date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160320,4,PM10,98.5,96.0,122.66666666666667,148.66666666666666,125.33333333333333,130.0,116.0,92.33333333333333,80.0,85.0,122.5,141.0,104.0,109.0,98.0,111.0
20160320,5,PM10,100.25,97.66666666666667,131.0,134.0,107.0,206.0,91.0,83.5,68.0,92.0,113.5,137.0,112.0,79.0,101.0,111.5
20160320,6,PM10,111.33333333333333,120.33333333333333,146.0,147.66666666666666,102.66666666666667,158.0,103.5,87.66666666666667,81.0,99.5,96.0,130.0,99.0,98.0,82.0,107.0
20160320,7,PM10,96.0,136.33333333333334,141.33333333333334,146.0,162.66666666666666,147.0,111.5,110.33333333333333,153.0,98.0,98.5,111.0,103.0,91.0,99.5,113.0
20160320,8,PM10,110.25,140.66666666666666,161.0,150.0,157.66666666666666,167.0,166.5,117.66666666666667,151.5,112.5,108.5,105.0,125.0,127.0,97.5,150.0
20160320,9,PM10,128.25,146.66666666666666,161.66666666666666,183.33333333333334,167.33333333333334,186.0,126.5,114.66666666666667,122.0,111.5,139.0,127.0,143.0,137.0,110.0,137.0
20160320,10,PM10,135.25,140.66666666666666,141.66666666666666,151.33333333333334,164.66666666666666,154.0,120.5,117.33333333333333,99.5,129.0,141.5,146.0,135.0,168.0,91.0,128.5
20160320,11,PM10,132.0,130.0,155.66666666666666,423.0,155.66666666666666,140.0,130.5,126.0,95.0,106.5,142.0,173.0,161.0,129.5,92.0,90.0
20160320,12,PM10,109.0,82.66666666666667,113.0,101.5,134.0,153.0,130.5,127.0,104.0,113.0,131.5,126.0,111.0,91.0,55.5,71.0
20160320,13,PM10,76.0,58.0,67.0,55.0,77.0,93.0,120.0,107.0,88.5,91.0,98.0,74.0,82.0,84.57142857142857,52.1,57.0
20160320,14,PM10,65.75,47.5,55.0,27.0,67.5,83.75,72.0,68.0,73.0,63.0,59.0,66.0,53.0,78.14285714285714,48.7,43.0
20160320,15,PM10,55.5,37.0,43.0,31.0,70.5,74.5,61.0,71.5,52.5,57.0,60.5,58.0,74.0,71.71428571428572,45.3,39.0
20160320,16,PM10,59.333333333333336,45.333333333333336,42.0,35.0,70.5,65.25,77.0,58.0,32.0,43.0,53.0,57.0,82.0,65.28571428571428,41.9,35.0
20160320,17,PM10,71.33333333333333,70.33333333333333,60.666666666666664,60.666666666666664,78.0,56.0,92.0,65.66666666666667,39.0,50.5,46.0,68.0,126.0,58.857142857142854,38.5,37.5
20160320,18,PM10,78.75,86.66666666666667,82.33333333333333,84.0,90.33333333333333,89.0,95.0,78.0,84.5,59.5,47.5,94.0,130.0,52.42857142857143,48.0,36.5
20160320,19,PM10,85.5,98.0,97.33333333333333,95.0,129.0,124.0,134.0,92.0,96.0,74.0,85.5,128.0,137.0,46.0,51.0,45.5
20160320,20,PM10,112.5,125.66666666666667,112.66666666666667,118.33333333333333,160.33333333333334,170.0,155.5,141.33333333333334,113.5,87.0,90.0,184.0,148.0,113.0,67.5,60.0
20160320,21,PM10,139.0,154.0,149.66666666666666,160.66666666666666,184.66666666666666,213.0,171.0,159.0,135.0,93.0,93.0,216.0,178.0,99.0,83.0,76.5
20160320,22,PM10,145.75,158.33333333333334,140.33333333333334,183.66666666666666,193.33333333333334,194.0,167.5,159.0,145.0,114.5,78.5,183.0,133.0,89.0,94.0,83.0
20160320,23,PM10,154.5,169.66666666666666,161.33333333333334,191.33333333333334,186.0,216.0,187.5,158.66666666666666,142.0,133.5,88.0,129.0,99.0,82.75,118.5,77.5
20160321,0,PM10,155.75,181.0,205.33333333333334,202.33333333333334,210.66666666666666,213.0,187.5,166.0,144.5,144.0,81.5,135.0,90.0,76.5,99.5,72.5
20160321,1,PM10,162.0,181.66666666666666,194.33333333333334,212.0,176.33333333333334,188.0,185.5,173.0,163.0,140.0,105.5,103.0,85.0,70.25,85.0,62.0
20160321,2,PM10,165.0,181.0,201.66666666666666,183.0,183.0,199.0,191.5,177.66666666666666,167.0,135.5,93.0,94.0,80.0,64.0,81.5,55.0
20160321,3,PM10,177.33333333333334,207.66666666666666,244.0,163.33333333333334,190.0,186.0,200.5,171.0,151.0,141.5,85.0,80.0,81.0,65.0,64.0,68.0
20160321,4,PM10,157.25,171.33333333333334,221.66666666666666,162.0,194.33333333333334,152.0,211.0,170.0,164.5,132.5,90.5,73.0,89.0,66.0,59.0,57.0
20160321,5,PM10,186.0,177.66666666666666,234.33333333333334,161.0,197.33333333333334,152.0,198.5,190.33333333333334,184.5,108.0,95.0,64.0,102.0,67.0,86.0,85.5
20160321,6,PM10,182.25,207.0,235.66666666666666,181.66666666666666,243.33333333333334,153.0,208.5,191.33333333333334,201.0,96.0,85.5,66.0,92.0,68.0,76.0,91.5
20160321,7,PM10,191.66666666666666,220.0,224.33333333333334,178.66666666666666,254.0,180.0,188.5,204.66666666666666,206.0,102.0,88.0,75.0,110.0,79.0,65.0,93.0
20160321,8,PM10,224.25,203.33333333333334,231.33333333333334,180.0,221.0,159.0,190.5,223.33333333333334,220.5,110.5,116.5,82.0,196.0,115.0,76.0,125.5
20160321,9,PM10,225.5,181.0,193.0,152.66666666666666,196.0,177.0,217.5,253.0,236.0,123.5,128.5,82.0,199.0,151.0,99.0,128.5
20160321,10,PM10,212.25,167.0,186.66666666666666,162.33333333333334,230.66666666666666,172.0,204.5,258.3333333333333,206.0,143.5,140.0,92.0,199.0,126.0,83.0,86.0
20160321,11,PM10,250.33333333333334,180.66666666666666,189.66666666666666,157.33333333333334,246.66666666666666,170.0,199.0,191.66666666666666,166.5,153.0,158.0,162.0,256.0,133.0,102.0,89.0
20160321,12,PM10,231.0,212.66666666666666,230.33333333333334,173.33333333333334,216.0,214.0,166.0,174.33333333333334,135.5,170.0,180.0,175.0,243.0,160.0,133.0,92.0
20160321,13,PM10,169.75,178.66666666666666,161.33333333333334,167.33333333333334,194.0,152.0,146.0,175.0,125.0,141.5,156.5,167.0,159.0,178.0,127.0,95.0
20160321,14,PM10,178.75,168.66666666666666,173.33333333333334,152.33333333333334,188.33333333333334,180.0,164.0,167.0,129.5,123.5,153.0,174.0,180.0,145.0,121.0,125.0
20160321,15,PM10,187.25,185.33333333333334,197.0,165.66666666666666,197.66666666666666,203.0,156.5,175.66666666666666,122.5,129.5,164.5,198.0,169.0,162.0,168.0,125.0
20160321,16,PM10,189.5,194.33333333333334,185.66666666666666,178.0,200.33333333333334,202.0,143.0,175.66666666666666,129.5,146.5,174.0,188.0,184.0,166.0,173.5,138.0
20160321,17,PM10,192.25,203.0,195.33333333333334,173.33333333333334,186.33333333333334,175.0,164.0,186.33333333333334,145.0,136.5,178.0,172.0,185.0,162.0,181.0,150.0
20160321,18,PM10,188.0,195.66666666666666,192.33333333333334,166.66666666666666,193.66666666666666,205.0,163.5,189.0,158.5,138.0,213.0,191.0,181.0,178.0,199.0,168.0
20160321,19,PM10,189.5,195.33333333333334,190.33333333333334,176.33333333333334,211.66666666666666,210.0,173.0,196.33333333333334,160.5,145.0,225.5,208.0,213.0,192.0,205.5,167.0
20160321,20,PM10,192.75,202.5,208.66666666666666,192.33333333333334,228.66666666666666,208.0,176.0,196.0,167.5,161.0,200.0,238.0,285.0,242.0,191.0,174.0
20160321,21,PM10,196.75,204.66666666666666,204.0,188.66666666666666,223.33333333333334,228.0,182.0,198.66666666666666,181.0,162.5,190.0,201.0,244.0,226.0,198.5,167.5
20160321,22,PM10,194.5,200.66666666666666,211.66666666666666,222.0,233.33333333333334,252.0,194.0,214.66666666666666,195.5,171.0,178.0,211.0,199.0,206.0,201.5,159.0
20160321,23,PM10,195.5,200.66666666666666,215.33333333333334,219.33333333333334,223.0,271.0,206.0,210.66666666666666,196.0,179.0,167.5,199.0,158.0,173.0,168.0,164.0
20160322,0,PM10,202.25,206.33333333333334,279.6666666666667,276.0,233.33333333333334,329.0,217.0,216.66666666666666,198.0,180.0,158.0,223.0,157.0,147.0,165.5,165.0
20160322,1,PM10,207.25,212.66666666666666,281.6666666666667,274.0,251.33333333333334,283.0,217.5,224.33333333333334,199.0,186.5,197.0,196.0,153.0,173.0,154.0,155.5
20160322,2,PM10,225.66666666666666,236.0,277.0,328.0,284.6666666666667,273.0,218.0,223.66666666666666,198.0,177.5,166.5,195.0,155.0,139.0,148.5,164.0
20160322,3,PM10,229.0,244.33333333333334,303.3333333333333,308.6666666666667,280.6666666666667,270.0,232.5,217.0,197.0,162.5,175.5,181.0,163.0,145.0,139.5,144.0
20160322,4,PM10,226.5,253.0,310.0,308.6666666666667,253.66666666666666,198.0,247.0,236.66666666666666,220.0,173.0,187.5,189.0,154.0,153.0,139.0,147.5
20160322,5,PM10,242.0,257.6666666666667,275.6666666666667,244.0,243.0,189.0,225.5,253.0,212.0,160.0,217.0,184.0,159.0,150.0,136.0,146.5
20160322,6,PM10,256.5,240.33333333333334,240.33333333333334,222.33333333333334,243.66666666666666,192.0,218.0,261.3333333333333,201.0,147.5,198.0,185.0,142.0,141.0,140.0,148.0
20160322,7,PM10,236.25,233.33333333333334,238.33333333333334,231.0,239.66666666666666,200.0,205.0,253.66666666666666,195.0,149.5,205.0,182.0,207.0,147.0,109.5,134.5
20160322,8,PM10,279.75,208.66666666666666,232.33333333333334,244.0,240.33333333333334,208.0,204.5,260.0,255.0,159.5,255.5,183.0,185.0,172.0,90.0,140.0
20160322,9,PM10,303.5,276.6666666666667,277.6666666666667,218.66666666666666,314.6666666666667,255.0,236.0,278.6666666666667,285.0,134.5,241.5,218.0,214.0,156.0,64.0,129.5
20160322,10,PM10,304.0,291.6666666666667,285.0,232.33333333333334,304.3333333333333,294.0,220.5,273.6666666666667,278.0,128.5,204.0,274.0,172.0,134.0,17.0,93.0
20160322,11,PM10,272.25,257.0,259.0,242.66666666666666,274.3333333333333,274.0,204.0,216.0,234.0,99.5,185.0,266.0,188.0,96.0,5.0,90.0
20160322,12,PM10,244.75,247.33333333333334,256.3333333333333,222.0,250.0,270.0,172.5,185.66666666666666,203.5,116.0,158.5,240.0,143.33333333333334,58.0,5.0,71.0
20160322,13,PM10,234.5,240.33333333333334,243.66666666666666,250.33333333333334,232.66666666666666,223.0,153.5,163.0,195.0,37.0,139.5,226.0,98.66666666666667,20.0,5.0,84.5
20160322,14,PM10,219.75,235.0,231.66666666666666,229.0,205.0,188.0,121.5,147.66666666666666,187.5,44.5,175.5,183.0,54.0,56.0,21.166666666666668,91.0
20160322,15,PM10,213.75,229.0,227.66666666666666,210.66666666666666,185.33333333333334,199.0,108.5,136.33333333333334,168.5,60.0,195.0,195.0,60.0,141.0,37.333333333333336,113.0
20160322,16,PM10,195.5,191.33333333333334,219.0,199.33333333333334,158.33333333333334,171.0,118.0,134.0,155.0,143.0,226.0,170.0,231.0,111.0,53.5,182.0
20160322,17,PM10,162.0,154.66666666666666,184.33333333333334,174.0,152.66666666666666,165.0,136.0,133.0,151.0,204.0,235.5,166.0,280.0,163.0,100.5,165.5
20160322,18,PM10,155.0,156.66666666666666,159.33333333333334,173.0,172.0,197.0,144.0,138.0,146.5,183.0,212.5,156.0,261.0,209.0,170.5,159.0
20160322,19,PM10,172.5,180.33333333333334,177.33333333333334,195.66666666666666,181.33333333333334,190.0,139.5,154.66666666666666,145.5,153.5,204.5,161.0,241.0,184.0,234.5,142.5
20160322,20,PM10,165.0,175.0,170.0,182.66666666666666,176.66666666666666,183.0,154.5,173.33333333333334,189.5,147.0,202.5,154.0,241.0,169.0,221.0,135.0
20160322,21,PM10,167.25,174.33333333333334,166.0,175.66666666666666,194.33333333333334,196.0,162.0,191.0,155.5,187.5,194.0,195.0,274.0,212.0,98.0,59.5
20160322,22,PM10,203.0,191.0,202.66666666666666,192.33333333333334,214.33333333333334,213.0,157.0,180.0,143.5,179.5,95.0,184.0,239.0,150.5,26.5,46.0
20160322,23,PM10,197.5,199.0,214.66666666666666,194.33333333333334,204.33333333333334,206.0,157.5,167.66666666666666,114.0,177.0,22.0,158.0,203.0,89.0,22.5,58.5
20160323,0,PM10,181.75,193.33333333333334,212.33333333333334,183.0,192.33333333333334,205.0,175.0,152.66666666666666,108.0,121.5,56.0,196.0,151.0,70.0,14.0,35.0
20160323,1,PM10,166.5,179.66666666666666,171.33333333333334,155.66666666666666,164.0,185.0,141.0,149.66666666666666,125.0,108.0,42.5,158.0,111.0,51.0,20.5,22.5
20160323,2,PM10,106.33333333333333,109.0,140.0,92.0,130.0,142.0,138.5,111.33333333333333,90.5,63.0,17.5,91.0,126.0,32.0,16.0,16.0
20160323,3,PM10,64.0,69.66666666666667,95.0,56.0,122.0,108.75,141.5,107.66666666666667,96.0,67.0,12.5,50.5,110.75,13.0,15.0,13.0
20160323,4,PM10,34.0,55.666666666666664,51.666666666666664,49.0,41.333333333333336,75.5,138.0,77.5,87.0,42.5,12.0,10.0,95.5,43.0,13.0,20.0
20160323,5,PM10,22.0,18.0,27.0,40.333333333333336,28.916666666666668,42.25,134.0,53.25,56.0,17.0,10.0,20.0,80.25,58.0,8.5,22.5
20160323,6,PM10,21.666666666666668,19.5,30.0,24.666666666666668,16.5,9.0,89.0,29.0,60.0,13.0,7.0,21.0,65.0,11.0,7.0,28.5
20160323,7,PM10,17.0,22.0,24.333333333333332,22.0,38.5,16.0,44.0,45.5,27.5,9.0,17.5,13.0,17.0,23.5,10.0,42.0
20160323,8,PM10,33.0,27.666666666666668,41.333333333333336,30.666666666666668,39.333333333333336,38.0,22.0,38.666666666666664,20.5,11.0,24.0,37.0,53.0,36.0,8.5,39.0
20160323,9,PM10,31.25,40.666666666666664,40.333333333333336,23.5,60.333333333333336,31.0,36.5,44.666666666666664,53.0,16.0,33.5,53.0,97.0,17.0,20.5,14.0
20160323,10,PM10,19.5,27.0,19.5,22.0,24.333333333333332,23.0,34.0,37.333333333333336,48.5,22.0,31.0,6.0,103.0,39.0,30.5,32.0
20160323,11,PM10,20.5,20.333333333333332,21.333333333333332,10.5,31.5,15.0,20.0,18.5,63.0,15.0,39.0,5.5,16.0,11.0,19.5,14.5
20160323,12,PM10,15.0,15.0,14.5,19.666666666666668,35.0,21.0,24.5,22.5,28.0,23.5,70.5,5.0,17.0,25.0,12.0,18.5
20160323,13,PM10,14.333333333333334,38.0,6.5,24.666666666666668,30.666666666666668,18.0,32.0,14.333333333333334,9.0,15.0,37.5,7.0,12.5,77.0,12.0,18.5
20160323,14,PM10,15.333333333333334,27.0,15.0,15.0,36.5,24.0,17.0,26.5,23.0,17.0,39.0,11.0,8.0,48.0,13.0,18.0
20160323,15,PM10,21.333333333333332,16.666666666666668,15.666666666666666,14.5,47.333333333333336,29.0,39.0,26.5,24.0,15.0,41.0,17.0,29.0,32.0,19.0,25.0
20160323,16,PM10,29.5,28.333333333333332,19.333333333333332,18.0,30.666666666666668,18.0,39.0,34.0,15.0,17.0,21.5,16.0,22.0,17.0,13.0,22.0
20160323,17,PM10,29.0,34.666666666666664,24.333333333333332,14.0,31.5,16.0,36.0,22.666666666666668,14.0,6.5,22.0,17.5,9.0,19.0,14.0,19.0
20160323,18,PM10,20.5,20.5,21.333333333333332,13.666666666666666,26.333333333333332,14.0,29.0,24.0,10.0,12.0,22.0,19.0,13.5,19.0,12.0,14.5
20160323,19,PM10,22.5,25.0,33.0,20.666666666666668,36.333333333333336,21.0,39.5,43.333333333333336,24.0,16.5,13.0,17.0,18.0,14.0,21.0,18.5
20160323,20,PM10,28.0,30.333333333333332,42.0,31.0,33.0,17.0,76.0,38.0,24.0,21.0,15.0,19.0,21.0,22.0,20.0,19.5
20160323,21,PM10,31.25,29.0,41.333333333333336,25.666666666666668,44.0,13.0,54.0,62.0,51.0,20.5,15.0,13.0,20.0,30.0,18.5,22.0
20160323,22,PM10,28.75,36.0,38.0,33.666666666666664,26.666666666666668,15.0,45.5,35.333333333333336,50.0,20.0,12.0,14.0,15.0,20.0,14.5,32.0
20160323,23,PM10,20.5,30.333333333333332,36.333333333333336,31.333333333333332,25.333333333333332,11.0,17.0,28.0,34.0,15.5,7.5,13.0,23.0,10.0,9.0,12.5
20160324,0,PM10,28.5,28.666666666666668,32.666666666666664,47.0,26.333333333333332,6.0,26.5,24.666666666666668,24.0,12.0,7.5,12.5,17.0,8.333333333333334,7.5,18.5
20160324,1,PM10,16.25,25.5,28.0,36.666666666666664,35.0,6.0,22.0,26.666666666666668,14.0,9.5,7.5,12.0,6.0,6.666666666666666,8.0,25.0
20160324,2,PM10,12.25,25.333333333333332,32.333333333333336,54.666666666666664,19.333333333333332,6.0,19.5,27.0,16.0,6.0,12.5,10.0,5.0,5.0,8.5,16.5
20160324,3,PM10,21.0,38.0,24.666666666666668,47.5,33.5,5.0,19.5,15.0,26.0,5.0,14.0,5.0,13.0,12.0,9.0,16.5
20160324,4,PM10,20.25,26.0,32.333333333333336,49.5,21.5,5.0,17.5,18.666666666666668,22.0,8.0,7.0,21.0,21.0,12.0,18.5,17.5
20160324,5,PM10,23.0,19.333333333333332,27.666666666666668,65.5,15.666666666666666,5.0,21.0,23.0,29.0,9.25,8.0,9.0,16.0,6.0,14.5,19.5
20160324,6,PM10,19.75,21.333333333333332,37.0,42.0,27.5,13.0,22.5,24.666666666666668,41.0,10.5,8.5,13.333333333333332,14.0,9.0,9.0,25.0
20160324,7,PM10,27.0,26.0,27.333333333333332,83.0,40.333333333333336,17.0,53.0,28.333333333333332,51.0,22.0,10.0,17.666666666666664,25.5,19.5,12.0,34.5
20160324,8,PM10,23.0,27.0,29.333333333333332,46.0,56.333333333333336,30.0,47.0,36.333333333333336,107.0,24.0,21.0,22.0,37.0,30.0,35.0,48.0
20160324,9,PM10,28.0,28.333333333333332,29.666666666666668,20.0,33.0,19.0,22.0,19.666666666666668,24.0,19.5,14.5,7.0,8.0,53.0,19.0,44.0
20160324,10,PM10,17.333333333333332,18.666666666666668,17.333333333333332,22.0,21.0,21.0,11.0,19.0,16.0,5.0,38.0,9.5,6.0,26.0,5.0,29.0
20160324,11,PM10,16.666666666666668,16.666666666666668,21.5,15.666666666666666,25.666666666666668,23.0,9.0,17.0,25.0,8.0,36.5,12.0,9.0,24.0,6.0,31.0
20160324,12,PM10,13.0,22.5,12.0,15.333333333333334,28.666666666666668,21.8,12.0,10.333333333333334,10.0,6.5,16.0,9.666666666666666,7.0,6.0,5.0,23.0
20160324,13,PM10,21.0,18.5,18.0,15.333333333333334,18.333333333333332,20.6,14.0,18.0,16.0,5.0,20.0,7.333333333333333,5.0,5.0,5.0,24.0
20160324,14,PM10,21.5,23.666666666666668,26.666666666666668,16.0,24.0,19.4,17.0,17.333333333333332,14.0,5.5,16.0,5.0,12.333333333333332,5.0,5.0,28.0
20160324,15,PM10,18.5,20.0,22.5,20.0,20.5,18.2,25.0,16.5,11.0,6.0,19.5,11.0,19.666666666666664,5.0,8.0,32.5
20160324,16,PM10,20.0,24.0,20.333333333333332,18.0,34.0,17.0,28.5,19.333333333333332,14.0,5.0,23.5,16.0,27.0,5.0,5.0,29.5
20160324,17,PM10,22.0,22.0,22.0,20.0,28.0,22.0,25.0,22.666666666666668,17.0,6.0,21.0,21.0,17.5,10.666666666666668,5.0,21.0
20160324,18,PM10,29.0,30.666666666666668,36.0,26.333333333333332,32.333333333333336,28.0,32.5,33.333333333333336,11.0,7.0,28.5,19.0,8.0,16.333333333333336,10.0,21.0
20160324,19,PM10,31.5,32.666666666666664,43.666666666666664,45.666666666666664,45.0,49.0,50.5,45.0,68.0,19.5,18.5,27.5,14.0,22.0,9.5,31.0
20160324,20,PM10,49.75,51.666666666666664,66.0,53.333333333333336,82.33333333333333,82.0,58.5,67.33333333333333,65.0,29.0,25.5,36.0,41.0,32.0,35.5,29.5
20160324,21,PM10,72.75,68.0,56.333333333333336,37.666666666666664,106.0,105.0,79.5,53.666666666666664,44.0,44.0,13.0,76.0,66.0,24.666666666666668,23.5,14.5
20160324,22,PM10,82.0,58.0,70.33333333333333,31.333333333333332,102.66666666666667,39.0,124.5,90.33333333333333,49.0,55.0,10.0,52.5,83.0,17.333333333333336,14.0,29.0
20160324,23,PM10,39.666666666666664,32.333333333333336,50.333333333333336,19.666666666666668,74.33333333333333,23.0,84.5,87.66666666666667,69.0,31.5,5.0,29.0,58.0,10.0,15.0,20.0
20160325,0,PM10,22.0,25.666666666666668,46.333333333333336,48.0,40.333333333333336,7.0,78.0,103.66666666666667,66.0,25.5,9.0,26.5,52.0,26.0,11.0,51.5
20160325,1,PM10,19.5,26.666666666666668,33.666666666666664,46.333333333333336,55.0,15.5,66.5,68.0,80.0,30.0,5.0,24.0,32.0,5.0,7.0,57.5
20160325,2,PM10,26.25,23.666666666666668,29.666666666666668,92.66666666666667,32.666666666666664,24.0,60.5,44.0,84.0,54.0,12.5,25.0,45.0,5.0,8.0,26.0
20160325,3,PM10,20.25,22.0,32.666666666666664,77.5,34.666666666666664,34.0,50.5,34.333333333333336,143.0,40.0,9.0,26.8,67.0,8.0,11.0,26.0
20160325,4,PM10,45.16666666666667,33.0,58.0,71.77777777777777,51.33333333333333,35.0,64.83333333333333,57.111111111111114,136.0,38.833333333333336,8.333333333333334,28.6,82.0,9.0,12.333333333333334,30.5
20160325,5,PM10,70.08333333333334,44.0,83.33333333333333,66.05555555555556,68.0,36.0,79.16666666666667,79.8888888888889,129.0,37.666666666666664,7.666666666666667,30.4,97.0,10.0,13.666666666666666,35.0
20160325,6,PM10,95.0,55.0,108.66666666666667,60.333333333333336,84.66666666666667,37.0,93.5,102.66666666666667,122.0,36.5,7.0,32.2,112.0,11.0,15.0,39.5
20160325,7,PM10,55.0,38.333333333333336,95.0,67.66666666666667,66.0,57.0,111.0,125.33333333333333,146.0,35.5,12.5,34.0,79.0,26.666666666666664,29.5,47.5
20160325,8,PM10,32.666666666666664,28.333333333333332,33.0,49.333333333333336,46.333333333333336,48.0,77.5,94.33333333333333,183.0,36.0,24.0,29.0,127.0,42.33333333333333,30.0,118.0
20160325,9,PM10,30.333333333333332,31.0,39.333333333333336,27.333333333333332,35.333333333333336,24.0,39.0,55.0,136.0,25.5,23.0,20.0,96.0,58.0,29.5,62.0
20160325,10,PM10,26.5,31.333333333333332,33.666666666666664,21.333333333333332,34.666666666666664,12.0,23.0,26.0,57.0,21.0,14.0,10.0,68.33333333333333,36.0,14.0,40.5
20160325,11,PM10,23.75,23.333333333333332,24.333333333333332,24.0,23.0,14.0,23.0,21.333333333333332,35.0,13.5,13.5,8.0,40.666666666666664,12.0,12.0,29.5
20160325,12,PM10,19.0,20.333333333333332,20.5,14.5,24.666666666666668,16.0,14.0,22.5,13.0,11.5,13.0,6.0,13.0,13.0,11.0,20.0
20160325,13,PM10,19.333333333333332,20.0,80.0,12.333333333333334,29.0,18.0,15.0,19.0,13.0,15.0,13.0,9.5,10.0,15.714285714285715,9.0,22.0
20160325,14,PM10,18.75,19.0,22.5,14.5,24.0,20.0,14.0,19.5,14.666666666666666,8.0,19.0,13.0,5.0,18.42857142857143,7.0,24.0
20160325,15,PM10,18.5,17.333333333333332,24.0,16.666666666666668,28.0,22.0,25.0,20.0,16.333333333333332,8.5,30.0,16.5,5.666666666666667,21.142857142857142,8.0,26.0
20160325,16,PM10,21.333333333333332,20.666666666666668,21.333333333333332,27.0,39.0,20.666666666666668,22.0,27.0,18.0,8.75,26.0,20.0,6.333333333333333,23.857142857142858,8.0,23.5
20160325,17,PM10,20.666666666666668,24.333333333333332,31.5,16.0,23.666666666666668,19.333333333333332,26.0,29.5,25.0,9.0,18.5,20.0,7.0,26.571428571428573,10.0,25.5
20160325,18,PM10,19.333333333333332,24.333333333333332,23.666666666666668,23.333333333333332,25.0,18.0,27.5,30.666666666666668,21.0,15.0,29.0,20.0,20.0,29.285714285714285,14.0,29.0
20160325,19,PM10,32.25,33.0,44.666666666666664,32.0,59.0,45.0,49.0,43.666666666666664,49.0,14.0,39.5,26.0,33.0,32.0,16.5,24.0
20160325,20,PM10,60.75,63.333333333333336,72.0,52.666666666666664,97.33333333333333,83.0,78.0,60.666666666666664,62.0,36.0,35.5,64.0,55.0,50.0,54.0,35.0
20160325,21,PM10,65.5,78.0,53.666666666666664,55.666666666666664,111.33333333333333,113.0,97.5,69.5,73.0,37.5,28.5,82.0,68.0,43.5,66.5,29.0
20160325,22,PM10,73.0,77.0,56.666666666666664,64.66666666666667,103.0,103.0,76.5,86.5,91.0,62.0,15.0,118.0,94.0,37.0,59.5,30.5
20160325,23,PM10,86.5,81.33333333333333,69.33333333333333,104.0,107.0,125.0,124.5,116.66666666666667,81.0,56.5,9.5,98.0,68.0,24.5,44.5,35.5
20160326,0,PM10,78.0,55.0,61.5,70.0,129.66666666666666,117.0,123.5,107.66666666666667,62.0,77.0,9.25,70.33333333333333,89.0,12.0,52.0,23.0
20160326,1,PM10,40.666666666666664,32.0,44.333333333333336,31.666666666666668,123.0,38.0,94.0,127.0,72.0,57.5,9.0,42.666666666666664,44.0,32.0,47.0,24.0
20160326,2,PM10,15.0,17.333333333333332,25.666666666666668,41.0,56.666666666666664,26.0,104.5,147.33333333333334,90.0,35.5,9.5,15.0,59.0,26.333333333333332,37.5,12.0
20160326,3,PM10,17.5,21.0,20.0,16.333333333333332,39.0,14.0,112.0,116.0,128.0,30.333333333333332,12.5,20.0,62.0,20.666666666666664,27.0,27.5
20160326,4,PM10,15.5,18.0,20.666666666666668,19.0,35.333333333333336,9.0,128.0,66.33333333333333,158.0,25.166666666666664,14.5,15.0,37.0,15.0,17.0,31.5
20160326,5,PM10,19.0,23.0,26.666666666666668,21.666666666666668,31.0,9.5,65.5,53.0,86.0,20.0,22.0,18.0,28.0,14.5,17.0,29.5
20160326,6,PM10,20.0,23.333333333333332,23.666666666666668,32.666666666666664,41.0,10.0,78.0,45.666666666666664,77.0,20.0,26.0,12.0,19.0,14.0,15.0,27.5
20160326,7,PM10,28.0,33.333333333333336,41.666666666666664,36.333333333333336,49.5,15.0,67.5,44.333333333333336,92.0,25.0,30.0,15.0,27.0,24.0,19.5,38.0
20160326,8,PM10,29.75,37.0,51.0,28.333333333333332,37.5,25.0,49.0,52.333333333333336,92.0,32.0,34.5,25.0,26.0,17.0,19.5,51.5
20160326,9,PM10,45.75,46.0,96.0,50.666666666666664,43.0,23.0,21.0,57.0,83.0,33.5,421.0,34.0,8.0,44.0,20.0,68.0
20160326,10,PM10,51.5,57.0,71.33333333333333,47.666666666666664,63.0,42.0,27.5,70.33333333333333,66.0,18.0,53.0,30.0,17.0,40.0,16.0,78.5
20160326,11,PM10,38.5,44.666666666666664,58.333333333333336,36.333333333333336,54.5,26.0,337.5,60.666666666666664,59.0,15.0,50.0,91.0,14.0,26.0,6.5,64.0
20160326,12,PM10,26.5,34.666666666666664,44.666666666666664,30.0,41.5,14.0,8.5,35.0,37.0,9.0,59.5,21.0,11.0,9.0,8.5,66.0
20160326,13,PM10,22.5,28.666666666666668,28.333333333333332,21.0,31.0,14.5,6.5,28.0,25.5,7.75,32.5,21.5,8.0,10.166666666666666,5.0,53.0
20160326,14,PM10,22.0,35.333333333333336,27.333333333333332,25.333333333333332,29.0,15.0,5.0,18.0,14.0,6.5,45.5,22.0,5.0,11.333333333333334,7.0,49.0
20160326,15,PM10,24.75,29.666666666666668,37.333333333333336,31.0,39.0,19.0,10.5,22.0,18.0,5.75,42.0,33.0,5.0,12.5,8.0,34.5
20160326,16,PM10,25.5,34.333333333333336,40.333333333333336,27.333333333333332,49.0,24.0,16.0,24.333333333333332,31.0,5.0,24.0,22.0,16.0,13.666666666666668,7.5,43.0
20160326,17,PM10,26.75,35.666666666666664,36.0,41.0,28.0,22.0,21.5,30.333333333333332,37.0,11.0,31.5,20.0,18.0,14.833333333333334,13.0,19.5
