date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180311,1,PM10,38.0,43.666666666666664,73.0,49.0,49.666666666666664,56.5,51.0,51.333333333333336,50.0,53.0,56.0,64.0,75.0,54.0,64.5,77.5
20180311,3,PM10,40.75,36.25,67.0,43.0,57.5,51.0,49.0,54.5,55.5,51.0,90.0,54.0,66.0,45.0,64.0,44.0
20180311,4,PM10,42.125,34.0,66.0,49.0,51.0,52.333333333333336,42.0,46.666666666666664,61.0,53.0,59.0,45.0,65.0,41.0,62.0,70.75
20180311,19,PM10,126.25,124.33333333333333,153.66666666666666,96.5,115.0,108.0,123.5,130.0,144.0,99.5,85.5,98.0,115.0,83.0,84.0,97.5
20180311,20,PM10,116.0,100.66666666666667,156.5,94.5,119.66666666666667,112.0,138.0,131.66666666666666,135.0,96.0,88.0,107.0,108.0,90.0,76.0,93.0
20180311,21,PM10,112.0,105.66666666666667,148.5,103.5,119.0,109.0,132.5,129.0,134.0,101.0,99.0,112.0,116.0,87.0,86.5,93.5
20180311,22,PM10,98.75,100.66666666666667,105.5,91.5,112.66666666666667,116.0,121.0,124.0,142.5,106.5,89.0,104.0,137.0,85.0,80.0,97.0
20180312,0,PM10,85.5,95.33333333333333,101.0,101.0,103.66666666666667,107.0,129.5,124.33333333333333,147.0,116.0,85.0,111.0,133.93939393939394,95.0,77.0,99.0
20180312,1,PM10,116.0,94.0,116.33333333333333,99.0,111.0,110.0,126.5,124.33333333333333,148.59375,125.5,98.0,103.0,130.87878787878788,95.0,95.0,113.0
20180312,3,PM10,138.0,100.5,119.33333333333333,86.5,127.66666666666667,107.0,121.5,138.5,150.1875,135.0,106.0,121.33333333333333,127.81818181818181,108.0,79.0,111.0
20180312,4,PM10,133.75,116.0,104.66666666666667,84.5,117.66666666666667,100.0,112.5,130.5,151.78125,144.5,107.0,139.66666666666666,124.75757575757575,123.75,78.0,115.0
20180312,19,PM10,174.5340909090909,208.0,244.5,194.0,272.0,216.0,238.0,237.0,159.75,162.0,175.27777777777777,194.66666666666666,115.57575757575758,171.0,82.88888888888889,151.0
20180312,20,PM10,172.0681818181818,202.0,266.0,192.0,246.0,226.0,251.0,212.0,161.34375,184.0,185.55555555555554,213.0,112.51515151515152,165.25,84.51851851851852,153.0
20180312,21,PM10,169.60227272727272,200.52991452991452,279.0,199.78571428571428,255.5,223.0,262.5,267.0,162.9375,198.0,195.83333333333334,211.625,109.45454545454545,159.5,86.14814814814815,161.14285714285714
20180312,22,PM10,167.13636363636363,199.05982905982907,257.0,207.57142857142858,275.0,224.25,254.0,265.5,164.53125,195.2962962962963,206.11111111111111,210.25,106.39393939393939,153.75,87.77777777777777,169.28571428571428
20180313,0,PM10,164.67045454545456,197.5897435897436,241.0,215.35714285714286,266.5,225.5,199.0,236.0,166.125,192.59259259259258,216.38888888888889,208.875,103.33333333333334,148.0,89.4074074074074,177.42857142857142
20180313,1,PM10,162.20454545454547,196.1196581196581,275.0,223.14285714285714,248.0,226.75,194.0,237.0,167.71875,189.88888888888889,226.66666666666669,207.5,100.27272727272728,142.25,91.03703703703704,185.57142857142856
20180313,3,PM10,157.27272727272728,193.17948717948718,271.0,230.92857142857144,259.0,228.0,220.0,238.0,169.3125,187.1851851851852,236.94444444444446,206.125,97.21212121212122,136.5,92.66666666666667,193.71428571428572
20180313,4,PM10,154.8068181818182,191.7094017094017,271.0,238.71428571428572,253.0,229.25,212.0,223.0,170.90625,184.48148148148147,247.22222222222223,204.75,94.15151515151516,130.75,94.29629629629629,201.85714285714286
20180313,19,PM10,130.14772727272728,178.47863247863248,303.0,285.42857142857144,358.0,235.5,290.0,267.5,178.875,170.96296296296296,278.05555555555554,200.625,84.96969696969697,113.5,99.18518518518519,210.0
20180313,20,PM10,127.68181818181819,177.008547008547,360.0,293.2142857142857,366.0,236.75,362.0,292.0,180.46875,168.25925925925927,288.33333333333337,199.25,81.9090909090909,107.75,100.81481481481481,195.0
20180313,21,PM10,125.2159090909091,175.53846153846155,365.0,301.0,384.0,238.0,368.0,315.0,182.0625,165.55555555555554,298.6111111111111,197.875,78.84848484848484,102.0,102.44444444444444,208.36363636363637
20180313,22,PM10,122.75,174.06837606837607,410.0,304.75,393.5,239.25,346.0,317.0,183.65625,162.85185185185185,308.8888888888889,196.5,75.78787878787878,96.25,104.07407407407408,221.72727272727272
20180314,0,PM10,120.2840909090909,172.5982905982906,394.0,308.5,373.0,240.5,327.4,354.0,185.25,160.14814814814815,319.1666666666667,195.125,72.72727272727273,90.5,105.7037037037037,235.0909090909091
20180314,1,PM10,117.81818181818181,171.1282051282051,416.0,312.25,421.0,241.75,308.8,335.1111111111111,186.84375,157.44444444444446,329.44444444444446,193.75,69.66666666666667,84.75,107.33333333333333,248.45454545454544
20180314,3,PM10,112.88636363636364,168.18803418803418,420.0,316.0,397.0,243.0,290.2,316.22222222222223,188.4375,154.74074074074073,339.72222222222223,192.375,66.60606060606061,79.0,108.96296296296296,261.8181818181818
20180314,4,PM10,110.42045454545455,166.7179487179487,429.0,319.75,423.0,244.25,271.6,297.3333333333333,190.03125,152.03703703703704,350.0,191.0,63.54545454545455,73.25,110.59259259259258,275.1818181818182
20180314,19,PM10,85.76136363636364,153.48717948717947,239.0,342.25,197.0,250.5,178.6,202.88888888888889,198.0,138.51851851851853,252.3125,186.875,54.36363636363636,56.0,115.48148148148148,288.54545454545456
20180314,20,PM10,83.29545454545455,152.017094017094,229.0,346.0,217.0,251.75,160.0,184.0,203.0,135.8148148148148,219.75,185.5,51.30303030303031,50.25,117.11111111111111,301.9090909090909
20180314,21,PM10,80.82954545454545,150.54700854700855,228.0,349.75,229.0,253.0,193.0,193.0,234.5,133.11111111111111,187.1875,184.125,48.24242424242425,44.5,118.74074074074073,315.27272727272725
20180314,22,PM10,78.36363636363637,149.07692307692307,235.0,353.5,239.0,254.25,220.0,206.33333333333334,252.0,130.4074074074074,154.625,182.75,45.18181818181819,38.75,120.37037037037037,328.6363636363636
20180315,0,PM10,75.89772727272728,147.6068376068376,245.0,357.25,243.5,255.5,221.0,216.0,219.33333333333334,127.70370370370371,122.0625,181.375,42.121212121212125,33.0,122.0,342.0
20180315,1,PM10,73.43181818181819,146.13675213675214,280.0,361.0,248.0,256.75,324.5,228.33333333333331,186.66666666666669,125.0,89.5,180.0,39.06060606060606,27.25,98.0,440.0
20180315,3,PM10,68.5,161.0,85.0,180.0,238.33333333333334,258.0,428.0,240.66666666666666,154.0,65.0,11.0,248.0,36.0,21.5,65.5,165.0
20180315,4,PM10,38.25,124.33333333333333,40.666666666666664,118.5,158.0,118.0,232.0,158.33333333333334,106.0,45.0,16.5,183.0,29.0,15.75,69.5,217.0
20180315,19,PM10,72.0,17.0,24.666666666666668,20.0,19.666666666666668,24.0,24.0,88.0,97.5,25.5,28.5,22.0,24.0,26.0,32.0,48.0
20180315,20,PM10,112.0,81.66666666666667,108.0,79.5,99.66666666666667,119.0,138.0,99.0,79.0,92.0,26.5,43.0,29.0,47.0,40.0,76.0
20180315,21,PM10,73.75,75.33333333333333,71.33333333333333,81.5,101.0,141.0,165.0,129.66666666666666,109.0,72.0,37.5,124.0,58.0,86.0,46.0,63.5
20180315,22,PM10,126.75,125.66666666666667,122.33333333333333,107.5,139.66666666666666,124.0,153.0,122.33333333333333,131.0,76.0,84.0,134.0,66.0,78.0,64.0,49.0
20180316,0,PM10,87.75,102.66666666666667,106.33333333333333,99.5,108.0,94.0,118.0,65.0,67.0,69.5,124.0,114.0,88.0,81.0,69.0,109.5
20180316,1,PM10,47.25,75.0,78.0,92.0,84.0,95.0,69.0,57.333333333333336,58.0,79.0,92.5,105.0,50.0,87.0,62.5,117.0
20180316,3,PM10,32.25,47.0,46.0,63.0,58.666666666666664,40.0,55.0,52.0,59.0,46.0,91.5,60.0,45.0,63.0,64.0,89.0
20180316,4,PM10,37.75,48.666666666666664,54.0,55.5,57.333333333333336,46.0,54.0,52.333333333333336,49.0,55.0,89.0,55.0,34.0,65.0,62.0,89.5
20180316,19,PM10,68.66666666666667,75.0,77.0,80.5,75.66666666666667,79.0,95.0,74.66666666666667,80.5,72.0,85.5,87.0,63.0,69.0,69.0,78.0
20180316,20,PM10,67.66666666666667,73.0,73.66666666666667,76.0,81.33333333333333,86.0,101.0,79.66666666666667,84.5,69.5,73.5,92.0,77.0,71.0,72.0,77.5
20180316,21,PM10,69.66666666666667,74.66666666666667,75.66666666666667,74.0,84.66666666666667,86.0,103.0,79.33333333333333,83.5,81.5,41.5,101.0,82.0,68.0,74.5,81.5
20180316,22,PM10,72.0,75.33333333333333,77.66666666666667,78.0,94.66666666666667,83.0,115.0,79.66666666666667,95.5,79.0,68.0,98.0,92.0,67.0,72.0,81.5
20180317,0,PM10,44.0,66.0,68.0,74.0,76.33333333333333,75.0,71.0,52.666666666666664,71.5,50.0,72.5,99.0,58.0,70.0,85.0,75.5
20180317,1,PM10,36.0,55.0,48.333333333333336,60.5,61.666666666666664,62.0,49.0,50.666666666666664,69.0,60.0,62.5,77.0,62.0,62.0,63.0,73.0
20180317,3,PM10,42.333333333333336,46.0,55.666666666666664,45.0,56.666666666666664,48.0,49.0,49.333333333333336,75.0,61.0,53.5,58.0,61.51851851851852,50.0,53.5,78.0
20180317,4,PM10,42.333333333333336,48.0,59.333333333333336,48.5,56.333333333333336,50.0,47.0,51.0,88.5,58.0,96.0,57.0,61.03703703703704,46.0,53.5,72.0
20180317,19,PM10,86.81333333333333,60.30769230769231,89.0,67.89473684210526,75.80952380952381,73.0,68.6,75.33333333333334,82.1875,56.38461538461539,88.92857142857143,57.375,59.592592592592595,46.0,51.857142857142854,71.82352941176471
20180317,20,PM10,88.56,59.35897435897436,92.66666666666666,71.36842105263158,78.92857142857143,80.0,72.8,77.55555555555556,84.41666666666667,54.84615384615385,86.57142857142857,57.5,59.111111111111114,46.0,51.30952380952381,71.6470588235294
20180317,21,PM10,90.30666666666666,58.41025641025641,96.33333333333333,74.84210526315789,82.04761904761905,87.0,77.0,79.77777777777779,86.64583333333333,53.30769230769231,84.21428571428571,57.625,58.62962962962963,46.0,50.76190476190476,71.47058823529412
20180317,22,PM10,92.05333333333333,57.46153846153846,100.0,78.31578947368422,85.16666666666667,91.11111111111111,82.0,82.0,88.875,51.76923076923077,81.85714285714286,57.75,58.148148148148145,46.0,50.214285714285715,71.29411764705883
20180318,0,PM10,93.8,56.51282051282051,103.66666666666666,81.78947368421052,88.28571428571429,95.22222222222223,87.0,84.22222222222223,91.10416666666667,50.230769230769226,79.5,57.875,57.666666666666664,46.0,49.666666666666664,71.11764705882354
20180318,1,PM10,95.54666666666667,55.56410256410256,107.33333333333333,85.26315789473685,91.40476190476191,99.33333333333333,92.0,86.44444444444444,93.33333333333333,48.69230769230769,77.14285714285714,58.0,57.18518518518518,46.0,49.11904761904762,70.94117647058823
20180318,3,PM10,99.03999999999999,53.66666666666667,108.66666666666667,88.73684210526315,94.52380952380952,103.44444444444444,97.0,88.66666666666667,95.5625,47.15384615384615,74.78571428571428,58.125,56.7037037037037,46.0,48.57142857142857,70.76470588235294
20180318,4,PM10,100.78666666666666,52.717948717948715,106.33333333333333,92.21052631578948,97.64285714285714,107.55555555555556,102.0,90.88888888888889,97.79166666666666,45.61538461538461,72.42857142857143,58.25,56.22222222222222,46.0,48.023809523809526,70.58823529411765
20180318,19,PM10,118.25333333333333,44.17948717948718,137.5,113.05263157894737,132.0,125.6,127.0,102.0,108.9375,37.92307692307692,65.35714285714286,58.625,54.77777777777778,46.0,46.38095238095238,70.41176470588235
20180318,20,PM10,120.0,43.23076923076923,125.0,116.52631578947368,119.0,127.2,132.0,107.83333333333333,111.16666666666666,36.38461538461539,63.0,58.75,54.2962962962963,46.0,45.83333333333333,70.23529411764706
20180318,21,PM10,123.0,42.282051282051285,120.5,120.0,126.4,128.8,137.0,113.66666666666667,113.39583333333333,34.84615384615384,60.64285714285714,58.875,53.81481481481482,46.0,45.285714285714285,70.05882352941177
20180318,22,PM10,117.18181818181819,41.333333333333336,132.875,113.33333333333333,133.8,130.4,142.0,119.5,115.625,33.30769230769231,58.285714285714285,59.0,53.333333333333336,46.0,44.73809523809524,69.88235294117646
20180319,0,PM10,111.36363636363636,40.38461538461539,145.25,106.66666666666667,141.2,132.0,147.0,125.33333333333333,117.85416666666666,31.769230769230766,55.92857142857143,59.125,52.851851851851855,46.0,44.19047619047619,69.70588235294117
20180319,1,PM10,105.54545454545455,39.43589743589744,157.625,100.0,148.6,133.6,181.0,131.16666666666666,120.08333333333333,30.23076923076923,53.57142857142857,59.25,52.37037037037037,46.0,43.64285714285714,69.52941176470588
20180319,3,PM10,93.9090909090909,37.53846153846154,153.0,93.33333333333333,156.0,135.2,169.0,137.0,122.3125,28.692307692307693,51.214285714285715,59.375,51.888888888888886,46.0,43.095238095238095,69.3529411764706
20180319,4,PM10,88.0909090909091,36.58974358974359,147.0,86.66666666666666,160.0,136.8,141.6,150.0,124.54166666666666,27.153846153846153,48.857142857142854,59.5,51.407407407407405,46.0,42.54761904761905,69.17647058823529
20180319,19,PM10,36.0,42.0,48.0,47.0,54.666666666666664,37.0,59.0,46.0,47.0,22.5,56.0,59.875,49.96296296296296,46.0,38.0,69.0
20180319,20,PM10,38.0,42.333333333333336,47.666666666666664,38.0,57.0,41.0,61.0,52.0,66.0,30.0,58.5,60.0,49.48148148148148,40.0,34.5,70.5
20180319,21,PM10,53.333333333333336,45.0,48.0,37.5,59.666666666666664,67.0,68.0,68.66666666666667,79.0,55.0,58.0,75.0,49.0,48.0,39.0,70.0
20180319,22,PM10,33.5,47.666666666666664,52.0,62.5,62.666666666666664,122.0,66.0,83.0,101.0,38.0,40.5,76.0,50.0,61.0,42.0,39.0
20180320,0,PM10,103.66666666666667,69.0,65.0,26.0,95.0,90.0,119.0,116.66666666666667,123.0,41.0,34.5,83.0,51.0,34.0,26.0,52.5
20180320,1,PM10,120.66666666666667,96.66666666666667,83.66666666666667,73.0,111.66666666666667,123.0,98.0,97.0,153.5,30.0,39.5,127.0,52.0,38.0,34.5,57.75
20180320,3,PM10,70.66666666666667,73.33333333333333,112.66666666666667,94.5,82.66666666666667,73.0,66.0,82.66666666666667,109.5,39.0,36.0,99.0,42.0,44.0,34.5,63.0
20180320,4,PM10,63.666666666666664,62.0,104.0,71.0,76.66666666666667,74.0,75.0,67.33333333333333,104.5,25.0,40.0,91.0,57.0,28.5,30.0,56.5
20180320,19,PM10,35.666666666666664,43.333333333333336,44.0,44.5,39.666666666666664,44.0,40.0,32.333333333333336,39.5,33.5,33.0,59.0,35.0,28.0,25.5,31.0
20180320,20,PM10,35.333333333333336,39.666666666666664,39.333333333333336,47.5,46.0,44.0,60.0,41.0,66.5,52.0,37.5,53.0,41.0,51.0,37.0,31.5
20180320,21,PM10,43.666666666666664,43.0,41.666666666666664,51.0,53.0,58.0,59.0,50.0,100.5,48.0,52.0,51.0,47.0,56.0,41.5,54.5
20180320,22,PM10,49.666666666666664,41.666666666666664,46.333333333333336,29.5,61.666666666666664,51.0,76.0,57.0,136.0,42.0,25.0,72.0,53.0,58.0,39.5,48.0
20180321,0,PM10,62.333333333333336,56.666666666666664,54.333333333333336,40.0,81.66666666666667,70.0,94.0,95.33333333333333,82.5,75.0,55.0,73.0,51.0,47.5,64.5,76.0
20180321,1,PM10,79.66666666666667,69.66666666666667,62.0,89.0,85.66666666666667,80.0,106.0,96.66666666666667,86.0,67.5,49.0,55.0,58.0,37.0,48.0,75.0
20180321,3,PM10,90.0,79.0,86.0,65.0,98.0,110.0,110.0,76.66666666666667,65.0,105.0,46.0,38.0,40.0,92.0,40.0,53.0
20180321,4,PM10,84.33333333333333,80.33333333333333,90.0,68.0,91.0,137.0,95.0,74.0,87.5,96.0,36.0,31.0,54.0,82.0,36.5,46.0
20180321,19,PM10,84.75,85.33333333333333,86.0,93.5,90.66666666666667,99.0,104.0,94.66666666666667,89.5,77.0,93.5,108.0,71.53846153846153,90.0,86.0,114.5
20180321,20,PM10,87.5,86.33333333333333,74.0,93.0,98.0,98.0,115.0,98.66666666666667,104.0,86.5,92.5,115.0,77.38461538461539,116.0,85.0,110.5
20180321,21,PM10,90.25,87.66666666666667,79.0,109.0,100.0,104.0,129.0,100.66666666666667,120.0,87.5,98.5,125.0,83.23076923076923,113.0,102.0,111.0
20180321,22,PM10,92.75,87.66666666666667,87.33333333333333,106.0,110.33333333333333,136.0,134.0,96.66666666666667,214.5,109.0,89.0,120.0,89.07692307692307,110.0,100.0,120.5
20180322,0,PM10,102.5,89.0,88.33333333333333,170.0,115.0,138.0,128.0,90.33333333333333,194.5,134.0,82.0,96.0,94.92307692307692,107.0,109.0,133.0
20180322,1,PM10,105.5,95.0,94.0,138.0,113.0,114.0,153.0,95.33333333333333,148.5,129.0,87.0,97.0,100.76923076923077,104.0,91.0,120.0
20180322,3,PM10,98.5,106.66666666666667,115.0,116.0,138.33333333333334,172.0,165.0,102.0,129.0,114.0,72.0,92.0,106.61538461538461,101.0,79.0,115.5
20180322,4,PM10,109.25,114.66666666666667,127.33333333333333,115.0,128.5,144.0,176.0,114.33333333333333,126.0,109.0,76.0,93.0,112.46153846153845,98.0,79.25,118.5
20180322,19,PM10,102.75,120.0,107.66666666666667,132.5,118.66666666666667,143.0,126.0,100.33333333333333,90.0,83.5,111.5,150.0,130.0,99.0,93.0,145.5
20180322,20,PM10,97.33333333333333,112.66666666666667,103.0,141.5,123.0,144.0,137.0,98.33333333333333,106.0,90.5,112.0,148.0,122.0,119.0,101.0,141.5
20180322,21,PM10,104.75,103.0,103.0,131.5,118.0,148.0,141.0,98.66666666666667,158.5,101.0,114.5,169.0,115.25,132.0,106.0,129.5
20180322,22,PM10,105.5,100.66666666666667,98.33333333333333,116.0,126.33333333333333,177.0,146.0,117.0,211.0,106.0,131.5,155.0,108.5,114.0,109.0,111.0
20180323,0,PM10,110.75,114.0,108.66666666666667,134.0,135.66666666666666,372.0,150.0,132.66666666666666,258.0,143.0,101.0,138.0,101.75,99.0,105.0,114.5
20180323,1,PM10,114.5,124.66666666666667,121.33333333333333,154.0,142.0,445.0,178.0,134.0,204.0,165.0,97.0,121.0,95.0,84.0,108.0,103.5
20180323,3,PM10,118.5,129.66666666666666,140.0,180.5,159.66666666666666,212.0,184.0,143.33333333333334,199.0,153.0,103.5,104.0,70.33333333333333,69.0,98.0,99.5
20180323,4,PM10,119.75,135.66666666666666,168.33333333333334,193.0,160.66666666666666,234.0,183.0,153.0,180.5,149.0,125.0,87.0,45.666666666666664,54.0,88.0,74.0
20180323,19,PM10,109.25,101.33333333333333,92.0,127.0,121.33333333333333,132.0,111.0,97.0,124.5,61.5,90.5,144.0,62.0,67.0,52.5,14.5
20180323,20,PM10,136.75,124.66666666666667,100.0,128.0,139.33333333333334,143.0,130.0,151.33333333333334,179.0,88.0,162.0,177.0,79.5,76.0,69.5,28.0
20180323,21,PM10,163.0,157.66666666666666,120.0,147.0,169.66666666666666,208.0,146.0,156.66666666666666,185.0,76.0,159.0,163.0,97.0,66.33333333333333,82.0,59.5
20180323,22,PM10,154.0,158.0,140.66666666666666,245.5,192.0,376.0,178.0,155.66666666666666,178.5,79.0,130.0,148.0,90.0,56.66666666666667,25.5,58.5
20180324,0,PM10,126.5,108.0,145.0,128.0,119.66666666666667,224.0,97.0,157.33333333333334,151.5,138.0,16.0,59.0,76.4,47.0,26.0,58.0
20180324,1,PM10,110.5,62.333333333333336,124.0,72.0,85.33333333333333,183.0,88.5,125.0,228.5,148.0,28.0,44.0,62.8,47.0,33.0,67.5
20180324,3,PM10,208.5,187.0,239.0,72.0,86.5,64.0,80.0,279.0,296.5,213.0,90.5,29.0,49.2,47.0,21.0,48.5
20180324,4,PM10,189.3125,235.0,249.66666666666666,177.5,215.33333333333334,92.0,231.0,301.3333333333333,276.5,194.33333333333334,73.0,22.0,35.6,47.0,24.0,60.0
20180324,19,PM10,46.25,48.666666666666664,54.0,61.5,61.333333333333336,70.0,76.0,45.5,53.0,60.0,67.0,65.0,64.0,62.0,65.5,68.0
20180324,20,PM10,59.25,61.0,62.666666666666664,62.0,80.33333333333333,85.0,107.0,68.0,53.0,66.5,66.0,69.0,80.0,90.0,83.5,77.5
20180324,21,PM10,66.0,73.33333333333333,67.66666666666667,81.5,92.0,88.0,149.0,84.66666666666667,77.0,63.5,75.5,70.0,114.0,98.0,73.5,98.0
20180324,22,PM10,74.5,80.66666666666667,75.0,106.5,103.0,78.0,168.5,91.66666666666667,65.0,66.5,74.5,108.0,93.0,110.0,73.5,111.0
20180325,0,PM10,90.75,83.66666666666667,90.33333333333333,221.0,112.66666666666667,100.0,111.5,108.66666666666667,86.0,79.5,88.0,80.0,75.5,78.0,78.5,103.5
20180325,1,PM10,92.5,96.66666666666667,91.33333333333333,337.0,114.66666666666667,114.0,122.5,118.66666666666667,97.0,67.5,57.0,57.0,58.0,46.0,77.5,104.0
20180325,3,PM10,91.0,106.0,99.66666666666667,207.5,153.33333333333334,182.0,97.0,130.33333333333334,109.0,75.0,45.5,53.0,58.666666666666664,44.5,58.5,80.5
20180325,4,PM10,80.5,102.66666666666667,108.0,185.5,130.0,198.0,115.5,137.66666666666666,123.5,70.0,67.0,66.0,59.333333333333336,43.0,53.5,93.0
20180325,19,PM10,89.0,88.33333333333333,86.33333333333333,104.5,91.5,93.0,101.0,128.0,83.0,91.5,87.5,103.0,88.0,73.0,78.0,131.5
20180325,20,PM10,101.5,109.66666666666667,96.66666666666667,90.5,117.66666666666667,111.0,142.0,140.66666666666666,136.0,86.0,91.5,123.0,103.0,106.0,97.5,115.5
20180325,21,PM10,124.25,123.66666666666667,106.33333333333333,111.0,143.33333333333334,108.0,200.5,171.66666666666666,149.5,93.0,95.5,168.0,133.0,126.0,105.0,141.5
20180325,22,PM10,145.0,148.0,123.0,125.5,170.0,136.0,177.0,171.0,145.5,107.0,88.0,168.0,94.0,124.0,97.0,147.5
20180326,0,PM10,154.25,141.0,139.0,126.5,162.66666666666666,152.0,168.0,149.0,147.5,123.5,88.0,110.0,73.0,70.0,86.5,149.5
20180326,1,PM10,141.0,136.66666666666666,134.66666666666666,118.5,158.66666666666666,142.0,129.5,145.33333333333334,134.5,133.0,78.5,108.0,79.46666666666667,63.0,83.0,106.0
20180326,3,PM10,110.0,120.66666666666667,124.0,127.0,142.0,122.0,114.0,117.33333333333333,109.0,133.5,80.0,99.0,85.93333333333334,66.0,73.0,97.0
20180326,4,PM10,109.66666666666667,125.33333333333333,126.66666666666667,127.0,139.33333333333334,123.0,121.5,120.0,118.0,145.0,76.5,76.0,92.4,70.0,77.0,94.5
20180326,19,PM10,161.0,164.66666666666666,162.0,172.5,190.66666666666666,185.0,218.0,182.66666666666666,171.0,164.25,32.64705882352941,169.0,111.8,139.0,116.21428571428572,215.0
20180326,20,PM10,193.0,176.33333333333334,181.33333333333334,213.5,207.33333333333334,207.0,237.0,181.0,202.0,181.0,59.294117647058826,197.0,118.26666666666667,162.0,129.28571428571428,193.0
20180326,21,PM10,201.0,189.0,203.0,222.0,201.0,220.0,235.0,187.33333333333334,233.0,184.0,85.94117647058823,174.0,124.73333333333333,204.1764705882353,142.35714285714286,159.5
20180326,22,PM10,217.0,202.0,222.33333333333334,228.0,227.66666666666666,271.0,248.5,198.33333333333334,232.0,207.0,112.58823529411765,174.26666666666668,131.2,246.3529411764706,155.42857142857144,174.0
20180327,0,PM10,198.33333333333334,189.0,213.33333333333334,194.5,253.5,206.0,217.0,170.0,184.0,169.0,139.23529411764707,174.53333333333333,137.66666666666669,288.52941176470586,168.5,163.5
20180327,1,PM10,190.66666666666666,177.0,214.66666666666666,185.75,231.5,161.0,189.0,170.0,174.5,131.0,165.88235294117646,174.8,144.13333333333333,330.7058823529412,181.57142857142856,167.0
20180327,3,PM10,189.4,190.66666666666666,205.66666666666666,177.0,228.0,153.0,169.5,151.5,196.0,178.0,192.52941176470588,175.06666666666666,150.6,372.88235294117646,194.64285714285714,151.5
20180327,4,PM10,196.8,197.5,224.0,169.5,222.5,151.0,230.5,149.0,193.5,186.33333333333334,219.1764705882353,175.33333333333334,157.06666666666666,415.05882352941177,207.71428571428572,117.0
20180327,19,PM10,235.33333333333334,239.0,253.0,557.0,261.3333333333333,259.0,332.5,279.0,246.5,228.0,299.11764705882354,176.13333333333333,166.0,541.5882352941177,246.92857142857142,297.5
20180327,20,PM10,236.5,247.0,261.6666666666667,311.5,273.3333333333333,273.0,431.0,292.6666666666667,252.0,233.0,325.7647058823529,176.4,174.0,583.7647058823529,260.0,245.0
20180327,21,PM10,252.75,260.0,271.3333333333333,326.5,287.5,300.0,323.0,301.3333333333333,278.0,245.0,352.4117647058824,176.66666666666666,159.0,625.9411764705883,271.0,346.0
20180327,22,PM10,252.0,279.0,264.0,391.0,326.0,325.0,279.0,285.0,292.0,257.0,379.05882352941177,176.93333333333334,156.0,668.1176470588235,256.2,298.5
20180328,0,PM10,259.5,255.0,304.5,286.0,362.0,250.0,249.0,309.0,272.5,215.66666666666666,405.7058823529412,177.2,162.0,710.2941176470589,241.4,279.0
20180328,1,PM10,261.0,247.0,321.0,326.0,352.0,243.5,263.0,296.6666666666667,271.0,174.33333333333331,432.3529411764706,177.46666666666667,168.0,752.4705882352941,226.6,281.0
20180328,3,PM10,264.0,231.0,365.0,251.0,323.0,237.0,211.0,284.3333333333333,272.0,133.0,459.0,177.73333333333332,155.0,794.6470588235295,211.8,343.0
20180328,4,PM10,265.5,223.0,318.0,290.0,242.5,261.0,220.0,282.6666666666667,269.0,194.25,854.5,178.0,151.0,836.8235294117648,197.0,558.0
20180328,19,PM10,354.5,442.0,434.3333333333333,600.0,394.0,465.0,479.0,305.0,261.0,460.5,846.0,503.0,459.0,683.0,734.5,1180.0
20180328,20,PM10,239.75,271.3333333333333,312.6666666666667,381.5,300.3333333333333,347.0,404.0,249.33333333333334,248.5,354.0,632.0,388.0,414.0,526.0,630.0,1062.5
20180328,21,PM10,194.25,217.33333333333334,237.33333333333334,310.5,265.0,337.0,363.5,215.66666666666666,244.5,262.0,455.5,334.0,346.5,368.0,537.5,826.5
20180328,22,PM10,149.25,187.0,203.66666666666666,281.0,242.66666666666666,293.0,335.5,213.33333333333334,247.5,254.0,355.5,295.0,279.0,387.0,493.0,623.0
20180329,0,PM10,177.5,222.0,162.66666666666666,257.5,260.6666666666667,300.0,331.0,197.66666666666666,268.5,236.0,249.5,264.0,251.0,359.0,390.0,423.0
20180329,1,PM10,197.25,252.66666666666666,177.33333333333334,280.5,280.0,311.0,308.5,232.66666666666666,268.5,218.0,240.0,265.0,231.0,262.0,390.0,344.5
20180329,3,PM10,200.75,221.0,211.33333333333334,235.0,227.33333333333334,282.0,336.5,197.66666666666666,209.0,204.0,232.0,252.0,223.0,242.0,305.5,371.0
20180329,4,PM10,192.75,199.0,167.0,207.0,216.66666666666666,244.0,302.0,210.33333333333334,174.5,204.5,239.5,230.0,227.0,234.0,243.5,355.0
20180329,19,PM10,263.6666666666667,275.3333333333333,278.6666666666667,222.5,270.5,235.0,223.0,246.0,218.0,201.5,153.5,227.0,138.0,6.0,130.5,181.5
20180329,20,PM10,146.66666666666666,171.0,186.66666666666666,220.0,180.0,211.0,165.0,159.5,170.0,159.5,812.5,173.0,103.0,6.0,248.5,186.5
20180329,21,PM10,114.0,105.0,147.0,167.5,122.5,151.0,159.5,115.0,142.0,112.0,231.0,172.0,111.0,6.0,165.0,210.5
20180329,22,PM10,94.0,89.0,109.0,110.0,92.33333333333333,109.0,130.5,84.33333333333333,104.0,78.0,141.0,123.0,107.0,32.0,98.5,200.0
