date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230302,15,PM10,75.5,82.5,78.0,73.5,83.0,87.0,48.333333333333336,43.0,62.0,48.5,60.0,61.0,82.0,87.25,83.0,90.5
20230303,2,PM10,107.0,97.5,123.0,93.5,119.0,85.5,70.33333333333333,77.0,77.5,76.0,80.0,90.0,150.0,115.75,70.0,101.0
20230303,10,PM10,92.5,103.5,94.0,125.0,106.0,104.5,87.33333333333333,73.5,77.5,78.5,102.0,76.5,100.5,102.5,70.5,76.0
20230303,11,PM10,82.0,93.5,88.0,103.0,93.0,99.5,78.66666666666667,72.5,77.5,79.0,91.0,84.5,88.0,90.25,38.5,101.0
20230303,12,PM10,71.5,77.0,81.5,83.5,87.0,74.0,50.0,64.5,67.5,63.0,71.0,70.5,73.5,71.0,31.0,98.5
20230303,13,PM10,63.5,65.0,72.0,64.5,89.5,58.5,36.333333333333336,59.5,63.0,45.0,54.0,51.5,60.5,59.0,45.0,90.5
20230303,14,PM10,55.5,59.0,55.0,46.0,67.0,62.0,31.0,42.5,57.0,40.0,43.0,46.5,53.0,52.5,56.0,74.5
20230303,15,PM10,53.5,60.5,44.0,48.0,76.0,76.0,31.666666666666668,45.0,38.5,36.5,42.0,32.5,45.5,52.25,47.0,61.0
20230304,2,PM10,113.5,87.0,192.0,109.5,71.5,77.0,44.666666666666664,58.0,64.0,40.0,81.0,109.0,194.5,126.75,58.5,63.5
20230304,10,PM10,230.5,234.0,235.0,210.0,274.5,209.5,165.33333333333334,76.5,63.0,65.5,138.5,48.5,191.5,221.0,86.0,174.0
20230304,11,PM10,235.0,234.5,236.0,201.5,257.0,204.0,178.33333333333334,83.5,119.5,67.0,142.0,78.5,198.0,244.0,204.5,185.0
20230304,12,PM10,230.0,228.0,230.0,183.5,236.0,186.0,168.33333333333334,76.0,135.5,85.0,151.5,140.5,257.0,241.0,176.5,178.5
20230304,13,PM10,221.0,220.5,222.0,209.0,221.0,165.5,164.0,72.0,130.5,153.5,190.0,157.5,258.0,204.66666666666666,165.0,174.0
20230304,14,PM10,204.0,203.0,210.0,190.0,189.5,162.0,162.33333333333334,60.0,147.0,202.0,188.0,157.5,250.0,230.5,158.0,147.0
20230304,15,PM10,189.0,179.5,189.5,178.0,169.5,150.0,153.66666666666666,40.5,166.5,254.0,158.0,157.0,240.0,164.0,149.0,130.0
20230305,2,PM10,220.5,220.5,224.5,216.0,233.0,247.0,204.5,192.0,229.5,240.5,207.0,221.0,209.0,216.0,227.0,220.0
20230305,10,PM10,209.5,218.5,219.0,237.0,231.5,242.0,227.5,208.5,238.0,220.0,179.0,268.0,204.0,206.0,205.0,194.0
20230305,11,PM10,217.0,224.0,225.5,241.0,241.5,256.0,219.0,219.5,252.5,238.5,205.0,266.0,214.0,223.0,229.0,214.0
20230305,12,PM10,235.0,233.0,238.0,241.0,239.0,261.0,223.0,227.5,262.0,251.5,226.0,259.0,223.0,238.5,243.0,230.0
20230305,13,PM10,246.5,240.0,245.0,235.0,244.0,257.0,223.5,208.5,256.0,250.0,230.0,258.0,217.0,231.5,249.0,233.0
20230305,14,PM10,245.5,245.5,244.0,242.0,247.5,264.0,230.0,198.0,252.5,246.5,238.0,246.0,208.0,219.0,247.0,235.0
20230305,15,PM10,229.0,234.0,238.5,248.0,241.5,261.0,232.5,191.0,255.0,246.5,240.0,225.0,208.0,202.5,246.0,234.0
20230306,2,PM10,228.5,228.0,240.0,247.0,259.5,255.0,241.5,248.0,259.5,235.0,233.0,209.0,256.0,239.0,257.0,250.0
20230306,10,PM10,256.0,258.5,246.5,281.0,270.0,297.0,193.5,236.0,236.0,226.0,243.0,240.0,274.0,281.5,270.0,275.0
20230306,11,PM10,233.0,232.5,221.5,266.0,261.5,294.0,137.0,195.5,207.0,213.0,242.0,210.0,257.0,246.5,272.0,280.0
20230306,12,PM10,187.5,176.0,189.0,227.0,236.0,249.0,129.5,139.0,169.0,109.0,120.0,170.0,210.0,182.0,234.0,273.0
20230306,13,PM10,159.5,135.0,150.0,160.0,202.0,231.0,69.0,95.5,140.0,75.5,42.0,115.0,155.0,127.0,216.0,202.0
20230306,14,PM10,104.5,123.5,110.5,142.0,185.0,215.0,15.5,44.0,98.5,32.0,34.0,78.0,97.0,110.0,123.5,154.0
20230306,15,PM10,90.0,117.0,92.0,138.0,137.5,134.0,14.0,21.0,58.0,25.5,28.0,69.0,65.0,90.0,93.0,159.0
20230307,2,PM10,193.5,187.5,194.5,149.5,130.5,93.0,50.333333333333336,50.5,85.5,44.0,159.5,218.5,223.5,200.25,67.5,101.0
20230307,10,PM10,292.5,275.0,295.0,244.5,263.0,217.0,182.0,85.0,186.5,210.5,165.5,246.0,306.0,322.0,154.0,163.5
20230307,11,PM10,299.0,286.0,295.0,262.0,265.0,267.0,200.33333333333334,122.0,220.0,236.5,196.0,245.0,293.0,309.6666666666667,214.0,182.5
20230307,12,PM10,297.5,286.5,291.5,252.5,268.0,267.0,227.0,108.0,225.0,236.0,189.0,245.0,283.0,301.6666666666667,234.0,212.0
20230307,13,PM10,298.5,289.0,293.5,260.0,272.5,251.0,241.0,74.5,231.0,226.5,206.0,245.0,283.0,296.3333333333333,234.0,232.0
20230307,14,PM10,292.0,285.0,295.0,266.0,265.5,263.5,242.0,76.0,234.5,217.5,221.0,269.0,283.0,277.3333333333333,243.0,234.0
20230307,15,PM10,276.0,269.5,281.0,274.5,253.5,266.5,235.0,53.5,240.0,226.5,231.0,280.0,278.0,263.6666666666667,252.0,191.0
20230308,2,PM10,295.0,285.5,292.5,278.5,297.5,289.0,61.0,139.5,265.0,225.5,277.0,266.0,321.0,304.6666666666667,238.0,45.0
20230308,10,PM10,53.0,49.5,46.5,77.0,79.0,78.5,54.666666666666664,76.0,34.0,29.0,82.0,57.0,64.0,94.0,68.0,154.0
20230308,11,PM10,53.0,51.0,43.5,63.5,104.5,71.0,54.0,60.0,30.5,27.5,91.5,52.0,188.0,130.33333333333334,65.5,138.0
20230308,12,PM10,102.5,75.5,61.0,77.5,129.0,85.0,55.0,43.5,32.0,27.0,119.5,86.0,178.5,210.33333333333334,113.5,154.5
20230308,13,PM10,184.5,123.0,122.0,123.5,176.0,164.5,54.0,27.5,38.5,39.0,113.5,185.5,84.5,142.5,139.0,151.5
20230308,14,PM10,172.0,180.5,162.0,164.5,158.0,168.0,90.0,28.5,128.0,144.0,80.5,155.5,99.0,152.25,151.5,160.0
20230308,15,PM10,155.0,155.0,155.0,165.5,162.0,167.0,157.66666666666666,31.5,172.5,140.5,61.0,105.0,154.5,157.0,162.0,150.5
20230309,2,PM10,57.5,64.0,57.5,75.5,71.0,58.0,63.0,131.0,49.5,49.0,50.0,58.5,50.5,55.5,92.5,92.0
20230309,10,PM10,86.0,78.5,76.0,91.5,86.5,80.0,82.33333333333333,133.0,73.5,74.0,61.5,63.5,80.0,94.75,86.0,80.5
20230309,11,PM10,96.5,87.0,79.5,95.0,97.0,76.0,75.66666666666667,121.0,80.0,91.5,71.5,65.5,87.5,96.0,97.0,90.5
20230309,12,PM10,109.5,104.0,94.5,107.5,108.5,93.5,79.5,112.5,92.0,85.5,74.5,72.0,93.0,99.5,111.0,103.5
20230309,13,PM10,124.5,120.5,114.0,117.5,122.5,112.0,89.0,91.0,101.5,98.0,97.5,91.5,102.0,119.75,107.0,113.0
20230309,14,PM10,126.0,124.5,128.5,133.5,122.0,121.0,96.33333333333333,91.5,106.0,113.5,111.0,103.0,113.5,123.25,119.0,111.5
20230309,15,PM10,125.5,123.0,129.0,131.5,126.0,125.5,106.66666666666667,84.0,111.0,109.5,121.0,135.0,116.0,127.25,121.0,120.0
20230310,2,PM10,157.0,149.5,159.5,137.0,160.0,136.0,106.0,120.0,116.5,109.5,122.0,139.5,151.0,177.25,124.0,135.0
20230310,10,PM10,144.5,150.0,139.5,156.0,149.5,157.5,129.0,125.5,122.5,119.0,179.5,122.5,135.0,166.0,99.0,148.5
20230310,11,PM10,169.0,171.5,158.5,170.5,171.0,168.0,149.33333333333334,123.5,132.0,128.0,178.5,164.5,150.0,164.66666666666666,116.0,174.0
20230310,12,PM10,175.0,180.0,169.0,177.5,194.0,186.5,163.0,139.0,146.5,156.0,184.5,153.5,162.5,178.33333333333334,174.5,181.5
20230310,13,PM10,158.5,158.0,163.5,179.5,186.0,180.5,404.3333333333333,198.0,146.0,157.5,189.5,195.5,157.0,182.0,181.5,177.0
20230310,14,PM10,258.5,214.5,287.0,497.5,174.5,200.5,553.0,421.0,147.5,138.5,174.5,258.5,429.0,218.0,347.0,170.5
20230310,15,PM10,385.5,338.5,416.5,626.5,328.0,466.0,1102.0,1190.0,204.5,138.0,181.5,398.5,429.0,388.5,700.5,199.0
20230311,2,PM10,398.5,496.0,449.0,439.5,446.0,392.0,456.0,264.0,251.5,122.0,161.5,211.5,243.5,424.25,336.5,425.0
20230311,10,PM10,84.0,89.5,84.5,77.5,91.5,79.0,88.66666666666667,101.5,85.5,91.0,139.0,73.5,73.0,106.75,74.5,87.5
20230311,11,PM10,81.0,80.5,75.5,71.5,87.5,79.5,141.33333333333334,101.5,112.5,99.0,116.0,76.5,142.0,126.0,78.0,85.5
20230311,12,PM10,100.5,86.5,102.5,103.5,93.5,84.0,112.33333333333333,112.5,119.5,100.0,104.5,84.0,123.0,103.5,78.5,86.5
20230311,13,PM10,111.0,98.0,95.5,93.0,103.0,92.5,107.0,105.0,102.5,80.0,95.0,112.5,102.5,99.75,80.0,154.0
20230311,14,PM10,101.5,94.0,86.0,83.5,116.5,97.5,106.33333333333333,101.5,98.5,95.0,98.0,114.5,104.5,96.25,93.5,154.0
20230311,15,PM10,108.0,105.0,107.5,111.0,121.5,106.5,99.0,100.0,92.0,97.0,104.0,78.0,112.0,93.25,120.5,182.5
20230312,2,PM10,56.5,47.5,43.0,45.0,58.5,54.5,40.666666666666664,38.0,43.0,45.0,48.0,50.5,38.5,69.0,61.0,72.5
20230312,10,PM10,45.0,37.5,37.5,39.5,47.5,47.0,38.0,32.0,43.5,53.5,62.5,45.0,51.0,49.0,32.5,33.5
20230312,11,PM10,41.0,37.0,36.0,35.0,41.5,47.5,37.0,36.5,40.5,39.5,50.5,33.5,43.0,30.75,32.0,25.0
20230312,12,PM10,41.5,37.0,38.0,38.5,42.0,34.0,44.333333333333336,42.0,40.0,41.5,39.0,30.5,30.0,30.0,36.5,25.0
20230312,13,PM10,41.5,37.0,38.0,36.0,41.5,37.5,52.333333333333336,57.5,44.0,37.5,35.0,32.5,29.5,28.25,35.5,31.5
20230312,14,PM10,53.0,42.0,43.5,50.5,39.5,44.5,54.333333333333336,67.0,48.0,40.0,31.5,42.5,35.5,34.0,30.0,33.0
20230312,15,PM10,46.0,43.5,47.0,56.0,40.0,43.0,69.33333333333333,104.5,50.5,40.5,34.0,50.0,62.0,35.25,32.0,37.0
20230313,2,PM10,73.0,73.5,83.5,75.5,74.0,66.0,50.333333333333336,74.0,51.5,50.0,49.5,74.0,105.0,109.25,75.5,61.0
20230313,10,PM10,90.5,91.5,93.5,83.5,91.5,84.5,62.666666666666664,87.0,67.5,69.5,79.5,74.5,103.0,114.33333333333333,78.5,86.0
20230313,11,PM10,106.0,96.0,97.5,90.5,94.5,79.5,75.0,98.5,77.0,80.5,85.5,90.0,121.5,134.33333333333334,76.0,90.5
20230313,12,PM10,89.0,100.0,108.0,97.0,97.0,88.5,79.0,84.0,95.5,86.0,99.0,99.5,119.0,109.66666666666667,78.0,84.5
20230313,13,PM10,122.5,115.5,113.0,98.5,100.0,94.5,79.0,87.5,97.5,85.0,106.0,112.5,119.0,119.33333333333333,78.0,92.0
20230313,14,PM10,124.0,124.0,121.5,106.0,107.0,99.5,83.0,99.0,107.0,97.0,114.5,122.5,114.5,106.66666666666667,81.0,88.0
20230313,15,PM10,104.5,112.0,119.0,104.0,100.0,109.0,94.33333333333333,109.5,112.0,105.5,130.0,128.5,113.0,117.33333333333333,93.0,90.5
20230314,2,PM10,109.5,105.0,119.5,111.0,122.5,113.0,87.33333333333333,107.5,96.5,103.5,119.0,115.5,128.0,140.5,106.5,119.0
20230314,10,PM10,157.5,154.0,152.0,144.5,161.5,145.5,130.0,114.5,108.0,114.5,175.5,119.5,212.0,185.5,115.5,156.5
20230314,11,PM10,169.5,166.0,166.0,172.0,176.5,167.5,136.66666666666666,127.5,124.5,127.0,168.5,166.5,219.0,210.0,139.0,187.0
20230314,12,PM10,180.0,181.5,175.5,185.0,182.5,186.5,147.0,124.0,150.5,157.0,193.0,198.0,238.0,206.75,158.5,192.0
20230314,13,PM10,175.5,181.0,174.0,185.0,183.5,183.5,143.33333333333334,82.5,157.0,171.5,183.5,173.0,210.5,204.25,148.0,185.5
20230314,14,PM10,163.0,160.0,145.5,166.5,165.0,162.0,174.0,67.0,161.0,162.0,185.5,169.5,181.0,181.25,156.5,178.0
20230314,15,PM10,184.0,164.5,170.0,231.5,227.0,234.5,246.66666666666666,100.5,99.5,119.5,175.5,135.5,377.0,276.5,238.5,291.0
20230315,2,PM10,372.5,383.0,416.5,391.5,363.0,349.5,425.0,296.5,400.0,418.5,540.5,480.5,573.0,497.25,389.0,461.0
20230315,10,PM10,93.5,81.0,88.0,76.0,81.5,90.5,83.0,77.0,91.0,87.0,68.5,76.5,91.0,94.75,74.0,58.0
20230315,11,PM10,80.0,66.5,72.0,61.5,64.5,62.0,81.66666666666667,65.0,82.5,59.0,65.5,66.0,91.0,73.5,70.0,65.0
20230315,12,PM10,64.5,61.0,63.0,65.0,66.0,60.5,78.0,57.5,70.5,55.5,48.5,45.5,82.0,60.75,60.0,97.0
20230315,13,PM10,62.0,61.5,62.0,52.0,72.0,63.0,65.5,48.5,62.5,42.0,50.0,52.5,97.0,59.0,60.0,82.5
20230315,14,PM10,57.5,55.0,55.0,57.5,72.0,56.0,65.0,43.0,58.5,37.5,44.0,60.0,74.0,55.75,55.5,79.5
20230315,15,PM10,62.0,61.5,57.0,54.0,68.0,61.0,59.333333333333336,51.0,54.5,36.5,45.0,53.0,135.0,50.75,45.0,70.5
20230316,2,PM10,36.5,34.5,41.5,28.5,29.5,25.5,17.666666666666668,27.0,30.0,55.0,31.5,42.0,66.0,43.0,23.5,44.0
20230316,10,PM10,52.0,51.5,51.5,45.0,46.0,45.0,31.333333333333332,32.0,31.0,53.0,45.5,48.5,59.0,50.25,33.5,41.5
20230316,11,PM10,49.5,48.5,45.0,38.5,47.5,39.5,23.666666666666668,23.5,26.0,24.0,37.0,36.0,42.5,44.25,31.0,33.5
20230316,12,PM10,44.0,49.5,43.5,47.5,49.0,36.0,23.666666666666668,27.0,28.0,27.5,23.0,21.5,45.5,42.75,32.5,39.0
20230316,13,PM10,45.0,44.5,44.5,43.0,51.5,53.5,31.666666666666668,32.0,26.0,27.0,25.5,30.0,65.0,49.75,43.0,63.0
20230316,14,PM10,53.0,54.5,56.0,54.0,56.0,60.0,30.5,36.0,47.5,32.0,29.0,50.0,72.5,56.25,53.0,57.5
20230316,15,PM10,58.0,61.5,63.0,61.5,63.0,70.5,44.333333333333336,40.0,57.0,44.5,35.0,42.0,76.5,66.25,59.5,62.0
20230317,12,PM10,131.0,123.5,124.5,113.0,109.0,101.5,92.33333333333333,103.0,89.0,95.5,88.5,120.5,133.0,128.0,83.0,130.0
20230317,20,PM10,116.5,123.5,131.5,139.5,141.0,140.0,143.66666666666666,140.0,171.5,126.0,118.0,120.0,111.0,93.75,148.0,159.5
20230317,21,PM10,108.5,119.0,126.0,132.0,147.5,150.0,133.0,143.5,177.0,125.5,124.0,122.0,114.0,100.0,154.5,162.0
20230317,22,PM10,117.0,129.75,132.0,137.0,153.0,150.5,129.5,136.0,198.0,127.5,120.25,121.5,122.0,104.5,154.25,169.0
20230317,23,PM10,125.5,140.5,138.0,142.0,158.5,151.0,126.0,128.0,171.0,129.5,116.5,121.0,116.5,118.5,154.0,176.0
20230318,2,PM10,102.0,117.0,89.5,128.0,106.0,106.0,23.0,30.0,119.5,129.0,109.5,125.0,146.0,133.5,80.0,111.0
20230318,10,PM10,14.5,14.0,14.0,22.0,10.0,13.0,14.0,41.5,70.0,55.5,47.5,56.5,52.5,23.666666666666668,16.5,18.0
20230318,11,PM10,13.0,12.0,12.0,17.0,11.0,13.0,15.0,30.0,41.5,23.0,23.0,43.5,26.0,19.333333333333332,8.0,25.0
20230318,12,PM10,11.5,10.0,11.5,11.5,9.5,9.0,18.0,27.5,22.0,12.5,18.5,18.0,14.5,21.333333333333332,5.5,13.0
20230318,13,PM10,9.5,9.0,10.0,12.0,9.0,14.0,14.666666666666666,27.0,13.0,11.0,14.0,28.0,17.5,18.0,7.0,21.0
20230318,14,PM10,10.0,9.5,10.0,11.5,10.5,15.0,13.0,22.5,7.5,12.5,12.5,11.5,10.0,17.666666666666668,7.0,11.0
20230318,15,PM10,10.0,10.0,10.5,14.0,11.5,17.5,17.333333333333332,21.0,7.5,21.0,16.0,23.0,11.0,14.666666666666666,10.0,19.5
20230319,2,PM10,71.0,78.0,72.5,59.5,89.0,62.5,34.0,36.0,23.0,40.5,37.5,68.5,86.0,86.0,40.0,58.0
20230319,10,PM10,109.0,90.5,90.5,76.5,86.0,76.0,45.0,58.0,82.5,60.5,130.5,122.5,179.5,165.75,52.0,70.5
20230319,11,PM10,168.0,136.0,130.0,88.5,110.0,82.5,61.333333333333336,58.0,105.5,102.0,153.0,138.0,180.0,150.75,67.0,102.0
20230319,12,PM10,174.0,174.0,188.0,120.5,180.0,118.5,81.66666666666667,55.0,119.5,147.0,131.5,139.0,146.0,141.33333333333334,118.0,154.5
20230319,13,PM10,160.5,165.5,201.0,155.5,175.0,148.0,91.66666666666667,60.0,119.0,138.0,121.5,132.5,133.5,123.33333333333333,123.0,154.5
20230319,14,PM10,145.0,149.0,193.0,143.0,144.0,139.5,127.66666666666667,87.0,133.0,123.0,117.0,130.5,111.5,92.5,130.0,116.0
20230319,15,PM10,111.0,118.0,162.0,124.0,117.0,122.5,140.66666666666666,116.5,127.0,119.0,106.5,109.5,93.0,84.33333333333333,116.5,108.5
20230320,2,PM10,148.0,147.5,149.5,125.0,133.0,132.0,135.0,140.0,151.5,139.5,141.5,172.0,176.5,158.0,137.0,147.5
20230320,10,PM10,194.0,187.0,191.5,192.0,192.0,187.0,167.33333333333334,153.0,171.0,173.5,157.0,202.5,177.5,167.33333333333334,152.5,182.0
20230320,11,PM10,199.0,194.0,194.5,193.5,192.5,187.0,173.33333333333334,144.5,176.5,174.0,148.5,192.0,185.0,170.33333333333334,147.5,196.5
20230320,12,PM10,204.5,195.5,199.0,186.0,189.0,188.0,176.0,141.5,172.5,175.75,158.0,190.5,190.0,171.66666666666666,141.0,195.5
20230320,13,PM10,205.5,192.5,196.5,180.0,187.0,182.0,177.0,140.5,171.5,177.5,159.5,184.0,177.5,156.0,167.0,182.5
20230320,14,PM10,180.0,170.0,179.0,183.5,166.0,178.0,166.0,139.0,163.0,166.5,137.5,171.5,152.5,132.33333333333334,167.5,166.0
20230320,15,PM10,147.5,155.0,151.0,169.0,153.5,167.0,161.0,137.0,160.0,150.0,141.0,161.5,137.5,135.0,163.0,161.0
20230321,2,PM10,169.5,170.0,184.0,151.5,183.0,190.0,153.33333333333334,161.5,155.5,164.0,162.5,177.0,204.0,190.66666666666666,154.5,175.5
20230321,10,PM10,173.5,169.5,182.5,226.0,202.5,224.0,221.33333333333334,172.0,201.5,200.0,175.5,209.0,189.5,156.0,200.5,193.5
20230321,11,PM10,167.0,166.5,173.5,222.0,191.0,216.0,215.33333333333334,172.5,204.5,185.5,157.5,176.0,175.5,156.33333333333334,206.5,199.5
20230321,12,PM10,155.5,150.0,163.5,186.5,164.5,183.0,214.33333333333334,175.5,206.5,190.0,129.0,166.5,153.5,142.33333333333334,190.5,163.5
20230321,13,PM10,143.5,135.5,148.0,159.0,141.5,154.5,208.66666666666666,191.0,204.0,190.5,147.5,160.5,145.5,136.66666666666666,167.5,137.0
20230321,14,PM10,134.0,134.0,139.0,202.0,133.0,133.0,188.33333333333334,200.0,186.5,183.5,155.5,152.0,133.0,129.33333333333334,166.0,136.0
20230321,15,PM10,115.5,123.0,122.5,175.5,126.5,133.5,154.66666666666666,187.5,180.0,175.5,151.5,149.0,114.0,106.33333333333333,179.0,134.5
20230322,3,PM10,199.0,239.0,230.5,210.5,314.0,388.0,1139.0,498.5,187.5,211.0,192.5,228.0,210.0,159.33333333333334,984.0,445.5
20230322,11,PM10,1093.0,976.5,1115.0,918.5,860.5,766.5,1031.6666666666667,1003.0,679.5,757.5,954.5,720.0,1004.5,1002.75,825.5,820.5
20230322,12,PM10,967.5,891.5,1006.5,803.5,699.0,656.5,894.3333333333334,853.5,583.0,646.5,822.0,586.0,928.5,903.75,628.5,596.5
20230322,13,PM10,857.0,742.0,849.0,687.0,624.0,529.0,721.3333333333334,728.0,495.5,557.5,692.5,538.5,870.5,812.25,501.0,471.0
20230322,14,PM10,747.5,639.5,719.5,592.0,544.0,461.0,582.3333333333334,614.5,470.5,510.0,577.0,558.5,780.0,709.5,450.0,429.5
20230322,15,PM10,603.0,541.0,572.0,445.0,447.5,411.5,470.3333333333333,474.0,520.5,474.0,491.5,564.5,660.0,619.0,408.5,455.5
20230322,16,PM10,484.0,415.5,462.5,351.5,440.5,364.0,373.0,381.0,460.5,446.5,433.5,505.5,564.5,545.25,375.5,467.0
20230323,2,PM10,258.0,170.0,256.5,154.0,160.5,155.0,157.33333333333334,144.5,261.0,227.0,250.5,262.0,294.0,253.75,144.0,156.5
20230323,10,PM10,141.0,152.0,127.5,166.5,174.0,168.0,109.66666666666667,134.5,116.5,127.0,130.0,160.0,200.0,189.75,162.5,197.5
20230323,11,PM10,139.0,140.5,116.0,139.5,167.0,148.0,107.33333333333333,116.5,148.0,114.0,105.0,151.0,179.5,168.75,156.5,202.5
20230323,12,PM10,149.0,135.5,116.5,143.0,162.0,158.0,113.33333333333333,108.0,129.0,103.0,103.5,136.0,152.0,164.0,147.5,179.5
20230323,13,PM10,150.0,137.5,125.0,130.0,164.5,139.5,106.0,101.0,111.5,104.0,112.5,139.0,137.0,154.0,142.0,175.5
20230323,14,PM10,151.0,124.0,123.0,123.0,140.0,124.5,106.0,109.0,106.0,106.25,130.0,109.0,129.0,151.0,141.0,176.5
20230323,15,PM10,149.0,131.0,127.0,124.5,130.5,127.0,112.33333333333333,98.0,106.5,108.5,127.5,112.0,138.0,141.5,159.5,185.0
20230324,2,PM10,56.0,44.0,56.5,43.5,46.0,42.0,30.0,28.0,38.5,29.5,32.5,35.5,109.5,79.75,56.0,78.5
20230324,10,PM10,49.5,42.5,44.5,38.0,41.0,41.0,44.0,34.5,29.0,28.0,112.0,28.5,162.0,118.25,40.0,46.0
20230324,11,PM10,81.0,60.5,65.5,41.0,45.5,43.5,39.666666666666664,47.5,27.5,28.0,97.5,38.5,148.5,103.25,37.0,52.0
20230324,12,PM10,109.5,87.0,92.0,57.0,64.0,52.0,39.333333333333336,49.0,30.5,31.0,101.5,72.0,136.5,116.0,44.5,62.0
20230324,13,PM10,108.5,98.5,104.0,74.5,106.0,74.0,44.333333333333336,51.0,46.5,37.0,91.0,112.5,132.0,90.75,58.5,62.0
20230324,14,PM10,105.5,102.5,100.5,103.0,110.0,104.0,53.666666666666664,59.0,66.5,66.0,88.5,112.5,127.5,103.0,69.5,90.0
20230324,15,PM10,114.0,113.0,104.5,104.5,113.5,109.5,64.33333333333333,59.5,109.5,101.5,93.5,100.5,130.0,112.5,86.0,119.0
20230325,2,PM10,86.0,86.5,93.0,97.5,86.5,75.5,84.66666666666667,124.0,80.5,100.0,87.5,65.5,92.5,86.75,93.5,72.0
20230325,10,PM10,107.5,98.5,106.5,67.0,101.0,94.5,42.666666666666664,64.0,95.0,87.0,98.5,84.5,111.5,116.25,76.5,112.5
20230325,11,PM10,96.5,83.0,91.5,56.0,80.0,72.5,38.0,56.5,72.5,61.5,99.0,59.0,98.0,109.25,63.0,78.0
20230325,12,PM10,77.5,59.0,69.5,45.0,56.0,57.5,36.666666666666664,38.5,61.0,50.0,85.5,50.0,79.0,80.5,51.0,87.0
20230325,13,PM10,50.0,48.0,51.5,46.0,51.5,51.5,33.666666666666664,27.5,54.5,39.5,52.0,69.5,57.0,68.0,33.0,61.5
20230325,14,PM10,44.5,40.5,40.5,30.5,36.5,32.0,35.666666666666664,23.5,49.0,37.0,35.5,43.5,50.0,51.0,27.5,31.5
20230325,15,PM10,36.0,30.5,35.5,32.0,26.5,31.5,25.666666666666668,20.0,37.5,39.5,37.5,41.5,45.0,40.75,26.0,92.5
20230326,2,PM10,78.5,53.5,54.0,28.0,72.5,55.5,20.5,20.5,17.5,19.5,68.5,33.5,132.0,133.25,41.5,123.0
20230326,10,PM10,23.0,21.5,23.0,29.0,28.0,32.0,33.0,45.5,27.5,19.0,39.5,37.0,47.0,37.666666666666664,38.5,23.0
20230326,11,PM10,25.5,22.5,26.0,29.0,27.0,34.5,29.0,38.0,19.0,17.0,31.5,25.5,41.0,38.333333333333336,31.5,34.0
20230326,12,PM10,35.0,33.5,32.0,32.5,34.0,44.0,33.0,35.5,23.5,21.5,34.0,28.5,40.5,42.5,40.0,26.5
20230326,13,PM10,55.5,54.0,49.5,41.5,56.0,48.0,36.0,41.0,32.0,27.5,39.0,38.0,54.5,69.75,47.5,68.0
20230326,14,PM10,70.5,73.5,66.5,67.0,72.5,58.5,41.666666666666664,45.0,43.5,37.0,52.0,56.0,73.5,80.0,62.0,59.0
20230326,15,PM10,74.0,74.5,75.0,71.5,76.5,67.5,50.666666666666664,50.0,50.0,45.0,56.5,49.0,74.0,81.25,74.0,63.0
20230327,2,PM10,126.5,124.0,125.5,108.0,133.0,123.5,98.5,90.0,74.0,100.5,88.5,136.0,182.5,146.25,123.0,150.5
20230327,10,PM10,41.5,40.0,35.5,52.0,39.0,60.0,39.5,53.5,30.0,24.5,41.5,47.5,49.5,50.75,45.5,27.0
20230327,11,PM10,31.5,30.5,28.5,40.5,33.5,47.5,32.5,44.0,18.5,15.5,30.5,32.5,44.0,40.25,37.0,42.0
20230327,12,PM10,28.5,28.5,24.5,33.0,34.0,44.5,32.0,28.5,15.5,13.5,20.0,28.5,38.0,40.0,34.0,17.5
20230327,13,PM10,26.0,26.5,24.0,33.0,32.0,38.5,25.0,29.5,11.5,13.0,20.0,24.5,54.0,36.75,33.5,14.5
20230327,14,PM10,27.0,24.0,23.5,28.5,29.0,30.0,28.0,26.5,18.0,12.0,22.0,30.0,34.5,34.25,28.0,34.0
20230327,15,PM10,27.0,22.5,23.5,31.0,22.0,28.0,24.0,24.0,17.0,13.5,15.5,18.5,30.5,33.0,21.5,33.5
20230328,2,PM10,83.5,88.5,86.5,83.5,95.0,96.0,79.33333333333333,37.5,81.5,56.0,122.5,134.0,135.0,104.25,88.5,77.5
20230328,10,PM10,127.5,136.5,132.0,134.5,142.5,135.0,115.33333333333333,92.5,100.0,108.0,91.5,109.5,127.0,116.75,118.0,124.5
20230328,11,PM10,120.0,122.0,123.0,131.5,138.5,136.0,111.0,93.5,97.5,105.0,82.0,121.0,115.5,117.33333333333333,122.0,141.5
20230328,12,PM10,130.0,139.0,126.0,138.5,142.5,136.0,111.66666666666667,95.5,97.0,111.5,102.5,111.0,119.5,112.5,128.0,144.5
20230328,13,PM10,138.5,167.0,138.0,139.5,146.5,168.0,121.66666666666667,108.0,116.0,132.5,128.0,125.0,128.5,130.75,133.0,141.5
20230328,14,PM10,154.0,173.0,148.5,153.0,156.0,161.0,141.0,107.0,138.0,151.0,148.5,144.0,154.0,138.75,150.5,159.0
