date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200130,20,PM10,55.666666666666664,64.5,70.66666666666667,69.5,67.66666666666667,68.0,89.0,42.0,51.0,58.0,65.0,66.0,73.0,61.0,52.0,48.0
20200130,21,PM10,52.666666666666664,55.5,60.666666666666664,61.0,70.66666666666667,72.0,82.0,61.0,53.0,59.0,61.5,79.0,62.0,61.0,61.0,53.0
20200130,22,PM10,50.0,47.0,66.0,56.0,70.0,65.0,86.0,43.5,51.0,59.0,58.0,69.0,56.333333333333336,55.0,62.0,58.0
20200130,23,PM10,45.5,51.0,63.0,72.5,70.33333333333333,77.0,96.0,53.0,52.5,63.0,56.0,68.28571428571429,50.666666666666664,52.0,62.0,61.0
20200131,0,PM10,44.5,49.5,61.0,70.0,74.0,75.7,87.0,48.0,54.0,64.8,54.0,67.57142857142857,45.0,48.0,62.0,60.0
20200131,1,PM10,49.0,51.0,77.0,65.0,75.0,74.4,90.0,50.0,59.5,66.6,54.0,66.85714285714286,49.5,48.0,62.0,64.71428571428571
20200131,2,PM10,49.333333333333336,57.0,67.0,62.0,78.5,73.1,86.0,55.0,65.0,68.4,54.0,66.14285714285714,54.0,48.0,62.0,69.42857142857143
20200131,3,PM10,58.5,68.0,72.66666666666667,65.0,81.5,71.8,78.0,59.0,62.0,70.2,54.0,65.42857142857143,55.2,48.0,62.0,74.14285714285714
20200131,4,PM10,59.0,70.0,71.5,62.0,81.5,70.5,69.0,57.0,68.83333333333333,72.0,54.0,64.71428571428571,56.4,46.0,62.0,78.85714285714286
20200131,5,PM10,57.5,68.33333333333333,80.0,61.0,81.5,69.2,67.0,56.0,75.66666666666667,73.8,54.0,64.0,57.6,47.75,62.0,83.57142857142857
20200131,6,PM10,56.0,66.66666666666667,78.0,57.0,75.0,67.9,58.0,68.5,82.5,75.6,54.0,63.285714285714285,58.8,49.5,62.0,88.28571428571428
20200131,7,PM10,54.5,65.0,79.0,62.0,76.0,66.6,64.0,81.0,89.33333333333333,77.4,54.0,62.57142857142857,60.0,51.25,62.0,93.0
20200131,8,PM10,63.0,58.5,73.0,69.0,69.5,65.3,64.0,85.0,96.16666666666666,79.2,60.0,61.857142857142854,60.0,53.0,62.0,101.0
20200131,9,PM10,62.0,62.0,74.0,69.0,66.5,64.0,80.5,82.0,103.0,81.0,64.0,61.14285714285714,64.0,53.0,62.0,124.0
20200131,10,PM10,53.0,59.857142857142854,92.0,59.0,70.0,60.0,77.0,97.0,78.0,82.0,74.5,60.42857142857143,69.0,51.0,62.0,127.0
20200131,11,PM10,75.0,57.714285714285715,92.0,69.5,72.0,56.0,76.5,82.5,71.57142857142857,70.0,70.375,59.714285714285715,72.875,52.4,62.0,100.0
20200131,12,PM10,61.0,55.57142857142857,104.0,80.0,77.5,52.0,69.0,90.875,65.14285714285714,66.8,66.25,59.0,76.75,53.8,62.0,97.0
20200131,13,PM10,55.25,53.42857142857143,99.0,70.0,75.5,48.0,67.0,99.25,58.714285714285715,63.6,62.125,54.666666666666664,80.625,55.2,62.0,135.0
20200131,14,PM10,49.5,51.285714285714285,102.0,59.0,73.5,44.0,79.0,107.625,52.285714285714285,60.4,58.0,50.333333333333336,84.5,56.6,62.0,153.0
20200131,15,PM10,43.75,49.14285714285714,79.0,48.0,71.5,40.0,77.0,116.0,45.857142857142854,57.2,73.0,46.0,88.375,58.0,62.0,67.0
20200131,16,PM10,38.0,47.0,53.333333333333336,37.0,51.5,36.0,76.0,81.66666666666666,39.42857142857143,54.0,54.5,53.0,92.25,64.5,62.0,51.0
20200131,17,PM10,26.0,29.666666666666668,41.0,38.0,34.666666666666664,41.0,76.0,47.33333333333333,33.0,46.0,31.0,49.0,96.125,71.0,63.0,29.0
20200131,20,PM10,14.333333333333334,16.333333333333332,18.666666666666668,22.5,19.0,20.0,44.0,13.0,16.0,69.5,18.5,20.0,100.0,53.0,42.5,6.0
20200131,21,PM10,16.0,16.0,16.333333333333332,26.0,14.666666666666666,13.0,15.0,7.0,12.0,20.0,19.0,16.0,76.5,18.0,22.0,15.0
20200131,22,PM10,14.0,13.333333333333334,17.0,24.0,11.333333333333334,14.0,10.0,14.5,9.0,16.0,17.0,13.0,53.0,13.0,6.0,24.0
20200131,23,PM10,14.0,15.666666666666666,17.666666666666668,12.0,15.666666666666666,10.0,12.0,8.5,10.0,12.0,16.0,19.0,29.5,17.0,15.0,23.5
20200201,0,PM10,9.0,11.666666666666666,15.0,11.0,11.0,18.0,14.0,7.0,7.5,11.0,14.5,22.0,6.0,15.0,18.0,19.5
20200201,1,PM10,10.75,10.333333333333334,14.666666666666666,16.0,12.0,15.0,13.0,9.0,9.0,9.5,15.0,16.0,8.333333333333334,14.0,16.0,23.5
20200201,2,PM10,14.0,11.0,14.333333333333334,18.5,14.333333333333334,15.0,15.0,15.0,14.0,9.0,16.0,13.0,10.666666666666668,9.0,11.0,20.5
20200201,3,PM10,14.25,15.666666666666666,14.0,16.5,22.0,12.0,27.0,17.5,9.0,14.0,14.0,16.0,13.0,15.0,14.0,18.5
20200201,4,PM10,13.25,13.333333333333334,12.0,10.5,16.0,20.0,20.0,15.0,8.5,9.0,8.5,17.0,5.0,10.0,12.5,20.0
20200201,5,PM10,12.333333333333334,12.333333333333334,13.0,16.0,14.666666666666666,21.0,20.0,11.0,8.0,13.0,12.0,16.0,8.666666666666666,10.0,14.0,16.0
20200201,6,PM10,9.5,10.666666666666666,13.0,12.0,15.0,17.0,19.0,11.0,7.5,11.0,20.0,18.0,12.333333333333332,12.5,12.0,16.0
20200201,7,PM10,11.5,13.666666666666666,17.0,17.0,15.333333333333334,18.0,24.0,9.333333333333334,14.5,12.0,19.5,19.0,16.0,15.0,14.0,21.0
20200201,8,PM10,15.5,15.666666666666666,20.0,26.5,17.666666666666668,20.0,25.0,13.0,14.0,15.5,20.0,15.0,23.0,22.0,17.5,29.0
20200201,9,PM10,9.25,10.666666666666666,14.666666666666666,18.0,17.0,21.0,28.5,12.5,13.0,21.5,18.5,10.0,11.0,19.0,16.5,33.0
20200201,10,PM10,9.0,9.0,11.0,15.0,17.0,13.0,18.0,11.5,13.0,14.5,16.5,12.0,13.0,12.0,13.5,30.0
20200201,11,PM10,12.0,9.0,13.666666666666666,8.0,15.0,11.0,15.0,22.5,12.0,19.0,12.0,23.0,15.0,10.0,9.0,28.5
20200201,12,PM10,8.0,10.0,14.0,8.5,13.5,7.666666666666666,11.0,4.0,5.5,20.0,7.0,24.0,17.0,10.0,11.428571428571429,34.0
20200201,13,PM10,3.5,9.0,34.0,4.5,9.5,4.333333333333333,10.0,3.0,2.0,14.0,7.0,19.0,19.0,10.0,13.857142857142858,32.0
20200201,14,PM10,4.0,3.0,17.0,5.25,12.0,1.0,9.0,2.0,12.0,8.0,7.0,14.0,21.0,8.5,16.285714285714285,30.0
20200201,15,PM10,8.0,6.5,10.0,6.0,13.5,4.0,17.0,14.0,22.0,2.0,10.0,9.0,23.0,7.0,18.714285714285715,28.0
20200201,16,PM10,7.5,10.0,10.333333333333334,12.0,15.0,7.0,24.0,29.5,23.0,10.0,15.0,14.0,25.0,9.0,21.142857142857142,26.0
20200201,17,PM10,9.0,11.5,13.666666666666666,18.0,13.333333333333334,10.0,61.0,32.0,21.0,18.0,16.0,18.0,27.0,12.0,23.57142857142857,27.5
20200201,20,PM10,11.0,12.0,15.666666666666666,16.0,13.0,13.0,46.5,10.0,32.0,26.0,17.0,15.0,29.0,28.0,26.0,15.5
20200201,21,PM10,10.333333333333334,12.5,16.0,31.5,16.0,16.0,41.5,33.666666666666664,47.5,32.5,23.0,17.0,32.0,16.0,29.0,17.0
20200201,22,PM10,39.5,15.666666666666666,24.0,11.5,20.5,17.0,52.0,76.66666666666667,63.0,36.5,19.0,21.0,79.0,19.0,28.0,16.0
20200201,23,PM10,68.75,52.666666666666664,56.333333333333336,27.0,72.66666666666667,35.0,91.0,67.0,63.5,52.5,19.0,25.0,52.0,32.0,41.0,14.0
20200202,0,PM10,60.5,61.0,58.666666666666664,51.0,73.0,51.0,76.0,62.333333333333336,50.0,60.0,28.0,61.0,51.0,64.0,43.5,34.0
20200202,1,PM10,48.25,53.333333333333336,54.0,61.0,58.666666666666664,56.0,73.0,47.0,43.5,55.0,34.0,63.0,56.0,61.0,33.5,36.0
20200202,2,PM10,41.5,42.666666666666664,47.666666666666664,57.0,58.666666666666664,54.0,73.0,49.0,47.0,46.0,38.0,67.0,56.0,50.0,46.0,45.5
20200202,3,PM10,34.666666666666664,36.0,36.0,58.0,54.333333333333336,46.0,74.5,63.0,36.5,57.0,46.0,51.0,67.0,43.0,49.0,40.0
20200202,4,PM10,32.0,38.0,36.5,53.0,52.5,42.0,60.0,37.5,31.0,54.2,41.0,42.0,47.0,33.0,44.0,39.36363636363637
20200202,5,PM10,34.0,40.0,42.0,56.25,48.0,44.2,54.5,33.0,33.8,51.4,39.27272727272727,40.25,48.0,31.5,41.67857142857143,38.72727272727273
20200202,6,PM10,34.0,38.666666666666664,47.0,59.5,51.0,46.4,48.0,32.583333333333336,36.6,48.6,37.54545454545455,38.5,51.5,30.0,39.357142857142854,38.09090909090909
20200202,7,PM10,33.666666666666664,37.333333333333336,54.0,62.75,50.0,48.6,55.0,32.166666666666664,39.4,45.8,35.81818181818182,36.75,55.0,28.5,37.035714285714285,37.45454545454545
20200202,8,PM10,33.333333333333336,36.0,45.0,66.0,42.0,50.8,51.0,31.75,42.2,43.0,34.09090909090909,35.0,58.5,27.0,34.714285714285715,36.81818181818182
20200202,9,PM10,33.0,35.0,52.0,53.0,43.333333333333336,53.0,56.5,31.333333333333332,45.0,40.2,32.36363636363636,33.25,62.0,25.5,32.39285714285714,36.18181818181818
20200202,10,PM10,32.666666666666664,32.55555555555556,46.0,40.0,44.666666666666664,49.5,46.0,30.916666666666668,41.22222222222222,37.400000000000006,30.636363636363637,31.5,57.0,24.0,30.07142857142857,35.54545454545455
20200202,11,PM10,32.333333333333336,30.11111111111111,46.0,36.0,46.0,46.0,44.0,30.5,37.44444444444444,34.6,28.909090909090907,29.75,52.0,22.5,27.75,34.90909090909091
20200202,12,PM10,32.0,27.666666666666664,48.0,32.0,46.8,42.5,49.0,30.083333333333332,33.66666666666667,31.8,27.18181818181818,28.0,47.0,21.0,25.428571428571427,34.27272727272727
20200202,13,PM10,35.5,25.22222222222222,56.0,28.0,47.6,39.0,57.0,29.666666666666668,29.88888888888889,29.0,25.454545454545453,26.25,42.0,19.5,23.107142857142854,33.63636363636364
20200202,14,PM10,39.0,22.77777777777778,56.5,24.0,48.4,35.5,65.0,29.25,26.11111111111111,26.200000000000003,23.727272727272727,24.5,37.0,18.0,20.785714285714285,33.0
20200202,15,PM10,31.583333333333336,20.333333333333332,57.0,20.0,49.2,32.0,73.0,28.833333333333332,22.333333333333336,23.400000000000006,22.0,22.75,32.0,16.5,18.46428571428571,24.833333333333336
20200202,16,PM10,24.166666666666668,17.888888888888886,45.0,16.0,50.0,25.0,42.5,28.416666666666664,18.555555555555557,20.6,16.0,21.0,27.0,15.0,16.14285714285714,16.666666666666668
20200202,17,PM10,16.75,15.444444444444443,23.0,12.0,37.0,20.0,12.0,28.0,14.777777777777779,17.800000000000004,7.0,18.0,22.0,13.5,13.82142857142857,8.5
20200202,20,PM10,24.5,15.333333333333334,17.666666666666668,16.5,22.333333333333332,30.0,22.5,12.333333333333334,11.0,15.0,18.5,23.0,17.0,12.0,11.5,18.5
20200202,21,PM10,21.5,13.666666666666666,17.666666666666668,19.5,20.666666666666668,26.0,41.5,12.333333333333334,16.0,13.5,17.5,28.0,12.0,13.0,17.0,9.5
20200202,22,PM10,11.25,15.0,16.666666666666668,16.0,17.0,18.0,19.0,15.666666666666666,9.5,9.5,12.5,23.0,7.0,8.0,16.5,13.0
20200202,23,PM10,9.25,13.0,13.333333333333334,9.0,19.666666666666668,15.0,16.0,9.0,7.5,11.0,13.5,16.0,11.5,9.0,15.0,18.0
20200203,0,PM10,9.666666666666666,8.666666666666666,15.666666666666666,9.5,16.333333333333332,16.0,20.0,10.666666666666666,10.0,9.0,12.5,17.0,16.0,12.0,11.5,7.5
20200203,1,PM10,8.0,10.0,14.666666666666666,8.0,11.0,14.0,14.0,7.666666666666667,5.5,7.0,9.5,15.333333333333334,14.0,4.0,7.5,12.0
20200203,2,PM10,8.5,8.666666666666666,9.666666666666666,13.5,12.0,9.0,34.0,9.666666666666666,8.0,5.0,9.0,13.666666666666666,12.0,10.0,8.5,10.0
20200203,3,PM10,6.666666666666667,7.5,8.666666666666666,7.5,11.0,10.0,7.0,8.666666666666666,5.0,4.0,7.5,12.0,10.666666666666666,6.0,9.0,6.0
20200203,4,PM10,5.0,7.25,10.0,5.0,10.0,9.0,9.0,6.0,2.0,4.0,4.5,7.0,9.333333333333334,7.0,5.0,8.0
20200203,5,PM10,2.0,7.0,9.333333333333334,6.0,7.666666666666667,10.0,15.0,11.0,2.0,6.0,5.5,14.0,8.0,9.0,8.5,9.0
20200203,6,PM10,9.666666666666666,8.5,12.0,6.0,11.333333333333334,9.0,23.0,5.5,9.5,8.0,4.0,13.0,9.0,10.0,8.25,10.0
20200203,7,PM10,13.5,14.333333333333334,17.333333333333332,20.5,18.333333333333332,13.0,14.0,6.0,12.0,12.5,15.0,20.0,10.0,11.0,8.0,13.0
20200203,8,PM10,13.25,15.333333333333334,20.666666666666668,24.0,16.666666666666668,16.0,19.0,9.0,10.0,16.0,15.5,18.0,19.0,16.0,10.5,13.5
20200203,9,PM10,14.333333333333334,14.0,19.333333333333332,21.5,19.666666666666668,14.0,30.5,15.666666666666666,28.5,28.0,16.5,17.0,26.0,19.0,21.0,21.0
20200203,10,PM10,13.0,14.333333333333334,14.333333333333334,13.0,20.666666666666668,15.0,32.0,10.666666666666666,10.0,18.0,16.5,25.0,26.142857142857142,13.0,21.0,17.0
20200203,11,PM10,11.0,15.5,13.0,15.0,17.0,21.0,16.0,11.333333333333332,6.0,20.0,14.5,33.0,26.285714285714285,14.0,12.0,20.0
20200203,12,PM10,9.0,9.5,12.5,12.0,16.0,22.0,17.0,12.0,14.0,16.0,10.0,33.0,26.428571428571427,13.0,9.5,19.0
20200203,13,PM10,18.5,19.5,13.333333333333334,22.0,30.0,25.0,40.0,21.333333333333332,19.0,16.0,14.0,27.0,26.571428571428573,10.5,7.0,18.5
20200203,14,PM10,19.75,25.0,27.5,14.0,35.333333333333336,38.0,40.5,35.0,23.0,16.0,18.0,48.0,26.714285714285715,8.0,11.0,18.0
20200203,15,PM10,33.25,34.0,34.0,97.5,47.666666666666664,48.0,32.0,68.33333333333333,31.0,23.0,25.0,55.0,26.857142857142858,23.0,15.0,21.5
20200203,16,PM10,48.5,47.0,48.333333333333336,67.0,64.0,59.0,124.0,53.333333333333336,40.0,25.0,34.5,54.666666666666664,27.0,32.0,24.5,28.0
20200203,17,PM10,62.0,64.0,64.33333333333333,69.0,70.33333333333333,70.0,106.0,47.0,37.0,29.0,41.5,54.333333333333336,24.0,41.0,25.0,28.0
20200203,20,PM10,46.5,63.0,61.0,62.0,71.33333333333333,74.0,90.0,50.5,38.0,44.0,43.5,54.0,33.0,46.0,31.0,42.0
20200203,21,PM10,51.5,57.333333333333336,60.0,59.0,70.33333333333333,75.0,92.0,68.66666666666667,58.0,48.0,47.5,51.0,35.0,48.0,36.5,49.0
20200203,22,PM10,54.25,58.0,60.666666666666664,50.5,70.33333333333333,74.0,85.5,65.5,61.0,50.0,51.0,49.0,33.0,45.0,34.5,50.0
20200203,23,PM10,47.666666666666664,52.666666666666664,56.333333333333336,48.0,60.333333333333336,63.0,72.0,57.0,56.5,46.5,48.0,47.0,39.0,41.0,31.5,46.0
20200204,0,PM10,41.0,48.0,54.0,42.5,52.333333333333336,45.0,55.0,56.0,68.0,44.5,48.5,45.666666666666664,30.0,31.0,28.5,42.0
20200204,1,PM10,39.666666666666664,45.5,49.333333333333336,40.0,49.666666666666664,40.0,56.5,41.0,42.0,38.5,49.5,44.333333333333336,26.0,38.0,30.0,40.0
20200204,2,PM10,34.333333333333336,37.5,41.333333333333336,37.5,43.666666666666664,38.0,55.0,46.5,40.0,30.0,52.0,43.0,34.0,37.0,30.5,40.0
20200204,3,PM10,29.0,31.5,34.0,41.0,34.333333333333336,38.0,47.0,38.5,38.0,31.0,33.5,41.666666666666664,29.0,33.0,25.5,34.0
20200204,4,PM10,28.5,32.0,33.0,42.0,32.5,41.0,37.0,35.333333333333336,19.0,37.0,14.0,40.333333333333336,35.0,26.0,20.0,32.0
20200204,5,PM10,20.0,26.0,24.666666666666668,29.0,30.0,42.0,34.0,32.166666666666664,25.666666666666668,21.0,9.5,39.0,34.0,23.0,14.0,34.0
20200204,6,PM10,14.0,15.5,17.666666666666668,36.0,20.0,30.0,34.0,29.0,32.333333333333336,14.0,9.0,37.66666666666667,46.0,18.0,7.5,36.0
20200204,7,PM10,17.0,12.333333333333334,19.333333333333332,33.0,15.0,25.0,22.0,17.0,39.0,16.0,8.0,36.333333333333336,45.0,16.0,8.0,29.0
20200204,8,PM10,17.25,16.333333333333332,22.0,32.0,13.333333333333334,23.0,18.5,12.0,18.0,18.0,15.0,35.0,51.5,14.0,8.5,30.5
20200204,9,PM10,13.0,14.666666666666666,15.666666666666666,19.5,10.333333333333334,16.0,18.5,16.666666666666668,29.5,14.5,16.5,13.0,58.0,14.0,10.5,27.0
20200204,10,PM10,12.0,11.666666666666666,8.333333333333334,14.25,9.666666666666666,12.0,19.0,16.0,2.0,7.5,13.0,11.0,39.33333333333333,9.0,7.5,23.5
20200204,11,PM10,11.333333333333334,9.0,7.0,9.0,9.333333333333334,13.0,17.5,7.666666666666667,5.0,6.0,12.0,23.0,20.666666666666664,5.0,6.25,25.5
20200204,12,PM10,4.0,6.333333333333333,6.5,14.0,11.0,9.0,13.333333333333332,2.0,2.0,6.0,10.0,22.0,2.0,2.0,5.0,26.5
20200204,13,PM10,8.0,4.0,1.0,19.0,9.0,8.5,9.166666666666666,4.0,6.0,5.333333333333333,8.0,19.8,2.0,1.5,4.5,24.0
20200204,14,PM10,9.666666666666666,6.666666666666667,7.0,16.0,12.0,8.0,5.0,6.0,10.0,4.666666666666667,7.0,17.6,2.0,1.0,4.0,24.0
20200204,15,PM10,9.333333333333334,8.0,9.0,13.0,8.0,9.0,13.0,4.0,10.0,4.0,9.5,15.399999999999999,2.0,3.0,3.5,23.0
20200204,16,PM10,11.0,10.333333333333334,11.333333333333334,8.5,9.0,10.0,22.0,7.333333333333333,14.0,6.0,12.0,13.2,8.333333333333332,7.0,3.0,20.5
20200204,17,PM10,12.333333333333334,13.333333333333334,16.333333333333332,12.0,14.0,13.0,31.0,10.0,8.0,4.0,12.5,11.0,14.666666666666666,11.0,4.0,16.0
20200204,20,PM10,18.333333333333332,14.333333333333334,15.333333333333334,15.0,25.5,25.0,65.5,35.333333333333336,20.0,18.0,16.5,32.0,21.0,21.0,19.5,20.5
20200204,21,PM10,10.25,12.333333333333334,19.333333333333332,15.0,27.5,18.0,73.5,36.666666666666664,26.0,24.5,21.0,22.0,19.0,19.0,24.5,19.0
20200204,22,PM10,12.5,13.0,19.333333333333332,19.5,22.5,17.0,53.5,55.666666666666664,31.5,26.0,17.5,16.0,18.0,14.0,21.5,14.0
20200204,23,PM10,26.75,13.0,19.333333333333332,14.0,28.5,15.0,78.5,51.0,42.5,29.5,17.5,15.2,17.0,13.0,11.5,10.5
20200205,0,PM10,24.75,26.5,17.0,20.0,53.5,19.0,64.0,39.0,39.5,23.5,16.0,14.4,17.333333333333332,10.0,11.5,19.0
20200205,1,PM10,23.75,21.0,19.666666666666668,16.0,43.5,18.0,56.0,35.0,36.0,12.0,17.5,13.6,17.666666666666668,11.0,8.0,18.0
20200205,2,PM10,24.0,20.5,23.333333333333332,15.0,26.0,12.0,49.5,36.333333333333336,35.5,21.5,16.5,12.8,18.0,11.0,7.0,20.0
20200205,3,PM10,18.5,13.5,15.333333333333334,11.5,24.5,11.0,36.5,34.333333333333336,34.5,25.0,11.0,12.0,18.25,6.0,6.0,12.5
20200205,4,PM10,16.5,9.5,17.0,8.0,18.0,7.0,46.0,33.0,33.0,7.0,12.0,10.0,18.5,6.0,7.0,10.0
20200205,5,PM10,36.5,18.5,32.0,8.0,11.5,7.0,46.0,27.0,49.0,18.5,13.0,8.0,18.75,8.0,9.0,7.5
20200205,6,PM10,52.0,24.0,47.666666666666664,13.0,23.25,7.0,45.0,37.666666666666664,51.5,22.0,12.5,6.0,19.0,8.0,8.0,10.0
20200205,7,PM10,52.75,40.5,35.333333333333336,19.0,35.0,13.0,26.5,41.666666666666664,58.0,18.0,13.5,7.0,23.0,14.0,7.5,14.5
20200205,8,PM10,44.5,33.0,18.0,13.0,37.0,15.0,23.5,55.5,64.5,17.5,14.0,11.0,27.0,15.0,10.0,19.0
20200205,9,PM10,61.0,36.0,28.666666666666668,20.0,38.0,16.0,16.0,60.333333333333336,70.0,18.0,18.0,10.0,21.0,14.0,12.0,22.0
20200205,10,PM10,54.75,53.333333333333336,43.666666666666664,30.0,49.5,31.0,30.0,56.0,60.0,28.5,17.5,20.333333333333336,28.0,9.0,11.0,18.5
20200205,11,PM10,52.5,46.666666666666664,40.5,19.0,64.0,37.0,70.0,59.0,63.0,42.5,19.5,30.666666666666668,35.0,6.0,7.0,15.0
20200205,12,PM10,54.5,41.0,46.0,29.0,66.5,41.0,62.5,65.5,62.0,54.5,38.0,41.0,34.0,13.0,22.0,39.5
20200205,13,PM10,63.0,63.0,71.0,48.0,67.0,45.0,55.0,63.0,46.0,71.0,34.5,51.0,33.0,27.0,17.0,43.0
20200205,14,PM10,56.0,63.5,81.5,57.0,67.5,54.0,72.0,56.5,40.5,60.5,46.0,64.0,32.0,42.0,45.0,41.0
20200205,15,PM10,40.5,50.0,62.5,62.5,52.0,50.666666666666664,45.5,40.5,40.0,52.5,56.5,56.0,37.0,47.0,48.5,56.5
20200205,16,PM10,37.333333333333336,43.0,46.0,54.5,43.0,47.333333333333336,52.0,35.0,36.0,46.5,67.5,48.0,42.0,65.0,53.0,62.0
20200205,17,PM10,37.0,43.0,46.333333333333336,46.5,39.0,44.0,47.5,33.5,32.0,47.5,65.0,40.0,47.0,61.0,47.5,70.5
20200205,20,PM10,27.0,33.0,37.0,35.0,28.5,38.0,27.0,22.0,20.5,38.0,48.5,32.0,39.0,45.0,43.0,44.0
20200205,21,PM10,19.333333333333332,30.5,30.666666666666668,37.0,25.0,31.0,26.0,21.5,21.0,26.0,46.5,26.0,31.0,38.0,34.5,45.484848484848484
20200205,22,PM10,20.0,22.0,24.666666666666668,26.0,25.0,27.0,26.0,19.0,19.0,21.0,35.0,25.982456140350877,23.0,28.0,33.5,46.96969696969697
20200205,23,PM10,19.666666666666668,23.0,25.5,25.0,20.0,24.0,27.0,21.0,18.5,19.5,26.0,25.964912280701753,34.0,24.0,33.0,48.45454545454545
20200206,0,PM10,22.0,21.5,22.0,26.0,19.0,24.116666666666667,24.0,20.0,17.5,18.5,24.0,25.94736842105263,32.0,25.0,26.0,49.93939393939394
20200206,1,PM10,17.0,18.5,19.333333333333332,22.0,27.0,24.233333333333334,23.2,21.25,18.0,18.5,21.0,25.92982456140351,30.0,22.0,26.11320754716981,51.42424242424242
20200206,2,PM10,16.5,17.0,19.666666666666668,21.0,25.0,24.35,22.4,22.5,20.0,22.5,16.0,25.912280701754387,29.0,19.0,26.22641509433962,52.90909090909091
20200206,3,PM10,17.0,20.0,21.5,23.5,18.0,24.466666666666665,21.6,23.75,21.0,25.0,15.88888888888889,25.894736842105264,29.513513513513512,19.0,26.339622641509433,54.39393939393939
20200206,4,PM10,17.0,23.0,27.0,26.0,29.0,24.583333333333332,20.8,25.0,23.5,25.833333333333332,15.777777777777779,25.87719298245614,30.027027027027028,19.0,26.452830188679247,55.878787878787875
20200206,5,PM10,28.0,26.0,30.0,28.5,29.0,24.7,20.0,26.25,26.0,26.666666666666668,15.666666666666666,25.859649122807017,30.54054054054054,19.0,26.566037735849058,57.36363636363636
20200206,6,PM10,29.0,31.833333333333332,46.0,31.0,32.0,24.816666666666666,23.0,27.5,33.5,27.5,15.555555555555555,25.842105263157894,31.054054054054053,23.0,26.67924528301887,58.848484848484844
20200206,7,PM10,40.5,37.666666666666664,46.5,33.5,42.0,24.933333333333334,26.0,28.75,34.0,28.333333333333332,15.444444444444445,25.82456140350877,31.56756756756757,24.5,26.79245283018868,60.33333333333333
20200206,8,PM10,40.333333333333336,43.5,52.0,36.0,52.0,25.05,29.0,30.0,37.5,29.166666666666668,15.333333333333334,25.80701754385965,32.08108108108108,26.0,26.90566037735849,61.81818181818182
20200206,9,PM10,36.0,43.0,53.0,39.8,45.0,25.166666666666668,37.0,36.333333333333336,58.5,30.0,15.222222222222221,25.789473684210527,32.5945945945946,25.0,27.0188679245283,63.303030303030305
20200206,10,PM10,41.5,39.0,51.0,43.6,43.0,25.283333333333335,35.5,33.0,54.666666666666664,30.738095238095237,15.11111111111111,25.771929824561404,33.108108108108105,24.863636363636363,27.132075471698112,64.78787878787878
20200206,11,PM10,41.0,44.0,60.0,47.4,56.0,25.4,42.5,42.0,50.833333333333336,31.476190476190474,15.0,25.75438596491228,33.62162162162162,24.727272727272727,27.245283018867923,66.27272727272728
20200206,12,PM10,40.0,47.0,63.0,51.2,55.0,25.516666666666666,47.0,40.0,47.0,32.214285714285715,14.88888888888889,25.736842105263158,34.13513513513514,24.59090909090909,27.358490566037737,67.75757575757575
20200206,13,PM10,45.0,47.375,67.0,55.0,62.0,25.633333333333333,47.2,40.5,50.473684210526315,32.95238095238095,14.777777777777779,25.719298245614034,34.648648648648646,24.454545454545453,27.471698113207548,69.24242424242425
20200206,14,PM10,59.0,47.75,76.0,58.8,68.0,25.75,47.4,41.0,53.94736842105263,33.69047619047619,14.666666666666666,25.70175438596491,35.16216216216216,24.318181818181817,27.58490566037736,70.72727272727272
20200206,15,PM10,49.5,48.125,76.0,62.599999999999994,62.0,25.866666666666667,47.6,44.0,57.421052631578945,34.42857142857143,14.555555555555555,25.68421052631579,35.67567567567568,24.181818181818183,27.69811320754717,72.21212121212122
20200206,16,PM10,49.666666666666664,48.5,77.0,66.4,63.0,25.983333333333334,47.8,42.0,60.89473684210526,35.166666666666664,14.444444444444445,25.666666666666668,36.189189189189186,24.045454545454547,27.81132075471698,73.69696969696969
20200206,17,PM10,49.833333333333336,48.875,77.0,70.19999999999999,56.0,26.1,48.0,46.0,64.36842105263158,35.904761904761905,14.333333333333334,25.649122807017545,36.7027027027027,23.90909090909091,27.92452830188679,75.18181818181819
20200206,20,PM10,46.0,50.0,67.0,70.13333333333334,59.5,26.45,65.0,50.0,67.84210526315789,36.642857142857146,14.222222222222221,25.63157894736842,37.21621621621622,23.772727272727273,28.037735849056602,76.66666666666666
20200206,21,PM10,46.357142857142854,49.256410256410255,74.0,68.2,59.0,26.566666666666666,70.0,51.0,71.31578947368422,37.38095238095238,14.11111111111111,25.614035087719298,37.729729729729726,23.636363636363637,28.150943396226417,78.15151515151516
20200206,22,PM10,46.714285714285715,48.51282051282051,75.0,66.26666666666667,60.0,26.683333333333334,52.0,52.1764705882353,74.78947368421052,38.11904761904762,14.0,25.596491228070175,38.24324324324324,23.5,28.264150943396228,79.63636363636364
20200206,23,PM10,47.07142857142857,47.76923076923077,77.0,64.33333333333333,63.5,26.8,53.642857142857146,53.35294117647059,78.26315789473685,38.85714285714286,13.88888888888889,25.57894736842105,38.75675675675676,23.363636363636363,28.37735849056604,81.12121212121212
