date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220328,4,PM10,58.0,70.5,66.5,83.5,99.5,98.5,49.333333333333336,33.0,35.5,46.5,35.0,72.5,67.0,47.75,73.0,59.5
20220328,5,PM10,58.0,71.0,65.0,86.5,100.5,99.5,48.0,32.5,37.5,43.5,38.0,65.5,61.0,48.5,71.5,57.0
20220328,6,PM10,61.0,69.0,64.5,87.5,93.0,97.5,54.666666666666664,34.0,38.5,44.0,42.0,63.5,67.0,51.75,76.0,52.5
20220328,7,PM10,62.0,71.5,66.0,94.5,97.0,96.0,53.333333333333336,40.0,46.5,46.5,47.0,68.5,64.5,53.0,83.5,57.0
20220328,8,PM10,62.0,73.5,67.0,79.0,98.5,104.5,61.333333333333336,51.5,55.5,63.0,62.5,78.0,65.5,57.5,80.0,75.5
20220328,9,PM10,63.5,72.0,67.0,77.5,93.5,97.5,68.66666666666667,58.5,64.5,70.0,46.0,78.0,54.0,52.75,87.5,67.0
20220328,10,PM10,62.5,67.5,61.0,94.5,81.5,100.0,75.33333333333333,50.5,66.5,58.0,54.5,64.0,64.0,46.75,84.5,63.5
20220328,11,PM10,60.5,68.0,62.0,88.0,73.5,84.5,80.66666666666667,55.5,66.5,56.0,52.5,56.0,53.0,47.0,80.5,64.0
20220328,20,PM10,137.0,148.0,147.5,155.0,156.5,165.0,149.33333333333334,120.0,119.0,111.5,112.5,130.0,147.5,133.25,159.0,143.0
20220328,21,PM10,135.0,146.5,145.0,153.0,154.5,161.5,169.33333333333334,126.0,134.5,128.0,110.0,148.0,134.0,127.75,166.5,142.0
20220328,22,PM10,124.5,129.0,131.5,140.5,141.0,149.5,157.0,138.0,140.0,127.5,105.0,142.5,132.0,110.25,153.5,126.0
20220328,23,PM10,115.5,120.5,120.5,115.0,125.0,124.5,143.0,147.0,136.0,127.0,92.0,131.0,111.0,93.5,130.5,107.0
20220329,0,PM10,107.5,113.5,112.5,102.5,121.5,113.5,128.0,141.5,124.5,110.0,83.5,112.5,97.0,83.0,120.0,96.5
20220329,1,PM10,98.0,106.0,104.0,97.5,123.5,105.5,116.66666666666667,127.5,116.0,101.0,84.5,99.5,90.5,76.5,113.0,94.0
20220329,2,PM10,92.0,99.0,96.5,90.0,114.5,99.0,107.0,121.5,108.5,95.5,82.5,89.0,82.0,67.5,105.0,82.5
20220329,3,PM10,86.5,91.5,89.5,80.5,103.5,92.0,99.66666666666667,115.0,107.0,87.5,79.0,81.5,78.0,67.25,96.5,76.5
20220329,4,PM10,87.0,94.0,88.0,78.5,97.0,85.5,88.33333333333333,107.5,94.5,85.5,76.5,80.5,79.0,67.5,91.0,76.5
20220329,5,PM10,88.5,95.5,90.5,82.0,98.0,92.0,87.33333333333333,100.5,100.5,95.0,71.0,83.0,80.5,67.25,86.0,76.5
20220329,6,PM10,86.0,94.5,88.5,84.0,99.0,91.5,92.0,94.5,100.0,95.5,77.0,82.5,77.5,70.0,89.0,80.0
20220329,7,PM10,84.5,93.0,86.5,88.0,100.0,92.5,97.66666666666667,95.5,93.5,91.0,82.0,80.5,80.0,69.0,92.0,82.5
20220329,8,PM10,86.0,95.0,91.0,95.0,103.0,99.5,98.33333333333333,99.0,95.0,91.5,88.0,86.5,89.5,75.25,99.5,88.0
20220329,9,PM10,97.0,102.0,100.0,100.0,105.5,104.0,100.0,104.0,98.0,91.0,88.5,90.5,92.5,77.5,104.0,91.5
20220329,10,PM10,105.5,114.0,107.0,101.5,114.5,110.0,101.33333333333333,105.0,102.5,93.0,88.0,95.5,90.0,79.25,106.0,98.0
20220329,11,PM10,112.0,122.0,106.5,100.0,124.5,110.5,99.0,107.0,103.0,95.5,91.5,94.5,97.5,80.25,106.0,99.5
20220329,20,PM10,100.5,105.0,104.5,105.0,112.5,96.5,105.33333333333333,113.0,106.5,101.5,96.0,92.0,101.0,69.5,105.0,112.0
20220329,21,PM10,98.0,104.0,104.0,102.0,105.0,99.0,104.66666666666667,110.5,110.5,96.5,96.0,97.0,101.0,74.5,99.0,111.0
20220329,22,PM10,96.0,105.0,106.0,98.0,104.0,90.0,100.0,112.5,109.5,97.5,91.0,95.0,103.0,87.0,117.0,110.0
20220329,23,PM10,95.0,104.5,103.5,100.0,106.0,91.5,100.66666666666667,117.5,106.5,97.5,89.0,90.0,106.0,91.0,100.0,108.0
20220401,0,PM10,15.5,13.5,14.5,13.5,10.5,19.0,10.5,13.0,17.0,15.5,18.5,26.5,28.0,30.25,29.0,18.0
20220401,1,PM10,14.0,13.5,14.0,17.0,13.0,16.5,14.0,14.0,14.5,14.5,15.5,27.5,29.0,31.25,27.0,19.0
20220401,2,PM10,15.0,12.5,15.0,21.5,14.5,29.0,13.5,11.5,11.0,13.5,19.0,30.0,28.5,28.0,27.0,20.5
20220401,3,PM10,15.0,12.0,15.5,27.0,18.0,38.0,20.0,13.5,10.5,12.0,17.0,24.5,29.5,28.0,28.5,28.5
20220401,4,PM10,14.5,12.5,15.0,20.5,23.5,27.0,21.333333333333332,14.5,9.0,14.0,16.5,26.0,46.5,24.25,26.5,30.5
20220401,5,PM10,13.5,11.0,15.5,19.0,25.5,29.0,16.333333333333332,13.0,10.0,15.0,20.0,21.5,55.0,30.5,25.5,27.0
20220401,6,PM10,13.5,12.0,16.0,21.0,25.5,24.5,8.5,11.5,10.0,17.5,19.0,22.5,53.0,33.5,26.5,21.0
20220401,7,PM10,18.5,15.5,18.0,38.0,29.0,23.0,18.333333333333332,15.0,14.5,15.5,22.0,28.0,63.5,40.75,25.0,22.0
20220401,8,PM10,19.5,17.5,18.5,26.5,27.5,28.5,24.0,19.0,24.5,20.5,37.5,30.0,51.0,48.75,26.5,24.5
20220401,9,PM10,25.5,16.5,19.0,16.0,20.5,27.0,22.666666666666668,20.5,24.0,18.0,48.5,31.5,53.0,34.0,23.0,21.5
20220401,10,PM10,26.0,17.5,21.5,16.0,18.5,20.5,19.0,13.5,24.5,22.0,52.5,54.0,50.0,25.75,15.5,18.0
20220401,11,PM10,27.5,21.0,29.0,20.0,19.5,20.0,17.666666666666668,9.5,33.5,33.5,45.5,45.0,51.5,25.75,15.5,16.0
20220401,20,PM10,61.0,65.5,61.0,58.0,69.0,63.5,57.666666666666664,11.71875,51.0,44.0,49.5,48.5,61.5,61.0,63.0,48.0
20220401,21,PM10,66.5,72.0,70.5,62.5,69.5,69.0,56.333333333333336,12.125,53.5,59.0,72.0,56.0,68.5,62.0,70.0,43.0
20220401,22,PM10,65.0,61.5,64.5,62.0,60.5,73.0,48.666666666666664,12.53125,46.5,71.0,69.5,71.5,70.0,66.5,62.0,44.5
20220401,23,PM10,42.5,50.0,53.5,58.5,55.0,46.0,41.666666666666664,12.9375,46.5,57.5,70.0,86.0,83.5,67.0,43.0,36.0
20220402,0,PM10,48.0,46.0,47.0,57.0,45.5,40.5,39.333333333333336,13.34375,48.0,53.0,68.0,85.5,79.0,61.5,41.5,40.5
20220402,1,PM10,41.0,47.0,47.0,56.0,46.5,39.0,40.333333333333336,13.75,50.0,51.0,64.0,75.5,89.5,53.0,36.5,36.0
20220402,2,PM10,39.0,48.0,44.5,49.0,48.0,45.5,40.0,14.15625,54.5,43.5,64.0,76.0,87.0,59.5,27.0,33.5
20220402,3,PM10,41.5,45.5,64.5,47.0,47.0,50.5,45.666666666666664,14.5625,55.5,52.0,64.5,81.0,88.5,65.0,20.0,34.0
20220402,4,PM10,55.5,49.5,86.0,43.5,50.5,49.0,37.333333333333336,14.96875,55.0,49.0,52.5,77.5,84.5,65.0,19.5,32.0
20220402,5,PM10,52.0,44.0,75.5,42.0,40.0,41.0,20.333333333333332,15.375,62.5,50.5,50.5,86.5,93.0,65.25,20.5,37.0
20220402,6,PM10,47.5,35.5,60.0,25.0,28.5,26.0,19.666666666666668,15.78125,58.5,53.5,58.5,85.5,105.0,69.0,21.0,23.5
20220402,7,PM10,24.5,23.5,27.5,21.0,26.5,22.5,21.666666666666668,16.1875,60.5,47.0,59.0,78.0,94.0,71.75,18.5,18.0
20220402,8,PM10,21.5,23.0,20.5,20.0,22.0,26.0,17.333333333333332,16.59375,70.5,47.0,73.0,64.5,73.0,55.5,16.5,19.5
20220402,9,PM10,18.5,20.5,18.5,24.5,19.5,22.0,16.333333333333332,17.0,49.5,34.0,72.5,42.0,61.5,30.75,16.5,16.5
20220402,10,PM10,14.5,17.5,16.0,16.5,16.0,17.5,12.0,15.5,29.0,21.0,25.5,25.0,41.0,21.25,14.5,11.5
20220402,11,PM10,14.5,15.0,14.0,15.5,14.5,14.0,10.333333333333334,14.0,22.0,15.0,18.0,19.0,27.5,17.25,9.0,10.5
20220402,20,PM10,19.0,22.5,21.5,22.0,37.5,34.5,21.666666666666668,19.0,37.0,39.0,40.0,38.5,32.0,30.0,42.0,25.0
20220402,21,PM10,23.0,29.0,24.5,35.0,40.5,45.0,26.666666666666668,41.0,42.5,43.5,58.5,39.0,34.0,42.5,66.0,31.0
20220402,22,PM10,23.5,31.0,27.0,40.0,44.0,42.0,34.666666666666664,46.0,36.0,77.5,47.0,37.5,34.5,40.25,82.0,30.5
20220402,23,PM10,27.5,31.5,29.0,44.5,48.0,51.0,43.333333333333336,43.0,28.5,80.0,37.5,35.5,41.5,41.75,58.5,30.5
20220403,0,PM10,29.5,32.5,30.0,46.5,45.5,50.0,27.666666666666668,44.0,33.5,49.0,33.5,49.5,45.0,47.25,57.0,32.0
20220403,1,PM10,33.0,36.0,33.0,52.0,41.0,58.5,28.666666666666668,38.5,26.0,32.5,33.5,58.5,51.5,50.0,41.0,35.0
20220403,2,PM10,35.0,38.0,34.0,45.5,37.0,55.5,33.666666666666664,38.5,21.0,22.5,33.5,57.0,54.0,50.75,42.0,37.0
20220403,3,PM10,36.0,40.5,37.0,39.5,48.0,54.0,25.0,30.5,21.0,29.0,33.5,61.0,52.0,52.25,32.5,40.5
20220403,4,PM10,37.0,40.0,40.5,41.0,48.5,69.0,25.666666666666668,32.5,21.5,27.0,28.0,67.5,92.5,51.75,27.5,39.0
20220403,5,PM10,39.5,42.0,47.0,43.5,54.5,55.5,37.0,35.0,22.5,38.0,35.5,71.5,125.5,50.5,24.5,35.5
20220403,6,PM10,47.5,50.5,61.0,51.5,53.5,55.0,35.0,26.5,21.0,30.5,29.5,68.0,117.0,50.75,29.5,39.5
20220403,7,PM10,62.0,59.5,75.5,61.5,59.5,62.0,40.333333333333336,35.0,22.0,28.0,41.5,67.0,106.0,56.0,42.5,47.0
20220403,8,PM10,77.5,72.5,84.0,65.0,73.0,73.0,36.333333333333336,48.5,28.0,47.0,51.0,70.0,112.0,69.75,36.5,53.0
20220403,9,PM10,77.0,79.5,87.0,73.0,75.5,77.5,35.0,50.0,40.0,48.0,62.5,84.5,90.0,63.75,39.0,50.0
20220403,10,PM10,69.5,76.0,84.5,71.5,70.5,68.0,42.333333333333336,49.5,61.0,44.5,81.5,85.0,74.5,58.0,37.5,47.0
20220403,11,PM10,54.5,58.0,63.0,65.5,54.0,63.5,39.333333333333336,44.5,62.0,55.5,67.0,83.0,57.0,53.5,54.0,49.0
20220403,20,PM10,77.0,79.5,80.5,77.0,84.0,89.0,78.33333333333333,64.0,82.5,72.0,79.0,76.0,73.0,64.0,74.0,73.5
20220403,21,PM10,80.5,75.5,80.0,79.5,95.5,88.5,77.66666666666667,73.5,100.5,74.5,83.5,78.0,81.0,69.5,75.5,71.5
20220403,22,PM10,76.0,75.0,75.0,85.0,99.5,96.0,80.0,74.0,86.0,74.5,89.5,82.0,83.0,66.25,83.0,77.5
20220403,23,PM10,81.5,90.0,89.0,86.0,100.0,97.0,86.0,79.5,83.5,79.5,84.5,84.0,82.0,69.0,82.0,81.0
20220404,0,PM10,92.0,99.5,99.5,91.0,112.0,100.5,94.33333333333333,78.5,89.5,87.5,74.5,88.5,89.5,75.75,85.0,85.5
20220404,1,PM10,98.0,101.5,101.5,95.0,122.5,105.0,89.0,78.5,94.5,94.0,67.5,90.0,92.0,80.25,92.5,80.0
20220404,2,PM10,96.5,107.0,102.5,100.0,121.5,108.5,73.0,72.0,87.0,91.5,71.0,87.5,94.5,84.0,84.5,78.5
20220404,3,PM10,96.0,102.0,102.0,94.0,124.0,109.5,74.0,70.0,83.0,88.0,72.0,91.0,100.0,84.75,86.5,77.0
20220404,4,PM10,95.0,102.5,102.5,97.0,125.5,112.0,76.66666666666667,70.0,87.0,88.0,71.5,98.0,110.0,88.75,91.0,78.0
20220404,5,PM10,99.0,105.5,105.0,94.0,124.5,103.0,72.0,72.0,82.5,82.0,75.0,104.5,119.5,87.5,91.0,80.5
20220404,6,PM10,105.5,110.5,113.5,91.0,123.5,94.0,74.0,72.0,83.0,84.0,78.5,111.0,122.5,89.0,91.0,85.0
20220404,7,PM10,110.0,115.5,114.0,91.0,126.5,97.0,84.33333333333333,72.0,87.0,86.0,86.0,114.5,130.0,93.0,94.0,86.5
20220404,8,PM10,113.5,118.0,104.5,98.5,133.5,106.5,95.0,79.5,93.0,98.0,101.0,121.0,131.5,96.5,96.0,99.0
20220404,9,PM10,116.0,121.0,112.5,108.0,136.5,131.5,102.66666666666667,93.0,116.5,122.5,104.5,116.0,116.0,90.75,114.5,112.5
20220404,10,PM10,117.5,125.0,123.0,118.0,138.5,137.5,114.33333333333333,103.0,130.0,123.0,106.0,109.5,115.5,90.0,118.0,110.0
20220404,11,PM10,118.0,128.0,132.5,129.5,142.5,109.0,118.66666666666667,103.0,129.0,122.0,102.0,113.0,112.0,92.25,122.0,114.0
20220404,20,PM10,124.5,133.0,128.5,126.0,140.5,134.5,140.0,135.5,121.5,145.5,143.0,109.0,123.0,113.5,131.5,126.0
20220404,21,PM10,131.5,138.5,133.5,129.5,148.0,139.0,145.66666666666666,143.0,138.5,155.0,148.5,142.5,130.0,113.5,136.5,122.0
20220404,22,PM10,133.0,145.0,137.0,133.5,154.5,145.5,144.0,145.5,141.5,171.0,144.0,147.5,128.5,114.25,151.0,121.0
20220404,23,PM10,132.0,147.0,137.0,136.5,159.0,151.5,145.33333333333334,152.0,139.5,166.5,128.5,149.0,122.0,109.75,167.0,120.0
20220405,0,PM10,131.0,145.0,137.0,137.0,159.5,157.0,136.33333333333334,150.5,136.0,159.0,123.5,137.5,126.0,112.0,165.5,117.5
20220405,1,PM10,132.0,145.0,139.5,138.5,162.5,169.5,140.33333333333334,146.0,133.0,150.0,115.0,133.5,126.5,111.75,146.5,124.0
20220405,2,PM10,140.5,152.5,158.5,136.0,170.0,165.5,140.66666666666666,144.0,133.0,145.0,112.0,135.0,128.5,109.5,142.5,127.5
20220405,3,PM10,155.0,161.5,166.0,133.0,175.0,157.0,133.0,140.0,131.0,142.0,113.0,144.0,138.0,107.0,137.0,128.5
20220405,4,PM10,166.0,163.5,167.5,162.0,175.0,159.0,129.33333333333334,136.5,131.5,138.0,106.5,150.0,144.5,111.25,135.0,135.0
20220405,5,PM10,156.0,161.0,167.0,168.0,172.0,153.5,129.33333333333334,136.5,131.0,135.0,110.0,148.5,163.5,115.25,125.0,127.5
20220405,6,PM10,151.0,162.5,166.0,138.5,171.0,147.5,136.33333333333334,134.5,130.5,135.0,112.5,136.5,164.5,130.75,121.0,124.5
20220405,7,PM10,148.0,155.5,162.0,165.0,167.5,147.5,128.66666666666666,133.0,131.5,127.5,120.0,129.5,169.0,129.0,119.5,121.0
20220405,8,PM10,149.0,155.5,154.5,134.5,161.5,148.0,103.33333333333333,145.5,132.5,128.5,128.0,125.5,168.0,138.0,111.0,94.0
20220405,9,PM10,144.0,145.5,145.0,110.0,135.5,119.5,72.0,151.0,122.5,116.5,112.5,117.5,161.5,134.5,104.5,90.5
20220405,10,PM10,124.5,119.5,118.5,104.5,94.5,98.5,105.33333333333333,146.0,75.5,81.5,273.5,105.0,159.0,111.5,74.5,72.0
20220405,11,PM10,100.5,102.0,99.0,118.0,81.0,93.5,150.33333333333334,122.0,73.0,47.5,226.5,132.0,204.0,107.0,59.5,68.5
20220405,20,PM10,118.0,87.0,74.5,58.5,62.0,80.5,57.333333333333336,20.0,32.5,16.0,250.0,134.5,274.0,186.5,67.5,75.0
20220405,21,PM10,165.0,175.0,139.0,183.0,192.5,184.0,117.0,18.5,124.5,14.0,213.0,205.0,186.0,178.75,130.0,198.0
20220405,22,PM10,154.0,161.5,118.0,165.0,143.5,173.0,223.33333333333334,16.0,144.5,33.5,184.0,169.5,154.5,144.5,181.5,182.5
20220405,23,PM10,109.0,131.0,86.5,146.0,125.5,150.0,180.66666666666666,78.5,139.5,125.0,139.0,155.5,112.0,110.25,149.0,146.0
20220406,0,PM10,80.5,81.5,77.0,111.5,110.0,142.5,157.66666666666666,134.5,119.5,110.0,146.5,122.5,94.5,82.25,132.5,105.5
20220406,1,PM10,64.5,64.5,71.0,72.0,86.5,98.5,119.0,123.0,105.0,92.5,129.0,97.5,81.5,66.25,119.5,97.0
20220406,2,PM10,61.0,62.5,65.5,65.0,83.5,84.0,87.66666666666667,114.0,87.0,89.5,111.5,87.5,72.0,57.25,109.5,78.0
20220406,3,PM10,63.5,61.0,65.0,59.0,68.5,71.0,72.0,93.0,77.5,84.5,122.5,87.5,76.5,57.75,96.5,69.0
20220406,4,PM10,63.0,62.0,63.5,59.5,64.5,65.5,69.66666666666667,67.0,71.5,84.0,110.0,80.5,69.0,57.25,80.0,64.5
20220406,5,PM10,58.5,58.5,61.5,59.5,62.5,63.0,64.33333333333333,61.5,68.5,78.5,74.5,70.5,67.0,55.25,70.5,61.0
20220406,6,PM10,57.0,56.0,59.0,60.5,61.0,66.5,63.666666666666664,53.0,68.0,74.0,72.5,69.5,68.0,57.5,69.0,60.0
20220406,7,PM10,58.5,60.0,60.5,60.5,59.0,66.5,64.0,55.0,69.0,71.5,74.5,68.0,69.0,64.75,66.5,61.5
20220406,8,PM10,65.5,66.5,68.0,64.5,66.0,74.0,67.66666666666667,58.0,70.5,71.0,80.0,73.0,76.0,68.25,71.5,67.0
20220406,9,PM10,65.0,70.0,70.5,71.0,69.0,84.0,74.0,59.5,71.0,75.0,94.0,74.0,79.5,66.5,74.5,66.5
20220406,10,PM10,60.5,62.0,64.5,69.0,65.5,81.5,74.66666666666667,61.0,72.5,77.0,90.5,77.5,73.0,57.0,73.5,68.0
20220406,11,PM10,60.0,55.5,60.5,61.0,58.0,72.5,77.33333333333333,67.0,79.0,79.0,84.5,78.0,68.0,54.5,76.5,63.0
20220406,20,PM10,59.0,59.5,61.5,65.5,59.5,68.5,76.0,79.0,62.0,59.0,63.0,61.5,62.5,50.333333333333336,72.5,59.5
20220406,21,PM10,52.0,54.5,53.5,61.5,60.5,68.5,75.66666666666667,73.0,63.5,60.5,51.5,63.0,50.0,48.0,68.5,56.0
20220406,22,PM10,45.0,52.0,50.0,55.5,50.0,54.0,73.0,69.5,59.0,59.0,52.0,52.0,44.0,33.333333333333336,62.0,44.0
20220406,23,PM10,43.0,48.5,44.5,45.5,48.0,46.5,72.33333333333333,68.0,50.5,56.0,42.5,47.0,40.5,34.0,52.0,42.0
20220407,0,PM10,44.0,45.5,43.0,42.0,52.5,47.5,66.66666666666667,66.5,54.5,56.0,36.5,47.0,42.0,33.666666666666664,51.5,37.0
20220407,1,PM10,42.0,41.0,42.0,41.5,53.5,53.5,59.0,62.5,58.0,55.5,45.5,46.5,46.0,34.0,65.0,38.0
20220407,2,PM10,37.0,38.5,39.5,41.0,57.5,54.0,67.0,65.5,59.5,53.0,44.5,51.5,35.0,26.0,57.5,41.5
20220407,3,PM10,36.0,40.5,40.0,48.5,70.0,61.5,74.66666666666667,66.0,56.5,49.0,46.5,54.0,33.0,28.666666666666668,60.5,42.0
20220407,4,PM10,40.0,46.0,41.5,51.5,69.5,63.5,65.33333333333333,61.0,52.5,46.5,41.0,66.0,40.5,30.333333333333332,73.5,50.5
20220407,5,PM10,45.0,51.5,44.5,58.5,75.0,64.0,79.0,59.5,51.5,56.0,45.0,69.0,47.0,37.666666666666664,72.5,48.0
20220407,6,PM10,47.0,52.5,48.5,53.0,73.0,69.5,77.66666666666667,62.5,50.5,55.0,51.0,72.5,47.5,39.0,76.5,46.5
20220407,7,PM10,53.0,57.0,50.5,61.0,71.0,70.5,67.66666666666667,72.0,52.5,50.5,48.5,74.0,51.5,48.666666666666664,87.5,54.5
20220407,8,PM10,57.0,61.5,58.0,69.5,72.5,79.0,56.666666666666664,72.0,58.5,54.5,48.5,65.0,58.5,59.0,84.0,61.5
20220407,9,PM10,63.0,66.5,66.5,70.5,71.5,81.0,66.66666666666667,86.0,59.0,42.5,40.5,55.5,61.0,56.333333333333336,69.5,66.5
20220407,10,PM10,70.0,73.0,75.5,79.5,74.5,82.5,70.0,86.0,54.0,42.5,53.5,50.5,73.5,62.333333333333336,69.5,66.0
20220407,11,PM10,76.0,79.5,78.5,86.0,79.5,93.0,71.33333333333333,85.0,54.5,49.0,55.0,58.0,81.5,70.33333333333333,78.5,75.5
20220407,20,PM10,106.5,113.0,114.5,110.0,141.0,144.5,123.33333333333333,88.0,89.0,86.0,103.0,103.0,121.5,105.0,125.5,112.5
20220407,21,PM10,113.0,113.5,118.5,105.5,126.5,156.0,125.33333333333333,95.0,95.5,91.0,97.0,110.5,120.5,118.75,126.0,118.0
20220407,22,PM10,119.5,120.5,126.0,105.5,147.5,142.5,102.66666666666667,88.0,87.5,94.0,89.5,114.5,135.0,123.25,132.0,130.0
20220407,23,PM10,132.5,129.5,139.0,103.5,148.0,136.0,96.66666666666667,105.0,89.0,98.0,105.5,128.5,146.5,126.0,139.0,128.0
20220410,0,PM10,167.5,164.5,176.5,138.5,167.5,147.5,131.0,111.5,121.5,126.0,122.0,111.5,156.0,129.66666666666666,147.5,122.0
20220410,1,PM10,173.0,181.5,187.0,141.5,179.0,152.5,131.0,119.5,127.0,130.0,116.5,104.5,175.0,114.66666666666667,151.5,128.5
20220410,2,PM10,156.5,181.0,178.5,143.5,184.0,155.5,137.0,149.5,126.5,135.0,120.5,109.0,177.0,109.66666666666667,158.5,150.0
20220410,3,PM10,163.0,171.5,183.0,139.5,191.0,207.0,136.0,156.0,124.0,135.5,113.5,116.5,171.0,106.33333333333333,167.0,162.0
20220410,4,PM10,162.5,174.0,178.5,131.0,191.0,208.0,135.33333333333334,155.0,122.0,143.5,110.5,160.0,176.0,111.0,149.5,181.0
20220410,5,PM10,161.0,171.5,178.5,136.5,187.5,163.0,124.33333333333333,133.5,119.0,144.5,110.0,170.0,175.0,121.0,156.0,185.0
20220410,6,PM10,160.5,175.0,180.5,144.0,182.0,163.5,116.33333333333333,134.5,117.5,140.5,117.0,169.0,173.0,120.0,160.5,176.0
20220410,7,PM10,163.5,174.5,177.0,151.0,178.0,207.0,119.33333333333333,127.5,117.5,142.5,119.0,168.0,176.0,113.0,151.5,180.0
20220410,8,PM10,156.0,169.5,166.0,157.5,186.5,170.0,124.33333333333333,141.5,122.5,153.0,133.0,172.0,156.0,116.75,156.5,173.0
20220410,9,PM10,152.0,162.0,156.5,149.5,190.0,164.0,140.33333333333334,151.0,129.5,153.0,124.5,143.5,154.5,121.0,159.5,184.0
20220410,10,PM10,154.5,159.0,151.5,145.5,185.5,160.0,147.0,154.5,135.5,149.5,137.0,138.5,158.5,122.75,166.5,192.0
20220410,11,PM10,157.5,164.0,160.5,145.5,173.0,155.5,144.0,163.5,143.0,145.0,144.5,138.5,159.0,127.0,150.5,190.0
20220410,20,PM10,171.0,179.5,186.5,164.0,191.0,183.5,182.0,199.5,174.0,212.5,190.0,163.5,189.5,156.75,188.5,168.0
20220410,21,PM10,176.0,189.0,202.5,169.0,205.0,212.0,175.0,203.0,182.5,214.5,172.0,183.5,186.0,162.75,213.0,182.0
20220410,22,PM10,186.5,200.5,216.5,184.5,215.0,212.0,172.33333333333334,182.5,176.5,211.0,160.0,192.0,192.0,169.25,204.5,183.0
20220410,23,PM10,193.5,209.0,229.5,183.0,232.0,222.5,165.66666666666666,193.5,170.0,208.5,150.5,204.5,205.0,160.0,214.5,198.5
20220411,0,PM10,197.5,216.0,236.5,183.5,242.0,225.5,159.66666666666666,193.5,171.0,212.0,139.5,225.5,226.0,163.66666666666666,214.5,175.5
20220411,1,PM10,203.5,220.5,245.5,173.5,252.5,213.0,160.66666666666666,193.0,171.0,201.5,160.0,216.5,241.5,172.75,210.0,162.0
20220411,2,PM10,205.5,227.5,254.5,171.5,253.0,209.5,165.66666666666666,194.0,168.5,198.0,155.0,214.0,246.0,177.25,199.0,164.5
20220411,3,PM10,211.5,230.0,256.5,177.0,250.0,215.5,164.0,192.5,169.5,192.0,126.0,217.0,184.5,189.25,188.5,172.0
20220411,4,PM10,211.0,233.5,255.0,181.5,245.0,207.0,158.66666666666666,191.0,168.0,185.5,124.0,218.5,169.5,179.0,191.0,175.5
20220411,5,PM10,208.5,235.5,245.5,187.0,245.5,202.0,154.66666666666666,190.0,165.0,185.0,121.5,211.5,175.0,173.33333333333334,178.5,175.0
20220411,6,PM10,215.0,228.0,236.5,196.0,235.5,191.5,156.33333333333334,215.0,161.5,188.5,132.5,201.0,199.5,175.66666666666666,177.0,162.5
20220411,7,PM10,212.5,224.0,234.5,193.5,227.0,181.0,156.66666666666666,214.0,162.5,189.0,129.0,185.0,200.0,172.0,175.0,156.5
20220411,8,PM10,207.0,224.5,232.5,187.5,220.0,189.0,153.0,214.0,158.0,183.5,147.5,192.5,206.0,181.25,177.5,166.0
20220411,9,PM10,197.0,220.5,213.0,196.5,212.5,195.5,152.66666666666666,201.5,155.5,181.5,147.5,179.5,210.0,179.25,178.0,158.0
20220411,10,PM10,181.5,222.0,200.0,188.5,212.0,179.5,146.0,182.5,167.5,191.5,150.5,173.5,197.0,157.5,152.5,160.0
20220411,11,PM10,165.0,192.5,182.5,186.5,194.0,141.0,101.5,167.0,168.0,167.0,153.0,166.5,173.0,140.25,102.0,144.5
20220411,20,PM10,83.0,81.0,71.0,70.0,101.5,105.0,71.5,62.0,69.0,67.0,100.0,91.5,126.0,132.5,96.5,117.5
20220411,21,PM10,75.0,72.0,66.5,73.0,83.0,91.0,75.5,70.5,66.5,64.5,72.0,75.0,80.0,92.0,89.5,90.0
20220411,22,PM10,79.5,73.0,69.5,76.5,83.0,88.0,85.5,82.0,67.5,59.0,66.5,70.5,80.5,79.75,92.5,71.0
20220411,23,PM10,85.5,74.0,80.5,68.5,86.0,79.0,109.0,118.0,75.0,59.5,63.0,78.5,90.5,66.75,100.5,81.5
20220412,0,PM10,116.5,84.5,120.0,108.5,108.5,104.0,142.33333333333334,124.0,104.0,89.5,68.5,136.0,162.0,91.5,132.0,112.0
20220412,1,PM10,115.0,114.0,118.0,126.5,116.0,136.0,146.33333333333334,122.0,122.5,113.0,85.5,143.5,167.0,123.25,132.0,122.0
20220412,2,PM10,125.0,112.0,117.5,120.5,114.0,134.0,136.66666666666666,139.5,128.5,100.5,96.0,153.5,165.0,133.25,123.0,107.5
20220412,3,PM10,120.0,112.0,115.5,120.0,116.5,126.0,140.0,107.0,130.0,122.5,121.0,149.5,165.5,125.5,127.0,104.0
20220412,4,PM10,124.5,117.0,118.5,125.5,121.5,129.0,117.33333333333333,86.0,135.0,125.0,150.0,148.5,146.0,124.75,125.5,121.0
20220412,5,PM10,120.0,115.0,115.5,122.5,118.5,134.0,95.33333333333333,67.0,110.5,103.5,146.5,146.5,150.5,131.5,116.5,121.0
20220412,6,PM10,105.5,105.5,96.0,112.5,109.5,136.0,81.0,53.0,84.5,72.5,110.5,123.5,162.0,137.25,109.5,108.5
20220412,7,PM10,97.5,91.5,130.5,97.0,100.0,120.0,66.0,53.0,64.5,58.0,105.5,95.5,145.0,118.75,102.0,103.0
