date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140509,11,PM10,107.77499999999999,125.73333333333335,127.14999999999999,151.75,140.83333333333331,133.56666666666666,124.85,119.73333333333335,82.3,104.15,132.8,200.5,88.3,137.8,68.9,105.7
20140509,12,PM10,92.05,104.03333333333335,94.93333333333334,106.93333333333334,417.4333333333334,117.23333333333335,113.4,105.56666666666668,56.3,94.2,101.85,180.3,83.1,126.9,59.6,129.75
20140509,13,PM10,90.7,92.13333333333333,94.4,100.5,103.05,100.9,103.35,84.65,58.15,90.6,84.7,142.9,60.2,99.3,63.4,111.75
20140509,14,PM10,82.42500000000001,86.3,104.2,93.46666666666668,89.8,96.4,96.75,97.45,60.0,95.9,69.1,122.7,91.3,102.3,52.3,98.5
20140509,15,PM10,95.675,99.93333333333334,96.8,103.33333333333333,101.6,88.7,107.0,102.23333333333333,87.3,107.35,77.19999999999999,108.9,117.5,154.1,71.55000000000001,90.25
20140509,16,PM10,99.8,114.16666666666667,120.94999999999999,109.16666666666667,107.6,101.8,86.7,85.16666666666667,63.8,126.35,62.5,114.3,93.5,154.4,72.6,90.94999999999999
20140509,17,PM10,68.93333333333334,87.76666666666667,86.65,116.53333333333332,140.7,115.9,99.65,91.46666666666665,68.7,119.45,74.9,117.4,117.4,115.7,85.9,99.05000000000001
20140509,18,PM10,65.675,75.2,62.866666666666674,101.53333333333335,81.4,93.3,82.25,90.03333333333335,90.1,123.5,85.5,122.6,61.4,161.5,81.85,101.1
20140509,19,PM10,90.07499999999999,89.56666666666666,90.93333333333334,106.46666666666668,95.1,82.8,68.3,96.89999999999999,92.3,145.9,99.1,90.9,83.1,167.3,55.55,92.75
20140509,20,PM10,102.82500000000002,98.59999999999998,112.43333333333332,101.2,95.80000000000001,107.4,74.45,110.53333333333335,103.5,124.15,80.6,118.3,65.3,134.7,65.75,98.2
20140509,21,PM10,102.9,108.66666666666667,115.23333333333335,112.85,98.75,112.4,75.4,104.26666666666665,100.8,109.69999999999999,96.0,117.3,70.8,131.5,65.9,119.9
20140509,22,PM10,102.64999999999999,109.26666666666667,97.39999999999999,113.66666666666667,93.35,120.8,73.65,97.53333333333335,95.6,84.0,91.9,130.0,60.0,87.7,54.099999999999994,111.94999999999999
20140509,23,PM10,89.19999999999999,90.06666666666668,85.93333333333334,93.0,91.0,118.8,78.4,98.56666666666666,89.2,70.0,89.55000000000001,161.2,80.2,70.0,45.2,92.45
20140510,0,PM10,80.875,85.16666666666667,77.3,90.76666666666667,91.05,99.8,84.4,100.3,82.5,63.05,102.55,115.0,69.9,64.5,51.0,92.3
20140510,1,PM10,72.97500000000001,76.83333333333333,69.76666666666667,79.43333333333334,76.45,99.5,80.85,78.03333333333333,72.3,67.45,122.6,94.8,57.2,71.9,66.5,88.3
20140510,2,PM10,66.7,73.66666666666667,63.633333333333326,82.1,63.400000000000006,95.6,73.75,72.10000000000001,72.4,67.8,88.0,142.0,54.2,65.3,51.7,88.0
20140510,3,PM10,67.39999999999999,67.0,62.99999999999999,66.33333333333333,69.3,76.9,66.94999999999999,67.63333333333333,69.1,63.65,81.1,168.3,40.1,52.1,61.75,79.45
20140510,4,PM10,63.525,62.4,65.26666666666667,65.89999999999999,66.1,72.7,61.400000000000006,67.5,73.2,56.35,81.65,186.2,44.5,49.2,60.150000000000006,67.15
20140510,5,PM10,63.975,67.26666666666667,70.7,74.73333333333333,62.0,72.3,61.75,66.06666666666666,69.0,51.6,67.5,119.7,33.7,62.7,50.6,63.4
20140510,6,PM10,66.8,70.3,71.0,73.9,65.1,86.2,61.900000000000006,62.46666666666666,70.6,53.599999999999994,65.5,315.2,53.5,55.1,50.95,68.3
20140510,7,PM10,73.775,73.16666666666667,70.93333333333334,76.06666666666666,78.44999999999999,78.7,68.4,65.83333333333333,75.4,56.25,73.44999999999999,137.4,73.3,61.6,94.45,71.30000000000001
20140510,8,PM10,78.2,78.39999999999999,80.53333333333333,75.10000000000001,81.65,73.5,70.0,77.66666666666667,84.3,58.45,83.2,110.5,77.9,74.3,69.9,78.4
20140510,9,PM10,79.44999999999999,84.36666666666667,80.43333333333334,78.13333333333333,86.25,79.8,71.75,89.13333333333333,91.3,73.1,95.65,91.6,64.9,68.1,64.1,69.69999999999999
20140510,10,PM10,81.775,86.0,77.3,94.96666666666665,88.5,80.9,74.25,89.56666666666668,86.8,64.1,60.099999999999994,94.3,74.8,80.5,57.3,74.30000000000001
20140510,11,PM10,88.80000000000001,90.30000000000001,81.39999999999999,85.53333333333335,91.05,88.3,80.0,88.73333333333335,73.5,72.95,59.45,109.5,47.1,74.4,71.1,69.9
20140510,12,PM10,87.25,89.5,81.56666666666668,85.03333333333333,90.35,92.2,84.0,85.60000000000001,68.8,85.1,54.45,105.4,78.2,77.7,60.3,63.35
20140510,13,PM10,86.19999999999999,91.66666666666667,98.36666666666667,80.93333333333332,94.53333333333335,90.3,83.05000000000001,72.96666666666668,64.1,88.3,61.7,99.2,39.7,61.1,51.1,71.69999999999999
20140510,14,PM10,77.25,94.60000000000001,92.25,81.39999999999999,92.2,80.0,81.1,68.26666666666667,48.15,78.15,55.3,92.5,46.9,75.6,52.1,64.75
20140510,15,PM10,76.25,86.8,80.66666666666667,89.66666666666667,100.39999999999999,96.4,85.55000000000001,69.66666666666667,32.2,74.3,55.55,106.3,84.9,73.2,54.1,68.44999999999999
20140510,16,PM10,77.7,94.39999999999999,81.36666666666666,86.13333333333333,93.60000000000001,95.7,92.85,62.8,34.9,81.45,49.5,95.6,66.1,84.7,63.6,64.15
20140510,17,PM10,93.975,96.83333333333333,85.73333333333333,93.76666666666667,100.43333333333334,99.0,97.65,52.5,50.9,76.4,51.05,96.1,69.8,70.0,59.8,62.95
20140510,18,PM10,95.07499999999999,103.93333333333332,93.13333333333333,88.73333333333333,111.96666666666665,96.5,86.6,48.199999999999996,56.8,93.45,58.75,94.2,63.1,83.2,57.9,54.45
20140510,19,PM10,92.125,113.7,96.19999999999999,97.36666666666667,115.06666666666666,109.3,97.5,64.66666666666667,56.8,90.35,76.19999999999999,100.1,70.1,122.3,87.4,71.45
20140510,20,PM10,78.625,94.63333333333333,112.1,102.2,104.90000000000002,118.3,112.6,80.26666666666667,71.4,75.05000000000001,93.95,120.5,78.0,126.4,89.4,69.30000000000001
20140510,21,PM10,92.44999999999999,120.83333333333333,93.95,110.33333333333333,125.06666666666666,153.4,113.85,69.23333333333333,115.2,79.8,104.5,126.1,78.4,107.6,115.8,77.25
20140510,22,PM10,98.125,89.0,70.46666666666665,120.59999999999998,105.8,179.8,79.80000000000001,106.73333333333335,68.4,104.65,79.1,150.5,52.9,86.4,101.0,85.9
20140510,23,PM10,88.26666666666667,62.5,113.66666666666667,83.66666666666667,75.2,116.2,69.1,66.95,64.8,115.05000000000001,99.35,129.3,85.7,122.0,96.65,86.3
20140511,0,PM10,45.425,33.699999999999996,65.03333333333335,50.26666666666667,51.333333333333336,46.3,42.5,46.7,65.43846153846154,84.94999999999999,117.85000000000001,50.4,121.0,81.3,92.3,53.6
20140511,1,PM10,37.900000000000006,32.55,47.0,49.1,36.7,42.8,35.8,47.34166666666667,66.07692307692308,42.9,55.95,49.597142857142856,95.56666666666666,61.3,79.7,56.2
20140511,2,PM10,38.45,32.39729729729729,35.0,49.932500000000005,36.6,45.253846153846155,34.6,47.983333333333334,66.71538461538461,37.7,5.0,48.794285714285714,70.13333333333333,60.92564102564102,60.4,30.7
20140511,3,PM10,39.0,32.244594594594595,36.9,50.765,36.5,47.707692307692305,36.79677419354839,48.625,67.35384615384615,31.5,40.5,47.99142857142857,44.7,60.55128205128205,61.04259259259259,31.0258064516129
20140511,4,PM10,39.550000000000004,32.09189189189189,37.114285714285714,51.597500000000004,36.400000000000006,50.161538461538456,38.99354838709677,49.266666666666666,67.99230769230769,33.31777777777778,18.6,47.18857142857143,40.150000000000006,60.176923076923075,61.68518518518518,31.351612903225806
20140511,5,PM10,40.1,31.939189189189186,37.32857142857143,52.43,36.300000000000004,52.61538461538461,41.19032258064516,49.90833333333334,68.63076923076923,35.135555555555555,8.7,46.385714285714286,35.6,59.8025641025641,62.327777777777776,31.677419354838708
20140511,6,PM10,41.45,31.786486486486485,37.542857142857144,53.2625,36.2,55.06923076923077,43.38709677419355,50.550000000000004,69.26923076923077,36.95333333333333,25.2,45.582857142857144,36.42765957446809,59.42820512820513,62.97037037037037,32.00322580645161
20140511,7,PM10,42.800000000000004,31.63378378378378,37.75714285714285,54.095,36.1,57.52307692307692,45.58387096774194,51.19166666666667,69.9076923076923,38.77111111111111,5.0,44.78,37.255319148936174,59.05384615384615,63.61296296296296,32.329032258064515
20140511,8,PM10,44.150000000000006,31.48108108108108,37.97142857142857,54.9275,36.0,59.97692307692307,47.78064516129032,51.833333333333336,70.54615384615384,40.58888888888889,5.0,43.97714285714286,38.08297872340425,58.679487179487175,64.25555555555556,32.65483870967742
20140511,9,PM10,45.5,31.328378378378375,38.18571428571428,55.760000000000005,35.900000000000006,62.43076923076923,49.97741935483871,52.475,71.18461538461538,42.406666666666666,13.9,43.174285714285716,38.91063829787234,58.305128205128206,64.89814814814815,32.98064516129032
20140511,10,PM10,46.85,31.175675675675674,38.4,56.5925,35.800000000000004,64.88461538461539,52.174193548387095,53.11666666666667,71.82307692307693,44.224444444444444,5.0,42.37142857142857,39.738297872340425,57.93076923076923,65.54074074074074,33.306451612903224
20140511,11,PM10,48.2,31.02297297297297,38.614285714285714,57.425000000000004,35.7,67.33846153846153,54.37096774193549,53.75833333333333,72.46153846153845,46.04222222222222,5.0,41.56857142857143,40.56595744680851,57.55641025641025,66.18333333333334,33.63225806451613
20140511,12,PM10,49.550000000000004,30.870270270270268,38.82857142857143,58.2575,35.6,69.79230769230769,56.56774193548387,54.400000000000006,73.1,47.86,12.3,40.76571428571428,41.3936170212766,57.182051282051276,66.82592592592593,33.95806451612903
20140511,13,PM10,50.900000000000006,30.717567567567563,39.042857142857144,59.09,35.5,72.24615384615385,58.76451612903226,55.04166666666667,73.73846153846154,49.67777777777778,5.0,39.962857142857146,42.22127659574468,56.80769230769231,67.46851851851852,34.28387096774193
20140511,14,PM10,52.25,30.564864864864862,39.25714285714285,59.9225,35.400000000000006,74.7,60.961290322580645,55.68333333333334,74.37692307692308,51.495555555555555,5.0,39.16,43.04893617021277,56.43333333333333,68.11111111111111,34.60967741935484
20140511,15,PM10,53.6,30.41216216216216,39.47142857142857,60.755,35.300000000000004,77.15384615384616,63.15806451612903,56.325,75.01538461538462,53.31333333333333,5.0,38.357142857142854,43.876595744680856,56.05897435897435,68.7537037037037,34.935483870967744
20140511,16,PM10,54.95,30.259459459459457,39.68571428571428,61.587500000000006,35.2,79.6076923076923,65.35483870967742,56.96666666666667,75.65384615384615,55.13111111111111,5.0,37.55428571428571,44.704255319148935,55.684615384615384,69.3962962962963,35.26129032258064
20140511,17,PM10,56.300000000000004,30.106756756756756,39.9,62.42,35.1,82.06153846153846,67.55161290322582,57.608333333333334,76.29230769230769,56.94888888888889,5.0,36.75142857142857,45.53191489361702,55.31025641025641,70.03888888888889,35.58709677419355
20140511,18,PM10,57.650000000000006,29.95405405405405,40.114285714285714,63.252500000000005,35.0,84.51538461538462,69.7483870967742,58.25,76.93076923076923,58.766666666666666,29.7,35.94857142857143,46.35957446808511,54.93589743589743,70.68148148148148,35.91290322580645
20140511,19,PM10,59.0,29.80135135135135,40.32857142857143,64.08500000000001,34.900000000000006,86.96923076923076,71.94516129032257,58.891666666666666,77.56923076923077,60.58444444444444,35.2,35.145714285714284,47.18723404255319,54.56153846153846,71.32407407407408,36.23870967741935
20140511,20,PM10,60.35,29.648648648648646,40.542857142857144,64.9175,34.800000000000004,89.42307692307692,74.14193548387097,59.53333333333333,78.20769230769231,62.40222222222222,43.3,34.34285714285714,48.01489361702128,54.187179487179485,71.96666666666667,36.564516129032256
20140511,21,PM10,61.7,29.495945945945945,40.75714285714285,65.75,34.7,91.87692307692308,76.33870967741936,60.175,78.84615384615384,64.22,22.4,33.54,48.84255319148936,53.81282051282051,72.60925925925926,36.89032258064516
20140511,22,PM10,63.050000000000004,29.34324324324324,40.97142857142857,66.58250000000001,34.6,94.33076923076923,78.53548387096774,60.81666666666667,79.48461538461538,66.03777777777778,18.5,32.73714285714286,49.670212765957444,53.43846153846154,73.25185185185185,37.21612903225806
20140511,23,PM10,64.4,29.19054054054054,41.18571428571428,67.415,34.5,96.78461538461539,80.73225806451613,61.458333333333336,80.12307692307692,67.85555555555555,30.1,31.934285714285714,50.49787234042553,53.06410256410256,73.89444444444445,37.541935483870965
20140512,0,PM10,65.75,29.037837837837834,41.4,68.2475,34.400000000000006,99.23846153846154,82.92903225806452,62.1,80.76153846153846,69.67333333333333,21.2,31.13142857142857,51.32553191489362,52.689743589743586,74.53703703703704,37.86774193548387
20140512,1,PM10,67.1,28.885135135135133,41.614285714285714,69.08000000000001,34.300000000000004,101.6923076923077,85.1258064516129,62.74166666666667,81.4,71.49111111111111,5.0,30.32857142857143,52.1531914893617,52.315384615384616,75.17962962962963,38.19354838709677
20140512,2,PM10,68.45,28.732432432432432,41.82857142857143,69.91250000000001,34.2,104.14615384615385,87.32258064516128,63.38333333333333,82.03846153846153,73.30888888888889,42.9,29.525714285714287,52.98085106382979,51.94102564102564,75.82222222222222,38.519354838709674
20140512,3,PM10,69.80000000000001,28.579729729729728,42.042857142857144,70.745,34.1,106.6,89.51935483870969,64.025,82.67692307692307,75.12666666666667,18.8,28.72285714285714,53.808510638297875,51.56666666666666,76.46481481481482,38.84516129032258
20140512,4,PM10,71.15,28.427027027027023,42.25714285714285,71.5775,34.0,109.05384615384615,91.71612903225807,64.66666666666667,83.31538461538462,76.94444444444444,5.0,27.919999999999998,54.63617021276596,51.19230769230769,77.10740740740741,39.170967741935485
20140512,5,PM10,72.5,28.274324324324322,42.47142857142857,72.41,33.900000000000006,111.50769230769231,93.91290322580645,65.30833333333334,83.95384615384616,78.76222222222222,5.0,27.117142857142856,55.46382978723404,50.81794871794872,77.75,39.49677419354838
20140512,6,PM10,73.85,28.12162162162162,42.68571428571428,73.2425,33.800000000000004,113.96153846153847,96.10967741935484,65.95,84.59230769230768,80.58,42.8,26.314285714285713,56.291489361702126,50.44358974358974,78.39259259259259,39.82258064516129
20140512,7,PM10,75.2,27.968918918918916,42.9,74.075,33.7,116.41538461538461,98.30645161290323,66.59166666666667,85.23076923076923,82.39777777777778,98.1,25.51142857142857,57.11914893617021,50.06923076923077,79.03518518518518,40.148387096774194
20140512,8,PM10,59.025000000000006,27.816216216216215,43.114285714285714,74.9075,33.6,118.86923076923077,100.50322580645161,67.23333333333333,85.86923076923077,84.21555555555555,99.3,24.708571428571428,57.9468085106383,49.694871794871794,79.67777777777778,40.47419354838709
20140512,9,PM10,42.85,27.66351351351351,43.32857142857143,75.74000000000001,33.5,121.32307692307693,102.7,67.875,86.50769230769231,86.03333333333333,5.0,23.905714285714286,58.77446808510638,49.32051282051282,80.32037037037037,40.8
20140512,10,PM10,26.674999999999997,27.51081081081081,43.542857142857144,76.5725,33.4,123.77692307692308,55.2,68.51666666666667,87.14615384615385,87.85111111111111,5.0,23.102857142857143,59.602127659574464,48.94615384615385,80.96296296296296,26.7
20140512,11,PM10,10.5,27.358108108108105,43.75714285714285,77.405,33.300000000000004,126.23076923076924,41.2,69.15833333333333,87.78461538461539,89.66888888888889,5.0,22.3,60.42978723404255,48.57179487179487,81.60555555555555,37.0
20140512,12,PM10,43.0,27.205405405405404,43.97142857142857,78.23750000000001,33.2,128.68461538461537,33.0,69.8,88.42307692307692,91.48666666666666,5.0,46.3,61.257446808510636,48.197435897435895,82.24814814814815,35.7
20140512,13,PM10,43.0,27.052702702702703,44.18571428571428,79.07000000000001,33.1,131.13846153846154,38.3,70.44166666666666,89.06153846153846,93.30444444444444,5.0,49.6,62.08510638297872,47.823076923076925,82.89074074074074,28.9
20140512,14,PM10,37.65,26.9,44.4,79.9025,30.8,133.5923076923077,51.7,71.08333333333334,89.7,95.12222222222222,5.0,38.7,62.91276595744681,47.44871794871795,83.53333333333333,38.2
20140512,15,PM10,32.3,48.55,64.1,80.73500000000001,58.8,136.04615384615386,32.3,71.725,90.33846153846153,96.94,37.7,65.8,63.740425531914894,47.07435897435897,84.17592592592592,42.6
20140512,16,PM10,50.2,59.199999999999996,88.30000000000001,81.56750000000001,72.85,138.5,41.7,72.36666666666667,90.97692307692307,98.75777777777778,40.7,86.3,64.56808510638298,46.7,84.81851851851852,30.5
20140512,17,PM10,67.2,79.10000000000001,89.80000000000001,82.4,100.45,266.1,72.0,73.00833333333333,91.61538461538461,100.57555555555555,38.3,91.8,65.39574468085107,46.325641025641026,85.46111111111111,32.0
20140512,18,PM10,76.9,106.03333333333335,127.35000000000001,116.3,143.05,211.5,69.2,73.65,92.25384615384615,102.39333333333333,195.2,121.5,66.22340425531914,45.95128205128205,86.1037037037037,60.9
20140512,19,PM10,125.9,121.06666666666666,145.60000000000002,129.2,158.05,345.9,110.1,74.29166666666667,92.8923076923077,104.21111111111111,132.6,114.0,67.05106382978724,45.57692307692308,86.7462962962963,54.4
20140512,20,PM10,163.4,159.79999999999998,167.15,170.8,175.45,223.0,113.0,74.93333333333334,93.53076923076924,106.02888888888889,124.0,178.0,67.87872340425531,45.202564102564104,87.38888888888889,67.2
20140512,21,PM10,159.6,156.6,123.8,161.9,165.0,181.0,110.4,75.575,94.16923076923077,107.84666666666666,35.0,255.4,68.70638297872341,44.82820512820513,88.03148148148148,75.9
20140512,22,PM10,166.2,139.4,151.45,173.9,153.60000000000002,172.1,100.3,76.21666666666667,94.8076923076923,109.66444444444444,68.3,200.8,69.53404255319148,44.45384615384616,88.67407407407407,35.9
20140512,23,PM10,121.1,113.26666666666667,119.65,159.9,113.4,133.7,96.9,76.85833333333333,95.44615384615385,111.48222222222222,23.1,181.2,70.36170212765957,44.079487179487174,89.31666666666666,30.1
20140513,0,PM10,118.2,103.7,114.64999999999999,153.3,97.15,121.4,79.2,77.5,96.08461538461539,113.3,13.6,225.5,71.18936170212766,43.705128205128204,89.95925925925926,47.1
20140513,1,PM10,127.9,96.76666666666665,85.06666666666668,141.8,98.65,116.9,74.1,84.4,96.72307692307692,89.8,5.0,190.5,72.01702127659574,43.330769230769235,90.60185185185185,42.3
20140513,2,PM10,105.23333333333333,104.96666666666665,95.7,136.9,108.9,150.1,88.35,90.7,97.36153846153846,148.8,52.4,260.9,72.84468085106383,42.95641025641025,91.24444444444444,50.800000000000004
20140513,3,PM10,107.89999999999999,117.23333333333335,94.16666666666667,89.0,114.23333333333335,138.8,99.95,97.4,98.0,129.5,64.25,227.2,73.67234042553191,42.58205128205128,91.88703703703703,39.2
20140513,4,PM10,119.53333333333335,119.10000000000001,106.43333333333334,86.8,123.93333333333334,148.8,99.7,121.2,92.9,102.6,89.75,224.1,74.5,42.20769230769231,92.52962962962962,31.799999999999997
20140513,5,PM10,123.23333333333333,133.86666666666667,112.96666666666665,109.5,124.26666666666665,146.6,102.9,125.6,96.3,103.75,98.8,191.3,86.45,41.83333333333333,93.17222222222222,35.8
20140513,6,PM10,135.0666666666667,135.73333333333335,136.29999999999998,118.75,154.13333333333333,131.6,99.55,124.23333333333335,120.6,98.1,116.2,155.2,98.4,41.45897435897436,93.81481481481481,38.45
20140513,7,PM10,153.16666666666666,153.0,151.29999999999998,149.6,167.6,170.5,144.3,141.29999999999998,141.8,107.44999999999999,116.2,103.1,71.2,41.08461538461539,94.4574074074074,45.4
20140513,8,PM10,166.6,166.46666666666667,184.16666666666666,153.65,195.46666666666667,199.4,159.95,150.13333333333333,146.9,112.75,174.5,142.7,109.9,40.710256410256406,95.1,70.05
20140513,9,PM10,159.9,166.83333333333334,184.0333333333333,190.5,214.46666666666667,163.3,171.4,180.66666666666666,158.0,112.35,135.55,212.3,131.8,40.33589743589744,85.1,79.95
20140513,10,PM10,197.5,189.5666666666667,183.0,184.36666666666667,229.53333333333333,192.1,143.55,153.93333333333337,159.3,146.3,145.35,196.5,159.9,39.96153846153847,73.4,81.45
20140513,11,PM10,194.73333333333335,208.16666666666666,169.03333333333333,184.4,223.4333333333333,204.6,163.4,142.76666666666668,153.10000000000002,166.55,154.7,173.0,176.7,39.58717948717948,100.3,95.1
20140513,12,PM10,128.55,154.8,135.0666666666667,154.20000000000002,201.5,187.4,159.2,159.4,146.9,152.4,142.8,205.5,186.2,39.212820512820514,86.2,156.0
20140513,13,PM10,98.525,125.43333333333332,146.85,107.60000000000001,144.56666666666666,144.9,158.15,123.09999999999998,142.196,113.0,111.5,199.2,145.6,38.83846153846154,55.2,117.4
20140513,14,PM10,114.73333333333333,116.06666666666668,100.66666666666667,101.1,130.5666666666667,138.2,128.55,135.79999999999998,137.49200000000002,105.9,62.0,177.1,120.55,38.46410256410256,68.0,85.15
20140513,15,PM10,79.96666666666667,92.39999999999999,91.7,86.53333333333335,131.0,80.3,147.1,114.96666666666668,132.788,94.6,92.1,83.8,95.5,38.08974358974359,91.0,122.55
20140513,16,PM10,68.33333333333333,86.56666666666666,86.03333333333332,94.0,102.3,86.5,145.0,114.93333333333332,128.084,107.1,95.55,97.6,106.4,37.715384615384615,61.2,84.1
20140513,17,PM10,82.5,84.89999999999999,75.06666666666666,75.3,90.03333333333335,89.6,136.0,95.03333333333335,123.38,115.1,60.65,83.6,72.5,37.34102564102564,53.35,63.2
20140513,18,PM10,100.3,79.43333333333334,66.03333333333335,77.86666666666667,89.85,79.5,179.25,109.36666666666667,118.676,81.0,69.85,80.6,89.6,36.96666666666667,45.5,83.95
20140513,19,PM10,102.8,89.86666666666667,71.76666666666667,90.76666666666667,99.35,77.1,138.0,98.09999999999998,113.97200000000001,76.0,92.9,75.9,42.2,36.59230769230769,23.6,87.4
20140513,20,PM10,111.27499999999998,108.86666666666667,92.36666666666667,100.5,105.4,128.9,110.35,113.53333333333335,109.268,88.9,92.2,117.8,82.7,36.217948717948715,85.5,106.5
20140513,21,PM10,96.975,81.86666666666667,83.10000000000001,79.3,89.3,86.1,117.6,125.15,104.564,110.0,90.30000000000001,83.6,92.7,35.843589743589746,99.7,77.9
20140513,22,PM10,86.975,77.93333333333334,83.13333333333333,73.06666666666666,79.7,92.8,103.6,87.3,99.86,108.30000000000001,67.7,115.1,106.9,35.46923076923077,77.4,89.8
20140513,23,PM10,82.45,75.86666666666666,77.2,88.3,93.06666666666668,144.4,80.4,91.60000000000001,95.156,88.35,68.2,159.0,81.4,35.09487179487179,65.7,134.3
20140514,0,PM10,106.925,108.90000000000002,117.0,140.53333333333333,127.23333333333335,140.4,83.25,145.1,90.452,100.45,126.69999999999999,200.8,63.0,34.72051282051282,114.4,172.64999999999998
20140514,1,PM10,154.86666666666667,150.9,156.06666666666666,178.70000000000002,170.1,191.8,138.75,173.9333333333333,85.74799999999999,128.35,106.65,189.4,119.8,34.34615384615385,126.6,133.65
20140514,2,PM10,136.87499999999997,146.13333333333333,115.69999999999999,151.29999999999998,164.29999999999998,155.5,140.4,165.66666666666666,81.044,135.2,74.95,141.6,158.6,33.97179487179487,114.0,108.85
20140514,3,PM10,120.875,132.06666666666666,95.7,124.66666666666667,145.03333333333333,135.7,96.7,141.93333333333334,76.34,106.15,71.4,118.4,108.4,33.5974358974359,83.5,113.30000000000001
20140514,4,PM10,112.225,101.26666666666667,90.36666666666667,91.0,106.63333333333333,95.4,86.05,113.13333333333333,71.636,85.65,68.1,83.6,108.9,33.223076923076924,56.2,88.35
20140514,5,PM10,77.57499999999999,75.53333333333333,80.76666666666667,75.83333333333333,79.56666666666668,83.1,60.2,88.5,66.93199999999999,69.80000000000001,59.7,66.9,70.9,32.84871794871795,54.5,79.5
20140514,6,PM10,71.55,68.06666666666666,69.86666666666666,68.36666666666667,69.06666666666666,62.2,48.05,75.89999999999999,62.227999999999994,54.95,49.7,58.6,64.8,32.47435897435898,67.7,69.65
20140514,7,PM10,66.9,65.3,74.89999999999999,60.06666666666666,72.10000000000001,50.9,43.2,72.63333333333334,57.524,43.95,38.75,53.9,73.3,32.1,38.5,47.6
20140514,8,PM10,46.73333333333333,60.5,56.366666666666674,46.56666666666666,66.63333333333334,45.2,46.4,72.06666666666666,52.81999999999999,38.099999999999994,28.4,43.5,32.0,26.2,8.3,45.05
20140514,9,PM10,45.833333333333336,43.46666666666667,33.333333333333336,33.300000000000004,48.36666666666667,30.0,31.8,66.63333333333334,48.115999999999985,27.15,22.5,27.4,17.6,23.2,18.1,38.1
20140514,10,PM10,37.599999999999994,39.76666666666667,37.733333333333334,28.73333333333333,41.93333333333334,33.7,23.8,52.6,43.41199999999999,25.0,26.2,29.8,48.9,23.7,27.9,37.35
20140514,11,PM10,38.475,35.833333333333336,92.0,26.066666666666666,34.1,30.6,25.049999999999997,48.9,38.708,25.9,25.55,20.4,20.8,30.0,20.5,46.95
20140514,12,PM10,29.1,31.0,31.700000000000003,24.5,23.400000000000002,112.9,21.549999999999997,33.7,34.00399999999999,23.7,25.55,20.1,25.7,7.8,13.9,32.0
20140514,13,PM10,26.03333333333333,28.633333333333336,32.5,23.933333333333334,29.599999999999998,30.4,15.75,28.0,29.3,14.149999999999999,23.55,23.4,27.6,11.3,7.3,20.35
20140514,14,PM10,18.5,22.8,21.833333333333332,18.133333333333336,31.100000000000005,22.5,22.4,25.933333333333334,33.4,18.95,15.85,21.3,6.2,9.1,9.3,14.5
20140514,15,PM10,13.75,23.166666666666668,24.03333333333333,23.2,28.0,29.1,25.6,37.96666666666667,32.7,16.625,9.100000000000001,22.4,25.2,7.6,5.0,14.25
20140514,16,PM10,15.266666666666666,20.500000000000004,16.366666666666667,22.633333333333336,19.066666666666666,35.8,14.8,31.433333333333334,27.200000000000003,14.3,10.25,14.3,12.1,16.0,13.696153846153846,5.0
20140514,17,PM10,53.6,21.400000000000002,27.8,35.96666666666667,33.63333333333333,95.8,46.35,30.833333333333332,21.7,17.049999999999997,14.950000000000001,42.2,18.6,35.0,22.392307692307693,57.1
20140514,18,PM10,21.766666666666666,28.366666666666664,26.666666666666668,24.65,39.699999999999996,108.3,33.95,27.25,35.6,26.299999999999997,32.45,32.3,19.5,24.5,31.088461538461537,20.049999999999997
20140514,19,PM10,25.76666666666667,42.73333333333333,33.75,57.20000000000001,56.03333333333333,116.7,44.9,35.4,65.6,22.05,49.3,15.3,15.4,21.9,39.784615384615385,26.0
20140514,20,PM10,67.13333333333334,59.76666666666667,63.0,87.06666666666666,70.46666666666667,107.6,37.4,53.300000000000004,47.5,36.0,56.85,73.5,54.65,19.3,48.48076923076923,61.55
20140514,21,PM10,69.93333333333334,69.5,64.0,70.66666666666667,82.3,137.8,54.25,55.133333333333326,57.9,41.1,59.25,164.6,93.9,45.7,57.176923076923075,30.35
20140514,22,PM10,64.83333333333333,75.3,62.199999999999996,71.83333333333333,92.93333333333334,120.1,67.2,79.23333333333333,48.4,91.5,31.05,161.5,65.3,34.9,65.87307692307692,45.05
20140514,23,PM10,70.5,86.66666666666667,76.26666666666667,80.10000000000001,95.46666666666665,171.4,82.15,92.53333333333335,61.1,62.45,28.0,250.6,33.8,26.2,74.56923076923077,54.2
20140515,0,PM10,87.67500000000001,83.0,84.1,78.35,109.96666666666665,200.4,86.80000000000001,90.36666666666667,80.6,58.15,21.7,141.1,30.666666666666664,13.9,83.26538461538462,39.95
20140515,1,PM10,98.44999999999999,91.8,128.36666666666665,76.03333333333333,96.0,214.5,93.9,88.76666666666667,83.0,52.95,40.05,134.7,27.53333333333333,29.1,91.96153846153847,40.2
20140515,2,PM10,87.0,105.26666666666667,120.36666666666667,76.7,92.06666666666666,212.1,102.1,109.63333333333333,86.7,52.55,22.05,136.3,24.4,23.3,100.65769230769232,27.0
