date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190324,6,PM10,84.0,90.66666666666667,96.0,138.5,103.0,110.0,51.0,83.66666666666667,87.0,84.0,53.5,52.0,53.0,39.0,40.0,64.0
20190324,7,PM10,99.5,94.0,100.33333333333333,128.0,106.66666666666667,116.0,109.5,91.0,96.5,85.5,51.5,57.0,63.0,43.0,52.0,70.0
20190324,8,PM10,99.0,86.66666666666667,109.66666666666667,119.5,101.0,98.0,154.5,122.0,113.5,93.0,50.0,54.0,69.0,52.0,59.5,84.5
20190324,9,PM10,90.5,93.33333333333333,109.0,91.0,101.0,79.0,120.0,119.66666666666667,113.0,109.0,71.0,68.0,72.0,61.0,84.0,98.0
20190324,10,PM10,94.25,92.33333333333333,100.33333333333333,90.5,91.5,87.0,86.5,98.0,114.5,107.0,77.5,81.0,78.0,86.0,61.5,92.0
20190324,11,PM10,85.25,92.0,100.0,94.0,71.5,90.0,92.0,98.66666666666667,99.0,94.5,77.5,81.0,65.0,87.0,64.0,79.0
20190324,12,PM10,67.75,80.33333333333333,86.66666666666667,90.5,73.33333333333333,70.0,109.5,98.33333333333333,83.5,100.5,76.5,87.0,78.0,85.0,42.0,117.0
20190324,13,PM10,64.0,75.0,72.66666666666667,88.0,78.0,71.0,103.0,103.0,89.0,87.5,73.5,83.0,63.0,77.0,55.5,90.5
20190324,14,PM10,72.75,70.33333333333333,74.0,84.0,75.66666666666667,66.0,80.0,96.33333333333333,77.5,77.0,80.0,87.0,62.0,79.0,74.5,78.5
20190324,15,PM10,61.75,67.0,75.33333333333333,129.5,82.0,71.0,83.5,95.0,79.0,73.5,70.5,82.0,65.0,68.0,73.5,79.0
20190324,16,PM10,64.25,72.66666666666667,68.66666666666667,81.0,75.0,72.0,92.5,93.66666666666667,83.0,78.0,61.0,85.0,54.0,65.0,66.0,74.0
20190324,17,PM10,70.25,73.33333333333333,81.66666666666667,126.5,83.66666666666667,77.0,106.0,89.33333333333333,80.0,87.5,60.5,96.0,81.0,75.0,73.5,77.0
20190324,18,PM10,78.0,80.66666666666667,87.66666666666667,136.0,86.0,87.0,102.0,102.0,101.0,104.0,79.0,105.0,74.0,86.0,84.5,81.0
20190324,19,PM10,88.5,89.66666666666667,98.0,103.5,98.66666666666667,93.0,100.0,109.66666666666667,118.5,112.5,102.5,108.0,81.0,103.0,109.0,91.0
20190324,20,PM10,92.25,98.66666666666667,108.0,118.5,99.0,98.0,112.5,109.0,112.0,126.5,112.0,108.0,100.0,120.0,107.0,102.5
20190324,21,PM10,99.0,100.0,110.0,147.5,110.66666666666667,95.0,132.5,118.0,112.0,118.0,104.0,168.0,112.0,115.0,105.5,141.5
20190324,22,PM10,103.5,106.66666666666667,113.0,192.5,117.66666666666667,103.0,165.0,117.0,120.5,108.0,62.5,157.0,103.0,87.0,110.5,141.5
20190324,23,PM10,98.75,110.0,120.33333333333333,215.5,120.0,121.0,131.5,117.0,114.5,119.5,53.0,133.0,92.0,75.0,88.0,142.0
20190325,0,PM10,105.75,114.66666666666667,108.66666666666667,334.0,119.0,168.0,109.0,115.33333333333333,120.0,128.0,24.0,95.0,88.0,63.0,81.5,128.5
20190325,1,PM10,106.5,122.0,108.0,354.5,134.66666666666666,205.0,118.0,118.33333333333333,140.5,137.0,33.5,103.0,74.0,57.0,76.0,110.5
20190325,2,PM10,110.5,119.0,133.66666666666666,163.5,152.33333333333334,196.0,128.5,114.66666666666667,131.5,103.0,31.5,81.0,67.0,71.0,62.0,92.0
20190325,3,PM10,128.0,122.33333333333333,194.33333333333334,168.0,162.33333333333334,167.0,119.5,127.33333333333333,133.5,118.0,49.0,63.0,72.0,28.0,61.0,87.0
20190325,4,PM10,123.5,133.33333333333334,142.0,125.0,157.33333333333334,109.0,95.0,131.0,134.0,124.0,55.0,68.0,60.0,16.0,53.0,76.0
20190325,6,PM10,116.25,114.33333333333333,141.66666666666666,125.0,113.33333333333333,50.0,86.5,132.33333333333334,129.0,129.0,39.0,40.0,84.0,35.0,53.0,52.0
20190325,7,PM10,134.66666666666666,128.33333333333334,118.66666666666667,115.0,108.66666666666667,60.0,76.0,138.33333333333334,128.5,118.5,46.0,50.0,82.0,55.0,53.0,64.0
20190325,8,PM10,120.0,130.0,114.33333333333333,113.5,97.0,103.0,94.5,139.0,120.0,110.0,47.0,50.0,75.0,85.0,72.5,95.5
20190325,9,PM10,68.75,63.666666666666664,84.0,77.0,65.66666666666667,84.0,104.0,72.33333333333333,109.0,81.5,38.5,73.0,69.0,85.0,72.0,103.0
20190325,10,PM10,34.25,44.0,45.666666666666664,44.5,43.0,46.0,50.0,53.666666666666664,68.5,46.5,33.0,50.0,50.0,88.0,44.0,79.5
20190325,11,PM10,33.5,43.333333333333336,35.666666666666664,25.5,34.333333333333336,40.0,41.0,25.333333333333332,37.5,44.0,26.5,34.0,18.0,38.0,23.0,76.5
20190325,12,PM10,21.5,31.333333333333332,28.666666666666668,28.5,32.0,29.0,34.0,21.0,29.5,37.0,37.0,44.0,21.0,37.0,43.5,97.5
20190325,13,PM10,12.75,22.666666666666668,25.0,30.5,31.666666666666668,52.0,19.5,15.5,24.5,32.0,30.0,79.0,24.0,23.0,22.0,95.0
20190325,14,PM10,19.5,35.0,37.333333333333336,55.0,28.666666666666668,33.0,28.5,21.666666666666668,24.5,21.0,34.5,27.0,27.0,24.0,19.0,75.0
20190325,15,PM10,32.5,44.0,31.333333333333332,35.5,29.666666666666668,34.0,35.0,27.0,40.0,30.0,51.0,23.0,29.0,26.0,14.0,59.0
20190325,16,PM10,25.5,32.0,28.666666666666668,35.0,33.666666666666664,29.0,47.0,30.0,36.5,28.5,49.5,34.0,31.0,20.0,20.0,58.5
20190325,17,PM10,23.5,32.666666666666664,26.0,43.5,28.0,27.0,43.0,31.333333333333332,36.5,59.0,45.0,32.0,21.0,12.0,40.5,52.5
20190325,18,PM10,26.5,32.333333333333336,27.0,41.5,34.333333333333336,41.0,59.0,40.666666666666664,40.0,61.0,38.0,41.0,42.0,20.0,39.0,59.5
20190325,19,PM10,32.25,38.0,35.0,66.0,36.5,52.0,87.0,53.0,52.5,72.5,48.5,39.0,25.0,34.0,46.0,46.5
20190325,20,PM10,41.5,50.333333333333336,50.0,139.5,52.333333333333336,79.0,95.5,82.33333333333333,80.5,56.0,40.5,54.0,52.0,44.0,22.0,47.5
20190325,21,PM10,46.0,49.666666666666664,51.333333333333336,200.0,57.333333333333336,104.0,101.0,111.0,66.0,58.0,34.5,74.0,48.0,42.0,21.0,39.5
20190325,22,PM10,41.0,40.333333333333336,55.0,450.5,52.666666666666664,43.0,106.0,82.66666666666667,63.0,34.5,42.5,98.0,58.0,33.0,22.0,47.0
20190325,23,PM10,34.0,37.333333333333336,53.0,344.0,49.333333333333336,41.0,132.0,67.66666666666667,65.5,39.5,209.5,103.0,31.0,23.0,29.5,57.0
20190326,0,PM10,31.5,34.0,53.333333333333336,174.0,43.333333333333336,36.0,152.0,57.333333333333336,64.5,36.5,243.0,72.0,29.0,33.0,28.0,63.0
20190326,1,PM10,38.5,35.333333333333336,55.666666666666664,81.5,40.666666666666664,61.0,65.0,63.666666666666664,81.0,41.5,161.0,58.0,37.0,19.0,25.5,68.5
20190326,2,PM10,39.75,37.333333333333336,66.33333333333333,72.0,44.0,154.0,40.0,80.33333333333333,99.0,40.0,66.0,45.0,19.0,17.0,33.0,67.0
20190326,3,PM10,43.0,29.333333333333332,70.33333333333333,98.5,40.0,170.0,36.0,90.0,85.5,44.0,34.0,31.0,50.0,40.0,24.0,81.0
20190326,4,PM10,64.75,51.666666666666664,72.0,99.0,41.0,157.0,100.0,103.0,96.5,70.0,36.5,39.0,57.0,29.0,25.5,78.5
20190326,6,PM10,62.5,65.0,93.66666666666667,121.0,65.33333333333333,66.0,118.5,79.0,64.0,91.0,65.0,54.0,73.0,33.0,31.0,116.0
20190326,7,PM10,59.25,69.33333333333333,81.66666666666667,110.0,63.333333333333336,61.0,94.0,76.0,65.5,91.0,69.5,66.0,65.0,51.0,46.0,86.0
20190326,8,PM10,69.75,68.66666666666667,75.33333333333333,121.5,68.0,71.0,95.5,86.0,75.0,102.5,75.5,82.0,117.0,60.0,67.5,94.5
20190326,9,PM10,77.75,70.0,80.33333333333333,102.5,83.0,72.0,97.5,99.33333333333333,97.5,115.5,69.5,89.0,67.0,73.0,67.0,74.0
20190326,10,PM10,95.25,84.33333333333333,101.33333333333333,98.5,78.33333333333333,73.0,103.5,101.0,136.5,137.5,85.0,80.0,83.0,71.0,67.5,65.0
20190326,11,PM10,113.5,99.0,124.5,116.0,90.0,78.0,107.5,123.66666666666667,155.0,178.0,109.5,85.0,87.0,80.0,45.5,57.0
20190326,12,PM10,126.0,61.0,142.66666666666666,123.5,106.66666666666667,86.0,109.5,142.66666666666666,176.0,198.5,128.5,98.0,92.0,98.0,64.0,42.0
20190326,13,PM10,104.5,127.0,155.66666666666666,145.5,118.66666666666667,98.0,113.5,151.0,194.5,287.5,149.5,104.0,90.0,121.0,94.0,52.0
20190326,14,PM10,153.25,153.0,208.66666666666666,151.5,133.66666666666666,105.0,113.0,154.66666666666666,202.5,375.5,168.0,107.0,116.0,162.0,118.5,108.0
20190326,15,PM10,154.0,165.0,195.66666666666666,157.5,145.0,125.0,117.5,154.66666666666666,192.0,376.5,172.0,122.0,258.0,241.0,146.5,143.5
20190326,16,PM10,141.5,145.0,174.33333333333334,154.5,134.33333333333334,134.0,114.5,146.66666666666666,176.0,300.0,162.0,135.0,314.0,289.0,211.0,161.5
20190326,17,PM10,147.0,140.0,169.33333333333334,158.0,146.33333333333334,133.0,123.5,148.66666666666666,167.0,239.0,169.5,142.0,316.0,300.0,279.5,185.5
20190326,18,PM10,140.0,142.5,169.33333333333334,171.5,142.33333333333334,135.0,136.0,157.33333333333334,161.5,197.5,172.0,142.0,308.0,250.0,292.0,177.0
20190326,19,PM10,149.0,141.5,163.0,164.0,151.33333333333334,148.0,143.0,165.33333333333334,166.5,175.0,174.5,146.0,233.0,226.0,250.5,152.0
20190326,20,PM10,152.5,153.0,159.66666666666666,192.0,172.66666666666666,190.0,199.5,172.66666666666666,161.5,182.0,180.0,153.0,223.0,234.0,244.5,163.0
20190326,21,PM10,151.75,160.0,158.0,202.5,175.66666666666666,205.0,182.0,163.66666666666666,159.5,172.0,178.5,210.0,160.0,214.0,220.0,174.5
20190326,22,PM10,142.75,146.0,161.0,199.5,158.66666666666666,177.0,235.0,151.33333333333334,149.5,151.0,163.5,204.0,198.0,186.0,187.0,178.5
20190326,23,PM10,131.0,138.5,146.33333333333334,210.5,146.66666666666666,144.0,243.5,141.33333333333334,137.5,123.5,156.5,181.0,131.0,165.0,191.5,201.0
20190327,0,PM10,124.0,110.0,146.66666666666666,188.0,132.0,132.0,216.5,131.66666666666666,120.5,128.0,157.0,153.0,136.0,143.0,159.5,176.0
20190327,1,PM10,115.5,116.0,147.66666666666666,137.0,138.33333333333334,136.0,162.5,123.33333333333333,109.0,147.0,178.0,146.0,148.0,132.0,131.0,185.5
20190327,2,PM10,115.5,120.0,147.66666666666666,160.0,141.66666666666666,133.0,151.0,123.33333333333333,113.0,139.0,190.0,159.0,130.0,120.0,121.5,168.0
20190327,3,PM10,115.75,123.0,154.66666666666666,174.0,145.0,142.0,143.0,123.33333333333333,104.0,149.0,148.5,157.0,115.0,131.0,114.5,165.5
20190327,4,PM10,115.75,126.5,166.66666666666666,181.5,152.33333333333334,172.0,151.0,127.0,109.0,154.0,136.0,154.0,126.0,115.0,124.5,165.5
20190327,6,PM10,126.0,123.5,165.0,185.5,150.0,189.0,169.5,127.0,132.0,135.5,166.5,176.0,133.0,116.0,127.5,125.0
20190327,7,PM10,155.75,142.5,175.66666666666666,204.0,175.66666666666666,215.0,169.5,139.66666666666666,139.0,148.5,167.5,189.0,163.0,147.0,131.5,122.0
20190327,8,PM10,158.0,158.0,199.0,236.0,189.66666666666666,226.0,194.0,177.0,157.5,171.5,162.5,188.0,145.0,149.0,157.0,137.0
20190327,9,PM10,183.25,198.0,210.0,239.5,200.66666666666666,193.0,192.5,193.5,166.0,163.5,182.0,187.0,146.0,135.0,148.5,148.5
20190327,10,PM10,163.0,190.5,182.0,208.0,208.0,142.0,181.0,181.66666666666666,165.5,144.0,203.0,133.0,143.0,145.0,144.0,125.0
20190327,11,PM10,88.33333333333333,127.0,131.33333333333334,131.0,153.33333333333334,88.0,163.0,124.0,116.5,88.5,168.0,74.0,82.0,123.0,84.0,88.0
20190327,12,PM10,42.0,63.0,56.333333333333336,64.0,66.0,34.0,95.5,56.0,53.5,44.0,46.5,62.0,49.0,39.0,39.5,118.0
20190327,13,PM10,34.666666666666664,37.0,53.5,43.0,46.666666666666664,42.0,83.5,43.0,50.0,49.0,37.5,39.0,16.0,37.0,32.0,86.0
20190327,14,PM10,37.666666666666664,30.333333333333332,45.0,39.5,45.666666666666664,46.0,39.0,32.333333333333336,41.5,41.5,49.5,23.0,25.0,38.0,32.5,146.0
20190327,15,PM10,52.0,42.0,40.5,38.5,50.666666666666664,53.0,35.0,37.333333333333336,48.0,39.5,46.5,53.0,189.0,38.0,11.0,92.0
20190327,16,PM10,48.0,52.333333333333336,53.0,57.5,54.666666666666664,56.0,48.0,52.666666666666664,121.5,118.5,74.0,50.0,143.0,41.0,8.0,63.0
20190327,17,PM10,119.75,58.666666666666664,51.666666666666664,81.0,54.666666666666664,70.0,41.0,173.0,341.5,255.0,77.0,53.0,166.0,93.0,26.5,44.0
20190327,18,PM10,331.75,350.3333333333333,326.0,337.5,383.6666666666667,344.0,593.0,414.3333333333333,255.5,263.5,192.5,318.0,161.0,169.0,37.0,38.0
20190327,19,PM10,201.25,214.66666666666666,194.66666666666666,329.0,294.0,291.0,208.0,257.3333333333333,184.0,201.0,304.0,478.0,141.0,245.0,121.0,53.0
20190327,20,PM10,158.25,177.33333333333334,172.33333333333334,263.5,210.0,205.0,239.0,164.33333333333334,148.0,175.5,189.0,297.0,142.0,170.0,147.0,235.0
20190327,21,PM10,134.25,158.66666666666666,163.0,242.0,170.33333333333334,166.0,157.5,123.66666666666667,122.0,138.5,154.5,226.0,113.0,140.0,162.5,254.0
20190327,22,PM10,103.75,137.33333333333334,126.66666666666667,198.0,134.0,124.0,134.0,110.0,121.5,115.5,128.5,162.0,98.0,120.0,142.5,223.0
20190327,23,PM10,74.5,96.0,100.0,158.0,104.0,99.0,126.5,98.33333333333333,116.5,111.5,132.0,122.0,89.0,105.0,121.0,167.0
20190328,0,PM10,72.75,73.66666666666667,85.66666666666667,129.0,89.33333333333333,104.0,109.5,90.0,106.5,107.5,129.5,119.0,94.0,94.0,105.5,166.0
20190328,1,PM10,70.5,71.33333333333333,90.33333333333333,115.0,88.33333333333333,99.0,109.5,92.66666666666667,105.0,106.5,107.0,123.0,99.0,88.0,97.0,177.0
20190328,2,PM10,74.5,77.66666666666667,77.0,117.5,90.0,84.0,184.0,84.66666666666667,101.5,105.0,90.5,112.0,78.0,89.0,97.5,170.0
20190328,3,PM10,71.0,78.0,79.33333333333333,107.0,78.66666666666667,89.0,104.0,73.66666666666667,94.0,101.5,84.0,102.0,73.0,79.0,95.0,128.0
20190328,4,PM10,69.25,67.33333333333333,87.0,102.0,67.33333333333333,74.0,151.0,80.66666666666667,104.0,71.0,89.5,77.0,70.0,76.0,85.0,104.0
20190328,6,PM10,54.5,53.666666666666664,65.0,70.5,67.33333333333333,58.0,77.0,70.33333333333333,91.5,49.0,84.0,73.0,51.0,51.0,70.0,103.0
20190328,7,PM10,63.0,65.0,76.0,74.0,77.0,68.5,73.0,71.0,68.0,66.0,82.5,89.0,54.0,33.0,47.0,66.0
20190328,8,PM10,68.0,62.0,61.666666666666664,86.5,72.66666666666667,79.0,81.0,64.0,62.0,73.5,94.5,84.0,56.0,61.0,37.0,72.0
20190328,9,PM10,57.25,68.66666666666667,63.0,84.5,73.66666666666667,74.0,65.5,52.0,48.0,84.5,70.5,78.5,50.0,66.0,42.0,84.0
20190328,10,PM10,45.0,38.0,53.0,77.5,59.666666666666664,61.0,63.5,38.333333333333336,51.5,80.5,63.0,73.0,68.0,79.0,50.0,63.5
20190328,11,PM10,41.75,37.0,52.666666666666664,75.5,50.333333333333336,65.0,60.0,32.5,47.0,73.0,8.0,60.0,57.0,49.0,29.5,63.0
20190328,12,PM10,42.5,35.0,48.0,80.5,51.333333333333336,63.0,55.0,29.0,47.0,68.5,1.0,2.0,51.0,59.0,34.0,92.0
20190328,13,PM10,50.25,45.0,57.333333333333336,75.0,50.0,41.0,41.5,52.0,51.0,66.5,71.0,66.0,45.0,57.0,31.0,60.0
20190328,14,PM10,53.5,52.0,63.0,68.5,39.333333333333336,41.0,44.0,43.666666666666664,51.0,59.5,72.0,130.0,53.0,75.0,36.0,82.0
20190328,15,PM10,50.0,53.333333333333336,61.0,73.5,53.0,58.0,54.5,49.666666666666664,40.0,61.0,67.0,101.0,46.0,66.0,55.0,98.0
20190328,16,PM10,56.75,56.666666666666664,62.5,68.0,41.333333333333336,64.0,55.0,62.0,46.0,54.0,59.0,101.0,50.0,58.0,54.0,73.0
20190328,17,PM10,56.25,56.333333333333336,63.0,76.0,59.0,61.5,63.5,67.66666666666667,49.0,47.5,69.0,84.0,61.0,51.0,53.0,59.0
20190328,18,PM10,56.5,58.666666666666664,66.0,83.0,61.0,59.0,65.0,65.0,56.5,54.5,56.5,81.0,56.0,57.0,57.0,70.5
20190328,19,PM10,56.25,60.666666666666664,66.0,80.0,65.0,58.0,72.5,65.0,64.0,61.0,60.5,81.0,66.0,69.0,54.5,79.0
20190328,20,PM10,56.5,62.333333333333336,59.666666666666664,69.5,71.5,67.0,72.0,65.66666666666667,69.0,83.5,104.0,92.0,95.0,81.0,60.5,70.5
20190328,21,PM10,55.5,59.333333333333336,67.0,85.5,70.33333333333333,71.0,72.0,62.666666666666664,66.5,91.0,88.0,108.0,79.0,82.0,64.5,68.0
20190328,22,PM10,56.25,52.333333333333336,66.33333333333333,96.0,71.66666666666667,62.0,81.0,59.0,59.0,60.0,70.5,89.0,76.0,62.0,74.0,94.5
20190328,23,PM10,55.75,54.0,57.0,87.0,66.0,80.0,62.5,61.5,55.5,71.5,68.5,72.0,64.0,59.0,88.0,81.5
20190329,0,PM10,48.25,45.0,54.333333333333336,90.0,62.333333333333336,87.0,65.5,68.66666666666667,46.0,62.0,62.0,52.0,56.0,67.0,79.0,81.5
20190329,1,PM10,41.5,42.0,49.0,101.0,60.5,57.0,62.5,57.666666666666664,53.0,62.0,60.5,69.0,60.0,65.0,79.0,76.5
20190329,2,PM10,38.0,40.333333333333336,40.666666666666664,110.0,59.0,44.0,75.5,54.333333333333336,56.5,88.0,54.0,67.0,52.0,57.0,58.0,79.0
20190329,3,PM10,30.75,30.0,38.666666666666664,85.5,60.666666666666664,52.0,80.5,52.0,64.0,86.5,54.0,71.0,47.0,50.0,60.0,108.0
20190329,4,PM10,25.0,28.0,36.333333333333336,70.0,64.33333333333333,67.0,91.0,47.0,105.5,74.5,61.0,71.0,58.0,64.0,55.0,87.5
20190329,6,PM10,53.0,44.0,89.33333333333333,94.0,70.33333333333333,90.0,112.0,71.66666666666667,91.5,68.5,78.5,86.0,49.0,53.0,61.0,63.5
20190329,7,PM10,71.75,71.66666666666667,98.66666666666667,105.5,80.0,81.0,102.5,80.66666666666667,105.0,66.5,94.0,80.0,41.0,57.0,50.0,65.5
20190329,8,PM10,68.25,96.0,103.33333333333333,101.5,85.5,103.0,120.0,76.66666666666667,88.5,68.5,100.0,91.0,32.0,70.0,74.0,70.5
20190329,9,PM10,61.25,96.0,107.33333333333333,95.0,75.33333333333333,91.0,98.5,79.33333333333333,74.0,79.5,79.0,93.0,50.0,63.0,60.0,74.0
20190329,10,PM10,57.0,90.33333333333333,91.66666666666667,106.0,69.5,86.0,86.0,71.0,75.5,83.0,65.0,110.0,54.0,71.0,57.0,62.5
20190329,11,PM10,72.0,58.0,84.0,104.0,48.0,83.0,76.0,66.0,56.5,75.5,63.5,101.0,45.0,42.0,44.5,83.0
20190329,12,PM10,66.75,62.0,63.666666666666664,79.0,68.0,71.0,72.5,62.0,42.5,65.5,63.5,76.0,49.5,44.0,29.0,99.5
20190329,13,PM10,64.0,65.33333333333333,60.0,75.0,74.0,70.0,91.5,69.66666666666667,54.5,61.5,79.5,75.0,54.0,56.0,32.0,131.0
20190329,14,PM10,67.25,73.66666666666667,72.66666666666667,74.5,89.0,77.0,88.0,86.0,58.5,62.0,79.0,71.0,44.0,77.0,54.0,155.5
20190329,15,PM10,71.5,75.33333333333333,76.33333333333333,98.0,76.0,65.0,78.5,87.33333333333333,74.0,66.0,111.5,59.0,43.0,128.0,78.0,176.5
20190329,16,PM10,63.75,68.0,98.0,261.5,82.66666666666667,98.0,67.0,68.66666666666667,81.0,76.5,140.0,188.0,49.0,52.0,49.5,204.0
20190329,17,PM10,227.75,200.0,252.66666666666666,456.0,163.66666666666666,238.0,75.5,111.0,234.0,91.5,342.0,355.0,55.0,54.0,56.0,648.0
20190329,18,PM10,330.5,295.6666666666667,400.3333333333333,527.0,249.66666666666666,280.0,278.0,230.0,478.0,413.0,544.0,416.0,57.0,264.0,59.5,429.0
20190329,19,PM10,263.75,238.33333333333334,350.3333333333333,278.5,294.3333333333333,255.0,267.0,451.6666666666667,513.5,568.5,165.5,272.0,306.0,206.0,149.0,120.5
20190329,20,PM10,113.0,107.33333333333333,123.0,112.0,177.0,98.0,244.0,363.3333333333333,379.5,218.5,49.0,106.0,99.0,64.0,61.0,40.0
20190329,21,PM10,50.25,51.0,56.0,43.0,73.33333333333333,65.0,105.0,174.0,106.5,105.5,30.0,60.0,36.0,40.0,24.5,21.5
20190329,23,PM10,23.75,22.0,21.666666666666668,28.0,41.0,32.0,150.0,124.66666666666667,45.5,40.5,24.0,35.0,17.0,16.0,9.5,27.0
20190330,0,PM10,25.25,21.666666666666668,24.0,28.0,31.0,32.0,57.5,81.33333333333333,74.0,20.5,24.0,31.0,16.0,11.5,13.0,33.5
20190330,1,PM10,29.5,23.666666666666668,24.0,26.0,31.0,29.0,35.0,42.0,51.5,21.0,22.5,41.0,13.0,7.0,10.0,30.0
20190330,2,PM10,21.75,17.0,22.666666666666668,22.0,27.333333333333332,25.0,26.0,28.333333333333332,42.0,11.5,21.0,21.0,11.0,1.0,8.0,23.0
20190330,3,PM10,22.25,21.0,24.333333333333332,28.0,26.666666666666668,36.0,25.5,26.666666666666668,32.0,10.0,18.0,16.0,11.0,9.0,11.0,34.0
20190330,4,PM10,32.0,19.666666666666668,26.666666666666668,23.5,21.0,37.0,24.0,28.666666666666668,30.5,16.0,21.5,16.0,14.0,14.0,15.5,32.5
20190330,6,PM10,24.666666666666668,22.333333333333332,23.0,35.0,18.5,29.0,19.5,39.0,29.0,23.0,22.5,17.0,21.0,15.0,17.0,23.5
20190330,7,PM10,22.5,24.0,22.0,27.5,20.0,25.0,17.0,34.0,27.0,23.5,20.0,21.0,22.0,17.0,14.0,21.0
20190330,8,PM10,20.5,20.666666666666668,23.333333333333332,23.0,20.5,24.0,19.5,37.0,35.5,27.5,18.0,17.0,46.0,17.666666666666668,18.5,25.0
20190330,9,PM10,22.0,18.666666666666668,18.666666666666668,27.0,24.0,13.0,17.0,46.333333333333336,51.5,14.0,16.0,15.0,62.0,18.333333333333332,19.5,26.0
20190330,10,PM10,32.25,21.0,32.0,24.0,24.0,17.0,27.5,63.333333333333336,70.5,41.5,32.0,20.0,20.0,19.0,20.5,28.5
20190330,11,PM10,20.5,23.0,26.333333333333332,28.0,28.0,20.0,17.0,28.333333333333332,78.5,83.0,32.0,17.0,22.0,12.0,10.0,29.0
20190330,12,PM10,25.0,17.333333333333332,31.666666666666668,34.0,31.0,29.0,46.5,36.666666666666664,80.5,106.0,25.5,29.0,34.0,56.0,10.0,83.0
20190330,13,PM10,35.0,25.666666666666668,31.666666666666668,48.0,34.5,46.0,69.0,63.333333333333336,116.0,179.0,32.0,46.0,20.0,23.0,33.0,39.5
20190330,14,PM10,28.0,29.333333333333332,30.0,43.5,24.0,33.0,26.5,62.666666666666664,83.0,86.0,23.0,39.0,17.0,26.0,14.0,35.0
20190330,15,PM10,31.5,36.0,26.0,50.0,38.5,33.0,52.0,88.0,71.5,87.5,15.5,65.0,20.0,18.0,22.5,55.0
20190330,16,PM10,25.25,29.0,24.333333333333332,34.5,38.5,37.0,57.0,92.33333333333333,59.5,35.0,15.5,53.0,27.0,17.0,29.5,38.5
20190330,17,PM10,29.0,32.666666666666664,20.333333333333332,40.5,37.0,39.0,47.0,80.33333333333333,46.0,76.0,15.5,47.0,29.0,13.0,22.0,29.0
20190330,18,PM10,26.0,30.0,23.0,27.5,29.5,23.0,36.5,43.666666666666664,31.5,76.0,14.0,28.0,15.0,16.0,19.5,23.5
20190330,19,PM10,20.5,23.333333333333332,20.666666666666668,33.0,23.5,21.0,31.5,30.333333333333332,29.5,48.5,17.5,23.0,14.0,20.0,18.5,16.5
20190330,20,PM10,21.0,20.666666666666668,18.0,29.5,21.0,27.0,36.5,30.333333333333332,28.0,29.5,28.5,22.0,25.0,19.0,16.5,23.0
20190330,21,PM10,19.25,22.333333333333332,24.666666666666668,34.5,22.5,24.0,46.5,33.0,25.5,20.5,19.5,26.0,23.0,19.0,23.5,21.0
20190330,22,PM10,17.25,19.333333333333332,19.333333333333332,49.0,16.5,29.0,39.5,34.666666666666664,24.5,33.5,18.5,24.0,20.0,28.5,18.5,22.5
20190330,23,PM10,21.0,18.666666666666668,21.0,42.5,18.5,32.0,55.5,29.666666666666668,45.0,22.0,16.5,35.0,19.0,38.0,29.5,168.5
20190331,0,PM10,20.75,28.0,20.0,58.0,20.5,60.0,54.0,30.333333333333332,41.0,42.5,117.5,38.0,23.0,13.0,33.0,169.0
20190331,1,PM10,22.5,43.333333333333336,24.333333333333332,42.0,24.0,69.0,46.5,28.333333333333332,61.5,35.0,102.0,46.0,30.0,18.0,29.5,144.5
20190331,2,PM10,27.666666666666668,45.666666666666664,29.666666666666668,29.5,48.5,53.0,49.0,29.666666666666668,35.0,31.0,49.5,51.0,33.0,12.0,40.0,135.0
20190331,3,PM10,28.75,42.0,36.0,42.5,58.0,47.0,49.0,36.666666666666664,34.0,23.5,43.0,46.0,29.0,4.0,25.0,87.5
20190331,4,PM10,26.25,24.666666666666668,32.666666666666664,35.5,59.0,40.0,49.0,40.333333333333336,39.5,39.5,30.5,59.0,35.0,15.0,27.5,78.0
20190331,6,PM10,26.0,41.0,17.333333333333332,31.0,48.0,59.0,50.5,50.333333333333336,51.5,53.0,20.5,37.0,47.0,16.666666666666668,30.0,36.0
20190331,7,PM10,40.0,47.0,28.333333333333332,62.0,61.5,76.0,62.5,59.0,51.0,73.5,28.0,36.0,44.0,18.333333333333332,27.5,42.5
20190331,8,PM10,37.0,38.666666666666664,33.666666666666664,55.0,62.5,88.0,82.5,76.0,54.0,70.0,36.5,28.0,31.0,20.0,44.5,56.0
20190331,9,PM10,35.5,27.333333333333332,20.666666666666668,14.5,55.0,58.0,87.0,63.333333333333336,57.5,41.5,29.0,26.0,14.0,51.0,34.0,49.0
20190331,10,PM10,27.0,23.333333333333332,20.0,14.5,42.0,38.0,50.0,43.0,46.0,19.5,16.0,13.0,13.8,28.0,13.0,48.0
20190331,11,PM10,17.0,17.333333333333332,21.333333333333332,24.0,23.0,25.0,29.5,35.333333333333336,28.0,13.0,15.0,11.0,13.6,5.0,11.666666666666666,54.5
20190331,12,PM10,22.25,20.666666666666668,22.666666666666668,39.5,31.5,32.0,21.0,31.0,28.5,15.5,13.5,9.0,13.4,13.0,10.333333333333334,44.5
