date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160426,0,AQI,118.5,121.66666666666667,127.0,113.66666666666667,117.66666666666667,119.0,100.0,116.0,98.0,105.5,137.0,112.0,106.0,110.0,119.0,124.0
20160426,1,AQI,120.0,123.66666666666667,129.0,114.66666666666667,120.0,122.0,103.0,118.66666666666667,100.0,106.5,136.5,112.0,107.0,109.0,119.0,123.5
20160426,2,AQI,114.33333333333333,125.33333333333333,130.66666666666666,114.66666666666667,121.66666666666667,124.0,106.0,120.66666666666667,101.5,108.5,135.5,111.0,108.0,109.0,119.5,121.5
20160426,3,AQI,122.75,129.0,132.0,114.33333333333333,123.33333333333333,126.0,108.0,121.33333333333333,103.0,109.0,135.0,112.0,109.0,110.0,119.5,120.0
20160426,4,AQI,115.33333333333333,129.0,133.0,114.66666666666667,123.66666666666667,127.0,109.0,121.66666666666667,103.5,109.5,135.0,112.0,110.0,110.0,120.0,118.0
20160426,5,AQI,115.33333333333333,129.33333333333334,133.66666666666666,114.33333333333333,123.66666666666667,127.0,109.0,122.33333333333333,104.0,110.5,134.5,110.0,110.0,111.0,120.0,116.0
20160426,6,AQI,123.0,128.33333333333334,133.66666666666666,112.33333333333333,123.66666666666667,127.0,108.5,122.33333333333333,104.0,104.0,134.5,109.0,111.0,111.0,119.5,114.5
20160426,7,AQI,122.5,127.0,133.66666666666666,111.0,122.66666666666667,125.0,107.5,122.0,104.0,110.0,135.0,107.0,112.0,111.0,119.0,112.0
20160426,8,AQI,122.0,125.66666666666667,135.0,109.33333333333333,121.0,122.0,107.0,120.66666666666667,102.5,108.5,136.0,105.0,113.0,111.0,118.5,110.0
20160426,9,AQI,122.33333333333333,125.66666666666667,134.66666666666666,110.33333333333333,119.33333333333333,120.0,106.0,118.66666666666667,102.5,107.0,137.0,104.0,115.0,111.0,118.5,109.5
20160426,10,AQI,119.5,125.0,134.0,110.66666666666667,116.66666666666667,118.0,106.5,116.33333333333333,101.0,107.0,137.5,102.0,116.0,111.0,117.0,109.0
20160426,11,AQI,118.0,122.66666666666667,132.33333333333334,111.0,113.66666666666667,116.0,106.5,113.66666666666667,99.5,111.0,136.5,102.0,116.0,110.0,116.0,107.5
20160426,12,AQI,109.66666666666667,120.33333333333333,129.66666666666666,111.33333333333333,110.33333333333333,113.0,105.0,112.66666666666667,98.0,102.5,135.5,100.0,117.0,110.0,113.5,106.5
20160426,13,AQI,109.33333333333333,117.66666666666667,126.66666666666667,110.66666666666667,108.33333333333333,109.0,104.5,112.33333333333333,98.0,105.0,134.0,99.0,117.0,110.0,111.5,105.5
20160426,14,AQI,120.0,116.66666666666667,125.66666666666667,111.0,108.33333333333333,109.0,105.0,111.66666666666667,99.0,104.0,131.5,98.0,117.0,110.0,110.0,106.0
20160426,15,AQI,123.5,117.33333333333333,125.33333333333333,112.33333333333333,109.66666666666667,109.0,105.5,112.0,98.5,104.0,129.0,99.0,117.0,110.0,109.0,104.5
20160426,16,AQI,113.0,116.33333333333333,125.33333333333333,114.0,110.33333333333333,110.0,106.0,112.0,99.0,104.0,130.5,100.0,117.0,111.0,106.5,105.0
20160426,17,AQI,112.75,116.0,124.33333333333333,114.66666666666667,111.66666666666667,110.0,107.5,113.33333333333333,99.0,102.5,130.5,100.0,116.0,109.0,105.5,106.5
20160426,18,AQI,112.75,116.66666666666667,124.33333333333333,116.33333333333333,112.33333333333333,109.0,108.0,113.66666666666667,99.0,101.5,132.5,100.0,115.0,108.0,104.0,106.0
20160426,19,AQI,108.66666666666667,117.33333333333333,125.0,116.33333333333333,113.0,109.0,108.0,113.66666666666667,97.5,100.0,130.0,100.0,111.0,106.0,102.5,111.0
20160426,20,AQI,113.0,117.66666666666667,125.33333333333333,116.33333333333333,113.66666666666667,108.0,107.5,113.66666666666667,93.5,97.0,130.0,100.0,107.0,104.0,100.5,113.0
20160426,21,AQI,109.5,117.33333333333333,121.66666666666667,116.66666666666667,114.66666666666667,107.0,108.5,113.0,89.5,97.0,127.0,100.0,105.0,102.0,98.5,114.5
20160426,22,AQI,104.0,112.0,117.33333333333333,114.0,113.33333333333333,106.0,109.5,110.33333333333333,87.5,95.0,124.5,100.0,104.0,100.0,97.0,115.0
20160426,23,AQI,101.25,109.0,115.66666666666667,110.33333333333333,111.66666666666667,104.0,110.0,107.33333333333333,86.0,94.0,122.5,99.0,102.0,99.0,96.5,112.5
20160427,0,AQI,100.25,108.0,115.33333333333333,108.33333333333333,109.66666666666667,102.0,107.5,105.0,86.0,92.5,120.0,95.0,100.0,98.0,94.5,109.5
20160427,1,AQI,99.5,107.66666666666667,116.0,108.0,109.33333333333333,102.0,105.0,103.66666666666667,86.5,92.5,120.5,95.0,99.0,97.0,93.0,106.5
20160427,2,AQI,99.25,107.0,116.0,107.33333333333333,109.33333333333333,102.0,104.5,102.5,86.5,93.0,120.0,94.0,98.0,96.0,92.0,104.5
20160427,3,AQI,99.25,105.33333333333333,116.0,107.66666666666667,109.33333333333333,101.0,104.0,104.0,87.0,94.0,119.0,94.0,98.0,94.0,91.5,102.5
20160427,4,AQI,99.5,105.66666666666667,116.33333333333333,107.0,109.66666666666667,100.0,104.5,105.0,87.5,95.0,118.0,95.0,99.0,92.0,90.5,101.0
20160427,5,AQI,99.75,106.66666666666667,117.0,107.33333333333333,110.33333333333333,100.0,106.0,106.0,89.5,96.0,117.0,94.0,99.0,91.0,90.0,100.0
20160427,6,AQI,100.25,108.0,118.66666666666667,108.33333333333333,111.0,101.0,106.5,107.33333333333333,91.5,96.5,116.5,95.0,100.0,90.0,89.5,99.0
20160427,7,AQI,101.25,108.0,119.0,107.66666666666667,111.33333333333333,102.0,108.0,109.33333333333333,94.0,98.0,116.5,98.0,100.0,90.0,89.0,98.5
20160427,8,AQI,101.25,108.66666666666667,116.66666666666667,108.33333333333333,111.33333333333333,103.0,108.5,110.66666666666667,95.5,99.5,116.0,98.0,100.0,89.0,88.5,98.0
20160427,9,AQI,101.25,107.33333333333333,115.33333333333333,106.66666666666667,112.66666666666667,104.0,109.5,112.66666666666667,96.5,101.5,115.0,99.0,101.0,89.0,89.0,99.0
20160427,10,AQI,101.75,107.66666666666667,114.66666666666667,104.66666666666667,112.66666666666667,105.0,110.5,114.66666666666667,98.0,104.0,113.5,98.0,101.0,88.0,89.0,99.0
20160427,11,AQI,102.0,107.33333333333333,114.0,101.0,112.0,104.0,110.0,115.0,100.0,104.0,112.5,96.0,101.0,88.0,89.0,99.5
20160427,12,AQI,101.875,103.0,115.16666666666666,99.83333333333334,112.0,105.0,109.25,115.0,101.75,102.5,112.0,95.0,101.5,87.0,90.0,99.25
20160427,13,AQI,101.75,98.66666666666667,116.33333333333333,98.66666666666667,112.0,106.0,108.5,115.0,103.5,101.0,111.5,94.0,102.0,86.0,91.0,99.0
20160427,14,AQI,101.5,105.33333333333333,116.0,97.33333333333333,112.0,106.0,108.0,115.0,104.5,100.5,111.5,94.0,103.0,85.0,91.0,99.0
20160427,15,AQI,95.5,105.33333333333333,116.0,96.0,111.66666666666667,106.0,108.5,114.33333333333333,106.5,101.0,112.0,94.0,101.0,85.0,91.0,98.0
20160427,16,AQI,89.0,106.33333333333333,116.0,94.66666666666667,96.33333333333333,107.0,108.5,114.66666666666667,107.5,100.5,110.5,91.0,99.0,85.0,92.5,97.0
20160427,17,AQI,102.0,107.66666666666667,116.66666666666667,93.66666666666667,97.33333333333333,108.0,109.0,114.66666666666667,108.5,101.0,109.0,91.0,98.0,87.0,94.5,93.5
20160427,18,AQI,102.66666666666667,109.0,112.33333333333333,93.66666666666667,99.0,110.0,109.5,115.0,110.0,102.0,109.5,91.0,99.0,89.0,96.5,92.0
20160427,19,AQI,101.66666666666667,111.0,110.33333333333333,96.0,115.66666666666667,112.0,110.5,115.33333333333333,111.0,104.0,110.5,92.0,101.0,91.0,99.0,91.0
20160427,20,AQI,102.33333333333333,113.66666666666667,110.33333333333333,77.33333333333333,117.33333333333333,115.0,111.0,116.33333333333333,113.0,106.5,112.0,93.0,102.0,93.0,102.0,92.0
20160427,21,AQI,108.25,117.0,119.33333333333333,78.66666666666667,119.33333333333333,118.0,113.0,117.33333333333333,115.0,109.0,114.5,94.0,104.0,95.0,105.5,91.0
20160427,22,AQI,111.5,121.0,122.33333333333333,79.33333333333333,121.0,122.0,113.5,118.66666666666667,117.0,110.5,116.0,95.0,106.0,98.0,109.0,90.5
20160427,23,AQI,114.0,123.33333333333333,124.66666666666667,79.66666666666667,122.33333333333333,124.0,114.0,120.33333333333333,120.0,113.0,117.0,95.0,108.0,100.0,112.0,90.5
20160428,0,AQI,116.5,126.0,127.66666666666667,80.33333333333333,123.33333333333333,126.0,113.5,121.5,122.0,115.0,117.5,95.0,110.0,101.0,115.0,92.0
20160428,1,AQI,119.5,128.33333333333334,129.66666666666666,80.0,124.66666666666667,127.0,113.0,125.0,124.5,116.5,118.0,95.0,111.0,103.0,117.0,93.5
20160428,2,AQI,122.5,131.33333333333334,133.33333333333334,81.0,126.0,129.0,111.5,126.66666666666667,128.0,117.5,117.0,94.0,111.0,104.0,119.0,96.5
20160428,3,AQI,126.25,134.33333333333334,136.66666666666666,81.33333333333333,128.33333333333334,129.0,110.0,128.0,132.0,118.5,117.0,92.0,110.0,105.0,119.0,97.5
20160428,4,AQI,129.25,138.0,139.33333333333334,82.66666666666667,130.33333333333334,130.0,108.5,130.0,134.5,118.0,117.0,90.0,109.0,106.0,119.0,97.5
20160428,5,AQI,132.25,141.0,141.0,82.33333333333333,132.66666666666666,130.0,107.0,131.33333333333334,136.5,117.5,117.0,89.0,109.0,106.0,119.5,97.5
20160428,6,AQI,134.5,143.0,141.33333333333334,84.0,135.0,129.0,106.0,132.33333333333334,139.5,116.0,116.0,87.0,107.0,107.0,119.0,98.0
20160428,7,AQI,135.0,145.66666666666666,142.0,86.0,137.0,128.0,105.5,134.0,141.5,114.0,114.5,84.0,107.0,107.0,119.0,98.5
20160428,8,AQI,136.25,147.33333333333334,142.33333333333334,86.33333333333333,138.33333333333334,126.0,105.5,135.66666666666666,145.0,112.5,115.0,83.0,105.0,107.0,119.0,98.0
20160428,9,AQI,136.0,149.33333333333334,143.33333333333334,86.0,138.33333333333334,127.0,105.0,137.0,148.0,114.5,115.5,80.0,103.0,106.0,117.5,98.5
20160428,10,AQI,137.5,149.0,143.33333333333334,85.66666666666667,139.33333333333334,128.0,104.5,138.0,150.0,114.0,116.5,79.0,102.0,106.0,116.0,98.0
20160428,11,AQI,136.33333333333334,150.66666666666666,143.66666666666666,78.66666666666667,139.66666666666666,128.0,105.5,139.66666666666666,149.5,130.0,116.5,80.0,101.0,106.0,136.0,97.5
20160428,12,AQI,138.25,150.33333333333334,144.0,114.33333333333333,140.33333333333334,128.0,105.5,140.33333333333334,148.5,117.5,117.5,81.0,102.0,106.0,112.5,97.5
20160428,13,AQI,138.0,152.33333333333334,144.66666666666666,99.33333333333333,141.33333333333334,130.0,105.5,141.33333333333334,148.0,118.0,118.5,82.0,105.0,107.0,112.0,98.0
20160428,14,AQI,140.5,153.0,145.66666666666666,117.0,141.66666666666666,131.0,105.5,141.66666666666666,149.0,118.0,119.5,83.0,108.0,106.0,113.0,99.0
20160428,15,AQI,139.75,152.66666666666666,145.33333333333334,120.33333333333333,141.0,130.0,104.0,142.33333333333334,148.5,119.0,120.5,83.0,110.0,107.0,113.0,108.5
20160428,16,AQI,137.75,151.33333333333334,144.0,119.0,139.0,128.0,101.5,142.0,147.0,119.0,121.5,81.0,111.0,125.0,115.0,120.5
20160428,17,AQI,134.66666666666666,149.33333333333334,142.0,115.66666666666667,135.66666666666666,126.0,99.5,141.33333333333334,146.0,118.0,121.5,79.0,60.0,117.0,119.0,126.0
20160428,18,AQI,133.75,146.66666666666666,139.66666666666666,114.0,133.66666666666666,123.0,97.0,140.0,144.5,116.5,120.5,77.0,64.0,106.0,115.0,117.5
20160428,19,AQI,130.33333333333334,143.66666666666666,137.33333333333334,112.33333333333333,130.66666666666666,121.0,95.5,138.66666666666666,141.5,114.0,118.5,75.0,112.0,103.0,112.0,113.0
20160428,20,AQI,128.5,140.33333333333334,135.0,109.66666666666667,127.0,118.0,94.5,136.66666666666666,139.0,110.0,116.5,74.0,109.0,100.0,109.0,111.5
20160428,21,AQI,124.5,136.66666666666666,131.33333333333334,105.66666666666667,123.0,87.0,92.0,134.66666666666666,135.5,107.0,113.5,72.0,106.0,96.0,105.0,110.5
20160428,22,AQI,120.75,132.33333333333334,108.33333333333333,103.66666666666667,118.66666666666667,85.0,90.0,131.66666666666666,132.5,104.0,111.0,71.0,101.0,92.0,100.5,110.5
20160428,23,AQI,116.5,128.0,125.0,103.0,115.0,108.0,88.5,128.0,127.5,100.0,108.5,73.0,97.0,88.0,96.0,111.0
20160429,0,AQI,111.75,123.33333333333333,120.0,100.66666666666667,111.66666666666667,105.0,87.5,124.0,123.0,96.0,107.0,74.0,93.0,84.0,92.0,109.0
20160429,1,AQI,107.0,118.66666666666667,114.0,98.66666666666667,108.0,101.0,87.0,120.0,117.5,92.5,111.0,74.0,90.0,81.0,87.5,107.0
20160429,2,AQI,101.5,113.33333333333333,108.33333333333333,97.0,104.0,97.0,85.5,115.66666666666667,111.0,88.0,104.5,74.0,87.0,78.0,84.0,104.5
20160429,3,AQI,96.25,108.0,102.66666666666667,95.0,100.0,94.0,85.0,111.66666666666667,104.5,85.0,103.5,74.0,86.0,76.0,81.5,103.0
20160429,4,AQI,91.0,102.66666666666667,98.33333333333333,93.33333333333333,95.66666666666667,91.0,84.5,107.66666666666667,99.0,83.0,102.5,74.0,85.0,75.0,79.0,102.5
20160429,5,AQI,86.0,97.66666666666667,94.33333333333333,92.33333333333333,91.0,89.0,84.0,103.33333333333333,94.5,82.0,101.0,73.0,83.0,73.0,77.0,102.0
20160429,6,AQI,82.25,93.33333333333333,91.33333333333333,91.0,86.66666666666667,88.0,82.0,100.0,90.0,81.5,100.0,74.0,83.0,72.0,76.0,101.0
20160429,7,AQI,80.25,89.66666666666667,89.66666666666667,90.66666666666667,83.66666666666667,87.0,80.5,96.33333333333333,85.0,81.5,98.5,74.0,81.0,72.0,74.5,100.0
20160429,8,AQI,79.75,87.66666666666667,88.33333333333333,88.66666666666667,82.0,87.0,80.0,93.0,82.0,80.5,97.0,75.0,80.0,73.0,73.5,99.0
20160429,9,AQI,80.25,86.33333333333333,88.0,87.33333333333333,81.66666666666667,86.0,79.5,92.0,80.5,76.0,96.0,76.0,81.0,71.0,73.0,99.5
20160429,10,AQI,82.0,87.0,88.33333333333333,86.66666666666667,82.33333333333333,85.0,80.0,92.0,81.5,75.0,95.5,77.0,83.0,71.0,73.0,100.0
20160429,11,AQI,84.0,88.33333333333333,90.0,87.66666666666667,83.66666666666667,87.0,80.5,94.0,84.5,74.5,96.5,78.0,86.0,72.0,73.5,102.5
20160429,12,AQI,86.66666666666667,91.66666666666667,93.0,89.33333333333333,86.0,88.0,82.5,98.33333333333333,89.0,76.5,99.0,78.0,89.0,74.0,76.0,104.5
20160429,13,AQI,88.75,95.66666666666667,98.66666666666667,92.0,88.66666666666667,90.0,84.5,104.0,92.0,81.5,101.0,78.0,88.0,76.0,79.0,106.5
20160429,14,AQI,100.0,103.66666666666667,103.66666666666667,95.66666666666667,94.0,93.0,89.0,110.33333333333333,102.0,90.0,104.0,79.0,91.0,79.0,83.0,108.5
20160429,15,AQI,107.75,112.33333333333333,114.0,101.66666666666667,106.66666666666667,99.0,99.5,116.0,106.0,97.5,106.5,81.0,114.0,101.0,93.0,107.0
20160429,16,AQI,114.25,116.66666666666667,119.66666666666667,114.0,110.66666666666667,111.0,107.5,123.66666666666667,128.5,104.5,111.5,101.0,118.0,117.0,100.0,107.0
20160429,17,AQI,117.5,120.33333333333333,115.0,113.66666666666667,113.33333333333333,110.0,106.5,127.0,130.0,104.0,118.5,90.0,120.0,98.0,100.5,110.0
20160429,18,AQI,119.0,126.33333333333333,111.66666666666667,117.33333333333333,117.66666666666667,117.0,111.0,134.0,119.0,113.5,125.0,96.0,122.0,97.0,107.0,115.5
20160429,19,AQI,126.0,133.66666666666666,147.33333333333334,124.66666666666667,125.0,124.0,117.5,140.66666666666666,124.5,119.5,132.0,102.0,122.0,103.0,114.5,123.5
20160429,20,AQI,132.0,140.66666666666666,154.66666666666666,132.33333333333334,131.66666666666666,132.0,123.5,147.0,132.0,126.5,139.0,107.0,119.0,110.0,123.0,131.5
20160429,21,AQI,140.25,149.66666666666666,163.0,139.66666666666666,139.0,137.0,130.5,153.0,139.0,133.5,146.0,112.0,122.0,116.0,133.0,139.5
20160429,22,AQI,150.0,159.66666666666666,169.66666666666666,147.0,148.0,142.0,137.5,158.33333333333334,146.5,140.5,154.0,118.0,126.0,123.0,143.0,147.0
20160429,23,AQI,161.0,170.66666666666666,179.66666666666666,155.66666666666666,157.33333333333334,151.0,144.5,165.33333333333334,156.5,148.0,162.5,123.0,129.0,130.0,152.0,154.0
20160430,0,AQI,172.0,182.66666666666666,191.0,164.33333333333334,166.66666666666666,160.0,152.0,172.0,168.5,157.5,170.0,128.0,132.0,137.0,161.5,161.5
20160430,1,AQI,182.75,195.33333333333334,201.66666666666666,173.33333333333334,177.33333333333334,171.0,160.0,179.66666666666666,180.5,167.0,175.0,133.0,135.0,144.0,171.0,170.0
20160430,2,AQI,194.5,205.66666666666666,212.0,181.33333333333334,188.33333333333334,182.0,167.5,187.33333333333334,193.0,175.0,182.0,137.0,139.0,149.0,179.0,179.0
20160430,3,AQI,204.0,215.33333333333334,220.66666666666666,189.33333333333334,198.33333333333334,192.0,175.5,193.66666666666666,204.5,182.0,189.0,142.0,143.0,156.0,186.0,188.0
20160430,4,AQI,213.0,223.33333333333334,228.66666666666666,197.0,207.33333333333334,199.0,183.0,199.33333333333334,213.0,188.0,195.0,146.0,146.0,163.0,192.5,195.0
20160430,5,AQI,221.75,231.33333333333334,236.33333333333334,203.33333333333334,214.66666666666666,204.0,187.5,204.66666666666666,222.0,194.0,200.0,150.0,149.0,168.0,199.5,201.5
20160430,6,AQI,229.75,238.33333333333334,244.33333333333334,209.33333333333334,220.66666666666666,210.0,192.5,211.0,229.5,199.0,204.5,153.0,153.0,175.0,206.0,207.0
20160430,7,AQI,235.5,245.0,250.66666666666666,214.66666666666666,226.0,215.0,197.5,216.33333333333334,237.0,203.5,208.0,156.0,157.0,180.0,213.0,213.0
20160430,8,AQI,240.0,250.66666666666666,255.33333333333334,220.66666666666666,231.0,222.0,204.0,221.33333333333334,245.0,208.0,212.0,163.0,161.0,186.0,220.0,217.5
20160430,9,AQI,136.25,255.33333333333334,258.0,226.0,234.66666666666666,229.0,211.0,225.66666666666666,251.5,212.0,214.5,167.0,165.0,190.0,227.5,220.5
20160430,10,AQI,137.33333333333334,258.0,259.3333333333333,229.33333333333334,238.0,235.0,216.0,229.0,254.5,214.5,217.5,172.0,167.0,193.0,230.5,223.5
20160430,11,AQI,247.0,259.6666666666667,260.6666666666667,232.0,239.33333333333334,240.0,219.5,230.33333333333334,255.5,255.0,220.0,176.0,168.0,193.0,231.5,225.0
20160430,12,AQI,246.75,260.0,259.6666666666667,232.0,239.66666666666666,243.0,220.5,229.66666666666666,254.5,216.0,220.5,177.0,167.0,192.0,230.5,225.0
20160430,13,AQI,246.0,259.3333333333333,259.0,230.66666666666666,238.66666666666666,248.0,221.0,227.0,252.0,214.0,218.5,178.0,164.0,190.0,230.0,224.5
20160430,14,AQI,244.5,259.0,257.0,229.66666666666666,237.33333333333334,250.0,222.0,249.5,249.0,211.0,217.0,177.0,160.0,187.0,226.5,223.0
20160430,15,AQI,240.75,256.3333333333333,253.5,228.33333333333334,234.33333333333334,248.0,220.5,245.5,247.5,206.5,215.5,176.0,154.0,184.0,222.0,222.0
20160430,16,AQI,236.5,253.66666666666666,250.0,225.33333333333334,231.33333333333334,246.0,217.0,214.66666666666666,247.5,202.5,214.0,173.0,147.0,178.0,217.0,221.5
20160430,17,AQI,232.25,250.0,242.0,222.0,227.33333333333334,244.0,213.0,211.33333333333334,244.0,201.0,209.0,171.0,142.0,173.0,212.0,220.5
20160430,18,AQI,217.66666666666666,245.66666666666666,240.33333333333334,217.0,224.33333333333334,240.0,209.5,207.33333333333334,241.5,196.0,204.0,165.0,139.0,166.0,206.0,217.5
20160430,19,AQI,226.5,242.0,236.33333333333334,211.66666666666666,221.33333333333334,236.0,205.5,204.33333333333334,238.0,195.0,192.0,161.0,136.0,160.0,201.0,212.0
20160430,20,AQI,224.5,239.0,233.66666666666666,207.66666666666666,219.66666666666666,233.0,201.0,202.66666666666666,235.0,194.5,195.0,158.0,135.0,155.0,196.0,207.0
20160430,21,AQI,221.5,236.0,230.66666666666666,204.66666666666666,218.0,230.0,196.0,201.66666666666666,232.5,193.5,182.0,157.0,134.0,152.0,189.5,202.5
20160430,22,AQI,218.75,232.66666666666666,227.0,201.66666666666666,216.0,228.0,193.5,202.0,230.0,192.5,185.5,155.0,135.0,149.0,184.5,200.0
20160430,23,AQI,216.0,230.33333333333334,224.0,199.66666666666666,215.0,225.0,191.0,202.0,226.5,193.0,182.0,154.0,137.0,147.0,181.0,197.5
20160501,0,AQI,213.75,228.0,220.33333333333334,198.0,214.0,223.5,190.0,202.66666666666666,222.5,192.5,179.5,154.0,139.0,145.0,178.5,195.0
20160501,1,AQI,211.5,225.33333333333334,217.0,196.66666666666666,213.33333333333334,222.0,189.0,204.0,219.0,191.5,178.5,156.0,143.0,144.0,176.5,193.5
20160501,2,AQI,208.0,222.66666666666666,213.0,195.66666666666666,212.0,221.0,189.5,205.0,214.5,191.0,178.0,158.0,146.0,143.0,174.5,192.5
20160501,3,AQI,193.0,220.0,210.0,195.33333333333334,210.33333333333334,220.0,191.0,206.0,210.0,191.0,178.5,160.0,149.0,143.0,174.0,192.0
20160501,4,AQI,191.0,218.33333333333334,208.0,195.66666666666666,209.33333333333334,222.0,192.5,207.33333333333334,207.5,191.0,179.0,163.0,151.0,143.0,173.5,192.5
20160501,5,AQI,200.5,218.0,206.33333333333334,196.0,209.0,223.0,195.5,208.66666666666666,203.5,192.0,181.5,167.0,154.0,144.0,173.5,193.0
20160501,6,AQI,199.75,217.0,201.5,197.0,210.0,224.0,198.0,209.66666666666666,199.5,194.0,183.5,172.0,156.0,144.0,174.0,194.5
20160501,7,AQI,200.0,216.66666666666666,204.66666666666666,197.33333333333334,211.33333333333334,226.0,200.0,209.66666666666666,195.5,197.0,187.0,177.0,159.0,145.0,174.5,196.0
20160501,8,AQI,201.0,216.66666666666666,205.66666666666666,198.33333333333334,212.66666666666666,226.0,200.5,210.66666666666666,190.5,199.5,190.0,178.0,163.0,147.0,175.0,198.0
20160501,9,AQI,202.5,216.66666666666666,207.33333333333334,199.0,214.66666666666666,225.0,201.0,212.0,186.5,201.0,193.5,181.0,165.0,150.0,174.5,201.5
20160501,10,AQI,205.25,218.66666666666666,210.33333333333334,200.66666666666666,216.66666666666666,225.0,202.5,213.33333333333334,185.0,204.0,203.0,184.0,168.0,154.0,178.0,204.5
20160501,11,AQI,209.25,222.0,213.0,203.33333333333334,219.66666666666666,224.0,203.5,214.66666666666666,186.0,188.0,200.0,186.0,172.0,160.0,184.0,208.5
20160501,12,AQI,212.25,224.66666666666666,216.0,207.33333333333334,222.33333333333334,224.0,205.5,217.33333333333334,187.5,172.0,204.0,190.0,176.0,165.0,189.5,212.0
20160501,13,AQI,215.5,227.33333333333334,219.0,211.0,226.0,223.0,208.0,220.0,191.0,177.0,208.0,193.0,181.0,170.0,193.5,216.0
20160501,14,AQI,219.25,229.66666666666666,222.0,214.66666666666666,229.66666666666666,223.0,210.0,227.5,197.0,185.0,212.0,197.0,188.0,174.0,199.0,220.5
20160501,15,AQI,225.75,233.33333333333334,226.0,218.0,235.0,227.0,212.5,227.33333333333334,201.5,194.0,214.5,201.0,194.0,179.0,204.5,224.0
20160501,16,AQI,230.66666666666666,238.33333333333334,230.33333333333334,222.33333333333334,240.33333333333334,230.0,217.0,229.0,205.5,201.0,217.5,203.0,201.0,185.0,209.5,227.0
20160501,17,AQI,235.75,242.0,234.0,226.66666666666666,245.66666666666666,235.0,221.0,230.0,210.5,235.0,222.5,205.0,205.0,191.0,213.0,230.0
20160501,18,AQI,238.5,245.66666666666666,236.33333333333334,232.0,250.0,240.0,221.5,232.0,213.0,239.5,228.0,209.0,210.0,197.0,218.5,235.5
20160501,19,AQI,241.5,249.66666666666666,241.0,237.66666666666666,253.66666666666666,245.0,221.5,230.66666666666666,215.0,245.5,234.5,213.0,216.0,202.0,223.0,242.5
20160501,20,AQI,246.75,255.0,245.66666666666666,242.66666666666666,257.0,250.0,220.0,227.33333333333334,215.5,212.0,238.0,218.0,222.0,207.0,228.0,247.5
20160501,21,AQI,248.0,257.3333333333333,248.33333333333334,246.0,255.66666666666666,253.0,217.5,226.5,213.5,210.0,244.0,221.0,227.0,210.0,233.5,241.0
20160501,22,AQI,243.75,253.33333333333334,246.66666666666666,244.66666666666666,251.33333333333334,253.0,214.0,220.0,210.0,207.0,247.0,220.0,227.0,213.0,238.0,238.0
20160501,23,AQI,238.75,248.66666666666666,242.0,240.33333333333334,246.33333333333334,250.0,210.0,215.66666666666666,206.0,203.0,246.5,215.0,223.0,215.0,242.5,233.0
20160502,0,AQI,233.0,243.0,237.66666666666666,236.66666666666666,241.33333333333334,245.0,204.5,210.33333333333334,202.0,198.0,243.0,210.0,219.0,214.0,239.5,228.0
20160502,1,AQI,228.75,238.0,234.0,231.66666666666666,236.0,240.0,198.0,208.5,196.5,192.0,243.0,205.0,215.0,211.0,235.5,224.0
20160502,2,AQI,223.0,232.66666666666666,230.33333333333334,225.66666666666666,230.0,234.0,191.0,200.0,191.0,187.0,239.0,198.0,210.0,207.0,231.5,219.0
20160502,3,AQI,216.25,227.33333333333334,225.33333333333334,220.0,223.66666666666666,227.0,184.0,193.0,185.0,182.0,234.0,190.0,206.0,203.0,227.0,212.0
20160502,4,AQI,165.0,221.0,218.66666666666666,212.66666666666666,216.66666666666666,220.0,173.5,186.0,178.5,177.0,228.5,182.0,202.0,198.0,222.0,205.0
20160502,5,AQI,200.25,213.66666666666666,211.33333333333334,204.66666666666666,207.66666666666666,213.0,163.5,177.33333333333334,171.0,172.0,223.0,174.0,196.0,191.0,216.0,198.0
20160502,6,AQI,190.75,205.33333333333334,204.33333333333334,197.0,198.0,207.0,154.5,168.66666666666666,163.5,165.0,217.5,166.0,189.0,183.0,208.0,189.0
20160502,7,AQI,183.0,199.33333333333334,196.33333333333334,190.66666666666666,189.33333333333334,201.0,147.0,160.66666666666666,156.5,161.0,216.0,160.0,181.0,176.0,200.0,183.0
20160502,8,AQI,177.25,194.33333333333334,190.0,185.33333333333334,182.66666666666666,195.0,139.0,156.0,151.5,154.0,209.0,155.0,172.0,170.0,192.0,227.0
20160502,9,AQI,169.75,185.33333333333334,183.0,176.66666666666666,173.66666666666666,184.0,132.0,150.33333333333334,146.0,148.0,203.0,148.0,164.0,166.0,184.5,214.0
20160502,10,AQI,160.0,173.33333333333334,174.0,166.33333333333334,162.66666666666666,174.0,123.0,141.0,140.5,143.0,193.0,140.0,156.0,159.0,176.0,201.5
20160502,11,AQI,149.25,161.33333333333334,163.33333333333334,157.0,151.33333333333334,164.0,114.0,131.0,133.5,133.5,181.0,132.0,147.0,152.0,166.5,189.5
20160502,12,AQI,138.75,150.66666666666666,152.0,148.33333333333334,140.66666666666666,154.0,106.0,120.0,126.5,124.0,170.0,125.0,140.0,145.0,158.0,135.0
20160502,13,AQI,127.75,140.0,141.66666666666666,138.66666666666666,129.66666666666666,145.0,99.0,110.33333333333333,119.0,118.0,160.0,117.0,133.0,138.0,149.0,128.0
