date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150117,23,AQI,90.5,94.0,82.0,91.33333333333333,110.33333333333333,103.0,162.5,93.33333333333333,98.5,71.5,69.5,111.0,67.0,61.0,31.0,63.5
20150118,0,AQI,96.75,100.66666666666667,89.33333333333333,97.33333333333333,119.33333333333333,109.0,174.5,100.33333333333333,111.0,76.0,76.5,118.0,69.0,61.0,32.5,68.5
20150118,1,AQI,104.0,107.66666666666667,98.66666666666667,103.0,127.66666666666667,115.0,186.0,107.66666666666667,122.5,83.5,82.0,123.0,74.0,61.0,32.5,74.5
20150118,2,AQI,111.5,113.66666666666667,106.66666666666667,108.33333333333333,134.33333333333334,120.0,195.5,114.33333333333333,135.0,89.0,87.0,129.0,79.0,63.0,34.5,78.0
20150118,3,AQI,118.0,119.33333333333333,113.0,113.66666666666667,140.33333333333334,124.0,202.5,122.66666666666667,147.0,96.5,92.5,134.0,84.0,66.0,36.5,80.5
20150118,4,AQI,124.0,124.33333333333333,119.33333333333333,119.33333333333333,146.0,129.0,208.0,131.0,161.5,99.5,98.5,140.0,89.0,70.0,39.5,83.5
20150118,5,AQI,129.25,129.66666666666666,125.66666666666667,124.66666666666667,151.66666666666666,133.0,211.5,139.33333333333334,175.0,103.0,104.5,145.0,95.0,73.0,42.0,86.5
20150118,6,AQI,134.75,135.0,132.33333333333334,129.66666666666666,157.66666666666666,137.0,214.0,148.0,187.0,105.0,109.5,151.0,101.0,76.0,44.5,89.0
20150118,7,AQI,140.5,140.0,138.66666666666666,134.33333333333334,163.66666666666666,142.0,216.0,157.33333333333334,196.0,107.0,114.0,157.0,106.0,80.0,49.0,92.0
20150118,8,AQI,146.25,145.66666666666666,145.33333333333334,139.0,170.0,148.0,217.0,167.66666666666666,206.5,109.5,118.5,163.0,111.0,84.0,52.5,95.0
20150118,9,AQI,153.75,151.66666666666666,153.33333333333334,144.33333333333334,176.0,155.0,219.5,178.33333333333334,215.5,112.0,122.5,169.0,117.0,88.0,55.0,98.0
20150118,10,AQI,160.5,157.66666666666666,161.33333333333334,149.66666666666666,182.33333333333334,161.0,222.5,186.0,224.0,116.5,127.5,174.0,122.0,92.0,59.0,101.0
20150118,11,AQI,167.25,163.33333333333334,168.66666666666666,154.33333333333334,187.66666666666666,167.0,227.0,194.33333333333334,232.5,122.5,132.5,180.0,130.0,99.0,63.0,103.0
20150118,12,AQI,170.75,167.0,172.0,154.66666666666666,192.33333333333334,170.0,230.0,203.0,240.5,130.0,133.5,177.0,138.0,105.0,67.0,102.5
20150118,13,AQI,169.5,165.33333333333334,169.33333333333334,152.33333333333334,194.0,166.0,233.0,208.0,244.5,137.5,132.5,174.0,146.0,112.0,72.0,101.0
20150118,14,AQI,165.75,161.0,166.0,148.66666666666666,190.33333333333334,162.0,232.5,209.66666666666666,244.5,141.0,130.0,169.0,152.0,116.0,77.5,99.5
20150118,15,AQI,160.75,156.0,161.66666666666666,144.0,184.66666666666666,156.0,229.5,207.33333333333334,243.0,140.0,128.5,163.0,153.0,115.0,79.5,97.5
20150118,16,AQI,155.0,149.66666666666666,157.33333333333334,138.0,177.66666666666666,149.0,225.5,202.66666666666666,240.5,137.0,126.0,156.0,151.0,114.0,79.0,96.0
20150118,17,AQI,148.0,143.33333333333334,151.66666666666666,132.33333333333334,170.33333333333334,144.0,221.0,198.0,237.0,133.0,122.5,148.0,148.0,112.0,78.5,94.0
20150118,18,AQI,142.25,137.33333333333334,145.33333333333334,126.33333333333333,163.33333333333334,137.0,215.5,192.33333333333334,234.0,129.5,119.0,141.0,144.0,110.0,77.0,91.0
20150118,19,AQI,135.75,131.33333333333334,139.0,120.66666666666667,155.0,130.0,207.5,185.66666666666666,229.5,125.5,115.5,134.0,139.0,108.0,75.5,88.0
20150118,20,AQI,128.75,124.66666666666667,132.33333333333334,115.0,146.66666666666666,123.0,194.5,178.0,223.5,122.0,112.0,126.0,133.0,104.0,74.0,84.5
20150118,21,AQI,120.75,116.66666666666667,125.0,109.33333333333333,136.66666666666666,114.0,183.0,171.0,216.0,118.5,108.5,118.0,127.0,100.0,73.0,81.0
20150118,22,AQI,114.0,109.66666666666667,119.0,102.66666666666667,128.0,106.0,170.0,165.0,208.0,112.5,103.5,110.0,122.0,95.0,71.5,77.0
20150118,23,AQI,108.5,102.66666666666667,112.33333333333333,95.66666666666667,119.33333333333333,99.0,157.0,158.33333333333334,198.0,107.5,98.5,102.0,117.0,90.0,70.5,71.5
20150119,0,AQI,101.75,95.66666666666667,103.66666666666667,88.66666666666667,109.66666666666667,92.0,144.5,151.0,183.5,102.0,92.0,95.0,113.0,85.0,68.5,68.5
20150119,1,AQI,94.0,88.33333333333333,93.66666666666667,83.0,101.33333333333333,86.0,131.5,143.0,170.0,96.5,85.0,90.0,109.0,81.0,66.5,64.5
20150119,2,AQI,86.25,82.66666666666667,87.0,77.66666666666667,94.66666666666667,81.0,123.0,135.66666666666666,157.5,91.5,80.0,84.0,104.0,77.0,64.0,59.5
20150119,3,AQI,80.25,77.66666666666667,82.66666666666667,73.0,89.33333333333333,78.0,115.0,127.33333333333333,145.5,87.0,73.5,78.0,99.0,74.0,62.5,57.0
20150119,4,AQI,75.0,73.33333333333333,81.0,69.66666666666667,85.66666666666667,76.0,110.5,118.66666666666667,133.0,82.5,70.0,76.0,95.0,71.0,61.5,55.5
20150119,5,AQI,70.5,69.66666666666667,79.0,66.0,84.33333333333333,74.0,107.0,111.0,122.5,77.0,66.0,74.0,89.0,68.0,61.0,54.5
20150119,6,AQI,66.75,66.66666666666667,77.0,63.0,83.33333333333333,73.0,105.0,103.66666666666667,115.0,72.0,62.0,73.0,84.0,64.0,60.0,53.5
20150119,7,AQI,65.0,65.0,75.0,61.333333333333336,83.33333333333333,72.0,103.5,95.66666666666667,107.5,68.0,58.5,71.0,79.0,60.0,59.5,52.5
20150119,8,AQI,63.75,64.33333333333333,73.0,59.333333333333336,82.33333333333333,71.0,101.5,88.66666666666667,102.0,65.5,55.0,69.0,74.0,57.0,59.5,52.0
20150119,9,AQI,61.75,62.333333333333336,71.33333333333333,58.0,81.33333333333333,68.0,98.0,84.33333333333333,100.0,62.0,55.0,68.0,69.0,56.0,58.5,51.0
20150119,10,AQI,60.5,61.0,69.33333333333333,55.666666666666664,80.66666666666667,66.0,94.0,80.33333333333333,98.0,58.5,55.5,66.0,65.0,55.5,57.5,49.5
20150119,11,AQI,59.25,59.0,68.0,53.666666666666664,79.33333333333333,63.0,89.5,76.33333333333333,89.0,55.5,55.0,62.0,61.0,55.0,55.5,48.0
20150119,12,AQI,58.5,58.666666666666664,67.0,53.0,77.66666666666667,62.0,85.0,73.0,85.5,50.5,54.5,63.0,58.0,53.0,54.0,48.0
20150119,13,AQI,58.75,59.0,67.0,53.666666666666664,76.0,62.0,81.5,70.33333333333333,83.0,45.5,53.0,64.0,54.0,49.0,52.0,48.0
20150119,14,AQI,59.25,59.0,67.33333333333333,54.333333333333336,74.66666666666667,62.0,78.5,68.66666666666667,80.5,41.5,53.0,64.0,52.0,46.0,49.5,51.0
20150119,15,AQI,58.25,59.666666666666664,67.0,54.666666666666664,74.66666666666667,63.0,78.5,68.66666666666667,78.5,41.0,53.5,65.0,51.0,45.0,49.5,53.0
20150119,16,AQI,58.25,59.666666666666664,66.66666666666667,54.666666666666664,74.66666666666667,63.0,81.5,68.0,79.0,40.0,54.0,66.0,51.0,46.0,49.0,53.5
20150119,17,AQI,58.25,59.666666666666664,66.66666666666667,54.666666666666664,75.0,63.0,84.0,68.0,79.5,40.0,54.0,66.0,51.0,50.0,51.0,54.5
20150119,18,AQI,58.25,60.0,66.66666666666667,54.333333333333336,74.66666666666667,64.0,88.0,68.0,81.0,42.0,54.0,66.0,52.0,52.0,52.5,56.0
20150119,19,AQI,58.0,59.0,65.33333333333333,54.0,74.66666666666667,64.0,90.5,68.33333333333333,85.0,44.0,55.0,66.0,54.0,55.0,53.5,57.5
20150119,20,AQI,58.25,60.333333333333336,65.33333333333333,54.666666666666664,75.0,65.0,95.5,69.0,88.5,47.0,56.5,67.0,56.0,57.0,54.5,58.5
20150119,21,AQI,60.25,62.333333333333336,67.0,56.666666666666664,76.66666666666667,68.0,104.0,70.0,92.0,49.0,57.5,68.0,57.0,59.0,55.5,59.0
20150119,22,AQI,62.25,63.666666666666664,69.0,58.333333333333336,78.33333333333333,69.0,113.5,70.33333333333333,95.5,50.0,59.5,71.0,58.0,61.0,56.5,60.5
20150119,23,AQI,64.25,65.0,70.0,61.333333333333336,81.0,71.0,120.5,72.0,97.5,51.5,61.5,77.0,60.0,63.0,58.0,62.0
20150120,0,AQI,66.25,65.66666666666667,72.66666666666667,65.33333333333333,82.66666666666667,74.0,130.5,74.0,101.0,53.5,65.0,84.0,62.0,67.0,60.0,63.0
20150120,1,AQI,68.25,67.33333333333333,75.33333333333333,69.66666666666667,85.66666666666667,79.0,140.5,77.66666666666667,104.0,55.5,67.0,92.0,65.0,70.0,61.5,65.0
20150120,2,AQI,71.25,69.66666666666667,77.66666666666667,74.33333333333333,88.66666666666667,85.0,148.0,81.33333333333333,106.5,57.5,72.0,98.0,67.0,73.0,63.5,66.5
20150120,3,AQI,75.0,72.66666666666667,80.66666666666667,79.0,92.0,90.0,152.5,84.66666666666667,109.5,67.0,75.5,102.0,69.0,76.0,66.5,68.5
20150120,4,AQI,78.25,75.0,84.33333333333333,83.66666666666667,95.33333333333333,94.0,155.5,88.0,112.0,68.0,78.0,106.0,72.0,78.0,69.0,70.0
20150120,5,AQI,81.5,78.66666666666667,88.0,87.66666666666667,98.66666666666667,97.0,157.0,90.66666666666667,114.0,67.0,81.5,111.0,74.0,80.0,71.5,73.5
20150120,6,AQI,85.0,82.66666666666667,90.66666666666667,91.66666666666667,101.33333333333333,101.0,158.5,93.0,115.0,66.0,84.5,116.0,76.0,83.0,74.0,76.5
20150120,7,AQI,87.75,85.33333333333333,93.0,95.33333333333333,103.33333333333333,103.0,157.5,95.0,116.5,69.0,87.0,120.0,78.0,85.0,76.0,79.5
20150120,8,AQI,90.25,88.33333333333333,95.33333333333333,99.33333333333333,105.0,105.0,156.5,96.33333333333333,116.5,86.5,88.5,123.0,80.0,87.0,78.0,83.0
20150120,9,AQI,92.5,90.33333333333333,97.33333333333333,102.0,106.33333333333333,108.0,156.0,97.0,111.5,73.0,89.5,125.0,81.0,88.0,80.5,86.5
20150120,10,AQI,94.5,92.33333333333333,100.0,105.33333333333333,107.33333333333333,110.0,156.0,99.0,107.0,77.0,89.5,128.0,82.0,89.0,83.0,90.5
20150120,11,AQI,96.25,94.0,102.66666666666667,108.66666666666667,108.0,112.0,156.0,100.33333333333333,109.5,80.5,90.5,131.0,83.0,92.0,85.0,94.0
20150120,12,AQI,97.5,95.33333333333333,105.0,112.0,109.33333333333333,113.0,156.5,102.0,112.0,83.0,92.5,133.0,85.0,95.0,85.0,96.5
20150120,13,AQI,98.5,97.0,106.0,113.33333333333333,110.66666666666667,114.0,157.0,103.33333333333333,114.0,86.5,95.0,135.0,88.0,96.0,88.5,101.0
20150120,14,AQI,100.25,99.0,107.66666666666667,116.0,112.66666666666667,115.0,158.0,105.33333333333333,116.5,89.5,97.5,137.0,90.0,99.0,91.5,106.5
20150120,15,AQI,102.25,101.0,109.0,118.0,114.33333333333333,117.0,158.5,107.66666666666667,118.5,91.5,100.5,139.0,92.0,101.0,94.5,111.5
20150120,16,AQI,104.5,103.0,110.33333333333333,120.66666666666667,116.0,118.0,159.0,109.66666666666667,120.0,93.5,102.0,140.0,95.0,103.0,97.0,117.0
20150120,17,AQI,106.0,104.0,112.33333333333333,122.33333333333333,117.66666666666667,120.0,159.5,112.0,121.5,96.0,105.0,142.0,97.0,104.0,99.0,121.5
20150120,18,AQI,107.75,106.33333333333333,113.33333333333333,124.0,120.0,121.0,159.0,113.0,123.5,97.0,107.5,144.0,99.0,105.0,101.0,126.0
20150120,19,AQI,108.5,107.66666666666667,114.33333333333333,125.66666666666667,121.33333333333333,122.0,158.5,116.33333333333333,127.0,99.0,109.0,146.0,101.0,106.0,103.0,130.0
20150120,20,AQI,108.5,108.0,115.0,127.66666666666667,121.33333333333333,121.0,157.5,119.66666666666667,132.0,99.5,112.0,148.0,105.0,106.0,106.5,132.0
20150120,21,AQI,109.25,108.66666666666667,116.66666666666667,129.33333333333334,121.33333333333333,120.0,158.5,124.33333333333333,139.0,101.5,112.5,151.0,110.0,107.0,109.0,133.0
20150120,22,AQI,110.75,109.66666666666667,119.33333333333333,130.0,121.66666666666667,120.0,160.5,133.33333333333334,145.5,105.5,110.5,154.0,115.0,109.0,111.5,130.5
20150120,23,AQI,112.75,111.33333333333333,122.33333333333333,128.66666666666666,123.66666666666667,116.0,165.0,140.0,152.5,112.0,107.5,149.0,120.0,111.0,114.0,127.0
20150121,0,AQI,112.75,111.0,120.66666666666667,124.33333333333333,123.66666666666667,113.0,166.0,146.66666666666666,161.0,116.5,103.5,143.0,128.0,115.0,116.0,123.5
20150121,1,AQI,110.75,108.33333333333333,116.66666666666667,119.66666666666667,120.0,109.0,163.5,147.66666666666666,165.5,120.0,100.5,135.0,134.0,119.0,114.5,120.5
20150121,2,AQI,107.25,105.33333333333333,113.0,115.0,116.66666666666667,103.0,164.5,146.0,165.5,121.0,97.0,129.0,133.0,122.0,109.0,117.5
20150121,3,AQI,104.25,102.0,109.0,110.0,113.0,98.0,161.5,142.66666666666666,162.5,120.0,93.5,124.0,131.0,121.0,105.5,114.0
20150121,4,AQI,101.0,99.0,105.0,104.66666666666667,109.0,94.0,156.0,139.0,159.5,119.0,90.0,120.0,129.0,120.0,102.5,110.0
20150121,5,AQI,97.75,95.0,101.33333333333333,100.33333333333333,105.33333333333333,91.0,151.0,135.0,156.0,117.5,87.5,115.0,127.0,118.0,99.0,106.5
20150121,6,AQI,94.25,91.33333333333333,97.66666666666667,96.33333333333333,101.33333333333333,87.0,146.0,130.66666666666666,152.5,115.5,84.0,111.0,124.0,116.0,96.5,103.5
20150121,7,AQI,91.25,88.0,94.33333333333333,92.33333333333333,98.0,84.0,142.0,127.33333333333333,148.5,113.0,81.5,106.0,122.0,113.0,93.5,100.0
20150121,8,AQI,87.75,85.0,90.0,88.66666666666667,94.33333333333333,80.0,137.5,123.66666666666667,144.0,110.0,79.5,102.0,120.0,110.0,90.5,96.5
20150121,9,AQI,84.0,82.0,86.0,84.66666666666667,90.33333333333333,76.0,133.0,119.66666666666667,139.0,107.0,76.0,97.0,118.0,108.0,87.0,92.0
20150121,10,AQI,82.0,81.0,81.0,80.33333333333333,86.66666666666667,75.0,129.0,115.0,134.0,103.5,72.5,92.0,113.0,105.0,85.0,88.5
20150121,11,AQI,77.25,76.33333333333333,76.66666666666667,76.66666666666667,83.66666666666667,75.0,127.0,111.66666666666667,128.5,100.0,69.5,88.0,110.0,100.0,81.5,84.5
20150121,12,AQI,73.75,72.66666666666667,72.66666666666667,72.33333333333333,80.0,76.0,126.5,110.33333333333333,124.5,96.5,65.5,83.0,107.0,95.0,78.5,80.5
20150121,13,AQI,70.0,69.33333333333333,68.66666666666667,68.66666666666667,76.66666666666667,78.0,122.0,107.66666666666667,121.0,92.5,62.0,79.0,104.0,91.0,75.5,75.5
20150121,14,AQI,66.25,65.33333333333333,65.33333333333333,64.33333333333333,73.0,79.0,118.5,103.33333333333333,117.0,89.0,58.5,74.0,101.0,87.0,71.5,70.0
20150121,15,AQI,62.25,61.0,61.0,60.0,69.33333333333333,79.0,116.5,99.33333333333333,113.5,85.0,53.5,69.0,97.0,84.0,68.0,65.5
20150121,16,AQI,59.0,57.333333333333336,57.333333333333336,57.333333333333336,65.0,79.0,115.5,95.0,109.0,81.0,49.5,64.0,94.0,80.0,64.5,60.5
20150121,17,AQI,54.333333333333336,53.0,53.666666666666664,53.0,62.0,73.0,114.5,90.0,104.5,76.5,44.5,59.0,89.0,76.0,61.5,55.5
20150121,18,AQI,52.0,49.0,49.666666666666664,49.666666666666664,58.666666666666664,67.0,109.0,85.33333333333333,99.0,72.5,39.0,53.0,85.0,72.0,57.5,49.5
20150121,19,AQI,48.0,45.0,45.666666666666664,45.0,54.333333333333336,61.0,105.0,81.0,91.5,69.0,34.5,45.0,80.0,66.0,52.0,45.5
20150121,20,AQI,43.75,42.0,43.333333333333336,39.0,49.333333333333336,55.0,99.0,77.0,87.5,66.0,28.0,35.0,74.0,63.0,46.5,42.0
20150121,21,AQI,38.75,42.666666666666664,42.333333333333336,35.0,46.0,49.0,93.5,71.33333333333333,80.5,63.5,24.0,34.0,69.0,60.0,41.5,39.0
20150121,22,AQI,38.75,42.666666666666664,42.333333333333336,33.333333333333336,40.0,38.0,86.0,65.33333333333333,73.5,60.0,22.5,28.0,64.0,55.0,35.5,40.5
20150121,23,AQI,38.25,41.333333333333336,39.666666666666664,34.666666666666664,35.666666666666664,42.0,82.5,62.666666666666664,69.5,53.5,23.0,26.0,59.0,51.0,31.5,38.5
20150122,0,AQI,39.25,42.666666666666664,40.666666666666664,37.666666666666664,37.333333333333336,43.0,83.5,60.0,62.5,48.5,24.5,18.0,52.0,45.0,37.0,40.0
20150122,1,AQI,37.75,44.333333333333336,39.666666666666664,39.666666666666664,41.666666666666664,44.0,84.5,60.0,60.5,47.5,25.0,18.0,46.0,38.0,35.0,40.5
20150122,2,AQI,39.25,44.666666666666664,42.0,40.333333333333336,43.333333333333336,43.0,81.5,63.666666666666664,63.0,54.5,25.5,19.0,47.0,34.0,35.0,42.0
20150122,3,AQI,40.5,43.0,40.333333333333336,44.0,47.0,41.0,84.0,72.0,68.5,58.5,26.5,19.0,49.0,32.0,36.0,43.0
20150122,4,AQI,43.75,38.666666666666664,39.0,45.666666666666664,49.666666666666664,41.0,88.5,81.0,74.5,62.0,27.0,19.0,51.0,33.0,37.0,43.5
20150122,5,AQI,46.5,41.333333333333336,37.666666666666664,45.333333333333336,52.333333333333336,41.0,94.0,90.0,81.0,63.5,28.5,20.0,52.0,34.0,37.0,45.0
20150122,6,AQI,48.25,42.0,39.0,46.666666666666664,55.666666666666664,41.0,102.5,100.0,89.5,66.5,30.5,20.0,52.0,35.0,37.0,46.5
20150122,7,AQI,48.75,42.333333333333336,40.0,51.0,56.666666666666664,42.0,110.0,110.0,98.0,69.0,31.0,21.0,53.0,36.0,38.0,48.5
20150122,8,AQI,50.25,43.666666666666664,42.666666666666664,57.666666666666664,58.0,47.0,117.0,119.33333333333333,107.5,72.0,33.5,21.0,55.0,37.0,40.0,50.0
20150122,9,AQI,52.75,44.0,48.0,61.0,60.0,47.0,124.5,128.66666666666666,118.5,76.0,38.0,22.0,58.0,38.0,28.0,52.0
20150122,10,AQI,56.5,47.0,53.666666666666664,63.666666666666664,62.666666666666664,47.0,133.5,139.0,130.0,79.0,42.5,23.0,61.0,40.0,29.0,54.5
20150122,11,AQI,61.0,49.333333333333336,61.0,64.0,64.33333333333333,48.0,139.5,148.33333333333334,142.5,83.5,46.5,26.0,65.0,42.0,30.5,58.0
20150122,12,AQI,64.25,53.0,69.0,67.66666666666667,66.33333333333333,48.0,143.0,155.0,157.5,90.0,50.5,30.0,69.0,45.0,32.5,61.0
20150122,13,AQI,69.0,57.666666666666664,74.33333333333333,68.66666666666667,69.0,49.0,147.0,163.0,171.5,96.0,54.5,33.0,72.0,47.0,34.0,64.0
20150122,14,AQI,74.0,62.333333333333336,81.0,73.66666666666667,73.66666666666667,51.0,152.0,171.33333333333334,182.5,100.5,56.5,38.0,74.0,49.0,35.5,66.0
20150122,15,AQI,80.0,68.0,88.33333333333333,79.0,78.0,53.0,156.5,179.66666666666666,192.5,104.0,58.5,42.0,77.0,53.0,36.0,69.0
20150122,16,AQI,86.0,72.66666666666667,93.33333333333333,79.66666666666667,83.66666666666667,58.0,163.5,189.33333333333334,201.0,108.0,61.0,46.0,82.0,59.0,38.5,71.5
20150122,17,AQI,95.5,80.0,100.0,84.33333333333333,92.33333333333333,62.0,172.5,198.33333333333334,207.5,114.0,64.5,52.0,90.0,65.0,42.5,73.5
20150122,18,AQI,107.75,91.0,110.33333333333333,91.33333333333333,103.33333333333333,70.0,181.5,205.33333333333334,213.5,121.5,68.5,57.0,98.0,73.0,48.0,76.0
20150122,19,AQI,117.75,101.0,120.0,99.66666666666667,113.33333333333333,81.0,191.5,212.66666666666666,219.5,129.5,73.0,64.0,107.0,80.0,57.0,79.0
20150122,20,AQI,127.75,109.66666666666667,129.0,108.33333333333333,123.66666666666667,92.0,200.0,220.0,223.5,135.0,77.0,71.0,114.0,86.0,65.0,82.0
20150122,21,AQI,137.75,117.66666666666667,137.0,116.66666666666667,134.0,102.0,210.5,225.33333333333334,228.0,141.0,82.0,78.0,118.0,92.0,71.0,85.5
20150122,22,AQI,147.75,126.33333333333333,145.0,124.66666666666667,145.0,112.0,220.0,227.33333333333334,236.5,148.5,87.5,84.0,123.0,97.0,77.5,89.5
20150122,23,AQI,157.25,134.66666666666666,154.0,133.33333333333334,156.0,119.0,229.5,228.66666666666666,243.0,156.0,93.0,90.0,128.0,101.0,84.5,94.0
20150123,0,AQI,167.0,144.0,163.33333333333334,140.66666666666666,166.66666666666666,126.0,238.0,232.0,248.0,162.5,98.0,96.0,132.0,106.0,90.5,98.5
20150123,1,AQI,176.75,154.33333333333334,175.66666666666666,147.66666666666666,175.33333333333334,134.0,249.0,233.66666666666666,251.0,169.5,106.5,102.0,137.0,111.0,97.0,104.0
20150123,2,AQI,186.25,163.0,188.33333333333334,154.33333333333334,183.0,140.0,259.5,235.66666666666666,255.5,174.5,114.5,107.0,142.0,115.0,104.0,109.5
20150123,3,AQI,196.5,171.0,198.66666666666666,161.66666666666666,187.33333333333334,147.0,267.0,236.66666666666666,261.0,179.0,122.0,113.0,147.0,120.0,111.0,114.5
20150123,4,AQI,203.25,179.33333333333334,208.33333333333334,169.0,190.66666666666666,154.0,272.5,238.33333333333334,264.0,184.0,129.5,118.0,152.0,126.0,118.0,119.5
20150123,5,AQI,210.25,188.0,216.33333333333334,177.33333333333334,194.66666666666666,161.0,276.0,239.33333333333334,269.0,189.0,137.5,122.0,157.0,132.0,124.5,124.5
20150123,6,AQI,217.0,196.0,224.66666666666666,184.66666666666666,199.66666666666666,166.0,277.5,241.33333333333334,273.0,194.0,144.5,127.0,162.0,138.0,131.5,128.5
20150123,7,AQI,223.5,203.33333333333334,232.0,191.66666666666666,205.0,171.0,279.0,243.33333333333334,277.5,199.0,151.0,130.0,170.0,145.0,138.5,133.0
20150123,8,AQI,230.0,210.33333333333334,237.66666666666666,199.0,211.33333333333334,173.0,282.5,246.33333333333334,281.5,203.5,158.0,134.0,174.0,151.0,145.0,137.0
20150123,9,AQI,235.5,216.33333333333334,242.66666666666666,205.33333333333334,216.33333333333334,176.0,285.0,249.0,286.5,207.5,163.0,138.0,181.0,160.0,152.0,141.5
20150123,10,AQI,240.0,221.33333333333334,245.33333333333334,210.0,222.0,182.0,287.0,251.33333333333334,291.0,211.5,172.5,142.0,185.0,167.0,158.5,146.0
20150123,11,AQI,243.25,225.33333333333334,245.33333333333334,214.0,227.66666666666666,187.0,290.0,253.33333333333334,291.5,215.0,180.5,145.0,189.0,175.0,164.5,152.5
20150123,12,AQI,246.75,227.66666666666666,247.0,218.66666666666666,233.33333333333334,190.0,294.0,255.66666666666666,291.5,217.0,187.0,149.0,195.0,181.0,170.5,157.5
20150123,13,AQI,250.0,231.33333333333334,249.66666666666666,223.66666666666666,238.0,197.0,297.5,258.3333333333333,293.5,218.5,195.5,157.0,201.0,188.0,176.5,161.5
20150123,14,AQI,251.75,234.33333333333334,253.33333333333334,228.0,241.66666666666666,202.0,301.5,262.0,299.0,221.0,204.0,164.0,207.0,194.0,182.5,163.5
20150123,15,AQI,254.5,236.33333333333334,256.0,231.33333333333334,244.33333333333334,208.0,305.5,266.3333333333333,303.5,224.5,212.0,171.0,213.0,199.0,188.0,165.0
20150123,16,AQI,258.75,240.0,259.0,236.33333333333334,249.33333333333334,211.0,308.0,269.0,309.0,226.5,219.5,177.0,216.0,203.0,193.0,165.5
20150123,17,AQI,261.75,242.33333333333334,262.3333333333333,240.66666666666666,251.66666666666666,215.0,310.5,270.6666666666667,315.0,228.0,226.0,183.0,219.0,205.0,195.5,166.0
20150123,18,AQI,262.5,242.33333333333334,263.0,242.66666666666666,252.66666666666666,217.0,313.0,274.6666666666667,321.0,229.5,232.0,189.0,221.0,206.0,197.5,167.0
20150123,19,AQI,265.75,243.66666666666666,265.3333333333333,244.66666666666666,255.33333333333334,217.0,315.0,278.0,328.5,231.0,237.5,194.0,222.0,208.0,198.5,167.0
20150123,20,AQI,269.5,246.66666666666666,268.6666666666667,247.0,257.3333333333333,217.0,319.0,281.3333333333333,339.5,231.5,244.0,200.0,227.0,210.0,198.5,166.5
20150123,21,AQI,272.75,249.66666666666666,272.6666666666667,249.0,259.6666666666667,217.0,321.0,286.6666666666667,350.0,231.5,249.5,203.0,232.0,212.0,200.0,166.0
20150123,22,AQI,275.25,252.66666666666666,278.3333333333333,250.0,261.3333333333333,218.0,323.5,293.0,361.5,232.5,255.0,206.0,235.0,214.0,199.5,163.5
20150123,23,AQI,278.0,255.33333333333334,283.3333333333333,251.33333333333334,262.3333333333333,220.0,323.5,304.6666666666667,370.5,232.5,261.5,210.0,239.0,217.0,199.0,162.5
20150124,0,AQI,280.75,257.0,287.3333333333333,253.33333333333334,264.3333333333333,222.0,320.5,312.0,383.0,233.5,267.5,213.0,242.0,219.0,193.5,162.0
20150124,1,AQI,279.5,256.6666666666667,285.0,256.0,265.6666666666667,226.0,320.0,319.3333333333333,393.5,231.0,272.5,214.0,246.0,218.0,186.5,159.0
20150124,2,AQI,272.0,251.66666666666666,278.3333333333333,257.0,263.0,226.0,318.0,326.3333333333333,399.5,228.0,278.0,217.0,248.0,214.0,179.5,153.5
20150124,3,AQI,262.5,244.66666666666666,268.6666666666667,256.3333333333333,257.6666666666667,223.0,316.5,329.3333333333333,403.0,224.0,281.0,220.0,251.0,210.0,171.5,149.0
20150124,4,AQI,253.5,237.66666666666666,261.6666666666667,254.33333333333334,252.0,219.0,310.5,328.0,405.0,220.0,283.0,220.0,254.0,207.0,163.5,145.0
20150124,5,AQI,245.25,232.0,254.33333333333334,253.33333333333334,246.66666666666666,217.0,304.0,325.0,404.5,215.5,281.5,219.0,255.0,201.0,155.5,142.0
20150124,6,AQI,237.25,225.66666666666666,247.0,252.0,241.66666666666666,217.0,299.5,320.0,405.0,211.5,280.0,218.0,256.0,194.0,148.0,139.5
20150124,7,AQI,229.75,219.0,240.0,249.33333333333334,236.33333333333334,214.0,295.0,316.0,406.0,208.5,279.5,218.0,255.0,186.0,140.0,138.5
20150124,8,AQI,226.25,213.66666666666666,233.0,244.66666666666666,232.66666666666666,212.0,290.5,313.3333333333333,404.5,207.5,279.0,218.0,258.0,178.0,132.5,136.5
20150124,9,AQI,223.25,210.33333333333334,228.33333333333334,238.66666666666666,230.33333333333334,210.0,286.5,311.3333333333333,400.0,207.5,276.5,218.0,257.0,170.0,125.5,133.5
20150124,10,AQI,219.75,206.33333333333334,223.0,235.33333333333334,227.0,207.0,282.0,308.3333333333333,396.0,207.5,271.0,218.0,258.0,162.0,119.0,132.0
20150124,11,AQI,216.0,202.66666666666666,220.0,232.33333333333334,223.66666666666666,204.0,277.5,303.6666666666667,392.5,207.0,267.0,218.0,260.0,155.0,112.5,126.5
20150124,12,AQI,211.0,200.33333333333334,214.66666666666666,227.33333333333334,219.66666666666666,204.0,273.5,297.6666666666667,388.5,206.5,263.0,218.0,261.0,149.0,107.0,120.5
