date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230312,7,AQI,68.0,61.0,64.5,58.0,54.5,61.5,67.0,58.0,66.5,70.0,64.0,66.5,72.5,72.25,58.0,52.0
20230312,8,AQI,56.5,50.0,53.0,50.0,49.5,54.0,57.333333333333336,48.0,63.0,66.0,66.0,66.0,73.0,61.0,48.0,47.0
20230312,9,AQI,50.0,40.5,44.0,41.5,46.5,38.5,47.666666666666664,35.0,52.0,61.5,63.5,53.5,55.0,51.0,34.5,43.0
20230312,10,AQI,45.0,37.5,37.5,39.5,47.0,47.0,38.0,32.0,42.5,52.0,56.5,45.0,51.0,46.0,33.5,33.5
20230312,11,AQI,41.0,37.0,36.0,35.0,41.5,46.5,37.0,36.5,40.0,39.5,50.0,33.5,32.0,30.75,34.5,28.0
20230312,12,AQI,41.5,37.0,38.0,38.5,42.0,34.0,43.666666666666664,42.0,40.0,41.5,39.0,30.5,30.0,30.0,36.5,30.5
20230312,13,AQI,41.5,37.0,38.0,36.0,41.5,37.5,51.0,53.0,43.5,37.5,35.0,32.5,31.5,28.75,35.5,32.0
20230312,14,AQI,51.0,42.0,43.5,49.5,39.5,44.5,52.0,58.5,47.5,40.0,31.5,42.0,35.5,34.0,19.5,33.5
20230312,15,AQI,46.0,43.5,47.0,52.5,40.0,43.0,60.0,77.5,49.0,40.5,34.0,47.5,56.5,35.25,19.0,37.0
20230312,16,AQI,50.5,45.0,44.0,47.0,44.0,47.5,69.0,70.5,50.0,44.0,41.0,58.0,43.0,36.0,48.0,45.0
20230312,17,AQI,51.0,52.5,48.0,50.0,51.5,48.5,73.33333333333333,75.0,53.0,50.0,43.0,57.5,45.0,51.0,42.5,56.5
20230312,18,AQI,56.0,56.5,55.0,54.5,55.5,53.0,71.66666666666667,72.5,55.0,48.5,50.0,50.0,57.0,59.25,56.5,57.0
20230312,19,AQI,56.5,56.0,56.5,52.5,57.0,55.0,60.333333333333336,99.0,56.0,52.5,53.0,56.0,58.0,61.25,58.0,60.5
20230312,20,AQI,60.0,59.0,58.5,58.5,60.0,57.0,62.0,78.0,58.0,56.5,55.5,56.0,61.5,63.0,60.0,64.0
20230312,21,AQI,59.5,60.0,58.5,60.5,62.5,59.5,57.333333333333336,85.0,60.0,56.5,84.0,59.0,63.5,61.25,61.5,60.5
20230312,22,AQI,58.5,59.5,58.5,61.5,62.0,58.0,55.0,76.5,56.0,55.0,49.5,61.5,64.0,59.0,63.5,66.5
20230312,23,AQI,57.5,60.0,60.5,59.0,67.5,62.0,54.333333333333336,78.5,55.5,53.5,46.0,57.5,67.0,66.0,63.0,67.5
20230313,0,AQI,59.0,62.0,61.5,57.0,63.0,59.0,51.666666666666664,69.5,53.0,52.5,44.0,60.0,69.5,72.0,63.5,68.0
20230313,1,AQI,59.0,62.0,63.5,63.5,64.5,59.5,55.666666666666664,65.0,51.5,51.0,46.0,67.5,75.0,72.0,68.5,65.5
20230313,2,AQI,62.0,62.0,67.0,63.0,62.0,58.5,50.333333333333336,62.5,51.0,49.0,49.0,62.5,77.5,80.0,63.0,55.5
20230313,3,AQI,62.5,65.5,71.5,60.5,63.0,62.0,48.0,61.0,51.5,49.5,52.0,51.5,73.5,83.5,60.5,57.5
20230313,4,AQI,65.5,68.0,72.5,60.0,64.5,61.0,49.333333333333336,60.5,51.5,48.5,51.0,53.5,65.5,81.25,56.5,57.5
20230313,5,AQI,66.0,69.5,70.0,61.0,63.5,57.0,50.0,58.0,52.0,47.0,50.5,49.5,63.5,123.25,54.5,57.5
20230313,6,AQI,65.5,69.5,65.5,63.0,62.0,58.0,47.0,57.5,52.0,48.0,51.0,48.0,62.5,85.5,58.0,57.0
20230313,7,AQI,66.5,68.0,64.5,63.0,64.0,61.0,54.333333333333336,57.5,53.0,56.0,53.5,50.0,63.5,77.0,61.5,59.5
20230313,8,AQI,67.5,68.0,66.0,62.0,67.0,61.0,52.666666666666664,63.0,55.0,53.5,59.0,53.0,65.5,56.0,65.5,66.5
20230313,9,AQI,69.5,69.0,70.0,63.5,68.5,64.5,59.333333333333336,72.5,56.5,64.5,65.5,53.5,69.5,69.75,71.0,66.5
20230313,10,AQI,70.5,71.0,72.0,67.0,71.0,67.5,56.333333333333336,68.5,59.0,60.0,65.0,62.5,77.0,75.0,64.5,68.0
20230313,11,AQI,63.0,73.0,74.0,70.5,72.5,65.0,62.666666666666664,74.5,64.0,65.5,68.0,70.5,86.0,82.75,63.5,70.5
20230313,12,AQI,46.5,51.0,79.5,74.0,74.0,69.5,64.66666666666667,67.5,73.0,68.0,74.5,75.0,85.0,72.25,64.0,67.5
20230313,13,AQI,86.5,83.0,82.0,74.5,75.0,72.5,64.66666666666667,69.0,74.0,51.5,78.0,81.5,85.0,75.75,64.5,71.0
20230313,14,AQI,87.5,87.0,86.0,78.0,78.5,75.0,66.66666666666667,51.0,78.5,44.0,96.0,86.5,82.5,71.0,65.5,92.5
20230313,15,AQI,77.5,81.5,85.0,53.5,75.0,79.5,72.66666666666667,80.0,81.5,78.0,79.5,89.5,81.5,75.25,71.5,70.5
20230313,16,AQI,77.0,78.5,84.0,82.0,75.0,78.0,74.66666666666667,81.0,83.5,81.5,91.5,86.0,82.0,89.25,71.0,72.5
20230313,17,AQI,79.0,80.5,84.0,83.0,77.0,77.5,72.66666666666667,83.5,81.0,82.0,92.0,84.5,83.5,89.75,72.5,77.5
20230313,18,AQI,87.0,90.5,89.0,90.0,83.0,79.5,72.33333333333333,80.5,77.5,81.5,96.5,85.0,92.0,95.5,74.5,81.5
20230313,19,AQI,92.5,91.0,90.5,89.0,89.5,85.0,73.66666666666667,74.5,78.5,84.5,96.5,86.5,96.0,97.5,79.5,88.5
20230313,20,AQI,91.0,92.0,92.0,91.0,91.5,86.5,77.0,73.5,90.0,89.0,92.0,84.5,105.0,103.25,79.5,91.5
20230313,21,AQI,87.0,89.0,89.5,91.5,91.0,88.5,69.33333333333333,72.0,78.5,101.5,96.0,94.0,104.5,102.0,82.0,85.0
20230313,22,AQI,87.5,87.0,89.5,88.0,92.5,89.0,71.33333333333333,72.5,76.0,132.0,99.5,90.0,102.5,99.25,88.0,86.0
20230313,23,AQI,85.0,86.0,89.5,85.5,93.5,87.0,74.33333333333333,74.0,76.5,103.0,90.0,88.5,96.0,99.0,89.0,85.0
20230314,0,AQI,84.5,85.5,87.5,83.5,89.0,84.5,64.33333333333333,76.0,80.0,94.5,85.5,88.0,87.0,94.75,84.5,88.5
20230314,1,AQI,84.0,81.0,85.5,79.5,89.5,84.5,73.0,77.5,76.0,80.0,83.0,83.0,95.5,93.25,82.5,96.0
20230314,2,AQI,80.0,77.5,85.0,81.0,86.5,82.0,69.0,79.0,73.5,77.0,84.5,83.0,89.5,96.75,78.5,84.5
20230314,3,AQI,78.0,77.5,86.0,80.5,86.5,79.0,67.66666666666667,76.5,73.0,75.5,81.5,83.5,79.0,94.5,75.5,83.5
20230314,4,AQI,77.5,78.5,93.0,82.5,86.5,76.5,71.0,73.0,74.5,75.0,79.0,84.0,85.5,90.75,73.5,82.0
20230314,5,AQI,78.5,80.0,89.0,84.0,88.5,76.0,69.0,72.0,73.0,75.5,80.5,83.0,83.0,89.75,72.0,78.5
20230314,6,AQI,80.0,78.5,82.5,84.5,86.0,84.0,72.66666666666667,73.0,74.0,75.5,79.5,82.5,90.0,89.0,73.0,78.0
20230314,7,AQI,82.0,81.0,83.0,85.5,85.5,84.0,79.0,73.5,73.5,77.0,87.0,81.0,95.0,93.0,71.5,83.0
20230314,8,AQI,83.5,84.0,84.5,89.0,89.0,86.5,81.66666666666667,81.5,77.5,80.5,93.0,84.5,93.0,98.25,70.5,87.0
20230314,9,AQI,94.5,92.5,90.5,90.5,92.5,87.5,86.0,83.0,79.5,81.0,105.5,85.0,107.5,114.75,73.5,92.5
20230314,10,AQI,104.0,102.5,101.5,97.5,106.0,98.0,90.33333333333333,82.5,79.0,82.5,113.0,85.0,69.5,118.0,83.0,103.5
20230314,11,AQI,110.0,108.0,108.5,111.0,113.5,109.0,93.66666666666667,89.0,87.5,89.0,109.5,108.5,134.5,130.25,95.0,119.0
20230314,12,AQI,115.5,116.0,113.0,118.0,116.5,118.5,98.66666666666667,87.5,100.5,104.0,121.5,124.0,144.5,128.75,104.5,121.0
20230314,13,AQI,113.0,116.0,112.0,117.5,117.0,117.0,97.0,66.5,103.5,111.0,117.0,111.5,130.5,127.5,99.0,118.0
20230314,14,AQI,106.5,105.5,98.0,108.5,107.5,106.0,112.33333333333333,59.0,105.5,106.0,118.0,110.0,115.5,115.75,103.5,114.0
20230314,15,AQI,117.0,107.5,110.0,141.0,139.0,142.5,165.66666666666666,75.5,75.0,85.0,113.0,93.0,292.5,174.5,144.5,203.0
20230314,16,AQI,134.0,133.0,136.0,164.0,161.0,167.5,239.66666666666666,133.0,83.0,97.0,111.0,89.0,181.5,187.5,185.0,179.0
20230314,17,AQI,191.5,181.5,188.5,302.0,324.0,273.5,374.3333333333333,224.5,158.5,174.0,123.0,173.5,349.0,276.75,351.5,349.0
20230314,18,AQI,235.0,197.5,243.5,251.0,365.0,321.5,383.3333333333333,210.5,242.0,279.0,300.5,449.5,424.0,369.5,347.5,371.5
20230314,19,AQI,228.0,195.0,215.0,222.5,388.0,327.5,302.3333333333333,201.5,211.0,361.5,412.5,394.5,463.5,379.5,402.5,435.0
20230314,20,AQI,182.0,173.0,187.0,175.5,221.0,175.5,221.33333333333334,185.0,171.5,198.5,425.0,209.5,290.5,300.0,334.5,372.5
20230314,21,AQI,193.0,184.5,186.0,181.0,157.0,143.5,189.33333333333334,138.5,185.0,210.5,457.0,180.0,211.0,240.0,142.0,207.5
20230314,22,AQI,161.0,162.0,152.5,169.5,160.5,126.5,161.0,158.0,184.5,214.5,416.5,179.5,174.0,189.0,129.5,156.0
20230314,23,AQI,178.5,154.5,192.0,146.0,153.0,128.0,212.33333333333334,178.0,246.0,285.5,406.0,241.0,211.5,162.75,138.5,182.5
20230315,0,AQI,191.5,160.0,197.0,156.0,175.0,141.0,269.6666666666667,312.5,413.5,461.5,424.5,378.0,368.5,188.5,163.0,168.0
20230315,1,AQI,268.0,237.5,272.5,253.0,280.5,190.5,406.0,245.0,420.0,484.0,500.0,500.0,485.5,270.75,269.0,323.5
20230315,2,AQI,232.5,247.5,290.0,260.0,219.0,212.5,300.3333333333333,173.5,271.5,298.0,434.5,376.0,471.0,343.0,256.0,339.0
20230315,3,AQI,195.5,186.0,246.5,185.5,196.0,176.0,200.66666666666666,153.5,185.0,156.5,172.5,237.5,307.5,273.0,192.0,228.5
20230315,4,AQI,173.5,161.0,181.0,153.0,147.5,138.5,145.66666666666666,112.5,135.0,124.5,138.5,137.5,182.0,200.0,139.0,146.5
20230315,5,AQI,125.5,111.5,138.0,101.0,107.0,103.0,111.33333333333333,81.0,107.0,87.5,93.5,103.0,129.5,138.75,105.5,119.5
20230315,6,AQI,99.5,93.5,103.5,92.0,90.5,85.5,88.66666666666667,84.0,93.0,87.0,79.0,88.5,109.0,107.5,99.0,104.0
20230315,7,AQI,93.5,89.5,93.5,89.0,87.5,78.5,85.33333333333333,70.5,84.0,73.0,74.5,81.0,104.0,101.0,88.5,85.5
20230315,8,AQI,89.5,86.0,86.5,92.5,84.0,77.5,85.0,72.0,79.5,68.0,65.0,72.0,99.0,92.75,82.5,78.0
20230315,9,AQI,81.5,77.0,79.0,75.5,77.0,74.0,74.33333333333333,66.5,78.5,69.5,71.5,70.5,93.0,88.25,73.5,66.0
20230315,10,AQI,72.0,66.0,69.0,63.5,66.0,70.5,66.66666666666667,63.5,70.5,68.5,59.5,63.5,70.5,72.5,62.5,50.5
20230315,11,AQI,65.0,58.5,61.5,56.0,57.5,56.0,66.0,58.0,66.5,55.0,58.0,58.0,70.5,62.0,60.5,56.0
20230315,12,AQI,57.5,55.5,39.0,58.0,58.5,55.5,64.0,54.0,60.5,52.0,48.5,43.0,66.5,55.75,55.5,74.0
20230315,13,AQI,56.5,56.0,32.5,49.0,61.5,57.0,46.333333333333336,48.5,55.0,42.0,49.5,48.5,74.0,54.5,55.0,66.5
20230315,14,AQI,54.0,53.0,37.5,54.0,61.0,53.0,46.333333333333336,43.0,52.0,37.5,44.0,55.0,62.5,53.0,52.5,65.0
20230315,15,AQI,29.5,56.0,39.0,51.5,59.5,55.5,55.0,51.0,48.5,36.5,45.0,51.5,92.5,49.5,35.5,60.5
20230315,16,AQI,56.5,53.0,38.0,52.5,59.0,55.5,38.666666666666664,53.0,45.0,37.5,41.0,51.5,55.0,51.25,36.5,44.5
20230315,17,AQI,52.5,48.5,36.0,52.0,57.5,46.5,43.666666666666664,52.0,44.0,33.0,37.0,38.5,55.0,50.75,45.5,44.5
20230315,18,AQI,49.0,42.5,34.0,45.5,51.5,42.0,39.666666666666664,46.0,41.5,31.5,34.5,46.0,52.0,46.75,39.5,55.5
20230315,19,AQI,45.0,39.5,32.0,38.0,50.0,34.0,37.0,39.5,40.5,32.5,27.0,40.0,49.0,42.5,37.0,61.5
20230315,20,AQI,44.0,38.5,31.0,35.0,53.0,30.0,33.0,37.0,42.5,30.5,29.0,42.0,45.0,43.0,33.5,59.0
20230315,21,AQI,44.5,30.0,30.0,35.0,46.5,33.0,29.666666666666668,30.0,41.0,32.0,27.5,31.5,44.0,34.75,32.5,48.0
20230315,22,AQI,42.5,40.5,27.5,32.0,47.0,26.5,26.0,30.0,23.5,44.0,33.0,31.0,41.5,41.75,32.0,35.5
20230315,23,AQI,36.5,38.0,25.5,36.0,45.5,31.5,26.333333333333332,39.5,24.0,36.0,31.5,36.5,38.0,35.75,41.5,28.0
20230316,0,AQI,32.0,30.0,42.5,23.5,34.5,30.5,24.666666666666668,30.0,39.0,38.0,29.0,41.5,45.0,47.75,36.0,32.5
20230316,1,AQI,36.5,39.5,46.0,26.5,32.0,27.5,25.0,27.5,28.0,49.5,29.0,43.0,47.0,31.0,38.0,35.5
20230316,2,AQI,36.5,34.5,41.5,28.5,29.5,25.5,25.0,27.0,30.0,52.5,31.5,40.0,58.0,41.25,27.0,44.0
20230316,3,AQI,36.0,35.0,41.5,30.0,30.5,26.0,24.666666666666668,27.0,35.0,48.0,27.5,44.5,64.5,44.5,35.0,43.0
20230316,4,AQI,36.5,35.0,41.5,33.5,35.0,33.0,25.666666666666668,23.5,32.0,44.0,29.0,43.5,55.5,30.25,38.5,31.5
20230316,5,AQI,39.5,36.0,45.0,37.0,45.0,37.0,34.333333333333336,25.0,26.0,47.0,24.0,40.5,36.0,42.75,38.5,43.5
20230316,6,AQI,39.5,39.5,45.0,35.0,44.0,37.5,41.333333333333336,31.5,24.5,46.0,28.5,43.0,50.5,47.75,37.0,41.5
20230316,7,AQI,45.5,46.0,46.0,46.5,45.5,39.0,30.333333333333332,32.0,21.0,49.0,46.0,51.5,58.5,51.0,36.0,49.5
20230316,8,AQI,52.5,50.5,48.5,54.0,50.5,37.5,32.333333333333336,37.0,28.0,57.5,47.0,48.5,58.0,58.25,40.5,51.0
20230316,9,AQI,53.0,52.0,49.5,43.0,50.5,44.5,31.0,37.5,26.5,48.0,49.0,50.5,42.0,55.75,42.5,65.5
20230316,10,AQI,51.0,50.5,51.0,45.0,46.0,45.0,31.333333333333332,32.0,25.0,36.0,45.5,46.5,42.0,49.25,33.5,41.5
20230316,11,AQI,49.0,47.5,45.0,38.5,47.5,39.5,24.333333333333332,23.5,23.5,22.0,37.0,36.0,40.0,44.0,27.5,33.5
20230316,12,AQI,44.0,49.0,43.5,47.5,49.0,27.5,25.0,27.0,25.0,27.5,24.0,25.5,43.5,44.75,32.5,39.0
20230316,13,AQI,50.5,44.5,44.5,43.0,50.0,49.5,31.666666666666668,32.0,24.5,27.0,27.5,30.0,56.5,48.5,43.0,56.5
20230316,14,AQI,52.0,52.5,53.0,52.0,53.0,54.0,28.0,36.0,45.5,32.0,39.5,48.0,61.0,52.75,50.0,54.0
20230316,15,AQI,54.0,56.0,57.0,56.0,57.0,60.5,43.0,22.5,52.0,44.5,49.0,41.5,63.5,58.5,55.0,56.5
20230316,16,AQI,57.0,58.5,58.5,60.0,63.0,64.5,47.0,48.5,57.5,53.5,48.5,51.5,66.0,49.75,60.0,68.0
20230316,17,AQI,61.0,65.0,63.0,66.0,66.0,69.0,61.333333333333336,40.5,49.5,57.0,51.5,56.0,72.5,67.0,64.5,76.0
20230316,18,AQI,65.0,67.5,67.0,67.5,68.5,73.0,67.33333333333333,61.5,51.5,59.5,58.0,64.0,75.5,69.25,71.0,78.0
20230316,19,AQI,65.0,66.5,51.0,70.5,73.5,74.5,70.66666666666667,64.5,64.5,60.5,60.0,69.0,73.0,66.75,71.0,71.5
20230317,10,AQI,84.0,77.0,80.0,67.0,68.5,62.0,62.666666666666664,67.5,60.0,73.0,62.5,59.5,84.0,88.5,57.5,77.5
20230317,11,AQI,88.5,81.5,82.5,73.5,76.0,66.0,67.33333333333333,71.5,61.5,68.0,63.5,80.0,84.0,90.75,62.0,74.5
20230317,12,AQI,90.5,87.0,87.5,82.0,66.5,76.0,71.33333333333333,77.0,70.0,73.0,69.5,85.5,91.5,93.25,66.5,90.5
20230317,13,AQI,95.5,95.5,92.5,89.0,96.0,81.5,81.33333333333333,80.5,76.5,75.0,68.5,75.5,86.5,89.25,72.5,100.0
20230317,14,AQI,102.0,101.0,100.0,95.0,112.0,94.0,85.33333333333333,81.5,86.0,79.0,68.0,81.5,86.5,87.0,80.0,101.5
20230317,15,AQI,94.5,102.0,101.0,95.0,112.0,102.5,90.0,80.0,99.0,88.0,69.5,79.0,85.0,80.75,87.0,99.0
20230317,16,AQI,90.0,94.5,92.5,107.0,100.0,101.5,89.0,80.5,62.0,89.0,71.0,77.5,85.5,67.75,98.0,102.0
20230317,17,AQI,88.0,96.0,88.5,98.5,97.0,94.5,91.66666666666667,82.0,109.5,90.5,75.5,85.0,82.0,66.0,98.0,99.5
20230317,18,AQI,83.0,93.5,87.5,97.5,98.0,97.5,94.0,94.5,120.5,86.0,79.0,86.0,84.0,66.5,99.0,98.5
20230317,19,AQI,83.5,101.0,85.0,102.0,97.5,109.0,95.33333333333333,96.0,117.5,85.0,83.0,87.0,84.0,73.75,102.0,98.5
20230317,20,AQI,91.0,100.5,93.0,98.5,98.0,108.5,97.33333333333333,95.5,116.5,88.5,84.0,85.0,76.5,80.0,103.0,110.0
20230317,21,AQI,88.0,99.0,91.5,97.0,101.5,119.0,91.66666666666667,97.0,119.5,88.0,89.0,86.5,79.5,82.75,102.5,109.5
20230317,22,AQI,96.25,107.75,96.25,96.5,104.75,117.5,90.0,93.0,137.0,89.0,88.75,87.75,87.0,87.0,102.5,114.0
20230317,23,AQI,104.5,116.5,101.0,96.0,108.0,116.0,88.33333333333333,89.0,117.5,90.0,88.5,89.0,86.5,89.25,102.5,118.5
20230318,0,AQI,104.0,106.0,96.0,93.5,101.5,110.5,74.0,63.0,101.5,89.0,86.0,92.0,90.5,98.25,99.0,122.5
20230318,1,AQI,93.5,93.0,85.5,94.0,94.5,104.0,37.666666666666664,46.5,87.0,89.0,84.0,92.5,98.5,100.75,94.5,85.5
20230318,2,AQI,80.5,88.0,70.0,89.5,78.0,79.0,24.666666666666668,30.0,88.0,89.5,85.0,98.0,98.0,104.5,65.0,76.5
20230318,3,AQI,76.0,80.5,49.5,85.0,61.0,38.5,23.333333333333332,27.0,88.0,89.5,90.0,97.0,97.0,105.25,38.0,48.5
20230318,4,AQI,65.0,57.0,31.0,77.5,25.5,28.5,19.333333333333332,28.5,89.5,88.5,95.5,93.5,86.0,93.75,22.0,36.0
20230318,5,AQI,51.0,48.5,29.5,63.0,20.5,28.0,19.666666666666668,29.5,90.0,88.5,95.0,91.0,69.5,75.0,20.5,35.0
20230318,6,AQI,34.5,38.5,26.0,43.0,18.5,25.5,20.0,32.0,86.0,87.5,96.0,91.5,57.5,66.75,22.0,28.0
20230318,7,AQI,34.0,27.0,15.5,40.5,28.5,24.5,20.666666666666668,31.0,85.5,87.0,98.5,95.0,64.0,66.0,23.5,29.5
20230318,8,AQI,20.0,17.0,16.5,36.0,20.0,32.0,22.666666666666668,38.0,85.5,92.5,96.5,88.5,66.5,54.25,24.5,29.5
20230318,9,AQI,19.5,17.0,19.0,25.0,23.0,23.5,25.333333333333332,41.5,67.0,75.0,81.5,80.0,59.5,33.5,25.0,43.0
20230318,10,AQI,21.0,20.5,20.5,22.0,25.5,32.0,23.666666666666668,41.5,60.5,50.5,42.0,53.5,50.0,25.5,26.0,27.5
20230318,11,AQI,23.5,24.0,23.0,22.0,25.5,25.0,25.666666666666668,30.0,41.5,25.0,29.5,42.5,26.0,24.0,28.0,35.0
20230318,12,AQI,26.0,26.5,24.0,18.0,27.5,33.0,27.333333333333332,27.5,22.0,25.5,26.5,26.0,23.5,24.5,29.5,31.0
20230318,13,AQI,27.5,28.0,26.0,18.0,29.0,27.0,28.666666666666668,27.0,24.5,27.0,27.0,34.0,24.5,24.25,57.5,31.0
20230318,14,AQI,28.0,28.5,26.5,25.0,30.5,27.5,29.666666666666668,23.5,25.5,27.5,27.0,28.0,27.0,25.5,43.0,32.5
20230318,15,AQI,28.5,28.5,27.0,25.5,34.5,28.5,29.666666666666668,25.5,27.0,28.5,27.0,32.5,27.0,25.5,31.5,32.0
20230318,16,AQI,27.5,29.0,27.0,25.0,35.0,32.5,30.0,27.5,28.0,28.5,27.0,30.0,26.5,26.75,43.0,32.0
20230318,17,AQI,30.0,33.0,26.5,28.0,33.0,31.5,30.666666666666668,27.0,28.0,28.5,31.0,30.0,26.5,33.5,32.0,31.5
20230318,18,AQI,31.0,30.5,30.0,26.0,30.0,27.5,30.0,26.5,25.5,27.0,25.5,28.0,27.0,37.5,28.0,30.5
20230318,19,AQI,27.0,27.0,26.5,28.5,28.0,31.5,28.0,24.5,23.0,20.5,29.5,36.0,33.5,31.25,34.5,34.5
20230318,20,AQI,26.5,29.5,29.5,35.0,42.0,40.5,36.666666666666664,40.0,24.0,35.0,41.5,33.5,34.0,44.5,43.0,46.5
20230318,21,AQI,34.5,39.0,38.0,50.0,54.5,56.5,45.0,53.0,32.0,46.0,53.0,37.5,42.0,49.25,45.5,41.5
20230318,22,AQI,44.5,49.5,47.5,58.5,60.0,57.0,36.333333333333336,57.5,46.5,53.0,54.5,45.0,47.5,59.0,52.0,45.5
20230318,23,AQI,52.0,55.0,55.0,56.0,62.0,58.5,40.0,49.5,45.0,51.5,51.5,51.5,56.0,59.0,50.5,47.0
20230319,0,AQI,56.5,57.5,58.0,55.0,71.0,63.5,35.333333333333336,44.0,39.5,45.5,48.5,64.0,58.5,62.0,44.5,66.0
20230319,1,AQI,58.5,60.5,60.0,56.5,68.5,63.0,34.0,38.5,27.0,39.0,41.5,64.0,62.5,68.0,47.5,65.0
20230319,2,AQI,61.0,64.5,61.5,54.0,69.5,56.5,34.0,36.0,23.0,40.0,37.5,59.5,68.0,68.25,40.0,50.5
20230319,3,AQI,64.5,65.0,47.0,45.5,74.0,51.5,27.666666666666668,35.5,26.5,34.5,37.5,55.0,74.0,71.0,36.0,64.5
20230319,4,AQI,65.0,67.5,62.5,49.5,64.5,48.5,34.0,38.5,27.5,34.5,36.0,57.0,87.5,73.75,39.0,69.0
20230319,5,AQI,63.0,61.5,66.5,51.0,54.0,51.0,38.333333333333336,37.0,28.0,34.0,36.0,53.5,87.5,78.5,35.0,61.0
20230319,6,AQI,62.0,63.0,70.0,54.5,57.0,52.0,44.666666666666664,40.0,35.0,37.5,38.5,48.5,94.0,78.5,31.5,59.5
20230319,7,AQI,65.0,59.5,66.0,54.5,60.0,50.0,55.666666666666664,43.0,33.0,37.0,48.0,40.5,98.5,88.75,31.0,70.0
20230319,8,AQI,66.0,59.5,58.0,49.0,59.0,51.5,39.333333333333336,54.0,39.0,46.0,58.5,51.0,105.0,97.0,39.5,77.0
20230319,9,AQI,65.5,63.0,60.0,52.5,59.5,57.0,40.0,51.0,49.5,48.0,69.0,61.5,112.0,110.75,44.0,59.0
20230319,10,AQI,80.0,70.5,70.5,63.5,68.5,63.5,43.0,54.0,66.5,55.5,90.5,86.5,130.5,127.75,49.5,60.5
20230319,11,AQI,112.5,93.5,90.0,69.5,80.5,66.5,52.666666666666664,54.0,78.0,76.0,111.5,97.5,142.5,135.5,60.0,104.0
20230319,12,AQI,121.5,119.5,132.0,91.0,115.5,97.5,66.33333333333333,53.0,87.5,98.5,107.5,107.5,124.0,117.25,101.0,110.5
20230319,13,AQI,119.5,128.0,149.0,123.0,120.0,122.5,71.0,55.5,91.0,96.0,102.0,108.5,112.5,105.5,99.5,108.0
20230319,14,AQI,114.5,123.0,147.5,120.5,107.0,118.0,94.0,68.5,106.0,90.0,93.5,106.5,92.0,83.25,103.0,94.5
20230319,15,AQI,92.0,103.5,109.5,104.0,92.0,96.5,104.66666666666667,83.5,104.5,90.0,84.0,88.5,73.5,74.75,91.0,84.5
20230319,16,AQI,70.0,79.0,73.0,51.5,80.5,81.0,95.0,105.0,88.5,88.5,76.0,73.5,69.0,73.25,86.5,121.0
20230319,17,AQI,79.5,97.0,72.0,87.0,119.5,106.5,80.0,105.0,78.0,77.5,72.0,67.5,72.5,91.5,115.0,132.0
20230319,18,AQI,108.5,123.5,102.0,126.5,126.0,135.0,76.0,91.5,68.5,74.0,65.0,73.0,81.0,99.75,135.5,126.5
20230319,19,AQI,109.0,121.0,106.0,119.5,114.5,124.5,104.0,79.0,75.0,69.0,77.5,74.5,104.0,108.25,129.0,117.0
20230319,20,AQI,114.5,122.0,111.0,112.5,109.0,111.5,118.33333333333333,85.5,81.0,71.5,92.5,101.5,109.0,110.75,120.0,113.5
20230319,21,AQI,110.0,116.0,108.0,111.0,106.5,111.0,120.0,120.0,93.5,89.5,100.0,107.5,118.5,121.0,118.5,117.0
20230319,22,AQI,111.0,112.5,107.0,108.5,108.5,110.0,117.33333333333333,131.5,104.0,106.0,98.5,112.5,122.5,117.5,119.0,116.5
20230319,23,AQI,113.0,109.5,111.5,108.0,106.0,106.0,118.66666666666667,125.5,105.0,104.5,88.5,123.0,128.5,118.75,121.5,121.0
20230320,0,AQI,119.0,112.5,117.0,108.0,105.0,108.5,122.0,126.0,122.5,107.5,96.0,129.5,136.5,124.75,122.0,122.0
20230320,1,AQI,127.0,123.5,128.5,112.5,106.0,110.0,124.66666666666667,119.5,133.0,109.0,111.0,140.0,145.0,135.25,125.0,126.5
20230320,2,AQI,134.0,136.0,137.0,114.0,111.0,113.5,129.0,126.5,141.0,119.0,129.5,150.5,151.0,143.5,132.5,126.5
20230320,3,AQI,145.0,142.0,149.5,116.5,116.5,118.0,131.66666666666666,123.5,147.5,127.5,136.5,161.0,163.5,150.25,136.0,130.5
20230320,4,AQI,150.0,146.0,152.5,130.0,121.5,124.5,137.0,121.5,156.5,138.5,136.5,169.0,168.0,149.75,136.5,131.5
20230320,5,AQI,153.0,150.5,157.0,137.0,126.0,134.0,139.0,121.5,161.5,145.0,140.5,172.5,171.5,153.5,137.0,132.0
20230320,6,AQI,154.0,154.0,156.5,144.0,129.0,139.5,143.66666666666666,124.5,163.5,150.5,145.5,177.0,176.0,153.75,138.0,134.0
20230320,7,AQI,159.0,160.5,164.0,149.0,137.5,147.5,150.66666666666666,129.0,167.5,154.0,153.0,181.5,181.0,156.5,139.5,140.0
20230320,8,AQI,160.5,166.0,171.5,156.5,145.5,151.0,159.66666666666666,133.5,170.0,157.0,158.0,187.5,182.5,160.0,144.0,149.0
20230320,9,AQI,170.0,176.5,182.0,165.5,155.5,164.0,164.66666666666666,148.5,173.0,159.5,159.0,191.5,181.0,150.0,148.5,157.0
