date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210406,9,AQI,56.5,63.0,57.5,56.5,67.0,69.5,60.0,67.0,54.0,49.5,55.0,35.0,79.5,70.5,50.5,46.5
20210406,10,AQI,54.5,71.0,49.0,57.5,54.5,50.5,53.666666666666664,58.0,49.5,37.5,46.0,41.0,61.5,60.75,51.0,32.5
20210406,11,AQI,51.0,53.0,55.0,51.5,53.5,48.0,54.333333333333336,61.0,40.0,37.0,35.5,35.0,55.0,52.5,54.5,50.5
20210406,12,AQI,51.0,50.5,56.0,55.0,54.0,47.5,54.666666666666664,60.5,37.0,36.0,36.5,36.0,45.5,51.75,49.0,56.0
20210406,13,AQI,53.0,51.0,55.5,53.0,55.0,49.5,55.0,59.0,39.0,46.5,37.0,38.5,47.0,51.5,52.5,60.5
20210406,14,AQI,53.0,48.0,57.0,53.0,54.5,53.5,53.0,45.5,42.5,44.0,44.0,41.0,49.0,54.75,51.5,60.5
20210406,15,AQI,53.0,54.0,59.0,53.0,58.5,49.5,50.666666666666664,40.0,44.0,39.0,46.5,47.5,60.0,51.0,53.5,62.5
20210406,16,AQI,50.0,53.0,56.0,49.5,56.0,55.0,53.0,38.5,47.0,37.5,50.0,43.5,56.5,53.0,56.0,63.5
20210406,17,AQI,56.0,57.5,58.0,52.0,55.0,53.0,55.333333333333336,47.0,49.0,47.0,50.5,59.5,56.5,50.25,62.0,63.0
20210406,18,AQI,60.0,63.0,59.5,59.5,65.5,64.0,59.0,35.0,54.5,46.5,47.0,56.0,54.5,51.25,59.0,62.0
20210406,19,AQI,59.0,58.5,64.0,57.5,67.0,64.0,61.333333333333336,52.0,62.0,59.5,62.0,59.5,57.0,52.5,61.5,70.0
20210406,20,AQI,57.5,59.5,59.5,67.0,69.0,71.5,63.666666666666664,59.0,66.0,64.0,63.5,63.5,60.5,58.0,74.0,67.5
20210406,21,AQI,59.0,64.5,66.0,65.0,71.0,72.0,64.66666666666667,60.5,66.0,68.5,67.0,76.0,64.0,68.25,76.0,70.0
20210406,22,AQI,72.5,70.5,72.5,68.5,80.0,80.5,68.0,60.0,64.5,68.0,64.5,80.5,70.5,75.5,70.5,70.0
20210406,23,AQI,71.5,71.5,73.0,72.5,75.5,80.5,58.333333333333336,63.0,61.5,68.5,60.0,78.5,73.5,79.0,71.0,69.0
20210407,0,AQI,72.0,73.5,80.0,71.5,71.0,91.5,54.666666666666664,66.0,59.0,68.5,56.5,74.0,86.5,83.25,61.5,67.5
20210407,1,AQI,76.0,76.5,76.0,70.0,80.5,97.0,55.0,68.0,58.0,60.0,57.5,77.0,81.0,91.0,56.0,62.0
20210407,2,AQI,78.0,67.0,77.0,66.0,84.5,84.5,55.0,66.5,57.5,67.0,58.0,81.5,77.0,90.75,51.0,70.0
20210407,3,AQI,80.0,74.5,84.0,67.0,85.0,70.0,56.666666666666664,67.5,59.5,64.0,59.0,75.0,83.0,106.0,53.5,70.5
20210407,4,AQI,76.0,74.0,81.0,68.5,76.5,72.5,56.333333333333336,64.0,61.0,58.5,61.0,71.0,87.0,102.25,56.5,68.5
20210407,5,AQI,73.5,77.0,79.5,71.5,80.5,76.5,53.0,61.0,60.5,59.0,61.5,69.0,85.5,95.25,43.0,61.5
20210407,6,AQI,76.5,76.0,76.0,73.5,80.5,78.0,51.0,58.0,61.5,58.5,62.0,69.5,106.5,100.0,53.5,65.5
20210407,7,AQI,95.0,84.0,79.5,75.0,81.0,76.5,58.333333333333336,58.0,61.5,62.5,71.0,67.5,117.5,113.0,56.5,72.0
20210407,8,AQI,106.0,113.0,104.5,77.5,86.5,77.0,74.66666666666667,59.0,56.5,54.0,72.0,67.5,112.5,123.75,76.5,82.5
20210407,9,AQI,83.0,99.0,101.0,94.0,90.0,87.5,70.66666666666667,55.0,61.5,41.5,54.5,61.0,69.5,96.75,77.0,80.0
20210407,10,AQI,63.0,80.0,71.5,86.5,69.5,76.5,64.33333333333333,33.0,48.5,30.0,56.5,56.0,77.5,83.0,76.0,73.5
20210407,11,AQI,72.5,68.0,59.5,67.0,63.5,67.5,55.666666666666664,29.0,48.5,34.5,57.0,51.5,84.0,88.25,77.0,71.5
20210407,12,AQI,78.5,13.0,75.0,71.0,80.5,67.0,56.0,24.5,42.0,46.5,57.0,62.5,72.5,81.25,63.5,79.0
20210407,13,AQI,80.0,57.5,73.5,72.0,86.0,75.0,61.0,26.0,57.0,42.0,67.5,68.5,70.0,83.5,69.0,102.0
20210407,14,AQI,72.5,62.0,74.0,73.5,95.5,77.5,63.0,27.5,60.5,55.5,65.0,68.0,70.0,74.75,82.0,96.5
20210407,15,AQI,68.0,74.5,67.5,76.5,89.0,79.0,65.66666666666667,29.5,64.5,59.5,64.5,63.5,71.0,67.75,85.5,88.5
20210407,16,AQI,65.5,71.0,67.0,70.0,75.0,71.5,72.33333333333333,37.0,36.0,64.0,69.0,67.0,69.5,65.0,89.5,86.5
20210407,17,AQI,65.5,71.5,66.5,70.0,80.0,68.5,80.33333333333333,77.0,66.0,66.0,56.5,72.0,68.0,67.75,89.0,83.5
20210407,18,AQI,74.0,71.0,79.5,72.5,73.0,64.0,82.0,85.0,72.0,79.5,72.5,74.5,70.5,71.0,84.0,71.5
20210407,19,AQI,64.5,67.5,69.5,65.0,65.0,72.0,83.33333333333333,86.0,75.5,78.5,66.5,73.0,75.0,61.25,74.5,67.0
20210407,20,AQI,56.0,64.5,68.5,60.5,59.0,70.5,74.33333333333333,84.0,81.5,74.5,58.5,78.5,65.0,57.25,71.5,64.0
20210407,21,AQI,54.5,61.0,60.0,51.5,60.0,66.5,71.66666666666667,50.5,78.0,67.0,66.5,70.5,60.5,59.5,64.0,65.0
20210407,22,AQI,27.0,56.0,52.5,47.5,57.0,63.5,63.666666666666664,58.5,71.5,62.0,55.5,70.5,67.5,50.5,66.5,50.0
20210407,23,AQI,42.0,49.5,40.5,44.5,58.0,62.0,58.333333333333336,70.0,62.5,45.0,56.5,52.0,61.5,54.25,64.0,46.0
20210408,0,AQI,49.0,42.5,42.0,53.0,64.5,59.5,47.0,61.5,55.5,53.5,57.0,52.5,59.5,64.25,63.5,50.5
20210408,1,AQI,39.0,39.5,36.0,51.5,65.0,57.5,46.666666666666664,56.0,56.5,54.0,55.0,60.5,60.0,51.75,63.0,55.5
20210408,2,AQI,43.5,41.0,38.5,50.5,59.0,57.5,52.0,46.5,55.0,46.0,59.0,53.5,71.0,45.0,65.5,47.5
20210408,3,AQI,40.5,37.5,39.5,57.0,53.5,63.5,43.333333333333336,44.5,54.5,52.5,54.0,62.5,71.5,52.0,63.5,50.0
20210408,4,AQI,37.0,39.5,40.5,52.0,63.0,66.0,45.333333333333336,42.5,55.0,55.5,52.0,55.5,66.5,40.25,59.0,43.0
20210408,5,AQI,36.0,42.0,48.5,53.5,71.5,64.0,46.0,53.5,52.5,51.0,46.0,57.5,66.5,51.0,66.0,58.5
20210408,6,AQI,43.5,41.0,51.0,59.0,58.0,100.5,43.0,55.0,53.0,53.5,51.0,64.0,62.5,57.25,57.5,65.5
20210408,7,AQI,52.5,51.0,59.0,61.0,69.0,106.0,49.333333333333336,56.0,54.0,61.0,50.5,60.0,65.0,76.5,62.0,66.5
20210408,8,AQI,39.5,59.0,64.5,58.5,89.5,91.0,54.666666666666664,55.5,54.5,62.0,48.5,63.5,71.5,70.25,66.0,64.5
20210408,9,AQI,52.5,59.5,65.0,65.5,65.0,63.0,53.333333333333336,47.5,52.0,57.5,45.0,58.5,64.0,59.75,43.5,44.5
20210408,10,AQI,54.0,55.0,59.5,62.0,57.0,58.5,50.0,53.0,50.0,29.5,37.5,36.0,66.5,51.5,54.0,44.0
20210408,11,AQI,43.5,54.0,52.5,58.5,53.0,62.0,43.0,55.5,39.0,33.5,35.5,34.0,56.0,40.0,61.0,43.5
20210408,12,AQI,50.0,45.5,51.0,52.5,55.5,60.0,45.333333333333336,58.0,39.0,43.0,36.0,53.0,37.5,34.25,66.0,55.5
20210408,13,AQI,57.5,50.0,56.5,57.5,64.5,59.0,53.666666666666664,55.0,52.0,53.0,52.0,58.0,48.5,43.75,65.0,65.5
20210408,14,AQI,62.0,58.5,63.0,62.0,55.0,59.5,59.333333333333336,56.0,58.5,60.5,58.5,61.0,56.0,57.75,65.5,72.5
20210408,15,AQI,50.5,67.0,65.5,68.0,42.0,64.0,66.33333333333333,49.5,64.0,65.0,58.5,63.0,67.0,60.25,70.5,78.5
20210408,16,AQI,82.5,75.0,70.5,70.0,76.0,64.5,69.66666666666667,63.0,67.0,69.0,57.5,66.5,66.5,67.75,71.5,76.5
20210408,17,AQI,85.5,79.5,78.5,70.0,93.0,68.0,74.0,67.5,72.0,67.5,55.5,71.5,71.0,77.0,76.5,82.5
20210408,18,AQI,89.0,86.5,88.0,75.5,99.0,73.5,78.0,68.5,73.0,66.5,57.5,72.5,76.5,77.5,79.0,85.0
20210408,19,AQI,91.0,92.0,94.5,81.0,111.0,79.5,78.66666666666667,68.0,76.5,68.5,62.5,77.0,75.0,88.5,82.0,90.5
20210408,20,AQI,97.0,102.5,103.5,89.5,106.5,91.5,80.66666666666667,72.0,76.0,66.5,68.5,87.0,84.0,95.75,93.5,89.5
20210408,21,AQI,100.5,109.0,110.0,97.0,106.0,99.5,85.33333333333333,78.5,79.5,64.0,70.5,75.0,86.0,103.25,103.5,86.5
20210408,22,AQI,101.5,110.0,112.5,98.0,123.0,101.5,89.0,83.0,72.5,67.0,67.0,72.5,93.5,106.75,97.0,100.0
20210408,23,AQI,103.0,109.0,111.0,101.0,116.5,104.0,92.0,88.0,75.5,80.5,65.0,75.0,85.5,88.5,104.5,107.0
20210409,0,AQI,87.0,79.0,100.5,94.5,91.5,107.0,90.33333333333333,89.5,74.5,76.5,60.5,76.0,76.0,74.5,97.5,92.5
20210409,1,AQI,74.0,75.5,70.0,71.0,78.0,89.0,82.33333333333333,87.5,64.5,64.0,45.5,68.0,61.0,64.0,98.5,88.0
20210409,2,AQI,50.0,67.0,53.5,73.0,65.5,70.0,76.66666666666667,92.0,54.5,54.5,57.5,48.5,56.0,60.0,104.0,87.5
20210409,3,AQI,41.0,53.0,51.0,61.0,52.0,73.5,66.0,91.0,53.5,56.5,52.0,45.0,66.0,48.0,97.5,77.0
20210409,4,AQI,51.0,45.5,55.0,42.5,46.5,51.5,54.333333333333336,73.5,50.0,55.0,63.5,52.5,69.5,43.25,84.5,61.5
20210409,5,AQI,49.0,52.0,57.5,40.0,39.5,54.5,50.333333333333336,52.5,45.0,44.5,60.0,59.0,60.0,54.0,57.5,53.0
20210409,6,AQI,51.5,54.0,57.5,48.5,38.0,53.0,53.333333333333336,45.5,52.0,41.5,57.0,59.0,58.5,57.0,45.0,50.0
20210409,7,AQI,53.0,55.0,54.5,53.0,45.0,57.0,53.666666666666664,49.0,57.5,58.0,65.0,61.5,66.5,57.5,51.0,53.0
20210409,8,AQI,60.0,57.0,59.0,46.5,49.0,57.0,62.666666666666664,56.5,60.5,65.0,55.0,65.5,71.0,62.25,53.5,57.0
20210409,9,AQI,56.5,62.0,64.0,59.0,64.0,55.5,60.666666666666664,53.5,58.5,53.0,59.0,57.0,70.5,64.75,50.5,57.0
20210409,10,AQI,61.0,64.0,65.0,56.5,59.0,60.5,60.0,55.0,54.5,51.5,62.0,62.5,70.0,66.0,61.0,61.0
20210409,11,AQI,61.0,60.0,62.0,58.0,58.0,60.0,59.333333333333336,47.5,55.0,42.5,53.5,56.0,65.5,67.25,60.5,62.0
20210409,12,AQI,61.0,64.0,59.5,56.5,60.5,63.5,57.333333333333336,52.0,53.5,44.5,57.0,49.5,64.0,65.25,61.5,67.0
20210409,13,AQI,65.0,66.0,62.5,61.5,66.5,65.0,58.0,58.0,52.0,48.5,57.5,53.5,63.5,65.25,62.0,82.0
20210409,14,AQI,68.0,69.0,67.0,67.0,72.0,67.5,60.0,59.5,57.0,55.0,66.0,63.0,70.0,68.5,68.0,68.0
20210409,15,AQI,66.0,70.0,65.0,66.0,74.0,70.5,64.33333333333333,62.5,62.5,61.0,63.0,67.5,71.0,68.75,72.5,73.0
20210409,16,AQI,70.5,71.0,68.0,66.5,78.5,73.0,68.33333333333333,67.5,63.5,66.0,75.0,78.0,76.5,70.0,77.0,76.5
20210409,17,AQI,73.5,73.0,73.0,69.0,79.5,75.0,71.33333333333333,73.5,73.0,68.0,79.5,82.0,78.5,65.33333333333333,77.0,76.0
20210409,18,AQI,74.0,77.0,74.5,69.5,77.5,70.5,71.0,76.0,82.0,72.0,78.5,86.0,72.0,66.0,79.0,74.5
20210409,19,AQI,70.5,75.0,72.5,69.5,71.5,70.5,78.66666666666667,76.5,85.0,79.0,80.5,77.0,72.0,66.33333333333333,78.5,74.0
20210409,20,AQI,66.0,70.0,67.0,68.0,77.5,71.0,83.33333333333333,77.0,83.5,79.0,77.5,76.0,71.5,69.66666666666667,89.5,77.0
20210409,21,AQI,69.0,68.0,64.5,63.5,75.0,68.5,79.33333333333333,78.0,83.5,78.0,68.0,83.5,73.0,68.33333333333333,95.5,74.5
20210409,22,AQI,66.0,65.5,66.5,61.5,66.0,64.5,71.66666666666667,76.5,79.5,76.5,70.5,73.5,67.0,65.33333333333333,90.5,74.0
20210409,23,AQI,62.0,66.0,65.0,60.5,62.0,61.5,66.33333333333333,68.5,78.0,85.5,63.0,67.0,67.5,66.66666666666667,78.0,69.0
20210410,0,AQI,62.0,64.0,67.0,69.0,64.0,63.0,65.0,61.5,77.5,83.5,56.0,73.5,73.5,65.33333333333333,77.5,67.0
20210410,1,AQI,68.0,66.0,70.0,77.5,66.5,61.0,64.33333333333333,60.0,75.5,84.0,52.5,82.5,82.0,66.66666666666667,73.0,68.5
20210410,2,AQI,66.5,71.0,68.5,74.5,64.0,59.5,64.66666666666667,62.0,71.0,78.5,52.5,85.0,71.5,69.0,72.5,63.5
20210410,3,AQI,67.0,72.0,74.0,76.5,70.5,69.5,63.666666666666664,72.5,68.5,83.0,59.0,84.5,70.0,72.66666666666667,70.5,66.0
20210410,4,AQI,67.5,70.5,70.5,70.5,84.0,67.0,62.666666666666664,76.0,65.5,78.0,60.0,81.5,80.0,74.66666666666667,72.0,68.0
20210410,5,AQI,67.5,69.0,69.5,70.5,89.0,67.0,63.333333333333336,77.5,63.5,80.5,53.5,78.0,80.0,75.66666666666667,78.0,75.0
20210410,6,AQI,66.0,70.5,71.5,73.5,74.0,75.0,60.333333333333336,75.5,62.0,77.0,59.0,77.5,82.5,74.33333333333333,76.0,75.0
20210410,7,AQI,66.0,71.0,71.0,70.0,70.0,82.5,60.333333333333336,76.5,69.0,78.5,57.0,78.0,79.0,74.33333333333333,76.5,76.5
20210410,8,AQI,68.5,73.5,70.5,66.0,70.0,100.5,63.0,86.0,70.0,81.5,63.0,81.5,85.0,76.66666666666667,78.5,79.0
20210410,9,AQI,73.0,77.0,74.5,70.5,87.0,86.5,65.66666666666667,77.5,71.5,83.5,65.0,82.5,100.0,79.33333333333333,75.0,75.0
20210410,10,AQI,77.0,80.0,78.0,71.0,88.0,73.5,67.66666666666667,69.5,72.5,69.5,73.5,80.5,93.5,80.66666666666667,66.0,73.5
20210410,11,AQI,81.5,85.5,81.5,74.5,84.0,78.0,68.66666666666667,72.5,67.5,65.5,68.5,76.5,93.5,82.66666666666667,69.0,77.0
20210410,12,AQI,92.0,95.0,90.0,82.0,93.0,83.5,73.0,73.5,66.5,69.0,70.5,76.5,95.5,91.33333333333333,80.5,85.5
20210410,13,AQI,100.5,104.5,103.0,95.0,104.0,91.5,79.66666666666667,76.5,75.0,80.0,79.5,87.0,101.5,104.66666666666667,89.5,94.5
20210410,14,AQI,107.5,306.5,109.0,106.5,109.0,96.5,87.0,79.0,85.0,94.5,106.0,100.0,110.5,112.0,96.5,104.5
20210410,15,AQI,116.0,118.0,117.0,110.5,117.0,103.5,96.33333333333333,87.0,95.0,100.0,115.5,104.5,130.5,117.33333333333333,103.5,106.0
20210410,16,AQI,119.0,122.0,122.0,117.5,124.0,108.0,107.0,90.5,100.5,101.0,128.5,114.0,136.0,122.0,109.0,113.0
20210410,17,AQI,115.5,113.5,124.0,118.0,124.0,108.0,111.66666666666667,98.0,103.5,105.5,124.5,124.5,108.5,103.33333333333333,111.5,108.5
20210410,18,AQI,110.0,112.0,113.5,111.0,115.0,104.5,113.66666666666667,105.5,104.0,117.5,99.5,114.0,99.0,111.33333333333333,104.5,108.5
20210410,19,AQI,116.0,125.0,122.0,115.0,119.0,110.5,108.33333333333333,110.5,108.0,118.0,93.5,106.0,111.0,115.0,109.5,110.5
20210410,20,AQI,116.0,133.5,125.0,118.0,122.0,114.0,115.33333333333333,111.0,110.0,110.5,99.0,113.5,117.0,117.66666666666667,115.5,113.5
20210410,21,AQI,119.0,138.0,127.5,120.0,124.0,118.0,119.0,110.0,115.5,116.0,113.0,118.0,121.0,125.0,119.5,116.5
20210410,22,AQI,120.0,140.0,132.0,121.0,129.0,122.5,122.0,117.5,121.5,122.0,121.0,116.5,103.5,100.0,123.5,110.0
20210410,23,AQI,96.5,117.0,111.0,120.0,113.0,121.0,120.33333333333333,119.0,122.0,121.5,114.5,125.0,75.5,59.666666666666664,125.5,106.0
20210411,0,AQI,66.5,71.0,71.0,104.0,91.0,103.0,121.33333333333333,120.5,122.5,120.0,113.5,124.0,79.0,60.666666666666664,129.5,89.5
20210411,1,AQI,62.0,68.0,65.0,88.5,83.0,91.5,117.66666666666667,122.0,124.0,121.5,104.5,105.0,94.5,64.66666666666667,120.0,77.0
20210411,2,AQI,64.5,68.0,68.0,78.0,82.0,89.5,113.66666666666667,125.0,127.0,123.0,102.0,86.0,81.5,69.0,110.5,74.5
20210411,3,AQI,71.0,72.5,72.0,77.5,83.0,87.5,108.0,118.5,124.5,119.0,102.5,81.0,83.5,75.0,104.5,73.0
20210411,4,AQI,78.0,80.5,79.0,77.5,93.0,83.0,105.0,120.0,118.5,110.5,96.0,85.5,94.0,84.33333333333333,101.0,83.0
20210411,5,AQI,81.5,88.0,109.5,81.5,93.0,84.5,103.0,119.0,116.0,107.5,90.5,91.5,104.5,93.66666666666667,97.0,83.0
20210411,6,AQI,87.0,97.0,92.0,84.5,95.0,89.5,100.66666666666667,112.5,116.0,105.0,88.5,101.5,110.5,95.0,93.0,82.5
20210411,7,AQI,91.0,100.0,96.0,87.0,103.0,89.0,96.66666666666667,99.5,114.0,104.0,92.0,120.5,111.5,96.0,89.5,91.5
20210411,8,AQI,88.0,97.5,94.5,96.5,108.0,96.5,99.33333333333333,93.0,114.5,109.0,100.0,128.5,113.5,97.0,95.0,94.0
20210411,9,AQI,91.0,95.0,93.0,98.5,104.0,101.0,103.66666666666667,91.0,119.0,123.5,93.5,116.0,103.0,91.0,105.0,92.5
20210411,10,AQI,90.5,99.0,92.0,98.5,88.0,96.5,103.33333333333333,87.5,124.0,121.0,87.0,107.5,80.5,76.33333333333333,108.0,91.0
20210411,11,AQI,75.5,88.5,85.0,97.5,87.0,92.5,109.0,85.5,126.0,103.5,88.0,88.0,71.5,67.33333333333333,100.0,85.5
20210411,12,AQI,71.0,73.0,75.5,85.5,73.5,81.5,113.33333333333333,85.5,123.5,99.0,94.5,76.0,69.0,65.0,95.5,79.0
20210411,13,AQI,63.5,68.5,67.5,72.5,72.0,73.0,114.0,82.0,117.0,78.5,78.5,66.0,65.5,56.666666666666664,82.0,71.5
20210411,14,AQI,59.0,68.0,61.0,70.0,65.5,70.0,110.66666666666667,88.5,97.5,68.5,79.0,66.0,61.0,57.333333333333336,74.5,66.5
20210411,15,AQI,58.5,62.0,59.0,57.0,55.5,58.5,100.66666666666667,94.0,65.0,69.5,81.0,57.5,66.0,62.0,55.5,55.0
20210411,16,AQI,65.0,63.0,61.0,59.0,69.0,66.5,84.0,84.0,61.0,69.5,82.0,59.0,66.5,62.0,63.5,63.5
20210411,17,AQI,69.0,65.0,66.5,64.0,79.0,67.5,73.0,77.5,58.0,80.5,82.0,70.5,70.0,64.0,71.0,73.0
20210411,18,AQI,67.5,68.0,68.0,73.5,78.5,72.0,67.33333333333333,66.0,66.0,77.5,83.5,74.5,64.0,63.333333333333336,69.5,69.5
20210411,19,AQI,65.5,69.5,68.0,73.5,76.0,73.0,69.66666666666667,65.5,76.5,76.5,79.0,82.0,68.0,60.333333333333336,70.0,74.5
20210411,20,AQI,64.5,69.0,68.0,71.5,75.5,77.0,73.0,68.0,79.0,83.5,63.0,96.5,74.5,69.33333333333333,72.0,76.0
20210411,21,AQI,74.5,73.0,73.0,71.0,76.0,86.5,71.66666666666667,64.5,83.0,72.5,50.0,77.0,79.5,72.66666666666667,74.0,68.5
20210411,22,AQI,63.0,69.0,70.0,75.0,81.5,106.0,77.33333333333333,62.5,70.0,55.5,53.0,72.5,68.5,67.0,74.0,69.5
20210411,23,AQI,68.0,67.5,73.0,74.5,84.5,95.5,74.0,64.5,62.5,45.0,56.0,63.5,67.0,68.0,75.0,68.5
20210412,0,AQI,68.0,69.0,70.5,74.0,83.0,93.0,75.66666666666667,59.5,61.0,45.5,69.5,66.5,69.5,67.33333333333333,88.0,68.5
20210412,1,AQI,71.0,67.0,72.5,67.5,82.0,87.5,77.66666666666667,67.0,65.0,60.5,67.0,75.5,73.5,73.33333333333333,87.0,70.5
20210412,2,AQI,76.5,74.0,83.5,70.5,80.5,84.0,82.0,81.5,69.5,56.5,78.0,91.5,98.5,76.66666666666667,82.0,69.5
20210412,3,AQI,87.5,87.0,96.0,75.0,78.0,83.0,86.0,90.5,71.0,57.5,89.0,105.0,110.0,89.0,80.5,69.5
20210412,4,AQI,102.0,99.0,106.0,75.5,84.0,84.0,95.0,95.0,77.5,62.0,99.0,108.5,111.0,101.0,89.5,82.0
20210412,5,AQI,108.0,108.0,106.5,85.0,90.0,83.0,94.66666666666667,100.5,81.0,64.5,95.0,108.5,105.0,102.0,96.5,79.5
20210412,6,AQI,107.5,111.0,106.5,95.5,96.0,91.5,95.0,104.5,84.5,77.5,93.5,105.0,99.0,100.33333333333333,105.0,86.5
20210412,7,AQI,104.5,109.0,106.5,107.0,105.5,101.5,107.66666666666667,106.0,105.5,88.5,101.0,102.5,92.5,97.66666666666667,114.0,102.0
20210412,8,AQI,101.0,109.0,102.0,114.0,108.0,119.0,120.33333333333333,110.5,110.0,108.5,102.5,99.0,85.0,96.33333333333333,119.5,103.5
20210412,9,AQI,95.5,110.5,100.0,118.5,114.0,126.0,123.33333333333333,108.5,111.5,121.5,108.5,98.5,87.0,95.66666666666667,133.5,108.0
20210412,10,AQI,102.5,113.5,106.0,121.5,122.0,131.0,121.33333333333333,111.0,110.5,123.0,104.5,96.0,89.0,99.66666666666667,135.5,109.0
20210412,11,AQI,112.0,126.5,110.5,122.5,129.5,132.0,127.33333333333333,117.5,105.5,122.5,105.5,97.0,97.5,102.0,131.5,115.5
20210412,12,AQI,123.0,147.0,119.0,130.0,134.5,133.0,133.0,116.5,117.5,117.5,101.0,102.5,107.5,107.66666666666667,125.0,124.5
20210412,13,AQI,126.0,138.0,123.0,112.5,136.5,128.5,81.0,59.5,123.0,121.0,104.0,109.5,120.5,121.0,65.0,128.5
20210412,14,AQI,59.5,60.5,65.5,21.0,44.0,38.5,57.666666666666664,31.0,123.5,124.0,107.0,114.0,106.0,122.33333333333333,22.5,69.0
20210412,15,AQI,50.0,40.0,49.5,21.5,22.0,21.5,24.333333333333332,20.5,114.5,126.5,117.0,110.5,75.5,52.666666666666664,23.5,24.5
20210412,16,AQI,21.5,21.5,20.5,22.0,22.5,25.0,25.0,23.0,22.5,119.5,125.5,19.0,27.5,20.333333333333332,23.0,23.5
20210412,17,AQI,25.0,35.5,41.0,21.0,21.5,57.0,44.333333333333336,27.0,23.0,91.5,114.5,20.0,46.0,20.333333333333332,46.5,15.0
20210412,18,AQI,65.5,53.0,72.0,23.5,57.0,74.0,67.0,38.0,26.5,30.5,55.0,56.0,63.5,54.0,42.5,103.0
20210412,19,AQI,70.0,57.5,71.0,39.5,40.5,57.5,41.333333333333336,24.0,26.5,45.5,23.0,58.0,89.5,62.333333333333336,40.0,58.5
20210412,20,AQI,82.0,51.0,58.5,29.0,22.0,45.0,38.666666666666664,25.5,24.5,26.0,24.5,23.5,64.5,74.0,59.0,86.5
20210412,21,AQI,62.5,47.0,57.5,22.5,27.5,25.0,29.0,27.0,25.0,25.0,24.5,23.5,51.0,53.666666666666664,29.0,75.5
20210412,22,AQI,66.0,37.5,39.0,27.5,24.0,22.5,34.0,27.0,24.5,25.0,25.0,25.5,24.0,39.666666666666664,24.0,40.0
20210412,23,AQI,69.5,32.0,39.5,24.5,24.5,22.5,26.666666666666668,27.0,24.0,25.0,25.5,22.5,21.0,32.333333333333336,24.5,28.5
20210413,0,AQI,27.5,23.5,24.0,24.0,24.0,23.0,26.666666666666668,27.5,23.5,25.0,25.5,22.5,21.0,28.333333333333332,24.5,28.0
20210413,1,AQI,26.5,23.5,23.5,22.0,24.0,22.5,26.0,28.0,24.0,24.5,25.0,20.0,26.5,25.0,25.0,28.0
20210413,2,AQI,23.0,22.0,21.0,20.5,22.0,21.5,26.0,27.5,23.0,23.5,25.0,20.0,17.5,23.666666666666668,23.5,28.5
20210413,3,AQI,24.0,22.5,21.5,18.5,22.5,21.5,26.0,27.5,19.0,21.5,24.0,29.0,15.5,23.333333333333332,22.5,28.0
20210413,4,AQI,24.5,22.5,23.0,15.5,21.0,21.0,26.333333333333332,27.5,17.0,21.0,21.5,27.5,19.5,23.0,21.0,27.5
20210413,5,AQI,25.0,22.5,23.5,22.0,20.5,18.0,25.333333333333332,25.5,23.5,25.0,21.5,20.5,17.5,23.0,21.0,26.5
20210413,6,AQI,24.5,20.5,23.5,23.5,22.5,18.5,22.333333333333332,17.5,23.0,23.5,20.5,25.0,18.5,23.0,20.0,24.5
20210413,7,AQI,22.5,20.0,22.5,35.0,19.5,27.0,31.0,27.0,23.0,19.0,16.5,19.5,19.5,22.333333333333332,23.5,24.0
20210413,8,AQI,22.0,19.5,22.0,16.0,19.0,19.5,20.333333333333332,22.0,25.0,21.5,22.5,21.0,21.0,23.333333333333332,24.5,24.5
20210413,9,AQI,22.5,21.0,28.0,21.5,24.0,22.0,24.333333333333332,25.0,26.0,14.5,25.5,24.5,22.5,23.333333333333332,25.0,28.0
20210413,10,AQI,24.0,30.5,24.0,25.0,26.5,24.5,25.333333333333332,28.0,27.0,23.5,26.5,26.5,23.5,24.0,26.0,29.5
20210413,11,AQI,25.5,26.0,25.0,25.5,26.5,25.0,25.333333333333332,27.5,27.5,25.0,27.5,27.5,27.5,25.666666666666668,26.5,30.0
20210413,12,AQI,26.0,26.0,25.5,26.5,28.0,26.0,26.333333333333332,29.0,28.0,27.0,28.5,28.5,30.5,26.666666666666668,27.5,30.5
20210413,13,AQI,27.0,27.0,27.0,27.5,29.5,26.0,27.666666666666668,38.0,28.5,27.0,28.5,27.5,24.5,28.0,28.0,31.5
20210413,14,AQI,28.0,28.0,28.5,28.5,30.0,28.0,28.0,47.5,29.5,28.0,29.5,27.5,33.0,33.666666666666664,29.0,32.0
20210413,15,AQI,33.0,29.0,28.5,28.5,37.5,35.5,29.0,30.5,29.5,28.0,29.5,33.0,48.5,31.0,29.0,32.0
20210413,16,AQI,29.0,29.0,28.5,28.5,53.5,40.5,39.333333333333336,31.5,29.5,28.5,30.0,32.0,49.0,29.0,30.5,32.5
20210413,17,AQI,29.0,29.0,29.0,28.5,51.5,43.0,45.0,31.5,30.5,28.5,30.5,33.0,30.5,32.666666666666664,29.5,32.0
20210413,18,AQI,35.0,29.0,34.0,28.0,37.5,39.0,35.0,29.5,29.5,30.0,34.0,39.0,35.5,38.666666666666664,29.5,33.5
