date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200423,2,AQI,22.0,21.333333333333332,23.333333333333332,20.5,20.333333333333332,21.0,29.5,23.333333333333332,38.0,20.5,25.0,26.0,19.0,31.0,24.0,24.0
20200423,3,AQI,22.0,20.666666666666668,23.0,27.0,21.0,21.0,23.5,21.0,23.5,20.0,22.5,26.0,20.0,23.0,22.5,27.0
20200423,4,AQI,17.25,17.0,19.333333333333332,19.0,19.333333333333332,20.0,29.0,24.666666666666668,20.0,20.0,17.0,26.0,9.0,33.0,19.0,26.0
20200423,5,AQI,22.0,17.666666666666668,18.333333333333332,19.5,23.333333333333332,23.0,30.5,23.0,21.0,21.0,20.0,27.0,20.0,23.0,19.0,21.5
20200423,6,AQI,22.75,20.333333333333332,18.666666666666668,31.0,28.0,22.0,32.5,20.666666666666668,24.0,19.5,19.5,26.0,31.0,36.0,32.0,29.0
20200423,7,AQI,24.25,28.666666666666668,19.0,26.5,33.0,21.0,45.0,32.0,24.0,24.5,21.5,26.0,19.0,23.0,26.0,30.5
20200423,8,AQI,22.75,20.0,19.666666666666668,26.5,26.0,29.0,22.5,26.333333333333332,21.5,25.5,26.0,25.0,21.0,23.0,23.5,29.5
20200423,9,AQI,24.5,23.333333333333332,22.666666666666668,23.0,23.0,30.0,25.5,24.0,23.5,29.5,23.0,26.0,24.0,24.0,24.5,35.0
20200423,10,AQI,25.75,25.0,24.333333333333332,24.0,23.666666666666668,24.0,28.0,25.333333333333332,25.5,26.0,24.0,28.0,25.0,25.0,25.0,30.5
20200423,11,AQI,25.5,41.666666666666664,24.333333333333332,24.0,24.333333333333332,24.0,28.0,27.333333333333332,26.0,29.0,24.0,28.0,27.0,26.0,26.0,41.0
20200423,12,AQI,26.25,30.666666666666668,25.666666666666668,30.0,25.666666666666668,25.0,29.5,25.333333333333332,26.5,29.5,28.0,38.0,27.0,27.0,26.0,40.0
20200423,13,AQI,28.25,35.333333333333336,27.333333333333332,25.5,27.666666666666668,26.0,30.0,27.333333333333332,27.5,30.0,27.0,30.0,28.0,27.0,27.0,29.0
20200423,14,AQI,28.0,27.333333333333332,28.0,26.5,29.0,27.0,30.5,28.0,28.0,18.0,28.0,31.0,28.0,28.0,26.5,42.0
20200423,15,AQI,29.0,27.0,28.0,26.5,27.0,27.0,31.5,29.0,29.0,30.5,27.0,31.0,29.0,28.0,27.0,37.0
20200423,16,AQI,30.5,27.666666666666668,28.0,26.5,28.333333333333332,27.0,41.5,32.0,30.5,30.5,28.5,31.0,29.0,28.0,31.5,44.0
20200423,17,AQI,30.0,28.666666666666668,40.666666666666664,28.0,26.666666666666668,32.0,38.0,29.333333333333332,31.0,35.0,28.5,31.0,34.0,43.0,48.0,51.0
20200423,18,AQI,30.0,29.0,35.666666666666664,29.5,26.666666666666668,26.0,39.0,30.333333333333332,34.5,36.5,28.5,31.0,29.0,37.0,45.5,53.0
20200423,19,AQI,30.5,27.666666666666668,29.666666666666668,29.5,27.666666666666668,26.0,30.5,33.333333333333336,36.5,35.5,28.5,31.0,50.0,41.0,60.0,43.0
20200423,20,AQI,29.25,27.666666666666668,29.0,40.5,27.666666666666668,31.0,31.5,33.666666666666664,38.5,47.5,38.5,31.0,51.0,55.0,67.5,40.0
20200423,21,AQI,26.75,29.333333333333332,31.333333333333332,31.5,31.666666666666668,31.0,45.0,41.0,40.5,47.0,33.5,29.0,54.0,47.0,60.0,31.0
20200423,22,AQI,24.25,28.666666666666668,34.666666666666664,25.0,30.0,34.0,39.5,42.666666666666664,41.0,44.5,34.5,29.0,50.0,40.0,52.0,33.0
20200423,23,AQI,25.0,23.666666666666668,22.333333333333332,22.0,32.666666666666664,48.0,30.5,39.666666666666664,40.0,38.5,25.0,52.0,45.0,49.0,57.0,36.0
20200424,0,AQI,25.25,27.333333333333332,24.333333333333332,21.5,41.666666666666664,54.0,32.0,39.333333333333336,38.5,42.5,24.5,41.0,44.0,22.0,51.0,34.0
20200424,1,AQI,27.25,31.666666666666668,28.333333333333332,30.5,39.666666666666664,58.0,40.5,39.0,46.0,41.0,25.5,24.0,70.0,30.0,48.5,33.0
20200424,2,AQI,28.0,25.0,30.333333333333332,38.5,36.666666666666664,61.0,42.5,36.666666666666664,43.5,34.0,21.0,30.0,29.0,20.0,41.0,27.0
20200424,3,AQI,28.75,23.0,26.333333333333332,33.0,35.333333333333336,59.0,33.5,36.333333333333336,45.5,31.5,17.0,31.0,30.0,20.0,50.5,31.0
20200424,4,AQI,25.5,24.666666666666668,23.666666666666668,27.0,40.333333333333336,43.0,36.0,37.666666666666664,48.0,38.5,18.5,27.0,33.0,29.0,43.5,26.0
20200424,5,AQI,20.75,21.0,21.333333333333332,24.5,34.666666666666664,38.0,29.5,30.0,44.0,52.0,17.0,34.0,25.0,60.0,38.0,26.0
20200424,6,AQI,27.25,27.333333333333332,26.666666666666668,21.5,38.666666666666664,54.0,41.0,28.333333333333332,43.5,58.5,18.5,31.0,28.0,24.0,33.0,31.0
20200424,7,AQI,32.75,32.333333333333336,19.333333333333332,24.0,41.333333333333336,57.0,44.5,34.0,45.5,61.5,19.5,32.0,26.0,41.0,40.0,42.0
20200424,8,AQI,33.75,31.0,27.0,21.5,45.0,54.0,49.0,42.333333333333336,49.0,51.0,23.5,34.0,33.0,52.0,43.5,56.0
20200424,9,AQI,43.0,33.0,36.0,39.0,48.333333333333336,32.0,58.0,50.0,58.5,26.0,41.0,33.0,29.0,38.0,39.0,74.0
20200424,10,AQI,39.75,35.0,42.666666666666664,40.5,46.666666666666664,26.0,57.0,52.0,58.5,31.5,38.5,40.0,43.0,24.0,23.5,74.0
20200424,11,AQI,40.75,34.666666666666664,37.666666666666664,14.5,40.666666666666664,54.0,33.0,51.333333333333336,57.0,39.5,46.0,36.0,31.0,20.0,32.0,74.0
20200424,12,AQI,35.75,38.333333333333336,40.666666666666664,34.5,39.0,30.0,26.5,53.666666666666664,60.0,48.5,60.5,33.0,43.0,22.0,34.5,97.0
20200424,13,AQI,36.5,37.333333333333336,39.0,44.5,41.333333333333336,32.0,46.5,54.0,54.0,52.5,62.5,48.0,34.0,39.0,46.5,81.0
20200424,14,AQI,51.0,51.0,52.0,53.0,52.666666666666664,54.0,43.0,68.33333333333333,58.0,59.5,64.5,59.0,45.0,45.0,49.5,95.0
20200424,15,AQI,71.25,74.33333333333333,68.0,71.5,64.0,64.0,71.5,67.33333333333333,84.0,47.0,77.0,71.0,58.0,66.0,76.0,125.0
20200424,16,AQI,89.5,95.33333333333333,92.0,95.5,80.33333333333333,74.0,81.5,69.0,94.0,43.0,117.5,101.0,73.0,105.0,126.5,164.0
20200424,17,AQI,116.75,115.33333333333333,116.33333333333333,131.5,95.66666666666667,95.0,79.0,82.33333333333333,105.0,120.0,93.0,103.0,116.0,160.0,197.5,184.0
20200424,18,AQI,151.5,146.33333333333334,159.0,191.0,110.0,132.0,88.5,97.33333333333333,132.5,178.5,418.0,138.0,179.0,306.0,278.0,262.5
20200424,19,AQI,331.75,319.3333333333333,351.3333333333333,410.5,165.66666666666666,196.0,99.0,134.33333333333334,224.0,338.5,452.0,276.0,197.0,214.0,218.5,469.0
20200424,20,AQI,364.5,340.3333333333333,395.6666666666667,301.0,294.0,329.0,123.0,270.6666666666667,342.0,281.0,172.0,414.0,165.0,157.0,329.0,197.5
20200424,21,AQI,171.25,176.33333333333334,170.66666666666666,156.5,202.66666666666666,181.0,157.5,198.0,321.5,170.5,193.0,229.0,395.0,196.0,348.5,257.0
20200424,22,AQI,154.25,174.0,156.33333333333334,198.0,171.66666666666666,187.0,139.0,140.66666666666666,222.5,343.0,232.0,249.0,169.0,181.0,132.0,184.5
20200424,23,AQI,186.75,188.0,179.0,184.5,218.33333333333334,210.0,200.0,195.33333333333334,269.5,156.0,132.0,326.0,109.0,104.0,85.5,117.5
20200425,0,AQI,106.25,111.33333333333333,105.66666666666667,115.0,142.0,152.0,211.5,144.0,134.0,107.5,80.5,163.0,93.0,109.0,88.5,99.5
20200425,1,AQI,101.75,111.66666666666667,100.66666666666667,96.0,98.33333333333333,107.0,176.0,104.33333333333333,107.0,111.5,105.5,100.0,71.0,106.0,80.0,150.0
20200425,2,AQI,114.75,101.66666666666667,109.0,110.0,106.0,121.0,136.5,99.0,112.5,106.5,122.0,207.0,63.0,77.0,68.0,129.0
20200425,3,AQI,94.0,84.66666666666667,87.33333333333333,104.5,104.33333333333333,108.0,155.0,95.66666666666667,104.5,75.0,75.0,163.0,54.0,55.0,56.5,69.5
20200425,4,AQI,70.25,71.33333333333333,63.0,73.0,82.0,84.0,122.5,84.66666666666667,73.5,60.5,58.0,98.0,47.0,52.0,53.5,53.5
20200425,5,AQI,57.5,57.333333333333336,54.666666666666664,54.0,66.33333333333333,57.0,90.5,68.0,66.5,54.0,43.0,65.0,54.0,51.0,52.5,44.0
20200425,6,AQI,50.25,49.0,50.666666666666664,50.5,47.666666666666664,46.0,74.5,56.333333333333336,61.0,57.5,42.0,51.0,56.0,58.0,57.0,48.5
20200425,7,AQI,54.0,53.333333333333336,51.0,49.0,49.333333333333336,43.0,59.0,54.666666666666664,59.5,61.0,47.5,48.0,55.0,63.0,63.0,49.5
20200425,8,AQI,54.25,53.666666666666664,49.0,47.5,51.333333333333336,41.0,56.5,58.333333333333336,64.0,66.5,50.0,45.0,53.0,55.0,60.5,46.0
20200425,9,AQI,50.75,46.333333333333336,48.333333333333336,45.0,46.0,35.0,51.0,51.666666666666664,63.0,61.5,42.5,29.0,35.0,44.0,47.0,47.0
20200425,10,AQI,46.5,41.333333333333336,47.666666666666664,44.0,44.0,38.0,45.5,48.333333333333336,60.5,53.5,35.5,36.0,35.0,39.0,38.0,40.0
20200425,11,AQI,38.5,34.0,40.333333333333336,42.0,36.333333333333336,32.0,42.5,44.333333333333336,55.0,47.5,28.5,37.0,28.0,28.0,32.0,44.5
20200425,12,AQI,30.5,31.666666666666668,31.0,43.0,34.333333333333336,29.0,42.5,35.666666666666664,48.5,35.0,29.5,41.0,29.0,28.0,29.5,41.5
20200425,13,AQI,29.5,30.666666666666668,29.666666666666668,34.5,31.666666666666668,30.0,38.0,31.0,41.0,31.0,30.5,36.0,30.0,29.0,30.0,36.0
20200425,14,AQI,33.0,32.666666666666664,30.666666666666668,33.0,33.666666666666664,31.0,38.0,32.666666666666664,35.5,38.0,30.5,34.0,31.0,29.0,30.5,42.5
20200425,15,AQI,31.5,32.333333333333336,32.0,31.0,32.333333333333336,32.0,40.0,33.333333333333336,32.0,32.0,31.5,34.0,31.0,30.0,32.5,46.0
20200425,16,AQI,33.25,35.666666666666664,32.0,31.0,36.333333333333336,32.0,37.5,34.0,32.5,32.5,31.5,35.0,31.0,30.0,30.5,44.5
20200425,17,AQI,35.25,33.666666666666664,34.666666666666664,32.0,37.333333333333336,47.0,43.0,35.666666666666664,39.5,31.0,31.0,53.0,31.0,29.0,30.5,31.5
20200425,18,AQI,35.5,34.333333333333336,32.0,38.5,36.5,42.0,51.0,44.0,47.5,32.0,30.5,43.0,30.0,29.0,29.5,34.5
20200425,19,AQI,35.5,32.333333333333336,38.666666666666664,36.0,33.5,35.0,56.5,49.0,44.5,33.5,29.0,38.0,29.0,28.0,29.0,36.5
20200425,20,AQI,40.0,40.666666666666664,39.666666666666664,46.5,40.333333333333336,38.0,60.5,50.333333333333336,46.5,37.0,28.5,38.0,31.0,28.0,28.5,42.5
20200425,21,AQI,33.0,34.0,48.333333333333336,45.0,40.333333333333336,38.0,54.0,73.66666666666667,48.5,31.0,27.5,37.0,27.0,28.0,27.5,31.5
20200425,22,AQI,32.5,28.333333333333332,53.666666666666664,37.0,33.666666666666664,29.0,50.5,36.333333333333336,37.0,26.0,26.5,28.0,26.0,26.0,27.5,27.5
20200425,23,AQI,30.25,23.0,53.333333333333336,38.5,25.0,24.0,30.0,28.333333333333332,45.0,27.5,25.0,25.0,43.0,31.0,26.5,34.0
20200426,0,AQI,36.25,34.666666666666664,42.333333333333336,38.0,27.666666666666668,21.0,28.0,55.333333333333336,44.5,25.0,24.0,24.0,43.0,34.0,25.0,33.0
20200426,1,AQI,32.5,25.0,38.333333333333336,46.5,32.333333333333336,23.0,27.0,40.0,35.5,55.0,22.0,32.0,53.0,25.0,24.0,34.5
20200426,2,AQI,28.5,27.666666666666668,42.0,43.0,32.666666666666664,19.0,32.5,53.0,34.5,25.0,21.5,32.0,66.0,21.0,24.5,40.5
20200426,3,AQI,31.0,34.333333333333336,41.0,43.0,40.333333333333336,29.0,37.0,48.666666666666664,45.5,33.0,24.0,34.0,18.0,19.0,23.0,45.0
20200426,4,AQI,31.0,28.0,43.0,42.5,43.333333333333336,63.0,35.0,44.666666666666664,47.0,36.0,26.5,30.0,33.0,19.0,22.0,42.0
20200426,5,AQI,32.75,42.0,52.333333333333336,41.5,48.333333333333336,49.0,51.0,44.333333333333336,42.5,32.5,24.0,43.0,15.0,18.0,22.0,37.0
20200426,6,AQI,31.5,28.0,54.666666666666664,40.5,42.333333333333336,37.0,58.0,63.0,49.5,34.0,26.0,25.0,18.0,26.0,24.0,34.5
20200426,7,AQI,43.75,40.0,55.666666666666664,43.5,43.666666666666664,45.0,57.0,58.666666666666664,53.0,31.0,30.5,26.0,13.0,27.0,29.5,31.5
20200426,8,AQI,36.25,31.666666666666668,38.0,44.5,41.0,37.0,50.5,48.0,50.0,45.0,27.5,36.0,27.0,28.0,28.5,39.0
20200426,9,AQI,42.75,31.666666666666668,41.333333333333336,40.5,38.0,28.0,33.0,32.333333333333336,33.0,30.5,27.0,26.0,23.0,38.0,23.0,41.5
20200426,10,AQI,30.5,27.666666666666668,34.0,28.0,27.333333333333332,27.0,29.5,33.333333333333336,29.5,25.5,28.5,30.0,28.0,22.0,24.0,38.0
20200426,11,AQI,25.25,26.333333333333332,31.333333333333332,25.5,25.666666666666668,27.0,30.5,26.666666666666668,27.0,29.0,29.5,31.0,29.0,27.0,27.5,28.5
20200426,12,AQI,27.25,29.333333333333332,28.333333333333332,28.0,33.333333333333336,29.0,30.5,28.666666666666668,29.5,31.0,30.5,32.0,30.0,29.0,29.0,40.0
20200426,13,AQI,29.25,30.666666666666668,29.666666666666668,29.5,30.333333333333332,30.0,32.5,31.333333333333332,33.0,32.0,30.5,33.0,31.0,29.0,30.0,31.5
20200426,14,AQI,30.5,32.0,31.333333333333332,30.0,31.333333333333332,51.0,34.5,40.0,33.0,32.0,32.0,34.0,32.0,30.0,31.0,32.5
20200426,15,AQI,31.25,31.666666666666668,31.666666666666668,30.0,32.333333333333336,31.0,35.5,39.666666666666664,33.0,33.0,32.5,37.0,32.0,30.0,32.0,32.5
20200426,16,AQI,32.0,33.0,31.0,30.0,31.333333333333332,31.0,36.0,37.0,33.5,33.0,32.0,39.0,33.0,31.0,32.5,32.5
20200426,17,AQI,32.0,32.0,30.333333333333332,31.0,31.666666666666668,33.0,37.0,36.333333333333336,33.0,38.0,31.0,46.0,33.0,30.0,32.0,33.5
20200426,18,AQI,31.25,32.333333333333336,29.666666666666668,37.5,35.333333333333336,33.0,51.5,39.0,37.5,32.5,34.0,44.0,32.0,30.0,31.5,43.5
20200426,19,AQI,32.25,36.666666666666664,32.333333333333336,36.5,45.0,45.0,41.0,44.333333333333336,42.5,42.0,31.0,44.0,31.0,36.0,30.5,44.0
20200426,20,AQI,40.0,43.0,40.666666666666664,49.0,41.666666666666664,51.0,52.0,40.666666666666664,30.0,34.0,30.0,41.0,62.0,29.0,30.5,46.0
20200426,21,AQI,41.5,47.0,46.0,52.5,48.0,52.0,50.0,40.0,48.5,53.0,34.5,59.0,86.0,46.0,47.5,57.5
20200426,22,AQI,42.5,39.666666666666664,55.0,50.5,45.333333333333336,71.0,55.5,50.0,98.5,97.5,36.0,52.0,59.0,63.0,43.5,57.0
20200426,23,AQI,79.0,59.0,82.0,53.5,53.333333333333336,62.0,54.0,66.0,90.0,85.0,50.5,45.0,46.0,90.0,60.0,55.0
20200427,0,AQI,85.25,75.0,91.33333333333333,72.5,85.33333333333333,61.0,53.5,78.66666666666667,95.5,66.5,71.0,45.0,36.0,63.0,59.5,55.5
20200427,1,AQI,84.25,84.33333333333333,83.0,72.5,107.33333333333333,75.0,65.5,82.66666666666667,88.0,57.0,60.0,56.0,44.0,56.0,59.5,59.0
20200427,2,AQI,73.0,84.66666666666667,59.333333333333336,73.0,95.33333333333333,71.0,76.5,81.33333333333333,77.0,56.0,53.0,70.0,38.0,51.0,60.0,59.0
20200427,3,AQI,64.0,66.0,55.0,69.0,80.33333333333333,73.0,91.0,69.33333333333333,63.0,55.0,48.5,73.0,46.0,49.0,42.5,60.0
20200427,4,AQI,58.25,57.666666666666664,56.666666666666664,65.5,69.0,69.0,89.0,72.0,57.5,50.5,48.0,60.0,43.0,45.0,41.5,54.0
20200427,5,AQI,52.0,51.666666666666664,60.0,62.0,63.333333333333336,64.0,74.5,72.0,59.0,53.0,46.0,49.0,33.0,51.0,41.5,46.5
20200427,6,AQI,53.25,56.333333333333336,59.0,63.0,59.0,63.0,70.0,56.666666666666664,63.5,51.5,52.5,47.0,37.0,56.0,44.0,45.0
20200427,7,AQI,56.0,65.0,63.0,69.0,57.666666666666664,60.0,68.5,55.333333333333336,68.5,60.5,57.0,46.0,29.0,43.0,50.5,51.5
20200427,8,AQI,66.5,66.66666666666667,68.0,74.0,64.33333333333333,69.0,68.0,64.66666666666667,65.0,59.0,61.5,48.0,50.0,42.0,46.5,58.0
20200427,9,AQI,66.5,64.0,66.0,78.5,74.33333333333333,73.0,69.5,71.0,70.5,59.5,69.0,52.0,48.0,45.0,39.0,62.0
20200427,10,AQI,67.0,64.0,67.66666666666667,72.0,68.66666666666667,75.0,64.5,73.66666666666667,61.5,53.0,60.5,50.0,54.0,56.0,36.5,66.0
20200427,11,AQI,61.25,62.0,61.666666666666664,62.5,57.666666666666664,69.0,66.0,68.66666666666667,65.0,49.5,58.0,64.0,46.0,46.0,38.0,66.5
20200427,12,AQI,50.0,44.666666666666664,51.333333333333336,55.0,48.333333333333336,69.0,55.0,57.333333333333336,56.5,50.5,49.0,61.0,49.0,33.0,37.5,61.5
20200427,13,AQI,41.5,41.666666666666664,41.0,49.0,43.0,59.0,58.0,50.666666666666664,45.0,45.0,43.5,42.0,33.0,33.0,34.0,50.5
20200427,14,AQI,49.0,43.666666666666664,43.0,46.0,42.333333333333336,49.0,54.0,48.5,44.5,36.0,43.0,51.0,58.0,36.0,34.0,51.0
20200427,15,AQI,52.5,47.666666666666664,44.333333333333336,48.5,51.333333333333336,61.0,61.0,49.0,45.5,42.5,42.5,54.0,36.0,45.0,36.5,46.5
20200427,16,AQI,55.5,56.333333333333336,55.0,56.0,55.666666666666664,59.0,73.0,52.0,47.5,43.5,48.5,60.0,57.0,40.0,39.5,49.5
20200427,17,AQI,58.0,59.666666666666664,58.666666666666664,59.5,58.333333333333336,73.0,70.0,57.0,57.0,51.5,56.5,68.0,43.0,48.0,44.0,70.0
20200427,18,AQI,81.25,66.0,63.666666666666664,66.0,68.33333333333333,76.0,67.5,64.0,63.5,62.0,61.5,72.0,49.0,58.0,49.5,50.0
20200427,19,AQI,77.75,68.66666666666667,68.33333333333333,71.5,68.66666666666667,74.0,69.0,71.0,72.0,66.0,69.0,77.0,63.0,62.0,53.0,77.5
20200427,20,AQI,67.0,69.66666666666667,68.66666666666667,75.5,65.66666666666667,74.0,68.0,62.0,70.0,78.0,62.5,77.0,62.0,67.0,57.5,71.0
20200427,21,AQI,64.5,66.33333333333333,64.66666666666667,69.5,69.0,80.0,78.0,69.0,79.0,83.5,77.0,76.0,68.0,73.0,64.0,70.0
20200427,22,AQI,68.75,69.33333333333333,65.0,69.5,71.33333333333333,78.0,80.5,73.0,83.5,81.0,60.5,80.0,69.0,63.0,64.0,65.0
20200427,23,AQI,68.5,71.0,71.0,68.5,80.33333333333333,80.0,80.0,75.5,76.0,79.5,55.0,68.0,60.0,53.0,75.0,66.0
20200428,0,AQI,70.75,83.0,72.0,68.5,77.66666666666667,82.0,76.0,71.5,75.0,77.5,58.5,60.0,55.0,56.0,62.5,58.5
20200428,1,AQI,71.5,75.66666666666667,71.33333333333333,67.0,78.33333333333333,122.0,72.5,77.5,77.5,80.0,59.0,60.0,58.0,52.0,58.5,53.5
20200428,2,AQI,71.25,76.66666666666667,71.66666666666667,68.0,80.33333333333333,80.0,75.0,79.0,83.0,83.5,60.0,58.0,59.0,51.0,56.5,55.0
20200428,3,AQI,70.0,74.66666666666667,74.66666666666667,71.0,76.66666666666667,90.0,79.0,75.5,88.0,82.0,66.0,60.0,58.0,53.0,53.0,56.0
20200428,4,AQI,68.75,74.66666666666667,70.0,65.5,81.0,84.0,84.0,73.5,85.0,71.5,59.0,74.0,55.0,54.0,56.5,61.5
20200428,5,AQI,72.75,75.33333333333333,75.66666666666667,62.0,81.66666666666667,82.0,74.5,75.0,75.5,70.0,58.0,70.0,59.0,47.0,56.0,59.5
20200428,6,AQI,73.0,83.33333333333333,79.0,64.5,83.66666666666667,79.0,76.5,74.0,79.0,67.5,53.0,60.0,58.0,52.0,56.5,57.5
20200428,7,AQI,78.75,77.33333333333333,73.33333333333333,74.0,86.33333333333333,89.0,79.5,79.5,94.5,68.0,82.5,64.0,61.0,54.0,57.5,58.0
20200428,8,AQI,79.75,83.33333333333333,74.66666666666667,75.5,93.33333333333333,141.0,80.0,85.0,92.5,73.5,62.0,76.0,66.0,61.0,64.0,62.0
20200428,9,AQI,79.0,92.66666666666667,80.33333333333333,79.0,90.33333333333333,85.0,81.0,86.0,82.0,80.5,69.0,78.0,73.0,59.0,60.0,66.5
20200428,10,AQI,86.75,87.33333333333333,81.33333333333333,79.5,95.0,91.0,84.0,83.0,128.5,91.5,72.5,66.0,83.0,61.0,66.5,65.0
20200428,11,AQI,91.75,98.33333333333333,87.66666666666667,83.5,92.33333333333333,144.0,84.0,83.5,131.5,98.5,66.5,72.0,98.0,76.0,69.0,54.0
20200428,12,AQI,89.5,89.33333333333333,107.66666666666667,93.0,89.0,108.0,82.0,85.33333333333333,119.0,102.0,70.0,39.0,96.0,66.0,74.0,52.0
20200428,13,AQI,83.0,84.0,89.66666666666667,92.0,85.66666666666667,125.0,93.0,89.33333333333333,89.0,103.5,71.5,42.0,89.0,71.0,55.0,51.0
20200428,14,AQI,88.75,86.0,83.66666666666667,88.5,91.33333333333333,81.0,110.5,90.66666666666667,73.5,96.0,90.0,45.0,86.0,75.0,62.0,48.5
20200428,15,AQI,102.25,90.33333333333333,60.666666666666664,97.0,99.0,98.0,117.5,99.33333333333333,90.5,90.0,98.5,48.0,91.0,89.0,82.0,58.5
20200428,16,AQI,102.75,142.33333333333334,100.0,105.5,101.0,125.0,107.5,111.33333333333333,97.0,101.0,113.0,51.0,104.0,96.0,82.5,86.0
20200428,17,AQI,103.25,105.0,105.33333333333333,113.0,108.33333333333333,107.0,115.5,114.0,101.5,106.5,118.0,54.0,110.0,107.0,99.5,102.5
20200428,18,AQI,114.5,127.33333333333333,107.0,123.0,115.66666666666667,107.0,121.0,110.66666666666667,102.5,106.0,112.5,57.0,109.0,108.0,108.5,110.0
20200428,19,AQI,114.25,106.0,106.33333333333333,113.0,111.66666666666667,109.0,104.5,100.33333333333333,120.5,103.5,169.5,60.0,98.0,99.0,108.5,98.5
20200428,20,AQI,92.0,96.66666666666667,92.66666666666667,110.5,99.0,98.0,106.0,93.33333333333333,83.5,94.5,130.5,63.0,107.0,89.0,95.0,161.0
20200428,21,AQI,110.25,100.66666666666667,106.66666666666667,99.5,100.0,99.0,111.0,101.33333333333333,86.5,100.5,101.0,66.0,99.0,89.0,92.0,147.0
20200428,22,AQI,130.75,114.0,108.33333333333333,97.0,113.33333333333333,101.0,113.5,110.0,124.5,102.5,99.0,69.0,100.0,75.0,94.0,115.5
20200428,23,AQI,116.75,115.0,115.33333333333333,101.5,115.0,105.0,114.5,107.66666666666667,128.5,123.0,92.0,72.0,93.0,81.0,94.0,109.0
20200429,0,AQI,106.75,111.0,108.33333333333333,103.0,110.66666666666667,103.0,109.5,103.33333333333333,113.0,119.5,90.5,75.0,91.0,78.0,99.0,107.0
20200429,1,AQI,92.25,80.66666666666667,96.0,96.5,101.33333333333333,96.0,101.0,92.66666666666667,105.5,107.5,89.5,78.0,100.0,81.0,105.5,102.5
20200429,2,AQI,81.25,77.0,86.33333333333333,95.5,87.66666666666667,87.0,92.0,78.66666666666667,89.0,93.5,86.0,81.0,95.0,76.0,97.5,103.0
20200429,3,AQI,78.5,73.33333333333333,82.0,90.0,84.33333333333333,82.0,88.5,72.0,81.0,86.0,95.5,84.0,79.0,74.0,92.5,102.0
20200429,4,AQI,73.0,70.66666666666667,76.0,87.5,79.33333333333333,83.0,88.0,67.33333333333333,74.5,77.5,88.0,87.0,88.0,70.0,84.5,98.5
20200429,5,AQI,69.25,67.0,74.66666666666667,83.0,76.0,80.0,81.0,61.0,73.5,79.0,83.0,90.0,72.0,71.0,82.0,98.0
20200429,6,AQI,66.25,66.66666666666667,70.0,83.0,75.66666666666667,80.0,78.5,62.333333333333336,71.0,75.0,81.5,93.0,74.0,69.0,80.0,95.0
20200429,7,AQI,66.25,66.66666666666667,68.33333333333333,86.0,75.33333333333333,86.0,82.5,65.66666666666667,72.0,76.0,89.5,96.0,61.0,73.0,78.0,100.5
20200429,8,AQI,70.75,69.33333333333333,70.66666666666667,91.0,79.0,90.0,80.5,68.33333333333333,70.5,78.5,95.0,99.0,60.0,74.0,71.5,108.0
20200429,9,AQI,76.75,79.0,79.33333333333333,105.5,80.66666666666667,85.0,83.0,73.0,77.0,77.0,93.0,102.0,65.0,76.0,65.0,113.5
20200429,10,AQI,81.5,86.66666666666667,85.66666666666667,100.0,88.0,89.0,89.0,79.0,81.0,79.5,98.0,110.0,79.0,80.0,72.0,113.0
20200429,11,AQI,88.0,89.0,87.66666666666667,93.0,95.66666666666667,98.0,96.0,86.0,92.5,85.5,95.5,107.0,86.0,78.0,76.5,107.0
20200429,12,AQI,90.75,95.33333333333333,91.0,109.5,104.0,98.0,99.5,87.66666666666667,106.0,91.5,98.5,110.0,90.0,76.0,75.5,93.5
20200429,13,AQI,108.0,99.0,94.66666666666667,107.0,112.33333333333333,105.0,109.0,99.33333333333333,100.5,99.5,102.0,104.0,96.0,81.0,72.0,103.5
20200429,14,AQI,123.25,106.33333333333333,102.0,117.5,112.0,113.0,113.0,99.33333333333333,99.5,112.0,107.0,103.0,104.0,87.0,87.0,94.0
20200429,15,AQI,116.25,109.0,107.33333333333333,116.5,111.66666666666667,118.0,115.5,110.66666666666667,116.5,112.5,105.0,113.0,113.0,103.0,100.0,125.5
20200429,16,AQI,114.0,104.33333333333333,106.0,115.5,113.66666666666667,115.0,123.0,119.33333333333333,121.5,118.0,117.0,118.0,108.0,117.0,107.5,118.5
20200429,17,AQI,122.0,116.0,108.0,116.0,118.0,118.0,125.5,125.33333333333333,115.0,113.5,123.0,119.0,120.0,118.0,109.0,118.5
20200429,18,AQI,125.5,118.33333333333333,108.33333333333333,111.0,120.33333333333333,118.0,129.0,122.0,110.0,115.0,117.0,117.0,118.0,107.0,110.5,114.5
20200429,19,AQI,115.75,103.66666666666667,107.0,102.5,111.66666666666667,112.0,119.0,111.33333333333333,112.0,108.0,108.5,112.0,109.0,107.0,115.5,117.5
20200429,20,AQI,179.75,94.66666666666667,96.33333333333333,106.0,107.0,106.0,111.0,106.0,110.0,100.0,104.0,111.0,105.0,103.0,113.5,111.5
20200429,21,AQI,114.75,105.66666666666667,101.0,98.5,110.66666666666667,105.0,113.5,110.33333333333333,95.5,102.0,106.0,115.0,108.0,104.0,99.5,109.0
