date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220313,11,AQI,116.5,114.5,111.5,85.5,97.0,71.0,72.33333333333333,42.0,74.5,57.0,133.0,122.5,133.0,142.25,58.0,77.0
20220313,12,AQI,151.5,152.0,142.5,121.5,148.0,121.0,83.66666666666667,49.5,124.5,112.5,139.0,124.0,133.0,141.25,108.5,100.5
20220313,13,AQI,125.0,136.0,119.0,134.5,140.5,130.0,109.0,59.5,122.5,116.0,131.5,120.5,114.0,101.25,131.5,118.0
20220313,14,AQI,86.0,90.0,96.0,110.5,101.5,103.5,116.33333333333333,79.5,118.5,114.0,109.5,109.5,89.0,79.5,114.5,102.5
20220313,15,AQI,73.5,76.0,83.0,73.5,73.0,71.0,105.33333333333333,105.5,108.0,105.0,91.0,94.5,73.0,66.25,86.0,90.0
20220313,16,AQI,63.5,66.5,58.5,65.5,71.0,65.5,90.0,98.0,94.5,95.5,83.5,81.0,55.0,69.0,66.5,61.0
20220313,17,AQI,65.0,68.0,58.0,62.5,68.0,68.5,72.66666666666667,90.0,84.5,86.5,62.0,64.0,55.0,71.25,66.0,64.5
20220313,18,AQI,68.5,70.0,62.0,63.5,68.0,73.0,59.333333333333336,74.0,74.5,76.0,41.0,53.5,55.0,73.25,66.5,64.5
20220313,19,AQI,81.0,79.0,73.0,71.5,74.5,74.0,61.666666666666664,69.5,69.5,43.0,42.5,56.0,67.0,67.5,68.5,70.5
20220313,20,AQI,73.5,72.0,85.0,69.5,67.0,62.0,63.666666666666664,74.5,63.0,43.0,42.5,59.0,80.0,52.5,69.5,84.0
20220313,21,AQI,47.0,47.5,58.5,44.5,77.5,72.5,77.33333333333333,81.5,64.0,41.0,38.5,72.0,74.5,45.25,78.0,85.5
20220313,22,AQI,34.0,47.5,39.5,49.0,68.0,70.5,60.333333333333336,80.5,78.0,53.0,42.5,79.5,45.0,40.5,80.5,76.5
20220313,23,AQI,43.0,50.0,41.0,56.5,58.0,56.0,44.333333333333336,61.0,77.0,53.5,36.5,61.5,39.5,37.75,70.0,69.5
20220314,0,AQI,31.5,44.0,40.5,52.5,51.0,49.0,51.333333333333336,52.5,74.5,55.5,45.5,45.0,51.0,34.0,57.5,61.5
20220314,1,AQI,31.0,49.0,34.0,51.5,51.5,55.0,59.666666666666664,51.0,55.5,56.0,45.0,49.5,49.0,42.0,59.5,79.5
20220314,2,AQI,39.0,52.0,39.5,52.0,59.5,59.5,59.0,42.5,48.5,54.0,45.0,57.0,51.5,40.0,59.5,84.0
20220314,3,AQI,45.5,54.5,44.0,54.0,63.0,56.0,57.666666666666664,50.0,51.0,46.5,48.5,38.0,40.0,42.5,60.5,83.0
20220314,4,AQI,51.0,60.0,48.5,56.0,69.5,61.0,57.333333333333336,49.0,53.5,45.5,50.0,35.0,35.0,43.75,59.0,74.5
20220314,5,AQI,60.0,67.0,57.5,62.5,81.5,78.0,53.666666666666664,49.0,51.0,43.5,52.0,42.5,38.0,51.25,65.0,72.5
20220314,6,AQI,72.5,83.0,70.5,79.0,81.0,79.0,53.0,52.5,52.0,46.5,55.0,39.0,50.0,57.5,73.5,68.5
20220314,7,AQI,76.5,73.5,81.5,73.0,68.5,71.5,52.666666666666664,48.0,59.0,50.5,54.5,49.5,63.5,61.5,69.5,68.0
20220314,8,AQI,69.0,68.5,76.5,72.5,71.0,71.5,60.666666666666664,52.0,63.0,58.5,52.5,52.5,74.5,64.25,71.0,72.5
20220314,9,AQI,68.0,71.5,73.0,66.0,74.5,74.0,51.666666666666664,26.0,57.5,58.5,56.5,70.0,82.5,69.0,37.0,75.5
20220314,10,AQI,51.0,51.0,57.0,43.5,68.0,58.5,39.0,20.5,64.5,60.0,60.0,40.0,71.5,72.75,20.5,78.5
20220314,11,AQI,33.5,32.0,40.0,31.5,52.5,22.5,26.666666666666668,24.0,57.0,53.5,48.0,25.5,43.0,65.0,24.0,82.5
20220314,12,AQI,26.0,23.5,25.5,24.0,52.5,24.0,25.333333333333332,26.5,48.5,31.0,26.0,24.0,27.5,41.5,25.0,73.0
20220314,13,AQI,28.0,26.0,26.5,26.0,49.5,25.5,26.666666666666668,28.5,28.5,23.0,28.0,27.0,23.0,30.0,27.0,71.0
20220314,14,AQI,30.0,27.0,28.5,28.0,57.5,46.5,28.0,29.5,26.5,24.0,28.5,27.5,25.0,32.5,36.0,59.5
20220314,15,AQI,32.5,48.0,30.0,50.0,54.5,51.0,29.333333333333332,30.0,27.0,22.5,29.5,28.5,25.5,34.0,49.0,43.5
20220314,16,AQI,43.0,45.5,41.5,41.5,53.5,53.5,33.666666666666664,32.0,28.0,25.0,30.0,29.5,26.0,32.75,48.5,57.5
20220314,17,AQI,37.5,47.5,38.5,55.0,54.5,54.0,46.666666666666664,32.0,28.0,25.0,30.0,29.5,47.0,36.5,61.0,56.0
20220314,18,AQI,45.5,55.5,47.5,56.0,57.5,56.0,59.0,30.5,26.0,23.5,27.5,33.0,40.5,47.75,63.5,57.5
20220314,19,AQI,54.5,60.5,58.5,59.0,61.0,60.0,66.66666666666667,47.5,24.5,21.0,36.5,44.5,52.0,52.5,65.0,56.0
20220314,20,AQI,54.5,61.0,60.0,59.5,62.0,61.0,64.0,59.0,45.0,23.0,36.5,61.5,54.0,59.25,67.5,56.0
20220314,21,AQI,57.5,61.0,61.5,62.5,64.0,64.5,63.666666666666664,68.0,49.5,32.5,44.0,59.5,60.5,60.5,64.5,58.5
20220314,22,AQI,60.5,62.5,62.5,61.5,64.0,65.5,65.0,66.5,56.5,52.0,80.5,65.0,63.5,61.0,64.0,59.5
20220314,23,AQI,59.0,63.5,61.5,62.5,64.5,65.0,62.666666666666664,65.0,76.5,59.5,78.0,86.5,85.5,59.5,67.0,60.5
20220315,0,AQI,82.5,71.0,92.5,60.5,65.5,66.0,77.33333333333333,64.0,92.5,84.0,72.5,88.5,105.0,79.25,68.0,61.5
20220315,1,AQI,119.0,119.0,115.0,109.0,87.5,83.5,101.66666666666667,67.0,77.0,81.0,58.5,66.5,78.5,98.5,90.0,80.0
20220315,2,AQI,96.0,102.0,96.0,115.0,109.5,110.0,86.66666666666667,98.5,62.0,67.0,47.5,50.5,55.5,80.25,119.5,92.0
20220315,3,AQI,68.0,72.5,68.0,88.5,95.0,90.0,74.0,114.0,53.0,60.5,43.0,43.5,42.5,57.5,108.5,99.0
20220315,4,AQI,48.0,55.5,48.5,62.0,68.5,71.0,59.666666666666664,106.5,45.0,51.5,40.0,38.5,38.5,45.0,86.0,76.0
20220315,5,AQI,41.0,43.5,41.5,47.5,54.0,53.5,52.333333333333336,96.0,41.0,41.0,38.0,35.0,36.0,40.25,65.0,58.0
20220315,6,AQI,37.0,39.5,38.5,42.0,45.0,45.0,47.666666666666664,83.5,39.0,40.0,37.0,32.5,33.5,35.5,52.5,50.5
20220315,7,AQI,36.5,38.5,36.0,40.0,41.5,40.0,44.666666666666664,76.5,38.0,39.0,32.5,32.5,33.5,34.75,56.0,45.0
20220315,8,AQI,35.5,37.0,35.5,40.0,42.5,40.5,44.333333333333336,77.5,39.5,42.0,35.5,37.0,35.0,33.75,54.0,45.5
20220315,9,AQI,38.0,39.0,37.0,51.0,51.0,54.0,52.0,83.5,41.0,42.5,42.0,38.5,41.5,37.25,64.0,49.0
20220315,10,AQI,44.5,46.0,42.5,58.0,63.5,65.0,61.666666666666664,87.5,41.0,41.0,42.0,41.5,47.0,45.75,68.0,65.0
20220315,11,AQI,49.0,49.0,49.5,57.5,64.0,65.0,66.0,98.0,53.0,49.0,54.0,51.0,48.5,52.25,67.0,67.5
20220315,12,AQI,55.0,53.5,58.0,59.5,62.0,62.0,66.0,99.0,57.5,53.5,60.0,56.0,54.0,52.666666666666664,69.0,69.5
20220315,13,AQI,60.5,59.5,63.0,63.5,65.5,64.5,66.0,66.0,43.5,59.0,60.5,58.0,59.5,45.0,71.5,71.5
20220315,14,AQI,63.5,64.0,68.0,67.0,67.0,67.0,65.66666666666667,34.0,45.0,60.5,71.0,60.5,67.0,52.25,70.5,72.5
20220315,15,AQI,65.5,68.5,72.0,71.0,70.0,75.5,67.33333333333333,36.0,62.0,61.5,96.0,66.0,72.5,57.75,49.0,78.0
20220315,16,AQI,66.5,72.5,74.5,76.0,72.5,54.0,73.66666666666667,53.5,63.5,62.5,97.0,68.0,79.5,63.25,56.0,81.0
20220315,17,AQI,68.5,77.5,76.0,88.0,78.0,89.5,77.66666666666667,59.0,65.5,64.0,92.0,69.5,87.5,72.25,93.0,80.0
20220315,18,AQI,73.5,86.0,81.0,94.0,85.0,89.0,80.66666666666667,70.5,65.0,69.0,91.0,72.5,91.5,87.0,99.5,82.0
20220315,19,AQI,79.5,93.0,88.0,93.5,89.5,91.0,85.33333333333333,88.5,66.5,76.0,91.5,81.5,94.0,85.5,92.5,89.0
20220315,20,AQI,84.5,99.0,94.5,96.0,96.0,90.0,86.0,92.5,68.0,79.5,98.5,88.0,102.0,87.25,95.0,100.5
20220315,21,AQI,93.0,100.0,99.5,97.0,102.5,95.5,89.0,95.5,71.0,78.5,97.5,94.0,103.5,91.5,93.5,96.5
20220315,22,AQI,96.5,100.0,102.0,96.0,101.0,98.5,83.33333333333333,98.0,72.0,79.0,103.0,99.5,117.5,93.75,91.5,95.5
20220315,23,AQI,98.5,100.5,101.0,95.0,103.5,99.5,81.66666666666667,97.0,72.0,77.0,100.0,107.5,113.5,94.25,95.5,98.5
20220316,0,AQI,97.0,99.5,100.5,98.5,101.0,95.0,83.33333333333333,96.0,68.5,78.0,92.5,109.0,115.0,98.5,94.0,99.0
20220316,1,AQI,93.5,96.5,99.5,94.0,98.0,95.5,83.0,93.5,67.0,74.5,90.0,103.0,118.0,99.75,93.5,101.5
20220316,2,AQI,95.0,94.5,100.5,91.5,100.0,99.0,83.33333333333333,91.5,72.0,75.0,88.0,104.0,119.5,101.75,93.0,98.0
20220316,3,AQI,92.5,94.5,101.0,91.0,101.5,95.5,80.0,96.5,72.0,75.5,114.5,101.5,129.0,105.25,95.5,96.5
20220316,4,AQI,113.0,105.5,111.5,91.0,102.0,92.0,77.66666666666667,146.5,89.0,84.0,99.0,111.0,126.5,114.75,101.5,98.0
20220316,5,AQI,124.0,125.0,125.0,101.0,125.0,98.0,83.0,144.0,106.5,112.5,85.5,97.5,86.0,90.25,108.5,114.0
20220316,6,AQI,81.0,86.5,80.5,95.5,108.0,117.0,103.66666666666667,119.5,88.5,96.0,91.0,87.0,78.0,73.0,108.5,107.5
20220316,7,AQI,54.5,69.0,72.5,82.0,70.5,85.0,101.0,106.0,79.5,79.0,94.5,81.0,79.0,69.25,114.0,89.0
20220316,8,AQI,56.0,65.5,70.5,72.0,67.0,75.5,88.66666666666667,119.0,75.5,76.5,100.5,84.0,75.0,69.0,90.0,71.0
20220316,9,AQI,59.5,68.0,75.0,72.5,68.0,74.0,82.0,75.0,77.5,82.0,101.5,82.5,73.5,62.75,74.5,65.0
20220316,10,AQI,67.0,73.0,77.5,76.5,70.5,74.5,81.66666666666667,30.5,81.0,84.0,100.5,84.0,72.5,60.75,74.5,61.5
20220316,11,AQI,67.5,76.5,77.0,74.0,69.5,44.0,79.0,36.0,84.5,90.0,103.0,83.0,72.0,60.25,80.0,58.0
20220316,12,AQI,32.0,77.5,42.0,75.0,69.5,78.0,82.33333333333333,46.0,86.5,92.0,58.5,88.5,73.5,59.25,76.0,57.0
20220316,13,AQI,41.0,77.0,72.0,73.0,69.5,43.0,83.66666666666667,51.0,90.0,90.5,101.5,86.5,78.5,60.25,71.5,59.0
20220316,14,AQI,74.0,78.0,81.0,72.0,69.0,75.5,84.33333333333333,43.5,87.5,80.0,101.0,85.0,82.0,63.25,71.0,58.5
20220316,15,AQI,75.5,77.5,83.5,71.5,68.0,76.0,83.33333333333333,37.0,86.0,67.5,85.5,83.0,80.0,67.5,68.0,58.0
20220316,16,AQI,80.0,78.5,85.0,72.5,69.5,77.5,82.33333333333333,62.0,90.0,88.5,81.0,87.0,79.0,68.25,66.0,57.0
20220316,17,AQI,79.0,78.5,84.0,74.5,70.5,81.5,83.0,81.5,100.5,98.0,67.5,88.5,83.5,68.25,68.0,60.0
20220316,18,AQI,86.0,79.0,88.5,73.5,69.0,78.5,85.66666666666667,82.5,107.0,94.5,62.5,88.5,69.5,67.5,70.5,58.0
20220316,19,AQI,86.0,82.0,87.5,73.5,71.5,78.0,86.0,86.0,100.0,75.5,53.5,66.5,58.5,63.25,70.5,62.0
20220316,20,AQI,67.0,69.5,72.0,75.0,71.5,83.0,90.33333333333333,85.0,72.5,55.5,61.5,59.0,59.0,60.0,72.5,57.5
20220316,21,AQI,55.0,61.0,63.0,64.0,61.5,73.0,81.66666666666667,83.0,65.5,53.0,59.0,58.0,53.0,58.25,73.0,62.0
20220316,22,AQI,46.5,56.0,54.0,61.0,54.0,65.0,65.33333333333333,89.0,60.0,54.0,43.5,53.0,43.0,54.25,65.0,55.5
20220316,23,AQI,41.5,51.5,53.5,56.0,51.5,59.0,56.0,76.0,52.0,46.5,35.0,43.5,36.0,50.0,59.0,51.5
20220317,0,AQI,36.5,48.5,45.5,53.5,51.0,56.5,47.333333333333336,59.5,47.5,38.0,38.5,36.5,24.0,42.5,57.0,47.0
20220317,1,AQI,28.0,38.5,36.5,50.0,51.0,55.0,43.666666666666664,48.5,41.5,36.0,39.5,26.0,34.0,32.75,54.5,44.0
20220317,2,AQI,25.0,30.0,33.5,35.5,40.5,53.0,42.666666666666664,46.0,36.0,34.5,41.5,32.0,39.0,34.25,53.5,36.0
20220317,3,AQI,26.5,30.0,34.5,29.5,34.0,33.0,36.0,48.0,35.0,36.5,37.5,33.5,43.0,36.25,51.0,32.0
20220317,4,AQI,28.0,32.5,38.5,27.0,34.0,32.5,28.0,46.0,35.5,37.0,44.5,35.5,39.5,38.25,33.0,26.5
20220317,5,AQI,28.5,34.5,40.0,34.0,36.0,43.0,29.666666666666668,33.5,33.5,37.5,50.0,40.5,46.0,45.25,37.0,31.5
20220317,6,AQI,29.0,37.5,41.0,41.5,38.0,45.5,34.0,28.5,34.0,33.5,28.5,42.5,51.0,42.75,43.0,33.0
20220317,7,AQI,29.5,38.5,42.0,41.5,37.5,45.0,34.666666666666664,26.5,37.5,34.0,25.5,42.5,41.5,43.5,39.5,33.0
20220317,8,AQI,29.0,38.0,40.0,44.5,37.0,42.0,41.333333333333336,27.5,35.5,33.5,53.5,46.5,47.0,42.0,42.0,34.5
20220317,9,AQI,28.0,33.5,37.0,38.5,30.5,34.0,48.333333333333336,30.0,34.5,39.5,50.5,46.5,38.5,39.25,31.5,35.0
20220317,10,AQI,28.5,36.5,36.5,39.5,36.0,35.0,39.0,34.5,44.0,42.0,36.0,42.5,36.5,36.0,31.0,36.5
20220317,11,AQI,30.5,39.5,41.5,33.0,36.0,32.5,29.666666666666668,36.5,44.0,45.0,33.5,43.0,36.5,34.25,39.0,37.5
20220317,12,AQI,30.0,38.0,39.5,31.0,38.0,36.5,31.333333333333332,34.0,44.0,44.0,41.0,48.0,45.0,33.75,41.0,42.0
20220317,13,AQI,28.5,33.5,35.0,35.0,31.5,42.0,31.666666666666668,25.0,45.0,46.0,33.0,29.0,46.5,34.75,49.0,44.0
20220317,14,AQI,28.0,33.5,36.5,38.0,33.0,49.5,37.0,33.5,44.5,44.5,43.5,30.0,39.0,36.0,47.0,39.0
20220317,15,AQI,38.0,37.5,50.5,43.0,39.5,44.0,36.0,35.5,49.0,50.5,38.0,29.0,36.5,35.25,34.0,36.5
20220317,16,AQI,40.0,45.5,51.0,37.0,45.5,34.5,37.666666666666664,36.0,42.5,46.5,37.0,36.0,37.0,32.25,33.0,33.5
20220317,17,AQI,40.5,45.5,43.5,40.5,34.5,39.0,39.666666666666664,34.5,41.0,44.5,37.5,39.5,37.0,36.25,38.0,33.5
20220317,18,AQI,41.5,49.0,47.0,42.5,52.0,41.0,41.666666666666664,29.0,43.0,47.0,39.0,39.0,39.5,31.5,39.5,36.0
20220317,19,AQI,40.0,49.0,42.5,45.0,56.0,44.0,43.0,34.5,45.5,45.0,40.0,37.0,32.5,32.5,40.5,36.0
20220317,20,AQI,43.5,49.0,45.0,48.5,62.0,50.0,41.333333333333336,37.5,48.5,42.5,44.0,29.0,31.5,36.0,45.5,44.5
20220317,21,AQI,42.5,47.0,45.5,48.5,62.5,51.0,41.0,30.0,44.0,39.0,43.0,35.0,40.0,38.0,55.5,45.0
20220317,22,AQI,43.5,44.5,43.5,47.5,61.0,47.5,45.0,31.0,40.0,40.0,44.0,41.0,41.0,37.5,53.0,47.5
20220317,23,AQI,41.0,39.5,44.5,45.0,56.5,45.5,47.666666666666664,40.5,46.0,38.5,43.5,40.0,45.5,42.0,51.0,42.5
20220320,0,AQI,41.0,46.0,45.0,59.0,57.5,61.5,34.0,32.0,26.0,26.5,29.5,30.0,34.0,37.25,53.0,60.0
20220320,1,AQI,44.5,47.0,43.0,61.0,57.0,59.0,35.0,31.0,26.0,23.5,21.5,31.0,33.0,36.75,49.0,59.0
20220320,2,AQI,45.5,49.5,48.0,64.0,58.0,63.5,38.0,31.5,26.0,25.5,19.5,29.5,35.0,42.25,54.0,60.0
20220320,3,AQI,45.0,51.0,50.5,70.0,57.5,70.5,36.666666666666664,33.0,25.0,26.0,19.0,32.5,34.5,41.0,52.5,58.0
20220320,4,AQI,45.0,50.0,50.5,66.0,59.0,65.5,36.666666666666664,33.0,26.0,25.0,19.5,36.0,41.0,43.25,53.0,57.5
20220320,5,AQI,46.0,47.5,50.0,67.5,61.5,65.0,42.333333333333336,35.0,27.0,26.5,21.0,42.5,47.0,48.5,54.0,56.5
20220320,6,AQI,45.0,46.5,47.0,56.5,61.0,64.5,45.0,33.0,28.0,26.0,24.5,51.5,52.0,52.25,53.5,66.0
20220320,7,AQI,44.0,46.5,46.5,39.5,63.0,64.0,49.666666666666664,34.0,31.0,26.0,27.0,56.5,54.0,55.0,52.0,59.5
20220320,8,AQI,47.0,48.0,50.5,41.0,61.0,49.5,50.333333333333336,36.0,34.0,31.0,29.5,57.5,54.0,57.0,48.5,62.0
20220320,9,AQI,52.0,51.0,54.5,44.5,60.0,50.5,53.666666666666664,39.0,42.0,39.0,41.0,60.0,56.0,60.75,54.5,64.0
20220320,10,AQI,56.0,56.5,58.0,55.0,65.5,59.5,55.666666666666664,41.0,51.0,42.5,44.0,61.5,58.0,57.5,62.0,66.0
20220320,11,AQI,63.0,67.5,59.0,65.5,73.5,66.0,67.66666666666667,40.0,56.0,49.5,49.0,65.0,65.0,66.25,92.0,74.5
20220320,12,AQI,74.5,83.0,73.5,72.0,85.0,74.0,71.66666666666667,41.5,66.0,58.5,59.0,71.0,71.0,74.25,77.5,76.5
20220320,13,AQI,78.0,88.5,85.5,81.0,82.0,77.0,76.5,34.5,77.0,21.0,67.0,77.0,80.5,80.25,76.5,81.5
20220320,14,AQI,73.5,84.5,81.5,76.5,81.5,73.5,67.33333333333333,30.0,79.0,79.0,70.5,77.5,82.5,79.25,74.0,81.0
20220320,15,AQI,74.0,86.0,73.5,76.0,82.5,76.5,54.0,32.0,65.5,74.5,69.0,69.5,81.0,78.0,76.0,84.5
20220320,16,AQI,73.5,85.0,72.5,76.5,77.5,75.0,35.666666666666664,32.5,51.0,64.0,64.0,56.5,75.0,74.5,79.5,83.0
20220320,17,AQI,76.0,89.5,72.0,79.0,79.0,75.5,29.333333333333332,32.0,41.0,54.5,61.5,62.0,71.0,73.0,83.5,80.5
20220320,18,AQI,81.0,94.5,78.5,80.0,81.5,78.5,28.666666666666668,31.5,36.0,44.0,59.5,76.0,72.0,74.5,86.0,83.0
20220320,19,AQI,86.0,105.0,76.0,27.0,86.0,83.0,26.333333333333332,31.0,63.0,45.5,73.0,79.0,76.5,75.0,64.0,93.0
20220320,20,AQI,77.5,54.0,45.5,27.0,93.0,46.5,26.0,29.0,62.0,60.5,79.5,39.5,82.5,82.0,26.5,106.0
20220320,21,AQI,69.5,23.0,35.0,26.0,86.0,25.5,26.333333333333332,24.0,42.5,57.0,87.5,23.5,88.5,87.75,26.0,100.0
20220320,22,AQI,48.5,28.5,22.5,40.0,69.0,24.5,24.333333333333332,23.0,25.5,60.5,81.0,22.5,64.0,91.25,26.0,78.5
20220320,23,AQI,47.0,25.5,21.5,26.0,27.0,24.0,26.666666666666668,20.0,25.0,59.5,78.0,23.0,20.5,98.5,24.5,42.0
20220322,0,AQI,18.5,18.0,16.5,19.5,22.5,20.5,23.333333333333332,19.0,23.5,18.5,23.0,22.5,24.5,21.25,29.5,23.0
20220322,1,AQI,15.0,16.5,16.0,22.5,19.5,21.0,21.333333333333332,19.0,22.0,23.0,20.0,25.0,23.0,26.0,33.5,22.0
20220322,2,AQI,18.5,16.0,15.5,25.0,18.5,26.0,20.0,26.0,21.0,20.5,16.0,36.5,19.5,27.25,29.0,23.0
20220322,3,AQI,20.0,17.0,18.5,31.5,18.5,32.0,32.0,18.5,20.5,19.5,16.0,25.0,32.5,26.0,28.5,32.0
20220322,4,AQI,16.5,17.0,18.5,30.5,25.5,29.5,28.333333333333332,18.5,17.5,22.5,13.5,32.5,31.5,29.5,24.5,33.5
20220322,5,AQI,16.0,19.5,18.0,29.0,31.0,19.0,36.333333333333336,26.0,17.5,21.0,13.0,24.0,30.0,35.5,23.5,22.0
20220322,6,AQI,15.0,25.5,21.0,41.0,30.0,23.5,30.0,21.0,14.5,17.5,12.5,20.5,28.5,35.5,22.0,20.0
20220322,7,AQI,17.5,21.0,18.0,32.0,19.5,34.5,27.333333333333332,18.0,16.5,18.5,18.0,22.5,34.5,35.0,26.0,26.5
20220322,8,AQI,22.0,20.5,19.0,32.5,25.5,38.0,26.333333333333332,23.5,19.5,23.5,30.5,27.5,45.5,45.75,27.0,30.5
20220322,9,AQI,22.0,21.0,22.0,24.5,29.5,40.0,28.0,25.0,22.0,20.0,33.5,29.5,46.5,47.0,29.5,30.0
20220322,10,AQI,23.0,20.5,21.5,24.5,26.5,32.5,25.666666666666668,24.0,21.0,20.0,30.5,27.5,43.0,32.25,32.0,27.0
20220322,11,AQI,23.0,20.5,22.5,23.5,25.0,36.5,26.666666666666668,24.0,23.0,19.5,22.5,24.5,33.0,25.5,28.5,26.5
20220322,12,AQI,23.0,22.0,19.0,22.0,25.0,25.5,25.0,25.5,23.5,23.5,23.0,26.5,25.5,20.25,24.0,24.0
20220322,13,AQI,23.5,22.5,20.5,22.5,26.0,24.5,28.333333333333332,25.5,22.0,19.5,27.5,25.5,22.5,25.5,25.0,24.5
20220322,14,AQI,24.5,23.5,20.5,23.0,25.5,25.0,23.666666666666668,23.5,25.0,24.5,27.0,23.0,23.0,25.25,24.0,25.0
20220322,15,AQI,25.0,23.5,21.5,24.0,25.5,24.5,24.666666666666668,24.5,25.0,24.0,28.5,24.0,23.0,25.25,25.0,26.0
20220322,16,AQI,27.0,31.5,22.5,30.5,30.0,34.5,26.333333333333332,26.0,23.5,24.0,28.5,24.0,23.5,26.0,30.0,25.0
20220322,17,AQI,45.0,49.5,39.5,40.5,39.5,38.5,40.0,29.5,26.5,25.5,31.0,39.5,39.5,32.75,32.0,30.0
20220322,18,AQI,46.5,47.0,48.0,43.0,36.5,46.5,37.0,28.0,32.0,41.0,32.0,38.0,56.0,47.0,39.5,33.5
20220322,19,AQI,46.5,47.0,45.5,46.0,44.0,46.0,34.666666666666664,30.0,33.0,42.0,26.0,37.0,53.5,50.0,39.5,44.0
20220322,20,AQI,57.0,57.0,48.5,43.0,56.0,53.5,32.666666666666664,30.0,36.0,44.0,41.0,39.5,53.0,53.5,40.5,49.0
20220322,21,AQI,62.0,62.0,50.5,35.5,58.0,61.5,35.333333333333336,33.5,44.5,47.0,41.0,43.5,56.5,50.5,43.5,54.5
20220322,22,AQI,52.0,58.0,45.0,37.0,58.0,54.5,37.333333333333336,37.5,47.0,44.0,40.5,44.5,58.5,51.75,42.0,56.0
20220322,23,AQI,56.0,61.0,51.5,40.5,58.0,48.5,40.333333333333336,39.0,43.5,44.0,42.0,45.5,56.5,53.75,45.5,58.0
20220323,0,AQI,58.0,64.0,54.0,45.5,59.0,44.0,36.333333333333336,39.5,40.0,45.5,40.0,44.5,60.0,56.0,50.0,60.0
20220323,1,AQI,59.5,58.5,57.5,48.5,58.0,47.5,35.0,44.0,37.5,45.0,39.0,37.0,56.0,58.5,47.0,57.0
20220323,2,AQI,62.5,60.0,60.5,49.5,49.5,53.0,35.666666666666664,46.0,40.5,45.5,41.5,27.0,56.5,58.0,53.5,57.5
20220323,3,AQI,61.0,59.5,63.0,51.5,51.5,55.5,37.333333333333336,42.5,39.5,42.5,43.0,26.5,59.0,57.25,49.5,58.0
20220323,4,AQI,60.5,63.5,62.0,59.0,54.5,64.0,38.333333333333336,40.0,39.0,43.5,44.0,29.0,59.5,57.5,50.5,63.0
20220323,5,AQI,64.0,65.0,60.0,58.5,55.0,60.5,41.333333333333336,60.5,36.5,49.0,46.5,32.5,56.0,59.0,53.0,60.5
20220323,6,AQI,65.5,68.5,61.5,57.0,56.0,61.0,42.0,77.0,37.5,53.0,47.0,30.5,56.5,57.75,54.0,59.5
20220323,7,AQI,66.5,71.5,64.0,59.5,58.5,59.0,45.333333333333336,84.0,39.0,54.5,50.0,36.0,58.0,60.0,54.5,61.0
20220323,8,AQI,69.5,76.0,69.5,63.5,61.0,60.5,51.0,87.5,45.5,58.5,53.5,50.5,64.5,64.75,57.5,60.0
20220323,9,AQI,78.5,82.0,76.0,72.0,64.5,66.5,58.0,90.0,57.0,55.0,58.5,57.5,82.5,73.0,62.5,64.0
20220323,10,AQI,85.5,88.5,81.5,76.5,76.5,70.5,57.333333333333336,97.0,62.0,57.0,62.0,64.0,81.5,78.25,64.5,75.5
20220323,11,AQI,81.0,86.5,84.5,75.5,82.0,71.5,65.33333333333333,100.5,64.5,58.0,63.5,66.0,85.5,83.5,67.0,79.5
20220323,12,AQI,84.0,89.0,87.0,79.5,85.5,76.0,70.33333333333333,95.5,68.5,63.0,66.0,68.0,89.5,92.75,72.0,82.5
20220323,13,AQI,85.5,90.0,91.5,83.0,86.0,77.5,70.33333333333333,95.5,71.0,62.5,68.5,73.5,94.5,97.25,74.5,84.5
20220323,14,AQI,54.0,92.5,95.5,83.5,85.0,78.5,73.33333333333333,94.5,74.0,65.0,68.5,72.5,98.5,81.25,76.5,86.0
20220323,15,AQI,92.0,95.5,97.0,88.5,87.0,48.5,56.333333333333336,90.0,73.5,69.0,69.5,71.0,100.0,99.0,81.0,85.0
20220323,16,AQI,93.0,98.0,96.5,88.5,90.0,87.0,75.0,85.0,76.0,68.5,71.0,74.0,101.5,97.0,84.0,83.0
20220323,17,AQI,92.0,96.0,92.0,89.0,90.5,87.5,78.66666666666667,84.5,74.5,71.5,71.0,76.0,97.5,91.25,87.0,83.0
20220323,18,AQI,93.0,97.5,95.5,95.0,94.5,89.0,83.66666666666667,86.0,77.5,77.0,72.5,78.0,92.0,95.5,92.5,84.0
20220323,19,AQI,97.0,59.0,99.5,100.0,97.0,92.5,87.0,89.5,81.5,82.0,75.5,81.5,89.5,98.5,96.0,91.0
20220323,20,AQI,98.0,101.0,103.5,102.5,105.0,100.0,92.0,99.0,85.5,84.0,81.0,85.0,99.5,102.5,99.0,91.0
20220323,21,AQI,101.0,104.5,105.5,104.5,118.0,102.5,92.66666666666667,100.0,94.0,88.5,88.5,90.0,102.0,100.75,108.5,94.5
20220323,22,AQI,100.5,106.0,103.0,101.5,102.0,102.5,93.0,97.0,95.0,85.5,86.0,93.5,103.0,106.0,108.5,95.0
20220323,23,AQI,102.0,106.5,104.0,98.5,105.0,99.5,93.0,91.0,88.0,84.0,81.0,92.5,103.5,113.5,107.5,96.0
