date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180318,8,AQI,121.75,125.0,139.0,132.5,127.33333333333333,124.0,113.0,124.0,134.5,126.5,134.0,130.0,134.0,144.0,119.0,159.5
20180318,9,AQI,123.5,129.66666666666666,140.0,128.5,133.33333333333334,129.0,121.0,128.66666666666666,144.5,130.0,146.5,138.0,129.0,144.0,104.0,169.5
20180318,10,AQI,125.25,129.0,129.66666666666666,146.0,131.33333333333334,116.0,128.0,125.33333333333333,146.0,126.0,149.5,154.0,138.0,136.0,95.5,191.5
20180318,11,AQI,124.0,137.33333333333334,130.0,140.0,135.0,121.0,133.0,122.33333333333333,129.5,120.5,145.5,143.0,116.0,113.0,99.5,202.5
20180318,12,AQI,141.0,147.66666666666666,138.0,157.5,145.33333333333334,139.0,131.0,140.66666666666666,136.5,119.5,159.5,144.0,119.0,114.0,104.5,195.5
20180318,13,AQI,156.25,167.66666666666666,141.33333333333334,155.5,156.0,151.0,141.0,143.33333333333334,126.5,123.5,163.0,150.0,123.0,121.0,100.5,200.0
20180318,14,AQI,155.25,152.66666666666666,137.66666666666666,185.0,149.33333333333334,167.0,145.0,149.0,125.5,127.0,172.5,154.0,118.0,121.0,95.5,194.0
20180318,15,AQI,136.5,140.33333333333334,130.0,161.0,156.66666666666666,174.0,151.0,156.0,130.0,119.0,168.5,166.0,113.0,121.0,97.5,166.0
20180318,16,AQI,138.25,131.33333333333334,129.66666666666666,144.5,146.66666666666666,153.0,150.0,140.33333333333334,125.5,134.5,169.0,167.0,120.0,120.0,99.5,104.0
20180318,17,AQI,138.25,145.33333333333334,96.66666666666667,137.0,149.66666666666666,139.0,140.0,145.0,122.0,128.5,145.0,157.0,133.0,111.0,110.5,83.0
20180318,18,AQI,137.25,146.33333333333334,121.33333333333333,139.5,153.66666666666666,157.0,154.0,136.66666666666666,120.5,139.0,128.0,167.0,131.0,110.0,121.0,105.5
20180318,19,AQI,137.25,147.33333333333334,127.66666666666667,147.5,157.66666666666666,164.0,151.0,141.66666666666666,123.0,138.0,129.0,176.0,140.0,131.0,129.5,151.5
20180318,20,AQI,136.5,145.33333333333334,123.66666666666667,155.5,168.66666666666666,177.0,160.0,172.0,132.0,135.0,138.5,191.0,151.0,136.0,132.5,144.0
20180318,21,AQI,165.0,177.5,157.66666666666666,162.0,191.33333333333334,181.0,169.0,179.33333333333334,133.0,142.0,150.0,193.0,153.0,151.0,145.5,149.0
20180318,22,AQI,182.75,182.66666666666666,186.66666666666666,162.5,197.33333333333334,197.0,179.0,189.0,145.5,149.5,143.0,184.0,166.0,157.0,148.0,133.5
20180318,23,AQI,180.25,187.33333333333334,189.33333333333334,173.0,199.33333333333334,200.0,189.0,188.0,151.5,151.0,150.5,203.0,166.0,163.0,149.0,132.0
20180319,0,AQI,184.5,185.0,193.66666666666666,163.5,199.66666666666666,203.0,194.0,184.33333333333334,162.5,151.0,155.5,197.0,171.0,164.0,141.5,134.5
20180319,1,AQI,182.75,183.0,192.66666666666666,169.5,197.33333333333334,194.0,203.0,182.33333333333334,161.5,150.0,146.0,169.0,160.0,156.0,137.5,125.5
20180319,2,AQI,179.75,181.33333333333334,192.0,166.0,198.66666666666666,181.0,196.0,179.66666666666666,171.5,165.0,146.0,166.0,157.0,149.0,132.0,121.0
20180319,3,AQI,174.5,184.66666666666666,182.33333333333334,158.5,188.0,184.0,186.0,175.66666666666666,170.5,171.5,138.5,141.0,149.0,144.0,129.5,115.5
20180319,4,AQI,174.75,182.0,177.66666666666666,156.5,186.0,138.0,166.0,175.33333333333334,172.5,158.0,139.5,128.0,145.0,140.0,127.0,111.5
20180319,5,AQI,170.5,180.33333333333334,177.0,147.5,181.66666666666666,150.0,159.0,178.0,173.5,149.5,133.5,124.0,149.0,138.0,122.5,107.0
20180319,6,AQI,171.5,173.66666666666666,178.33333333333334,146.0,167.33333333333334,164.0,159.0,167.66666666666666,158.0,148.5,133.5,128.0,150.0,135.0,121.0,112.0
20180319,7,AQI,167.5,174.0,173.33333333333334,149.5,168.66666666666666,141.0,153.0,159.66666666666666,161.5,141.0,125.5,134.0,151.0,140.0,114.5,118.0
20180319,8,AQI,183.5,171.33333333333334,173.5,152.0,171.33333333333334,119.0,69.0,168.0,156.0,139.0,142.0,116.0,179.0,144.0,91.0,119.5
20180319,9,AQI,164.5,147.33333333333334,149.33333333333334,168.5,154.66666666666666,133.0,37.0,192.0,174.0,151.0,158.5,98.0,183.0,139.0,54.5,136.0
20180319,10,AQI,112.25,95.33333333333333,99.33333333333333,142.5,121.66666666666667,153.0,100.0,165.33333333333334,160.5,143.0,162.5,113.0,197.0,136.0,29.0,129.0
20180319,11,AQI,56.5,60.333333333333336,69.0,100.5,50.0,64.0,94.0,87.0,113.5,93.0,147.0,106.0,199.0,44.0,30.5,64.5
20180319,12,AQI,54.5,52.666666666666664,48.0,68.0,33.0,53.0,66.0,82.66666666666667,90.5,66.0,124.0,44.0,149.0,28.0,32.0,53.5
20180319,13,AQI,52.75,46.0,49.666666666666664,31.5,40.333333333333336,44.0,41.0,94.0,82.0,61.0,66.5,47.0,104.0,30.0,33.5,46.0
20180319,14,AQI,84.25,62.666666666666664,71.33333333333333,34.0,49.333333333333336,29.0,56.0,88.33333333333333,59.0,54.0,33.5,31.0,74.0,32.0,36.0,60.0
20180319,15,AQI,79.25,85.66666666666667,72.66666666666667,53.0,72.0,56.0,60.0,69.33333333333333,48.5,54.0,34.0,46.0,46.0,33.0,37.5,63.5
20180319,16,AQI,54.5,64.66666666666667,57.333333333333336,73.0,73.66666666666667,89.0,78.0,40.0,39.0,48.5,41.5,86.0,33.0,51.0,38.0,37.5
20180319,17,AQI,34.75,44.333333333333336,40.666666666666664,68.5,46.333333333333336,69.0,49.0,38.0,37.0,40.5,60.5,94.0,32.0,61.0,51.5,43.0
20180319,18,AQI,32.75,33.0,37.0,58.5,37.333333333333336,50.0,37.0,36.666666666666664,37.5,34.5,71.0,73.0,30.0,60.0,46.5,53.5
20180319,19,AQI,37.25,42.0,47.333333333333336,51.5,51.0,37.0,55.0,40.666666666666664,46.0,31.0,62.0,59.0,29.0,58.0,38.5,69.5
20180319,20,AQI,41.0,43.0,47.333333333333336,44.5,54.0,43.0,56.0,49.0,62.0,35.0,67.5,58.0,30.0,47.0,34.5,78.5
20180319,21,AQI,50.25,48.333333333333336,46.666666666666664,41.5,54.333333333333336,59.0,59.0,59.0,68.0,53.0,55.0,63.0,49.0,48.0,39.0,78.0
20180319,22,AQI,44.25,49.666666666666664,50.333333333333336,59.5,56.666666666666664,86.0,58.0,66.33333333333333,75.5,41.0,42.0,69.0,50.0,56.0,42.0,62.5
20180319,23,AQI,43.0,47.333333333333336,53.333333333333336,58.0,55.333333333333336,85.0,82.0,76.33333333333333,94.5,33.5,48.5,71.0,40.0,50.0,41.0,49.0
20180320,0,AQI,68.75,60.0,57.666666666666664,51.0,85.0,70.0,85.0,84.0,90.5,35.5,34.5,67.0,33.0,41.0,30.5,50.5
20180320,1,AQI,83.5,73.66666666666667,67.0,60.5,87.0,87.0,74.0,75.0,102.5,34.0,42.5,89.0,51.0,40.0,35.5,56.0
20180320,2,AQI,88.5,75.66666666666667,80.0,67.0,78.66666666666667,71.0,69.0,67.33333333333333,94.5,53.5,40.5,84.0,43.0,33.0,37.0,42.5
20180320,3,AQI,68.5,66.0,84.66666666666667,72.5,70.0,66.0,58.0,72.66666666666667,93.5,39.0,34.0,76.0,43.0,44.0,34.5,47.0
20180320,4,AQI,68.5,61.0,80.0,67.0,64.66666666666667,64.0,63.0,64.66666666666667,90.0,33.0,41.0,76.0,54.0,39.0,30.0,53.0
20180320,5,AQI,39.0,58.0,47.333333333333336,59.0,66.33333333333333,61.0,66.0,63.333333333333336,91.0,40.0,41.0,76.0,40.0,21.0,27.5,47.0
20180320,6,AQI,25.0,27.666666666666668,32.333333333333336,62.0,65.33333333333333,74.0,81.0,55.666666666666664,77.0,28.5,51.0,80.0,51.0,22.0,27.0,43.5
20180320,7,AQI,23.0,24.0,31.333333333333332,50.0,59.666666666666664,88.0,91.0,59.666666666666664,59.5,32.0,50.0,78.0,53.0,20.0,26.5,40.0
20180320,8,AQI,23.25,22.0,31.333333333333332,51.5,45.666666666666664,39.0,86.0,50.333333333333336,65.0,25.0,52.0,80.0,59.0,24.0,27.0,35.5
20180320,9,AQI,22.5,22.666666666666668,28.666666666666668,36.5,37.666666666666664,19.0,37.0,52.0,55.0,29.5,70.5,94.0,37.0,22.0,29.0,25.0
20180320,10,AQI,23.5,25.0,26.666666666666668,34.0,27.0,24.0,30.0,35.333333333333336,47.0,29.0,58.0,31.0,30.0,27.0,31.0,39.5
20180320,11,AQI,25.5,24.0,27.333333333333332,25.5,28.0,29.0,27.0,48.0,48.0,29.0,33.0,27.0,27.0,28.0,31.0,27.5
20180320,12,AQI,26.25,26.0,30.666666666666668,28.5,29.666666666666668,30.0,28.0,43.666666666666664,26.5,36.0,29.0,31.0,29.0,29.0,32.5,50.5
20180320,13,AQI,40.0,28.0,28.333333333333332,30.5,31.666666666666668,31.0,29.0,33.333333333333336,34.5,37.0,29.5,32.0,29.0,30.0,32.5,28.5
20180320,14,AQI,28.25,28.666666666666668,27.0,26.5,29.333333333333332,30.0,29.0,36.666666666666664,32.0,31.5,23.0,30.0,29.0,30.0,32.0,28.5
20180320,15,AQI,25.5,27.666666666666668,31.0,25.5,29.333333333333332,30.0,28.0,32.666666666666664,32.0,33.5,24.5,31.0,30.0,30.0,32.5,32.5
20180320,16,AQI,26.25,28.666666666666668,27.333333333333332,20.5,38.0,46.0,39.0,29.666666666666668,31.0,40.5,31.5,33.0,28.0,31.0,33.0,27.5
20180320,17,AQI,36.5,33.666666666666664,30.0,29.0,40.0,51.0,37.0,28.333333333333332,45.0,29.0,30.5,39.0,29.0,30.0,32.5,28.0
20180320,18,AQI,42.25,46.333333333333336,43.666666666666664,44.5,43.666666666666664,54.0,35.0,29.666666666666668,34.5,29.0,28.5,51.0,33.0,25.0,26.0,35.0
20180320,19,AQI,34.25,44.333333333333336,44.0,44.5,39.666666666666664,44.0,40.0,33.0,39.5,36.0,33.0,55.0,35.0,28.0,28.5,32.0
20180320,20,AQI,36.0,41.666666666666664,39.333333333333336,44.5,46.0,44.0,55.0,41.0,57.0,49.0,37.5,55.0,41.0,51.0,39.5,31.5
20180320,21,AQI,39.25,45.0,41.666666666666664,47.0,51.333333333333336,54.0,55.0,47.0,75.5,47.0,45.0,54.0,46.0,53.0,41.5,50.5
20180320,22,AQI,45.25,45.0,46.333333333333336,38.5,56.0,51.0,63.0,52.333333333333336,93.5,42.5,33.0,61.0,52.0,54.0,41.0,48.0
20180320,23,AQI,53.0,47.0,50.666666666666664,50.0,65.0,55.0,71.0,63.333333333333336,66.0,53.5,46.5,63.0,47.0,48.0,53.0,55.5
20180321,0,AQI,54.0,56.333333333333336,52.333333333333336,41.5,70.0,60.0,72.0,73.0,69.5,62.5,46.0,62.0,51.0,49.0,57.5,74.0
20180321,1,AQI,66.5,63.666666666666664,56.333333333333336,66.0,76.0,65.0,78.0,73.33333333333333,71.5,59.0,48.0,53.0,54.0,37.0,48.0,68.0
20180321,2,AQI,70.0,70.0,64.66666666666667,59.5,78.66666666666667,69.0,81.0,66.66666666666667,64.5,68.5,44.5,53.0,64.0,53.0,39.5,54.5
20180321,3,AQI,67.25,73.0,71.0,63.0,79.66666666666667,80.0,80.0,63.666666666666664,57.5,68.0,41.0,41.0,55.0,71.0,42.5,53.5
20180321,4,AQI,74.25,74.33333333333333,77.66666666666667,66.5,85.33333333333333,94.0,76.0,62.333333333333336,69.0,67.0,39.5,40.0,52.0,76.0,38.5,49.5
20180321,5,AQI,70.25,80.33333333333333,77.66666666666667,60.5,80.33333333333333,83.0,76.0,60.666666666666664,77.0,52.0,49.5,41.0,56.0,70.0,41.5,56.0
20180321,6,AQI,60.25,75.33333333333333,72.0,76.0,81.33333333333333,81.0,71.0,59.666666666666664,66.5,71.0,57.5,41.0,50.0,66.0,44.0,51.0
20180321,7,AQI,61.0,77.33333333333333,68.0,79.5,78.66666666666667,85.0,74.0,59.666666666666664,67.5,59.0,51.0,51.0,53.0,59.0,41.5,70.0
20180321,8,AQI,65.0,75.33333333333333,70.33333333333333,71.5,80.66666666666667,88.0,75.0,59.666666666666664,73.0,53.5,51.5,65.0,58.0,56.0,47.5,71.0
20180321,9,AQI,71.75,73.33333333333333,75.0,72.5,82.0,85.0,80.0,68.0,73.5,63.0,65.0,75.0,65.0,66.0,50.0,88.5
20180321,10,AQI,80.75,77.0,85.0,75.5,90.33333333333333,76.0,85.0,66.0,74.0,56.5,71.0,75.0,67.75,76.0,40.5,80.5
20180321,11,AQI,90.0,84.66666666666667,84.33333333333333,85.5,94.0,81.0,91.0,63.0,65.0,64.0,73.5,84.0,70.5,69.0,41.5,38.0
20180321,12,AQI,92.0,93.66666666666667,88.66666666666667,85.5,93.66666666666667,90.0,90.0,64.0,66.0,79.5,76.5,88.0,73.25,71.0,65.0,33.5
20180321,13,AQI,90.75,99.66666666666667,85.5,94.5,94.66666666666667,109.0,74.0,59.0,64.5,89.0,82.0,103.0,76.0,80.0,76.0,61.0
20180321,14,AQI,86.25,92.0,69.66666666666667,94.5,82.66666666666667,94.0,74.0,65.66666666666667,68.0,81.0,86.0,103.0,81.0,90.0,86.5,77.5
20180321,15,AQI,75.0,84.33333333333333,56.333333333333336,98.0,86.33333333333333,94.0,70.0,66.33333333333333,75.5,77.0,100.5,109.0,70.0,94.0,103.0,84.5
20180321,16,AQI,82.0,84.33333333333333,62.333333333333336,93.5,84.0,94.0,79.0,69.66666666666667,79.0,82.0,102.0,110.0,70.71428571428571,104.0,99.0,89.5
20180321,17,AQI,79.75,78.33333333333333,64.0,96.5,86.33333333333333,91.0,75.0,69.66666666666667,82.0,82.0,101.0,109.0,71.42857142857143,110.0,104.0,99.5
20180321,18,AQI,81.5,86.33333333333333,52.333333333333336,94.0,84.66666666666667,98.0,80.0,71.66666666666667,84.0,84.5,101.0,101.0,72.14285714285714,111.0,104.5,104.0
20180321,19,AQI,85.25,85.33333333333333,76.0,89.5,87.0,89.0,84.0,78.0,87.0,79.5,105.0,105.0,72.85714285714286,103.0,102.0,104.5
20180321,20,AQI,89.75,87.33333333333333,85.0,92.5,90.33333333333333,93.0,89.0,82.33333333333333,96.0,84.0,112.0,105.0,73.57142857142857,110.0,102.0,104.0
20180321,21,AQI,90.5,88.33333333333333,86.66666666666667,92.0,95.33333333333333,99.0,93.0,85.66666666666667,100.0,93.5,108.5,108.0,74.28571428571429,146.0,111.0,104.5
20180321,22,AQI,91.25,93.0,91.0,102.0,103.66666666666667,99.0,98.0,90.0,142.5,95.5,107.0,115.0,75.0,141.0,107.0,105.5
20180321,23,AQI,97.25,95.66666666666667,92.0,117.5,107.0,103.0,109.0,88.0,248.5,98.0,104.5,110.0,75.71428571428571,139.0,115.5,123.0
20180322,0,AQI,99.0,99.0,95.0,120.5,108.0,109.0,110.0,85.66666666666667,132.5,101.5,97.0,118.0,76.42857142857143,129.0,107.5,128.0
20180322,1,AQI,105.25,105.0,97.33333333333333,108.5,116.0,114.0,113.0,95.0,119.0,110.5,102.0,119.0,77.14285714285714,124.0,109.0,126.0
20180322,2,AQI,106.5,108.0,109.33333333333333,107.0,120.66666666666667,111.0,114.0,100.0,116.0,110.5,93.5,108.0,77.85714285714286,123.0,106.0,116.0
20180322,3,AQI,105.5,120.66666666666667,116.33333333333333,109.5,127.0,116.0,114.0,97.33333333333333,110.5,113.0,94.0,120.0,78.57142857142857,111.0,101.5,119.5
20180322,4,AQI,110.75,120.66666666666667,129.0,115.5,122.0,111.0,119.0,97.33333333333333,120.0,103.5,95.0,115.0,79.28571428571429,113.0,105.5,112.0
20180322,5,AQI,119.0,118.0,131.33333333333334,115.5,123.0,113.0,122.0,99.66666666666667,133.5,103.5,96.0,110.0,80.0,111.0,97.0,125.0
20180322,6,AQI,121.0,119.66666666666667,132.33333333333334,109.5,126.66666666666667,115.0,111.0,97.33333333333333,133.0,93.0,96.0,114.0,80.71428571428572,108.0,96.0,115.0
20180322,7,AQI,123.0,114.33333333333333,125.33333333333333,116.0,126.66666666666667,123.0,106.0,114.33333333333333,138.5,86.0,103.5,114.0,81.42857142857143,111.0,95.0,118.5
20180322,8,AQI,110.0,105.33333333333333,116.0,120.5,121.33333333333333,123.0,113.0,119.33333333333333,140.5,98.5,105.5,120.0,82.14285714285714,115.0,103.5,175.0
20180322,9,AQI,109.0,106.66666666666667,105.33333333333333,121.0,113.33333333333333,110.0,104.0,127.0,138.5,102.5,112.5,126.0,82.85714285714286,116.0,106.0,177.0
20180322,10,AQI,107.25,110.33333333333333,107.0,119.0,99.0,111.0,101.0,122.0,134.0,112.0,124.5,126.0,83.57142857142857,108.0,104.0,164.0
20180322,11,AQI,119.75,121.33333333333333,115.66666666666667,118.0,91.33333333333333,119.0,108.0,120.33333333333333,132.5,108.0,126.5,125.0,84.28571428571429,109.0,98.5,144.5
20180322,12,AQI,119.5,124.66666666666667,118.0,124.0,111.0,125.0,118.0,124.66666666666667,133.0,99.0,130.5,118.0,85.0,106.0,97.0,98.0
20180322,13,AQI,124.0,119.33333333333333,118.0,122.5,128.0,125.0,128.0,134.33333333333334,128.5,101.5,127.0,130.0,85.71428571428572,111.0,94.0,65.0
20180322,14,AQI,124.75,116.66666666666667,113.33333333333333,108.5,125.0,31.0,120.0,122.66666666666667,123.0,102.0,122.0,138.0,86.42857142857143,110.0,85.0,47.5
20180322,15,AQI,120.25,122.0,106.0,120.0,128.33333333333334,6.0,128.0,118.33333333333333,105.0,102.0,110.5,129.0,87.14285714285714,110.0,66.0,35.0
20180322,16,AQI,99.25,118.66666666666667,112.0,107.5,117.0,54.0,119.0,106.0,88.5,80.0,98.0,131.0,87.85714285714286,113.0,61.0,40.5
20180322,17,AQI,91.25,109.0,104.0,109.0,126.0,131.0,129.0,92.0,94.0,81.5,103.0,141.0,88.57142857142857,114.0,89.5,41.0
20180322,18,AQI,106.0,121.0,108.0,117.0,132.0,131.0,131.0,89.33333333333333,94.0,93.5,112.0,150.0,89.28571428571428,111.0,103.5,67.0
20180322,19,AQI,119.25,137.33333333333334,122.33333333333333,134.5,132.66666666666666,159.0,120.0,92.33333333333333,98.5,99.5,118.5,159.0,90.0,109.0,103.5,112.0
20180322,20,AQI,124.75,129.33333333333334,119.66666666666667,143.0,129.33333333333334,149.0,113.0,93.66666666666667,102.0,101.0,129.5,167.0,106.0,121.0,112.5,119.0
20180322,21,AQI,112.0,118.0,108.33333333333333,133.0,126.66666666666667,140.0,113.0,95.66666666666667,117.5,102.5,128.0,176.0,123.0,131.0,113.5,110.5
20180322,22,AQI,103.5,109.0,102.66666666666667,190.0,120.66666666666667,143.0,116.0,108.33333333333333,142.5,120.5,129.5,176.0,120.0,139.0,122.0,103.0
20180322,23,AQI,110.0,109.0,106.0,172.0,127.0,146.0,111.0,118.66666666666667,174.0,143.0,121.0,164.0,104.0,141.0,122.0,103.0
20180323,0,AQI,115.25,121.33333333333333,114.33333333333333,134.5,130.66666666666666,231.0,124.0,130.0,193.0,162.0,127.5,156.0,109.0,138.0,111.0,114.0
20180323,1,AQI,124.5,125.33333333333333,124.33333333333333,156.5,132.66666666666666,331.0,136.0,136.33333333333334,163.5,167.0,120.0,139.0,120.0,171.0,115.5,107.0
20180323,2,AQI,127.25,130.66666666666666,129.0,154.0,137.0,156.0,141.0,143.66666666666666,203.5,168.5,129.0,121.0,129.0,121.0,111.5,105.5
20180323,3,AQI,132.0,137.66666666666666,141.33333333333334,157.5,141.0,131.0,138.0,159.0,219.0,181.0,117.0,124.0,136.0,128.0,112.0,100.5
20180323,4,AQI,138.25,141.0,164.66666666666666,142.5,147.66666666666666,142.0,135.0,170.66666666666666,212.5,174.0,127.0,113.0,139.0,129.0,106.0,111.5
20180323,5,AQI,178.25,157.33333333333334,195.66666666666666,158.0,157.33333333333334,141.0,145.0,184.66666666666666,208.0,182.0,127.0,125.0,148.0,125.0,103.0,97.0
20180323,6,AQI,199.25,180.0,203.66666666666666,167.0,152.5,161.0,133.0,188.0,210.0,189.0,128.5,136.0,149.0,140.0,110.0,114.5
20180323,7,AQI,200.0,199.0,205.0,174.0,189.0,170.0,136.0,195.0,207.5,186.0,128.5,123.0,153.0,134.0,116.0,120.5
20180323,8,AQI,210.0,203.0,206.33333333333334,184.0,203.66666666666666,194.0,154.0,206.0,210.5,187.0,133.0,128.0,150.0,133.0,119.5,134.5
20180323,9,AQI,214.5,213.66666666666666,210.0,191.5,217.0,191.0,187.0,216.66666666666666,217.5,193.0,148.5,181.0,159.0,141.0,122.5,154.5
20180323,10,AQI,220.5,221.0,217.66666666666666,213.5,223.66666666666666,204.0,193.0,222.0,234.5,190.0,165.0,171.0,171.0,159.0,125.0,147.0
20180323,11,AQI,232.5,220.0,225.0,224.0,229.0,217.0,201.0,216.0,232.5,184.5,181.5,177.0,180.0,169.0,137.0,127.0
20180323,12,AQI,233.5,227.66666666666666,225.0,222.0,231.0,214.0,201.0,225.33333333333334,232.5,196.0,120.0,208.0,187.0,183.0,121.0,108.0
20180323,13,AQI,227.0,220.33333333333334,199.5,224.5,221.33333333333334,190.0,200.0,219.0,228.5,156.5,135.0,186.0,173.0,167.0,62.5,63.0
20180323,14,AQI,180.0,177.33333333333334,175.0,222.0,187.66666666666666,170.0,186.0,184.33333333333334,213.5,129.5,155.0,194.0,109.0,150.0,34.5,52.5
20180323,15,AQI,148.0,151.33333333333334,144.66666666666666,198.0,148.0,143.0,164.0,123.33333333333333,157.5,81.5,203.5,146.0,32.0,114.0,37.0,58.5
20180323,16,AQI,94.75,120.33333333333333,123.33333333333333,135.5,121.0,104.0,125.0,90.66666666666667,117.5,55.0,151.5,98.0,32.0,66.0,37.5,36.0
20180323,17,AQI,96.75,106.0,113.33333333333333,121.5,120.0,85.0,109.0,80.66666666666667,121.0,48.0,108.5,72.0,32.0,40.0,38.5,29.5
20180323,18,AQI,95.5,102.66666666666667,95.33333333333333,122.0,94.0,113.0,110.0,77.66666666666667,121.5,48.0,95.0,91.0,31.0,50.0,37.0,29.0
20180323,19,AQI,111.0,111.66666666666667,88.0,152.5,110.0,118.0,95.0,84.0,131.0,64.5,93.5,120.0,56.0,59.0,50.5,27.0
20180323,20,AQI,120.75,124.33333333333333,94.33333333333333,169.5,122.0,120.0,121.0,120.66666666666667,182.5,75.5,120.5,131.0,80.5,74.0,57.0,28.0
20180323,21,AQI,135.0,144.66666666666666,109.66666666666667,289.5,138.33333333333334,144.0,118.0,117.33333333333333,183.0,76.5,116.0,110.0,105.0,84.0,55.5,52.0
20180323,22,AQI,138.5,143.0,124.0,194.0,146.33333333333334,237.0,123.0,124.66666666666667,158.5,83.0,102.5,120.0,114.0,68.0,34.0,51.0
20180323,23,AQI,133.25,134.66666666666666,118.0,254.0,131.0,164.0,134.0,135.0,154.5,125.0,51.0,109.0,120.0,56.0,30.5,52.0
20180324,0,AQI,124.5,109.33333333333333,115.66666666666667,206.5,101.33333333333333,144.0,105.0,125.0,148.5,158.5,25.5,74.0,135.0,49.0,32.0,49.5
20180324,1,AQI,114.0,73.0,102.66666666666667,182.5,69.0,117.0,81.0,108.33333333333333,233.0,206.0,26.0,51.0,164.5,47.0,33.5,59.0
20180324,2,AQI,110.0,69.0,140.33333333333334,74.0,57.0,69.0,53.0,163.66666666666666,302.5,269.0,84.0,32.0,194.0,39.0,33.5,45.0
20180324,3,AQI,243.25,198.0,255.33333333333334,213.0,180.33333333333334,57.0,65.0,255.0,307.5,240.0,68.0,31.0,190.0,39.0,32.5,49.0
20180324,4,AQI,297.25,265.6666666666667,275.6666666666667,154.0,240.0,71.0,176.0,308.3333333333333,305.5,210.5,61.0,22.0,173.0,47.0,29.5,54.5
20180324,5,AQI,302.0,273.3333333333333,292.3333333333333,70.5,266.3333333333333,84.0,282.0,306.6666666666667,309.0,210.5,88.0,24.0,181.0,68.0,38.0,51.0
20180324,6,AQI,296.0,263.6666666666667,296.0,97.5,270.3333333333333,80.0,296.0,310.3333333333333,307.5,184.0,52.5,22.0,179.0,90.0,23.5,60.0
20180324,7,AQI,293.5,257.6666666666667,291.6666666666667,139.5,259.6666666666667,95.0,144.0,310.0,310.0,173.0,60.0,50.0,124.0,63.0,30.5,67.0
20180324,8,AQI,298.5,250.33333333333334,298.0,167.5,238.66666666666666,80.0,80.0,326.3333333333333,312.5,193.0,65.5,74.0,179.0,60.0,39.0,82.0
20180324,9,AQI,314.0,271.0,290.0,109.0,303.6666666666667,170.0,179.0,350.0,337.5,135.5,62.0,83.0,214.0,76.0,45.0,72.0
20180324,10,AQI,318.25,281.6666666666667,263.3333333333333,156.5,311.0,284.0,240.5,353.3333333333333,334.0,192.5,64.0,236.0,218.0,51.0,43.0,65.5
20180324,11,AQI,250.5,205.66666666666666,157.0,108.0,241.0,211.0,140.0,296.6666666666667,284.5,227.0,36.0,241.0,262.0,58.0,90.5,53.0
20180324,12,AQI,199.25,182.0,108.0,103.5,189.0,174.0,121.0,218.66666666666666,203.5,181.5,30.5,173.0,245.0,83.0,85.0,49.5
20180324,13,AQI,130.0,113.33333333333333,72.0,69.0,121.33333333333333,141.0,79.0,127.0,130.5,105.0,31.5,140.0,135.0,79.0,59.5,32.5
20180324,14,AQI,83.75,77.33333333333333,42.333333333333336,56.0,96.66666666666667,120.0,61.0,72.0,60.5,47.0,33.5,109.0,90.0,111.0,52.0,31.5
20180324,15,AQI,81.25,89.0,62.666666666666664,90.0,76.0,78.0,40.0,65.33333333333333,53.5,45.5,34.0,75.0,64.0,50.0,40.5,32.5
20180324,16,AQI,81.5,73.33333333333333,76.33333333333333,84.5,60.333333333333336,54.0,69.5,60.0,67.0,37.0,41.5,56.0,48.5,32.0,40.5,40.0
20180324,17,AQI,55.0,52.0,58.666666666666664,65.5,42.0,52.0,42.0,46.666666666666664,73.5,49.0,61.0,59.0,33.0,47.0,39.0,51.5
20180324,18,AQI,45.75,40.333333333333336,45.0,64.0,61.0,53.0,49.0,43.666666666666664,60.5,54.0,58.0,65.0,39.0,64.0,40.5,52.5
20180324,19,AQI,48.0,48.666666666666664,52.0,58.5,63.333333333333336,60.0,63.5,48.666666666666664,62.0,64.0,58.5,58.0,64.0,69.0,64.5,59.5
20180324,20,AQI,60.0,59.0,57.666666666666664,57.0,69.66666666666667,68.0,79.0,60.333333333333336,57.0,62.5,58.0,60.0,90.0,70.0,80.0,64.0
20180324,21,AQI,66.75,67.66666666666667,60.666666666666664,69.5,71.33333333333333,69.0,100.0,70.33333333333333,66.5,57.0,63.0,60.0,103.0,83.0,67.5,74.0
20180324,22,AQI,74.0,74.0,67.0,81.5,80.33333333333333,64.0,111.5,77.0,66.5,64.5,62.5,79.0,118.0,80.0,71.5,80.5
20180324,23,AQI,81.5,76.0,71.66666666666667,88.5,83.66666666666667,67.0,92.0,86.66666666666667,82.0,64.5,61.5,75.0,86.0,95.0,81.5,104.5
20180325,0,AQI,81.5,79.66666666666667,74.66666666666667,144.5,83.66666666666667,75.0,81.5,96.0,87.0,71.5,69.5,65.0,74.0,80.0,71.0,97.5
20180325,1,AQI,87.75,82.66666666666667,74.66666666666667,277.0,85.33333333333333,82.0,92.0,104.33333333333333,97.0,70.0,53.5,54.0,73.0,64.0,69.0,77.5
20180325,2,AQI,91.66666666666667,84.66666666666667,78.66666666666667,288.0,93.66666666666667,72.0,73.0,112.0,107.0,79.0,64.0,61.0,69.0,58.0,68.0,86.0
20180325,3,AQI,94.25,87.33333333333333,85.0,129.0,102.0,116.0,74.0,114.33333333333333,114.0,81.0,45.5,52.0,64.0,59.0,64.0,65.5
