date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190213,9,AQI,18.75,42.666666666666664,29.333333333333332,41.5,33.0,30.0,75.0,29.666666666666668,19.5,37.0,19.5,53.0,80.0,17.0,18.5,25.0
20190213,10,AQI,17.5,38.333333333333336,27.0,21.0,23.333333333333332,19.0,51.5,21.0,20.5,33.0,20.0,33.0,64.0,20.0,17.5,39.0
20190213,11,AQI,18.25,23.333333333333332,23.0,18.5,25.0,21.0,61.0,17.333333333333332,19.5,24.5,21.5,17.0,20.0,22.0,18.0,37.0
20190213,12,AQI,19.0,22.0,21.666666666666668,13.5,25.333333333333332,19.0,53.5,17.0,19.0,22.0,22.0,19.0,22.0,23.0,19.0,28.5
20190213,13,AQI,20.5,19.333333333333332,20.666666666666668,21.0,25.333333333333332,20.0,51.5,18.333333333333332,20.5,22.5,22.5,21.0,22.0,24.0,19.0,36.5
20190213,14,AQI,20.75,21.333333333333332,21.0,22.0,24.333333333333332,21.0,59.0,33.0,21.0,23.5,23.0,26.0,23.0,24.0,19.5,36.5
20190213,15,AQI,20.75,21.666666666666668,21.333333333333332,22.5,24.666666666666668,21.0,73.5,19.666666666666668,22.0,23.5,23.0,21.0,23.0,24.0,20.5,30.0
20190213,16,AQI,19.75,20.333333333333332,21.0,22.0,27.666666666666668,21.0,70.0,20.0,21.5,24.0,23.0,21.0,23.0,24.0,20.5,26.0
20190213,17,AQI,19.25,19.0,20.0,21.5,23.666666666666668,21.0,63.5,20.0,22.0,24.0,22.5,23.0,23.0,24.0,20.5,27.5
20190213,18,AQI,20.0,20.0,21.333333333333332,20.0,25.333333333333332,29.0,62.5,18.333333333333332,21.0,23.0,21.5,26.0,22.0,23.0,20.0,24.0
20190213,19,AQI,21.0,27.333333333333332,24.0,32.5,31.333333333333332,39.0,60.5,19.333333333333332,20.0,24.5,22.0,33.0,45.0,32.0,20.5,25.5
20190213,20,AQI,24.5,36.0,27.666666666666668,41.0,36.666666666666664,38.0,58.5,49.333333333333336,33.5,36.5,26.5,34.0,52.0,22.0,27.5,26.0
20190213,21,AQI,29.5,32.333333333333336,28.333333333333332,39.5,38.333333333333336,42.0,64.0,59.0,42.5,42.5,24.5,40.0,51.0,19.0,35.5,20.5
20190213,22,AQI,32.5,35.666666666666664,26.666666666666668,43.0,48.0,49.0,75.5,89.66666666666667,56.5,57.5,23.0,40.0,68.0,28.0,32.0,23.5
20190213,23,AQI,72.25,73.33333333333333,45.333333333333336,44.5,90.0,50.0,79.0,94.0,81.0,67.5,19.5,39.0,79.0,17.0,21.5,32.0
20190214,0,AQI,99.5,94.66666666666667,96.66666666666667,67.0,97.66666666666667,64.0,89.0,100.33333333333333,99.0,75.5,19.0,39.0,88.0,16.0,21.5,37.5
20190214,1,AQI,100.0,104.66666666666667,108.33333333333333,59.0,104.0,79.0,86.5,87.0,97.0,84.5,26.5,43.0,94.0,21.0,29.5,43.5
20190214,2,AQI,102.75,108.66666666666667,108.0,65.5,109.33333333333333,100.0,95.5,83.0,99.5,101.0,43.0,40.0,91.0,27.0,20.0,39.5
20190214,3,AQI,89.25,100.33333333333333,90.66666666666667,71.5,102.0,114.0,113.5,80.66666666666667,110.0,97.0,35.5,46.0,88.0,36.0,21.5,32.5
20190214,4,AQI,83.0,78.66666666666667,83.33333333333333,68.0,91.66666666666667,121.0,109.5,76.33333333333333,108.0,84.0,51.0,64.0,85.0,78.0,23.0,38.5
20190214,5,AQI,84.5,85.66666666666667,91.33333333333333,60.5,90.33333333333333,119.0,120.0,79.33333333333333,111.0,77.0,73.5,101.0,79.0,76.0,27.5,54.5
20190214,6,AQI,93.75,78.33333333333333,92.66666666666667,70.0,95.33333333333333,103.5,138.0,81.0,105.5,73.0,81.0,114.0,71.0,65.0,34.0,80.5
20190214,7,AQI,92.25,81.0,94.33333333333333,68.0,91.33333333333333,88.0,146.0,81.66666666666667,99.5,70.0,92.0,109.0,70.0,83.0,41.0,94.0
20190214,8,AQI,94.0,79.66666666666667,92.33333333333333,77.5,85.33333333333333,80.0,157.0,77.0,88.5,69.5,87.5,100.0,64.0,78.0,48.0,98.0
20190214,9,AQI,85.0,74.66666666666667,90.66666666666667,89.0,83.0,90.0,134.0,77.66666666666667,77.0,65.5,85.5,99.0,59.0,68.0,52.5,102.5
20190214,10,AQI,73.5,69.33333333333333,79.66666666666667,81.0,82.66666666666667,85.0,149.0,64.66666666666667,73.5,70.0,87.0,91.0,53.0,74.0,59.0,104.5
20190214,11,AQI,51.25,57.666666666666664,64.66666666666667,83.5,67.66666666666667,81.0,151.0,46.333333333333336,64.5,72.0,89.0,105.0,63.0,73.0,64.5,109.0
20190214,12,AQI,38.0,55.333333333333336,47.666666666666664,79.5,63.666666666666664,88.0,50.5,50.0,55.5,73.5,83.5,85.0,65.0,79.0,69.0,103.0
20190214,13,AQI,43.75,49.333333333333336,45.333333333333336,68.5,60.666666666666664,76.0,72.5,39.0,48.5,68.5,78.0,65.0,68.0,83.0,78.0,90.0
20190214,14,AQI,38.75,48.333333333333336,41.333333333333336,70.0,54.333333333333336,71.0,74.5,38.0,48.0,73.0,82.5,64.0,75.0,75.0,77.5,87.0
20190214,15,AQI,45.0,42.0,50.0,68.0,57.333333333333336,73.0,75.0,42.5,48.0,78.0,67.5,71.0,80.0,85.0,86.0,80.0
20190214,16,AQI,54.0,47.666666666666664,43.666666666666664,58.5,60.333333333333336,60.0,71.0,48.666666666666664,52.5,64.5,58.5,65.0,86.0,93.0,82.5,77.0
20190214,17,AQI,51.0,60.0,50.0,61.5,63.0,63.0,80.0,50.333333333333336,45.5,65.0,51.0,69.0,80.0,75.0,83.0,69.0
20190214,18,AQI,53.5,58.666666666666664,53.0,67.0,68.33333333333333,73.0,80.0,53.0,44.5,66.0,57.0,73.0,70.0,65.0,81.5,65.0
20190214,19,AQI,57.25,62.666666666666664,61.0,69.0,67.0,78.0,80.5,53.333333333333336,50.0,69.5,58.5,79.0,78.0,58.0,75.0,63.5
20190214,20,AQI,58.75,61.666666666666664,58.666666666666664,68.5,64.66666666666667,68.0,75.0,56.0,53.0,72.5,60.5,78.0,84.0,68.0,71.5,67.0
20190214,21,AQI,60.75,63.333333333333336,60.0,74.5,62.333333333333336,70.0,78.5,57.666666666666664,54.0,62.0,71.5,78.0,85.0,66.5,77.0,76.5
20190214,22,AQI,61.25,66.0,66.33333333333333,78.0,65.0,70.0,80.0,61.0,61.0,68.0,69.0,79.0,85.0,65.0,76.0,80.0
20190214,23,AQI,67.0,73.66666666666667,72.0,77.5,74.0,78.0,89.5,62.333333333333336,63.5,83.5,70.0,86.0,81.0,70.0,77.0,84.5
20190215,0,AQI,76.75,82.33333333333333,82.0,85.0,80.0,80.0,100.5,67.0,69.5,82.0,75.5,88.0,81.0,68.0,84.0,54.0
20190215,1,AQI,72.0,74.33333333333333,72.0,40.5,78.66666666666667,61.0,100.0,70.0,78.5,86.0,65.0,35.0,79.0,76.0,87.0,47.0
20190215,2,AQI,21.5,20.666666666666668,26.0,20.5,31.333333333333332,19.0,99.5,57.5,67.5,93.0,23.5,28.0,80.0,40.0,69.5,31.0
20190215,3,AQI,20.25,20.666666666666668,20.666666666666668,20.5,28.666666666666668,18.0,76.0,39.0,50.5,68.0,19.5,22.0,78.0,25.0,20.0,35.5
20190215,4,AQI,19.75,18.333333333333332,19.666666666666668,20.5,19.666666666666668,18.0,58.5,43.333333333333336,31.0,48.5,19.0,21.0,51.0,25.0,20.0,24.0
20190215,5,AQI,19.75,18.666666666666668,19.0,21.5,20.333333333333332,18.0,65.5,32.666666666666664,19.5,25.5,20.5,22.0,19.0,25.0,19.5,22.5
20190215,6,AQI,17.25,18.666666666666668,19.0,23.0,24.333333333333332,18.0,60.0,31.666666666666668,19.0,24.0,20.5,22.0,19.0,25.0,20.0,25.0
20190215,7,AQI,18.5,19.0,19.0,20.0,33.333333333333336,18.0,67.0,19.333333333333332,21.0,19.5,21.5,25.0,19.0,25.0,20.0,35.5
20190215,8,AQI,19.0,24.333333333333332,20.0,19.5,40.666666666666664,21.0,60.5,25.0,22.5,18.0,20.0,33.0,19.0,24.0,19.5,40.0
20190215,9,AQI,22.0,26.666666666666668,21.666666666666668,19.5,38.666666666666664,25.0,66.0,26.0,25.0,19.0,25.5,26.0,20.0,23.0,32.0,32.5
20190215,10,AQI,20.25,24.0,23.666666666666668,20.0,30.666666666666668,19.0,74.5,20.333333333333332,27.0,20.0,26.5,22.0,21.0,23.0,24.5,35.0
20190215,11,AQI,22.5,24.333333333333332,27.333333333333332,20.5,32.333333333333336,21.0,66.5,23.0,29.0,21.0,32.0,22.0,22.0,23.0,26.5,40.5
20190215,12,AQI,23.75,27.666666666666668,25.666666666666668,24.0,32.666666666666664,24.0,35.0,21.0,27.5,22.5,40.0,22.0,23.0,24.0,21.0,51.0
20190215,13,AQI,23.5,25.333333333333332,40.666666666666664,23.5,29.666666666666668,21.0,24.5,22.0,34.5,23.0,26.0,23.0,23.0,24.0,21.0,48.5
20190215,14,AQI,23.5,25.0,30.0,22.5,33.333333333333336,20.0,36.5,23.333333333333332,30.5,23.5,32.5,23.0,23.0,25.0,21.0,39.0
20190215,15,AQI,26.25,31.666666666666668,42.666666666666664,27.5,31.0,26.0,46.5,31.333333333333332,46.0,23.5,29.5,23.0,23.0,25.0,21.5,36.0
20190215,16,AQI,34.75,31.0,34.666666666666664,27.5,31.0,22.0,36.5,27.666666666666668,41.0,24.0,45.5,24.0,23.0,25.0,21.5,32.0
20190215,17,AQI,28.5,30.333333333333332,34.333333333333336,26.5,26.333333333333332,23.0,37.5,27.333333333333332,35.5,23.5,26.5,24.0,23.0,24.0,21.5,29.0
20190215,18,AQI,24.0,24.666666666666668,29.666666666666668,23.0,27.333333333333332,27.0,36.5,27.0,32.0,23.0,24.0,23.0,23.0,24.0,21.0,28.0
20190215,19,AQI,24.75,29.0,29.0,25.0,27.666666666666668,28.0,30.5,26.0,31.0,22.0,26.5,22.0,22.0,23.0,20.5,24.0
20190215,20,AQI,25.25,25.666666666666668,26.333333333333332,21.5,27.333333333333332,25.0,27.5,25.666666666666668,30.5,22.0,28.0,23.0,23.0,24.0,21.0,23.5
20190215,21,AQI,21.25,26.0,25.0,20.5,25.666666666666668,22.0,25.0,25.0,29.0,22.0,29.5,23.0,23.0,24.0,21.0,21.5
20190215,22,AQI,19.75,23.0,22.666666666666668,21.0,25.333333333333332,19.0,29.5,22.666666666666668,25.0,22.0,21.0,23.0,22.0,24.0,20.5,23.5
20190215,23,AQI,18.75,20.666666666666668,21.333333333333332,24.0,23.666666666666668,20.0,26.0,21.0,25.5,21.5,23.0,23.0,22.0,21.0,21.0,24.5
20190216,0,AQI,18.25,20.0,20.666666666666668,21.5,22.333333333333332,21.0,22.5,19.333333333333332,20.5,20.0,21.5,23.0,22.0,19.0,20.5,26.0
20190216,1,AQI,18.75,20.666666666666668,25.333333333333332,22.5,27.666666666666668,19.0,23.5,20.666666666666668,23.5,20.5,20.5,23.0,20.0,18.0,20.0,29.5
20190216,2,AQI,16.5,17.333333333333332,19.333333333333332,19.0,21.0,18.0,18.0,18.0,18.0,20.5,20.0,23.0,16.0,17.0,19.5,24.5
20190216,3,AQI,16.0,17.0,19.0,18.0,19.666666666666668,18.0,18.0,15.666666666666666,17.0,21.0,22.0,23.0,17.0,18.0,22.0,24.5
20190216,4,AQI,13.0,14.333333333333334,18.0,17.0,18.333333333333332,19.0,13.5,15.666666666666666,18.0,20.5,18.0,23.0,6.0,15.0,19.0,27.0
20190216,5,AQI,18.25,17.0,19.333333333333332,19.0,18.666666666666668,19.0,15.5,15.0,17.5,21.5,20.0,23.0,18.0,14.0,19.5,22.5
20190216,6,AQI,18.75,17.666666666666668,19.0,18.5,19.333333333333332,19.0,31.5,17.0,17.5,20.0,20.5,24.0,21.0,13.0,19.0,23.5
20190216,7,AQI,19.0,18.0,19.666666666666668,22.0,21.0,19.0,22.5,18.0,17.0,19.0,20.0,23.0,20.0,24.0,19.5,24.0
20190216,8,AQI,21.5,23.333333333333332,21.666666666666668,31.0,23.333333333333332,27.0,23.0,23.666666666666668,20.0,17.5,21.0,23.0,20.0,27.0,19.5,28.5
20190216,9,AQI,25.5,25.666666666666668,20.666666666666668,22.0,27.333333333333332,26.0,37.5,31.666666666666668,22.0,20.0,21.5,24.0,20.0,30.0,19.5,35.0
20190216,10,AQI,20.25,19.666666666666668,21.666666666666668,25.5,24.0,25.0,30.5,25.333333333333332,22.5,21.0,23.0,24.0,21.0,23.0,20.0,31.0
20190216,11,AQI,21.25,20.333333333333332,26.333333333333332,23.0,24.666666666666668,22.0,32.0,21.0,30.0,22.5,22.5,25.0,23.0,14.0,20.5,34.0
20190216,12,AQI,21.75,21.333333333333332,20.0,22.5,26.333333333333332,23.0,26.0,21.5,31.5,22.5,26.0,25.0,23.0,26.0,21.0,40.5
20190216,13,AQI,22.5,21.666666666666668,23.666666666666668,22.5,26.333333333333332,23.0,26.0,21.333333333333332,34.0,23.0,25.0,25.0,24.0,26.0,22.0,38.5
20190216,14,AQI,19.75,22.0,26.666666666666668,23.0,28.0,23.0,28.5,21.666666666666668,23.5,25.0,23.5,26.0,24.0,27.0,22.5,44.5
20190216,15,AQI,20.0,22.666666666666668,24.333333333333332,23.5,25.0,23.0,27.5,22.333333333333332,25.5,25.5,24.0,26.0,24.0,27.0,22.5,47.5
20190216,16,AQI,20.75,22.666666666666668,17.333333333333332,23.5,28.333333333333332,24.0,27.5,22.666666666666668,23.5,25.5,23.5,26.0,24.0,27.0,23.0,41.0
20190216,17,AQI,21.0,23.0,23.333333333333332,23.0,24.333333333333332,23.0,27.0,25.0,23.0,25.0,23.5,26.0,24.0,27.0,22.5,45.0
20190216,18,AQI,21.0,21.666666666666668,22.333333333333332,22.0,24.666666666666668,23.0,29.0,23.333333333333332,25.5,22.5,27.0,25.0,22.0,29.0,21.5,35.5
20190216,19,AQI,22.75,26.0,24.0,37.5,24.666666666666668,26.0,42.0,22.0,29.5,27.0,30.0,24.0,27.0,31.0,31.5,32.0
20190216,20,AQI,24.5,25.666666666666668,24.333333333333332,35.5,26.0,27.0,60.5,22.333333333333332,25.5,28.0,29.0,24.0,22.0,26.0,23.0,34.5
20190216,21,AQI,19.75,22.333333333333332,25.333333333333332,30.0,27.0,28.0,60.5,25.666666666666668,35.5,20.5,28.0,24.0,21.0,25.0,20.5,44.5
20190216,22,AQI,22.25,21.666666666666668,25.333333333333332,23.0,22.666666666666668,22.0,39.5,24.333333333333332,30.5,21.0,25.5,25.0,22.0,26.0,21.0,41.5
20190216,23,AQI,24.25,22.0,26.0,28.0,23.333333333333332,23.0,52.5,22.666666666666668,28.5,21.0,26.0,24.0,23.0,24.0,21.0,46.5
20190217,0,AQI,19.75,21.666666666666668,22.666666666666668,21.5,22.666666666666668,21.0,42.0,20.333333333333332,19.5,21.5,21.0,25.0,23.0,25.0,21.0,41.5
20190217,1,AQI,18.25,20.333333333333332,24.333333333333332,20.5,22.666666666666668,19.0,31.0,22.333333333333332,18.5,21.5,22.0,24.666666666666668,22.0,21.0,20.5,39.5
20190217,2,AQI,18.75,19.0,23.666666666666668,19.5,20.666666666666668,22.0,26.0,20.333333333333332,19.0,20.5,23.0,24.333333333333332,22.0,22.0,20.0,39.0
20190217,3,AQI,16.75,16.0,19.666666666666668,17.5,18.666666666666668,18.0,25.0,19.0,15.0,20.5,20.5,24.0,22.0,19.0,19.5,31.5
20190217,4,AQI,19.0,15.666666666666666,18.333333333333332,14.5,16.666666666666668,17.0,29.5,15.333333333333334,15.5,20.0,20.0,22.0,22.0,20.0,19.0,30.0
20190217,5,AQI,17.5,15.333333333333334,19.333333333333332,17.0,18.0,13.0,33.5,16.0,16.5,21.5,20.0,23.0,22.0,20.0,20.0,28.0
20190217,6,AQI,17.25,15.0,20.333333333333332,17.0,16.333333333333332,15.0,28.5,18.333333333333332,16.5,21.0,20.5,18.0,22.0,18.0,19.0,31.0
20190217,7,AQI,17.5,20.0,24.666666666666668,21.5,18.666666666666668,17.0,29.5,20.0,15.5,21.5,20.5,23.0,22.0,16.0,17.0,31.0
20190217,8,AQI,19.25,23.0,23.666666666666668,24.5,20.666666666666668,23.0,31.5,26.0,15.5,21.0,20.5,39.0,22.0,20.0,18.0,32.5
20190217,9,AQI,20.25,18.666666666666668,19.666666666666668,31.5,20.0,24.0,43.0,27.333333333333332,17.5,21.5,21.0,39.0,22.0,24.0,18.5,35.0
20190217,10,AQI,19.5,20.0,30.333333333333332,26.5,20.666666666666668,21.0,30.5,21.666666666666668,19.5,22.5,23.0,21.0,23.0,21.0,20.5,36.0
20190217,11,AQI,19.5,18.333333333333332,22.333333333333332,20.0,22.0,20.0,30.5,17.666666666666668,24.5,23.0,22.0,20.0,23.0,23.0,22.5,32.5
20190217,12,AQI,19.25,19.333333333333332,22.666666666666668,22.0,24.666666666666668,21.0,37.5,19.0,20.5,23.0,23.0,22.0,24.0,23.0,22.5,33.5
20190217,13,AQI,18.75,20.0,22.333333333333332,22.0,25.333333333333332,20.0,42.0,20.0,22.0,23.5,24.0,23.0,24.0,24.0,23.0,31.0
20190217,14,AQI,19.25,20.666666666666668,23.333333333333332,22.5,28.333333333333332,22.0,40.0,21.0,22.5,24.5,24.0,25.0,24.0,25.0,23.0,33.5
20190217,15,AQI,19.0,21.0,23.666666666666668,22.5,24.333333333333332,23.0,37.5,21.666666666666668,22.0,25.0,24.5,28.0,25.0,26.0,37.0,33.5
20190217,16,AQI,18.25,20.333333333333332,23.666666666666668,22.0,29.0,26.0,36.0,24.666666666666668,22.0,24.0,24.0,29.0,24.0,24.0,24.0,35.0
20190217,17,AQI,18.75,18.666666666666668,23.0,25.0,26.0,25.0,46.0,25.333333333333332,20.5,24.0,23.5,26.0,24.0,23.0,23.5,40.0
20190217,18,AQI,22.75,26.333333333333332,20.333333333333332,39.5,28.0,27.0,56.5,28.333333333333332,19.5,23.5,22.0,27.0,22.0,26.0,24.0,45.5
20190217,19,AQI,31.5,34.333333333333336,29.0,44.5,37.333333333333336,36.0,69.5,49.0,27.5,28.5,27.0,39.0,41.0,43.0,40.5,39.5
20190217,20,AQI,41.25,40.0,39.333333333333336,51.5,48.333333333333336,48.0,78.5,63.333333333333336,39.5,31.5,47.0,41.0,26.0,52.0,60.0,38.0
20190217,21,AQI,43.25,43.666666666666664,48.666666666666664,49.0,51.0,60.0,105.5,73.33333333333333,51.5,36.0,73.5,49.0,53.0,40.0,38.0,44.0
20190217,22,AQI,48.25,49.333333333333336,52.0,72.0,55.0,62.0,106.5,89.0,63.0,38.0,158.0,45.0,42.0,43.0,36.0,50.5
20190217,23,AQI,59.25,56.666666666666664,54.0,67.0,60.333333333333336,55.0,109.0,95.33333333333333,66.5,38.0,26.5,39.0,40.0,43.0,23.0,52.5
20190218,0,AQI,66.75,58.666666666666664,58.333333333333336,54.5,67.33333333333333,50.0,107.5,110.0,82.5,47.0,23.5,35.0,37.0,30.0,18.0,63.0
20190218,1,AQI,65.33333333333333,59.333333333333336,61.0,60.0,61.333333333333336,46.0,116.0,115.66666666666667,97.0,33.5,21.5,40.0,56.0,23.0,17.5,69.0
20190218,2,AQI,74.5,63.333333333333336,58.333333333333336,49.5,71.33333333333333,46.0,97.5,123.33333333333333,88.0,19.0,38.0,40.0,30.0,21.0,16.5,68.0
20190218,3,AQI,76.5,63.0,41.666666666666664,51.5,71.33333333333333,55.0,91.5,123.0,70.0,22.5,25.5,24.0,30.0,15.0,17.5,61.5
20190218,4,AQI,41.75,34.666666666666664,27.666666666666668,44.5,49.0,37.0,77.5,105.33333333333333,73.5,23.0,19.5,16.0,27.0,14.0,14.0,62.0
20190218,5,AQI,24.5,24.333333333333332,25.333333333333332,42.5,31.666666666666668,34.0,77.5,97.0,69.0,18.0,24.5,19.0,21.0,16.0,15.5,59.5
20190218,6,AQI,26.75,24.0,25.666666666666668,39.5,27.333333333333332,31.0,77.0,82.0,55.5,20.0,28.5,17.0,29.0,16.0,17.0,70.0
20190218,7,AQI,29.75,24.0,22.666666666666668,37.5,27.666666666666668,32.0,80.0,96.0,55.0,19.0,29.0,22.0,28.0,15.0,17.0,60.0
20190218,8,AQI,37.25,25.0,23.666666666666668,37.0,34.333333333333336,31.0,71.0,106.0,54.5,17.5,32.0,27.0,36.0,19.0,23.5,61.0
20190218,9,AQI,29.75,26.0,24.666666666666668,47.0,39.0,41.0,66.5,118.66666666666667,44.0,18.5,48.0,30.0,20.0,18.0,26.5,54.0
20190218,10,AQI,25.5,23.333333333333332,24.0,39.5,35.666666666666664,34.0,65.5,104.0,37.0,19.0,38.5,30.0,23.0,18.0,24.5,63.0
20190218,11,AQI,22.25,26.0,27.333333333333332,36.0,35.666666666666664,53.0,48.5,63.0,27.0,26.5,33.5,35.0,18.0,22.0,20.5,56.0
20190218,12,AQI,24.25,26.666666666666668,23.0,34.0,40.0,36.0,54.5,69.66666666666667,22.0,19.0,40.5,33.0,20.0,21.0,20.5,59.0
20190218,13,AQI,33.5,37.0,34.333333333333336,36.0,46.0,41.0,73.5,78.0,22.0,19.5,37.5,34.0,20.0,21.0,21.0,65.5
20190218,14,AQI,45.5,50.0,36.666666666666664,41.5,49.666666666666664,47.0,92.5,80.0,28.0,22.0,33.5,47.0,20.0,20.0,21.0,59.5
20190218,15,AQI,51.0,57.333333333333336,48.0,47.0,46.0,51.0,109.5,82.66666666666667,41.5,20.0,34.5,55.0,22.0,20.0,21.5,59.5
20190218,16,AQI,56.0,54.333333333333336,50.333333333333336,37.5,60.666666666666664,59.0,134.0,94.33333333333333,60.5,28.0,39.5,59.0,24.0,20.0,21.0,63.0
20190218,17,AQI,65.5,60.666666666666664,51.333333333333336,38.5,90.66666666666667,64.0,100.5,92.66666666666667,73.0,33.0,42.0,60.0,32.0,26.0,28.0,65.0
20190218,18,AQI,70.0,80.33333333333333,59.0,42.5,130.0,75.0,103.5,101.33333333333333,85.5,32.5,37.0,68.0,37.0,32.0,24.0,61.5
20190218,19,AQI,92.33333333333333,73.66666666666667,58.333333333333336,47.5,128.66666666666666,50.0,109.5,111.66666666666667,90.5,37.5,44.0,74.0,55.0,42.0,35.0,58.5
20190218,20,AQI,110.33333333333333,71.0,68.66666666666667,52.0,132.66666666666666,46.0,87.5,123.5,90.0,37.5,44.0,65.0,53.0,52.0,44.5,55.5
20190218,21,AQI,110.33333333333333,81.66666666666667,67.0,58.0,134.66666666666666,50.0,106.0,146.0,93.0,59.5,36.0,61.0,73.0,46.0,33.5,66.0
20190218,22,AQI,134.33333333333334,124.33333333333333,76.0,90.0,160.0,49.0,139.0,157.33333333333334,99.5,69.5,38.5,65.0,68.0,40.0,41.5,67.5
20190218,23,AQI,176.0,110.66666666666667,92.33333333333333,62.5,175.66666666666666,51.0,148.0,157.33333333333334,131.0,71.0,39.0,66.0,48.0,36.0,32.5,66.0
20190219,0,AQI,189.33333333333334,96.33333333333333,104.0,58.0,190.33333333333334,55.0,149.0,153.33333333333334,152.0,73.5,39.0,58.0,56.0,31.0,27.5,78.0
20190219,1,AQI,171.0,98.33333333333333,102.33333333333333,67.5,182.66666666666666,50.0,144.5,148.33333333333334,161.0,71.0,65.5,61.0,58.0,36.0,29.0,80.5
20190219,2,AQI,168.0,137.33333333333334,148.33333333333334,78.5,190.33333333333334,119.0,152.0,148.0,162.5,91.0,49.0,63.0,68.0,34.0,28.5,81.5
20190219,3,AQI,134.5,146.33333333333334,139.0,108.0,177.66666666666666,144.0,165.0,152.33333333333334,149.0,53.0,47.5,98.0,119.0,33.0,28.0,87.0
20190219,4,AQI,147.66666666666666,141.66666666666666,131.33333333333334,102.0,161.66666666666666,153.0,173.0,169.33333333333334,144.5,65.0,57.5,99.0,148.0,27.0,27.0,85.5
20190219,5,AQI,150.66666666666666,134.66666666666666,149.5,100.0,149.66666666666666,146.0,194.0,180.33333333333334,146.5,113.0,65.5,99.0,154.0,27.0,27.5,86.5
20190219,6,AQI,152.0,132.33333333333334,124.0,101.0,168.0,114.0,201.0,199.66666666666666,148.5,110.0,65.5,95.0,160.0,34.0,41.0,87.0
20190219,7,AQI,147.66666666666666,132.33333333333334,110.33333333333333,103.0,178.66666666666666,111.0,206.5,229.33333333333334,188.5,113.0,74.5,101.0,160.0,41.0,74.0,94.0
20190219,8,AQI,144.33333333333334,123.66666666666667,101.33333333333333,108.0,187.0,110.0,193.5,230.0,196.5,117.5,76.0,105.0,156.0,47.0,100.5,114.5
20190219,9,AQI,109.33333333333333,108.33333333333333,99.0,100.0,137.33333333333334,103.0,181.5,228.0,147.0,110.0,82.0,95.0,161.0,53.0,116.5,123.5
20190219,10,AQI,112.33333333333333,110.0,102.66666666666667,94.0,115.66666666666667,104.0,187.0,230.0,154.5,109.0,89.0,105.0,82.0,85.0,132.5,129.5
20190219,11,AQI,123.66666666666667,112.66666666666667,113.33333333333333,96.5,124.33333333333333,108.0,174.5,244.0,175.0,118.0,96.5,116.0,77.0,98.0,137.5,128.5
20190219,12,AQI,143.0,118.66666666666667,121.66666666666667,100.0,141.0,111.0,158.5,247.33333333333334,183.0,134.5,93.5,118.0,81.0,109.0,142.0,75.5
20190219,13,AQI,139.66666666666666,124.33333333333333,124.66666666666667,105.5,158.33333333333334,119.0,118.5,219.33333333333334,193.0,128.0,85.5,129.0,17.0,105.0,137.5,102.0
20190219,14,AQI,147.33333333333334,138.66666666666666,129.0,108.5,176.66666666666666,148.0,207.0,205.0,196.5,123.0,63.0,164.0,19.0,101.0,121.5,98.0
20190219,15,AQI,154.66666666666666,152.33333333333334,152.66666666666666,112.0,197.66666666666666,210.0,242.0,212.0,209.0,120.0,57.5,191.0,37.0,98.0,107.5,73.0
20190219,16,AQI,191.33333333333334,202.33333333333334,158.66666666666666,125.5,214.33333333333334,212.0,248.0,218.66666666666666,207.5,117.5,48.0,206.0,55.0,88.0,95.5,62.5
20190219,17,AQI,221.33333333333334,221.33333333333334,218.0,137.0,236.33333333333334,204.0,257.5,240.0,228.5,136.0,39.0,193.0,73.0,93.0,96.5,52.0
20190219,18,AQI,243.0,240.0,239.0,134.5,269.3333333333333,257.0,262.5,246.66666666666666,250.0,207.0,38.0,230.0,91.0,103.0,93.5,36.5
20190219,19,AQI,253.0,261.0,246.33333333333334,139.0,275.6666666666667,268.0,277.5,253.66666666666666,273.5,216.0,34.0,247.0,109.0,145.0,98.5,31.5
20190219,20,AQI,244.0,209.0,120.33333333333333,93.0,292.0,295.0,341.0,289.6666666666667,315.5,223.5,29.5,148.0,127.0,203.0,137.0,35.0
20190219,21,AQI,128.33333333333334,87.0,58.333333333333336,27.5,275.3333333333333,217.0,357.0,308.0,277.5,257.5,28.5,33.0,276.0,171.0,125.5,39.5
20190219,22,AQI,26.0,68.0,29.0,36.0,138.33333333333334,50.0,390.0,290.0,196.5,276.0,27.5,121.0,288.0,80.0,98.0,36.5
20190219,23,AQI,27.0,35.0,26.666666666666668,42.5,54.666666666666664,24.0,401.5,238.66666666666666,176.5,201.5,27.5,31.0,230.0,29.0,24.5,41.0
20190220,0,AQI,24.0,22.333333333333332,25.0,29.0,34.666666666666664,19.0,412.5,181.66666666666666,188.0,132.0,25.0,24.0,88.0,30.0,24.5,48.0
20190220,1,AQI,23.0,26.333333333333332,25.333333333333332,33.5,32.333333333333336,27.0,405.0,159.66666666666666,116.0,52.5,28.5,20.0,22.0,27.0,23.5,48.5
20190220,2,AQI,22.0,21.333333333333332,22.666666666666668,35.0,52.0,36.0,389.5,162.33333333333334,39.5,24.5,29.5,26.0,18.0,21.0,22.5,45.5
