date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170228,10,O3,65.0,59.0,71.33333333333333,88.66666666666667,70.0,56.0,37.5,64.0,48.5,55.5,65.5,92.0,48.0,35.0,39.0,38.0
20170228,11,O3,80.25,76.0,84.66666666666667,86.33333333333333,68.0,59.0,90.0,80.0,65.5,64.0,71.5,93.0,88.0,66.0,57.0,59.0
20170228,12,O3,83.75,76.33333333333333,90.66666666666667,89.0,73.66666666666667,64.0,78.5,89.66666666666667,77.0,80.0,77.5,95.0,89.0,102.0,74.0,79.0
20170228,13,O3,86.75,80.66666666666667,93.66666666666667,91.33333333333333,76.0,65.0,82.5,92.66666666666667,88.5,86.0,81.0,99.0,89.0,112.0,84.0,90.5
20170228,14,O3,90.25,83.66666666666667,96.33333333333333,94.33333333333333,79.66666666666667,67.0,85.0,103.5,92.5,88.0,81.0,102.0,93.0,112.0,89.0,94.5
20170228,15,O3,92.75,86.0,97.0,96.33333333333333,80.66666666666667,73.0,88.0,113.66666666666667,95.5,81.5,79.0,104.0,97.0,114.0,88.0,97.0
20170228,16,O3,94.25,86.66666666666667,97.33333333333333,95.0,79.33333333333333,73.0,88.5,105.0,92.5,84.5,81.5,103.0,97.0,114.0,88.0,99.5
20170228,17,O3,89.66666666666667,83.66666666666667,95.33333333333333,94.66666666666667,76.33333333333333,69.0,85.0,102.66666666666667,88.0,77.5,72.5,101.5,96.0,116.0,86.0,100.0
20170228,18,O3,84.33333333333333,78.66666666666667,90.0,88.33333333333333,59.333333333333336,64.0,70.0,92.0,66.5,66.5,50.5,100.0,84.0,109.0,67.0,89.0
20170228,19,O3,70.66666666666667,62.333333333333336,77.33333333333333,84.33333333333333,38.0,56.0,50.5,72.66666666666667,44.0,37.5,99.0,93.0,52.0,95.0,35.0,50.5
20170228,20,O3,55.666666666666664,43.666666666666664,65.0,63.333333333333336,24.666666666666668,26.0,30.5,54.333333333333336,26.0,39.5,82.5,59.0,17.0,80.0,73.0,40.5
20170228,21,O3,46.0,44.666666666666664,45.333333333333336,60.333333333333336,31.666666666666668,27.0,7.0,34.0,15.5,60.0,85.0,23.0,22.0,60.0,59.0,28.0
20170228,22,O3,35.0,44.0,33.333333333333336,58.333333333333336,41.666666666666664,57.0,2.0,26.333333333333332,13.5,58.0,84.5,17.0,42.0,69.0,54.0,17.5
20170228,23,O3,15.25,33.666666666666664,30.0,36.333333333333336,28.666666666666668,28.0,2.5,16.0,6.5,59.5,64.0,33.0,21.0,77.0,61.0,18.5
20170301,0,O3,11.75,19.0,23.333333333333332,36.333333333333336,19.0,10.0,4.0,14.666666666666666,2.5,50.0,68.0,61.0,11.0,78.0,77.0,11.5
20170301,1,O3,34.5,17.666666666666668,38.0,48.0,28.333333333333332,30.0,3.0,13.666666666666666,4.5,62.0,85.5,62.0,24.0,85.0,78.0,9.5
20170301,2,O3,56.5,43.333333333333336,42.666666666666664,51.666666666666664,36.0,51.0,11.5,19.666666666666668,28.0,55.5,89.5,67.0,36.0,109.0,77.0,38.0
20170301,3,O3,84.75,78.66666666666667,80.66666666666667,72.0,64.33333333333333,51.0,31.0,34.333333333333336,24.5,67.5,84.0,85.0,64.0,109.0,85.0,61.5
20170301,4,O3,79.0,77.0,86.5,72.0,70.0,58.0,80.0,77.33333333333333,47.0,68.5,73.0,100.0,85.0,102.0,83.0,78.5
20170301,5,O3,74.75,71.66666666666667,68.66666666666667,74.33333333333333,70.33333333333333,58.0,72.5,87.33333333333333,80.5,76.5,79.5,88.0,87.0,97.0,78.0,89.5
20170301,6,O3,77.25,76.33333333333333,81.66666666666667,79.33333333333333,67.66666666666667,59.0,68.0,84.66666666666667,79.5,72.5,78.5,86.0,82.0,95.0,78.0,88.0
20170301,7,O3,73.75,66.66666666666667,78.0,75.66666666666667,62.0,56.0,67.0,82.33333333333333,74.0,71.0,76.5,83.0,83.0,94.0,76.0,80.5
20170301,8,O3,72.75,66.0,76.0,69.33333333333333,58.0,54.0,67.5,79.33333333333333,64.0,71.0,77.0,82.0,82.5,86.0,72.0,65.5
20170301,9,O3,74.25,68.0,79.66666666666667,70.66666666666667,63.0,54.0,71.5,79.66666666666667,69.5,72.0,79.5,87.0,82.0,96.0,77.0,80.0
20170301,10,O3,79.75,66.66666666666667,90.0,76.0,64.66666666666667,56.0,75.5,83.0,78.0,79.5,85.5,90.0,91.0,107.0,83.0,89.5
20170301,11,O3,89.75,77.0,98.33333333333333,81.33333333333333,71.33333333333333,63.0,80.5,90.33333333333333,88.5,85.5,85.5,94.0,101.0,107.0,89.0,101.5
20170301,12,O3,95.75,89.66666666666667,99.66666666666667,88.66666666666667,78.66666666666667,67.0,85.5,98.66666666666667,94.0,86.5,87.5,97.0,100.33333333333333,114.0,90.0,104.5
20170301,13,O3,96.75,88.33333333333333,100.66666666666667,92.66666666666667,81.33333333333333,71.0,88.0,102.33333333333333,97.0,88.0,89.5,101.0,99.66666666666667,118.0,92.0,106.0
20170301,14,O3,95.75,88.66666666666667,100.33333333333333,93.33333333333333,83.0,71.0,89.5,104.0,98.5,90.5,89.0,102.0,99.0,119.0,92.0,105.5
20170301,15,O3,93.33333333333333,89.0,99.33333333333333,93.66666666666667,82.33333333333333,70.0,89.0,103.66666666666667,98.5,91.0,90.0,103.0,99.0,119.0,92.0,106.5
20170301,16,O3,94.5,89.33333333333333,97.0,93.0,81.33333333333333,71.0,88.5,102.33333333333333,96.5,89.5,89.0,102.0,99.0,118.0,89.0,104.0
20170301,17,O3,92.25,86.66666666666667,95.33333333333333,92.66666666666667,79.0,69.0,87.5,99.0,93.5,88.0,89.5,102.0,97.0,116.0,87.0,102.0
20170301,18,O3,89.25,82.66666666666667,92.0,89.0,72.33333333333333,68.0,84.5,95.0,85.5,85.5,89.5,100.0,95.0,116.0,84.0,98.5
20170301,19,O3,84.25,77.0,83.66666666666667,89.33333333333333,66.33333333333333,65.0,77.5,90.0,73.0,82.5,86.0,97.0,90.0,111.0,77.0,91.5
20170301,20,O3,77.5,70.0,81.33333333333333,82.66666666666667,63.666666666666664,66.0,72.5,82.66666666666667,76.5,82.0,85.0,94.0,88.0,109.0,79.0,92.0
20170301,21,O3,76.0,63.333333333333336,75.66666666666667,79.66666666666667,60.0,65.0,68.0,76.0,76.0,79.5,85.0,92.0,81.0,109.0,64.0,74.5
20170301,22,O3,74.33333333333333,57.0,75.66666666666667,74.33333333333333,58.666666666666664,62.0,63.5,68.33333333333333,68.5,70.0,85.5,92.0,80.0,112.0,33.0,78.0
20170301,23,O3,58.25,52.5,68.0,68.66666666666667,48.333333333333336,52.0,49.5,52.666666666666664,57.5,62.0,78.0,69.0,61.0,108.0,14.0,69.5
20170302,0,O3,34.25,47.0,50.333333333333336,34.0,30.666666666666668,42.0,38.0,42.666666666666664,54.5,69.5,74.0,87.0,49.0,83.0,5.0,70.0
20170302,1,O3,21.5,36.0,37.0,21.333333333333332,13.333333333333334,17.0,18.5,37.333333333333336,34.0,66.0,34.0,48.0,39.0,47.0,8.0,63.5
20170302,2,O3,8.0,7.333333333333333,20.666666666666668,20.666666666666668,8.0,26.0,15.5,16.333333333333332,2.0,52.5,26.0,23.0,19.0,55.0,7.0,53.0
20170302,3,O3,11.25,10.0,16.0,24.0,8.666666666666666,28.0,12.0,14.666666666666666,2.0,45.5,39.0,7.0,44.0,64.0,13.0,57.5
20170302,4,O3,22.0,19.5,30.0,25.0,19.0,23.0,12.0,17.333333333333332,2.0,27.5,32.5,13.0,33.0,4.0,5.0,46.0
20170302,5,O3,39.75,35.0,42.0,31.0,22.333333333333332,31.0,25.5,18.0,4.0,23.0,38.0,6.0,28.0,4.0,6.0,45.5
20170302,6,O3,40.75,35.0,51.666666666666664,26.333333333333332,15.666666666666666,22.0,21.5,25.0,9.0,21.0,38.5,7.0,33.0,16.0,5.0,46.0
20170302,7,O3,25.5,14.333333333333334,35.0,12.0,4.666666666666667,12.0,4.0,20.666666666666668,6.0,9.0,29.0,3.0,29.0,12.0,7.0,41.5
20170302,8,O3,16.0,9.666666666666666,26.666666666666668,11.0,7.0,13.0,8.5,19.666666666666668,19.0,11.5,29.0,9.0,35.0,18.0,13.0,42.0
20170302,9,O3,23.25,15.666666666666666,30.666666666666668,17.666666666666668,14.0,22.0,20.0,29.333333333333332,37.5,19.5,31.0,20.0,43.0,27.0,24.0,52.0
20170302,10,O3,32.5,26.0,34.0,26.333333333333332,25.666666666666668,32.0,38.0,46.333333333333336,44.5,24.0,36.5,39.0,48.0,45.0,33.0,63.0
20170302,11,O3,41.5,33.666666666666664,47.0,35.0,35.0,42.0,52.5,57.0,55.5,27.5,39.0,52.0,57.0,46.0,39.0,74.0
20170302,12,O3,57.25,45.0,52.333333333333336,46.666666666666664,54.666666666666664,47.0,60.5,70.0,65.5,25.0,42.5,64.0,60.0,53.0,50.0,81.5
20170302,13,O3,68.5,58.0,65.66666666666667,63.0,57.333333333333336,62.0,69.5,78.33333333333333,74.5,42.5,45.0,90.0,67.0,58.0,59.0,84.5
20170302,14,O3,78.25,66.66666666666667,74.33333333333333,78.33333333333333,67.33333333333333,60.0,76.0,87.0,82.0,57.5,41.5,116.0,71.0,70.0,65.0,89.0
20170302,15,O3,84.0,72.33333333333333,109.0,87.0,69.33333333333333,64.0,78.5,91.0,87.5,69.5,55.0,95.0,79.0,82.0,59.0,91.5
20170302,16,O3,81.25,71.33333333333333,91.0,89.0,63.666666666666664,57.5,80.5,91.66666666666667,92.0,73.0,76.0,90.0,87.0,94.0,66.0,87.0
20170302,17,O3,77.0,66.0,80.66666666666667,83.33333333333333,61.0,51.0,79.5,87.66666666666667,88.5,69.5,78.0,86.0,77.0,99.0,65.0,80.0
20170302,18,O3,68.5,55.333333333333336,75.66666666666667,68.66666666666667,46.0,49.0,69.0,74.33333333333333,76.5,58.5,65.0,56.0,64.0,80.0,55.0,47.5
20170302,19,O3,42.0,42.333333333333336,59.0,49.0,25.0,39.0,40.5,54.666666666666664,56.0,34.0,45.5,10.0,40.0,21.0,23.0,40.5
20170302,20,O3,12.75,30.0,43.666666666666664,34.666666666666664,18.333333333333332,19.0,29.5,53.0,45.5,25.0,29.5,4.0,29.0,32.0,5.0,33.0
20170302,21,O3,8.0,16.333333333333332,36.666666666666664,22.0,10.333333333333334,2.0,35.0,48.0,37.0,23.5,44.0,2.0,37.0,49.0,4.0,9.5
20170302,22,O3,3.25,11.666666666666666,33.333333333333336,10.0,9.0,2.0,29.5,39.0,37.5,21.5,42.0,4.0,40.0,44.0,3.0,3.5
20170302,23,O3,4.5,8.666666666666666,22.0,7.0,7.0,2.0,14.0,33.666666666666664,35.5,20.5,36.5,3.0,36.0,55.0,3.0,7.5
20170303,0,O3,8.25,3.6666666666666665,15.333333333333334,8.0,5.666666666666667,2.0,6.0,27.333333333333332,30.5,19.5,38.5,5.0,33.0,49.0,4.0,4.5
20170303,1,O3,3.25,2.0,12.0,8.333333333333334,6.666666666666667,2.0,2.0,22.333333333333332,22.0,17.5,42.5,9.0,37.0,49.0,6.0,2.5
20170303,2,O3,2.25,2.0,10.333333333333334,5.333333333333333,2.0,2.0,2.0,16.333333333333332,8.0,15.5,32.0,7.0,36.0,52.0,4.0,3.0
20170303,3,O3,2.5,2.0,11.333333333333334,2.0,2.6666666666666665,2.0,2.0,11.333333333333334,4.5,12.5,36.5,2.0,31.0,50.0,2.0,3.0
20170303,4,O3,2.25,2.0,15.5,4.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,9.5,34.0,18.0,27.0,47.0,2.0,4.5
20170303,5,O3,2.75,2.0,9.666666666666666,4.333333333333333,2.0,2.0,2.0,2.0,2.0,7.0,24.0,2.0,23.0,44.0,2.0,5.5
20170303,6,O3,2.5,2.0,10.333333333333334,4.333333333333333,2.0,2.0,2.0,2.3333333333333335,2.0,5.0,17.0,2.0,19.0,16.0,2.0,2.0
20170303,7,O3,2.5,2.0,9.333333333333334,4.0,2.0,2.0,2.0,2.6666666666666665,2.0,5.0,13.5,2.0,10.0,9.0,2.0,3.0
20170303,8,O3,2.75,2.0,10.0,4.333333333333333,3.0,2.0,2.5,3.3333333333333335,2.0,5.5,12.0,21.0,12.0,14.0,6.0,5.5
20170303,9,O3,4.0,5.0,14.0,10.333333333333334,5.0,2.0,4.0,7.666666666666667,3.0,13.5,12.5,13.0,24.0,23.0,18.0,19.0
20170303,10,O3,11.0,11.333333333333334,18.333333333333332,23.666666666666668,10.0,6.0,7.5,16.666666666666668,14.0,25.0,15.5,21.0,34.0,60.0,39.0,30.0
20170303,11,O3,18.0,16.666666666666668,28.333333333333332,29.333333333333332,12.0,15.0,13.5,33.333333333333336,36.0,30.5,17.5,32.0,50.0,75.0,54.0,42.5
20170303,12,O3,39.25,32.333333333333336,46.333333333333336,40.333333333333336,28.333333333333332,21.0,23.5,54.666666666666664,51.0,47.0,43.5,47.0,61.0,84.0,73.0,60.5
20170303,13,O3,60.25,54.0,74.0,49.0,44.0,31.0,42.0,72.33333333333333,65.0,59.5,57.5,52.0,73.0,87.0,80.0,84.0
20170303,14,O3,68.75,64.66666666666667,71.33333333333333,67.33333333333333,56.666666666666664,45.0,64.0,85.33333333333333,70.0,56.5,61.5,64.0,68.0,108.0,79.0,92.5
20170303,15,O3,68.0,65.66666666666667,70.0,73.0,61.666666666666664,52.0,74.5,87.33333333333333,65.5,41.0,71.0,80.0,52.0,109.0,79.0,96.0
20170303,16,O3,65.75,61.666666666666664,62.666666666666664,68.0,46.5,49.0,76.0,85.66666666666667,56.0,47.5,74.0,82.0,62.0,72.0,58.0,96.0
20170303,17,O3,47.25,49.666666666666664,48.0,60.666666666666664,53.666666666666664,44.0,75.0,67.5,68.0,55.5,55.0,74.0,64.0,66.0,47.0,76.0
20170303,18,O3,42.25,36.333333333333336,50.666666666666664,40.666666666666664,38.666666666666664,35.0,59.0,56.0,66.5,55.0,30.5,63.0,59.0,62.0,47.0,58.5
20170303,19,O3,44.75,40.666666666666664,49.666666666666664,28.333333333333332,28.666666666666668,17.0,38.0,44.5,57.0,48.0,24.0,35.0,52.0,56.0,44.0,35.5
20170303,20,O3,37.25,38.666666666666664,50.0,25.666666666666668,24.333333333333332,12.0,27.5,49.5,57.0,35.5,23.0,27.0,44.0,68.0,34.0,17.0
20170303,21,O3,45.75,42.0,44.666666666666664,22.0,26.333333333333332,5.0,23.5,46.5,53.0,33.5,21.5,16.0,45.0,54.0,33.0,21.5
20170303,22,O3,55.75,51.0,51.0,29.666666666666668,32.666666666666664,6.0,14.5,55.0,52.5,48.0,20.5,6.0,45.0,38.0,38.0,25.0
20170303,23,O3,45.25,51.666666666666664,41.333333333333336,41.666666666666664,47.333333333333336,35.0,21.5,55.5,45.0,46.5,19.5,2.0,31.0,45.0,25.0,19.5
20170304,0,O3,58.0,57.0,34.333333333333336,50.0,48.0,49.0,24.5,57.5,30.0,32.0,24.5,19.0,32.0,34.0,27.0,5.0
20170304,1,O3,47.75,54.333333333333336,37.333333333333336,56.0,49.666666666666664,41.0,24.5,53.5,22.5,26.5,21.0,19.0,22.0,43.0,28.0,37.0
20170304,2,O3,33.0,42.666666666666664,33.0,41.333333333333336,40.333333333333336,45.0,22.0,33.0,18.5,19.0,18.0,12.0,9.0,50.0,21.0,36.0
20170304,3,O3,31.25,36.0,28.333333333333332,32.666666666666664,29.0,15.0,31.0,34.5,10.5,20.0,26.5,5.0,7.0,43.0,3.0,34.0
20170304,4,O3,23.5,31.0,25.666666666666668,28.666666666666668,35.333333333333336,16.0,2.0,39.5,8.0,3.5,23.0,8.0,3.0,49.0,3.0,26.0
20170304,5,O3,11.0,25.666666666666668,26.666666666666668,29.333333333333332,39.666666666666664,19.0,10.0,16.5,3.0,5.5,27.0,2.0,10.0,57.0,3.0,33.0
20170304,6,O3,5.5,13.333333333333334,24.333333333333332,26.333333333333332,24.333333333333332,2.0,10.0,11.0,2.0,8.0,29.5,7.0,14.0,39.0,3.0,29.0
20170304,7,O3,3.75,4.666666666666667,11.0,25.333333333333332,26.0,2.0,3.0,3.0,2.0,7.5,29.0,2.0,12.0,27.0,3.0,11.5
20170304,8,O3,5.5,8.333333333333334,15.0,26.333333333333332,28.666666666666668,2.0,5.0,7.0,2.0,10.0,23.5,8.0,12.0,37.0,6.0,14.0
20170304,9,O3,24.0,27.333333333333332,16.333333333333332,43.0,34.666666666666664,15.0,23.0,20.0,4.0,12.5,36.0,40.0,22.0,26.0,13.0,34.5
20170304,10,O3,39.5,43.666666666666664,32.666666666666664,68.66666666666667,51.0,57.0,57.0,42.333333333333336,11.0,32.0,59.0,74.0,32.0,41.0,25.0,65.0
20170304,11,O3,43.0,53.333333333333336,46.666666666666664,78.66666666666667,57.666666666666664,65.0,75.0,60.666666666666664,45.5,57.5,89.5,109.0,53.0,72.0,52.0,83.0
20170304,12,O3,50.0,60.5,55.333333333333336,85.66666666666667,71.33333333333333,71.0,91.5,75.0,64.5,71.0,91.0,120.0,86.0,110.0,73.0,90.5
20170304,13,O3,60.5,64.33333333333333,79.5,99.66666666666667,78.66666666666667,77.0,101.0,85.66666666666667,73.0,78.5,99.5,133.0,108.0,129.0,96.0,103.5
20170304,14,O3,68.5,66.0,74.66666666666667,105.0,82.0,72.0,104.5,97.66666666666667,90.5,87.0,103.0,138.0,126.0,140.0,108.0,101.5
20170304,15,O3,74.75,73.66666666666667,77.0,106.33333333333333,81.0,74.0,113.5,110.66666666666667,104.0,93.5,98.0,140.0,129.0,139.0,110.0,105.5
20170304,16,O3,80.5,75.0,79.0,99.0,86.66666666666667,81.0,119.5,115.33333333333333,108.5,92.0,89.5,144.0,127.0,130.0,105.0,102.0
20170304,17,O3,83.75,73.66666666666667,84.0,98.0,89.0,87.0,119.0,117.0,104.5,86.0,78.5,135.0,124.0,106.0,95.0,103.5
20170304,18,O3,74.75,74.33333333333333,85.0,95.0,83.66666666666667,82.0,108.0,113.0,83.0,80.0,63.5,126.0,113.0,63.0,76.0,87.0
20170304,19,O3,46.75,61.333333333333336,63.333333333333336,73.0,64.33333333333333,79.0,86.0,80.33333333333333,38.5,45.5,43.0,75.0,81.0,20.0,32.0,77.5
20170304,20,O3,24.75,36.666666666666664,33.333333333333336,44.333333333333336,43.666666666666664,28.0,13.5,38.333333333333336,16.0,40.5,28.0,55.0,42.0,25.0,8.0,84.0
20170304,21,O3,11.5,15.666666666666666,18.666666666666668,38.333333333333336,41.0,17.0,7.5,9.0,3.5,35.0,33.5,58.0,25.0,30.0,7.0,80.0
20170304,22,O3,4.5,12.333333333333334,13.333333333333334,31.0,29.333333333333332,18.0,16.5,4.333333333333333,2.0,27.5,49.0,56.0,28.0,38.0,16.0,74.0
20170304,23,O3,2.0,2.0,14.666666666666666,35.333333333333336,22.0,6.0,6.5,3.3333333333333335,3.5,30.0,69.0,70.0,64.0,66.0,80.0,64.0
20170305,0,O3,5.5,2.6666666666666665,14.666666666666666,37.666666666666664,11.666666666666666,14.0,6.5,5.333333333333333,23.0,46.0,72.0,73.0,88.0,115.0,86.0,68.0
20170305,1,O3,52.75,22.666666666666668,29.0,44.0,24.666666666666668,2.0,10.0,33.333333333333336,64.0,64.5,79.0,74.0,93.0,123.0,86.0,53.0
20170305,2,O3,67.5,45.0,52.666666666666664,69.0,44.333333333333336,20.0,32.0,64.66666666666667,79.0,70.0,82.5,84.0,95.0,124.0,86.0,62.0
20170305,3,O3,74.25,59.0,60.666666666666664,69.66666666666667,60.0,44.0,53.0,88.33333333333333,52.0,74.0,82.0,85.0,97.0,122.0,86.0,56.5
20170305,4,O3,80.0,67.0,75.0,66.33333333333333,63.666666666666664,36.0,72.0,79.66666666666667,44.5,72.5,80.0,91.0,94.0,116.0,86.0,40.5
20170305,5,O3,79.75,69.33333333333333,62.0,67.0,65.33333333333333,42.0,62.5,59.0,40.5,73.5,81.0,87.0,89.0,113.0,85.0,34.5
20170305,6,O3,76.75,66.33333333333333,66.66666666666667,55.666666666666664,59.666666666666664,40.0,49.5,47.333333333333336,43.5,71.5,76.0,67.0,89.0,104.0,84.0,24.5
20170305,7,O3,69.25,61.666666666666664,65.66666666666667,51.666666666666664,52.333333333333336,33.0,37.5,47.0,40.0,69.0,66.5,57.0,88.0,106.0,81.0,32.5
20170305,8,O3,62.5,62.333333333333336,64.33333333333333,66.5,51.666666666666664,33.0,35.0,45.0,36.5,71.5,69.0,49.0,86.0,97.0,77.0,47.5
20170305,9,O3,59.25,60.666666666666664,64.0,58.666666666666664,53.666666666666664,38.0,25.5,65.33333333333333,43.5,73.0,72.0,65.0,84.0,97.0,75.0,64.0
20170305,10,O3,62.0,61.0,66.66666666666667,61.666666666666664,53.666666666666664,44.0,41.0,73.0,59.5,73.5,73.5,73.0,86.0,105.0,77.0,75.0
20170305,11,O3,68.75,61.333333333333336,76.33333333333333,72.0,54.333333333333336,46.0,56.0,77.33333333333333,80.0,78.0,74.5,84.0,88.0,105.0,79.0,83.0
20170305,12,O3,73.25,68.66666666666667,78.66666666666667,83.33333333333333,60.333333333333336,58.0,60.5,80.0,84.0,80.0,73.0,98.0,90.0,113.0,81.0,88.5
20170305,13,O3,86.25,79.66666666666667,88.0,85.66666666666667,77.0,60.0,69.5,83.0,85.5,81.5,73.5,100.0,91.0,114.0,82.0,93.0
20170305,14,O3,88.5,81.33333333333333,89.0,85.0,78.0,64.0,70.0,94.33333333333333,84.0,81.0,74.0,100.0,90.0,115.0,82.0,92.5
20170305,15,O3,86.0,80.33333333333333,88.33333333333333,85.66666666666667,79.33333333333333,63.0,73.0,94.66666666666667,87.0,80.5,74.0,100.0,90.0,113.0,83.0,95.0
20170305,16,O3,87.5,81.33333333333333,88.0,85.66666666666667,79.66666666666667,63.0,79.0,95.33333333333333,87.5,79.0,76.5,101.0,90.0,114.0,81.0,97.0
20170305,17,O3,87.75,80.66666666666667,88.0,86.66666666666667,78.0,60.0,79.5,92.33333333333333,81.5,80.0,76.5,99.0,90.0,114.0,82.0,96.5
20170305,18,O3,84.25,77.0,85.0,84.33333333333333,73.66666666666667,58.0,79.0,90.66666666666667,76.5,78.5,78.5,97.0,88.0,112.0,80.0,93.0
20170305,19,O3,80.25,73.0,79.0,84.0,71.33333333333333,58.0,74.0,86.33333333333333,73.0,76.5,78.5,96.0,85.0,115.0,80.0,91.0
20170305,20,O3,73.75,63.333333333333336,75.33333333333333,75.66666666666667,60.666666666666664,57.0,72.0,82.66666666666667,74.0,74.0,75.5,94.0,83.0,116.0,78.0,87.0
20170305,21,O3,68.0,60.666666666666664,69.66666666666667,69.0,57.666666666666664,54.0,69.5,73.33333333333333,69.0,75.0,75.0,92.0,83.0,108.0,78.0,85.5
20170305,22,O3,59.25,58.666666666666664,64.0,61.333333333333336,51.333333333333336,46.0,59.0,61.666666666666664,64.0,74.5,68.5,85.0,81.0,98.0,72.0,75.0
20170305,23,O3,55.25,50.666666666666664,52.666666666666664,55.666666666666664,46.333333333333336,52.0,50.5,53.333333333333336,37.0,62.0,64.0,73.0,76.0,97.0,57.0,58.0
20170306,0,O3,33.5,37.0,42.0,37.0,39.333333333333336,46.0,38.0,44.0,29.0,52.0,46.0,42.0,71.0,81.0,32.0,49.5
20170306,1,O3,19.0,21.0,29.333333333333332,26.0,24.666666666666668,17.0,21.0,33.666666666666664,24.0,53.5,41.5,32.0,47.0,82.0,10.0,49.0
20170306,2,O3,6.0,22.666666666666668,19.0,41.0,9.0,2.0,12.5,27.666666666666668,2.0,33.0,33.5,39.0,50.0,66.0,10.0,51.5
20170306,3,O3,5.5,30.0,17.666666666666668,48.666666666666664,8.0,2.0,6.0,21.333333333333332,2.0,32.5,37.5,22.0,58.0,78.0,4.0,46.5
20170306,4,O3,2.5,2.0,14.333333333333334,19.0,7.666666666666667,2.0,2.0,15.333333333333334,2.0,21.5,39.0,15.0,49.0,81.0,9.0,41.0
20170306,5,O3,16.25,12.0,15.0,14.0,11.666666666666666,8.0,11.0,12.333333333333334,2.0,18.5,43.0,5.0,45.0,71.0,2.0,40.0
20170306,6,O3,19.5,17.0,27.666666666666668,13.0,10.666666666666666,5.0,9.5,9.0,2.0,17.5,44.0,20.0,46.0,39.0,4.0,42.0
20170306,7,O3,12.25,18.0,23.666666666666668,6.333333333333333,5.333333333333333,2.0,6.0,7.333333333333333,2.0,17.5,41.0,25.0,30.0,21.0,9.0,32.0
20170306,8,O3,9.75,13.333333333333334,15.5,9.666666666666666,7.666666666666667,2.0,8.5,16.333333333333332,5.0,18.5,33.5,32.0,25.0,34.0,15.0,18.5
20170306,9,O3,14.0,8.333333333333334,12.333333333333334,15.333333333333334,12.666666666666666,10.0,14.0,28.333333333333332,16.5,26.0,22.0,36.0,37.0,64.0,34.0,53.5
20170306,10,O3,12.0,12.0,21.0,31.666666666666668,14.666666666666666,14.0,21.0,32.666666666666664,17.0,37.5,37.0,35.0,50.0,81.0,45.0,74.0
20170306,11,O3,29.0,23.0,28.0,38.0,24.666666666666668,18.0,29.0,38.333333333333336,37.0,51.0,27.0,26.0,65.0,96.0,71.0,79.0
20170306,12,O3,49.25,36.666666666666664,39.0,52.666666666666664,36.0,21.0,42.5,52.666666666666664,50.0,64.5,42.0,43.0,81.0,98.0,74.0,86.5
20170306,13,O3,57.0,52.0,70.0,61.0,53.666666666666664,47.0,57.0,68.0,65.5,74.0,53.0,91.0,84.0,104.0,69.0,90.0
20170306,14,O3,63.333333333333336,59.0,74.0,64.0,76.0,54.0,70.5,80.33333333333333,74.0,75.5,73.0,93.0,85.0,103.0,82.0,93.5
20170306,15,O3,79.0,66.0,80.5,72.5,71.0,48.0,77.5,82.0,76.5,77.5,82.0,96.0,89.0,109.0,87.5,97.5
20170306,16,O3,73.5,70.66666666666667,66.0,73.0,72.0,61.0,81.0,81.33333333333333,81.5,80.0,83.0,99.0,91.0,121.0,93.0,99.0
20170306,17,O3,69.33333333333333,69.33333333333333,63.666666666666664,80.0,75.0,63.0,82.5,85.66666666666667,82.0,86.0,84.5,98.0,91.0,120.0,89.5,98.5
20170306,18,O3,79.0,75.5,82.33333333333333,79.5,74.33333333333333,62.0,79.5,88.33333333333333,82.5,85.5,83.0,97.0,90.0,118.0,88.0,93.0
20170306,19,O3,84.5,73.5,78.66666666666667,78.0,74.66666666666667,56.0,77.5,84.33333333333333,82.5,81.0,83.0,95.0,86.0,117.0,84.0,92.5
20170306,20,O3,80.75,67.33333333333333,73.0,75.5,70.33333333333333,49.0,66.5,80.66666666666667,82.5,77.0,79.5,93.0,86.0,107.0,82.0,91.5
20170306,21,O3,81.5,66.5,77.0,75.0,68.0,49.0,64.0,78.0,76.0,73.5,79.0,92.0,87.0,108.0,81.0,91.5
20170306,22,O3,82.75,69.0,78.66666666666667,76.5,69.33333333333333,51.0,69.5,78.66666666666667,64.5,74.5,78.0,89.0,84.0,111.0,77.5,87.0
20170306,23,O3,81.75,70.33333333333333,78.0,74.0,70.66666666666667,55.0,71.0,78.0,67.0,69.0,78.5,88.0,82.0,110.0,74.5,73.0
20170307,0,O3,79.0,65.33333333333333,71.33333333333333,71.33333333333333,66.0,56.0,67.0,73.66666666666667,70.0,67.0,77.5,85.0,80.0,109.0,73.0,61.0
20170307,1,O3,76.25,57.666666666666664,67.0,67.66666666666667,62.666666666666664,56.0,64.5,71.33333333333333,70.5,65.5,75.0,83.0,78.0,102.0,65.0,59.5
20170307,2,O3,70.0,45.333333333333336,61.666666666666664,67.0,59.333333333333336,53.0,61.5,66.33333333333333,63.0,62.5,76.5,83.0,79.0,91.0,56.5,57.5
20170307,3,O3,61.75,54.666666666666664,62.0,70.33333333333333,63.666666666666664,51.0,64.5,64.0,53.0,63.5,74.0,83.0,81.0,98.0,63.0,57.5
