date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180210,3,O3,57.75,51.333333333333336,55.333333333333336,40.0,51.0,75.0,47.5,42.333333333333336,59.0,66.5,56.0,73.0,68.0,58.0,64.0,37.5
20180210,4,O3,44.25,49.333333333333336,34.0,48.5,48.333333333333336,80.0,42.5,39.0,53.5,66.0,46.5,68.0,62.0,57.0,51.5,36.5
20180210,5,O3,40.75,49.333333333333336,30.333333333333332,51.0,43.0,77.0,31.5,24.333333333333332,43.0,64.5,50.0,72.0,61.0,60.0,45.5,37.0
20180210,6,O3,37.0,46.333333333333336,41.333333333333336,53.0,39.0,78.0,23.0,25.666666666666668,28.0,58.5,62.5,72.0,45.0,64.0,45.5,31.0
20180210,7,O3,38.0,45.333333333333336,44.0,46.5,22.333333333333332,56.0,23.0,25.333333333333332,20.5,52.0,64.0,69.0,29.0,44.0,43.0,47.0
20180210,8,O3,23.0,34.666666666666664,48.666666666666664,50.5,20.333333333333332,43.0,19.5,17.333333333333332,31.5,49.5,61.5,66.0,15.0,42.0,43.0,57.5
20180210,9,O3,26.5,38.666666666666664,49.0,56.0,27.333333333333332,53.0,32.0,31.333333333333332,31.0,54.0,69.0,54.0,25.0,23.0,50.5,74.0
20180210,10,O3,54.5,62.333333333333336,60.333333333333336,68.0,45.333333333333336,69.0,46.0,47.666666666666664,57.5,60.5,74.0,63.0,55.0,62.0,63.5,77.5
20180210,11,O3,68.0,71.33333333333333,69.0,75.0,64.0,73.0,57.0,60.0,72.5,72.0,81.5,68.0,72.0,78.0,80.0,83.0
20180210,12,O3,72.5,74.0,73.66666666666667,78.0,67.33333333333333,81.0,66.5,66.33333333333333,81.0,78.5,82.0,73.0,78.0,82.0,84.0,83.5
20180210,13,O3,74.5,77.66666666666667,75.0,80.0,72.0,85.0,73.5,71.33333333333333,84.0,81.5,83.5,78.0,80.0,82.0,84.0,84.5
20180210,14,O3,76.5,79.66666666666667,76.66666666666667,82.5,74.33333333333333,87.0,79.5,76.5,85.0,81.0,85.0,79.0,80.0,83.0,84.5,85.5
20180210,15,O3,78.5,81.0,78.0,84.0,76.66666666666667,90.0,82.0,77.0,86.5,81.0,85.5,82.0,81.0,82.0,84.0,87.0
20180210,16,O3,79.75,80.33333333333333,77.33333333333333,84.0,77.33333333333333,89.0,84.0,78.66666666666667,86.5,80.0,85.5,82.0,79.0,84.0,84.5,86.0
20180210,17,O3,76.75,78.0,77.0,82.5,74.66666666666667,86.0,85.0,77.33333333333333,84.5,80.0,85.0,81.0,78.0,84.0,84.0,86.0
20180210,18,O3,74.5,71.0,72.66666666666667,79.0,70.33333333333333,86.0,84.0,75.0,83.5,77.0,83.0,80.0,75.0,82.0,83.0,85.0
20180210,19,O3,68.25,65.66666666666667,69.0,76.5,64.33333333333333,82.0,76.5,70.66666666666667,78.0,73.0,78.5,80.0,73.0,83.0,79.5,83.0
20180210,20,O3,63.25,65.0,64.66666666666667,74.0,56.0,75.0,64.5,67.0,69.5,69.5,78.0,72.0,71.0,81.0,78.0,83.0
20180210,21,O3,61.5,62.0,63.0,71.5,50.333333333333336,62.0,47.0,56.666666666666664,63.0,66.5,74.0,45.0,62.0,81.0,76.5,82.5
20180210,22,O3,66.5,66.66666666666667,67.0,73.5,48.666666666666664,66.0,34.5,48.333333333333336,65.0,59.5,75.0,59.0,63.0,78.0,77.0,80.5
20180210,23,O3,65.75,66.66666666666667,66.66666666666667,71.5,53.666666666666664,73.0,28.0,45.333333333333336,66.5,69.5,71.5,76.0,60.0,81.0,77.5,79.5
20180211,0,O3,68.0,72.0,66.0,71.5,63.333333333333336,76.0,23.0,35.666666666666664,41.0,65.0,74.0,74.0,59.0,80.0,77.0,79.0
20180211,1,O3,68.5,72.66666666666667,66.0,71.5,63.0,77.0,17.0,39.666666666666664,48.0,60.0,71.0,74.0,68.0,82.0,76.0,79.0
20180211,2,O3,65.0,70.66666666666667,66.33333333333333,71.0,64.0,76.0,41.0,42.666666666666664,53.0,61.5,70.5,73.0,71.0,81.0,73.5,74.0
20180211,3,O3,64.0,70.33333333333333,68.33333333333333,73.5,63.333333333333336,79.0,49.5,47.0,64.5,67.0,74.0,74.0,70.0,82.0,71.5,68.0
20180211,4,O3,70.0,61.0,62.666666666666664,70.5,60.333333333333336,78.0,25.0,55.666666666666664,75.0,63.0,61.5,75.0,69.0,77.0,73.5,58.5
20180211,5,O3,69.75,70.33333333333333,66.0,74.0,63.333333333333336,82.0,48.5,64.33333333333333,73.5,62.5,66.5,76.0,69.0,72.0,72.0,71.5
20180211,6,O3,69.25,69.33333333333333,67.33333333333333,73.5,65.33333333333333,81.0,47.0,66.0,74.0,59.5,70.5,75.0,63.0,75.0,76.0,75.0
20180211,7,O3,67.0,66.66666666666667,66.33333333333333,72.5,62.333333333333336,76.0,61.5,61.333333333333336,72.5,55.0,74.0,72.0,57.0,77.0,75.5,76.0
20180211,8,O3,66.5,63.0,66.33333333333333,71.5,61.333333333333336,78.0,72.0,53.666666666666664,74.0,60.5,72.0,73.0,69.0,77.0,76.5,74.5
20180211,9,O3,66.75,65.66666666666667,65.0,72.0,63.666666666666664,79.0,71.0,63.333333333333336,77.0,69.5,75.0,73.0,70.0,77.0,77.5,74.0
20180211,10,O3,69.25,69.33333333333333,66.66666666666667,73.5,66.0,81.0,77.0,70.33333333333333,77.5,73.5,74.0,75.0,73.0,78.0,77.0,73.5
20180211,11,O3,72.25,73.33333333333333,69.33333333333333,77.5,70.66666666666667,85.0,81.0,72.33333333333333,80.0,75.0,75.0,77.0,73.0,78.0,78.5,75.5
20180211,12,O3,72.5,75.66666666666667,70.66666666666667,78.0,72.0,87.0,77.0,74.66666666666667,82.5,74.0,77.5,78.0,65.0,80.0,82.5,78.5
20180211,13,O3,73.0,76.33333333333333,72.0,78.5,73.66666666666667,89.0,79.0,76.0,83.5,76.0,82.5,80.0,73.0,81.0,87.0,80.5
20180211,14,O3,74.5,77.33333333333333,74.0,80.0,74.33333333333333,89.0,84.0,75.0,85.0,79.0,82.0,81.0,76.0,82.0,88.5,82.0
20180211,15,O3,76.0,79.33333333333333,75.66666666666667,81.5,74.66666666666667,89.0,85.5,80.0,86.0,79.5,84.5,82.0,78.0,83.0,146.5,83.0
20180211,16,O3,75.75,78.0,75.66666666666667,82.5,74.66666666666667,90.0,85.0,80.66666666666667,87.5,80.5,83.5,83.0,79.0,85.0,91.0,82.0
20180211,17,O3,75.25,76.33333333333333,74.33333333333333,82.5,73.66666666666667,89.0,82.0,80.33333333333333,86.0,80.5,82.5,82.0,79.0,86.0,90.0,83.0
20180211,18,O3,72.25,73.33333333333333,71.33333333333333,80.0,68.66666666666667,83.0,79.5,78.66666666666667,83.0,77.5,79.5,81.0,77.0,85.0,88.5,83.0
20180211,19,O3,68.5,68.33333333333333,68.0,75.5,64.66666666666667,79.0,71.0,68.66666666666667,79.5,72.0,80.5,79.0,74.0,85.0,87.5,79.5
20180211,20,O3,65.25,65.0,67.5,73.5,62.0,80.0,66.5,56.0,76.0,69.5,78.5,77.0,70.0,84.0,86.5,78.5
20180211,21,O3,63.5,64.33333333333333,67.0,70.5,59.0,68.0,63.0,47.333333333333336,68.5,66.0,78.5,76.0,66.0,85.0,85.0,75.0
20180211,22,O3,63.75,63.333333333333336,63.666666666666664,71.0,58.333333333333336,73.0,54.5,52.333333333333336,68.0,66.0,74.0,74.0,67.0,85.0,85.0,74.5
20180211,23,O3,65.25,67.33333333333333,64.33333333333333,71.0,60.666666666666664,73.0,54.5,49.0,67.0,68.5,74.0,74.0,68.0,84.0,81.5,73.0
20180212,0,O3,64.5,65.66666666666667,63.0,69.5,60.666666666666664,72.0,46.5,50.333333333333336,66.5,68.5,67.5,74.0,70.0,83.0,75.0,69.5
20180212,1,O3,54.25,63.666666666666664,62.333333333333336,69.5,58.333333333333336,76.0,34.0,43.666666666666664,54.5,64.5,71.0,74.0,69.0,78.0,73.0,63.5
20180212,2,O3,63.0,64.0,62.0,71.0,57.333333333333336,77.0,36.0,48.666666666666664,49.5,62.0,70.5,74.0,62.0,70.0,64.5,62.5
20180212,3,O3,67.0,69.33333333333333,65.0,73.0,60.0,78.5,31.0,39.0,58.0,61.5,69.5,75.0,61.0,75.0,46.0,64.0
20180212,4,O3,69.0,74.0,67.33333333333333,75.0,61.666666666666664,80.0,20.5,30.333333333333332,58.0,56.5,68.0,72.0,64.0,76.0,53.5,69.5
20180212,5,O3,69.0,71.0,66.0,73.5,66.33333333333333,80.0,12.0,32.0,58.5,53.5,72.5,74.0,62.0,73.0,50.5,73.5
20180212,6,O3,67.5,69.0,67.33333333333333,73.0,63.666666666666664,78.0,12.0,41.0,56.5,50.0,73.5,76.0,60.0,73.0,54.0,75.0
20180212,7,O3,64.25,62.666666666666664,64.66666666666667,72.5,60.5,77.0,30.0,41.666666666666664,45.0,45.0,72.0,75.0,57.0,76.0,44.0,74.5
20180212,8,O3,59.25,60.0,63.0,76.0,44.666666666666664,74.0,20.5,39.0,52.5,48.5,70.5,75.0,54.0,76.0,37.0,74.5
20180212,9,O3,64.75,64.33333333333333,66.0,74.5,60.0,78.0,27.5,43.666666666666664,61.5,58.5,70.5,79.0,59.0,76.0,38.0,75.0
20180212,10,O3,69.5,71.0,70.33333333333333,77.5,67.0,83.0,51.5,55.333333333333336,66.5,69.0,74.5,80.0,67.0,76.0,55.0,77.0
20180212,11,O3,72.0,74.33333333333333,72.33333333333333,78.5,77.5,54.0,66.5,59.333333333333336,74.0,74.5,76.5,81.0,73.0,79.0,73.0,78.5
20180212,12,O3,73.0,77.33333333333333,74.66666666666667,81.5,76.5,69.5,74.5,70.33333333333333,87.0,76.5,82.0,82.0,76.0,82.0,81.5,80.0
20180212,13,O3,76.0,79.66666666666667,76.66666666666667,80.0,77.66666666666667,85.0,81.0,75.33333333333333,88.5,78.5,82.0,84.0,78.0,84.0,86.0,82.5
20180212,14,O3,76.5,79.66666666666667,78.33333333333333,83.5,82.0,87.0,83.5,82.0,91.0,81.0,72.5,85.0,79.0,87.0,87.0,83.0
20180212,15,O3,82.0,76.5,79.33333333333333,83.5,75.66666666666667,91.0,84.0,85.66666666666667,80.0,85.0,85.0,83.0,80.0,89.0,88.5,83.5
20180212,16,O3,80.66666666666667,75.33333333333333,77.0,82.0,75.0,89.0,84.5,87.0,79.0,77.0,85.5,83.0,81.0,89.0,88.5,83.0
20180212,17,O3,69.75,68.0,74.33333333333333,79.0,70.33333333333333,86.0,86.0,86.33333333333333,79.0,78.0,82.5,77.0,78.0,78.0,81.5,84.0
20180212,18,O3,62.0,55.0,63.333333333333336,70.0,60.333333333333336,80.0,80.5,78.33333333333333,82.0,65.5,74.0,76.0,65.0,73.0,78.5,82.0
20180212,19,O3,55.25,47.0,59.333333333333336,52.0,45.0,64.0,65.5,62.0,56.0,59.5,63.5,41.0,52.0,70.0,82.0,64.0
20180212,20,O3,44.0,37.0,51.0,38.0,42.666666666666664,45.0,45.5,58.0,53.0,56.5,49.0,39.0,28.0,68.0,74.0,64.5
20180212,21,O3,46.0,43.666666666666664,45.333333333333336,33.0,39.333333333333336,31.0,31.5,50.666666666666664,47.5,58.0,52.5,4.0,48.0,52.0,46.5,69.0
20180212,22,O3,30.75,28.333333333333332,37.0,32.5,24.0,15.0,34.0,38.333333333333336,53.0,56.0,59.0,9.0,57.0,40.0,46.0,69.0
20180212,23,O3,26.5,19.0,16.666666666666668,20.5,23.666666666666668,2.0,39.0,36.666666666666664,27.0,53.5,33.5,38.0,56.0,57.0,50.0,70.0
20180213,0,O3,16.0,8.0,8.333333333333334,9.5,22.666666666666668,2.0,31.5,29.333333333333332,44.0,49.5,25.0,39.0,56.0,52.0,50.0,60.0
20180213,1,O3,12.75,4.0,2.0,6.5,21.333333333333332,2.0,13.0,25.0,47.0,45.5,25.0,43.0,51.0,49.0,44.0,48.5
20180213,2,O3,6.75,3.0,2.0,5.0,16.0,2.0,17.0,20.0,45.0,39.0,30.0,41.0,50.0,50.0,44.0,45.0
20180213,3,O3,5.25,3.0,2.0,5.0,12.333333333333334,2.0,13.0,17.666666666666668,36.5,35.5,40.5,35.0,49.0,49.0,40.5,49.0
20180213,4,O3,2.0,2.0,2.5,3.5,12.0,9.0,25.0,9.666666666666666,33.0,39.0,22.0,39.0,47.0,41.0,40.0,42.5
20180213,5,O3,3.5,8.0,4.0,8.0,11.0,16.0,13.0,3.0,26.0,41.0,39.0,39.0,45.0,33.0,40.5,47.5
20180213,6,O3,4.0,12.666666666666666,5.0,15.0,14.666666666666666,2.0,11.0,5.333333333333333,15.5,42.0,34.5,36.0,41.0,31.0,35.5,49.0
20180213,7,O3,8.0,11.333333333333334,5.0,7.5,11.0,2.0,15.5,3.3333333333333335,16.5,36.0,17.0,24.0,37.0,32.0,33.5,30.0
20180213,8,O3,10.0,7.666666666666667,9.666666666666666,2.5,12.666666666666666,2.0,13.0,4.0,18.0,27.0,22.0,22.0,19.0,21.0,31.5,26.0
20180213,9,O3,10.5,18.333333333333332,14.333333333333334,17.5,20.333333333333332,15.0,23.5,9.0,25.0,32.0,20.5,34.0,24.0,29.0,37.0,37.0
20180213,10,O3,15.25,22.333333333333332,16.666666666666668,32.0,24.666666666666668,24.0,36.5,20.333333333333332,44.5,42.5,38.5,37.0,33.0,45.0,50.5,45.0
20180213,11,O3,19.75,25.0,23.0,44.5,25.666666666666668,45.0,39.0,34.666666666666664,39.0,49.0,51.0,40.0,41.0,48.0,58.0,60.5
20180213,12,O3,28.75,30.0,27.0,52.5,33.0,50.0,47.5,47.333333333333336,82.5,61.0,63.0,46.5,54.0,56.0,68.0,75.5
20180213,13,O3,36.25,35.666666666666664,34.666666666666664,54.5,40.0,56.0,55.0,60.0,93.5,70.0,71.0,53.0,70.0,70.0,76.0,76.0
20180213,14,O3,45.25,47.0,47.0,56.5,45.333333333333336,57.0,64.0,76.66666666666667,100.5,80.0,79.0,61.0,79.0,78.0,87.5,95.5
20180213,15,O3,57.0,50.333333333333336,52.666666666666664,62.0,48.333333333333336,63.0,75.0,88.33333333333333,109.5,87.5,77.5,60.0,87.0,82.0,94.5,96.5
20180213,16,O3,62.0,56.0,58.333333333333336,58.0,55.333333333333336,50.0,78.5,96.33333333333333,113.5,90.5,75.0,56.0,91.0,82.0,98.0,99.5
20180213,17,O3,58.0,51.0,63.0,46.0,41.0,48.0,67.0,95.66666666666667,109.5,92.5,65.5,43.0,96.0,89.0,99.0,100.0
20180213,18,O3,40.0,30.666666666666668,49.5,26.5,32.0,29.0,49.5,70.0,100.0,78.5,57.5,21.0,94.0,64.0,95.0,93.0
20180213,19,O3,17.0,7.333333333333333,6.666666666666667,12.5,14.666666666666666,2.0,23.5,23.333333333333332,66.5,54.5,31.0,7.0,46.0,50.0,65.5,84.0
20180213,20,O3,8.25,2.6666666666666665,2.0,9.0,13.0,2.0,15.5,9.333333333333334,44.0,55.0,40.0,5.0,28.0,60.0,53.5,74.5
20180213,21,O3,4.5,3.0,2.0,4.0,12.333333333333334,2.0,8.0,6.333333333333333,41.5,37.0,39.0,4.0,27.0,51.0,45.0,75.5
20180213,22,O3,3.5,2.3333333333333335,2.0,5.0,10.333333333333334,2.0,15.5,11.333333333333334,34.5,37.0,32.0,8.0,25.0,45.0,46.5,79.5
20180213,23,O3,5.75,6.333333333333333,2.0,9.0,32.0,22.0,22.5,14.333333333333334,32.5,45.0,24.0,27.0,31.0,38.0,57.0,77.5
20180214,0,O3,24.0,17.333333333333332,2.0,5.5,44.333333333333336,49.0,44.5,23.333333333333332,26.5,45.0,44.5,71.0,51.0,59.0,64.5,73.0
20180214,1,O3,35.0,33.0,3.0,42.0,49.333333333333336,59.0,49.5,27.666666666666668,23.5,52.0,63.5,74.0,35.0,52.0,70.5,75.0
20180214,2,O3,57.333333333333336,54.666666666666664,6.0,73.0,45.666666666666664,72.0,53.0,40.666666666666664,25.5,65.0,71.5,74.0,61.0,58.0,80.5,73.5
20180214,3,O3,69.0,75.66666666666667,24.666666666666668,84.0,64.33333333333333,80.0,55.5,57.333333333333336,50.5,70.5,73.0,76.0,76.0,68.0,76.0,71.0
20180214,4,O3,67.25,70.0,55.333333333333336,80.5,69.33333333333333,78.0,55.5,59.666666666666664,62.5,71.0,82.5,78.0,75.0,61.0,77.0,80.0
20180214,5,O3,71.75,73.0,79.5,73.5,70.0,88.0,58.0,68.33333333333333,68.0,73.0,85.5,80.0,76.0,84.0,85.0,84.0
20180214,6,O3,78.25,82.66666666666667,80.33333333333333,77.5,72.66666666666667,89.0,56.5,71.0,83.0,78.0,85.0,87.0,84.0,94.0,90.5,82.0
20180214,7,O3,69.5,75.33333333333333,74.0,71.0,76.0,82.0,76.0,70.66666666666667,86.0,82.5,82.5,85.0,83.0,77.0,89.0,79.5
20180214,8,O3,59.25,68.33333333333333,71.33333333333333,75.5,60.0,60.0,77.5,77.0,78.5,81.5,77.5,81.0,82.0,63.0,88.5,73.5
20180214,9,O3,63.25,67.66666666666667,77.0,68.5,53.0,62.0,76.5,70.0,78.5,81.0,76.0,68.0,81.0,79.0,89.5,73.0
20180214,10,O3,65.5,69.0,67.33333333333333,69.0,67.33333333333333,60.0,79.5,69.0,82.0,81.0,78.0,81.0,80.0,86.0,90.5,75.0
20180214,11,O3,67.0,67.66666666666667,69.0,69.5,64.33333333333333,68.0,83.5,71.66666666666667,86.0,81.5,77.5,80.0,82.0,90.0,92.0,77.5
20180214,12,O3,66.75,73.33333333333333,59.5,71.0,65.66666666666667,71.5,84.5,76.0,87.0,82.0,80.5,86.0,83.0,92.0,94.0,82.0
20180214,13,O3,65.25,72.33333333333333,57.666666666666664,74.5,67.33333333333333,75.0,78.5,74.0,88.5,83.5,81.5,81.0,85.0,91.66666666666667,96.0,84.5
20180214,14,O3,62.0,70.66666666666667,68.0,81.0,69.0,90.0,81.0,74.33333333333333,89.5,85.0,82.0,90.0,84.0,91.33333333333333,95.5,88.0
20180214,15,O3,59.0,69.33333333333333,67.33333333333333,84.5,69.33333333333333,90.0,87.0,74.33333333333333,90.5,86.5,84.5,90.0,86.0,91.0,96.0,91.0
20180214,16,O3,53.333333333333336,69.33333333333333,65.66666666666667,81.0,56.5,92.0,88.0,72.66666666666667,89.0,86.0,84.5,90.0,86.0,89.0,96.5,91.5
20180214,17,O3,49.666666666666664,65.66666666666667,65.0,87.0,69.0,94.0,85.0,72.0,87.5,84.0,88.0,89.0,83.0,86.0,93.5,89.5
20180214,18,O3,52.75,49.5,69.5,70.5,63.666666666666664,85.0,76.5,64.66666666666667,80.0,68.0,83.5,87.0,76.0,78.0,92.0,89.5
20180214,19,O3,35.5,41.333333333333336,45.333333333333336,56.0,53.333333333333336,79.0,62.5,52.333333333333336,71.5,61.0,80.5,84.0,70.0,79.0,90.5,84.0
20180214,20,O3,43.25,46.333333333333336,44.5,50.0,49.333333333333336,79.0,50.5,45.0,63.0,42.5,85.5,82.0,61.0,93.0,75.5,78.0
20180214,21,O3,39.0,55.333333333333336,62.5,67.0,45.0,70.0,26.5,32.333333333333336,47.5,53.5,85.5,78.0,58.0,93.0,83.5,73.5
20180214,22,O3,57.25,57.666666666666664,64.33333333333333,56.5,49.666666666666664,78.0,18.0,20.0,51.5,60.0,86.5,70.0,44.0,96.0,80.5,77.0
20180214,23,O3,61.25,54.666666666666664,71.0,62.0,53.666666666666664,80.0,23.5,18.333333333333332,40.0,66.5,83.0,62.0,40.0,78.0,84.0,68.0
20180215,0,O3,59.0,61.0,57.333333333333336,64.5,61.666666666666664,76.0,38.5,17.333333333333332,35.0,64.5,82.5,64.0,49.0,80.0,84.0,68.0
20180215,1,O3,59.25,64.33333333333333,53.0,65.5,60.333333333333336,82.0,40.5,21.0,36.0,74.0,78.0,72.0,40.0,74.0,81.0,67.0
20180215,2,O3,58.25,68.0,57.666666666666664,63.5,61.0,60.0,54.5,34.333333333333336,63.5,74.5,76.5,73.0,36.0,71.0,77.5,59.5
20180215,3,O3,62.5,67.0,66.5,59.166666666666664,68.0,51.0,65.0,50.5,71.0,73.5,74.83333333333333,66.0,45.0,70.0,76.0,46.0
20180215,4,O3,65.0,67.0,69.0,54.833333333333336,64.0,60.0,60.0,51.0,66.0,77.0,73.16666666666667,62.0,39.0,65.5,72.0,38.0
20180215,5,O3,64.25,67.0,58.0,50.5,60.666666666666664,69.0,55.0,51.0,56.5,72.0,71.5,60.0,40.0,61.0,78.0,56.0
20180215,6,O3,58.0,67.0,45.333333333333336,48.0,55.333333333333336,67.0,42.5,47.0,55.0,70.0,63.5,50.0,34.0,50.0,73.5,46.0
20180215,7,O3,38.5,54.0,38.666666666666664,41.5,45.333333333333336,60.0,36.0,38.0,48.0,66.5,33.0,40.0,26.0,46.0,70.0,33.0
20180215,8,O3,29.75,41.0,35.0,24.0,46.0,47.0,40.0,23.333333333333332,34.5,61.0,44.0,41.0,31.0,51.0,60.0,35.5
20180215,9,O3,32.5,50.666666666666664,37.333333333333336,40.5,48.0,68.0,44.5,28.333333333333332,49.0,57.5,52.5,49.0,44.0,57.0,64.5,44.0
20180215,10,O3,47.5,52.666666666666664,46.0,55.0,49.0,71.0,63.5,44.666666666666664,62.5,64.5,60.5,58.0,47.0,68.0,71.5,64.0
20180215,11,O3,57.5,60.666666666666664,59.0,68.5,54.333333333333336,76.0,74.0,64.0,73.5,67.0,70.0,74.0,66.0,74.0,81.5,66.0
20180215,12,O3,57.5,58.666666666666664,58.5,68.0,63.333333333333336,74.0,80.0,73.33333333333333,85.5,76.0,73.0,74.0,74.0,78.0,87.0,74.0
20180215,13,O3,66.33333333333333,69.66666666666667,66.66666666666667,70.0,71.0,81.0,83.5,80.33333333333333,93.5,82.5,77.5,83.0,80.0,81.0,93.0,78.5
20180215,14,O3,77.75,79.33333333333333,80.0,78.5,79.0,88.0,91.5,89.33333333333333,104.5,83.0,76.0,87.0,85.0,83.0,103.0,81.0
20180215,15,O3,86.75,86.66666666666667,87.66666666666667,89.5,87.33333333333333,99.0,95.0,97.33333333333333,120.0,86.5,74.5,95.0,90.0,77.0,96.5,85.0
20180215,16,O3,91.5,95.5,93.66666666666667,96.5,87.0,101.0,97.5,101.66666666666667,128.0,90.5,85.5,97.0,93.0,76.0,95.0,82.5
20180215,17,O3,90.5,91.66666666666667,94.33333333333333,95.0,87.33333333333333,103.0,98.0,103.0,127.5,92.5,90.0,95.0,91.0,79.0,91.0,79.5
20180215,18,O3,86.5,85.33333333333333,90.66666666666667,91.5,81.0,103.0,92.5,95.0,129.0,88.0,87.0,92.0,89.0,72.0,90.5,79.0
20180215,19,O3,77.0,80.66666666666667,85.66666666666667,81.0,71.66666666666667,97.0,81.5,80.0,131.0,75.0,75.0,85.0,70.0,43.0,80.0,82.0
20180215,20,O3,56.5,73.33333333333333,69.0,62.0,66.66666666666667,82.0,51.5,87.0,119.5,50.5,72.5,31.0,64.0,44.0,65.0,82.5
20180215,21,O3,54.25,67.33333333333333,60.666666666666664,58.0,59.333333333333336,59.0,42.0,73.0,106.0,64.5,71.5,29.0,60.0,53.0,68.5,68.0
20180215,22,O3,42.25,62.0,53.666666666666664,52.5,49.0,63.0,44.5,63.0,102.5,55.0,71.5,50.0,66.0,53.0,60.5,52.5
20180215,23,O3,38.5,46.666666666666664,51.0,32.5,56.5,42.0,44.0,40.0,91.5,67.0,71.5,58.0,66.0,51.0,56.0,63.0
20180216,0,O3,25.0,28.0,30.666666666666668,30.0,41.5,32.0,42.5,26.333333333333332,78.0,63.0,55.5,60.0,67.0,53.0,59.5,57.0
20180216,1,O3,13.5,20.0,17.333333333333332,31.0,26.333333333333332,23.0,21.5,19.333333333333332,74.0,61.5,57.0,60.0,52.0,51.0,47.5,26.5
20180216,2,O3,7.25,25.0,16.0,28.0,26.333333333333332,30.0,11.0,12.666666666666666,64.5,48.0,58.5,58.0,45.0,54.0,46.5,22.5
20180216,3,O3,23.25,33.333333333333336,23.666666666666668,20.5,44.5,29.0,21.0,9.0,49.5,42.0,49.5,60.0,36.0,54.0,48.5,29.5
20180216,4,O3,22.75,36.0,24.333333333333332,16.5,41.666666666666664,14.0,33.0,10.0,55.5,36.5,53.0,62.0,32.0,48.0,58.5,23.5
20180216,5,O3,37.0,40.0,24.0,21.5,39.0,29.0,27.5,12.666666666666666,56.0,39.0,54.0,64.0,36.0,49.0,59.5,21.0
20180216,6,O3,40.5,40.0,28.666666666666668,28.5,46.333333333333336,74.0,30.5,16.0,67.0,53.0,59.0,72.0,31.0,40.0,59.5,25.0
20180216,7,O3,42.0,38.0,20.0,20.5,63.5,72.0,49.5,27.666666666666668,76.0,61.5,56.5,82.0,28.0,40.0,61.5,36.5
20180216,8,O3,36.25,40.666666666666664,30.333333333333332,26.0,58.0,68.0,52.5,42.0,103.0,58.0,64.5,77.0,30.0,41.0,59.5,39.5
20180216,9,O3,52.25,48.666666666666664,56.333333333333336,49.0,59.333333333333336,87.0,64.0,51.666666666666664,71.5,65.5,70.0,81.0,71.0,46.0,65.0,43.0
20180216,10,O3,66.0,66.66666666666667,73.66666666666667,74.5,69.66666666666667,93.0,75.5,73.0,83.5,78.0,77.0,86.5,81.0,69.0,84.0,63.0
20180216,11,O3,71.75,76.0,78.0,85.0,75.66666666666667,95.0,84.0,81.0,89.5,83.0,82.0,92.0,83.0,82.0,92.0,79.5
20180216,12,O3,77.0,84.0,82.33333333333333,90.5,83.33333333333333,99.0,94.0,83.66666666666667,92.5,85.5,85.5,95.0,85.0,86.0,95.5,84.5
20180216,13,O3,82.25,88.66666666666667,85.66666666666667,92.0,83.66666666666667,103.0,101.0,88.66666666666667,97.0,88.0,88.5,98.0,88.0,88.0,97.5,89.0
20180216,14,O3,86.0,92.0,89.66666666666667,95.5,88.66666666666667,104.0,102.5,91.66666666666667,99.5,90.0,92.5,99.0,89.0,90.0,99.5,93.5
20180216,15,O3,87.25,93.66666666666667,92.0,98.0,89.33333333333333,104.0,104.0,95.33333333333333,103.0,90.5,94.5,101.0,90.0,91.0,101.5,96.5
20180216,16,O3,88.75,96.0,94.0,101.0,90.0,106.0,105.5,96.66666666666667,104.5,90.5,95.5,103.0,90.0,93.0,100.5,97.5
20180216,17,O3,89.5,96.0,94.66666666666667,100.0,88.66666666666667,104.0,104.5,96.33333333333333,104.5,89.5,97.0,101.0,89.0,96.0,98.0,97.0
20180216,18,O3,83.75,84.0,90.66666666666667,93.0,76.33333333333333,100.0,98.5,92.0,97.0,84.5,90.5,91.0,87.0,75.5,95.5,94.0
20180216,19,O3,66.5,63.666666666666664,76.66666666666667,79.0,60.666666666666664,101.0,86.5,81.33333333333333,87.5,77.0,80.0,73.0,75.0,55.0,84.5,84.5
20180216,20,O3,56.0,45.333333333333336,54.0,66.5,48.666666666666664,83.0,68.0,71.66666666666667,80.5,70.5,60.5,59.0,48.0,41.0,60.5,77.0
20180216,21,O3,40.5,37.0,49.0,54.5,45.0,74.0,51.5,61.333333333333336,76.0,56.0,61.0,36.0,57.0,49.0,57.0,61.0
20180216,22,O3,31.5,43.5,40.0,44.5,39.333333333333336,40.0,54.0,62.333333333333336,75.0,51.0,57.5,38.0,55.0,63.0,66.0,60.0
20180216,23,O3,33.5,44.333333333333336,33.333333333333336,46.5,37.333333333333336,54.0,53.5,65.33333333333333,68.0,46.0,73.5,54.0,52.0,62.0,62.5,51.0
20180217,0,O3,37.0,50.333333333333336,37.0,47.0,52.0,46.0,51.0,62.0,49.0,46.0,68.5,67.0,47.0,49.0,64.0,49.0
20180217,1,O3,36.25,44.0,29.5,36.0,55.333333333333336,41.0,45.5,52.666666666666664,46.5,49.0,52.0,70.0,49.0,41.0,59.5,47.5
