date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210213,22,O3,6.0,7.0,3.5,1.5,5.0,3.5,12.333333333333334,47.0,12.0,6.5,4.0,5.0,11.5,9.5,5.0,6.0
20210213,23,O3,6.5,4.0,2.0,1.5,1.5,1.5,8.333333333333334,40.5,10.5,4.5,6.0,4.5,6.5,7.75,8.0,7.0
20210214,0,O3,11.5,12.5,1.5,2.0,1.5,1.5,7.0,33.0,8.5,4.0,5.0,4.0,3.5,5.75,12.0,6.5
20210214,1,O3,14.5,20.5,5.5,7.5,4.5,1.0,7.0,33.0,8.0,4.0,9.5,3.5,4.0,4.75,12.0,5.5
20210214,2,O3,8.0,13.5,4.5,11.0,11.5,3.5,7.333333333333333,31.0,6.0,9.5,8.0,3.5,3.0,2.5,9.5,6.0
20210214,3,O3,2.5,3.5,2.0,4.0,11.5,10.0,8.333333333333334,35.0,8.0,14.5,6.0,4.0,2.5,2.5,10.0,6.5
20210214,4,O3,2.0,1.5,1.5,1.5,5.5,8.5,7.666666666666667,40.5,3.5,5.5,4.0,5.5,18.0,9.25,14.0,11.5
20210214,5,O3,22.5,19.0,15.0,4.5,3.0,1.5,8.666666666666666,42.5,10.5,5.5,3.5,5.0,28.0,22.25,10.0,14.0
20210214,6,O3,37.5,36.0,34.5,26.0,17.0,22.0,13.333333333333334,43.0,11.5,5.5,4.0,3.5,21.0,31.5,3.5,10.5
20210214,7,O3,38.0,40.0,34.0,35.5,29.5,33.0,13.666666666666666,34.0,8.0,7.0,2.0,4.0,22.5,37.0,27.0,15.0
20210214,8,O3,34.5,37.5,33.0,35.0,29.0,32.5,12.666666666666666,28.5,7.0,5.5,3.0,3.0,21.5,35.75,40.0,34.5
20210214,9,O3,25.0,26.5,25.5,28.0,27.0,25.0,20.666666666666668,36.5,5.5,13.0,4.0,4.0,18.0,32.5,33.0,39.0
20210214,10,O3,19.0,22.0,20.0,21.5,25.5,24.0,28.333333333333332,38.5,4.5,19.5,6.5,5.5,15.5,28.5,30.0,35.0
20210214,11,O3,17.5,19.5,17.5,17.0,23.5,24.0,25.666666666666668,43.5,8.0,20.5,9.0,11.5,16.5,28.75,32.0,34.0
20210214,12,O3,17.0,16.0,19.0,17.0,24.0,20.0,20.666666666666668,54.0,12.5,23.5,10.0,16.0,16.5,28.25,27.5,35.0
20210214,13,O3,17.0,16.0,18.5,16.5,28.0,23.0,24.666666666666668,68.0,13.0,23.5,12.5,23.5,21.5,30.5,27.5,34.5
20210214,14,O3,23.0,17.5,21.0,18.0,31.0,29.5,24.333333333333332,81.5,19.5,34.0,17.5,27.0,28.5,31.5,33.0,41.5
20210214,15,O3,22.0,19.5,23.0,22.5,28.0,27.5,22.0,76.0,29.5,36.5,18.0,23.0,31.5,34.5,38.5,39.0
20210214,16,O3,20.0,19.0,21.0,17.0,27.5,24.0,43.333333333333336,78.5,34.0,38.5,20.5,22.0,30.0,37.25,28.5,39.0
20210214,17,O3,26.5,19.5,24.0,12.0,25.5,20.5,33.666666666666664,82.0,32.5,38.0,19.5,27.5,27.5,34.25,25.0,39.5
20210214,18,O3,21.0,22.5,19.5,15.0,23.5,13.5,22.666666666666668,81.5,32.5,29.0,16.0,35.0,24.0,29.0,20.5,38.0
20210214,19,O3,12.0,17.0,13.5,7.0,26.0,16.5,65.0,82.5,26.5,19.0,17.5,21.0,18.5,25.5,24.0,35.0
20210214,20,O3,19.5,27.0,34.0,40.0,23.0,30.5,76.66666666666667,83.5,32.5,55.5,20.5,22.5,17.0,21.0,72.0,30.0
20210214,21,O3,67.5,65.5,72.5,68.0,53.0,65.0,78.66666666666667,85.0,74.0,72.0,26.5,54.5,17.0,19.75,78.5,51.5
20210214,22,O3,76.0,71.0,79.0,70.0,73.0,68.0,77.0,82.5,80.0,75.5,70.0,65.0,44.5,54.25,79.5,80.5
20210214,23,O3,76.0,71.5,78.0,69.0,74.0,72.5,76.0,82.0,79.0,75.0,79.0,74.0,70.0,60.25,80.5,83.5
20210215,0,O3,77.0,70.0,78.0,68.0,77.0,77.0,77.0,85.0,80.0,73.5,78.0,77.0,70.5,68.5,80.0,84.0
20210215,1,O3,74.0,69.5,75.5,69.0,79.0,77.0,75.33333333333333,82.5,79.0,72.0,74.0,77.5,72.0,69.25,79.5,86.5
20210215,2,O3,72.0,68.5,73.5,70.0,77.5,73.5,72.0,80.0,77.0,68.5,67.5,72.5,68.5,66.5,77.5,85.0
20210215,3,O3,71.0,67.0,73.5,69.0,75.0,71.0,69.66666666666667,78.0,76.5,68.5,69.5,72.5,70.5,67.0,77.0,84.0
20210215,4,O3,70.5,65.0,68.0,64.0,69.5,67.0,66.0,74.5,71.5,66.0,63.5,64.0,62.5,62.75,72.5,72.0
20210215,5,O3,71.0,66.0,69.5,67.0,70.5,68.0,67.66666666666667,75.0,74.0,67.5,66.0,65.5,64.0,64.5,73.5,73.0
20210215,6,O3,66.5,64.5,67.0,64.0,70.0,68.0,65.66666666666667,75.5,69.0,69.0,69.0,65.5,65.0,64.0,72.0,67.5
20210215,7,O3,58.0,60.5,66.5,61.0,68.0,63.5,57.666666666666664,76.0,58.5,67.0,66.5,65.5,64.0,58.0,61.5,61.5
20210215,8,O3,56.5,53.5,67.0,54.0,62.0,60.5,56.333333333333336,74.0,51.5,59.5,55.0,53.5,58.0,53.5,58.5,57.5
20210215,9,O3,55.5,59.0,65.5,52.0,55.0,57.0,58.333333333333336,75.0,58.5,56.5,64.0,54.0,53.5,54.5,60.0,66.0
20210215,10,O3,58.5,53.0,67.0,50.0,60.0,56.5,68.66666666666667,76.5,63.5,62.0,66.0,64.0,61.5,60.5,67.0,68.5
20210215,11,O3,62.5,59.0,66.0,57.5,66.0,61.5,71.33333333333333,78.5,66.0,65.0,67.5,64.5,61.5,64.0,69.0,69.5
20210215,12,O3,68.0,67.5,71.0,64.0,68.5,66.0,71.66666666666667,80.5,67.0,66.5,71.5,65.0,63.0,68.75,70.5,66.5
20210215,13,O3,70.5,68.0,73.5,65.0,70.0,67.0,71.66666666666667,82.0,66.5,67.0,71.5,65.5,66.5,70.5,72.5,68.0
20210215,14,O3,73.5,70.5,75.5,67.0,71.5,69.5,72.33333333333333,84.0,69.0,66.5,71.5,70.5,68.5,72.25,73.5,74.0
20210215,15,O3,74.5,73.0,76.5,69.0,74.5,71.0,72.66666666666667,85.0,72.5,67.0,74.5,71.5,69.5,75.25,74.5,78.0
20210215,16,O3,77.0,75.0,79.0,70.5,78.0,73.5,74.66666666666667,83.5,73.0,70.0,75.5,71.5,71.0,77.0,76.5,82.0
20210215,17,O3,77.5,76.5,79.5,71.5,79.5,75.0,74.33333333333333,80.5,71.5,70.0,75.5,73.0,72.5,77.75,79.0,84.5
20210215,18,O3,76.5,77.0,80.5,70.0,80.5,75.5,70.0,79.0,67.5,67.5,74.0,68.0,73.0,76.5,77.0,83.0
20210215,19,O3,72.5,75.0,78.5,66.5,75.5,73.5,62.333333333333336,79.5,58.5,61.5,67.0,59.5,70.5,71.0,69.0,79.0
20210215,20,O3,64.5,66.5,72.5,60.0,67.5,68.0,63.0,77.0,63.5,62.0,56.0,53.5,67.0,62.75,62.0,70.0
20210215,21,O3,59.0,59.0,56.5,60.5,61.0,64.0,70.0,72.0,69.0,67.5,67.5,66.5,49.5,53.5,67.0,65.0
20210215,22,O3,63.5,62.0,63.5,59.5,66.5,61.0,67.66666666666667,66.5,59.0,63.5,73.0,64.5,54.0,49.75,71.0,68.5
20210215,23,O3,58.5,56.0,63.5,52.5,61.0,58.5,60.0,74.5,60.0,62.5,68.5,60.5,59.0,45.25,67.5,73.5
20210216,0,O3,61.0,57.0,61.0,54.5,53.5,53.0,58.0,79.0,62.5,63.0,67.0,58.5,60.5,43.5,67.0,71.0
20210216,1,O3,62.0,59.5,60.0,54.0,55.5,57.5,58.0,79.0,61.5,68.0,69.0,61.0,56.0,49.5,65.5,62.5
20210216,2,O3,59.5,57.0,59.0,50.0,56.5,59.5,61.666666666666664,79.5,70.5,70.0,70.0,62.0,51.5,52.5,69.5,61.5
20210216,3,O3,63.0,67.0,57.5,65.5,69.0,70.5,68.33333333333333,79.5,74.5,69.5,72.0,60.0,50.5,53.0,72.0,69.0
20210216,4,O3,76.0,73.0,75.0,64.0,68.0,70.0,69.33333333333333,80.0,75.5,70.0,72.5,67.0,54.0,63.5,69.5,73.0
20210216,5,O3,74.5,71.5,75.0,64.5,69.5,69.0,71.33333333333333,78.0,77.5,70.0,71.5,68.5,50.5,68.25,69.5,75.0
20210216,6,O3,73.5,70.5,74.0,68.5,69.5,69.0,70.0,75.0,76.5,70.5,66.5,70.0,56.0,68.25,69.5,75.5
20210216,7,O3,73.0,69.0,72.5,68.0,70.0,69.5,70.66666666666667,79.0,80.0,72.0,71.5,70.0,57.0,67.75,70.5,76.0
20210216,8,O3,76.0,74.0,76.0,73.0,73.5,74.5,74.66666666666667,85.0,83.0,75.0,75.0,76.5,62.0,70.75,76.0,77.5
20210216,9,O3,79.0,76.5,78.5,75.0,77.0,76.0,76.66666666666667,85.0,81.0,74.0,77.0,78.0,67.5,74.0,77.0,82.5
20210216,10,O3,78.5,76.5,79.0,74.0,77.5,75.5,76.33333333333333,83.5,77.0,72.0,77.0,74.5,70.5,74.75,77.0,85.5
20210216,11,O3,78.0,75.0,79.0,73.0,75.5,74.0,76.0,81.5,76.5,70.5,76.0,73.5,69.0,74.5,75.5,85.5
20210216,12,O3,77.0,74.5,78.5,73.0,75.0,74.0,74.0,81.5,76.0,70.0,74.5,73.5,68.0,74.25,75.0,85.0
20210216,13,O3,77.5,74.5,78.0,73.5,76.5,75.0,73.66666666666667,81.5,76.0,70.5,75.0,73.0,68.0,73.75,78.0,86.0
20210216,14,O3,79.0,76.5,79.5,75.0,77.5,77.5,74.33333333333333,81.5,77.5,68.0,74.5,74.5,69.0,75.0,79.0,86.5
20210216,15,O3,80.5,77.5,82.0,76.5,77.5,77.5,75.0,82.5,78.5,65.0,74.0,75.0,70.0,76.25,78.5,86.0
20210216,16,O3,81.5,78.5,81.5,76.5,77.5,77.5,76.0,84.5,80.5,71.0,75.0,75.5,69.5,76.5,78.5,85.5
20210216,17,O3,79.0,77.5,79.5,75.5,77.0,77.0,77.66666666666667,84.0,81.5,69.0,77.5,77.0,71.5,76.0,77.5,84.0
20210216,18,O3,78.5,75.5,79.5,75.5,76.0,76.0,77.0,82.5,80.5,74.0,78.0,76.5,72.0,74.25,76.5,83.5
20210216,19,O3,77.5,69.5,78.0,71.0,75.0,74.5,75.66666666666667,80.5,80.0,74.5,77.5,75.5,72.5,72.0,74.5,81.0
20210216,20,O3,74.0,68.5,76.5,66.5,73.5,73.5,74.33333333333333,77.5,79.5,73.5,75.0,73.5,70.5,71.0,74.0,77.0
20210216,21,O3,72.5,69.0,73.5,65.5,70.0,69.5,73.33333333333333,78.0,78.5,74.0,74.5,73.5,67.0,69.0,73.0,76.0
20210216,22,O3,70.5,68.5,74.0,65.5,69.5,67.5,73.66666666666667,75.0,77.5,72.5,74.5,74.0,68.0,67.0,73.0,75.5
20210216,23,O3,71.5,68.5,75.0,65.5,67.5,65.0,74.0,75.5,76.0,71.0,75.0,72.5,67.0,66.5,72.0,73.5
20210217,0,O3,73.5,69.5,75.5,67.0,66.0,65.0,73.0,75.5,73.5,71.0,74.5,69.5,66.5,65.5,69.0,68.5
20210217,1,O3,71.0,68.0,73.0,66.0,65.5,66.0,71.66666666666667,74.5,67.5,71.0,71.5,67.5,66.0,63.75,63.0,67.5
20210217,2,O3,67.0,64.5,67.0,65.0,65.0,64.5,70.66666666666667,74.0,67.5,68.5,64.5,65.0,64.5,57.25,63.5,69.5
20210217,3,O3,65.5,62.5,68.0,63.5,64.0,64.0,71.0,73.5,68.0,68.5,66.5,66.5,65.0,59.5,61.5,62.5
20210217,4,O3,62.0,57.5,62.5,56.0,61.0,59.5,69.0,70.5,65.0,64.5,62.0,62.0,60.5,54.0,54.5,50.0
20210217,5,O3,60.5,58.5,63.0,59.5,63.0,60.0,70.66666666666667,71.0,65.5,66.5,66.0,65.5,62.0,57.75,61.0,59.5
20210217,6,O3,61.5,57.0,64.5,58.5,65.5,60.0,68.33333333333333,69.5,65.0,67.5,70.5,66.5,62.5,58.75,65.5,58.0
20210217,7,O3,60.0,55.5,61.5,54.5,63.5,58.5,66.66666666666667,66.0,65.5,65.5,69.0,66.0,61.5,51.75,67.5,48.5
20210217,8,O3,60.0,57.0,58.0,56.5,56.0,56.5,64.66666666666667,65.5,63.0,64.0,68.0,65.0,60.0,51.0,69.5,48.0
20210217,9,O3,59.5,58.5,60.5,57.5,55.0,56.0,64.0,70.0,64.0,62.5,67.0,64.5,60.5,56.75,70.5,54.0
20210217,10,O3,62.0,59.5,66.0,62.0,56.0,61.0,66.66666666666667,72.5,68.0,63.0,67.0,64.5,61.0,59.75,71.5,60.0
20210217,11,O3,69.5,65.0,69.0,65.5,65.5,65.0,68.0,73.5,68.0,63.5,68.5,65.0,60.0,62.75,73.0,63.5
20210217,12,O3,73.0,68.0,73.5,68.5,73.0,67.0,70.0,73.5,67.5,63.5,68.5,65.5,60.5,66.75,74.0,69.0
20210217,13,O3,75.5,70.0,75.0,70.0,71.0,69.0,70.66666666666667,74.5,69.5,65.5,68.5,67.0,63.0,70.0,77.0,74.0
20210217,14,O3,77.0,72.5,77.5,72.5,75.5,71.0,72.33333333333333,74.5,71.0,67.5,69.5,68.0,64.5,72.5,79.0,77.0
20210217,15,O3,78.5,73.5,76.5,72.5,76.0,72.5,73.66666666666667,76.5,72.0,68.5,71.0,69.0,66.5,74.5,80.5,80.0
20210217,16,O3,78.0,73.5,76.0,73.0,76.5,72.5,73.0,77.5,72.0,69.0,72.0,70.0,66.0,74.5,81.5,80.5
20210217,17,O3,77.0,72.0,76.5,72.5,74.5,73.5,73.0,76.5,71.5,68.0,72.0,70.0,64.5,73.25,82.5,79.0
20210217,18,O3,74.5,69.0,74.0,71.0,68.5,67.5,71.33333333333333,73.5,67.5,67.0,70.5,69.0,62.0,69.25,82.5,74.0
20210217,19,O3,65.5,55.5,67.5,59.0,62.0,57.0,71.66666666666667,74.0,55.5,65.5,67.5,66.0,59.5,62.25,72.0,64.5
20210217,20,O3,51.0,49.5,58.0,43.0,58.0,54.0,72.0,73.5,49.5,68.0,68.5,65.5,59.5,55.75,57.0,60.0
20210217,21,O3,42.0,42.5,55.5,29.0,57.0,47.0,72.33333333333333,70.5,35.0,69.0,70.5,65.5,45.0,45.25,44.0,53.5
20210217,22,O3,37.5,32.0,42.5,12.5,50.0,41.0,66.66666666666667,71.0,49.0,68.0,70.0,66.5,51.5,38.25,30.5,48.5
20210217,23,O3,36.0,26.0,48.5,9.0,42.5,36.0,61.333333333333336,65.0,60.5,67.0,69.5,67.5,61.0,34.25,22.5,39.5
20210222,0,O3,62.5,58.0,61.5,52.0,62.0,60.5,69.0,66.5,73.5,64.0,68.0,64.0,54.5,53.25,75.0,69.5
20210222,1,O3,56.0,59.0,50.5,48.5,63.5,56.0,67.33333333333333,67.5,59.0,62.5,35.5,53.0,22.0,47.0,73.5,71.5
20210222,2,O3,39.5,50.0,38.0,50.5,50.5,55.0,62.666666666666664,63.5,58.5,57.0,31.5,31.0,44.0,50.5,74.0,60.0
20210222,3,O3,50.0,54.5,38.0,49.5,42.5,56.0,64.0,65.0,53.0,58.5,43.0,35.0,54.5,45.0,52.0,56.5
20210222,4,O3,40.5,45.5,41.5,47.0,45.0,52.5,65.66666666666667,66.0,57.0,64.5,48.0,60.0,55.0,39.75,48.0,48.0
20210222,5,O3,43.5,38.0,46.5,53.5,47.5,52.5,67.33333333333333,61.5,62.5,69.0,66.0,62.5,43.0,32.75,59.0,45.5
20210222,6,O3,50.5,50.5,54.0,55.5,53.0,52.0,69.33333333333333,71.0,68.0,71.5,73.0,69.5,52.5,27.75,72.0,41.5
20210222,7,O3,55.0,52.5,58.5,56.0,58.0,53.5,70.66666666666667,71.5,70.5,71.5,75.0,71.5,62.5,46.0,71.5,33.5
20210222,8,O3,58.5,54.0,59.0,55.0,59.0,58.5,71.66666666666667,70.0,67.0,71.5,74.0,71.5,65.0,53.75,68.0,31.5
20210222,9,O3,61.5,58.5,65.5,67.5,64.5,66.0,73.33333333333333,74.0,71.0,73.0,78.0,75.0,67.0,62.5,67.5,44.5
20210222,10,O3,67.0,64.0,72.0,62.5,66.5,66.5,74.0,78.0,77.0,76.5,80.5,77.0,71.0,67.25,70.5,59.5
20210222,11,O3,70.5,66.0,74.5,68.0,66.5,65.5,77.0,83.5,79.5,78.5,81.0,78.5,74.5,71.0,76.0,67.0
20210222,12,O3,73.5,66.0,77.0,72.0,69.0,69.0,79.66666666666667,86.5,82.0,76.0,81.5,80.0,77.0,74.0,87.0,75.0
20210222,13,O3,77.0,74.0,80.0,76.5,73.5,70.5,84.0,91.0,83.5,71.5,83.0,81.5,78.5,76.0,85.5,79.5
20210222,14,O3,79.5,77.0,84.5,81.0,78.5,73.0,86.66666666666667,93.0,84.5,82.0,84.0,83.5,82.0,78.5,87.5,86.0
20210222,15,O3,81.5,75.5,86.5,83.5,82.5,78.0,87.66666666666667,96.0,85.0,83.0,85.0,84.5,84.5,82.0,92.0,92.0
20210222,16,O3,81.5,75.0,86.0,79.0,87.5,84.0,89.33333333333333,96.0,86.5,76.0,85.0,86.0,85.5,82.0,98.5,96.0
20210222,17,O3,78.5,78.5,83.5,80.5,91.0,88.5,88.66666666666667,95.5,86.0,84.0,85.5,85.5,84.5,79.75,99.0,100.0
20210222,18,O3,75.5,77.0,79.0,80.5,91.0,89.5,80.5,91.5,80.0,80.5,82.5,83.5,78.0,72.25,94.5,99.0
20210222,19,O3,74.5,76.5,78.0,78.0,87.0,87.0,74.0,81.5,70.0,78.0,73.0,75.0,56.5,55.25,91.0,88.0
20210222,20,O3,61.0,66.5,67.5,73.0,78.5,79.5,70.0,82.0,70.5,78.0,55.0,68.5,39.0,42.5,66.0,73.0
20210222,21,O3,51.5,50.5,52.0,55.5,52.5,56.0,72.33333333333333,83.0,69.5,75.0,45.5,45.5,30.5,41.5,50.5,56.5
20210222,22,O3,40.0,43.5,43.0,45.0,48.5,47.0,69.33333333333333,82.0,54.0,74.5,51.0,41.0,35.0,34.75,42.5,52.5
20210222,23,O3,34.5,30.5,35.5,37.0,37.0,39.5,43.666666666666664,76.0,38.0,70.0,56.5,51.5,40.0,32.5,47.5,43.0
20210223,0,O3,39.0,37.5,40.5,30.5,27.5,30.5,34.333333333333336,66.5,54.5,43.5,54.5,57.0,50.5,45.0,33.5,35.5
20210223,1,O3,55.0,51.0,51.5,39.5,39.5,34.5,42.666666666666664,60.0,56.0,48.5,45.5,55.0,45.0,52.25,31.0,35.0
20210223,2,O3,55.0,52.5,54.5,52.0,49.5,44.0,51.333333333333336,55.5,53.5,50.5,38.5,51.5,36.0,48.5,34.5,41.0
20210223,3,O3,52.5,50.5,56.0,50.5,50.5,47.0,52.333333333333336,49.5,53.0,47.0,42.5,51.0,39.0,50.0,45.0,46.0
20210223,4,O3,48.0,50.5,48.0,49.0,46.5,41.0,43.666666666666664,47.0,53.5,41.5,56.0,46.5,39.0,42.0,44.0,41.0
20210223,5,O3,44.0,46.0,44.0,51.0,47.0,47.5,47.333333333333336,50.5,57.5,51.5,57.5,49.0,41.5,41.25,46.5,48.0
20210223,6,O3,41.5,45.5,41.5,49.5,47.5,49.5,50.333333333333336,52.5,63.0,61.5,57.0,53.5,44.0,44.0,45.5,49.0
20210223,7,O3,44.5,43.0,44.5,36.5,42.5,47.5,49.0,51.5,67.0,63.5,56.0,64.5,45.0,41.5,45.5,44.5
20210223,8,O3,51.0,48.0,53.0,37.5,43.0,42.5,50.666666666666664,53.5,63.0,64.0,54.0,54.5,58.0,40.0,37.5,46.0
20210223,9,O3,56.5,51.5,58.0,50.0,50.0,50.5,57.333333333333336,55.0,60.0,59.5,56.0,52.5,53.5,47.75,33.5,44.5
20210223,10,O3,56.5,54.5,58.0,53.5,55.5,53.5,57.333333333333336,59.5,60.5,62.5,58.0,57.5,50.0,48.75,43.0,52.5
20210223,11,O3,54.5,53.5,57.0,54.5,58.0,55.5,59.666666666666664,64.5,67.0,61.0,62.0,59.5,50.5,49.5,55.5,61.0
20210223,12,O3,53.5,53.5,55.0,52.5,58.5,54.5,59.333333333333336,70.0,69.5,63.0,68.0,61.0,50.0,50.25,62.0,65.5
20210223,13,O3,52.5,52.0,54.5,58.0,58.0,59.0,60.0,68.5,71.0,67.0,70.0,60.5,52.5,50.0,63.0,66.0
20210223,14,O3,52.0,50.0,52.0,56.5,57.0,56.0,59.666666666666664,65.0,68.5,69.5,73.0,58.0,51.5,52.0,58.5,65.0
20210223,15,O3,53.5,49.5,48.0,50.5,53.5,51.5,56.5,64.0,65.5,69.5,69.5,54.0,55.5,49.75,56.5,60.0
20210223,16,O3,49.5,49.0,50.0,49.0,50.0,48.0,53.666666666666664,64.0,61.0,65.5,60.5,52.5,56.0,48.25,52.5,53.5
20210223,17,O3,44.5,42.0,47.5,44.5,44.5,43.0,49.0,60.0,53.5,58.0,57.0,51.0,47.5,50.25,46.5,48.0
20210223,18,O3,47.0,42.5,45.5,37.0,43.5,38.5,46.0,54.0,48.0,51.0,50.0,47.5,40.5,47.75,40.5,45.0
20210223,19,O3,48.0,42.5,48.0,38.5,43.0,40.0,44.0,52.0,43.0,48.0,46.0,41.0,46.5,45.25,35.5,41.0
20210223,20,O3,45.5,40.5,48.0,38.5,39.0,37.5,41.0,49.5,37.0,44.5,42.5,41.0,44.0,44.25,36.5,38.5
20210223,21,O3,41.0,37.0,44.5,36.5,37.5,35.5,37.333333333333336,47.0,32.5,41.0,36.5,42.5,45.0,41.5,34.0,37.0
20210223,22,O3,36.0,34.0,41.0,32.0,33.0,32.5,37.666666666666664,42.5,27.5,37.0,39.0,45.5,47.5,36.75,33.0,36.0
20210223,23,O3,30.5,31.0,37.0,28.5,32.0,28.5,37.0,42.5,35.5,38.0,41.0,44.5,39.5,32.75,29.0,33.0
20210228,0,O3,57.0,61.0,55.0,63.0,51.5,52.0,66.0,85.5,51.5,29.5,67.0,27.0,11.5,37.0,47.5,75.5
20210228,1,O3,50.5,55.5,59.0,51.0,56.5,37.0,67.0,96.5,45.5,35.0,74.5,27.5,4.5,31.5,54.0,65.0
20210228,2,O3,43.0,56.5,59.5,53.0,39.0,23.5,59.0,108.5,46.5,40.0,80.5,32.5,7.5,29.25,75.0,54.0
20210228,3,O3,9.5,53.5,16.0,39.0,44.0,57.5,55.666666666666664,98.5,47.0,31.0,73.5,41.5,21.0,10.0,72.0,67.5
20210228,4,O3,3.5,16.5,3.0,31.5,64.0,68.5,53.0,84.0,47.5,38.0,68.0,38.0,20.5,6.0,45.5,71.0
20210228,5,O3,3.0,2.0,3.5,2.0,59.0,60.0,36.666666666666664,85.5,47.0,41.0,67.0,31.0,16.0,3.75,37.0,75.5
20210228,6,O3,10.0,57.0,3.5,16.0,66.0,71.5,34.666666666666664,77.0,34.0,39.5,61.5,24.0,10.5,6.25,37.0,84.0
20210228,7,O3,11.5,23.0,2.5,31.0,62.5,59.0,50.0,68.5,37.5,37.5,49.5,18.5,10.5,1.75,41.0,83.5
20210228,8,O3,8.0,8.5,4.5,7.5,28.5,44.0,54.0,62.5,44.0,37.0,47.0,17.0,14.0,5.0,35.5,64.5
20210228,9,O3,16.0,9.0,13.0,12.0,7.5,13.5,42.666666666666664,63.0,47.5,28.0,57.5,27.0,18.5,7.5,32.5,31.5
20210228,10,O3,18.0,14.0,21.5,13.0,9.5,13.5,37.666666666666664,63.5,43.5,36.5,60.0,39.0,20.5,15.0,32.0,25.5
20210228,11,O3,24.0,15.5,24.5,13.0,11.5,16.5,42.0,60.0,40.0,40.5,58.5,45.0,30.0,17.25,30.0,12.0
20210228,12,O3,26.0,18.5,28.0,10.5,14.5,14.5,38.666666666666664,64.5,45.5,49.0,52.0,45.0,33.0,21.5,22.0,16.0
20210228,13,O3,35.5,23.0,36.5,22.0,16.5,20.0,44.666666666666664,67.5,58.5,61.5,60.5,63.5,38.0,32.75,37.0,27.5
20210228,14,O3,43.5,32.0,50.5,31.5,22.5,30.0,51.666666666666664,80.0,64.5,68.0,70.0,67.0,53.0,47.25,44.0,28.0
20210228,15,O3,49.0,42.0,66.5,41.0,28.0,37.0,52.666666666666664,81.5,69.5,71.5,73.5,65.5,52.5,51.0,45.0,28.0
20210228,16,O3,57.0,54.0,66.0,45.0,37.0,48.0,48.666666666666664,87.0,69.5,73.5,73.0,58.5,57.0,47.25,53.5,31.5
20210228,17,O3,56.0,53.0,62.5,43.5,43.0,46.5,43.333333333333336,92.0,66.0,72.0,64.0,55.5,61.5,42.75,49.0,34.5
20210228,18,O3,47.0,48.5,54.5,40.5,43.0,40.5,36.666666666666664,78.5,59.5,59.0,53.0,49.0,50.0,45.25,44.5,39.5
20210228,19,O3,43.5,45.0,48.5,31.5,39.0,38.5,26.666666666666668,68.5,43.5,45.0,42.5,40.5,41.5,43.5,37.5,54.0
20210228,20,O3,52.5,51.0,51.0,40.0,43.5,35.0,17.0,49.5,34.0,40.5,38.5,41.0,40.5,52.75,27.5,54.0
20210228,21,O3,40.5,44.0,49.0,49.0,44.5,45.5,9.666666666666666,45.5,41.0,57.0,38.5,44.5,58.0,51.5,40.5,60.0
20210228,22,O3,52.5,43.5,51.5,49.0,40.0,50.0,20.0,67.5,63.5,65.0,51.5,56.0,48.0,50.0,48.5,53.5
20210228,23,O3,48.5,50.5,50.0,42.0,45.5,43.0,50.333333333333336,58.5,57.5,58.0,60.0,60.0,45.0,46.75,51.0,53.0
20210301,0,O3,42.5,41.5,45.0,38.5,49.0,46.5,56.666666666666664,55.5,52.5,58.0,63.5,57.0,39.0,45.0,44.0,50.5
20210301,1,O3,36.0,40.0,34.0,45.5,36.5,42.0,50.333333333333336,58.0,54.0,56.5,59.0,56.5,28.5,39.75,41.0,43.0
20210301,2,O3,30.5,37.5,26.5,48.0,36.5,45.5,41.0,62.5,55.5,57.0,44.0,54.5,36.5,35.75,36.5,31.5
20210301,3,O3,33.0,37.0,34.5,52.5,36.5,45.5,41.0,66.5,56.0,58.0,49.0,58.0,48.0,46.75,44.5,39.5
20210301,4,O3,53.0,50.5,53.0,53.0,41.0,51.0,46.0,65.5,57.5,57.5,53.0,56.5,48.0,48.75,49.5,52.0
20210301,5,O3,60.0,57.5,58.0,53.0,54.5,53.5,49.666666666666664,67.0,61.5,63.0,61.5,61.5,53.0,53.75,56.5,53.5
20210301,6,O3,55.0,56.5,60.5,49.5,53.0,52.5,52.0,65.0,63.0,65.5,66.0,64.5,54.5,56.25,56.5,56.0
20210301,7,O3,52.5,50.5,56.5,53.5,50.0,50.0,49.333333333333336,67.0,57.0,65.0,64.5,64.5,54.0,57.0,58.0,55.0
20210301,8,O3,47.5,47.5,53.0,51.5,48.5,49.5,50.0,67.0,57.0,64.0,58.0,65.5,49.5,57.75,52.0,54.5
20210301,9,O3,50.5,51.0,56.5,50.0,48.5,49.0,48.666666666666664,68.0,62.5,68.0,57.0,68.5,53.0,56.5,55.0,54.5
20210301,10,O3,62.0,58.5,66.5,53.5,52.0,50.5,49.0,70.5,70.0,70.5,66.0,71.5,60.0,55.25,58.0,54.0
20210301,11,O3,68.5,64.0,73.0,59.0,59.0,55.5,54.666666666666664,73.0,74.5,74.0,69.5,74.0,67.0,63.25,61.0,52.0
20210301,12,O3,71.5,68.0,77.0,63.5,61.5,61.0,55.333333333333336,73.5,78.5,77.5,75.5,77.0,72.5,70.0,64.0,53.0
