date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140611,10,O3,67.0,69.39999999999999,67.76666666666667,72.73333333333333,58.86666666666667,87.1,84.4,74.0,82.2,95.4,88.0,97.2,47.7,79.2,84.3,64.44999999999999
20140611,11,O3,83.675,80.89999999999999,86.03333333333332,86.60000000000001,72.56666666666666,91.6,93.9,97.75,116.75,111.15,91.05000000000001,102.1,65.1,97.2,102.6,85.6
20140611,12,O3,100.275,101.36666666666667,102.26666666666667,95.0,85.46666666666668,104.8,103.65,119.95,140.6,121.45,99.19999999999999,103.7,81.3,106.5,115.0,95.5
20140611,13,O3,117.975,113.93333333333334,115.63333333333333,107.39999999999999,101.60000000000001,119.7,116.6,132.6,150.14999999999998,130.15,104.85,113.8,80.5,112.9,120.35,100.15
20140611,14,O3,122.85,117.93333333333334,118.86666666666667,115.60000000000001,110.49999999999999,128.9,132.25,146.05,157.25,131.6,114.55,116.0,85.4,118.2,122.6,100.94999999999999
20140611,15,O3,124.25,124.26666666666667,121.66666666666667,121.23333333333333,111.43333333333334,131.9,139.55,151.25,153.15,132.7,122.2,123.9,94.7,123.0,130.1,110.2
20140611,16,O3,128.725,129.16666666666666,128.16666666666666,121.06666666666666,117.2666666666667,127.6,141.55,147.95,161.0,137.2,125.75,123.5,106.0,128.0,134.3,123.0
20140611,17,O3,122.3,126.93333333333332,128.0666666666667,123.76666666666667,108.13333333333333,127.6,147.2,151.25,161.39999999999998,140.9,133.15,132.5,110.8,130.4,137.55,124.5
20140611,18,O3,114.42500000000001,124.66666666666667,122.90000000000002,125.46666666666668,104.03333333333335,131.9,155.3,152.75,165.65,148.60000000000002,134.9,130.4,110.2,131.3,139.95,143.15
20140611,19,O3,102.7,117.96666666666665,109.16666666666667,112.60000000000001,102.13333333333333,124.5,166.5,158.95,162.2,141.7,129.6,125.2,101.5,127.9,139.75,122.19999999999999
20140611,20,O3,109.44999999999999,110.0,82.83333333333333,88.26666666666667,106.73333333333333,108.0,144.55,160.25,141.9,123.65,108.8,121.5,69.5,119.2,135.9,71.2
20140611,21,O3,112.47500000000001,109.26666666666665,116.3,78.13333333333334,84.26666666666667,95.3,115.5,135.0,125.55000000000001,106.25,91.6,117.2,67.1,103.7,116.94999999999999,47.5
20140611,22,O3,103.2,99.73333333333333,105.36666666666667,65.8,70.13333333333333,64.8,96.9,123.5,98.35,88.55000000000001,82.6,93.6,32.2,81.6,109.75,34.75
20140611,23,O3,104.47500000000001,93.63333333333333,92.86666666666667,61.43333333333334,64.83333333333333,67.9,85.35,107.0,75.9,73.64999999999999,79.35,57.3,25.0,75.2,94.65,51.900000000000006
20140612,0,O3,92.6,90.7,97.06666666666666,58.666666666666664,62.03333333333334,62.9,91.65,90.15,49.65,69.5,78.55000000000001,96.0,26.4,54.5,89.4,51.05
20140612,1,O3,76.075,72.16666666666667,80.03333333333335,37.93333333333333,47.43333333333334,49.4,87.05000000000001,86.30000000000001,42.95,61.699999999999996,70.2,90.1,22.1,75.4,75.80000000000001,18.8
20140612,2,O3,46.3,34.36666666666667,34.266666666666666,21.900000000000002,26.433333333333334,38.5,56.45,88.25,31.55,48.15,77.6,58.3,18.7,59.8,64.8,10.9
20140612,3,O3,22.475,11.433333333333335,14.300000000000002,18.133333333333333,17.400000000000002,52.6,40.0,63.95,28.75,55.4,65.25,2.0,18.2,60.7,64.35,12.5
20140612,4,O3,5.725,4.333333333333333,2.0,25.5,30.3,42.6,3.7,35.349999999999994,15.850000000000001,58.7,62.900000000000006,67.1,15.0,58.0,38.95,10.05
20140612,5,O3,8.4,4.8,2.766666666666667,19.333333333333332,19.5,2.0,3.05,6.65,8.4,63.400000000000006,71.0,85.7,13.6,49.7,46.1,3.65
20140612,6,O3,19.55,7.6000000000000005,13.133333333333333,17.466666666666665,17.46666666666667,2.0,3.55,3.7,4.3,57.55,82.0,89.0,6.8,44.5,43.15,40.199999999999996
20140612,7,O3,36.35,14.200000000000001,17.400000000000002,23.2,12.799999999999999,16.1,10.75,8.75,11.95,68.45,76.0,84.0,11.7,45.5,45.7,43.25
20140612,8,O3,32.5,25.899999999999995,27.233333333333334,49.9,29.7,32.2,43.2,33.15,53.3,79.2,77.6,84.9,21.0,59.5,58.150000000000006,43.400000000000006
20140612,9,O3,41.150000000000006,42.86666666666667,37.93333333333333,66.23333333333333,40.833333333333336,62.1,86.85,50.6,79.75,92.65,86.6,95.8,35.8,77.7,94.4,49.2
20140612,10,O3,62.1,65.36666666666666,63.33333333333334,87.60000000000001,61.23333333333333,91.7,115.75,76.1,109.95,107.30000000000001,101.5,115.9,63.2,99.3,113.05,70.35
20140612,11,O3,96.575,96.33333333333333,101.26666666666667,114.76666666666665,86.06666666666666,121.6,143.3,105.85,128.0,129.95,117.80000000000001,132.2,86.0,123.3,126.55,92.35
20140612,12,O3,126.02499999999999,119.03333333333335,128.66666666666666,129.23333333333332,105.3,139.0,141.85,132.85,146.55,143.5,132.7,137.4,93.7,140.9,134.25,113.6
20140612,13,O3,140.9,131.33333333333334,146.6,132.13333333333333,109.43333333333332,136.0,155.35,153.8,161.25,160.2,139.65,132.5,99.0,153.9,135.4,117.95
20140612,14,O3,145.35,129.83333333333331,147.36666666666665,127.3,112.13333333333333,135.2,155.7,165.7,165.85,163.6,143.25,129.3,92.0,145.4,132.85,124.5
20140612,15,O3,133.15,123.40000000000002,140.96666666666667,126.90000000000002,104.0,134.2,151.05,163.9,168.60000000000002,169.39999999999998,147.85,131.3,116.0,111.95,138.7,124.15
20140612,20,O3,149.0,156.06666666666666,143.46666666666667,137.83333333333334,106.66666666666667,139.0,119.9,169.35000000000002,163.55,151.14999999999998,142.9,97.2,74.7,78.5,102.75,78.75
20140612,21,O3,127.875,138.83333333333334,117.7,146.93333333333334,105.7,144.7,99.4,142.55,123.19999999999999,116.6,152.15,122.2,57.4,83.8,89.45,123.39999999999999
20140612,22,O3,98.175,97.73333333333333,73.56666666666666,114.93333333333332,87.66666666666667,113.8,83.6,107.55,85.8,99.25,136.85000000000002,129.2,45.7,128.9,65.19999999999999,99.25
20140612,23,O3,64.875,72.60000000000001,50.9,87.8,69.86666666666666,79.6,93.5,76.85,80.1,85.85,117.85,80.1,34.4,104.7,63.349999999999994,83.1
20140613,0,O3,57.2,57.56666666666666,46.1,71.73333333333333,55.26666666666667,74.4,62.75,56.2,91.65,82.6,101.6,71.8,34.5,102.1,58.150000000000006,72.65
20140613,1,O3,42.125,52.5,42.36666666666667,43.6,27.36666666666667,51.9,44.5,70.4,96.85,79.05,97.45,41.7,24.5,89.6,56.8,70.35
20140613,2,O3,42.35,41.63333333333333,20.666666666666668,39.43333333333333,18.533333333333335,33.9,27.9,70.1,73.6,66.6,86.85,46.4,21.5,79.0,47.95,61.0
20140613,3,O3,46.425,39.53333333333333,28.933333333333337,28.333333333333332,17.000000000000004,17.9,9.8,55.2,58.45,59.05,84.8,43.1,15.8,72.1,37.7,61.9
20140613,4,O3,34.53333333333333,36.733333333333334,44.3,18.233333333333334,10.033333333333333,33.5,2.0,39.5,54.2,44.7,68.4,56.5,10.6,59.7,26.700000000000003,37.7
20140613,5,O3,16.85,31.46666666666667,12.299999999999999,13.9,7.733333333333333,24.8,2.0,21.6,14.05,30.5,72.9,53.9,7.7,52.1,21.55,47.65
20140613,6,O3,22.299999999999997,21.3,9.666666666666666,14.566666666666668,8.966666666666667,14.7,2.0,12.35,2.0,30.65,62.699999999999996,46.2,4.5,44.2,24.95,42.6
20140613,7,O3,24.65,34.199999999999996,15.766666666666666,13.766666666666666,11.566666666666668,17.7,3.1,27.1,4.4,29.299999999999997,48.7,46.7,8.7,38.2,23.35,37.25
20140613,8,O3,38.875,43.333333333333336,20.566666666666666,28.566666666666663,21.399999999999995,33.6,17.05,55.650000000000006,42.5,24.9,71.69999999999999,66.6,15.75,29.0,28.549999999999997,46.199999999999996
20140613,9,O3,60.2,55.300000000000004,45.76666666666667,55.9,41.233333333333334,68.2,54.5,101.95,104.05000000000001,52.1,75.05000000000001,82.2,22.8,43.6,41.6,69.95
20140613,10,O3,90.67499999999998,92.19999999999999,73.06666666666666,76.5,78.93333333333332,84.4,114.9,120.75,114.95,104.69999999999999,120.25,116.6,55.1,89.9,69.85,131.5
20140613,11,O3,116.4,117.63333333333333,101.5,107.56666666666666,105.53333333333332,117.8,138.05,136.5,124.25,121.4,148.35,130.3,83.4,130.5,110.35,165.35
20140613,12,O3,145.72500000000002,148.33333333333334,126.66666666666669,150.6,128.33333333333334,163.2,158.1,156.75,139.95,130.60000000000002,169.95,169.9,101.3,140.3,138.9,189.9
20140613,13,O3,166.675,172.6,160.13333333333335,193.76666666666665,157.70000000000002,206.3,166.89999999999998,172.4,160.5,146.95,202.64999999999998,219.5,116.9,174.3,159.25,204.5
20140613,14,O3,181.4,192.29999999999998,179.36666666666667,220.53333333333333,169.29999999999998,217.7,183.75,186.14999999999998,174.75,164.8,240.95,239.6,129.6,215.1,189.65,222.2
20140613,15,O3,191.325,209.9666666666667,198.86666666666667,230.29999999999998,170.23333333333332,210.0,191.7,210.75,182.3,148.1,268.9,223.0,91.3,225.3,214.6,241.1
20140613,16,O3,196.22500000000002,204.4333333333333,193.53333333333333,213.4,167.9,196.9,203.15,213.89999999999998,194.1,178.75,273.70000000000005,221.1,94.0,225.1,196.89999999999998,262.04999999999995
20140613,17,O3,197.65,204.86666666666667,194.86666666666667,206.0666666666667,162.1,204.9,212.55,218.8,204.4,171.65,231.3,219.4,86.9,167.5,146.8,190.64999999999998
20140613,18,O3,157.4,160.76666666666668,137.96666666666667,163.06666666666666,155.23333333333332,181.3,233.75,196.5,169.95,128.75,147.14999999999998,201.2,95.3,119.9,135.55,146.4
20140613,19,O3,104.475,105.13333333333333,93.96666666666665,112.03333333333335,94.96666666666665,126.9,180.45,122.4,118.05,109.9,125.69999999999999,136.3,55.0,107.6,126.69999999999999,106.4
20140613,20,O3,86.85000000000001,75.5,72.63333333333334,85.5,73.60000000000001,110.1,112.7,87.85,118.3,113.80000000000001,99.15,129.0,22.4,103.8,110.8,99.30000000000001
20140613,21,O3,66.55,58.36666666666667,63.46666666666666,55.699999999999996,56.833333333333336,81.1,86.2,66.55,78.75,77.5,79.94999999999999,107.4,30.7,93.1,92.69999999999999,64.3
20140613,22,O3,57.95,54.96666666666667,49.833333333333336,46.43333333333334,49.199999999999996,69.7,64.55000000000001,53.2,68.4,66.65,67.4,82.3,29.9,84.4,83.19999999999999,42.35
20140613,23,O3,55.650000000000006,45.0,37.13333333333333,38.96666666666667,34.93333333333334,73.1,53.95,49.0,51.4,58.5,67.6,69.3,26.3,73.9,79.65,23.400000000000002
20140614,0,O3,42.775,46.800000000000004,26.3,39.76666666666666,29.73333333333333,53.3,40.95,34.1,36.5,52.7,74.1,91.0,14.6,54.1,62.050000000000004,49.3
20140614,1,O3,45.675000000000004,49.03333333333333,16.46666666666667,35.43333333333333,24.433333333333334,49.6,20.200000000000003,21.25,19.450000000000003,51.150000000000006,61.099999999999994,84.9,2.0,59.4,37.9,56.5
20140614,2,O3,50.849999999999994,56.800000000000004,21.46666666666667,20.099999999999998,32.699999999999996,56.2,11.45,21.25,25.900000000000002,54.95,49.25,64.3,2.5,49.7,43.15,65.6
20140614,3,O3,32.225,39.800000000000004,18.099999999999998,17.766666666666666,37.333333333333336,44.6,2.0,15.0,19.1,47.45,47.65,39.9,7.9,44.4,32.7,55.75
20140614,4,O3,22.25,39.5,12.0,26.45,16.333333333333332,60.1,9.1,2.1,7.6,36.0,42.8,33.1,8.0,37.1,24.95,65.5
20140614,5,O3,28.775,29.2,14.833333333333334,20.1,15.066666666666668,77.4,5.7,3.1,5.8,36.7,46.25,33.5,2.0,38.0,23.650000000000002,46.95
20140614,6,O3,32.7,39.96666666666667,18.933333333333334,23.766666666666666,15.333333333333334,64.7,5.4,2.0,3.85,21.25,54.05,37.6,4.1,35.2,29.85,33.85
20140614,7,O3,32.974999999999994,36.5,23.400000000000002,29.5,25.866666666666664,63.3,12.55,3.35,10.5,26.3,52.95,69.7,9.2,32.7,25.650000000000002,43.150000000000006
20140614,8,O3,35.95,42.266666666666666,33.13333333333333,47.46666666666667,38.1,58.8,42.95,24.05,27.35,47.15,80.1,93.1,15.9,42.0,34.4,44.45
20140614,9,O3,53.25,55.166666666666664,43.5,52.63333333333333,43.699999999999996,83.3,75.05,60.0,38.400000000000006,68.55,97.05000000000001,108.7,25.9,49.7,63.95,75.0
20140614,10,O3,72.30000000000001,78.83333333333333,71.3,73.39999999999999,67.76666666666667,94.8,102.35,91.85,78.55,94.75,113.95,94.0,54.0,74.4,86.75,100.5
20140614,11,O3,104.57499999999999,107.16666666666667,100.26666666666667,110.76666666666667,98.26666666666667,126.6,122.45,123.95,116.4,129.35000000000002,143.0,113.7,69.9,114.8,112.6,131.2
20140614,12,O3,139.275,139.73333333333335,133.50000000000003,140.2,127.10000000000001,157.2,149.25,156.1,158.14999999999998,152.8,165.4,144.3,82.8,141.9,136.75,149.25
20140614,13,O3,175.375,180.5666666666667,169.66666666666666,169.39999999999998,160.2,196.0,174.05,202.89999999999998,203.05,172.8,180.64999999999998,185.8,100.9,159.1,147.95,150.15
20140614,14,O3,213.025,217.13333333333333,206.13333333333335,198.5666666666667,192.23333333333335,212.2,190.55,233.55,235.55,192.25,190.55,216.2,116.9,168.5,159.05,154.95
20140614,15,O3,236.14999999999998,243.1,224.86666666666667,221.46666666666667,201.63333333333333,245.3,214.10000000000002,248.6,259.25,213.85,190.95,232.0,132.8,183.1,175.4,170.4
20140614,16,O3,248.79999999999998,258.5333333333333,224.80000000000004,239.23333333333335,216.66666666666666,256.2,219.35000000000002,253.60000000000002,273.70000000000005,220.4,186.2,262.6,134.4,194.4,202.7,186.75
20140614,17,O3,261.825,264.63333333333327,250.36666666666665,263.76666666666665,192.5,249.4,217.8,256.2,287.0,230.60000000000002,213.5,266.1,161.2,191.5,199.8,180.7
20140614,18,O3,246.42499999999998,232.16666666666666,273.46666666666664,254.33333333333334,175.33333333333334,195.2,199.75,237.45000000000002,275.75,246.55,228.9,247.5,147.0,197.9,197.0,170.05
20140614,19,O3,221.5,187.63333333333335,236.0333333333333,209.63333333333333,153.29999999999998,153.3,184.25,238.89999999999998,263.35,257.95,219.2,228.5,134.2,225.3,209.0,198.3
20140614,20,O3,187.85,184.23333333333335,197.0,165.6,144.0,152.1,151.14999999999998,219.9,211.55,235.7,165.3,192.6,99.8,237.3,231.1,178.3
20140614,21,O3,146.0,171.5,141.3,122.46666666666665,122.96666666666668,103.7,148.5,177.15,140.25,205.0,173.7,140.8,92.5,198.5,237.60000000000002,134.35000000000002
20140614,22,O3,130.07500000000002,161.4,125.73333333333333,106.43333333333332,134.46666666666667,39.0,101.9,152.85000000000002,102.6,182.35,173.1,41.1,60.1,121.2,186.8,140.35
20140614,23,O3,138.95,149.86666666666667,109.43333333333334,91.96666666666665,117.23333333333333,57.0,59.1,110.0,78.65,157.6,151.5,74.9,45.9,139.6,156.15,122.6
20140615,0,O3,92.9,118.40000000000002,73.43333333333332,87.26666666666667,92.8,70.1,25.65,84.05000000000001,50.400000000000006,138.5,146.0,83.3,61.5,139.8,121.8,126.25
20140615,1,O3,64.8,86.3,46.73333333333333,68.2,61.599999999999994,75.3,42.15,76.95,20.95,114.5,143.2,58.8,53.6,137.8,117.85,101.75
20140615,2,O3,66.57499999999999,87.86666666666667,36.166666666666664,45.133333333333326,58.06666666666666,71.6,26.05,57.35,6.3,101.25,150.1,50.0,38.8,117.4,107.3,66.9
20140615,3,O3,59.025,69.8,25.666666666666668,38.03333333333333,56.96666666666667,34.7,12.4,32.15,2.0,81.55000000000001,140.35,2.0,38.7,110.3,93.15,99.0
20140615,4,O3,31.674999999999997,47.166666666666664,9.1,38.6,37.55,39.9,9.3,9.5,2.0,84.7,142.95,63.9,36.6,92.7,67.8,56.45
20140615,5,O3,12.95,27.23333333333333,2.0,27.233333333333334,18.0,20.7,2.0,6.4,3.0,84.0,129.4,74.0,36.7,82.8,61.099999999999994,82.05
20140615,6,O3,8.225,9.033333333333333,3.0,18.066666666666666,20.03333333333333,26.8,7.199999999999999,12.950000000000001,5.699999999999999,76.4,75.9,81.6,33.8,71.2,80.7,60.35
20140615,7,O3,16.924999999999997,21.633333333333336,14.866666666666665,14.866666666666667,15.333333333333336,27.2,15.0,27.400000000000002,24.05,96.6,48.2,85.9,38.2,77.3,79.05,63.75
20140615,8,O3,39.699999999999996,43.9,45.93333333333334,35.666666666666664,23.633333333333336,45.9,25.049999999999997,42.05,43.85,105.14999999999999,89.3,84.7,60.8,109.9,92.6,101.19999999999999
20140615,9,O3,65.3,71.56666666666666,69.33333333333333,80.2,42.46666666666666,72.4,31.15,74.1,76.9,118.15,79.55,94.4,74.1,128.2,119.4,109.85
20140615,10,O3,98.975,105.76666666666667,106.16666666666667,116.5,83.13333333333333,114.9,69.8,120.9,114.35,124.15,127.0,115.6,100.5,158.7,156.60000000000002,150.5
20140615,11,O3,152.5,151.9,156.43333333333334,166.7,127.76666666666665,178.0,138.39999999999998,178.75,157.55,165.35,188.3,180.0,123.5,194.5,194.25,192.7
20140615,12,O3,200.57500000000002,202.9,205.66666666666666,202.53333333333333,173.4,207.3,199.25,230.75,214.05,234.1,232.25,230.3,132.6,234.6,231.60000000000002,224.5
20140615,13,O3,247.625,260.8,252.5,242.4,224.36666666666665,258.1,254.14999999999998,268.05,252.10000000000002,256.75,257.9,278.2,161.4,264.6,259.3,247.14999999999998
20140615,14,O3,257.25,271.1333333333334,251.6,240.1,234.26666666666665,282.9,262.6,271.5,273.85,286.35,283.95,308.7,178.6,275.3,277.79999999999995,259.55
20140615,15,O3,239.7,255.46666666666667,232.23333333333335,181.9,215.5,260.0,261.4,281.75,275.5,290.95000000000005,286.25,293.5,199.5,284.4,293.6,261.2
20140615,16,O3,245.575,244.0333333333333,246.56666666666663,171.60000000000002,201.29999999999998,245.4,262.6,272.7,271.45000000000005,289.7,234.75,275.2,173.9,270.5,297.85,233.15
20140615,17,O3,249.275,239.76666666666665,236.76666666666668,198.9333333333333,200.79999999999998,207.6,227.8,277.95,285.5,279.2,205.35,216.8,128.7,219.7,283.2,125.85
20140615,18,O3,223.77499999999998,212.46666666666667,222.03333333333333,190.13333333333333,170.63333333333335,186.4,190.55,262.25,269.54999999999995,259.4,169.75,207.9,122.7,201.0,265.0,103.25
20140615,19,O3,174.57500000000002,162.39999999999998,181.5666666666667,152.4,151.53333333333333,151.8,175.85000000000002,221.0,232.2,233.5,165.3,183.3,115.2,214.1,250.55,100.25
20140615,20,O3,159.975,161.6,164.9,151.4,141.56666666666666,144.6,183.8,204.3,208.15,221.75,156.35,215.2,97.6,211.6,215.4,76.9
20140615,21,O3,126.475,147.33333333333334,130.20000000000002,150.36666666666667,110.0,125.6,137.65,145.5,167.55,225.8,123.10000000000001,147.2,144.4,195.1,198.25,69.2
20140615,22,O3,86.5,101.89999999999999,81.53333333333333,114.63333333333334,71.93333333333334,100.8,112.35,120.25,119.8,194.8,124.85,121.8,69.2,169.6,208.9,81.85
20140615,23,O3,70.025,74.7,62.833333333333336,97.8,64.39999999999999,88.7,83.6,91.0,108.9,166.89999999999998,111.05,119.3,46.5,162.9,192.65,69.15
20140616,0,O3,69.775,78.0,61.29999999999999,83.5,49.06666666666666,71.5,65.55,85.35,85.15,138.64999999999998,107.85,96.9,25.6,139.3,160.65,94.65
20140616,1,O3,72.425,70.03333333333333,59.76666666666666,59.26666666666667,34.699999999999996,44.9,51.55,70.05,54.7,133.8,96.6,67.0,28.5,119.0,140.5,80.0
20140616,2,O3,72.0,74.13333333333333,69.73333333333333,45.86666666666667,40.93333333333333,19.0,36.8,63.050000000000004,41.4,128.9,64.15,107.1,18.2,113.8,133.9,64.6
20140616,3,O3,72.375,81.83333333333333,63.0,44.73333333333333,44.86666666666667,34.4,48.0,51.55,28.1,107.85,75.25,113.6,29.4,107.1,117.85000000000001,51.2
20140616,4,O3,59.23333333333333,80.3,78.9,26.366666666666664,41.5,5.7,50.45,49.05,2.0,95.65,88.7,91.4,25.4,104.2,87.35,25.9
20140616,5,O3,45.0,58.46666666666666,49.36666666666667,27.433333333333334,23.566666666666666,40.6,53.15,60.25,34.8,52.949999999999996,85.45,45.6,20.3,73.9,83.2,21.3
20140616,6,O3,44.724999999999994,39.6,46.76666666666667,27.899999999999995,18.033333333333335,33.3,54.75,63.6,55.1,34.95,84.69999999999999,58.2,13.4,78.6,97.65,28.049999999999997
20140616,7,O3,44.15,36.4,38.56666666666667,19.366666666666667,26.066666666666666,31.3,46.849999999999994,59.2,57.150000000000006,46.099999999999994,78.75,45.5,7.4,75.7,67.2,35.85
20140616,8,O3,42.625,40.95,39.666666666666664,25.8,22.066666666666663,36.1,44.099999999999994,52.15,69.0,58.55,83.25,48.3,15.8,65.7,80.95,65.35
20140616,9,O3,45.825,49.63333333333333,44.63333333333333,55.300000000000004,38.733333333333334,45.9,60.55,58.55,76.15,76.25,107.4,92.7,27.0,67.4,112.5,85.55
20140616,10,O3,68.6,75.66666666666667,65.43333333333334,104.76666666666667,71.53333333333333,72.8,91.25,86.80000000000001,88.3,88.5,146.85000000000002,99.3,46.3,90.5,133.65,88.9
20140616,11,O3,113.375,119.60000000000001,98.23333333333333,131.9333333333333,100.13333333333333,136.4,122.5,123.85,114.2,114.6,155.60000000000002,125.9,63.6,132.4,153.85,81.1
20140616,12,O3,129.45,117.5,85.93333333333334,102.56666666666668,96.5,142.0,153.39999999999998,164.55,140.5,144.0,141.8,124.1,96.6,165.5,170.65,87.15
20140616,13,O3,112.625,113.0,85.76666666666667,122.03333333333332,114.56666666666666,104.9,171.55,191.6,164.2,148.55,160.8,146.9,93.4,182.9,175.35000000000002,140.6
20140616,14,O3,187.89999999999998,175.5,166.0666666666667,149.26666666666668,162.16666666666666,167.0,187.8,191.45,189.15,175.0,189.55,193.1,112.5,198.8,210.10000000000002,160.1
20140616,15,O3,197.85000000000002,206.73333333333335,207.0666666666667,195.4,168.4333333333333,206.0,187.25,199.15,203.39999999999998,223.9,209.0,256.7,140.7,229.0,219.55,160.85000000000002
20140616,16,O3,187.625,182.33333333333334,195.9666666666667,198.26666666666665,171.03333333333333,222.1,202.2,212.3,209.05,247.2,260.65,240.6,163.1,255.2,244.8,177.35
20140616,17,O3,202.3,195.36666666666667,199.0,196.4,180.29999999999998,215.5,201.7,218.15,211.60000000000002,230.5,272.85,239.5,150.4,257.2,258.3,232.10000000000002
20140616,18,O3,185.675,190.4,187.20000000000002,193.4,163.33333333333334,226.5,191.2,219.0,202.8,216.45,269.04999999999995,240.9,134.7,226.3,243.45,230.39999999999998
20140616,19,O3,181.025,184.0,177.26666666666665,182.5666666666667,142.73333333333332,205.2,180.0,208.4,189.7,215.45,239.25,214.8,105.1,213.8,246.2,221.8
20140616,20,O3,157.27499999999998,172.5666666666667,178.76666666666665,164.29999999999998,124.66666666666667,185.3,149.75,188.89999999999998,149.8,178.95,214.85000000000002,196.4,103.0,204.3,231.9,199.75
20140616,21,O3,128.79999999999998,150.63333333333333,133.5666666666667,133.79999999999998,118.06666666666665,140.7,119.10000000000001,153.55,100.75,161.75,174.6,127.8,100.4,180.0,214.75,206.3
20140616,22,O3,110.44999999999999,120.83333333333333,111.39999999999999,95.10000000000001,88.13333333333333,88.5,112.3,130.7,85.45,152.15,155.45,125.9,82.3,146.4,167.4,174.15
20140616,23,O3,117.25,96.46666666666665,97.06666666666666,65.83333333333333,74.53333333333333,101.3,130.8,141.05,100.85,133.75,125.6,116.2,73.9,130.1,157.5,152.75
20140617,0,O3,135.775,123.19999999999999,110.43333333333334,75.26666666666667,86.7,92.0,134.85,154.9,126.0,127.95,105.65,141.3,73.1,122.3,145.95,115.9
20140617,1,O3,138.375,141.5666666666667,118.09999999999998,83.83333333333333,73.8,122.4,127.2,147.35,127.2,127.75,88.55,127.2,44.4,120.4,165.5,89.0
20140617,2,O3,126.57499999999999,128.96666666666667,115.69999999999999,93.73333333333333,81.03333333333333,126.6,110.9,130.85,115.3,155.7,98.65,123.0,84.5,152.8,172.5,51.35
20140617,3,O3,104.80000000000001,118.8,112.3,104.83333333333333,77.5,119.9,99.30000000000001,111.0,116.55,148.3,146.5,121.3,46.4,138.7,157.2,47.8
20140617,4,O3,123.69999999999999,135.6,105.83333333333333,101.1,79.13333333333334,140.7,77.85,119.0,130.2,133.2,140.45,133.3,31.4,129.4,141.0,117.94999999999999
20140617,5,O3,117.94999999999999,103.06666666666666,94.30000000000001,94.26666666666667,74.26666666666667,137.7,90.0,110.5,94.25,126.6,121.6,139.9,15.6,125.1,135.95,114.05
20140617,6,O3,105.60000000000001,100.10000000000001,87.46666666666668,89.53333333333335,72.03333333333333,137.7,101.55000000000001,131.14999999999998,104.9,104.3,115.25,142.5,27.5,124.1,122.3,112.7
20140617,7,O3,82.69999999999999,79.43333333333332,79.7,83.1,65.93333333333334,127.1,89.1,88.25,79.85,83.1,102.85,131.8,19.7,116.9,121.45,113.25
20140617,8,O3,61.825,76.66666666666667,75.56666666666668,77.73333333333333,61.29999999999999,120.4,83.75,71.25,74.69999999999999,80.8,103.55000000000001,113.8,25.1,105.4,118.85,130.0
20140617,9,O3,68.89999999999999,77.36666666666666,73.8,89.0,61.46666666666667,134.7,82.05,55.65,69.8,88.8,125.35,129.5,23.6,113.6,120.95,137.35
20140617,10,O3,72.32499999999999,92.53333333333335,71.13333333333334,95.7,64.13333333333334,112.0,85.75,57.849999999999994,83.8,98.8,158.35,129.3,16.0,141.2,139.60000000000002,145.35000000000002
20140617,11,O3,80.8,92.16666666666667,77.46666666666667,100.23333333333333,66.83333333333333,110.7,95.8,72.6,91.4,111.7,176.0,126.9,30.6,140.0,161.2,151.5
20140617,12,O3,84.54999999999998,93.23333333333335,89.36666666666667,95.96666666666665,73.76666666666667,126.2,107.05,101.69999999999999,133.0,127.3,175.3,150.5,57.5,148.1,173.95,161.8
20140617,13,O3,103.425,111.83333333333333,101.59999999999998,113.53333333333335,88.8,152.3,124.0,133.8,166.8,155.0,180.95,175.1,76.8,126.1,172.0,175.8
20140617,14,O3,144.3,145.5666666666667,136.53333333333333,130.29999999999998,108.03333333333335,167.7,137.3,175.25,190.15,179.85000000000002,180.2,177.8,80.3,151.8,170.25,189.35000000000002
20140617,15,O3,177.27499999999998,180.5666666666667,172.20000000000002,138.73333333333335,112.16666666666667,167.3,150.0,193.7,192.25,183.1,178.39999999999998,177.5,89.2,173.9,173.8,171.60000000000002
20140617,16,O3,174.575,168.4,185.5666666666667,123.13333333333333,103.16666666666667,159.2,128.3,170.55,186.7,209.0,175.85,175.4,101.5,186.6,193.65,153.85
20140617,17,O3,141.75,128.63333333333333,160.23333333333332,104.76666666666665,83.2,143.2,108.80000000000001,110.35000000000001,175.45,203.95,135.2,139.8,92.7,181.9,196.39999999999998,122.55
20140617,18,O3,85.94999999999999,89.43333333333334,94.66666666666667,95.83333333333333,65.03333333333333,114.6,85.94999999999999,111.8,151.1,181.65,110.25,100.9,62.1,147.1,165.6,110.35
20140617,19,O3,63.675,67.36666666666667,64.43333333333334,70.86666666666667,51.5,104.8,84.05,65.15,128.45,147.1,93.1,83.7,71.3,111.7,152.2,87.55000000000001
20140617,20,O3,53.125,57.9,53.99999999999999,57.333333333333336,35.5,71.8,66.55000000000001,59.95,98.15,139.15,78.65,72.4,26.9,117.5,148.6,76.0
20140617,21,O3,45.099999999999994,45.73333333333333,55.06666666666666,35.833333333333336,19.733333333333334,44.3,32.75,57.35,93.4,133.55,67.0,40.6,42.0,112.4,144.85,53.75
