date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190419,16,O3,79.5,83.66666666666667,80.0,85.0,79.66666666666667,153.66666666666666,87.5,83.33333333333333,82.0,85.0,101.0,95.0,100.0,85.0,104.0,110.5
20190419,17,O3,75.0,79.0,74.66666666666667,90.0,69.5,135.5,94.5,79.33333333333333,72.0,79.0,95.5,97.0,91.0,80.0,101.0,105.0
20190419,18,O3,76.5,82.66666666666667,82.0,87.0,95.5,117.33333333333333,90.5,81.0,71.0,71.0,92.5,97.0,85.0,75.0,92.5,99.0
20190419,19,O3,74.5,77.33333333333333,80.0,84.5,74.33333333333333,99.16666666666666,81.0,79.33333333333333,72.0,65.0,87.5,96.0,76.0,76.0,81.5,93.5
20190419,20,O3,67.75,69.66666666666667,74.66666666666667,72.5,79.0,81.0,75.0,68.0,68.5,67.5,78.5,86.0,69.0,78.0,73.0,85.5
20190419,21,O3,58.25,63.0,67.66666666666667,68.0,58.333333333333336,74.0,67.0,62.666666666666664,59.5,60.5,58.5,79.0,64.0,74.0,71.5,78.5
20190419,22,O3,54.25,60.333333333333336,63.666666666666664,62.0,53.0,72.0,65.5,64.66666666666667,52.0,53.5,58.0,55.0,54.0,60.0,64.0,74.0
20190419,23,O3,42.5,49.0,47.0,59.0,51.0,69.0,60.5,42.0,33.0,43.0,51.0,49.0,51.0,54.0,50.5,64.5
20190420,0,O3,30.75,38.0,46.0,51.5,37.333333333333336,39.0,50.5,38.0,5.0,37.0,50.5,61.0,46.0,45.0,44.5,46.0
20190420,1,O3,21.75,46.666666666666664,45.0,54.0,36.0,38.0,47.0,35.666666666666664,15.5,35.5,42.0,41.0,46.0,44.0,48.0,41.0
20190420,2,O3,32.25,40.0,19.666666666666668,38.0,41.0,39.0,31.5,39.333333333333336,15.0,37.0,14.5,53.0,36.0,40.0,43.0,30.0
20190420,3,O3,31.25,23.333333333333332,30.0,49.5,34.333333333333336,51.0,16.0,31.5,16.5,26.0,29.5,61.0,26.0,39.0,36.0,31.0
20190420,4,O3,40.0,31.333333333333332,34.666666666666664,49.5,35.333333333333336,48.0,27.0,23.0,23.5,23.0,34.5,50.0,23.0,53.0,35.5,23.5
20190420,5,O3,28.5,30.333333333333332,25.666666666666668,44.0,30.0,37.0,31.5,19.333333333333332,24.0,31.5,43.5,50.0,44.0,53.0,39.5,37.5
20190420,6,O3,22.5,28.333333333333332,18.0,39.0,27.333333333333332,40.0,34.0,23.666666666666668,25.0,34.0,44.0,45.0,41.0,60.0,53.5,34.0
20190420,7,O3,13.5,28.666666666666668,18.0,37.0,17.666666666666668,36.0,39.5,20.0,16.5,32.5,39.0,27.0,43.0,53.0,47.5,37.0
20190420,8,O3,13.0,11.0,20.666666666666664,34.75,12.0,33.0,31.25,17.666666666666668,18.25,38.5,31.75,28.0,43.5,58.5,62.0,38.0
20190420,9,O3,12.75,14.666666666666666,23.333333333333332,32.5,15.333333333333334,30.0,23.0,15.333333333333334,20.0,44.5,24.5,29.0,44.0,64.0,66.5,39.0
20190420,10,O3,13.75,16.0,15.666666666666666,40.0,15.666666666666666,28.5,27.0,21.666666666666668,20.5,43.5,29.5,29.0,51.0,53.0,68.0,43.5
20190420,11,O3,17.5,14.666666666666666,13.666666666666666,26.0,29.0,27.0,30.0,25.666666666666668,24.0,40.0,38.5,27.0,53.0,47.0,70.5,45.5
20190420,12,O3,20.25,17.666666666666668,19.0,17.0,28.333333333333332,30.0,32.0,25.333333333333332,21.0,40.5,43.0,37.0,55.0,51.0,73.5,48.5
20190420,13,O3,22.5,21.333333333333332,23.333333333333332,31.0,31.333333333333332,37.0,38.5,35.0,24.5,43.5,49.5,45.0,54.0,63.0,77.5,40.0
20190420,14,O3,23.0,27.0,33.333333333333336,35.0,31.666666666666668,41.0,48.5,34.333333333333336,30.0,53.5,58.5,36.0,61.0,66.0,86.0,55.0
20190420,15,O3,27.5,29.0,31.0,35.5,37.5,43.0,50.0,40.0,31.0,57.0,52.5,38.0,63.0,69.0,88.0,60.0
20190420,16,O3,27.75,31.0,34.333333333333336,37.5,34.0,41.0,53.5,44.333333333333336,35.5,56.0,50.0,39.0,64.0,69.0,86.5,59.5
20190420,17,O3,21.5,26.666666666666668,26.333333333333332,35.0,30.333333333333332,41.0,50.5,41.333333333333336,36.5,41.0,43.0,33.0,65.0,60.0,82.0,54.0
20190420,18,O3,13.5,19.333333333333332,18.0,23.0,23.0,36.0,49.5,32.666666666666664,34.5,30.0,40.0,35.0,59.0,57.0,77.0,45.0
20190420,19,O3,6.0,9.666666666666666,8.666666666666666,15.5,17.0,24.0,42.5,27.666666666666668,28.5,21.0,34.0,21.0,53.0,52.0,71.5,21.0
20190420,20,O3,1.5,5.0,3.6666666666666665,6.5,12.666666666666666,19.0,29.0,22.0,12.0,6.5,22.5,7.0,32.0,33.0,55.0,10.0
20190420,21,O3,1.75,3.3333333333333335,2.3333333333333335,2.5,5.666666666666667,15.0,22.5,10.333333333333334,5.0,2.0,15.0,1.0,18.0,3.0,48.0,7.5
20190420,22,O3,1.75,2.0,1.6666666666666667,2.0,1.3333333333333333,2.0,6.5,6.666666666666667,1.5,2.0,17.0,2.0,12.0,6.0,29.5,7.0
20190420,23,O3,1.75,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.0,2.0,1.6666666666666667,1.5,2.0,13.5,8.0,8.0,3.0,21.0,9.5
20190421,0,O3,1.5,1.6666666666666667,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,1.5,2.0,7.5,3.0,3.0,12.0,16.0,18.0
20190421,1,O3,1.75,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.5,2.0,3.5,2.0,4.0,10.0,13.5,21.5
20190421,2,O3,1.75,2.0,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,1.5,2.0,5.5,1.0,2.0,11.0,12.0,27.5
20190421,3,O3,1.75,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.5,2.0,6.5,2.0,1.0,10.0,8.5,46.0
20190421,4,O3,1.5,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,1.5,2.0,3.0,2.0,1.0,14.0,6.5,57.0
20190421,5,O3,1.75,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.5,1.5,4.0,2.0,1.0,17.0,5.5,55.5
20190421,6,O3,1.75,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.5,2.0,10.0,6.0,1.0,9.0,7.5,37.0
20190421,7,O3,1.75,2.0,2.3333333333333335,2.0,2.0,2.0,8.0,1.3333333333333333,2.0,2.5,9.5,13.0,2.0,7.0,4.0,22.5
20190421,8,O3,1.75,2.0,2.6666666666666665,2.0,8.0,4.0,21.0,3.6666666666666665,3.5,3.0,17.0,20.0,5.0,5.0,10.5,46.0
20190421,9,O3,5.5,13.333333333333334,6.333333333333333,6.5,30.666666666666668,36.0,50.5,28.666666666666668,18.0,17.0,32.0,54.0,11.0,13.0,20.0,84.5
20190421,10,O3,33.25,42.0,34.666666666666664,34.0,50.0,55.0,78.0,49.666666666666664,42.0,29.5,49.5,86.0,34.0,31.0,29.5,85.0
20190421,11,O3,64.25,70.33333333333333,64.66666666666667,72.0,66.66666666666667,74.0,89.0,73.33333333333333,56.0,55.0,69.5,82.0,58.0,63.0,51.5,102.0
20190421,12,O3,74.25,83.66666666666667,84.0,85.5,77.66666666666667,86.0,98.0,89.0,74.5,80.0,76.0,84.0,77.0,87.0,90.0,79.0
20190421,13,O3,79.0,87.33333333333333,88.0,93.5,83.66666666666667,93.0,111.5,98.33333333333333,87.0,97.0,96.5,98.0,92.0,88.0,102.0,100.5
20190421,14,O3,81.33333333333333,93.33333333333333,94.33333333333333,99.5,93.33333333333333,104.0,124.0,106.33333333333333,95.5,100.5,109.5,108.0,91.0,105.0,115.0,110.0
20190421,15,O3,92.0,99.66666666666667,94.33333333333333,104.5,103.0,116.0,133.0,116.33333333333333,106.0,101.5,115.0,123.0,90.0,115.0,120.5,117.5
20190421,16,O3,102.25,110.0,106.33333333333333,113.0,111.33333333333333,124.0,162.0,114.33333333333333,110.5,113.5,118.0,130.0,96.0,111.0,115.0,122.0
20190421,17,O3,101.25,106.0,106.66666666666667,115.5,106.33333333333333,126.0,158.0,116.33333333333333,107.5,119.0,118.0,138.0,118.0,113.0,111.5,123.0
20190421,18,O3,93.5,105.66666666666667,99.0,111.5,98.33333333333333,122.0,138.0,114.0,104.0,105.5,121.0,130.0,121.0,120.0,121.5,121.5
20190421,19,O3,84.5,93.66666666666667,88.33333333333333,101.5,84.66666666666667,98.0,141.0,115.66666666666667,96.0,100.0,106.0,111.0,101.0,102.0,123.5,118.5
20190421,20,O3,78.75,88.33333333333333,83.66666666666667,82.5,82.0,98.0,143.0,105.33333333333333,88.0,93.5,97.0,95.0,105.0,87.0,109.0,101.5
20190421,21,O3,67.25,77.66666666666667,66.66666666666667,77.5,74.0,102.0,124.0,91.0,74.0,90.5,87.0,120.0,103.0,92.0,100.5,87.0
20190421,22,O3,53.5,67.66666666666667,55.0,70.5,79.0,90.0,116.0,80.0,48.5,85.0,78.5,107.0,102.0,86.0,95.5,78.5
20190421,23,O3,45.0,61.666666666666664,43.333333333333336,67.5,63.0,81.0,103.0,66.0,41.5,76.0,68.0,81.0,94.0,73.0,95.0,75.5
20190422,0,O3,52.25,70.33333333333333,26.333333333333332,67.0,62.0,49.0,84.0,58.666666666666664,25.0,62.0,66.5,74.0,89.0,61.0,94.5,68.0
20190422,1,O3,53.0,68.66666666666667,22.0,56.5,51.333333333333336,46.0,62.0,58.666666666666664,10.0,39.5,59.0,42.0,79.0,67.0,89.0,54.5
20190422,2,O3,37.5,52.0,38.333333333333336,30.0,38.0,38.0,59.0,40.333333333333336,2.5,30.5,54.5,29.0,71.0,62.0,88.5,55.0
20190422,3,O3,32.0,42.333333333333336,25.666666666666668,16.0,23.0,2.0,34.0,16.333333333333332,1.5,29.0,51.5,18.5,56.0,55.0,71.0,47.5
20190422,4,O3,13.0,33.0,5.333333333333333,12.0,19.0,2.0,25.0,3.6666666666666665,2.0,27.5,45.5,8.0,26.0,48.0,66.0,32.5
20190422,5,O3,2.75,22.666666666666668,2.0,3.0,12.0,2.0,15.0,3.3333333333333335,2.0,26.0,36.0,6.0,26.0,40.0,56.5,27.5
20190422,6,O3,1.75,9.0,28.0,2.0,7.0,2.0,4.0,1.6666666666666667,1.5,18.0,27.5,2.0,10.0,39.0,38.0,24.0
20190422,7,O3,2.75,1.3333333333333333,2.6666666666666665,2.0,7.666666666666667,1.0,9.0,5.0,7.5,14.5,19.0,13.0,32.0,40.0,39.0,20.0
20190422,8,O3,12.75,7.666666666666667,7.333333333333333,10.0,13.333333333333334,8.0,24.0,14.666666666666666,15.0,36.0,25.5,23.0,37.0,50.0,49.5,35.5
20190422,9,O3,20.0,17.333333333333332,20.0,18.0,21.666666666666668,23.0,54.0,36.0,36.0,51.0,45.5,32.0,48.0,67.0,66.0,75.0
20190422,10,O3,32.75,29.333333333333332,42.0,46.0,41.0,49.0,83.0,65.0,51.0,80.0,69.0,42.0,69.0,82.0,81.5,100.5
20190422,11,O3,59.0,56.0,59.333333333333336,64.5,76.0,52.0,112.0,97.5,78.5,103.5,95.0,78.0,78.0,108.0,104.5,115.5
20190422,12,O3,96.0,104.0,96.0,90.0,119.0,111.0,166.0,141.0,109.0,123.5,124.0,100.0,95.0,125.0,140.0,118.5
20190422,13,O3,150.0,155.0,153.0,134.5,177.0,170.0,215.0,184.0,164.5,154.5,138.0,165.0,157.0,146.0,170.0,137.5
20190422,14,O3,178.0,188.0,205.5,185.5,193.0,193.0,237.0,196.0,186.0,185.0,143.0,199.0,188.0,169.0,200.0,159.0
20190422,15,O3,184.0,195.66666666666666,193.0,204.5,183.0,206.0,246.0,197.5,192.0,213.5,184.5,205.0,211.0,196.0,221.5,163.5
20190422,16,O3,192.75,195.0,197.33333333333334,205.5,186.66666666666666,208.0,255.0,203.66666666666666,204.5,216.0,225.5,209.0,219.0,153.0,240.0,205.5
20190422,17,O3,185.5,197.0,194.0,208.0,198.0,218.0,252.0,201.66666666666666,192.5,212.0,226.5,223.0,225.0,181.0,241.5,233.0
20190422,18,O3,178.25,192.33333333333334,185.33333333333334,206.5,183.33333333333334,207.0,235.0,192.0,180.0,194.0,216.0,211.0,224.0,209.0,232.5,222.5
20190422,19,O3,155.5,172.66666666666666,170.66666666666666,188.5,161.33333333333334,189.0,201.0,168.0,160.5,178.0,206.5,187.0,206.0,192.0,223.5,215.5
20190422,20,O3,127.75,136.0,144.33333333333334,141.0,131.0,160.0,168.0,145.66666666666666,143.0,155.0,184.0,153.0,192.0,170.0,211.5,207.5
20190422,21,O3,103.5,115.66666666666667,110.0,131.0,108.33333333333333,131.0,145.0,125.66666666666667,107.5,116.0,154.0,133.0,165.0,117.0,187.0,186.0
20190422,22,O3,71.25,99.0,92.33333333333333,111.5,91.33333333333333,102.0,119.0,109.33333333333333,45.5,121.0,119.5,103.0,151.0,95.0,179.5,154.5
20190422,23,O3,63.0,81.33333333333333,78.0,84.5,71.0,79.0,102.0,95.33333333333333,47.0,93.0,95.0,46.0,150.0,121.0,154.5,133.5
20190423,0,O3,65.75,70.0,71.0,67.5,64.66666666666667,68.0,90.0,88.33333333333333,61.5,81.5,88.5,11.0,141.0,109.0,138.0,121.0
20190423,1,O3,66.75,68.0,58.666666666666664,55.0,62.666666666666664,62.0,90.0,83.0,49.0,66.0,75.0,6.0,109.0,97.0,121.0,108.5
20190423,2,O3,59.75,64.66666666666667,57.666666666666664,43.0,57.666666666666664,53.0,70.0,73.0,41.5,50.0,62.5,13.0,81.0,82.0,106.0,75.5
20190423,3,O3,54.75,54.333333333333336,58.333333333333336,31.0,49.333333333333336,46.0,69.0,64.0,38.5,34.0,45.0,5.0,84.0,70.0,91.0,50.0
20190423,4,O3,41.5,47.0,43.0,18.5,36.333333333333336,34.0,60.5,51.333333333333336,21.0,22.0,26.5,24.0,66.0,49.0,90.0,31.0
20190423,5,O3,22.75,23.333333333333332,32.333333333333336,14.0,29.0,15.0,52.0,46.333333333333336,7.5,11.5,34.0,37.0,48.0,32.0,57.0,24.5
20190423,6,O3,8.75,13.666666666666666,16.666666666666668,1.5,24.333333333333332,2.0,41.0,37.0,5.5,12.0,8.5,21.0,26.0,24.0,45.0,32.5
20190423,7,O3,6.25,15.0,10.0,2.0,17.666666666666668,2.0,28.0,36.333333333333336,7.0,13.0,11.0,36.0,14.0,30.0,49.5,28.5
20190423,8,O3,18.0,22.333333333333332,22.333333333333332,6.5,20.0,4.0,37.0,32.666666666666664,27.0,25.0,22.0,46.0,28.0,38.0,71.0,31.5
20190423,9,O3,33.25,31.666666666666668,30.0,34.5,36.666666666666664,28.0,57.0,41.666666666666664,39.0,37.0,38.5,43.0,62.0,42.0,72.0,60.0
20190423,10,O3,43.0,45.666666666666664,41.0,54.0,53.666666666666664,56.0,88.0,53.666666666666664,48.5,53.5,60.5,49.0,63.0,57.0,90.5,104.0
20190423,11,O3,60.0,64.33333333333333,66.33333333333333,79.0,85.5,73.0,100.0,61.666666666666664,55.0,70.5,89.0,85.0,72.0,85.0,108.0,159.0
20190423,12,O3,80.25,89.66666666666667,92.33333333333333,101.0,86.0,105.0,112.0,76.0,68.0,83.0,111.5,109.0,84.0,103.0,138.0,131.0
20190423,13,O3,82.5,99.0,103.33333333333333,121.0,91.33333333333333,119.0,129.0,85.66666666666667,81.0,98.0,131.5,127.0,91.0,107.0,132.5,124.0
20190423,14,O3,86.25,99.0,107.33333333333333,126.0,91.0,117.0,122.0,91.33333333333333,89.5,99.5,150.5,130.0,108.0,120.0,138.0,178.0
20190423,15,O3,83.5,93.0,98.33333333333333,113.0,85.33333333333333,105.0,126.0,93.33333333333333,104.0,102.0,166.5,119.0,116.0,117.0,130.5,190.0
20190423,16,O3,83.5,92.33333333333333,98.0,110.0,87.0,102.0,132.0,98.33333333333333,106.5,104.0,142.5,109.0,119.0,107.0,122.5,168.5
20190423,17,O3,82.75,92.0,98.66666666666667,105.0,85.66666666666667,101.0,131.0,100.0,104.0,114.5,118.0,106.0,122.0,100.0,122.5,140.5
20190423,18,O3,78.25,87.66666666666667,89.0,95.0,81.33333333333333,94.0,128.0,98.66666666666667,97.0,110.5,109.5,95.0,119.0,103.0,118.5,117.5
20190423,19,O3,75.0,78.66666666666667,84.0,84.0,73.0,84.0,111.0,90.66666666666667,85.0,91.5,94.0,85.0,117.0,104.0,121.0,105.0
20190423,20,O3,66.25,67.66666666666667,67.66666666666667,74.0,61.333333333333336,70.0,88.0,79.0,71.0,73.0,74.0,64.0,102.0,89.0,110.0,91.5
20190423,21,O3,53.25,55.0,59.333333333333336,45.5,49.0,56.4,57.0,58.666666666666664,54.5,66.5,79.5,43.0,82.0,80.0,102.5,86.5
20190423,22,O3,38.75,39.333333333333336,42.0,36.5,31.333333333333332,42.8,42.0,38.333333333333336,56.5,65.5,69.0,52.0,89.0,73.0,85.0,76.0
20190423,23,O3,31.0,27.666666666666668,35.333333333333336,27.5,17.0,29.200000000000003,21.0,25.666666666666668,50.0,57.5,51.0,27.0,87.0,72.0,80.0,59.0
20190424,0,O3,17.75,21.0,29.666666666666668,13.0,7.666666666666667,15.600000000000001,18.0,23.333333333333332,133.0,58.5,49.0,19.0,82.0,51.0,82.5,60.0
20190424,1,O3,13.75,15.0,21.0,8.0,9.333333333333334,2.0,1.0,53.333333333333336,23.0,46.5,38.5,11.0,85.0,50.0,87.5,51.0
20190424,2,O3,41.5,39.333333333333336,39.666666666666664,8.0,18.333333333333332,2.0,11.0,52.666666666666664,13.0,43.0,31.0,5.0,79.0,54.0,90.5,55.5
20190424,3,O3,36.25,40.666666666666664,34.333333333333336,19.0,20.666666666666668,2.0,12.0,40.0,4.5,42.5,29.0,15.0,74.0,53.0,87.5,42.5
20190424,4,O3,17.25,31.0,13.333333333333334,28.0,12.666666666666666,2.0,11.0,12.666666666666666,6.0,41.0,27.0,2.0,68.0,47.0,78.0,31.5
20190424,5,O3,1.5,8.333333333333334,4.333333333333333,25.0,10.333333333333334,2.0,10.0,5.0,8.5,33.0,32.5,6.0,58.0,42.0,58.5,27.0
20190424,6,O3,2.0,1.6666666666666667,4.333333333333333,9.0,3.0,10.0,8.0,2.3333333333333335,9.5,23.0,28.5,4.0,40.0,39.0,47.5,31.0
20190424,7,O3,4.75,3.0,8.333333333333334,9.0,3.0,2.0,6.0,5.666666666666667,13.5,17.0,25.5,3.0,24.0,45.0,38.5,24.0
20190424,8,O3,7.5,8.0,10.333333333333334,12.0,5.0,3.0,7.0,14.0,13.0,16.5,20.5,1.0,18.0,37.0,29.5,28.5
20190424,9,O3,5.5,7.666666666666667,8.333333333333334,9.5,6.0,4.0,13.0,16.333333333333332,14.0,16.0,21.0,3.0,18.0,28.0,29.5,35.0
20190424,10,O3,5.0,6.0,7.666666666666667,10.0,8.0,7.0,19.0,20.0,11.0,17.0,22.5,6.0,33.0,31.0,63.5,38.5
20190424,11,O3,4.75,3.6666666666666665,10.0,10.0,8.0,5.0,24.0,24.666666666666668,12.0,39.5,27.5,5.0,48.0,55.0,68.0,39.5
20190424,12,O3,29.75,39.0,42.666666666666664,49.5,20.0,31.0,22.0,23.666666666666668,30.0,55.5,49.5,35.0,55.0,57.0,69.5,64.0
20190424,13,O3,39.333333333333336,49.0,46.0,56.0,46.0,51.0,34.5,32.5,46.5,58.5,57.0,61.0,56.0,59.0,70.5,70.5
20190424,14,O3,38.0,50.0,41.5,55.5,44.333333333333336,54.0,48.5,48.666666666666664,48.0,60.0,57.5,65.0,65.0,58.0,70.5,72.0
20190424,15,O3,45.0,52.666666666666664,51.333333333333336,49.5,47.666666666666664,51.0,54.0,50.0,50.5,60.5,59.5,64.0,64.0,60.0,70.5,70.0
20190424,16,O3,48.0,53.5,52.333333333333336,60.0,45.0,55.0,53.5,53.0,54.5,61.0,60.0,61.0,67.0,60.0,68.5,68.0
20190424,17,O3,49.5,52.666666666666664,50.0,51.0,47.5,50.0,53.0,52.333333333333336,50.0,60.5,65.0,58.0,68.0,60.0,68.0,64.5
20190424,18,O3,46.25,50.666666666666664,46.666666666666664,47.0,44.0,49.0,50.0,52.333333333333336,47.5,57.5,59.5,59.0,62.0,59.0,66.5,64.5
20190424,19,O3,46.75,48.0,45.0,51.0,42.666666666666664,47.0,46.0,54.0,46.5,61.0,53.5,54.0,56.0,58.0,71.5,66.5
20190424,20,O3,45.0,50.666666666666664,46.666666666666664,51.5,47.0,49.0,48.5,49.0,45.0,55.5,63.5,53.0,54.0,62.0,74.5,70.5
20190424,21,O3,46.25,51.333333333333336,48.333333333333336,53.0,46.666666666666664,51.0,51.5,47.0,44.0,59.0,67.0,56.0,52.0,62.0,75.0,73.0
20190424,22,O3,49.0,56.0,50.0,63.0,50.0,50.0,53.0,50.666666666666664,47.0,62.5,70.0,65.0,58.0,64.0,77.0,71.5
20190424,23,O3,53.25,60.666666666666664,50.666666666666664,66.5,57.333333333333336,64.0,59.5,55.0,46.5,64.0,65.5,76.0,58.0,64.0,77.5,65.0
20190425,0,O3,59.5,63.333333333333336,51.333333333333336,69.0,62.666666666666664,65.0,66.0,61.333333333333336,50.5,64.0,58.0,78.0,56.0,67.0,83.0,67.5
20190425,1,O3,60.0,65.33333333333333,47.666666666666664,62.5,61.333333333333336,58.0,63.5,61.0,49.5,64.5,53.0,76.0,52.0,69.0,85.0,58.0
20190425,2,O3,60.5,64.0,49.333333333333336,61.0,71.0,54.0,61.5,62.333333333333336,48.0,70.0,39.0,68.0,49.0,71.0,85.5,64.5
20190425,3,O3,58.75,60.666666666666664,44.666666666666664,51.5,64.0,57.0,63.0,66.0,50.5,70.0,42.0,54.0,57.0,81.0,87.5,73.5
20190425,4,O3,51.0,60.0,43.0,51.0,54.0,43.0,56.0,58.333333333333336,56.5,70.5,49.5,60.0,65.0,85.0,86.0,75.5
20190425,5,O3,54.25,60.666666666666664,44.666666666666664,31.0,51.0,56.0,58.5,57.666666666666664,59.0,78.0,72.0,55.0,73.0,84.0,90.0,84.0
20190425,6,O3,48.25,44.0,43.333333333333336,39.5,43.5,77.0,49.0,59.0,63.0,72.0,74.0,60.0,79.0,76.0,91.0,65.5
20190425,7,O3,30.5,42.0,31.666666666666668,57.0,42.0,75.0,54.0,51.666666666666664,53.5,58.5,73.5,78.0,76.0,48.0,75.0,67.0
20190425,8,O3,56.25,62.0,61.0,75.5,50.0,75.0,64.0,54.0,52.0,74.0,82.0,81.0,79.0,69.0,72.0,72.5
20190425,9,O3,66.0,74.33333333333333,71.0,80.0,72.33333333333333,83.0,71.0,73.66666666666667,67.0,79.5,81.5,93.0,82.0,74.0,83.5,75.5
20190425,10,O3,69.5,74.33333333333333,78.0,83.0,73.66666666666667,83.0,86.5,81.66666666666667,71.0,82.5,89.5,95.0,90.0,81.0,89.0,84.0
20190425,11,O3,76.25,81.0,81.66666666666667,86.0,79.33333333333333,84.0,100.0,86.0,80.5,85.0,92.5,97.0,97.0,87.0,97.0,92.5
20190425,12,O3,77.33333333333333,88.0,85.0,91.0,82.33333333333333,92.0,94.5,88.66666666666667,87.0,91.5,87.0,100.0,99.0,90.0,100.5,94.0
20190425,13,O3,83.25,92.66666666666667,93.0,88.5,87.33333333333333,97.0,99.5,94.66666666666667,91.0,96.5,94.0,103.0,100.0,93.0,104.0,95.0
20190425,14,O3,84.5,96.0,93.66666666666667,100.25,88.33333333333333,100.0,106.0,101.0,94.0,97.0,101.5,106.0,101.0,94.0,106.0,96.5
20190425,15,O3,90.0,95.66666666666667,97.66666666666667,112.0,92.33333333333333,104.0,109.5,101.33333333333333,95.0,99.0,105.0,110.0,105.0,97.0,109.0,98.5
20190425,16,O3,93.75,98.0,95.33333333333333,109.5,93.33333333333333,103.0,111.0,105.66666666666667,96.5,103.5,104.5,111.0,109.0,99.0,110.0,97.0
20190425,17,O3,91.0,97.33333333333333,92.33333333333333,103.0,86.0,97.0,110.0,103.33333333333333,97.0,104.0,105.5,109.0,109.0,99.0,108.5,99.0
20190425,18,O3,83.0,90.66666666666667,93.66666666666667,98.0,96.0,91.0,107.5,99.33333333333333,93.5,98.0,104.0,102.0,107.0,99.0,106.5,99.5
20190425,19,O3,80.5,83.0,80.66666666666667,91.5,79.0,81.0,102.5,95.33333333333333,89.0,90.0,95.0,93.0,102.0,93.0,101.0,96.0
20190425,20,O3,76.25,80.33333333333333,79.0,84.5,67.66666666666667,74.0,83.5,80.0,81.0,71.5,71.0,84.0,90.0,84.0,89.0,89.0
20190425,21,O3,69.5,72.0,75.66666666666667,79.0,53.0,70.0,74.0,72.0,68.0,64.5,62.5,90.0,75.0,73.0,81.0,81.0
20190425,22,O3,69.0,70.0,75.33333333333333,80.5,54.0,64.0,63.5,69.0,69.5,54.5,59.5,89.0,53.0,66.0,77.5,70.0
20190425,23,O3,62.75,67.0,71.0,75.0,48.333333333333336,63.0,65.5,70.33333333333333,68.0,57.0,53.5,93.0,44.0,63.0,72.0,68.0
20190426,0,O3,73.75,78.0,71.0,86.0,64.0,76.0,64.5,72.33333333333333,57.5,51.0,65.0,98.0,44.0,61.0,64.0,87.0
20190426,1,O3,73.0,83.66666666666667,81.0,84.5,71.33333333333333,81.0,73.5,68.66666666666667,70.5,73.0,82.0,89.0,46.0,91.0,56.0,74.0
20190426,2,O3,58.75,70.33333333333333,72.66666666666667,78.5,54.333333333333336,69.0,74.0,52.666666666666664,50.5,60.0,67.5,82.0,78.0,85.0,78.0,70.5
20190426,3,O3,59.5,64.0,41.666666666666664,67.5,59.0,65.0,71.0,34.666666666666664,36.5,65.5,73.0,87.0,79.0,79.0,81.5,57.0
20190426,4,O3,53.5,54.333333333333336,53.666666666666664,56.5,55.333333333333336,61.0,62.0,36.0,34.0,56.5,61.0,80.0,71.0,79.0,72.5,42.0
20190426,5,O3,48.75,50.0,53.0,59.0,47.0,55.0,52.0,41.333333333333336,37.5,54.5,43.0,81.0,71.0,78.0,67.0,76.0
20190426,6,O3,38.5,44.0,44.666666666666664,52.5,41.0,42.0,62.0,48.333333333333336,37.0,43.5,21.0,74.0,62.0,68.0,60.5,64.5
20190426,7,O3,39.0,44.333333333333336,33.666666666666664,51.0,29.0,56.0,60.5,39.666666666666664,37.5,37.0,36.0,69.0,57.0,62.0,51.0,63.5
20190426,8,O3,54.0,59.666666666666664,56.333333333333336,72.5,51.333333333333336,69.0,69.5,48.0,49.0,56.0,55.5,77.0,73.0,64.0,68.5,62.0
20190426,9,O3,73.75,78.33333333333333,71.33333333333333,90.0,84.5,85.0,83.5,77.0,64.0,70.5,66.0,87.0,85.0,78.0,81.5,79.0
20190426,10,O3,77.25,83.66666666666667,85.33333333333333,97.5,94.5,89.0,91.0,86.66666666666667,74.0,81.5,84.0,97.0,93.0,89.0,91.5,92.0
20190426,11,O3,84.5,99.0,89.33333333333333,104.5,86.0,93.0,102.0,94.33333333333333,81.0,91.0,93.5,105.0,101.0,92.0,99.5,87.0
20190426,12,O3,92.5,97.0,99.33333333333333,108.5,87.66666666666667,97.0,110.5,103.0,89.0,99.5,102.0,109.0,108.0,96.0,91.0,90.0
20190426,13,O3,97.75,101.66666666666667,104.66666666666667,112.0,110.5,101.0,113.0,109.33333333333333,98.0,101.0,107.0,110.0,112.0,99.0,105.0,103.0
20190426,14,O3,100.75,108.33333333333333,107.0,121.0,99.0,103.0,117.0,111.66666666666667,102.0,103.5,111.0,112.0,115.0,103.0,107.0,81.0
20190426,15,O3,102.5,109.0,109.33333333333333,112.0,102.0,109.0,120.5,115.5,105.0,104.5,114.0,120.0,118.0,107.0,98.0,108.0
