date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220208,6,O3,44.0,40.5,25.0,42.0,47.5,35.5,60.666666666666664,12.5,46.0,45.5,35.0,56.5,25.0,8.0,45.0,35.5
20220208,7,O3,41.0,37.0,24.0,32.0,45.5,38.0,60.333333333333336,9.0,39.0,38.5,24.0,56.0,29.0,15.0,35.0,25.5
20220208,8,O3,44.0,39.0,34.5,17.5,44.0,36.0,61.0,6.0,41.0,33.0,17.0,49.5,26.0,21.5,33.0,23.0
20220208,9,O3,47.0,43.5,40.5,26.5,49.0,41.5,64.0,24.0,47.0,42.5,21.0,57.5,31.5,30.75,32.0,23.0
20220208,10,O3,60.0,53.0,54.0,45.5,54.5,49.0,66.33333333333333,48.5,54.0,59.0,38.5,67.5,46.5,43.5,38.5,47.0
20220208,11,O3,64.0,61.0,58.0,54.0,63.0,49.5,68.66666666666667,59.0,65.0,69.5,72.5,72.5,60.0,55.0,56.5,54.0
20220208,12,O3,65.5,62.0,64.0,61.5,64.5,59.0,72.33333333333333,66.5,70.5,72.5,82.0,78.0,66.0,62.75,65.0,65.0
20220208,13,O3,65.0,65.5,70.5,62.0,73.5,69.0,77.66666666666667,73.5,74.0,73.5,86.0,77.5,67.0,66.75,72.0,72.0
20220208,14,O3,68.0,67.5,72.5,63.5,77.0,72.0,79.66666666666667,77.5,77.0,74.0,85.5,79.0,67.5,69.5,73.5,71.0
20220208,15,O3,69.0,72.5,72.0,65.0,78.5,73.5,80.0,81.5,78.0,75.5,85.0,77.5,69.5,73.75,72.5,72.0
20220208,16,O3,72.0,76.5,72.0,67.5,78.0,75.0,77.33333333333333,85.0,79.0,76.0,86.5,76.5,67.0,78.0,77.5,71.0
20220208,17,O3,74.5,77.0,74.5,68.0,72.0,67.0,67.5,84.5,75.5,76.5,85.0,74.0,65.0,75.25,69.5,70.5
20220208,18,O3,67.0,68.0,70.0,52.0,68.0,61.5,65.0,78.0,62.0,70.5,69.5,62.0,66.5,70.5,61.5,66.5
20220208,19,O3,61.0,59.0,61.5,39.0,57.0,60.0,55.666666666666664,51.5,43.5,45.5,55.0,40.5,56.0,56.25,53.0,55.5
20220208,20,O3,50.0,50.5,55.5,30.5,45.0,51.5,39.5,33.5,42.5,32.0,37.5,21.0,46.0,40.0,30.0,51.0
20220208,21,O3,41.0,44.5,46.5,29.0,41.0,38.5,46.333333333333336,9.0,54.0,28.0,42.0,20.0,41.5,36.5,30.0,45.5
20220208,22,O3,37.0,40.5,41.5,19.5,22.5,18.5,48.0,16.5,54.5,30.5,38.0,18.0,43.0,37.25,30.0,33.5
20220208,23,O3,33.0,38.0,36.5,8.0,32.5,26.0,46.333333333333336,13.0,45.0,33.0,39.0,33.0,35.0,36.75,38.0,35.0
20220209,0,O3,31.0,17.0,27.5,5.5,27.5,20.5,41.666666666666664,8.0,49.0,45.0,38.5,34.5,19.5,37.0,39.0,39.5
20220209,1,O3,22.0,12.0,19.5,12.5,19.0,24.5,41.666666666666664,3.0,49.0,38.0,37.0,32.5,6.0,31.5,40.0,35.5
20220209,2,O3,7.5,5.5,4.5,10.5,18.0,21.5,40.333333333333336,2.5,46.0,32.0,33.5,33.0,4.5,26.5,49.5,34.5
20220209,3,O3,3.0,4.0,4.0,4.5,25.0,18.0,38.333333333333336,1.5,44.5,36.5,36.0,35.0,2.0,19.0,47.0,29.0
20220209,4,O3,4.5,11.0,12.0,8.0,28.0,32.5,38.333333333333336,1.0,41.5,38.0,33.5,36.5,5.0,11.0,45.5,34.0
20220209,5,O3,10.0,18.0,9.5,4.0,29.0,23.0,36.0,1.5,42.0,40.0,36.0,40.0,1.5,3.25,48.0,37.5
20220209,6,O3,18.0,29.0,17.0,4.0,32.5,12.0,32.0,7.5,42.5,36.5,32.0,41.0,2.0,1.5,49.0,35.0
20220209,7,O3,14.0,23.0,20.0,1.5,31.0,8.5,26.0,18.0,34.0,33.0,32.0,42.5,2.0,1.25,45.0,23.0
20220209,8,O3,10.5,21.0,18.0,2.5,16.5,9.0,25.333333333333332,12.0,30.0,34.5,25.0,41.5,5.0,2.25,36.0,15.5
20220209,9,O3,11.0,20.0,16.5,10.0,23.0,19.0,18.333333333333332,17.0,28.5,27.5,31.0,40.5,12.5,5.25,47.0,24.5
20220209,10,O3,17.0,27.5,25.0,27.5,25.0,34.0,19.333333333333332,25.0,34.5,37.0,34.5,48.0,17.0,13.5,49.0,37.5
20220209,11,O3,29.0,40.0,33.5,39.5,39.0,43.0,28.333333333333332,43.0,45.0,48.0,51.0,51.5,23.0,22.0,55.5,51.0
20220209,12,O3,33.0,49.5,41.5,48.0,53.0,50.0,40.666666666666664,51.0,44.0,55.0,59.0,60.5,33.0,30.0,56.5,52.0
20220209,13,O3,43.5,57.0,48.5,52.0,57.0,55.0,50.0,57.5,62.5,60.0,73.0,67.0,43.5,40.0,52.0,56.5
20220209,14,O3,49.0,58.0,54.0,55.0,63.0,57.5,59.0,60.0,70.0,67.0,78.0,70.0,48.5,49.75,63.0,61.0
20220209,15,O3,54.5,61.0,56.5,58.0,60.0,63.5,65.33333333333333,63.5,71.0,68.5,82.0,71.0,57.0,62.75,65.0,69.0
20220209,16,O3,58.0,63.0,62.5,57.0,69.0,62.0,68.33333333333333,69.5,74.0,70.5,83.0,71.5,61.5,81.75,66.0,76.0
20220209,17,O3,67.5,65.0,60.0,52.0,84.5,65.5,65.66666666666667,71.0,70.5,67.0,87.0,68.5,64.5,80.0,57.5,85.5
20220209,18,O3,74.0,76.5,67.5,46.0,87.0,77.0,58.0,58.0,54.5,57.5,69.0,52.5,55.5,72.5,50.0,79.0
20220209,19,O3,61.0,66.0,67.0,32.5,82.0,59.0,45.333333333333336,32.5,41.5,29.5,52.5,31.5,36.0,52.75,36.0,66.0
20220209,20,O3,49.0,52.0,60.0,25.0,60.5,34.5,39.666666666666664,13.5,48.0,23.0,36.0,26.5,10.5,35.5,25.0,45.5
20220209,21,O3,41.5,31.5,40.5,19.5,44.0,14.0,42.333333333333336,4.5,52.0,20.0,42.5,20.5,10.5,16.75,22.5,51.0
20220209,22,O3,37.0,21.5,19.0,16.5,43.0,19.0,37.0,7.5,52.0,17.5,34.5,27.0,10.0,14.5,32.0,47.0
20220209,23,O3,17.5,5.5,8.5,11.5,36.5,28.5,36.333333333333336,5.0,50.0,25.0,32.0,15.0,1.5,10.75,42.5,49.0
20220210,0,O3,4.0,3.0,3.5,12.0,30.0,37.0,33.0,1.5,45.5,20.5,33.5,18.0,1.5,8.25,40.5,51.0
20220210,1,O3,3.0,2.5,4.0,8.5,26.0,35.5,27.666666666666668,2.0,44.0,32.0,33.5,19.5,1.5,7.666666666666667,47.5,46.0
20220210,2,O3,3.0,5.0,6.0,3.5,26.5,15.0,26.0,2.0,41.5,34.0,32.0,6.0,1.5,2.0,46.5,44.0
20220210,3,O3,2.0,7.0,5.5,1.5,26.0,13.0,22.666666666666668,2.5,39.0,36.0,30.5,15.5,2.5,1.6666666666666667,50.0,45.5
20220210,4,O3,2.0,6.0,3.5,1.5,31.5,33.5,38.333333333333336,12.5,35.5,34.0,24.5,27.0,1.5,1.75,49.5,45.0
20220210,5,O3,2.0,8.5,3.5,2.0,28.0,29.5,29.666666666666668,10.0,34.5,29.5,24.0,34.5,1.5,1.75,49.0,42.5
20220210,6,O3,3.0,5.5,10.0,2.0,31.0,23.5,29.0,15.0,35.0,24.5,22.0,30.5,1.0,1.25,49.5,38.5
20220210,7,O3,11.0,2.0,13.5,2.0,25.5,21.0,28.333333333333332,14.0,33.5,22.5,15.5,33.5,1.5,1.5,43.5,35.0
20220210,8,O3,12.5,2.0,7.0,1.5,26.5,13.5,20.333333333333332,9.0,26.0,17.5,10.0,31.5,4.5,2.0,31.5,31.5
20220210,9,O3,16.5,12.5,16.5,4.5,32.5,15.5,25.666666666666668,14.5,29.0,25.0,24.0,29.0,13.0,3.0,40.5,30.5
20220210,10,O3,26.0,29.0,34.5,7.5,60.0,20.0,36.666666666666664,27.0,37.0,37.0,29.5,43.0,22.0,11.25,59.0,51.5
20220210,11,O3,42.0,37.0,42.5,17.5,66.0,42.0,26.5,44.5,46.5,49.0,46.5,49.5,27.0,24.25,66.0,74.5
20220210,12,O3,50.0,46.0,48.5,34.5,70.0,66.5,47.666666666666664,58.0,57.5,60.5,63.0,62.0,49.0,46.75,66.5,82.5
20220210,13,O3,65.0,66.0,61.0,68.0,76.0,73.0,67.0,71.5,65.5,71.0,80.5,69.5,58.0,66.66666666666667,85.0,86.5
20220210,14,O3,84.0,90.0,86.0,84.5,96.5,91.0,75.33333333333333,82.0,78.5,79.0,93.5,76.5,64.0,87.0,97.5,95.0
20220210,15,O3,94.0,100.0,100.0,92.5,99.0,93.5,80.66666666666667,98.0,86.0,88.5,100.0,75.0,78.0,93.5,99.0,99.0
20220210,16,O3,94.0,93.0,96.0,88.5,99.5,92.5,92.66666666666667,99.5,81.0,83.0,94.5,91.5,82.0,97.25,99.5,103.0
20220210,17,O3,95.5,96.0,96.5,87.0,98.5,92.0,92.0,95.5,94.0,73.0,90.5,97.0,85.0,96.25,97.0,100.5
20220210,18,O3,88.5,88.5,91.0,76.5,90.0,86.0,84.33333333333333,85.5,87.0,61.5,81.0,89.0,83.0,86.5,88.0,87.0
20220210,19,O3,75.5,77.5,80.0,58.5,79.5,70.5,73.66666666666667,69.0,57.5,67.5,67.0,68.5,74.0,69.25,70.5,80.0
20220210,20,O3,66.5,67.0,73.5,47.5,73.5,63.5,62.0,49.5,51.5,63.5,46.5,49.5,67.5,64.5,40.5,69.5
20220210,21,O3,59.5,66.0,72.0,44.5,61.0,62.0,65.66666666666667,54.5,64.0,52.0,48.5,42.5,66.5,56.25,23.5,61.0
20220210,22,O3,51.5,64.5,65.5,27.0,49.0,48.0,65.33333333333333,64.5,61.0,32.0,43.0,35.5,63.5,52.5,36.0,44.0
20220210,23,O3,49.0,51.0,54.0,19.5,31.5,29.5,65.66666666666667,51.0,66.5,38.0,43.5,32.5,49.0,45.25,41.5,34.5
20220211,0,O3,41.5,36.0,31.5,23.0,36.5,22.5,59.666666666666664,45.0,67.0,34.5,46.5,41.5,26.5,45.0,58.0,39.0
20220211,1,O3,24.0,31.0,23.5,23.5,38.5,27.0,44.0,30.0,65.0,34.0,42.5,35.5,9.5,46.0,45.0,41.5
20220211,2,O3,15.0,23.0,12.0,20.5,31.0,34.5,43.333333333333336,7.0,62.5,37.5,45.0,34.0,1.0,37.0,52.5,39.5
20220211,3,O3,11.5,22.5,18.5,7.5,37.5,38.5,56.666666666666664,2.5,61.5,27.5,41.5,30.0,1.5,22.0,51.0,34.0
20220211,4,O3,21.5,30.0,21.0,19.0,38.5,33.5,48.0,19.5,57.0,34.0,45.5,34.0,4.0,10.75,50.0,32.5
20220211,5,O3,29.0,27.5,16.0,26.0,40.0,27.5,51.0,10.5,53.5,41.5,41.5,41.5,12.5,7.0,61.5,37.5
20220211,6,O3,26.0,28.0,12.5,34.5,34.0,33.0,60.333333333333336,4.5,49.5,43.0,36.5,49.5,21.0,8.0,51.0,22.5
20220211,7,O3,32.5,25.0,21.0,27.0,25.0,25.5,63.0,12.0,48.5,43.0,31.0,50.0,6.5,8.5,43.0,24.0
20220211,8,O3,31.0,21.5,26.0,16.5,37.5,29.0,60.666666666666664,14.5,42.5,39.0,26.5,53.0,9.0,13.25,57.0,23.0
20220211,9,O3,42.0,39.5,38.0,27.0,37.0,31.5,62.0,22.0,46.0,54.5,31.0,63.5,22.0,22.0,59.0,22.5
20220211,10,O3,54.5,51.0,53.5,49.0,52.0,52.0,73.33333333333333,28.0,60.0,69.0,44.5,70.0,43.5,36.0,68.5,36.0
20220211,11,O3,68.5,59.5,68.0,57.5,58.5,67.5,81.5,55.5,75.5,72.0,61.0,79.0,62.0,56.5,75.5,54.0
20220211,12,O3,77.0,73.5,75.5,68.5,72.5,68.5,80.0,68.5,78.0,75.5,79.0,82.0,70.5,67.0,78.0,58.0
20220211,13,O3,80.0,77.5,79.5,76.0,78.5,75.0,83.0,76.0,79.5,77.0,87.5,84.5,72.0,76.25,72.5,69.0
20220211,14,O3,82.5,80.0,81.5,77.0,81.0,77.5,82.0,85.0,81.5,78.5,89.0,85.0,78.5,76.0,78.5,72.0
20220211,15,O3,82.0,81.5,82.0,75.5,81.5,76.5,81.5,85.5,83.0,79.0,90.5,85.0,82.0,82.25,78.5,76.5
20220211,16,O3,83.5,81.0,81.5,75.5,80.5,75.5,82.5,86.0,84.5,80.5,87.5,85.0,80.0,82.0,76.0,79.0
20220211,17,O3,81.0,79.0,81.0,70.5,79.5,72.0,83.0,81.5,83.0,79.0,85.0,84.5,71.0,79.0,74.5,79.5
20220211,18,O3,78.0,76.0,78.0,64.5,77.5,70.0,77.0,77.0,71.0,70.5,71.0,78.0,66.5,68.5,68.5,74.0
20220211,19,O3,65.5,70.0,69.0,58.5,61.0,62.0,67.66666666666667,74.5,50.5,54.0,63.5,61.5,62.0,56.75,61.0,60.0
20220211,20,O3,56.5,61.0,59.0,49.0,51.5,52.0,56.666666666666664,66.5,53.5,39.0,71.5,48.5,56.5,51.0,47.0,50.0
20220211,21,O3,54.0,51.0,57.0,45.0,47.5,43.0,44.0,63.0,46.0,58.0,78.0,50.0,67.0,51.75,42.5,50.5
20220211,22,O3,70.5,65.5,70.0,56.5,45.5,43.5,57.333333333333336,49.5,63.0,70.5,71.0,67.0,56.0,57.5,37.0,39.0
20220211,23,O3,62.0,65.0,60.5,65.5,54.0,54.0,73.66666666666667,56.5,63.5,62.0,71.5,65.0,56.0,55.5,45.5,34.0
20220212,0,O3,56.5,55.0,60.0,58.0,57.0,63.5,68.33333333333333,73.5,60.0,52.0,65.0,63.0,56.5,50.75,54.0,37.0
20220212,1,O3,56.0,54.0,62.5,50.0,56.5,56.5,69.0,68.0,60.0,53.0,56.5,61.0,51.5,45.0,61.5,50.0
20220212,2,O3,56.5,57.0,62.0,48.5,50.0,46.0,68.0,65.5,62.5,52.5,48.5,60.0,51.5,45.25,60.5,56.0
20220212,3,O3,58.0,59.5,63.0,54.5,46.5,49.5,66.66666666666667,67.0,62.5,52.0,45.0,59.0,50.5,44.666666666666664,49.5,46.5
20220212,4,O3,59.0,61.5,61.0,58.0,39.5,46.5,60.0,64.0,59.0,50.5,38.5,59.0,49.0,46.75,45.0,55.0
20220212,5,O3,62.5,62.5,59.0,61.5,44.5,50.5,61.333333333333336,65.5,61.0,49.5,42.0,58.0,50.5,46.25,39.5,46.0
20220212,6,O3,59.5,60.0,58.5,60.0,47.5,52.5,63.0,67.0,62.0,47.0,42.0,52.5,49.0,50.25,44.0,45.0
20220212,7,O3,53.5,53.5,55.5,55.0,47.0,53.5,61.666666666666664,67.0,61.0,44.5,40.0,46.5,50.0,51.25,52.0,51.0
20220212,8,O3,50.0,48.0,53.5,49.5,45.5,48.5,58.0,65.0,54.5,34.5,32.0,43.0,46.0,50.25,51.5,53.0
20220212,9,O3,52.5,51.0,54.5,49.0,45.0,48.0,58.0,63.5,53.5,20.5,30.5,41.5,43.5,50.5,50.5,50.5
20220212,10,O3,51.0,51.5,54.0,51.5,45.0,48.5,56.0,63.5,55.0,37.0,31.0,40.0,48.0,50.0,50.5,50.5
20220212,11,O3,49.0,50.5,51.5,50.0,46.5,50.0,57.666666666666664,66.5,56.5,47.0,40.0,43.5,52.5,49.75,52.0,49.0
20220212,12,O3,47.5,48.5,50.5,46.0,46.0,50.5,58.666666666666664,68.5,60.5,53.0,43.5,50.0,55.0,48.75,55.0,49.5
20220212,13,O3,52.5,50.0,56.0,50.0,47.5,48.0,58.666666666666664,69.5,62.5,56.5,49.0,54.5,53.5,46.5,56.0,53.5
20220212,14,O3,58.0,54.0,59.5,53.5,47.0,54.0,59.333333333333336,71.5,62.5,58.5,60.0,60.0,53.5,50.25,55.0,54.0
20220212,15,O3,57.0,53.5,59.0,54.0,47.0,53.0,59.333333333333336,72.5,64.5,59.5,63.5,60.5,51.5,52.0,56.0,51.0
20220212,16,O3,55.5,54.5,57.5,53.5,46.5,54.0,58.0,71.5,64.0,58.5,63.0,59.5,50.0,50.0,55.5,50.5
20220212,17,O3,50.5,52.5,51.0,51.5,48.0,53.0,55.666666666666664,71.5,62.5,57.5,60.0,57.5,49.5,46.5,54.0,51.5
20220212,18,O3,44.0,45.0,48.5,47.5,42.5,46.0,52.333333333333336,66.5,55.5,54.5,52.5,49.0,45.0,43.5,50.0,46.5
20220212,19,O3,41.5,39.5,44.0,39.0,37.5,43.5,46.333333333333336,42.0,46.0,50.5,44.0,40.5,40.5,37.25,42.5,43.0
20220212,20,O3,39.0,38.5,39.5,34.0,32.5,36.0,40.0,39.0,34.0,43.5,36.0,35.5,39.0,31.0,33.0,37.0
20220212,21,O3,40.5,35.5,37.5,25.5,29.5,23.5,34.666666666666664,40.0,26.5,30.0,32.0,34.0,34.5,31.75,25.0,31.0
20220212,22,O3,37.0,35.0,35.5,22.0,30.0,24.5,34.0,22.5,27.0,27.5,35.5,36.0,32.5,30.25,22.5,30.0
20220212,23,O3,35.5,35.0,38.0,30.5,31.0,23.0,31.333333333333332,23.0,29.0,30.0,38.0,36.5,35.0,25.75,23.5,31.0
20220213,0,O3,36.0,36.5,41.0,22.0,24.5,19.0,30.0,33.0,31.0,23.0,36.5,35.5,32.0,23.0,20.0,28.0
20220213,1,O3,28.0,32.0,33.0,22.5,18.5,27.5,30.333333333333332,32.0,27.5,14.5,30.0,32.5,24.0,15.5,12.5,27.0
20220213,2,O3,23.0,25.0,28.5,19.5,24.5,21.5,33.333333333333336,31.0,28.0,9.0,22.5,25.5,20.5,14.5,8.0,31.0
20220213,3,O3,31.0,24.0,15.5,10.0,25.0,20.5,32.333333333333336,35.0,29.0,3.0,21.5,24.0,20.0,16.75,10.5,27.5
20220213,4,O3,27.0,33.0,29.5,7.5,26.5,30.0,20.666666666666668,32.5,31.0,8.5,19.0,19.5,23.0,20.0,16.0,22.5
20220213,5,O3,32.0,35.5,29.5,18.0,24.5,16.0,20.333333333333332,31.5,31.0,12.5,19.0,17.5,28.5,24.25,19.0,22.5
20220213,6,O3,26.5,36.5,32.0,23.0,12.0,13.0,25.666666666666668,31.0,16.0,19.5,18.0,15.5,29.5,24.25,16.0,17.0
20220213,7,O3,27.0,25.0,32.5,21.0,14.5,14.5,23.0,23.5,16.5,16.0,18.0,16.0,29.0,27.0,15.0,39.5
20220213,8,O3,31.0,29.0,31.0,12.0,26.0,17.0,20.666666666666668,29.5,12.5,27.0,14.5,26.0,29.0,31.0,22.0,40.0
20220213,9,O3,32.0,32.0,33.5,22.5,37.5,32.5,24.0,35.5,15.5,41.5,20.0,32.5,27.5,34.25,36.0,43.5
20220213,10,O3,31.5,33.0,31.0,29.5,39.0,35.0,28.0,53.5,30.0,46.5,32.0,40.0,35.5,35.25,38.5,44.0
20220213,11,O3,35.0,29.5,41.0,27.0,37.0,35.5,35.333333333333336,37.5,44.5,43.5,52.0,48.0,31.0,38.5,40.0,46.0
20220213,12,O3,36.0,34.0,36.0,30.5,38.5,37.0,42.333333333333336,35.5,51.0,36.5,54.0,51.0,29.5,38.75,36.5,47.0
20220213,13,O3,36.0,36.0,42.0,37.0,39.5,41.0,40.666666666666664,43.5,54.5,51.0,58.0,55.0,38.0,39.5,42.5,48.5
20220213,14,O3,34.5,33.5,39.0,33.5,40.5,37.0,41.0,47.5,56.5,55.5,63.5,56.0,45.0,43.25,43.5,56.5
20220213,15,O3,45.5,40.0,49.5,42.0,49.0,42.0,46.666666666666664,51.0,58.0,58.0,64.0,56.5,47.0,45.75,55.5,61.0
20220213,16,O3,48.5,40.5,51.0,33.0,47.0,44.0,55.666666666666664,52.0,55.5,54.5,62.5,56.5,49.5,47.25,58.5,60.0
20220213,17,O3,46.0,40.5,44.5,36.5,47.5,41.0,50.666666666666664,52.0,55.5,53.0,59.5,55.5,47.0,46.5,52.0,57.0
20220213,18,O3,43.5,41.5,44.0,43.0,49.0,45.5,51.666666666666664,52.5,54.0,53.5,58.5,54.0,44.5,47.25,51.5,58.5
20220213,19,O3,49.5,37.5,55.0,42.5,47.5,46.0,48.333333333333336,48.5,52.5,52.0,57.5,53.0,43.0,47.25,55.5,55.0
20220213,20,O3,44.5,39.0,51.5,41.5,45.0,43.5,49.666666666666664,46.5,51.0,51.5,57.0,51.0,45.0,45.75,51.0,51.5
20220213,21,O3,40.0,44.0,47.5,43.0,46.0,44.0,50.666666666666664,45.5,50.5,50.0,52.0,48.0,45.0,43.5,49.0,52.0
20220213,22,O3,40.0,43.5,44.5,37.0,41.5,44.0,48.666666666666664,44.0,51.5,43.0,50.5,33.5,44.0,40.75,44.5,51.0
20220213,23,O3,32.5,42.0,39.5,35.5,37.5,47.0,47.0,64.5,47.0,39.5,50.5,31.5,39.5,39.75,39.0,49.5
20220214,0,O3,27.0,38.5,36.5,30.5,33.0,40.0,44.333333333333336,72.0,46.0,33.5,50.5,27.0,36.5,37.0,32.0,48.5
20220214,1,O3,25.5,35.5,31.5,29.5,30.0,32.0,55.333333333333336,74.5,41.5,34.0,45.5,32.0,36.0,28.333333333333332,30.0,40.0
20220214,2,O3,23.0,33.0,24.0,22.0,22.5,33.5,69.66666666666667,71.5,39.5,29.0,34.5,38.0,31.5,22.25,31.0,40.0
20220214,3,O3,36.5,45.0,47.0,41.0,25.5,48.0,70.66666666666667,71.5,39.0,26.5,33.0,47.5,24.0,19.0,61.5,41.5
20220214,4,O3,63.0,65.0,65.0,59.5,59.5,61.0,69.0,69.0,49.0,22.5,33.5,58.5,47.5,25.25,73.0,45.0
20220214,5,O3,70.0,69.5,70.5,67.5,68.0,67.5,75.33333333333333,71.0,60.5,23.5,41.0,63.5,53.5,49.5,71.0,64.5
20220214,6,O3,75.0,74.0,72.5,67.5,71.5,71.0,74.66666666666667,71.0,69.0,44.0,49.5,71.0,58.0,64.0,77.0,80.0
20220214,7,O3,72.5,69.5,70.5,69.0,69.0,67.5,72.33333333333333,69.0,65.5,66.5,63.5,67.0,56.0,69.25,80.5,75.5
20220214,8,O3,69.0,67.0,67.5,68.5,68.5,65.5,71.33333333333333,63.5,53.0,65.5,65.0,62.5,57.0,67.5,78.0,71.5
20220214,9,O3,71.5,68.0,68.5,69.0,74.0,64.0,71.66666666666667,70.0,69.5,64.5,68.0,68.5,58.5,68.25,78.5,74.0
20220214,10,O3,74.0,69.5,72.0,70.5,77.0,69.0,73.0,72.0,71.0,63.5,70.0,72.5,62.0,70.75,78.0,76.5
20220214,11,O3,76.5,75.0,74.0,72.5,78.5,70.5,73.66666666666667,73.5,72.0,66.0,75.0,73.0,65.0,73.5,81.0,78.5
20220214,12,O3,78.5,77.0,76.0,75.0,74.0,73.0,74.66666666666667,74.5,75.5,68.0,77.5,75.0,66.5,74.5,82.0,78.5
20220214,13,O3,79.0,76.5,77.5,76.0,81.0,75.0,76.33333333333333,75.5,77.0,67.0,80.0,76.5,67.5,75.75,81.0,80.0
20220214,14,O3,81.0,77.5,79.0,77.0,82.0,76.5,78.33333333333333,77.0,78.0,73.5,82.0,78.5,68.0,77.75,83.5,81.0
20220214,15,O3,82.5,78.0,80.5,78.0,81.5,77.0,79.0,79.0,79.5,70.0,83.0,80.5,68.0,78.5,84.5,82.5
20220214,16,O3,84.0,79.5,79.5,78.0,83.0,75.5,80.33333333333333,79.0,79.5,75.0,83.5,81.5,68.0,79.25,85.0,83.5
20220214,17,O3,83.5,80.0,79.5,77.5,82.5,75.0,79.33333333333333,78.0,80.5,75.5,83.5,78.5,68.0,78.75,84.0,82.0
20220214,18,O3,80.0,77.5,76.5,76.5,81.5,75.0,76.33333333333333,78.0,77.5,74.0,79.0,75.5,66.5,74.75,83.0,76.0
20220214,19,O3,75.0,73.5,73.0,74.5,78.0,70.0,71.66666666666667,74.0,68.5,68.0,70.5,72.0,62.5,69.5,81.5,66.0
20220214,20,O3,72.0,70.0,72.0,73.0,75.0,67.5,70.66666666666667,73.0,67.0,67.5,69.5,71.5,59.5,65.25,76.5,65.5
20220214,21,O3,69.5,67.0,68.5,63.5,74.0,65.5,73.33333333333333,69.0,65.5,71.5,73.0,71.5,57.0,62.0,74.0,69.0
20220214,22,O3,69.5,65.5,68.5,56.5,66.0,59.5,78.0,70.0,63.0,71.5,75.0,68.5,60.5,62.0,73.0,67.5
20220214,23,O3,71.0,68.5,70.5,63.0,65.0,63.0,79.0,70.0,66.5,70.0,74.5,71.5,57.5,60.5,72.0,60.0
20220215,0,O3,69.0,70.0,66.0,66.0,65.5,69.5,78.66666666666667,70.0,68.0,70.0,76.5,71.5,59.0,62.25,72.0,58.0
20220215,1,O3,67.5,65.5,63.5,62.0,67.5,68.0,77.66666666666667,61.0,67.0,69.5,77.5,69.0,59.0,61.5,71.5,60.5
20220215,2,O3,65.0,64.0,62.0,58.0,65.5,60.0,73.33333333333333,60.0,67.0,67.0,76.5,65.0,58.5,61.25,64.5,58.5
20220215,3,O3,65.0,63.5,63.0,55.5,62.0,58.0,66.0,51.5,66.0,66.5,74.5,66.0,59.0,59.25,55.5,58.0
20220215,4,O3,64.0,61.5,61.0,52.0,58.5,59.0,55.666666666666664,33.0,64.5,62.0,73.0,63.0,58.0,57.0,52.0,59.5
20220215,5,O3,63.0,63.0,62.0,57.5,59.5,56.5,49.0,35.5,64.0,63.5,72.0,64.5,58.0,53.75,54.0,56.0
20220215,6,O3,61.0,63.5,61.0,57.5,59.0,55.0,51.0,48.0,63.5,62.5,58.5,67.0,56.0,51.25,48.5,54.5
20220215,7,O3,57.5,60.5,59.0,50.5,57.5,54.0,51.0,35.0,62.0,61.5,44.5,66.0,55.5,51.0,40.0,51.0
20220215,8,O3,55.0,55.5,55.5,52.0,54.5,49.5,49.666666666666664,26.0,60.0,60.5,51.0,65.0,52.5,48.75,37.5,48.5
20220215,9,O3,60.0,56.0,58.0,53.5,53.0,50.0,52.333333333333336,40.5,60.0,61.5,59.0,65.0,53.0,53.75,51.0,48.5
20220215,10,O3,64.0,61.0,63.0,56.5,55.0,54.0,55.333333333333336,61.0,64.0,64.0,68.0,66.0,55.0,57.75,56.0,45.5
20220215,11,O3,66.0,62.5,65.0,58.5,58.5,59.5,61.0,63.0,67.5,66.0,72.0,69.0,58.0,62.25,59.0,49.0
20220215,12,O3,67.0,68.0,66.0,61.0,61.5,61.5,64.33333333333333,65.0,70.0,68.0,75.0,72.0,62.0,67.0,61.5,63.5
20220215,13,O3,64.5,69.5,68.0,64.5,66.0,63.0,68.0,72.5,73.5,71.0,78.5,76.5,65.5,69.0,66.0,67.5
20220215,14,O3,68.0,71.0,69.0,64.0,67.0,65.0,72.0,75.0,77.0,73.5,82.0,78.0,66.0,71.0,67.0,73.5
20220215,15,O3,68.0,70.5,67.0,64.0,68.5,66.0,75.0,77.5,78.0,74.5,83.5,79.5,66.5,71.33333333333333,66.5,75.0
20220215,16,O3,66.0,68.5,68.0,62.5,69.5,65.5,76.0,79.5,78.0,75.0,84.5,81.0,69.5,70.0,66.0,76.5
20220215,17,O3,63.5,61.0,65.5,58.0,67.5,64.0,75.33333333333333,79.5,76.0,76.0,83.5,80.0,67.0,66.0,63.5,76.0
20220215,18,O3,60.0,59.0,63.5,55.0,65.5,61.5,74.66666666666667,76.5,74.5,74.0,80.0,76.5,62.5,64.0,61.0,74.5
20220215,19,O3,59.5,55.5,61.0,48.5,61.5,58.5,71.0,77.5,73.5,67.0,76.5,65.0,60.0,59.5,52.5,70.0
20220215,20,O3,51.0,59.0,57.0,44.0,52.5,57.5,65.0,76.5,71.5,61.0,60.5,49.5,51.5,49.25,41.5,62.5
