date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160420,9,O3,35.666666666666664,32.0,38.0,23.0,31.333333333333332,29.0,39.0,41.333333333333336,52.5,48.0,28.0,19.0,59.0,40.0,65.5,25.0
20160420,10,O3,50.0,36.0,46.0,31.333333333333332,42.666666666666664,39.0,77.5,53.666666666666664,67.0,57.0,45.0,28.0,80.0,56.0,75.0,45.0
20160420,11,O3,66.0,51.333333333333336,63.333333333333336,46.0,53.666666666666664,65.0,92.5,68.0,78.5,83.0,68.5,42.0,100.0,72.0,89.5,80.5
20160420,12,O3,88.33333333333333,70.66666666666667,85.33333333333333,66.0,74.0,90.0,108.5,90.0,96.5,89.0,88.5,58.0,91.0,95.0,101.0,112.0
20160420,13,O3,106.66666666666667,92.33333333333333,101.0,88.66666666666667,85.0,111.0,128.0,109.0,107.5,95.5,99.0,85.0,103.0,102.0,106.5,113.0
20160420,14,O3,107.66666666666667,101.0,106.33333333333333,92.0,82.0,114.0,126.5,111.33333333333333,114.0,91.0,107.5,98.0,107.33333333333333,93.0,99.0,112.0
20160420,15,O3,120.33333333333333,109.66666666666667,115.33333333333333,104.66666666666667,91.0,126.0,137.5,114.0,116.5,93.5,112.0,104.0,111.66666666666667,98.0,103.5,109.5
20160420,16,O3,121.66666666666667,114.33333333333333,124.66666666666667,108.66666666666667,109.0,134.0,160.0,125.0,120.0,99.0,113.5,124.0,116.0,108.0,107.0,107.0
20160420,17,O3,125.33333333333333,107.66666666666667,126.66666666666667,115.33333333333333,109.5,165.0,153.5,138.66666666666666,131.0,104.0,115.5,145.0,120.0,111.0,113.5,106.5
20160420,18,O3,126.0,111.66666666666667,123.66666666666667,127.33333333333333,117.0,163.0,141.5,136.33333333333334,121.5,106.5,127.0,150.0,119.0,105.0,117.0,82.5
20160420,19,O3,126.66666666666667,105.0,132.66666666666666,121.66666666666667,106.0,148.0,128.5,128.33333333333334,104.5,99.0,136.5,145.0,129.0,84.0,104.5,59.0
20160420,20,O3,104.66666666666667,83.0,109.33333333333333,111.66666666666667,89.0,130.0,119.0,127.0,72.5,91.0,128.0,125.0,108.0,77.0,69.5,68.0
20160420,21,O3,101.0,83.0,105.0,86.0,65.5,104.0,87.5,118.33333333333333,74.5,79.0,104.0,103.0,70.0,64.0,84.5,68.0
20160420,22,O3,87.0,66.0,94.66666666666667,56.666666666666664,52.0,65.0,74.0,99.66666666666667,89.5,75.0,104.0,60.0,67.0,16.0,57.0,75.5
20160420,23,O3,84.5,54.333333333333336,90.0,32.666666666666664,61.0,25.0,71.0,86.66666666666667,74.0,51.0,96.5,15.0,74.0,2.0,50.0,84.5
20160421,0,O3,71.75,32.333333333333336,70.33333333333333,27.0,43.0,18.0,40.0,79.66666666666667,59.0,49.0,96.0,23.0,75.0,25.0,54.0,74.0
20160421,1,O3,35.0,3.6666666666666665,31.333333333333332,25.0,32.0,8.0,35.0,55.5,38.5,37.0,86.5,33.0,70.0,57.0,31.5,55.0
20160421,2,O3,7.75,2.0,7.666666666666667,23.666666666666668,31.5,6.0,46.0,44.0,30.0,22.0,97.0,4.0,70.0,59.0,25.0,37.5
20160421,3,O3,3.75,2.0,2.6666666666666665,22.0,14.0,6.0,22.0,34.666666666666664,12.0,15.0,61.5,2.0,74.0,55.0,23.5,23.0
20160421,4,O3,2.25,2.0,2.5,27.0,10.5,7.0,2.0,18.0,12.5,9.5,55.5,29.0,61.0,47.0,21.0,34.5
20160421,5,O3,2.0,2.0,2.3333333333333335,16.333333333333332,15.5,5.0,2.0,2.5,11.0,7.5,44.0,8.0,49.0,37.0,20.5,12.0
20160421,6,O3,2.0,2.0,2.3333333333333335,13.0,2.5,4.0,2.0,2.6666666666666665,5.0,4.5,40.0,4.0,39.0,29.0,20.0,6.0
20160421,7,O3,2.5,2.0,3.0,12.333333333333334,3.5,8.0,2.0,2.0,2.0,6.0,32.0,23.0,27.0,22.0,19.5,14.5
20160421,8,O3,7.25,2.6666666666666665,6.666666666666667,12.333333333333334,10.0,12.0,12.5,7.5,5.0,14.5,21.0,33.0,19.0,11.0,22.5,28.0
20160421,9,O3,16.75,12.333333333333334,19.666666666666668,14.666666666666666,21.0,25.0,22.0,19.5,27.0,24.5,31.5,34.0,40.0,32.0,33.5,45.5
20160421,10,O3,35.75,36.0,41.333333333333336,35.0,41.0,62.0,40.5,32.0,50.0,23.5,51.5,32.0,72.0,54.0,63.0,63.0
20160421,11,O3,61.75,60.333333333333336,65.0,54.666666666666664,56.333333333333336,55.4,55.5,59.0,80.0,56.5,71.0,65.0,103.0,85.0,100.0,84.5
20160421,12,O3,73.25,70.0,82.33333333333333,76.33333333333333,57.333333333333336,48.8,82.0,79.0,114.0,105.5,101.5,113.0,143.0,106.0,130.0,102.0
20160421,13,O3,110.375,103.0,108.66666666666666,87.33333333333333,97.91666666666666,42.2,102.0,101.0,125.33333333333333,112.33333333333333,101.5,119.33333333333333,156.66666666666666,103.66666666666667,136.16666666666666,107.0
20160421,14,O3,147.5,136.0,135.0,98.33333333333333,138.5,35.6,122.0,123.0,136.66666666666666,119.16666666666667,101.5,125.66666666666667,170.33333333333334,101.33333333333333,142.33333333333334,112.0
20160421,15,O3,157.0,140.66666666666666,145.33333333333334,119.33333333333333,130.0,29.0,142.0,145.0,148.0,126.0,101.5,132.0,184.0,99.0,148.5,117.0
20160421,16,O3,153.25,131.0,144.66666666666666,107.66666666666667,123.0,60.5,142.5,144.0,158.0,112.0,109.5,108.0,159.0,98.0,131.5,127.5
20160421,17,O3,124.25,111.33333333333333,128.33333333333334,110.0,107.33333333333333,92.0,134.5,139.0,131.0,99.0,115.5,127.0,123.0,107.0,121.0,124.0
20160421,18,O3,129.75,114.0,130.33333333333334,110.0,108.66666666666667,136.0,128.0,127.33333333333333,127.0,99.0,111.0,129.0,127.0,109.0,119.5,119.5
20160421,19,O3,117.0,101.33333333333333,115.33333333333333,99.0,94.0,129.0,120.5,122.33333333333333,112.0,99.5,104.0,115.0,123.0,101.0,107.5,110.5
20160421,20,O3,89.75,86.0,92.66666666666667,90.33333333333333,83.0,117.0,106.5,110.33333333333333,89.0,91.5,101.5,106.0,116.0,93.0,102.0,106.5
20160421,21,O3,86.5,74.0,85.33333333333333,85.66666666666667,83.66666666666667,117.0,99.0,98.33333333333333,86.0,89.5,100.0,105.0,109.0,88.0,98.0,101.5
20160421,22,O3,87.75,68.66666666666667,85.0,74.0,85.33333333333333,116.0,100.0,98.66666666666667,89.0,88.0,96.5,105.0,111.0,91.0,94.5,92.5
20160421,23,O3,83.5,71.0,85.33333333333333,75.33333333333333,84.33333333333333,115.0,100.0,98.33333333333333,85.5,86.0,95.0,102.0,108.0,88.0,93.0,97.0
20160422,0,O3,80.0,69.33333333333333,73.0,76.66666666666667,70.66666666666667,114.0,89.0,99.66666666666667,86.0,84.5,92.5,101.0,103.0,89.0,92.0,82.5
20160422,1,O3,76.25,68.66666666666667,65.33333333333333,70.0,72.33333333333333,109.0,89.5,88.66666666666667,79.0,83.5,84.5,99.0,99.0,88.0,91.5,84.5
20160422,2,O3,75.5,69.0,49.666666666666664,78.0,81.33333333333333,108.0,94.0,81.0,71.0,83.0,77.5,97.0,95.0,86.0,87.5,63.0
20160422,3,O3,86.75,77.66666666666667,50.333333333333336,79.33333333333333,80.0,104.0,93.0,83.33333333333333,66.5,80.5,76.0,94.0,99.0,84.0,85.5,66.5
20160422,4,O3,88.0,77.0,62.333333333333336,67.5,52.333333333333336,70.0,81.5,89.0,45.0,74.5,69.5,89.0,101.0,85.0,76.5,64.0
20160422,5,O3,82.25,69.66666666666667,69.66666666666667,75.0,49.0,33.0,64.0,82.33333333333333,36.0,60.5,67.5,68.0,97.0,70.0,69.0,69.5
20160422,6,O3,88.25,81.0,89.33333333333333,78.66666666666667,53.666666666666664,13.0,45.5,85.0,36.5,40.5,66.5,63.0,87.0,50.0,67.5,77.0
20160422,7,O3,87.5,76.0,79.66666666666667,77.0,56.333333333333336,46.0,44.0,83.0,30.5,31.5,64.0,67.0,84.0,57.0,69.5,84.0
20160422,8,O3,93.0,80.0,89.0,82.0,70.66666666666667,79.0,70.0,87.0,57.0,37.0,73.5,90.0,102.0,71.0,74.0,92.0
20160422,9,O3,97.5,87.0,100.33333333333333,84.66666666666667,77.66666666666667,71.0,77.5,98.0,87.0,57.0,89.5,90.0,107.0,91.0,87.0,101.0
20160422,10,O3,104.66666666666667,91.0,106.0,89.33333333333333,84.66666666666667,103.0,87.0,104.33333333333333,96.5,91.0,95.0,98.0,110.0,92.0,93.5,106.0
20160422,11,O3,104.33333333333333,92.66666666666667,111.0,91.33333333333333,89.0,116.0,100.0,106.66666666666667,115.5,85.5,96.5,104.0,112.0,90.0,92.5,97.5
20160422,12,O3,109.25,96.33333333333333,110.66666666666667,92.66666666666667,89.5,120.0,108.0,112.66666666666667,118.5,91.0,108.0,106.0,113.0,89.0,93.0,100.0
20160422,13,O3,112.75,100.0,111.33333333333333,94.33333333333333,94.0,121.0,117.0,115.33333333333333,117.0,89.5,111.0,106.0,117.0,92.0,94.5,108.5
20160422,14,O3,112.0,101.66666666666667,111.66666666666667,94.66666666666667,100.33333333333333,120.0,128.0,114.0,117.5,90.0,111.0,106.0,117.0,90.0,98.0,110.0
20160422,15,O3,112.5,99.0,112.0,94.33333333333333,103.0,121.0,132.5,122.66666666666667,116.5,90.0,112.0,106.0,118.0,93.0,99.5,105.5
20160422,16,O3,110.25,97.66666666666667,113.0,95.0,95.66666666666667,121.0,136.0,126.66666666666667,116.0,90.0,98.5,105.0,120.0,90.0,99.0,108.5
20160422,17,O3,108.0,95.66666666666667,111.0,94.33333333333333,92.66666666666667,120.0,132.5,126.0,113.5,89.0,98.0,107.0,115.0,90.0,98.5,108.0
20160422,18,O3,101.25,88.33333333333333,105.66666666666667,90.33333333333333,89.66666666666667,117.0,124.0,120.0,108.5,84.0,98.0,107.0,110.0,87.0,97.0,108.5
20160422,19,O3,93.0,78.33333333333333,91.0,82.33333333333333,73.33333333333333,107.0,99.0,98.66666666666667,94.5,77.0,93.0,101.0,105.0,85.0,94.0,106.5
20160422,20,O3,77.5,62.0,63.0,70.66666666666667,62.0,95.0,71.0,78.0,63.0,72.0,89.5,83.0,102.0,80.0,91.5,59.0
20160422,21,O3,48.0,34.666666666666664,38.666666666666664,66.0,52.666666666666664,80.0,37.0,65.0,42.5,65.0,83.5,24.0,99.0,67.0,87.5,41.0
20160422,22,O3,28.75,23.0,19.333333333333332,34.666666666666664,39.333333333333336,75.0,37.0,43.333333333333336,35.5,64.0,81.5,22.0,79.0,67.0,84.0,38.5
20160422,23,O3,41.75,22.333333333333332,18.333333333333332,40.333333333333336,23.333333333333332,79.0,37.0,19.333333333333332,33.5,68.5,88.0,60.0,83.0,67.0,76.5,32.0
20160423,0,O3,43.25,37.333333333333336,15.0,30.333333333333332,32.666666666666664,70.0,19.0,21.666666666666668,30.5,66.0,86.0,90.0,99.0,60.0,81.5,64.5
20160423,1,O3,30.5,47.0,15.333333333333334,52.333333333333336,37.333333333333336,57.0,15.5,25.666666666666668,28.0,64.0,81.0,57.0,105.0,65.0,81.5,74.0
20160423,2,O3,48.25,44.333333333333336,23.333333333333332,32.0,47.0,61.0,2.5,37.333333333333336,29.5,53.5,70.0,8.0,102.0,68.0,79.5,51.5
20160423,3,O3,46.25,53.0,27.666666666666668,43.666666666666664,46.0,43.0,15.5,49.333333333333336,22.0,51.5,73.0,2.0,87.0,64.0,74.5,32.5
20160423,4,O3,56.75,55.666666666666664,19.0,71.5,55.333333333333336,58.0,44.0,44.0,31.0,45.5,69.0,11.0,75.0,64.0,72.5,40.0
20160423,5,O3,54.25,54.666666666666664,32.666666666666664,46.666666666666664,53.333333333333336,56.0,33.0,39.0,32.5,51.5,64.5,8.0,65.0,65.0,71.5,25.0
20160423,6,O3,49.0,50.666666666666664,37.0,45.0,50.666666666666664,54.0,41.0,32.0,16.5,58.5,74.0,6.0,32.0,61.0,56.0,18.0
20160423,7,O3,41.75,42.666666666666664,29.0,40.333333333333336,38.0,41.0,37.0,27.666666666666668,20.0,50.5,71.5,6.0,28.0,42.0,36.0,19.0
20160423,8,O3,51.0,46.0,33.333333333333336,38.333333333333336,45.666666666666664,47.0,40.0,35.666666666666664,36.0,46.5,76.5,22.0,42.0,33.0,47.0,33.0
20160423,9,O3,57.25,56.333333333333336,48.0,64.0,54.0,74.0,55.5,61.0,58.0,54.0,79.5,37.0,55.0,66.0,69.0,49.5
20160423,10,O3,60.25,63.0,67.66666666666667,74.5,62.666666666666664,81.0,69.5,74.0,80.0,63.5,84.0,47.0,75.0,69.0,75.5,57.5
20160423,11,O3,76.5,68.0,78.66666666666667,81.5,64.66666666666667,89.0,77.0,84.66666666666667,89.5,71.0,81.0,66.0,94.0,72.0,81.0,76.0
20160423,12,O3,82.75,75.66666666666667,84.33333333333333,86.5,71.66666666666667,93.0,83.5,92.0,95.0,73.5,85.0,73.0,101.0,76.0,84.5,86.0
20160423,13,O3,88.0,81.33333333333333,91.33333333333333,89.5,75.66666666666667,94.0,92.0,99.0,102.5,75.0,91.5,75.0,104.0,79.0,88.0,89.5
20160423,14,O3,92.25,85.33333333333333,93.33333333333333,88.5,80.0,99.0,97.0,102.33333333333333,106.0,81.0,97.0,74.0,103.0,84.0,91.0,93.0
20160423,15,O3,96.0,85.0,95.33333333333333,89.5,85.33333333333333,105.0,103.5,107.66666666666667,108.5,85.0,94.0,78.0,109.0,87.0,93.0,95.0
20160423,16,O3,109.75,99.0,106.66666666666667,101.0,96.33333333333333,115.0,104.0,114.33333333333333,111.0,88.0,90.5,91.0,112.0,85.0,95.5,90.0
20160423,17,O3,100.75,98.33333333333333,108.33333333333333,106.0,88.66666666666667,110.0,101.0,109.0,101.5,93.0,101.0,90.0,113.0,89.0,100.5,93.0
20160423,18,O3,91.0,83.66666666666667,91.33333333333333,97.0,77.33333333333333,100.0,89.0,102.33333333333333,97.5,89.0,103.5,82.0,108.0,92.0,102.5,98.0
20160423,19,O3,79.75,69.33333333333333,84.66666666666667,87.5,66.0,88.0,79.5,89.66666666666667,88.0,78.5,91.5,68.0,90.0,85.0,92.5,90.5
20160423,20,O3,64.75,46.666666666666664,73.33333333333333,73.0,40.333333333333336,55.0,57.0,68.0,61.0,53.0,78.0,45.0,69.0,52.0,82.0,90.0
20160423,21,O3,36.0,21.666666666666668,47.333333333333336,52.5,15.333333333333334,28.0,36.5,49.666666666666664,43.0,33.5,57.5,2.0,54.0,21.0,73.0,47.0
20160423,22,O3,30.75,22.0,32.333333333333336,36.0,23.0,8.0,36.0,34.0,42.0,27.0,50.0,2.0,47.0,2.0,52.0,36.0
20160423,23,O3,21.25,20.333333333333332,33.333333333333336,22.0,28.666666666666668,17.0,33.5,20.333333333333332,40.0,24.5,40.0,11.0,45.0,2.0,41.5,43.0
20160424,0,O3,16.5,13.333333333333334,17.333333333333332,21.0,17.666666666666668,28.0,12.0,12.333333333333334,30.0,16.5,25.5,5.0,43.0,2.0,37.5,41.5
20160424,1,O3,10.0,4.666666666666667,4.666666666666667,15.0,12.333333333333334,14.0,2.0,7.0,16.0,14.5,20.5,2.0,41.0,2.0,23.5,21.5
20160424,2,O3,8.25,2.0,4.666666666666667,8.5,8.666666666666666,5.0,2.5,2.3333333333333335,12.5,13.5,16.5,2.0,42.0,2.0,16.5,10.5
20160424,3,O3,6.5,2.0,4.0,7.0,2.6666666666666665,4.0,2.0,2.0,11.0,14.0,16.5,2.0,44.0,6.0,13.5,12.0
20160424,4,O3,4.5,2.0,2.0,4.0,2.0,7.0,2.0,2.0,9.0,16.0,15.0,4.0,47.0,7.0,8.0,12.5
20160424,5,O3,4.5,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,20.0,6.5,2.0,48.0,3.0,6.5,11.5
20160424,6,O3,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.5,21.5,4.0,2.0,49.0,2.0,7.0,7.0
20160424,7,O3,6.0,2.0,2.6666666666666665,4.5,2.3333333333333335,7.0,2.0,3.3333333333333335,5.5,21.5,11.0,6.0,45.0,2.0,11.5,4.5
20160424,8,O3,12.5,5.0,7.0,7.0,6.0,10.0,3.0,7.333333333333333,14.0,24.0,19.5,15.0,51.0,3.0,17.0,21.0
20160424,9,O3,18.75,12.666666666666666,16.333333333333332,14.5,13.0,19.0,12.0,16.0,24.5,28.0,31.0,18.0,63.0,27.0,30.5,31.5
20160424,10,O3,27.25,21.0,26.333333333333332,20.5,30.0,27.0,23.5,32.0,37.5,34.0,38.5,24.0,61.0,26.0,46.5,46.0
20160424,11,O3,44.0,34.333333333333336,40.333333333333336,34.0,40.333333333333336,41.0,50.5,66.33333333333333,59.0,53.0,50.0,31.0,85.0,30.0,59.5,57.5
20160424,12,O3,72.5,62.333333333333336,67.66666666666667,58.5,69.33333333333333,75.0,84.5,94.66666666666667,82.5,64.0,61.0,51.0,100.0,38.0,70.0,69.0
20160424,13,O3,106.75,98.66666666666667,104.0,99.5,92.0,107.0,99.0,123.0,116.0,73.5,63.0,93.0,105.0,55.0,81.5,86.0
20160424,14,O3,126.5,110.33333333333333,128.66666666666666,117.5,105.0,121.0,123.0,154.0,154.0,98.0,72.0,102.0,127.0,73.0,96.0,96.5
20160424,15,O3,145.0,128.66666666666666,151.33333333333334,128.0,126.0,135.0,150.5,172.66666666666666,174.5,119.5,120.5,109.0,147.0,111.0,120.0,100.5
20160424,16,O3,172.25,154.33333333333334,172.0,155.5,151.66666666666666,175.0,191.5,188.33333333333334,185.0,149.5,141.0,138.0,196.0,143.0,149.5,132.5
20160424,17,O3,176.0,171.0,189.0,186.5,163.0,199.0,189.5,192.33333333333334,186.0,168.5,150.0,160.0,209.0,154.0,170.5,159.5
20160424,18,O3,173.0,157.66666666666666,180.66666666666666,190.5,148.66666666666666,191.0,183.5,189.66666666666666,180.0,156.5,161.0,158.0,188.0,183.0,181.0,155.5
20160424,19,O3,164.0,143.33333333333334,168.66666666666666,173.0,135.0,174.0,163.0,164.5,152.5,143.5,158.5,140.0,166.0,168.0,169.0,148.0
20160424,20,O3,136.25,119.66666666666667,149.0,154.0,108.66666666666667,142.0,139.5,139.0,124.5,136.5,126.0,122.0,117.0,116.0,139.5,135.0
20160424,21,O3,94.75,91.33333333333333,115.0,126.0,75.0,101.0,112.0,119.0,100.5,109.5,104.0,102.0,115.0,86.0,114.0,73.0
20160424,22,O3,96.75,80.0,87.0,104.0,67.0,85.0,94.0,112.66666666666667,97.0,87.0,103.0,36.0,123.0,79.0,99.0,47.5
20160424,23,O3,96.0,69.66666666666667,84.33333333333333,87.0,72.0,78.0,75.5,108.0,93.5,74.5,94.0,5.0,105.0,84.0,80.0,87.5
20160425,0,O3,91.5,72.0,88.66666666666667,84.0,72.66666666666667,68.0,88.5,106.0,93.0,71.5,93.5,23.0,94.0,64.0,89.0,95.0
20160425,1,O3,92.75,71.66666666666667,88.0,79.0,71.33333333333333,78.0,84.0,104.0,87.5,66.0,77.5,40.0,105.0,38.0,100.5,89.5
20160425,2,O3,83.75,71.0,84.66666666666667,68.5,66.66666666666667,79.0,79.0,101.0,82.5,52.5,66.5,11.0,102.0,19.0,91.0,69.5
20160425,3,O3,76.5,62.666666666666664,79.0,64.0,65.33333333333333,68.0,80.0,96.0,78.0,47.5,58.5,2.0,97.0,22.0,83.0,42.0
20160425,4,O3,72.5,59.0,69.0,58.0,56.333333333333336,57.0,62.0,91.0,61.5,48.5,46.0,29.0,59.0,10.0,79.5,42.0
20160425,5,O3,58.25,51.0,49.333333333333336,45.5,50.333333333333336,41.0,54.5,77.66666666666667,54.5,34.0,43.0,27.0,58.0,17.0,73.0,30.0
20160425,6,O3,33.0,40.333333333333336,40.666666666666664,32.0,44.0,15.0,41.5,45.666666666666664,51.0,42.0,40.5,22.0,60.0,13.0,46.5,27.0
20160425,7,O3,34.5,33.333333333333336,27.666666666666668,24.5,26.333333333333332,10.0,22.5,36.0,43.5,32.5,33.0,10.0,55.0,2.0,30.5,23.0
20160425,8,O3,37.0,32.0,33.666666666666664,33.5,31.0,34.0,39.0,56.333333333333336,45.0,40.0,44.5,15.0,55.0,22.0,42.0,38.5
20160425,9,O3,45.5,41.333333333333336,46.666666666666664,47.0,44.333333333333336,55.0,49.0,70.0,70.0,56.0,65.0,31.0,91.0,48.0,84.0,67.5
20160425,10,O3,65.33333333333333,55.333333333333336,56.333333333333336,48.5,53.333333333333336,68.0,62.0,90.0,91.5,75.0,78.5,43.0,103.0,73.0,100.0,85.0
20160425,11,O3,94.33333333333333,76.66666666666667,78.0,66.5,73.33333333333333,82.0,89.5,115.33333333333333,120.5,92.0,89.0,68.0,125.0,92.0,111.5,105.0
20160425,12,O3,135.0,108.0,115.33333333333333,102.0,100.33333333333333,123.0,130.0,142.66666666666666,147.0,115.0,107.0,92.0,154.0,114.0,131.5,120.0
20160425,13,O3,158.0,162.0,146.66666666666666,154.5,132.0,163.0,159.0,163.33333333333334,168.0,156.0,127.0,141.0,179.0,144.0,160.0,134.5
20160425,14,O3,174.33333333333334,160.33333333333334,163.33333333333334,188.0,148.66666666666666,190.0,175.0,174.33333333333334,182.5,175.0,162.5,171.0,194.0,187.0,175.0,154.5
20160425,15,O3,174.25,164.33333333333334,167.33333333333334,186.5,154.33333333333334,190.0,177.5,173.33333333333334,187.0,192.0,198.0,162.0,214.0,190.0,186.5,200.0
20160425,16,O3,170.25,177.5,175.0,181.0,149.0,185.0,168.0,175.0,181.5,198.0,199.0,163.0,215.0,203.0,204.5,216.5
20160425,17,O3,161.75,149.0,160.33333333333334,169.5,142.33333333333334,170.0,167.0,183.66666666666666,177.5,199.0,178.5,147.0,220.0,207.0,203.5,198.0
20160425,18,O3,163.25,148.66666666666666,163.33333333333334,163.5,139.33333333333334,170.0,170.0,184.66666666666666,176.5,188.0,162.5,142.0,202.0,198.0,199.0,178.0
20160425,19,O3,160.66666666666666,141.66666666666666,153.0,161.0,132.0,161.0,158.5,173.33333333333334,158.5,168.0,159.5,139.0,184.0,176.0,182.5,167.5
20160425,20,O3,137.25,133.33333333333334,131.0,157.5,127.33333333333333,151.0,152.0,156.0,140.5,138.5,165.0,132.0,152.0,159.0,166.0,157.5
20160425,21,O3,107.75,118.0,113.33333333333333,145.5,116.33333333333333,137.0,148.0,135.66666666666666,145.5,125.5,142.5,143.0,151.0,157.0,150.5,154.5
20160425,22,O3,103.25,92.0,113.66666666666667,116.0,91.66666666666667,119.0,138.5,131.33333333333334,123.5,101.5,143.0,125.0,137.0,124.0,144.5,145.0
20160425,23,O3,114.75,109.33333333333333,107.0,105.5,86.66666666666667,89.0,123.0,123.0,95.5,85.0,127.0,90.0,120.0,102.0,144.5,139.5
20160426,0,O3,100.0,100.0,80.33333333333333,113.5,77.66666666666667,98.0,99.0,105.66666666666667,77.5,80.5,108.5,73.0,122.0,82.0,114.5,123.5
20160426,1,O3,84.0,85.0,63.0,104.0,77.66666666666667,96.0,96.0,104.0,80.0,67.0,94.0,80.0,121.0,79.0,95.5,104.5
20160426,2,O3,66.33333333333333,70.66666666666667,67.0,88.0,72.0,75.0,84.5,94.33333333333333,72.0,71.5,93.5,80.0,112.0,82.0,83.0,80.0
20160426,3,O3,68.75,71.66666666666667,58.333333333333336,91.0,63.666666666666664,59.0,89.0,90.0,56.0,67.5,83.5,70.0,117.0,78.0,78.0,68.0
20160426,4,O3,44.666666666666664,55.0,42.666666666666664,75.0,47.666666666666664,80.0,81.5,59.333333333333336,42.0,61.0,66.5,65.0,116.0,81.0,61.5,89.0
20160426,5,O3,36.666666666666664,44.666666666666664,30.333333333333332,56.5,41.0,67.0,71.5,49.333333333333336,40.5,53.0,69.5,67.0,85.0,84.0,51.5,76.0
20160426,6,O3,39.0,41.666666666666664,30.333333333333332,57.0,36.666666666666664,46.0,56.0,40.666666666666664,40.0,68.0,61.0,43.0,20.0,76.0,48.0,63.5
20160426,7,O3,27.0,36.333333333333336,24.333333333333332,48.5,33.0,41.0,42.5,44.333333333333336,44.0,44.5,49.0,36.0,18.0,77.0,43.0,66.0
20160426,8,O3,30.5,34.666666666666664,25.666666666666668,45.5,34.0,54.0,39.5,49.0,48.5,48.5,31.0,45.0,20.0,75.0,51.0,84.0
20160426,9,O3,39.333333333333336,41.0,38.666666666666664,51.0,35.666666666666664,57.0,45.5,53.666666666666664,57.0,49.0,52.5,48.0,53.0,79.0,62.5,95.0
20160426,10,O3,46.25,46.666666666666664,57.333333333333336,57.5,40.666666666666664,62.0,56.0,60.666666666666664,79.0,63.5,81.5,52.0,77.0,98.0,95.0,105.0
20160426,11,O3,60.5,65.0,69.33333333333333,72.0,52.666666666666664,71.0,63.5,69.33333333333333,88.0,83.0,93.0,59.0,107.0,108.0,114.5,111.5
20160426,12,O3,70.33333333333333,77.33333333333333,73.0,85.5,67.33333333333333,86.0,72.5,86.66666666666667,83.0,85.0,99.0,73.0,128.0,110.0,136.0,119.0
20160426,13,O3,92.33333333333333,93.0,91.33333333333333,103.0,85.66666666666667,110.0,94.0,109.33333333333333,90.0,94.0,106.5,92.0,127.0,114.0,134.5,134.5
20160426,14,O3,107.66666666666667,112.33333333333333,114.66666666666667,119.5,104.0,121.0,119.5,130.33333333333334,132.0,100.0,115.0,102.0,132.0,120.0,137.0,138.5
20160426,15,O3,127.5,130.66666666666666,131.66666666666666,136.5,116.33333333333333,147.0,143.0,150.33333333333334,146.0,114.0,126.5,114.0,139.0,131.0,148.5,144.5
20160426,16,O3,131.25,131.66666666666666,133.33333333333334,148.5,122.33333333333333,155.0,149.5,166.66666666666666,154.5,129.5,136.0,136.0,151.0,133.0,151.0,142.5
20160426,17,O3,136.0,137.66666666666666,139.66666666666666,148.0,128.66666666666666,158.0,156.5,174.33333333333334,163.5,141.0,155.5,136.0,160.0,144.0,150.0,147.0
20160426,18,O3,136.75,143.66666666666666,134.33333333333334,148.5,123.0,153.0,160.5,172.33333333333334,160.0,143.5,150.5,138.0,162.0,152.0,150.0,139.0
20160426,19,O3,130.66666666666666,141.0,133.33333333333334,141.5,119.33333333333333,148.0,126.0,155.66666666666666,151.5,134.0,125.0,110.0,149.0,138.0,149.0,133.5
20160426,20,O3,117.0,130.33333333333334,115.66666666666667,121.0,100.66666666666667,122.0,119.0,132.33333333333334,131.5,112.0,117.5,90.0,134.0,110.0,139.5,124.0
20160426,21,O3,121.5,121.0,105.33333333333333,112.0,83.33333333333333,102.0,114.0,123.0,122.5,115.0,105.5,79.0,114.0,75.0,121.0,114.0
20160426,22,O3,108.75,104.0,101.0,101.5,79.0,96.0,98.5,104.0,112.5,100.0,97.0,70.0,114.0,52.0,110.5,60.0
20160426,23,O3,82.5,79.0,81.66666666666667,83.5,64.66666666666667,81.0,70.5,85.66666666666667,114.5,88.0,84.0,41.0,97.0,86.0,100.5,64.0
20160427,0,O3,54.75,61.0,77.66666666666667,65.5,52.333333333333336,41.0,59.0,76.33333333333333,93.0,66.0,72.0,18.0,86.0,75.0,93.5,64.0
20160427,1,O3,64.75,50.0,63.666666666666664,50.0,36.666666666666664,35.0,54.0,55.0,60.0,42.5,66.0,30.0,80.0,55.0,102.0,75.0
20160427,2,O3,55.5,75.66666666666667,56.0,49.5,37.666666666666664,38.0,20.5,35.5,52.0,33.0,52.0,7.0,68.0,51.0,96.5,76.5
20160427,3,O3,62.5,73.0,38.666666666666664,62.5,41.0,26.0,2.0,43.333333333333336,38.5,39.5,57.0,2.0,45.0,58.0,82.0,62.0
20160427,4,O3,61.0,74.33333333333333,21.0,52.0,49.666666666666664,39.0,45.0,28.0,23.0,37.0,55.5,14.0,33.0,63.0,33.5,47.0
