date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150414,6,O3,2.65,2.0,2.6999999999999997,14.666666666666666,8.733333333333333,2.0,2.0,2.0,3.65,56.95,26.099999999999998,12.3,10.0,30.8,35.6,47.05
20150414,7,O3,3.85,3.5,4.233333333333333,8.733333333333333,5.233333333333333,3.0,2.0,3.233333333333333,2.95,62.150000000000006,27.5,14.5,22.0,27.1,33.900000000000006,49.449999999999996
20150414,8,O3,15.65,11.833333333333334,14.166666666666666,11.700000000000001,10.1,7.9,8.55,5.466666666666666,5.0,65.25,44.650000000000006,18.9,32.3,36.6,52.95,56.2
20150414,9,O3,35.025,29.099999999999998,26.333333333333332,18.8,16.833333333333332,19.7,32.9,18.133333333333336,18.5,76.2,50.6,27.7,35.7,56.0,66.3,70.6
20150414,10,O3,41.824999999999996,42.96666666666667,35.8,32.13333333333333,32.233333333333334,24.1,47.45,38.833333333333336,39.099999999999994,75.8,70.75,42.5,53.7,81.7,90.1,85.45
20150414,11,O3,54.55,52.13333333333333,52.833333333333336,43.699999999999996,41.63333333333333,47.7,67.5,58.43333333333334,63.3,87.3,93.9,51.5,100.7,98.3,112.35,98.30000000000001
20150414,12,O3,66.45,64.66666666666667,73.23333333333333,59.199999999999996,59.9,81.6,100.30000000000001,72.06666666666666,78.15,97.55,104.35,77.5,107.0,106.0,117.85,112.65
20150414,13,O3,77.80000000000001,68.8,84.86666666666666,75.2,89.13333333333333,114.7,116.65,105.16666666666667,94.75,103.45,104.75,109.4,114.8,109.8,120.45,110.19999999999999
20150414,14,O3,100.875,104.7,93.3,98.26666666666665,111.0,138.0,132.5,124.43333333333332,107.8,108.0,110.4,127.7,115.8,123.3,127.85,113.65
20150414,15,O3,130.75,127.8,122.63333333333334,116.89999999999999,122.7,152.2,130.1,137.76666666666665,120.35,109.30000000000001,116.5,137.7,122.4,130.0,140.0,113.69999999999999
20150414,16,O3,134.525,130.03333333333333,143.0,128.70000000000002,146.65,157.3,128.05,140.70000000000002,146.75,116.55000000000001,128.15,128.0,126.5,125.2,147.0,116.94999999999999
20150414,17,O3,142.13333333333333,118.06666666666666,145.70000000000002,118.63333333333333,133.45,140.7,130.0,134.83333333333334,156.5,129.8,147.89999999999998,112.2,126.1,137.7,136.3,107.5
20150414,18,O3,111.025,108.93333333333334,118.8,107.53333333333335,131.1,134.6,119.85,125.66666666666667,145.6,134.95,138.15,113.3,138.8,147.4,138.10000000000002,91.30000000000001
20150414,19,O3,97.12499999999999,96.93333333333334,111.0,95.8,106.35,117.6,101.9,112.63333333333333,114.5,126.9,111.94999999999999,89.5,138.6,127.4,137.25,77.1
20150414,20,O3,76.7,72.93333333333334,85.5,79.36666666666667,68.85,107.6,89.6,102.13333333333334,93.1,119.95,82.15,64.7,112.2,84.1,130.35,119.14999999999999
20150414,21,O3,69.075,63.26666666666666,85.16666666666667,55.6,56.0,81.9,74.85,93.33333333333333,73.8,96.80000000000001,83.45,11.2,86.1,20.7,111.95,67.35
20150414,22,O3,64.125,59.1,71.23333333333333,38.266666666666666,60.6,43.3,64.95,79.13333333333333,52.05,73.60000000000001,84.95,3.4,34.3,2.0,93.4,57.6
20150414,23,O3,48.225,44.4,57.03333333333334,24.233333333333334,29.849999999999998,7.7,54.9,70.2,39.75,67.25,71.6,6.5,62.6,22.8,81.85,64.05
20150415,0,O3,30.9,28.7,38.766666666666666,18.099999999999998,22.5,2.0,46.8,56.93333333333334,29.200000000000003,57.7,76.55,12.1,75.2,38.9,54.25,67.2
20150415,1,O3,13.775,15.466666666666669,18.466666666666665,15.700000000000001,22.15,2.3,33.1,52.03333333333334,20.85,60.45,73.1,19.5,74.0,42.7,40.199999999999996,63.1
20150415,2,O3,5.7,2.966666666666667,4.1000000000000005,9.066666666666666,20.05,2.5,11.8,46.93333333333334,13.75,47.45,64.1,31.4,72.7,49.7,35.05,44.900000000000006
20150415,3,O3,2.925,2.0,2.6999999999999997,6.933333333333334,16.0,2.3,3.3,33.300000000000004,9.9,41.1,37.95,21.9,67.6,47.8,35.550000000000004,34.5
20150415,4,O3,3.325,2.0,2.9,16.5,2.0,2.0,2.0,19.599999999999998,2.0,35.15,28.4,26.2,65.4,45.1,37.1,24.1
20150415,5,O3,3.1500000000000004,2.0,2.566666666666667,3.9333333333333336,2.1,2.0,2.0,9.266666666666666,2.0,28.4,44.2,33.6,60.6,39.5,43.0,18.75
20150415,6,O3,2.85,2.0,2.6333333333333333,6.466666666666666,2.0,2.0,2.0,4.933333333333334,2.0,27.15,45.2,15.5,48.3,35.7,34.1,31.95
20150415,7,O3,3.0999999999999996,2.0,2.966666666666667,7.733333333333333,3.55,2.0,2.0,4.6000000000000005,2.0,27.55,29.3,12.6,31.6,38.0,34.85,16.8
20150415,8,O3,3.8000000000000003,4.0,4.933333333333334,5.633333333333333,4.733333333333333,3.2,2.75,8.200000000000001,2.0,26.85,27.75,18.7,25.1,36.1,38.95,31.9
20150415,9,O3,5.949999999999999,9.766666666666667,8.266666666666666,12.733333333333334,7.633333333333333,17.0,7.75,17.266666666666666,13.3,29.2,32.55,14.4,21.9,42.6,55.35,51.25
20150415,10,O3,8.9,13.733333333333334,10.533333333333333,30.733333333333334,10.9,37.7,16.8,24.3,30.8,39.95,35.0,27.6,38.4,56.2,77.55000000000001,58.3
20150415,11,O3,10.275,13.533333333333331,15.233333333333333,38.766666666666666,12.633333333333333,37.9,23.65,33.56666666666667,60.599999999999994,63.45,46.05,31.4,53.7,73.2,97.44999999999999,59.2
20150415,12,O3,14.9,16.266666666666666,22.3,43.9,15.133333333333333,49.3,46.150000000000006,60.73333333333333,85.9,72.95,60.2,40.9,64.8,73.3,107.95,91.35
20150415,13,O3,43.325,29.799999999999997,37.96666666666667,51.166666666666664,30.033333333333335,40.1,74.5,81.83333333333333,104.15,105.44999999999999,100.35,48.0,98.8,88.8,132.15,92.55000000000001
20150415,14,O3,84.3,74.03333333333333,71.96666666666667,43.699999999999996,81.1,62.5,98.2,102.93333333333334,117.6,122.3,104.19999999999999,43.6,120.7,116.3,149.60000000000002,94.9
20150415,15,O3,110.825,106.8,102.43333333333334,54.29999999999999,94.16666666666667,111.8,114.75,116.93333333333334,136.2,133.64999999999998,88.44999999999999,92.0,122.9,139.6,159.45,103.85
20150415,16,O3,117.92500000000001,113.26666666666667,110.13333333333333,75.03333333333333,94.86666666666667,126.7,126.9,125.06666666666668,145.75,136.55,84.25,112.1,124.3,155.3,172.6,113.85
20150415,17,O3,110.725,110.33333333333333,110.5,86.83333333333333,94.89999999999999,125.7,122.4,128.0,132.8,135.45,77.75,95.5,128.2,150.6,182.5,89.19999999999999
20150415,18,O3,107.0,92.56666666666666,102.13333333333333,64.73333333333333,72.10000000000001,104.2,108.2,110.60000000000001,105.05,120.35,88.35,87.8,127.8,125.3,157.65,96.5
20150415,19,O3,75.875,75.43333333333332,83.73333333333333,79.96666666666667,72.89999999999999,99.5,81.19999999999999,91.46666666666665,88.8,96.5,98.2,91.3,106.1,102.5,114.94999999999999,100.6
20150415,20,O3,88.55,89.59999999999998,85.36666666666667,86.35,86.06666666666668,105.0,89.6,91.53333333333335,87.4,93.45,98.15,91.9,101.0,105.2,110.5,104.35
20150415,21,O3,89.625,90.03333333333335,93.63333333333333,79.86666666666666,79.93333333333334,98.2,92.19999999999999,95.76666666666667,86.65,94.05,94.55,87.7,96.8,100.8,104.8,95.25
20150415,22,O3,84.1,83.0,82.5,66.0,77.43333333333334,93.5,82.8,91.63333333333333,84.9,91.15,89.8,84.7,95.3,97.4,100.94999999999999,94.95
20150415,23,O3,87.77499999999999,86.13333333333333,85.06666666666666,68.65,78.73333333333333,100.7,83.5,94.2,83.6,87.6,93.2,89.1,90.5,95.4,98.9,99.7
20150416,0,O3,95.45,98.33333333333333,89.76666666666667,81.46666666666667,87.5,104.9,90.6,102.63333333333333,86.55000000000001,88.65,94.35,92.4,89.7,101.4,102.5,99.75
20150416,1,O3,97.0,99.7,96.13333333333333,84.89999999999999,90.76666666666665,101.4,93.3,103.06666666666668,91.95,93.44999999999999,98.75,81.5,96.2,104.9,105.85,98.35
20150416,2,O3,96.77499999999999,99.5,96.36666666666667,85.33333333333333,94.89999999999999,80.6,94.65,105.26666666666667,92.5,95.95,96.2,60.1,97.9,103.5,103.35,93.35
20150416,3,O3,94.05,98.76666666666667,94.36666666666667,83.3,95.43333333333334,69.8,93.7,105.2,91.69999999999999,94.2,92.5,2.0,95.5,102.9,102.05,95.55
20150416,4,O3,92.875,94.59999999999998,85.33333333333333,79.06666666666666,85.96666666666665,86.6,89.35,95.33333333333333,89.4,93.30000000000001,90.69999999999999,71.0,92.4,98.9,97.1,84.15
20150416,5,O3,92.275,94.86666666666667,85.39999999999999,76.96666666666665,85.89999999999999,90.2,87.19999999999999,96.93333333333334,80.95,91.1,89.1,70.2,90.8,95.9,94.94999999999999,86.35
20150416,6,O3,88.2,93.93333333333332,84.26666666666667,76.5,79.73333333333333,93.3,88.8,94.2,71.15,85.45,87.35,85.9,83.5,93.0,91.19999999999999,88.94999999999999
20150416,7,O3,80.4,85.06666666666668,77.13333333333333,73.36666666666666,66.36666666666666,88.1,83.35,89.8,61.8,78.85,80.15,81.1,78.7,85.5,85.94999999999999,79.9
20150416,8,O3,79.225,83.1,78.60000000000001,70.13333333333334,67.93333333333334,87.3,83.55,90.0,63.7,79.05,75.75,80.5,78.5,85.5,87.65,82.0
20150416,9,O3,80.5,84.16666666666667,82.73333333333333,71.93333333333334,71.0,90.1,86.5,91.63333333333333,77.7,82.75,82.8,83.0,85.3,87.4,89.6,90.45
20150416,10,O3,82.94999999999999,81.95,84.46666666666665,75.36666666666667,74.86666666666666,93.1,90.05000000000001,94.56666666666666,81.80000000000001,87.05000000000001,83.75,84.4,88.1,92.2,94.95,88.45
20150416,11,O3,87.4,80.80000000000001,88.2,77.53333333333333,79.2,96.1,92.55000000000001,96.06666666666666,85.8,89.55,87.05000000000001,88.3,90.6,96.9,94.35,92.30000000000001
20150416,12,O3,90.975,84.35,93.8,81.10000000000001,83.63333333333334,101.3,95.95,97.60000000000001,90.35,93.1,91.05,91.6,96.3,97.9,98.1,99.85
20150416,13,O3,96.525,98.75,99.26666666666667,84.7,87.66666666666667,103.0,97.15,99.60000000000001,94.9,96.05,94.94999999999999,94.0,98.9,100.2,100.1,98.8
20150416,14,O3,99.07500000000002,93.43333333333334,104.03333333333335,87.43333333333334,89.53333333333335,106.5,100.0,101.7,98.5,98.45,97.4,94.7,98.9,101.2,107.0,100.15
20150416,15,O3,100.575,101.5,106.8,89.60000000000001,89.26666666666667,109.2,102.4,105.3,101.05000000000001,100.0,98.2,95.5,98.8,104.1,108.0,99.6
20150416,16,O3,102.14999999999999,99.3,107.5,88.96666666666665,88.0,107.4,102.95,107.89999999999999,104.8,99.8,99.85,95.4,101.8,104.9,111.75,96.0
20150416,17,O3,95.775,98.8,102.5,86.63333333333333,88.8,104.9,101.95,111.43333333333334,104.25,99.0,96.9,91.1,101.4,106.2,111.45,90.15
20150416,18,O3,93.30000000000001,92.1,98.73333333333333,81.93333333333334,85.36666666666667,99.9,100.1,109.5,105.7,93.5,93.4,88.2,92.3,105.3,107.05,87.9
20150416,19,O3,87.69999999999999,87.53333333333335,93.5,76.36666666666666,75.63333333333333,92.7,88.35,103.3,100.75,91.75,84.65,86.2,96.8,97.0,99.15,68.5
20150416,20,O3,84.55000000000001,84.2,87.76666666666665,74.43333333333334,61.56666666666666,91.1,75.0,93.0,94.25,88.9,78.5,78.9,82.2,80.2,90.75,68.55
20150416,21,O3,71.5,68.96666666666667,80.5,67.3,50.53333333333334,84.8,63.55,81.00000000000001,84.15,86.2,64.7,76.8,75.0,81.5,77.69999999999999,44.8
20150416,22,O3,61.7,67.36666666666666,66.96666666666667,64.16666666666667,44.96666666666667,59.8,59.65,69.86666666666666,74.25,79.25,58.6,62.6,57.3,71.9,74.35,38.55
20150416,23,O3,51.050000000000004,56.03333333333333,60.333333333333336,40.03333333333333,36.46666666666667,44.4,51.85,62.0,70.6,68.6,62.400000000000006,28.5,23.0,59.1,75.6,40.1
20150417,0,O3,45.099999999999994,48.633333333333326,57.43333333333334,24.566666666666666,28.7,38.1,53.5,56.0,67.75,64.15,57.35,7.3,10.6,55.5,65.0,44.6
20150417,1,O3,40.75,49.86666666666667,53.0,22.7,31.333333333333332,32.2,47.0,49.833333333333336,63.9,58.449999999999996,51.65,2.0,22.3,52.7,57.5,47.05
20150417,2,O3,41.550000000000004,53.76666666666667,47.76666666666667,22.5,32.56666666666667,18.1,43.95,51.4,58.25,43.55,52.349999999999994,4.5,23.8,52.7,50.75,42.5
20150417,3,O3,40.6,44.9,44.5,20.733333333333334,26.899999999999995,8.4,43.150000000000006,49.93333333333334,56.3,37.9,48.349999999999994,2.0,28.0,51.6,34.6,53.849999999999994
20150417,4,O3,34.1,40.699999999999996,42.35,30.2,18.433333333333334,4.4,16.1,50.199999999999996,42.5,37.15,52.650000000000006,2.0,36.6,47.3,26.95,39.95
20150417,5,O3,28.325,32.9,26.833333333333332,12.666666666666666,11.766666666666666,2.0,29.650000000000002,40.63333333333333,32.2,35.85,51.3,2.0,40.5,40.3,26.75,23.75
20150417,6,O3,13.05,16.233333333333334,12.366666666666667,10.6,7.666666666666667,2.0,19.45,31.066666666666663,26.0,33.0,44.6,2.0,37.7,39.6,22.75,22.35
20150417,7,O3,7.6,9.133333333333335,6.466666666666666,8.633333333333333,11.066666666666668,3.9,11.45,26.900000000000002,23.05,35.45,43.8,4.5,33.6,33.7,22.049999999999997,30.95
20150417,8,O3,12.875000000000002,13.766666666666666,11.066666666666665,9.299999999999999,11.1,6.7,14.15,23.3,32.05,35.650000000000006,42.65,10.0,22.8,36.3,23.049999999999997,46.45
20150417,9,O3,15.275,18.766666666666666,15.833333333333334,8.1,12.700000000000001,15.7,23.299999999999997,27.666666666666668,41.55,39.65,38.8,15.4,16.9,38.5,28.049999999999997,45.65
20150417,10,O3,17.799999999999997,27.53333333333333,18.6,15.25,9.533333333333333,27.2,25.950000000000003,30.46666666666667,47.15,44.75,39.2,22.2,40.3,47.4,44.150000000000006,63.7
20150417,11,O3,21.075,36.93333333333333,27.3,32.46666666666667,14.866666666666665,29.0,46.7,45.333333333333336,45.4,72.9,48.95,26.3,62.7,56.8,56.95,76.19999999999999
20150417,12,O3,37.275,37.06666666666667,34.199999999999996,31.03333333333333,35.49999999999999,31.9,66.1,65.83333333333333,66.0,60.199999999999996,66.8,33.8,72.4,73.0,75.95,89.15
20150417,13,O3,66.75,76.13333333333334,60.666666666666664,41.2,71.39999999999999,75.3,84.1,84.60000000000001,88.95,70.1,82.7,61.0,91.9,79.4,85.80000000000001,103.44999999999999
20150417,14,O3,90.42500000000001,96.63333333333333,97.03333333333335,72.89999999999999,86.93333333333334,109.4,104.45,98.53333333333335,106.95,93.19999999999999,73.7,157.0,119.1,67.9,101.4,109.94999999999999
20150417,15,O3,102.17500000000001,109.76666666666667,110.33333333333333,98.90000000000002,101.39999999999999,115.3,119.75,111.46666666666665,121.19999999999999,116.3,95.2,117.8,130.7,77.1,111.25,107.95
20150417,16,O3,117.275,119.96666666666665,122.13333333333333,102.2,108.73333333333333,131.6,124.35,118.66666666666667,129.8,118.5,120.80000000000001,111.7,129.8,121.5,121.35,115.05
20150417,17,O3,110.67500000000001,115.73333333333333,120.13333333333333,105.86666666666667,104.23333333333335,125.9,128.15,119.96666666666665,128.0,127.45,122.4,107.2,132.7,123.9,144.39999999999998,121.2
20150417,18,O3,103.55000000000001,100.3,111.0,98.89999999999999,91.93333333333334,125.1,122.44999999999999,124.96666666666665,113.2,126.25,124.64999999999999,103.6,130.7,116.8,140.45,121.15
20150417,19,O3,106.025,96.36666666666667,110.7,89.09999999999998,82.93333333333334,114.2,102.30000000000001,100.93333333333332,97.65,116.2,111.05,86.6,117.2,96.9,126.1,95.85
20150417,20,O3,78.975,71.8,85.10000000000001,83.0,42.56666666666666,70.0,81.9,84.73333333333333,70.15,91.64999999999999,93.8,71.8,54.0,44.6,89.65,58.5
20150417,21,O3,66.64999999999999,60.699999999999996,50.300000000000004,58.333333333333336,35.46666666666667,48.6,66.1,87.83333333333333,27.15,75.55,73.15,41.0,35.7,5.5,68.2,62.349999999999994
20150417,22,O3,67.85,58.43333333333334,46.13333333333333,37.699999999999996,32.733333333333334,53.2,67.35,82.23333333333333,19.15,53.95,64.85,4.1,55.9,19.4,51.7,56.2
20150417,23,O3,52.425,49.4,38.733333333333334,34.666666666666664,29.0,28.3,54.349999999999994,68.16666666666667,17.45,56.2,70.45,14.7,69.4,2.1,54.2,44.95
20150418,0,O3,14.275,37.56666666666667,13.300000000000002,24.96666666666667,22.3,13.6,44.75,46.29999999999999,12.75,61.4,66.80000000000001,37.4,63.6,34.4,55.2,32.8
20150418,1,O3,7.2,11.233333333333334,4.233333333333333,14.233333333333334,16.133333333333336,2.7,30.7,21.3,21.8,59.3,62.85,34.9,59.7,32.3,55.65,38.1
20150418,2,O3,5.025,10.433333333333334,2.766666666666667,11.433333333333332,3.5666666666666664,2.8,27.9,17.03333333333333,22.65,47.9,57.650000000000006,14.2,59.1,30.5,53.349999999999994,31.5
20150418,3,O3,2.4,10.1,2.2333333333333334,10.433333333333334,2.0,2.0,12.4,11.633333333333333,16.7,37.1,51.2,2.0,66.9,34.3,52.4,25.950000000000003
20150418,4,O3,2.275,4.7,2.3000000000000003,5.566666666666666,2.0,4.4,2.85,10.733333333333334,13.5,32.45,35.2,9.8,56.5,34.2,48.300000000000004,19.25
20150418,5,O3,3.35,4.1000000000000005,2.3000000000000003,3.5666666666666664,2.0,2.0,2.8,10.4,12.15,32.65,36.55,3.2,50.0,32.1,36.5,18.8
20150418,6,O3,2.325,3.9,2.3666666666666667,2.0,2.0,2.0,2.65,2.3000000000000003,6.9,30.0,22.2,7.3,59.2,18.4,31.25,17.7
20150418,7,O3,2.25,3.4333333333333336,2.433333333333333,2.0,2.466666666666667,2.1,3.0,2.4,4.8,29.2,12.35,4.8,58.5,18.1,36.449999999999996,16.200000000000003
20150418,8,O3,2.65,4.133333333333334,3.033333333333333,2.3000000000000003,2.466666666666667,2.8,4.05,5.666666666666667,6.6,21.85,5.35,6.2,37.1,19.3,36.6,16.0
20150418,9,O3,6.025,8.366666666666667,4.2,2.766666666666667,3.6999999999999997,5.2,12.8,21.666666666666668,11.95,18.9,7.9,17.2,17.5,33.5,40.3,37.05
20150418,10,O3,26.599999999999998,24.7,14.399999999999999,11.833333333333334,9.866666666666667,13.1,29.0,58.23333333333333,33.4,25.8,10.149999999999999,23.5,26.3,38.8,40.75,57.55
20150418,11,O3,37.775,33.4,26.599999999999998,20.3,25.799999999999997,32.7,53.849999999999994,87.60000000000001,63.75,35.55,39.15,29.3,29.7,71.3,50.95,97.75
20150418,12,O3,63.324999999999996,51.300000000000004,46.9,26.96666666666667,43.63333333333333,42.6,86.3,109.73333333333335,85.9,78.45,64.25,42.7,62.9,91.1,97.75,127.30000000000001
20150418,13,O3,80.75,78.36666666666667,74.26666666666667,39.23333333333333,68.13333333333333,43.2,109.75,125.83333333333333,89.0,123.95,90.75,54.5,110.3,119.5,139.95,146.1
20150418,14,O3,92.82499999999999,100.96666666666665,95.7,62.23333333333333,72.15,54.5,126.35000000000001,128.0,111.45,142.89999999999998,131.10000000000002,59.1,140.5,141.3,161.60000000000002,142.0
20150418,15,O3,99.15,110.60000000000001,95.16666666666667,76.43333333333332,81.1,75.9,126.80000000000001,118.56666666666666,105.25,147.39999999999998,135.05,64.4,151.4,145.5,167.6,140.05
20150418,16,O3,84.125,104.5,88.69999999999999,87.7,75.5,89.5,124.8,99.16666666666667,95.44999999999999,132.5,137.3,80.8,158.6,155.7,169.7,116.35
20150418,17,O3,91.925,100.23333333333333,91.06666666666666,90.89999999999999,70.0,114.9,124.3,114.5,89.05000000000001,139.05,130.9,91.9,150.1,137.1,167.1,118.65
20150418,18,O3,85.95,99.10000000000001,92.26666666666667,81.16666666666667,51.5,117.3,100.05,115.86666666666667,93.75,129.05,118.7,74.3,150.3,116.8,137.89999999999998,108.35
20150418,19,O3,71.35,80.50000000000001,74.1,78.60000000000001,48.949999999999996,103.2,75.85,93.5,91.75,97.1,112.55,98.8,117.2,116.6,123.55,109.0
20150418,20,O3,56.73333333333333,84.8,84.3,94.83333333333333,32.3,103.4,45.45,81.93333333333334,85.15,75.2,105.6,104.8,61.6,120.5,95.95,105.65
20150418,21,O3,30.76666666666667,60.0,88.63333333333334,82.36666666666667,20.0,92.3,36.5,52.5,77.1,69.3,107.75,93.7,63.4,116.3,74.7,103.95
20150418,22,O3,21.03333333333333,46.133333333333326,60.86666666666667,66.66666666666667,15.25,43.9,27.6,37.300000000000004,50.449999999999996,51.8,87.85,57.3,67.9,124.5,71.69999999999999,86.35
20150418,23,O3,31.499999999999996,30.566666666666666,41.5,44.26666666666667,15.950000000000001,27.9,33.0,29.099999999999998,45.05,41.849999999999994,73.05,44.6,59.8,113.3,80.95,83.2
20150419,0,O3,33.975,34.199999999999996,45.43333333333334,37.333333333333336,19.549999999999997,21.2,29.5,28.133333333333336,33.5,47.85,66.75,10.5,61.4,73.4,65.05,80.5
20150419,1,O3,19.525000000000002,36.166666666666664,37.06666666666667,30.866666666666664,14.3,31.5,29.400000000000002,13.233333333333333,20.4,39.85,57.7,5.7,46.0,22.7,52.45,76.4
20150419,2,O3,13.349999999999998,30.73333333333333,26.866666666666664,21.900000000000002,11.1,8.8,22.549999999999997,12.700000000000001,18.5,22.65,46.6,2.0,15.6,15.7,53.8,57.45
20150419,3,O3,10.5,21.400000000000002,19.900000000000002,27.13333333333333,13.95,36.1,15.85,23.7,24.5,27.7,64.55,44.7,10.7,23.7,37.5,45.95
20150419,4,O3,2.0,11.799999999999999,12.6,43.800000000000004,14.45,50.4,2.0,15.166666666666666,2.0,24.5,56.0,63.4,3.3,29.0,48.6,38.900000000000006
20150419,5,O3,22.566666666666666,29.73333333333333,21.399999999999995,23.0,2.0,11.7,2.0,7.366666666666667,2.0,26.1,53.0,56.2,17.2,46.9,85.5,23.700000000000003
20150419,6,O3,36.025,42.53333333333333,20.233333333333334,30.333333333333332,15.4,64.2,2.0,9.733333333333333,2.0,31.0,59.0,49.7,27.3,82.9,92.1,22.9
20150419,7,O3,25.900000000000002,37.300000000000004,23.366666666666664,40.300000000000004,29.15,67.4,4.9,15.133333333333333,28.9,48.150000000000006,64.15,67.0,5.5,90.9,93.15,37.099999999999994
20150419,8,O3,29.825,37.76666666666667,35.2,48.70000000000001,65.6,71.3,34.1,28.833333333333332,52.3,59.2,68.35,69.5,25.6,92.1,90.4,65.15
20150419,9,O3,64.2,55.76666666666667,56.36666666666667,52.53333333333334,45.05,75.6,47.75,56.666666666666664,45.9,71.85,79.9,71.2,70.0,95.7,91.94999999999999,78.85
20150419,10,O3,79.975,83.5,77.06666666666668,59.633333333333326,62.400000000000006,81.2,68.45,74.03333333333335,54.0,79.2,88.95,76.5,82.8,106.2,101.85,87.05000000000001
20150419,11,O3,87.05,95.39999999999999,90.93333333333334,61.75,63.5,88.6,72.65,82.23333333333333,79.8,93.35,91.8,85.0,84.3,108.7,109.1,96.5
20150419,12,O3,93.125,100.83333333333333,97.36666666666667,79.43333333333334,68.75,99.5,80.3,87.3,94.1,96.65,94.1,90.3,93.1,109.7,112.69999999999999,100.4
20150419,13,O3,97.925,107.66666666666667,103.13333333333333,85.0,77.4,106.6,88.65,97.76666666666667,101.7,102.65,96.3,92.3,100.6,114.8,115.4,94.5
20150419,14,O3,101.30000000000001,109.7,99.43333333333334,86.83333333333333,76.55000000000001,108.8,96.6,107.39999999999999,97.2,106.5,100.65,94.8,104.2,113.4,115.69999999999999,95.44999999999999
20150419,15,O3,98.25,111.33333333333333,103.63333333333333,89.39999999999999,75.4,108.8,101.15,104.76666666666665,86.4,108.4,104.6,98.1,105.6,112.4,117.4,104.19999999999999
20150419,16,O3,95.125,109.56666666666666,97.96666666666665,88.06666666666668,69.75,111.8,92.80000000000001,101.8,97.8,108.5,106.94999999999999,89.7,106.4,115.1,116.80000000000001,102.2
20150419,17,O3,95.0,108.3,96.03333333333335,86.63333333333333,60.25,107.2,76.5,93.8,96.6,94.9,107.7,85.5,83.6,114.3,114.7,105.45
20150419,18,O3,70.475,77.93333333333334,85.80000000000001,70.23333333333333,55.9,82.1,74.0,80.66666666666667,93.2,89.6,104.85,68.6,71.5,112.7,111.15,86.95
20150419,19,O3,61.425,67.39999999999999,64.33333333333333,57.5,53.75,72.7,66.1,78.5,74.3,66.1,88.3,53.8,67.8,95.8,108.85,74.75
20150419,20,O3,55.575,62.43333333333333,59.199999999999996,43.96666666666666,63.4,57.6,56.75,72.23333333333333,73.1,59.85,61.599999999999994,27.4,64.0,52.0,92.80000000000001,84.80000000000001
20150419,21,O3,43.47500000000001,51.4,50.833333333333336,33.199999999999996,30.45,47.6,48.45,59.26666666666667,67.8,57.75,46.5,15.5,65.6,28.1,65.5,87.5
20150419,22,O3,36.925,43.53333333333333,41.333333333333336,22.53333333333333,26.5,31.8,45.35,52.333333333333336,42.7,58.75,43.3,11.2,63.6,20.5,52.45,88.9
20150419,23,O3,24.275000000000002,37.53333333333333,26.900000000000006,8.666666666666666,20.549999999999997,33.6,38.65,47.199999999999996,37.2,55.2,37.05,4.2,60.0,20.6,47.2,98.45
20150420,0,O3,14.8,31.76666666666667,15.5,5.133333333333333,13.85,20.4,24.900000000000002,41.23333333333333,33.0,44.599999999999994,31.1,2.0,48.8,16.4,24.15,83.19999999999999
20150420,1,O3,7.375,17.266666666666666,7.566666666666666,5.866666666666667,2.0,2.0,12.399999999999999,32.93333333333334,17.4,31.8,27.8,2.4,38.3,12.0,19.35,84.4
20150420,2,O3,2.6,6.433333333333333,2.566666666666667,5.233333333333333,2.0,2.0,8.0,20.166666666666668,2.0,24.35,38.55,5.2,14.2,15.4,18.45,78.5
20150420,3,O3,2.4,4.966666666666667,2.1333333333333333,4.933333333333334,2.0,2.0,3.8499999999999996,9.966666666666667,2.0,20.9,47.95,2.0,2.0,19.4,20.05,31.65
20150420,4,O3,2.0,4.766666666666667,2.066666666666667,3.533333333333333,2.0,3.6,2.0,3.5666666666666664,2.0,18.65,47.4,22.3,4.4,14.7,29.7,7.55
20150420,5,O3,2.0,4.466666666666667,2.1666666666666665,5.633333333333333,2.3,2.0,2.0,2.3000000000000003,2.0,17.75,29.2,22.8,9.3,8.1,34.25,15.5
20150420,6,O3,2.0,4.3,2.5,6.366666666666667,2.55,2.0,2.0,2.1999999999999997,2.0,19.15,56.2,24.1,7.2,15.4,35.35,8.5
20150420,7,O3,2.775,4.966666666666667,2.466666666666667,4.633333333333334,6.15,2.2,2.0,2.3333333333333335,2.0,18.15,44.9,33.9,15.0,19.4,39.6,13.0
20150420,8,O3,8.674999999999999,14.266666666666667,8.700000000000001,4.366666666666666,8.55,11.3,2.6,4.266666666666667,2.0,24.3,39.65,47.0,23.4,20.3,43.050000000000004,36.6
20150420,9,O3,23.475,26.599999999999998,30.333333333333332,15.633333333333333,14.25,33.5,27.5,12.466666666666667,2.2,44.25,55.349999999999994,33.1,37.1,45.3,51.35,51.9
20150420,10,O3,40.525,35.96666666666667,44.4,35.2,33.0,27.7,52.599999999999994,30.0,22.7,64.7,66.3,41.7,66.1,64.6,75.85,62.3
20150420,11,O3,67.8,67.16666666666667,72.93333333333332,67.9,49.7,86.0,78.5,62.099999999999994,67.3,86.19999999999999,78.9,75.5,89.7,84.4,93.55,86.7
20150420,12,O3,69.5,74.56666666666666,79.56666666666668,76.25,71.76666666666667,98.8,78.1,86.60000000000001,89.3,81.35,86.1,92.8,99.0,94.0,106.3,100.05
