date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230410,17,O3,122.5,102.5,100.0,75.0,112.0,113.5,82.0,102.0,75.5,82.0,84.0,90.5,118.0,113.5,86.0,105.0
20230410,18,O3,107.5,90.0,88.0,61.0,95.5,97.5,96.33333333333333,104.0,80.0,76.5,102.5,83.5,106.0,96.0,83.0,89.0
20230410,19,O3,87.5,73.5,81.5,78.5,80.5,89.0,99.0,103.0,86.0,89.5,98.5,60.5,85.5,79.5,102.0,83.5
20230410,20,O3,95.5,85.0,86.0,80.0,99.0,102.5,99.0,93.0,102.5,101.5,82.5,99.0,77.0,69.75,104.5,92.5
20230410,21,O3,92.0,81.0,80.5,79.5,85.5,86.0,88.66666666666667,87.0,93.0,94.0,95.0,97.0,79.5,84.75,86.0,92.0
20230410,22,O3,84.0,74.0,74.5,74.5,76.5,81.0,86.33333333333333,87.0,88.5,88.0,87.5,88.5,69.5,79.25,83.5,79.5
20230410,23,O3,86.5,76.5,77.0,77.0,77.5,82.0,88.33333333333333,84.5,87.5,86.0,86.5,89.5,68.5,81.25,83.5,81.5
20230411,0,O3,83.0,75.5,76.0,76.0,76.5,80.5,86.66666666666667,81.5,86.0,85.0,85.5,89.5,70.5,81.75,81.5,80.5
20230411,1,O3,83.5,74.5,72.0,75.0,75.0,79.0,83.33333333333333,81.5,84.5,82.5,82.0,85.5,72.5,81.0,80.5,79.0
20230411,2,O3,83.5,74.5,69.5,75.0,74.5,79.5,84.0,83.0,84.0,81.5,81.5,86.0,67.0,80.0,80.0,79.0
20230411,3,O3,85.0,76.0,69.5,77.5,75.5,83.5,85.66666666666667,85.5,87.5,86.5,81.5,86.5,72.5,80.5,83.0,80.0
20230411,4,O3,85.0,75.5,71.5,76.5,75.0,81.0,84.0,83.5,88.0,84.0,86.0,86.5,70.5,82.75,79.0,84.5
20230411,5,O3,82.5,75.5,69.0,74.5,77.0,82.0,79.33333333333333,81.5,86.0,84.5,83.0,86.5,69.0,83.25,83.5,87.5
20230411,6,O3,80.0,72.5,70.0,72.0,75.5,78.5,80.0,82.5,83.5,83.5,79.5,85.0,67.0,81.5,80.0,85.5
20230411,7,O3,80.0,71.5,72.0,72.5,74.0,77.0,83.66666666666667,83.5,84.0,82.0,76.0,84.5,67.5,77.5,80.5,81.0
20230411,8,O3,81.5,71.5,75.0,72.0,72.5,76.5,83.33333333333333,83.5,84.0,85.0,78.5,87.0,69.5,77.25,79.5,81.0
20230411,9,O3,84.0,73.0,76.0,73.5,73.5,77.5,86.66666666666667,86.0,88.5,89.0,83.0,88.0,72.0,80.25,79.5,80.5
20230411,10,O3,87.0,77.5,79.0,87.0,78.0,82.0,89.0,88.0,90.0,90.5,86.5,92.0,77.5,84.0,85.0,83.0
20230411,11,O3,89.0,79.0,79.5,79.0,80.5,83.5,87.33333333333333,87.0,90.0,90.0,87.0,92.5,79.0,87.75,86.0,86.5
20230411,12,O3,89.0,79.5,79.0,79.0,81.5,86.0,86.0,87.5,89.5,90.0,88.5,92.0,77.0,89.0,88.0,90.0
20230411,13,O3,90.0,81.0,79.0,81.0,81.0,86.0,89.0,88.5,91.0,90.5,89.0,90.0,76.0,89.5,87.0,90.5
20230411,14,O3,93.0,83.5,83.0,83.5,83.0,88.5,92.0,89.0,91.5,89.5,88.0,93.5,78.5,91.0,91.5,92.0
20230411,15,O3,94.5,85.5,85.0,85.0,82.0,91.5,93.33333333333333,89.5,91.5,89.5,82.5,94.0,80.5,94.0,94.0,95.5
20230411,16,O3,94.0,86.0,85.0,85.0,84.0,92.5,93.66666666666667,89.5,92.0,89.5,85.0,94.0,81.5,94.5,95.0,98.0
20230411,17,O3,94.0,85.5,85.0,85.0,86.0,92.5,92.0,88.5,91.0,89.0,85.5,94.0,81.0,93.75,94.5,98.5
20230411,18,O3,92.5,83.0,83.5,85.0,87.0,91.0,89.33333333333333,85.5,89.0,87.0,85.0,92.5,67.0,92.0,94.5,96.0
20230411,19,O3,90.5,81.5,80.0,84.0,86.0,87.5,86.0,84.5,87.0,84.5,81.5,88.0,72.5,88.0,91.0,90.5
20230411,20,O3,87.5,77.5,76.5,82.5,81.0,82.5,85.33333333333333,83.0,84.5,78.5,75.0,82.5,72.5,84.5,86.5,82.5
20230411,21,O3,80.5,72.5,72.0,78.0,72.5,71.0,83.0,81.0,81.5,67.5,74.0,76.0,70.0,73.5,71.0,61.0
20230411,22,O3,76.5,57.0,66.0,73.5,68.5,58.5,68.66666666666667,79.5,66.5,64.5,70.5,73.5,65.0,68.0,39.0,67.5
20230411,23,O3,64.5,43.0,59.5,55.5,71.5,65.5,59.0,81.0,61.5,33.5,74.5,68.5,52.5,63.75,18.5,64.5
20230412,0,O3,64.0,58.5,58.0,38.0,72.0,69.0,47.333333333333336,75.5,64.5,26.5,67.0,57.5,47.5,54.75,15.5,56.5
20230412,1,O3,63.0,55.5,55.5,45.5,51.0,54.0,54.0,79.0,64.0,21.5,56.5,43.5,60.0,42.0,27.0,38.5
20230412,2,O3,44.5,37.0,55.0,47.0,45.0,25.0,49.333333333333336,62.5,65.0,15.5,39.5,33.0,37.0,27.0,21.5,29.0
20230412,3,O3,29.5,27.0,47.5,36.5,33.5,12.0,51.666666666666664,56.5,63.0,11.5,32.0,23.0,36.5,22.25,13.0,30.0
20230412,4,O3,17.0,19.5,26.5,17.0,17.0,14.0,50.0,28.5,58.0,11.5,27.5,15.0,34.5,13.0,28.0,54.0
20230412,5,O3,11.5,7.5,21.0,13.0,19.5,10.0,48.333333333333336,37.5,47.0,19.5,31.0,8.0,23.0,9.0,36.0,28.0
20230412,6,O3,4.5,2.0,9.0,7.5,18.0,19.0,41.333333333333336,41.0,40.5,11.5,28.5,2.5,13.0,6.75,47.0,21.0
20230412,7,O3,7.0,2.0,7.0,8.5,11.5,32.5,34.666666666666664,40.0,40.0,17.5,34.0,5.5,14.0,8.5,43.0,23.0
20230412,8,O3,14.5,8.5,13.5,12.0,16.5,23.0,28.666666666666668,39.0,35.5,24.0,33.0,11.0,22.0,13.75,50.0,30.0
20230412,9,O3,25.0,14.5,21.0,18.5,27.5,24.0,43.666666666666664,44.5,39.5,40.0,38.0,21.0,28.5,25.0,52.5,41.5
20230412,10,O3,27.0,25.0,26.5,35.0,29.0,34.5,50.666666666666664,39.5,46.5,48.5,51.0,34.0,31.5,31.5,62.0,51.0
20230412,11,O3,41.0,38.0,28.5,44.0,42.0,42.5,57.0,51.0,54.0,60.0,58.5,45.5,41.0,42.25,56.5,67.5
20230412,12,O3,63.0,55.0,53.0,49.5,58.0,56.0,72.0,66.0,63.5,76.0,64.0,55.5,54.5,54.25,59.0,73.0
20230412,13,O3,65.5,59.0,60.0,65.0,71.5,71.5,71.33333333333333,87.0,62.0,83.5,67.5,61.5,66.5,69.75,75.0,78.0
20230412,14,O3,83.5,76.5,68.5,75.5,79.5,83.5,76.66666666666667,83.0,63.0,73.0,75.0,82.0,74.0,82.5,84.0,83.0
20230412,15,O3,87.5,82.5,80.5,80.0,78.5,84.0,90.0,81.5,84.5,83.0,79.5,88.0,86.0,89.75,88.0,79.5
20230412,16,O3,92.0,83.5,82.0,76.0,80.0,80.5,95.66666666666667,85.0,91.5,88.0,85.0,98.0,90.0,94.25,79.0,81.5
20230412,17,O3,94.0,84.5,85.0,76.0,87.0,83.5,82.0,98.0,94.5,94.0,90.5,99.0,88.0,87.0,75.0,83.0
20230412,18,O3,81.5,78.5,76.0,73.0,76.5,79.0,77.0,90.5,90.0,93.5,89.0,89.0,81.5,83.0,77.0,83.0
20230412,19,O3,78.5,71.5,72.5,68.0,70.0,72.5,77.0,71.5,79.0,84.5,79.5,82.5,76.5,72.5,74.5,76.0
20230412,20,O3,65.5,59.5,64.5,61.0,58.0,61.5,69.66666666666667,70.0,71.5,78.5,68.5,75.5,64.5,57.0,56.5,64.0
20230412,21,O3,51.5,47.5,51.5,48.0,38.0,49.0,58.0,67.0,54.0,76.5,63.0,61.5,46.5,40.5,47.0,52.5
20230412,22,O3,48.0,37.0,44.0,40.5,30.0,36.0,49.666666666666664,62.5,47.5,65.0,56.0,49.5,28.0,31.25,39.0,41.0
20230412,23,O3,44.0,29.5,40.5,32.0,27.5,21.0,43.333333333333336,60.5,40.5,56.0,49.5,42.0,7.5,29.25,29.0,35.0
20230413,0,O3,31.0,28.5,33.5,19.5,22.0,21.0,43.333333333333336,55.0,36.5,50.5,46.5,29.5,2.0,21.5,22.0,27.5
20230413,1,O3,21.5,16.5,23.5,15.0,18.0,22.0,44.0,52.5,31.5,35.5,43.5,24.5,2.0,13.0,11.5,27.0
20230413,2,O3,10.5,5.0,7.0,6.5,11.5,7.0,39.0,53.0,32.5,16.5,42.5,19.0,2.0,12.0,11.0,23.0
20230413,3,O3,5.5,4.0,2.0,9.0,5.0,4.5,32.333333333333336,46.0,33.5,10.5,39.0,15.5,2.0,6.5,10.0,20.5
20230413,4,O3,2.5,1.5,1.5,5.5,12.5,1.5,15.0,25.5,33.0,12.0,32.0,9.5,2.0,4.25,18.0,19.5
20230413,5,O3,2.5,2.0,2.0,3.5,8.5,5.5,20.666666666666668,12.0,30.5,5.0,27.0,3.5,2.0,3.0,20.0,16.5
20230413,6,O3,1.5,2.0,2.0,3.5,7.5,8.5,24.666666666666668,3.5,26.5,6.0,26.5,2.0,2.0,1.5,24.5,14.0
20230413,7,O3,3.5,2.0,2.0,4.5,11.0,8.0,11.333333333333334,12.0,27.5,12.0,21.5,5.0,1.5,3.25,27.5,12.0
20230413,8,O3,5.5,2.5,3.0,4.5,8.5,7.5,11.333333333333334,20.5,18.5,11.0,16.0,13.0,5.0,9.0,27.5,18.0
20230413,9,O3,10.5,8.0,7.5,11.5,15.5,17.0,29.0,38.0,31.0,31.0,26.0,23.5,13.5,20.75,34.5,30.0
20230413,10,O3,22.5,18.5,16.5,21.5,27.5,31.0,44.333333333333336,55.0,43.5,52.0,42.0,31.5,24.5,26.5,49.5,40.5
20230413,11,O3,36.5,37.0,28.0,38.0,39.0,42.0,55.666666666666664,71.0,58.5,62.0,48.5,45.0,31.5,34.25,64.0,49.5
20230413,12,O3,49.5,48.5,42.0,53.5,54.5,60.5,67.66666666666667,72.5,73.0,72.0,56.5,60.0,40.0,41.75,72.0,61.5
20230413,13,O3,49.0,58.0,47.5,71.5,69.5,77.0,79.66666666666667,89.0,87.5,79.5,67.5,79.0,48.0,48.0,72.5,71.0
20230413,14,O3,54.0,51.5,48.0,72.5,72.0,78.0,88.0,103.0,99.0,94.0,76.0,89.0,55.5,58.5,81.0,79.5
20230413,15,O3,56.5,51.5,51.5,70.5,67.0,79.0,90.33333333333333,110.0,96.0,102.5,88.0,84.5,73.0,85.25,82.5,69.0
20230413,16,O3,80.0,69.0,53.0,58.0,66.5,70.5,90.33333333333333,113.0,90.5,94.0,90.5,88.5,81.0,98.5,82.0,91.0
20230413,17,O3,102.0,84.5,85.0,63.5,81.0,75.5,82.0,119.0,73.5,94.0,98.5,87.5,92.0,100.75,87.5,98.5
20230413,18,O3,95.0,90.0,91.0,78.0,87.5,84.5,58.333333333333336,126.0,62.5,89.0,98.0,82.5,101.0,105.25,83.5,87.5
20230413,19,O3,91.0,81.5,82.5,75.5,77.0,80.5,46.0,106.0,59.0,81.5,91.0,78.5,101.0,97.0,71.0,82.5
20230413,20,O3,77.0,58.5,72.5,54.5,54.0,61.5,32.333333333333336,73.0,41.5,74.0,71.0,74.0,78.5,73.25,43.0,60.5
20230413,21,O3,57.0,37.0,49.0,26.0,34.5,42.0,26.666666666666668,35.5,32.0,68.5,68.0,67.0,26.0,47.0,21.0,42.5
20230413,22,O3,31.5,9.5,18.5,15.5,28.0,3.5,24.333333333333332,48.0,32.5,67.0,74.5,53.5,22.5,24.75,15.0,29.0
20230413,23,O3,24.0,16.0,10.0,8.0,17.5,6.5,23.0,32.0,34.5,62.5,63.0,50.5,37.0,30.75,20.0,26.5
20230414,0,O3,52.5,38.0,30.5,6.5,22.0,6.0,27.666666666666668,21.5,36.5,47.0,53.0,43.0,38.5,37.0,11.5,28.5
20230414,1,O3,50.0,35.5,24.0,3.0,26.5,5.5,12.333333333333334,24.5,37.5,27.5,57.5,38.5,30.0,31.25,7.5,32.0
20230414,2,O3,38.0,28.0,16.0,4.0,20.5,21.0,16.666666666666668,47.5,41.5,25.0,50.0,12.0,24.0,22.25,13.5,43.0
20230414,3,O3,42.5,33.5,16.0,3.0,17.5,13.5,16.333333333333332,44.5,34.0,14.0,41.5,3.0,20.5,25.5,13.0,42.5
20230414,4,O3,29.5,34.0,14.5,8.0,26.5,6.5,21.333333333333332,30.0,33.0,11.0,30.5,9.5,2.0,18.25,7.0,52.0
20230414,5,O3,25.5,24.0,8.5,2.5,35.5,16.0,26.666666666666668,26.5,36.5,16.0,25.0,6.5,6.5,19.0,1.5,35.0
20230414,6,O3,14.0,15.0,5.5,3.5,20.5,3.5,33.333333333333336,69.0,30.0,22.5,21.5,1.0,18.5,14.25,1.5,24.5
20230414,7,O3,14.0,9.5,7.5,3.5,18.5,9.5,44.0,78.5,11.0,24.5,16.0,2.0,16.5,10.75,43.5,40.5
20230414,8,O3,40.0,27.5,33.5,39.0,38.5,45.0,69.66666666666667,87.0,80.5,38.0,17.5,42.5,10.0,6.75,87.0,57.5
20230414,9,O3,81.0,70.0,69.5,68.0,69.5,87.0,80.33333333333333,87.5,86.0,91.0,19.0,75.5,20.0,37.25,82.5,78.5
20230414,10,O3,84.5,75.0,76.5,81.5,83.5,89.5,81.0,80.5,91.0,94.0,68.0,88.5,69.5,68.25,90.0,81.5
20230414,11,O3,91.5,83.5,80.0,84.0,88.0,93.0,83.0,87.0,93.5,94.5,87.5,92.5,78.5,85.0,94.5,88.5
20230414,12,O3,94.0,85.5,82.5,84.5,90.5,95.0,86.0,99.0,97.0,95.0,92.5,96.0,82.5,91.25,95.5,91.5
20230414,13,O3,97.5,87.5,86.0,88.0,91.5,96.5,90.66666666666667,102.5,90.5,96.0,94.5,94.0,84.5,93.75,97.0,93.5
20230414,14,O3,99.0,90.5,85.5,88.5,91.5,97.0,93.33333333333333,105.0,90.5,93.0,92.5,92.5,88.0,95.75,97.0,93.5
20230414,15,O3,101.0,91.0,88.5,90.5,92.5,97.5,97.0,105.5,93.5,96.0,88.0,96.0,88.5,97.75,100.0,97.0
20230414,16,O3,103.5,94.0,92.0,92.5,95.0,100.0,98.66666666666667,105.0,95.5,95.5,89.5,100.0,92.0,99.25,102.0,98.5
20230414,17,O3,103.0,93.0,90.5,92.0,95.5,100.5,95.66666666666667,101.0,99.0,98.5,90.5,101.0,93.5,100.0,102.0,99.0
20230414,18,O3,100.0,91.5,88.5,91.0,94.0,98.0,93.0,103.0,100.0,95.5,92.5,95.0,87.5,98.5,100.0,100.5
20230414,19,O3,96.5,87.5,84.5,89.5,91.0,96.5,95.66666666666667,102.5,100.0,93.5,75.0,89.5,82.0,95.5,97.0,96.0
20230414,20,O3,94.5,85.5,82.5,88.5,89.0,95.5,96.33333333333333,94.0,98.0,94.0,58.0,91.5,81.5,90.5,95.0,96.0
20230414,21,O3,91.0,83.0,78.0,85.5,87.5,91.5,91.33333333333333,93.5,96.5,93.5,72.0,93.0,83.5,87.0,88.5,91.5
20230414,22,O3,82.5,79.5,70.5,78.5,79.0,83.0,80.33333333333333,88.5,91.0,89.0,80.0,88.0,77.0,81.25,64.0,87.5
20230414,23,O3,73.0,66.0,69.5,67.0,71.0,74.0,58.0,72.0,81.0,80.0,81.5,75.5,68.0,69.0,45.5,87.5
20230415,0,O3,50.5,40.0,59.5,56.5,62.0,68.0,58.666666666666664,62.0,78.5,62.5,77.5,69.5,51.5,54.0,42.0,78.5
20230415,1,O3,39.5,16.0,27.5,65.5,49.0,57.5,60.666666666666664,19.5,70.0,43.0,73.5,62.5,47.5,40.75,38.0,64.0
20230415,2,O3,33.5,15.5,21.5,39.5,40.5,31.0,76.0,30.5,72.5,49.0,63.0,58.5,42.0,53.75,28.0,51.5
20230415,3,O3,30.0,21.5,7.0,26.5,30.0,29.0,72.0,13.5,67.0,54.0,65.5,63.5,38.5,12.0,30.0,36.0
20230415,4,O3,35.0,25.0,22.0,19.0,34.0,43.0,53.333333333333336,6.0,69.5,37.0,61.5,55.5,36.0,4.75,26.0,40.5
20230415,5,O3,32.5,12.5,24.5,22.5,31.0,50.5,60.0,2.5,67.5,28.0,70.5,72.5,17.5,2.75,54.0,40.0
20230415,6,O3,42.0,13.0,14.0,18.0,26.5,55.5,67.33333333333333,18.5,51.5,32.0,62.0,74.5,30.5,8.25,58.5,28.0
20230415,7,O3,52.5,34.0,39.5,11.0,35.5,34.5,73.33333333333333,18.0,30.5,57.5,41.0,61.0,49.5,18.25,51.5,25.5
20230415,8,O3,65.0,52.5,55.5,42.0,41.5,30.5,80.0,68.5,46.5,69.5,60.5,63.0,53.0,41.0,60.0,33.0
20230415,9,O3,73.5,65.5,68.0,62.5,57.0,55.5,80.33333333333333,75.0,78.0,80.0,80.0,68.0,72.5,64.0,72.0,51.5
20230415,10,O3,79.0,71.0,72.0,70.0,68.0,71.0,84.33333333333333,69.5,83.0,84.0,82.0,80.5,78.5,73.0,75.0,69.0
20230415,11,O3,82.5,76.5,74.0,75.5,74.0,77.5,84.66666666666667,74.5,84.0,86.0,84.5,86.0,81.0,77.75,76.5,73.0
20230415,12,O3,87.5,79.0,78.5,76.5,78.0,81.0,82.33333333333333,78.0,87.5,87.5,86.5,88.5,83.0,80.75,80.5,81.0
20230415,13,O3,88.5,79.5,81.5,83.0,82.0,86.0,86.0,86.5,91.5,90.5,88.0,89.0,84.0,84.75,90.0,82.5
20230415,14,O3,95.0,87.5,85.5,87.5,89.0,94.0,85.66666666666667,89.5,88.5,91.0,87.0,86.5,84.5,87.0,93.5,92.0
20230415,15,O3,91.0,84.0,83.5,84.0,90.0,91.0,89.0,93.0,89.0,91.0,81.5,86.0,86.0,90.5,91.0,95.5
20230415,16,O3,92.5,83.5,82.0,83.5,90.5,92.0,91.0,97.0,89.0,89.0,81.0,87.0,89.0,91.25,91.0,95.5
20230415,17,O3,92.0,86.0,82.5,86.5,90.5,93.0,96.66666666666667,97.5,96.0,89.0,82.5,88.0,88.0,90.75,94.5,95.0
20230415,18,O3,90.0,84.5,82.5,87.5,91.0,95.0,94.33333333333333,96.0,96.5,91.0,85.0,91.0,87.0,89.5,97.0,97.0
20230415,19,O3,89.5,81.5,82.0,82.5,88.5,91.5,93.0,94.0,95.0,93.0,78.5,92.0,82.5,85.5,90.5,95.5
20230415,20,O3,84.0,79.0,77.0,76.5,81.0,83.5,91.66666666666667,86.0,93.0,89.5,61.5,85.5,83.0,77.5,81.0,91.5
20230415,21,O3,82.0,74.5,75.5,77.0,75.5,84.0,88.33333333333333,72.5,91.5,84.5,81.0,82.0,77.0,74.5,74.0,80.0
20230415,22,O3,80.5,68.0,73.5,73.5,77.5,84.0,86.33333333333333,82.0,89.5,83.0,81.5,83.5,62.0,72.5,69.5,73.0
20230415,23,O3,85.5,77.0,75.0,73.0,75.5,81.5,83.33333333333333,85.5,85.0,75.0,80.0,81.0,57.5,73.5,70.0,77.0
20230416,0,O3,77.5,71.5,68.0,71.0,74.5,82.0,76.33333333333333,79.0,84.5,79.0,77.5,71.0,45.5,67.25,62.5,63.0
20230416,1,O3,66.5,63.5,56.5,64.0,71.5,73.5,71.0,66.0,78.0,74.5,67.0,55.5,41.0,56.75,38.5,72.5
20230416,2,O3,49.0,60.0,23.5,59.0,66.5,62.5,71.66666666666667,49.0,68.5,70.0,49.0,51.5,30.0,35.25,31.0,76.0
20230416,3,O3,40.5,54.5,7.0,53.5,53.5,60.0,56.666666666666664,25.0,66.5,56.0,52.5,62.0,31.0,18.0,48.5,59.5
20230416,4,O3,18.0,38.0,1.5,40.5,36.0,66.0,48.333333333333336,2.0,67.5,57.5,51.0,40.5,31.5,10.333333333333334,57.0,83.0
20230416,5,O3,18.0,15.0,2.0,15.5,35.0,59.0,52.333333333333336,2.0,67.5,49.0,50.5,39.0,25.5,10.75,52.5,41.5
20230416,6,O3,9.0,11.5,1.5,6.0,20.5,42.0,41.333333333333336,2.0,63.0,25.5,46.5,34.5,14.5,7.25,52.5,31.0
20230416,7,O3,12.5,12.0,6.0,12.0,27.0,22.0,34.0,22.0,59.5,37.0,36.0,21.5,16.0,5.5,55.5,32.5
20230416,8,O3,33.5,24.5,17.0,21.0,37.5,20.0,57.0,26.0,55.0,46.0,40.5,37.5,35.5,22.25,58.0,41.5
20230416,9,O3,57.0,46.0,45.5,38.0,50.5,45.0,62.0,41.5,65.0,65.0,60.5,62.0,49.5,52.75,58.0,55.5
20230416,10,O3,71.5,62.0,61.5,56.5,60.5,62.5,71.0,55.5,73.5,79.0,77.5,80.0,71.5,68.0,67.0,66.0
20230416,11,O3,75.5,65.0,69.0,63.0,65.5,69.5,75.66666666666667,67.5,79.0,86.0,83.5,86.0,79.5,75.0,70.5,79.5
20230416,12,O3,80.5,71.5,76.5,70.5,75.0,75.5,81.33333333333333,84.0,85.0,89.5,87.0,89.5,84.0,81.75,78.5,89.5
20230416,13,O3,85.5,79.0,80.0,77.5,86.5,89.5,84.66666666666667,87.5,87.5,92.0,91.0,91.5,86.0,89.25,88.5,92.5
20230416,14,O3,94.5,85.5,89.5,83.0,87.0,93.5,91.66666666666667,89.5,88.5,93.0,93.0,93.0,89.5,92.75,91.0,97.0
20230416,15,O3,95.0,88.0,88.5,85.0,91.5,95.5,99.33333333333333,97.0,92.0,93.0,94.0,98.0,90.0,98.25,93.5,98.0
20230416,16,O3,98.0,91.5,93.5,87.0,91.5,96.0,98.33333333333333,106.5,100.0,94.0,95.0,99.5,99.5,106.0,90.5,97.5
20230416,17,O3,107.0,97.0,98.5,87.0,93.5,95.5,98.33333333333333,101.5,97.5,95.5,96.5,105.0,106.5,110.75,88.5,103.0
20230416,18,O3,105.0,97.0,101.0,91.5,96.5,101.0,94.0,101.0,97.5,97.0,100.0,107.0,107.0,107.25,93.5,108.5
20230416,19,O3,102.5,93.5,98.0,92.5,95.5,100.5,93.66666666666667,94.5,105.0,104.0,107.0,107.5,98.5,95.75,96.0,108.0
20230416,20,O3,92.0,88.5,90.0,90.0,83.5,91.5,88.33333333333333,94.5,93.0,97.5,82.5,97.5,85.0,69.0,91.0,90.0
20230416,21,O3,83.5,80.5,75.5,84.0,70.5,74.5,88.66666666666667,97.5,79.5,90.0,80.5,86.0,61.5,60.75,76.0,83.0
20230416,22,O3,78.5,68.0,72.0,69.5,63.5,73.5,73.33333333333333,99.5,71.0,82.5,77.5,68.0,60.0,62.75,68.0,77.5
20230416,23,O3,68.0,59.5,60.0,61.5,60.5,66.5,63.0,93.5,67.5,81.5,73.5,65.5,47.0,60.5,64.5,75.0
20230417,0,O3,68.5,56.5,62.5,55.0,52.5,52.0,56.0,81.0,64.0,78.5,74.5,60.5,47.0,59.75,53.5,71.0
20230417,1,O3,68.5,58.0,59.0,51.0,40.5,52.0,56.333333333333336,65.0,59.0,73.5,75.0,58.5,41.5,60.0,46.0,52.5
20230417,2,O3,67.0,53.0,50.0,50.0,39.0,49.5,54.333333333333336,63.0,54.5,61.0,80.5,51.5,37.0,59.5,48.0,49.5
20230417,3,O3,59.0,45.5,63.5,52.0,36.5,44.5,52.333333333333336,61.5,51.0,53.5,82.0,45.0,30.5,63.75,51.5,47.0
20230417,4,O3,55.0,49.0,55.5,49.0,42.0,49.0,50.0,59.0,50.5,51.0,80.0,43.5,27.5,59.5,57.5,45.0
20230417,5,O3,43.0,52.5,14.0,49.0,48.0,46.5,52.666666666666664,62.0,48.0,49.5,74.0,44.0,27.0,42.75,53.0,47.5
20230417,6,O3,28.0,31.5,20.5,40.0,48.5,58.0,51.666666666666664,65.0,44.0,46.5,70.0,37.0,27.5,27.75,43.5,37.0
20230417,7,O3,30.0,22.0,24.0,20.5,49.0,37.5,58.0,66.0,47.0,42.5,70.0,37.0,35.5,25.5,33.0,42.0
20230417,8,O3,43.5,35.5,35.0,33.0,31.0,28.0,64.33333333333333,67.0,58.0,37.0,69.5,45.0,44.0,37.25,39.0,48.0
20230417,9,O3,51.5,41.5,48.5,41.5,42.0,41.0,72.33333333333333,84.5,77.0,68.0,73.0,68.5,56.0,48.5,51.0,58.0
20230417,10,O3,62.0,51.0,57.0,47.5,50.0,55.0,78.33333333333333,94.0,80.5,85.5,79.5,80.0,64.5,57.25,70.0,62.0
20230417,11,O3,67.0,61.0,67.0,64.0,61.5,66.0,84.66666666666667,106.5,89.0,93.5,84.0,86.5,68.5,65.0,77.5,68.5
20230417,12,O3,81.0,73.0,74.0,67.5,72.0,75.0,89.0,118.0,96.0,103.0,87.0,91.5,75.0,71.0,77.5,75.0
20230417,13,O3,83.0,79.5,80.0,77.0,81.5,80.5,95.33333333333333,131.0,99.5,103.25,93.0,95.0,81.0,81.0,82.0,85.0
20230417,14,O3,96.5,90.5,89.5,87.5,88.5,92.5,104.66666666666667,139.0,113.0,103.5,110.0,104.0,87.5,90.0,89.0,95.0
20230417,15,O3,106.5,99.0,102.0,95.0,103.0,107.5,113.66666666666667,128.5,120.0,126.0,122.5,112.5,101.5,100.75,100.0,102.5
20230417,16,O3,117.0,91.0,106.5,108.5,113.5,117.0,120.66666666666667,132.5,128.5,134.5,128.0,116.0,107.0,106.5,111.0,116.5
20230417,17,O3,117.0,113.0,109.5,110.5,119.5,121.0,125.33333333333333,132.0,122.5,132.5,146.0,125.0,109.0,105.33333333333333,117.5,123.5
20230417,18,O3,113.0,101.5,109.0,102.0,119.0,119.5,125.33333333333333,129.0,126.0,126.5,122.0,121.0,108.5,102.0,116.0,122.5
20230417,19,O3,105.0,95.5,99.0,95.0,107.0,110.0,114.66666666666667,125.5,114.5,116.5,101.0,114.0,95.5,96.0,106.5,116.5
20230417,20,O3,93.5,82.0,85.5,78.5,88.0,93.0,94.66666666666667,119.0,90.5,93.5,83.0,101.0,73.5,78.0,74.0,104.0
20230417,21,O3,70.5,64.5,68.5,58.0,66.0,65.0,66.66666666666667,103.5,81.5,77.5,71.0,79.5,41.5,63.5,49.5,91.5
20230417,22,O3,50.5,49.5,67.0,46.0,48.0,42.0,66.0,79.5,74.0,71.5,56.0,57.5,11.0,44.0,31.0,69.5
20230417,23,O3,37.0,30.0,46.0,24.5,38.0,23.0,77.33333333333333,86.5,67.5,52.5,49.0,47.0,14.5,23.75,27.5,45.5
20230418,0,O3,23.5,16.5,13.5,20.0,22.5,20.0,72.66666666666667,73.0,72.5,37.0,35.5,42.5,10.0,8.75,41.0,45.5
20230418,1,O3,11.0,3.0,2.0,21.0,34.0,34.0,60.333333333333336,42.0,71.0,28.0,26.5,32.0,13.5,5.0,63.5,39.5
20230418,2,O3,5.0,3.5,2.0,6.5,34.5,49.5,59.666666666666664,27.5,63.5,22.5,20.0,19.5,3.5,5.5,48.0,37.0
20230418,3,O3,3.0,2.0,2.0,4.0,29.5,17.5,66.0,16.0,65.5,36.5,21.0,16.5,13.5,9.5,36.5,33.5
20230418,4,O3,2.5,3.0,1.5,8.5,23.5,9.0,40.666666666666664,2.5,52.5,37.5,21.5,1.5,2.0,2.75,24.5,58.0
20230418,5,O3,2.0,2.0,2.0,4.0,19.5,11.5,38.666666666666664,1.5,54.0,42.5,23.5,9.5,2.0,2.0,35.0,28.0
20230418,6,O3,2.0,2.0,2.0,4.5,15.5,9.5,30.333333333333332,4.0,55.5,45.0,17.5,40.5,2.0,2.0,34.5,24.5
20230418,7,O3,8.0,3.0,5.0,7.0,14.0,18.5,29.0,11.5,61.0,69.5,19.0,66.5,14.0,4.75,22.5,25.0
