date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200128,18,O3,97.0,104.0,113.0,108.0,104.0,120.0,109.0,113.33333333333333,110.5,96.5,123.5,105.0,112.0,120.0,126.0,84.0
20200128,19,O3,88.5,85.66666666666667,94.33333333333333,95.0,95.33333333333333,115.0,69.5,110.33333333333333,108.5,72.0,105.0,87.0,108.0,106.0,123.5,76.5
20200128,20,O3,77.25,80.66666666666667,74.0,85.0,69.33333333333333,104.0,64.0,97.33333333333333,89.0,60.0,100.5,74.0,81.0,79.0,99.5,69.0
20200128,21,O3,61.75,67.66666666666667,64.66666666666667,74.5,63.333333333333336,82.0,60.5,88.0,69.0,37.0,93.0,77.0,73.0,68.0,97.0,57.5
20200128,22,O3,40.0,44.333333333333336,53.0,54.0,62.666666666666664,70.0,59.0,79.66666666666667,66.0,50.0,91.5,84.0,71.0,67.0,78.0,48.5
20200128,23,O3,34.25,38.333333333333336,38.0,46.5,50.333333333333336,61.0,57.5,63.333333333333336,47.0,49.0,86.0,77.0,71.0,77.0,60.5,51.5
20200129,0,O3,37.25,40.666666666666664,38.666666666666664,47.0,37.0,52.0,52.5,63.666666666666664,27.0,47.0,77.5,72.0,64.0,73.0,62.5,65.0
20200129,1,O3,39.0,34.0,24.0,44.0,44.0,60.0,45.0,52.333333333333336,42.5,44.5,55.0,72.0,48.0,68.0,57.0,65.5
20200129,2,O3,30.5,38.0,28.666666666666668,39.5,44.666666666666664,48.0,42.5,51.333333333333336,49.0,38.5,54.0,70.0,40.0,62.0,57.0,43.5
20200129,3,O3,38.5,49.666666666666664,34.333333333333336,41.5,49.0,52.0,48.0,45.333333333333336,39.0,37.5,62.5,71.0,54.0,55.0,56.0,43.5
20200129,4,O3,49.0,55.0,36.0,46.0,44.0,63.0,35.5,39.333333333333336,30.5,35.5,53.0,68.0,56.0,60.0,45.5,42.0
20200129,5,O3,37.5,46.333333333333336,36.666666666666664,47.0,28.666666666666668,55.0,28.5,23.666666666666668,14.5,25.0,49.5,68.0,44.0,63.0,40.0,37.5
20200129,6,O3,26.25,40.666666666666664,33.333333333333336,39.5,17.333333333333332,51.0,36.0,19.333333333333332,7.5,27.0,59.0,62.0,26.0,55.0,38.5,43.0
20200129,7,O3,22.75,22.0,30.0,28.0,14.666666666666666,51.0,32.5,17.666666666666668,4.0,25.0,51.0,63.0,32.0,42.0,33.0,47.5
20200129,8,O3,11.25,14.666666666666666,24.333333333333332,21.0,18.0,51.0,35.5,15.666666666666666,18.5,21.5,48.0,61.0,23.0,33.0,42.5,40.5
20200129,9,O3,15.25,19.0,21.333333333333332,19.0,24.333333333333332,52.0,36.5,18.333333333333332,23.0,32.5,57.5,62.0,33.0,41.0,49.0,46.5
20200129,10,O3,44.5,52.333333333333336,40.0,38.5,44.0,59.0,51.5,36.0,39.0,53.5,69.0,70.0,46.0,56.0,62.5,58.0
20200129,11,O3,57.0,60.666666666666664,55.333333333333336,58.5,64.66666666666667,61.0,64.0,59.666666666666664,65.5,69.0,77.0,76.0,56.0,64.0,70.5,67.0
20200129,12,O3,69.25,68.33333333333333,66.33333333333333,68.5,73.0,69.0,77.0,69.33333333333333,77.0,79.0,77.0,76.0,79.0,73.0,79.5,77.0
20200129,13,O3,78.75,76.33333333333333,74.0,76.5,79.0,77.0,84.5,81.33333333333333,82.0,89.0,89.0,82.0,88.0,82.0,85.0,82.5
20200129,14,O3,84.25,82.0,79.0,84.0,85.0,82.0,89.0,84.66666666666667,85.0,81.0,91.0,87.0,92.0,87.0,86.5,85.5
20200129,15,O3,86.75,85.66666666666667,80.66666666666667,86.0,88.66666666666667,85.0,92.5,87.33333333333333,87.5,86.5,96.0,92.0,95.0,89.0,87.5,89.5
20200129,16,O3,85.25,85.33333333333333,81.33333333333333,86.0,87.0,85.0,92.0,90.0,87.0,87.5,97.0,96.0,94.0,89.0,87.5,89.0
20200129,17,O3,80.75,82.0,77.33333333333333,82.5,82.66666666666667,83.0,93.5,87.33333333333333,85.5,86.5,95.0,96.0,91.0,83.5,86.5,87.5
20200129,18,O3,68.5,71.33333333333333,67.0,71.5,77.66666666666667,75.0,91.5,81.0,79.0,79.0,89.0,82.0,88.0,78.0,84.0,80.0
20200129,19,O3,53.5,54.666666666666664,56.333333333333336,56.5,68.33333333333333,62.0,69.0,72.66666666666667,70.5,66.0,78.5,57.0,77.0,55.0,80.5,72.0
20200129,20,O3,29.75,25.0,40.333333333333336,46.0,47.666666666666664,43.0,51.5,63.0,66.0,62.0,71.5,51.0,72.0,63.0,72.5,58.5
20200129,21,O3,23.75,17.666666666666668,36.333333333333336,28.5,38.666666666666664,32.0,24.0,52.666666666666664,69.0,38.5,51.5,45.0,61.0,64.0,62.5,49.5
20200129,22,O3,20.75,16.666666666666668,28.333333333333332,19.5,44.666666666666664,20.0,42.0,51.0,51.0,32.5,64.5,50.0,53.0,55.0,61.5,44.5
20200129,23,O3,24.25,25.333333333333332,28.0,17.0,43.333333333333336,33.0,33.0,54.0,41.5,36.5,67.0,57.0,55.0,56.0,59.0,39.0
20200130,0,O3,34.5,34.333333333333336,25.0,17.0,24.0,31.0,26.5,47.333333333333336,36.5,39.5,56.5,59.0,51.0,53.0,58.0,19.5
20200130,1,O3,33.0,32.333333333333336,12.666666666666666,20.0,24.333333333333332,44.0,23.0,35.666666666666664,32.0,30.0,57.5,52.0,45.0,58.0,59.0,14.5
20200130,2,O3,30.5,19.666666666666668,12.0,20.0,20.666666666666668,38.0,27.5,30.666666666666668,25.0,22.0,44.0,59.0,38.0,59.0,59.0,15.0
20200130,3,O3,26.0,13.666666666666666,12.333333333333334,18.5,30.333333333333332,36.0,32.5,32.0,26.5,20.0,45.0,57.0,36.0,57.0,53.5,21.0
20200130,4,O3,23.0,22.0,8.333333333333334,19.0,26.333333333333332,39.0,33.0,25.0,20.0,17.5,53.5,57.0,34.5,51.0,49.5,16.5
20200130,5,O3,29.75,12.0,6.0,11.0,20.0,44.0,34.0,21.333333333333332,24.0,15.5,54.0,52.0,33.0,49.0,48.5,15.5
20200130,6,O3,22.5,2.0,9.5,8.5,16.666666666666668,40.0,33.5,25.0,22.0,18.0,38.0,53.0,40.0,53.0,45.5,18.0
20200130,7,O3,9.25,2.0,14.5,8.0,18.0,40.0,27.0,29.0,15.5,14.5,34.0,51.0,36.0,40.0,45.0,16.5
20200130,8,O3,8.75,1.3333333333333333,7.0,6.0,21.666666666666668,37.0,24.0,27.333333333333332,8.0,15.0,33.0,47.0,36.0,38.0,38.0,25.0
20200130,9,O3,14.75,7.666666666666667,17.333333333333332,13.5,22.666666666666668,37.0,16.5,28.333333333333332,13.0,23.5,24.5,49.0,35.0,39.0,41.0,30.5
20200130,10,O3,47.5,38.666666666666664,31.666666666666668,26.5,36.333333333333336,38.0,35.5,47.666666666666664,29.5,36.5,31.0,47.0,40.0,49.0,50.5,37.0
20200130,11,O3,54.75,58.666666666666664,48.0,51.0,55.333333333333336,54.0,57.5,58.666666666666664,57.5,46.5,48.0,60.0,52.0,61.0,57.5,48.0
20200130,12,O3,61.5,63.666666666666664,61.333333333333336,57.0,64.0,61.0,66.5,68.0,64.5,52.5,63.0,76.0,59.0,65.0,70.5,59.0
20200130,13,O3,68.0,68.33333333333333,66.0,67.0,70.33333333333333,70.0,75.0,72.66666666666667,68.5,67.0,71.5,88.0,66.0,76.0,80.0,71.5
20200130,14,O3,74.5,74.33333333333333,71.66666666666667,77.0,80.33333333333333,80.0,86.0,83.66666666666667,72.5,71.0,78.0,89.0,68.0,81.0,84.5,83.0
20200130,15,O3,87.75,88.66666666666667,77.66666666666667,85.0,94.0,89.0,88.0,93.0,79.5,77.5,84.5,96.0,75.0,76.0,86.5,88.5
20200130,16,O3,92.5,96.0,89.66666666666667,94.5,96.0,92.0,85.0,98.33333333333333,86.5,79.5,89.5,102.0,81.0,73.0,79.0,91.5
20200130,17,O3,96.75,97.0,93.0,92.0,94.0,83.0,81.0,95.66666666666667,84.0,82.5,91.5,91.0,77.0,74.0,72.0,88.5
20200130,18,O3,93.5,88.66666666666667,89.66666666666667,81.0,83.66666666666667,73.0,76.5,86.66666666666667,84.5,80.5,88.0,80.0,73.0,64.0,65.5,71.5
20200130,19,O3,73.0,69.66666666666667,83.0,64.5,71.0,70.0,67.5,77.33333333333333,81.5,64.0,78.0,68.0,73.0,47.0,65.5,55.5
20200130,20,O3,58.75,58.666666666666664,60.666666666666664,56.0,57.0,57.0,52.5,72.33333333333333,59.0,68.0,67.5,63.0,51.0,43.0,55.5,56.5
20200130,21,O3,48.5,53.333333333333336,47.333333333333336,49.5,44.333333333333336,47.0,51.5,68.33333333333333,41.5,59.0,64.5,44.0,43.0,45.0,41.0,58.0
20200130,22,O3,34.5,54.666666666666664,42.0,46.0,39.333333333333336,35.0,43.0,68.33333333333333,42.5,42.5,66.5,45.0,48.0,41.0,33.5,47.0
20200130,23,O3,28.75,50.0,38.333333333333336,30.5,33.333333333333336,33.0,29.0,58.666666666666664,41.5,32.0,66.0,55.0,48.0,47.0,38.5,41.0
20200131,0,O3,24.5,36.333333333333336,34.333333333333336,32.0,25.666666666666668,31.0,29.0,44.0,35.5,40.5,65.0,61.0,47.0,46.0,32.5,36.5
20200131,1,O3,23.0,35.0,21.0,32.5,18.666666666666668,32.0,27.0,38.333333333333336,30.0,38.0,62.0,59.0,51.0,49.0,34.0,38.5
20200131,2,O3,18.0,30.333333333333332,16.0,29.5,15.333333333333334,33.0,25.5,28.666666666666668,17.5,36.5,50.0,56.0,50.0,49.0,34.0,22.5
20200131,3,O3,11.25,15.0,12.5,23.5,16.333333333333332,40.0,26.5,20.0,16.5,27.0,62.5,54.0,47.0,50.0,35.5,21.0
20200131,4,O3,5.75,6.666666666666667,11.0,19.0,17.666666666666668,41.0,26.0,9.333333333333334,8.5,21.0,57.5,55.0,49.0,48.0,33.0,15.0
20200131,5,O3,3.25,5.333333333333333,9.5,14.5,17.0,27.0,26.5,4.0,5.5,21.5,49.5,53.0,48.0,47.0,35.0,6.0
20200131,6,O3,3.25,10.0,6.666666666666667,13.0,16.333333333333332,35.0,30.5,2.6666666666666665,4.5,16.5,59.0,55.0,45.0,42.0,31.5,9.5
20200131,7,O3,8.0,21.666666666666668,9.0,4.5,18.666666666666668,30.0,20.5,2.0,2.5,18.5,53.5,51.0,32.0,38.0,27.5,13.0
20200131,8,O3,16.25,20.666666666666668,8.666666666666666,4.5,27.333333333333332,22.0,16.0,1.6666666666666667,2.0,18.0,39.5,48.0,33.0,32.0,29.5,12.0
20200131,9,O3,22.0,22.333333333333332,12.333333333333334,11.0,32.0,16.0,23.5,8.333333333333334,8.5,21.5,35.0,47.0,33.0,32.0,30.0,17.5
20200131,10,O3,28.5,31.333333333333332,17.666666666666668,24.0,34.666666666666664,27.0,39.0,18.0,20.0,30.5,33.5,54.0,27.0,38.0,40.5,26.0
20200131,11,O3,32.0,38.666666666666664,25.666666666666668,39.5,44.0,41.0,50.0,28.666666666666668,34.5,42.5,51.0,63.0,53.0,50.0,50.5,48.5
20200131,12,O3,38.75,47.0,40.0,53.0,47.0,54.0,54.5,40.666666666666664,48.5,55.0,57.5,63.0,63.0,64.0,65.0,64.0
20200131,13,O3,47.5,56.666666666666664,56.0,59.0,55.333333333333336,60.0,66.0,55.333333333333336,61.5,66.0,66.0,61.0,74.0,73.0,77.0,73.5
20200131,14,O3,58.25,64.33333333333333,64.0,64.5,60.666666666666664,66.0,69.5,67.66666666666667,70.5,74.0,84.5,84.0,82.0,80.0,90.0,85.5
20200131,15,O3,69.0,69.66666666666667,72.66666666666667,82.0,62.666666666666664,87.0,70.5,72.33333333333333,81.0,76.0,95.0,102.0,88.0,80.0,95.0,88.0
20200131,16,O3,85.25,84.33333333333333,80.66666666666667,86.0,72.0,88.0,73.0,72.66666666666667,84.5,85.0,93.0,102.0,91.0,82.0,97.5,86.0
20200131,17,O3,87.0,85.33333333333333,84.0,84.5,88.66666666666667,84.0,70.0,73.0,84.5,86.5,88.5,98.0,90.0,83.0,98.0,84.0
20200131,18,O3,81.0,81.66666666666667,80.66666666666667,81.5,81.33333333333333,81.0,71.5,71.33333333333333,81.0,79.5,85.5,93.0,67.0,75.0,92.5,80.5
20200131,19,O3,77.25,74.33333333333333,75.33333333333333,76.5,79.66666666666667,79.0,54.5,80.0,70.0,64.0,84.0,91.0,25.0,56.0,87.0,79.5
20200131,20,O3,73.5,71.33333333333333,72.33333333333333,65.0,76.0,73.0,58.0,81.0,63.0,68.5,83.5,89.0,56.0,69.0,78.5,78.5
20200131,21,O3,71.5,70.33333333333333,71.0,54.5,72.33333333333333,71.0,59.0,77.66666666666667,61.5,66.5,81.5,85.0,62.0,83.0,77.5,75.5
20200131,22,O3,72.25,68.33333333333333,69.33333333333333,47.5,68.33333333333333,68.0,54.0,73.0,71.5,76.5,79.5,86.0,76.0,77.0,81.0,53.5
20200131,23,O3,69.75,66.66666666666667,68.33333333333333,45.0,64.66666666666667,72.0,54.0,70.66666666666667,73.5,78.0,77.0,86.0,77.0,62.0,72.5,64.0
20200201,0,O3,69.25,66.33333333333333,65.66666666666667,54.0,66.66666666666667,68.0,50.5,71.0,73.0,75.5,75.5,82.0,70.0,62.0,65.0,66.0
20200201,1,O3,68.5,64.66666666666667,67.0,50.5,67.0,66.0,48.0,68.66666666666667,69.0,71.5,74.0,81.0,62.0,64.0,60.0,59.0
20200201,2,O3,64.5,62.0,64.0,54.5,67.33333333333333,65.0,54.5,65.33333333333333,69.0,64.0,73.5,82.0,58.0,73.0,68.0,54.0
20200201,3,O3,63.25,61.666666666666664,63.333333333333336,54.5,66.33333333333333,65.0,53.0,64.66666666666667,67.5,66.5,72.5,81.0,58.0,61.0,73.5,54.5
20200201,4,O3,64.5,60.0,61.0,50.5,63.0,64.0,26.0,59.666666666666664,66.5,69.5,70.0,78.0,61.5,63.0,69.5,52.0
20200201,5,O3,66.25,64.0,56.0,45.0,61.666666666666664,55.0,48.0,58.333333333333336,67.0,73.5,68.5,65.0,65.0,69.0,73.0,56.0
20200201,6,O3,64.0,62.666666666666664,56.666666666666664,51.5,59.666666666666664,56.0,43.5,62.0,67.5,71.5,64.0,61.0,75.0,69.0,73.0,51.0
20200201,7,O3,62.25,60.666666666666664,57.0,50.0,56.666666666666664,54.0,37.5,61.666666666666664,68.5,69.0,63.5,60.0,70.0,65.0,69.0,42.0
20200201,8,O3,59.5,57.666666666666664,55.0,47.0,56.333333333333336,54.0,38.5,60.333333333333336,69.0,65.5,63.0,62.0,67.0,55.0,66.0,38.0
20200201,9,O3,61.5,60.666666666666664,58.333333333333336,49.0,58.666666666666664,53.0,41.5,60.666666666666664,68.0,60.0,65.0,59.0,70.0,50.0,66.5,39.0
20200201,10,O3,63.75,64.66666666666667,61.333333333333336,57.0,64.0,57.0,51.0,64.66666666666667,72.0,70.5,67.0,65.0,71.0,66.0,72.0,48.5
20200201,11,O3,66.0,67.66666666666667,64.33333333333333,61.5,66.0,59.0,59.0,67.66666666666667,73.5,76.0,70.5,68.0,76.0,73.0,73.5,55.0
20200201,12,O3,69.0,67.66666666666667,66.33333333333333,65.0,67.0,61.0,62.5,70.0,75.5,77.5,75.0,72.0,78.0,74.0,75.0,62.0
20200201,13,O3,70.0,71.66666666666667,68.66666666666667,68.5,69.33333333333333,64.0,65.5,73.33333333333333,77.0,81.0,78.0,73.0,80.0,76.0,77.0,70.0
20200201,14,O3,71.75,70.33333333333333,69.66666666666667,70.0,70.33333333333333,68.0,69.0,75.66666666666667,78.5,79.0,79.5,74.0,81.0,78.0,78.0,73.5
20200201,15,O3,71.66666666666667,70.0,71.66666666666667,70.0,71.0,67.0,70.5,78.0,78.5,81.5,79.5,76.0,81.0,79.0,78.5,76.0
20200201,16,O3,70.5,69.66666666666667,71.66666666666667,69.0,70.0,66.0,70.5,79.66666666666667,78.5,83.5,78.0,73.0,83.0,78.0,79.0,78.0
20200201,17,O3,67.25,66.66666666666667,68.66666666666667,65.5,67.33333333333333,65.0,70.0,79.0,76.5,81.0,77.5,71.0,82.0,76.0,78.5,76.5
20200201,18,O3,62.25,62.333333333333336,62.0,58.5,64.66666666666667,61.0,65.5,76.33333333333333,69.5,77.0,73.5,70.0,75.0,74.0,75.0,66.5
20200201,19,O3,57.0,58.0,55.0,54.0,60.0,59.0,64.0,72.66666666666667,64.0,66.0,64.5,64.0,73.0,56.0,60.5,64.5
20200201,20,O3,54.0,58.333333333333336,52.0,54.5,60.333333333333336,60.0,59.0,71.0,62.5,25.0,57.0,48.0,74.0,55.0,54.5,60.5
20200201,21,O3,55.25,59.333333333333336,50.666666666666664,47.5,57.666666666666664,54.0,56.0,60.0,58.0,26.5,55.0,60.0,72.0,59.0,47.5,38.5
20200201,22,O3,53.25,58.666666666666664,52.666666666666664,49.5,50.666666666666664,49.0,46.5,50.333333333333336,52.0,42.5,53.0,46.0,59.0,48.0,52.0,47.0
20200201,23,O3,48.25,50.0,50.333333333333336,50.5,50.0,50.0,39.0,51.333333333333336,54.5,49.0,53.0,56.0,51.0,42.0,57.0,48.0
20200202,0,O3,47.75,47.666666666666664,47.333333333333336,55.0,50.0,48.0,36.5,51.333333333333336,57.5,50.0,55.5,60.0,48.0,43.0,53.5,43.5
20200202,1,O3,49.0,49.333333333333336,49.0,52.0,47.666666666666664,46.0,41.5,53.333333333333336,53.0,47.5,66.5,56.0,52.0,43.0,53.5,53.0
20200202,2,O3,60.0,63.666666666666664,54.666666666666664,59.0,57.666666666666664,52.0,41.5,51.333333333333336,56.0,52.5,66.0,62.0,54.0,45.0,56.5,59.0
20200202,3,O3,51.5,52.333333333333336,47.666666666666664,54.5,50.0,50.0,41.0,50.666666666666664,51.0,44.5,63.0,57.0,50.0,53.0,58.0,60.5
20200202,4,O3,43.5,40.666666666666664,37.0,44.0,40.666666666666664,46.0,35.5,47.333333333333336,43.5,39.5,55.0,46.0,41.0,46.0,52.5,54.0
20200202,5,O3,39.5,37.0,37.0,41.0,40.0,41.0,36.5,45.666666666666664,39.0,31.0,51.0,43.0,36.0,34.0,49.0,49.0
20200202,6,O3,38.25,41.5,34.666666666666664,41.0,39.0,38.0,39.0,42.666666666666664,33.5,27.0,44.0,36.0,35.0,32.0,48.0,35.5
20200202,7,O3,41.0,44.0,38.333333333333336,37.5,39.666666666666664,37.0,35.0,50.0,39.0,23.0,41.5,39.0,34.0,28.0,44.5,33.5
20200202,8,O3,49.25,46.666666666666664,45.0,37.0,45.333333333333336,39.0,40.5,50.0,43.0,21.0,37.5,37.0,29.0,26.0,41.5,39.0
20200202,9,O3,53.0,48.666666666666664,45.333333333333336,37.5,47.333333333333336,40.0,43.0,50.666666666666664,39.0,26.0,34.5,41.0,28.0,26.0,37.5,39.0
20200202,10,O3,49.75,44.666666666666664,47.0,42.5,47.333333333333336,45.0,50.5,55.0,35.0,31.5,35.5,43.0,32.0,26.0,37.0,42.5
20200202,11,O3,49.25,53.0,48.333333333333336,44.5,52.0,50.0,52.0,59.0,43.5,34.0,39.0,47.0,36.0,28.0,39.5,49.5
20200202,12,O3,54.0,51.333333333333336,53.0,50.0,53.333333333333336,52.0,52.5,61.0,62.0,33.5,47.0,53.0,35.0,30.0,47.5,57.0
20200202,13,O3,53.25,52.333333333333336,49.666666666666664,55.5,53.666666666666664,52.0,55.0,62.666666666666664,60.5,41.0,51.0,58.0,39.0,39.0,54.5,62.0
20200202,14,O3,54.75,58.0,50.666666666666664,58.5,58.0,56.0,57.0,65.0,64.5,48.5,61.0,64.0,46.0,39.0,56.0,67.5
20200202,15,O3,59.0,59.333333333333336,57.333333333333336,60.5,64.33333333333333,62.0,63.5,67.33333333333333,64.5,47.0,71.0,78.0,50.0,44.0,56.5,69.5
20200202,16,O3,59.0,57.0,62.0,63.5,65.0,66.0,67.5,69.33333333333333,67.0,48.5,74.5,77.0,54.0,49.0,56.5,74.0
20200202,17,O3,67.0,68.33333333333333,64.66666666666667,68.5,68.66666666666667,66.0,65.5,70.66666666666667,67.5,56.5,77.5,76.0,51.0,66.0,58.0,75.0
20200202,18,O3,71.0,71.0,67.0,69.0,71.0,67.0,62.5,73.33333333333333,63.0,64.0,77.0,77.0,51.0,77.0,74.5,72.5
20200202,19,O3,67.75,65.33333333333333,66.66666666666667,67.0,68.66666666666667,65.0,61.0,72.0,67.5,63.5,74.0,77.0,58.0,75.0,74.0,69.0
20200202,20,O3,62.5,62.333333333333336,62.333333333333336,66.0,67.66666666666667,65.0,59.5,71.0,68.0,72.0,69.5,76.0,73.0,74.0,73.0,68.0
20200202,21,O3,62.75,62.0,57.0,64.0,67.33333333333333,64.0,55.0,67.0,64.0,71.5,67.5,73.0,71.0,75.0,71.0,68.5
20200202,22,O3,63.75,62.666666666666664,58.666666666666664,64.0,64.66666666666667,63.0,53.0,66.0,64.0,72.5,67.5,71.0,70.0,72.0,70.0,70.0
20200202,23,O3,66.25,65.0,60.666666666666664,66.0,65.0,60.0,50.0,67.66666666666667,63.0,70.5,70.0,72.0,68.0,69.0,67.0,69.0
20200203,0,O3,68.75,69.0,47.666666666666664,67.5,66.33333333333333,61.0,48.5,68.0,60.0,70.0,70.5,69.0,69.0,65.0,68.0,72.0
20200203,1,O3,64.75,66.33333333333333,51.0,62.5,65.66666666666667,59.0,44.5,66.66666666666667,62.5,69.0,70.5,72.0,60.0,69.0,67.0,63.0
20200203,2,O3,58.5,56.333333333333336,55.0,53.5,64.66666666666667,58.0,46.0,63.0,66.0,64.5,66.0,72.0,54.0,66.0,64.5,55.0
20200203,3,O3,56.5,60.0,57.333333333333336,48.5,62.666666666666664,61.0,50.5,62.666666666666664,63.0,58.0,67.0,68.0,51.0,60.0,57.5,53.0
20200203,4,O3,54.5,57.0,44.0,40.5,59.333333333333336,55.0,25.0,52.333333333333336,60.5,51.5,58.0,66.0,48.5,51.0,56.0,50.5
20200203,5,O3,58.0,55.333333333333336,41.666666666666664,42.0,58.0,51.0,40.5,51.0,60.0,57.5,57.5,65.0,46.0,47.0,50.5,48.5
20200203,6,O3,50.0,50.333333333333336,37.666666666666664,41.0,48.0,50.0,40.0,55.0,52.5,52.0,52.0,51.0,57.0,47.0,53.0,42.5
20200203,7,O3,31.75,35.0,34.333333333333336,26.0,34.333333333333336,40.0,39.5,53.666666666666664,39.0,47.5,41.5,33.0,54.0,36.0,46.5,46.0
20200203,8,O3,33.5,35.333333333333336,26.0,25.0,37.666666666666664,42.0,31.5,54.333333333333336,38.5,38.0,42.5,42.0,47.0,35.0,47.5,31.0
20200203,9,O3,41.25,41.333333333333336,36.0,28.5,42.666666666666664,44.0,40.0,52.666666666666664,40.5,37.5,42.0,48.0,42.0,42.0,48.5,37.0
20200203,10,O3,48.0,46.333333333333336,47.0,40.0,44.333333333333336,46.0,40.5,54.333333333333336,58.0,48.0,55.0,58.0,47.0,54.0,49.5,47.0
20200203,11,O3,53.25,55.0,51.666666666666664,46.5,56.0,53.0,51.5,58.666666666666664,65.0,46.0,57.0,59.0,56.0,59.0,55.0,50.0
20200203,12,O3,59.0,60.333333333333336,57.666666666666664,55.0,60.666666666666664,59.0,53.5,60.333333333333336,64.5,58.5,60.0,64.0,56.0,56.0,61.0,58.0
20200203,13,O3,59.5,59.0,58.333333333333336,57.5,59.333333333333336,58.0,56.5,65.66666666666667,68.0,64.0,65.0,67.0,60.0,57.0,64.0,61.5
20200203,14,O3,61.75,61.333333333333336,60.0,62.0,62.666666666666664,62.0,59.5,70.33333333333333,77.0,64.5,70.0,69.0,64.0,65.0,64.5,66.0
20200203,15,O3,65.75,65.0,64.0,64.5,68.0,66.0,68.0,76.66666666666667,80.5,70.5,71.5,75.0,65.0,67.0,65.5,66.5
20200203,16,O3,70.75,69.66666666666667,68.66666666666667,68.0,74.0,73.0,75.5,82.33333333333333,79.0,77.0,75.0,77.0,72.0,70.0,67.5,65.5
20200203,17,O3,76.0,73.0,73.66666666666667,69.0,77.66666666666667,74.0,78.0,82.66666666666667,78.5,75.0,75.0,78.0,87.0,70.0,68.0,64.5
20200203,18,O3,72.75,70.66666666666667,73.0,65.5,73.33333333333333,73.0,74.0,79.0,76.0,70.0,68.5,76.0,78.0,59.0,68.0,59.0
20200203,19,O3,61.5,62.0,61.0,54.5,65.0,68.0,67.5,73.66666666666667,56.0,56.5,61.0,50.0,57.0,45.0,55.5,58.5
20200203,20,O3,49.25,54.0,54.333333333333336,45.5,58.0,59.0,54.5,65.0,53.5,37.0,61.5,42.0,54.0,49.0,51.0,54.0
20200203,21,O3,40.75,38.333333333333336,38.0,33.0,51.0,52.0,46.0,60.666666666666664,41.0,39.0,62.0,42.0,58.0,49.0,46.0,49.0
20200203,22,O3,27.25,34.666666666666664,22.666666666666668,27.0,36.666666666666664,32.0,39.0,56.666666666666664,35.5,44.5,59.5,49.0,60.0,48.0,48.0,42.5
20200203,23,O3,19.75,26.0,18.0,24.5,30.333333333333332,39.0,39.0,25.333333333333332,28.5,36.5,40.5,52.0,57.0,42.0,47.0,41.5
20200204,0,O3,18.0,30.666666666666668,19.666666666666668,27.5,32.333333333333336,42.0,38.5,30.333333333333332,30.5,28.0,34.5,52.0,56.0,42.0,51.0,32.5
20200204,1,O3,28.5,27.0,22.666666666666668,27.5,32.333333333333336,45.0,41.5,23.0,24.0,32.5,45.0,51.0,52.0,29.0,54.5,16.5
20200204,2,O3,32.5,43.0,30.666666666666668,31.0,33.0,42.0,33.5,21.0,22.5,29.5,47.0,47.0,50.0,36.0,50.5,6.5
20200204,3,O3,50.75,50.666666666666664,39.0,27.5,44.0,39.0,31.5,22.666666666666668,22.5,28.0,50.0,46.0,48.0,40.0,53.0,5.5
20200204,4,O3,52.25,47.666666666666664,38.333333333333336,22.5,44.666666666666664,28.0,39.0,38.333333333333336,40.5,28.0,57.5,41.0,42.0,50.0,55.5,3.0
20200204,5,O3,52.75,49.0,45.0,25.0,42.666666666666664,24.0,43.0,45.0,45.5,43.0,66.0,39.0,35.0,56.0,59.5,4.0
20200204,6,O3,58.0,55.333333333333336,50.666666666666664,25.5,49.333333333333336,38.0,43.0,50.333333333333336,48.0,62.0,68.0,28.0,30.0,50.0,64.5,14.5
20200204,7,O3,58.25,57.333333333333336,53.666666666666664,28.0,50.666666666666664,41.0,44.5,58.0,52.5,66.5,70.0,8.0,19.0,60.0,67.5,8.5
20200204,8,O3,57.25,58.666666666666664,53.666666666666664,31.5,53.0,42.0,47.0,59.333333333333336,57.0,67.5,66.5,25.0,35.0,65.0,68.5,19.0
20200204,9,O3,59.5,60.666666666666664,56.0,49.0,56.0,51.0,50.0,66.33333333333333,62.5,69.5,64.0,56.0,26.0,63.0,69.0,38.0
20200204,10,O3,62.75,62.666666666666664,59.333333333333336,55.5,59.0,55.0,55.0,67.33333333333333,69.5,72.0,67.0,62.0,57.0,69.0,70.0,45.5
20200204,11,O3,65.75,65.66666666666667,62.666666666666664,58.5,61.333333333333336,58.0,58.5,69.66666666666667,71.5,74.0,67.5,63.0,67.0,71.0,72.0,49.5
20200204,12,O3,66.75,66.0,64.66666666666667,61.5,64.33333333333333,59.0,61.0,71.0,72.5,75.0,67.0,66.0,72.0,72.0,73.0,55.0
20200204,13,O3,66.5,65.66666666666667,65.66666666666667,61.5,65.0,60.0,63.0,72.0,73.0,76.0,69.5,69.0,77.0,74.0,74.0,60.0
20200204,14,O3,66.0,65.0,65.0,62.0,64.66666666666667,59.0,64.5,72.0,73.5,75.0,70.0,70.0,75.0,74.0,74.0,65.0
20200204,15,O3,65.75,64.0,65.0,61.5,64.0,60.0,65.5,72.66666666666667,73.0,73.5,71.5,69.0,78.0,74.0,74.0,70.0
