date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150323,7,NO2,66.2,74.86666666666666,68.9,47.666666666666664,68.10000000000001,60.3,46.6,50.833333333333336,59.9,38.3,38.55,53.7,44.3,26.5,38.900000000000006,38.6
20150323,8,NO2,68.925,78.43333333333334,73.10000000000001,52.333333333333336,79.26666666666667,64.9,54.95,58.0,64.6,36.5,37.1,66.3,41.2,35.6,34.45,39.75
20150323,9,NO2,71.325,72.56666666666666,76.96666666666665,58.63333333333333,92.40000000000002,63.3,58.0,63.13333333333333,71.9,67.6,27.15,52.5,50.2,32.1,29.25,29.2
20150323,10,NO2,69.8,67.5,74.60000000000001,58.03333333333333,85.8,45.5,54.95,62.9,72.1,60.1,18.1,40.6,50.7,24.75,27.55,21.35
20150323,11,NO2,67.475,71.23333333333333,58.5,65.56666666666666,71.46666666666667,35.4,37.55,46.03333333333333,77.4,28.35,12.75,23.4,29.3,17.4,16.7,17.65
20150323,12,NO2,41.675,48.70000000000001,37.49999999999999,47.43333333333334,49.1,27.8,19.4,17.8,41.2,39.4,9.75,17.8,18.5,12.6,15.1,13.75
20150323,13,NO2,25.424999999999997,26.666666666666668,31.8,34.56666666666666,34.13333333333333,15.6,13.55,15.75,17.7,17.3,6.05,5.3,10.8,9.8,8.2,14.1
20150323,14,NO2,23.2,25.833333333333332,24.733333333333334,31.5,38.06666666666666,9.7,14.05,10.5,15.9,14.100000000000001,5.65,5.8,6.8,7.1,6.4,11.700000000000001
20150323,15,NO2,18.549999999999997,22.76666666666667,26.233333333333334,29.433333333333337,39.1,7.7,9.1,8.333333333333332,19.7,13.5,5.7,10.4,8.4,7.6499999999999995,7.2,23.549999999999997
20150323,16,NO2,22.974999999999998,25.3,21.700000000000003,26.833333333333332,44.6,7.6,8.3,7.333333333333333,16.8,16.4,6.6,9.9,12.4,8.2,7.9,22.549999999999997
20150323,17,NO2,20.825000000000003,27.166666666666668,21.033333333333335,28.333333333333332,48.1,10.5,15.0,7.866666666666667,14.5,20.25,8.1,10.2,16.8,11.3,10.3,26.1
20150323,18,NO2,28.1,38.4,27.0,33.6,53.56666666666666,13.4,22.25,12.1,17.1,25.299999999999997,16.45,14.6,25.5,22.2,17.4,32.550000000000004
20150323,19,NO2,35.224999999999994,52.70000000000001,36.266666666666666,37.46666666666666,57.333333333333336,19.9,36.25,20.1,31.1,29.299999999999997,25.65,20.7,33.9,29.9,25.55,15.3
20150323,20,NO2,47.625,62.76666666666667,43.0,44.26666666666667,64.16666666666667,26.9,45.400000000000006,31.366666666666664,54.3,37.099999999999994,28.2,34.0,37.4,79.5,35.55,29.75
20150323,21,NO2,49.849999999999994,74.63333333333334,50.53333333333333,43.9,74.73333333333333,29.7,40.55,36.96666666666667,44.1,36.35,29.1,46.8,58.6,91.9,32.1,32.0
20150323,22,NO2,56.325,72.06666666666666,57.06666666666666,49.53333333333333,66.43333333333334,55.8,46.4,39.800000000000004,56.3,41.85,23.05,80.2,44.6,55.9,45.5,32.95
20150323,23,NO2,52.45,69.76666666666667,59.36666666666667,57.03333333333333,71.46666666666667,73.2,41.75,41.4,66.0,63.1,22.7,62.7,30.1,52.5,42.2,33.75
20150324,0,NO2,65.2,89.10000000000001,81.73333333333333,61.13333333333333,74.76666666666667,31.2,41.3,40.66666666666667,66.4,71.2,25.75,21.2,39.5,34.7,40.150000000000006,34.35
20150324,1,NO2,78.175,94.53333333333335,90.83333333333333,68.66666666666667,79.56666666666666,75.9,49.35,47.93333333333334,74.3,71.9,18.65,18.7,54.0,19.7,40.65,74.15
20150324,2,NO2,82.75,99.83333333333333,87.96666666666665,82.53333333333335,75.43333333333332,73.6,70.05000000000001,61.26666666666667,88.4,72.1,23.65,25.3,72.3,22.8,37.5,62.55
20150324,3,NO2,85.525,101.36666666666666,90.5,90.60000000000001,86.93333333333332,87.9,74.85,68.23333333333333,81.7,68.65,48.5,52.9,84.7,51.9,38.2,35.3
20150324,4,NO2,78.4,91.3,81.16666666666667,94.59999999999998,87.83333333333333,86.9,76.4,70.89999999999999,61.9,69.45,81.7,76.7,76.9,81.9,37.95,55.2
20150324,5,NO2,61.85,67.63333333333333,72.26666666666667,92.43333333333334,76.06666666666666,83.0,81.25,69.43333333333334,62.2,68.0,84.3,81.6,66.6,87.8,81.6,74.19999999999999
20150324,6,NO2,67.3,63.9,81.23333333333333,79.3,72.2,71.9,77.45,60.133333333333326,72.6,56.5,81.4,79.0,53.6,86.2,75.9,79.45
20150324,7,NO2,72.675,74.56666666666666,83.73333333333333,78.2,76.93333333333332,72.5,68.95,60.9,71.7,54.55,71.80000000000001,71.0,51.4,72.2,65.1,70.3
20150324,8,NO2,68.625,70.73333333333333,76.7,73.63333333333333,78.39999999999999,64.0,67.75,59.833333333333336,67.6,69.05,63.300000000000004,60.8,52.1,53.7,49.95,60.599999999999994
20150324,9,NO2,63.375,66.96666666666667,66.89999999999999,74.46666666666668,70.16666666666667,63.9,62.45,50.5,53.9,75.7,59.6,57.8,41.5,50.1,58.25,55.65
20150324,10,NO2,66.575,61.03333333333333,66.7,60.43333333333334,62.15,62.5,57.45,46.46666666666667,48.2,36.3,44.0,53.5,30.0,43.9,56.8,43.75
20150324,11,NO2,63.35,63.166666666666664,64.73333333333333,71.55000000000001,76.53333333333335,58.8,54.95,44.53333333333333,41.3,33.349999999999994,46.6,49.5,26.2,42.2,53.75,37.15
20150324,12,NO2,61.575,62.03333333333334,65.93333333333332,67.83333333333333,74.43333333333334,56.9,50.3,42.13333333333333,37.1,32.45,47.05,53.7,28.5,40.9,48.25,34.45
20150324,13,NO2,54.650000000000006,64.7,60.56666666666666,81.06666666666666,69.60000000000001,61.7,48.650000000000006,41.5,36.0,30.950000000000003,48.1,50.4,24.8,38.7,43.2,32.95
20150324,14,NO2,55.099999999999994,56.666666666666664,58.0,81.39999999999999,66.3,60.4,46.25,40.833333333333336,35.1,28.849999999999998,44.1,53.3,24.6,35.1,35.25,25.65
20150324,15,NO2,53.150000000000006,53.03333333333334,59.46666666666666,85.56666666666668,66.46666666666667,47.4,42.9,38.26666666666667,40.2,33.55,43.35,44.8,28.9,36.4,31.2,21.95
20150324,16,NO2,52.9,52.166666666666664,58.43333333333334,89.66666666666667,67.63333333333334,44.5,37.2,38.13333333333333,43.6,33.650000000000006,41.2,43.1,32.1,31.4,24.8,35.5
20150324,17,NO2,61.824999999999996,56.599999999999994,66.16666666666667,88.86666666666667,71.96666666666667,42.8,38.55,38.43333333333334,47.0,36.1,43.95,40.3,37.0,31.4,23.950000000000003,50.650000000000006
20150324,18,NO2,70.225,57.833333333333336,76.8,94.43333333333334,80.23333333333333,45.1,45.55,50.46666666666667,58.2,42.5,51.05,41.4,49.1,35.7,28.0,66.44999999999999
20150324,19,NO2,83.975,73.66666666666667,95.36666666666667,101.39999999999999,89.60000000000001,63.6,57.25,65.73333333333333,68.8,52.0,60.3,63.9,64.2,57.2,35.2,76.3
20150324,20,NO2,100.94999999999999,87.03333333333335,104.66666666666667,108.46666666666668,108.33333333333333,91.5,66.45,76.13333333333334,123.5,54.95,62.7,81.1,63.5,81.0,48.45,65.85
20150324,21,NO2,104.32500000000002,94.46666666666665,118.8,121.03333333333332,108.73333333333333,115.2,97.0,82.66666666666667,147.0,47.2,59.4,125.8,64.3,69.9,44.1,83.0
20150324,22,NO2,108.12500000000001,103.69999999999999,130.4333333333333,143.33333333333334,116.83333333333333,143.0,116.1,93.03333333333335,132.0,67.6,60.85,117.3,58.8,47.6,50.05,97.7
20150324,23,NO2,116.775,108.10000000000001,119.43333333333332,153.26666666666668,127.76666666666667,151.4,118.65,111.36666666666667,114.3,85.65,57.7,105.5,83.6,42.7,52.15,107.9
20150325,0,NO2,120.575,123.46666666666665,119.09999999999998,150.76666666666668,133.56666666666666,143.2,121.30000000000001,105.10000000000001,90.7,80.30000000000001,56.0,93.0,61.6,67.3,48.650000000000006,93.5
20150325,1,NO2,110.95,125.5,120.36666666666667,162.36666666666667,129.46666666666667,129.1,117.94999999999999,94.06666666666666,86.3,82.85,55.900000000000006,91.7,69.0,66.0,50.900000000000006,83.35
20150325,2,NO2,94.80000000000001,109.63333333333333,108.86666666666667,147.53333333333333,120.10000000000001,118.4,107.25,84.13333333333333,82.0,81.4,58.7,78.8,58.0,46.1,71.6,85.55
20150325,3,NO2,89.425,104.46666666666665,101.76666666666667,137.29999999999998,107.43333333333332,127.2,113.94999999999999,87.0,80.8,74.05,70.35,75.4,47.5,41.1,75.5,84.05
20150325,4,NO2,82.7,98.3,92.06666666666666,145.76666666666665,104.26666666666667,113.6,108.9,84.66666666666667,79.4,66.4,60.75,95.3,54.7,41.53333333333333,64.69999999999999,72.65
20150325,5,NO2,83.7,90.86666666666667,92.63333333333333,142.29999999999998,101.40000000000002,93.4,95.1,79.8,89.8,63.1,73.95,85.65,59.4,41.96666666666667,59.85,63.5
20150325,6,NO2,90.0,97.93333333333334,95.0,138.76666666666668,103.53333333333335,90.7,91.30000000000001,84.16666666666666,89.9,82.5,74.35,76.0,65.0,42.4,49.75,66.85
20150325,7,NO2,90.9,98.26666666666667,95.43333333333334,130.93333333333334,109.3,93.1,95.4,90.03333333333335,99.3,86.3,66.55,67.7,68.4,50.8,45.75,60.9
20150325,8,NO2,102.75,97.33333333333333,96.33333333333333,122.60000000000001,107.5,97.3,94.85,93.73333333333333,100.7,82.05,60.849999999999994,66.9,64.9,42.1,45.6,61.95
20150325,9,NO2,109.05,101.93333333333334,107.33333333333333,129.70000000000002,113.06666666666666,95.1,97.8,97.43333333333334,101.4,87.9,66.65,65.8,70.4,46.7,45.75,70.9
20150325,10,NO2,115.35,106.89999999999999,109.43333333333334,125.93333333333334,104.05,88.4,99.35,100.2,95.9,75.6,69.94999999999999,70.8,62.3,50.5,44.25,53.25
20150325,11,NO2,118.25,117.73333333333333,110.26666666666665,129.26666666666665,133.79999999999998,93.9,101.9,92.0,93.5,77.55,64.85,87.5,66.9,44.2,44.85,50.8
20150325,12,NO2,114.975,123.83333333333333,118.59999999999998,141.79999999999998,134.76666666666665,98.2,97.8,88.9,97.7,85.35,67.15,97.9,76.4,42.45,42.25,48.05
20150325,13,NO2,108.25,117.56666666666666,117.40000000000002,159.66666666666666,124.40000000000002,88.0,83.8,72.0,102.4,72.6,68.45,101.6,69.9,40.7,42.85,43.75
20150325,14,NO2,85.475,92.56666666666668,100.53333333333335,149.03333333333333,96.09999999999998,64.7,59.65,55.199999999999996,83.6,61.6,78.94999999999999,74.6,60.5,56.7,39.55,45.349999999999994
20150325,15,NO2,52.275,53.4,60.866666666666674,106.36666666666667,64.86666666666666,32.6,41.650000000000006,44.53333333333333,52.9,58.150000000000006,85.4,42.6,45.8,67.0,39.05,59.400000000000006
20150325,16,NO2,43.3,44.76666666666667,46.76666666666666,74.0,60.46666666666666,27.8,36.25,41.199999999999996,35.2,44.7,68.15,35.1,42.4,57.2,43.349999999999994,75.6
20150325,17,NO2,42.225,50.23333333333333,43.46666666666666,67.03333333333333,63.5,28.5,34.75,41.6,30.7,44.75,36.2,35.6,46.1,44.2,46.900000000000006,68.15
20150325,18,NO2,46.324999999999996,55.9,51.4,69.33333333333333,68.86666666666666,31.3,42.599999999999994,44.1,33.9,43.25,35.2,38.8,51.9,39.3,49.650000000000006,63.1
20150325,19,NO2,64.975,77.8,56.20000000000001,74.13333333333334,99.96666666666665,39.4,62.05,51.23333333333333,49.2,44.45,38.35,38.3,82.7,45.5,45.5,72.85
20150325,20,NO2,84.8,98.09999999999998,80.4,76.43333333333332,120.56666666666666,47.7,70.3,55.36666666666667,66.0,53.8,38.4,40.6,128.2,42.0,41.25,62.150000000000006
20150325,21,NO2,94.575,98.56666666666668,88.23333333333335,77.46666666666665,124.3,71.7,80.35,52.69999999999999,86.5,62.699999999999996,44.75,70.2,108.3,61.5,50.400000000000006,74.2
20150325,22,NO2,64.25,79.5,69.86666666666667,79.0,97.26666666666667,82.1,58.55,54.166666666666664,51.9,59.6,59.6,116.9,51.0,54.9,71.6,69.94999999999999
20150325,23,NO2,52.225,68.53333333333333,52.46666666666666,87.60000000000001,81.0,68.8,45.55,55.03333333333334,40.0,60.6,47.900000000000006,116.9,50.2,42.8,59.15,60.5
20150326,0,NO2,55.150000000000006,66.83333333333333,51.5,88.23333333333333,76.16666666666667,63.0,46.9,53.6,41.5,59.599999999999994,30.0,108.1,39.8,37.3,42.2,33.25
20150326,1,NO2,51.45,63.26666666666667,55.96666666666667,90.80000000000001,65.56666666666666,74.9,46.349999999999994,52.43333333333334,77.8,47.5,26.2,102.3,35.9,30.6,44.0,31.25
20150326,2,NO2,47.4,59.1,72.10000000000001,88.60000000000001,67.6,68.5,45.75,54.199999999999996,73.9,35.900000000000006,28.3,76.2,36.3,24.5,54.25,29.650000000000002
20150326,3,NO2,43.625,61.43333333333334,66.06666666666666,85.03333333333333,75.0,71.0,47.599999999999994,50.79999999999999,78.1,41.7,26.9,42.6,36.1,25.6,50.8,53.35
20150326,4,NO2,51.5,74.23333333333333,48.73333333333333,92.23333333333333,76.26666666666667,80.5,56.35,50.53333333333334,88.2,48.7,28.8,37.7,30.9,24.2,50.65,61.0
20150326,5,NO2,64.825,92.26666666666667,67.66666666666667,111.83333333333333,88.86666666666667,74.9,69.1,54.53333333333333,95.7,29.6,38.35,35.6,29.0,22.7,68.1,62.949999999999996
20150326,6,NO2,77.55,101.10000000000001,87.63333333333333,112.59999999999998,96.86666666666667,72.0,68.65,56.900000000000006,97.7,64.1,31.2,53.4,34.0,24.6,49.449999999999996,54.05
20150326,7,NO2,92.89999999999999,113.76666666666665,104.43333333333332,111.56666666666666,109.3,73.6,74.35,66.93333333333332,100.9,68.05000000000001,39.3,72.5,38.1,31.9,45.15,63.9
20150326,8,NO2,102.0,119.96666666666665,114.8,107.03333333333332,110.0,86.3,78.0,58.23333333333333,97.2,72.75,56.65,59.9,64.0,41.7,47.85,71.0
20150326,9,NO2,103.5,121.89999999999999,119.19999999999999,118.36666666666667,108.96666666666665,86.9,73.4,56.1,100.5,73.95,68.65,70.7,87.1,42.4,43.75,72.25
20150326,10,NO2,96.2,97.4,131.1,111.35,90.7,72.4,55.150000000000006,52.75,80.9,82.7,77.3,66.6,72.3,51.4,44.9,61.45
20150326,11,NO2,75.25,101.59999999999998,97.2,107.05,89.33333333333333,63.1,58.7,45.55,71.7,84.2,62.0,73.8,53.5,53.0,38.7,44.95
20150326,12,NO2,64.2,68.96666666666667,68.23333333333333,83.7,61.73333333333333,46.8,55.75,37.96666666666667,46.9,84.05,44.8,50.6,55.0,55.0,40.15,40.05
20150326,13,NO2,45.86666666666667,44.43333333333334,44.43333333333334,59.0,56.699999999999996,19.9,33.45,26.900000000000002,32.6,64.85,37.599999999999994,27.8,47.9,46.9,34.55,24.65
20150326,14,NO2,41.5,40.833333333333336,40.333333333333336,46.5,51.26666666666667,18.7,26.2,20.366666666666667,24.1,38.6,48.55,22.9,32.1,59.0,53.75,23.65
20150326,15,NO2,36.025000000000006,38.333333333333336,35.699999999999996,41.6,49.26666666666667,15.8,22.2,17.7,20.9,30.450000000000003,26.1,24.7,23.0,34.5,44.5,27.75
20150326,16,NO2,32.675,34.166666666666664,29.799999999999997,41.4,49.36666666666667,14.6,23.8,16.866666666666664,20.2,25.9,17.3,20.6,19.0,22.4,28.900000000000002,25.25
20150326,17,NO2,39.75,37.733333333333334,34.36666666666667,40.46666666666666,54.6,16.7,29.95,19.400000000000002,20.0,24.0,18.45,22.3,18.3,23.1,25.15,22.15
20150326,18,NO2,45.275,48.46666666666667,47.300000000000004,47.13333333333333,64.66666666666667,25.1,35.1,26.066666666666666,26.4,27.5,22.0,34.9,23.7,25.1,25.400000000000002,27.95
20150326,19,NO2,52.949999999999996,66.2,52.46666666666667,56.5,77.7,27.8,36.8,31.53333333333333,43.8,32.55,31.150000000000002,37.5,39.7,39.0,27.900000000000002,77.25
20150326,20,NO2,47.425,62.73333333333333,51.6,49.300000000000004,75.0,23.8,33.45,33.63333333333333,55.2,36.400000000000006,32.25,32.0,44.8,62.3,25.4,69.2
20150326,21,NO2,43.4,65.13333333333334,46.0,46.73333333333333,79.73333333333333,27.2,29.2,34.46666666666667,55.0,35.8,30.9,31.6,55.1,100.1,28.4,69.7
20150326,22,NO2,39.125,53.93333333333334,40.300000000000004,46.86666666666667,68.13333333333334,27.1,27.05,27.96666666666667,44.4,36.45,33.85,38.6,63.7,106.0,28.25,54.2
20150326,23,NO2,37.25,45.56666666666666,35.2,48.93333333333334,55.366666666666674,23.6,25.1,27.266666666666666,37.2,32.5,28.200000000000003,46.6,47.7,95.6,27.6,47.5
20150327,0,NO2,33.525,39.233333333333334,31.13333333333333,53.36666666666667,51.03333333333334,28.9,26.25,32.199999999999996,31.5,29.700000000000003,23.299999999999997,52.3,42.2,90.3,25.5,39.45
20150327,1,NO2,29.049999999999997,36.06666666666666,29.46666666666667,53.5,47.166666666666664,28.6,28.299999999999997,31.966666666666665,35.7,30.75,22.4,63.5,34.8,79.1,26.4,33.15
20150327,2,NO2,28.7,36.199999999999996,29.299999999999997,57.23333333333333,47.9,30.7,29.8,33.06666666666667,45.0,31.55,21.950000000000003,47.7,39.1,40.6,29.7,24.55
20150327,3,NO2,31.424999999999997,39.13333333333333,31.0,55.96666666666667,53.13333333333333,36.9,34.45,31.46666666666667,63.7,43.099999999999994,22.15,36.9,28.6,30.4,38.85,32.65
20150327,4,NO2,36.15,41.166666666666664,34.166666666666664,57.13333333333333,55.73333333333333,44.4,37.2,33.1,59.8,47.4,24.75,26.2,27.1,28.166666666666664,41.5,34.6
20150327,5,NO2,39.125,47.76666666666667,35.06666666666666,59.83333333333332,60.1,64.5,41.6,38.5,65.7,42.3,43.25,24.95,32.4,25.933333333333334,42.8,48.15
20150327,6,NO2,57.400000000000006,65.76666666666667,55.833333333333336,68.0,80.2,73.4,61.599999999999994,42.9,85.5,46.25,34.4,23.7,32.2,23.7,40.8,50.1
20150327,7,NO2,76.325,93.23333333333333,97.03333333333335,78.43333333333334,93.10000000000001,60.9,79.1,60.666666666666664,89.1,54.35,62.7,32.5,30.9,37.6,42.8,51.599999999999994
20150327,8,NO2,85.57499999999999,100.76666666666665,104.0,78.7,98.86666666666667,84.7,76.35,59.23333333333333,80.3,64.05,52.050000000000004,32.1,52.3,50.0,47.4,53.6
20150327,9,NO2,85.55,92.13333333333333,101.45,80.93333333333334,93.60000000000001,89.8,72.85,55.199999999999996,70.2,60.8,72.3,32.4,67.4,53.2,45.05,62.949999999999996
20150327,10,NO2,84.75,85.90000000000002,99.23333333333335,85.56666666666666,78.4,90.1,66.1,56.9,64.3,65.19999999999999,71.5,44.8,47.4,55.7,34.0,47.25
20150327,11,NO2,80.9,91.35,101.96666666666665,80.86666666666666,94.7,90.4,58.75,54.79999999999999,68.5,63.900000000000006,53.8,75.3,52.2,49.2,36.75,33.3
20150327,12,NO2,76.76666666666667,76.16666666666667,87.16666666666667,76.1,82.66666666666667,43.6,51.599999999999994,47.56666666666667,58.4,62.3,43.1,65.7,47.9,46.6,36.05,31.55
20150327,13,NO2,67.33333333333333,63.76666666666666,69.9,69.86666666666666,73.2,38.6,44.0,39.13333333333333,47.5,83.85,39.75,50.8,34.9,51.0,35.35,29.8
20150327,14,NO2,54.93333333333334,50.96666666666666,52.45,60.800000000000004,61.56666666666667,40.4,37.55,32.266666666666666,35.7,74.65,54.75,39.6,30.5,63.5,38.7,26.55
20150327,15,NO2,44.0,45.96666666666667,47.099999999999994,53.29999999999999,59.20000000000001,31.0,43.0,29.100000000000005,30.1,66.75,54.349999999999994,33.7,31.9,54.6,38.349999999999994,34.15
20150327,16,NO2,44.474999999999994,50.36666666666667,46.6,31.45,68.23333333333333,29.5,42.6,28.2,28.0,65.0,35.45,34.6,33.2,37.4,33.7,48.9
20150327,17,NO2,48.95,56.0,45.85,35.3,71.9,2.0,45.650000000000006,28.7,30.6,61.95,33.25,27.75,32.4,31.2,31.8,48.85
20150327,18,NO2,56.75,68.73333333333333,53.400000000000006,63.43333333333333,89.36666666666667,48.0,54.65,32.53333333333333,36.2,56.7,40.15,20.9,36.3,37.5,30.55,53.0
20150327,19,NO2,71.175,84.69999999999999,59.150000000000006,71.56666666666666,110.46666666666665,52.5,72.75,39.6,42.0,70.5,50.85,56.4,42.0,45.8,38.6,60.2
20150327,20,NO2,95.725,85.7,90.05000000000001,72.8,104.26666666666667,52.5,62.3,39.03333333333333,87.1,77.45,51.800000000000004,61.9,124.9,89.4,47.75,61.85
20150327,21,NO2,55.675,66.76666666666667,60.93333333333334,70.56666666666668,83.8,62.5,47.199999999999996,35.13333333333333,64.5,75.45,60.65,102.4,104.5,77.9,41.95,69.45
20150327,22,NO2,44.825,59.166666666666664,48.46666666666667,65.2,71.0,46.0,43.95,29.633333333333336,45.6,71.85,54.85,79.5,51.1,49.2,30.15,74.7
20150327,23,NO2,43.5,54.9,49.93333333333334,61.96666666666667,53.73333333333333,40.7,36.3,25.766666666666666,38.5,67.85,45.75,56.2,53.1,61.3,28.4,63.9
20150328,0,NO2,37.125,46.699999999999996,43.333333333333336,59.93333333333334,54.13333333333333,40.6,30.799999999999997,24.433333333333334,35.8,61.3,33.3,53.2,30.3,75.0,28.05,68.0
20150328,1,NO2,35.425,43.166666666666664,38.56666666666667,57.0,52.56666666666666,42.3,32.400000000000006,24.96666666666667,49.9,53.35,31.75,70.6,25.8,61.7,28.85,63.2
20150328,2,NO2,36.375,42.03333333333333,34.93333333333333,68.03333333333333,48.46666666666667,43.2,31.4,23.7,55.0,49.65,30.9,44.7,33.2,29.7,29.3,63.05
20150328,3,NO2,38.625,46.56666666666666,39.56666666666667,67.83333333333333,54.1,54.6,36.75,24.166666666666668,73.4,52.849999999999994,36.0,43.7,37.3,23.9,33.3,60.8
20150328,4,NO2,42.55,52.0,45.86666666666667,68.8,60.366666666666674,52.6,43.400000000000006,26.76666666666667,73.7,53.300000000000004,45.5,48.4,39.6,15.3,47.5,89.85
20150328,5,NO2,53.825,65.53333333333333,61.06666666666667,80.06666666666668,68.56666666666666,58.3,74.5,29.333333333333332,62.0,62.65,72.9,35.0,52.7,12.2,76.3,71.95
20150328,6,NO2,73.15,78.16666666666666,87.2,54.36666666666667,66.60000000000001,7.8,66.45,44.86666666666667,75.7,63.25,66.5,7.4,68.9,13.4,47.85,38.849999999999994
20150328,7,NO2,29.075000000000003,22.900000000000002,45.53333333333333,24.133333333333336,37.56666666666667,13.5,69.5,48.93333333333334,78.3,82.19999999999999,16.1,6.4,76.4,18.1,53.05,33.3
20150328,8,NO2,17.375,20.8,17.400000000000002,24.233333333333334,33.86666666666667,10.7,68.95,30.633333333333336,38.2,84.6,14.55,7.1,73.8,10.0,43.300000000000004,13.35
20150328,9,NO2,17.1,20.666666666666668,14.300000000000002,22.633333333333336,33.93333333333333,10.6,24.950000000000003,18.2,17.6,82.0,12.7,7.9,63.2,2.7,16.25,10.2
20150328,10,NO2,17.4,19.166666666666668,12.6,22.03333333333333,32.46666666666667,8.1,11.35,12.5,15.9,62.6,14.6,7.9,11.3,2.0,6.8999999999999995,9.25
20150328,11,NO2,16.375,17.866666666666664,11.4,20.6,28.933333333333334,8.9,9.75,8.799999999999999,15.1,30.55,14.65,7.6,7.4,2.2,6.85,7.8500000000000005
20150328,12,NO2,15.7,17.066666666666666,11.866666666666667,19.366666666666664,26.166666666666668,8.0,8.45,9.533333333333333,14.9,24.55,12.85,7.4,6.4,2.0,7.15,8.95
20150328,13,NO2,14.025,18.03333333333333,12.933333333333332,19.333333333333332,23.066666666666663,9.3,8.75,9.2,15.3,21.950000000000003,10.7,7.2,6.5,2.0,7.25,7.1499999999999995
20150328,14,NO2,14.925,18.333333333333332,13.533333333333333,19.73333333333333,23.3,10.6,10.05,10.133333333333333,14.4,22.25,8.65,8.3,6.5,2.0,7.6,7.2
20150328,15,NO2,14.925,19.066666666666666,12.6,21.066666666666666,26.133333333333336,11.3,12.399999999999999,11.200000000000001,13.7,22.65,7.0,9.1,6.9,2.3,7.800000000000001,13.7
20150328,16,NO2,16.200000000000003,19.033333333333335,12.633333333333333,22.03333333333333,27.833333333333332,9.6,13.0,10.566666666666668,12.3,22.3,7.55,9.2,7.9,2.9,7.85,7.1000000000000005
20150328,17,NO2,18.575000000000003,20.766666666666666,14.133333333333333,23.766666666666666,34.73333333333333,11.6,12.8,11.733333333333333,22.5,23.450000000000003,8.05,9.3,9.2,3.1,8.2,7.45
20150328,18,NO2,25.049999999999997,27.0,16.666666666666668,25.36666666666667,42.03333333333333,16.8,15.399999999999999,15.399999999999999,21.1,25.9,8.45,10.7,12.9,4.2,9.100000000000001,7.1
20150328,19,NO2,35.575,41.63333333333333,24.833333333333332,29.733333333333334,52.26666666666667,26.6,21.7,27.0,27.2,30.35,10.45,17.0,12.7,5.9,12.55,8.25
20150328,20,NO2,50.300000000000004,57.56666666666666,31.333333333333332,37.43333333333333,65.39999999999999,34.0,29.4,43.63333333333333,70.7,27.799999999999997,9.55,32.0,13.7,6.9,14.6,12.45
20150328,21,NO2,63.349999999999994,60.800000000000004,62.79999999999999,37.06666666666666,67.89999999999999,39.1,48.75,46.5,35.9,26.95,12.3,37.3,14.4,17.6,16.2,43.35
20150328,22,NO2,82.92500000000001,72.0,86.5,46.166666666666664,70.7,39.5,63.150000000000006,74.83333333333333,47.1,23.1,19.25,46.9,16.2,25.3,29.45,19.450000000000003
20150328,23,NO2,89.2,84.36666666666666,84.93333333333334,51.76666666666666,76.46666666666667,23.1,52.349999999999994,72.86666666666666,69.9,30.45,48.15,25.1,43.0,8.8,45.6,26.8
20150329,0,NO2,91.9,94.13333333333333,91.03333333333335,62.333333333333336,83.03333333333335,20.4,50.8,75.53333333333333,69.2,41.25,56.7,16.0,21.8,15.3,28.75,37.0
20150329,1,NO2,92.65,92.96666666666668,94.8,67.73333333333333,88.73333333333335,36.0,62.5,75.76666666666667,88.9,52.349999999999994,36.05,16.3,17.2,27.7,38.65,41.25
20150329,2,NO2,89.575,92.5,93.46666666666665,69.23333333333333,90.56666666666666,60.7,69.4,74.06666666666666,88.9,60.900000000000006,17.85,20.5,18.0,10.8,32.5,60.849999999999994
20150329,3,NO2,83.25,91.66666666666667,93.86666666666667,65.26666666666667,105.23333333333333,36.1,61.099999999999994,69.8,105.9,68.69999999999999,25.55,28.7,17.8,11.6,37.75,48.65
20150329,4,NO2,87.525,90.86666666666667,96.86666666666667,62.199999999999996,89.76666666666667,18.6,54.8,77.03333333333332,107.3,92.65,26.95,11.2,21.1,11.4,39.0,50.199999999999996
20150329,5,NO2,81.45,86.26666666666667,97.13333333333333,75.16666666666667,78.93333333333334,68.5,61.849999999999994,74.06666666666666,94.3,121.6,16.55,14.4,22.8,11.2,38.3,37.6
20150329,6,NO2,86.875,88.8,98.26666666666667,73.8,90.03333333333335,74.5,76.95,80.16666666666666,91.1,111.35,30.4,17.6,39.9,11.0,30.65,34.4
20150329,7,NO2,90.85,89.2,94.16666666666667,67.06666666666666,105.39999999999999,65.8,80.80000000000001,81.2,84.5,113.7,33.0,20.3,41.9,23.9,33.75,45.400000000000006
20150329,8,NO2,93.375,97.26666666666667,95.56666666666668,75.66666666666667,98.33333333333333,74.1,81.5,78.43333333333334,89.5,100.6,39.85,31.1,48.8,23.7,33.9,52.849999999999994
20150329,9,NO2,95.85,101.53333333333335,108.83333333333333,84.43333333333334,108.73333333333335,74.5,82.0,87.5,88.8,98.35,48.05,46.1,57.0,30.0,31.95,44.849999999999994
20150329,10,NO2,107.0,111.26666666666665,117.23333333333333,96.5,118.13333333333333,88.6,91.2,85.73333333333333,81.2,87.55,56.75,61.1,44.5,45.8,28.0,33.05
