date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160310,10,NO2,14.25,16.666666666666668,12.333333333333334,10.333333333333334,19.0,8.0,7.0,12.333333333333334,14.0,8.5,28.0,3.0,2.0,4.0,6.5,2.0
20160310,11,NO2,13.0,15.0,11.333333333333334,9.666666666666666,19.0,8.0,6.0,9.0,12.5,6.0,24.5,4.0,2.0,3.0,4.0,5.5
20160310,12,NO2,11.5,13.333333333333334,9.0,10.333333333333334,19.333333333333332,8.0,8.5,9.0,11.5,5.5,24.5,4.0,2.0,4.0,5.0,7.5
20160310,13,NO2,12.0,13.333333333333334,10.0,10.333333333333334,21.333333333333332,7.0,11.5,9.333333333333334,11.0,5.0,20.5,4.0,2.0,4.0,5.0,7.0
20160310,14,NO2,11.0,13.333333333333334,9.333333333333334,9.333333333333334,24.666666666666668,6.0,9.5,9.666666666666666,10.5,8.0,24.5,3.0,2.0,4.0,5.0,8.5
20160310,15,NO2,10.5,14.0,7.333333333333333,10.333333333333334,27.666666666666668,7.0,10.0,9.666666666666666,10.5,8.0,2.0,3.0,2.0,6.0,4.5,12.5
20160310,16,NO2,16.0,17.0,8.666666666666666,11.333333333333334,28.666666666666668,10.0,10.0,10.666666666666666,9.5,9.0,2.0,4.0,4.0,6.0,4.5,11.5
20160310,17,NO2,21.25,21.333333333333332,11.0,12.333333333333334,32.666666666666664,13.0,9.0,15.333333333333334,10.0,16.0,10.0,5.0,6.0,8.0,5.0,10.5
20160310,18,NO2,25.75,26.666666666666668,14.333333333333334,13.0,37.0,19.0,18.5,17.333333333333332,11.5,22.0,13.5,7.0,10.0,8.0,6.0,9.0
20160310,19,NO2,32.0,31.333333333333332,18.666666666666668,16.0,48.666666666666664,18.0,30.0,27.0,19.0,27.5,14.5,9.0,19.0,7.0,5.5,9.5
20160310,20,NO2,22.0,26.0,19.666666666666668,16.333333333333332,45.333333333333336,17.0,35.0,54.333333333333336,25.5,27.0,10.5,17.0,17.0,5.0,4.5,6.5
20160310,21,NO2,26.0,30.0,30.333333333333332,21.333333333333332,37.333333333333336,21.0,43.0,51.666666666666664,30.0,31.5,10.0,44.0,6.0,4.0,5.0,7.0
20160310,22,NO2,25.5,28.0,40.666666666666664,17.666666666666668,27.666666666666668,17.0,71.0,51.0,33.0,32.5,9.5,24.0,5.0,3.0,6.0,6.5
20160310,23,NO2,19.75,22.666666666666668,42.333333333333336,18.333333333333332,27.0,12.0,73.5,47.0,41.5,24.5,10.5,17.0,4.0,4.0,3.0,18.0
20160311,0,NO2,19.75,20.333333333333332,44.666666666666664,25.0,26.0,14.0,59.0,46.0,50.0,16.5,14.0,36.0,4.0,3.0,6.0,22.0
20160311,1,NO2,18.5,19.666666666666668,65.0,31.0,30.333333333333332,30.0,60.5,38.333333333333336,62.0,14.0,8.0,21.0,5.0,5.0,10.0,27.5
20160311,2,NO2,29.25,31.666666666666668,69.66666666666667,34.333333333333336,43.0,30.0,58.0,50.666666666666664,75.5,14.5,8.0,21.0,4.0,6.0,12.0,20.5
20160311,3,NO2,49.75,41.333333333333336,69.66666666666667,38.666666666666664,47.666666666666664,18.0,55.5,49.0,82.5,12.5,9.5,44.0,5.0,10.0,9.5,13.5
20160311,4,NO2,54.5,45.666666666666664,49.333333333333336,50.333333333333336,45.333333333333336,15.0,49.5,47.0,86.5,3.5,13.0,12.0,5.0,14.0,8.0,16.0
20160311,5,NO2,28.25,38.0,35.0,62.333333333333336,41.0,26.0,41.0,47.333333333333336,86.5,3.5,12.0,38.0,6.0,25.0,8.5,13.5
20160311,6,NO2,42.0,36.666666666666664,62.333333333333336,52.0,51.0,41.0,42.5,67.33333333333333,85.5,3.0,12.5,56.0,17.0,36.0,16.0,18.5
20160311,7,NO2,56.75,50.666666666666664,73.0,48.0,57.666666666666664,55.0,66.0,68.66666666666667,87.0,2.0,22.0,71.0,30.0,41.0,31.5,32.5
20160311,8,NO2,59.5,48.666666666666664,63.0,47.0,51.333333333333336,47.0,60.5,66.33333333333333,79.5,2.0,21.5,50.0,53.0,34.0,28.5,32.0
20160311,9,NO2,35.75,40.0,44.333333333333336,42.333333333333336,42.0,39.0,49.5,49.0,48.5,4.0,18.5,25.0,29.0,26.0,15.5,26.5
20160311,10,NO2,27.333333333333332,28.0,25.666666666666668,32.333333333333336,35.666666666666664,27.0,40.5,31.666666666666668,32.0,8.0,16.5,6.0,4.0,12.0,6.5,17.0
20160311,11,NO2,27.0,22.0,13.0,24.333333333333332,26.333333333333332,18.0,31.0,24.0,22.0,7.5,17.5,4.0,3.0,7.0,5.0,8.0
20160311,12,NO2,21.25,20.666666666666668,15.333333333333334,20.333333333333332,27.0,14.0,30.5,20.666666666666668,19.5,7.5,18.5,7.0,2.0,7.0,5.0,6.5
20160311,13,NO2,19.5,22.333333333333332,17.666666666666668,17.666666666666668,30.666666666666668,13.0,24.0,18.0,15.0,7.0,18.0,16.0,2.0,7.0,4.5,10.5
20160311,14,NO2,21.5,21.333333333333332,15.333333333333334,19.0,35.666666666666664,16.0,22.0,16.0,18.5,7.0,15.0,18.0,2.0,7.0,5.5,14.0
20160311,15,NO2,24.5,22.333333333333332,18.666666666666668,22.666666666666668,35.0,17.0,21.0,15.0,19.5,8.0,14.0,20.0,2.0,6.0,6.0,16.0
20160311,16,NO2,29.0,29.666666666666668,25.666666666666668,27.666666666666668,37.0,19.0,21.5,14.666666666666666,21.0,10.0,14.0,21.0,3.0,8.0,7.5,16.5
20160311,17,NO2,31.5,34.333333333333336,30.0,32.0,40.666666666666664,21.0,23.5,16.666666666666668,21.5,15.5,16.0,22.0,7.0,11.0,6.0,26.5
20160311,18,NO2,36.75,42.0,34.666666666666664,38.333333333333336,29.5,25.0,27.5,24.333333333333332,23.5,23.5,26.0,31.0,15.0,19.0,7.0,29.0
20160311,19,NO2,41.75,52.333333333333336,38.0,45.666666666666664,57.333333333333336,37.0,40.5,30.333333333333332,33.0,35.5,41.5,36.0,28.0,40.0,13.0,23.0
20160311,20,NO2,57.75,58.666666666666664,46.333333333333336,49.0,65.0,50.0,53.5,40.666666666666664,54.5,50.5,46.0,57.0,52.0,63.0,14.0,54.0
20160311,21,NO2,80.25,69.66666666666667,58.666666666666664,54.333333333333336,88.66666666666667,55.0,59.0,52.0,67.5,51.5,48.5,74.0,61.0,67.0,28.0,74.0
20160311,22,NO2,93.75,76.0,70.0,65.33333333333333,82.66666666666667,57.0,88.5,60.666666666666664,74.5,56.0,50.5,72.0,34.0,40.0,36.5,61.0
20160311,23,NO2,88.75,77.0,70.33333333333333,69.0,81.66666666666667,61.0,78.0,63.0,79.5,57.0,40.0,82.0,21.0,37.0,30.0,48.0
20160312,0,NO2,72.5,71.66666666666667,75.33333333333333,70.33333333333333,78.0,62.0,70.5,81.66666666666667,82.0,61.0,38.0,72.0,17.0,26.0,30.0,42.5
20160312,1,NO2,78.0,72.33333333333333,66.66666666666667,70.33333333333333,79.66666666666667,44.0,71.0,79.33333333333333,82.0,56.0,30.5,67.0,19.0,19.0,29.5,37.0
20160312,2,NO2,75.0,65.0,72.0,63.0,68.66666666666667,57.0,73.0,74.0,84.0,45.0,26.5,57.0,19.0,21.0,28.5,48.0
20160312,3,NO2,75.75,71.0,72.66666666666667,65.66666666666667,66.33333333333333,55.0,79.0,73.33333333333333,80.0,42.0,30.0,53.0,16.0,30.0,24.5,43.5
20160312,4,NO2,77.0,74.66666666666667,78.0,69.66666666666667,69.66666666666667,64.0,77.0,70.66666666666667,87.5,51.0,32.0,55.0,16.0,31.0,27.0,49.0
20160312,5,NO2,76.0,76.33333333333333,77.33333333333333,67.0,77.0,71.0,77.5,66.33333333333333,100.5,68.0,41.5,44.5,20.0,24.0,44.0,42.5
20160312,6,NO2,76.5,77.0,78.33333333333333,71.0,77.33333333333333,68.0,81.0,67.0,107.5,64.5,58.0,34.0,27.0,30.0,32.0,51.5
20160312,7,NO2,77.5,75.0,79.66666666666667,74.66666666666667,76.33333333333333,69.0,84.5,70.66666666666667,108.5,63.0,60.5,41.0,31.0,33.0,34.5,60.0
20160312,8,NO2,80.25,79.66666666666667,77.66666666666667,76.66666666666667,73.66666666666667,74.0,81.5,67.0,107.5,63.5,61.5,58.0,33.0,36.0,34.5,61.0
20160312,9,NO2,77.75,80.33333333333333,76.0,81.66666666666667,75.66666666666667,75.0,78.0,66.66666666666667,105.5,61.0,69.5,68.0,43.0,42.0,34.0,59.0
20160312,10,NO2,84.75,84.66666666666667,75.66666666666667,85.66666666666667,77.33333333333333,76.0,81.5,69.0,101.0,71.5,73.5,68.0,47.0,48.0,37.0,58.5
20160312,11,NO2,83.5,90.0,78.0,89.66666666666667,80.0,80.0,79.5,70.33333333333333,85.0,62.5,70.0,71.0,40.0,52.0,41.5,46.0
20160312,12,NO2,85.75,92.0,82.0,94.33333333333333,80.0,92.0,64.5,68.0,82.0,59.0,69.0,79.0,37.0,54.0,42.5,45.0
20160312,13,NO2,81.5,85.66666666666667,76.0,102.0,81.0,98.0,56.5,58.333333333333336,72.0,58.5,73.5,98.0,39.0,55.0,44.5,43.0
20160312,14,NO2,71.75,77.33333333333333,67.66666666666667,103.0,86.66666666666667,100.0,57.0,53.666666666666664,71.5,59.5,79.5,91.0,39.0,59.0,40.5,43.5
20160312,15,NO2,68.75,73.66666666666667,71.66666666666667,110.66666666666667,85.33333333333333,96.0,68.0,56.5,65.0,60.0,84.0,93.0,38.0,57.0,38.5,46.5
20160312,16,NO2,78.75,72.33333333333333,77.66666666666667,106.33333333333333,79.33333333333333,89.0,56.0,59.0,65.0,65.0,93.0,94.0,47.0,57.0,40.5,50.5
20160312,17,NO2,80.5,70.5,82.0,105.66666666666667,75.0,88.0,56.5,65.66666666666667,69.0,65.5,97.0,97.0,56.0,63.0,46.0,54.5
20160312,18,NO2,86.0,91.0,89.33333333333333,114.33333333333333,87.66666666666667,84.0,62.5,71.33333333333333,88.5,66.0,98.0,102.0,68.0,69.0,56.0,65.5
20160312,19,NO2,99.75,111.66666666666667,102.33333333333333,124.66666666666667,100.66666666666667,96.0,86.0,88.66666666666667,110.5,74.0,107.0,120.0,89.0,86.0,71.5,112.0
20160312,20,NO2,108.75,121.33333333333333,114.0,120.0,118.0,118.0,91.5,130.66666666666666,126.5,81.5,106.0,123.0,98.0,90.0,79.5,117.0
20160312,21,NO2,121.75,130.33333333333334,114.0,121.33333333333333,119.33333333333333,114.0,125.0,143.66666666666666,134.5,80.0,107.0,110.0,81.0,75.0,75.0,115.0
20160312,22,NO2,129.25,130.66666666666666,114.0,117.66666666666667,124.0,115.0,120.5,144.66666666666666,137.0,81.0,104.0,102.0,64.0,66.0,69.5,92.0
20160312,23,NO2,131.5,126.66666666666667,114.33333333333333,112.33333333333333,124.0,108.0,119.0,140.66666666666666,139.0,78.0,88.5,98.0,68.0,87.0,59.5,77.0
20160313,0,NO2,127.25,125.0,114.0,114.0,123.0,104.0,121.0,138.66666666666666,136.5,72.0,50.5,86.0,63.0,73.0,58.5,71.5
20160313,1,NO2,104.75,110.0,68.33333333333333,90.0,110.66666666666667,99.0,114.5,126.66666666666667,138.5,67.0,19.5,68.0,55.0,55.0,58.0,63.5
20160313,2,NO2,57.0,67.66666666666667,34.0,55.666666666666664,53.333333333333336,52.0,93.5,88.66666666666667,136.5,62.0,16.0,7.0,40.0,52.0,55.0,34.5
20160313,3,NO2,41.5,37.666666666666664,30.333333333333332,34.666666666666664,27.0,13.0,58.0,64.33333333333333,115.0,64.0,18.0,9.0,41.0,53.0,42.5,25.5
20160313,4,NO2,22.5,22.666666666666668,26.0,27.0,21.0,7.0,20.5,32.0,83.0,62.5,23.5,5.0,38.0,58.0,45.0,26.5
20160313,5,NO2,22.25,19.0,22.0,26.333333333333332,20.333333333333332,4.0,20.0,24.666666666666668,72.5,49.0,13.5,4.0,17.0,46.5,31.5,27.5
20160313,6,NO2,24.75,24.0,20.0,25.333333333333332,20.666666666666668,6.0,15.5,23.666666666666668,53.0,37.5,19.5,4.0,18.0,35.0,12.5,26.5
20160313,7,NO2,31.5,31.0,26.0,23.666666666666668,29.333333333333332,10.0,21.5,32.0,34.5,41.0,31.0,6.0,16.0,50.0,7.5,32.0
20160313,8,NO2,30.5,32.0,25.333333333333332,28.0,35.333333333333336,10.0,19.5,33.333333333333336,31.0,39.5,33.0,6.0,16.0,10.0,7.0,28.0
20160313,9,NO2,24.0,24.666666666666668,17.666666666666668,21.333333333333332,26.0,10.0,13.5,22.333333333333332,25.5,23.5,25.5,5.0,13.0,6.0,6.0,21.0
20160313,10,NO2,19.25,21.333333333333332,14.0,17.666666666666668,26.666666666666668,7.0,10.0,15.666666666666666,22.0,10.5,24.5,6.0,6.0,3.0,5.0,15.0
20160313,11,NO2,18.25,20.333333333333332,13.333333333333334,14.666666666666666,21.0,8.0,9.5,15.0,17.5,7.0,22.5,3.0,5.0,4.0,4.5,9.5
20160313,12,NO2,16.75,16.666666666666668,12.666666666666666,13.666666666666666,21.0,6.0,8.0,14.666666666666666,16.5,5.0,20.5,2.0,4.0,5.0,5.5,13.5
20160313,13,NO2,13.75,15.0,10.333333333333334,13.333333333333334,21.0,7.0,7.5,12.333333333333334,15.5,4.5,17.0,3.0,4.0,6.0,5.5,9.5
20160313,14,NO2,14.0,15.333333333333334,9.0,12.666666666666666,26.666666666666668,7.0,8.0,11.5,15.5,5.0,21.5,4.0,3.0,6.0,4.0,12.5
20160313,15,NO2,11.666666666666666,13.333333333333334,8.666666666666666,12.666666666666666,27.666666666666668,9.0,10.0,9.0,14.5,6.0,20.0,3.0,3.0,7.0,4.5,16.0
20160313,16,NO2,13.25,15.333333333333334,9.0,13.333333333333334,26.666666666666668,8.0,14.5,9.0,15.0,7.5,20.5,3.0,6.0,7.0,5.0,21.0
20160313,17,NO2,14.75,17.666666666666668,10.666666666666666,13.666666666666666,31.666666666666668,10.0,16.0,10.333333333333334,16.0,10.0,20.5,3.0,8.0,10.0,6.0,25.0
20160313,18,NO2,19.75,26.0,14.333333333333334,17.0,36.666666666666664,15.0,23.5,23.0,21.5,15.5,20.5,6.0,14.0,25.0,8.5,16.0
20160313,19,NO2,40.5,47.0,28.0,29.666666666666668,46.333333333333336,26.0,37.0,33.666666666666664,31.0,27.0,16.5,25.0,43.0,52.0,22.0,34.5
20160313,20,NO2,47.0,64.0,39.333333333333336,44.333333333333336,67.33333333333333,29.0,49.0,50.0,49.0,53.5,36.0,45.0,64.0,67.0,43.0,47.5
20160313,21,NO2,54.0,66.66666666666667,43.666666666666664,53.333333333333336,60.333333333333336,33.0,47.5,49.666666666666664,63.5,51.5,34.5,79.0,46.0,43.0,33.0,42.5
20160313,22,NO2,62.25,65.0,55.0,56.0,57.666666666666664,34.0,58.0,49.666666666666664,64.0,65.0,28.0,78.0,49.0,47.0,38.0,38.5
20160313,23,NO2,58.25,68.33333333333333,50.666666666666664,58.666666666666664,66.33333333333333,40.0,53.5,51.0,67.5,70.5,24.0,74.0,33.0,52.0,33.0,39.5
20160314,0,NO2,62.5,65.66666666666667,51.333333333333336,59.0,65.66666666666667,55.0,56.0,54.333333333333336,60.5,62.0,24.0,69.0,39.0,53.0,33.5,34.5
20160314,1,NO2,61.75,65.66666666666667,56.0,61.333333333333336,60.0,60.0,64.5,58.666666666666664,59.5,47.5,23.5,62.0,38.0,61.0,31.0,37.5
20160314,2,NO2,63.75,71.33333333333333,55.666666666666664,63.333333333333336,61.0,59.0,61.5,59.666666666666664,57.5,37.0,21.5,53.0,36.0,49.0,25.0,71.0
20160314,3,NO2,71.75,80.0,67.0,65.0,61.0,63.0,60.0,60.666666666666664,65.5,33.0,34.5,31.0,33.0,32.0,26.5,77.0
20160314,4,NO2,74.5,81.0,73.33333333333333,66.33333333333333,65.0,65.0,70.0,61.0,68.5,32.0,48.0,42.0,31.0,26.0,31.5,69.0
20160314,5,NO2,78.5,80.0,70.66666666666667,69.33333333333333,73.66666666666667,73.0,73.0,69.66666666666667,72.0,36.0,54.5,46.0,33.0,23.0,55.0,56.0
20160314,6,NO2,77.0,79.0,66.0,74.33333333333333,79.66666666666667,71.0,78.0,72.33333333333333,74.5,50.0,56.5,50.0,37.0,24.0,31.0,68.0
20160314,7,NO2,77.75,77.66666666666667,67.33333333333333,75.66666666666667,78.66666666666667,72.0,79.0,71.66666666666667,82.0,52.5,56.0,60.0,42.0,27.0,32.5,61.5
20160314,8,NO2,79.25,76.33333333333333,67.0,74.66666666666667,76.33333333333333,68.0,80.0,66.33333333333333,90.0,48.5,54.0,57.0,43.0,42.0,30.0,50.0
20160314,9,NO2,80.25,80.66666666666667,67.0,79.66666666666667,76.33333333333333,61.0,92.0,72.0,87.0,49.0,64.0,61.0,51.0,44.0,28.0,45.0
20160314,10,NO2,82.25,79.0,65.66666666666667,83.66666666666667,85.0,66.0,100.5,76.66666666666667,77.5,54.0,66.0,74.0,47.0,33.0,28.0,31.0
20160314,11,NO2,84.0,82.0,71.0,97.5,92.0,80.0,123.5,84.33333333333333,72.0,39.5,72.0,72.0,41.0,34.0,27.0,26.0
20160314,12,NO2,88.5,91.0,77.0,92.0,99.33333333333333,85.0,109.5,76.0,71.0,37.5,70.5,77.0,41.0,32.0,24.5,22.0
20160314,13,NO2,90.25,91.0,79.66666666666667,93.0,101.0,81.0,76.0,67.66666666666667,63.0,44.5,67.5,84.0,26.0,34.0,17.5,16.5
20160314,14,NO2,72.75,77.33333333333333,73.33333333333333,86.0,75.33333333333333,65.0,46.0,38.666666666666664,52.5,34.0,62.5,71.0,19.0,26.0,16.5,17.0
20160314,15,NO2,43.0,46.333333333333336,41.666666666666664,55.0,45.0,26.0,30.5,22.666666666666668,39.5,29.0,60.5,37.0,16.0,33.0,20.0,18.5
20160314,16,NO2,38.0,36.41666666666667,36.166666666666664,45.0,45.66666666666667,23.5,28.75,28.5,30.25,27.0,52.0,32.0,18.5,36.5,27.25,30.5
20160314,17,NO2,33.0,26.5,30.666666666666668,35.0,46.333333333333336,21.0,27.0,34.333333333333336,21.0,25.0,43.5,27.0,21.0,40.0,34.5,42.5
20160314,18,NO2,46.5,41.0,34.0,44.333333333333336,64.0,28.0,35.5,33.333333333333336,26.5,30.5,41.5,29.0,46.0,37.0,41.5,50.0
20160314,19,NO2,76.75,84.66666666666667,58.0,65.0,85.33333333333333,46.0,55.5,49.666666666666664,42.0,43.5,51.5,75.0,75.0,45.0,55.0,49.0
20160314,20,NO2,90.25,92.66666666666667,94.66666666666667,83.33333333333333,88.0,88.0,59.5,56.0,72.0,60.0,65.5,106.0,74.0,76.0,54.0,69.5
20160314,21,NO2,76.5,78.0,76.66666666666667,79.0,81.33333333333333,78.0,73.0,62.0,67.0,63.5,61.5,110.0,40.0,81.0,62.0,83.5
20160314,22,NO2,72.0,83.33333333333333,64.0,81.33333333333333,81.0,61.0,70.0,61.333333333333336,62.5,68.5,44.5,102.0,31.0,49.0,60.5,60.0
20160314,23,NO2,81.5,82.66666666666667,63.0,79.0,80.66666666666667,60.0,73.0,56.333333333333336,62.0,68.5,39.5,93.0,26.0,35.0,53.5,52.0
20160315,0,NO2,76.5,82.0,58.666666666666664,79.66666666666667,85.66666666666667,70.0,80.5,52.333333333333336,63.0,66.5,40.0,90.0,27.0,31.0,40.0,46.5
20160315,1,NO2,66.25,76.0,51.666666666666664,81.0,83.0,69.0,82.0,52.666666666666664,55.0,65.0,46.5,79.0,26.0,26.0,38.0,37.0
20160315,2,NO2,71.5,75.33333333333333,56.0,83.66666666666667,77.0,65.0,84.5,43.333333333333336,55.5,59.5,53.5,67.0,25.0,20.0,34.5,40.0
20160315,3,NO2,77.5,76.33333333333333,59.666666666666664,81.33333333333333,81.66666666666667,73.0,86.0,45.0,54.5,59.0,50.5,69.0,24.0,19.0,28.5,47.5
20160315,4,NO2,69.5,79.66666666666667,56.333333333333336,79.33333333333333,80.33333333333333,73.0,83.5,45.666666666666664,63.5,54.5,53.0,59.0,26.0,22.0,26.5,44.5
20160315,5,NO2,58.75,74.66666666666667,58.333333333333336,79.66666666666667,77.33333333333333,75.0,84.5,58.333333333333336,61.5,54.5,62.5,44.0,24.0,26.5,25.5,50.5
20160315,6,NO2,68.0,77.66666666666667,62.0,82.0,75.66666666666667,76.0,82.5,62.333333333333336,59.5,55.5,69.0,51.0,24.0,31.0,26.5,63.5
20160315,7,NO2,78.75,80.0,68.66666666666667,83.33333333333333,84.33333333333333,80.0,85.5,58.0,67.5,57.5,69.5,65.0,34.0,32.0,34.5,65.5
20160315,8,NO2,87.75,82.0,79.33333333333333,84.33333333333333,81.33333333333333,82.0,84.5,66.0,74.0,60.5,72.0,72.0,55.0,49.0,37.5,72.5
20160315,9,NO2,86.75,79.66666666666667,77.66666666666667,97.0,78.33333333333333,69.0,81.0,62.0,73.0,63.5,81.0,82.0,68.0,57.0,43.0,78.0
20160315,10,NO2,83.75,69.33333333333333,71.33333333333333,95.5,75.66666666666667,69.0,78.0,58.666666666666664,65.0,60.5,86.5,80.0,49.0,65.0,48.0,70.5
20160315,11,NO2,84.0,66.83333333333333,68.83333333333333,88.75,70.33333333333334,62.0,68.25,53.08333333333333,56.25,60.75,90.25,76.0,46.0,60.5,49.5,60.5
20160315,12,NO2,74.25,64.33333333333333,66.33333333333333,82.0,65.0,55.0,58.5,47.5,47.5,61.0,94.0,72.0,43.0,56.0,51.0,50.5
20160315,13,NO2,63.0,64.55555555555556,63.77777777777777,76.33333333333333,64.55555555555556,52.333333333333336,59.0,47.0,45.166666666666664,56.0,100.83333333333333,66.0,39.5,55.333333333333336,47.333333333333336,50.75
20160315,14,NO2,66.0,64.77777777777777,61.22222222222222,70.66666666666667,64.11111111111111,49.666666666666664,59.5,46.5,42.833333333333336,51.0,107.66666666666667,60.0,36.0,54.666666666666664,43.666666666666664,51.0
20160315,15,NO2,69.0,65.0,58.666666666666664,65.0,63.666666666666664,47.0,60.0,46.0,40.5,46.0,114.5,54.0,32.5,54.0,40.0,69.0
20160315,16,NO2,71.25,70.0,59.333333333333336,71.5,72.33333333333333,55.0,67.5,49.0,34.5,46.5,100.0,56.0,29.0,59.0,42.0,99.0
20160315,17,NO2,76.5,80.0,61.0,74.0,83.66666666666667,60.0,65.0,53.666666666666664,33.5,48.5,97.0,56.0,35.0,71.0,42.5,102.5
20160315,18,NO2,86.0,95.33333333333333,65.33333333333333,89.0,91.0,68.0,76.5,58.666666666666664,43.0,55.0,94.0,75.0,43.0,80.0,48.5,92.0
20160315,19,NO2,104.5,111.33333333333333,85.0,107.66666666666667,99.66666666666667,84.0,100.0,77.33333333333333,57.0,77.5,107.0,124.0,64.0,106.0,61.0,97.0
20160315,20,NO2,120.75,119.0,100.0,107.66666666666667,111.66666666666667,114.0,114.5,112.33333333333333,81.0,87.0,118.5,106.0,63.0,91.0,77.5,95.0
20160315,21,NO2,126.25,120.33333333333333,103.33333333333333,104.66666666666667,107.33333333333333,134.0,130.0,137.0,108.5,76.0,101.0,109.0,39.0,80.0,75.5,99.5
20160315,22,NO2,127.25,124.66666666666666,109.66666666666666,59.0,111.16666666666666,125.0,141.0,119.0,108.25,79.0,92.0,92.5,32.5,69.5,38.0,94.0
20160315,23,NO2,128.25,129.0,116.0,102.0,115.0,116.0,122.0,101.0,108.0,82.0,81.0,76.0,26.0,59.0,64.5,88.5
20160316,0,NO2,126.0,125.33333333333333,111.66666666666667,102.33333333333333,105.66666666666667,104.0,125.0,74.33333333333333,80.5,81.0,105.0,75.0,24.0,49.0,60.0,83.0
20160316,1,NO2,107.5,118.0,105.66666666666667,100.66666666666667,95.33333333333333,92.0,124.0,65.0,63.0,62.0,82.5,63.0,23.0,49.0,54.5,77.0
20160316,2,NO2,102.5,116.0,93.0,101.33333333333333,85.0,87.0,117.0,53.5,65.0,62.0,66.0,53.0,20.0,47.0,48.0,68.0
20160316,3,NO2,92.75,111.0,84.0,106.0,83.66666666666667,82.0,107.5,63.0,64.5,41.0,62.5,50.0,21.0,45.0,43.5,64.0
20160316,4,NO2,78.25,106.0,81.33333333333333,102.0,83.33333333333333,77.0,103.5,59.333333333333336,68.0,47.0,69.5,44.0,22.0,39.0,49.0,63.5
20160316,5,NO2,86.5,101.66666666666667,103.0,94.33333333333333,86.0,70.0,102.5,62.0,80.5,55.5,71.5,46.0,22.0,38.0,47.0,60.5
20160316,6,NO2,95.5,102.33333333333333,106.33333333333333,98.33333333333333,84.66666666666667,84.0,106.0,71.66666666666667,92.0,55.0,72.5,48.0,22.0,40.0,42.0,63.0
20160316,7,NO2,105.25,103.66666666666667,102.33333333333333,95.0,91.33333333333333,92.0,103.0,77.0,102.0,53.5,72.0,60.0,28.0,40.0,46.0,73.5
20160316,8,NO2,113.5,106.0,102.33333333333333,94.66666666666667,101.0,88.0,101.0,75.33333333333333,114.0,51.0,73.0,67.0,56.0,46.0,44.5,89.0
20160316,9,NO2,121.75,102.33333333333333,105.66666666666667,97.33333333333333,107.0,79.0,110.0,75.66666666666667,119.0,51.0,75.5,65.0,67.0,58.0,41.5,84.0
20160316,10,NO2,115.25,97.0,98.0,89.0,104.66666666666667,77.0,122.0,93.66666666666667,116.0,71.0,94.0,59.0,81.0,70.0,39.5,83.5
20160316,11,NO2,115.75,91.33333333333333,92.0,84.0,110.0,82.0,129.5,121.0,100.5,72.0,100.0,71.0,72.0,60.0,34.5,74.5
20160316,12,NO2,125.0,100.33333333333333,98.33333333333333,98.5,127.66666666666667,78.0,143.0,119.0,95.0,65.0,98.0,87.0,59.0,49.0,31.0,69.0
20160316,13,NO2,141.0,134.0,115.0,92.0,147.66666666666666,107.0,116.5,73.33333333333333,104.0,46.5,89.0,96.0,33.0,43.0,32.5,65.0
20160316,14,NO2,111.5,129.33333333333334,118.0,122.33333333333333,103.66666666666667,110.0,77.5,41.0,46.5,63.5,73.5,99.0,35.0,48.0,34.0,64.0
20160316,15,NO2,56.75,68.0,67.33333333333333,107.66666666666667,75.66666666666667,68.0,57.0,39.0,39.0,72.0,75.0,79.0,34.0,63.0,41.5,66.0
20160316,16,NO2,53.75,58.666666666666664,50.666666666666664,84.0,64.66666666666667,51.0,52.0,37.333333333333336,40.0,44.0,90.0,51.0,34.0,93.0,60.5,62.0
20160316,17,NO2,56.0,61.0,52.666666666666664,79.66666666666667,65.33333333333333,48.0,65.0,40.0,40.0,40.0,118.0,43.0,35.0,122.0,54.0,70.0
20160316,18,NO2,63.25,74.33333333333333,60.333333333333336,88.0,77.33333333333333,48.0,59.0,46.333333333333336,48.0,44.0,132.0,43.0,45.0,134.0,49.0,101.0
20160316,19,NO2,90.75,80.33333333333333,61.666666666666664,102.0,90.33333333333333,77.0,70.0,66.0,76.0,56.0,126.5,60.0,68.0,159.0,47.5,96.0
20160316,20,NO2,121.5,99.33333333333333,89.66666666666667,122.66666666666667,102.33333333333333,112.0,79.0,88.66666666666667,89.0,57.5,92.0,134.0,70.0,143.0,42.5,80.0
20160316,21,NO2,140.25,133.66666666666666,108.0,136.0,141.0,94.0,80.0,108.33333333333333,112.5,72.5,94.5,171.0,50.0,110.0,47.5,72.0
20160316,22,NO2,138.0,141.66666666666666,120.66666666666667,144.66666666666666,144.0,92.0,88.0,86.66666666666667,140.5,82.0,70.5,149.0,49.0,96.0,64.5,63.0
20160316,23,NO2,129.75,151.33333333333334,90.5,140.0,151.66666666666666,128.0,127.0,58.333333333333336,139.0,69.5,71.0,130.0,41.0,79.0,52.5,94.0
20160317,0,NO2,136.75,98.33333333333333,101.66666666666667,122.0,122.33333333333333,125.0,113.0,52.333333333333336,118.5,67.5,105.5,117.0,35.0,66.0,52.0,78.0
20160317,1,NO2,106.75,66.0,87.66666666666667,112.5,102.33333333333333,138.0,87.0,56.666666666666664,111.0,66.5,85.5,102.0,30.0,53.0,44.0,96.0
