date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190115,21,NO2,46.5,55.0,42.666666666666664,34.0,60.333333333333336,39.0,31.0,57.666666666666664,52.0,26.5,27.0,51.0,30.0,29.0,28.5,20.5
20190115,22,NO2,49.0,49.333333333333336,48.333333333333336,42.0,50.333333333333336,37.0,29.5,58.333333333333336,57.0,30.0,31.5,55.0,34.0,18.0,24.5,25.0
20190115,23,NO2,47.25,50.333333333333336,48.333333333333336,43.5,47.333333333333336,32.0,31.0,58.333333333333336,64.5,31.0,21.0,60.0,33.0,16.0,21.5,26.0
20190116,0,NO2,45.0,55.333333333333336,49.0,55.5,52.0,38.0,36.0,49.333333333333336,69.0,32.0,18.5,48.0,28.0,36.0,21.0,33.5
20190116,1,NO2,51.5,65.33333333333333,56.333333333333336,60.5,53.333333333333336,39.0,35.0,50.666666666666664,72.0,36.5,28.5,59.0,23.0,51.0,26.0,36.5
20190116,2,NO2,57.75,68.0,61.666666666666664,59.0,55.333333333333336,42.0,38.5,59.333333333333336,69.5,35.5,44.5,62.0,30.0,39.0,28.0,37.0
20190116,3,NO2,63.25,70.33333333333333,62.666666666666664,58.5,50.5,51.0,36.0,62.0,67.0,33.5,44.0,65.0,29.0,38.0,29.0,43.5
20190116,4,NO2,65.0,70.0,71.0,59.5,62.0,49.0,33.5,62.333333333333336,71.0,34.5,42.0,63.0,30.0,44.0,31.0,41.0
20190116,5,NO2,64.75,68.66666666666667,77.0,58.0,57.333333333333336,41.0,33.5,62.333333333333336,71.5,34.5,33.5,59.0,32.0,55.0,28.5,38.5
20190116,6,NO2,64.0,68.0,74.33333333333333,56.0,55.0,48.0,35.0,62.333333333333336,70.5,34.0,28.0,60.0,36.0,57.0,26.0,35.5
20190116,7,NO2,66.75,69.0,78.66666666666667,55.5,57.0,54.0,35.0,61.666666666666664,71.0,33.0,41.0,62.0,44.0,53.0,25.0,36.0
20190116,8,NO2,65.75,71.33333333333333,77.0,58.0,63.333333333333336,56.0,48.0,60.333333333333336,72.0,31.0,43.0,63.0,48.0,54.0,25.5,37.5
20190116,9,NO2,66.25,71.66666666666667,75.0,57.5,59.666666666666664,57.0,31.5,59.333333333333336,70.0,25.5,31.0,57.0,47.0,53.0,22.5,35.0
20190116,10,NO2,64.75,70.33333333333333,71.33333333333333,55.0,57.333333333333336,54.0,35.5,57.0,68.0,26.0,20.0,53.0,39.0,31.0,17.0,32.0
20190116,11,NO2,55.5,52.333333333333336,55.666666666666664,52.5,67.0,65.0,35.5,56.333333333333336,55.5,28.0,17.5,61.0,28.0,25.0,13.0,26.5
20190116,12,NO2,52.0,55.5,47.333333333333336,54.5,63.0,65.0,33.0,51.666666666666664,46.0,25.5,14.5,53.0,17.0,22.0,12.5,24.0
20190116,13,NO2,61.75,57.666666666666664,46.333333333333336,49.0,50.333333333333336,39.0,32.5,44.0,49.5,20.5,13.0,33.0,13.0,21.0,9.0,21.0
20190116,14,NO2,54.75,53.333333333333336,60.333333333333336,42.5,42.0,29.0,31.0,30.333333333333332,50.0,19.0,12.0,27.0,14.0,24.0,7.5,21.5
20190116,15,NO2,42.25,42.666666666666664,54.333333333333336,48.5,38.0,31.0,28.0,29.333333333333332,44.0,18.0,12.5,31.0,15.0,30.0,9.5,20.5
20190116,16,NO2,41.0,44.666666666666664,46.333333333333336,44.0,39.333333333333336,25.0,31.5,31.333333333333332,42.0,25.0,14.0,30.0,17.0,35.0,12.5,20.0
20190116,17,NO2,50.333333333333336,49.666666666666664,51.0,50.0,47.333333333333336,32.0,39.0,41.0,47.5,65.0,29.5,38.0,24.0,43.0,16.0,25.5
20190116,18,NO2,59.0,66.0,65.33333333333333,63.0,64.0,50.0,51.0,55.5,60.5,71.5,47.5,73.0,57.0,69.0,22.5,30.5
20190116,19,NO2,69.75,79.33333333333333,71.0,70.0,73.66666666666667,49.0,58.5,69.33333333333333,71.5,70.0,51.0,78.0,75.0,78.0,31.5,34.5
20190116,20,NO2,69.5,81.33333333333333,69.33333333333333,70.5,73.0,52.0,70.5,79.33333333333333,81.5,64.5,48.0,76.0,78.0,70.0,32.0,39.5
20190116,21,NO2,73.25,84.33333333333333,77.0,73.5,75.33333333333333,66.0,69.0,78.0,85.5,62.5,16.0,74.0,73.0,63.0,30.0,40.5
20190116,22,NO2,76.25,85.66666666666667,80.33333333333333,72.5,73.33333333333333,66.0,70.0,83.0,86.5,63.5,45.5,69.0,61.0,57.0,27.5,39.0
20190116,23,NO2,77.75,84.33333333333333,84.66666666666667,71.0,72.0,76.0,69.0,82.66666666666667,88.0,62.0,54.5,60.0,47.0,55.0,28.5,45.5
20190117,0,NO2,76.0,84.33333333333333,85.0,71.5,76.66666666666667,77.0,63.0,81.33333333333333,90.5,63.0,48.0,56.0,42.0,48.0,27.5,50.5
20190117,1,NO2,74.75,82.66666666666667,88.0,67.5,79.0,72.0,59.0,82.66666666666667,95.5,60.5,69.0,51.0,47.0,49.0,28.0,48.5
20190117,2,NO2,77.5,84.66666666666667,86.0,66.0,82.33333333333333,69.0,57.0,79.66666666666667,100.0,56.5,82.0,50.0,47.0,56.0,27.5,53.0
20190117,3,NO2,73.25,88.0,74.33333333333333,66.0,79.33333333333333,64.0,54.5,79.33333333333333,95.0,62.0,48.0,49.0,49.0,55.0,28.5,52.5
20190117,4,NO2,71.75,86.33333333333333,74.33333333333333,67.0,76.0,64.0,53.5,78.33333333333333,88.5,48.0,41.5,48.0,49.0,44.0,28.5,52.5
20190117,5,NO2,66.25,73.0,79.66666666666667,62.5,73.66666666666667,61.0,50.0,76.33333333333333,85.5,32.0,24.5,48.0,48.0,54.0,28.0,44.5
20190117,6,NO2,63.75,72.0,72.0,61.5,70.66666666666667,58.0,48.0,77.0,82.5,29.0,23.0,48.0,49.0,51.0,29.0,48.5
20190117,7,NO2,64.5,70.66666666666667,68.66666666666667,60.5,69.33333333333333,62.0,49.5,75.0,78.0,25.0,23.0,57.0,54.0,53.0,30.0,49.5
20190117,8,NO2,62.0,69.0,66.33333333333333,61.5,68.66666666666667,73.0,50.5,80.0,80.0,24.5,24.5,73.0,51.0,55.0,30.0,50.5
20190117,9,NO2,59.25,65.0,62.0,58.0,65.0,68.0,48.0,96.33333333333333,78.0,22.5,19.0,68.0,46.0,52.0,27.5,45.0
20190117,10,NO2,52.25,54.666666666666664,54.333333333333336,58.0,59.0,59.0,51.5,75.66666666666667,67.5,20.0,17.0,67.0,41.0,47.0,23.0,37.0
20190117,11,NO2,42.0,46.0,50.333333333333336,54.0,49.0,46.0,49.0,67.33333333333333,47.0,20.0,16.0,64.0,46.0,32.0,21.5,31.0
20190117,12,NO2,38.0,43.0,45.333333333333336,45.5,46.333333333333336,44.333333333333336,53.5,50.666666666666664,29.5,15.5,16.0,54.0,44.0,28.0,13.0,29.0
20190117,13,NO2,36.75,43.0,33.666666666666664,42.5,48.666666666666664,42.666666666666664,59.5,55.333333333333336,31.0,13.0,11.0,35.0,13.0,24.0,8.5,22.0
20190117,14,NO2,43.0,50.666666666666664,36.666666666666664,44.0,54.333333333333336,41.0,49.0,51.333333333333336,33.5,10.0,10.5,31.0,9.0,23.0,6.5,17.0
20190117,15,NO2,54.0,57.333333333333336,50.0,49.0,56.333333333333336,43.0,51.0,50.666666666666664,37.5,5.0,16.5,45.0,9.0,32.0,8.0,18.0
20190117,16,NO2,60.333333333333336,59.0,62.5,46.0,58.0,48.0,53.5,48.0,43.0,27.5,31.5,47.0,16.0,34.0,12.0,26.0
20190117,17,NO2,59.25,67.66666666666667,75.0,66.0,68.33333333333333,64.0,53.5,60.0,56.0,39.0,50.0,65.0,23.0,50.0,20.0,36.0
20190117,18,NO2,72.0,79.66666666666667,77.66666666666667,75.0,78.33333333333333,82.0,69.5,74.0,75.0,55.0,63.5,78.0,41.0,80.0,37.5,53.0
20190117,19,NO2,82.25,88.0,83.5,76.0,84.66666666666667,85.0,76.0,86.66666666666667,93.5,59.5,68.0,92.0,62.0,80.0,47.5,53.5
20190117,20,NO2,87.5,92.66666666666667,92.0,78.5,88.66666666666667,84.0,79.0,87.66666666666667,94.0,59.5,65.0,90.0,43.0,70.0,48.5,60.5
20190117,21,NO2,88.0,93.33333333333333,95.0,81.5,86.33333333333333,95.0,78.0,91.33333333333333,96.5,61.0,58.0,81.0,34.0,60.0,48.0,63.5
20190117,22,NO2,89.0,95.0,96.5,78.0,83.66666666666667,99.0,76.5,101.33333333333333,103.5,65.5,54.5,70.0,26.0,56.0,42.5,62.0
20190117,23,NO2,89.75,97.66666666666667,100.33333333333333,75.5,85.0,87.0,72.0,102.33333333333333,100.0,68.5,50.5,64.0,27.0,54.0,42.0,64.0
20190118,0,NO2,90.0,96.66666666666667,101.0,74.0,85.0,73.0,67.0,98.66666666666667,102.5,68.0,48.0,56.0,31.0,52.0,42.5,60.5
20190118,1,NO2,91.75,93.33333333333333,100.0,68.5,85.33333333333333,72.0,65.5,95.0,99.0,61.0,51.0,60.0,35.0,52.0,42.5,63.0
20190118,2,NO2,86.0,83.33333333333333,101.0,64.0,82.33333333333333,70.0,64.5,99.0,99.0,59.0,51.5,63.0,40.0,54.0,41.0,62.0
20190118,3,NO2,83.0,82.0,106.66666666666667,61.0,77.33333333333333,65.0,68.0,97.33333333333333,95.5,64.0,50.5,63.0,44.0,56.0,43.5,60.5
20190118,4,NO2,78.0,82.33333333333333,102.33333333333333,63.0,80.33333333333333,77.0,60.0,94.0,94.0,65.0,48.5,53.0,43.0,54.0,45.5,60.5
20190118,5,NO2,78.25,83.66666666666667,99.0,63.5,73.33333333333333,88.0,57.0,100.66666666666667,92.5,65.0,61.5,41.0,44.0,56.0,47.5,57.0
20190118,6,NO2,79.75,87.0,98.66666666666667,63.5,71.33333333333333,81.0,59.0,102.66666666666667,90.5,62.5,51.0,41.0,48.0,57.0,50.0,57.0
20190118,7,NO2,77.5,83.0,95.0,62.0,75.0,72.0,57.0,99.0,87.5,63.0,56.0,51.0,49.0,57.0,50.5,54.5
20190118,8,NO2,73.25,80.0,88.66666666666667,62.0,72.0,70.0,60.0,103.33333333333333,86.5,62.0,58.0,40.0,48.0,58.0,50.5,53.0
20190118,9,NO2,71.25,77.0,85.0,62.5,73.33333333333333,68.0,58.5,102.0,86.5,53.5,60.0,47.0,50.0,57.0,47.5,53.5
20190118,10,NO2,75.5,76.33333333333333,82.66666666666667,66.5,71.33333333333333,62.0,55.0,98.66666666666667,95.0,53.5,55.0,47.0,57.0,54.0,39.5,51.0
20190118,11,NO2,67.0,71.33333333333333,82.0,67.5,67.33333333333333,65.0,64.0,102.33333333333333,102.5,53.0,35.0,53.0,58.0,56.0,32.0,52.0
20190118,12,NO2,58.5,67.0,75.33333333333333,64.0,69.66666666666667,65.0,75.0,100.66666666666667,108.5,63.0,44.5,65.0,56.0,48.0,29.5,56.5
20190118,13,NO2,55.75,66.0,72.0,65.0,72.33333333333333,67.0,76.0,96.33333333333333,103.5,55.5,25.5,69.0,55.0,48.0,31.5,53.5
20190118,14,NO2,58.666666666666664,69.0,71.66666666666667,69.0,78.66666666666667,74.0,79.5,94.0,101.0,54.5,21.0,75.0,61.0,50.0,32.5,52.5
20190118,15,NO2,61.0,73.33333333333333,74.66666666666667,58.0,87.33333333333333,82.0,96.5,94.0,94.0,75.0,26.0,81.0,53.0,44.0,29.0,49.0
20190118,16,NO2,80.25,89.0,82.33333333333333,84.0,101.0,93.0,100.5,89.0,85.5,64.0,23.5,81.0,39.0,46.5,26.0,45.5
20190118,17,NO2,92.75,101.33333333333333,94.66666666666667,98.0,106.0,113.0,94.5,86.0,101.0,85.5,32.5,97.0,50.0,49.0,30.0,47.0
20190118,18,NO2,94.75,106.0,102.66666666666667,105.0,108.33333333333333,109.0,103.5,92.66666666666667,110.5,90.0,52.0,104.0,99.0,63.0,38.5,56.0
20190118,19,NO2,95.25,105.33333333333333,104.33333333333333,102.0,109.33333333333333,101.0,102.0,99.66666666666667,110.5,91.0,62.5,104.0,103.0,67.0,48.5,68.5
20190118,20,NO2,98.75,105.33333333333333,109.33333333333333,103.5,106.66666666666667,108.0,96.0,106.33333333333333,112.5,88.5,49.0,103.0,93.0,58.0,45.0,60.5
20190118,21,NO2,97.25,109.66666666666667,108.0,100.0,106.66666666666667,112.0,91.0,107.66666666666667,113.0,85.0,21.5,105.0,69.0,52.0,41.0,52.5
20190118,22,NO2,95.0,112.33333333333333,109.0,95.5,109.66666666666667,114.0,91.0,104.66666666666667,116.0,75.0,5.5,103.0,56.0,63.0,30.0,47.5
20190118,23,NO2,84.0,94.66666666666667,89.33333333333333,91.5,102.0,106.0,110.0,102.33333333333333,112.0,58.5,5.5,96.0,59.0,37.0,16.0,42.0
20190119,0,NO2,45.0,56.666666666666664,56.333333333333336,70.0,74.0,83.0,82.0,81.66666666666667,96.5,42.0,7.5,84.0,24.0,38.0,7.5,42.5
20190119,1,NO2,43.75,49.333333333333336,52.333333333333336,51.0,59.0,62.0,68.0,63.0,76.5,21.5,10.0,72.0,6.0,19.0,6.5,40.0
20190119,2,NO2,34.25,38.666666666666664,44.333333333333336,31.0,50.0,43.0,61.5,53.333333333333336,57.0,11.0,9.0,62.0,5.0,15.0,5.5,43.5
20190119,3,NO2,23.75,32.0,40.333333333333336,30.0,42.333333333333336,28.0,59.0,38.666666666666664,43.0,11.5,9.5,40.0,5.0,16.0,5.5,42.0
20190119,4,NO2,22.0,26.666666666666668,39.0,32.0,30.0,38.0,51.5,37.666666666666664,30.5,8.5,13.0,40.0,5.0,13.0,4.5,32.5
20190119,5,NO2,20.75,23.666666666666668,31.333333333333332,17.5,24.0,36.0,43.0,27.0,17.5,7.5,13.5,37.0,5.0,12.0,4.5,29.0
20190119,6,NO2,25.75,21.666666666666668,29.333333333333332,22.5,29.666666666666668,37.0,39.0,31.333333333333332,18.0,7.0,12.5,27.0,6.0,19.0,5.0,27.5
20190119,7,NO2,28.75,25.333333333333332,36.333333333333336,27.0,32.0,38.0,35.0,25.666666666666668,17.0,8.0,13.5,27.0,8.0,24.0,4.0,39.5
20190119,8,NO2,31.0,30.0,36.333333333333336,24.0,35.0,37.0,37.0,29.666666666666668,20.0,7.5,15.0,40.0,17.0,25.0,6.0,38.5
20190119,9,NO2,31.0,30.0,33.666666666666664,26.0,34.333333333333336,41.0,35.5,36.0,19.5,10.0,15.5,34.0,8.0,29.0,7.0,32.0
20190119,10,NO2,29.25,27.0,33.666666666666664,23.5,30.0,34.0,30.0,29.333333333333332,15.5,12.5,10.0,22.0,6.0,28.0,4.5,24.5
20190119,11,NO2,22.25,21.333333333333332,22.0,15.0,25.333333333333332,22.0,24.5,22.0,11.0,8.5,7.5,15.0,4.0,22.0,3.5,22.0
20190119,12,NO2,16.5,17.0,18.333333333333332,12.5,19.666666666666668,18.0,21.5,17.333333333333332,9.5,5.5,7.0,16.0,4.0,15.0,3.0,19.5
20190119,13,NO2,17.0,17.0,17.333333333333332,12.5,19.666666666666668,14.0,20.0,14.666666666666666,10.0,3.5,8.5,15.5,4.0,12.0,3.0,19.0
20190119,14,NO2,16.5,17.0,14.0,13.0,19.333333333333332,16.0,19.5,15.666666666666666,14.0,3.0,8.5,15.0,5.0,9.0,3.0,17.5
20190119,15,NO2,18.75,20.666666666666668,17.333333333333332,14.0,21.666666666666668,18.0,21.0,17.0,16.5,2.0,10.5,17.0,6.0,11.0,4.0,19.5
20190119,16,NO2,21.75,23.0,20.0,18.5,25.333333333333332,21.0,24.0,20.333333333333332,22.0,4.5,12.0,19.0,6.0,16.0,5.5,20.0
20190119,17,NO2,24.0,29.333333333333332,24.0,18.5,30.333333333333332,23.0,30.5,25.333333333333332,25.5,5.5,13.5,23.0,8.0,20.0,6.5,21.5
20190119,18,NO2,34.0,43.666666666666664,36.666666666666664,25.0,41.666666666666664,41.0,38.5,42.0,41.0,9.5,17.5,21.0,15.0,29.0,14.0,30.0
20190119,19,NO2,48.0,48.333333333333336,36.666666666666664,40.5,53.0,45.0,72.0,56.0,59.5,15.0,18.0,21.0,15.0,50.0,21.0,44.5
20190119,20,NO2,44.25,50.333333333333336,40.0,34.0,57.333333333333336,41.0,63.0,64.0,70.5,16.5,10.5,20.0,18.0,39.0,20.5,35.0
20190119,21,NO2,37.0,42.0,33.666666666666664,27.5,49.666666666666664,38.0,60.5,67.0,78.0,40.0,3.0,19.0,18.0,23.0,23.0,35.0
20190119,22,NO2,23.75,35.333333333333336,14.333333333333334,18.0,32.0,17.0,51.5,50.333333333333336,68.0,38.5,3.0,19.0,17.0,22.0,23.5,36.5
20190119,23,NO2,14.75,25.0,10.333333333333334,19.5,24.0,16.0,34.5,31.666666666666668,67.5,27.0,2.5,14.0,9.0,20.0,11.5,37.5
20190120,0,NO2,12.25,22.333333333333332,10.666666666666666,17.0,21.333333333333332,25.0,31.5,29.0,59.5,21.0,2.5,13.0,4.0,21.0,4.0,33.5
20190120,1,NO2,9.25,15.0,10.333333333333334,17.5,18.333333333333332,20.0,29.5,17.333333333333332,52.0,16.0,2.5,12.0,3.0,14.0,3.0,34.0
20190120,2,NO2,9.5,14.333333333333334,9.666666666666666,12.5,16.0,17.0,14.0,13.666666666666666,39.5,9.0,3.0,10.0,3.0,16.0,2.0,34.5
20190120,3,NO2,12.0,21.0,10.0,12.0,16.333333333333332,15.0,31.5,14.333333333333334,20.5,5.0,9.0,10.0,3.0,11.0,2.5,34.5
20190120,4,NO2,18.0,19.666666666666668,18.0,10.0,16.333333333333332,14.0,30.5,15.333333333333334,18.0,4.5,11.0,10.0,3.0,11.0,2.5,25.5
20190120,5,NO2,15.75,18.666666666666668,24.0,12.0,14.0,14.0,26.0,17.666666666666668,14.0,6.5,8.5,8.0,2.0,10.0,3.0,23.5
20190120,6,NO2,17.5,22.333333333333332,18.333333333333332,11.5,15.333333333333334,15.0,27.0,16.333333333333332,13.5,5.5,16.5,7.0,3.0,13.0,5.0,18.5
20190120,7,NO2,19.75,24.666666666666668,25.0,13.5,20.333333333333332,22.0,30.0,22.666666666666668,16.5,8.0,11.0,7.0,3.0,12.0,2.5,18.5
20190120,8,NO2,20.5,22.666666666666668,17.0,11.5,25.333333333333332,23.0,26.0,23.333333333333332,21.0,8.0,10.5,7.0,7.0,13.0,2.5,17.5
20190120,9,NO2,20.0,23.666666666666668,15.0,13.5,22.666666666666668,14.0,33.0,23.333333333333332,20.0,12.0,8.5,6.0,9.0,16.0,2.5,17.5
20190120,10,NO2,18.5,22.0,14.0,8.0,19.333333333333332,11.0,21.5,15.333333333333334,15.0,6.5,8.0,6.0,4.0,12.0,2.0,14.0
20190120,11,NO2,14.25,16.666666666666668,10.0,5.0,17.333333333333332,11.0,11.0,11.333333333333334,11.5,4.0,7.0,5.0,2.0,19.0,1.5,11.0
20190120,12,NO2,11.75,13.666666666666666,9.333333333333334,4.5,17.666666666666668,13.0,11.0,10.0,11.0,3.5,5.5,5.0,2.0,16.0,2.0,9.5
20190120,13,NO2,10.5,13.333333333333334,8.666666666666666,4.0,16.333333333333332,10.0,10.5,7.666666666666667,10.5,4.5,5.5,5.0,2.0,13.0,2.5,8.5
20190120,14,NO2,11.25,15.333333333333334,9.333333333333334,5.0,16.333333333333332,13.0,11.0,8.666666666666666,11.5,5.0,5.5,6.0,3.0,13.0,3.0,8.5
20190120,15,NO2,12.0,15.333333333333334,11.666666666666666,5.5,17.0,14.0,12.0,11.666666666666666,13.0,2.0,5.0,7.0,4.0,16.0,3.5,8.5
20190120,16,NO2,11.5,15.0,12.0,7.5,19.333333333333332,14.0,13.0,16.666666666666668,16.0,6.5,6.0,8.0,6.0,18.0,3.5,9.5
20190120,17,NO2,13.75,20.666666666666668,12.666666666666666,10.5,28.0,16.0,22.5,24.666666666666668,19.5,9.0,7.5,12.0,10.0,22.0,5.0,11.5
20190120,18,NO2,20.5,29.666666666666668,22.5,14.5,45.666666666666664,19.0,28.5,40.666666666666664,25.5,18.5,10.5,12.0,17.0,18.0,11.5,14.5
20190120,19,NO2,26.0,37.333333333333336,33.0,14.0,51.0,31.0,39.5,55.0,47.0,21.5,14.0,13.0,20.0,23.0,31.5,16.5
20190120,20,NO2,33.75,42.0,40.0,22.5,54.0,34.0,45.0,61.0,58.5,32.0,14.5,19.0,29.0,24.0,27.5,17.0
20190120,21,NO2,49.25,55.666666666666664,48.666666666666664,29.5,61.666666666666664,42.0,53.5,68.5,66.0,37.0,10.5,20.0,29.0,73.0,29.5,18.5
20190120,22,NO2,65.25,70.0,66.66666666666667,39.5,67.66666666666667,51.0,60.5,58.666666666666664,63.5,35.5,9.0,26.0,31.0,46.0,27.0,20.0
20190120,23,NO2,68.75,74.33333333333333,75.33333333333333,41.0,68.0,54.0,63.0,60.0,67.5,41.5,11.0,20.0,28.0,48.0,23.5,22.5
20190121,0,NO2,73.25,80.33333333333333,80.0,43.5,64.66666666666667,64.0,61.0,68.66666666666667,75.0,30.0,15.0,14.0,23.0,43.0,27.0,25.0
20190121,1,NO2,73.75,78.66666666666667,80.0,42.5,64.33333333333333,54.0,61.0,67.33333333333333,80.5,18.5,16.0,12.0,18.0,65.0,29.5,30.0
20190121,2,NO2,71.25,78.33333333333333,86.0,41.5,70.33333333333333,40.0,58.0,66.0,80.5,23.0,15.0,11.0,17.0,57.0,31.5,28.0
20190121,3,NO2,74.5,78.0,81.0,39.5,67.33333333333333,25.0,56.5,66.33333333333333,82.5,25.0,14.0,10.0,18.0,66.0,34.0,28.0
20190121,4,NO2,69.0,54.333333333333336,82.0,38.5,43.333333333333336,21.0,56.5,63.333333333333336,77.0,25.5,17.0,10.0,14.0,57.0,33.0,26.5
20190121,5,NO2,34.25,39.0,70.0,14.0,26.666666666666668,26.0,57.0,54.666666666666664,71.0,23.0,18.0,10.0,17.0,63.0,31.5,23.0
20190121,6,NO2,35.5,47.333333333333336,59.0,16.5,29.666666666666668,21.0,58.5,38.0,62.5,21.5,12.0,10.0,17.0,64.0,31.0,22.5
20190121,7,NO2,49.5,53.0,44.0,35.0,38.666666666666664,22.0,56.0,44.666666666666664,56.0,24.5,11.5,10.0,32.0,67.0,31.0,26.0
20190121,8,NO2,65.25,67.66666666666667,55.0,42.5,38.666666666666664,23.0,57.0,56.0,42.5,31.0,8.5,10.0,30.0,67.0,33.5,25.0
20190121,9,NO2,61.75,64.66666666666667,59.0,42.5,41.333333333333336,19.0,57.5,63.0,42.5,28.0,9.0,10.0,37.0,63.0,29.0,24.0
20190121,10,NO2,45.25,42.0,37.666666666666664,24.5,32.0,20.0,54.5,47.666666666666664,46.5,19.0,7.5,10.0,19.0,70.0,25.0,21.0
20190121,11,NO2,35.75,31.666666666666668,24.666666666666668,14.5,25.0,15.0,53.0,32.333333333333336,24.0,13.5,6.5,9.0,9.0,48.0,21.5,16.5
20190121,12,NO2,22.25,20.5,17.333333333333332,10.0,25.0,13.0,36.0,20.0,17.5,12.5,5.5,9.0,9.0,31.0,17.5,15.0
20190121,13,NO2,18.25,22.333333333333332,15.666666666666666,10.0,23.333333333333332,15.0,26.5,16.0,16.5,11.0,5.5,10.0,8.0,17.0,10.5,15.0
20190121,14,NO2,17.75,21.333333333333332,13.666666666666666,8.5,25.666666666666668,17.0,26.5,21.0,18.0,11.0,4.0,11.0,10.0,17.0,10.0,15.5
20190121,15,NO2,19.25,27.333333333333332,13.0,8.5,30.0,18.0,25.0,20.666666666666668,20.5,10.0,5.5,14.0,11.0,18.0,8.5,14.0
20190121,16,NO2,27.666666666666668,36.666666666666664,16.666666666666668,14.5,37.0,19.0,28.5,24.0,22.5,12.0,6.5,15.0,12.0,13.0,8.0,15.0
20190121,17,NO2,37.5,50.666666666666664,26.666666666666668,23.5,44.333333333333336,30.0,38.5,30.0,28.5,14.0,10.0,18.0,16.0,27.0,12.5,18.0
20190121,18,NO2,53.0,65.66666666666667,57.333333333333336,36.0,60.666666666666664,41.0,52.5,45.666666666666664,43.5,28.5,14.5,21.0,29.0,41.0,26.0,19.0
20190121,19,NO2,63.0,75.0,67.66666666666667,45.5,70.66666666666667,48.0,61.0,63.666666666666664,63.5,30.0,17.5,22.0,33.0,55.0,36.0,21.5
20190121,20,NO2,72.0,85.33333333333333,82.33333333333333,49.5,70.66666666666667,63.0,70.0,66.66666666666667,78.5,33.0,14.0,35.0,68.0,74.0,34.5,28.0
20190121,21,NO2,81.0,86.66666666666667,91.33333333333333,48.0,76.66666666666667,73.0,72.5,69.66666666666667,81.0,38.5,14.0,69.0,64.0,74.0,31.0,31.0
20190121,22,NO2,83.0,88.66666666666667,94.0,48.5,68.66666666666667,73.0,66.0,71.66666666666667,80.5,31.0,16.0,72.0,41.0,72.0,30.5,27.0
20190121,23,NO2,86.25,87.66666666666667,93.0,47.5,70.0,78.0,56.5,77.33333333333333,85.0,28.5,12.5,69.0,27.0,69.0,30.0,30.5
20190122,0,NO2,82.5,87.66666666666667,95.0,47.5,68.33333333333333,75.0,56.5,77.66666666666667,88.0,30.5,18.0,64.0,20.0,68.0,28.0,29.0
20190122,1,NO2,80.75,86.0,94.33333333333333,47.5,69.66666666666667,68.0,51.5,75.66666666666667,89.5,38.5,19.5,61.0,18.0,62.0,29.5,32.0
20190122,2,NO2,76.25,79.33333333333333,97.0,45.5,71.33333333333333,63.0,49.5,75.66666666666667,90.0,39.5,20.0,33.0,20.0,64.0,28.0,34.0
20190122,3,NO2,78.5,77.33333333333333,82.33333333333333,45.5,66.66666666666667,38.0,52.0,74.33333333333333,84.5,39.0,19.5,16.0,18.0,59.0,30.0,37.0
20190122,4,NO2,70.25,64.33333333333333,69.66666666666667,47.0,55.666666666666664,24.0,52.5,61.333333333333336,86.0,38.0,19.5,20.0,35.0,52.0,30.5,33.0
20190122,5,NO2,58.25,60.333333333333336,57.0,42.0,37.333333333333336,23.0,48.5,54.666666666666664,78.5,33.5,14.5,17.0,43.0,59.0,30.5,29.0
20190122,6,NO2,50.0,48.666666666666664,56.666666666666664,37.5,25.333333333333332,22.0,50.0,62.0,68.5,33.0,16.0,14.0,45.0,63.0,30.0,27.0
20190122,7,NO2,73.25,70.66666666666667,69.0,44.0,40.666666666666664,23.0,54.5,62.0,62.5,33.0,16.0,16.0,49.0,62.0,32.5,27.5
20190122,8,NO2,81.0,84.0,79.33333333333333,56.0,48.0,23.0,52.0,66.33333333333333,67.0,26.5,15.5,21.0,48.0,58.0,30.0,30.5
20190122,9,NO2,72.5,79.66666666666667,77.0,66.5,52.666666666666664,29.0,47.0,69.0,61.5,24.0,19.0,15.0,44.0,53.0,26.5,29.5
20190122,10,NO2,59.25,55.333333333333336,57.333333333333336,54.5,54.666666666666664,37.0,49.0,67.0,54.0,20.5,16.0,12.0,41.0,47.0,21.0,26.0
20190122,11,NO2,46.25,43.666666666666664,44.0,41.5,51.666666666666664,44.0,50.0,57.333333333333336,42.0,23.5,8.5,12.0,18.0,35.0,19.5,23.5
20190122,12,NO2,33.0,35.666666666666664,32.0,27.0,42.666666666666664,51.0,43.5,36.666666666666664,26.0,15.5,8.0,12.0,8.0,29.0,16.0,21.0
20190122,13,NO2,30.5,36.333333333333336,21.666666666666668,18.5,34.5,42.0,31.0,29.333333333333332,23.5,13.0,6.5,14.0,8.0,22.0,7.0,20.5
20190122,14,NO2,33.25,35.5,18.666666666666668,15.0,34.0,15.0,30.0,24.0,24.0,10.5,7.5,18.0,7.0,24.0,7.0,17.0
20190122,15,NO2,23.75,24.5,21.666666666666668,11.0,34.0,16.0,32.0,25.666666666666668,26.5,7.0,10.0,18.0,8.0,24.0,6.0,16.5
20190122,16,NO2,24.75,24.666666666666668,21.333333333333332,13.0,40.0,24.0,29.5,28.666666666666668,29.5,12.0,11.0,19.0,9.0,28.0,6.0,16.5
