date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180416,19,NO2,34.5,27.5,31.666666666666668,33.0,51.333333333333336,30.0,27.0,25.333333333333332,27.5,26.5,31.0,37.0,27.0,27.0,23.5,34.0
20180416,20,NO2,36.75,30.0,34.333333333333336,34.5,48.666666666666664,40.0,30.0,31.0,30.0,33.0,33.0,45.0,33.0,29.0,35.0,35.5
20180416,21,NO2,51.0,34.5,50.666666666666664,39.5,53.0,47.0,37.5,37.0,35.5,36.5,32.0,58.0,29.0,36.0,67.0,34.5
20180416,22,NO2,57.25,37.5,50.0,35.5,50.666666666666664,49.0,49.5,28.333333333333332,33.0,33.5,33.0,63.0,29.0,53.0,33.0,47.0
20180416,23,NO2,56.5,33.0,48.666666666666664,37.0,56.0,49.0,51.0,29.333333333333332,41.0,31.0,35.5,57.0,26.0,48.0,25.0,57.5
20180417,0,NO2,52.75,29.0,53.666666666666664,37.5,53.0,46.0,38.0,26.0,41.0,31.0,35.0,46.0,25.0,44.0,28.0,72.5
20180417,1,NO2,49.25,29.5,60.0,38.0,47.333333333333336,43.0,51.0,27.0,36.0,30.5,37.5,46.0,26.0,45.0,30.0,60.5
20180417,2,NO2,40.5,30.5,60.0,55.0,50.0,52.0,47.0,28.666666666666668,35.0,38.0,34.5,79.0,29.0,45.0,25.5,91.5
20180417,3,NO2,37.0,30.5,65.33333333333333,65.0,46.0,45.0,41.0,28.0,34.5,39.0,35.0,81.0,27.0,51.0,23.0,89.0
20180417,4,NO2,48.0,31.0,57.666666666666664,61.5,47.0,42.0,46.0,27.666666666666668,34.0,40.5,37.5,51.0,22.0,51.0,22.5,92.0
20180417,5,NO2,59.75,32.0,62.333333333333336,66.0,49.0,44.0,48.0,28.333333333333332,39.0,39.5,35.0,72.0,23.0,47.0,23.5,80.0
20180417,6,NO2,68.75,35.0,64.33333333333333,70.5,48.0,60.0,56.5,36.0,53.5,48.0,30.5,47.0,35.0,42.0,34.0,72.0
20180417,7,NO2,80.0,43.0,67.33333333333333,71.5,64.33333333333333,93.0,55.5,47.666666666666664,52.0,48.0,35.0,47.0,37.0,41.0,31.5,80.0
20180417,8,NO2,72.25,48.0,57.333333333333336,68.0,61.666666666666664,65.0,43.5,41.666666666666664,43.0,43.0,43.5,68.0,38.0,53.0,30.5,73.0
20180417,9,NO2,65.0,42.0,45.0,64.5,51.0,48.0,34.0,30.333333333333332,32.0,40.0,43.5,65.0,30.0,48.0,25.0,44.5
20180417,10,NO2,55.5,43.333333333333336,48.666666666666664,62.5,43.666666666666664,45.0,34.0,26.333333333333332,30.0,35.5,43.0,52.0,29.0,41.0,25.0,29.5
20180417,11,NO2,47.25,39.333333333333336,42.0,56.0,43.333333333333336,42.0,29.0,27.0,27.5,30.5,48.0,48.0,26.0,37.0,24.0,31.5
20180417,12,NO2,41.75,39.333333333333336,44.0,42.0,39.333333333333336,27.0,24.5,23.666666666666668,25.0,29.0,47.0,40.0,23.0,34.0,25.0,33.5
20180417,13,NO2,37.0,36.0,37.0,34.0,35.0,24.0,23.5,23.0,23.5,25.0,41.5,35.0,22.0,32.0,23.5,38.0
20180417,14,NO2,37.0,35.0,33.0,30.0,38.666666666666664,22.0,23.5,21.333333333333332,22.5,24.0,41.5,30.0,22.0,31.0,21.5,38.5
20180417,15,NO2,32.0,30.666666666666668,34.0,28.5,39.333333333333336,24.0,24.5,21.0,22.0,24.5,36.0,33.0,23.0,31.0,21.0,40.0
20180417,16,NO2,32.333333333333336,33.666666666666664,32.333333333333336,29.0,40.333333333333336,26.0,25.0,20.0,23.5,24.0,24.0,37.0,21.0,31.0,24.0,36.5
20180417,17,NO2,34.75,36.0,34.333333333333336,30.5,44.0,30.0,27.0,21.333333333333332,23.0,24.5,22.0,39.0,24.0,31.0,21.5,34.5
20180417,18,NO2,38.0,39.666666666666664,41.0,33.0,49.0,33.0,33.0,25.666666666666668,26.0,29.0,25.0,47.0,27.0,35.0,24.5,33.5
20180417,19,NO2,40.25,48.333333333333336,42.0,40.0,56.333333333333336,39.0,56.0,33.333333333333336,33.5,35.5,38.5,57.0,36.0,40.0,35.0,35.5
20180417,20,NO2,54.25,54.333333333333336,44.0,46.5,67.66666666666667,42.0,50.5,49.666666666666664,44.5,46.5,46.0,67.0,37.0,60.0,104.0,40.0
20180417,21,NO2,77.5,53.333333333333336,81.0,56.5,66.33333333333333,63.0,65.5,52.0,105.5,57.5,41.0,129.0,55.0,45.0,72.5,45.5
20180417,22,NO2,103.25,66.0,90.33333333333333,84.5,73.66666666666667,81.0,93.5,78.0,85.5,72.0,37.0,137.0,32.0,34.0,64.0,51.0
20180417,23,NO2,96.5,76.0,101.66666666666667,109.0,73.66666666666667,152.0,69.5,60.333333333333336,65.5,69.5,35.0,113.0,28.0,28.0,71.5,53.5
20180418,0,NO2,85.0,82.66666666666667,85.0,122.0,76.0,90.0,74.0,53.0,64.5,63.0,33.0,117.0,26.0,25.0,65.0,43.0
20180418,1,NO2,66.0,75.0,75.66666666666667,99.5,72.33333333333333,94.0,73.0,40.666666666666664,50.0,60.5,32.0,80.0,27.0,32.0,64.0,44.0
20180418,2,NO2,55.0,58.0,70.0,73.0,69.33333333333333,102.0,63.5,45.0,41.5,56.0,29.0,52.0,26.0,40.0,45.0,45.5
20180418,3,NO2,64.0,45.333333333333336,67.0,68.0,73.0,112.0,60.0,46.333333333333336,40.0,55.5,30.0,45.0,27.0,45.0,44.0,77.5
20180418,4,NO2,67.25,43.666666666666664,65.0,70.0,89.0,106.0,57.0,30.666666666666668,41.0,54.5,33.0,46.0,27.0,44.0,46.5,76.0
20180418,5,NO2,78.75,40.333333333333336,66.33333333333333,68.0,84.66666666666667,93.0,78.5,41.333333333333336,60.5,55.0,29.0,48.0,27.0,41.0,40.5,74.0
20180418,6,NO2,81.75,41.0,65.66666666666667,77.0,75.0,85.0,73.0,44.0,61.0,54.0,33.0,46.0,31.0,33.0,35.5,70.0
20180418,7,NO2,77.25,59.666666666666664,67.33333333333333,77.5,77.33333333333333,77.0,65.0,50.0,64.5,53.5,38.0,47.0,37.0,40.0,38.0,72.0
20180418,8,NO2,69.5,56.0,68.33333333333333,81.5,66.33333333333333,88.0,58.0,41.0,60.5,46.0,42.0,46.0,43.0,46.0,29.0,62.5
20180418,9,NO2,60.75,56.666666666666664,60.333333333333336,81.5,58.333333333333336,70.0,39.5,37.0,45.0,41.0,46.0,62.0,27.0,42.0,26.5,50.5
20180418,10,NO2,57.0,55.333333333333336,50.666666666666664,78.0,51.333333333333336,57.0,31.0,26.5,31.0,39.0,47.0,81.0,30.0,37.0,28.0,33.5
20180418,11,NO2,49.75,48.333333333333336,52.333333333333336,64.5,55.0,53.0,28.0,26.5,29.0,33.0,52.0,64.0,31.0,29.0,24.5,28.5
20180418,12,NO2,39.5,44.333333333333336,49.666666666666664,63.5,55.5,41.0,25.0,25.5,26.5,26.0,56.0,51.0,24.0,27.0,27.0,30.0
20180418,13,NO2,35.5,38.333333333333336,43.666666666666664,55.5,40.666666666666664,28.0,20.0,22.666666666666668,23.5,23.0,62.0,36.0,20.0,26.0,22.0,29.0
20180418,14,NO2,37.25,37.333333333333336,28.0,40.5,38.0,22.0,18.5,21.666666666666668,22.0,26.0,47.5,31.0,19.0,27.0,29.0,32.0
20180418,15,NO2,35.75,35.666666666666664,37.666666666666664,32.0,34.0,21.0,18.5,19.333333333333332,22.0,24.5,45.5,32.0,20.0,29.0,32.0,39.5
20180418,16,NO2,35.25,34.0,39.333333333333336,25.0,38.333333333333336,22.0,20.0,19.5,21.5,25.5,41.5,32.0,21.0,32.0,34.0,46.0
20180418,17,NO2,36.0,36.333333333333336,34.0,30.0,40.333333333333336,26.0,24.0,19.5,24.5,27.0,37.5,36.0,24.0,35.0,24.5,43.5
20180418,18,NO2,36.5,45.666666666666664,35.666666666666664,31.0,50.666666666666664,32.0,32.0,22.5,27.0,30.0,37.0,43.0,27.0,32.0,30.5,37.0
20180418,19,NO2,43.75,54.666666666666664,42.5,35.5,58.666666666666664,37.0,34.5,29.0,34.0,37.0,39.5,48.0,31.0,37.0,39.5,36.5
20180418,20,NO2,51.5,59.333333333333336,38.333333333333336,40.0,68.66666666666667,41.0,39.0,34.5,45.0,44.5,39.5,57.0,44.0,45.0,52.0,39.5
20180418,21,NO2,84.25,60.666666666666664,84.33333333333333,49.5,74.0,78.0,47.0,50.5,100.0,54.0,41.0,72.0,35.0,65.0,60.5,30.0
20180418,22,NO2,118.0,71.0,95.33333333333333,78.5,83.33333333333333,130.0,65.0,88.0,165.0,51.5,31.5,51.0,29.0,39.0,54.0,78.5
20180418,23,NO2,137.5,108.66666666666667,104.0,106.5,99.66666666666667,153.0,103.5,105.5,189.0,50.5,30.5,47.0,26.0,24.0,46.0,85.0
20180419,0,NO2,135.5,104.33333333333333,132.33333333333334,92.0,115.66666666666667,148.0,114.5,100.0,168.5,48.0,28.0,36.0,23.0,21.0,41.5,87.5
20180419,1,NO2,134.5,107.0,135.0,78.5,103.0,109.0,99.0,137.5,161.0,36.5,26.0,29.0,24.0,18.0,42.5,74.0
20180419,2,NO2,124.0,97.33333333333333,139.33333333333334,86.0,88.33333333333333,83.0,96.5,127.5,150.0,35.0,26.0,30.0,21.0,17.0,33.0,69.5
20180419,3,NO2,102.25,86.33333333333333,134.33333333333334,94.5,78.66666666666667,92.0,83.5,131.5,127.5,31.0,41.5,35.0,25.0,17.0,30.0,64.0
20180419,4,NO2,73.25,104.0,128.33333333333334,80.0,70.33333333333333,81.0,73.5,126.0,117.0,30.5,32.5,33.0,22.0,18.0,30.0,64.5
20180419,5,NO2,70.0,109.66666666666667,113.66666666666667,71.0,64.66666666666667,102.0,67.5,139.0,112.5,32.0,35.5,32.0,32.0,27.0,34.5,85.0
20180419,6,NO2,68.5,104.66666666666667,104.0,79.5,62.666666666666664,76.0,67.5,116.0,92.0,28.0,50.5,27.0,38.0,29.0,31.0,80.0
20180419,7,NO2,82.0,80.0,87.0,89.5,81.0,101.0,67.5,113.0,94.5,31.0,66.0,29.0,66.0,39.0,39.0,81.0
20180419,8,NO2,89.0,67.66666666666667,91.33333333333333,95.5,81.33333333333333,99.0,67.5,119.0,99.0,37.0,65.0,33.0,66.0,46.0,37.0,59.0
20180419,9,NO2,108.33333333333333,75.33333333333333,99.66666666666667,78.5,75.0,75.0,63.5,99.0,73.5,37.0,56.5,28.0,46.0,42.0,25.0,30.5
20180419,10,NO2,113.0,90.0,93.66666666666667,77.0,99.0,56.0,36.0,65.0,49.0,41.0,75.5,34.0,32.0,24.0,17.5,24.0
20180419,11,NO2,100.0,72.66666666666667,73.0,59.0,84.33333333333333,57.0,40.0,46.5,34.0,40.5,78.5,33.0,29.0,18.0,14.5,19.5
20180419,12,NO2,67.0,63.333333333333336,58.0,48.5,76.0,53.0,59.0,27.0,31.5,38.5,58.0,40.0,27.0,20.0,17.0,19.0
20180419,13,NO2,56.666666666666664,43.666666666666664,45.333333333333336,42.5,61.0,56.0,50.5,20.0,24.5,37.5,51.0,41.0,34.0,29.0,18.0,21.5
20180419,14,NO2,49.666666666666664,35.0,38.666666666666664,34.5,45.333333333333336,44.0,35.0,19.5,22.0,41.0,50.0,57.0,32.0,32.0,24.0,22.5
20180419,15,NO2,42.0,31.5,39.333333333333336,33.0,47.333333333333336,31.0,19.0,18.5,23.0,22.5,52.5,52.0,21.0,24.0,26.0,28.0
20180419,16,NO2,38.75,28.666666666666668,52.0,31.5,44.333333333333336,30.0,16.5,18.5,24.5,24.0,50.5,44.0,17.0,22.0,18.5,26.0
20180419,17,NO2,45.25,32.333333333333336,47.666666666666664,37.5,56.0,38.0,19.0,22.5,24.5,22.0,48.5,40.0,16.0,20.0,17.5,25.5
20180419,18,NO2,51.333333333333336,35.666666666666664,48.333333333333336,40.5,66.0,42.5,23.5,27.0,27.5,20.5,44.0,48.0,17.0,17.0,15.5,30.5
20180419,19,NO2,48.75,35.666666666666664,50.333333333333336,39.0,66.0,47.0,35.5,32.5,26.5,39.0,37.5,64.0,28.0,17.0,16.5,31.5
20180419,20,NO2,45.75,33.666666666666664,46.666666666666664,37.5,59.666666666666664,45.0,39.5,34.0,27.0,31.0,35.0,51.0,31.0,14.0,21.5,32.5
20180419,21,NO2,41.0,32.0,45.666666666666664,30.5,56.333333333333336,42.0,58.5,33.0,29.5,37.0,29.5,53.0,27.0,21.0,23.5,37.0
20180419,22,NO2,40.0,33.666666666666664,39.666666666666664,29.5,55.0,40.0,53.0,36.0,27.5,37.5,28.0,59.0,23.0,22.0,17.5,27.5
20180419,23,NO2,37.25,31.666666666666668,48.666666666666664,28.0,50.333333333333336,39.0,52.5,37.0,28.0,36.5,34.5,70.0,18.0,22.0,18.0,30.5
20180420,0,NO2,35.5,28.333333333333332,51.333333333333336,30.0,57.666666666666664,51.0,49.0,39.0,34.0,30.5,36.0,73.0,19.0,24.0,27.0,29.0
20180420,1,NO2,33.75,27.0,63.333333333333336,39.0,50.333333333333336,42.0,69.0,45.0,39.5,29.5,38.0,69.0,21.0,24.0,26.0,38.0
20180420,2,NO2,37.25,28.333333333333332,69.66666666666667,40.5,52.0,33.0,45.0,44.5,34.0,28.5,32.0,82.0,23.0,17.0,22.0,50.5
20180420,3,NO2,50.0,35.0,68.0,43.0,51.666666666666664,31.0,47.0,37.0,44.0,29.5,30.5,84.0,24.0,16.0,21.5,47.5
20180420,4,NO2,43.75,41.0,65.33333333333333,43.0,49.0,33.0,44.0,34.5,41.0,29.0,30.5,56.0,23.0,19.0,22.5,29.5
20180420,5,NO2,69.5,39.0,73.66666666666667,57.0,41.666666666666664,87.0,49.0,52.5,51.0,31.5,29.0,46.0,25.0,12.0,28.5,62.5
20180420,6,NO2,80.25,50.0,77.66666666666667,74.0,54.333333333333336,75.0,53.5,47.5,54.5,54.0,41.5,69.0,32.0,12.0,47.5,48.5
20180420,7,NO2,84.5,62.0,76.66666666666667,81.0,74.33333333333333,83.0,64.5,46.5,50.5,55.0,41.5,59.0,40.0,16.0,43.5,41.0
20180420,8,NO2,79.25,64.33333333333333,71.33333333333333,70.5,71.66666666666667,80.0,56.5,51.0,49.5,39.0,46.0,61.0,39.0,18.0,36.0,40.5
20180420,9,NO2,83.0,60.0,67.33333333333333,53.5,72.66666666666667,71.0,55.0,54.0,46.5,38.0,35.0,54.0,39.0,19.0,27.0,22.0
20180420,10,NO2,83.0,61.333333333333336,67.33333333333333,51.0,66.66666666666667,59.0,48.0,55.5,49.5,30.0,36.0,58.0,28.0,32.0,31.0,20.0
20180420,11,NO2,75.0,61.666666666666664,67.66666666666667,46.0,70.66666666666667,57.0,45.0,47.5,50.5,22.0,47.0,52.0,22.0,34.0,29.5,20.0
20180420,12,NO2,66.0,55.0,66.33333333333333,47.0,61.0,54.0,34.5,34.5,45.5,14.0,46.0,54.0,22.0,26.0,27.5,20.0
20180420,13,NO2,51.5,45.666666666666664,56.333333333333336,51.0,44.666666666666664,41.0,26.0,22.0,39.0,2.0,40.5,46.0,22.0,24.0,20.0,21.5
20180420,14,NO2,42.75,38.333333333333336,43.333333333333336,39.0,48.0,27.0,20.5,23.0,33.5,2.0,39.0,33.0,25.0,23.0,20.0,27.5
20180420,15,NO2,35.5,30.0,34.666666666666664,25.5,39.0,23.0,18.0,18.0,31.5,2.0,34.5,26.0,27.0,23.0,22.5,30.5
20180420,16,NO2,32.333333333333336,30.666666666666668,35.0,23.5,36.666666666666664,22.0,18.5,18.0,34.5,2.0,22.0,27.0,28.0,23.0,29.0,27.0
20180420,17,NO2,33.0,30.666666666666668,34.666666666666664,21.5,42.333333333333336,22.0,21.5,19.0,37.5,2.0,15.0,27.0,29.0,23.0,31.0,19.0
20180420,18,NO2,38.0,38.0,58.0,23.0,47.0,28.0,32.0,25.333333333333332,43.0,2.0,18.0,30.0,30.0,30.0,30.0,20.0
20180420,19,NO2,53.5,48.666666666666664,75.33333333333333,30.5,59.333333333333336,39.0,37.5,33.0,47.0,2.0,25.0,39.0,24.0,36.0,29.5,19.5
20180420,20,NO2,79.0,52.0,81.33333333333333,35.0,73.66666666666667,43.0,53.5,48.333333333333336,55.0,2.0,38.5,66.0,24.0,34.0,27.5,23.0
20180420,21,NO2,74.25,55.0,79.66666666666667,53.0,85.0,93.0,63.0,72.0,59.5,2.0,41.0,103.0,26.0,33.0,23.5,25.0
20180420,22,NO2,88.5,65.33333333333333,87.33333333333333,61.0,87.33333333333333,176.0,63.0,95.33333333333333,66.0,2.0,34.0,106.0,30.0,33.0,26.5,35.5
20180420,23,NO2,115.0,79.66666666666667,98.66666666666667,66.5,93.0,131.0,68.5,82.33333333333333,70.0,2.0,31.0,165.0,28.0,27.0,26.5,44.5
20180421,0,NO2,101.5,76.66666666666667,108.0,65.0,105.66666666666667,142.0,98.0,76.33333333333333,73.0,2.0,29.5,142.0,27.0,22.0,27.0,54.5
20180421,1,NO2,97.5,74.33333333333333,95.33333333333333,78.0,124.33333333333333,106.0,104.0,78.33333333333333,78.0,2.0,29.0,99.0,25.0,19.0,31.5,59.5
20180421,2,NO2,84.5,69.66666666666667,98.0,65.0,95.66666666666667,71.0,109.5,81.66666666666667,60.0,2.0,37.0,59.0,26.0,17.0,24.5,64.0
20180421,3,NO2,85.25,72.66666666666667,96.0,62.0,79.66666666666667,63.0,103.5,73.33333333333333,57.5,2.0,42.5,48.0,28.0,16.0,22.5,72.0
20180421,4,NO2,88.0,68.33333333333333,81.33333333333333,46.0,61.666666666666664,50.0,68.0,69.33333333333333,64.0,2.0,33.5,36.0,29.0,12.0,24.0,60.5
20180421,5,NO2,59.75,47.666666666666664,70.33333333333333,37.0,47.333333333333336,39.0,52.5,90.66666666666667,80.5,2.0,28.0,30.0,28.0,8.0,16.0,39.0
20180421,6,NO2,59.25,45.333333333333336,71.66666666666667,30.0,40.666666666666664,30.0,44.5,69.33333333333333,75.5,2.0,58.0,28.0,30.0,12.0,18.0,66.5
20180421,7,NO2,61.75,51.333333333333336,68.66666666666667,38.5,65.0,31.0,35.0,68.66666666666667,71.0,2.0,78.0,26.0,30.0,16.0,16.5,56.5
20180421,8,NO2,58.0,51.0,50.333333333333336,33.0,61.5,32.0,34.5,60.666666666666664,71.0,2.0,67.0,27.0,39.0,15.0,15.0,70.5
20180421,9,NO2,53.5,44.333333333333336,46.666666666666664,40.5,61.0,32.0,37.0,60.333333333333336,58.5,2.0,45.0,33.0,42.0,16.0,16.0,54.5
20180421,10,NO2,56.0,45.0,43.333333333333336,37.0,60.0,41.0,47.0,55.333333333333336,55.5,8.0,49.0,54.0,39.0,11.0,15.5,36.5
20180421,11,NO2,61.25,45.333333333333336,53.666666666666664,39.5,61.0,46.0,51.0,51.0,53.0,9.0,40.0,45.0,41.0,14.0,14.5,33.0
20180421,12,NO2,66.75,53.666666666666664,57.0,40.0,66.0,39.0,56.5,45.0,50.0,18.0,36.0,35.0,29.0,21.0,15.5,25.5
20180421,13,NO2,54.75,44.333333333333336,51.0,39.5,57.0,42.0,47.5,38.666666666666664,51.0,21.0,36.0,37.0,27.0,12.0,8.5,13.5
20180421,14,NO2,47.5,39.666666666666664,46.666666666666664,40.5,47.0,41.0,34.5,39.0,38.0,2.0,37.0,54.0,27.0,6.0,5.5,7.0
20180421,15,NO2,38.333333333333336,37.0,45.333333333333336,31.5,41.0,36.0,26.5,30.333333333333332,29.5,3.5,30.5,41.0,19.0,3.0,4.5,6.5
20180421,16,NO2,34.666666666666664,29.333333333333332,34.0,17.5,45.0,29.0,21.0,21.666666666666668,15.5,3.5,17.5,23.0,14.0,3.0,5.0,5.0
20180421,17,NO2,34.25,24.333333333333332,29.666666666666668,15.0,34.5,17.0,24.5,17.0,16.5,3.5,13.0,21.0,13.0,3.0,6.0,6.0
20180421,18,NO2,34.0,24.0,30.333333333333332,16.0,31.5,19.0,22.0,16.333333333333332,16.0,3.5,14.0,21.0,16.0,6.0,6.0,7.0
20180421,19,NO2,29.75,21.666666666666668,27.0,14.5,30.0,18.0,21.0,19.0,13.0,3.0,13.5,18.0,16.0,7.0,6.5,6.5
20180421,20,NO2,28.5,21.0,25.666666666666668,17.0,33.5,21.0,18.0,19.666666666666668,13.0,3.0,12.5,14.0,12.0,6.0,6.0,6.5
20180421,21,NO2,24.0,22.0,26.0,22.5,32.0,27.0,18.0,22.0,16.0,3.5,11.0,19.0,12.0,2.0,5.5,10.5
20180421,22,NO2,22.5,22.666666666666668,29.333333333333332,18.5,28.5,24.0,20.5,22.666666666666668,20.0,2.5,12.0,23.0,12.0,2.0,5.5,5.0
20180421,23,NO2,25.25,22.666666666666668,33.333333333333336,18.0,28.5,23.0,20.5,22.0,25.5,2.5,10.5,20.0,11.0,2.0,5.5,4.5
20180422,0,NO2,18.5,15.666666666666666,26.333333333333332,14.0,17.0,19.0,17.0,24.333333333333332,23.5,2.5,9.0,15.0,7.0,2.0,6.0,9.0
20180422,1,NO2,14.5,14.333333333333334,25.666666666666668,9.5,13.5,16.0,12.5,17.666666666666668,20.0,2.5,8.0,14.0,6.0,2.0,5.5,6.0
20180422,2,NO2,16.75,17.0,31.333333333333332,11.5,13.5,12.0,12.5,17.0,18.0,2.5,16.5,14.0,4.0,2.0,5.0,5.5
20180422,3,NO2,16.75,17.666666666666668,27.333333333333332,10.5,16.5,7.0,12.5,15.0,12.0,2.0,30.5,13.0,4.0,2.0,5.0,3.5
20180422,4,NO2,14.75,14.666666666666666,19.666666666666668,12.5,14.5,7.0,8.5,12.0,12.0,2.0,16.5,12.0,4.0,2.0,5.0,3.5
20180422,5,NO2,17.75,13.666666666666666,17.666666666666668,11.5,12.0,10.0,9.0,10.333333333333334,11.5,2.0,5.0,12.0,6.0,2.0,5.0,4.5
20180422,6,NO2,17.5,17.0,21.0,11.0,15.5,8.0,9.5,11.0,11.5,3.0,19.5,16.0,6.0,2.0,5.5,6.0
20180422,7,NO2,25.75,29.666666666666668,28.0,21.0,26.5,19.0,11.0,14.0,14.5,4.0,20.0,19.0,8.0,3.0,7.5,8.0
20180422,8,NO2,33.25,33.0,32.666666666666664,24.5,33.0,25.0,14.0,15.333333333333334,15.0,5.0,28.0,23.0,13.0,10.0,7.5,14.5
20180422,9,NO2,32.0,36.666666666666664,32.0,16.0,35.0,23.0,15.5,23.666666666666668,21.5,5.5,23.5,22.0,20.0,11.0,12.0,21.0
20180422,10,NO2,38.75,39.333333333333336,41.333333333333336,15.5,37.5,23.0,15.0,21.666666666666668,17.0,6.0,18.0,19.0,20.0,10.0,9.0,9.5
20180422,11,NO2,49.75,37.666666666666664,42.666666666666664,12.0,40.0,24.0,18.5,21.333333333333332,14.0,6.5,14.0,21.0,18.0,8.0,7.0,7.0
20180422,12,NO2,37.75,33.0,32.0,10.5,33.0,12.0,12.5,19.666666666666668,16.5,5.0,18.0,16.0,17.0,8.0,7.0,10.0
20180422,13,NO2,27.0,25.0,26.0,11.0,29.0,15.0,10.5,17.666666666666668,12.5,5.0,10.0,13.0,20.0,6.0,6.0,5.5
20180422,14,NO2,31.0,29.333333333333332,24.666666666666668,13.0,34.0,15.0,10.5,16.333333333333332,14.0,2.0,11.5,14.0,20.0,6.0,6.5,6.0
20180422,15,NO2,28.5,26.333333333333332,22.333333333333332,12.0,30.5,17.0,13.0,21.333333333333332,18.0,5.5,9.0,16.0,19.0,6.0,6.0,11.5
20180422,16,NO2,35.75,31.0,25.333333333333332,12.0,30.5,20.0,15.5,20.0,20.5,8.0,11.0,15.0,25.0,7.0,8.0,19.0
20180422,17,NO2,38.25,32.666666666666664,33.666666666666664,12.0,34.0,16.0,17.5,19.666666666666668,24.0,7.0,15.5,17.0,29.0,4.0,17.5,22.5
20180422,18,NO2,47.75,35.666666666666664,42.333333333333336,13.5,41.0,23.0,26.5,18.333333333333332,13.5,6.5,15.5,22.0,22.0,11.0,29.5,28.0
20180422,19,NO2,46.5,34.666666666666664,41.333333333333336,15.5,43.5,22.0,41.0,24.0,16.5,7.0,21.5,18.0,22.0,17.0,32.0,18.0
20180422,20,NO2,43.0,42.666666666666664,39.333333333333336,18.0,50.0,22.0,56.0,29.0,22.5,8.5,23.0,19.0,19.0,3.0,28.5,34.5
20180422,21,NO2,48.5,40.0,37.333333333333336,14.5,49.0,28.0,31.0,33.0,26.5,16.5,20.0,18.0,18.0,4.0,20.0,17.5
20180422,22,NO2,37.75,30.666666666666668,37.0,12.0,36.5,22.0,35.5,32.666666666666664,34.0,18.5,19.5,17.0,16.0,4.0,10.5,33.5
20180422,23,NO2,44.5,32.0,45.333333333333336,13.0,39.0,19.0,30.0,26.333333333333332,26.0,11.5,29.5,12.0,18.0,3.0,9.0,30.5
20180423,0,NO2,54.0,35.666666666666664,48.333333333333336,12.0,49.0,14.0,23.5,30.666666666666668,31.0,10.5,28.5,13.0,17.0,7.0,10.0,40.5
20180423,1,NO2,43.0,33.0,57.0,16.5,45.0,20.0,29.5,32.666666666666664,27.5,6.0,30.5,16.0,16.0,6.0,7.5,52.5
20180423,2,NO2,38.25,37.666666666666664,58.666666666666664,30.5,47.5,26.0,40.5,39.0,32.0,4.5,17.0,23.0,12.0,6.0,7.0,34.0
20180423,3,NO2,30.0,31.0,48.333333333333336,30.0,41.0,30.0,36.0,36.666666666666664,28.5,5.5,16.5,24.0,10.0,5.0,6.0,29.0
20180423,4,NO2,28.75,25.666666666666668,45.333333333333336,23.0,38.5,30.0,44.5,31.333333333333332,23.0,5.0,16.0,23.0,11.0,6.0,7.5,44.0
20180423,5,NO2,24.75,24.333333333333332,40.666666666666664,29.5,33.5,28.0,43.5,35.666666666666664,23.5,5.0,37.0,30.0,8.0,3.0,8.0,50.5
20180423,6,NO2,32.0,28.0,50.333333333333336,34.5,41.5,25.0,38.5,30.0,24.0,7.0,26.5,26.0,12.0,4.0,11.5,54.5
20180423,7,NO2,49.5,37.0,51.0,47.0,60.0,41.0,45.5,40.0,33.0,8.0,18.0,31.0,21.0,13.0,13.5,51.5
20180423,8,NO2,55.0,54.666666666666664,49.666666666666664,49.5,57.5,45.0,37.0,38.333333333333336,40.0,10.0,22.0,25.0,24.0,21.0,13.0,41.0
20180423,9,NO2,58.25,61.666666666666664,49.666666666666664,46.5,58.5,43.0,37.0,38.666666666666664,42.0,8.0,19.5,23.0,18.0,12.0,13.5,29.0
20180423,10,NO2,51.5,50.666666666666664,41.0,37.5,52.0,31.0,31.5,39.666666666666664,38.5,7.0,9.0,18.0,28.0,5.0,9.0,31.0
20180423,11,NO2,43.75,37.0,31.666666666666668,24.0,51.0,43.0,27.5,31.333333333333332,32.0,6.0,9.0,21.0,16.0,5.0,6.0,38.0
20180423,12,NO2,33.5,29.0,27.333333333333332,21.0,39.666666666666664,32.0,28.5,26.666666666666668,21.5,4.5,9.0,17.0,17.0,5.0,5.5,27.0
20180423,13,NO2,24.75,22.666666666666668,21.666666666666668,12.5,28.0,15.0,26.5,17.0,14.5,3.5,6.0,17.5,14.0,3.0,5.0,21.5
20180423,14,NO2,24.25,19.333333333333332,21.666666666666668,9.5,26.0,15.0,22.5,17.0,11.5,2.0,5.5,18.0,10.0,4.0,5.5,19.0
20180423,15,NO2,27.75,19.666666666666668,25.666666666666668,9.0,31.0,14.0,18.0,17.0,11.0,4.0,6.0,17.0,10.0,5.0,6.0,16.5
20180423,16,NO2,29.0,21.333333333333332,26.666666666666668,10.5,32.333333333333336,15.0,17.0,14.666666666666666,12.0,4.0,7.0,18.0,12.0,6.0,6.0,16.5
20180423,17,NO2,27.5,23.0,31.333333333333332,12.0,32.333333333333336,17.0,18.0,17.666666666666668,11.5,6.0,8.0,23.0,13.0,7.0,6.5,20.0
