date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200124,18,NO2,17.75,21.333333333333332,23.666666666666668,22.5,22.0,13.0,15.0,16.0,19.5,19.0,16.0,24.0,36.0,29.0,24.0,26.0
20200124,19,NO2,23.5,25.666666666666668,28.0,25.5,28.666666666666668,15.0,23.0,20.333333333333332,25.0,27.0,18.0,32.0,36.0,35.0,26.0,25.5
20200124,20,NO2,26.75,29.333333333333332,33.666666666666664,27.0,31.333333333333332,15.0,30.0,26.333333333333332,29.5,25.0,17.5,38.0,35.0,32.0,29.5,36.5
20200124,21,NO2,28.0,31.0,35.666666666666664,26.0,32.0,20.0,32.5,33.0,31.5,27.5,19.5,41.0,32.0,23.0,30.0,45.5
20200124,22,NO2,29.0,32.333333333333336,33.666666666666664,33.5,31.5,24.0,31.0,29.0,28.0,31.0,18.0,36.0,29.0,20.0,34.0,31.0
20200124,23,NO2,27.25,30.666666666666668,28.333333333333332,34.0,31.333333333333332,28.0,28.0,24.666666666666668,25.0,30.5,15.0,28.0,28.0,21.0,32.5,33.0
20200125,0,NO2,21.0,28.666666666666668,27.666666666666668,32.5,32.333333333333336,31.0,20.0,19.0,24.5,31.0,20.0,22.0,25.0,21.0,30.5,27.5
20200125,1,NO2,23.25,28.0,27.0,30.0,32.0,37.0,35.0,19.666666666666668,25.5,29.5,28.5,21.0,30.0,18.0,32.5,24.5
20200125,2,NO2,21.0,26.666666666666668,39.0,39.0,35.0,30.0,41.5,23.666666666666668,27.0,29.0,27.5,21.0,37.0,20.0,33.0,26.5
20200125,3,NO2,25.5,35.666666666666664,41.333333333333336,38.5,40.0,30.0,43.0,22.666666666666668,27.5,33.0,24.0,18.0,25.0,18.0,26.0,23.0
20200125,4,NO2,38.25,43.666666666666664,55.666666666666664,41.5,39.666666666666664,20.0,37.5,21.666666666666668,27.5,33.5,15.0,15.0,20.0,21.0,24.5,23.5
20200125,5,NO2,43.25,46.666666666666664,51.0,38.0,41.666666666666664,14.0,33.5,21.333333333333332,40.5,29.0,12.5,13.0,18.0,18.0,22.5,30.5
20200125,6,NO2,51.5,53.0,51.0,36.5,39.666666666666664,31.0,29.5,31.0,42.5,26.5,19.5,14.0,19.0,19.0,19.5,34.5
20200125,7,NO2,45.5,48.666666666666664,44.666666666666664,37.0,44.666666666666664,33.0,29.0,41.0,44.5,26.0,22.0,14.0,24.0,18.0,22.0,37.0
20200125,8,NO2,41.25,46.0,38.666666666666664,35.0,43.666666666666664,35.0,30.5,40.666666666666664,46.5,22.0,19.5,15.0,26.0,19.0,21.5,40.0
20200125,9,NO2,30.333333333333332,37.333333333333336,32.333333333333336,32.5,40.0,31.0,30.0,37.0,40.5,21.5,26.5,16.0,22.0,23.0,20.0,34.0
20200125,10,NO2,28.333333333333332,34.0,29.0,33.5,37.333333333333336,29.0,28.0,32.666666666666664,35.0,19.0,27.5,17.0,27.0,21.0,17.0,34.0
20200125,11,NO2,25.333333333333332,34.0,25.333333333333332,32.0,35.333333333333336,26.0,27.0,30.666666666666668,29.0,14.0,24.0,14.0,26.0,18.0,13.0,33.5
20200125,12,NO2,23.333333333333332,31.666666666666668,18.666666666666668,28.0,33.666666666666664,23.0,25.5,29.0,28.5,11.0,26.5,20.0,17.0,15.0,11.0,33.5
20200125,13,NO2,20.666666666666668,25.666666666666668,19.666666666666668,27.0,32.333333333333336,20.0,24.0,27.0,27.5,11.0,26.0,23.0,17.0,15.0,10.0,33.0
20200125,14,NO2,21.666666666666668,28.0,20.666666666666668,27.0,32.0,25.0,22.0,27.666666666666668,26.0,10.5,25.0,25.0,15.0,14.0,10.0,27.5
20200125,15,NO2,25.666666666666668,32.666666666666664,23.333333333333332,30.5,34.333333333333336,26.0,22.0,26.333333333333332,22.5,14.0,24.0,26.0,13.0,12.0,9.0,25.5
20200125,16,NO2,30.333333333333332,35.333333333333336,29.0,31.5,36.333333333333336,28.0,23.0,22.666666666666668,21.5,17.0,22.5,30.0,13.0,13.0,8.0,28.0
20200125,17,NO2,33.0,44.666666666666664,36.333333333333336,35.5,41.333333333333336,28.0,23.5,23.0,22.0,19.0,22.0,34.0,14.0,14.0,9.0,28.0
20200125,18,NO2,39.666666666666664,60.0,45.666666666666664,38.5,46.666666666666664,28.0,25.5,24.0,29.0,26.0,26.5,43.0,17.0,19.0,14.0,38.5
20200125,19,NO2,43.333333333333336,53.333333333333336,55.333333333333336,40.0,48.333333333333336,29.0,38.5,25.666666666666668,29.0,37.5,33.0,47.0,17.0,20.0,19.5,45.0
20200125,20,NO2,41.333333333333336,55.333333333333336,63.0,39.0,46.333333333333336,36.0,46.0,27.0,30.0,59.5,29.0,48.0,31.0,22.0,22.5,45.0
20200125,21,NO2,47.0,58.333333333333336,53.666666666666664,43.0,56.333333333333336,50.0,44.0,27.666666666666668,32.5,75.0,23.5,38.0,20.0,17.0,30.5,38.5
20200125,22,NO2,47.0,57.666666666666664,59.0,48.5,63.333333333333336,52.0,46.5,27.666666666666668,38.0,67.0,27.5,32.0,20.0,37.0,19.5,34.5
20200125,23,NO2,53.0,61.0,62.333333333333336,50.0,60.666666666666664,41.0,36.0,30.666666666666668,46.0,54.5,24.0,27.0,19.0,23.0,17.0,33.0
20200126,0,NO2,56.666666666666664,61.666666666666664,68.33333333333333,44.5,62.0,25.0,33.0,38.333333333333336,43.0,44.0,14.5,20.0,17.0,14.0,13.0,40.5
20200126,1,NO2,52.0,58.333333333333336,67.66666666666667,43.5,55.666666666666664,23.0,31.5,45.0,49.5,27.0,14.5,20.0,13.0,14.0,14.5,39.0
20200126,2,NO2,46.333333333333336,51.0,71.66666666666667,40.5,50.333333333333336,33.0,28.5,57.333333333333336,43.0,26.0,17.5,19.0,12.0,9.0,13.5,44.5
20200126,3,NO2,38.333333333333336,44.666666666666664,65.0,41.5,50.333333333333336,34.0,23.5,57.666666666666664,37.0,21.5,17.0,17.0,12.0,10.0,14.0,35.0
20200126,4,NO2,31.666666666666668,41.0,56.0,37.0,46.333333333333336,30.0,26.0,58.666666666666664,49.0,19.5,20.0,25.0,11.0,15.0,15.0,32.5
20200126,5,NO2,38.666666666666664,39.666666666666664,40.0,33.5,38.0,21.0,20.0,51.666666666666664,53.0,19.5,22.5,26.0,14.0,14.0,13.0,24.0
20200126,6,NO2,41.666666666666664,42.333333333333336,44.333333333333336,33.0,46.666666666666664,14.0,18.0,54.0,52.0,19.5,19.5,20.0,15.0,15.0,14.5,32.5
20200126,7,NO2,44.333333333333336,53.0,45.0,40.0,54.333333333333336,18.0,22.0,58.666666666666664,46.0,21.5,15.0,22.0,30.0,15.0,14.5,25.0
20200126,8,NO2,53.25,52.0,45.666666666666664,43.0,51.0,35.0,30.0,51.333333333333336,45.5,18.5,21.0,20.0,34.0,12.0,15.0,27.5
20200126,9,NO2,48.75,49.0,53.333333333333336,38.5,47.666666666666664,47.0,34.5,41.0,40.0,20.5,29.5,15.0,37.0,11.0,15.0,27.0
20200126,10,NO2,48.75,49.666666666666664,49.0,33.5,49.333333333333336,33.0,32.5,38.333333333333336,37.5,17.0,25.0,16.0,27.0,19.0,12.5,25.5
20200126,11,NO2,47.0,50.666666666666664,47.333333333333336,34.0,44.666666666666664,29.0,31.5,33.666666666666664,30.0,21.0,23.0,21.0,31.0,26.0,10.0,27.0
20200126,12,NO2,44.75,48.333333333333336,41.333333333333336,35.0,47.0,30.0,33.0,30.0,31.5,29.5,22.5,25.0,28.0,22.0,10.0,23.5
20200126,13,NO2,40.5,43.333333333333336,40.0,33.5,49.333333333333336,32.0,33.5,30.0,32.5,28.0,24.0,30.0,29.0,25.0,10.0,20.5
20200126,14,NO2,40.75,42.333333333333336,41.666666666666664,32.5,47.333333333333336,31.0,38.0,30.0,33.0,25.0,23.5,35.0,29.0,26.0,11.5,20.0
20200126,15,NO2,39.5,44.333333333333336,42.666666666666664,34.5,44.666666666666664,31.0,36.0,31.666666666666668,29.5,25.5,25.0,34.0,28.0,25.0,13.5,19.5
20200126,16,NO2,37.75,41.333333333333336,44.666666666666664,34.5,45.333333333333336,28.0,33.0,31.666666666666668,26.0,30.5,27.5,33.0,27.0,23.0,14.0,19.5
20200126,17,NO2,41.25,46.333333333333336,51.333333333333336,40.0,47.0,36.0,33.5,32.0,27.5,34.5,30.0,35.0,28.0,30.0,18.0,24.5
20200126,18,NO2,45.5,48.0,57.0,37.5,45.666666666666664,40.0,34.0,34.0,41.0,45.5,32.0,50.0,29.0,36.0,20.5,35.5
20200126,19,NO2,48.0,53.333333333333336,63.0,39.0,50.333333333333336,45.0,39.5,36.333333333333336,43.0,77.0,38.0,42.0,28.0,41.0,31.0,51.0
20200126,20,NO2,45.0,49.666666666666664,60.0,46.0,48.333333333333336,38.0,36.0,39.666666666666664,50.0,79.0,35.5,51.0,27.0,34.0,28.0,44.5
20200126,21,NO2,48.0,47.333333333333336,61.333333333333336,48.0,51.0,45.0,49.0,47.333333333333336,49.0,67.5,25.0,41.0,40.0,28.0,35.5,43.5
20200126,22,NO2,50.5,59.333333333333336,62.333333333333336,52.5,59.333333333333336,64.0,47.0,47.666666666666664,43.0,53.0,24.5,37.0,31.0,24.0,26.0,48.5
20200126,23,NO2,57.75,68.66666666666667,76.66666666666667,52.0,75.0,53.0,51.0,54.666666666666664,52.0,39.0,27.0,33.0,29.0,23.0,23.0,31.5
20200127,0,NO2,63.25,58.333333333333336,82.66666666666667,50.0,70.33333333333333,34.0,34.5,51.666666666666664,45.0,36.0,22.0,29.0,28.0,23.0,28.5,36.0
20200127,1,NO2,67.0,54.666666666666664,78.0,37.5,66.0,28.0,29.5,49.666666666666664,56.0,37.5,19.5,25.0,24.0,19.0,21.5,31.5
20200127,2,NO2,63.5,54.0,73.0,34.0,66.33333333333333,27.0,30.0,47.666666666666664,64.5,39.0,19.5,23.0,21.0,21.0,21.5,44.5
20200127,3,NO2,63.0,56.0,70.66666666666667,35.0,61.666666666666664,29.0,27.0,53.333333333333336,54.5,40.0,15.5,21.0,19.0,20.0,20.0,53.0
20200127,4,NO2,49.0,54.666666666666664,64.66666666666667,39.5,57.0,20.0,27.0,63.333333333333336,66.5,34.5,15.5,21.0,18.0,17.0,18.0,49.0
20200127,5,NO2,47.25,47.0,51.333333333333336,42.0,52.666666666666664,18.0,23.0,60.666666666666664,60.0,30.5,22.5,17.0,18.0,17.0,16.5,32.5
20200127,6,NO2,47.0,46.333333333333336,42.333333333333336,42.5,54.0,39.0,25.0,52.0,55.0,28.0,35.5,20.0,18.0,23.0,17.5,35.0
20200127,7,NO2,47.5,44.0,39.666666666666664,44.5,55.0,34.0,33.0,46.333333333333336,53.0,29.5,30.5,26.0,19.0,37.0,17.5,32.0
20200127,8,NO2,51.75,49.333333333333336,45.0,42.5,58.666666666666664,32.0,32.0,49.0,45.5,31.0,32.5,28.0,33.0,29.0,20.5,37.0
20200127,9,NO2,48.75,56.666666666666664,46.666666666666664,44.5,64.0,26.0,35.5,44.333333333333336,44.0,25.0,26.0,24.0,26.0,22.0,17.5,37.5
20200127,10,NO2,42.25,63.333333333333336,45.0,41.0,59.0,23.0,33.5,42.666666666666664,41.0,18.0,25.5,18.0,26.0,26.0,15.0,35.0
20200127,11,NO2,38.5,59.666666666666664,38.666666666666664,34.0,55.333333333333336,25.0,33.5,41.666666666666664,37.0,15.0,29.5,26.0,30.0,17.0,12.5,32.0
20200127,12,NO2,48.75,55.0,37.666666666666664,33.0,49.333333333333336,24.0,27.5,33.0,33.0,14.5,33.5,33.0,27.0,16.0,10.0,28.5
20200127,13,NO2,56.75,55.666666666666664,40.0,36.5,40.333333333333336,23.0,23.0,36.0,30.0,14.0,32.5,23.0,20.0,11.0,9.0,27.5
20200127,14,NO2,49.75,52.0,48.666666666666664,28.0,36.0,21.0,21.0,31.333333333333332,26.5,13.5,28.0,24.0,22.0,11.0,8.5,28.5
20200127,15,NO2,39.5,44.666666666666664,54.666666666666664,32.5,31.333333333333332,22.0,21.0,27.333333333333332,27.5,13.0,20.5,24.0,27.0,11.0,9.0,26.5
20200127,16,NO2,34.0,40.0,52.0,36.0,29.666666666666668,20.0,23.5,24.333333333333332,28.5,15.5,15.5,26.0,28.0,12.0,9.5,28.5
20200127,17,NO2,30.75,42.333333333333336,50.0,34.5,33.0,20.0,25.5,24.0,27.0,22.5,14.5,30.0,30.0,27.0,11.5,31.0
20200127,18,NO2,31.0,40.0,53.333333333333336,31.0,36.333333333333336,18.0,30.5,26.333333333333332,25.0,28.5,13.0,44.0,30.0,27.0,15.0,35.5
20200127,19,NO2,35.25,42.333333333333336,48.666666666666664,31.5,41.0,26.0,39.5,32.666666666666664,25.0,32.5,12.0,56.0,29.0,22.0,19.0,52.0
20200127,20,NO2,44.0,44.0,47.666666666666664,41.5,47.666666666666664,38.0,42.0,30.666666666666668,35.0,43.0,17.0,43.0,40.0,29.0,23.5,55.0
20200127,21,NO2,50.0,54.333333333333336,50.666666666666664,49.0,52.0,38.0,37.5,37.0,50.0,49.0,15.5,42.0,42.0,26.0,22.0,52.0
20200127,22,NO2,56.0,72.0,62.0,52.5,50.0,47.0,37.5,46.333333333333336,43.5,41.5,21.0,32.0,36.0,19.0,35.5,44.0
20200127,23,NO2,55.25,66.33333333333333,71.0,50.5,65.33333333333333,41.0,41.0,48.333333333333336,48.5,40.0,23.0,29.0,30.0,14.0,22.5,33.5
20200128,0,NO2,56.25,63.333333333333336,68.0,46.5,77.33333333333333,34.0,38.0,45.333333333333336,53.0,35.5,14.5,25.0,23.0,13.0,23.0,36.5
20200128,1,NO2,60.5,63.666666666666664,73.33333333333333,40.0,72.0,28.0,30.5,48.333333333333336,53.0,33.5,15.0,20.0,21.0,11.0,20.0,37.0
20200128,2,NO2,61.25,72.66666666666667,77.33333333333333,40.5,69.66666666666667,30.0,30.0,48.666666666666664,52.5,28.0,15.5,24.0,20.0,14.0,13.5,39.0
20200128,3,NO2,61.5,76.33333333333333,77.33333333333333,40.0,67.33333333333333,29.0,30.0,49.0,46.0,27.0,17.0,21.0,21.0,10.0,15.5,51.5
20200128,4,NO2,64.0,70.33333333333333,68.0,40.0,66.0,25.0,25.5,52.666666666666664,46.5,32.0,24.0,18.0,25.0,10.0,18.0,40.0
20200128,5,NO2,71.5,79.0,58.333333333333336,42.0,60.333333333333336,21.0,25.0,51.333333333333336,47.5,31.0,14.5,17.0,20.0,10.0,13.0,33.5
20200128,6,NO2,70.0,68.0,66.33333333333333,43.0,61.0,28.0,28.0,47.333333333333336,47.0,28.0,22.5,17.0,20.0,16.0,16.0,33.0
20200128,7,NO2,68.5,63.0,63.0,47.0,63.333333333333336,23.0,31.5,56.333333333333336,49.5,29.0,32.0,20.0,23.0,16.0,17.0,41.5
20200128,8,NO2,66.5,54.0,53.0,50.5,61.0,29.0,35.0,56.0,50.5,23.5,35.0,19.0,21.0,33.0,19.0,40.5
20200128,9,NO2,55.75,56.333333333333336,50.0,47.5,58.666666666666664,38.0,35.5,50.0,46.0,24.0,31.0,19.0,29.0,21.0,14.5,45.0
20200128,10,NO2,49.0,47.333333333333336,49.666666666666664,41.5,47.333333333333336,30.0,33.0,47.666666666666664,48.5,24.5,31.5,21.0,33.0,19.0,14.5,44.5
20200128,11,NO2,45.0,42.0,42.666666666666664,35.5,43.333333333333336,29.0,36.0,42.0,43.0,21.5,26.5,20.0,32.0,16.0,16.5,30.5
20200128,12,NO2,46.0,42.333333333333336,36.0,29.5,45.0,23.0,40.5,38.0,38.0,18.5,26.0,27.0,25.0,13.0,16.5,29.5
20200128,13,NO2,44.0,43.0,39.333333333333336,28.0,49.0,27.0,41.0,31.333333333333332,33.0,21.0,27.0,29.0,25.0,13.0,17.0,27.0
20200128,14,NO2,42.25,39.5,47.666666666666664,31.0,48.0,30.0,34.0,31.0,29.5,31.0,26.0,35.0,30.0,15.0,15.5,19.0
20200128,15,NO2,37.75,40.0,47.0,28.5,43.333333333333336,35.0,29.5,26.333333333333332,27.0,32.0,24.0,41.0,34.0,14.0,15.0,14.5
20200128,16,NO2,30.0,37.666666666666664,39.666666666666664,32.0,38.333333333333336,36.0,33.0,23.666666666666668,25.5,35.0,21.5,45.0,37.0,19.0,15.5,13.5
20200128,17,NO2,29.5,35.333333333333336,37.333333333333336,33.5,40.333333333333336,32.0,30.5,25.333333333333332,26.0,38.5,21.0,51.0,32.0,27.0,16.5,12.0
20200128,18,NO2,37.0,42.666666666666664,37.0,35.0,45.666666666666664,29.0,31.5,26.0,29.5,46.5,21.5,53.0,36.0,34.0,21.5,21.5
20200128,19,NO2,38.5,55.0,46.0,35.5,49.333333333333336,29.0,52.0,25.0,26.5,55.0,25.5,53.0,36.0,39.0,26.0,39.5
20200128,20,NO2,41.25,56.666666666666664,59.0,35.5,72.0,32.0,48.5,33.333333333333336,37.0,58.5,22.0,52.0,38.0,51.0,33.5,52.0
20200128,21,NO2,54.5,65.33333333333333,61.333333333333336,37.5,69.66666666666667,40.0,41.0,36.0,49.0,74.0,19.5,44.0,32.0,47.0,26.0,64.0
20200128,22,NO2,68.0,81.33333333333333,68.33333333333333,50.0,68.66666666666667,43.5,37.5,37.333333333333336,46.5,56.0,19.0,33.0,29.0,37.0,22.0,63.0
20200128,23,NO2,74.5,83.66666666666667,81.33333333333333,45.5,76.0,47.0,32.0,41.333333333333336,65.5,48.5,16.5,32.0,26.0,23.0,18.0,45.0
20200129,0,NO2,73.0,76.0,78.0,41.5,82.0,41.0,33.0,41.333333333333336,69.0,37.5,15.5,30.0,26.0,21.0,13.0,24.0
20200129,1,NO2,69.5,77.0,94.66666666666667,38.5,70.66666666666667,29.0,34.0,48.333333333333336,53.5,33.0,30.5,25.0,30.0,19.0,14.5,19.5
20200129,2,NO2,70.25,71.33333333333333,88.0,39.5,63.0,32.0,32.0,44.666666666666664,39.5,33.5,29.0,24.0,32.0,20.0,13.5,40.0
20200129,3,NO2,56.5,50.0,73.0,39.0,58.0,27.0,28.0,41.0,37.0,31.0,18.5,21.0,28.0,17.0,13.0,35.5
20200129,4,NO2,35.75,31.0,61.0,28.5,44.333333333333336,19.0,34.0,39.0,39.0,30.0,18.5,19.0,20.0,12.0,18.0,35.0
20200129,5,NO2,32.25,30.0,52.333333333333336,22.5,52.333333333333336,20.0,45.0,42.0,53.5,34.5,24.0,17.0,22.0,11.0,20.0,40.5
20200129,6,NO2,39.0,31.666666666666668,48.666666666666664,24.0,61.333333333333336,19.0,37.5,39.666666666666664,53.5,35.0,15.5,19.0,32.0,11.0,18.5,32.5
20200129,7,NO2,44.0,51.333333333333336,46.0,32.5,61.666666666666664,18.0,40.5,40.333333333333336,59.5,30.5,23.5,14.0,21.0,17.0,19.5,25.0
20200129,8,NO2,56.25,59.666666666666664,48.666666666666664,37.5,59.333333333333336,19.0,31.5,44.0,47.5,30.0,22.5,15.0,26.0,26.0,15.5,27.5
20200129,9,NO2,56.75,57.666666666666664,51.0,38.5,52.333333333333336,18.0,29.0,44.0,43.5,25.5,14.0,15.0,21.0,21.0,13.5,24.5
20200129,10,NO2,36.75,33.666666666666664,44.0,34.5,39.666666666666664,20.0,23.0,36.666666666666664,31.5,13.0,11.0,12.0,17.0,13.0,8.0,17.5
20200129,11,NO2,30.5,28.333333333333332,24.0,26.0,26.333333333333332,21.0,19.5,26.0,14.5,8.5,10.0,14.0,15.0,8.0,7.5,15.0
20200129,12,NO2,18.25,19.666666666666668,15.666666666666666,18.0,23.0,20.0,16.0,21.333333333333332,9.5,5.0,9.0,19.0,9.0,5.0,6.0,11.5
20200129,13,NO2,12.75,15.333333333333334,13.0,13.5,17.333333333333332,13.0,13.5,13.666666666666666,7.0,5.0,6.5,21.0,8.0,4.0,5.5,11.5
20200129,14,NO2,12.0,15.0,13.0,8.5,15.666666666666666,11.0,13.0,13.0,7.5,3.5,4.5,19.0,7.0,3.0,5.5,13.0
20200129,15,NO2,12.5,14.666666666666666,14.0,8.0,15.0,8.0,12.0,13.666666666666666,8.0,3.5,5.0,17.0,7.0,4.0,6.5,12.0
20200129,16,NO2,12.75,15.666666666666666,13.666666666666666,9.0,17.333333333333332,4.0,13.0,14.0,8.0,4.5,5.5,10.0,7.0,6.0,7.5,13.0
20200129,17,NO2,15.5,16.333333333333332,15.333333333333334,11.0,20.333333333333332,9.0,14.5,15.666666666666666,8.0,5.0,5.5,9.0,8.0,8.0,8.0,14.5
20200129,18,NO2,21.25,22.0,22.666666666666668,15.5,25.0,16.0,18.0,18.333333333333332,11.5,9.5,6.0,26.0,13.0,10.0,9.0,20.5
20200129,19,NO2,29.5,32.333333333333336,27.333333333333332,22.0,31.0,23.0,30.0,22.333333333333332,20.5,18.0,9.5,36.0,21.0,25.0,9.0,24.5
20200129,20,NO2,47.75,53.666666666666664,38.333333333333336,27.0,50.333333333333336,33.0,34.5,24.333333333333332,24.5,24.0,11.5,33.0,18.0,13.0,11.0,30.0
20200129,21,NO2,49.75,59.666666666666664,43.666666666666664,36.5,61.666666666666664,43.0,53.5,37.666666666666664,24.5,41.0,27.0,29.0,18.0,11.0,14.5,33.0
20200129,22,NO2,50.0,60.333333333333336,51.666666666666664,39.0,49.0,40.0,28.5,38.333333333333336,33.5,40.5,11.0,19.0,19.0,14.0,13.5,31.0
20200129,23,NO2,52.5,55.333333333333336,52.666666666666664,39.0,45.0,30.0,36.5,34.666666666666664,36.0,31.0,6.5,16.0,15.0,11.0,10.5,30.0
20200130,0,NO2,43.25,50.666666666666664,54.666666666666664,36.0,60.0,28.0,39.5,37.333333333333336,39.0,26.0,13.5,14.0,16.0,10.0,10.0,46.0
20200130,1,NO2,40.5,50.0,67.33333333333333,33.0,59.666666666666664,20.0,34.5,43.0,40.5,29.0,10.0,19.0,11.0,6.0,9.5,49.0
20200130,2,NO2,39.75,54.333333333333336,68.0,30.0,59.666666666666664,20.0,28.5,44.0,43.5,33.0,20.5,10.0,11.0,5.0,7.0,44.5
20200130,3,NO2,42.0,59.333333333333336,66.0,32.0,49.333333333333336,17.0,22.5,37.0,41.5,30.0,16.5,9.0,11.0,5.0,10.5,38.5
20200130,4,NO2,37.0,55.666666666666664,67.66666666666667,27.0,45.333333333333336,15.0,22.5,35.0,39.5,30.5,8.5,8.0,12.0,5.0,10.5,36.5
20200130,5,NO2,36.25,60.0,69.0,37.0,49.333333333333336,13.0,18.0,39.0,39.0,32.5,8.5,10.0,13.0,6.0,11.0,38.5
20200130,6,NO2,43.75,68.0,66.33333333333333,37.0,54.333333333333336,14.0,17.0,37.333333333333336,42.5,27.5,21.5,9.0,11.0,4.0,14.0,39.0
20200130,7,NO2,58.75,68.0,62.333333333333336,36.0,50.333333333333336,14.0,21.0,34.0,48.5,29.5,26.0,9.0,14.0,14.0,13.0,39.5
20200130,8,NO2,58.0,63.0,65.33333333333333,39.5,45.333333333333336,17.0,22.0,35.666666666666664,56.0,31.5,27.0,12.0,14.0,13.0,17.0,30.0
20200130,9,NO2,52.5,59.0,49.666666666666664,30.0,43.0,20.0,30.5,39.333333333333336,45.0,21.5,33.0,9.0,17.0,14.0,14.5,27.5
20200130,10,NO2,29.5,39.666666666666664,35.333333333333336,30.0,37.0,22.0,25.0,26.666666666666668,39.5,18.0,33.5,13.0,16.0,15.0,10.5,26.5
20200130,11,NO2,26.5,23.333333333333332,29.0,20.5,28.0,16.0,19.5,19.666666666666668,22.0,22.5,24.5,15.0,19.0,7.0,8.5,24.5
20200130,12,NO2,20.75,20.0,22.333333333333332,20.5,20.333333333333332,16.0,14.5,14.666666666666666,18.5,26.5,14.5,14.0,19.0,8.0,6.0,22.5
20200130,13,NO2,18.0,17.666666666666668,20.0,18.0,18.0,11.0,12.5,14.0,17.5,21.0,12.0,14.0,22.0,6.0,6.0,19.0
20200130,14,NO2,16.25,18.333333333333332,18.666666666666668,15.0,17.0,11.0,12.0,14.0,18.5,22.5,13.0,14.0,23.0,9.0,7.5,15.5
20200130,15,NO2,17.0,17.333333333333332,19.333333333333332,14.0,16.333333333333332,10.0,11.5,13.333333333333334,17.0,20.0,14.0,14.0,21.0,15.0,9.5,14.5
20200130,16,NO2,15.5,17.0,21.0,13.5,16.333333333333332,10.0,13.0,14.0,18.0,19.5,14.5,14.0,17.0,20.0,18.0,16.5
20200130,17,NO2,16.75,18.0,16.666666666666668,14.5,19.0,12.0,15.0,15.0,19.5,20.5,14.5,18.0,19.0,23.0,24.0,21.5
20200130,18,NO2,18.0,22.333333333333332,18.666666666666668,17.0,21.333333333333332,13.0,17.0,16.666666666666668,20.5,25.5,15.5,21.0,23.0,31.0,27.0,31.5
20200130,19,NO2,22.25,27.0,19.0,20.0,23.666666666666668,15.0,19.5,18.0,23.5,35.5,16.5,29.0,22.0,39.0,24.0,38.5
20200130,20,NO2,26.5,30.0,29.0,19.5,30.333333333333332,21.0,22.0,17.666666666666668,38.0,33.0,22.5,26.0,35.0,33.0,27.5,34.0
20200130,21,NO2,29.25,31.0,36.0,20.0,38.333333333333336,26.0,20.5,19.666666666666668,46.5,36.5,18.0,33.0,28.0,26.0,36.0,30.0
20200130,22,NO2,38.25,27.333333333333332,38.333333333333336,23.0,41.333333333333336,35.5,22.5,19.0,40.5,40.0,14.5,28.0,20.0,24.0,34.0,36.5
20200130,23,NO2,42.75,30.333333333333332,43.333333333333336,31.5,44.333333333333336,45.0,33.0,26.0,35.5,40.5,12.0,18.0,19.0,17.0,26.5,43.0
20200131,0,NO2,44.0,39.666666666666664,42.333333333333336,28.0,51.333333333333336,31.0,30.0,32.0,36.0,30.0,13.5,13.0,18.0,16.0,30.0,41.0
20200131,1,NO2,43.75,40.666666666666664,58.0,27.0,55.333333333333336,28.0,30.0,34.333333333333336,37.0,29.0,14.5,13.0,14.0,13.0,25.5,30.5
20200131,2,NO2,46.25,44.0,68.66666666666667,27.5,55.666666666666664,26.0,30.5,41.666666666666664,44.0,27.0,23.0,12.0,13.0,13.0,22.0,48.0
20200131,3,NO2,52.25,57.666666666666664,71.66666666666667,30.5,55.0,19.0,25.5,45.333333333333336,41.5,30.5,11.5,13.0,15.0,11.0,20.5,44.5
20200131,4,NO2,60.75,68.0,65.33333333333333,33.5,53.0,16.0,24.5,51.0,44.5,32.5,12.5,10.0,13.0,11.0,19.5,44.5
20200131,5,NO2,68.25,71.33333333333333,63.333333333333336,38.0,56.0,32.0,24.5,52.666666666666664,45.0,28.5,20.0,14.0,13.0,11.0,19.5,55.0
20200131,6,NO2,69.0,62.0,60.666666666666664,39.0,56.333333333333336,26.0,21.5,51.666666666666664,43.5,28.0,11.0,11.0,16.0,11.0,20.0,50.0
20200131,7,NO2,58.25,47.0,61.0,48.0,51.666666666666664,26.0,28.0,51.333333333333336,50.5,28.5,12.5,12.0,24.0,16.0,22.0,44.0
20200131,8,NO2,47.25,47.333333333333336,57.333333333333336,46.5,40.333333333333336,33.0,32.0,52.333333333333336,46.5,25.0,18.0,14.0,24.0,22.0,20.0,43.0
20200131,9,NO2,42.25,48.333333333333336,53.333333333333336,43.0,37.333333333333336,45.0,27.5,46.666666666666664,41.0,23.5,25.5,15.0,23.0,22.0,18.5,40.5
20200131,10,NO2,40.25,41.333333333333336,50.333333333333336,37.5,38.666666666666664,37.0,24.5,45.666666666666664,37.0,24.0,34.5,13.0,27.0,24.0,15.0,37.0
20200131,11,NO2,43.5,36.0,48.0,30.5,36.666666666666664,32.0,26.5,42.666666666666664,32.0,27.0,27.0,12.0,19.0,19.0,14.0,29.0
20200131,12,NO2,47.0,36.333333333333336,39.666666666666664,27.0,41.0,26.0,28.5,39.666666666666664,30.0,26.5,28.5,23.0,18.0,15.0,13.0,25.5
20200131,13,NO2,46.25,36.666666666666664,34.333333333333336,27.0,40.666666666666664,25.0,28.0,35.0,29.0,25.0,24.0,33.0,17.0,17.0,12.5,20.5
