date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220223,13,NO2,11.0,18.0,12.0,17.0,25.5,26.0,6.333333333333333,7.0,5.0,4.0,6.0,5.0,15.5,20.75,22.0,23.5
20220223,14,NO2,12.5,17.5,12.0,17.5,20.0,21.0,4.666666666666667,5.0,5.0,4.5,5.5,5.5,12.5,18.5,21.5,21.0
20220223,15,NO2,12.0,20.0,14.0,21.0,19.5,19.5,4.0,4.0,5.5,5.0,6.0,6.5,11.0,17.75,20.5,17.0
20220223,16,NO2,17.0,22.0,19.0,21.0,16.5,19.5,6.0,4.5,6.0,5.5,7.0,7.5,10.5,16.75,19.5,16.0
20220223,17,NO2,18.5,21.5,24.0,21.5,15.5,16.5,11.666666666666666,5.5,7.0,6.5,8.0,10.0,16.5,14.75,18.0,14.5
20220223,18,NO2,15.0,20.0,27.0,25.0,18.0,20.5,21.333333333333332,7.5,11.0,7.5,13.0,15.5,25.0,19.75,21.0,17.5
20220223,19,NO2,17.5,27.0,28.0,33.5,28.5,31.0,29.0,10.0,31.0,21.5,24.0,27.0,26.5,31.5,31.5,25.5
20220223,20,NO2,27.5,39.0,34.0,49.0,39.5,41.0,37.666666666666664,27.0,17.0,30.5,34.5,32.0,31.0,36.75,37.5,33.0
20220223,21,NO2,30.0,38.5,43.0,63.5,50.5,37.5,35.0,46.5,11.0,36.5,33.0,39.0,41.5,40.75,44.0,34.5
20220223,22,NO2,26.0,46.0,45.0,62.0,46.5,48.5,20.0,40.0,12.0,29.5,24.0,44.5,32.5,50.5,40.5,41.0
20220223,23,NO2,28.5,55.0,50.0,53.0,48.5,52.0,15.333333333333334,38.5,12.0,25.0,18.0,31.0,35.5,52.75,27.5,36.5
20220228,0,NO2,71.0,82.0,77.5,62.5,53.5,71.5,37.666666666666664,39.0,17.5,33.0,21.0,37.0,88.5,86.75,38.0,37.5
20220228,1,NO2,76.0,91.5,81.0,67.5,58.0,67.5,31.333333333333332,36.0,16.5,33.0,21.0,38.5,90.5,97.75,35.0,34.0
20220228,2,NO2,78.0,93.5,88.0,70.5,62.0,68.0,34.0,42.5,16.0,34.0,23.0,51.0,87.5,98.75,40.0,44.0
20220228,3,NO2,78.0,93.0,90.5,75.5,69.0,77.0,38.666666666666664,38.5,15.5,33.5,22.5,54.5,85.0,99.75,40.5,41.5
20220228,4,NO2,82.5,95.0,87.5,73.5,78.5,84.5,34.666666666666664,40.5,20.5,34.0,22.0,59.5,84.5,97.0,39.5,43.5
20220228,5,NO2,79.5,92.5,85.0,70.0,80.5,78.5,37.0,41.0,19.0,38.5,22.5,58.0,83.5,91.75,48.0,49.5
20220228,6,NO2,77.0,90.5,85.5,70.5,81.0,78.5,43.0,30.0,17.5,35.5,26.5,58.5,82.5,91.0,54.0,54.0
20220228,7,NO2,79.0,89.5,85.0,72.0,80.5,78.5,40.333333333333336,35.5,23.5,34.0,34.0,60.5,79.0,88.75,43.5,55.0
20220228,8,NO2,73.5,86.5,82.0,70.5,77.5,73.0,43.333333333333336,39.0,23.5,36.0,42.5,61.5,72.0,84.5,43.5,55.0
20220228,9,NO2,74.0,79.0,77.0,63.0,71.5,61.5,42.0,47.0,24.5,42.5,45.5,54.5,65.0,79.66666666666667,38.0,51.0
20220228,10,NO2,65.5,75.0,68.0,65.5,65.0,62.0,50.666666666666664,45.0,28.5,39.5,41.5,50.5,57.5,67.5,42.0,51.5
20220228,11,NO2,60.0,63.0,63.5,60.5,62.5,60.5,45.666666666666664,28.0,37.5,38.0,39.5,50.5,55.0,63.25,40.5,56.5
20220228,12,NO2,55.0,60.0,55.5,55.5,62.5,58.0,40.5,21.5,35.5,34.5,36.5,42.5,50.0,56.75,45.0,57.0
20220228,13,NO2,51.5,56.0,54.0,60.0,62.0,58.5,44.0,15.5,34.0,35.0,37.5,41.5,43.0,52.25,57.0,59.5
20220228,14,NO2,47.0,55.0,51.0,57.0,60.5,57.5,47.0,5.5,37.5,37.0,41.5,45.5,43.5,54.0,57.0,62.0
20220228,15,NO2,47.5,59.5,54.0,59.0,62.5,61.0,51.333333333333336,4.5,45.0,39.0,46.0,48.0,50.5,55.75,59.0,65.0
20220228,16,NO2,55.5,71.0,60.0,66.5,68.0,67.0,55.0,4.0,50.5,45.5,47.5,53.5,52.0,55.5,64.5,68.0
20220228,17,NO2,61.5,69.0,58.5,36.5,68.0,54.5,52.333333333333336,3.0,53.5,51.0,48.5,53.0,53.0,55.0,26.5,66.5
20220228,18,NO2,24.5,21.5,30.0,10.0,13.0,7.0,9.0,3.0,52.5,55.0,54.5,64.5,60.0,58.25,8.0,22.0
20220228,19,NO2,7.0,7.5,10.0,4.5,9.5,4.0,5.333333333333333,2.5,4.0,13.0,44.0,23.0,28.5,28.0,9.0,6.5
20220228,20,NO2,6.0,6.0,9.0,4.5,8.0,3.0,6.0,2.5,3.0,7.0,8.5,5.0,11.5,11.5,7.5,5.5
20220228,21,NO2,5.5,6.0,8.0,3.5,8.5,2.5,5.0,2.5,3.0,5.5,8.5,5.0,11.5,9.5,8.0,4.5
20220228,22,NO2,5.0,4.5,7.0,4.0,9.5,3.0,5.0,2.0,4.0,4.0,7.5,4.5,11.0,8.75,6.0,4.5
20220228,23,NO2,4.5,4.5,7.5,4.5,8.0,2.0,4.333333333333333,1.5,5.0,3.5,7.0,6.0,10.5,7.75,5.5,3.0
20220301,0,NO2,4.0,6.5,6.5,6.5,7.5,2.0,4.333333333333333,2.0,5.0,3.5,7.0,5.0,11.0,8.0,6.0,3.0
20220301,1,NO2,4.5,9.0,6.0,7.0,8.0,2.0,4.0,1.0,4.5,2.5,6.5,6.0,10.5,8.75,5.5,3.5
20220301,2,NO2,4.5,12.0,5.5,6.0,8.0,3.5,4.0,1.0,5.0,2.0,5.5,6.5,9.0,8.25,5.0,3.5
20220301,3,NO2,5.0,6.5,6.5,3.5,6.0,1.5,4.0,1.0,2.5,2.5,5.0,6.0,8.5,7.75,4.5,3.0
20220301,4,NO2,5.5,5.5,6.5,3.5,6.0,1.5,5.333333333333333,1.0,1.5,4.0,4.5,4.5,8.0,7.0,5.0,3.0
20220301,5,NO2,6.5,6.0,9.5,3.5,5.0,2.0,9.0,2.5,2.0,3.0,4.5,4.5,7.5,7.0,4.0,2.5
20220301,6,NO2,7.0,8.0,10.0,6.5,5.5,1.5,7.0,2.5,5.0,3.0,5.0,5.0,9.0,8.75,4.5,3.5
20220301,7,NO2,10.5,12.0,11.5,9.0,10.0,11.5,6.333333333333333,2.0,7.0,9.0,7.5,6.5,12.5,13.5,5.0,5.0
20220301,8,NO2,14.0,16.5,15.0,7.5,10.5,8.0,9.0,5.0,3.5,19.5,12.5,13.5,16.0,17.25,6.5,10.5
20220301,9,NO2,12.5,14.0,16.5,5.5,7.5,5.5,8.333333333333334,4.5,3.0,8.5,7.5,9.0,12.5,14.75,4.5,8.0
20220301,10,NO2,11.5,12.5,11.0,8.0,6.5,3.0,6.333333333333333,3.5,2.5,6.5,8.5,5.5,11.0,10.75,4.0,4.5
20220301,11,NO2,6.5,9.5,10.0,4.0,6.5,2.0,6.333333333333333,2.5,1.5,4.0,7.0,6.0,10.0,9.5,4.0,4.5
20220301,12,NO2,8.0,10.0,8.0,5.5,7.5,4.5,6.333333333333333,3.0,1.0,2.0,8.0,5.5,7.5,6.75,4.0,7.0
20220301,13,NO2,6.5,9.5,8.0,7.0,7.0,5.0,6.666666666666667,4.0,1.5,2.5,6.0,5.5,8.5,6.75,4.5,5.0
20220301,14,NO2,6.5,9.5,8.0,7.5,7.5,5.0,6.0,3.0,1.5,2.0,6.5,6.0,11.0,7.25,6.0,6.0
20220301,15,NO2,6.5,10.5,8.0,8.5,7.5,5.0,6.0,3.0,1.5,1.5,6.5,6.0,11.5,7.5,6.0,6.0
20220301,16,NO2,7.5,11.5,9.0,9.5,8.0,5.5,6.333333333333333,3.0,1.5,1.5,7.0,6.5,11.0,8.0,6.0,6.0
20220301,17,NO2,9.5,13.0,11.5,11.5,9.0,7.0,7.666666666666667,3.0,2.5,2.0,9.5,8.0,12.5,9.75,8.0,7.0
20220301,18,NO2,11.0,16.0,14.0,17.5,12.0,10.0,9.666666666666666,4.0,4.5,4.5,14.5,14.0,16.0,13.25,12.5,9.0
20220301,19,NO2,14.0,20.5,18.0,23.0,20.0,17.5,12.333333333333334,5.0,7.5,11.5,18.0,29.0,21.0,20.75,17.0,14.5
20220301,20,NO2,17.5,26.0,22.0,26.5,30.0,20.0,23.666666666666668,10.0,15.5,17.0,21.5,36.5,28.0,31.75,31.0,16.5
20220301,21,NO2,20.0,31.5,22.5,30.0,30.5,22.5,26.333333333333332,16.5,22.5,21.5,25.5,38.0,33.5,33.5,48.5,24.0
20220301,22,NO2,23.0,34.5,30.5,44.5,35.5,22.5,32.666666666666664,19.5,19.0,29.0,31.0,40.0,40.0,30.5,47.0,23.5
20220301,23,NO2,23.5,33.0,32.5,41.5,37.5,23.0,20.333333333333332,24.5,6.5,34.0,24.5,39.0,43.0,27.75,48.5,28.5
20220302,0,NO2,26.0,42.5,36.5,36.5,33.0,26.5,12.0,34.5,5.5,36.0,20.5,45.0,37.0,28.75,38.0,33.0
20220302,1,NO2,33.5,52.5,43.5,39.0,34.0,36.0,28.333333333333332,24.5,4.5,23.5,16.0,48.5,31.0,30.5,30.5,34.0
20220302,2,NO2,41.5,60.0,50.5,45.5,35.0,43.5,30.666666666666668,32.0,3.0,26.5,17.5,51.0,40.5,38.0,30.5,32.0
20220302,3,NO2,47.5,61.0,58.0,46.5,36.5,37.5,28.333333333333332,28.0,3.5,26.5,17.5,52.5,49.5,44.0,30.5,34.5
20220302,4,NO2,54.5,62.0,62.0,42.5,29.5,33.5,20.333333333333332,17.5,3.0,27.5,19.0,56.0,59.5,50.0,22.0,35.5
20220302,5,NO2,51.0,61.5,63.0,45.0,36.0,40.5,16.0,16.5,7.0,31.5,19.5,56.5,66.5,56.25,15.0,36.5
20220302,6,NO2,53.5,60.0,64.0,48.5,33.0,43.0,14.333333333333334,19.5,9.5,25.0,31.0,55.0,70.5,58.0,18.5,42.5
20220302,7,NO2,53.0,64.0,64.0,52.5,33.5,46.5,29.333333333333332,18.5,19.5,24.5,32.0,50.5,69.0,60.25,17.5,46.0
20220302,8,NO2,50.5,63.5,67.0,51.0,36.5,38.5,32.666666666666664,17.0,24.5,26.0,34.0,38.5,67.0,55.25,25.0,48.0
20220302,9,NO2,47.5,60.0,68.0,54.5,32.0,36.0,24.0,20.0,29.5,23.0,32.5,27.0,67.0,53.0,27.5,34.0
20220302,10,NO2,40.0,41.0,49.5,51.5,33.0,22.5,11.333333333333334,12.5,30.5,19.0,33.0,21.0,63.5,49.0,5.5,30.0
20220302,11,NO2,12.0,14.5,24.5,15.0,34.5,13.5,8.333333333333334,7.5,24.0,15.0,29.0,20.0,51.5,42.25,4.0,34.5
20220302,12,NO2,18.0,20.5,9.0,7.0,21.0,11.0,8.0,4.5,12.0,12.0,23.0,14.5,21.0,19.25,4.0,26.5
20220302,13,NO2,12.0,11.0,8.5,4.0,9.0,6.5,7.666666666666667,6.5,5.0,8.0,12.5,6.5,11.5,12.5,4.5,11.0
20220302,14,NO2,5.5,5.0,6.0,4.5,9.5,7.5,8.0,5.5,4.0,5.5,11.0,6.5,9.0,11.5,5.0,12.5
20220302,15,NO2,5.5,5.5,6.0,6.0,8.5,7.0,7.333333333333333,4.0,4.0,3.5,9.0,7.5,9.0,10.5,5.5,12.5
20220302,16,NO2,6.0,6.0,5.5,5.0,10.0,7.5,6.666666666666667,2.0,2.5,3.0,8.5,8.0,10.0,10.5,5.5,10.0
20220302,17,NO2,6.5,7.0,6.5,5.5,11.5,8.0,7.0,2.0,2.5,2.5,7.5,8.5,11.0,11.25,5.5,9.5
20220302,18,NO2,10.0,16.0,10.5,8.0,15.0,15.5,8.333333333333334,3.5,6.0,2.5,10.5,12.0,12.5,18.5,9.5,12.5
20220302,19,NO2,18.0,35.0,20.0,25.5,29.0,27.5,11.0,6.0,16.0,3.0,18.0,12.5,19.5,35.75,30.5,18.0
20220302,20,NO2,27.0,52.5,38.0,41.0,46.5,40.5,9.0,7.0,17.0,4.5,16.0,8.0,21.0,56.25,42.0,22.5
20220302,21,NO2,31.0,51.5,23.0,37.0,56.5,60.5,13.0,16.0,14.0,4.0,20.5,9.5,20.5,73.25,50.5,38.0
20220302,22,NO2,17.5,19.5,24.0,28.5,42.0,34.0,21.333333333333332,35.5,9.0,2.5,23.0,9.5,23.0,56.25,44.5,46.0
20220302,23,NO2,18.0,17.5,20.0,26.0,31.0,25.0,18.0,53.0,9.0,2.5,19.0,6.5,24.0,44.5,40.5,46.5
20220303,0,NO2,27.5,22.0,23.0,28.5,30.0,19.0,19.0,54.5,12.5,3.5,21.5,5.5,39.0,49.5,35.0,37.0
20220303,1,NO2,32.0,21.5,28.0,24.0,19.0,15.5,11.0,54.5,8.0,9.0,16.0,7.5,57.5,68.75,27.5,18.5
20220303,2,NO2,33.0,20.5,31.5,31.0,17.5,18.0,9.0,49.0,5.5,11.0,14.0,10.5,64.5,67.75,18.5,19.5
20220303,3,NO2,34.0,25.5,36.5,34.5,17.5,19.0,12.333333333333334,38.5,7.5,21.5,14.5,19.0,45.5,42.0,22.0,17.5
20220303,4,NO2,21.0,23.0,24.0,40.0,19.0,31.0,18.666666666666668,31.5,4.5,18.0,16.5,30.0,27.0,20.75,22.0,20.0
20220303,5,NO2,14.0,15.0,20.0,23.0,21.0,17.0,14.666666666666666,31.0,8.0,34.0,17.5,22.5,25.0,20.5,29.5,20.5
20220303,6,NO2,12.5,13.0,19.0,19.5,17.5,16.5,13.666666666666666,19.5,12.0,49.0,24.5,19.0,22.5,22.5,33.0,19.5
20220303,7,NO2,18.5,18.5,25.0,24.0,20.5,23.5,14.333333333333334,13.0,13.0,53.5,29.0,18.0,28.0,23.0,41.0,23.0
20220303,8,NO2,19.5,19.5,26.0,27.5,27.5,33.5,18.0,11.5,12.0,48.5,28.5,24.0,30.5,25.5,42.5,20.5
20220303,9,NO2,18.5,16.5,24.5,21.0,25.5,22.0,17.333333333333332,7.5,9.0,43.5,29.0,19.0,26.5,21.25,25.5,18.0
20220303,10,NO2,17.0,16.0,19.0,21.0,20.5,20.5,12.0,5.0,8.0,26.0,23.5,12.5,19.5,18.25,15.0,15.5
20220303,11,NO2,15.5,15.5,17.5,16.0,19.0,21.0,12.5,4.0,9.0,12.5,18.5,11.5,16.0,18.333333333333332,12.5,15.5
20220303,12,NO2,14.0,17.0,17.5,18.5,20.0,18.5,14.0,6.0,12.0,12.0,14.5,11.0,14.5,18.333333333333332,13.0,17.5
20220303,13,NO2,16.0,17.0,16.5,18.0,20.5,20.0,14.666666666666666,10.5,11.5,13.0,16.0,13.0,15.0,19.333333333333332,16.0,19.0
20220303,14,NO2,17.0,15.0,17.5,18.5,21.5,20.5,16.0,10.0,12.0,14.0,19.5,13.5,16.5,21.666666666666668,18.5,19.5
20220303,15,NO2,17.0,17.0,19.0,20.0,24.0,22.0,18.0,11.5,13.0,16.0,21.5,14.0,18.0,23.0,21.5,19.5
20220303,16,NO2,20.5,19.0,22.0,22.0,23.5,24.5,18.666666666666668,14.0,15.5,18.5,21.5,17.5,20.5,25.666666666666668,23.0,21.0
20220303,17,NO2,24.5,26.0,25.5,26.5,26.5,27.0,20.0,18.0,18.5,23.5,24.0,21.0,24.0,26.5,25.5,25.0
20220303,18,NO2,28.0,33.5,31.5,36.5,31.0,33.0,24.0,24.5,25.0,26.5,29.5,26.5,26.0,30.75,30.5,26.5
20220303,19,NO2,28.5,33.5,34.5,51.0,38.0,41.0,30.0,27.0,29.5,35.5,38.0,34.5,37.0,41.0,38.0,30.0
20220303,20,NO2,28.0,36.5,38.5,56.0,54.5,58.5,39.333333333333336,30.0,24.5,46.0,44.5,48.0,41.5,54.25,57.5,36.5
20220303,21,NO2,32.0,45.5,50.5,62.5,64.0,65.0,25.0,29.5,19.5,59.5,48.5,56.5,57.5,61.75,64.0,50.5
20220303,22,NO2,48.0,48.0,59.0,70.5,66.0,72.0,23.0,31.0,16.5,65.5,34.5,61.5,77.0,68.5,56.0,53.5
20220303,23,NO2,58.0,70.5,71.5,73.5,67.0,82.0,26.666666666666668,34.5,15.0,54.5,25.5,61.5,77.0,81.0,39.5,42.5
20220304,0,NO2,71.0,88.0,85.0,70.5,68.0,70.0,32.666666666666664,31.0,14.5,63.0,28.5,64.0,82.0,90.75,33.0,45.0
20220304,1,NO2,68.5,86.5,73.5,64.0,62.5,58.0,38.0,32.0,15.0,62.5,32.0,62.5,83.5,85.25,33.0,50.0
20220304,2,NO2,69.0,87.5,75.0,70.0,58.5,53.5,33.666666666666664,52.5,13.5,55.0,28.5,64.0,79.0,80.5,30.0,47.5
20220304,3,NO2,65.5,85.5,71.5,68.5,58.0,62.5,30.333333333333332,51.5,14.0,52.5,31.5,63.5,77.0,78.75,30.5,40.5
20220304,4,NO2,56.0,72.0,71.0,67.5,54.0,57.0,28.333333333333332,55.0,14.0,57.0,30.0,64.0,71.5,76.66666666666667,28.5,37.0
20220304,5,NO2,55.5,77.0,66.5,63.5,52.5,58.0,22.333333333333332,45.0,16.0,48.0,28.0,61.0,64.0,69.0,26.0,39.0
20220304,6,NO2,62.5,74.5,71.0,64.0,56.0,67.5,27.666666666666668,14.0,20.5,43.0,32.5,62.0,68.5,72.5,26.5,42.0
20220304,7,NO2,65.0,75.0,77.0,63.5,57.0,68.5,41.333333333333336,2.0,41.5,44.5,29.5,59.5,70.5,73.0,32.0,52.0
20220304,8,NO2,65.0,71.0,63.5,50.0,48.0,38.0,26.333333333333332,1.0,41.5,40.5,34.5,57.5,65.0,73.0,20.0,46.5
20220304,9,NO2,21.5,23.5,15.5,5.5,9.0,6.5,5.0,1.0,29.5,34.5,32.0,50.5,19.0,54.5,3.0,16.5
20220304,10,NO2,4.5,2.5,7.5,3.0,7.0,4.5,3.3333333333333335,1.5,2.5,9.0,21.5,15.5,9.0,14.0,2.5,4.5
20220304,11,NO2,4.0,2.5,6.0,3.0,5.0,3.5,3.3333333333333335,1.0,2.5,6.5,6.5,2.0,8.0,6.25,3.0,3.5
20220304,12,NO2,4.0,2.0,6.5,2.5,4.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0,7.5,5.25,3.0,3.0
20220304,13,NO2,4.0,1.5,6.0,2.5,4.0,2.5,3.3333333333333335,2.0,1.5,5.5,5.5,2.0,6.5,5.0,3.0,2.5
20220304,14,NO2,4.0,1.5,5.0,3.0,4.5,2.5,3.0,2.0,2.0,5.0,5.5,1.5,6.5,4.75,3.5,2.5
20220304,15,NO2,3.5,1.5,5.0,2.5,4.0,2.5,2.6666666666666665,2.0,1.5,4.5,5.5,1.0,6.5,5.0,3.5,2.5
20220304,16,NO2,3.5,2.0,5.5,2.5,3.5,2.5,2.6666666666666665,2.0,1.5,4.0,5.5,1.0,7.0,5.25,3.5,3.0
20220304,17,NO2,4.5,3.5,6.0,3.0,3.0,2.5,3.0,2.0,1.5,4.0,6.0,1.0,7.5,6.25,4.0,2.5
20220304,18,NO2,5.5,6.5,7.0,4.0,2.5,3.5,3.6666666666666665,2.0,2.0,4.0,6.5,2.5,8.5,8.0,3.5,4.5
20220304,19,NO2,8.0,9.0,9.5,5.5,65.5,5.0,5.0,2.0,5.5,6.0,7.0,3.5,11.0,10.5,5.5,5.5
20220304,20,NO2,12.0,12.0,13.0,16.5,63.5,7.0,5.0,3.0,18.5,5.5,7.5,3.5,16.0,13.25,11.0,8.5
20220304,21,NO2,15.5,16.0,18.5,29.5,13.5,8.0,5.666666666666667,1.5,11.5,6.0,7.0,4.0,18.5,20.25,21.5,9.0
20220304,22,NO2,18.0,16.0,28.5,6.0,6.0,3.5,3.6666666666666665,3.5,7.0,10.5,7.5,8.0,16.0,30.5,9.5,5.0
20220304,23,NO2,5.0,7.0,16.0,3.0,3.0,2.5,3.0,1.5,1.0,4.5,8.5,10.0,32.5,27.75,4.0,3.0
20220305,0,NO2,5.5,4.5,17.0,2.5,2.0,2.5,3.6666666666666665,2.0,1.0,3.5,5.0,1.5,39.5,20.5,3.5,2.0
20220305,1,NO2,6.0,4.0,15.0,2.5,2.5,2.5,5.666666666666667,2.5,1.5,4.0,4.0,5.5,50.0,24.5,6.5,6.0
20220305,2,NO2,6.0,5.5,12.0,4.0,6.0,5.5,6.666666666666667,2.0,1.5,3.5,4.0,13.5,62.5,25.75,14.5,6.5
20220305,3,NO2,7.5,6.5,9.5,6.5,15.0,10.0,10.333333333333334,2.0,2.0,4.5,5.0,23.0,22.0,24.75,19.0,26.5
20220305,4,NO2,17.0,22.0,13.5,12.0,24.0,20.5,11.0,2.5,1.5,12.0,7.0,47.5,13.5,38.0,26.5,25.0
20220305,5,NO2,21.5,33.0,24.5,17.0,25.5,20.5,8.666666666666666,2.5,1.5,15.5,6.0,45.5,26.0,36.25,23.5,22.0
20220305,6,NO2,13.5,15.5,11.5,10.5,17.5,2.0,6.333333333333333,2.5,1.5,15.0,5.0,18.5,37.0,32.25,8.0,21.0
20220305,7,NO2,10.5,6.0,13.5,4.5,14.0,2.5,3.6666666666666665,4.5,2.0,16.0,5.0,7.5,31.0,32.0,3.0,19.5
20220305,8,NO2,14.5,10.5,13.5,9.5,3.0,3.5,6.333333333333333,3.5,2.0,24.0,8.5,2.0,17.0,23.0,4.5,14.5
20220305,9,NO2,10.0,8.0,11.0,4.5,2.0,3.0,4.0,2.5,2.0,6.0,6.5,1.0,8.0,13.25,3.0,3.5
20220305,10,NO2,5.5,5.0,5.5,3.0,1.0,2.5,1.6666666666666667,2.5,2.5,2.0,3.5,1.5,5.5,6.25,2.5,2.5
20220305,11,NO2,5.0,5.0,4.5,3.5,1.5,2.0,1.6666666666666667,2.0,2.0,3.0,3.5,1.5,4.5,5.75,3.0,2.0
20220305,12,NO2,4.5,4.5,4.0,2.5,1.5,2.0,2.6666666666666665,2.0,2.0,2.5,3.5,1.5,4.0,6.0,3.0,2.0
20220305,13,NO2,4.0,4.0,3.5,2.5,1.5,2.0,3.3333333333333335,2.0,2.0,2.5,3.5,1.5,4.0,5.75,3.0,2.0
20220305,14,NO2,4.5,4.5,3.5,3.0,1.0,2.5,3.6666666666666665,2.0,2.5,2.0,3.5,1.0,4.0,6.0,3.5,1.5
20220305,15,NO2,4.5,3.5,3.5,2.5,1.5,2.0,3.6666666666666665,2.0,2.5,2.0,4.0,1.0,5.0,6.25,3.5,3.0
20220305,16,NO2,4.5,3.5,3.5,3.0,1.5,2.0,4.0,2.5,3.5,2.0,4.0,1.5,5.0,6.75,3.5,3.5
20220305,17,NO2,4.5,4.5,4.0,2.0,1.5,2.5,4.0,2.0,5.0,2.5,4.0,2.0,6.0,7.0,3.5,4.5
20220305,18,NO2,8.0,6.0,7.0,2.5,4.5,4.5,5.0,3.0,7.0,5.0,6.0,3.5,10.0,9.75,4.0,6.0
20220305,19,NO2,12.0,11.5,12.0,7.0,12.5,10.5,8.0,6.0,22.5,8.0,12.5,10.0,18.5,20.75,14.5,12.5
20220305,20,NO2,15.5,19.5,22.0,22.5,24.0,17.0,14.333333333333334,21.5,23.0,6.0,12.5,21.0,33.5,29.75,44.5,12.0
20220305,21,NO2,23.0,27.0,32.0,34.0,45.0,33.5,13.0,43.5,19.5,13.0,22.0,29.5,28.5,48.0,42.0,25.0
20220305,22,NO2,23.5,27.5,30.5,30.5,42.0,45.0,28.333333333333332,41.0,16.0,9.5,21.0,23.5,28.0,50.0,33.5,32.5
20220305,23,NO2,26.5,34.0,43.5,42.5,45.5,46.0,15.666666666666666,45.0,13.0,12.0,17.5,24.0,66.0,52.0,27.0,22.5
20220306,0,NO2,34.5,29.5,48.0,47.5,47.0,48.0,5.666666666666667,53.0,6.0,19.5,22.5,38.5,72.5,63.5,21.5,35.0
20220306,1,NO2,35.5,35.0,68.5,53.5,62.5,50.0,5.333333333333333,26.5,3.5,24.5,23.5,58.5,76.5,60.5,21.5,37.0
20220306,2,NO2,32.5,34.0,74.0,58.0,66.0,46.5,23.0,5.5,3.5,32.0,19.0,40.0,84.5,64.5,19.0,40.0
20220306,3,NO2,44.0,57.5,76.0,58.5,61.0,38.5,15.333333333333334,5.0,10.0,30.0,14.0,32.0,60.5,64.0,20.0,36.5
20220306,4,NO2,55.0,68.5,73.5,57.5,54.0,40.5,30.666666666666668,5.0,19.5,26.5,13.0,27.5,65.5,66.66666666666667,19.0,32.0
20220306,5,NO2,52.0,76.0,60.0,55.0,42.5,45.5,19.333333333333332,8.0,16.0,24.0,13.5,28.5,83.0,74.25,21.0,34.0
20220306,6,NO2,53.0,76.0,63.0,59.0,42.0,44.5,16.666666666666668,8.0,17.0,19.0,13.0,33.0,81.0,73.75,20.0,37.5
20220306,7,NO2,56.0,71.5,62.5,44.5,42.0,38.0,22.333333333333332,13.0,10.0,20.0,17.0,28.5,67.0,76.25,21.0,41.5
20220306,8,NO2,52.5,66.5,56.5,35.5,38.0,33.0,23.0,17.5,17.0,22.5,23.5,19.5,65.5,74.0,23.5,40.5
20220306,9,NO2,59.0,61.5,53.0,34.5,35.5,32.5,31.666666666666668,16.0,18.0,18.5,22.5,20.5,59.0,70.0,23.5,42.0
20220306,10,NO2,55.0,56.5,51.5,33.5,44.5,40.5,30.0,12.0,12.0,11.5,16.5,30.5,52.5,61.0,24.5,43.5
20220306,11,NO2,48.0,54.0,52.0,40.5,44.0,43.0,29.0,17.5,19.5,12.5,23.5,33.5,48.0,42.25,38.0,39.0
20220306,12,NO2,31.0,32.0,40.0,32.0,27.0,30.5,32.333333333333336,19.5,25.0,16.0,22.0,29.0,30.5,24.5,34.0,29.0
20220306,13,NO2,24.0,22.5,24.0,20.0,22.5,22.5,40.0,22.5,29.0,18.5,24.0,30.0,25.0,22.0,20.0,20.5
20220306,14,NO2,16.0,17.0,19.5,18.5,18.5,20.5,34.666666666666664,24.5,31.0,23.5,31.5,23.0,20.0,22.0,17.0,20.5
20220306,15,NO2,17.5,20.0,17.5,17.5,19.0,19.5,21.666666666666668,26.5,26.5,27.0,31.0,18.5,18.5,26.25,19.5,19.5
20220306,16,NO2,17.0,21.5,20.0,20.0,18.0,21.5,19.333333333333332,22.5,22.0,26.5,37.5,18.5,20.5,23.5,18.5,18.5
20220306,17,NO2,16.0,20.5,18.5,19.5,20.0,21.0,22.333333333333332,19.5,25.0,31.5,44.0,20.5,22.5,24.5,19.5,20.0
20220306,18,NO2,21.0,24.5,22.0,25.5,27.5,26.5,24.333333333333332,22.5,33.0,43.5,46.0,24.0,28.5,29.0,22.5,26.0
20220306,19,NO2,28.5,33.5,31.5,38.0,36.5,34.0,27.0,23.0,51.5,46.5,43.5,33.0,43.5,43.25,26.5,35.0
20220306,20,NO2,36.5,41.0,41.5,51.0,45.0,42.0,32.0,30.5,45.0,45.5,42.0,39.5,48.5,52.5,46.0,46.0
20220306,21,NO2,44.5,46.5,49.0,62.0,56.5,56.5,32.0,41.0,39.5,51.0,40.0,35.5,49.5,59.75,42.0,50.5
20220306,22,NO2,46.5,49.5,51.0,49.5,65.5,59.0,29.666666666666668,31.0,32.5,49.0,36.5,34.0,43.5,58.25,53.5,47.0
20220306,23,NO2,37.5,44.0,51.0,61.0,67.0,59.0,31.333333333333332,26.5,28.5,56.0,28.0,33.5,44.0,54.75,55.0,55.5
20220307,0,NO2,28.5,37.0,54.5,63.5,69.5,68.0,26.666666666666668,43.0,24.0,56.0,25.0,41.0,45.5,57.25,51.5,61.0
20220307,1,NO2,31.0,40.0,59.0,65.0,71.0,70.0,33.666666666666664,60.0,22.5,61.0,27.5,64.0,40.5,69.25,45.5,62.0
