date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210304,2,NO2,47.5,62.0,68.0,47.5,49.5,47.0,36.0,36.5,48.0,50.0,43.0,60.0,56.0,55.0,31.5,36.0
20210304,3,NO2,50.5,60.5,67.5,51.0,48.0,45.5,32.0,32.5,43.0,54.0,42.0,59.0,56.0,52.0,29.0,32.0
20210304,4,NO2,49.0,59.0,66.0,53.0,45.0,47.5,33.666666666666664,30.0,38.5,55.5,49.5,55.5,56.5,51.0,29.0,29.5
20210304,5,NO2,54.0,59.0,65.5,49.0,45.0,46.5,35.333333333333336,31.0,39.0,58.0,51.5,54.5,58.5,53.0,30.5,28.0
20210304,6,NO2,50.5,64.0,64.5,56.0,44.5,46.5,37.333333333333336,31.5,34.0,58.0,53.5,54.0,58.0,54.25,28.5,31.5
20210304,7,NO2,48.5,65.0,65.0,60.0,48.0,48.5,40.333333333333336,31.5,39.5,55.5,53.0,52.0,56.5,56.75,26.0,34.0
20210304,8,NO2,57.5,64.5,65.0,58.0,48.0,50.0,32.666666666666664,32.5,38.5,49.5,52.5,54.0,57.5,58.25,20.5,22.0
20210304,9,NO2,59.0,60.5,64.5,46.0,40.0,41.5,25.666666666666668,35.0,44.5,46.5,51.5,55.0,59.0,58.5,16.5,33.5
20210304,10,NO2,57.0,59.0,60.5,38.0,35.5,31.5,21.0,30.5,54.5,43.0,46.5,52.0,57.0,56.25,17.5,30.0
20210304,11,NO2,56.0,56.5,56.5,37.5,34.0,33.0,24.0,28.5,58.5,36.0,40.0,46.5,51.0,53.5,19.0,30.0
20210304,12,NO2,56.0,63.0,52.5,39.5,43.5,39.5,24.333333333333332,25.0,44.5,30.5,30.0,42.5,43.5,52.75,22.5,34.5
20210304,13,NO2,50.0,58.5,53.5,40.5,47.5,38.5,28.5,24.5,37.5,31.0,24.5,36.0,42.5,48.25,29.0,43.5
20210304,14,NO2,41.5,57.0,52.0,47.0,51.5,43.0,29.666666666666668,24.5,31.0,27.0,24.0,36.0,40.0,42.0,39.0,43.0
20210304,15,NO2,35.0,48.0,51.5,57.5,52.5,51.0,32.666666666666664,30.0,31.0,25.0,31.0,33.0,39.5,43.5,45.5,50.0
20210304,16,NO2,43.0,54.0,46.0,64.5,55.0,59.5,40.0,31.0,39.0,28.0,34.5,44.0,47.0,44.75,52.0,54.0
20210304,17,NO2,49.0,57.5,54.0,71.5,64.0,63.5,53.333333333333336,32.5,47.0,29.5,30.0,58.0,47.0,42.25,58.5,51.5
20210304,18,NO2,43.5,69.5,59.5,76.0,65.0,67.0,60.333333333333336,42.5,60.5,33.0,39.0,58.5,46.5,50.75,65.5,54.0
20210304,19,NO2,50.0,80.0,72.5,81.5,74.0,76.0,54.0,52.0,75.5,40.0,43.5,72.5,52.0,62.75,74.5,63.0
20210304,20,NO2,60.5,81.5,84.5,79.0,71.5,81.5,54.333333333333336,52.0,62.5,52.5,45.5,85.5,67.0,70.75,70.5,65.5
20210304,21,NO2,58.0,84.0,89.5,75.5,67.0,83.5,52.0,53.5,57.5,67.5,49.5,78.5,79.0,71.0,60.0,61.5
20210304,22,NO2,57.5,85.0,80.5,70.0,60.5,75.5,47.0,55.0,49.5,62.0,44.0,79.0,88.0,68.25,54.5,58.5
20210304,23,NO2,54.5,81.0,81.5,61.5,62.5,70.5,44.333333333333336,48.0,43.0,57.0,34.0,80.0,80.5,60.75,50.5,48.0
20210305,0,NO2,52.0,79.0,91.0,57.5,63.5,64.5,45.333333333333336,43.0,37.0,53.5,27.5,76.5,82.0,63.75,43.5,44.5
20210305,1,NO2,55.5,78.5,94.0,60.0,57.5,58.0,44.666666666666664,39.5,35.5,49.0,29.0,71.0,75.5,57.5,39.0,42.0
20210305,2,NO2,54.5,77.5,92.0,54.0,59.5,54.5,47.666666666666664,37.0,33.5,49.0,28.5,64.0,74.0,60.0,36.0,38.0
20210305,3,NO2,53.5,77.0,86.5,47.5,53.5,48.0,47.0,36.0,31.5,49.0,29.5,60.5,71.5,63.75,33.0,34.0
20210305,4,NO2,57.5,77.5,85.5,48.0,51.5,45.0,47.0,32.0,29.5,48.0,31.0,58.5,70.0,61.25,31.5,30.0
20210305,5,NO2,55.5,71.5,69.5,46.0,52.5,44.0,42.666666666666664,30.5,24.0,42.5,32.5,57.0,68.0,63.0,31.0,32.0
20210305,6,NO2,54.0,67.0,67.5,50.0,51.0,46.5,37.333333333333336,26.5,26.0,39.0,34.5,56.0,69.0,65.0,32.0,37.5
20210305,7,NO2,63.5,64.0,67.5,51.0,50.0,47.5,36.333333333333336,24.0,35.5,27.0,35.5,50.5,64.5,61.75,33.5,37.0
20210305,8,NO2,65.5,65.0,66.5,54.5,47.5,48.5,26.666666666666668,28.0,24.0,17.5,34.5,37.0,61.5,64.75,32.5,38.5
20210305,9,NO2,57.0,57.0,58.5,41.5,39.0,33.5,26.666666666666668,39.0,35.5,15.0,37.0,25.5,57.0,64.25,27.5,34.5
20210305,10,NO2,48.5,39.5,49.5,30.5,28.5,24.0,23.333333333333332,41.0,32.5,12.5,34.0,16.0,48.0,53.75,23.0,25.5
20210305,11,NO2,42.0,38.0,45.0,27.5,25.5,21.0,21.666666666666668,26.5,18.0,16.0,35.5,15.5,53.0,50.75,19.0,22.5
20210305,12,NO2,42.0,42.0,47.5,33.0,35.5,29.5,17.333333333333332,15.0,16.0,13.0,33.5,28.5,46.5,44.5,16.5,27.0
20210305,13,NO2,44.5,50.0,42.5,42.0,45.5,43.0,22.0,14.0,16.0,10.5,19.0,22.0,35.0,33.0,35.5,36.5
20210305,14,NO2,34.5,37.0,37.5,39.5,35.5,41.5,33.333333333333336,16.5,17.5,9.5,15.0,17.0,22.5,31.5,46.0,35.0
20210305,15,NO2,26.5,31.0,34.0,35.5,31.5,33.5,30.0,29.5,18.5,9.5,14.0,16.0,16.0,28.75,35.0,33.5
20210305,16,NO2,15.0,19.0,24.5,28.5,33.0,34.0,26.0,32.0,22.0,9.5,14.5,16.0,16.0,19.75,32.5,32.0
20210305,17,NO2,16.0,19.5,25.0,23.0,28.5,34.5,22.0,29.0,24.5,11.0,16.5,18.0,17.0,17.75,34.5,33.0
20210305,18,NO2,19.0,22.0,26.5,27.5,24.5,30.0,23.0,29.5,31.5,22.0,18.0,21.5,21.0,16.75,37.0,30.0
20210305,19,NO2,20.0,26.0,28.5,32.5,23.0,29.5,23.666666666666668,27.0,28.5,22.0,21.5,21.0,22.5,20.0,28.0,28.0
20210305,20,NO2,20.5,24.0,25.5,30.5,21.5,22.0,24.333333333333332,24.5,27.5,20.0,21.0,25.0,22.5,21.0,21.5,21.5
20210305,21,NO2,18.5,22.0,23.0,28.0,18.0,21.0,27.666666666666668,23.5,26.0,21.0,18.5,27.5,22.0,24.75,22.0,20.0
20210305,22,NO2,18.5,20.5,21.5,24.5,19.0,18.0,28.666666666666668,25.0,32.0,20.0,24.0,26.0,24.0,31.0,20.5,20.0
20210305,23,NO2,20.0,21.5,22.5,21.5,22.5,20.0,24.666666666666668,27.0,25.5,21.0,20.5,22.0,24.0,32.5,19.0,21.0
20210306,0,NO2,18.0,22.5,22.0,22.5,25.0,23.0,18.0,26.5,22.5,22.5,13.0,23.5,27.0,24.75,19.0,20.5
20210306,1,NO2,21.0,23.0,24.0,24.5,26.5,23.0,20.0,24.5,27.0,21.5,11.0,21.5,31.0,29.5,21.5,21.5
20210306,2,NO2,21.5,23.5,26.0,23.0,29.0,24.5,20.666666666666668,20.0,25.0,24.5,11.5,21.0,24.5,26.75,17.5,25.5
20210306,3,NO2,21.5,23.0,25.5,27.0,29.5,28.0,21.333333333333332,22.5,28.5,22.5,8.5,25.5,22.5,22.5,21.0,24.0
20210306,4,NO2,19.0,22.0,25.5,22.5,27.0,26.5,21.333333333333332,25.5,25.0,17.5,9.5,18.5,22.5,21.25,27.0,21.0
20210306,5,NO2,18.0,20.0,24.0,20.0,23.5,17.5,23.0,24.0,20.5,16.5,17.0,19.0,25.0,20.75,21.0,23.5
20210306,6,NO2,18.5,21.0,25.0,19.0,23.5,17.5,29.0,23.5,18.0,7.5,20.0,21.0,26.5,18.0,22.0,23.0
20210306,7,NO2,15.5,20.0,24.0,21.5,22.0,21.5,25.666666666666668,26.0,18.5,6.0,22.0,22.0,19.5,16.0,24.5,24.5
20210306,8,NO2,14.5,18.5,23.0,23.5,24.0,24.0,30.666666666666668,28.0,20.0,6.5,20.5,21.0,18.0,21.0,22.5,25.0
20210306,9,NO2,16.0,20.0,20.5,23.5,25.5,20.5,24.0,23.5,19.5,6.0,15.0,19.5,16.0,25.25,22.0,25.0
20210306,10,NO2,16.5,22.5,22.5,23.5,27.0,23.0,20.0,19.0,22.0,6.0,13.0,19.5,17.0,27.5,22.5,24.0
20210306,11,NO2,18.0,29.5,25.0,28.0,23.0,23.0,20.333333333333332,16.0,21.5,13.0,13.5,18.5,20.0,25.5,22.5,22.5
20210306,12,NO2,22.0,28.0,29.5,25.0,22.5,21.0,19.333333333333332,15.0,20.5,19.5,14.0,18.5,19.5,25.75,21.0,20.5
20210306,13,NO2,19.0,23.5,27.0,23.5,22.0,21.0,20.333333333333332,15.0,18.0,19.5,14.5,19.0,19.5,22.0,20.0,21.5
20210306,14,NO2,20.5,23.5,26.0,23.0,22.0,20.0,21.0,14.5,18.5,19.0,15.0,22.0,22.0,22.5,20.0,23.5
20210306,15,NO2,22.0,24.0,26.0,24.0,25.0,22.0,21.0,13.5,20.0,20.5,16.0,26.0,23.5,23.25,21.0,23.0
20210306,16,NO2,21.5,25.0,27.0,27.0,26.0,25.5,22.666666666666668,14.0,27.5,24.0,19.0,26.0,23.5,24.5,26.0,23.5
20210306,17,NO2,24.0,26.5,30.0,29.0,27.5,26.5,25.666666666666668,18.0,30.0,30.0,23.0,28.0,27.5,26.0,27.0,26.0
20210306,18,NO2,25.5,30.5,32.5,34.0,30.0,31.0,30.333333333333332,23.0,37.5,33.5,29.5,35.0,31.5,29.5,30.5,28.0
20210306,19,NO2,30.0,35.0,36.5,36.5,35.0,32.5,35.666666666666664,28.5,51.0,36.5,34.5,40.0,35.0,38.333333333333336,33.5,31.5
20210306,20,NO2,34.0,39.0,38.0,38.0,43.0,36.5,34.333333333333336,30.5,57.5,36.0,40.0,47.0,40.5,50.666666666666664,35.5,36.5
20210306,21,NO2,37.0,39.0,40.0,43.5,46.0,42.0,32.333333333333336,30.5,53.0,36.0,38.0,44.0,50.0,55.5,41.0,35.0
20210306,22,NO2,44.0,39.5,44.5,42.5,39.5,35.0,34.0,30.5,51.0,34.0,32.5,47.0,54.5,56.75,37.0,36.0
20210306,23,NO2,41.5,38.5,49.5,42.0,42.5,36.0,37.333333333333336,33.0,54.5,40.0,39.0,51.0,58.5,46.75,35.5,35.5
20210307,0,NO2,39.0,34.5,46.5,43.5,44.0,40.5,30.666666666666668,37.0,53.5,39.0,36.5,61.0,61.0,43.25,35.0,36.5
20210307,1,NO2,39.5,38.5,47.0,46.0,44.5,43.5,28.333333333333332,31.5,55.0,37.0,36.5,61.0,62.0,44.0,40.0,36.5
20210307,2,NO2,44.0,35.0,45.5,44.5,41.5,42.0,29.0,36.5,50.5,37.0,38.0,63.0,55.5,48.5,45.0,38.5
20210307,3,NO2,46.0,38.5,46.0,43.5,52.0,45.5,30.666666666666668,36.0,54.5,35.5,31.0,62.0,53.5,47.75,47.5,41.5
20210307,4,NO2,46.0,43.0,49.0,42.0,50.0,49.0,35.333333333333336,32.5,47.5,35.0,28.0,61.0,53.0,46.75,44.0,39.0
20210307,5,NO2,46.5,50.0,54.0,42.0,44.5,49.5,33.333333333333336,27.5,44.5,33.0,29.0,52.0,51.5,47.75,49.0,41.5
20210307,6,NO2,47.5,53.5,61.0,54.5,46.0,49.5,32.0,31.0,39.0,32.0,27.5,51.0,53.0,47.75,49.0,46.5
20210307,7,NO2,46.5,57.5,63.0,59.0,49.0,51.0,31.666666666666668,29.5,35.5,30.5,27.5,47.0,51.0,45.75,49.0,47.0
20210307,8,NO2,47.0,58.0,63.0,56.5,46.0,54.5,26.666666666666668,27.5,38.5,32.0,23.5,43.0,48.0,42.25,50.5,43.0
20210307,9,NO2,48.0,55.0,59.5,53.5,45.5,52.0,32.666666666666664,22.5,34.5,34.0,26.0,37.0,46.0,39.5,51.5,38.0
20210307,10,NO2,49.5,53.5,52.5,47.0,49.5,47.0,35.333333333333336,19.0,30.5,27.0,31.5,32.0,46.5,36.25,44.5,36.5
20210307,11,NO2,47.5,49.0,48.0,42.5,48.5,43.0,37.666666666666664,20.5,25.0,26.0,29.0,28.0,46.5,36.0,39.5,33.5
20210307,12,NO2,44.5,47.0,45.0,38.0,41.0,41.5,32.333333333333336,17.5,23.0,23.5,25.0,25.0,43.0,34.0,36.0,35.0
20210307,13,NO2,38.0,42.5,49.5,41.5,27.0,34.0,30.0,16.5,23.5,22.0,20.5,25.0,41.5,23.75,38.0,30.0
20210307,14,NO2,30.0,31.5,40.0,33.0,24.5,25.5,25.666666666666668,16.5,23.5,23.5,20.0,33.0,32.0,20.75,31.5,27.5
20210307,15,NO2,22.5,24.0,32.5,27.5,26.5,25.0,25.333333333333332,19.0,23.5,25.5,29.0,43.0,24.5,22.25,29.0,25.5
20210307,16,NO2,22.0,26.0,26.0,27.5,27.0,28.5,30.666666666666668,24.0,29.0,28.5,40.0,52.0,24.0,24.0,30.0,24.5
20210307,17,NO2,26.5,31.5,29.5,32.5,26.5,26.5,40.666666666666664,27.5,47.5,37.5,38.0,41.0,24.5,25.0,28.0,26.0
20210307,18,NO2,29.5,33.0,35.5,32.5,27.5,30.5,40.0,37.0,68.0,53.5,33.5,35.5,27.5,28.0,31.0,26.5
20210307,19,NO2,32.0,34.5,37.5,38.0,34.5,33.0,40.666666666666664,50.5,63.0,60.5,32.5,38.5,31.5,32.75,33.0,31.5
20210307,20,NO2,35.0,38.5,37.0,42.0,45.5,38.5,38.666666666666664,44.0,67.5,54.0,36.5,43.5,33.5,35.25,32.5,36.0
20210307,21,NO2,35.5,35.5,37.0,47.5,47.0,48.0,39.666666666666664,35.5,63.0,51.5,47.5,56.0,39.0,42.25,39.5,33.5
20210307,22,NO2,38.0,34.5,35.5,44.0,49.5,47.0,38.666666666666664,30.5,58.5,57.0,40.5,60.5,35.5,45.0,47.5,39.5
20210307,23,NO2,40.5,32.0,33.0,48.0,59.0,52.0,35.0,32.0,50.5,56.0,36.0,54.0,36.5,42.75,55.0,42.0
20210308,0,NO2,38.0,36.0,32.5,47.5,66.5,59.0,30.0,32.5,40.0,50.5,36.5,57.0,68.5,45.25,42.5,42.0
20210308,1,NO2,37.5,43.0,39.5,56.0,67.5,66.0,22.666666666666668,33.0,38.0,46.5,34.0,64.0,81.0,50.75,33.0,46.5
20210308,2,NO2,36.5,53.0,57.0,56.0,70.5,69.0,23.0,31.0,38.0,43.0,31.0,59.0,78.5,55.25,31.0,47.0
20210308,3,NO2,47.0,59.0,67.0,52.0,67.5,64.5,22.333333333333332,29.0,30.5,39.0,28.0,55.5,79.0,64.5,29.0,43.5
20210308,4,NO2,51.5,62.5,78.5,47.5,63.5,59.0,24.333333333333332,28.0,28.0,40.0,31.5,59.5,78.0,66.25,24.0,41.5
20210308,5,NO2,59.0,61.0,75.5,53.5,54.5,53.5,22.0,30.0,27.5,37.0,29.5,57.0,77.5,67.25,25.0,40.0
20210308,6,NO2,55.5,71.5,79.0,52.5,54.0,50.5,24.333333333333332,32.0,25.0,33.5,28.5,55.5,77.5,66.25,24.0,41.0
20210308,7,NO2,57.0,74.0,79.0,52.5,50.0,59.0,26.0,25.0,30.0,39.5,29.5,49.5,76.5,66.0,25.0,40.5
20210308,8,NO2,57.5,74.5,75.5,57.5,48.0,57.5,24.0,29.0,32.5,44.5,30.5,43.5,74.5,69.5,30.0,45.0
20210308,9,NO2,65.0,76.5,70.5,53.5,53.5,57.0,33.666666666666664,32.5,31.0,37.5,31.0,37.5,74.5,78.75,32.5,44.0
20210308,10,NO2,67.5,74.0,69.0,47.5,52.5,46.0,39.0,28.0,32.0,34.0,29.0,44.5,75.0,78.5,34.0,49.0
20210308,11,NO2,68.0,70.0,70.0,46.5,53.0,42.0,32.666666666666664,19.0,28.0,24.0,25.5,51.0,73.0,68.75,33.5,60.0
20210308,12,NO2,70.0,61.5,74.5,42.0,53.0,36.5,31.666666666666668,18.5,31.5,24.0,32.0,43.5,59.0,46.0,36.5,43.5
20210308,13,NO2,53.5,52.5,68.5,47.5,44.5,45.0,28.0,16.0,27.5,22.0,27.0,46.0,44.0,32.75,35.0,40.0
20210308,14,NO2,41.0,38.5,46.0,42.0,33.0,37.0,31.0,16.5,32.5,23.0,29.5,63.0,34.5,29.25,35.0,31.5
20210308,15,NO2,28.0,33.0,38.0,35.5,31.0,33.5,35.333333333333336,22.5,50.5,32.0,34.5,65.5,28.5,29.0,32.5,30.5
20210308,16,NO2,27.0,34.5,31.0,35.5,35.0,30.5,45.0,26.5,76.0,50.0,37.0,56.0,34.0,33.5,30.0,32.0
20210308,17,NO2,37.0,44.5,37.5,40.5,37.5,32.0,57.333333333333336,29.5,77.0,54.0,36.0,41.5,32.0,35.25,33.5,33.5
20210308,18,NO2,38.0,47.0,49.0,47.5,41.5,35.5,67.33333333333333,41.5,84.0,58.0,36.0,40.0,37.5,40.75,39.0,40.5
20210308,19,NO2,38.0,47.5,48.5,55.0,56.5,44.0,70.33333333333333,52.0,90.0,62.0,43.0,46.5,46.0,54.0,48.5,55.0
20210308,20,NO2,40.0,55.0,54.5,59.0,72.0,56.0,70.33333333333333,57.0,93.0,76.5,46.5,64.0,62.5,67.75,50.0,62.0
20210308,21,NO2,41.0,57.0,62.5,68.0,86.5,69.0,54.333333333333336,54.0,87.0,69.5,47.0,81.5,100.0,68.0,53.5,55.0
20210308,22,NO2,47.0,65.5,66.5,69.0,85.5,86.5,48.666666666666664,52.0,69.5,69.0,45.5,82.5,91.5,55.666666666666664,50.5,51.0
20210308,23,NO2,47.0,67.0,75.5,63.5,83.0,87.0,44.0,51.5,53.5,66.0,41.5,83.5,89.5,69.33333333333333,47.0,61.0
20210309,0,NO2,47.5,71.0,94.0,71.5,74.0,76.0,42.0,44.0,48.0,57.5,38.0,87.0,99.5,82.25,35.0,49.0
20210309,1,NO2,68.0,90.5,105.0,77.5,76.5,66.5,42.666666666666664,42.0,45.5,55.0,34.5,85.5,97.0,78.75,34.5,48.0
20210309,2,NO2,78.0,91.0,100.5,72.0,69.5,62.5,45.666666666666664,51.0,39.5,51.5,32.0,83.5,97.5,70.5,32.0,44.5
20210309,3,NO2,74.0,94.0,95.5,64.5,62.0,57.0,39.333333333333336,52.0,37.5,49.0,32.0,78.0,92.0,73.75,30.0,42.5
20210309,4,NO2,70.0,91.0,92.0,59.0,57.0,57.5,41.666666666666664,50.5,38.5,52.0,33.5,76.0,78.5,78.75,32.0,40.5
20210309,5,NO2,64.5,86.5,88.5,54.0,48.5,51.5,37.333333333333336,45.5,35.0,46.0,28.5,67.0,72.0,85.5,28.5,43.0
20210309,6,NO2,61.0,80.5,84.0,54.5,51.0,56.0,33.666666666666664,42.5,34.5,44.0,34.0,64.0,72.0,86.5,25.5,43.0
20210309,7,NO2,62.5,77.0,79.5,50.5,49.5,51.5,34.0,39.5,38.5,42.5,34.0,56.0,73.0,79.25,28.5,43.0
20210309,8,NO2,50.5,73.0,66.5,50.0,46.0,49.0,33.666666666666664,36.0,31.0,42.5,37.0,50.0,69.5,75.5,26.5,43.0
20210309,9,NO2,47.5,65.5,64.0,56.0,48.5,58.0,39.666666666666664,33.0,38.5,37.0,33.5,35.5,63.5,69.0,20.5,37.0
20210309,10,NO2,46.0,61.5,58.5,52.0,43.5,52.5,45.5,41.0,34.0,28.0,34.0,26.5,58.5,56.75,21.0,40.5
20210309,11,NO2,44.0,53.5,49.0,52.0,52.5,43.5,44.0,44.0,27.0,19.5,26.0,23.0,46.0,51.0,28.0,40.0
20210309,12,NO2,39.5,47.0,44.5,49.0,50.0,39.0,41.0,40.5,21.0,19.5,24.0,21.5,38.0,44.5,35.5,45.0
20210309,13,NO2,35.5,47.0,43.0,49.0,51.5,50.5,42.0,39.5,18.0,9.5,21.5,17.0,38.5,42.0,32.0,45.5
20210309,14,NO2,37.0,40.0,42.5,55.5,46.0,45.5,36.666666666666664,42.0,17.5,9.5,21.5,15.0,32.0,38.75,38.0,36.0
20210309,15,NO2,38.0,46.0,45.5,49.5,42.0,46.0,37.666666666666664,36.5,20.0,10.0,20.0,26.0,37.5,38.5,37.5,35.0
20210309,16,NO2,43.0,51.5,47.0,51.0,38.0,38.0,40.333333333333336,30.5,21.0,10.5,25.0,34.0,38.0,38.25,35.5,36.5
20210309,17,NO2,43.5,49.0,53.0,49.5,39.0,37.5,45.666666666666664,30.0,27.0,20.0,28.0,39.0,43.0,41.5,36.0,35.5
20210309,18,NO2,41.0,48.5,55.5,55.0,41.0,45.0,48.333333333333336,37.0,38.0,27.0,39.5,54.5,46.5,46.25,41.0,40.0
20210309,19,NO2,46.0,54.5,56.0,65.5,58.0,52.5,53.666666666666664,42.5,65.5,43.0,50.5,74.0,55.0,59.25,44.5,50.0
20210309,20,NO2,51.0,59.5,57.5,72.0,80.0,65.0,61.0,47.0,49.0,61.5,51.5,89.0,61.0,67.75,73.5,58.5
20210309,21,NO2,52.5,70.0,60.0,80.0,83.5,86.0,60.666666666666664,45.5,38.5,56.5,63.0,116.0,74.5,78.75,71.5,59.5
20210309,22,NO2,62.5,70.5,70.0,84.0,90.0,80.0,39.666666666666664,44.5,31.0,75.0,45.0,113.5,111.5,81.25,64.0,56.0
20210309,23,NO2,74.0,68.0,84.5,81.0,95.0,102.0,34.333333333333336,39.0,25.0,64.0,32.5,97.0,111.0,85.0,48.0,63.5
20210310,0,NO2,66.0,79.5,102.0,75.0,101.5,103.5,30.333333333333332,33.5,24.0,55.0,29.5,99.5,105.5,84.25,41.5,65.5
20210310,1,NO2,69.0,90.5,109.0,71.0,86.0,94.0,29.333333333333332,32.5,23.5,40.5,29.0,91.0,100.5,87.25,43.0,60.0
20210310,2,NO2,72.0,94.0,110.5,75.0,78.5,85.5,31.0,42.5,22.5,33.0,30.0,88.5,101.0,94.25,42.5,58.5
20210310,3,NO2,59.0,98.0,110.0,74.5,72.0,76.0,51.0,46.5,23.0,40.0,29.5,85.0,103.5,95.75,36.5,55.5
20210310,4,NO2,71.0,98.5,114.5,69.5,72.0,69.0,46.0,46.0,22.0,46.0,28.0,81.5,100.5,96.5,31.0,53.5
20210310,5,NO2,67.5,107.0,111.5,72.5,63.5,73.0,35.333333333333336,40.5,21.0,39.0,26.0,77.5,103.0,97.25,31.5,49.5
20210310,6,NO2,71.5,107.5,108.0,68.0,65.0,78.0,37.666666666666664,34.0,21.5,41.0,24.5,68.5,98.5,91.5,29.0,48.0
20210310,7,NO2,76.0,107.5,105.5,68.0,69.0,79.5,43.0,37.5,22.5,45.5,30.0,70.0,92.0,92.75,28.5,54.5
20210310,8,NO2,79.0,110.0,104.5,65.0,79.5,81.5,42.666666666666664,38.5,27.0,39.5,36.5,65.0,87.5,91.5,30.0,61.0
20210310,9,NO2,91.0,108.5,106.0,77.0,90.0,74.5,38.0,38.0,31.0,36.5,41.0,56.5,86.5,105.5,29.5,59.5
20210310,10,NO2,102.5,110.0,107.5,68.5,81.0,69.0,42.333333333333336,27.0,26.0,39.5,42.0,60.0,85.5,114.25,42.5,67.5
20210310,11,NO2,102.5,110.5,103.0,70.5,86.0,69.0,46.0,22.0,34.0,45.5,35.0,64.0,88.5,102.5,54.5,82.5
20210310,12,NO2,97.0,117.0,109.0,81.5,113.0,81.0,49.0,22.0,40.0,27.0,27.0,73.0,75.0,80.0,63.5,96.5
20210310,13,NO2,79.5,95.0,109.5,92.5,100.0,100.0,52.333333333333336,22.0,51.0,30.0,40.0,74.0,51.5,49.75,73.5,90.0
20210310,14,NO2,53.0,67.0,71.0,94.0,61.0,72.0,54.666666666666664,28.5,54.0,29.5,45.0,60.0,35.0,30.75,96.0,68.0
20210310,15,NO2,34.5,42.5,42.0,56.5,49.0,59.0,73.66666666666667,33.0,63.0,44.5,34.0,50.0,22.0,23.25,66.5,54.0
20210310,16,NO2,27.5,34.5,33.0,49.0,38.0,52.0,82.33333333333333,41.5,63.0,48.0,24.0,29.0,18.0,20.5,48.0,42.5
20210310,17,NO2,22.0,31.5,30.0,43.0,37.0,45.0,77.0,67.5,61.0,55.0,21.0,23.0,21.0,19.25,44.0,41.5
20210310,18,NO2,20.0,32.0,28.0,47.0,47.0,40.5,73.0,77.5,65.5,55.0,20.0,29.5,23.5,24.0,44.5,44.5
20210310,19,NO2,25.5,35.5,31.5,54.0,57.5,48.5,70.66666666666667,62.5,57.0,83.5,27.0,39.5,29.5,28.5,49.0,46.0
20210310,20,NO2,29.5,38.0,40.0,55.5,56.5,48.0,65.66666666666667,51.0,54.0,80.0,40.0,58.0,31.0,39.25,69.0,41.5
20210310,21,NO2,34.0,40.5,42.0,56.0,55.0,51.0,65.33333333333333,43.0,45.5,76.0,41.5,71.5,32.5,48.25,81.0,40.5
20210310,22,NO2,41.0,43.5,45.0,55.5,57.0,43.0,76.33333333333333,42.5,39.5,65.5,40.5,74.0,39.0,43.25,73.0,38.0
20210310,23,NO2,37.5,42.0,44.5,55.5,52.0,46.0,61.333333333333336,39.0,36.0,58.0,32.5,88.5,45.5,36.25,58.5,41.0
20210311,0,NO2,33.5,38.5,42.5,53.0,55.0,55.5,54.666666666666664,37.5,41.5,49.5,25.5,89.0,52.5,34.0,49.5,38.0
20210311,1,NO2,33.5,35.5,39.0,54.5,62.5,61.0,54.333333333333336,45.5,43.0,37.5,23.0,81.0,53.5,39.25,45.5,35.0
20210311,2,NO2,31.5,37.5,40.0,55.5,63.0,60.5,44.333333333333336,62.0,36.0,31.0,21.5,71.0,61.5,46.5,34.5,35.5
20210311,3,NO2,34.5,42.0,50.0,58.0,57.5,62.0,34.0,51.0,32.0,29.0,20.5,74.0,70.5,52.75,34.0,34.0
20210311,4,NO2,35.0,48.0,58.5,62.5,60.5,65.0,41.333333333333336,38.0,25.0,38.0,24.0,72.5,71.0,59.5,36.5,36.5
20210311,5,NO2,38.0,53.5,71.0,59.0,54.5,59.5,42.0,38.5,22.5,38.5,21.5,64.5,70.0,55.5,34.5,38.0
20210311,6,NO2,40.5,50.5,78.5,62.5,57.0,57.5,40.0,45.5,23.0,35.5,24.5,64.0,69.0,58.0,34.0,41.0
20210311,7,NO2,44.5,67.0,88.0,66.5,50.5,58.5,37.0,40.5,27.0,32.0,26.0,58.5,66.5,63.0,34.0,47.5
20210311,8,NO2,58.0,74.5,91.0,73.5,52.0,64.5,41.666666666666664,33.0,22.5,31.0,28.5,51.5,62.5,57.0,38.0,53.0
20210311,9,NO2,64.0,75.0,95.0,67.5,56.5,71.0,46.0,33.0,22.0,35.0,31.0,45.5,62.5,56.0,40.5,50.0
20210311,10,NO2,69.0,73.0,93.5,60.0,62.5,66.5,59.666666666666664,35.0,26.5,40.5,35.0,41.5,59.5,50.25,35.5,43.0
20210311,11,NO2,89.5,70.5,91.5,53.0,59.0,52.0,58.5,21.0,27.5,26.5,31.0,43.5,54.0,42.75,37.0,43.0
20210311,12,NO2,73.5,62.0,72.0,49.0,49.0,43.0,37.0,14.0,23.0,18.5,16.0,30.5,41.0,30.0,40.5,36.5
20210311,13,NO2,32.0,51.0,56.5,35.0,37.0,40.0,33.0,15.0,19.0,14.5,9.0,25.0,32.0,24.333333333333332,33.0,29.5
20210311,14,NO2,21.5,28.0,34.0,42.0,25.0,29.0,31.0,17.0,19.5,11.5,11.5,22.0,30.0,21.0,31.0,24.5
