date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170319,3,NO2,133.5,141.0,115.0,101.33333333333333,108.66666666666667,143.0,122.5,101.0,102.5,50.5,62.0,107.0,27.0,37.0,65.0,91.5
20170319,4,NO2,116.5,137.0,105.66666666666667,103.0,124.66666666666667,134.0,126.5,103.0,93.0,64.0,63.5,127.0,25.0,34.0,63.5,80.0
20170319,5,NO2,100.0,120.66666666666667,87.0,104.0,113.33333333333333,137.0,125.5,99.33333333333333,94.5,59.0,74.0,114.0,22.0,34.0,63.0,78.0
20170319,6,NO2,95.25,118.0,100.66666666666667,103.0,109.33333333333333,130.0,130.0,99.66666666666667,109.0,58.5,73.5,106.0,20.0,34.0,56.0,80.0
20170319,7,NO2,101.0,121.33333333333333,100.66666666666667,105.33333333333333,109.33333333333333,128.0,125.5,99.0,112.0,27.0,63.5,92.0,27.0,41.0,53.0,82.5
20170319,8,NO2,100.75,120.66666666666667,101.0,102.66666666666667,102.66666666666667,117.0,127.0,94.0,107.0,63.0,68.5,82.0,34.0,67.0,51.0,84.0
20170319,9,NO2,97.75,118.33333333333333,101.66666666666667,102.33333333333333,108.0,116.0,129.0,92.0,98.5,67.0,71.5,72.0,60.0,55.0,54.0,80.0
20170319,10,NO2,107.5,127.66666666666667,98.66666666666667,90.33333333333333,109.66666666666667,111.0,118.0,91.0,92.5,61.5,73.5,73.0,88.0,41.0,53.5,60.5
20170319,11,NO2,114.5,133.0,94.66666666666667,87.66666666666667,119.33333333333333,82.0,119.5,87.66666666666667,85.0,66.0,61.0,101.0,60.0,41.0,45.0,54.0
20170319,12,NO2,112.5,121.66666666666667,96.0,86.0,126.66666666666667,86.0,101.0,84.66666666666667,73.0,65.0,57.0,87.0,44.0,43.0,36.0,47.0
20170319,13,NO2,104.25,107.33333333333333,93.66666666666667,97.0,109.0,114.0,90.0,73.0,57.0,56.5,56.0,84.0,44.0,49.0,39.5,42.0
20170319,14,NO2,88.0,92.33333333333333,82.33333333333333,94.0,88.33333333333333,78.0,74.5,53.0,49.5,49.0,68.5,97.0,40.0,55.0,37.5,42.0
20170319,15,NO2,62.5,68.0,65.5,66.0,75.0,58.0,61.0,36.333333333333336,37.0,42.0,85.5,59.0,42.0,55.0,36.5,49.0
20170319,16,NO2,45.75,43.333333333333336,43.333333333333336,46.333333333333336,52.666666666666664,37.0,46.5,36.666666666666664,44.5,39.5,80.5,49.0,42.0,47.0,33.5,60.0
20170319,17,NO2,48.25,49.333333333333336,43.666666666666664,37.0,54.0,30.0,46.0,39.333333333333336,62.5,37.0,52.5,45.0,37.0,43.0,37.5,65.0
20170319,18,NO2,60.0,57.333333333333336,60.333333333333336,43.333333333333336,66.66666666666667,39.0,50.0,48.666666666666664,67.0,41.5,43.0,52.0,44.0,48.0,45.0,63.0
20170319,19,NO2,96.0,76.33333333333333,84.33333333333333,59.0,101.0,52.0,65.5,68.66666666666667,61.0,54.0,47.0,74.0,48.0,77.0,47.0,61.0
20170319,20,NO2,84.75,94.66666666666667,74.33333333333333,68.0,100.0,80.0,67.0,66.0,49.0,44.5,53.0,149.0,40.0,75.0,38.5,74.5
20170319,21,NO2,91.0,82.0,72.0,75.33333333333333,109.33333333333333,106.0,118.5,73.33333333333333,64.5,41.5,61.5,186.0,34.0,43.0,31.5,99.5
20170319,22,NO2,76.0,75.66666666666667,82.0,94.66666666666667,98.66666666666667,107.0,99.5,67.66666666666667,70.0,41.0,57.5,177.0,31.0,37.0,28.0,109.0
20170319,23,NO2,102.75,64.0,93.33333333333333,91.66666666666667,85.0,125.0,89.0,75.66666666666667,79.0,40.5,55.5,174.0,29.0,35.0,25.0,89.0
20170320,0,NO2,105.75,81.66666666666667,92.33333333333333,79.33333333333333,85.0,136.0,96.5,75.0,98.0,44.5,51.0,159.0,25.0,35.0,34.0,83.5
20170320,1,NO2,111.25,96.66666666666667,113.33333333333333,84.0,91.33333333333333,147.0,110.0,80.66666666666667,91.5,42.5,46.0,135.0,24.0,24.0,45.5,79.0
20170320,2,NO2,117.25,115.33333333333333,107.66666666666667,100.0,101.33333333333333,151.0,107.0,95.66666666666667,74.5,36.0,37.5,128.0,24.0,18.0,40.0,84.5
20170320,3,NO2,113.25,114.33333333333333,97.66666666666667,103.66666666666667,127.0,133.0,136.5,95.66666666666667,97.5,47.5,37.0,119.0,24.0,20.0,69.5,62.0
20170320,4,NO2,112.0,111.33333333333333,86.66666666666667,100.0,103.33333333333333,126.0,137.5,96.0,101.5,60.0,37.0,83.0,27.0,24.0,79.0,73.5
20170320,5,NO2,107.5,93.33333333333333,85.33333333333333,94.66666666666667,112.0,126.0,133.5,85.33333333333333,100.0,80.0,77.0,81.0,33.0,22.0,68.0,87.5
20170320,6,NO2,102.5,98.0,93.0,96.0,110.0,116.0,126.5,89.66666666666667,93.0,80.5,73.5,78.0,33.0,24.0,54.0,80.5
20170320,7,NO2,104.75,113.0,101.0,96.0,108.0,114.0,122.0,94.33333333333333,102.0,76.0,69.0,71.0,48.0,30.0,57.0,75.5
20170320,8,NO2,111.5,121.33333333333333,98.0,96.0,112.33333333333333,121.0,118.5,93.66666666666667,111.5,76.5,75.0,70.0,51.0,40.0,58.0,86.0
20170320,9,NO2,110.75,112.33333333333333,97.33333333333333,89.33333333333333,112.0,111.0,117.0,93.0,110.5,86.0,63.0,66.0,70.0,87.0,62.5,88.0
20170320,10,NO2,113.5,114.0,101.66666666666667,93.66666666666667,111.66666666666667,96.0,117.5,96.0,107.0,93.0,47.0,69.0,70.0,70.0,25.5,89.5
20170320,11,NO2,110.5,104.33333333333333,101.5,97.0,105.0,108.0,106.5,89.33333333333333,95.0,67.5,55.5,69.0,65.0,61.0,19.0,83.0
20170320,12,NO2,106.75,95.0,97.0,92.33333333333333,101.33333333333333,94.0,103.0,87.66666666666667,84.0,31.0,49.5,103.0,40.0,33.0,15.0,75.5
20170320,13,NO2,97.5,100.0,85.0,88.66666666666667,104.33333333333333,88.0,97.0,84.66666666666667,91.5,25.0,57.0,96.0,25.0,25.0,22.0,72.0
20170320,14,NO2,67.25,59.333333333333336,45.666666666666664,66.0,88.66666666666667,89.0,88.0,85.66666666666667,46.0,21.0,61.5,90.0,25.0,21.0,18.0,43.5
20170320,15,NO2,60.0,50.333333333333336,52.666666666666664,50.0,63.333333333333336,54.0,94.5,66.66666666666667,41.0,17.0,48.0,84.0,27.0,19.0,15.5,51.0
20170320,16,NO2,68.66666666666667,54.0,55.0,38.666666666666664,70.0,51.0,96.0,55.0,36.5,22.0,46.5,72.0,24.0,18.0,13.0,47.0
20170320,17,NO2,64.0,57.333333333333336,51.666666666666664,37.333333333333336,67.0,51.0,96.5,51.333333333333336,44.0,19.0,38.0,52.0,22.0,20.0,18.0,41.0
20170320,18,NO2,71.0,63.666666666666664,53.666666666666664,38.333333333333336,68.66666666666667,57.0,96.5,57.666666666666664,54.5,20.5,45.0,54.0,21.0,24.0,20.0,44.5
20170320,19,NO2,72.75,70.66666666666667,64.66666666666667,39.0,69.0,54.0,91.5,61.333333333333336,51.5,24.0,46.0,55.0,19.0,19.0,41.0,45.0
20170320,20,NO2,82.25,80.33333333333333,75.66666666666667,41.0,74.66666666666667,52.0,87.0,51.666666666666664,34.5,29.5,62.5,44.0,20.0,21.0,50.0,41.5
20170320,21,NO2,79.5,84.66666666666667,75.5,40.666666666666664,70.66666666666667,59.0,83.5,36.0,36.0,30.0,59.0,40.0,17.0,18.0,44.0,33.5
20170320,22,NO2,74.0,85.66666666666667,74.5,48.0,69.0,57.0,75.0,36.0,47.0,35.0,58.5,66.0,28.0,21.0,28.0,50.0
20170320,23,NO2,45.75,77.33333333333333,64.0,45.333333333333336,63.333333333333336,65.0,56.0,35.333333333333336,45.0,38.5,64.0,81.0,32.0,18.0,20.0,64.0
20170321,0,NO2,47.25,72.33333333333333,50.0,44.333333333333336,65.33333333333333,76.0,46.0,34.333333333333336,46.0,47.5,78.0,78.0,33.0,16.0,19.0,66.5
20170321,1,NO2,51.75,69.33333333333333,44.5,44.0,63.333333333333336,85.0,50.5,31.666666666666668,52.0,40.5,70.5,78.0,28.0,16.0,35.0,61.0
20170321,2,NO2,55.0,71.0,53.5,49.0,60.0,85.0,52.0,31.666666666666668,63.5,41.0,54.5,77.0,22.0,22.0,33.0,60.5
20170321,3,NO2,69.0,75.0,52.5,50.0,64.0,80.0,55.5,40.666666666666664,70.5,42.5,48.0,61.0,22.0,18.0,26.0,49.0
20170321,4,NO2,73.0,78.0,48.333333333333336,47.666666666666664,67.0,73.0,52.0,47.666666666666664,71.0,41.5,58.5,52.0,19.0,17.0,28.0,58.0
20170321,5,NO2,69.75,73.66666666666667,63.333333333333336,44.666666666666664,71.66666666666667,66.0,53.0,56.0,77.5,32.5,54.5,42.0,20.0,21.0,29.0,52.0
20170321,6,NO2,67.75,74.66666666666667,63.0,40.0,68.33333333333333,66.0,54.5,56.666666666666664,76.0,32.0,49.0,51.0,26.0,22.0,46.0,45.5
20170321,7,NO2,64.25,72.66666666666667,60.666666666666664,42.0,67.66666666666667,59.0,59.5,54.666666666666664,74.0,24.0,41.0,46.0,34.0,26.0,47.0,50.5
20170321,8,NO2,62.5,73.5,51.333333333333336,45.666666666666664,64.66666666666667,65.0,57.5,55.333333333333336,75.0,28.5,37.5,43.0,40.0,25.0,42.0,44.5
20170321,9,NO2,59.0,61.333333333333336,48.666666666666664,52.333333333333336,61.666666666666664,63.0,57.0,52.333333333333336,75.0,24.0,36.5,38.0,22.0,20.0,28.0,28.0
20170321,10,NO2,56.5,58.0,44.333333333333336,45.0,64.33333333333333,56.0,51.5,39.0,65.0,20.0,46.5,35.0,7.0,15.0,11.0,16.5
20170321,11,NO2,55.5,58.666666666666664,40.0,41.0,63.666666666666664,46.0,47.5,34.666666666666664,56.5,11.5,52.0,49.0,4.0,15.0,6.5,17.0
20170321,12,NO2,56.75,58.333333333333336,38.333333333333336,36.0,56.0,39.0,40.5,35.666666666666664,49.5,6.0,45.5,44.0,5.0,15.0,6.5,20.0
20170321,13,NO2,59.5,55.666666666666664,44.0,38.666666666666664,47.0,33.0,40.5,30.666666666666668,49.0,11.0,40.5,39.0,7.0,11.0,8.0,18.0
20170321,14,NO2,51.0,46.333333333333336,41.0,39.0,41.0,34.0,40.5,23.0,47.0,12.0,36.5,42.0,8.0,12.0,8.5,15.0
20170321,15,NO2,39.75,43.5,36.666666666666664,30.666666666666668,44.666666666666664,39.0,41.5,20.333333333333332,33.0,16.0,35.0,34.0,10.0,6.0,8.0,14.0
20170321,16,NO2,39.666666666666664,41.5,29.666666666666668,31.333333333333332,38.333333333333336,29.0,39.0,22.0,26.0,31.0,35.5,37.0,13.0,6.5,10.0,34.0
20170321,17,NO2,40.666666666666664,45.5,27.0,29.0,46.0,29.0,24.0,27.0,30.0,30.5,36.0,37.0,20.0,7.0,14.0,45.0
20170321,18,NO2,52.0,55.0,33.333333333333336,35.0,53.333333333333336,33.0,30.0,34.0,34.5,33.5,34.5,43.0,35.0,25.0,26.0,47.0
20170321,19,NO2,58.0,63.0,44.0,41.0,64.66666666666667,41.0,40.5,42.333333333333336,49.0,44.0,39.5,49.0,53.0,48.0,42.0,50.5
20170321,20,NO2,57.25,65.66666666666667,48.333333333333336,43.0,61.666666666666664,51.0,50.5,42.0,60.0,50.5,41.0,72.0,76.0,49.0,54.0,56.0
20170321,21,NO2,70.25,66.33333333333333,49.333333333333336,51.0,66.33333333333333,56.0,55.5,43.333333333333336,65.0,56.0,45.0,104.0,81.0,37.0,63.0,64.0
20170321,22,NO2,57.25,61.333333333333336,51.333333333333336,71.66666666666667,69.33333333333333,66.0,65.0,46.666666666666664,68.0,64.0,49.0,113.0,66.0,30.0,64.5,83.5
20170321,23,NO2,53.5,66.66666666666667,45.666666666666664,70.33333333333333,77.0,71.0,74.0,58.333333333333336,80.0,57.5,47.5,109.0,39.0,34.0,59.0,61.5
20170322,0,NO2,65.25,68.66666666666667,53.333333333333336,73.33333333333333,84.66666666666667,91.0,77.0,56.333333333333336,103.0,63.0,33.0,90.0,29.0,53.0,55.5,59.5
20170322,1,NO2,76.0,79.66666666666667,68.0,73.33333333333333,89.0,98.0,80.0,63.333333333333336,97.0,71.5,31.0,63.0,26.0,43.0,52.0,61.5
20170322,2,NO2,86.0,95.0,89.33333333333333,70.66666666666667,91.66666666666667,98.0,93.5,76.33333333333333,96.5,66.0,31.5,55.0,25.0,10.0,42.0,51.5
20170322,3,NO2,91.75,98.0,105.33333333333333,69.33333333333333,92.66666666666667,87.0,96.5,74.33333333333333,100.0,59.0,29.5,50.0,25.0,13.0,37.5,68.5
20170322,4,NO2,90.75,106.5,113.66666666666667,75.66666666666667,93.0,80.0,94.0,79.0,104.5,55.5,29.5,44.0,24.0,15.0,35.0,69.5
20170322,5,NO2,92.25,101.0,120.66666666666667,69.0,86.66666666666667,78.0,88.5,73.0,112.0,53.5,48.5,45.0,23.0,23.0,41.5,52.0
20170322,6,NO2,94.75,103.66666666666667,131.0,67.66666666666667,85.0,74.0,86.5,78.0,104.0,59.0,52.0,40.0,28.0,23.0,44.0,66.0
20170322,7,NO2,92.5,104.0,136.33333333333334,78.0,86.33333333333333,78.0,79.5,82.33333333333333,107.5,58.5,44.5,48.0,29.0,35.0,42.0,67.5
20170322,8,NO2,99.75,111.0,135.0,72.66666666666667,92.66666666666667,96.0,85.5,83.66666666666667,113.0,55.0,63.0,51.0,38.0,42.0,42.5,60.0
20170322,9,NO2,117.25,117.0,128.33333333333334,75.66666666666667,96.66666666666667,83.0,94.5,90.0,106.5,57.0,69.5,49.0,46.0,56.0,38.0,54.5
20170322,10,NO2,127.75,121.33333333333333,123.33333333333333,79.66666666666667,108.33333333333333,79.0,110.0,87.66666666666667,104.0,61.0,77.5,65.0,42.0,42.0,31.5,47.0
20170322,11,NO2,130.0,129.66666666666666,123.0,82.0,116.0,81.0,113.0,73.66666666666667,93.0,64.0,79.0,81.0,43.0,45.0,29.0,35.0
20170322,12,NO2,130.5,132.0,126.66666666666667,83.66666666666667,114.0,83.0,108.5,63.666666666666664,78.0,63.0,68.0,76.0,41.0,45.0,30.5,34.0
20170322,13,NO2,122.5,131.66666666666666,125.0,72.5,98.0,85.0,90.5,51.333333333333336,67.0,55.0,64.0,74.0,39.0,43.0,27.5,39.0
20170322,14,NO2,88.25,115.0,91.5,71.5,87.0,96.0,71.0,44.333333333333336,57.0,79.0,69.0,79.0,45.0,46.0,31.5,42.0
20170322,15,NO2,69.0,86.66666666666667,99.0,80.0,73.66666666666667,79.0,60.5,38.666666666666664,54.0,64.0,67.0,75.0,45.0,58.0,44.5,48.5
20170322,16,NO2,62.5,68.0,55.5,66.5,68.0,55.0,60.5,47.666666666666664,57.0,42.5,109.5,57.0,43.0,74.0,46.0,58.5
20170322,17,NO2,71.0,69.5,56.333333333333336,53.0,83.66666666666667,54.0,74.0,55.0,67.0,42.0,132.5,65.0,43.0,63.0,49.0,76.5
20170322,18,NO2,88.66666666666667,70.33333333333333,85.33333333333333,59.333333333333336,96.0,73.0,77.5,67.66666666666667,67.0,50.5,88.5,72.0,53.0,61.0,54.5,107.5
20170322,19,NO2,98.0,102.5,96.0,61.333333333333336,100.66666666666667,68.0,95.0,73.0,84.0,69.0,70.5,73.0,62.0,87.0,52.0,113.5
20170322,20,NO2,107.33333333333333,113.0,103.33333333333333,70.66666666666667,108.66666666666667,102.0,86.0,84.66666666666667,108.0,74.0,54.5,73.0,70.0,85.0,64.5,85.0
20170322,21,NO2,104.25,110.0,102.0,72.33333333333333,105.0,73.0,84.5,91.0,95.5,74.5,59.5,66.0,57.0,73.0,78.5,77.5
20170322,22,NO2,110.75,107.66666666666667,102.66666666666667,66.0,95.66666666666667,53.0,63.5,76.33333333333333,84.0,67.5,68.0,52.0,56.0,66.0,68.0,71.0
20170322,23,NO2,80.5,75.66666666666667,96.66666666666667,49.333333333333336,73.66666666666667,58.0,61.5,60.666666666666664,95.5,65.0,62.5,58.0,55.0,61.0,70.5,87.0
20170323,0,NO2,64.75,71.66666666666667,63.666666666666664,50.333333333333336,64.33333333333333,62.0,70.0,53.0,88.0,64.5,69.0,50.0,52.0,76.0,56.0,80.0
20170323,1,NO2,53.25,56.333333333333336,48.666666666666664,47.333333333333336,52.0,66.0,67.5,55.333333333333336,63.0,66.5,69.5,60.0,52.0,82.0,49.5,73.5
20170323,2,NO2,43.0,45.333333333333336,35.0,41.333333333333336,60.666666666666664,62.0,70.0,55.0,60.0,76.5,63.0,76.0,59.0,70.0,34.5,67.5
20170323,3,NO2,43.0,39.0,34.666666666666664,41.666666666666664,52.0,71.0,50.0,51.666666666666664,63.5,84.0,46.5,54.0,59.0,57.0,38.0,69.5
20170323,4,NO2,35.5,38.666666666666664,59.0,41.333333333333336,52.0,72.0,69.0,56.333333333333336,66.5,87.5,45.0,39.0,88.0,69.0,38.0,66.0
20170323,5,NO2,49.5,39.666666666666664,77.33333333333333,57.0,48.0,50.0,73.5,62.333333333333336,80.0,94.5,45.0,36.0,113.0,75.0,39.0,52.5
20170323,6,NO2,82.5,83.33333333333333,79.0,69.33333333333333,59.666666666666664,62.0,72.5,58.333333333333336,86.5,87.0,57.0,43.0,69.0,76.0,47.5,61.5
20170323,7,NO2,83.25,86.0,79.33333333333333,78.66666666666667,73.0,91.0,68.0,58.333333333333336,87.5,29.0,74.5,63.0,38.0,89.0,51.5,53.0
20170323,8,NO2,84.5,89.33333333333333,78.33333333333333,83.0,80.66666666666667,86.0,66.5,56.333333333333336,69.0,51.5,84.0,77.0,34.0,79.0,43.5,58.0
20170323,9,NO2,76.75,74.66666666666667,78.66666666666667,79.0,75.33333333333333,83.0,75.0,45.666666666666664,56.0,41.5,70.0,81.0,29.0,43.0,33.5,57.5
20170323,10,NO2,79.0,77.66666666666667,78.0,78.66666666666667,68.0,83.0,51.0,43.666666666666664,63.5,28.5,54.5,74.0,30.0,36.0,33.5,55.0
20170323,11,NO2,76.25,80.0,73.66666666666667,76.0,79.33333333333333,77.0,57.5,49.333333333333336,59.0,28.0,48.0,83.0,34.0,36.0,31.0,38.5
20170323,12,NO2,78.75,82.66666666666667,71.0,64.33333333333333,78.66666666666667,69.0,62.0,59.666666666666664,42.0,30.5,37.5,72.0,34.0,30.0,27.0,35.5
20170323,13,NO2,74.0,86.33333333333333,53.0,54.0,78.33333333333333,78.0,65.0,53.666666666666664,33.0,38.0,40.0,63.0,37.0,29.0,20.5,34.0
20170323,14,NO2,65.5,86.0,49.666666666666664,49.333333333333336,74.33333333333333,77.0,63.0,45.0,27.0,32.0,39.0,65.0,48.0,33.0,21.0,39.0
20170323,15,NO2,67.0,76.66666666666667,52.333333333333336,45.0,73.33333333333333,72.0,63.0,49.0,26.0,27.0,32.0,54.0,44.0,13.0,23.0,35.5
20170323,16,NO2,61.0,76.66666666666667,59.0,41.0,67.66666666666667,62.0,61.0,58.0,31.0,32.5,14.5,46.0,39.0,27.5,23.5,37.5
20170323,17,NO2,56.5,74.66666666666667,49.333333333333336,40.333333333333336,64.66666666666667,66.5,58.5,56.666666666666664,32.5,30.5,26.0,43.0,44.0,42.0,26.0,35.5
20170323,18,NO2,60.0,91.0,65.0,46.0,75.66666666666667,71.0,63.0,50.0,46.0,30.5,35.0,48.0,43.0,57.0,41.0,33.5
20170323,19,NO2,76.5,79.33333333333333,74.66666666666667,54.0,67.33333333333333,75.0,66.5,64.0,73.0,32.0,49.0,53.0,44.0,39.0,44.0,36.0
20170323,20,NO2,92.75,86.0,81.33333333333333,47.0,73.33333333333333,70.0,68.0,77.0,97.0,34.5,49.0,50.0,41.0,36.0,50.0,36.5
20170323,21,NO2,88.75,75.0,78.66666666666667,46.666666666666664,67.66666666666667,65.0,66.0,84.33333333333333,96.0,54.5,59.5,45.0,39.0,38.0,38.0,36.0
20170323,22,NO2,78.0,67.33333333333333,74.66666666666667,43.666666666666664,61.333333333333336,67.0,62.5,86.66666666666667,72.0,51.5,44.0,43.0,48.0,44.0,40.0,37.0
20170323,23,NO2,66.25,56.333333333333336,61.666666666666664,36.333333333333336,55.333333333333336,68.0,52.5,78.66666666666667,64.0,47.5,56.0,45.0,61.0,40.0,30.0,38.5
20170324,0,NO2,54.5,50.0,52.333333333333336,29.0,55.666666666666664,52.0,54.0,47.0,45.0,49.0,50.5,40.0,62.0,31.0,35.0,34.0
20170324,1,NO2,35.25,42.0,41.0,30.0,36.0,53.0,52.0,31.0,16.5,35.5,40.5,28.0,31.0,33.0,37.5,31.5
20170324,2,NO2,32.75,27.0,32.666666666666664,30.0,33.0,44.0,40.5,30.666666666666668,23.0,16.5,16.5,31.0,18.0,38.0,24.0,36.0
20170324,3,NO2,36.0,31.0,37.0,26.0,36.0,38.0,46.0,37.0,32.0,14.0,21.5,29.0,13.0,21.0,14.0,33.0
20170324,4,NO2,43.0,39.333333333333336,39.666666666666664,26.666666666666668,46.333333333333336,47.0,49.0,27.0,42.5,18.5,20.0,30.0,13.0,18.0,10.5,35.0
20170324,5,NO2,41.25,49.5,45.333333333333336,32.333333333333336,43.666666666666664,69.0,42.0,34.666666666666664,40.5,14.0,20.5,37.0,12.0,18.0,13.0,28.0
20170324,6,NO2,55.5,48.0,53.0,33.666666666666664,45.0,69.0,49.5,35.333333333333336,36.5,15.0,29.0,39.0,15.0,28.0,14.5,26.0
20170324,7,NO2,64.0,64.66666666666667,66.5,37.0,58.333333333333336,75.0,61.5,43.666666666666664,27.5,16.0,32.5,43.0,19.0,42.0,16.5,27.5
20170324,8,NO2,70.25,70.66666666666667,59.666666666666664,49.666666666666664,63.666666666666664,71.0,63.5,47.333333333333336,31.5,20.5,31.0,47.0,23.0,30.0,19.5,33.0
20170324,9,NO2,69.75,70.66666666666667,59.666666666666664,50.333333333333336,61.0,72.0,66.0,49.333333333333336,34.0,22.0,30.0,45.0,24.0,22.0,28.0,28.0
20170324,10,NO2,67.0,81.0,57.666666666666664,54.0,60.666666666666664,73.0,68.5,50.666666666666664,32.5,25.0,35.5,38.0,23.0,17.0,30.5,26.5
20170324,11,NO2,65.5,73.0,58.0,53.0,61.333333333333336,74.0,60.0,48.666666666666664,31.5,25.5,40.0,43.0,26.0,17.0,29.5,25.5
20170324,12,NO2,65.0,74.33333333333333,56.666666666666664,51.0,60.333333333333336,73.0,52.5,45.666666666666664,32.5,28.0,41.0,45.0,27.0,17.0,19.0,24.0
20170324,13,NO2,64.5,71.33333333333333,56.666666666666664,51.666666666666664,66.33333333333333,66.0,55.0,42.5,34.5,30.5,25.5,47.0,30.0,18.0,15.5,22.5
20170324,14,NO2,69.75,71.66666666666667,57.333333333333336,50.0,66.66666666666667,63.0,61.5,50.0,32.0,33.5,24.0,47.0,37.0,18.0,18.5,21.5
20170324,15,NO2,68.5,66.66666666666667,52.666666666666664,46.0,68.0,59.0,70.0,35.666666666666664,41.0,33.5,22.5,48.0,35.0,18.0,21.0,23.5
20170324,16,NO2,66.5,67.66666666666667,51.333333333333336,46.666666666666664,65.33333333333333,56.0,72.5,41.0,46.0,32.0,23.5,51.0,34.0,21.0,33.0,26.5
20170324,17,NO2,67.25,66.66666666666667,52.666666666666664,47.333333333333336,65.0,55.0,70.5,41.0,56.0,30.0,39.5,52.0,33.0,25.0,18.5,28.5
20170324,18,NO2,71.25,70.0,52.333333333333336,49.666666666666664,66.33333333333333,67.0,72.0,51.0,62.5,30.0,42.5,54.0,29.0,28.0,21.0,35.0
20170324,19,NO2,71.5,75.33333333333333,54.666666666666664,51.0,69.0,72.0,73.0,55.5,61.0,34.0,49.0,49.0,40.0,23.0,21.5,33.5
20170324,20,NO2,69.25,77.66666666666667,57.333333333333336,46.0,69.66666666666667,77.0,77.5,58.0,65.0,38.0,47.0,45.0,33.0,22.0,22.5,40.5
20170324,21,NO2,66.5,77.33333333333333,58.666666666666664,47.666666666666664,72.66666666666667,87.0,80.5,66.0,76.0,44.5,45.5,45.0,31.0,17.0,31.5,42.5
20170324,22,NO2,66.0,76.66666666666667,59.333333333333336,53.333333333333336,70.66666666666667,71.0,76.5,62.0,70.5,56.0,47.0,42.0,33.0,14.0,37.0,42.5
20170324,23,NO2,68.5,76.0,52.0,51.0,71.0,67.0,74.0,69.0,70.0,52.0,46.0,38.0,33.0,13.0,38.5,34.5
20170325,0,NO2,64.5,74.66666666666667,63.333333333333336,46.0,70.0,64.0,76.5,70.33333333333333,77.0,51.0,40.0,43.0,30.0,16.0,43.0,46.5
20170325,1,NO2,66.75,73.0,59.666666666666664,45.333333333333336,60.5,69.0,75.0,66.33333333333333,77.5,52.5,38.5,41.0,26.0,30.0,44.0,51.5
20170325,2,NO2,62.5,69.33333333333333,51.0,41.666666666666664,57.666666666666664,66.0,72.5,63.333333333333336,72.5,48.5,42.5,44.0,30.0,51.0,42.0,46.5
20170325,3,NO2,55.5,62.333333333333336,54.5,39.666666666666664,53.666666666666664,56.0,71.0,59.333333333333336,75.0,44.0,47.0,37.0,22.0,42.0,39.5,56.5
20170325,4,NO2,52.5,60.333333333333336,52.666666666666664,38.0,54.333333333333336,60.0,67.5,56.666666666666664,76.5,43.0,39.5,39.0,28.0,30.0,37.0,54.5
20170325,5,NO2,54.0,60.333333333333336,50.333333333333336,35.333333333333336,52.333333333333336,59.0,59.0,53.0,71.5,43.5,35.5,41.0,28.0,23.0,23.5,35.5
20170325,6,NO2,55.75,61.666666666666664,55.666666666666664,34.0,62.5,59.0,57.5,54.333333333333336,67.0,47.5,38.5,41.0,54.0,23.0,22.0,34.0
20170325,7,NO2,55.25,60.333333333333336,64.0,36.0,63.5,57.0,52.5,50.666666666666664,63.0,37.0,46.0,45.0,58.0,18.0,24.5,35.5
20170325,8,NO2,55.75,62.666666666666664,61.0,37.333333333333336,70.0,63.0,53.5,48.0,62.5,50.0,49.0,45.0,55.0,24.0,32.0,34.0
20170325,9,NO2,63.25,70.33333333333333,66.33333333333333,51.333333333333336,77.0,75.0,51.0,48.0,60.0,44.5,48.0,52.0,50.0,32.0,27.0,27.5
20170325,10,NO2,62.0,64.66666666666667,65.33333333333333,51.0,79.5,74.0,52.0,50.0,60.5,37.0,26.0,58.0,46.0,28.0,25.0,23.0
20170325,11,NO2,46.75,51.0,47.333333333333336,41.666666666666664,73.0,75.0,50.0,45.0,64.5,35.5,34.0,17.0,40.0,21.0,21.0,20.5
20170325,12,NO2,32.75,39.0,24.666666666666668,21.0,56.5,36.0,46.5,31.5,53.0,28.5,38.0,9.0,27.0,21.0,14.0,16.5
20170325,13,NO2,23.0,23.5,13.333333333333334,14.666666666666666,35.0,15.0,43.0,26.0,36.0,17.0,22.0,9.0,16.0,20.0,14.0,12.5
20170325,14,NO2,19.75,19.666666666666668,13.666666666666666,11.0,32.5,15.0,37.0,21.333333333333332,24.5,12.0,20.5,14.0,15.0,14.0,12.0,9.5
20170325,15,NO2,20.25,20.666666666666668,11.666666666666666,11.0,41.5,19.0,32.0,17.0,19.0,12.5,18.5,14.0,12.0,18.0,11.0,7.0
20170325,16,NO2,21.75,23.0,12.333333333333334,12.666666666666666,45.0,17.0,27.5,16.666666666666668,19.5,13.0,12.0,15.0,13.0,14.0,12.0,6.5
20170325,17,NO2,24.333333333333332,25.0,13.333333333333334,12.333333333333334,45.0,18.0,28.0,25.0,22.5,10.0,12.0,18.0,11.0,14.0,18.0,9.0
20170325,18,NO2,24.25,25.333333333333332,17.0,12.333333333333334,47.0,19.0,31.5,29.666666666666668,26.5,12.5,11.0,16.0,23.0,25.0,27.0,10.0
20170325,19,NO2,27.75,32.333333333333336,19.0,13.666666666666666,56.0,21.0,34.5,34.333333333333336,51.0,13.5,10.5,16.0,36.0,22.0,8.5,10.0
