date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230311,10,NO2,7.5,14.5,8.5,5.5,4.5,5.5,4.666666666666667,10.0,5.5,5.5,19.5,2.5,10.5,11.75,11.0,6.0
20230311,11,NO2,10.5,12.5,8.5,5.5,4.5,5.5,6.0,4.5,3.0,4.5,17.5,3.5,11.5,15.0,11.5,6.0
20230311,12,NO2,9.0,12.0,9.0,7.5,4.5,6.0,8.333333333333334,3.5,2.0,5.0,18.0,3.5,15.0,15.5,11.0,6.0
20230311,13,NO2,9.5,12.5,10.0,7.5,7.0,8.0,5.666666666666667,1.5,2.5,4.0,16.5,4.5,11.5,16.75,10.0,11.0
20230311,14,NO2,12.0,14.5,8.5,6.5,14.0,13.0,5.333333333333333,1.5,4.0,5.5,14.0,5.5,10.0,14.25,13.0,13.0
20230311,15,NO2,15.0,18.0,15.5,13.5,13.0,14.5,5.0,1.5,4.5,7.0,14.0,5.5,10.0,13.0,19.5,14.5
20230311,16,NO2,12.5,16.0,16.0,15.0,13.5,13.5,10.0,1.5,4.5,7.5,12.5,11.0,10.0,14.5,24.0,16.5
20230311,17,NO2,14.5,19.5,16.5,17.5,19.0,18.5,15.666666666666666,1.5,17.0,11.5,14.0,14.0,13.5,17.5,26.0,18.5
20230311,18,NO2,20.0,25.0,22.0,22.5,23.0,23.0,19.333333333333332,3.0,22.0,17.5,16.0,17.0,16.5,20.75,28.0,18.0
20230311,19,NO2,22.5,27.0,27.0,25.0,26.5,25.0,25.0,13.5,29.0,17.0,16.0,20.0,24.5,26.5,31.5,22.0
20230311,20,NO2,26.5,29.0,28.0,22.0,25.0,25.0,21.666666666666668,3.5,26.0,17.0,22.5,30.0,27.5,25.5,24.0,23.0
20230311,21,NO2,20.0,24.5,20.0,15.5,16.5,16.5,5.666666666666667,1.5,11.5,19.0,31.5,22.0,19.5,20.5,17.5,9.5
20230311,22,NO2,5.0,8.0,7.0,5.5,5.5,4.0,3.3333333333333335,2.0,2.5,4.5,21.0,3.0,8.0,17.75,7.0,2.5
20230311,23,NO2,2.5,3.5,4.5,5.0,3.0,2.5,3.0,2.0,2.0,3.5,7.0,2.0,4.0,9.25,7.0,1.5
20230312,0,NO2,3.5,3.0,4.5,4.5,2.0,2.5,2.6666666666666665,2.0,2.0,3.5,4.5,2.0,4.5,8.0,7.0,1.5
20230312,1,NO2,2.5,4.5,6.0,5.0,2.0,3.0,2.6666666666666665,2.0,2.0,3.0,4.0,3.0,4.0,6.75,7.0,1.5
20230312,2,NO2,2.5,6.5,5.0,5.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,4.0,1.0,4.0,6.25,6.5,1.5
20230312,3,NO2,2.5,7.0,5.0,5.0,1.5,2.0,2.3333333333333335,2.0,2.0,3.0,4.0,1.0,3.5,5.5,7.0,1.5
20230312,4,NO2,3.0,6.5,6.0,4.0,1.5,2.0,1.6666666666666667,2.0,2.0,4.5,3.5,2.0,3.5,6.0,6.5,1.0
20230312,5,NO2,4.0,2.5,9.0,4.0,1.5,2.0,1.3333333333333333,2.0,2.0,2.5,3.5,2.0,3.5,6.75,5.0,1.0
20230312,6,NO2,4.0,3.0,6.5,4.0,1.5,1.5,4.666666666666667,2.0,2.0,3.5,4.5,2.5,3.0,6.5,6.0,1.5
20230312,7,NO2,3.5,4.5,6.0,4.0,1.5,2.0,7.333333333333333,2.0,1.5,4.0,6.0,2.0,5.0,5.75,5.0,2.5
20230312,8,NO2,3.5,4.5,5.0,4.0,1.0,2.0,6.0,2.0,2.0,4.0,9.0,3.5,8.0,7.0,5.5,2.0
20230312,9,NO2,3.0,4.0,4.0,4.5,1.0,2.0,4.666666666666667,2.0,2.0,2.5,6.0,3.0,5.5,6.5,5.0,2.0
20230312,10,NO2,2.5,4.0,4.0,4.5,1.5,2.0,3.3333333333333335,1.5,2.0,2.0,5.0,2.0,3.5,5.5,5.5,2.5
20230312,11,NO2,3.5,5.0,4.5,4.5,2.0,1.5,3.6666666666666665,2.0,1.0,4.0,4.5,2.0,3.5,6.0,6.5,3.0
20230312,12,NO2,3.0,6.0,4.5,5.0,2.0,2.5,5.333333333333333,2.0,1.0,5.5,5.5,3.0,4.0,6.5,7.0,3.0
20230312,13,NO2,3.0,5.5,4.5,5.0,2.0,3.5,5.333333333333333,2.0,2.0,6.0,5.0,4.0,5.0,7.25,8.0,4.0
20230312,14,NO2,3.5,6.5,5.5,5.5,3.5,4.0,5.333333333333333,2.0,4.5,7.5,6.0,6.0,6.0,8.0,8.0,4.5
20230312,15,NO2,4.5,8.0,5.5,5.0,4.5,4.5,5.333333333333333,2.0,5.5,8.0,7.0,4.5,5.5,8.75,9.5,5.0
20230312,16,NO2,5.5,10.0,7.5,8.0,5.5,6.0,5.0,1.5,6.5,7.5,9.0,5.5,6.5,9.0,12.0,5.0
20230312,17,NO2,7.0,10.5,9.5,9.5,7.5,7.5,5.333333333333333,1.5,9.0,7.0,11.0,8.5,7.5,10.0,15.0,7.0
20230312,18,NO2,9.5,13.0,11.5,13.0,11.0,9.5,10.333333333333334,2.0,12.5,10.0,14.0,12.5,10.0,11.75,18.0,8.0
20230312,19,NO2,12.5,16.5,14.5,17.0,14.0,14.0,15.333333333333334,4.0,25.0,12.5,17.5,16.0,13.5,15.0,22.5,11.5
20230312,20,NO2,14.5,16.5,15.5,20.0,17.5,20.5,15.0,9.0,29.5,14.5,19.5,21.0,18.5,17.0,22.5,16.0
20230312,21,NO2,18.5,23.5,19.0,23.5,23.0,23.5,13.0,23.5,31.5,17.5,18.5,23.5,35.5,19.0,31.5,21.0
20230312,22,NO2,22.0,30.0,24.0,35.5,29.5,28.0,13.0,14.0,23.0,26.0,15.5,25.0,43.5,25.75,33.0,20.0
20230312,23,NO2,28.0,33.5,37.0,33.5,28.5,39.0,12.0,9.5,16.5,25.5,14.0,27.0,46.0,27.25,30.5,17.0
20230313,0,NO2,31.0,33.5,47.5,39.0,32.0,52.5,12.0,11.0,11.0,14.5,13.5,24.0,57.5,26.5,32.5,16.0
20230313,1,NO2,40.5,43.0,67.5,45.5,38.0,51.5,16.333333333333332,9.0,8.0,18.0,13.5,32.0,62.5,27.0,32.0,24.5
20230313,2,NO2,54.5,62.0,68.5,49.5,45.5,51.5,16.666666666666668,16.5,7.5,27.0,15.0,33.0,62.0,39.75,33.0,30.5
20230313,3,NO2,60.5,66.0,68.0,53.0,55.0,55.0,10.333333333333334,13.0,7.0,28.0,15.5,25.0,59.0,58.25,31.0,33.5
20230313,4,NO2,61.5,68.5,66.0,55.0,54.0,55.5,10.333333333333334,16.0,6.5,29.0,16.0,27.5,59.5,58.0,30.0,36.5
20230313,5,NO2,61.0,67.5,65.5,62.0,47.5,56.5,15.333333333333334,15.5,10.0,29.0,19.5,20.5,57.0,56.0,27.0,38.5
20230313,6,NO2,60.0,67.5,66.0,60.5,47.5,64.5,13.666666666666666,16.0,12.0,26.0,19.5,26.0,58.5,55.0,27.5,39.5
20230313,7,NO2,58.0,66.5,64.5,58.0,53.0,62.5,17.0,14.0,12.0,31.0,24.0,40.0,55.5,53.25,27.5,45.5
20230313,8,NO2,55.5,63.5,60.0,55.0,59.0,56.0,24.0,18.5,16.0,27.5,27.0,46.0,52.0,48.666666666666664,30.5,45.0
20230313,9,NO2,51.0,60.5,58.5,51.0,56.0,52.5,25.666666666666668,19.5,20.5,33.5,30.5,42.5,49.5,49.5,29.0,49.0
20230313,10,NO2,51.0,53.0,53.5,51.5,55.0,52.0,32.666666666666664,24.0,17.5,29.5,30.5,37.0,44.0,48.0,26.5,46.5
20230313,11,NO2,52.0,56.0,49.0,51.5,55.5,50.5,35.333333333333336,26.5,30.5,32.0,31.5,34.0,40.0,47.75,34.0,45.5
20230313,12,NO2,49.0,55.5,49.5,51.5,54.0,47.0,28.666666666666668,12.5,40.5,29.0,29.5,33.0,35.5,44.5,39.0,47.0
20230313,13,NO2,53.0,54.5,52.0,52.0,56.0,55.0,21.666666666666668,6.0,37.5,23.0,31.0,35.5,37.5,46.25,40.0,47.5
20230313,14,NO2,50.0,53.0,49.5,56.0,57.5,57.0,22.666666666666668,4.5,37.5,26.25,34.0,32.0,38.0,43.0,41.0,45.0
20230313,15,NO2,45.0,50.0,50.5,58.5,50.5,56.5,29.0,5.0,46.0,29.5,37.0,33.5,37.0,38.75,49.0,42.5
20230313,16,NO2,41.0,45.0,54.0,59.0,46.0,54.5,33.0,6.5,38.0,31.0,40.0,35.0,42.0,39.0,51.5,35.0
20230313,17,NO2,42.0,49.5,58.5,66.5,42.0,64.0,35.666666666666664,22.5,42.5,36.0,42.5,40.5,47.5,41.75,59.5,32.5
20230313,18,NO2,61.5,69.0,68.5,76.0,65.5,73.0,39.333333333333336,38.5,45.5,41.5,45.0,45.5,61.5,50.5,69.5,38.0
20230313,19,NO2,85.0,84.5,81.0,83.0,86.0,86.0,41.333333333333336,38.0,51.5,58.5,46.5,52.5,69.5,67.0,81.5,49.5
20230313,20,NO2,83.5,85.5,84.0,83.5,87.0,88.5,45.666666666666664,39.5,44.5,61.5,46.5,57.5,76.0,73.75,82.0,61.0
20230313,21,NO2,74.5,82.0,78.5,79.0,86.0,88.5,52.0,39.0,37.5,60.0,44.5,71.5,80.0,76.75,79.0,62.0
20230313,22,NO2,78.0,81.0,81.0,76.0,90.0,85.0,38.0,39.5,31.5,66.5,50.5,68.5,82.0,76.5,69.5,66.5
20230313,23,NO2,76.0,82.0,81.5,73.0,89.0,80.5,38.0,39.0,30.0,59.0,49.0,65.0,83.5,76.0,67.5,66.5
20230314,0,NO2,79.0,82.5,80.5,74.5,84.0,76.5,38.0,47.0,30.0,50.5,35.0,68.0,81.5,73.25,65.5,66.0
20230314,1,NO2,78.0,79.0,78.5,71.0,86.5,74.0,36.0,52.0,30.0,51.0,26.5,65.0,81.0,71.75,63.5,60.0
20230314,2,NO2,73.0,77.5,76.5,68.0,82.5,73.5,36.666666666666664,55.0,26.5,48.5,26.5,63.0,77.5,72.25,60.0,59.5
20230314,3,NO2,71.5,77.5,75.5,63.5,76.5,71.0,36.666666666666664,49.5,27.0,46.5,30.5,63.0,70.5,73.0,55.5,56.0
20230314,4,NO2,71.0,78.5,74.0,66.5,73.0,66.0,39.666666666666664,45.5,35.5,46.5,29.5,61.5,70.5,70.75,53.5,55.5
20230314,5,NO2,73.5,77.0,70.5,66.5,72.5,70.0,39.333333333333336,45.0,29.0,44.5,27.5,60.0,67.0,69.25,48.0,52.0
20230314,6,NO2,69.0,73.5,69.0,69.0,71.5,73.5,38.0,45.0,40.0,42.5,36.0,58.0,67.5,66.75,48.0,53.5
20230314,7,NO2,66.0,69.5,65.0,69.5,71.5,72.5,34.333333333333336,48.0,28.0,41.5,41.0,55.5,66.0,63.75,42.0,59.0
20230314,8,NO2,58.0,59.0,59.0,65.0,62.0,70.0,36.666666666666664,45.0,34.5,40.0,43.0,51.5,63.5,61.0,38.0,52.5
20230314,9,NO2,59.0,55.5,56.0,62.5,56.0,61.0,40.0,54.5,38.0,36.5,43.0,38.5,63.5,58.0,34.0,39.5
20230314,10,NO2,54.0,51.5,50.5,55.5,51.5,49.5,38.666666666666664,50.0,39.0,33.0,39.0,29.5,61.0,53.25,32.5,40.5
20230314,11,NO2,53.5,48.0,48.5,47.0,46.0,43.5,32.666666666666664,45.5,36.0,30.0,34.0,32.0,53.0,49.5,36.5,40.0
20230314,12,NO2,51.0,48.5,45.5,43.5,44.5,41.5,30.333333333333332,33.5,31.5,26.0,31.5,29.5,46.0,51.25,38.0,35.0
20230314,13,NO2,44.5,43.5,39.0,35.5,41.5,38.0,25.0,17.0,27.5,25.5,30.0,30.0,40.0,45.75,22.5,32.5
20230314,14,NO2,24.0,20.0,23.0,12.0,15.0,9.0,4.666666666666667,4.5,29.0,24.0,28.5,33.5,32.0,38.0,9.5,19.5
20230314,15,NO2,6.0,7.5,7.0,7.5,8.0,5.5,3.3333333333333335,4.5,7.5,9.0,26.0,14.5,13.5,17.75,10.0,4.5
20230314,16,NO2,7.0,13.0,7.5,8.0,7.5,4.5,3.6666666666666665,4.5,5.5,5.5,11.5,3.5,6.0,13.25,11.0,5.5
20230314,17,NO2,8.0,9.0,8.5,8.0,6.5,4.5,3.6666666666666665,4.5,6.5,5.0,6.0,5.0,5.5,11.25,10.0,5.5
20230314,18,NO2,7.5,9.0,9.0,8.0,7.0,5.0,4.0,5.5,6.0,4.5,7.0,5.0,7.5,10.25,10.0,6.0
20230314,19,NO2,7.0,8.5,9.0,8.0,6.0,4.0,3.0,4.0,6.0,4.0,6.5,4.0,5.5,9.5,9.5,5.0
20230314,20,NO2,7.0,7.5,8.5,7.0,5.0,3.5,2.6666666666666665,3.0,5.5,2.5,5.5,4.0,5.0,9.5,8.5,4.0
20230314,21,NO2,7.5,9.0,6.5,9.0,4.5,3.0,2.6666666666666665,3.5,5.0,1.5,5.0,4.0,5.0,9.0,9.0,3.5
20230314,22,NO2,6.0,8.5,6.5,10.0,4.5,3.5,2.6666666666666665,2.5,4.0,1.5,5.0,3.0,5.0,9.25,8.0,3.5
20230314,23,NO2,6.0,8.5,6.0,8.5,4.0,3.0,2.6666666666666665,1.5,3.5,2.0,5.0,3.0,5.0,8.75,8.0,3.5
20230315,0,NO2,8.5,8.0,7.0,7.5,3.0,3.0,2.6666666666666665,1.5,3.5,2.0,4.5,4.0,5.0,9.5,8.0,3.0
20230315,1,NO2,5.5,6.5,9.0,8.0,2.0,3.5,2.6666666666666665,2.0,3.5,2.0,4.0,2.5,5.0,9.0,8.0,3.5
20230315,2,NO2,8.0,7.0,11.5,7.5,2.0,3.5,2.6666666666666665,2.0,3.5,2.0,3.5,2.0,4.5,8.75,8.0,3.5
20230315,3,NO2,6.5,6.0,11.5,7.0,3.0,3.5,2.6666666666666665,1.5,2.5,2.0,3.5,2.5,4.5,8.5,8.0,3.0
20230315,4,NO2,6.0,6.0,12.0,7.0,3.0,4.5,2.6666666666666665,1.5,2.5,2.0,4.0,2.5,4.5,7.0,7.0,3.0
20230315,5,NO2,4.0,5.5,10.0,5.0,3.5,3.0,5.0,2.0,1.0,2.0,4.0,1.5,5.0,5.75,6.5,2.0
20230315,6,NO2,5.0,6.5,10.0,5.5,3.0,2.5,8.333333333333334,2.0,2.0,1.5,4.0,2.5,6.5,7.25,6.5,5.5
20230315,7,NO2,7.0,8.5,9.5,6.5,3.5,2.5,9.0,2.0,2.0,2.5,7.0,4.0,12.5,7.75,7.5,4.5
20230315,8,NO2,7.5,9.0,9.0,6.5,4.0,2.0,9.666666666666666,2.0,2.0,2.0,10.5,3.5,14.5,8.5,8.0,5.5
20230315,9,NO2,5.0,7.0,6.5,5.5,2.5,2.0,3.3333333333333335,2.0,4.0,2.0,6.5,1.5,12.0,8.0,7.5,3.0
20230315,10,NO2,4.5,7.5,5.0,5.0,2.0,2.0,3.0,2.0,2.5,2.0,4.0,1.5,6.0,6.75,7.0,2.0
20230315,11,NO2,3.5,7.5,4.5,5.5,2.0,3.0,3.6666666666666665,2.0,6.0,2.0,4.0,1.0,5.0,6.5,8.0,2.0
20230315,12,NO2,3.5,8.0,5.0,6.5,2.0,4.0,3.6666666666666665,2.0,4.0,2.0,4.0,1.0,4.5,6.75,8.5,2.0
20230315,13,NO2,4.0,8.0,3.0,6.0,4.0,4.0,3.6666666666666665,2.0,3.0,2.0,4.0,2.0,4.5,7.5,9.0,2.0
20230315,14,NO2,4.0,8.0,3.5,6.5,2.5,4.0,2.6666666666666665,2.0,3.5,2.0,4.0,2.5,4.5,8.0,9.5,2.5
20230315,15,NO2,4.0,8.5,4.0,6.0,2.5,4.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,8.25,11.0,2.0
20230315,16,NO2,3.0,9.5,4.0,6.5,3.0,4.0,3.0,2.0,6.0,2.0,5.0,3.5,4.0,8.25,11.0,2.5
20230315,17,NO2,4.0,9.0,5.5,6.5,3.5,4.0,3.0,2.0,6.5,2.0,5.5,3.5,4.5,9.25,12.0,2.5
20230315,18,NO2,5.5,10.0,7.0,7.5,4.0,4.0,2.6666666666666665,2.0,5.0,2.0,6.5,3.0,4.0,10.0,11.5,4.0
20230315,19,NO2,6.5,12.0,8.5,8.5,4.5,4.5,3.3333333333333335,1.0,5.5,3.0,7.0,6.0,7.5,12.25,12.0,10.5
20230315,20,NO2,7.0,12.0,12.0,13.0,8.0,5.0,3.0,2.0,10.5,4.0,6.5,7.0,11.0,14.5,11.0,12.0
20230315,21,NO2,10.0,15.0,13.0,10.5,15.0,5.0,2.3333333333333335,1.0,8.5,1.5,5.5,6.0,13.5,13.5,11.5,8.5
20230315,22,NO2,14.5,20.0,20.0,19.0,13.0,8.0,2.3333333333333335,2.5,5.0,1.5,7.0,6.5,11.0,20.75,19.5,11.5
20230315,23,NO2,14.0,16.0,20.5,22.5,17.5,16.5,2.0,7.0,6.0,2.0,6.0,5.5,14.5,27.25,29.0,14.0
20230316,0,NO2,15.0,15.5,29.5,18.0,11.5,18.0,2.3333333333333335,5.0,17.0,2.0,6.5,6.5,24.5,32.0,19.5,14.5
20230316,1,NO2,24.5,20.5,34.5,18.0,10.5,18.0,2.0,4.5,12.5,2.0,5.5,7.5,23.5,34.75,32.0,11.5
20230316,2,NO2,24.5,21.5,41.5,32.5,11.0,21.0,2.0,9.5,9.0,2.0,5.0,10.5,24.5,39.75,35.5,14.0
20230316,3,NO2,25.5,23.5,45.0,25.0,11.5,27.5,2.3333333333333335,15.0,11.0,3.0,5.5,11.0,30.0,44.25,42.5,21.5
20230316,4,NO2,16.5,21.5,52.0,37.0,18.0,30.0,4.0,17.0,8.5,3.0,8.0,14.5,27.5,47.75,42.5,33.5
20230316,5,NO2,19.0,19.0,53.5,48.5,36.0,22.5,12.333333333333334,28.0,3.5,17.5,8.0,20.5,32.5,50.25,35.5,30.5
20230316,6,NO2,21.0,23.5,49.5,55.0,35.0,26.0,23.333333333333332,37.0,2.0,25.5,11.5,41.5,46.5,55.75,31.0,27.5
20230316,7,NO2,35.0,41.5,51.5,51.0,36.0,38.5,20.666666666666668,47.5,4.0,27.0,17.0,30.5,56.5,58.0,27.5,28.5
20230316,8,NO2,43.0,52.5,42.0,46.5,38.5,39.5,23.666666666666668,19.0,15.0,32.5,20.5,18.5,60.5,55.75,26.0,24.0
20230316,9,NO2,34.5,40.5,30.5,35.0,27.0,28.0,23.0,10.0,8.0,21.5,23.0,26.0,50.5,40.5,19.5,22.0
20230316,10,NO2,27.0,29.5,27.0,23.5,23.0,22.0,10.0,8.5,8.0,14.5,19.0,19.0,38.0,30.25,16.5,13.0
20230316,11,NO2,19.0,23.0,20.5,22.5,22.5,21.0,4.666666666666667,4.0,8.5,6.5,12.5,4.5,29.5,24.5,12.0,8.5
20230316,12,NO2,12.0,23.0,15.0,23.5,19.0,23.0,6.0,3.5,9.5,4.0,8.0,5.0,21.0,18.0,13.5,9.5
20230316,13,NO2,11.0,17.0,13.0,20.5,16.0,17.5,11.5,4.0,7.5,2.0,7.5,10.0,15.5,16.5,15.5,8.5
20230316,14,NO2,13.0,17.5,15.0,17.0,14.0,14.5,16.5,4.5,16.5,3.0,9.5,11.0,14.5,16.5,19.0,9.0
20230316,15,NO2,14.5,19.5,16.0,18.5,16.5,16.0,13.0,9.0,19.0,7.5,12.5,14.5,14.5,17.5,18.5,13.0
20230316,16,NO2,15.5,20.0,14.0,22.5,22.0,19.0,12.333333333333334,11.0,21.5,13.0,15.0,14.0,17.0,21.0,22.0,16.0
20230316,17,NO2,19.0,24.0,19.0,26.0,23.5,24.0,15.0,14.5,25.5,16.5,14.5,17.0,21.5,20.75,27.5,16.0
20230316,18,NO2,18.0,23.5,20.0,26.5,24.5,24.0,20.666666666666668,17.5,28.5,19.0,22.0,23.0,22.5,20.75,30.0,17.0
20230316,19,NO2,20.0,25.0,20.5,30.5,35.5,33.0,23.666666666666668,21.5,42.5,24.5,27.5,28.0,23.5,22.75,29.5,21.0
20230317,10,NO2,60.5,65.0,57.5,57.0,63.5,56.0,29.666666666666668,22.0,30.5,47.0,32.0,41.5,55.0,54.0,44.5,57.0
20230317,11,NO2,54.0,60.0,53.5,56.5,63.0,56.0,27.0,24.5,33.5,43.0,32.0,39.0,52.0,49.75,45.5,58.0
20230317,12,NO2,52.5,57.5,51.0,55.5,63.5,55.0,26.0,23.5,31.0,30.0,29.0,33.5,43.0,44.75,46.0,55.0
20230317,13,NO2,50.5,54.0,47.5,54.0,60.5,52.5,25.666666666666668,22.5,28.0,25.5,25.5,29.5,35.5,43.25,47.5,48.5
20230317,14,NO2,40.0,47.0,43.5,52.0,50.0,51.0,25.333333333333332,20.0,29.0,23.0,19.5,26.0,37.0,35.5,47.0,39.5
20230317,15,NO2,30.0,35.0,37.0,51.5,35.5,49.0,30.333333333333332,23.5,26.5,18.0,20.0,32.5,38.0,29.5,49.0,35.5
20230317,16,NO2,22.0,28.0,26.0,43.5,26.0,36.0,33.666666666666664,19.5,34.0,18.5,27.0,35.0,37.5,23.0,53.0,30.5
20230317,17,NO2,20.0,25.0,21.5,36.5,25.0,25.5,39.333333333333336,27.5,41.0,24.5,37.0,39.0,32.0,20.5,43.5,26.5
20230317,18,NO2,21.5,24.5,21.5,30.5,30.5,27.0,52.0,43.5,52.0,34.0,45.5,46.0,42.0,21.75,42.0,23.0
20230317,19,NO2,22.5,26.0,22.5,35.0,36.5,36.0,55.333333333333336,52.0,54.5,42.5,49.5,53.5,55.0,25.5,45.5,23.5
20230317,20,NO2,22.5,28.5,23.0,38.0,44.0,42.5,54.666666666666664,57.0,51.5,47.0,47.5,56.0,35.0,32.0,53.5,33.0
20230317,21,NO2,25.0,31.5,23.5,40.5,54.5,56.5,52.0,59.0,52.0,53.0,48.5,55.5,31.5,38.5,64.0,34.5
20230317,22,NO2,28.5,39.75,35.0,50.25,55.75,60.5,54.5,66.0,48.0,53.25,47.75,57.25,29.0,44.0,64.5,39.75
20230317,23,NO2,32.0,48.0,46.5,60.0,57.0,64.5,57.0,65.5,48.0,53.5,47.0,59.0,44.5,46.5,65.0,45.0
20230318,0,NO2,50.0,65.0,61.5,69.5,68.0,64.0,37.333333333333336,39.0,42.0,47.5,40.5,63.0,60.5,53.75,62.0,48.5
20230318,1,NO2,64.5,71.5,72.5,72.5,67.0,64.0,11.0,40.5,40.0,51.5,37.0,61.0,74.0,58.0,57.5,39.0
20230318,2,NO2,67.0,74.0,72.5,66.0,54.5,41.5,7.333333333333333,33.5,39.0,50.0,37.5,63.0,71.0,60.5,25.5,38.0
20230318,3,NO2,63.0,73.0,59.5,67.5,45.5,10.0,25.0,32.5,39.0,51.5,34.0,59.0,73.0,60.25,14.0,21.0
20230318,4,NO2,61.5,61.0,52.5,67.0,19.5,10.0,16.0,45.0,43.5,43.0,33.5,57.5,69.5,58.0,15.5,18.5
20230318,5,NO2,56.5,57.5,59.0,59.5,22.0,10.0,22.0,32.5,42.5,42.0,35.0,53.5,67.5,47.75,17.5,25.0
20230318,6,NO2,46.0,49.0,52.0,55.0,20.5,8.0,10.333333333333334,33.0,45.0,44.0,38.5,51.0,61.5,50.5,11.0,20.0
20230318,7,NO2,45.5,42.0,31.0,54.0,40.0,7.5,13.333333333333334,32.5,44.0,45.5,42.5,47.0,62.0,55.75,9.0,19.0
20230318,8,NO2,31.0,33.0,24.0,48.5,18.0,7.0,8.333333333333334,28.5,35.0,43.0,34.5,38.0,45.0,49.0,8.0,15.5
20230318,9,NO2,18.0,25.0,15.5,33.0,12.0,7.0,7.0,18.5,34.0,33.0,31.0,34.0,35.5,28.5,7.5,15.0
20230318,10,NO2,16.5,18.0,12.5,21.5,7.5,9.0,6.0,16.0,36.0,20.5,17.0,19.5,27.0,20.75,8.0,9.5
20230318,11,NO2,11.0,13.0,9.0,12.0,10.5,11.0,5.0,9.5,26.0,13.0,11.5,14.5,15.0,18.25,7.5,8.5
20230318,12,NO2,8.5,11.0,8.5,9.0,7.5,6.5,4.666666666666667,7.5,15.0,10.5,8.5,9.5,10.5,16.5,7.0,7.5
20230318,13,NO2,7.0,9.5,7.5,8.5,7.0,6.0,4.0,7.0,11.0,9.5,8.0,9.0,9.5,15.0,7.5,5.0
20230318,14,NO2,8.0,10.0,7.5,9.0,8.5,6.0,4.333333333333333,6.0,12.5,9.0,9.0,8.0,7.0,13.75,9.0,5.5
20230318,15,NO2,10.0,12.5,7.5,10.0,8.5,8.0,4.666666666666667,5.0,11.5,9.5,10.5,8.0,8.0,14.25,11.0,5.0
20230318,16,NO2,11.5,13.0,8.5,12.0,9.5,7.5,4.666666666666667,4.0,14.0,10.0,13.0,8.0,5.5,14.25,14.5,5.5
20230318,17,NO2,13.0,13.5,13.0,14.0,10.0,9.0,5.666666666666667,5.0,13.0,9.0,16.0,10.0,11.0,15.0,15.5,6.0
20230318,18,NO2,12.0,16.0,14.0,18.5,13.0,12.0,10.666666666666666,6.0,25.0,13.0,18.5,16.5,14.5,16.75,21.0,8.5
20230318,19,NO2,13.0,18.0,17.5,26.0,21.5,20.5,14.0,9.0,26.5,31.5,27.5,28.0,21.0,21.25,27.0,14.0
20230318,20,NO2,21.0,26.5,21.0,37.0,30.5,30.5,21.666666666666668,28.0,40.0,47.5,37.5,29.0,24.0,26.5,29.5,17.0
20230318,21,NO2,22.5,32.0,25.0,45.0,43.5,40.5,23.333333333333332,54.0,39.0,57.5,45.0,38.5,30.0,31.25,29.5,25.0
20230318,22,NO2,25.0,36.0,27.0,42.0,50.0,42.0,14.333333333333334,50.5,27.5,68.0,34.5,45.5,31.5,31.5,42.5,21.5
20230318,23,NO2,29.0,40.5,31.0,35.5,52.0,39.0,13.333333333333334,37.0,17.0,59.5,30.0,63.5,35.0,30.5,39.5,25.5
20230319,0,NO2,35.0,43.0,34.5,37.0,62.5,61.5,14.333333333333334,40.5,12.0,49.0,24.5,66.5,38.5,36.5,36.5,28.0
20230319,1,NO2,37.5,44.5,44.0,59.5,61.0,72.5,16.666666666666668,38.5,9.5,36.5,26.5,63.0,54.5,40.75,33.0,28.5
20230319,2,NO2,43.5,47.5,45.0,68.0,57.5,69.5,17.333333333333332,49.0,9.5,37.0,23.5,61.0,79.0,44.5,40.0,42.5
20230319,3,NO2,56.0,54.0,53.0,65.5,57.5,63.0,13.666666666666666,55.0,10.5,30.0,23.5,61.5,84.0,48.75,32.0,43.5
20230319,4,NO2,60.0,67.0,67.0,62.0,59.0,55.0,18.333333333333332,51.5,11.0,44.0,21.0,64.5,92.5,48.5,31.0,81.0
20230319,5,NO2,71.5,73.5,75.0,65.0,53.0,64.5,22.0,44.0,12.0,32.5,20.0,60.0,92.5,47.25,23.0,39.5
20230319,6,NO2,73.0,77.0,78.0,65.0,53.5,70.0,22.666666666666668,48.0,13.5,44.5,20.5,59.0,94.5,50.25,18.0,45.0
20230319,7,NO2,71.0,75.5,76.5,62.0,64.5,60.0,21.333333333333332,45.5,15.5,32.5,25.5,55.5,90.0,56.25,20.0,47.5
20230319,8,NO2,65.5,71.0,65.0,56.0,54.0,55.0,23.0,34.0,19.5,33.5,28.0,45.0,85.0,58.0,20.5,47.5
20230319,9,NO2,66.0,70.0,59.0,50.0,48.0,57.5,31.0,20.5,24.0,31.5,36.5,40.0,81.5,58.75,20.5,44.5
20230319,10,NO2,70.5,68.5,65.5,53.0,56.0,50.0,34.333333333333336,20.5,36.5,29.0,35.0,52.5,63.0,51.75,28.5,44.0
20230319,11,NO2,58.5,65.5,67.5,53.0,58.5,52.5,28.666666666666668,15.5,39.5,24.5,32.0,53.0,45.5,39.0,43.0,41.5
20230319,12,NO2,36.0,35.5,36.0,52.0,38.5,49.0,33.666666666666664,14.0,39.0,21.0,28.5,43.5,29.0,26.25,41.5,31.5
