date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210128,23,PM2.5,10.5,13.0,10.5,12.5,14.5,12.0,10.333333333333334,20.5,7.5,6.5,12.0,8.0,13.0,15.25,10.0,13.0
20210129,0,PM2.5,14.0,12.5,6.0,19.5,16.5,16.0,9.666666666666666,11.0,7.5,8.5,12.5,10.5,17.5,16.75,11.5,12.5
20210129,1,PM2.5,19.5,14.0,15.0,20.0,15.0,15.5,12.0,11.0,5.5,8.5,13.5,9.0,16.5,18.0,12.5,13.0
20210129,2,PM2.5,11.5,15.0,14.5,24.5,14.5,14.5,9.333333333333334,9.0,6.5,9.0,14.5,8.5,18.0,19.25,13.5,13.0
20210129,3,PM2.5,16.5,15.5,14.5,15.5,16.0,14.0,10.0,9.0,9.5,10.0,14.5,12.0,17.5,18.75,12.0,14.5
20210129,4,PM2.5,19.5,11.5,17.0,14.0,17.0,14.0,10.666666666666666,9.0,6.0,9.5,14.0,9.5,15.5,19.5,11.5,14.5
20210129,5,PM2.5,15.0,14.0,13.5,10.0,16.5,14.0,11.333333333333334,12.0,5.0,10.5,14.0,11.0,14.0,18.0,11.0,15.0
20210129,6,PM2.5,16.5,15.0,14.0,11.0,13.5,13.5,11.333333333333334,12.5,8.0,9.5,12.0,12.5,20.5,18.25,11.5,14.5
20210129,7,PM2.5,14.5,13.5,18.0,13.5,11.5,13.5,13.666666666666666,13.0,8.0,10.5,12.0,13.5,25.5,19.25,13.0,11.5
20210129,8,PM2.5,16.0,15.0,20.5,15.5,13.0,14.0,10.333333333333334,20.0,10.5,14.0,14.0,11.0,36.5,21.0,13.0,14.0
20210129,9,PM2.5,20.0,21.0,21.0,14.0,14.5,15.0,14.0,19.0,12.5,15.0,15.5,14.5,37.5,27.0,14.0,14.5
20210129,10,PM2.5,26.5,21.5,24.5,19.0,16.0,17.5,10.333333333333334,16.5,13.0,14.0,16.5,19.5,33.0,27.5,15.5,15.5
20210129,11,PM2.5,32.5,25.0,25.0,23.0,18.0,17.0,15.666666666666666,17.5,13.5,13.0,12.5,18.5,29.0,24.0,17.0,16.0
20210129,12,PM2.5,32.5,25.0,24.0,23.5,19.0,19.0,13.666666666666666,17.0,15.5,12.0,10.0,16.0,20.5,24.25,17.0,16.5
20210129,13,PM2.5,37.5,29.0,18.0,22.0,19.0,20.0,14.666666666666666,19.0,13.5,12.0,11.5,13.5,19.5,23.75,17.5,17.0
20210129,14,PM2.5,28.5,23.0,22.0,19.0,21.5,20.5,22.666666666666668,22.0,15.0,13.0,17.0,18.0,21.5,25.5,18.0,18.5
20210129,15,PM2.5,34.0,28.5,27.5,24.0,23.0,23.5,21.5,24.5,15.0,15.0,21.5,19.0,21.0,26.5,18.5,21.0
20210129,16,PM2.5,32.5,31.0,30.5,26.5,25.5,25.5,20.0,24.5,18.0,16.5,25.5,20.0,22.5,29.75,22.0,22.0
20210129,17,PM2.5,32.0,34.0,29.5,29.5,26.5,28.5,22.666666666666668,19.5,18.5,18.0,29.0,23.5,25.5,31.75,23.5,23.5
20210129,18,PM2.5,30.5,29.0,32.5,31.0,26.0,29.5,25.333333333333332,14.0,26.0,21.5,34.5,28.0,29.0,30.75,26.5,32.5
20210129,19,PM2.5,29.0,31.0,35.0,30.0,28.5,29.5,27.0,16.5,25.5,28.5,40.0,30.5,30.5,33.5,36.5,30.5
20210129,20,PM2.5,29.5,33.0,31.5,31.0,33.0,32.5,29.666666666666668,5.5,31.0,31.5,48.5,32.0,32.5,42.5,35.5,31.0
20210129,21,PM2.5,31.0,33.0,32.5,34.0,34.0,34.5,28.666666666666668,4.0,28.5,40.0,61.5,31.5,37.0,39.25,32.5,35.5
20210129,22,PM2.5,33.0,32.5,37.5,33.5,37.5,36.0,33.0,4.0,30.0,38.5,60.5,41.0,42.0,40.25,33.0,34.5
20210129,23,PM2.5,39.5,33.0,34.0,33.5,33.5,32.0,25.0,5.5,28.0,31.0,52.0,44.0,45.0,41.0,31.5,35.0
20210201,0,PM2.5,93.5,101.0,99.0,97.0,90.0,91.0,89.0,74.5,86.5,91.0,92.5,103.5,91.0,95.75,89.0,91.5
20210201,1,PM2.5,99.0,96.5,100.0,96.5,87.5,91.5,91.33333333333333,60.5,86.5,88.0,88.5,103.5,90.5,93.75,73.0,82.5
20210201,2,PM2.5,98.5,92.5,94.0,74.0,50.5,55.5,90.66666666666667,13.5,83.0,89.0,90.0,101.5,93.0,92.75,30.5,64.0
20210201,3,PM2.5,58.5,54.0,83.0,35.5,25.0,36.0,89.0,6.0,83.0,90.0,95.0,100.0,94.5,75.25,11.5,23.0
20210201,4,PM2.5,12.0,11.0,22.0,4.0,12.0,9.5,54.666666666666664,3.0,82.5,88.5,95.0,97.0,60.0,32.5,3.5,8.5
20210201,5,PM2.5,5.0,7.0,5.5,2.5,2.5,4.0,4.0,2.5,58.0,20.0,93.0,99.5,47.0,6.5,2.5,3.5
20210201,6,PM2.5,3.5,5.0,8.0,3.0,2.5,3.5,3.3333333333333335,3.0,5.0,3.0,63.0,89.5,11.5,2.75,3.0,3.5
20210201,7,PM2.5,4.5,5.0,6.0,5.5,3.0,3.0,4.0,3.0,3.0,3.0,19.0,20.5,17.5,3.5,3.5,3.0
20210201,8,PM2.5,6.0,3.5,2.5,5.0,3.5,4.5,4.0,4.0,3.5,4.5,10.0,4.5,19.5,4.75,4.5,4.0
20210201,9,PM2.5,10.0,5.5,8.0,4.5,4.0,3.5,4.666666666666667,6.0,5.5,5.5,6.5,6.5,16.0,6.0,4.5,4.5
20210201,10,PM2.5,14.5,8.0,2.5,8.0,4.5,5.0,6.333333333333333,7.0,7.0,6.0,5.5,9.5,7.0,4.5,5.0,4.0
20210201,11,PM2.5,10.0,8.5,9.0,6.5,5.5,6.5,10.333333333333334,6.5,7.0,6.0,6.0,6.5,6.0,6.25,6.5,6.0
20210201,12,PM2.5,11.0,15.0,7.5,7.5,7.5,7.0,7.0,7.5,7.0,6.0,5.0,7.0,7.0,8.0,6.5,5.0
20210201,13,PM2.5,7.5,9.5,8.0,9.5,8.0,11.0,4.666666666666667,7.5,4.5,5.5,5.0,7.0,6.0,8.75,6.5,4.5
20210201,14,PM2.5,9.0,11.0,7.0,7.0,6.5,10.0,10.666666666666666,8.5,5.0,5.5,4.0,5.5,6.0,7.25,5.5,4.5
20210201,15,PM2.5,7.0,10.0,9.0,9.0,5.5,7.0,12.333333333333334,7.5,4.5,5.0,4.5,5.5,5.5,9.0,5.5,5.5
20210201,16,PM2.5,11.5,8.0,7.5,8.5,6.0,8.0,9.333333333333334,5.0,5.5,4.5,4.0,7.5,6.0,7.25,7.0,6.0
20210201,17,PM2.5,13.5,6.5,12.0,8.5,6.5,8.5,2.6666666666666665,5.0,5.0,4.5,4.5,10.5,7.0,8.25,6.5,5.5
20210201,18,PM2.5,11.0,10.5,9.0,8.0,6.5,6.5,5.0,7.0,7.0,5.5,5.0,9.0,6.5,7.5,7.0,6.0
20210201,19,PM2.5,8.0,11.5,4.5,7.0,7.0,9.0,6.333333333333333,6.0,7.0,7.5,7.0,7.5,6.5,8.0,7.5,7.5
20210201,20,PM2.5,8.5,9.5,6.5,7.0,7.0,10.5,7.0,6.0,5.5,6.0,6.5,6.0,6.0,9.25,8.0,7.5
20210201,21,PM2.5,10.5,7.0,4.5,7.5,7.5,8.5,7.333333333333333,5.5,6.0,5.0,6.0,6.5,6.0,8.25,6.5,7.5
20210201,22,PM2.5,11.0,7.0,4.5,5.0,6.5,7.0,7.0,5.5,7.0,6.0,5.0,5.0,6.0,5.5,6.5,6.0
20210201,23,PM2.5,6.5,8.5,6.0,6.0,6.5,6.0,6.666666666666667,7.0,5.0,6.0,5.0,5.5,5.0,5.75,7.5,5.0
20210202,0,PM2.5,7.5,9.0,7.5,5.0,6.5,6.5,5.333333333333333,8.0,7.5,6.5,5.5,8.0,7.0,7.0,8.0,6.0
20210202,1,PM2.5,5.5,8.0,6.5,7.5,7.5,7.5,6.333333333333333,9.0,5.5,7.0,6.0,8.5,7.0,7.5,8.0,6.0
20210202,2,PM2.5,9.0,8.5,7.0,6.5,7.5,7.5,6.666666666666667,8.5,5.5,7.0,6.5,8.0,7.5,7.0,7.5,6.0
20210202,3,PM2.5,11.5,8.0,11.5,6.0,7.0,7.5,7.333333333333333,8.0,6.0,7.0,7.0,7.5,7.5,7.25,7.5,6.5
20210202,4,PM2.5,10.5,5.5,13.5,5.0,7.0,8.0,8.666666666666666,8.0,5.5,7.0,7.0,7.5,7.5,7.5,8.5,7.0
20210202,5,PM2.5,6.0,9.0,4.0,6.5,7.0,8.5,6.0,8.0,6.0,7.0,7.0,8.5,7.5,7.0,8.0,7.0
20210202,6,PM2.5,8.0,11.0,2.5,8.5,7.5,8.5,6.333333333333333,7.0,5.5,7.0,7.0,7.5,7.5,7.25,8.5,7.5
20210202,7,PM2.5,10.0,7.0,7.0,8.5,8.0,9.0,5.333333333333333,9.5,7.5,7.0,7.5,10.5,6.5,8.25,9.0,8.5
20210202,8,PM2.5,10.0,9.5,15.5,9.0,9.0,10.0,8.333333333333334,16.5,8.5,7.5,9.0,9.5,7.5,10.0,10.0,11.5
20210202,9,PM2.5,7.5,10.0,12.0,9.5,10.0,8.0,10.0,21.5,11.0,11.5,11.5,10.5,8.5,9.75,10.0,13.5
20210202,10,PM2.5,6.5,13.5,11.0,12.5,10.5,11.5,10.333333333333334,20.0,10.0,10.5,10.0,14.0,9.5,10.0,10.0,11.5
20210202,11,PM2.5,11.0,13.5,14.0,12.5,10.5,11.0,10.666666666666666,13.5,11.0,9.0,9.5,13.0,10.5,10.25,11.5,12.5
20210202,12,PM2.5,11.0,13.5,9.5,12.0,13.0,13.5,9.666666666666666,9.5,15.0,10.0,10.0,15.0,10.5,12.5,13.5,14.0
20210202,13,PM2.5,16.0,20.5,15.0,17.0,14.0,14.0,18.0,8.0,13.0,11.5,10.5,12.0,11.5,12.5,15.0,15.5
20210202,14,PM2.5,17.5,16.5,16.0,16.5,15.0,15.5,9.333333333333334,6.5,13.0,11.5,10.0,13.0,12.0,14.25,15.5,16.5
20210202,15,PM2.5,15.5,19.5,17.5,16.5,16.0,18.0,12.666666666666666,7.5,11.0,11.0,10.5,14.5,12.0,13.75,17.0,17.0
20210202,16,PM2.5,19.5,20.5,22.5,16.5,17.0,17.0,15.666666666666666,8.0,10.5,12.0,11.5,15.0,12.5,15.25,18.0,18.0
20210202,17,PM2.5,19.5,19.0,15.5,17.5,18.0,19.0,10.5,7.5,15.0,13.0,11.5,15.5,13.5,15.75,19.5,22.5
20210202,18,PM2.5,21.5,24.0,21.5,20.0,19.0,20.0,14.666666666666666,7.0,18.0,15.0,13.0,17.0,14.5,18.75,22.0,26.5
20210202,19,PM2.5,19.5,23.5,19.0,25.5,21.5,22.0,28.666666666666668,7.5,24.0,21.0,16.5,18.0,16.0,18.0,23.0,27.0
20210202,20,PM2.5,20.0,27.0,22.0,24.5,25.0,25.0,21.5,8.0,26.5,23.5,32.0,22.0,18.0,20.5,26.5,27.5
20210202,21,PM2.5,24.0,28.0,24.0,29.0,26.5,24.0,15.0,15.5,25.0,28.0,29.0,31.5,20.5,25.0,23.5,32.0
20210202,22,PM2.5,25.5,28.5,27.0,28.5,27.5,24.0,14.333333333333334,19.0,22.0,27.5,28.0,32.0,22.5,27.0,28.0,33.5
20210202,23,PM2.5,27.5,31.5,30.0,29.0,30.0,27.0,19.666666666666668,21.0,21.0,20.5,28.5,30.5,27.0,30.75,26.5,33.0
20210203,0,PM2.5,30.5,28.5,28.5,32.0,28.0,26.0,23.0,28.0,24.5,20.5,27.5,27.0,34.0,35.25,26.5,27.5
20210203,1,PM2.5,30.5,30.0,32.5,30.5,27.5,26.0,19.666666666666668,25.0,21.0,25.5,25.0,26.0,48.0,38.0,23.5,32.0
20210203,2,PM2.5,33.5,30.0,29.0,30.5,27.5,26.0,19.333333333333332,19.0,19.5,20.5,25.0,24.5,45.5,34.5,23.0,27.0
20210203,3,PM2.5,27.5,30.5,29.0,27.0,25.5,27.0,20.0,17.5,20.0,20.5,27.0,25.5,41.0,41.5,22.0,26.0
20210203,4,PM2.5,23.5,23.0,24.0,31.5,22.5,30.0,22.0,17.5,17.5,20.0,23.5,24.5,32.0,42.0,20.0,25.5
20210203,5,PM2.5,22.0,28.0,29.0,27.0,22.5,29.0,19.333333333333332,15.0,18.5,17.5,23.0,21.5,32.0,43.0,19.5,26.5
20210203,6,PM2.5,33.0,31.5,24.5,28.5,24.0,28.0,18.333333333333332,18.5,19.5,17.5,22.0,21.5,27.0,46.25,20.0,25.5
20210203,7,PM2.5,36.5,28.5,24.5,24.0,29.5,26.0,20.666666666666668,19.0,19.5,16.5,22.5,22.5,28.5,46.0,19.0,28.0
20210203,8,PM2.5,23.0,24.5,18.0,26.0,26.5,24.0,22.0,23.0,18.0,17.5,24.5,22.5,32.5,45.25,20.0,29.5
20210203,9,PM2.5,33.0,28.0,29.0,28.0,26.0,26.0,33.0,27.0,18.5,18.5,30.0,22.0,33.5,46.5,22.5,30.0
20210203,10,PM2.5,28.5,31.0,27.5,31.5,29.5,26.0,32.333333333333336,30.0,16.5,19.0,29.5,24.5,33.5,49.0,19.0,29.5
20210203,11,PM2.5,34.5,32.0,23.5,31.0,32.5,28.0,28.666666666666668,37.0,18.0,20.5,29.0,22.0,34.5,48.25,25.0,29.5
20210203,12,PM2.5,42.0,36.0,38.0,35.5,34.0,27.0,28.0,18.5,23.0,22.0,28.0,25.5,35.5,47.75,17.5,33.5
20210203,13,PM2.5,24.0,33.5,28.5,19.0,29.0,18.0,15.0,5.5,24.0,23.5,29.5,28.5,30.5,36.25,12.5,34.0
20210203,14,PM2.5,12.0,8.0,11.0,6.0,12.0,6.0,9.666666666666666,4.0,26.5,21.0,26.5,23.0,17.0,20.25,7.0,21.5
20210203,15,PM2.5,7.5,6.5,7.0,3.5,6.5,5.0,8.333333333333334,4.5,10.0,11.5,21.5,19.0,8.5,7.75,6.0,6.5
20210203,16,PM2.5,1.0,7.5,9.0,3.0,6.0,4.0,7.666666666666667,4.0,2.5,4.0,6.0,7.5,7.5,6.0,6.5,5.5
20210203,17,PM2.5,4.0,4.0,11.0,3.5,6.0,5.0,3.6666666666666665,3.0,2.5,4.0,4.5,7.0,6.5,6.75,6.5,5.0
20210203,18,PM2.5,5.0,5.0,7.5,3.5,4.5,4.0,4.333333333333333,4.0,4.0,4.5,5.0,5.5,4.5,6.0,5.5,5.0
20210203,19,PM2.5,6.0,6.5,6.0,4.0,5.0,4.0,3.6666666666666665,3.0,4.0,7.0,6.5,5.0,4.5,7.0,4.5,5.0
20210203,20,PM2.5,6.0,5.5,6.0,3.5,4.0,3.0,3.0,3.0,4.5,4.5,6.5,8.0,6.0,5.75,4.5,6.0
20210203,21,PM2.5,2.5,2.5,6.0,6.0,3.5,3.0,2.3333333333333335,3.0,8.5,6.0,6.0,6.0,7.0,6.0,4.0,5.0
20210203,22,PM2.5,6.0,8.0,6.5,2.0,3.5,4.0,3.3333333333333335,3.0,7.0,9.0,6.0,4.5,6.5,6.0,3.5,4.5
20210203,23,PM2.5,5.0,6.0,6.5,5.0,3.0,3.0,5.666666666666667,4.0,8.5,8.0,8.0,6.0,7.5,4.75,3.0,11.0
20210204,0,PM2.5,3.5,4.5,5.5,3.0,5.5,3.0,7.333333333333333,6.0,8.5,5.5,10.5,18.0,8.0,6.75,4.0,18.0
20210204,1,PM2.5,6.5,6.5,5.0,2.5,19.0,8.0,3.6666666666666665,6.0,9.0,6.0,10.0,15.0,8.5,8.75,5.0,26.0
20210204,2,PM2.5,15.0,29.5,16.0,21.0,33.0,26.0,5.0,6.0,9.5,7.5,10.0,12.0,8.0,10.25,12.0,33.5
20210204,3,PM2.5,29.5,27.5,24.5,35.0,38.0,36.0,6.5,6.5,10.0,7.0,11.5,11.5,11.0,18.5,15.5,37.5
20210204,4,PM2.5,28.5,39.5,29.5,41.0,46.0,40.0,4.0,7.5,11.5,9.0,12.0,11.0,17.5,26.0,19.0,40.5
20210204,5,PM2.5,34.5,38.5,36.0,43.5,48.0,45.0,8.666666666666666,8.5,8.5,11.0,12.0,11.0,21.5,32.75,22.0,41.5
20210204,6,PM2.5,37.0,40.5,39.0,50.5,41.0,44.0,11.333333333333334,8.5,9.5,10.0,11.0,11.0,30.5,37.25,22.0,40.5
20210204,7,PM2.5,41.0,47.5,42.5,47.0,39.5,36.0,13.333333333333334,9.0,7.0,12.5,12.5,12.0,35.5,40.5,18.5,42.5
20210204,8,PM2.5,48.5,48.5,47.5,47.5,40.5,36.0,12.666666666666666,10.0,5.0,12.0,11.5,12.0,40.0,40.75,21.0,40.5
20210204,9,PM2.5,53.0,53.5,50.0,46.5,40.5,31.0,21.333333333333332,15.0,8.0,17.5,14.0,15.0,37.0,40.25,17.5,45.5
20210204,10,PM2.5,53.0,53.5,52.5,41.0,51.5,34.0,25.0,24.0,14.5,19.0,19.5,25.0,43.5,45.75,26.0,46.0
20210204,11,PM2.5,55.5,55.0,52.0,41.5,63.0,42.0,32.666666666666664,18.0,29.0,27.5,30.0,36.0,45.5,52.0,16.0,57.5
20210204,12,PM2.5,56.5,53.0,48.0,48.5,61.5,46.0,29.5,14.5,35.0,35.0,36.0,46.5,49.5,56.5,34.0,51.5
20210204,13,PM2.5,47.0,46.0,50.0,50.5,54.0,42.0,27.333333333333332,9.5,40.5,33.5,39.0,47.5,47.5,57.0,27.5,47.0
20210204,14,PM2.5,45.0,45.5,39.5,47.0,43.5,36.0,31.666666666666668,8.5,39.5,30.0,38.5,45.5,44.0,51.75,28.5,39.5
20210204,15,PM2.5,42.0,33.0,39.0,40.0,38.0,30.0,33.666666666666664,10.0,40.0,33.0,36.0,43.0,45.0,45.5,21.5,39.0
20210204,16,PM2.5,37.5,35.0,34.5,34.0,36.0,29.0,42.333333333333336,12.0,43.5,35.5,39.5,47.0,38.5,48.75,26.5,42.0
20210204,17,PM2.5,42.5,43.0,39.0,29.0,43.0,33.0,44.0,14.0,39.0,37.0,42.0,43.5,44.5,45.5,32.0,45.5
20210204,18,PM2.5,51.5,50.0,52.0,39.0,46.0,45.0,39.0,19.0,45.0,38.5,44.5,44.0,50.5,42.75,42.0,47.0
20210204,19,PM2.5,53.5,49.5,49.5,49.5,49.5,49.0,45.333333333333336,20.5,54.5,46.0,55.5,48.0,48.0,43.75,43.0,50.5
20210204,20,PM2.5,45.5,43.0,43.0,55.5,50.0,51.0,46.333333333333336,27.0,46.0,54.0,67.0,53.5,42.5,40.75,46.0,39.5
20210204,21,PM2.5,40.5,38.5,39.5,57.0,50.0,52.0,44.0,29.0,45.5,61.0,58.0,66.5,43.5,44.5,46.5,41.5
20210204,22,PM2.5,41.0,42.0,39.5,65.5,49.5,52.0,44.333333333333336,33.5,43.0,60.0,56.0,80.5,46.0,50.5,44.0,54.5
20210204,23,PM2.5,47.5,45.0,45.0,53.5,49.0,52.0,43.333333333333336,37.5,43.5,62.5,60.0,90.5,48.0,55.25,32.5,45.0
20210205,0,PM2.5,49.0,49.0,49.5,49.0,52.5,48.0,40.666666666666664,42.0,40.5,67.5,61.0,79.5,51.0,61.25,33.5,43.0
20210205,1,PM2.5,55.5,51.0,53.5,48.0,46.5,45.0,41.666666666666664,50.5,39.5,60.5,61.0,72.0,55.0,60.75,27.5,43.5
20210205,2,PM2.5,61.0,55.5,54.5,51.0,43.5,44.0,39.666666666666664,45.0,42.0,54.5,59.0,65.0,61.5,60.5,28.0,36.0
20210205,3,PM2.5,61.5,52.5,58.5,47.0,40.5,45.0,38.0,40.0,40.5,53.5,55.5,62.0,70.0,61.0,25.0,36.5
20210205,4,PM2.5,60.5,54.5,58.5,43.5,40.0,46.0,39.333333333333336,40.0,39.5,53.0,54.0,57.5,71.0,65.25,25.5,35.0
20210205,5,PM2.5,63.5,60.0,58.5,42.5,35.5,43.0,41.666666666666664,37.0,39.0,50.5,53.0,58.5,70.0,65.75,23.0,32.5
20210205,6,PM2.5,54.5,57.0,64.5,43.0,38.5,43.0,41.666666666666664,32.5,41.0,54.0,50.0,57.5,65.0,65.25,24.0,35.5
20210205,7,PM2.5,49.5,49.5,54.5,39.0,36.0,35.0,41.0,35.0,38.5,49.0,49.0,56.5,58.5,63.25,21.0,35.5
20210205,8,PM2.5,52.0,49.0,53.5,44.0,36.0,33.0,39.666666666666664,35.0,38.5,51.0,48.0,54.5,53.5,63.5,25.5,42.0
20210205,9,PM2.5,54.0,57.5,52.5,48.0,32.5,28.0,40.0,42.0,40.0,51.0,53.0,55.5,51.0,67.25,29.5,43.0
20210205,10,PM2.5,62.0,59.0,59.0,51.0,39.5,27.0,46.666666666666664,41.5,44.0,52.0,51.5,52.5,52.0,65.5,25.5,46.0
20210205,11,PM2.5,64.5,55.5,61.5,49.0,39.0,33.0,38.5,24.0,45.0,46.5,51.0,54.5,54.0,67.0,29.5,47.0
20210205,12,PM2.5,63.0,61.5,66.5,52.0,42.0,34.0,31.333333333333332,18.5,48.0,42.5,51.5,53.0,55.5,66.25,30.5,53.0
20210205,13,PM2.5,61.5,56.5,59.5,46.0,42.0,35.0,23.666666666666668,16.5,39.5,39.0,35.0,34.0,54.0,60.0,40.5,54.5
20210205,14,PM2.5,58.0,45.5,49.5,38.0,36.5,32.0,27.666666666666668,16.5,26.5,28.0,25.0,25.0,47.5,50.25,34.0,47.0
20210205,15,PM2.5,31.5,29.0,43.5,32.0,31.5,32.5,26.0,19.5,16.0,19.5,19.0,33.5,42.5,33.5,34.0,37.0
20210205,16,PM2.5,22.0,31.0,28.0,42.0,32.0,34.5,31.0,19.0,18.5,16.0,21.0,43.5,27.0,33.666666666666664,33.0,34.0
20210205,17,PM2.5,32.5,36.0,23.5,46.5,31.5,35.5,30.333333333333332,16.5,18.0,15.5,28.5,34.0,20.0,34.0,33.5,34.0
20210205,18,PM2.5,35.5,38.0,28.5,47.0,35.5,38.0,25.333333333333332,17.0,22.5,22.0,33.0,30.0,23.0,35.0,39.5,34.0
20210205,19,PM2.5,41.0,44.0,39.0,68.0,35.0,44.5,22.0,18.5,28.0,29.0,35.0,30.5,26.0,35.666666666666664,41.5,32.5
20210205,20,PM2.5,47.5,54.0,47.0,61.5,35.5,52.5,21.0,19.0,34.5,44.5,37.5,34.0,29.5,41.75,44.5,38.5
20210205,21,PM2.5,51.0,55.5,46.5,26.0,38.5,48.5,34.0,21.0,34.5,32.0,45.5,37.0,30.0,53.25,45.0,41.5
20210205,22,PM2.5,49.0,55.5,56.0,47.0,37.5,42.5,35.666666666666664,24.0,29.0,36.0,50.5,41.0,31.5,44.0,37.5,33.0
20210205,23,PM2.5,45.5,53.5,52.5,34.0,37.5,41.0,27.333333333333332,29.5,29.5,34.0,45.0,44.0,33.5,43.5,37.0,35.0
20210206,0,PM2.5,49.5,54.0,39.5,36.5,34.0,35.5,30.0,30.0,23.0,33.0,41.5,47.0,34.0,45.25,30.0,32.0
20210206,1,PM2.5,51.0,52.5,35.0,42.5,30.5,32.5,28.666666666666668,35.5,18.5,32.0,43.0,50.5,33.5,47.0,25.5,30.5
20210206,2,PM2.5,52.0,48.5,38.0,43.5,31.5,27.5,29.666666666666668,40.0,17.0,26.0,44.0,43.0,34.5,48.0,24.5,36.0
20210206,3,PM2.5,47.0,42.0,37.0,39.5,27.0,25.5,28.666666666666668,38.0,19.0,25.0,46.5,46.5,38.0,46.25,23.0,27.5
20210206,4,PM2.5,40.0,34.0,41.5,34.5,25.0,30.5,23.666666666666668,32.0,19.0,24.5,42.5,56.0,38.5,41.75,23.0,28.0
20210206,5,PM2.5,36.0,29.5,31.0,29.5,25.5,31.5,20.666666666666668,26.5,17.0,25.0,41.5,56.5,37.5,36.0,26.0,25.5
20210206,6,PM2.5,28.5,25.0,27.0,23.5,24.0,31.0,26.666666666666668,27.0,18.5,24.0,36.0,45.0,32.5,32.5,27.0,23.0
20210206,7,PM2.5,29.5,27.5,25.5,23.0,24.0,28.5,25.666666666666668,30.5,23.0,22.0,33.5,37.5,29.5,26.5,25.5,22.0
20210206,8,PM2.5,32.5,25.5,26.5,23.0,25.0,31.0,27.666666666666668,32.0,23.5,24.0,37.0,34.0,26.0,25.25,27.0,24.5
20210206,9,PM2.5,28.0,23.0,24.0,25.0,24.0,31.0,29.666666666666668,39.0,24.0,27.5,35.5,31.0,28.5,23.0,30.0,23.5
20210206,10,PM2.5,29.0,28.0,30.5,25.0,26.5,31.0,26.666666666666668,46.0,25.5,23.5,34.0,33.5,27.0,24.5,29.0,32.5
20210206,11,PM2.5,27.0,26.0,27.5,23.0,26.5,30.0,25.666666666666668,46.0,25.5,20.0,31.5,27.5,23.5,24.0,25.0,31.0
20210206,12,PM2.5,27.5,25.0,31.0,22.5,28.0,29.5,25.0,42.0,19.5,15.5,12.0,24.0,21.0,21.5,24.5,32.0
20210206,13,PM2.5,23.5,23.5,27.5,25.0,29.5,32.0,27.0,26.0,18.0,11.0,12.5,24.0,18.5,19.5,26.5,26.5
20210206,14,PM2.5,25.0,23.5,21.5,23.5,27.5,29.5,32.666666666666664,29.5,21.0,11.5,9.0,26.0,20.0,20.5,27.0,31.5
20210206,15,PM2.5,28.5,24.5,24.0,24.0,31.0,30.0,33.666666666666664,30.0,21.5,13.5,15.0,28.5,22.0,22.0,28.5,30.5
20210206,16,PM2.5,28.5,27.0,28.5,28.5,33.0,33.0,38.666666666666664,34.0,24.5,16.5,16.5,30.0,21.5,25.75,32.0,34.0
20210206,17,PM2.5,29.0,27.5,29.0,29.0,31.0,34.0,41.333333333333336,31.5,29.5,18.5,19.0,28.0,24.0,28.0,33.5,29.0
20210206,18,PM2.5,34.0,31.5,33.0,29.0,31.0,34.5,39.333333333333336,23.0,26.0,18.0,21.5,29.5,28.0,29.75,37.0,31.5
20210206,19,PM2.5,36.5,37.5,36.5,31.5,36.0,38.0,41.333333333333336,26.0,24.0,16.5,33.5,30.5,29.0,31.75,45.0,50.5
20210206,20,PM2.5,35.5,39.5,114.0,36.5,36.5,44.5,41.666666666666664,20.5,28.5,18.5,37.5,32.5,32.5,42.5,40.0,40.0
20210206,21,PM2.5,39.0,40.0,37.5,39.5,32.5,32.5,28.666666666666668,18.5,24.0,16.0,79.5,53.0,82.5,46.5,19.5,24.0
20210206,22,PM2.5,100.0,69.5,82.5,32.0,34.5,23.5,19.0,17.0,68.5,12.5,71.0,109.0,111.0,97.25,14.5,54.0
20210206,23,PM2.5,123.0,116.0,120.0,114.0,106.0,107.5,67.33333333333333,13.0,84.5,14.5,65.5,82.0,86.5,94.0,77.0,70.0
20210207,0,PM2.5,94.0,95.0,88.5,95.0,88.5,100.5,64.33333333333333,7.5,80.5,77.5,62.0,76.5,76.0,76.75,90.5,89.0
20210207,1,PM2.5,77.5,78.0,75.0,88.0,89.0,87.0,43.333333333333336,6.5,73.5,71.0,56.5,76.5,68.0,60.75,96.0,82.0
20210207,2,PM2.5,68.5,72.0,73.0,87.0,87.0,94.5,36.333333333333336,6.5,72.5,65.0,51.5,76.5,61.5,54.25,98.0,79.0
20210207,3,PM2.5,57.0,65.5,66.0,59.0,76.0,87.0,4.333333333333333,6.0,68.5,11.5,47.0,77.5,42.5,45.75,103.5,74.5
20210207,4,PM2.5,51.5,59.5,41.0,18.0,80.0,78.5,5.333333333333333,5.5,69.0,3.0,47.0,73.0,36.5,39.75,105.0,71.5
20210207,5,PM2.5,37.0,28.5,25.5,7.5,77.0,50.5,3.3333333333333335,6.5,66.0,4.5,46.5,44.5,36.0,42.0,98.5,72.5
20210207,6,PM2.5,14.5,10.5,18.5,3.5,41.0,8.0,4.333333333333333,7.5,29.5,6.5,42.5,17.5,36.5,40.25,54.5,68.5
