date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230410,18,PM2.5,48.0,46.0,58.0,57.5,59.5,52.0,64.0,61.0,64.5,65.5,46.5,55.0,67.0,57.75,62.0,93.5
20230410,19,PM2.5,49.0,51.0,56.5,58.0,59.5,59.0,60.333333333333336,52.0,60.5,70.5,45.0,58.5,64.0,57.25,42.0,71.5
20230410,20,PM2.5,49.5,49.5,56.5,65.5,76.5,71.5,72.33333333333333,234.0,45.0,53.5,51.5,72.5,68.5,58.5,122.0,83.0
20230410,21,PM2.5,213.0,234.0,252.5,347.5,306.5,338.5,360.3333333333333,347.0,237.0,216.5,72.5,193.0,195.0,143.5,437.0,346.0
20230410,22,PM2.5,352.0,347.5,387.5,367.5,440.0,379.0,371.3333333333333,252.5,304.0,319.0,302.0,405.0,423.0,430.0,347.0,469.0
20230410,23,PM2.5,268.0,220.5,330.5,257.0,294.0,224.0,344.6666666666667,178.5,198.5,239.5,328.0,344.5,387.0,321.0,224.5,314.5
20230411,0,PM2.5,230.5,188.5,247.5,234.5,271.5,211.0,224.0,144.5,160.0,152.0,231.0,212.0,288.0,276.25,233.0,317.0
20230411,1,PM2.5,174.0,146.5,194.0,171.0,230.5,189.0,187.33333333333334,116.5,141.0,131.5,172.5,200.0,241.5,256.25,167.5,235.5
20230411,2,PM2.5,139.5,99.5,202.0,151.0,148.0,115.0,164.0,154.5,143.0,127.5,160.0,139.0,182.5,157.5,140.0,317.5
20230411,3,PM2.5,170.5,141.0,195.5,199.0,176.5,159.0,179.33333333333334,142.5,146.5,128.5,150.0,205.0,173.5,150.75,166.5,147.5
20230411,4,PM2.5,168.0,150.0,201.0,190.5,181.0,154.5,159.0,151.5,144.0,143.5,144.5,185.5,191.5,173.0,156.5,172.5
20230411,5,PM2.5,160.0,140.5,193.0,185.0,169.5,140.5,179.0,245.0,180.0,180.0,158.0,170.0,183.0,165.0,169.5,169.0
20230411,6,PM2.5,232.5,213.0,290.0,309.5,220.5,213.5,258.6666666666667,211.5,236.5,247.0,216.0,223.5,218.0,186.25,284.5,197.0
20230411,7,PM2.5,265.0,238.0,295.0,288.0,280.5,240.0,221.0,171.5,209.0,243.0,256.5,260.5,298.5,284.25,235.5,235.0
20230411,8,PM2.5,239.5,297.0,262.0,329.0,249.0,223.0,184.66666666666666,124.0,177.5,140.0,229.0,210.5,271.0,266.25,294.0,235.0
20230411,9,PM2.5,167.5,163.5,183.5,204.5,253.5,214.0,91.66666666666667,54.5,65.5,80.5,102.5,151.5,209.0,246.75,211.0,223.5
20230411,10,PM2.5,95.5,83.5,109.5,117.5,154.5,110.5,55.333333333333336,31.5,42.0,19.5,122.5,54.0,157.5,142.0,121.0,156.0
20230411,11,PM2.5,65.5,56.5,86.5,84.5,107.0,72.5,56.666666666666664,30.5,28.5,15.0,29.0,41.0,82.0,89.75,102.5,104.5
20230411,12,PM2.5,65.0,47.5,86.5,64.5,83.0,60.0,56.333333333333336,28.5,28.0,16.0,26.5,40.0,71.5,70.0,84.0,87.0
20230411,13,PM2.5,61.0,48.0,85.5,58.5,80.0,59.5,48.666666666666664,26.0,29.0,19.5,27.0,47.0,75.5,63.25,86.0,81.5
20230411,14,PM2.5,45.0,70.0,68.0,48.5,69.0,45.0,40.666666666666664,30.5,39.5,24.5,30.5,35.5,68.5,62.25,60.0,70.0
20230411,15,PM2.5,39.0,22.0,60.0,36.0,54.0,28.0,39.0,23.5,47.0,24.0,33.5,33.0,62.0,38.75,27.5,42.0
20230411,16,PM2.5,45.0,27.0,63.0,34.0,32.5,75.0,41.0,26.0,43.5,25.0,23.5,31.0,58.5,42.0,49.0,32.0
20230411,17,PM2.5,43.0,67.0,60.5,34.0,34.0,40.0,45.333333333333336,34.5,50.0,105.5,23.0,36.5,63.0,40.25,47.5,30.5
20230411,18,PM2.5,42.5,50.5,56.5,32.0,32.5,23.5,45.666666666666664,37.0,54.0,35.5,26.5,37.0,60.5,36.25,47.0,29.0
20230411,19,PM2.5,41.5,42.5,55.0,33.5,32.5,26.5,47.333333333333336,33.5,54.0,38.0,33.5,43.0,66.0,35.25,26.5,31.0
20230411,20,PM2.5,42.0,29.0,54.5,33.0,31.5,26.5,42.0,28.5,53.0,37.5,39.0,44.5,50.5,41.0,27.5,64.0
20230411,21,PM2.5,44.5,27.0,52.0,38.5,31.5,27.5,37.666666666666664,28.5,48.5,38.0,38.0,93.0,51.0,35.25,35.5,58.0
20230411,22,PM2.5,39.5,26.0,49.0,34.0,31.0,29.0,39.0,28.5,45.0,48.5,36.0,58.5,50.0,38.0,36.5,58.0
20230411,23,PM2.5,45.5,27.0,45.5,37.5,29.5,27.5,37.0,24.5,36.5,49.0,38.0,115.5,49.0,33.75,104.5,39.5
20230412,0,PM2.5,40.0,25.5,37.5,42.0,28.0,25.5,35.333333333333336,23.0,36.0,51.0,35.5,147.0,47.5,44.25,58.5,53.5
20230412,1,PM2.5,44.0,24.5,47.0,33.5,32.5,49.0,106.0,37.0,35.5,76.5,37.5,35.0,50.5,48.25,47.0,110.0
20230412,2,PM2.5,35.5,25.0,41.0,33.0,32.0,117.5,50.0,25.0,34.0,73.0,32.0,40.0,47.5,67.5,52.0,49.0
20230412,3,PM2.5,38.0,29.0,44.0,35.5,41.0,35.0,46.666666666666664,24.0,28.5,51.5,30.0,37.5,46.5,62.75,46.5,46.5
20230412,4,PM2.5,52.0,56.0,46.0,33.0,54.5,60.0,45.0,24.0,24.0,55.0,30.0,33.0,88.5,63.75,41.0,43.0
20230412,5,PM2.5,60.0,56.5,62.0,37.5,54.0,59.5,49.0,22.5,23.5,43.5,103.0,25.0,106.5,69.25,26.0,45.5
20230412,6,PM2.5,78.5,66.5,87.5,48.0,50.5,60.5,36.333333333333336,23.5,24.5,44.0,51.0,28.5,120.5,68.0,26.0,41.5
20230412,7,PM2.5,85.0,88.5,95.0,55.0,51.5,113.0,32.333333333333336,24.0,26.0,43.0,31.5,34.5,113.0,76.5,27.5,42.0
20230412,8,PM2.5,105.0,94.5,89.0,53.0,60.0,72.5,45.666666666666664,26.5,26.5,51.5,34.0,47.0,122.5,95.75,29.0,43.5
20230412,9,PM2.5,113.0,89.5,108.5,51.5,66.5,81.0,47.666666666666664,28.0,38.5,49.5,59.5,60.0,140.0,119.75,35.5,50.5
20230412,10,PM2.5,101.5,90.0,108.0,59.5,83.0,104.5,61.0,33.0,49.0,71.0,85.0,88.0,101.0,127.5,47.0,63.5
20230412,11,PM2.5,108.5,103.0,106.5,76.5,87.0,116.0,88.0,36.5,62.0,71.5,85.0,89.0,122.5,126.5,80.0,70.0
20230412,12,PM2.5,126.5,111.0,142.0,96.5,97.0,125.0,82.66666666666667,39.0,63.5,63.0,97.0,93.0,110.0,149.25,63.0,93.0
20230412,13,PM2.5,123.0,121.0,158.0,102.0,119.0,138.0,85.33333333333333,30.0,69.5,63.0,121.0,128.5,131.0,183.25,69.0,114.0
20230412,14,PM2.5,149.5,146.5,183.0,131.0,145.0,158.0,91.66666666666667,35.5,64.0,94.5,118.0,134.5,187.0,189.5,101.0,129.0
20230412,15,PM2.5,150.0,166.0,186.0,145.5,155.0,154.5,118.33333333333333,38.0,96.0,94.5,152.0,164.5,137.0,186.25,156.5,158.0
20230412,16,PM2.5,141.0,147.5,162.5,146.0,156.5,153.0,163.66666666666666,47.5,124.5,130.5,145.5,161.5,162.0,188.75,180.5,179.5
20230412,17,PM2.5,175.0,175.0,184.0,176.0,183.5,164.0,157.0,71.0,122.5,127.0,152.5,167.5,187.5,204.75,165.5,233.0
20230412,18,PM2.5,197.5,220.5,199.0,214.0,201.5,187.5,164.66666666666666,96.0,149.5,120.5,151.0,186.0,215.5,207.0,238.5,246.5
20230412,19,PM2.5,203.5,201.0,226.5,246.5,198.0,197.5,192.66666666666666,132.0,158.0,138.5,172.0,206.0,206.5,200.0,203.5,248.5
20230412,20,PM2.5,198.0,201.5,224.5,237.0,198.5,197.0,207.66666666666666,122.5,185.0,160.0,176.5,219.0,201.5,196.25,227.0,242.0
20230412,21,PM2.5,195.5,196.5,220.5,216.5,181.5,216.5,200.0,147.0,183.0,201.0,234.5,206.0,198.0,189.75,223.5,211.0
20230412,22,PM2.5,182.5,190.5,213.5,225.5,173.0,208.0,196.66666666666666,162.5,168.0,205.5,175.5,205.0,197.5,188.75,218.0,203.0
20230412,23,PM2.5,195.0,184.5,199.5,201.5,167.5,203.0,195.66666666666666,165.0,193.5,196.5,191.5,200.0,190.5,184.75,233.5,204.5
20230413,0,PM2.5,179.0,189.0,194.5,228.0,165.0,198.0,192.66666666666666,165.5,169.5,192.5,187.5,204.0,191.5,180.75,207.5,231.0
20230413,1,PM2.5,172.5,186.5,181.0,206.0,165.0,192.0,187.0,162.5,157.5,180.0,192.0,212.5,175.0,170.5,189.0,210.0
20230413,2,PM2.5,161.0,171.0,171.5,172.0,167.0,185.0,176.66666666666666,161.0,148.0,169.5,174.5,187.0,167.5,163.5,181.0,189.5
20230413,3,PM2.5,153.0,167.5,167.5,171.0,158.5,181.0,168.33333333333334,185.0,144.0,157.5,168.5,168.5,162.0,153.5,169.0,185.5
20230413,4,PM2.5,149.0,165.0,165.0,161.5,149.5,169.0,156.33333333333334,159.5,140.5,154.5,166.5,166.0,157.0,144.0,156.5,178.0
20230413,5,PM2.5,146.5,163.5,155.5,145.0,147.5,163.5,152.66666666666666,148.0,140.5,144.5,189.5,148.5,150.5,136.5,148.5,170.0
20230413,6,PM2.5,144.5,160.0,152.5,143.5,138.0,157.0,151.33333333333334,139.0,137.5,146.0,160.0,143.5,144.5,130.25,145.5,164.0
20230413,7,PM2.5,142.0,157.0,154.5,147.5,136.5,151.5,149.66666666666666,139.0,138.0,151.0,157.0,141.0,142.5,129.75,145.0,161.5
20230413,8,PM2.5,150.0,166.5,170.0,161.5,146.5,172.0,161.0,158.5,141.5,150.5,167.5,160.0,148.0,142.75,144.5,212.5
20230413,9,PM2.5,160.0,183.0,181.5,189.0,163.0,185.0,172.0,178.0,183.5,157.5,167.5,196.5,156.0,163.25,170.5,190.0
20230413,10,PM2.5,164.0,182.0,182.5,198.5,151.5,189.5,174.0,150.0,185.0,163.0,182.0,183.5,163.0,170.0,180.0,278.0
20230413,11,PM2.5,175.0,157.0,189.0,204.0,153.5,188.0,181.66666666666666,150.0,188.0,173.5,182.5,202.5,172.5,185.0,185.5,201.0
20230413,12,PM2.5,179.5,191.5,191.5,208.0,154.5,198.0,183.66666666666666,138.0,192.5,189.0,190.5,213.5,178.0,183.5,193.0,201.0
20230413,13,PM2.5,182.5,186.0,191.0,210.5,153.0,160.0,180.33333333333334,103.0,192.0,198.0,171.5,210.0,195.0,193.0,194.5,206.0
20230413,14,PM2.5,179.0,184.5,189.5,207.0,153.0,201.0,178.33333333333334,106.5,189.5,192.0,200.5,209.5,172.5,193.75,171.0,195.0
20230413,15,PM2.5,182.5,188.5,187.0,199.5,153.0,197.0,177.33333333333334,46.0,183.5,194.0,190.5,205.0,163.0,184.0,167.5,214.5
20230413,16,PM2.5,177.0,180.0,184.5,199.0,151.5,188.5,184.33333333333334,60.0,181.0,186.0,177.5,188.0,155.5,173.0,163.0,221.0
20230413,17,PM2.5,171.0,205.0,172.5,217.0,174.5,180.0,180.0,42.5,186.0,165.0,173.5,182.5,188.5,166.25,169.0,196.5
20230413,18,PM2.5,169.5,180.0,165.5,189.0,141.5,179.0,172.33333333333334,32.0,167.0,160.0,161.0,169.0,163.5,158.5,173.0,180.5
20230413,19,PM2.5,158.5,160.0,163.5,169.5,137.0,170.0,164.66666666666666,59.0,162.0,158.5,151.5,157.5,162.0,150.0,169.5,244.0
20230413,20,PM2.5,150.0,160.0,160.5,157.0,136.5,159.5,156.33333333333334,123.0,145.5,149.5,147.0,150.0,151.0,142.75,165.5,223.0
20230413,21,PM2.5,146.0,153.0,152.0,142.5,142.0,158.0,151.33333333333334,121.0,138.5,142.0,143.5,145.5,150.5,138.5,156.0,182.0
20230413,22,PM2.5,141.0,148.0,146.5,134.0,139.5,151.0,143.33333333333334,122.0,141.5,133.0,132.5,139.0,145.0,135.5,144.5,181.0
20230413,23,PM2.5,135.5,141.5,144.5,127.5,137.5,151.0,137.0,116.5,145.0,127.5,128.5,134.5,134.0,130.0,145.0,187.0
20230414,0,PM2.5,120.5,126.0,132.0,125.5,126.0,141.5,130.0,105.5,129.5,123.5,118.5,128.5,124.5,117.0,139.5,193.5
20230414,1,PM2.5,111.0,119.5,122.0,123.0,126.5,133.0,131.0,115.0,126.0,122.0,111.5,127.0,121.5,105.25,135.5,199.0
20230414,2,PM2.5,107.0,112.0,111.5,115.0,123.0,114.0,124.33333333333333,120.5,139.0,119.5,100.5,121.0,115.0,101.5,135.5,145.5
20230414,3,PM2.5,102.0,104.5,106.5,108.5,114.0,112.5,119.66666666666667,120.0,117.5,118.5,97.0,114.5,111.0,99.5,131.5,129.5
20230414,4,PM2.5,96.0,98.5,102.0,99.0,101.0,105.5,115.33333333333333,109.5,113.0,117.0,102.5,106.0,108.5,96.0,124.5,120.5
20230414,5,PM2.5,89.5,94.0,99.0,92.5,94.0,98.5,111.33333333333333,112.0,112.5,109.5,97.5,104.0,104.0,90.5,118.0,114.0
20230414,6,PM2.5,86.0,90.5,95.0,89.0,91.5,99.0,130.0,206.5,115.5,97.0,89.0,104.0,95.5,85.5,116.5,111.5
20230414,7,PM2.5,90.5,91.5,100.5,87.5,93.5,104.0,207.66666666666666,173.5,113.5,94.5,90.5,100.5,93.5,84.5,149.5,171.5
20230414,8,PM2.5,157.5,133.0,187.0,163.5,148.0,100.0,183.0,109.5,296.0,115.0,94.0,135.5,95.5,88.25,122.5,171.0
20230414,9,PM2.5,120.5,112.0,147.5,132.5,151.5,96.0,194.0,71.5,319.0,66.0,112.0,135.0,149.0,126.25,250.0,143.0
20230414,10,PM2.5,93.5,75.5,132.0,99.5,109.5,108.0,149.33333333333334,76.0,163.0,47.0,138.0,120.5,154.0,113.0,142.5,205.5
20230414,11,PM2.5,78.5,63.0,108.5,95.5,94.0,100.0,110.66666666666667,54.5,116.0,83.0,84.0,98.0,152.0,133.75,92.5,124.0
20230414,12,PM2.5,77.5,62.5,101.0,96.5,79.5,63.5,90.0,30.5,109.0,53.5,64.5,68.0,132.5,137.5,48.0,118.0
20230414,13,PM2.5,60.5,52.0,80.5,78.5,72.0,60.0,65.66666666666667,23.0,86.5,29.5,49.0,68.0,82.0,96.5,39.5,51.0
20230414,14,PM2.5,52.0,43.0,77.0,56.5,63.0,51.0,52.666666666666664,21.0,106.5,29.0,53.5,58.5,70.5,77.25,26.5,41.5
20230414,15,PM2.5,44.5,37.0,45.5,76.0,50.0,45.5,46.0,18.0,44.0,42.0,50.5,44.5,42.5,133.25,22.5,30.0
20230414,16,PM2.5,40.0,26.5,45.5,57.0,42.0,36.0,38.0,26.5,34.0,31.0,51.5,65.0,53.0,90.75,18.0,23.0
20230414,17,PM2.5,66.0,40.5,47.5,37.5,43.0,35.5,48.0,26.0,25.0,25.5,44.5,35.5,67.5,42.0,25.5,20.5
20230414,18,PM2.5,47.5,32.0,49.5,35.5,41.0,35.5,43.0,22.0,27.5,23.0,32.0,44.0,63.5,45.333333333333336,23.0,24.0
20230414,19,PM2.5,40.5,44.5,44.0,27.5,36.5,35.0,35.0,19.0,27.5,33.5,35.0,42.5,57.0,42.666666666666664,31.5,23.5
20230414,20,PM2.5,40.0,32.0,41.0,19.5,36.5,34.0,32.666666666666664,21.0,28.5,31.5,45.0,37.0,50.5,32.0,34.0,24.5
20230414,21,PM2.5,36.0,18.5,29.0,18.0,32.5,31.0,33.0,20.5,29.5,31.5,46.0,33.0,43.0,25.5,19.5,27.5
20230414,22,PM2.5,36.0,17.0,24.5,17.0,29.0,29.5,32.333333333333336,23.5,37.0,41.0,43.0,32.5,35.0,23.75,23.0,23.5
20230414,23,PM2.5,34.0,17.5,23.0,16.5,27.0,29.5,33.0,38.5,41.5,50.5,51.5,35.5,34.0,21.75,20.5,21.5
20230415,0,PM2.5,31.5,18.5,23.5,17.5,25.0,30.5,30.333333333333332,26.0,47.5,54.0,56.5,156.0,32.0,24.25,22.0,22.0
20230415,1,PM2.5,39.0,72.0,34.5,48.5,37.5,33.0,48.666666666666664,25.0,51.5,55.0,61.5,60.0,35.0,21.75,37.0,55.5
20230415,2,PM2.5,33.0,25.5,30.0,29.0,27.5,30.0,59.333333333333336,31.5,49.5,45.5,61.0,57.5,44.0,21.75,27.0,87.0
20230415,3,PM2.5,37.0,46.5,31.5,29.0,29.0,30.0,49.0,32.5,49.0,39.0,59.5,47.5,48.5,25.0,22.5,21.0
20230415,4,PM2.5,41.0,32.5,38.5,34.5,27.5,29.0,37.0,29.5,42.5,39.5,51.5,43.0,50.5,33.75,22.0,19.5
20230415,5,PM2.5,39.5,32.5,39.0,40.0,28.0,29.0,29.333333333333332,37.0,38.0,45.0,50.5,34.0,51.0,37.25,23.0,23.0
20230415,6,PM2.5,36.5,29.5,35.0,36.5,27.5,28.5,30.666666666666668,38.0,39.0,60.5,51.0,31.5,41.5,35.25,20.0,34.0
20230415,7,PM2.5,34.5,24.5,28.5,35.5,26.0,28.0,34.666666666666664,36.5,45.0,57.0,62.5,56.5,36.5,33.5,28.0,32.0
20230415,8,PM2.5,36.5,24.5,32.0,42.5,27.0,33.5,35.333333333333336,38.5,47.5,61.0,52.5,58.0,43.5,32.0,23.0,28.0
20230415,9,PM2.5,45.5,35.0,34.0,34.0,27.0,32.0,32.666666666666664,32.5,31.0,64.5,36.0,55.5,41.5,32.5,26.5,28.5
20230415,10,PM2.5,38.0,24.0,32.0,26.5,29.0,33.0,28.666666666666668,27.0,27.0,40.5,24.0,38.5,41.0,30.0,25.0,24.0
20230415,11,PM2.5,37.0,21.0,28.5,22.0,29.5,28.5,28.333333333333332,24.0,28.0,33.0,19.0,29.5,36.5,33.25,29.5,25.0
20230415,12,PM2.5,33.5,26.0,26.5,21.0,26.0,32.5,29.666666666666668,23.5,25.5,27.0,19.0,44.0,28.5,31.5,23.5,31.0
20230415,13,PM2.5,35.0,19.0,30.0,31.0,24.5,30.0,26.0,19.0,23.0,20.5,17.0,36.0,27.0,34.25,21.5,31.0
20230415,14,PM2.5,39.5,17.0,28.0,28.0,26.0,29.0,25.333333333333332,16.0,27.0,19.5,16.5,36.5,34.0,24.25,25.5,80.0
20230415,15,PM2.5,32.5,17.0,29.5,29.0,22.5,28.0,23.0,13.0,20.5,20.5,19.5,27.0,24.0,27.75,24.5,39.5
20230415,16,PM2.5,29.5,16.0,29.0,28.0,19.0,28.0,18.666666666666668,9.0,31.5,21.0,20.0,19.5,24.0,26.0,17.5,43.0
20230415,17,PM2.5,27.0,14.5,24.5,23.5,15.0,28.0,14.0,6.0,8.5,20.0,22.0,35.0,27.5,17.5,17.5,42.0
20230415,18,PM2.5,21.5,11.0,20.0,15.0,13.5,18.0,10.333333333333334,5.5,5.0,12.5,19.5,12.0,18.5,17.0,12.0,36.5
20230415,19,PM2.5,16.0,7.5,13.0,7.0,9.5,15.5,10.333333333333334,5.0,5.0,5.0,20.5,11.5,14.0,13.5,9.0,59.0
20230415,20,PM2.5,15.0,7.0,11.5,5.5,8.5,14.5,10.0,5.0,4.5,4.5,29.0,9.0,12.0,11.0,9.0,27.5
20230415,21,PM2.5,14.0,6.0,13.0,6.0,8.0,13.0,9.0,6.0,4.5,5.0,9.5,5.5,10.5,10.0,14.0,26.5
20230415,22,PM2.5,12.0,5.5,12.0,4.5,8.0,12.5,9.0,6.0,5.0,6.0,7.0,18.0,11.5,8.5,9.0,22.0
20230415,23,PM2.5,11.0,5.0,12.5,5.0,7.5,12.0,9.666666666666666,5.5,6.0,6.0,7.0,6.5,11.0,10.75,8.0,24.5
20230416,0,PM2.5,11.5,5.0,5.0,5.0,6.0,11.5,9.666666666666666,5.0,8.0,8.5,8.5,6.0,13.5,9.0,10.0,20.5
20230416,1,PM2.5,11.5,30.0,6.5,5.5,105.0,15.0,24.666666666666668,6.0,12.0,11.5,12.5,65.5,23.0,9.0,15.0,18.0
20230416,2,PM2.5,9.5,30.5,7.0,5.5,42.5,13.0,22.0,6.0,11.0,12.0,12.0,10.0,40.0,8.75,12.5,18.5
20230416,3,PM2.5,9.5,12.5,7.5,6.5,21.0,12.5,17.0,7.5,11.5,20.0,14.0,11.5,37.0,11.5,14.0,22.0
20230416,4,PM2.5,11.5,9.5,11.5,10.5,16.0,11.0,14.666666666666666,9.5,8.5,18.0,17.5,10.5,38.0,21.0,11.5,20.5
20230416,5,PM2.5,12.5,10.5,9.5,7.0,12.5,10.5,15.666666666666666,10.0,8.0,13.5,12.5,14.0,35.5,9.75,12.0,19.0
20230416,6,PM2.5,14.5,10.0,8.5,7.5,13.0,10.0,15.333333333333334,11.0,11.0,18.5,15.5,20.5,30.0,40.75,10.0,18.5
20230416,7,PM2.5,17.0,12.0,10.0,8.5,15.0,15.0,19.0,11.5,13.0,18.5,21.5,28.0,18.5,16.25,11.0,21.0
20230416,8,PM2.5,14.0,10.0,11.0,24.0,12.0,15.5,28.0,15.0,17.5,16.5,20.5,13.0,17.5,16.75,10.0,27.0
20230416,9,PM2.5,41.5,14.5,14.5,20.5,26.0,22.0,35.0,14.0,16.0,18.0,15.5,21.0,25.0,15.25,10.0,22.0
20230416,10,PM2.5,20.0,12.5,13.5,18.5,19.0,15.0,34.0,12.5,13.0,15.5,11.0,64.5,21.0,13.25,9.0,20.5
20230416,11,PM2.5,19.0,15.5,13.0,16.5,17.0,14.0,32.666666666666664,10.5,12.0,10.5,9.0,43.0,26.5,13.75,15.5,24.5
20230416,12,PM2.5,16.0,13.5,11.0,16.5,26.0,15.5,31.333333333333332,6.5,10.0,9.0,9.0,17.0,12.5,55.75,12.0,24.0
20230416,13,PM2.5,15.0,12.0,11.0,15.5,18.0,23.0,44.333333333333336,7.0,8.5,8.0,9.5,9.0,10.0,11.5,17.0,26.5
20230416,14,PM2.5,18.0,16.5,14.5,16.0,24.5,20.0,20.0,8.0,9.0,8.0,9.0,11.0,12.5,14.25,20.5,32.0
20230416,15,PM2.5,18.0,15.0,13.5,13.5,63.0,19.0,21.0,9.0,12.0,9.0,11.0,10.5,13.5,18.5,19.5,35.0
20230416,16,PM2.5,30.0,20.5,17.0,16.0,56.5,25.0,21.5,10.5,13.5,11.5,13.5,12.0,16.5,122.75,26.5,38.5
20230416,17,PM2.5,29.5,23.5,21.0,21.0,24.0,32.5,23.5,12.5,15.5,22.5,16.5,18.5,23.5,22.25,24.5,40.5
20230416,18,PM2.5,27.0,20.5,22.5,21.0,20.5,29.5,27.5,19.5,19.5,18.5,16.5,17.5,21.5,20.25,25.0,34.5
20230416,19,PM2.5,27.0,21.5,23.5,19.0,22.0,27.5,25.5,20.0,23.5,23.0,23.0,18.5,20.5,18.5,27.5,41.0
20230416,20,PM2.5,27.5,24.5,21.0,25.0,21.5,29.0,25.0,20.5,21.5,22.5,29.5,18.5,22.0,20.0,24.0,44.0
20230416,21,PM2.5,29.5,26.0,26.0,20.5,25.0,30.0,24.5,19.5,21.0,22.5,28.0,20.5,27.0,23.75,26.0,42.0
20230416,22,PM2.5,33.0,28.5,26.0,22.0,27.0,31.0,25.0,20.5,32.5,29.0,24.5,29.0,36.0,26.0,31.5,48.0
20230416,23,PM2.5,35.0,31.0,31.0,25.0,29.0,33.0,26.5,21.0,27.0,25.5,19.5,26.5,27.5,30.0,32.0,40.0
20230417,0,PM2.5,31.0,25.5,25.0,29.0,29.5,39.0,37.5,24.0,29.0,20.0,19.0,20.5,21.0,25.75,34.5,41.0
20230417,1,PM2.5,41.0,26.0,27.5,30.0,32.5,39.0,45.0,32.5,22.0,24.5,26.0,57.0,29.5,33.0,38.0,42.5
20230417,2,PM2.5,39.0,35.0,31.5,31.0,30.0,36.0,25.5,28.5,24.5,23.5,30.0,31.0,32.5,32.5,33.5,42.5
20230417,3,PM2.5,39.5,36.0,42.0,32.5,32.5,40.5,37.0,30.0,25.0,25.5,31.5,34.0,34.0,36.5,38.0,43.0
20230417,4,PM2.5,41.5,39.5,41.5,37.0,34.5,41.5,27.0,33.0,25.5,25.5,29.5,29.5,31.5,34.5,41.0,44.0
20230417,5,PM2.5,39.0,39.0,35.0,37.0,33.5,40.5,31.0,33.0,26.0,27.5,25.0,30.0,32.0,32.25,39.5,46.0
20230417,6,PM2.5,34.0,35.0,31.0,34.0,33.0,36.5,30.5,34.0,27.5,28.0,23.5,30.5,31.0,29.75,39.0,45.0
20230417,7,PM2.5,30.5,32.0,31.0,30.0,32.0,35.0,36.0,33.5,28.0,30.0,23.0,31.0,29.0,27.5,35.0,48.5
20230417,8,PM2.5,29.0,29.5,29.5,32.5,32.5,33.5,33.5,36.0,27.0,33.5,22.0,51.0,29.0,27.75,32.5,40.5
20230417,9,PM2.5,30.5,32.0,30.0,34.0,30.0,39.5,26.0,38.5,25.5,32.0,28.5,26.0,31.0,24.5,39.5,43.0
20230417,10,PM2.5,31.5,32.5,31.0,35.5,32.0,35.5,28.0,39.5,25.0,28.5,29.5,25.5,31.0,26.25,40.0,48.5
20230417,11,PM2.5,38.0,66.0,31.0,30.0,32.0,35.0,30.5,40.0,30.0,30.5,32.0,28.5,35.0,28.75,37.0,45.5
20230417,12,PM2.5,39.0,34.0,41.0,33.5,34.5,38.0,34.0,41.0,32.5,35.5,35.0,34.0,42.0,32.666666666666664,35.5,44.5
20230417,13,PM2.5,44.0,40.5,45.0,37.5,39.5,41.0,38.333333333333336,38.0,33.0,36.5,41.0,40.0,44.5,38.0,36.0,47.0
20230417,14,PM2.5,49.5,48.5,48.0,43.0,43.5,47.0,40.0,33.0,41.5,43.0,45.0,46.5,46.0,47.5,40.0,54.5
20230417,15,PM2.5,53.5,51.5,51.5,46.0,47.5,51.5,49.333333333333336,32.0,45.5,42.5,47.0,53.0,51.5,47.333333333333336,48.5,50.0
20230417,16,PM2.5,57.0,60.0,52.5,47.0,48.5,51.5,51.666666666666664,34.0,45.5,44.5,43.0,56.0,52.0,51.5,46.5,56.0
20230417,17,PM2.5,60.0,55.0,54.5,46.0,52.5,54.0,50.666666666666664,43.5,51.0,44.5,50.5,57.0,57.5,50.5,55.0,57.0
20230417,18,PM2.5,59.5,56.0,53.5,46.5,56.0,56.0,49.333333333333336,44.0,55.5,44.5,48.0,54.0,56.0,51.75,46.0,54.0
20230417,19,PM2.5,61.0,56.0,53.0,47.0,51.5,55.5,50.666666666666664,46.0,56.5,44.0,51.5,55.0,54.0,47.5,47.5,53.5
20230417,20,PM2.5,63.5,58.5,54.0,45.0,52.0,57.5,46.0,47.0,56.0,47.5,54.0,53.5,53.5,47.75,50.0,52.5
20230417,21,PM2.5,63.0,60.0,55.0,45.5,53.0,57.5,47.333333333333336,47.5,54.5,54.0,53.5,53.5,54.0,52.25,48.0,54.0
20230417,22,PM2.5,64.0,61.5,56.5,46.0,54.5,59.0,49.0,48.5,57.0,51.5,51.0,53.5,56.5,51.0,49.0,56.5
20230417,23,PM2.5,68.5,63.0,55.5,46.0,54.5,59.0,46.0,49.5,55.0,51.0,55.0,58.5,55.5,50.0,50.5,57.0
20230418,0,PM2.5,57.5,64.5,55.5,46.0,53.0,57.5,44.666666666666664,50.0,48.0,51.0,56.5,59.0,59.0,54.25,48.5,55.5
20230418,1,PM2.5,54.0,62.5,54.5,47.0,49.0,54.5,45.0,52.0,45.0,49.5,56.0,58.5,54.5,51.0,47.0,53.5
20230418,2,PM2.5,53.0,59.0,54.0,47.0,49.5,51.0,45.0,55.0,45.5,47.5,51.5,59.5,52.5,50.5,48.5,54.0
