date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190119,4,PM2.5,5.75,5.666666666666667,7.666666666666667,6.5,7.333333333333333,13.0,31.5,7.333333333333333,7.5,4.0,11.5,13.0,4.0,5.0,6.0,14.0
20190119,5,PM2.5,6.5,7.333333333333333,6.666666666666667,7.5,8.0,10.0,16.0,5.333333333333333,7.0,5.0,9.0,10.0,5.0,6.0,5.5,13.5
20190119,6,PM2.5,8.0,5.666666666666667,7.333333333333333,6.5,8.666666666666666,10.0,11.5,5.666666666666667,4.5,15.5,10.0,10.0,8.0,6.0,5.5,12.5
20190119,7,PM2.5,5.75,6.333333333333333,5.0,9.5,6.0,12.0,8.0,6.333333333333333,4.5,8.5,11.0,10.0,7.0,1.0,5.5,15.5
20190119,8,PM2.5,8.0,7.333333333333333,6.666666666666667,8.5,7.333333333333333,11.0,10.0,6.0,6.5,7.0,11.5,9.0,10.0,3.0,7.0,21.0
20190119,10,PM2.5,6.75,11.666666666666666,8.666666666666666,14.0,11.0,17.0,13.0,11.0,4.5,5.5,12.5,11.0,7.0,13.0,8.0,21.0
20190119,11,PM2.5,10.75,14.0,10.333333333333334,10.5,11.666666666666666,15.0,12.0,10.666666666666666,6.5,12.5,12.0,10.0,8.0,12.0,6.0,23.5
20190119,12,PM2.5,11.75,11.666666666666666,9.333333333333334,12.5,11.333333333333334,14.0,9.5,12.333333333333334,5.5,6.5,13.5,10.0,6.0,8.0,8.0,23.5
20190119,13,PM2.5,10.0,11.0,10.666666666666666,9.0,9.333333333333334,10.0,11.0,11.333333333333334,7.0,10.0,12.5,10.5,9.0,9.0,5.5,21.5
20190119,14,PM2.5,11.75,12.666666666666666,10.666666666666666,9.5,9.0,10.0,13.5,19.333333333333332,8.0,7.5,14.0,11.0,3.0,7.0,4.5,22.0
20190119,15,PM2.5,12.5,12.333333333333334,12.0,10.0,9.666666666666666,10.0,15.0,11.0,8.0,1.0,12.0,10.0,5.0,2.0,7.5,22.5
20190119,16,PM2.5,13.25,12.333333333333334,11.333333333333334,14.5,10.0,12.0,14.5,10.666666666666666,10.0,7.5,17.0,11.0,6.0,4.0,9.0,22.5
20190119,17,PM2.5,11.5,15.333333333333334,14.0,14.0,11.666666666666666,14.0,22.5,12.0,11.5,8.0,17.0,12.0,9.0,7.0,7.5,21.0
20190119,18,PM2.5,18.25,17.333333333333332,14.666666666666666,14.0,15.0,17.0,21.5,14.0,14.5,7.0,14.0,9.0,10.0,5.0,10.0,21.5
20190119,19,PM2.5,21.0,20.333333333333332,16.333333333333332,14.0,16.333333333333332,17.0,13.0,15.666666666666666,22.5,11.0,16.0,12.0,13.0,17.0,20.0,23.5
20190119,20,PM2.5,18.5,20.333333333333332,15.333333333333334,16.5,21.333333333333332,17.0,46.0,25.333333333333332,23.5,9.0,14.0,12.0,18.0,41.0,13.5,17.0
20190119,21,PM2.5,16.5,18.333333333333332,15.333333333333334,15.5,19.333333333333332,15.0,47.0,36.0,27.5,11.5,5.0,9.0,12.0,32.0,16.0,18.0
20190119,22,PM2.5,11.75,13.333333333333334,7.666666666666667,11.5,11.333333333333334,14.0,38.0,36.333333333333336,25.0,17.0,4.0,11.0,16.0,16.0,14.5,17.5
20190119,23,PM2.5,5.75,8.333333333333334,5.333333333333333,9.5,7.666666666666667,10.0,28.0,26.666666666666668,24.0,10.5,2.0,9.0,9.0,14.0,6.5,24.0
20190120,0,PM2.5,5.5,6.333333333333333,3.0,9.0,6.333333333333333,8.0,25.0,20.666666666666668,14.5,7.5,2.0,9.0,4.0,5.0,3.5,16.5
20190120,1,PM2.5,3.25,6.666666666666667,2.3333333333333335,10.5,6.0,9.0,25.0,8.0,9.5,6.5,2.0,9.0,1.0,4.0,4.5,14.5
20190120,2,PM2.5,6.5,5.666666666666667,4.333333333333333,6.0,4.666666666666667,13.0,7.0,4.666666666666667,6.5,4.0,6.0,7.0,4.0,2.0,3.5,15.5
20190120,3,PM2.5,4.75,8.333333333333334,4.333333333333333,7.5,5.333333333333333,9.0,32.5,6.0,5.0,4.5,2.5,5.0,2.0,2.0,4.0,12.0
20190120,4,PM2.5,7.0,9.0,5.666666666666667,8.0,5.666666666666667,7.0,25.5,4.333333333333333,5.5,3.5,3.5,7.0,2.0,4.0,4.0,13.5
20190120,5,PM2.5,7.25,8.333333333333334,4.0,6.5,5.666666666666667,6.0,11.0,5.0,6.0,4.5,4.0,4.0,2.0,4.0,3.5,10.5
20190120,6,PM2.5,6.0,5.666666666666667,7.0,6.0,3.6666666666666665,7.0,14.5,2.6666666666666665,6.0,5.5,7.0,6.0,4.0,4.0,5.0,10.5
20190120,7,PM2.5,8.25,7.333333333333333,6.333333333333333,8.5,6.666666666666667,8.0,9.5,4.333333333333333,6.0,7.0,6.0,4.0,4.0,3.0,4.0,13.0
20190120,8,PM2.5,9.5,7.0,9.333333333333334,7.5,5.666666666666667,5.0,6.5,5.666666666666667,5.5,4.0,3.5,7.0,4.0,4.0,3.5,11.5
20190120,10,PM2.5,10.0,9.0,5.666666666666667,6.0,4.666666666666667,5.0,14.0,7.0,12.5,5.5,8.0,7.0,5.0,4.0,5.0,14.0
20190120,11,PM2.5,4.25,8.666666666666666,3.3333333333333335,4.5,5.333333333333333,7.0,3.0,6.0,8.5,8.0,9.5,4.0,5.0,2.0,4.5,15.0
20190120,12,PM2.5,7.25,6.333333333333333,4.333333333333333,3.0,6.666666666666667,6.0,6.5,6.0,8.0,7.0,10.5,5.0,5.0,6.0,4.0,17.5
20190120,13,PM2.5,9.0,9.333333333333334,6.0,8.0,7.0,8.0,5.0,5.333333333333333,7.5,7.5,9.0,7.0,6.0,11.0,5.0,21.0
20190120,14,PM2.5,12.0,8.0,7.666666666666667,6.5,5.333333333333333,7.0,5.0,8.0,7.0,6.0,10.5,5.0,4.0,6.0,2.5,14.5
20190120,15,PM2.5,11.5,6.333333333333333,8.666666666666666,6.0,5.0,8.0,5.0,14.666666666666666,10.0,5.0,13.0,4.0,4.0,7.0,5.0,15.5
20190120,16,PM2.5,6.25,8.666666666666666,5.333333333333333,9.0,7.0,8.0,9.0,9.0,13.0,10.0,7.0,5.0,7.0,7.0,5.0,17.0
20190120,17,PM2.5,6.25,8.666666666666666,6.666666666666667,6.5,9.333333333333334,7.0,13.0,19.666666666666668,9.5,8.0,9.0,7.0,8.0,7.0,7.0,12.5
20190120,18,PM2.5,7.75,13.666666666666666,9.0,9.0,11.0,10.0,28.5,18.0,10.5,9.0,7.5,7.0,11.0,7.0,12.0,12.5
20190120,19,PM2.5,19.75,13.333333333333334,10.0,8.5,14.666666666666666,9.0,47.0,29.666666666666668,11.5,11.0,12.0,5.0,14.0,7.0,18.5,17.0
20190120,20,PM2.5,19.0,13.0,12.666666666666666,7.0,16.333333333333332,11.0,70.0,39.0,19.5,15.0,13.5,7.0,19.0,12.0,19.5,20.5
20190120,21,PM2.5,18.0,15.0,15.333333333333334,11.0,31.0,21.0,43.0,36.0,26.5,12.5,8.5,7.0,23.0,9.0,16.5,19.0
20190120,22,PM2.5,34.5,33.0,23.666666666666668,18.0,44.666666666666664,39.0,56.0,52.333333333333336,44.0,17.0,13.0,8.0,22.0,28.0,15.5,23.5
20190120,23,PM2.5,40.25,43.0,38.333333333333336,27.5,51.0,45.0,64.5,65.66666666666667,45.5,21.0,12.0,11.0,21.0,22.0,19.0,23.5
20190121,0,PM2.5,43.5,45.333333333333336,42.333333333333336,29.5,54.0,47.0,60.0,71.33333333333333,49.0,18.0,10.0,12.0,15.0,20.0,13.5,23.0
20190121,1,PM2.5,52.75,51.666666666666664,36.0,29.0,58.0,43.0,56.5,69.66666666666667,54.5,18.0,15.0,10.0,15.0,16.0,12.5,26.0
20190121,2,PM2.5,51.75,47.666666666666664,50.333333333333336,27.0,58.333333333333336,19.0,50.5,75.0,58.0,14.5,15.0,18.0,13.0,13.0,16.5,25.0
20190121,3,PM2.5,49.75,47.333333333333336,41.333333333333336,23.0,52.333333333333336,15.0,51.5,74.33333333333333,60.5,10.5,15.0,11.0,16.0,12.0,14.5,22.0
20190121,4,PM2.5,35.5,23.333333333333332,26.333333333333332,17.5,24.666666666666668,14.0,43.5,72.66666666666667,52.5,16.0,14.0,9.0,12.0,21.0,17.5,24.5
20190121,5,PM2.5,13.75,12.333333333333334,20.0,8.5,13.666666666666666,12.0,44.5,55.0,49.0,17.5,12.0,13.0,9.0,17.0,16.0,19.5
20190121,6,PM2.5,12.5,16.666666666666668,15.0,9.5,10.666666666666666,11.0,40.0,39.333333333333336,46.5,15.5,14.5,15.0,9.0,18.0,16.5,21.0
20190121,7,PM2.5,12.75,17.666666666666668,13.0,12.5,12.0,12.0,40.5,55.666666666666664,25.5,15.5,13.5,11.0,11.0,15.0,16.5,21.0
20190121,8,PM2.5,16.75,15.0,12.0,17.5,9.0,12.0,42.0,63.666666666666664,17.5,17.0,13.5,13.0,13.0,14.0,18.5,21.5
20190121,10,PM2.5,16.25,15.0,17.666666666666668,9.0,11.0,10.0,51.5,70.0,27.0,12.5,12.0,9.0,16.0,20.0,20.5,23.0
20190121,11,PM2.5,14.5,11.333333333333334,13.333333333333334,10.5,11.0,8.0,61.0,50.0,14.5,9.5,13.0,7.0,9.0,26.0,19.5,19.5
20190121,12,PM2.5,12.0,13.333333333333334,11.333333333333334,10.5,12.333333333333334,11.0,34.0,29.333333333333332,12.5,15.5,9.0,8.0,9.0,26.0,17.0,24.0
20190121,13,PM2.5,11.25,12.333333333333334,10.0,9.5,11.666666666666666,12.0,28.0,20.666666666666668,12.0,8.5,10.0,8.0,9.0,15.0,12.0,43.5
20190121,14,PM2.5,10.75,12.333333333333334,9.0,8.5,13.0,8.0,25.5,20.666666666666668,13.5,13.5,9.0,8.0,11.0,9.0,11.0,31.5
20190121,15,PM2.5,11.25,14.0,8.333333333333334,14.0,15.333333333333334,17.0,22.0,25.0,13.5,7.0,18.0,10.0,14.0,14.0,8.5,24.5
20190121,16,PM2.5,15.75,18.333333333333332,7.666666666666667,11.0,23.333333333333332,19.0,34.0,28.333333333333332,13.0,14.0,13.5,7.0,11.0,12.0,9.0,30.0
20190121,17,PM2.5,24.5,24.0,13.666666666666666,16.0,30.666666666666668,30.0,37.5,31.666666666666668,17.5,14.0,16.5,10.0,14.0,16.0,10.5,20.5
20190121,18,PM2.5,31.0,38.666666666666664,28.333333333333332,22.5,38.333333333333336,39.0,40.5,39.333333333333336,27.0,16.0,18.5,12.0,13.0,15.0,12.5,20.5
20190121,19,PM2.5,36.5,41.0,38.0,26.5,42.333333333333336,32.0,58.5,48.333333333333336,39.0,21.0,22.5,13.0,18.0,26.0,13.5,23.0
20190121,20,PM2.5,41.25,43.666666666666664,45.0,25.5,46.333333333333336,41.0,57.0,56.666666666666664,46.0,18.5,21.5,16.0,37.0,25.0,25.0,29.5
20190121,21,PM2.5,45.25,43.666666666666664,59.333333333333336,30.0,49.0,42.0,61.0,68.0,52.0,23.0,21.0,19.0,49.0,43.0,24.0,34.5
20190121,22,PM2.5,50.25,48.333333333333336,62.666666666666664,31.0,52.0,52.0,56.0,60.666666666666664,47.0,24.0,19.5,26.0,37.0,33.0,23.5,29.0
20190121,23,PM2.5,54.5,52.0,61.333333333333336,36.5,52.0,60.0,51.0,61.333333333333336,53.0,22.0,20.0,22.0,26.0,39.0,18.0,32.0
20190122,0,PM2.5,57.0,53.333333333333336,60.333333333333336,35.0,50.0,56.0,44.0,65.33333333333333,49.5,26.0,20.5,27.0,23.0,25.0,19.0,31.5
20190122,1,PM2.5,57.75,50.666666666666664,61.333333333333336,32.5,48.333333333333336,36.0,34.5,65.66666666666667,52.0,25.5,15.5,24.0,20.0,27.0,19.5,30.5
20190122,2,PM2.5,53.25,45.333333333333336,74.66666666666667,33.0,47.666666666666664,28.0,35.0,67.66666666666667,55.5,28.0,21.5,20.0,21.0,23.0,15.5,30.0
20190122,3,PM2.5,47.5,40.0,43.333333333333336,27.5,32.333333333333336,19.0,31.5,62.666666666666664,49.0,28.5,20.5,16.0,21.0,24.0,16.5,32.5
20190122,4,PM2.5,36.0,20.666666666666668,29.333333333333332,25.0,19.333333333333332,18.0,29.5,50.0,51.0,26.0,15.5,15.0,22.0,18.0,17.5,31.5
20190122,5,PM2.5,28.5,20.0,18.333333333333332,13.5,16.333333333333332,18.0,29.5,46.0,48.0,17.0,12.0,14.0,27.0,14.0,17.5,25.0
20190122,6,PM2.5,17.0,16.0,18.333333333333332,15.0,15.333333333333334,16.0,28.0,47.666666666666664,38.0,19.5,17.5,18.0,24.0,15.0,17.5,23.0
20190122,7,PM2.5,20.0,18.666666666666668,19.333333333333332,20.0,17.0,16.0,25.5,61.666666666666664,30.0,18.5,20.0,16.0,30.0,16.0,20.0,25.0
20190122,8,PM2.5,22.5,22.0,25.0,28.5,17.666666666666668,16.0,23.5,62.666666666666664,23.0,21.0,22.5,15.0,25.0,18.0,20.0,29.5
20190122,10,PM2.5,31.0,26.333333333333332,26.333333333333332,26.0,21.333333333333332,21.0,47.5,64.33333333333333,26.5,22.5,26.0,11.0,26.0,20.0,22.0,34.0
20190122,11,PM2.5,33.25,27.333333333333332,27.666666666666668,26.5,26.0,25.0,42.0,50.666666666666664,26.0,24.0,21.0,12.0,20.0,20.0,20.0,35.0
20190122,12,PM2.5,20.0,24.666666666666668,24.666666666666668,23.0,24.333333333333332,28.0,50.0,44.0,22.0,28.0,21.0,20.0,9.0,21.0,19.5,35.5
20190122,13,PM2.5,26.333333333333332,29.0,24.333333333333332,18.0,28.5,31.0,31.0,37.0,23.0,15.0,21.0,16.0,10.0,25.0,12.0,36.0
20190122,14,PM2.5,20.75,23.0,19.333333333333332,15.5,25.333333333333332,18.0,37.0,26.0,18.5,18.0,17.5,20.0,14.0,17.0,14.0,28.5
20190122,15,PM2.5,22.5,17.333333333333332,17.666666666666668,16.5,23.666666666666668,20.0,36.5,25.666666666666668,20.0,8.0,21.5,18.0,10.0,19.0,11.5,28.5
20190122,16,PM2.5,11.25,19.0,20.0,17.5,22.0,21.0,34.0,28.666666666666668,20.5,19.5,16.5,17.0,12.0,16.0,12.0,27.0
20190122,17,PM2.5,16.25,19.666666666666668,20.666666666666668,19.0,27.666666666666668,29.0,34.0,30.0,21.0,15.0,17.0,16.0,13.0,17.0,13.0,22.5
20190122,18,PM2.5,24.75,30.0,19.333333333333332,23.0,34.666666666666664,32.0,36.0,36.0,28.0,16.5,21.0,20.0,9.0,13.0,16.5,23.0
20190122,19,PM2.5,39.0,36.0,31.0,28.5,42.0,40.0,54.5,43.333333333333336,54.5,16.0,21.5,31.0,18.0,17.0,21.0,26.0
20190122,20,PM2.5,46.25,46.333333333333336,34.0,37.0,50.0,48.0,53.0,51.333333333333336,112.0,16.5,25.0,46.0,40.0,25.0,31.0,34.0
20190122,21,PM2.5,51.75,50.333333333333336,32.333333333333336,42.5,53.0,53.0,58.5,61.333333333333336,64.0,18.0,28.5,44.0,39.0,30.0,24.0,38.0
20190122,22,PM2.5,59.75,56.666666666666664,29.666666666666668,51.0,58.0,60.0,66.0,69.66666666666667,59.5,16.5,24.0,37.0,30.0,30.0,20.5,41.0
20190122,23,PM2.5,52.0,58.333333333333336,38.0,50.5,62.666666666666664,58.0,51.5,76.66666666666667,48.5,19.5,25.0,35.0,33.0,28.0,23.0,45.0
20190123,0,PM2.5,50.75,50.333333333333336,38.333333333333336,45.5,62.666666666666664,59.0,50.5,78.0,47.0,24.5,22.5,40.0,41.0,19.0,20.0,48.5
20190123,1,PM2.5,38.0,30.666666666666668,37.333333333333336,41.5,44.666666666666664,60.0,57.0,71.33333333333333,51.0,17.5,15.0,29.0,16.0,25.0,19.0,42.5
20190123,2,PM2.5,32.5,27.333333333333332,32.0,28.5,28.0,50.0,41.5,55.333333333333336,30.5,14.0,10.0,26.0,29.0,22.0,20.0,38.0
20190123,3,PM2.5,25.0,24.666666666666668,28.666666666666668,24.0,21.666666666666668,37.0,35.5,44.666666666666664,23.0,16.0,18.0,22.0,24.0,14.0,15.0,35.5
20190123,4,PM2.5,19.75,23.0,25.333333333333332,20.0,19.0,26.0,36.5,35.666666666666664,24.5,18.5,15.5,20.0,20.0,15.0,13.0,34.0
20190123,5,PM2.5,14.25,16.666666666666668,17.666666666666668,22.0,15.333333333333334,19.0,32.0,29.666666666666668,19.5,14.0,16.5,17.0,16.0,14.0,14.0,39.5
20190123,6,PM2.5,14.25,14.666666666666666,14.333333333333334,25.5,15.666666666666666,16.0,36.0,23.0,17.0,9.0,21.0,16.0,9.0,13.0,14.0,34.5
20190123,7,PM2.5,12.75,15.666666666666666,12.666666666666666,23.5,22.333333333333332,17.0,27.0,26.666666666666668,15.5,8.0,18.0,14.0,6.0,10.0,9.0,34.5
20190123,8,PM2.5,12.0,15.0,13.0,26.5,14.333333333333334,24.0,38.5,18.333333333333332,16.5,12.0,16.0,35.0,10.0,13.0,14.0,38.0
20190123,10,PM2.5,15.5,17.0,15.333333333333334,31.0,17.0,22.0,41.0,12.0,15.0,10.0,23.0,56.0,18.0,17.0,19.0,51.0
20190123,11,PM2.5,18.0,14.0,13.0,23.0,14.666666666666666,21.0,30.5,10.0,13.0,8.5,20.0,26.0,19.0,16.0,15.5,56.0
20190123,12,PM2.5,14.666666666666666,11.666666666666666,9.666666666666666,24.0,15.333333333333334,20.0,37.0,11.0,6.5,8.5,25.0,24.0,16.0,14.0,9.0,49.0
20190123,13,PM2.5,13.666666666666666,13.666666666666666,9.0,19.5,17.0,19.0,37.0,9.0,7.0,16.0,21.5,24.0,9.0,9.0,6.5,43.0
20190123,14,PM2.5,17.333333333333332,16.0,10.0,15.5,18.666666666666668,18.0,38.5,11.333333333333334,6.5,9.0,20.5,20.0,7.0,1.0,5.5,47.5
20190123,15,PM2.5,17.5,18.0,13.0,16.0,22.666666666666668,33.0,30.0,14.0,9.0,15.0,16.5,23.0,11.0,1.0,3.0,42.5
20190123,16,PM2.5,12.75,23.0,14.0,18.0,19.0,28.0,37.0,12.666666666666666,8.5,10.0,21.0,38.0,12.0,5.0,3.5,45.0
20190123,17,PM2.5,17.75,19.0,15.0,26.0,34.666666666666664,43.0,41.0,14.666666666666666,9.5,6.0,15.5,47.0,15.0,5.0,4.5,42.0
20190123,18,PM2.5,15.75,22.666666666666668,14.666666666666666,37.5,41.666666666666664,50.0,51.0,25.333333333333332,18.5,16.0,18.5,53.0,18.0,5.0,5.5,40.0
20190123,19,PM2.5,44.5,55.333333333333336,42.0,52.5,68.0,60.0,59.0,37.666666666666664,28.5,24.5,30.5,64.0,25.0,16.0,15.0,45.5
20190123,20,PM2.5,38.75,48.333333333333336,41.666666666666664,54.5,60.0,63.0,61.0,34.0,28.5,35.0,41.5,68.0,28.0,27.0,23.0,60.0
20190123,21,PM2.5,29.0,26.333333333333332,31.0,47.5,40.333333333333336,42.0,43.0,30.333333333333332,38.5,52.0,42.0,66.0,40.0,41.0,28.5,58.5
20190123,22,PM2.5,28.75,23.0,28.0,32.5,34.333333333333336,46.0,43.0,28.333333333333332,40.5,53.0,45.5,49.0,50.0,43.0,29.5,67.0
20190123,23,PM2.5,44.25,29.666666666666668,47.666666666666664,30.0,38.0,41.0,36.0,38.0,53.0,59.0,41.0,43.0,56.0,35.0,32.5,56.5
20190124,0,PM2.5,56.25,48.0,61.333333333333336,41.0,50.333333333333336,36.0,38.0,45.0,56.5,48.5,46.5,45.0,58.0,49.0,40.5,49.0
20190124,1,PM2.5,56.0,52.666666666666664,58.666666666666664,54.5,53.0,45.0,37.0,49.333333333333336,57.5,52.0,44.0,41.0,50.0,52.0,46.5,40.5
20190124,2,PM2.5,55.75,46.666666666666664,58.666666666666664,59.5,53.666666666666664,49.0,46.0,48.666666666666664,57.0,38.0,62.0,47.0,47.0,48.0,50.0,63.5
20190124,3,PM2.5,51.5,47.666666666666664,53.666666666666664,57.5,51.333333333333336,48.0,45.0,52.666666666666664,52.5,37.5,56.5,47.0,46.0,49.0,51.5,52.5
20190124,5,PM2.5,50.0,45.666666666666664,47.333333333333336,57.5,47.0,53.0,43.0,51.666666666666664,50.0,37.5,56.5,51.0,39.0,42.0,52.0,62.0
20190124,6,PM2.5,49.25,43.666666666666664,47.0,59.0,46.0,62.0,46.0,51.666666666666664,48.5,42.0,53.5,61.0,31.0,41.5,49.0,63.0
20190124,7,PM2.5,52.5,47.0,50.333333333333336,59.5,49.0,75.0,43.0,48.333333333333336,56.0,43.0,53.0,57.0,34.0,41.0,52.5,62.5
20190124,8,PM2.5,56.5,51.333333333333336,53.0,61.5,55.333333333333336,73.0,44.0,53.333333333333336,54.0,47.0,56.5,55.0,25.0,41.0,49.5,63.0
20190124,9,PM2.5,60.0,57.666666666666664,56.333333333333336,72.0,60.0,69.0,58.0,62.333333333333336,59.5,46.0,53.5,61.0,25.0,45.0,51.5,74.5
20190124,11,PM2.5,68.0,76.0,60.0,74.0,72.66666666666667,70.0,68.0,61.0,63.0,51.0,54.0,74.0,36.0,50.0,52.0,71.5
20190124,12,PM2.5,74.66666666666667,73.66666666666667,59.666666666666664,71.0,71.66666666666667,70.0,70.0,61.0,66.0,42.0,59.0,69.0,41.0,49.0,52.0,80.5
20190124,13,PM2.5,74.0,69.0,58.666666666666664,72.0,70.33333333333333,71.0,67.0,59.666666666666664,52.0,48.0,61.0,70.0,45.0,47.0,47.0,93.5
20190124,14,PM2.5,76.0,64.33333333333333,61.333333333333336,73.5,67.33333333333333,69.0,65.0,56.666666666666664,68.0,52.5,66.0,71.0,37.0,47.0,41.5,92.5
20190124,15,PM2.5,72.66666666666667,63.5,60.333333333333336,69.5,65.66666666666667,68.0,66.0,58.333333333333336,56.5,44.0,73.0,75.0,42.0,46.0,41.0,81.0
20190124,16,PM2.5,68.0,62.0,66.33333333333333,67.5,65.33333333333333,67.0,61.0,60.0,64.5,46.0,61.0,72.0,44.0,50.0,40.5,71.5
20190124,17,PM2.5,67.33333333333333,52.333333333333336,61.0,65.5,62.666666666666664,65.0,62.0,60.333333333333336,60.5,52.0,60.0,69.0,46.75,44.0,41.0,76.0
20190124,18,PM2.5,62.666666666666664,62.0,60.333333333333336,66.5,63.666666666666664,67.0,66.0,58.333333333333336,57.5,56.5,65.0,69.0,49.5,48.0,47.0,76.5
20190124,19,PM2.5,62.0,60.0,61.0,72.0,62.333333333333336,69.0,85.5,61.333333333333336,64.5,61.5,75.0,79.0,52.25,57.0,51.5,86.0
20190124,20,PM2.5,65.33333333333333,68.66666666666667,65.33333333333333,96.0,67.0,83.0,79.5,65.0,71.0,66.0,80.0,80.0,55.0,62.0,57.5,39.5
20190124,21,PM2.5,65.0,72.33333333333333,68.33333333333333,81.5,71.33333333333333,80.0,87.0,82.66666666666667,77.0,69.5,60.0,76.0,82.0,65.0,44.0,16.5
20190124,22,PM2.5,68.5,72.33333333333333,71.66666666666667,85.0,68.0,83.0,82.0,71.0,77.0,76.5,17.5,78.0,74.0,76.0,21.5,9.5
20190124,23,PM2.5,74.75,71.33333333333333,73.33333333333333,78.5,70.66666666666667,84.0,83.5,72.33333333333333,81.0,68.0,2.5,78.0,73.0,56.0,4.0,6.5
20190125,0,PM2.5,77.0,74.66666666666667,75.66666666666667,37.5,53.666666666666664,58.0,78.0,71.33333333333333,100.0,56.5,6.0,66.0,74.0,4.0,6.0,17.5
20190125,1,PM2.5,66.0,54.666666666666664,46.333333333333336,17.0,44.666666666666664,33.0,66.5,69.33333333333333,70.5,22.0,3.0,48.0,42.0,1.0,7.0,10.5
20190125,2,PM2.5,16.75,21.333333333333332,13.333333333333334,8.5,19.666666666666668,9.0,50.0,53.0,40.5,16.0,5.0,32.0,5.0,5.0,8.0,9.5
20190125,3,PM2.5,7.75,9.666666666666666,6.666666666666667,10.0,7.333333333333333,4.0,55.0,34.333333333333336,7.0,5.0,4.0,15.0,11.0,5.0,6.0,11.5
20190125,4,PM2.5,7.75,10.0,8.0,11.5,7.0,7.0,43.5,21.666666666666668,6.5,9.0,6.0,9.0,6.0,6.0,6.0,16.0
20190125,5,PM2.5,5.75,5.666666666666667,6.333333333333333,10.0,6.666666666666667,4.0,44.5,6.666666666666667,7.5,11.0,5.5,10.0,8.0,3.0,7.0,11.5
20190125,6,PM2.5,7.75,5.666666666666667,5.666666666666667,7.0,6.333333333333333,9.0,35.0,6.666666666666667,6.5,7.0,7.0,14.0,6.0,3.0,7.0,14.0
20190125,7,PM2.5,9.0,7.333333333333333,6.333333333333333,9.0,7.0,9.0,35.5,8.0,5.0,12.0,8.0,10.0,5.0,5.0,7.5,14.5
20190125,8,PM2.5,11.25,11.333333333333334,9.0,10.0,8.333333333333334,9.0,38.0,8.333333333333334,9.0,6.5,9.0,9.0,7.0,5.0,7.0,19.0
20190125,10,PM2.5,13.25,9.666666666666666,8.333333333333334,8.0,9.333333333333334,9.0,39.0,9.666666666666666,11.5,9.0,13.5,9.0,7.0,6.0,6.5,19.0
20190125,11,PM2.5,10.5,10.666666666666666,7.666666666666667,7.0,7.5,11.0,11.5,10.666666666666666,7.5,10.0,13.0,7.0,8.0,6.0,4.0,23.0
20190125,12,PM2.5,9.75,10.666666666666666,6.5,6.5,7.666666666666667,6.0,4.0,7.666666666666667,5.0,8.5,12.0,8.0,6.0,7.0,5.0,20.0
20190125,13,PM2.5,7.0,14.333333333333334,7.0,10.0,10.333333333333334,7.0,35.0,9.0,6.0,5.5,8.0,8.0,7.0,3.0,3.0,17.0
20190125,14,PM2.5,8.333333333333334,10.333333333333334,9.666666666666666,11.5,9.666666666666666,7.0,26.5,12.0,7.0,5.5,11.5,8.0,5.0,2.0,3.0,16.5
20190125,15,PM2.5,7.75,9.5,7.5,11.0,6.333333333333333,7.0,15.5,9.666666666666666,1.0,5.0,10.0,8.0,3.0,2.5,4.0,18.0
20190125,16,PM2.5,7.75,8.5,9.0,8.0,6.5,7.0,15.5,8.333333333333334,6.0,4.5,11.5,7.0,2.0,3.0,2.5,13.0
20190125,17,PM2.5,8.5,9.0,7.666666666666667,7.0,8.0,8.0,17.5,9.333333333333334,13.0,3.5,8.5,9.0,3.0,3.5,3.5,14.5
20190125,18,PM2.5,10.75,9.333333333333334,7.0,7.5,6.666666666666667,8.0,28.0,10.0,6.0,8.0,9.5,10.0,5.0,4.0,5.0,12.0
20190125,19,PM2.5,13.5,15.0,9.333333333333334,8.0,10.333333333333334,12.0,33.0,11.0,15.5,6.5,14.0,10.0,9.0,9.0,6.5,13.0
20190125,20,PM2.5,10.75,16.0,12.666666666666666,11.0,9.333333333333334,12.0,48.0,20.333333333333332,6.5,19.5,10.0,10.0,9.0,19.0,4.5,16.0
20190125,21,PM2.5,15.5,13.333333333333334,13.0,14.0,10.666666666666666,11.0,54.0,24.0,13.5,15.5,10.5,9.0,9.0,20.0,4.0,17.0
20190125,22,PM2.5,14.5,13.0,7.666666666666667,14.0,13.333333333333334,10.0,54.0,28.666666666666668,11.5,8.5,9.5,14.0,3.0,15.0,7.0,21.0
20190125,23,PM2.5,9.5,12.666666666666666,7.0,15.5,11.666666666666666,19.0,45.0,29.666666666666668,6.0,6.0,13.0,10.0,4.0,5.0,5.5,19.0
20190126,0,PM2.5,10.75,9.333333333333334,8.666666666666666,13.5,10.666666666666666,8.0,44.0,29.333333333333332,7.0,6.5,10.0,11.0,2.0,6.0,3.0,18.0
20190126,1,PM2.5,12.0,10.0,9.0,12.0,11.666666666666666,11.0,40.0,16.666666666666668,4.0,4.0,31.0,13.0,4.0,9.0,5.0,18.0
20190126,2,PM2.5,10.25,10.333333333333334,7.333333333333333,18.0,9.666666666666666,14.0,40.0,12.333333333333334,7.0,6.0,14.0,11.0,2.0,8.0,6.0,16.0
