date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170118,12,PM2.5,23.0,22.333333333333332,22.0,28.0,24.666666666666668,30.0,44.0,20.5,30.5,42.0,32.5,37.0,3.0,15.0,12.5,35.0
20170118,13,PM2.5,23.666666666666668,25.0,18.0,20.0,28.333333333333332,30.0,44.0,22.5,26.5,55.5,32.5,50.0,3.0,15.0,14.0,26.0
20170118,14,PM2.5,28.0,27.333333333333332,14.333333333333334,30.5,36.0,40.0,60.5,27.5,30.0,43.0,23.5,48.0,25.0,15.0,10.0,19.0
20170118,15,PM2.5,35.0,40.333333333333336,30.0,29.666666666666668,50.333333333333336,52.0,87.5,35.0,30.5,43.0,22.5,56.0,47.0,11.0,8.5,32.0
20170118,16,PM2.5,51.666666666666664,58.0,44.0,56.5,69.66666666666667,85.0,85.5,32.5,34.0,39.0,30.5,88.0,50.0,12.0,10.0,38.0
20170118,17,PM2.5,46.666666666666664,66.66666666666667,50.5,72.0,71.66666666666667,98.0,65.0,31.0,44.0,49.5,31.0,121.0,73.0,14.0,13.5,35.0
20170118,18,PM2.5,46.5,51.666666666666664,47.0,78.5,60.666666666666664,97.0,55.0,112.0,60.0,63.5,33.0,121.0,95.0,15.0,20.5,38.5
20170118,19,PM2.5,47.0,49.0,45.5,82.5,53.666666666666664,74.0,65.0,62.0,68.5,82.0,48.0,99.0,123.0,34.0,29.5,47.0
20170118,20,PM2.5,42.0,48.0,46.666666666666664,75.5,57.333333333333336,67.0,84.5,72.0,88.5,76.5,60.5,88.0,117.0,43.0,37.0,49.0
20170118,21,PM2.5,53.0,47.333333333333336,53.0,81.5,58.666666666666664,65.0,97.5,68.66666666666667,90.5,80.5,51.0,92.0,116.0,40.0,37.5,54.0
20170118,22,PM2.5,55.666666666666664,48.666666666666664,61.333333333333336,81.5,63.0,70.0,106.0,72.66666666666667,99.0,84.5,65.5,97.0,132.0,44.0,49.0,69.0
20170118,23,PM2.5,61.333333333333336,60.666666666666664,65.66666666666667,73.33333333333333,67.33333333333333,74.0,118.5,80.33333333333333,106.5,83.5,63.5,110.0,85.0,37.0,51.0,73.0
20170119,0,PM2.5,69.33333333333333,68.33333333333333,71.66666666666667,69.66666666666667,79.33333333333333,79.0,123.0,97.33333333333333,112.5,109.5,85.0,108.0,81.0,34.0,55.0,73.0
20170119,1,PM2.5,88.5,90.33333333333333,81.33333333333333,83.0,98.66666666666667,83.0,126.5,108.33333333333333,120.5,131.0,78.0,113.0,82.0,40.0,57.0,80.5
20170119,2,PM2.5,97.0,97.33333333333333,90.33333333333333,92.66666666666667,101.66666666666667,109.0,147.0,104.0,155.0,122.0,66.0,110.0,96.0,48.0,61.0,70.0
20170119,3,PM2.5,101.0,101.0,104.33333333333333,97.33333333333333,107.0,111.0,147.5,117.66666666666667,170.5,111.0,66.0,107.0,96.0,48.0,56.0,64.5
20170119,4,PM2.5,111.0,102.33333333333333,133.66666666666666,103.0,110.0,101.0,128.5,128.66666666666666,135.0,101.0,80.5,92.0,96.0,52.0,55.5,63.0
20170119,5,PM2.5,121.75,113.0,120.0,98.0,112.66666666666667,102.0,131.5,124.33333333333333,106.5,95.5,88.0,103.0,97.0,61.0,54.5,64.5
20170119,6,PM2.5,121.0,119.66666666666667,101.33333333333333,112.66666666666667,107.66666666666667,96.0,131.0,119.0,92.5,87.5,88.0,121.0,97.0,57.0,57.5,73.0
20170119,7,PM2.5,105.5,119.66666666666667,102.33333333333333,120.33333333333333,113.66666666666667,110.0,111.0,112.66666666666667,88.5,90.5,81.5,126.0,94.0,72.0,60.5,75.0
20170119,8,PM2.5,103.25,105.0,104.0,112.66666666666667,111.66666666666667,118.0,105.5,118.0,102.0,92.0,79.0,133.0,84.0,83.0,68.0,74.0
20170119,9,PM2.5,98.25,94.33333333333333,95.66666666666667,98.66666666666667,99.33333333333333,96.0,116.0,115.0,107.5,88.5,28.0,70.0,82.0,84.0,67.0,46.5
20170119,10,PM2.5,51.75,54.666666666666664,41.333333333333336,28.0,47.666666666666664,15.0,73.5,120.0,108.0,95.5,15.5,11.0,88.0,88.0,76.5,23.5
20170119,11,PM2.5,20.25,16.666666666666668,12.333333333333334,8.333333333333334,11.666666666666666,13.0,13.5,13.0,34.0,56.5,11.0,15.0,88.0,30.0,65.5,13.0
20170119,12,PM2.5,15.25,17.333333333333332,12.0,9.333333333333334,12.666666666666666,10.0,8.5,10.0,15.0,30.0,11.0,17.0,66.0,4.0,11.5,11.5
20170119,13,PM2.5,13.666666666666666,12.0,13.666666666666666,9.0,12.0,10.0,11.0,10.5,14.0,7.5,9.5,14.0,16.0,8.0,5.0,12.5
20170119,14,PM2.5,7.333333333333333,9.333333333333334,10.0,9.0,10.333333333333334,14.0,13.0,13.0,12.0,6.0,8.5,15.0,6.0,9.0,5.0,12.5
20170119,15,PM2.5,10.25,10.0,9.0,9.333333333333334,10.333333333333334,12.0,12.5,8.333333333333334,10.5,5.5,9.5,13.0,10.0,8.0,6.5,9.5
20170119,16,PM2.5,9.75,12.0,8.666666666666666,13.666666666666666,11.666666666666666,12.0,10.0,8.333333333333334,11.5,6.0,12.0,17.0,8.0,3.0,4.5,11.0
20170119,17,PM2.5,10.5,10.333333333333334,9.0,11.666666666666666,10.666666666666666,11.0,7.0,11.333333333333334,10.5,5.0,11.0,11.0,4.0,5.0,7.5,13.0
20170119,18,PM2.5,8.75,10.666666666666666,12.0,9.333333333333334,8.0,11.0,8.5,11.666666666666666,11.5,6.5,11.0,15.0,11.0,7.0,6.0,10.5
20170119,19,PM2.5,9.0,10.333333333333334,9.0,7.0,10.333333333333334,11.0,8.0,9.0,12.0,10.5,9.0,12.0,15.0,10.0,7.5,11.5
20170119,20,PM2.5,7.0,8.666666666666666,11.0,5.333333333333333,8.333333333333334,9.0,9.5,7.333333333333333,11.0,9.0,7.0,11.0,10.0,5.0,9.5,10.5
20170119,21,PM2.5,7.75,9.333333333333334,9.666666666666666,4.0,8.0,6.0,9.0,8.666666666666666,8.5,9.5,7.0,8.0,10.0,8.0,11.0,8.5
20170119,22,PM2.5,6.75,10.333333333333334,9.333333333333334,7.666666666666667,8.333333333333334,4.0,6.0,9.666666666666666,7.5,9.0,7.5,6.0,15.0,9.0,9.0,10.0
20170119,23,PM2.5,10.0,8.666666666666666,8.0,4.333333333333333,10.666666666666666,6.0,6.0,5.333333333333333,6.0,9.0,7.0,10.0,15.0,6.0,9.0,7.0
20170120,0,PM2.5,10.75,9.0,8.0,8.666666666666666,10.0,3.0,5.5,6.0,4.5,7.5,8.5,7.0,15.0,5.0,8.5,10.0
20170120,1,PM2.5,10.25,10.0,6.666666666666667,12.333333333333334,8.0,5.0,6.0,8.5,6.0,10.5,12.5,10.0,12.0,10.0,10.0,8.5
20170120,2,PM2.5,10.25,9.333333333333334,7.333333333333333,8.666666666666666,8.666666666666666,6.0,8.5,6.666666666666667,7.5,7.0,6.0,3.0,12.0,10.0,9.0,8.5
20170120,3,PM2.5,9.5,7.333333333333333,6.666666666666667,6.666666666666667,8.0,5.0,13.0,6.666666666666667,11.0,11.0,5.5,5.0,12.0,9.0,6.0,8.0
20170120,4,PM2.5,8.75,9.666666666666666,4.666666666666667,5.0,7.0,4.0,17.0,11.666666666666666,10.0,10.5,4.5,6.0,11.0,7.0,8.0,7.5
20170120,5,PM2.5,8.25,9.0,6.0,5.333333333333333,9.333333333333334,5.0,17.0,5.333333333333333,9.5,7.0,5.0,5.0,8.0,9.0,8.5,5.0
20170120,6,PM2.5,5.75,8.0,6.0,9.333333333333334,8.666666666666666,6.0,24.5,5.333333333333333,10.5,4.5,4.5,7.0,9.0,8.0,7.0,6.0
20170120,7,PM2.5,7.75,8.666666666666666,8.0,8.333333333333334,13.333333333333334,7.0,35.0,8.333333333333334,12.5,8.5,6.5,6.0,11.0,10.0,10.0,8.5
20170120,8,PM2.5,11.0,10.333333333333334,10.5,11.666666666666666,15.333333333333334,10.0,50.0,14.333333333333334,17.5,10.5,5.0,15.0,13.0,12.0,9.5,9.0
20170120,9,PM2.5,15.5,12.333333333333334,11.333333333333334,12.0,24.0,21.0,75.0,20.666666666666668,24.5,12.0,10.5,21.0,19.0,14.0,9.5,15.0
20170120,10,PM2.5,16.75,17.0,13.0,20.333333333333332,29.333333333333332,26.0,60.5,25.333333333333332,20.5,15.0,10.5,9.0,15.0,14.0,9.5,16.0
20170120,11,PM2.5,23.25,16.666666666666668,16.333333333333332,16.0,34.333333333333336,31.0,52.0,27.0,20.5,7.0,5.0,13.0,8.0,7.0,7.5,13.5
20170120,12,PM2.5,18.5,15.666666666666666,15.666666666666666,11.0,29.5,29.0,46.0,24.666666666666668,17.5,8.0,10.5,19.0,11.0,9.0,5.5,15.0
20170120,13,PM2.5,24.25,23.333333333333332,15.0,12.0,31.0,32.0,38.0,27.333333333333332,17.5,7.5,8.0,22.0,9.0,11.0,8.0,12.5
20170120,14,PM2.5,21.75,21.666666666666668,16.0,16.0,29.333333333333332,25.0,36.0,27.0,22.0,10.5,9.5,30.0,8.0,11.0,6.5,12.5
20170120,15,PM2.5,23.75,27.333333333333332,22.0,19.333333333333332,26.0,32.0,31.0,24.333333333333332,22.5,10.0,5.5,41.0,10.0,10.0,6.0,13.0
20170120,16,PM2.5,25.0,25.333333333333332,18.333333333333332,23.333333333333332,25.333333333333332,30.0,32.0,24.666666666666668,25.5,10.0,10.5,44.0,12.0,11.0,8.5,19.0
20170120,17,PM2.5,25.5,25.0,18.666666666666668,28.0,22.666666666666668,35.0,44.0,29.333333333333332,23.5,15.0,18.0,44.0,19.0,15.0,9.0,20.5
20170120,18,PM2.5,22.0,31.333333333333332,25.0,35.333333333333336,26.333333333333332,44.0,40.0,34.666666666666664,27.0,21.0,27.5,48.0,20.0,21.0,11.0,26.0
20170120,19,PM2.5,35.5,42.333333333333336,37.0,38.333333333333336,41.666666666666664,46.0,79.5,42.333333333333336,48.0,41.0,36.5,51.0,54.0,28.0,18.0,28.0
20170120,20,PM2.5,49.75,53.333333333333336,45.666666666666664,44.0,60.666666666666664,59.0,89.0,47.333333333333336,64.0,55.0,35.5,61.0,66.0,39.0,37.0,44.5
20170120,21,PM2.5,56.75,54.666666666666664,45.5,52.333333333333336,72.0,76.0,113.5,75.66666666666667,79.5,59.5,56.5,100.0,76.0,32.0,34.0,41.5
20170120,22,PM2.5,69.25,68.66666666666667,53.0,66.66666666666667,81.33333333333333,83.0,121.5,91.0,103.5,69.5,57.5,62.0,78.0,37.0,47.0,47.0
20170120,23,PM2.5,80.25,72.33333333333333,65.66666666666667,69.0,88.33333333333333,77.0,127.5,115.33333333333333,107.5,73.5,54.0,55.0,52.0,40.0,48.5,48.0
20170121,0,PM2.5,77.75,75.66666666666667,65.66666666666667,68.66666666666667,95.0,70.0,118.5,109.66666666666667,112.5,91.0,67.0,55.0,49.0,26.0,38.0,40.0
20170121,1,PM2.5,92.0,78.0,69.33333333333333,58.333333333333336,95.66666666666667,59.0,112.5,124.66666666666667,115.5,91.5,69.0,50.0,59.0,26.0,47.0,58.0
20170121,2,PM2.5,106.25,89.0,82.0,61.333333333333336,98.0,46.0,94.0,141.0,121.5,73.5,58.0,45.0,53.0,29.0,42.0,60.5
20170121,3,PM2.5,97.0,94.0,97.0,71.66666666666667,88.66666666666667,54.0,95.0,156.33333333333334,133.0,77.5,48.0,42.0,54.0,30.0,40.0,59.0
20170121,4,PM2.5,90.5,96.0,102.33333333333333,73.0,67.0,69.0,97.5,152.0,145.5,83.0,47.5,42.0,62.0,33.0,39.0,69.5
20170121,5,PM2.5,92.75,84.0,95.0,48.666666666666664,74.33333333333333,57.0,90.5,151.66666666666666,144.0,82.0,44.5,32.0,63.0,31.0,39.0,49.0
20170121,6,PM2.5,48.25,42.0,59.333333333333336,25.0,39.0,19.0,71.0,103.66666666666667,129.5,78.0,41.0,17.0,70.0,44.0,45.0,43.0
20170121,7,PM2.5,16.75,18.333333333333332,16.0,9.333333333333334,10.333333333333334,5.0,52.0,66.33333333333333,117.5,63.5,20.0,10.0,69.0,54.0,43.0,29.5
20170121,8,PM2.5,9.75,11.0,6.666666666666667,4.333333333333333,8.333333333333334,8.0,33.5,10.333333333333334,63.5,48.0,7.0,9.0,80.0,43.0,41.0,12.5
20170121,9,PM2.5,7.0,12.0,5.0,6.0,9.333333333333334,7.0,9.5,7.0,14.0,37.0,10.5,3.0,65.0,12.0,25.0,14.0
20170121,10,PM2.5,6.0,29.666666666666668,6.333333333333333,7.333333333333333,6.333333333333333,7.0,4.5,5.333333333333333,9.5,30.0,6.5,7.0,29.0,3.0,20.5,11.0
20170121,11,PM2.5,8.0,6.0,7.333333333333333,9.666666666666666,7.0,7.0,7.0,7.333333333333333,9.5,9.5,11.0,13.0,14.0,4.0,10.5,7.5
20170121,12,PM2.5,6.75,8.666666666666666,7.333333333333333,11.333333333333334,8.0,12.0,8.5,9.333333333333334,6.5,7.5,9.0,12.0,9.0,7.0,6.5,8.0
20170121,13,PM2.5,11.0,9.666666666666666,8.666666666666666,6.666666666666667,8.666666666666666,10.0,5.5,10.666666666666666,9.5,4.5,10.0,19.0,11.0,4.0,6.0,8.0
20170121,14,PM2.5,8.75,12.333333333333334,7.666666666666667,9.0,8.0,7.0,8.5,8.666666666666666,9.0,5.5,8.0,12.0,13.0,4.0,6.5,4.5
20170121,15,PM2.5,8.25,7.0,6.666666666666667,7.666666666666667,9.666666666666666,11.0,10.5,8.666666666666666,8.5,7.0,7.0,11.0,12.0,4.0,3.0,7.0
20170121,16,PM2.5,7.75,6.666666666666667,8.0,7.666666666666667,7.333333333333333,9.0,10.5,9.666666666666666,9.0,6.0,8.5,10.0,8.0,6.0,4.0,6.5
20170121,17,PM2.5,7.5,7.666666666666667,7.666666666666667,6.333333333333333,7.333333333333333,8.0,7.5,5.0,10.0,7.5,7.0,11.0,7.0,5.0,5.0,5.5
20170121,18,PM2.5,8.25,6.666666666666667,9.333333333333334,5.333333333333333,6.666666666666667,6.0,10.0,6.333333333333333,9.5,7.0,11.5,5.0,11.0,9.0,5.0,9.0
20170121,19,PM2.5,9.0,10.0,13.666666666666666,6.0,8.0,8.0,9.0,7.0,11.5,8.0,10.0,6.0,11.0,5.0,5.5,10.0
20170121,20,PM2.5,9.75,12.666666666666666,10.0,11.0,9.333333333333334,5.0,9.5,10.333333333333334,10.0,7.0,10.5,9.0,15.0,6.0,5.0,10.0
20170121,21,PM2.5,11.25,10.333333333333334,10.666666666666666,12.333333333333334,9.666666666666666,8.0,7.5,7.5,8.0,8.5,16.0,8.0,16.0,8.0,7.0,10.0
20170121,22,PM2.5,9.5,11.333333333333334,8.666666666666666,12.666666666666666,10.0,10.0,7.0,10.0,8.0,7.5,12.5,10.0,13.0,5.0,6.5,12.5
20170121,23,PM2.5,9.25,11.666666666666666,9.333333333333334,16.333333333333332,11.0,11.0,9.0,12.0,10.0,12.5,11.5,11.0,14.0,12.0,11.0,14.0
20170122,0,PM2.5,8.75,9.666666666666666,9.333333333333334,16.666666666666668,12.333333333333334,15.0,10.0,12.666666666666666,13.5,18.0,13.0,16.0,20.0,13.0,12.0,18.5
20170122,1,PM2.5,9.75,8.0,15.666666666666666,18.333333333333332,11.666666666666666,14.0,10.5,10.666666666666666,16.5,16.5,9.0,22.0,14.0,13.0,10.0,13.5
20170122,2,PM2.5,16.5,12.666666666666666,14.666666666666666,23.0,10.0,16.0,9.0,12.666666666666666,20.0,12.0,7.0,22.0,8.0,12.5,10.5,15.0
20170122,3,PM2.5,14.5,14.333333333333334,12.333333333333334,15.333333333333334,14.666666666666666,17.0,11.0,12.333333333333334,19.0,6.5,5.5,18.0,14.0,12.0,8.5,15.5
20170122,4,PM2.5,12.5,12.333333333333334,14.0,16.666666666666668,11.666666666666666,15.0,12.0,18.0,14.5,7.5,8.0,21.0,10.0,11.0,8.0,12.5
20170122,5,PM2.5,12.25,13.0,13.333333333333334,16.0,13.0,14.0,31.5,13.666666666666666,14.0,8.5,6.0,16.0,7.0,10.0,8.0,12.0
20170122,6,PM2.5,12.5,10.666666666666666,13.0,17.666666666666668,11.333333333333334,13.0,43.5,11.666666666666666,14.0,10.5,5.5,12.0,10.0,9.0,8.5,12.0
20170122,7,PM2.5,16.75,12.0,12.0,16.333333333333332,11.666666666666666,13.0,51.0,12.0,16.0,5.5,4.5,20.0,11.0,10.0,7.5,11.5
20170122,8,PM2.5,18.25,15.0,10.5,18.333333333333332,13.333333333333334,12.0,50.5,20.0,15.0,6.0,5.5,28.0,15.0,7.0,9.5,13.5
20170122,9,PM2.5,16.75,14.333333333333334,13.333333333333334,23.333333333333332,15.0,15.0,48.5,15.0,19.5,8.0,7.0,21.0,14.0,12.0,10.5,19.0
20170122,10,PM2.5,16.75,16.333333333333332,17.666666666666668,21.666666666666668,16.666666666666668,16.0,13.0,25.666666666666668,20.0,10.5,8.0,20.0,13.0,12.0,9.5,23.0
20170122,11,PM2.5,22.0,17.666666666666668,18.333333333333332,21.333333333333332,17.0,17.0,63.0,27.0,18.5,8.0,6.0,3.0,5.0,8.0,7.5,17.5
20170122,12,PM2.5,20.25,23.0,14.666666666666666,24.333333333333332,14.333333333333334,19.0,63.0,29.0,16.5,6.0,11.0,14.0,12.0,7.0,7.0,18.0
20170122,13,PM2.5,24.25,22.666666666666668,17.666666666666668,23.0,22.5,23.0,64.0,40.0,12.5,7.0,13.5,33.0,3.0,9.0,7.5,18.0
20170122,14,PM2.5,23.333333333333332,21.0,19.666666666666668,22.0,28.0,34.0,59.0,49.0,17.0,8.0,14.5,42.0,7.0,8.0,7.0,15.0
20170122,15,PM2.5,30.333333333333332,26.666666666666668,23.333333333333332,28.0,43.5,3.0,70.0,55.0,20.5,6.5,14.5,57.0,12.0,8.0,7.5,15.0
20170122,16,PM2.5,42.666666666666664,45.0,27.666666666666668,42.333333333333336,57.5,3.0,77.0,53.0,26.0,9.5,17.5,66.0,9.0,9.0,8.0,11.5
20170122,17,PM2.5,61.0,62.333333333333336,47.0,54.0,72.0,57.0,73.0,62.666666666666664,31.5,13.5,23.0,76.0,12.0,12.0,6.5,14.5
20170122,18,PM2.5,73.66666666666667,73.0,62.333333333333336,66.33333333333333,81.5,75.0,68.0,73.0,36.0,13.5,26.0,82.0,20.0,10.0,11.0,11.0
20170122,19,PM2.5,83.66666666666667,83.66666666666667,67.66666666666667,65.66666666666667,84.0,74.0,79.0,78.0,42.5,26.0,29.5,91.0,54.0,19.0,19.0,17.5
20170122,20,PM2.5,74.66666666666667,76.33333333333333,55.333333333333336,64.0,85.5,83.0,97.0,71.0,58.5,35.0,28.0,84.0,63.0,29.0,26.5,18.5
20170122,21,PM2.5,47.333333333333336,43.666666666666664,46.333333333333336,44.0,64.0,47.0,118.0,79.0,67.0,35.0,38.5,55.0,74.0,33.0,33.0,23.5
20170122,22,PM2.5,43.5,34.666666666666664,49.0,48.0,46.5,32.0,89.0,85.0,75.5,33.5,40.5,43.0,72.0,31.0,27.0,27.0
20170122,23,PM2.5,40.0,32.333333333333336,41.333333333333336,43.0,42.0,41.0,61.0,106.0,95.0,23.5,49.0,57.0,52.0,19.0,20.5,29.0
20170123,0,PM2.5,32.0,23.333333333333332,30.333333333333332,39.333333333333336,36.5,33.0,42.0,87.0,130.5,20.0,36.0,65.0,50.0,16.0,16.0,31.0
20170123,1,PM2.5,31.666666666666668,21.333333333333332,27.333333333333332,39.666666666666664,123.0,24.0,36.0,101.33333333333333,128.0,21.5,37.0,65.0,42.0,15.0,16.5,30.5
20170123,2,PM2.5,27.333333333333332,18.333333333333332,24.333333333333332,35.666666666666664,123.66666666666667,22.0,33.0,95.0,115.5,18.0,33.5,60.0,55.0,16.0,18.0,33.0
20170123,3,PM2.5,23.333333333333332,17.666666666666668,18.666666666666668,39.333333333333336,24.666666666666668,17.0,28.0,76.66666666666667,102.0,22.0,37.0,56.0,48.0,16.0,12.5,30.5
20170123,4,PM2.5,21.333333333333332,14.0,18.0,16.0,19.333333333333332,13.0,26.0,60.333333333333336,101.5,22.0,30.0,56.0,42.0,19.0,13.5,30.5
20170123,5,PM2.5,17.666666666666668,13.0,16.333333333333332,15.333333333333334,18.333333333333332,11.0,19.0,59.666666666666664,100.0,20.5,31.0,52.0,37.0,16.0,11.0,26.5
20170123,6,PM2.5,16.666666666666668,13.666666666666666,16.666666666666668,17.666666666666668,18.666666666666668,11.0,18.0,57.0,99.5,20.0,28.5,50.0,24.0,15.0,10.5,25.5
20170123,7,PM2.5,18.666666666666668,15.0,16.333333333333332,17.666666666666668,17.666666666666668,13.0,22.0,58.666666666666664,94.0,17.0,28.0,46.0,26.0,19.0,11.0,25.5
20170123,8,PM2.5,16.333333333333332,12.666666666666666,14.333333333333334,23.0,20.666666666666668,16.0,19.0,55.0,92.0,14.5,28.5,46.0,31.0,21.0,14.0,30.5
20170123,9,PM2.5,16.333333333333332,12.333333333333334,15.0,29.666666666666668,20.0,18.0,23.0,24.0,98.0,16.5,32.5,44.0,40.0,23.0,18.5,43.0
20170123,10,PM2.5,15.75,21.5,15.0,39.0,18.0,22.0,22.0,49.333333333333336,80.5,18.0,34.0,44.0,43.0,22.0,19.0,45.0
20170123,11,PM2.5,18.5,19.0,18.0,34.333333333333336,13.0,24.0,20.0,43.333333333333336,51.5,43.5,57.0,42.0,41.0,20.833333333333332,11.0,46.5
20170123,12,PM2.5,19.25,19.333333333333332,18.333333333333332,37.666666666666664,14.0,26.0,18.0,46.5,40.5,51.0,47.0,21.0,44.0,19.666666666666668,10.0,45.5
20170123,13,PM2.5,22.25,21.0,18.666666666666668,30.0,21.666666666666668,26.0,19.0,43.0,34.5,42.0,46.0,32.0,53.0,18.5,9.0,42.5
20170123,14,PM2.5,26.0,26.0,24.666666666666668,28.666666666666668,33.0,28.0,3.0,67.5,44.0,44.5,18.5,35.0,40.0,17.333333333333332,11.5,42.5
20170123,15,PM2.5,41.5,36.0,30.333333333333332,31.666666666666668,37.666666666666664,34.0,63.0,66.66666666666667,63.5,47.5,21.5,38.0,45.0,16.166666666666664,14.5,43.0
20170123,16,PM2.5,41.5,42.666666666666664,37.333333333333336,34.666666666666664,42.666666666666664,46.0,73.0,89.0,83.0,48.5,21.0,46.0,68.0,15.0,10.0,41.0
20170123,17,PM2.5,45.25,45.333333333333336,40.333333333333336,36.333333333333336,48.333333333333336,46.0,77.0,81.0,88.0,56.5,31.5,51.0,81.0,15.0,12.0,40.5
20170123,18,PM2.5,55.0,48.333333333333336,45.333333333333336,38.666666666666664,53.333333333333336,45.0,69.0,67.5,106.5,69.5,18.5,56.0,104.0,19.0,16.5,47.5
20170123,19,PM2.5,68.5,52.666666666666664,60.333333333333336,43.666666666666664,60.666666666666664,49.0,72.5,124.0,141.5,79.5,34.5,69.0,127.0,21.0,22.5,44.5
20170123,20,PM2.5,75.0,68.66666666666667,77.0,50.333333333333336,69.0,50.0,85.5,142.33333333333334,140.0,82.0,62.0,60.0,139.0,36.0,42.5,47.0
20170123,21,PM2.5,86.75,80.66666666666667,91.33333333333333,53.0,73.0,63.0,93.0,139.33333333333334,147.0,102.5,48.5,59.0,147.0,33.0,49.0,45.0
20170123,22,PM2.5,97.75,89.33333333333333,103.33333333333333,60.333333333333336,78.0,53.0,80.0,140.0,155.0,109.0,46.0,58.0,136.0,35.0,54.0,51.5
20170124,0,PM2.5,113.0,90.33333333333333,125.66666666666667,62.666666666666664,81.0,52.0,83.5,145.0,188.0,151.0,47.5,54.0,136.0,34.0,41.0,65.0
20170124,2,PM2.5,112.5,90.33333333333333,139.66666666666666,65.66666666666667,77.0,51.0,83.0,167.0,184.5,107.5,44.5,50.0,116.0,30.0,35.5,57.5
20170124,3,PM2.5,113.0,87.66666666666667,124.5,68.0,78.33333333333333,47.0,74.5,151.33333333333334,196.5,88.5,45.5,51.0,118.0,28.0,30.5,67.5
20170124,4,PM2.5,118.75,83.66666666666667,123.33333333333333,68.66666666666667,79.0,48.0,76.5,156.0,200.5,86.5,51.5,53.0,104.0,32.0,31.5,80.0
20170124,5,PM2.5,110.25,93.0,132.33333333333334,73.0,75.66666666666667,50.0,77.5,182.5,203.0,76.5,38.0,51.0,93.0,28.0,26.5,54.0
20170124,6,PM2.5,123.75,97.33333333333333,120.0,72.0,77.0,50.0,76.0,153.0,181.0,69.0,37.0,51.0,86.0,28.0,25.5,60.0
20170124,7,PM2.5,101.0,96.66666666666667,85.66666666666667,73.66666666666667,87.0,67.0,74.5,159.0,170.0,70.0,43.0,52.0,84.0,26.0,25.0,56.0
20170124,9,PM2.5,41.25,36.666666666666664,39.0,82.0,65.33333333333333,59.0,79.0,161.66666666666666,171.0,58.5,76.5,59.0,96.0,30.0,28.0,68.5
20170124,10,PM2.5,34.5,34.0,32.0,73.0,54.0,56.0,90.5,141.33333333333334,148.5,67.0,85.0,62.0,116.0,29.0,26.0,89.0
20170124,11,PM2.5,39.75,42.666666666666664,38.0,71.66666666666667,58.333333333333336,64.0,111.5,116.66666666666667,114.5,99.5,88.0,74.0,113.0,25.0,26.0,93.0
20170124,13,PM2.5,70.25,72.66666666666667,65.33333333333333,72.33333333333333,82.0,81.0,120.5,100.33333333333333,66.0,41.5,87.5,85.0,61.0,30.0,19.0,79.0
20170124,14,PM2.5,80.5,55.333333333333336,70.0,72.66666666666667,98.33333333333333,88.0,128.0,71.0,62.5,47.5,79.0,94.0,49.0,36.0,19.5,72.5
20170124,15,PM2.5,99.0,91.5,81.66666666666667,86.66666666666667,122.0,104.0,131.0,110.0,127.0,55.5,79.5,104.0,54.0,38.0,20.0,65.0
20170124,16,PM2.5,116.25,118.5,100.66666666666667,101.0,127.0,125.0,128.0,118.5,125.0,65.0,82.0,123.0,61.0,43.0,21.5,61.0
20170124,18,PM2.5,131.75,130.66666666666666,126.66666666666667,131.5,141.66666666666666,137.0,163.0,123.0,135.0,95.5,81.5,151.0,109.0,67.0,37.5,71.0
20170124,19,PM2.5,133.0,138.66666666666666,131.66666666666666,139.0,143.66666666666666,149.0,152.0,119.0,137.0,136.5,95.5,154.0,145.0,80.0,55.0,78.0
20170125,0,PM2.5,147.75,146.33333333333334,155.33333333333334,139.0,165.33333333333334,170.0,219.5,196.0,230.5,203.5,147.5,162.0,129.0,97.0,73.0,111.5
20170125,1,PM2.5,157.75,148.33333333333334,165.33333333333334,143.0,166.0,168.0,226.0,226.0,242.0,183.5,139.5,153.0,136.0,97.0,75.0,118.5
20170125,2,PM2.5,174.25,162.33333333333334,180.33333333333334,141.0,170.0,148.0,228.5,226.0,257.0,174.0,137.5,144.0,132.0,89.0,72.5,118.0
20170125,3,PM2.5,195.75,177.33333333333334,199.66666666666666,147.5,172.33333333333334,144.0,213.0,239.5,245.5,154.0,135.0,140.0,128.0,88.0,66.5,126.0
20170125,4,PM2.5,196.5,189.66666666666666,211.33333333333334,153.0,171.0,134.0,181.5,231.33333333333334,257.0,144.0,121.5,138.0,127.0,96.0,65.5,126.0
20170125,5,PM2.5,215.0,197.33333333333334,225.66666666666666,145.0,175.33333333333334,149.0,161.5,224.33333333333334,256.5,127.0,117.5,129.0,128.0,102.0,66.5,121.5
20170125,6,PM2.5,222.25,211.33333333333334,213.66666666666666,142.66666666666666,178.0,133.0,157.5,219.33333333333334,265.5,121.5,123.5,124.0,124.0,96.0,73.0,120.5
20170125,7,PM2.5,211.75,196.33333333333334,187.33333333333334,136.33333333333334,176.66666666666666,127.0,153.5,229.66666666666666,267.0,133.0,127.5,125.0,132.0,103.0,76.0,118.0
20170125,8,PM2.5,179.75,170.66666666666666,170.66666666666666,139.66666666666666,169.0,124.0,147.0,234.66666666666666,255.0,125.0,133.0,123.0,148.0,108.0,78.0,119.5
