date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170328,23,SO2,6.25,4.666666666666667,5.666666666666667,2.6666666666666665,6.666666666666667,3.0,5.5,19.0,14.0,10.0,2.0,3.0,11.0,4.0,5.0,5.0
20170329,0,SO2,6.75,4.333333333333333,5.0,2.3333333333333335,6.666666666666667,3.0,6.5,16.333333333333332,18.5,7.5,2.0,3.0,6.0,4.0,3.0,5.5
20170329,3,SO2,8.5,4.333333333333333,5.0,2.0,7.333333333333333,3.0,6.0,12.666666666666666,12.0,7.0,2.5,2.0,4.0,3.0,2.0,7.5
20170329,4,SO2,7.0,3.3333333333333335,6.333333333333333,2.3333333333333335,6.0,2.0,5.5,9.333333333333334,11.5,6.0,2.0,2.0,3.0,3.0,2.0,7.0
20170329,8,SO2,10.25,8.333333333333334,9.0,4.0,5.5,3.0,7.5,14.333333333333334,11.5,7.0,6.5,2.0,5.0,4.0,3.0,13.5
20170329,9,SO2,14.75,11.666666666666666,12.333333333333334,9.666666666666666,10.0,8.0,15.0,33.333333333333336,26.0,12.5,8.0,4.0,9.0,7.0,5.0,20.0
20170329,11,SO2,16.25,18.0,18.666666666666668,13.0,16.333333333333332,9.0,22.0,32.0,32.0,20.5,8.5,8.0,24.0,15.0,12.0,23.5
20170329,12,SO2,17.0,17.666666666666668,17.333333333333332,11.333333333333334,20.0,9.0,23.5,28.666666666666668,28.5,22.5,9.5,3.0,23.0,15.0,10.0,18.0
20170329,13,SO2,17.0,17.333333333333332,17.0,13.0,19.666666666666668,11.0,25.5,25.666666666666668,24.5,20.5,9.5,5.0,20.0,14.0,11.0,11.5
20170329,14,SO2,16.0,15.333333333333334,14.0,13.0,19.666666666666668,11.0,24.5,24.333333333333332,23.5,18.0,9.0,7.0,8.0,12.0,8.0,11.5
20170329,15,SO2,17.25,16.333333333333332,14.666666666666666,13.0,20.333333333333332,11.0,25.5,25.333333333333332,21.0,16.0,8.5,9.0,8.0,12.0,9.0,11.0
20170329,16,SO2,24.5,22.333333333333332,19.0,16.0,25.0,14.0,26.0,26.666666666666668,20.0,15.0,9.0,13.0,9.0,11.0,10.0,10.0
20170329,17,SO2,23.0,21.0,20.333333333333332,16.0,25.0,15.0,26.5,28.5,21.5,17.0,9.5,13.0,10.0,10.0,8.0,9.5
20170329,18,SO2,28.25,25.666666666666668,23.333333333333332,16.333333333333332,27.333333333333332,17.0,23.0,24.333333333333332,26.0,19.0,11.5,16.0,11.0,12.0,10.0,8.5
20170329,19,SO2,23.5,23.333333333333332,20.0,17.0,22.666666666666668,15.0,21.0,23.333333333333332,24.5,19.5,9.0,16.0,12.0,14.0,11.0,11.0
20170329,20,SO2,23.5,22.0,21.666666666666668,14.333333333333334,21.666666666666668,15.0,18.5,18.666666666666668,23.5,17.5,6.0,14.0,13.0,9.0,10.0,11.0
20170329,21,SO2,20.0,20.333333333333332,19.333333333333332,12.333333333333334,20.0,14.0,17.5,16.333333333333332,21.5,12.5,6.0,11.0,9.0,8.0,9.0,10.0
20170329,22,SO2,18.25,18.666666666666668,17.666666666666668,10.333333333333334,19.0,14.0,17.0,13.333333333333334,16.0,15.0,5.5,10.0,7.0,6.0,7.5,9.5
20170329,23,SO2,18.0,17.0,16.666666666666668,8.666666666666666,16.666666666666668,13.0,16.5,12.666666666666666,14.5,15.5,5.0,10.0,6.0,6.0,7.0,8.0
20170330,0,SO2,25.25,16.666666666666668,20.666666666666668,8.0,18.666666666666668,10.0,21.5,16.333333333333332,12.5,14.0,5.5,7.0,6.0,5.0,5.0,8.0
20170330,1,SO2,28.75,19.0,22.0,6.666666666666667,20.333333333333332,9.0,33.0,15.333333333333334,11.0,14.0,5.5,7.0,224.0,5.0,5.0,7.0
20170330,2,SO2,26.0,16.333333333333332,20.333333333333332,5.0,16.666666666666668,8.0,35.5,16.0,11.5,11.0,9.5,7.0,114.5,4.0,5.0,8.0
20170330,3,SO2,23.0,12.666666666666666,16.333333333333332,4.666666666666667,15.666666666666666,8.0,35.0,20.666666666666668,11.0,11.5,4.0,5.0,5.0,3.0,4.5,6.5
20170330,4,SO2,18.5,11.5,14.333333333333334,5.0,12.666666666666666,7.0,25.0,20.666666666666668,10.0,10.5,3.5,5.0,6.0,3.0,4.0,9.5
20170330,5,SO2,12.75,10.666666666666666,12.333333333333334,7.0,10.666666666666666,6.0,19.5,19.0,9.0,12.0,3.0,6.0,6.0,3.0,4.5,8.5
20170330,6,SO2,13.5,10.666666666666666,11.333333333333334,6.333333333333333,10.0,6.0,17.0,15.0,9.0,15.5,3.5,7.0,10.0,2.0,4.0,10.0
20170330,7,SO2,12.0,9.666666666666666,8.666666666666666,6.333333333333333,9.666666666666666,6.0,16.0,10.333333333333334,13.0,16.0,4.5,8.0,18.0,2.0,5.0,7.5
20170330,8,SO2,14.25,11.0,13.0,8.666666666666666,10.333333333333334,8.0,21.5,11.666666666666666,22.0,21.0,6.0,10.0,22.0,4.0,7.0,9.5
20170330,9,SO2,39.5,32.0,32.5,20.666666666666668,17.0,17.0,23.5,21.333333333333332,43.0,27.5,8.5,20.0,23.0,8.0,7.0,30.5
20170330,10,SO2,46.75,46.333333333333336,39.333333333333336,31.0,35.5,35.0,29.5,32.666666666666664,33.5,25.5,13.0,30.0,15.0,10.0,6.0,23.0
20170330,11,SO2,30.0,31.0,35.666666666666664,33.333333333333336,29.666666666666668,30.0,39.0,25.333333333333332,29.5,18.5,22.0,30.0,10.0,13.0,6.0,20.5
20170330,12,SO2,31.75,32.333333333333336,34.666666666666664,33.333333333333336,23.333333333333332,23.0,26.5,19.0,35.0,14.0,23.0,25.0,7.0,12.0,7.5,19.0
20170330,13,SO2,31.25,32.333333333333336,27.666666666666668,29.666666666666668,26.0,24.0,17.5,19.0,26.0,11.5,17.5,24.0,6.0,17.0,8.0,19.5
20170330,14,SO2,26.5,28.666666666666668,16.666666666666668,25.333333333333332,27.333333333333332,23.0,18.0,20.333333333333332,18.5,10.5,14.0,24.0,5.0,14.0,10.0,17.5
20170330,15,SO2,18.5,18.666666666666668,14.0,19.666666666666668,24.666666666666668,24.0,20.0,17.0,15.0,10.5,13.0,23.0,5.0,12.0,10.5,13.0
20170330,16,SO2,14.5,16.0,12.333333333333334,14.666666666666666,19.0,20.0,21.0,17.333333333333332,13.5,11.0,9.0,23.0,7.0,11.0,9.0,7.0
20170330,17,SO2,13.0,12.666666666666666,11.666666666666666,11.666666666666666,16.333333333333332,16.0,23.0,17.333333333333332,14.0,12.0,6.0,20.0,8.0,7.0,8.5,6.5
20170330,18,SO2,13.0,13.0,12.0,10.0,17.0,15.0,23.5,18.0,16.5,13.5,5.5,14.0,9.0,5.0,8.0,7.0
20170330,19,SO2,17.0,16.0,12.666666666666666,8.333333333333334,18.0,10.0,20.5,17.333333333333332,17.5,10.5,4.5,10.0,9.0,5.0,7.5,5.5
20170330,20,SO2,16.5,17.333333333333332,16.333333333333332,6.666666666666667,17.333333333333332,16.0,16.0,16.666666666666668,19.0,9.5,4.0,9.0,7.0,4.0,6.5,6.0
20170330,21,SO2,17.5,19.333333333333332,17.666666666666668,8.0,17.333333333333332,16.0,16.5,17.333333333333332,21.0,11.0,5.0,10.0,9.0,4.0,6.0,7.5
20170330,22,SO2,18.5,20.0,18.666666666666668,10.0,16.333333333333332,16.0,15.0,15.0,21.5,14.0,4.5,15.0,9.0,4.0,7.0,5.5
20170330,23,SO2,18.0,16.0,16.5,9.666666666666666,14.0,11.0,12.5,15.666666666666666,19.0,12.0,4.0,11.0,9.0,8.0,5.5,3.0
20170331,0,SO2,17.25,14.333333333333334,15.0,7.666666666666667,13.333333333333334,8.0,12.5,14.0,17.5,11.5,2.0,9.0,9.0,2.0,2.0,2.5
20170331,1,SO2,15.75,12.666666666666666,14.333333333333334,8.0,11.0,4.0,12.0,12.5,17.0,10.5,2.0,5.0,7.0,2.0,2.0,2.0
20170331,2,SO2,15.5,12.0,12.666666666666666,6.0,9.333333333333334,10.0,11.0,14.0,18.0,7.0,2.0,6.0,7.0,2.0,2.0,2.0
20170331,3,SO2,12.25,10.666666666666666,11.333333333333334,3.6666666666666665,8.666666666666666,7.0,10.0,10.0,17.5,4.0,2.0,2.0,5.0,2.0,2.0,7.5
20170331,4,SO2,8.25,5.0,8.0,3.0,7.666666666666667,2.0,7.0,7.666666666666667,15.5,3.5,2.0,2.0,4.0,2.0,2.0,4.5
20170331,5,SO2,4.0,3.3333333333333335,4.0,2.6666666666666665,5.0,2.0,6.0,6.0,11.5,4.0,2.0,2.0,3.0,2.0,2.0,4.0
20170331,6,SO2,3.0,3.5,3.0,2.3333333333333335,2.6666666666666665,2.0,6.0,5.0,11.5,3.0,2.0,2.0,2.0,2.0,2.0,8.0
20170331,7,SO2,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,8.0,3.6666666666666665,10.5,4.0,2.0,2.0,2.0,2.0,2.0,15.0
20170331,8,SO2,3.0,4.333333333333333,4.0,5.0,3.6666666666666665,2.0,13.0,3.3333333333333335,6.0,4.5,3.5,4.0,2.0,2.0,2.0,18.5
20170331,9,SO2,2.25,4.0,3.3333333333333335,8.333333333333334,4.0,8.0,9.5,2.0,3.5,4.0,4.5,4.0,2.0,2.0,2.0,21.5
20170331,10,SO2,2.0,3.0,2.6666666666666665,3.6666666666666665,3.0,5.0,5.5,2.0,3.5,4.5,2.5,5.0,2.0,2.0,2.0,20.0
20170331,11,SO2,2.5,2.3333333333333335,2.0,4.333333333333333,3.0,3.0,5.0,2.0,3.5,3.5,4.5,6.0,2.0,2.0,2.0,9.5
20170331,12,SO2,2.25,3.0,2.0,4.0,2.6666666666666665,3.0,5.0,2.0,3.5,3.0,4.0,4.0,2.0,2.0,2.0,6.5
20170331,13,SO2,3.0,4.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0
20170331,14,SO2,3.75,3.6666666666666665,3.6666666666666665,2.0,4.0,2.0,4.0,2.0,3.5,3.0,2.5,2.0,2.0,2.0,2.0,6.0
20170331,15,SO2,3.0,3.0,3.0,2.0,3.6666666666666665,2.0,4.5,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
20170331,16,SO2,3.5,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.0,2.0,4.5,2.0,4.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0
20170331,17,SO2,3.25,3.3333333333333335,3.0,2.0,4.333333333333333,2.0,4.5,2.0,4.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0
20170331,18,SO2,3.25,2.6666666666666665,2.6666666666666665,2.0,4.333333333333333,2.0,5.0,2.0,4.5,4.5,2.0,2.0,2.0,2.0,2.0,2.0
20170331,19,SO2,3.0,2.6666666666666665,2.3333333333333335,2.0,4.0,2.0,5.5,2.3333333333333335,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
20170331,20,SO2,3.75,3.3333333333333335,2.0,2.3333333333333335,5.0,2.0,8.0,2.6666666666666665,4.5,5.5,2.0,3.0,4.0,2.0,3.0,2.5
20170331,21,SO2,5.5,6.0,4.333333333333333,5.333333333333333,6.333333333333333,3.0,10.0,5.333333333333333,6.0,6.0,3.5,9.0,7.0,2.0,3.0,9.5
20170331,22,SO2,6.5,7.0,6.333333333333333,3.3333333333333335,8.333333333333334,4.5,11.0,6.666666666666667,8.0,7.0,2.5,6.0,6.0,2.0,4.0,8.0
20170331,23,SO2,7.25,8.0,6.333333333333333,3.6666666666666665,9.333333333333334,6.0,11.0,7.333333333333333,10.0,7.5,2.0,7.0,7.0,2.0,3.0,7.0
20170401,0,SO2,7.75,8.5,6.666666666666667,4.333333333333333,9.666666666666666,6.0,11.0,8.333333333333334,10.5,7.0,2.5,7.0,5.0,2.0,2.0,12.0
20170401,1,SO2,7.5,7.0,6.0,3.3333333333333335,8.333333333333334,5.0,10.0,8.333333333333334,11.0,8.0,2.5,3.0,224.0,2.0,2.0,11.5
20170401,2,SO2,5.5,7.333333333333333,4.666666666666667,3.6666666666666665,8.333333333333334,4.0,7.0,6.666666666666667,11.0,7.0,6.0,2.0,113.0,2.0,2.0,9.0
20170401,3,SO2,6.0,10.0,9.333333333333334,3.6666666666666665,8.0,4.0,7.0,6.333333333333333,10.0,6.5,2.0,2.0,2.0,2.0,3.0,14.5
20170401,4,SO2,5.25,7.333333333333333,10.333333333333334,5.666666666666667,8.666666666666666,4.0,6.5,5.0,10.0,6.5,3.0,3.0,2.0,2.0,3.0,14.0
20170401,5,SO2,5.25,9.333333333333334,9.333333333333334,8.666666666666666,10.0,6.0,8.5,6.666666666666667,10.5,6.0,3.5,3.0,3.0,2.0,3.0,13.0
20170401,6,SO2,5.5,9.0,7.666666666666667,9.333333333333334,10.333333333333334,6.0,9.5,7.333333333333333,11.5,5.5,4.5,3.0,2.0,2.0,3.0,14.0
20170401,7,SO2,5.0,7.0,6.666666666666667,10.666666666666666,11.0,7.0,12.5,7.666666666666667,12.0,6.0,4.0,7.0,3.0,2.0,3.0,14.0
20170401,8,SO2,4.0,5.0,5.0,11.333333333333334,10.333333333333334,9.0,17.0,5.333333333333333,12.0,6.0,4.0,8.0,5.0,2.0,5.0,18.5
20170401,9,SO2,4.25,4.666666666666667,4.333333333333333,7.333333333333333,9.0,7.0,12.5,3.6666666666666665,8.0,7.0,5.0,7.0,5.0,2.0,4.0,23.0
20170401,10,SO2,6.0,5.666666666666667,4.333333333333333,6.333333333333333,7.333333333333333,5.0,12.0,3.6666666666666665,6.5,6.0,8.5,4.0,8.0,2.0,8.0,17.5
20170401,11,SO2,6.25,6.0,6.0,5.333333333333333,4.5,4.0,8.0,3.6666666666666665,6.0,5.5,7.5,4.0,5.0,2.0,4.0,10.5
20170401,12,SO2,5.25,5.0,5.666666666666667,4.333333333333333,4.5,3.0,7.0,2.6666666666666665,5.0,5.0,3.5,4.0,2.0,2.0,3.0,11.5
20170401,13,SO2,4.25,4.333333333333333,4.666666666666667,4.0,3.5,3.0,5.5,2.6666666666666665,5.0,6.0,3.0,4.0,2.0,2.0,2.0,8.5
20170401,14,SO2,4.25,4.333333333333333,3.6666666666666665,3.3333333333333335,3.5,3.0,5.5,2.6666666666666665,5.5,5.5,3.0,4.0,2.0,3.0,3.0,3.0
20170401,15,SO2,3.75,4.333333333333333,3.3333333333333335,3.0,3.5,2.0,5.5,2.3333333333333335,5.0,5.5,3.5,4.0,2.0,4.0,4.0,2.0
20170401,16,SO2,3.5,4.0,3.0,3.0,3.5,2.0,5.5,2.0,5.5,6.0,3.0,4.0,2.0,4.0,4.0,2.0
20170401,17,SO2,3.75,4.0,3.0,2.6666666666666665,6.666666666666667,2.0,7.0,3.0,6.0,5.5,2.5,3.0,3.0,3.0,6.5,2.0
20170401,18,SO2,4.0,4.333333333333333,3.3333333333333335,2.6666666666666665,10.0,4.0,9.5,8.0,5.5,6.0,2.5,6.0,3.0,3.0,5.0,2.0
20170401,19,SO2,9.75,13.333333333333334,5.0,8.333333333333334,12.5,14.0,12.0,9.0,14.0,8.0,2.0,10.0,6.0,3.0,4.5,2.0
20170401,20,SO2,15.5,18.5,11.5,12.0,14.0,15.0,17.0,11.666666666666666,27.5,15.5,2.5,15.0,14.0,5.0,4.5,5.5
20170401,21,SO2,22.75,21.666666666666668,22.333333333333332,12.333333333333334,15.0,13.0,16.5,19.0,26.0,23.5,3.5,8.0,17.0,10.0,7.0,5.5
20170401,22,SO2,20.0,20.0,18.666666666666668,14.333333333333334,20.5,17.0,22.5,20.666666666666668,24.5,18.5,8.0,15.0,16.0,15.0,10.0,7.0
20170401,23,SO2,18.5,16.666666666666668,18.0,14.0,22.5,23.0,28.5,17.333333333333332,24.5,16.5,8.5,24.0,17.0,12.0,13.5,9.0
20170402,0,SO2,17.5,15.666666666666666,18.0,13.666666666666666,19.5,24.0,30.0,16.666666666666668,21.0,14.0,6.5,18.0,14.0,7.0,14.5,12.0
20170402,1,SO2,17.5,16.666666666666668,17.0,11.333333333333334,16.0,19.0,31.0,14.0,18.5,15.0,5.0,12.0,14.0,3.0,12.0,11.5
20170402,2,SO2,18.0,16.333333333333332,16.0,8.0,11.5,14.0,22.0,14.0,19.0,12.0,4.5,10.0,14.0,4.0,10.5,11.0
20170402,3,SO2,19.0,16.333333333333332,13.0,7.333333333333333,11.5,15.0,18.5,15.666666666666666,23.0,12.5,3.5,12.0,14.0,3.0,8.0,10.0
20170402,4,SO2,20.0,19.333333333333332,14.333333333333334,7.333333333333333,9.5,14.0,17.0,24.333333333333332,33.0,13.5,3.5,12.0,8.0,4.0,6.0,7.5
20170402,5,SO2,17.0,16.0,13.666666666666666,6.333333333333333,11.5,17.0,16.5,34.333333333333336,36.5,13.0,3.0,9.0,6.0,4.0,4.5,6.0
20170402,6,SO2,14.5,14.0,16.0,6.666666666666667,11.5,13.0,15.5,35.666666666666664,38.5,13.0,2.5,7.0,6.0,4.0,4.0,5.5
20170402,7,SO2,13.25,13.333333333333334,14.666666666666666,5.666666666666667,11.5,12.0,17.5,30.333333333333332,40.5,14.0,5.0,6.0,7.0,4.0,5.0,7.0
20170402,8,SO2,16.75,18.0,18.0,9.666666666666666,16.5,12.0,21.0,39.0,37.0,14.5,8.0,7.0,9.0,7.0,6.5,11.5
20170402,9,SO2,18.25,20.0,20.666666666666668,15.0,19.0,16.0,24.0,35.666666666666664,42.5,17.0,13.5,8.0,11.0,9.0,10.5,16.0
20170402,10,SO2,18.5,21.0,19.333333333333332,16.666666666666668,21.333333333333332,19.0,24.5,29.666666666666668,33.5,18.5,15.5,14.0,12.0,9.0,10.0,31.0
20170402,11,SO2,19.25,20.0,18.666666666666668,17.0,18.5,19.0,23.0,26.666666666666668,29.5,18.5,16.5,16.0,16.0,11.0,10.5,32.5
20170402,12,SO2,18.75,19.333333333333332,18.0,16.333333333333332,16.5,18.0,22.5,24.333333333333332,28.5,18.5,16.0,16.0,15.0,13.0,14.0,25.5
20170402,13,SO2,17.5,17.666666666666668,16.666666666666668,14.666666666666666,18.333333333333332,16.0,20.0,20.333333333333332,26.5,17.0,15.0,15.0,14.0,12.0,12.5,25.0
20170402,14,SO2,15.0,16.333333333333332,15.0,13.333333333333334,17.333333333333332,15.0,18.0,16.333333333333332,20.5,13.5,13.5,13.0,12.0,8.0,8.5,11.0
20170402,15,SO2,13.25,14.666666666666666,12.666666666666666,11.666666666666666,13.5,13.0,19.0,13.333333333333334,16.5,12.0,12.0,12.0,11.0,7.0,6.5,4.0
20170402,16,SO2,13.5,14.666666666666666,12.333333333333334,11.0,16.333333333333332,13.0,20.0,12.0,15.0,11.5,10.5,11.0,9.0,6.0,6.5,4.5
20170402,17,SO2,13.25,14.0,13.333333333333334,10.666666666666666,16.333333333333332,13.0,19.0,11.666666666666666,15.0,11.5,10.5,11.0,10.0,7.0,6.5,9.0
20170402,18,SO2,13.0,15.0,12.333333333333334,11.0,18.333333333333332,16.0,19.0,11.666666666666666,15.5,13.0,10.5,11.0,9.0,7.0,7.0,10.5
20170402,19,SO2,15.25,19.0,14.0,12.333333333333334,18.666666666666668,16.0,19.5,12.333333333333334,14.5,14.0,10.0,13.0,12.0,9.0,6.5,9.5
20170402,20,SO2,14.0,17.666666666666668,15.666666666666666,12.0,18.333333333333332,17.0,21.0,13.666666666666666,15.0,16.0,8.0,14.0,15.0,9.0,7.5,12.0
20170402,21,SO2,15.0,19.0,17.666666666666668,12.0,20.666666666666668,18.0,21.0,14.333333333333334,18.0,18.5,8.0,13.0,15.0,8.0,8.0,11.0
20170402,22,SO2,16.75,19.666666666666668,20.0,11.333333333333334,22.333333333333332,18.0,20.0,15.666666666666666,20.0,21.5,7.5,10.0,10.0,6.0,10.5,17.5
20170402,23,SO2,16.25,15.666666666666666,19.666666666666668,9.666666666666666,20.333333333333332,17.0,19.0,16.333333333333332,22.5,22.0,7.0,9.0,12.0,6.0,8.0,17.5
20170403,0,SO2,16.0,15.666666666666666,20.333333333333332,7.666666666666667,20.0,13.0,17.5,15.666666666666666,21.5,26.5,6.0,7.0,13.0,6.0,5.5,12.0
20170403,1,SO2,16.75,14.666666666666666,17.666666666666668,6.0,18.0,12.0,20.0,17.666666666666668,22.5,26.5,9.5,5.0,27.0,6.0,5.0,15.5
20170403,2,SO2,14.5,12.666666666666666,18.0,6.0,16.333333333333332,9.0,14.5,17.0,23.5,25.5,10.5,4.0,41.0,7.0,5.0,10.0
20170403,3,SO2,12.0,14.0,19.333333333333332,7.666666666666667,13.0,15.0,12.0,16.666666666666668,22.0,22.0,6.0,4.0,13.0,6.0,4.5,8.5
20170403,4,SO2,10.0,17.0,18.0,7.0,11.666666666666666,8.0,12.0,20.0,24.0,20.0,5.0,4.0,12.0,5.0,5.0,7.0
20170403,5,SO2,11.5,13.333333333333334,13.0,7.0,11.666666666666666,7.0,13.0,18.333333333333332,21.5,20.5,4.0,3.0,11.0,4.0,4.5,6.5
20170403,6,SO2,13.5,14.0,11.0,8.0,11.333333333333334,5.0,13.5,15.666666666666666,20.5,22.5,4.5,3.0,6.0,4.0,4.5,7.5
20170403,7,SO2,14.5,14.0,14.666666666666666,8.0,11.333333333333334,6.0,13.5,16.333333333333332,23.0,16.5,4.5,3.0,6.0,4.0,4.5,9.0
20170403,8,SO2,19.25,21.0,20.666666666666668,12.0,19.0,14.0,21.0,25.666666666666668,51.5,18.5,9.0,5.0,10.0,11.0,5.5,12.5
20170403,9,SO2,35.75,31.333333333333332,32.0,21.0,29.0,26.0,27.5,43.333333333333336,68.0,20.5,15.0,8.0,17.0,10.0,8.0,15.0
20170403,10,SO2,44.25,46.333333333333336,46.0,33.666666666666664,37.666666666666664,28.0,30.5,55.0,77.0,21.5,28.5,16.0,26.0,16.0,8.5,10.0
20170403,11,SO2,47.5,52.333333333333336,60.0,44.0,42.0,35.0,29.0,57.666666666666664,77.5,36.0,38.0,21.0,32.0,24.0,11.0,14.5
20170403,12,SO2,51.0,51.0,59.0,43.0,42.666666666666664,36.0,32.5,46.666666666666664,57.5,50.5,50.5,27.0,37.0,28.0,19.0,18.5
20170403,13,SO2,48.0,48.0,54.333333333333336,37.666666666666664,41.333333333333336,29.0,48.0,35.666666666666664,46.0,46.0,35.5,26.0,39.0,29.0,31.0,19.0
20170403,14,SO2,36.25,39.5,37.333333333333336,30.666666666666668,35.0,28.0,29.0,28.0,45.5,39.0,33.5,16.0,39.0,39.0,29.5,23.5
20170403,15,SO2,25.75,26.5,28.5,20.666666666666668,24.333333333333332,17.0,22.0,17.333333333333332,34.0,32.0,30.0,20.0,31.0,30.0,28.5,27.0
20170403,16,SO2,18.75,20.0,18.666666666666668,16.0,20.666666666666668,15.0,19.5,12.666666666666666,17.0,28.0,17.0,16.0,28.0,24.0,27.5,26.0
20170403,17,SO2,14.5,15.5,16.333333333333332,13.666666666666666,16.666666666666668,12.0,25.0,9.666666666666666,15.0,20.5,14.5,12.0,25.0,18.0,31.0,18.0
20170403,18,SO2,12.75,15.666666666666666,12.0,15.333333333333334,21.666666666666668,19.0,30.0,9.666666666666666,13.5,18.0,13.0,15.0,22.0,14.0,27.5,16.5
20170403,19,SO2,15.25,20.333333333333332,14.666666666666666,20.0,23.666666666666668,20.0,31.0,10.0,10.5,19.0,14.5,20.0,25.0,11.0,20.5,14.0
20170403,20,SO2,17.0,21.666666666666668,18.0,20.0,23.666666666666668,19.0,30.5,13.666666666666666,11.0,22.0,16.0,22.0,32.0,9.0,17.5,13.5
20170403,21,SO2,17.0,21.0,20.0,19.0,22.0,20.0,30.0,16.333333333333332,15.0,22.5,15.0,21.0,28.0,7.0,21.0,15.0
20170403,22,SO2,19.25,21.666666666666668,20.0,19.333333333333332,23.333333333333332,18.0,28.5,15.0,17.0,25.5,14.0,17.0,24.0,15.0,25.0,14.5
20170403,23,SO2,15.5,22.5,16.666666666666668,19.0,20.333333333333332,15.0,27.0,12.666666666666666,20.0,25.0,14.0,19.0,24.0,18.0,21.5,12.5
20170404,0,SO2,12.75,17.0,13.666666666666666,17.5,18.333333333333332,13.0,25.0,12.0,21.5,24.5,13.5,14.0,23.0,14.0,18.0,12.0
20170404,1,SO2,12.25,15.0,13.333333333333334,16.0,18.0,11.0,23.0,12.333333333333334,23.0,22.5,10.5,11.0,21.0,14.0,16.0,12.0
20170404,2,SO2,14.75,16.0,13.333333333333334,13.666666666666666,19.0,15.0,20.5,12.333333333333334,22.0,23.0,7.5,7.0,18.0,15.0,15.0,13.0
20170404,3,SO2,14.25,15.0,13.0,9.0,17.333333333333332,13.0,21.5,11.666666666666666,20.5,22.0,8.0,6.0,17.0,12.0,15.0,12.5
20170404,4,SO2,13.5,14.0,13.0,8.0,14.666666666666666,13.0,23.0,11.333333333333334,22.5,23.0,6.0,6.0,18.0,7.0,12.5,13.5
20170404,5,SO2,14.75,14.666666666666666,13.0,6.333333333333333,15.666666666666666,11.0,20.5,13.0,24.5,26.5,6.5,5.0,18.0,6.0,11.5,11.5
20170404,6,SO2,15.0,12.0,12.666666666666666,5.0,17.0,13.0,21.0,15.333333333333334,28.0,25.5,6.5,5.0,17.0,5.0,11.0,10.0
20170404,7,SO2,16.5,13.333333333333334,13.0,5.333333333333333,15.333333333333334,12.0,17.5,19.666666666666668,32.0,26.0,5.5,4.0,19.0,5.0,12.5,9.5
20170404,8,SO2,23.5,18.5,17.333333333333332,9.333333333333334,18.666666666666668,13.0,25.5,34.333333333333336,45.5,31.0,10.0,10.0,25.0,9.0,13.5,12.0
20170404,9,SO2,31.75,28.5,26.666666666666668,20.0,26.0,15.0,31.5,43.333333333333336,58.5,41.5,15.0,16.0,31.0,14.0,20.0,15.5
20170404,10,SO2,34.25,32.0,30.0,17.666666666666668,29.333333333333332,15.0,33.5,43.666666666666664,60.5,47.0,18.5,16.0,43.0,30.0,24.0,17.5
20170404,11,SO2,38.0,35.5,35.666666666666664,18.333333333333332,35.0,16.0,40.0,41.333333333333336,60.0,49.5,22.0,16.0,45.0,34.0,26.5,17.0
20170404,12,SO2,39.75,39.5,38.0,19.666666666666668,37.333333333333336,19.0,38.5,41.0,62.0,52.5,24.5,17.0,50.0,39.0,35.0,17.5
20170404,13,SO2,39.75,41.0,37.333333333333336,22.0,38.333333333333336,21.0,36.0,40.0,60.5,51.0,29.5,19.0,50.0,41.0,43.0,20.0
20170404,14,SO2,39.75,42.0,37.0,23.666666666666668,39.0,29.0,35.5,37.333333333333336,52.0,48.5,29.5,21.0,55.0,43.0,44.0,20.5
20170404,15,SO2,39.25,42.5,36.333333333333336,25.333333333333332,38.0,29.0,35.0,36.333333333333336,45.5,46.0,29.0,27.0,53.0,44.0,41.5,18.5
20170404,16,SO2,36.0,39.5,34.0,26.0,34.666666666666664,25.0,40.0,32.666666666666664,39.0,43.5,28.0,25.0,49.0,38.0,39.5,14.0
20170404,17,SO2,35.75,37.5,30.5,24.0,36.333333333333336,25.0,34.0,26.666666666666668,33.5,44.0,25.5,24.0,48.0,32.5,38.0,16.0
20170404,18,SO2,29.75,31.0,27.666666666666668,22.666666666666668,28.666666666666668,24.0,20.0,17.333333333333332,29.0,38.5,21.0,27.0,45.0,27.0,34.5,14.0
20170404,19,SO2,15.25,22.333333333333332,18.333333333333332,17.0,13.5,11.0,15.5,10.333333333333334,23.0,32.0,16.0,24.0,34.0,25.0,30.5,15.5
20170404,20,SO2,9.75,12.666666666666666,11.666666666666666,11.666666666666666,14.666666666666666,10.0,13.5,7.666666666666667,15.5,24.5,14.5,11.0,23.0,19.0,29.0,14.5
20170404,21,SO2,8.0,10.333333333333334,8.666666666666666,11.0,13.333333333333334,7.0,13.0,7.0,13.0,19.5,11.5,9.0,20.0,16.0,25.0,13.5
