date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210414,3,SO2,2.0,2.0,2.0,2.0,1.5,1.5,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.3333333333333335,2.0,1.0
20210414,4,SO2,2.0,2.0,2.5,2.0,1.0,2.5,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.6666666666666667,2.0,2.0
20210414,5,SO2,2.0,2.0,2.5,2.0,1.0,2.5,3.0,2.5,3.0,3.0,3.0,2.0,2.0,2.3333333333333335,2.0,2.0
20210414,6,SO2,2.0,2.0,2.5,2.0,1.0,2.5,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.3333333333333335,2.0,5.0
20210414,7,SO2,2.0,2.0,2.5,2.5,1.5,2.5,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.6666666666666667,2.5,1.5
20210414,8,SO2,1.5,3.0,3.0,2.5,2.0,2.5,1.0,2.5,2.0,2.0,1.0,1.0,3.0,2.3333333333333335,2.0,1.5
20210414,9,SO2,3.0,3.25,2.5,2.5,2.5,1.5,2.3333333333333335,3.0,1.0,2.0,2.0,2.0,4.5,3.0,2.0,4.0
20210414,10,SO2,3.0,3.5,2.0,2.5,2.0,2.0,3.0,4.0,1.5,2.5,2.5,2.0,4.5,2.6666666666666665,1.5,3.0
20210414,11,SO2,3.0,3.5,2.5,2.0,2.0,2.0,2.0,3.5,3.0,1.5,3.0,2.0,2.5,2.3333333333333335,1.5,1.5
20210414,12,SO2,2.0,2.5,2.0,2.5,2.0,3.0,1.6666666666666667,4.0,2.0,2.0,3.0,1.5,2.0,1.3333333333333333,1.5,2.0
20210414,13,SO2,3.0,3.0,1.0,2.5,2.0,2.0,1.0,3.5,3.0,1.5,2.0,1.5,1.5,1.3333333333333333,2.0,1.5
20210414,14,SO2,3.5,3.0,1.5,1.5,2.0,2.0,1.3333333333333333,3.5,3.0,1.5,1.5,2.0,1.5,1.3333333333333333,2.5,1.5
20210414,15,SO2,3.5,3.5,2.5,2.5,2.0,2.5,1.0,3.5,3.5,2.5,1.5,1.0,2.5,1.3333333333333333,2.5,1.5
20210414,16,SO2,3.5,3.5,2.5,2.5,2.0,2.0,1.0,3.5,4.0,2.0,1.0,2.0,3.0,1.75,2.5,2.0
20210414,17,SO2,3.5,3.5,2.5,1.5,2.0,2.0,1.3333333333333333,3.5,4.0,2.5,1.5,2.0,1.5,2.0,2.5,1.0
20210414,18,SO2,3.5,3.0,2.5,2.5,2.0,2.0,1.0,3.0,4.5,2.5,1.0,1.0,2.0,2.25,2.5,2.0
20210414,19,SO2,4.0,4.0,1.5,2.5,2.5,2.0,1.0,3.0,4.5,2.5,1.0,1.5,2.5,2.75,2.5,2.0
20210414,20,SO2,4.5,3.5,2.0,2.5,2.5,2.5,1.6666666666666667,3.0,4.5,1.5,1.5,2.0,2.0,2.5,3.5,2.0
20210414,21,SO2,4.5,3.5,1.5,2.0,2.0,2.5,2.3333333333333335,2.5,4.5,2.0,2.0,2.0,2.0,2.0,3.5,2.5
20210414,22,SO2,4.5,4.5,3.0,2.0,3.0,3.0,2.0,2.5,4.5,1.5,3.0,2.0,2.0,2.0,3.0,2.0
20210414,23,SO2,6.0,5.0,3.5,2.0,4.5,4.0,1.0,2.5,3.5,1.5,2.0,3.0,2.5,2.25,3.0,2.5
20210415,0,SO2,7.0,6.0,4.0,2.0,4.5,5.0,1.0,2.5,4.0,2.0,2.0,3.0,3.0,2.25,2.5,2.5
20210415,1,SO2,5.5,7.0,4.5,2.0,4.5,5.0,1.0,2.0,3.5,2.5,2.0,3.0,3.0,2.75,2.5,2.5
20210415,2,SO2,5.0,5.5,4.0,2.0,4.5,4.5,2.3333333333333335,2.0,3.5,2.0,2.0,2.0,2.5,2.5,1.0,2.5
20210415,3,SO2,5.0,5.0,4.0,3.5,5.0,4.5,1.6666666666666667,2.0,3.5,1.5,2.5,2.0,2.0,2.5,2.0,3.0
20210415,4,SO2,4.0,4.5,3.0,3.5,5.5,4.5,1.6666666666666667,2.0,3.0,2.0,2.0,1.5,2.0,2.0,3.0,3.5
20210415,5,SO2,4.0,4.0,2.5,3.5,5.5,5.0,2.3333333333333335,2.0,3.5,3.0,2.5,2.5,2.0,1.5,3.0,3.0
20210415,6,SO2,4.0,4.0,2.0,3.0,5.5,4.0,3.0,2.0,3.5,2.0,2.5,2.5,2.0,1.5,3.0,1.5
20210415,7,SO2,3.5,4.0,2.0,2.5,4.5,3.0,1.0,2.5,4.0,2.0,3.5,3.5,2.5,1.75,3.0,2.0
20210415,8,SO2,4.5,7.0,2.5,3.5,6.5,5.5,1.6666666666666667,3.0,6.0,2.5,4.0,5.0,2.5,2.5,2.0,4.5
20210415,9,SO2,5.5,8.0,4.0,3.0,9.0,10.5,3.0,3.5,8.5,4.5,5.0,5.0,4.0,3.5,4.0,7.0
20210415,10,SO2,6.0,6.0,4.5,4.5,6.5,9.0,4.0,5.5,8.5,4.5,6.0,5.0,4.5,3.75,6.0,8.0
20210415,11,SO2,6.5,6.0,5.0,4.0,7.0,7.0,7.0,5.5,8.5,5.0,5.5,5.0,5.5,4.25,7.0,7.5
20210415,12,SO2,7.5,7.0,5.0,3.0,7.0,7.0,7.0,5.5,8.0,4.5,5.0,4.0,6.5,6.333333333333333,5.5,6.0
20210415,13,SO2,8.5,8.0,5.5,4.5,8.0,7.0,6.0,6.0,6.5,4.0,6.0,4.0,7.0,5.5,5.5,6.5
20210415,14,SO2,11.0,9.0,5.0,5.5,8.0,7.5,5.333333333333333,4.0,7.5,5.5,7.5,4.5,8.0,7.0,6.0,6.5
20210415,15,SO2,8.5,8.0,5.5,4.5,9.0,5.5,5.0,3.5,7.5,6.0,7.0,6.0,7.0,6.25,5.5,6.0
20210415,16,SO2,6.0,5.0,3.0,2.0,4.5,3.5,2.6666666666666665,3.0,5.5,3.0,5.5,3.0,5.5,4.75,1.5,3.5
20210415,17,SO2,2.5,2.5,3.0,2.0,3.0,2.5,3.3333333333333335,1.0,3.0,1.5,1.5,2.0,1.5,2.5,3.0,2.0
20210415,18,SO2,2.0,2.5,3.0,3.0,2.5,2.0,3.3333333333333335,1.0,2.5,1.5,2.0,3.0,2.0,3.0,3.0,3.0
20210415,19,SO2,3.0,2.5,3.0,3.0,2.5,2.0,3.3333333333333335,1.5,2.5,2.5,2.0,3.0,2.0,3.0,3.0,3.0
20210415,20,SO2,3.0,2.0,3.0,3.0,2.5,2.0,3.3333333333333335,1.5,2.5,2.5,2.0,3.0,2.0,3.0,3.0,3.0
20210415,21,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.3333333333333335,1.5,2.5,2.5,2.0,3.0,2.0,3.0,3.0,3.0
20210415,22,SO2,2.0,2.0,3.0,3.0,2.5,2.0,3.6666666666666665,1.5,2.5,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210415,23,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.3333333333333335,1.5,2.5,2.5,2.0,3.0,2.0,3.0,3.0,3.0
20210416,0,SO2,3.0,2.5,3.0,3.0,2.5,2.0,3.3333333333333335,1.5,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,1,SO2,3.0,2.5,3.0,3.0,2.5,2.0,3.3333333333333335,1.5,2.5,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,2,SO2,3.0,2.5,3.0,2.0,2.5,2.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,3,SO2,2.0,2.5,3.0,3.0,2.5,2.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0
20210416,4,SO2,3.0,2.5,3.0,3.0,2.5,2.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,5,SO2,3.0,2.5,3.0,2.0,2.0,2.0,2.3333333333333335,1.5,3.0,2.5,3.0,3.0,2.0,3.0,3.0,3.0
20210416,6,SO2,3.0,2.5,3.0,3.0,2.5,2.0,1.6666666666666667,1.5,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,7,SO2,2.0,3.0,3.0,2.0,2.5,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,8,SO2,1.0,2.5,3.0,3.0,2.5,2.0,3.0,1.5,2.0,1.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,9,SO2,3.0,2.0,3.0,3.0,2.5,2.0,1.0,1.5,2.0,2.5,3.0,3.0,2.5,2.5,3.0,3.0
20210416,10,SO2,3.0,2.5,3.0,2.0,2.5,2.0,1.6666666666666667,1.5,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,11,SO2,3.0,2.5,3.0,2.0,2.5,1.0,1.6666666666666667,1.5,2.0,1.5,3.0,3.0,2.0,2.5,3.0,3.0
20210416,12,SO2,3.0,2.5,3.0,2.0,2.5,1.0,3.0,2.5,2.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,13,SO2,3.0,2.5,3.0,2.0,2.5,1.0,2.3333333333333335,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210416,14,SO2,2.0,2.0,3.0,2.0,2.5,1.0,3.0,1.5,3.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,15,SO2,3.0,2.5,3.0,2.0,1.5,1.0,3.0,1.5,3.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210416,16,SO2,3.0,2.5,3.0,3.0,2.5,1.0,3.0,1.5,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0
20210416,17,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,2.5,3.0,3.0
20210416,18,SO2,3.0,2.5,3.0,3.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,2.5,3.0,3.0
20210416,19,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,3.0,3.0,3.0
20210416,20,SO2,3.0,2.0,3.0,2.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,3.0,3.0,3.0
20210416,21,SO2,3.0,2.0,3.0,2.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,3.0,3.0,3.0
20210416,22,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.5,2.0,2.5,3.0,3.0
20210416,23,SO2,3.0,2.5,3.0,2.0,2.5,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.5,3.0,3.0
20210417,0,SO2,3.0,2.5,3.0,3.0,2.5,2.0,3.0,1.5,3.0,2.0,3.0,2.0,2.0,2.5,3.0,3.0
20210417,1,SO2,3.0,2.5,3.0,2.0,2.5,1.0,3.0,1.5,3.0,2.0,3.0,2.0,1.0,2.5,3.0,3.0
20210417,2,SO2,3.0,2.5,3.0,2.0,3.0,2.0,1.6666666666666667,1.5,3.0,3.0,3.0,2.0,2.5,2.5,2.0,3.0
20210417,3,SO2,3.0,2.5,3.0,1.0,2.0,1.0,2.0,1.5,3.0,2.5,3.0,2.5,1.5,2.5,2.0,3.0
20210417,4,SO2,2.0,1.5,3.0,1.0,2.0,1.5,1.6666666666666667,1.5,3.0,2.5,3.0,2.5,2.0,2.5,1.0,3.0
20210417,5,SO2,1.0,2.0,3.0,1.0,2.0,1.5,2.0,2.5,3.0,2.5,3.0,2.5,2.0,2.5,2.0,3.0
20210417,6,SO2,2.0,2.0,3.0,2.0,2.0,1.5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210417,7,SO2,1.0,3.0,3.0,1.0,2.0,1.0,1.6666666666666667,3.5,3.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210417,8,SO2,1.0,2.0,3.0,1.0,2.0,1.5,2.0,5.0,3.0,3.0,3.0,2.5,2.0,2.5,1.0,3.0
20210417,9,SO2,1.0,2.0,3.0,2.0,2.0,1.5,1.0,4.5,3.0,2.5,3.0,2.5,1.5,2.5,2.0,3.0
20210417,10,SO2,1.0,3.0,3.0,2.0,2.0,1.5,1.6666666666666667,2.0,3.0,2.5,3.0,2.5,2.0,2.5,1.0,3.0
20210417,11,SO2,1.0,3.0,3.0,1.0,2.0,1.5,2.0,1.5,3.0,2.5,3.0,2.0,2.0,2.5,1.0,3.0
20210417,12,SO2,1.0,2.0,3.0,1.0,2.0,1.5,1.6666666666666667,1.5,3.0,2.5,3.0,2.5,2.0,2.5,1.0,3.0
20210417,13,SO2,1.0,2.0,3.0,1.5,2.0,1.5,1.6666666666666667,1.5,3.0,2.5,3.0,2.0,2.0,2.5,1.5,3.0
20210417,14,SO2,1.0,2.0,3.0,1.0,2.0,1.5,1.6666666666666667,1.5,3.0,2.5,3.0,2.0,2.0,2.0,1.0,3.0
20210417,15,SO2,1.0,1.5,3.0,1.0,2.0,1.5,3.0,1.5,2.0,2.5,3.0,2.0,2.0,2.5,1.0,3.0
20210417,16,SO2,2.0,2.0,3.0,1.0,2.0,1.5,2.3333333333333335,2.0,3.0,2.5,3.0,2.5,2.0,2.75,2.0,3.0
20210417,17,SO2,3.0,2.0,3.0,2.0,2.0,1.5,2.3333333333333335,1.5,3.0,2.5,3.0,2.5,2.0,2.5,2.0,3.0
20210417,18,SO2,3.0,1.5,3.0,2.0,2.0,1.5,2.3333333333333335,1.5,3.0,2.5,3.0,2.5,2.0,2.5,2.0,3.0
20210417,19,SO2,3.0,2.5,3.0,2.0,2.0,1.0,3.0,1.5,2.0,2.5,3.0,2.5,2.0,2.5,2.0,3.0
20210417,20,SO2,3.0,1.5,3.0,2.0,2.0,1.5,3.6666666666666665,1.5,3.0,2.5,3.0,2.5,2.0,2.5,2.0,3.0
20210417,21,SO2,2.0,2.0,3.0,2.5,1.0,1.5,3.0,1.5,3.0,3.0,2.0,3.0,2.5,2.0,1.0,1.0
20210417,22,SO2,1.0,2.5,3.0,2.5,2.0,2.5,3.3333333333333335,2.0,3.0,3.0,2.0,3.0,1.5,1.75,1.0,1.5
20210417,23,SO2,1.5,3.5,1.0,2.5,2.5,2.0,3.3333333333333335,2.0,3.0,3.0,3.0,2.5,1.5,2.25,2.0,2.0
20210418,0,SO2,2.5,4.0,3.0,2.5,2.0,2.0,3.3333333333333335,2.0,3.0,3.0,3.0,2.5,1.5,2.5,2.0,4.0
20210418,1,SO2,3.0,4.0,3.0,2.0,2.5,1.5,3.3333333333333335,2.0,3.0,3.0,3.0,2.5,1.5,3.0,2.0,3.5
20210418,2,SO2,2.5,2.5,3.0,2.5,2.5,3.0,3.3333333333333335,2.0,2.0,2.0,3.0,3.0,2.0,2.75,2.0,3.5
20210418,3,SO2,1.5,2.5,2.0,2.5,4.0,2.5,3.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.25,2.0,3.0
20210418,4,SO2,1.0,3.0,2.0,2.5,2.5,1.5,3.3333333333333335,2.5,2.0,3.0,3.0,3.0,2.0,2.25,2.0,2.5
20210418,5,SO2,1.0,2.0,2.5,3.0,3.0,3.0,3.3333333333333335,1.5,3.0,2.5,3.0,3.0,1.5,2.75,2.0,2.5
20210418,6,SO2,2.5,2.0,2.0,2.5,3.0,2.5,3.3333333333333335,2.0,2.0,2.5,3.0,3.0,1.5,2.5,2.0,2.0
20210418,7,SO2,2.5,2.0,1.5,2.5,2.0,2.5,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.5,2.0,2.5
20210418,8,SO2,1.5,2.0,2.5,2.5,3.0,1.5,3.0,1.5,2.0,2.0,3.0,3.0,1.5,3.5,2.0,2.5
20210418,9,SO2,1.5,2.0,2.5,1.5,2.0,2.5,3.0,2.5,2.0,3.5,2.0,2.0,2.0,3.5,1.0,2.0
20210418,10,SO2,1.5,2.0,2.0,1.5,2.0,2.5,3.0,4.5,2.0,3.0,3.0,2.0,3.0,3.75,1.0,2.0
20210418,11,SO2,1.5,2.0,2.0,1.5,1.5,1.5,3.3333333333333335,8.5,1.5,2.0,2.0,2.0,3.0,3.0,1.5,1.5
20210418,12,SO2,1.5,3.0,2.0,1.5,1.0,1.5,3.3333333333333335,6.5,2.0,3.5,1.5,2.5,2.5,3.0,1.5,1.5
20210418,13,SO2,2.0,3.0,2.5,1.5,2.0,2.0,2.6666666666666665,3.5,2.0,3.5,2.0,1.5,2.0,4.25,2.0,3.5
20210418,14,SO2,3.0,4.5,3.5,3.0,4.0,3.5,3.3333333333333335,2.5,2.0,3.0,2.0,1.5,3.0,4.25,2.5,3.5
20210418,15,SO2,3.5,4.5,3.5,4.0,3.5,4.0,3.6666666666666665,3.0,2.0,3.0,2.5,1.5,2.5,3.75,4.0,3.5
20210418,16,SO2,3.0,4.5,3.5,3.5,2.5,3.0,3.3333333333333335,2.5,2.0,3.0,2.5,1.5,3.0,3.5,3.0,3.0
20210418,17,SO2,4.0,5.0,4.5,3.5,3.5,3.5,3.6666666666666665,2.5,2.5,3.0,2.0,2.0,3.0,3.75,4.0,2.5
20210418,18,SO2,5.0,5.5,4.5,3.5,4.0,3.5,4.0,2.5,3.5,4.0,2.5,3.0,4.0,6.0,4.0,5.0
20210418,19,SO2,6.5,7.5,7.0,4.5,5.5,5.0,3.6666666666666665,3.0,3.5,4.0,3.0,3.5,6.0,5.5,5.5,6.5
20210418,20,SO2,5.5,6.0,6.5,5.0,5.0,5.5,4.0,3.0,4.5,5.0,4.5,5.5,5.0,4.0,8.5,5.5
20210418,21,SO2,3.5,5.0,5.0,4.0,4.0,5.5,4.666666666666667,2.5,3.0,7.0,4.5,4.5,3.0,3.5,8.5,4.0
20210418,22,SO2,4.0,4.5,4.5,4.5,4.5,5.0,4.0,1.5,2.0,6.5,2.5,3.0,3.0,3.25,6.5,3.0
20210418,23,SO2,3.5,4.5,5.0,4.0,4.0,4.5,3.6666666666666665,1.5,1.0,4.5,2.0,2.0,2.0,2.75,4.0,3.5
20210419,0,SO2,4.0,5.0,4.5,3.0,3.5,3.5,3.6666666666666665,1.5,1.0,3.5,1.0,2.0,2.0,2.75,2.5,2.5
20210419,1,SO2,4.0,4.5,3.5,3.0,3.0,3.5,3.0,1.0,1.5,2.5,1.0,1.5,2.0,3.0,1.5,2.0
20210419,2,SO2,3.0,3.0,3.5,3.5,3.0,3.0,3.3333333333333335,1.5,1.0,2.0,2.0,2.0,1.5,3.0,2.0,2.0
20210419,3,SO2,2.0,2.5,2.5,2.5,2.0,2.0,4.0,2.5,1.0,2.0,2.0,2.0,1.5,2.75,2.0,1.5
20210419,4,SO2,1.5,3.0,2.0,2.5,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.25,2.0,1.0
20210419,5,SO2,1.0,3.5,1.5,3.0,3.0,2.0,4.0,2.5,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0
20210419,6,SO2,1.0,3.5,1.5,2.5,2.5,2.0,4.0,2.5,1.5,3.0,3.0,3.0,1.0,2.0,2.0,1.5
20210419,7,SO2,1.0,3.5,2.0,3.0,2.0,2.5,4.0,1.5,1.0,2.0,3.0,2.0,1.5,2.25,1.5,2.0
20210419,8,SO2,2.5,4.0,3.0,2.5,2.5,3.5,3.0,2.0,1.0,2.0,2.0,2.5,2.0,4.25,1.5,2.0
20210419,9,SO2,3.5,4.5,4.0,3.0,3.5,4.0,3.3333333333333335,4.0,2.0,2.5,1.5,2.5,4.0,5.25,2.0,3.0
20210419,10,SO2,4.5,4.5,4.5,4.0,4.0,4.5,4.0,6.0,2.5,2.0,2.5,2.0,5.5,5.75,3.0,4.0
20210419,11,SO2,4.5,4.5,4.5,4.0,4.0,5.0,4.333333333333333,6.0,3.0,3.0,2.5,2.0,6.0,6.25,3.5,5.5
20210419,12,SO2,4.5,4.5,4.5,4.0,4.0,4.5,4.666666666666667,8.5,3.5,2.5,3.5,2.5,5.5,5.75,3.5,7.0
20210419,13,SO2,5.0,5.0,4.5,3.5,4.5,4.5,3.0,10.0,3.5,2.0,3.0,2.5,5.0,5.5,3.5,7.0
20210419,14,SO2,5.5,5.5,4.5,4.5,5.0,5.5,3.0,6.0,3.5,3.0,4.0,3.0,5.0,5.75,4.0,7.0
20210419,15,SO2,5.5,5.5,5.0,5.0,5.0,5.5,3.0,3.5,4.5,3.0,4.0,3.5,5.0,5.333333333333333,5.0,7.0
20210419,16,SO2,4.5,5.5,4.5,4.0,4.5,5.0,3.3333333333333335,3.5,4.5,3.0,4.0,3.5,5.0,5.25,4.5,7.0
20210419,17,SO2,5.5,5.5,5.0,4.0,5.0,5.5,3.3333333333333335,3.5,4.5,2.0,4.0,3.5,6.0,5.25,4.5,6.5
20210419,18,SO2,5.5,5.5,5.0,4.0,5.0,5.5,3.3333333333333335,4.0,4.5,3.5,4.5,3.5,6.5,5.25,4.5,7.0
20210419,19,SO2,5.5,5.5,5.5,4.0,5.0,5.0,4.0,4.0,4.0,3.5,4.5,4.0,5.5,5.25,4.5,6.5
20210419,20,SO2,4.5,5.0,5.5,3.5,6.0,5.5,2.6666666666666665,4.0,4.0,3.5,4.0,3.5,5.0,4.75,4.0,6.0
20210419,21,SO2,4.0,6.0,5.5,4.0,5.5,6.0,2.0,4.0,2.0,3.0,2.5,2.5,5.5,3.5,3.5,6.0
20210419,22,SO2,4.0,6.0,5.5,4.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,1.5,5.0,3.0,2.5,7.0
20210419,23,SO2,3.5,6.0,5.0,3.5,5.0,5.5,1.6666666666666667,2.5,2.0,1.5,2.0,2.0,4.5,3.25,1.5,8.0
20210424,0,SO2,1.0,3.0,2.5,3.0,2.5,2.0,3.3333333333333335,2.0,1.5,3.5,3.0,3.0,3.0,2.0,3.0,3.0
20210424,1,SO2,1.0,3.0,2.0,3.0,2.5,2.0,3.3333333333333335,2.0,1.5,2.5,3.0,3.5,2.0,2.0,3.0,3.0
20210424,2,SO2,2.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
20210424,3,SO2,3.0,2.0,2.0,3.0,3.0,1.0,2.6666666666666665,2.5,3.0,1.5,3.0,3.0,2.0,2.5,3.0,3.0
20210424,4,SO2,3.0,2.5,3.0,3.0,2.0,2.0,2.6666666666666665,2.5,3.0,1.5,2.0,3.0,3.0,2.5,3.0,3.0
20210424,5,SO2,3.0,3.0,3.0,3.0,3.0,1.0,3.3333333333333335,2.5,3.0,1.5,3.0,3.0,3.0,2.5,3.0,3.0
20210424,6,SO2,3.0,2.0,2.0,3.0,3.0,1.0,2.6666666666666665,2.5,3.0,1.5,3.0,3.0,2.0,2.5,3.0,2.0
20210424,7,SO2,3.0,3.0,2.0,3.0,2.0,1.0,3.3333333333333335,2.5,3.0,2.0,3.0,3.0,2.0,2.5,2.0,3.0
20210424,8,SO2,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.25,2.0,3.0
20210424,9,SO2,3.0,3.5,2.5,2.0,2.0,1.0,3.3333333333333335,1.5,1.0,2.0,1.5,2.0,1.5,1.5,2.0,3.0
20210424,10,SO2,1.0,3.5,2.0,2.0,1.0,1.5,3.0,1.5,3.0,4.5,2.5,1.5,2.0,1.75,2.0,2.0
20210424,11,SO2,1.0,3.5,2.0,2.0,1.5,2.0,3.3333333333333335,2.5,1.0,2.0,1.0,1.0,2.0,1.25,1.5,2.0
20210424,12,SO2,1.0,3.0,2.0,2.0,2.0,1.5,2.6666666666666665,2.5,2.0,2.5,1.0,1.0,2.0,1.25,1.5,2.0
20210424,13,SO2,1.0,3.0,2.0,3.0,2.0,2.0,2.6666666666666665,2.5,3.0,2.0,1.5,2.0,1.0,1.75,2.5,2.0
20210424,14,SO2,3.0,3.0,2.0,2.0,2.0,1.5,3.3333333333333335,2.5,2.0,2.5,1.0,1.0,1.0,2.0,2.0,2.0
20210424,15,SO2,3.0,3.0,2.0,3.0,2.0,1.5,3.0,1.5,2.0,2.0,3.0,3.0,1.0,1.25,2.0,2.0
20210424,16,SO2,3.0,3.0,2.0,3.0,2.0,1.5,2.6666666666666665,1.5,2.0,2.0,3.0,3.0,1.0,1.25,2.0,2.0
20210424,17,SO2,3.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,1.5,2.0,1.5,3.0,3.0,1.0,1.75,2.0,2.0
20210424,18,SO2,3.0,3.0,2.0,3.0,2.0,2.0,2.6666666666666665,1.5,2.0,1.5,3.0,3.0,1.0,1.5,2.0,2.0
20210424,19,SO2,3.0,3.0,3.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,2.5,3.0,3.0,3.0,2.0,2.0,3.0
20210424,20,SO2,3.0,2.5,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,1.5,2.0,3.0,3.0,2.5,2.0,3.0
20210424,21,SO2,3.0,2.0,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,1.5,2.0,3.0,2.0,3.0,2.0,3.0
20210424,22,SO2,3.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,2.0,3.0,3.0,2.0,2.25,2.0,3.0
20210424,23,SO2,3.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,2.0,2.0,3.0,3.0,2.0,2.25,2.0,2.0
20210425,0,SO2,3.0,3.0,2.0,3.0,3.0,1.0,2.6666666666666665,2.5,1.0,3.0,3.0,3.0,3.0,1.75,2.0,2.0
20210425,1,SO2,3.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,2.5,1.5,2.5,3.0,2.0,2.0,2.5,2.0,2.0
20210425,2,SO2,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.5,1.5,1.0,3.0,1.0,2.0,2.5,2.0,2.0
20210425,3,SO2,3.0,2.0,2.0,2.0,1.0,2.0,2.6666666666666665,2.5,1.5,1.0,3.0,1.0,2.0,2.75,2.0,2.0
20210425,4,SO2,3.0,2.5,2.0,2.0,1.5,3.0,3.3333333333333335,2.5,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0
20210425,5,SO2,3.0,2.5,2.0,2.0,1.0,2.0,3.3333333333333335,1.5,1.0,2.0,3.0,2.0,2.0,2.75,1.5,2.0
20210425,6,SO2,3.0,2.5,2.0,3.0,1.0,2.0,3.3333333333333335,1.5,2.0,3.0,3.0,3.0,2.0,2.75,1.5,2.0
20210425,7,SO2,3.0,4.0,2.0,2.0,1.5,2.0,3.3333333333333335,1.5,1.0,2.0,3.0,3.0,2.0,2.25,1.5,2.0
20210425,8,SO2,2.0,3.0,2.0,2.0,2.0,2.5,3.3333333333333335,2.0,2.0,1.0,3.0,2.0,1.5,2.25,1.5,2.0
20210425,9,SO2,2.0,4.0,2.0,2.5,3.5,4.0,3.3333333333333335,2.0,1.5,1.5,1.0,1.5,2.5,2.0,2.5,1.5
20210425,10,SO2,2.0,4.0,2.5,2.5,4.5,4.0,3.6666666666666665,2.0,2.5,2.5,1.5,1.5,5.0,4.0,3.5,2.5
20210425,11,SO2,2.0,3.5,1.5,2.5,3.5,4.0,4.0,2.5,1.5,2.0,2.5,3.0,6.0,4.0,3.0,1.5
20210425,12,SO2,1.5,2.5,2.0,2.5,2.5,3.0,3.0,2.5,1.5,1.5,3.0,3.5,4.5,3.5,3.0,1.5
20210425,13,SO2,1.5,3.0,2.0,2.0,2.5,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.75,2.0,2.5
20210425,14,SO2,2.5,5.0,2.0,2.5,1.5,3.0,2.6666666666666665,2.0,3.5,2.5,2.0,2.0,2.5,3.0,2.0,2.5
