date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150318,13,SO2,11.300000000000002,7.099999999999999,11.9,15.6,10.766666666666666,15.6,13.2,19.599999999999998,24.549999999999997,16.950000000000003,14.9,15.9,16.4,7.6,17.25,15.75
20150318,14,SO2,10.425,7.199999999999999,10.766666666666667,14.5,10.233333333333333,13.1,11.05,15.800000000000002,24.0,14.45,15.2,13.0,19.2,8.1,18.9,15.4
20150318,15,SO2,11.225000000000001,8.966666666666667,11.733333333333334,14.366666666666667,10.866666666666667,12.8,10.7,14.566666666666668,25.1,13.6,14.7,12.3,20.1,6.0,20.75,14.65
20150318,16,SO2,11.912500000000001,10.6,12.066666666666666,10.2,11.083333333333332,12.2,11.075,9.1,21.6,14.325,14.075,10.3,20.4,4.0,18.525,14.350000000000001
20150318,17,SO2,12.6,10.433333333333332,12.4,13.5,11.299999999999999,12.3,11.45,14.633333333333335,23.35,15.05,13.45,8.3,20.7,2.0,16.3,14.05
20150318,18,SO2,12.825000000000001,10.466666666666667,12.799999999999999,13.266666666666666,11.866666666666665,12.4,13.700000000000001,12.466666666666667,25.25,15.3,13.2,8.2,20.8,2.0,14.25,13.95
20150318,19,SO2,12.875,10.433333333333334,13.4,13.666666666666666,14.066666666666668,12.9,23.150000000000002,12.800000000000002,26.549999999999997,15.85,12.4,8.8,20.0,2.0,14.45,14.55
20150318,20,SO2,12.85,11.466666666666667,14.233333333333334,12.866666666666667,16.466666666666665,14.4,21.9,14.066666666666668,26.200000000000003,16.6,12.35,11.5,20.6,3.0,16.05,14.6
20150318,21,SO2,15.174999999999999,14.166666666666666,16.466666666666665,14.266666666666666,19.76666666666667,15.9,26.45,16.53333333333333,34.0,16.45,14.600000000000001,15.5,35.3,2.4,15.399999999999999,13.55
20150318,22,SO2,16.875,16.333333333333332,18.733333333333334,16.233333333333334,23.133333333333336,17.9,26.0,19.0,41.6,15.450000000000001,12.25,13.3,18.8,2.0,15.1,13.75
20150318,23,SO2,17.15,18.0,19.066666666666666,14.866666666666665,24.233333333333334,16.9,25.450000000000003,19.2,38.3,14.6,11.2,15.7,22.4,2.0,10.850000000000001,12.899999999999999
20150319,0,SO2,18.925,16.433333333333334,18.466666666666665,16.666666666666668,21.333333333333332,16.4,20.299999999999997,19.433333333333334,39.35,18.15,11.75,15.0,19.4,2.0,10.2,10.7
20150319,1,SO2,15.55,17.066666666666666,20.366666666666667,14.333333333333334,21.1,16.0,18.95,16.1,40.3,19.65,9.4,13.0,13.9,2.0,10.95,11.8
20150319,2,SO2,16.825,20.53333333333333,19.166666666666668,13.933333333333332,19.833333333333332,11.6,17.1,19.133333333333336,36.5,17.0,8.7,14.3,12.9,2.0,9.1,12.100000000000001
20150319,3,SO2,19.625,19.966666666666665,21.266666666666666,13.866666666666667,20.033333333333335,12.8,14.7,23.63333333333333,34.8,14.7,8.399999999999999,12.6,14.0,2.0,8.899999999999999,10.05
20150319,4,SO2,15.325,15.266666666666666,17.033333333333335,12.9,17.966666666666665,13.8,15.5,20.900000000000002,33.5,13.0,9.899999999999999,10.5,11.0,2.0,10.149999999999999,11.75
20150319,5,SO2,12.875,13.366666666666667,13.533333333333331,11.9,16.266666666666666,13.2,14.0,17.066666666666666,34.0,9.15,8.55,9.0,12.7,2.0,10.15,18.35
20150319,6,SO2,11.625,12.866666666666667,14.533333333333333,10.166666666666666,16.099999999999998,13.3,15.1,14.1,25.95,8.9,9.7,13.1,15.7,2.0,9.399999999999999,17.1
20150319,7,SO2,12.725000000000001,13.299999999999999,15.966666666666669,10.700000000000001,18.3,14.0,9.5,13.766666666666666,24.5,9.0,12.850000000000001,12.9,12.0,2.0,9.4,21.9
20150319,8,SO2,16.35,14.699999999999998,19.466666666666665,16.866666666666667,23.03333333333333,12.9,13.75,16.233333333333334,27.35,9.8,17.8,16.3,15.2,2.0,11.2,30.25
20150319,9,SO2,16.9,14.866666666666665,23.8,22.733333333333334,23.133333333333336,16.4,22.95,22.166666666666668,28.5,9.4,22.05,18.8,22.1,5.9,10.100000000000001,33.0
20150319,10,SO2,14.275000000000002,13.233333333333334,23.100000000000005,19.266666666666666,22.96666666666667,17.3,19.65,21.0,25.6,11.15,20.7,23.1,16.6,2.0,8.45,41.5
20150319,11,SO2,12.275,8.15,16.166666666666668,14.333333333333334,15.9,12.2,22.5,18.133333333333336,21.55,6.9,20.700000000000003,17.3,14.2,2.0,6.3,46.9
20150319,12,SO2,8.975,6.949999999999999,14.566666666666668,12.033333333333333,9.0,7.0,11.9,13.733333333333334,20.35,5.9,17.8,19.4,12.7,2.0,4.5,49.95
20150319,13,SO2,8.625,8.5,10.6,10.866666666666667,10.933333333333332,7.1,7.55,9.9,17.9,4.45,15.05,4.9,9.2,2.0,3.8,35.4
20150319,14,SO2,8.1,8.6,7.55,10.333333333333334,9.566666666666666,6.1,7.699999999999999,8.6,14.200000000000001,5.85,12.05,4.9,6.5,2.0,8.25,19.55
20150319,15,SO2,6.7,9.0,9.133333333333333,7.85,10.266666666666667,6.4,7.55,7.8,13.85,6.6,9.05,4.1,6.8,2.0,7.15,10.7
20150319,16,SO2,6.425000000000001,9.566666666666666,9.4,7.949999999999999,9.4,6.1,7.15,7.633333333333333,13.899999999999999,7.8,9.0,3.6,10.6,2.0,9.4,11.25
20150319,17,SO2,7.175000000000001,9.133333333333333,7.966666666666666,8.433333333333332,8.633333333333333,5.7,7.15,7.5,10.4,8.25,8.649999999999999,3.6,10.9,2.0,8.85,14.8
20150319,18,SO2,7.15,7.900000000000001,7.7,8.766666666666667,8.933333333333332,6.8,9.25,9.733333333333333,15.6,7.9,7.95,4.9,11.1,2.0,8.5,18.6
20150319,19,SO2,8.85,9.533333333333333,8.666666666666666,10.2,12.700000000000001,9.5,13.100000000000001,12.6,14.2,7.2,8.55,5.3,11.4,2.0,9.55,14.100000000000001
20150319,20,SO2,12.350000000000001,13.266666666666666,11.933333333333332,12.266666666666666,18.166666666666668,12.1,17.15,16.866666666666667,17.15,9.0,8.75,10.5,13.1,2.0,11.7,14.3
20150319,21,SO2,17.225,17.666666666666668,17.900000000000002,13.4,20.9,14.7,21.9,24.833333333333332,28.25,11.45,11.600000000000001,12.1,17.3,2.0,9.95,9.899999999999999
20150319,22,SO2,23.174999999999997,21.433333333333334,25.433333333333334,14.200000000000001,24.233333333333334,15.3,25.099999999999998,31.566666666666666,32.35,13.399999999999999,10.1,15.4,13.5,2.0,10.65,5.85
20150319,23,SO2,21.025000000000002,18.3,23.5,14.533333333333333,24.366666666666664,12.2,25.4,33.800000000000004,37.05,16.45,7.65,11.5,14.0,2.0,9.2,2.1
20150320,0,SO2,15.725,16.0,18.766666666666666,11.899999999999999,15.966666666666669,9.8,23.25,30.5,42.65,16.25,4.0,8.6,9.6,2.0,8.75,7.2
20150320,1,SO2,14.700000000000001,10.200000000000001,16.833333333333332,10.533333333333333,13.633333333333335,8.2,21.55,23.666666666666668,36.05,13.45,3.5,8.3,11.0,2.0,7.800000000000001,7.4
20150320,2,SO2,9.925,5.133333333333334,14.633333333333333,5.85,10.533333333333333,6.9,16.15,15.733333333333334,32.15,16.05,3.0,7.7,10.6,2.0,7.25,6.1000000000000005
20150320,3,SO2,4.5,5.3,11.233333333333334,6.233333333333333,7.099999999999999,8.3,15.5,10.066666666666668,30.8,11.5,2.35,12.4,11.0,2.0,6.449999999999999,8.899999999999999
20150320,4,SO2,4.025,5.5,11.833333333333334,8.233333333333333,8.166666666666666,10.8,14.1,6.5,27.85,9.45,3.15,6.6,9.5,2.0,5.85,14.45
20150320,5,SO2,8.399999999999999,8.0,8.766666666666667,8.866666666666667,8.700000000000001,9.7,10.9,5.433333333333334,22.75,7.55,4.949999999999999,2.9,10.5,2.0,5.699999999999999,15.2
20150320,6,SO2,13.100000000000001,12.033333333333333,12.866666666666667,9.0,8.4,8.1,12.55,9.933333333333332,22.35,5.75,9.899999999999999,7.3,14.9,2.0,4.55,16.85
20150320,7,SO2,14.950000000000001,12.700000000000001,14.133333333333335,9.866666666666667,12.833333333333334,6.9,13.45,13.366666666666665,24.8,5.65,15.55,10.5,14.4,2.0,5.75,18.6
20150320,8,SO2,17.825,10.533333333333333,13.966666666666667,11.166666666666666,20.599999999999998,5.9,20.4,10.866666666666667,25.65,9.2,20.8,7.2,12.8,2.0,5.6,23.5
20150320,9,SO2,8.525,6.333333333333333,7.266666666666667,8.700000000000001,9.733333333333333,4.3,18.6,11.466666666666669,23.799999999999997,8.5,19.55,5.3,14.8,2.0,5.6,26.95
20150320,10,SO2,3.375,5.433333333333334,3.4,4.3999999999999995,4.666666666666667,2.0,10.95,5.666666666666667,19.45,6.6,8.05,2.6,12.1,2.0,4.55,32.25
20150320,11,SO2,2.875,4.1000000000000005,2.0,3.6666666666666665,4.933333333333334,2.7,6.65,3.1333333333333333,9.950000000000001,4.5,4.75,2.0,8.7,2.0,4.15,23.75
20150320,12,SO2,2.925,2.2,2.0,4.333333333333333,6.066666666666667,4.3,5.1,3.0666666666666664,8.549999999999999,2.0,3.65,2.6,3.5,2.9,4.0,6.1
20150320,13,SO2,4.225,3.6999999999999997,2.35,6.166666666666667,6.366666666666667,4.5,4.949999999999999,3.2000000000000006,2.5,2.55,4.1,2.0,4.8,5.2,4.45,7.15
20150320,14,SO2,4.9,3.85,3.75,5.766666666666666,6.2,3.0,5.3,2.9333333333333336,3.5,2.9,7.95,2.0,5.1,5.0,4.9,9.6
20150320,15,SO2,4.65,3.55,3.2,5.733333333333333,5.866666666666666,2.7,4.1,3.0999999999999996,8.95,3.7,6.35,2.0,5.5,6.5,4.6,7.25
20150320,16,SO2,4.5,3.15,3.4,5.7,6.033333333333334,2.7,4.55,3.1,9.35,4.35,3.45,2.0,6.9,6.5,5.449999999999999,5.35
20150320,17,SO2,5.05,3.25,3.45,5.6000000000000005,6.966666666666666,2.5,5.05,3.1999999999999997,9.8,3.95,2.8,2.0,7.3,5.1,4.95,5.199999999999999
20150320,18,SO2,5.550000000000001,5.166666666666667,5.8999999999999995,5.533333333333334,7.833333333333333,2.7,6.550000000000001,3.533333333333333,11.25,5.05,3.0,2.0,7.5,4.5,5.5,6.449999999999999
20150320,19,SO2,6.975,6.3,6.0,6.733333333333333,9.033333333333333,3.9,8.1,6.466666666666666,13.45,4.7,4.949999999999999,2.0,9.1,5.1,6.050000000000001,8.25
20150320,20,SO2,7.324999999999999,6.7,6.633333333333333,6.633333333333333,10.4,5.1,11.0,8.5,17.0,4.55,6.05,4.1,9.3,6.9,7.55,5.2
20150320,21,SO2,7.25,5.733333333333334,5.833333333333333,11.166666666666666,11.966666666666669,7.1,17.7,9.566666666666668,17.3,4.25,5.55,4.5,11.3,6.1,11.399999999999999,5.75
20150320,22,SO2,10.725,11.333333333333334,8.066666666666668,10.266666666666666,15.800000000000002,6.9,17.7,16.133333333333336,16.65,4.3,5.3,5.5,12.0,5.5,10.350000000000001,9.9
20150320,23,SO2,14.075,12.166666666666666,8.933333333333332,10.566666666666666,18.066666666666666,7.7,20.75,19.966666666666665,21.75,4.55,5.5,6.0,11.8,5.2,9.5,15.95
20150321,0,SO2,11.774999999999999,12.0,8.666666666666666,11.766666666666667,12.933333333333332,6.9,19.25,20.633333333333333,23.9,4.9,2.2,5.1,10.1,3.5,7.25,8.0
20150321,1,SO2,9.1,8.9,8.566666666666668,4.166666666666667,6.566666666666666,2.0,15.149999999999999,14.866666666666667,22.55,6.15,2.0,2.0,10.7,2.0,5.75,3.1500000000000004
20150321,2,SO2,3.7750000000000004,2.0,2.8333333333333335,3.966666666666667,3.4,4.7,5.5,3.3333333333333335,17.7,4.0,3.2,3.4,4.9,2.0,2.2,11.899999999999999
20150321,3,SO2,3.95,2.566666666666667,4.466666666666667,4.866666666666666,3.4,3.7,2.3,3.1999999999999997,19.85,2.2,9.45,2.0,2.0,2.0,2.2,12.100000000000001
20150321,4,SO2,4.699999999999999,3.5666666666666664,5.5,5.966666666666666,2.8333333333333335,2.0,3.3,2.2666666666666666,13.3,2.0,7.3999999999999995,2.0,2.0,2.0,2.4,10.350000000000001
20150321,5,SO2,6.475,5.466666666666666,6.6000000000000005,6.066666666666666,3.1,2.2,3.2,2.5,12.55,2.95,7.6499999999999995,2.0,2.0,2.0,2.55,15.15
20150321,6,SO2,5.3,3.6,9.766666666666666,4.8,2.8666666666666667,2.0,2.0,2.5,12.9,2.1,12.7,2.0,2.0,2.0,2.15,15.549999999999999
20150321,7,SO2,3.5250000000000004,2.1666666666666665,9.8,3.8666666666666667,2.4666666666666663,2.0,2.75,2.1333333333333333,16.85,2.0,10.8,2.0,2.0,2.0,2.45,24.7
20150321,8,SO2,3.275,2.0,5.6000000000000005,5.366666666666667,3.1333333333333333,2.0,2.3,2.0,17.85,2.2,12.3,2.0,2.0,2.0,3.3,33.25
20150321,9,SO2,4.45,2.1999999999999997,9.866666666666667,4.8999999999999995,3.9,2.5,2.0,2.2666666666666666,15.85,2.35,8.25,2.0,2.0,2.0,3.15,21.049999999999997
20150321,10,SO2,4.075,3.533333333333333,9.799999999999999,4.6000000000000005,3.5333333333333337,2.5,2.0,2.1666666666666665,10.7,2.0,5.7,2.0,2.0,4.9,2.35,15.95
20150321,11,SO2,5.0,3.733333333333333,6.1000000000000005,4.633333333333334,3.7000000000000006,2.0,2.0,2.3333333333333335,9.6,2.0,9.45,2.0,2.0,2.0,2.2,9.65
20150321,12,SO2,4.3,2.2666666666666666,3.733333333333334,3.633333333333333,2.9666666666666663,2.0,2.0,2.3000000000000003,9.9,2.0,5.45,2.0,2.0,2.0,2.3,4.5
20150321,13,SO2,3.325,2.1999999999999997,3.033333333333333,4.633333333333333,2.6666666666666665,2.0,2.0,2.0,10.15,2.0,3.5,2.0,2.0,2.0,2.25,2.95
20150321,14,SO2,3.9499999999999997,2.533333333333333,3.5,4.866666666666666,3.5,2.6,2.1,2.033333333333333,9.3,2.0,2.0,2.0,2.0,2.0,2.15,2.6
20150321,15,SO2,3.475,2.4333333333333336,2.8000000000000003,3.766666666666667,3.6666666666666665,2.8,2.65,2.033333333333333,8.75,2.0,2.0,2.0,2.0,2.0,2.2,2.0
20150321,16,SO2,3.0,2.1,2.066666666666667,3.633333333333333,3.8000000000000003,2.9,2.15,2.0,8.35,2.0,2.0,2.0,2.0,2.0,2.15,2.0
20150321,17,SO2,3.9000000000000004,3.1333333333333333,2.2666666666666666,4.2,3.8333333333333335,3.2,2.3,2.0,7.8,2.0,2.0,2.0,2.0,2.0,2.1,2.0
20150321,18,SO2,4.275,3.2999999999999994,2.3666666666666667,4.3999999999999995,3.5,2.0,2.05,2.433333333333333,7.8,2.0,2.0,2.0,2.0,2.0,2.1,2.0
20150321,19,SO2,4.300000000000001,3.0666666666666664,3.0,5.366666666666667,3.9,2.7,2.9,2.9333333333333336,8.45,2.0,2.0,2.0,2.0,2.0,2.25,2.75
20150321,20,SO2,4.55,3.6666666666666665,3.9333333333333336,5.333333333333333,5.2,4.8,6.35,2.3333333333333335,11.6,3.65,2.05,3.0,3.5,2.0,2.65,5.4
20150321,21,SO2,4.425,2.9333333333333336,5.1,10.533333333333333,6.633333333333333,12.3,13.149999999999999,5.033333333333333,11.200000000000001,5.6499999999999995,6.95,8.2,10.3,2.0,3.1,9.1
20150321,22,SO2,4.125,2.6666666666666665,3.733333333333333,14.933333333333335,7.0,12.0,12.6,7.0,13.15,6.95,8.25,25.5,8.1,2.0,3.3,7.550000000000001
20150321,23,SO2,4.375,3.766666666666667,5.366666666666667,7.633333333333333,8.433333333333334,6.3,10.0,6.8,14.3,5.9,2.0,9.6,11.2,2.0,4.4,2.0
20150322,0,SO2,4.35,2.8333333333333335,4.366666666666667,4.833333333333333,8.633333333333333,5.3,7.85,8.1,14.25,2.4,2.0,5.1,8.1,2.0,2.55,2.0
20150322,1,SO2,2.125,2.0,2.0,2.6999999999999997,3.3000000000000003,2.0,6.1,3.6999999999999997,10.4,4.0,2.0,2.9,2.9,2.0,2.0,2.0
20150322,2,SO2,2.0,2.0,2.0,3.6,2.0,2.0,4.05,2.0,7.25,3.65,2.0,2.0,2.0,2.0,2.35,2.0
20150322,3,SO2,2.0,2.0,2.0,2.9,2.0,2.0,3.15,2.0,6.8,3.5,2.0,2.0,2.0,2.0,2.45,2.0
20150322,4,SO2,2.0,2.0,2.0,3.3000000000000003,2.0,2.0,2.2,2.0,7.3,2.75,2.0,2.0,2.0,2.0,2.65,2.3
20150322,5,SO2,2.0,2.0,2.1999999999999997,5.3999999999999995,3.0666666666666664,6.5,2.85,2.0,6.6,2.0,2.0,7.7,2.0,2.0,3.4,2.5
20150322,6,SO2,2.15,2.0,2.533333333333333,3.766666666666667,3.533333333333333,5.2,6.7,2.0,6.15,2.0,2.0,9.6,2.0,2.0,3.5,3.8
20150322,7,SO2,2.5,2.0,2.766666666666667,3.4333333333333336,2.233333333333333,2.0,4.9,2.0,6.25,2.15,2.0,10.2,2.0,2.0,3.05,6.75
20150322,8,SO2,2.8,2.066666666666667,2.8000000000000003,3.7999999999999994,3.033333333333333,2.0,3.2,2.0,6.4,2.25,2.0,5.3,2.7,2.0,3.0,23.15
20150322,9,SO2,2.525,2.033333333333333,2.966666666666667,4.133333333333334,2.766666666666667,2.0,2.85,2.1,6.0,2.45,2.15,7.0,2.8,2.0,3.65,37.599999999999994
20150322,10,SO2,3.075,2.1333333333333333,2.8333333333333335,6.8,3.1,2.0,3.0,2.3666666666666667,8.85,2.55,13.95,5.9,3.2,2.0,3.3,32.35
20150322,11,SO2,2.825,2.1333333333333333,2.3333333333333335,4.433333333333334,3.233333333333333,2.0,2.95,2.0,7.050000000000001,5.3,12.0,2.0,3.0,2.0,3.0,20.35
20150322,12,SO2,2.9000000000000004,2.0,2.1999999999999997,3.266666666666667,3.0666666666666664,2.3,3.25,2.0,11.0,3.8,7.85,2.0,2.8,2.0,3.0,15.45
20150322,13,SO2,2.4749999999999996,2.033333333333333,2.0,4.033333333333334,3.3000000000000003,3.2,3.9,2.3000000000000003,8.05,3.0,2.7,2.3,2.2,2.0,2.8,10.0
20150322,14,SO2,3.75,2.6,2.6666666666666665,4.633333333333334,4.733333333333333,4.1,4.85,3.3333333333333335,7.449999999999999,2.75,3.0,2.6,2.7,2.0,2.7,5.949999999999999
20150322,15,SO2,4.775,3.5666666666666664,3.9333333333333336,5.133333333333334,5.233333333333333,4.5,5.199999999999999,3.85,8.25,2.5,3.8,2.9,2.7,2.0,2.7,4.15
20150322,16,SO2,5.7,4.8999999999999995,5.033333333333333,5.433333333333334,5.300000000000001,4.9,5.05,6.133333333333333,8.15,2.55,4.3,2.8,2.7,2.0,3.5,6.6
20150322,17,SO2,4.45,3.8666666666666667,5.266666666666667,5.333333333333333,4.733333333333333,4.9,4.449999999999999,7.400000000000001,9.649999999999999,2.55,4.25,2.7,3.9,2.0,3.7,7.300000000000001
20150322,18,SO2,3.775,2.8000000000000003,3.8333333333333335,5.433333333333334,5.033333333333333,4.7,5.0,10.5,13.899999999999999,3.0999999999999996,4.3,3.3,4.5,2.0,4.4,5.800000000000001
20150322,19,SO2,8.2,5.1000000000000005,4.3999999999999995,6.3999999999999995,9.033333333333333,5.1,11.850000000000001,15.633333333333333,21.049999999999997,5.25,4.5,3.4,7.0,2.0,6.15,5.6
20150322,20,SO2,14.95,11.899999999999999,15.233333333333333,8.166666666666666,14.166666666666666,9.7,13.35,12.866666666666667,21.35,10.5,4.6,4.4,17.4,2.0,6.3,6.4
20150322,21,SO2,11.375,10.566666666666666,12.733333333333334,11.266666666666666,12.066666666666665,11.0,14.1,10.299999999999999,24.15,13.2,5.8,8.0,17.5,2.0,8.0,5.15
20150322,22,SO2,10.175,10.200000000000001,11.233333333333334,10.266666666666667,11.066666666666668,10.3,13.850000000000001,9.200000000000001,24.5,11.149999999999999,5.0,8.3,16.3,2.1,13.899999999999999,5.7
20150322,23,SO2,10.325,11.433333333333332,12.200000000000001,9.333333333333334,12.066666666666668,11.1,14.9,8.166666666666666,23.65,11.0,4.5,8.5,15.4,6.4,15.0,7.949999999999999
20150323,0,SO2,10.075000000000001,12.466666666666667,12.733333333333334,8.4,12.6,11.5,28.549999999999997,7.866666666666667,17.5,10.0,3.5,6.9,13.4,9.1,14.85,8.65
20150323,1,SO2,9.575,13.5,13.366666666666667,7.633333333333334,14.299999999999999,10.1,31.700000000000003,6.866666666666667,17.3,9.75,3.7,6.4,12.4,5.85,9.9,6.4
20150323,2,SO2,11.9,15.733333333333334,13.6,7.966666666666666,14.366666666666667,9.3,30.15,5.966666666666666,15.8,9.75,4.05,5.7,9.4,2.6,6.5,7.15
20150323,3,SO2,12.024999999999999,15.300000000000002,14.6,6.766666666666667,14.866666666666665,8.9,18.85,6.533333333333334,14.35,9.25,5.699999999999999,7.1,7.2,2.0,6.15,12.3
20150323,4,SO2,10.35,11.133333333333335,12.066666666666668,7.366666666666667,15.4,8.1,12.95,7.433333333333334,15.950000000000001,5.6,5.45,6.8,3.4,2.0,6.1,16.7
20150323,5,SO2,8.6,10.9,11.066666666666668,6.633333333333333,12.800000000000002,10.3,12.35,6.666666666666667,14.2,4.15,5.0,6.7,4.0,2.0,5.7,24.6
20150323,6,SO2,8.649999999999999,9.266666666666667,11.466666666666667,6.1000000000000005,12.6,7.5,9.45,6.666666666666667,15.600000000000001,4.3,4.75,9.6,5.4,2.0,4.75,23.95
20150323,7,SO2,10.825,9.333333333333334,15.066666666666668,5.866666666666667,15.233333333333334,8.1,8.6,8.066666666666666,19.4,5.2,9.5,9.8,6.8,2.0,6.55,30.35
20150323,8,SO2,15.024999999999999,13.6,17.566666666666666,11.833333333333334,17.833333333333332,11.3,22.3,13.866666666666665,32.35,11.3,17.75,8.7,10.3,3.0,9.65,50.65
20150323,9,SO2,17.975,17.666666666666668,20.833333333333332,14.233333333333334,21.599999999999998,13.1,20.95,22.566666666666666,30.549999999999997,11.0,25.1,8.6,15.0,4.2,9.1,43.45
20150323,10,SO2,16.65,16.833333333333332,19.833333333333332,13.566666666666665,19.2,10.3,15.299999999999999,16.866666666666667,25.0,12.2,26.15,9.7,14.7,5.3,9.6,33.3
20150323,11,SO2,11.575000000000001,11.6,13.466666666666669,11.866666666666667,11.866666666666665,9.7,11.55,9.566666666666666,21.25,8.7,12.7,5.2,8.4,6.6,6.65,23.35
20150323,12,SO2,6.325,7.3,6.766666666666667,7.733333333333333,7.066666666666667,6.1,4.7,3.8666666666666667,14.3,8.25,6.449999999999999,3.2,4.7,7.8999999999999995,5.25,12.2
20150323,13,SO2,4.0,4.366666666666667,4.033333333333334,5.0,4.65,4.8,3.05,2.2333333333333334,10.399999999999999,5.15,2.2,2.0,2.5,9.2,4.7,11.2
20150323,14,SO2,3.625,4.566666666666666,3.2999999999999994,4.433333333333334,4.35,3.2,2.45,2.0,9.5,2.35,4.1,2.0,2.0,6.5,4.0,7.8500000000000005
20150323,15,SO2,3.3249999999999997,3.633333333333333,3.1,4.333333333333333,3.4333333333333336,2.3,2.45,2.0,8.75,2.7,3.3000000000000003,2.0,2.3,5.5,5.0,9.100000000000001
20150323,16,SO2,3.025,3.9333333333333336,2.8,4.533333333333333,3.1666666666666665,2.0,2.7,2.0,8.35,3.75,4.5,2.0,4.3,5.0,5.5,8.95
20150323,17,SO2,2.6,4.5,2.3333333333333335,4.433333333333333,3.3000000000000003,2.0,3.1,2.0,8.100000000000001,3.9,5.75,2.0,3.5,4.3,5.65,7.25
20150323,18,SO2,2.825,5.6000000000000005,2.2333333333333334,3.6666666666666665,4.0,2.4,3.45,2.066666666666667,9.15,3.25,3.65,2.0,3.5,4.4,4.85,8.15
20150323,19,SO2,3.8,6.433333333333334,2.4,5.233333333333333,5.0,3.7,5.7,2.6999999999999997,14.850000000000001,2.8,2.55,2.0,5.1,4.3,5.15,5.8
20150323,20,SO2,5.25,8.633333333333333,3.0333333333333337,7.3,7.433333333333333,6.6,7.65,6.333333333333333,11.3,2.85,2.85,4.4,12.3,6.0,5.05,13.5
20150323,21,SO2,7.6000000000000005,9.6,4.733333333333333,7.466666666666668,9.433333333333334,6.4,8.5,8.666666666666666,25.150000000000002,3.8,3.8,5.0,12.2,7.7,4.85,12.5
20150323,22,SO2,10.075,9.066666666666668,6.233333333333333,6.933333333333334,9.700000000000001,8.7,10.3,11.866666666666667,23.5,6.15,4.300000000000001,7.9,19.9,6.4,5.300000000000001,15.25
20150323,23,SO2,9.875,9.733333333333334,7.066666666666666,7.400000000000001,11.166666666666666,14.4,11.4,17.900000000000002,22.1,9.2,3.1,6.5,13.4,7.3,6.0,17.45
20150324,0,SO2,10.774999999999999,11.466666666666667,7.8,8.166666666666666,13.1,6.9,14.25,21.633333333333336,21.65,14.95,2.3,4.7,10.3,5.3,5.05,17.75
20150324,1,SO2,11.5,9.933333333333332,12.033333333333333,8.033333333333333,13.699999999999998,10.1,14.700000000000001,20.2,22.05,24.0,2.1,4.7,17.4,4.2,5.15,22.35
20150324,2,SO2,15.85,12.966666666666669,15.933333333333335,11.666666666666666,12.6,14.4,15.049999999999999,19.3,29.55,46.7,4.1,5.1,32.3,6.3,4.55,19.450000000000003
20150324,3,SO2,23.650000000000002,21.099999999999998,25.899999999999995,17.066666666666666,18.033333333333335,13.0,15.0,16.400000000000002,33.2,40.75,11.2,7.8,42.9,12.8,4.7,14.55
20150324,4,SO2,25.0,19.866666666666667,34.1,21.233333333333334,20.900000000000002,19.4,17.85,14.366666666666667,43.45,38.05,23.049999999999997,11.4,43.4,27.4,5.25,21.1
20150324,5,SO2,36.900000000000006,31.333333333333332,47.0,19.099999999999998,23.866666666666664,22.0,17.0,16.7,46.65,37.05,27.9,13.6,40.4,30.2,18.6,22.5
20150324,6,SO2,43.74999999999999,41.1,46.9,25.933333333333334,30.400000000000002,29.9,21.05,24.766666666666666,51.650000000000006,40.5,26.55,16.3,36.1,37.2,24.5,21.35
20150324,7,SO2,47.55,46.13333333333333,50.43333333333333,29.633333333333336,38.03333333333333,36.2,27.4,35.63333333333333,53.099999999999994,34.6,22.65,19.3,32.8,34.4,21.299999999999997,22.15
20150324,8,SO2,48.275,46.800000000000004,51.63333333333333,38.73333333333333,46.06666666666666,42.4,43.95,44.86666666666667,51.1,39.4,29.9,34.4,31.1,29.9,21.700000000000003,28.95
20150324,9,SO2,44.8,45.333333333333336,47.23333333333333,45.76666666666667,45.73333333333333,44.5,45.900000000000006,47.0,46.85,35.25,40.6,38.8,26.6,37.1,38.75,34.55
20150324,10,SO2,43.1,42.800000000000004,42.4,42.5,44.0,42.8,41.35,44.93333333333334,43.0,27.15,33.95,38.3,22.3,44.6,45.55,32.7
20150324,11,SO2,39.825,40.03333333333333,39.333333333333336,37.9,41.300000000000004,38.7,38.1,42.76666666666666,41.25,24.45,34.35,33.9,22.4,42.2,48.5,34.75
20150324,12,SO2,37.4,36.53333333333333,37.86666666666667,38.06666666666666,37.76666666666667,35.7,35.5,40.43333333333333,41.0,24.05,32.5,32.9,22.4,39.4,44.0,31.8
20150324,13,SO2,33.05,34.93333333333333,32.733333333333334,34.93333333333334,33.96666666666667,35.6,34.25,39.53333333333333,41.5,22.85,32.1,30.4,20.4,35.9,38.7,29.25
20150324,14,SO2,30.975,30.23333333333333,28.96666666666667,32.06666666666667,30.933333333333334,31.5,31.65,37.33333333333333,39.849999999999994,22.15,27.950000000000003,28.2,21.2,28.9,31.9,22.05
20150324,15,SO2,30.525,28.166666666666668,28.86666666666667,26.366666666666664,29.266666666666666,23.2,30.9,34.333333333333336,39.2,28.1,22.25,21.7,25.7,26.0,26.95,19.6
