date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160316,13,SO2,53.0,52.0,51.0,43.666666666666664,55.0,44.0,53.5,65.66666666666667,52.5,36.0,36.0,42.0,54.0,33.0,31.5,47.5
20160316,14,SO2,56.75,58.666666666666664,54.666666666666664,44.0,60.0,51.0,57.5,60.666666666666664,53.5,36.0,37.0,45.0,46.0,37.0,40.0,44.0
20160316,15,SO2,54.25,55.666666666666664,54.0,48.333333333333336,58.666666666666664,55.0,54.0,62.666666666666664,54.5,39.0,36.0,48.0,50.0,43.0,51.0,42.0
20160316,16,SO2,59.25,58.666666666666664,55.333333333333336,48.666666666666664,59.666666666666664,55.0,56.0,59.666666666666664,51.0,41.0,37.5,52.0,49.0,44.0,48.0,36.5
20160316,17,SO2,57.75,59.0,57.0,49.0,57.666666666666664,53.0,58.0,58.333333333333336,47.5,41.0,36.5,46.0,46.0,44.0,43.5,37.5
20160316,18,SO2,59.25,58.666666666666664,54.666666666666664,45.333333333333336,59.333333333333336,49.0,63.0,57.0,46.0,36.5,33.0,43.0,42.0,42.0,45.0,39.0
20160316,19,SO2,55.5,70.66666666666667,55.666666666666664,45.0,63.333333333333336,53.0,59.0,50.333333333333336,40.5,32.5,30.5,41.0,41.0,39.0,42.5,40.5
20160316,20,SO2,47.0,62.0,55.666666666666664,41.666666666666664,56.333333333333336,70.0,48.0,43.666666666666664,38.5,33.0,28.5,40.0,37.0,31.0,37.0,42.5
20160316,21,SO2,40.5,53.0,49.0,43.0,56.0,63.0,40.0,42.333333333333336,36.0,35.5,25.0,37.0,31.0,27.0,29.0,40.0
20160316,22,SO2,38.25,49.666666666666664,44.0,39.333333333333336,51.666666666666664,59.0,27.0,37.666666666666664,33.5,34.5,25.5,24.0,31.0,23.0,24.0,37.5
20160316,23,SO2,34.25,41.333333333333336,37.5,31.0,45.0,50.0,23.0,33.0,32.0,27.5,24.5,16.0,30.0,19.0,22.0,35.0
20160317,0,SO2,27.25,39.0,37.0,29.0,39.666666666666664,53.0,26.0,29.333333333333332,27.0,26.5,22.0,12.0,30.0,16.0,19.5,28.0
20160317,1,SO2,26.5,38.666666666666664,32.0,16.5,37.666666666666664,47.0,65.0,27.333333333333332,21.5,23.5,17.0,10.0,27.0,13.0,19.0,24.5
20160317,2,SO2,24.25,31.333333333333332,28.0,20.666666666666668,29.666666666666668,51.0,70.0,24.666666666666668,20.0,25.0,14.5,8.0,25.0,11.0,15.5,21.0
20160317,3,SO2,20.25,27.666666666666668,22.333333333333332,19.0,25.0,49.0,52.0,22.666666666666668,18.0,25.5,16.0,8.0,24.0,8.0,13.5,20.5
20160317,4,SO2,16.75,22.0,16.666666666666668,15.666666666666666,21.0,40.0,46.0,16.333333333333332,19.0,24.0,13.0,11.0,24.0,7.0,9.5,18.5
20160317,5,SO2,15.25,19.333333333333332,15.666666666666666,16.333333333333332,17.333333333333332,27.0,29.0,16.333333333333332,18.5,19.5,10.0,7.0,24.0,6.0,8.0,14.5
20160317,6,SO2,14.0,17.333333333333332,14.0,14.666666666666666,13.666666666666666,27.0,18.0,17.666666666666668,18.5,21.5,6.5,5.0,23.0,5.0,6.5,11.5
20160317,7,SO2,16.0,18.333333333333332,14.666666666666666,14.0,13.666666666666666,23.0,15.0,16.333333333333332,20.0,27.5,4.5,6.0,23.0,4.0,6.5,10.5
20160317,8,SO2,19.25,22.666666666666668,20.0,17.666666666666668,20.666666666666668,25.0,26.0,18.333333333333332,28.5,36.0,7.0,9.0,27.0,8.0,9.5,14.0
20160317,9,SO2,30.25,31.666666666666668,28.333333333333332,25.333333333333332,29.666666666666668,30.0,61.0,31.666666666666668,44.5,44.5,16.0,21.0,40.0,18.0,16.0,26.0
20160317,10,SO2,42.75,39.333333333333336,41.333333333333336,33.666666666666664,36.0,34.0,68.0,42.666666666666664,58.5,50.0,26.5,33.0,56.0,41.0,26.0,38.5
20160317,11,SO2,49.5,46.0,50.0,39.333333333333336,44.666666666666664,37.0,69.0,49.333333333333336,64.5,50.5,32.5,35.0,62.0,49.0,33.5,40.5
20160317,12,SO2,51.25,46.333333333333336,55.0,38.666666666666664,50.333333333333336,38.0,67.5,50.333333333333336,62.5,53.0,37.5,38.0,59.0,50.0,40.0,41.0
20160317,13,SO2,53.0,47.666666666666664,56.333333333333336,40.333333333333336,51.333333333333336,41.0,66.0,49.333333333333336,59.0,48.0,42.0,35.0,55.0,45.0,40.0,37.5
20160317,14,SO2,52.75,52.666666666666664,53.333333333333336,39.0,56.333333333333336,37.0,68.0,49.666666666666664,55.5,43.0,41.5,33.0,52.0,43.0,42.0,34.5
20160317,15,SO2,51.5,49.333333333333336,49.666666666666664,39.0,56.666666666666664,46.0,64.0,51.0,50.5,42.5,39.5,33.0,50.0,47.0,42.5,34.0
20160317,16,SO2,49.0,46.666666666666664,47.0,39.0,52.0,44.0,63.0,56.666666666666664,49.0,43.0,38.0,37.0,50.0,44.0,42.0,33.0
20160317,17,SO2,47.75,45.666666666666664,44.333333333333336,38.0,51.666666666666664,41.0,63.0,55.0,48.5,41.5,33.0,36.0,51.0,40.0,40.0,31.5
20160317,18,SO2,47.25,49.333333333333336,45.0,35.0,50.333333333333336,42.0,65.0,52.666666666666664,49.5,37.5,27.0,33.0,49.0,37.0,35.5,27.0
20160317,19,SO2,42.0,43.666666666666664,41.333333333333336,27.0,42.666666666666664,41.0,60.0,48.333333333333336,45.5,36.0,19.0,27.0,48.0,29.0,30.0,23.0
20160317,20,SO2,35.25,35.666666666666664,37.0,23.666666666666668,36.0,35.0,51.0,43.0,42.0,34.0,17.0,21.0,43.0,24.0,25.5,23.5
20160317,21,SO2,30.5,31.333333333333332,30.0,22.0,34.333333333333336,33.0,35.0,40.0,38.0,34.0,18.5,15.0,36.0,20.0,21.0,22.0
20160317,22,SO2,28.75,31.333333333333332,27.666666666666668,22.333333333333332,31.0,27.0,29.0,32.666666666666664,36.5,34.0,15.0,12.0,30.0,18.0,20.0,21.0
20160317,23,SO2,25.25,30.666666666666668,28.333333333333332,19.333333333333332,30.0,23.0,30.0,30.0,35.5,31.0,12.0,12.0,30.0,14.0,16.5,15.0
20160318,0,SO2,22.0,28.333333333333332,27.666666666666668,17.0,26.333333333333332,22.0,25.0,26.333333333333332,32.5,26.5,12.0,10.0,28.0,13.0,13.5,9.5
20160318,1,SO2,23.75,28.666666666666668,26.333333333333332,16.666666666666668,23.333333333333332,25.0,21.0,24.333333333333332,31.5,33.0,11.0,10.0,27.0,11.0,10.5,7.0
20160318,2,SO2,23.0,26.333333333333332,24.333333333333332,15.666666666666666,22.333333333333332,26.0,16.0,27.0,24.5,30.0,22.0,8.0,25.0,12.0,8.0,9.0
20160318,3,SO2,19.75,24.666666666666668,23.666666666666668,12.0,16.666666666666668,23.0,15.0,24.0,20.0,19.0,10.5,5.0,19.0,9.0,9.0,6.5
20160318,4,SO2,22.5,24.333333333333332,22.0,13.666666666666666,17.333333333333332,18.0,13.0,23.333333333333332,21.0,13.5,9.5,5.0,16.0,7.0,10.0,7.0
20160318,5,SO2,17.75,23.333333333333332,19.666666666666668,15.333333333333334,15.0,16.0,11.0,22.0,18.0,12.5,8.5,5.0,21.0,6.0,7.5,12.0
20160318,6,SO2,17.5,21.333333333333332,17.0,14.0,13.666666666666666,18.0,10.0,19.333333333333332,17.0,13.0,10.0,7.0,17.0,6.0,8.0,15.5
20160318,7,SO2,17.75,22.333333333333332,18.666666666666668,11.0,16.0,20.0,9.0,18.333333333333332,17.0,13.5,10.0,5.0,13.0,6.0,8.5,14.0
20160318,8,SO2,21.5,29.333333333333332,23.666666666666668,15.0,23.666666666666668,23.0,16.0,23.333333333333332,24.5,19.5,28.0,10.0,16.0,13.0,14.0,16.5
20160318,9,SO2,35.0,37.666666666666664,34.0,28.333333333333332,34.666666666666664,28.0,48.0,41.0,44.0,26.5,32.0,21.0,26.0,23.0,22.5,29.5
20160318,10,SO2,39.0,40.666666666666664,39.666666666666664,35.333333333333336,47.0,33.0,40.333333333333336,44.333333333333336,59.0,25.5,22.0,26.0,50.0,20.0,18.0,33.5
20160318,11,SO2,20.0,23.0,29.333333333333332,25.333333333333332,28.0,28.0,32.666666666666664,33.0,44.0,19.5,15.0,24.0,47.0,9.0,11.0,33.0
20160318,12,SO2,14.75,15.0,15.333333333333334,19.333333333333332,16.333333333333332,19.0,25.0,21.333333333333332,22.0,10.0,14.0,16.0,6.0,5.0,3.0,21.0
20160318,13,SO2,12.75,12.0,9.0,13.0,14.0,14.0,19.0,13.666666666666666,12.0,4.5,9.0,11.0,4.0,2.0,2.5,15.0
20160318,14,SO2,10.5,9.0,7.0,10.333333333333334,12.333333333333334,11.0,14.5,9.333333333333334,7.0,4.0,8.5,9.0,3.0,2.0,3.0,13.0
20160318,15,SO2,9.0,7.0,5.333333333333333,8.666666666666666,10.666666666666666,8.0,13.5,7.666666666666667,5.5,3.5,7.5,7.0,3.0,2.0,2.5,8.0
20160318,16,SO2,7.5,6.0,4.666666666666667,7.333333333333333,9.333333333333334,7.0,11.5,6.333333333333333,5.5,3.0,5.0,6.0,2.0,2.0,2.0,8.5
20160318,17,SO2,7.25,5.666666666666667,4.333333333333333,6.333333333333333,9.0,6.0,11.0,5.333333333333333,4.5,3.0,2.5,5.0,2.0,2.0,2.0,6.0
20160318,18,SO2,6.25,5.0,3.3333333333333335,6.666666666666667,8.666666666666666,5.0,9.5,5.0,4.0,3.5,2.5,8.0,2.0,2.0,2.5,2.5
20160318,19,SO2,6.25,4.333333333333333,4.666666666666667,5.666666666666667,8.333333333333334,5.0,15.5,5.666666666666667,4.0,3.5,3.0,8.0,4.0,2.0,2.0,3.0
20160318,20,SO2,5.5,3.6666666666666665,4.666666666666667,5.666666666666667,10.333333333333334,4.0,13.5,7.333333333333333,8.0,3.5,3.5,9.0,4.0,2.0,3.5,2.5
20160318,21,SO2,5.0,3.0,4.333333333333333,7.333333333333333,7.333333333333333,3.0,16.0,8.333333333333334,8.5,3.0,5.0,3.0,3.0,2.0,3.5,2.0
20160318,22,SO2,5.75,3.0,5.0,6.0,6.333333333333333,3.0,10.0,8.333333333333334,5.5,3.0,4.5,2.0,3.0,2.0,2.5,3.5
20160318,23,SO2,6.5,3.3333333333333335,4.666666666666667,5.666666666666667,5.666666666666667,4.0,7.5,4.333333333333333,5.0,16.0,4.0,3.0,7.0,2.0,3.0,2.5
20160319,0,SO2,5.5,2.6666666666666665,4.333333333333333,5.333333333333333,5.666666666666667,4.0,11.0,3.6666666666666665,14.5,25.5,3.5,2.0,45.0,2.0,2.5,3.0
20160319,1,SO2,11.25,3.6666666666666665,11.666666666666666,5.666666666666667,6.0,3.0,11.0,10.666666666666666,28.5,27.5,3.5,2.0,45.0,2.0,2.5,3.0
20160319,2,SO2,35.25,33.333333333333336,34.0,15.333333333333334,22.666666666666668,6.0,12.5,29.333333333333332,37.0,30.0,3.5,2.0,36.0,2.0,3.5,4.5
20160319,3,SO2,40.75,39.0,40.0,15.333333333333334,27.0,19.0,21.5,32.0,41.0,30.5,4.0,2.0,28.0,2.0,4.0,5.5
20160319,4,SO2,37.25,38.0,37.666666666666664,17.0,28.0,28.0,29.0,35.666666666666664,44.5,36.0,3.5,4.0,20.0,2.0,5.5,6.5
20160319,5,SO2,37.25,33.0,40.0,18.333333333333332,30.666666666666668,22.0,28.5,37.666666666666664,40.5,47.5,3.5,4.0,16.0,2.0,5.0,8.5
20160319,6,SO2,29.25,28.333333333333332,31.666666666666668,19.0,29.666666666666668,26.0,28.5,30.333333333333332,28.5,56.5,4.5,5.0,14.0,2.0,4.5,12.0
20160319,7,SO2,19.25,18.0,24.0,14.666666666666666,25.333333333333332,22.0,26.0,23.0,22.5,63.0,6.5,3.0,11.0,3.0,5.0,12.0
20160319,8,SO2,17.0,14.666666666666666,19.333333333333332,15.0,24.333333333333332,19.0,25.0,25.0,24.0,50.0,9.5,10.0,14.0,5.0,7.0,15.0
20160319,9,SO2,16.75,13.666666666666666,18.666666666666668,13.666666666666666,19.333333333333332,16.0,18.5,22.333333333333332,24.0,35.5,16.0,18.0,43.0,19.0,10.5,20.0
20160319,10,SO2,16.0,14.0,18.666666666666668,13.666666666666666,17.666666666666668,15.0,14.0,19.666666666666668,25.0,42.0,14.5,12.0,75.0,27.0,16.0,15.0
20160319,11,SO2,20.75,18.333333333333332,22.0,17.333333333333332,18.666666666666668,19.0,14.5,20.333333333333332,32.0,46.0,18.0,13.0,76.0,30.0,38.5,13.5
20160319,12,SO2,19.25,18.333333333333332,23.333333333333332,18.0,20.0,20.0,16.0,18.666666666666668,28.5,40.5,20.5,15.0,47.0,28.0,46.5,14.0
20160319,13,SO2,16.0,13.333333333333334,18.333333333333332,15.333333333333334,16.666666666666668,19.0,14.5,15.333333333333334,20.5,32.0,16.5,13.0,34.0,26.0,38.5,17.0
20160319,14,SO2,14.0,12.0,14.0,13.666666666666666,15.333333333333334,15.0,12.0,12.666666666666666,15.5,27.5,12.5,11.0,31.0,24.0,27.5,16.5
20160319,15,SO2,13.0,12.333333333333334,10.666666666666666,13.0,13.333333333333334,13.0,10.5,13.666666666666666,11.5,25.0,11.5,9.0,33.0,19.0,26.0,14.0
20160319,16,SO2,14.0,12.333333333333334,11.0,11.333333333333334,12.666666666666666,10.0,11.5,13.0,11.0,21.5,10.0,7.0,29.0,18.0,22.0,13.0
20160319,17,SO2,12.5,10.333333333333334,11.333333333333334,9.666666666666666,11.666666666666666,10.0,13.5,12.666666666666666,11.5,14.5,9.5,7.0,24.0,15.0,18.5,12.0
20160319,18,SO2,11.75,10.666666666666666,10.0,10.0,14.0,12.0,13.0,13.333333333333334,10.5,12.5,9.0,8.0,16.0,14.0,17.5,12.0
20160319,19,SO2,16.0,14.0,11.0,12.0,16.333333333333332,13.0,13.0,13.666666666666666,12.5,11.0,8.0,10.0,14.0,11.0,16.0,12.0
20160319,20,SO2,19.25,14.666666666666666,15.333333333333334,12.0,16.0,13.0,14.0,13.0,13.0,11.5,8.0,12.0,13.0,9.0,15.5,11.5
20160319,21,SO2,16.75,11.666666666666666,14.333333333333334,11.666666666666666,15.0,14.0,14.0,14.0,11.0,12.0,9.0,10.0,13.0,10.0,16.5,11.5
20160319,22,SO2,17.75,11.0,15.333333333333334,11.0,15.333333333333334,14.0,13.0,13.0,10.5,15.0,9.0,8.0,16.0,10.0,15.5,11.0
20160319,23,SO2,13.25,10.333333333333334,12.0,9.0,13.333333333333334,13.0,11.5,13.0,11.5,15.0,7.5,7.0,18.0,11.0,13.5,9.0
20160320,0,SO2,11.25,9.0,9.333333333333334,8.333333333333334,13.333333333333334,13.0,12.0,12.333333333333334,11.5,12.0,7.0,6.0,19.0,9.0,11.0,7.5
20160320,1,SO2,9.5,8.333333333333334,10.0,8.0,11.666666666666666,12.0,11.0,11.333333333333334,11.0,9.5,6.0,5.0,15.0,7.0,10.5,8.0
20160320,2,SO2,7.75,9.333333333333334,11.333333333333334,7.333333333333333,12.666666666666666,14.0,12.5,10.333333333333334,11.0,17.5,17.0,6.0,9.0,8.0,7.5,6.5
20160320,3,SO2,8.75,9.333333333333334,12.0,7.0,10.333333333333334,14.0,12.5,10.333333333333334,10.5,10.5,4.5,5.0,7.0,5.0,6.0,5.5
20160320,4,SO2,10.0,10.666666666666666,11.666666666666666,8.0,10.666666666666666,14.0,10.5,9.333333333333334,10.0,9.0,4.0,5.0,6.0,3.0,5.5,6.0
20160320,5,SO2,9.25,10.0,11.0,8.0,9.333333333333334,15.0,9.5,9.0,8.0,7.0,3.5,4.0,4.0,3.0,4.5,6.5
20160320,6,SO2,8.75,11.333333333333334,10.0,8.0,9.333333333333334,12.0,10.0,10.0,7.5,7.5,3.0,6.0,4.0,3.0,4.5,7.5
20160320,7,SO2,9.25,12.333333333333334,14.0,8.666666666666666,12.666666666666666,11.0,10.0,10.666666666666666,9.0,9.0,3.0,5.0,4.0,3.0,5.0,8.0
20160320,8,SO2,13.0,17.0,17.666666666666668,12.0,18.333333333333332,13.0,19.5,18.0,19.5,14.5,7.5,11.0,7.0,6.0,9.0,15.0
20160320,9,SO2,19.25,19.0,22.333333333333332,19.0,24.333333333333332,14.0,29.5,32.333333333333336,24.0,20.0,12.0,13.0,14.0,11.0,13.5,21.0
20160320,10,SO2,18.0,18.666666666666668,24.0,18.0,24.666666666666668,15.0,24.5,31.333333333333332,25.5,18.5,13.0,15.0,24.0,12.0,15.5,18.5
20160320,11,SO2,15.75,15.666666666666666,20.333333333333332,15.333333333333334,19.666666666666668,14.0,24.0,26.333333333333332,24.0,15.5,13.5,28.0,26.0,12.0,14.0,12.0
20160320,12,SO2,13.5,10.0,15.333333333333334,12.0,16.0,15.0,21.5,22.0,19.0,13.5,11.0,11.0,17.0,8.0,10.0,7.0
20160320,13,SO2,9.25,6.666666666666667,10.333333333333334,7.333333333333333,10.666666666666666,11.0,16.5,14.0,15.0,9.5,8.0,9.0,10.0,6.0,5.5,3.5
20160320,14,SO2,7.25,5.0,7.0,4.333333333333333,8.0,6.0,12.5,10.333333333333334,12.5,7.5,5.5,7.0,6.0,2.0,3.0,3.5
20160320,15,SO2,6.75,4.333333333333333,6.666666666666667,4.0,6.666666666666667,5.0,10.0,9.666666666666666,10.0,6.5,4.5,5.0,5.0,2.0,3.0,4.0
20160320,16,SO2,7.0,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,5.0,10.0,8.333333333333334,8.5,5.5,3.5,4.0,5.0,2.0,2.5,3.5
20160320,17,SO2,8.0,6.333333333333333,7.0,5.333333333333333,8.0,6.0,9.5,8.333333333333334,8.5,5.5,2.5,6.0,5.0,2.0,3.5,4.0
20160320,18,SO2,9.0,7.666666666666667,7.666666666666667,7.333333333333333,8.666666666666666,7.0,11.5,9.333333333333334,10.5,6.0,2.5,7.0,6.0,3.0,4.0,4.0
20160320,19,SO2,9.5,8.333333333333334,9.333333333333334,7.666666666666667,10.666666666666666,8.0,15.0,9.666666666666666,13.0,7.5,4.0,9.0,8.0,4.0,5.0,4.5
20160320,20,SO2,10.25,9.0,10.0,9.0,13.666666666666666,13.0,16.5,13.0,13.5,9.5,4.5,27.0,10.0,6.0,6.5,6.5
20160320,21,SO2,12.5,12.666666666666666,12.0,10.666666666666666,16.0,15.0,18.5,15.333333333333334,12.5,10.0,6.5,13.0,12.0,6.0,8.5,7.5
20160320,22,SO2,18.0,17.333333333333332,15.0,10.333333333333334,19.333333333333332,15.0,23.0,19.0,13.5,15.0,5.5,9.0,11.0,6.0,10.5,8.0
20160320,23,SO2,22.25,21.333333333333332,21.333333333333332,12.333333333333334,20.666666666666668,14.0,26.5,21.0,15.5,15.5,4.5,9.0,7.0,5.0,9.5,8.0
20160321,0,SO2,19.5,21.0,21.666666666666668,11.0,19.0,13.0,24.0,21.666666666666668,17.5,15.0,4.0,8.0,8.0,4.0,7.5,8.5
20160321,1,SO2,19.0,20.666666666666668,22.0,10.666666666666666,16.333333333333332,11.0,25.5,23.666666666666668,15.5,15.0,4.0,7.0,8.0,3.0,6.5,7.5
20160321,2,SO2,18.5,18.0,22.666666666666668,9.0,14.333333333333334,11.0,23.0,21.333333333333332,16.0,17.5,4.0,5.0,9.0,3.0,5.5,6.0
20160321,3,SO2,17.0,17.666666666666668,19.333333333333332,8.0,15.0,15.0,19.5,18.333333333333332,14.0,15.0,4.0,5.0,9.0,3.0,5.5,5.5
20160321,4,SO2,14.25,16.0,18.333333333333332,8.666666666666666,14.666666666666666,14.0,15.0,17.333333333333332,13.0,13.0,3.0,5.0,9.0,3.0,5.0,4.0
20160321,5,SO2,13.25,14.666666666666666,19.666666666666668,8.333333333333334,13.333333333333334,11.0,12.5,16.0,13.5,11.0,2.5,5.0,11.0,3.0,4.0,4.5
20160321,6,SO2,13.25,16.0,17.0,9.666666666666666,15.666666666666666,12.0,12.0,11.666666666666666,14.0,9.5,2.5,4.0,9.0,2.0,4.0,5.5
20160321,7,SO2,14.0,17.0,16.666666666666668,10.333333333333334,20.333333333333332,13.0,12.5,12.666666666666666,16.5,9.5,2.5,5.0,9.0,2.0,4.5,7.0
20160321,8,SO2,19.5,21.666666666666668,21.666666666666668,12.0,23.0,14.0,23.0,21.0,30.0,13.5,5.5,7.0,10.0,5.0,7.0,13.5
20160321,9,SO2,26.75,21.666666666666668,22.5,17.0,22.0,17.0,25.5,48.666666666666664,45.5,19.0,9.5,8.0,16.0,8.0,8.5,19.0
20160321,10,SO2,26.75,21.0,24.666666666666668,17.666666666666668,27.666666666666668,18.0,25.5,60.333333333333336,50.5,27.5,12.5,9.0,22.0,7.0,10.0,14.0
20160321,11,SO2,28.333333333333332,21.666666666666668,23.0,16.0,27.0,19.0,26.0,44.0,43.5,23.5,13.5,16.0,34.0,15.0,12.0,9.5
20160321,12,SO2,27.0,22.666666666666668,23.333333333333332,16.666666666666668,23.0,19.0,23.0,41.333333333333336,34.5,24.5,14.0,17.0,33.0,22.0,15.0,10.5
20160321,13,SO2,23.75,19.666666666666668,18.0,16.333333333333332,20.333333333333332,16.0,24.0,42.333333333333336,29.5,20.5,13.0,13.0,23.0,25.0,17.5,11.0
20160321,14,SO2,28.25,21.666666666666668,21.333333333333332,15.0,23.333333333333332,15.0,37.0,42.666666666666664,29.5,18.0,13.0,14.0,20.0,20.0,15.5,10.0
20160321,15,SO2,33.0,29.0,27.0,17.666666666666668,32.666666666666664,23.0,42.5,38.666666666666664,27.0,20.5,12.5,17.0,23.0,19.0,15.5,10.5
20160321,16,SO2,35.25,36.0,30.333333333333332,27.333333333333332,35.666666666666664,35.0,37.0,35.333333333333336,29.0,22.5,13.5,27.0,25.0,18.0,15.5,10.5
20160321,17,SO2,37.5,36.333333333333336,31.666666666666668,27.666666666666668,33.666666666666664,31.0,36.0,40.333333333333336,31.0,23.5,16.5,27.0,26.0,22.0,18.0,11.5
20160321,18,SO2,36.25,33.666666666666664,31.333333333333332,27.0,33.0,30.0,30.5,35.0,32.0,22.0,25.0,28.0,24.0,27.0,23.5,13.0
20160321,19,SO2,33.25,31.0,32.666666666666664,25.666666666666668,31.0,28.0,31.0,30.333333333333332,29.0,23.5,23.5,26.0,25.0,28.0,25.5,14.5
20160321,20,SO2,30.5,28.0,30.0,22.666666666666668,30.333333333333332,27.0,35.5,28.333333333333332,26.5,24.0,18.5,24.0,27.0,22.0,25.0,16.5
20160321,21,SO2,29.25,31.0,29.0,21.0,32.333333333333336,30.0,39.5,31.0,27.0,23.5,18.5,21.0,22.0,21.0,23.5,19.5
20160321,22,SO2,33.0,36.333333333333336,31.0,23.0,34.333333333333336,30.0,41.5,35.666666666666664,27.0,24.5,16.5,19.0,20.0,20.0,17.0,17.0
20160321,23,SO2,36.0,37.666666666666664,35.333333333333336,24.666666666666668,34.666666666666664,28.0,41.0,37.333333333333336,28.0,24.0,15.0,20.0,19.0,17.0,17.0,19.5
20160322,0,SO2,37.25,38.333333333333336,36.0,22.333333333333332,34.0,27.0,41.0,36.333333333333336,28.0,27.5,16.0,22.0,17.0,16.0,16.0,20.0
20160322,1,SO2,34.5,36.333333333333336,32.666666666666664,22.333333333333332,31.666666666666668,26.0,36.0,31.666666666666668,28.5,28.0,15.5,21.0,17.0,17.0,14.5,18.0
20160322,2,SO2,29.75,30.666666666666668,29.0,22.333333333333332,28.666666666666668,26.0,28.5,28.0,25.5,25.5,23.5,18.0,17.0,16.0,13.5,16.0
20160322,3,SO2,27.0,28.333333333333332,32.666666666666664,22.666666666666668,26.666666666666668,27.0,31.0,29.0,28.0,19.5,10.5,15.0,18.0,19.0,12.0,14.0
20160322,4,SO2,26.0,30.0,31.333333333333332,21.0,23.333333333333332,27.0,28.5,26.666666666666668,27.0,18.5,10.5,13.0,18.0,19.0,13.0,15.0
20160322,5,SO2,28.25,28.666666666666668,26.333333333333332,18.666666666666668,23.333333333333332,26.0,26.0,26.666666666666668,22.5,16.5,11.0,14.0,18.0,19.0,14.5,15.0
20160322,6,SO2,31.0,26.666666666666668,25.333333333333332,18.333333333333332,25.0,25.0,31.5,27.333333333333332,23.5,17.0,12.0,22.0,19.0,18.0,18.5,15.0
20160322,7,SO2,35.0,30.333333333333332,30.0,19.0,26.666666666666668,26.0,30.0,30.666666666666668,35.5,15.5,13.0,21.0,17.0,20.0,19.0,17.0
20160322,8,SO2,52.25,43.333333333333336,39.333333333333336,24.333333333333332,39.666666666666664,29.0,31.5,42.333333333333336,51.0,16.5,15.5,29.0,19.0,21.0,18.0,18.0
20160322,9,SO2,64.0,59.666666666666664,64.33333333333333,38.666666666666664,49.333333333333336,47.0,38.0,45.666666666666664,56.0,13.5,19.0,37.0,19.0,22.0,16.5,15.5
20160322,10,SO2,61.25,61.666666666666664,64.66666666666667,46.666666666666664,49.666666666666664,56.0,35.5,37.0,51.5,16.0,23.5,45.0,18.0,18.0,9.5,14.5
20160322,11,SO2,52.0,50.0,53.666666666666664,44.666666666666664,44.333333333333336,44.0,31.5,35.333333333333336,44.0,12.0,23.5,46.0,17.0,12.0,3.5,11.5
20160322,12,SO2,45.5,42.666666666666664,46.666666666666664,39.333333333333336,39.0,40.0,28.0,31.0,40.5,9.5,23.0,37.0,15.0,10.0,2.0,12.5
20160322,13,SO2,39.75,37.0,41.666666666666664,33.666666666666664,33.0,32.0,24.5,28.333333333333332,38.5,9.0,21.5,31.0,8.0,11.5,2.0,14.5
20160322,14,SO2,34.75,32.666666666666664,35.333333333333336,29.333333333333332,28.666666666666668,24.0,20.0,26.0,35.0,9.5,24.5,23.0,8.0,13.0,2.0,14.0
20160322,15,SO2,31.5,28.666666666666668,29.666666666666668,24.0,25.0,21.0,17.5,25.0,30.5,8.0,26.5,20.0,9.0,15.0,3.0,13.0
20160322,16,SO2,28.5,24.0,25.666666666666668,19.666666666666668,22.333333333333332,17.0,16.0,22.666666666666668,27.5,16.0,27.5,16.0,28.0,19.0,7.0,13.5
20160322,17,SO2,24.5,19.666666666666668,21.666666666666668,17.0,19.666666666666668,14.0,15.5,20.666666666666668,25.5,25.0,23.5,15.0,31.0,26.0,13.5,13.5
20160322,18,SO2,19.75,16.0,16.666666666666668,14.666666666666666,17.0,14.0,15.0,17.666666666666668,22.5,23.0,18.0,13.0,29.0,26.0,20.5,13.5
20160322,19,SO2,18.5,15.333333333333334,14.0,12.333333333333334,16.333333333333332,13.0,14.0,16.666666666666668,18.0,19.0,14.0,11.0,26.0,19.0,22.0,10.0
20160322,20,SO2,17.5,14.333333333333334,13.666666666666666,10.0,15.333333333333334,11.0,15.0,17.0,17.5,17.5,12.0,10.0,25.0,18.0,20.0,7.5
20160322,21,SO2,16.75,14.333333333333334,13.666666666666666,10.333333333333334,16.0,11.0,16.0,16.666666666666668,16.5,15.5,11.5,9.0,20.0,19.0,10.0,4.5
20160322,22,SO2,20.0,16.0,17.0,11.666666666666666,17.0,13.0,15.5,16.0,15.0,16.5,7.0,10.0,18.0,11.0,3.0,2.5
20160322,23,SO2,20.0,17.333333333333332,17.333333333333332,13.0,16.0,14.0,15.0,14.333333333333334,14.0,14.5,3.0,12.0,16.0,6.0,3.0,2.0
20160323,0,SO2,20.75,17.0,17.0,14.0,15.333333333333334,14.0,13.5,16.0,15.0,12.0,2.5,13.0,14.0,6.0,2.5,2.0
20160323,1,SO2,19.75,17.333333333333332,16.333333333333332,13.0,14.0,15.0,14.5,17.0,14.0,12.0,2.0,12.0,15.0,5.0,3.0,2.0
20160323,2,SO2,16.25,14.333333333333334,15.666666666666666,9.0,10.333333333333334,16.0,14.0,12.333333333333334,14.0,9.5,2.0,10.0,11.0,2.0,2.5,2.5
