date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180303,6,SO2,17.5,21.666666666666668,22.666666666666668,8.5,21.666666666666668,9.0,17.0,21.666666666666668,32.0,21.0,12.5,14.0,18.0,7.0,6.5,9.5
20180303,7,SO2,17.25,21.666666666666668,21.0,7.5,19.333333333333332,9.0,15.5,23.333333333333332,29.0,16.0,9.5,14.0,19.0,5.0,6.0,8.0
20180303,8,SO2,19.25,22.666666666666668,22.666666666666668,8.0,20.666666666666668,11.0,14.5,23.666666666666668,28.5,16.0,10.5,16.0,18.0,6.0,6.5,8.5
20180303,9,SO2,23.75,26.0,26.0,14.5,23.333333333333332,16.0,23.0,25.0,28.0,15.5,16.5,17.0,17.0,12.0,9.5,15.0
20180303,10,SO2,31.5,31.333333333333332,31.0,23.0,30.333333333333332,23.0,28.5,32.666666666666664,28.5,16.0,20.0,23.0,16.0,13.0,12.0,19.0
20180303,11,SO2,34.25,33.333333333333336,33.333333333333336,29.5,30.666666666666668,26.0,28.0,33.333333333333336,30.0,17.0,23.5,31.0,16.0,15.0,16.5,21.5
20180303,12,SO2,35.0,32.666666666666664,31.0,30.5,30.0,29.0,28.5,34.333333333333336,29.0,17.5,23.0,32.0,12.0,18.0,18.5,22.0
20180303,13,SO2,31.0,29.666666666666668,27.5,27.5,27.333333333333332,27.0,26.0,34.333333333333336,25.5,17.0,21.0,30.0,14.0,18.0,20.0,27.0
20180303,14,SO2,29.75,29.0,25.5,27.5,25.5,26.0,27.5,33.0,24.0,15.5,19.5,29.0,10.0,15.0,21.0,40.5
20180303,15,SO2,28.333333333333332,29.0,24.333333333333332,26.0,24.5,27.0,26.5,35.333333333333336,25.5,13.5,17.5,29.0,10.0,12.0,21.5,33.0
20180303,16,SO2,25.0,26.666666666666668,21.333333333333332,24.0,24.333333333333332,27.0,25.0,29.0,23.0,11.5,14.0,29.0,11.0,11.0,18.5,32.0
20180303,17,SO2,23.0,22.333333333333332,17.0,21.0,22.333333333333332,23.0,22.5,20.0,18.5,10.0,12.5,26.0,10.0,10.0,16.5,32.0
20180303,18,SO2,16.75,17.0,14.333333333333334,17.5,19.333333333333332,17.0,19.0,13.666666666666666,14.0,10.0,11.0,23.0,9.0,8.0,13.0,22.0
20180303,19,SO2,13.75,14.5,13.0,14.0,16.333333333333332,12.0,16.5,10.666666666666666,12.0,9.0,9.0,22.0,8.0,7.0,9.5,20.5
20180303,20,SO2,12.75,12.666666666666666,12.666666666666666,12.0,13.333333333333334,11.0,17.5,10.333333333333334,11.0,8.5,9.0,22.0,7.0,6.0,9.0,22.0
20180303,21,SO2,12.5,13.666666666666666,14.0,12.5,12.0,10.0,19.5,9.333333333333334,10.5,9.5,11.5,22.0,7.0,6.0,8.0,13.5
20180303,22,SO2,14.0,16.0,14.0,13.5,13.333333333333334,12.0,18.0,9.333333333333334,9.5,10.5,11.0,20.0,7.0,5.0,3.5,3.5
20180303,23,SO2,13.25,15.333333333333334,13.333333333333334,12.5,14.333333333333334,12.0,17.5,9.0,10.0,10.5,3.5,17.0,6.0,5.0,2.0,4.0
20180304,0,SO2,12.5,14.333333333333334,11.666666666666666,10.5,11.333333333333334,10.0,18.0,7.333333333333333,11.5,15.0,2.0,16.0,6.0,6.0,2.0,3.0
20180304,1,SO2,11.0,13.0,12.0,10.5,9.333333333333334,8.0,14.0,6.0,11.0,6.5,2.0,14.0,6.0,2.0,2.0,2.5
20180304,2,SO2,8.5,10.333333333333334,7.666666666666667,10.0,9.333333333333334,6.0,13.0,5.666666666666667,11.0,4.5,2.0,9.0,5.0,2.0,2.0,2.0
20180304,3,SO2,4.25,4.0,4.333333333333333,7.0,8.0,9.0,16.0,9.333333333333334,9.5,4.0,2.0,8.0,4.0,2.0,2.0,2.0
20180304,4,SO2,3.25,2.6666666666666665,4.333333333333333,3.5,3.0,2.0,8.5,8.666666666666666,7.0,4.0,2.5,2.0,5.0,2.0,2.0,2.0
20180304,5,SO2,7.5,3.3333333333333335,6.0,4.0,3.5,2.0,2.0,10.333333333333334,8.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0
20180304,6,SO2,3.75,3.0,4.0,3.5,2.0,2.0,2.0,8.0,7.5,6.0,4.0,2.0,5.0,2.0,2.5,2.0
20180304,7,SO2,6.75,4.0,5.0,5.0,5.0,2.0,3.0,6.333333333333333,13.0,9.5,2.0,2.0,8.0,2.0,4.5,6.0
20180304,8,SO2,8.25,7.333333333333333,8.666666666666666,5.5,8.666666666666666,2.0,7.0,8.0,14.5,11.5,3.0,2.0,10.0,3.0,6.0,3.5
20180304,9,SO2,11.0,11.333333333333334,11.333333333333334,9.0,10.666666666666666,6.0,9.5,9.333333333333334,13.5,16.5,4.5,4.0,11.0,7.0,7.0,3.5
20180304,10,SO2,13.5,12.666666666666666,15.0,10.5,11.666666666666666,6.0,8.0,10.666666666666666,15.0,20.0,8.0,8.0,19.0,8.0,6.0,2.5
20180304,11,SO2,13.75,14.333333333333334,15.666666666666666,14.0,11.333333333333334,10.0,6.5,10.666666666666666,14.5,27.0,13.5,10.0,29.0,13.0,15.0,2.5
20180304,12,SO2,11.5,12.333333333333334,12.666666666666666,13.0,8.666666666666666,10.0,6.0,9.333333333333334,10.5,27.0,14.0,9.0,34.0,18.0,21.5,3.5
20180304,13,SO2,9.75,10.0,9.333333333333334,10.5,7.333333333333333,8.0,6.5,9.666666666666666,9.5,21.0,14.0,8.0,27.0,19.0,23.0,5.0
20180304,14,SO2,9.0,9.0,7.333333333333333,8.5,6.666666666666667,7.0,6.5,8.666666666666666,8.5,17.0,10.0,6.0,23.0,16.0,19.5,6.5
20180304,15,SO2,8.25,8.0,7.333333333333333,7.5,6.666666666666667,6.0,7.0,8.0,8.0,14.5,8.5,7.0,20.0,10.0,14.5,6.5
20180304,16,SO2,7.75,7.333333333333333,7.0,7.0,6.666666666666667,6.0,6.0,7.0,7.5,11.5,8.0,6.0,16.0,8.0,12.5,6.5
20180304,17,SO2,7.0,7.333333333333333,7.0,6.5,6.333333333333333,5.0,5.5,6.333333333333333,8.0,9.5,7.0,6.0,13.0,7.0,11.5,6.0
20180304,18,SO2,5.75,6.0,6.333333333333333,6.0,5.666666666666667,4.0,5.5,6.0,8.5,9.0,6.5,6.0,12.0,6.0,9.5,5.5
20180304,19,SO2,5.0,5.333333333333333,5.666666666666667,5.5,5.0,4.0,5.0,5.666666666666667,8.5,8.5,6.0,5.0,11.0,7.0,7.0,5.0
20180304,20,SO2,5.5,5.333333333333333,5.5,5.5,5.666666666666667,5.0,8.0,5.333333333333333,8.0,6.5,7.5,5.0,10.0,7.0,7.0,4.5
20180304,21,SO2,6.0,6.333333333333333,5.5,5.5,5.666666666666667,5.0,10.5,6.0,8.0,6.5,6.0,5.0,10.0,6.0,6.5,4.5
20180304,22,SO2,5.25,5.666666666666667,6.0,5.0,6.0,4.0,13.5,4.666666666666667,8.5,6.5,6.0,5.0,9.0,5.0,6.0,4.5
20180304,23,SO2,5.0,6.0,6.333333333333333,5.0,5.666666666666667,3.0,7.5,5.333333333333333,8.5,7.0,5.5,4.0,9.0,3.0,5.0,4.0
20180305,0,SO2,5.5,6.333333333333333,8.0,5.0,7.0,4.0,9.5,4.666666666666667,6.5,5.0,4.0,4.0,8.0,3.0,4.0,5.5
20180305,1,SO2,5.25,5.666666666666667,7.333333333333333,5.0,6.333333333333333,4.0,9.5,3.6666666666666665,7.5,4.0,4.0,4.0,6.0,2.0,2.0,5.0
20180305,2,SO2,6.25,7.0,9.333333333333334,4.0,6.666666666666667,3.0,7.5,5.0,7.0,4.0,2.5,3.0,5.0,2.0,2.0,7.0
20180305,3,SO2,6.75,7.333333333333333,11.333333333333334,4.0,7.0,4.0,7.0,9.0,5.5,4.5,2.0,3.0,5.0,2.0,2.0,9.5
20180305,4,SO2,6.5,8.0,10.666666666666666,4.0,6.666666666666667,4.0,6.0,10.666666666666666,5.0,4.0,2.0,3.0,4.0,2.0,2.0,10.5
20180305,5,SO2,7.0,9.333333333333334,11.0,4.5,6.666666666666667,2.0,7.0,9.333333333333334,6.0,5.0,2.0,3.0,3.0,2.0,2.0,9.5
20180305,6,SO2,7.25,9.333333333333334,8.666666666666666,4.0,6.666666666666667,3.0,7.0,9.0,6.0,6.0,2.0,2.0,3.0,2.0,2.0,9.5
20180305,7,SO2,7.5,8.666666666666666,9.333333333333334,4.0,7.666666666666667,2.0,7.5,8.666666666666666,6.5,7.0,9.0,2.0,3.0,2.0,2.0,9.0
20180305,8,SO2,8.0,8.666666666666666,10.0,4.5,10.0,2.0,8.0,9.666666666666666,9.0,8.0,6.0,3.0,4.0,2.0,2.0,11.0
20180305,9,SO2,10.0,11.666666666666666,9.333333333333334,6.5,11.333333333333334,4.0,9.5,15.0,11.0,13.0,6.0,5.0,8.0,6.0,5.5,11.0
20180305,10,SO2,12.25,12.666666666666666,11.5,9.0,12.333333333333334,7.0,10.0,15.333333333333334,13.5,15.5,7.0,7.0,14.0,12.0,7.0,6.5
20180305,11,SO2,11.75,13.333333333333334,11.666666666666666,11.0,12.0,8.0,9.0,17.666666666666668,15.5,17.5,7.0,9.0,15.0,17.0,11.5,3.0
20180305,12,SO2,12.75,12.666666666666666,11.333333333333334,11.0,10.666666666666666,8.0,18.0,13.0,20.5,18.0,8.5,9.0,15.0,16.0,13.0,3.5
20180305,13,SO2,13.5,12.333333333333334,11.0,9.5,13.333333333333334,10.0,17.0,12.333333333333334,18.0,20.0,9.5,10.0,13.0,12.0,14.5,5.0
20180305,14,SO2,13.5,13.0,13.0,11.5,13.0,12.0,15.5,11.333333333333334,17.5,17.5,8.0,14.0,14.0,11.0,17.5,6.5
20180305,15,SO2,13.5,13.333333333333334,11.0,12.0,12.666666666666666,12.0,14.5,14.0,17.5,15.5,10.5,13.0,13.0,10.0,17.0,7.5
20180305,16,SO2,14.75,14.666666666666666,12.333333333333334,12.5,15.666666666666666,14.0,16.5,17.333333333333332,16.0,12.0,10.0,13.0,11.0,13.0,14.5,9.0
20180305,17,SO2,17.25,17.666666666666668,16.333333333333332,15.5,18.0,19.0,17.5,18.666666666666668,15.0,14.0,11.5,18.0,13.0,9.0,12.0,10.5
20180305,18,SO2,19.5,16.333333333333332,17.666666666666668,17.5,16.666666666666668,16.0,15.5,17.333333333333332,10.0,14.5,17.5,18.0,12.0,12.0,14.0,11.5
20180305,19,SO2,13.5,16.333333333333332,12.0,15.5,14.666666666666666,13.0,26.0,8.666666666666666,7.0,9.5,16.5,17.0,10.0,12.0,11.5,13.5
20180305,20,SO2,7.5,7.333333333333333,6.5,13.0,11.5,11.0,72.0,6.666666666666667,7.0,8.0,15.5,18.0,9.0,7.0,8.5,16.0
20180305,21,SO2,7.25,7.333333333333333,7.5,7.0,6.5,4.0,14.0,6.666666666666667,6.5,8.0,9.0,8.0,8.0,5.0,8.0,15.0
20180305,22,SO2,7.75,8.0,10.5,6.5,8.5,4.0,8.0,7.0,6.5,7.5,5.5,7.0,8.0,6.0,7.5,11.5
20180305,23,SO2,7.5,8.0,10.666666666666666,6.0,7.5,4.0,6.0,6.666666666666667,7.5,6.0,5.0,6.0,7.0,5.0,6.0,6.0
20180306,0,SO2,7.25,8.0,10.666666666666666,5.0,9.666666666666666,4.0,5.5,6.0,5.5,5.5,4.5,6.0,6.0,4.0,4.5,5.0
20180306,1,SO2,7.5,8.0,9.0,5.0,9.333333333333334,5.0,4.5,5.0,5.0,5.5,4.0,5.0,4.0,4.0,3.5,4.0
20180306,2,SO2,6.75,7.666666666666667,7.333333333333333,4.5,10.0,5.0,5.5,3.6666666666666665,4.5,6.0,4.0,5.0,4.0,2.0,3.5,5.0
20180306,3,SO2,6.5,7.0,7.0,4.0,9.0,5.0,5.0,3.3333333333333335,4.0,5.0,3.5,5.0,4.0,2.0,2.0,5.5
20180306,4,SO2,5.5,6.0,7.0,4.0,7.666666666666667,5.0,5.0,3.0,4.0,4.0,2.5,6.0,3.0,2.0,2.5,5.5
20180306,5,SO2,4.75,5.0,6.666666666666667,4.0,6.0,4.0,4.5,2.6666666666666665,3.5,4.0,2.5,5.0,4.0,2.0,2.0,6.0
20180306,6,SO2,4.75,5.0,5.666666666666667,4.0,6.333333333333333,3.0,4.0,2.0,4.5,4.5,2.5,4.0,4.0,2.0,2.0,6.0
20180306,7,SO2,5.5,5.0,5.333333333333333,4.0,7.0,3.0,4.0,2.0,6.5,5.0,2.0,4.0,3.0,2.0,2.0,5.0
20180306,8,SO2,6.25,6.333333333333333,6.666666666666667,4.5,8.0,4.0,4.0,3.3333333333333335,11.5,8.0,3.5,5.0,4.0,2.0,3.0,5.5
20180306,9,SO2,10.5,9.333333333333334,14.0,7.5,11.666666666666666,6.0,6.5,6.666666666666667,18.0,17.0,6.5,9.0,8.0,6.0,5.0,7.5
20180306,10,SO2,13.5,14.0,18.333333333333332,11.5,14.0,7.0,9.5,11.333333333333334,26.0,27.5,14.5,10.0,20.0,9.0,8.0,8.5
20180306,11,SO2,20.25,17.0,25.0,13.0,16.5,9.0,12.5,14.666666666666666,23.5,36.5,17.0,10.0,30.0,9.0,10.0,8.5
20180306,12,SO2,21.5,21.0,21.666666666666668,14.0,21.0,12.0,15.0,19.0,15.5,32.0,19.0,10.0,24.0,23.0,14.0,8.5
20180306,13,SO2,16.5,18.0,15.333333333333334,16.0,18.0,16.0,14.5,15.666666666666666,15.5,41.5,19.0,13.0,28.0,38.0,27.5,8.5
20180306,14,SO2,14.25,14.666666666666666,13.0,14.0,15.333333333333334,14.0,10.5,13.666666666666666,18.5,40.0,15.0,15.0,34.0,38.0,38.0,10.5
20180306,15,SO2,13.5,13.333333333333334,12.333333333333334,12.5,14.666666666666666,13.0,11.0,11.0,17.5,31.0,14.5,13.0,26.0,37.0,31.5,11.0
20180306,16,SO2,11.5,10.666666666666666,12.666666666666666,11.0,11.666666666666666,11.0,10.5,10.0,18.0,26.0,10.5,13.0,23.0,33.0,26.0,10.5
20180306,17,SO2,9.5,8.666666666666666,11.666666666666666,8.5,9.666666666666666,9.0,9.0,10.333333333333334,17.5,16.0,10.0,11.0,20.0,20.0,24.5,9.5
20180306,18,SO2,11.0,9.0,12.0,7.5,9.666666666666666,7.0,8.0,12.0,12.5,13.0,8.0,9.0,12.0,14.0,19.0,9.0
20180306,19,SO2,12.75,12.0,11.666666666666666,8.0,13.0,8.0,9.0,10.0,7.0,8.0,6.5,8.0,7.0,12.0,9.0,6.5
20180306,20,SO2,10.25,10.333333333333334,8.666666666666666,10.0,12.333333333333334,8.0,9.0,9.0,5.0,6.5,10.5,10.0,6.0,8.0,6.5,5.0
20180306,21,SO2,9.0,9.0,6.666666666666667,9.0,11.333333333333334,8.0,9.5,8.0,5.5,5.0,9.5,10.0,6.0,6.0,5.0,6.0
20180306,22,SO2,7.5,8.666666666666666,6.0,9.0,10.666666666666666,7.2,7.0,7.333333333333333,6.0,5.5,9.0,10.0,7.0,5.0,5.0,7.0
20180306,23,SO2,9.25,9.666666666666666,6.666666666666667,9.0,10.0,6.4,5.0,6.333333333333333,5.0,6.5,8.0,7.0,8.0,5.0,5.0,7.0
20180307,0,SO2,9.25,9.0,7.0,7.0,9.333333333333334,5.6,4.0,5.666666666666667,6.0,6.5,7.5,6.0,9.0,5.0,5.0,7.5
20180307,1,SO2,8.5,8.0,6.333333333333333,6.0,8.666666666666666,4.8,4.0,5.0,5.5,8.5,6.0,5.0,9.0,5.0,4.5,7.0
20180307,2,SO2,7.25,7.666666666666667,6.333333333333333,6.5,6.666666666666667,4.0,7.0,4.666666666666667,4.5,9.5,4.0,5.0,14.0,4.0,6.5,5.5
20180307,3,SO2,7.5,7.0,7.0,6.0,6.0,2.0,11.5,3.6666666666666665,6.5,10.5,3.0,5.0,14.0,4.0,8.0,5.0
20180307,4,SO2,7.5,7.333333333333333,7.0,6.0,5.0,2.0,10.5,3.3333333333333335,6.0,11.5,3.0,4.0,16.0,4.0,9.0,4.5
20180307,5,SO2,7.0,7.666666666666667,7.333333333333333,5.5,5.666666666666667,2.0,10.5,2.6666666666666665,7.0,14.5,3.5,4.0,17.0,9.0,10.0,4.0
20180307,6,SO2,7.5,6.666666666666667,7.333333333333333,4.0,5.333333333333333,2.0,10.0,2.6666666666666665,8.0,15.5,3.0,4.0,16.0,10.0,12.0,4.5
20180307,7,SO2,7.5,6.666666666666667,7.666666666666667,4.0,7.333333333333333,2.0,9.0,3.3333333333333335,7.0,18.0,4.5,5.0,14.0,11.0,13.0,4.5
20180307,8,SO2,8.75,7.666666666666667,8.333333333333334,5.0,8.333333333333334,2.0,9.5,4.0,10.0,23.5,5.0,6.0,14.0,13.0,13.5,4.0
20180307,9,SO2,10.75,9.666666666666666,9.666666666666666,6.0,9.333333333333334,2.0,10.5,7.0,15.5,25.0,6.5,6.0,18.0,14.0,15.0,4.0
20180307,10,SO2,11.25,10.666666666666666,10.666666666666666,6.5,10.333333333333334,2.0,9.5,8.666666666666666,16.0,22.0,6.5,7.0,16.0,15.0,13.5,4.5
20180307,11,SO2,12.75,12.333333333333334,11.333333333333334,8.5,12.0,2.0,10.5,11.333333333333334,17.0,22.0,6.5,7.0,15.0,15.0,14.0,5.5
20180307,12,SO2,13.5,13.0,11.5,10.0,11.666666666666666,2.0,11.0,11.0,17.0,19.0,8.0,9.0,13.0,15.0,15.0,5.5
20180307,13,SO2,15.0,15.333333333333334,13.0,11.5,13.333333333333334,5.5,12.0,14.333333333333334,17.0,20.5,7.5,9.0,20.0,13.0,15.0,6.0
20180307,14,SO2,14.5,13.666666666666666,14.0,11.0,13.0,9.0,12.5,14.0,17.0,19.0,7.0,8.0,20.0,11.0,14.0,5.0
20180307,15,SO2,15.75,13.666666666666666,13.666666666666666,9.5,12.666666666666666,7.0,13.0,12.666666666666666,13.0,19.0,6.5,8.0,16.0,12.0,13.5,3.5
20180307,16,SO2,14.25,12.333333333333334,12.666666666666666,9.5,11.0,5.0,11.0,11.666666666666666,13.5,18.0,6.0,7.0,17.0,11.0,13.5,4.5
20180307,17,SO2,13.25,11.333333333333334,12.333333333333334,9.5,11.0,8.0,11.0,10.666666666666666,13.0,17.0,6.0,8.0,15.0,9.0,12.5,7.0
20180307,18,SO2,12.25,10.333333333333334,12.0,8.5,10.0,8.0,11.0,9.666666666666666,12.5,16.5,6.5,8.0,13.0,8.0,12.0,5.5
20180307,19,SO2,9.0,8.666666666666666,11.333333333333334,6.0,8.333333333333334,6.0,9.5,7.0,9.0,12.5,6.0,7.0,11.0,6.0,9.5,4.5
20180307,20,SO2,9.0,8.666666666666666,11.0,5.5,7.333333333333333,6.0,11.0,5.0,8.5,11.5,5.5,6.0,9.0,5.0,7.5,4.0
20180307,21,SO2,9.5,9.0,11.333333333333334,6.0,7.0,5.0,10.5,4.666666666666667,8.0,10.5,5.5,5.0,8.0,6.0,8.5,2.0
20180307,22,SO2,8.5,9.666666666666666,10.666666666666666,5.0,7.0,7.0,9.0,4.666666666666667,7.5,11.0,3.5,6.0,5.0,4.0,7.0,2.0
20180307,23,SO2,7.75,8.666666666666666,10.666666666666666,6.0,8.0,7.0,7.0,3.3333333333333335,7.5,10.5,2.0,6.0,5.0,4.0,5.5,2.0
20180308,0,SO2,6.75,8.666666666666666,11.333333333333334,6.5,7.666666666666667,6.0,6.5,3.3333333333333335,7.5,10.5,2.0,7.0,4.0,3.0,5.5,2.0
20180308,1,SO2,6.75,6.333333333333333,11.0,4.5,5.666666666666667,5.0,6.0,4.333333333333333,6.5,10.0,2.0,6.0,6.0,3.0,5.0,2.0
20180308,2,SO2,7.5,5.0,9.0,3.5,4.0,2.0,6.0,5.666666666666667,5.5,8.5,2.0,4.0,7.0,3.0,4.0,2.0
20180308,3,SO2,6.5,5.666666666666667,7.333333333333333,3.5,3.3333333333333335,2.0,5.5,4.666666666666667,4.5,7.5,2.0,3.0,5.0,2.0,3.0,3.5
20180308,4,SO2,5.75,3.6666666666666665,6.333333333333333,3.5,3.0,2.0,5.0,4.0,4.0,6.0,2.0,2.0,4.0,2.0,3.0,6.0
20180308,5,SO2,5.25,3.0,5.333333333333333,3.0,2.6666666666666665,2.0,5.0,4.0,3.5,5.0,2.0,2.0,3.0,2.0,3.0,6.0
20180308,6,SO2,4.5,3.0,5.333333333333333,3.0,2.3333333333333335,2.0,3.5,4.0,3.0,4.5,2.0,2.0,2.0,2.0,2.5,5.0
20180308,7,SO2,5.25,3.0,5.333333333333333,3.0,2.6666666666666665,2.0,4.0,3.0,3.5,4.5,3.5,2.0,2.0,2.0,2.5,4.5
20180308,8,SO2,5.0,3.0,6.0,3.0,3.3333333333333335,2.0,6.5,4.666666666666667,3.5,4.0,8.0,4.0,2.0,2.0,2.5,7.0
20180308,9,SO2,5.5,3.3333333333333335,6.0,4.5,4.0,2.0,9.5,6.333333333333333,4.5,4.5,9.0,4.0,2.0,2.0,2.5,9.5
20180308,10,SO2,5.0,4.0,5.333333333333333,5.0,4.0,2.0,5.0,7.666666666666667,5.5,4.0,7.5,3.0,2.0,2.0,2.5,13.0
20180308,11,SO2,4.75,4.5,6.0,5.0,4.0,2.0,7.0,6.333333333333333,5.0,4.5,5.5,3.0,2.0,2.0,2.5,7.5
20180308,12,SO2,5.25,4.666666666666667,6.5,4.5,4.0,2.0,9.0,6.0,4.0,4.0,4.5,3.0,2.0,2.0,2.0,5.5
20180308,13,SO2,5.75,4.666666666666667,5.333333333333333,3.5,4.333333333333333,2.0,10.0,6.333333333333333,3.5,4.0,4.5,3.0,2.0,2.0,2.0,4.0
20180308,14,SO2,6.25,5.0,5.333333333333333,3.5,5.666666666666667,2.0,10.0,8.333333333333334,3.5,8.0,3.0,4.0,2.0,2.0,2.0,2.5
20180308,15,SO2,8.0,7.0,8.0,5.5,7.333333333333333,3.0,9.5,9.0,4.0,7.0,2.0,7.0,2.0,2.0,2.0,2.5
20180308,16,SO2,9.333333333333334,10.5,8.0,8.0,8.666666666666666,6.0,12.0,9.666666666666666,5.5,6.0,2.0,10.0,2.0,3.0,2.5,3.0
20180308,17,SO2,10.25,9.666666666666666,9.333333333333334,9.0,9.0,5.0,12.0,10.0,7.5,9.5,4.0,9.0,3.0,3.0,3.5,3.5
20180308,18,SO2,11.0,10.333333333333334,7.5,9.0,11.0,6.5,11.0,11.0,9.0,12.0,6.5,9.0,4.0,5.0,6.0,3.5
20180308,19,SO2,15.25,14.333333333333334,14.0,10.5,13.666666666666666,8.0,11.0,9.0,10.0,11.5,7.5,9.0,6.0,6.0,8.0,5.0
20180308,20,SO2,11.0,12.666666666666666,12.333333333333334,11.0,12.333333333333334,9.0,17.0,7.333333333333333,10.0,13.0,8.0,8.0,8.0,6.0,9.0,5.5
20180308,21,SO2,9.25,10.0,10.333333333333334,7.0,9.0,7.0,11.0,7.0,9.0,14.5,7.0,6.0,13.0,6.5,6.0,5.5
20180308,22,SO2,8.25,9.0,8.333333333333334,6.0,8.666666666666666,5.0,12.0,7.0,7.5,14.5,8.0,5.0,8.0,7.0,6.0,5.5
20180308,23,SO2,7.5,8.0,7.666666666666667,6.0,8.0,4.0,22.5,6.0,10.0,13.5,7.5,3.0,7.0,6.0,6.0,7.0
20180309,0,SO2,7.75,7.666666666666667,8.666666666666666,6.0,7.0,3.0,13.0,7.0,13.5,12.0,7.0,3.0,6.0,7.0,5.5,6.5
20180309,1,SO2,8.5,7.666666666666667,11.666666666666666,4.5,7.0,4.0,22.0,7.0,14.0,12.0,6.0,2.0,4.0,5.0,4.0,8.5
20180309,2,SO2,9.5,7.666666666666667,11.666666666666666,5.0,8.333333333333334,4.0,23.5,6.666666666666667,12.5,12.0,7.5,2.0,4.0,3.0,5.5,7.5
20180309,3,SO2,9.5,7.666666666666667,12.666666666666666,5.0,8.0,4.0,34.5,6.666666666666667,12.0,12.5,6.5,2.0,4.0,4.0,4.5,7.0
20180309,4,SO2,9.0,7.666666666666667,11.333333333333334,5.0,7.333333333333333,5.0,18.0,6.333333333333333,9.0,13.0,6.5,2.0,4.0,2.0,4.5,6.5
20180309,5,SO2,7.25,7.333333333333333,10.333333333333334,4.0,6.333333333333333,5.0,10.5,5.666666666666667,7.5,8.5,5.5,3.0,3.0,4.0,5.0,4.5
20180309,6,SO2,7.0,6.666666666666667,9.666666666666666,3.0,6.666666666666667,5.0,8.5,5.0,6.5,9.5,5.0,4.0,2.0,2.0,4.0,4.0
20180309,7,SO2,7.25,7.0,8.333333333333334,3.5,7.666666666666667,3.0,8.5,5.0,5.0,8.5,8.0,4.0,3.0,2.0,3.0,3.0
20180309,8,SO2,8.0,8.666666666666666,9.666666666666666,5.0,8.666666666666666,4.0,10.0,4.666666666666667,7.0,10.5,8.5,4.0,3.0,3.0,5.5,4.5
20180309,9,SO2,10.25,10.0,11.333333333333334,9.0,12.0,6.0,11.0,9.0,11.5,13.5,11.5,7.0,7.0,8.0,10.5,8.0
20180309,10,SO2,12.666666666666666,13.333333333333334,12.666666666666666,12.0,13.0,8.0,14.0,13.0,16.0,16.0,12.5,10.0,14.0,12.0,13.5,8.0
20180309,11,SO2,15.75,16.0,13.333333333333334,13.5,16.333333333333332,11.0,17.5,15.333333333333334,18.0,17.0,12.5,12.0,17.0,12.0,14.0,8.5
20180309,12,SO2,18.25,17.333333333333332,14.0,14.0,18.666666666666668,13.0,19.0,15.666666666666666,17.5,18.0,12.0,13.0,18.0,13.0,14.0,8.0
20180309,13,SO2,19.25,19.0,16.666666666666668,15.5,19.333333333333332,15.0,24.0,19.0,17.0,18.5,12.0,14.0,17.0,12.0,16.5,8.5
20180309,14,SO2,19.25,18.333333333333332,17.0,16.5,18.333333333333332,15.0,23.5,21.0,17.5,18.0,12.5,16.0,16.0,13.0,17.5,8.5
20180309,15,SO2,21.25,18.666666666666668,16.666666666666668,16.5,21.666666666666668,17.0,27.5,22.666666666666668,19.5,19.0,14.0,18.0,17.0,13.0,16.5,8.0
20180309,16,SO2,26.5,23.666666666666668,21.333333333333332,18.0,25.0,21.0,24.5,25.0,24.0,19.5,13.5,22.0,17.0,14.0,15.0,8.5
20180309,17,SO2,30.0,23.333333333333332,25.333333333333332,19.0,23.0,19.0,21.5,24.0,21.0,21.0,14.5,20.0,18.0,14.0,14.5,9.5
20180309,18,SO2,29.5,23.666666666666668,27.333333333333332,17.0,24.333333333333332,16.0,22.0,28.666666666666668,21.5,22.5,14.0,19.0,17.0,12.0,14.0,10.0
20180309,19,SO2,23.5,20.666666666666668,24.0,12.5,22.0,14.0,23.0,23.0,20.5,17.5,12.5,16.0,14.0,9.0,13.0,9.5
20180309,20,SO2,18.75,16.0,22.333333333333332,11.0,20.0,13.0,28.0,18.666666666666668,20.0,16.5,13.5,11.0,13.0,9.0,11.0,9.5
20180309,21,SO2,14.25,14.666666666666666,16.666666666666668,9.5,18.666666666666668,9.0,21.0,14.666666666666666,17.5,16.5,18.0,10.0,10.0,8.0,11.5,9.5
20180309,22,SO2,13.5,17.0,18.333333333333332,8.0,15.333333333333334,9.0,16.5,12.666666666666666,14.0,18.0,13.5,11.0,9.0,9.0,10.0,8.5
20180309,23,SO2,14.75,16.333333333333332,18.0,7.5,15.333333333333334,8.0,18.5,12.0,13.5,18.0,15.5,9.0,9.0,8.0,8.0,8.0
20180310,0,SO2,16.5,15.0,15.0,5.0,15.666666666666666,7.0,15.0,13.0,17.0,16.5,11.0,9.0,8.0,7.0,6.5,8.0
20180310,1,SO2,14.0,13.666666666666666,17.666666666666668,4.0,14.333333333333334,7.0,14.0,14.0,16.5,18.5,11.0,8.0,6.0,5.0,5.0,10.0
20180310,2,SO2,11.75,12.333333333333334,19.666666666666668,4.5,12.0,7.0,14.0,12.666666666666666,17.0,17.5,9.5,8.0,5.0,5.0,6.0,13.0
