date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230403,112.66666666666667,102.33333333333333,107.66666666666667,111.0,98.33333333333333,107.33333333333333,101.33333333333333,99.66666666666667,101.66666666666667,104.0,119.0,105.0,66.66666666666667,64.33333333333333,51.666666666666664,26.0,28.0,93.66666666666667,91.66666666666667,104.33333333333333,129.0,84.66666666666667,93.66666666666667,99.66666666666667,94.66666666666667,101.0,113.66666666666667,123.66666666666667,105.0,99.16666666666667,74.5,72.66666666666667,103.5,132.66666666666666,107.0
20230404,45.0,41.333333333333336,46.0,42.0,38.666666666666664,43.333333333333336,34.666666666666664,28.0,35.666666666666664,34.333333333333336,32.0,38.0,21.666666666666668,18.833333333333332,11.666666666666666,18.0,16.333333333333332,31.666666666666668,31.666666666666668,39.0,32.666666666666664,39.0,42.0,43.333333333333336,43.0,47.333333333333336,48.666666666666664,56.333333333333336,39.333333333333336,48.0,56.666666666666664,29.083333333333332,33.333333333333336,31.0,28.333333333333332
20230405,40.666666666666664,38.333333333333336,40.666666666666664,40.666666666666664,33.0,39.333333333333336,39.666666666666664,35.333333333333336,41.666666666666664,130.85714285714286,45.333333333333336,36.333333333333336,23.666666666666668,30.0,19.0,27.666666666666668,28.0,28.0,26.666666666666668,40.0,39.666666666666664,44.666666666666664,44.0,32.333333333333336,38.666666666666664,37.0,62.666666666666664,48.0,36.666666666666664,44.666666666666664,32.666666666666664,25.75,27.333333333333332,34.333333333333336,36.0
20230406,40.333333333333336,40.666666666666664,38.0,35.0,48.0,40.666666666666664,39.666666666666664,42.0,36.0,26.333333333333332,50.5,47.0,42.333333333333336,46.666666666666664,41.666666666666664,31.666666666666668,37.0,53.666666666666664,54.0,55.0,52.333333333333336,84.33333333333333,68.33333333333333,55.333333333333336,68.66666666666667,50.333333333333336,56.0,64.66666666666667,34.333333333333336,46.666666666666664,54.166666666666664,35.666666666666664,39.0,55.333333333333336,25.666666666666668
20230407,29.0,24.0,25.0,19.0,24.0,23.333333333333332,22.666666666666668,28.666666666666668,23.333333333333332,16.0,29.666666666666668,21.666666666666668,28.666666666666668,39.666666666666664,20.333333333333332,23.666666666666668,18.0,14.333333333333334,15.666666666666666,18.0,17.666666666666668,30.333333333333332,20.0,28.0,31.0,33.0,31.0,25.333333333333332,20.0,22.333333333333332,27.0,19.666666666666668,23.333333333333332,28.666666666666668,14.333333333333334
20230408,39.666666666666664,41.666666666666664,40.333333333333336,46.666666666666664,39.333333333333336,42.666666666666664,44.333333333333336,45.333333333333336,41.333333333333336,38.0,47.333333333333336,45.333333333333336,30.0,30.333333333333332,26.333333333333332,37.666666666666664,33.333333333333336,32.666666666666664,34.0,40.0,46.333333333333336,44.333333333333336,41.333333333333336,37.666666666666664,33.0,37.333333333333336,44.333333333333336,53.666666666666664,45.666666666666664,43.0,41.0,33.0,38.0,50.666666666666664,34.333333333333336
20230409,132.33333333333334,127.33333333333333,119.33333333333333,121.33333333333333,131.66666666666666,141.66666666666666,124.66666666666667,109.66666666666667,119.33333333333333,114.0,130.0,109.33333333333333,110.0,91.33333333333333,103.0,72.66666666666667,73.0,136.33333333333334,121.0,129.33333333333334,128.0,139.33333333333334,139.66666666666666,149.66666666666666,132.66666666666666,141.66666666666666,159.0,117.33333333333333,149.66666666666666,136.66666666666666,116.0,88.66666666666667,119.66666666666667,127.33333333333333,106.0
20230410,211.66666666666666,192.0,194.0,190.66666666666666,200.66666666666666,208.0,207.66666666666666,277.3333333333333,200.0,192.33333333333334,218.0,255.66666666666666,206.0,247.0,212.66666666666666,264.6666666666667,250.66666666666666,201.33333333333334,203.0,218.0,224.5,261.6666666666667,203.0,204.66666666666666,256.6666666666667,243.66666666666666,199.66666666666666,259.3333333333333,205.0,250.66666666666666,249.66666666666666,240.33333333333334,214.0,295.6666666666667,235.33333333333334
20230411,349.0,351.3333333333333,343.6666666666667,353.6666666666667,321.3333333333333,312.3333333333333,376.6666666666667,307.0,450.6666666666667,480.0,518.3333333333334,447.3333333333333,298.3333333333333,292.0,249.66666666666666,274.6666666666667,252.0,171.0,219.0,144.66666666666666,182.0,160.66666666666666,156.33333333333334,282.6666666666667,284.3333333333333,310.6666666666667,392.6666666666667,487.0,390.3333333333333,363.3333333333333,492.0,508.3333333333333,455.3333333333333,560.6666666666666,512.6666666666666
20230412,494.6666666666667,499.3333333333333,433.0,486.3333333333333,393.6666666666667,500.6666666666667,390.0,362.6666666666667,431.6666666666667,394.3333333333333,406.6666666666667,388.0,250.33333333333334,253.66666666666666,234.66666666666666,141.0,141.33333333333334,264.3333333333333,270.0,346.5,315.0,489.3333333333333,434.6666666666667,398.3333333333333,387.3333333333333,511.3333333333333,542.0,549.6666666666666,522.0,555.0,711.3333333333334,292.6666666666667,314.0,483.3333333333333,308.3333333333333
20230413,656.3333333333334,632.5,656.0,636.3333333333334,632.3333333333334,719.0,637.3333333333334,663.0,657.6666666666666,631.0,737.6666666666666,639.3333333333334,628.3333333333334,594.0,641.0,413.6666666666667,370.0,655.3333333333334,656.0,658.3333333333334,674.6666666666666,614.0,621.6666666666666,671.0,606.6666666666666,648.3333333333334,683.6666666666666,653.6666666666666,624.6666666666666,679.6666666666666,630.6666666666666,595.6666666666666,649.6666666666666,655.6666666666666,584.6666666666666
20230414,200.66666666666666,185.33333333333334,158.66666666666666,151.0,192.16666666666666,204.66666666666666,152.0,143.66666666666666,136.66666666666666,171.0,154.33333333333334,140.33333333333334,193.33333333333334,178.0,186.66666666666666,160.66666666666666,146.33333333333334,179.5,150.0,130.66666666666666,135.66666666666666,193.66666666666666,165.0,217.33333333333334,169.33333333333334,266.6666666666667,288.6666666666667,191.0,171.66666666666666,205.0,255.0,156.33333333333334,139.66666666666666,207.0,218.66666666666666
20230415,88.33333333333333,95.66666666666667,86.0,82.66666666666667,78.66666666666667,93.33333333333333,80.66666666666667,75.33333333333333,94.66666666666667,85.66666666666667,101.33333333333333,76.33333333333333,84.33333333333333,68.0,76.66666666666667,81.0,83.0,87.33333333333333,86.0,88.0,95.33333333333333,75.33333333333333,78.33333333333333,98.0,91.33333333333333,107.66666666666667,111.66666666666667,102.66666666666667,101.33333333333333,92.0,117.66666666666667,69.0,82.5,111.66666666666667,103.66666666666667
20230416,41.0,47.333333333333336,43.333333333333336,48.333333333333336,39.0,45.0,50.0,45.0,43.5,47.0,49.666666666666664,46.0,38.333333333333336,27.666666666666668,49.5,25.333333333333332,26.666666666666668,37.333333333333336,37.666666666666664,34.666666666666664,35.333333333333336,34.0,31.666666666666668,37.0,40.75,42.666666666666664,44.666666666666664,50.333333333333336,40.666666666666664,45.0,29.666666666666668,39.333333333333336,48.333333333333336,100.33333333333333,46.0
20230417,116.55555555555556,104.33333333333333,100.0,100.66666666666667,93.0,110.66666666666667,101.33333333333333,115.0,105.0,101.33333333333333,114.33333333333333,90.33333333333333,82.66666666666667,44.666666666666664,97.0,112.66666666666667,106.16666666666667,85.0,89.0,76.83333333333333,95.0,90.66666666666667,98.0,93.66666666666667,84.66666666666667,101.66666666666667,114.66666666666667,100.66666666666667,101.66666666666667,84.5,99.83333333333333,83.33333333333333,102.33333333333333,96.66666666666667,111.66666666666667
20230418,37.0,34.666666666666664,44.666666666666664,47.0,30.666666666666668,36.333333333333336,53.333333333333336,54.333333333333336,101.0,109.33333333333333,113.66666666666667,111.0,23.333333333333332,31.0,25.0,28.333333333333332,27.333333333333332,28.0,21.666666666666668,18.0,16.666666666666668,31.0,15.333333333333334,22.0,52.5,43.333333333333336,34.666666666666664,102.33333333333333,43.0,49.666666666666664,66.66666666666667,90.66666666666667,119.66666666666667,143.33333333333334,146.33333333333334
20230419,110.66666666666667,104.0,110.0,101.33333333333333,102.66666666666667,108.33333333333333,133.66666666666666,111.0,117.66666666666667,122.33333333333333,134.0,110.66666666666667,107.0,99.33333333333333,111.66666666666667,103.33333333333333,104.0,87.66666666666667,86.0,92.66666666666667,92.33333333333333,83.0,89.0,90.5,64.66666666666667,100.0,108.0,121.33333333333333,94.33333333333333,100.66666666666667,76.0,88.66666666666667,132.0,127.66666666666667,130.33333333333334
20230420,65.0,84.33333333333333,67.66666666666667,71.0,60.333333333333336,77.33333333333333,71.66666666666667,88.66666666666667,97.33333333333333,92.0,77.5,98.33333333333333,51.333333333333336,66.0,52.333333333333336,28.833333333333332,36.333333333333336,59.0,63.666666666666664,43.333333333333336,58.333333333333336,107.0,56.666666666666664,78.66666666666667,144.33333333333334,209.33333333333334,134.0,103.33333333333333,91.66666666666667,97.33333333333333,164.0,94.66666666666667,83.0,117.33333333333333,79.66666666666667
20230421,43.333333333333336,38.666666666666664,35.666666666666664,40.0,35.0,39.666666666666664,13.666666666666666,22.666666666666668,40.0,29.0,31.666666666666668,22.333333333333332,27.333333333333332,18.0,28.333333333333332,23.666666666666668,23.333333333333332,29.0,27.333333333333332,29.0,31.333333333333332,32.0,35.0,41.0,22.0,35.333333333333336,51.333333333333336,32.666666666666664,36.666666666666664,24.0,30.666666666666668,11.0,23.0,37.5,29.0
20230422,26.0,25.666666666666668,26.0,26.0,34.5,27.333333333333332,30.0,29.333333333333332,23.666666666666668,28.307692307692307,32.333333333333336,30.666666666666668,34.666666666666664,30.666666666666668,33.666666666666664,22.666666666666668,22.333333333333332,30.333333333333332,29.666666666666668,34.333333333333336,36.666666666666664,29.666666666666668,32.666666666666664,30.666666666666668,37.666666666666664,23.333333333333332,20.666666666666668,27.666666666666668,21.0,21.333333333333332,18.5,22.666666666666668,30.0,23.666666666666668,22.333333333333332
20230423,48.0,45.0,54.333333333333336,51.666666666666664,41.4,54.666666666666664,54.0,59.333333333333336,49.333333333333336,26.23076923076923,52.0,54.333333333333336,40.666666666666664,45.333333333333336,43.0,34.0,34.333333333333336,37.666666666666664,40.666666666666664,48.333333333333336,43.333333333333336,74.0,60.666666666666664,46.333333333333336,71.66666666666667,63.333333333333336,65.0,74.0,56.333333333333336,60.666666666666664,44.0,40.666666666666664,42.0,65.66666666666667,18.333333333333332
20230424,58.666666666666664,53.0,65.66666666666667,66.33333333333333,38.57142857142858,58.666666666666664,68.33333333333333,64.0,69.33333333333333,59.333333333333336,83.66666666666667,71.33333333333333,64.33333333333333,70.0,70.66666666666667,49.0,47.333333333333336,62.333333333333336,67.66666666666667,73.0,76.33333333333333,84.0,77.0,68.33333333333333,68.33333333333333,59.666666666666664,63.666666666666664,55.333333333333336,50.0,55.0,49.0,68.66666666666667,70.5,50.666666666666664,60.333333333333336
20230425,194.33333333333334,199.0,230.0,205.33333333333334,83.10810810810811,154.0,233.33333333333334,575.6666666666666,208.66666666666666,171.66666666666666,279.6666666666667,400.3333333333333,160.66666666666666,344.6666666666667,74.33333333333333,186.66666666666666,177.33333333333334,73.0,70.33333333333333,69.66666666666667,62.0,185.5,86.0,80.0,128.16666666666666,212.66666666666666,119.16666666666667,371.6666666666667,175.0,330.0,343.8333333333333,431.6666666666667,293.3333333333333,283.3333333333333,101.0
20230426,47.666666666666664,48.333333333333336,64.66666666666667,51.666666666666664,111.4864864864865,48.333333333333336,55.333333333333336,50.333333333333336,67.0,49.333333333333336,58.0,40.333333333333336,44.333333333333336,26.0,51.166666666666664,38.0,34.333333333333336,40.333333333333336,45.333333333333336,44.333333333333336,48.666666666666664,53.666666666666664,50.666666666666664,49.333333333333336,36.0,54.0,54.666666666666664,48.666666666666664,49.0,35.333333333333336,51.0,40.333333333333336,59.666666666666664,63.333333333333336,44.333333333333336
20230427,132.33333333333334,141.0,127.33333333333333,125.66666666666667,139.86486486486487,129.0,126.0,109.33333333333333,129.66666666666666,124.66666666666667,137.33333333333334,115.66666666666667,108.33333333333333,97.33333333333333,107.66666666666667,105.0,102.66666666666667,103.0,116.66666666666667,108.0,120.0,107.66666666666667,125.33333333333333,135.0,103.66666666666667,115.66666666666667,152.0,131.66666666666666,122.66666666666667,115.66666666666667,78.33333333333333,81.66666666666667,115.0,117.33333333333333,120.0
20230428,87.33333333333333,78.66666666666667,88.0,88.33333333333333,97.66666666666667,87.0,90.0,87.66666666666667,81.0,78.33333333333333,97.0,87.66666666666667,127.66666666666667,115.0,132.0,126.0,110.0,96.33333333333333,100.0,70.0,71.66666666666667,65.33333333333333,51.0,85.33333333333333,82.33333333333333,72.66666666666667,68.0,89.0,67.33333333333333,75.5,49.0,95.0,120.0,70.33333333333333,87.66666666666667
20230429,36.0,35.333333333333336,33.333333333333336,35.666666666666664,33.666666666666664,35.333333333333336,34.333333333333336,29.0,36.333333333333336,31.0,40.333333333333336,43.666666666666664,53.888888888888886,61.0,57.666666666666664,64.66666666666667,55.0,37.0,46.333333333333336,28.333333333333332,35.333333333333336,37.0,34.0,49.666666666666664,48.333333333333336,42.0,39.0,41.0,38.666666666666664,33.0,31.333333333333332,30.666666666666668,60.333333333333336,47.0,42.0
20230430,24.333333333333332,24.333333333333332,23.0,25.0,21.666666666666668,26.666666666666668,25.333333333333332,28.666666666666668,25.666666666666668,33.333333333333336,32.333333333333336,26.666666666666668,19.0,20.0,21.0,22.333333333333332,19.333333333333332,24.666666666666668,20.666666666666668,16.333333333333332,17.0,15.666666666666666,12.666666666666666,21.333333333333332,20.333333333333332,20.0,32.0,28.666666666666668,25.333333333333332,23.0,19.666666666666668,23.333333333333332,29.666666666666668,58.0,35.666666666666664
20230501,103.66666666666667,91.33333333333333,73.33333333333333,95.33333333333333,89.33333333333333,97.33333333333333,89.33333333333333,69.33333333333333,92.66666666666667,93.0,103.0,76.33333333333333,83.0,67.0,85.33333333333333,69.66666666666667,65.66666666666667,69.0,78.66666666666667,76.0,94.66666666666667,73.33333333333333,81.33333333333333,103.66666666666667,70.0,88.33333333333333,107.33333333333333,90.66666666666667,92.0,87.66666666666667,81.0,62.666666666666664,95.33333333333333,181.33333333333334,92.66666666666667
20230502,85.0,79.66666666666667,80.33333333333333,75.66666666666667,91.66666666666667,87.33333333333333,87.33333333333333,107.33333333333333,81.0,78.0,106.66666666666667,105.66666666666667,97.33333333333333,104.66666666666667,90.0,103.66666666666667,90.0,85.66666666666667,84.33333333333333,79.0,98.33333333333333,90.0,99.33333333333333,104.33333333333333,93.66666666666667,104.33333333333333,88.66666666666667,95.66666666666667,76.0,90.0,99.66666666666667,94.0,86.66666666666667,102.0,106.0
20230503,101.66666666666667,103.33333333333333,97.0,105.0,105.33333333333333,104.33333333333333,109.33333333333333,113.0,113.66666666666667,107.66666666666667,128.33333333333334,116.33333333333333,106.66666666666667,98.66666666666667,104.66666666666667,87.0,86.66666666666667,96.33333333333333,96.33333333333333,90.33333333333333,97.33333333333333,91.66666666666667,91.33333333333333,98.66666666666667,117.66666666666667,110.33333333333333,124.33333333333333,122.66666666666667,102.33333333333333,107.33333333333333,89.33333333333333,98.33333333333333,128.0,152.0,103.33333333333333
20230504,73.66666666666667,76.0,77.0,71.0,73.33333333333333,80.0,72.33333333333333,61.666666666666664,61.333333333333336,54.333333333333336,62.333333333333336,60.0,86.0,74.0,101.0,41.666666666666664,42.666666666666664,91.0,81.33333333333333,83.0,82.66666666666667,40.666666666666664,49.666666666666664,78.66666666666667,123.0,71.0,79.66666666666667,76.0,58.666666666666664,69.0,40.833333333333336,37.666666666666664,70.0,43.666666666666664,32.333333333333336
20230505,27.333333333333332,28.666666666666668,30.333333333333332,35.666666666666664,33.0,24.333333333333332,27.666666666666668,38.5,27.333333333333332,25.333333333333332,36.333333333333336,50.666666666666664,18.0,39.666666666666664,17.333333333333332,19.666666666666668,17.666666666666668,29.666666666666668,22.333333333333332,16.333333333333332,20.333333333333332,34.333333333333336,17.666666666666668,25.666666666666668,52.666666666666664,45.0,28.0,72.66666666666667,28.666666666666668,61.666666666666664,36.333333333333336,20.666666666666668,15.333333333333334,79.33333333333333,11.333333333333334
20230506,24.0,21.0,20.666666666666668,20.333333333333332,20.0,19.0,18.666666666666668,19.0,23.0,19.0,22.333333333333332,18.333333333333332,14.0,13.5,13.666666666666666,13.333333333333334,9.666666666666666,26.333333333333332,17.666666666666668,16.333333333333332,17.333333333333332,21.666666666666668,19.333333333333332,25.333333333333332,32.77777777777778,23.333333333333332,29.666666666666668,30.333333333333332,26.666666666666668,21.333333333333332,30.0,11.333333333333334,18.333333333333332,18.0,13.0
20230507,18.333333333333332,20.333333333333332,21.333333333333332,22.0,19.333333333333332,20.0,23.333333333333332,27.0,24.666666666666668,24.666666666666668,25.333333333333332,19.666666666666668,15.333333333333334,16.0,16.333333333333332,15.0,14.333333333333334,21.666666666666668,16.0,14.333333333333334,19.333333333333332,28.333333333333332,20.666666666666668,16.0,27.0,22.333333333333332,27.0,28.0,23.666666666666668,23.0,16.333333333333332,18.0,22.666666666666668,27.0,23.833333333333332
20230508,24.0,22.666666666666668,28.333333333333332,25.0,30.666666666666668,19.666666666666668,24.0,22.0,28.0,35.0,36.333333333333336,22.333333333333332,24.0,19.666666666666668,22.333333333333332,19.333333333333332,19.333333333333332,21.0,18.333333333333332,18.333333333333332,16.666666666666668,27.333333333333332,27.666666666666668,15.666666666666666,19.333333333333332,27.333333333333332,31.0,40.0,32.666666666666664,30.333333333333332,31.333333333333332,22.666666666666668,27.333333333333332,48.5,42.666666666666664
20230509,91.0,75.0,79.0,93.77777777777777,80.33333333333333,83.66666666666667,91.66666666666667,77.33333333333333,84.0,84.66666666666667,96.0,78.66666666666667,55.699999999999996,69.66666666666667,137.33333333333334,62.333333333333336,64.0,70.33333333333333,77.66666666666667,73.0,69.0,74.0,77.66666666666667,74.0,72.0,71.33333333333333,78.33333333333333,61.666666666666664,62.0,70.33333333333333,42.333333333333336,67.0,83.33333333333333,71.66666666666667,78.33333333333333
20230510,80.66666666666667,76.0,69.0,80.33333333333333,69.33333333333333,82.33333333333333,71.33333333333333,52.0,67.0,61.0,74.33333333333333,51.333333333333336,50.03333333333333,38.666666666666664,90.66666666666667,66.0,66.0,58.333333333333336,68.66666666666667,64.66666666666667,68.33333333333333,63.333333333333336,74.33333333333333,91.0,65.83333333333333,65.0,89.33333333333333,59.333333333333336,67.66666666666667,57.0,50.0,50.0,72.66666666666667,43.0,72.0
20230511,89.33333333333333,81.66666666666667,74.0,85.0,83.5,82.0,99.0,87.33333333333333,95.0,81.33333333333333,107.16666666666667,91.0,101.0,98.66666666666667,92.33333333333333,66.33333333333333,61.333333333333336,101.5,102.33333333333333,99.0,108.66666666666667,92.33333333333333,90.33333333333333,105.66666666666667,109.33333333333333,91.33333333333333,111.66666666666667,87.0,80.33333333333333,79.0,52.833333333333336,75.0,103.66666666666667,99.66666666666667,89.66666666666667
20230512,92.0,87.0,76.0,88.0,94.33333333333333,86.33333333333333,84.66666666666667,84.0,79.33333333333333,87.0,92.0,86.0,86.0,98.0,71.0,53.333333333333336,54.0,95.0,85.66666666666667,73.0,70.0,136.66666666666666,103.0,96.33333333333333,113.66666666666667,95.33333333333333,114.33333333333333,110.0,81.33333333333333,87.33333333333333,82.66666666666667,75.0,92.66666666666667,72.33333333333333,99.0
20230513,17.666666666666668,16.0,15.0,16.666666666666668,14.666666666666666,15.666666666666666,15.0,19.333333333333332,14.666666666666666,13.333333333333334,13.0,18.333333333333332,12.0,16.666666666666668,12.333333333333334,22.666666666666668,18.0,22.666666666666668,18.666666666666668,15.333333333333334,15.333333333333334,21.666666666666668,14.666666666666666,15.333333333333334,22.666666666666668,19.333333333333332,19.666666666666668,33.666666666666664,14.0,21.666666666666668,26.333333333333332,69.5,13.0,67.33333333333333,15.666666666666666
20230514,90.66666666666667,77.0,79.66666666666667,78.0,89.0,80.33333333333333,98.33333333333333,84.0,89.66666666666667,88.0,85.0,92.66666666666667,77.66666666666667,79.33333333333333,76.0,70.0,64.33333333333333,68.33333333333333,69.0,59.666666666666664,72.0,73.0,63.666666666666664,71.0,99.0,75.0,87.0,81.0,60.333333333333336,69.66666666666667,70.0,70.0,79.66666666666667,95.66666666666667,91.66666666666667
20230515,117.5,94.0,90.33333333333333,87.0,114.33333333333333,108.0,109.66666666666667,132.33333333333334,95.0,94.0,94.66666666666667,130.33333333333334,94.66666666666667,116.0,65.0,49.333333333333336,49.333333333333336,112.0,92.0,96.66666666666667,100.33333333333333,115.0,89.0,104.0,149.0,124.0,133.66666666666666,127.66666666666667,83.33333333333333,117.33333333333333,90.33333333333333,100.0,114.16666666666667,118.33333333333333,117.0
20230516,111.66666666666667,105.0,103.66666666666667,111.33333333333333,112.0,105.66666666666667,120.83333333333333,123.0,112.33333333333333,119.33333333333333,113.66666666666667,130.0,133.0,134.66666666666666,108.0,108.33333333333333,110.66666666666667,113.33333333333333,107.33333333333333,114.33333333333333,117.66666666666667,107.66666666666667,113.33333333333333,107.66666666666667,113.33333333333333,86.33333333333333,102.0,111.33333333333333,85.66666666666667,89.33333333333333,96.0,108.33333333333333,135.33333333333334,120.66666666666667,124.33333333333333
20230517,59.333333333333336,54.0,51.666666666666664,54.0,68.5,53.333333333333336,56.0,39.0,72.5,62.0,61.666666666666664,47.666666666666664,58.333333333333336,58.666666666666664,54.0,83.0,75.0,62.666666666666664,62.0,50.333333333333336,53.333333333333336,36.166666666666664,42.0,48.0,52.666666666666664,39.666666666666664,64.0,65.0,61.666666666666664,47.666666666666664,50.666666666666664,68.0,43.666666666666664,49.0,58.666666666666664
20230518,45.0,41.666666666666664,38.333333333333336,34.0,44.666666666666664,41.0,40.333333333333336,45.333333333333336,40.666666666666664,33.0,42.666666666666664,45.333333333333336,50.0,53.666666666666664,49.333333333333336,43.333333333333336,38.666666666666664,39.666666666666664,42.0,30.666666666666668,34.0,31.666666666666668,27.0,56.166666666666664,41.666666666666664,34.0,41.666666666666664,45.0,29.666666666666668,37.0,39.333333333333336,31.666666666666668,42.666666666666664,46.0,37.333333333333336
20230519,76.66666666666667,80.66666666666667,61.333333333333336,71.33333333333333,60.875,74.0,65.66666666666667,53.666666666666664,64.0,64.33333333333333,76.33333333333333,66.33333333333333,86.66666666666667,74.66666666666667,60.333333333333336,40.333333333333336,39.0,73.0,70.0,73.66666666666667,78.33333333333333,66.0,82.0,91.33333333333333,93.66666666666667,86.0,124.33333333333333,95.33333333333333,106.66666666666667,102.33333333333333,84.16666666666667,60.333333333333336,82.0,68.66666666666667,160.0
20230520,184.66666666666666,169.0,151.0,154.66666666666666,175.0,173.66666666666666,144.66666666666666,125.0,173.33333333333334,140.66666666666666,169.66666666666666,154.66666666666666,171.33333333333334,158.33333333333334,159.33333333333334,121.66666666666667,114.0,103.66666666666667,93.66666666666667,79.66666666666667,86.33333333333333,159.66666666666666,166.33333333333334,214.66666666666666,193.33333333333334,211.0,246.33333333333334,169.33333333333334,168.33333333333334,141.0,266.3333333333333,147.66666666666666,164.0,170.33333333333334,156.66666666666666
20230521,53.666666666666664,54.0,50.666666666666664,52.0,53.666666666666664,48.0,50.0,41.0,58.0,41.333333333333336,49.666666666666664,48.0,45.333333333333336,40.333333333333336,46.333333333333336,50.333333333333336,44.0,59.666666666666664,44.0,46.666666666666664,51.0,57.0,52.666666666666664,48.666666666666664,47.5,41.333333333333336,91.0,57.333333333333336,53.0,40.0,71.66666666666667,22.5,45.333333333333336,43.333333333333336,42.666666666666664
20230522,35.333333333333336,27.333333333333332,28.0,26.666666666666668,26.666666666666668,25.333333333333332,26.0,18.666666666666668,24.666666666666668,24.666666666666668,22.0,21.333333333333332,21.333333333333332,22.833333333333332,23.0,30.0,28.0,38.0,22.0,21.333333333333332,23.666666666666668,29.666666666666668,22.333333333333332,26.0,32.666666666666664,23.666666666666668,30.666666666666668,29.333333333333332,25.0,24.333333333333332,45.0,10.5,24.5,43.0,21.666666666666668
20230523,24.333333333333332,24.0,22.0,25.333333333333332,23.333333333333332,21.333333333333332,25.0,21.666666666666668,28.333333333333332,36.06666666666667,22.666666666666668,29.0,17.666666666666668,30.5,16.666666666666668,20.666666666666668,19.666666666666668,23.666666666666668,19.666666666666668,15.666666666666666,17.0,19.0,20.333333333333332,18.0,29.166666666666668,30.666666666666668,30.0,31.0,25.0,20.333333333333332,18.666666666666668,20.333333333333332,25.333333333333332,37.0,37.333333333333336
20230524,95.66666666666667,97.33333333333333,90.0,95.66666666666667,87.66666666666667,87.66666666666667,98.0,79.0,102.0,88.33333333333333,97.66666666666667,87.66666666666667,86.0,74.33333333333333,81.66666666666667,78.33333333333333,76.33333333333333,82.33333333333333,82.33333333333333,77.0,85.33333333333333,89.0,81.33333333333333,96.16666666666667,95.0,90.33333333333333,95.66666666666667,99.33333333333333,88.66666666666667,85.66666666666667,111.66666666666667,77.0,108.33333333333333,91.66666666666667,105.66666666666667
20230525,87.66666666666667,85.66666666666667,86.66666666666667,85.33333333333333,87.0,82.33333333333333,96.0,78.16666666666667,87.66666666666667,88.66666666666667,103.0,77.66666666666667,69.33333333333333,66.0,61.666666666666664,74.66666666666667,67.33333333333333,97.66666666666667,73.66666666666667,74.0,84.0,60.333333333333336,79.66666666666667,82.33333333333333,74.0,63.666666666666664,84.66666666666667,72.33333333333333,74.33333333333333,53.333333333333336,73.66666666666667,69.66666666666667,101.66666666666667,66.0,98.33333333333333
20230526,99.66666666666667,93.33333333333333,88.0,91.33333333333333,95.66666666666667,98.33333333333333,109.66666666666667,125.33333333333333,103.0,104.0,125.66666666666667,123.44444444444446,99.33333333333333,114.66666666666667,84.0,60.333333333333336,52.0,99.66666666666667,85.0,86.33333333333333,115.0,112.66666666666667,96.33333333333333,99.33333333333333,129.66666666666666,111.0,99.0,107.0,64.66666666666667,86.66666666666667,75.07142857142857,109.66666666666667,112.66666666666667,124.33333333333333,119.66666666666667
20230527,110.66666666666667,113.0,88.66666666666667,102.0,81.5,120.33333333333333,89.33333333333333,64.33333333333333,74.66666666666667,65.33333333333333,77.66666666666667,73.33333333333333,101.33333333333333,98.66666666666667,91.66666666666667,70.0,61.666666666666664,126.66666666666667,120.66666666666667,114.33333333333333,121.33333333333333,97.33333333333333,103.66666666666667,124.33333333333333,129.0,113.33333333333333,134.66666666666666,76.8,109.0,95.66666666666667,60.142857142857146,50.5,61.666666666666664,75.33333333333333,58.0
20230528,61.333333333333336,63.0,46.666666666666664,55.666666666666664,55.0,58.333333333333336,53.333333333333336,54.0,47.666666666666664,51.0,60.0,73.0,46.0,58.0,36.0,28.0,31.0,56.0,41.0,37.0,39.666666666666664,56.333333333333336,48.333333333333336,54.666666666666664,80.0,59.666666666666664,56.0,59.333333333333336,43.0,53.666666666666664,41.285714285714285,43.0,59.666666666666664,82.66666666666667,60.666666666666664
20230529,48.0,36.333333333333336,37.0,36.0,44.333333333333336,35.666666666666664,40.0,41.0,36.333333333333336,40.0,32.666666666666664,53.333333333333336,34.0,50.333333333333336,32.0,26.333333333333332,27.666666666666668,41.333333333333336,37.0,36.666666666666664,34.666666666666664,66.60000000000001,52.0,39.0,50.666666666666664,49.333333333333336,53.0,66.33333333333333,38.666666666666664,54.666666666666664,51.0,36.333333333333336,42.666666666666664,66.16666666666667,41.333333333333336
20230530,59.666666666666664,66.0,52.333333333333336,57.0,48.0,65.0,64.16666666666667,48.333333333333336,50.0,58.333333333333336,75.66666666666667,59.0,47.666666666666664,46.666666666666664,35.666666666666664,32.0,35.0,65.33333333333333,54.666666666666664,59.0,63.333333333333336,60.0,56.0,54.666666666666664,62.0,48.666666666666664,62.666666666666664,68.0,57.666666666666664,55.0,32.666666666666664,33.833333333333336,54.666666666666664,44.0,55.0
