date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180403,10.0,9.0,9.0,7.0,32.142857142857146,11.0,61.85714285714286,134.86666666666667,,6.0,12.0,156.66666666666666,7.0,11.142857142857142,18.0,136.5,102.0,99.86666666666667,19.076923076923077,23.0,9.0,21.0,39.5,12.0,518.6666666666666,13.0,66.71428571428572,254.33333333333334,261.3333333333333,13.0,216.0,159.5,247.0,15.0,18.0
20180404,29.214285714285715,43.25,35.0,30.0,47.46153846153846,36.230769230769226,27.769230769230766,96.13333333333333,,58.5,66.0909090909091,126.33333333333334,71.27272727272727,49.66666666666667,31.0,51.0,52.0,75.13333333333333,64.84615384615384,21.0,34.333333333333336,37.714285714285715,28.0,41.14285714285714,578.3333333333334,38.0,62.142857142857146,192.66666666666669,198.66666666666669,85.0,155.0,124.25,212.0,48.0,75.0
20180405,134.0,86.0,6.0,106.0,195.0,140.0,79.0,392.0,,121.0,106.0,106.0,137.0,131.0,113.0,128.0,178.0,281.0,152.0,79.0,75.0,81.0,732.0,360.0,638.0,63.0,57.57142857142857,131.0,136.0,157.0,94.0,89.0,177.0,124.0,132.0
20180406,31.0,42.0,42.0,36.0,31.0,32.0,19.0,33.0,,43.0,38.0,25.0,33.0,42.0,42.0,40.0,43.0,34.0,33.0,40.0,38.0,30.0,46.0,39.0,40.0,28.0,53.0,44.0,42.0,22.0,29.0,30.0,34.0,52.0,33.0
20180407,96.0,89.0,82.0,87.0,94.0,99.0,84.0,354.0,,109.0,129.0,183.0,157.0,133.0,95.0,141.0,68.0,70.0,124.0,37.0,63.0,72.0,84.0,53.0,115.0,39.0,53.0,96.0,115.0,115.0,96.0,90.0,86.0,115.0,123.0
20180408,126.0,108.0,108.0,117.0,122.0,121.0,119.0,177.0,,126.0,130.0,137.0,154.0,127.0,136.0,135.0,122.0,113.0,120.0,86.0,123.0,96.0,125.0,103.0,116.0,67.0,86.0,83.0,128.0,196.0,129.0,114.0,113.0,128.0,106.0
20180409,186.0,171.0,163.0,170.0,184.0,169.0,199.0,319.0,,182.0,204.0,308.0,241.0,215.0,171.0,192.0,168.0,176.0,180.0,159.0,162.0,174.0,188.0,138.0,192.0,160.0,144.0,173.0,205.0,206.0,184.0,172.0,176.0,227.0,193.0
20180410,37.0,38.0,32.0,37.0,38.0,50.0,20.0,29.0,,38.0,31.0,15.0,46.0,38.0,38.0,61.0,43.0,46.0,25.0,67.0,58.0,72.0,38.0,32.0,39.0,108.0,49.0,41.0,64.0,24.0,18.0,22.0,27.0,49.0,43.0
20180411,117.0,91.0,79.0,99.0,87.0,109.0,83.0,115.0,,88.0,88.0,87.33333333333333,113.0,96.0,108.0,106.0,105.0,66.0,99.0,94.0,98.0,99.0,137.0,72.0,94.0,25.0,90.0,91.0,83.5,119.0,111.0,105.0,80.0,114.0,87.0
20180412,82.0,93.0,83.0,91.0,79.0,83.0,91.0,112.0,,90.0,104.0,97.0,133.0,92.0,87.0,82.0,80.0,100.0,119.0,60.0,93.0,85.0,124.0,101.0,139.0,97.0,74.0,89.0,103.0,117.0,88.0,81.0,72.0,112.0,83.0
20180413,15.142857142857146,56.18181818181818,72.0,84.6,105.2,72.0,50.625,54.0,,200.5,62.857142857142854,52.285714285714285,198.0,200.5,197.5,260.5,327.5,83.0,114.57142857142857,206.5,40.714285714285715,307.5,48.0,194.4,56.0,275.5,277.0,267.0,229.5,204.0,178.5,170.0,163.5,208.0,190.0
20180414,360.0,302.0,293.0,345.0,277.0,328.0,300.0,327.0,,328.0,324.0,262.0,401.0,358.0,327.0,442.0,385.0,256.0,332.0,392.0,374.0,436.0,245.0,241.0,281.0,454.0,480.0,445.0,356.0,291.0,269.0,259.0,255.0,304.0,297.0
20180415,79.0,67.0,71.0,82.0,80.0,76.0,95.0,102.0,,87.0,99.0,67.0,115.0,128.71428571428572,91.0,74.0,85.0,71.0,63.0,74.0,81.0,71.0,85.0,73.0,117.0,81.0,61.0,83.0,97.0,101.0,74.0,66.0,80.0,80.0,73.0
20180416,263.0,222.0,253.0,253.0,242.0,265.0,255.0,334.0,,273.0,268.0,236.0,317.0,281.0,246.0,273.0,255.0,237.0,272.0,197.0,201.0,212.0,205.0,217.0,209.0,214.0,197.0,258.0,316.0,318.0,255.0,254.0,139.0,259.0,235.0
20180417,218.0,171.0,204.0,220.0,199.0,211.0,209.0,297.0,,227.0,235.0,226.0,278.0,212.0,192.0,230.0,248.0,220.0,253.0,192.0,232.0,226.0,245.0,191.0,280.0,207.0,172.0,242.0,225.0,260.0,220.0,218.0,198.0,241.0,242.0
20180418,246.0,199.0,244.0,267.0,146.05882352941177,280.0,266.0,6.0,,265.0,249.0,259.0,311.0,181.53333333333333,235.0,258.0,258.0,244.0,266.0,197.0,234.0,251.0,251.0,193.0,267.0,206.0,167.0,283.0,277.0,302.0,279.0,263.0,267.0,323.0,264.0
20180419,137.0,132.0,132.0,158.0,166.0,157.0,122.0,156.0,,6.0,158.0,133.0,216.0,154.46666666666667,124.0,157.0,124.0,137.0,165.0,157.0,132.0,165.0,152.0,116.0,168.0,158.0,172.0,156.0,136.0,394.0,137.0,135.0,141.0,177.0,185.0
20180420,120.0,115.0,126.0,155.0,141.0,135.0,104.0,171.0,,171.0,144.0,154.0,211.0,215.0,110.0,165.0,124.46153846153845,147.0,157.0,152.0,142.66666666666666,132.0,117.0,158.0,143.0,84.0,173.0,181.0,170.0,220.0,120.0,119.0,126.0,200.0,199.0
20180421,7.0,29.60000000000001,10.0,33.70000000000002,8.0,30.22222222222223,30.0,90.5,,7.0,132.06666666666666,14.0,52.19999999999999,116.5,85.5,59.33333333333333,37.769230769230774,63.71428571428572,97.0,24.333333333333332,98.0,6.0,57.400000000000006,12.0,97.5,62.0,6.0,110.0,107.5,145.0,85.5,84.0,16.0,6.0,32.0
20180422,45.0,38.0,25.0,38.0,38.0,34.0,13.0,17.0,,27.0,63.93333333333334,29.0,32.0,34.0,25.0,30.0,45.0,37.0,12.0,38.0,28.0,28.0,19.0,30.0,52.0,40.0,31.0,39.0,45.0,70.0,51.0,49.0,32.0,55.0,36.0
20180423,93.0,67.0,88.0,86.0,43.0,58.0,121.0,150.0,,66.0,42.0,91.0,88.0,64.0,53.0,77.0,43.0,55.0,65.0,77.0,45.0,39.0,55.0,56.0,47.0,18.0,31.0,69.0,87.0,90.0,82.0,73.0,99.0,91.0,100.0
20180424,72.0,60.0,60.0,76.0,51.0,77.0,82.0,100.0,,71.0,52.0,63.0,110.77777777777777,55.0,70.0,80.0,91.0,61.0,73.0,73.0,61.0,80.0,117.0,24.0,54.0,45.0,40.0,43.0,60.0,131.0,73.0,67.0,66.0,84.0,25.0
20180425,80.0,68.0,88.0,86.0,77.0,87.0,85.0,124.0,,99.0,63.0,107.0,136.63888888888889,89.0,115.0,105.0,87.5,84.0,89.0,88.0,91.0,58.0,90.0,66.0,100.0,60.0,64.0,71.0,145.0,169.0,114.0,95.0,104.0,83.0,61.0
20180426,153.0,134.0,151.0,140.0,123.0,177.0,172.0,187.0,,154.0,74.0,150.0,162.5,150.0,140.0,213.0,120.0,87.0,163.0,143.0,36.0,66.0,85.0,99.0,82.0,65.0,97.0,130.0,158.0,189.0,169.0,207.0,165.0,140.0,144.0
20180427,184.0,151.0,188.0,189.0,154.0,193.0,193.0,233.0,,194.0,77.0,168.0,188.36111111111111,177.0,170.0,206.0,201.0,175.0,209.0,176.0,162.0,166.0,194.0,124.0,192.0,145.0,150.0,179.0,138.0,202.0,182.0,157.0,182.0,167.0,170.0
20180428,219.0,196.0,237.0,245.0,193.0,232.0,245.0,274.0,,248.0,219.0,221.0,214.22222222222223,237.0,199.0,213.0,244.0,226.0,212.0,172.6,254.0,213.0,206.0,143.0,232.0,187.0,134.0,223.0,225.0,324.0,270.0,243.0,250.0,228.0,198.0
20180429,149.0,176.0,135.0,139.0,135.0,148.0,168.0,249.0,,166.0,186.0,131.0,239.0,258.0,168.0,182.0,146.0,140.0,179.0,135.0,169.0,107.0,168.0,126.0,149.0,124.0,118.0,188.0,198.0,377.0,134.0,124.0,155.0,186.0,193.0
20180430,49.0,52.0,59.0,57.0,41.0,39.0,73.0,93.0,,61.0,69.0,52.0,88.0,67.0,45.0,63.0,67.0,70.0,99.0,38.0,57.0,50.0,81.0,68.0,75.0,59.0,36.0,27.0,92.0,73.0,46.0,42.0,52.0,78.0,84.0
20180501,184.0,72.0,78.0,62.0,63.0,131.0,79.0,56.0,,73.0,36.0,48.0,58.0,68.0,94.0,98.0,100.0,45.0,39.0,59.0,155.0,119.0,70.0,72.0,49.0,87.0,50.0,46.5,36.0,87.33333333333333,78.0,62.0,76.0,83.0,152.0
20180502,34.0,45.0,35.0,15.0,38.0,43.0,43.0,51.0,,40.0,39.0,37.0,58.0,62.5,50.0,79.0,66.0,77.0,29.0,58.0,58.0,53.0,88.0,55.0,80.0,91.0,62.0,66.0,33.0,101.66666666666667,30.0,24.0,38.0,53.0,95.0
20180503,69.0,53.0,67.0,72.0,62.0,77.0,65.0,132.0,,108.0,69.0,60.0,94.0,74.0,129.0,85.0,63.0,83.0,86.0,63.0,119.0,79.0,109.0,57.0,154.0,42.0,36.0,80.0,72.0,116.0,78.0,73.0,78.0,83.0,74.0
20180504,149.0,117.0,160.0,160.0,151.0,186.0,162.0,214.0,,184.0,124.0,133.0,189.0,170.0,138.0,178.0,141.0,146.0,157.0,107.0,185.0,151.0,140.0,102.0,185.0,124.0,95.0,181.0,230.0,197.0,129.0,168.0,171.0,144.0,169.0
20180505,132.0,143.0,142.0,162.0,145.0,163.0,184.0,280.0,,159.0,166.0,180.0,190.0,249.0,200.0,509.0,140.0,175.0,321.0,322.0,161.0,106.0,235.0,96.0,169.0,73.0,368.0,482.0,307.0,390.0,155.0,154.0,153.0,147.0,171.0
20180506,172.0,162.0,203.0,244.0,169.0,246.0,170.0,239.0,,218.0,142.0,137.0,199.0,218.0,149.0,195.0,167.0,156.0,147.0,139.0,206.0,175.0,211.0,152.0,235.0,181.0,110.0,148.0,200.0,248.0,187.0,224.0,209.0,210.0,168.0
20180507,45.0,67.0,87.0,116.0,62.0,76.0,71.0,103.0,,91.0,65.0,67.0,85.0,139.0,60.0,109.0,148.0,73.0,116.0,80.0,28.0,121.0,171.0,104.0,186.0,103.0,73.0,68.0,68.0,194.5,79.0,68.0,89.0,99.0,84.0
20180508,43.0,77.0,67.0,122.5,61.0,67.0,82.0,79.5,,64.0,79.0,66.0,166.0,139.0,80.0,148.0,140.0,101.0,97.0,101.0,133.0,93.0,98.0,56.0,116.0,78.0,75.0,100.0,112.0,141.0,92.0,73.0,53.0,111.0,125.0
20180509,74.0,84.0,94.0,100.0,83.0,65.64285714285714,109.0,119.0,,149.0,93.0,92.0,191.0,109.0,86.0,146.0,110.0,103.0,117.0,77.0,150.0,112.0,130.0,70.0,119.0,86.0,80.0,159.0,157.0,170.0,96.0,107.0,105.0,96.0,99.0
20180510,103.0,120.0,197.0,173.0,132.0,129.0,154.0,172.0,,167.0,126.0,120.0,206.0,149.0,96.0,146.0,138.0,208.0,188.0,108.0,187.0,131.0,165.0,144.0,203.0,146.0,91.0,112.0,160.0,190.0,149.0,135.0,117.0,142.0,120.0
20180511,80.34782608695652,130.0,141.0,145.0,104.0,123.0,119.0,172.0,,146.83333333333334,100.0,124.0,149.0,142.0,102.0,142.0,136.0,126.0,150.0,136.83333333333334,136.0,104.42857142857143,111.0,81.0,143.0,94.5,79.6,127.0,149.0,145.0,132.0,130.0,129.0,151.0,133.0
20180512,53.333333333333336,101.0,108.85714285714285,86.0,39.0,35.0,72.72727272727273,58.0,,142.0,48.0,30.0,142.0,96.0,39.0,97.33333333333333,60.5,50.5,94.0,100.66666666666666,20.0,129.33333333333334,49.666666666666664,10.0,35.0,43.0,68.2,93.0,55.0,56.0,133.5,34.0,30.0,52.0,43.0
20180513,114.0,100.0,141.0,152.0,117.0,114.0,121.0,167.0,,152.0,107.0,119.0,174.0,141.0,81.42857142857143,143.0,98.0,103.0,133.0,77.33333333333333,114.0,83.0,140.0,82.0,134.0,88.0,56.8,114.0,141.0,155.0,135.0,149.0,120.0,132.0,125.0
20180514,78.0,77.66666666666667,86.66666666666667,104.33333333333334,70.0,81.0,82.5,187.0,,137.0,108.0,106.0,113.0,90.0,103.0,134.0,121.0,157.0,169.0,106.66666666666667,164.0,121.0,201.0,136.0,240.0,149.0,45.4,134.0,128.0,108.0,60.0,87.0,80.0,123.0,113.0
20180515,97.0,93.0,153.0,73.2,154.73684210526315,114.3529411764706,42.0,54.6,,45.714285714285715,21.0,103.0,47.0,131.8,63.4,66.6,115.0909090909091,108.33333333333333,33.0,39.0,90.66666666666667,112.5,132.2,118.14285714285714,221.5,112.66666666666666,34.0,106.33333333333333,100.66666666666667,173.0,76.0,43.0,42.0,99.0,62.0
20180516,102.0,73.0,122.0,87.0,105.0,92.0,113.0,49.4,,90.0,84.0,121.66666666666666,83.0,72.0,46.6,124.0,124.0,119.0,98.0,35.18181818181818,131.0,53.0,93.5,66.71428571428571,203.0,76.33333333333333,30.0,78.66666666666666,73.33333333333334,144.0,92.0,87.0,45.5,92.0,65.0
20180517,62.0,63.0,54.0,34.0,48.0,46.0,64.0,53.6,,53.0,50.0,43.0,74.0,74.0,44.0,52.0,30.0,64.0,56.0,45.0,69.0,61.0,48.0,35.0,64.0,40.0,26.0,51.0,46.0,71.0,46.0,62.0,49.0,59.0,68.0
20180518,91.0,62.0,60.0,67.0,65.0,66.0,65.0,72.0,,78.0,76.0,74.0,131.0,129.0,73.0,87.0,65.0,50.0,85.0,83.0,73.0,52.0,61.0,57.0,73.0,54.0,58.0,80.0,76.0,148.0,71.0,89.0,76.0,80.0,75.0
20180519,49.0,63.0,50.4,54.0,39.0,44.0,46.0,34.0,,42.333333333333336,32.666666666666664,41.333333333333336,43.0,136.0909090909091,41.0,67.0,59.0,51.0,43.333333333333336,53.0,50.0,56.0,43.4,43.0,53.0,70.0,66.0,65.0,52.0,35.0,40.0,100.0,90.0,88.0,71.0
20180520,134.0,110.0,107.0,141.0,62.0,106.0,69.0,53.0,,127.0,34.0,50.69230769230769,55.0,187.0,82.0,93.0,43.0,53.0,43.0,62.666666666666664,41.0,42.0,75.0,36.0,43.0,33.0,75.0,114.0,93.0,53.0,116.0,111.0,104.0,121.0,126.0
20180521,120.44444444444444,139.625,128.69565217391303,60.0,48.86666666666667,73.77777777777777,55.76470588235294,55.0,,158.6,74.0,98.61538461538461,33.0,237.9090909090909,159.0,58.0,202.39999999999998,185.8,35.125,35.0,185.71428571428572,22.0,213.0,117.6,193.5,232.0,26.0,163.0,114.5,195.0,162.5,147.5,154.0,54.0,172.5
20180522,292.0,172.0,173.0,176.0,216.0,230.0,148.0,236.0,,150.0,135.0,112.0,184.0,186.0,138.0,329.0,655.0,497.0,174.0,326.0,536.0,341.0,344.0,449.0,344.0,431.0,481.0,212.0,136.0,337.0,209.0,184.0,204.0,141.0,219.0
20180523,155.0,119.0,136.0,174.0,109.0,88.76923076923077,105.0,159.0,,136.0,103.0,120.0,166.0,175.0,130.0,183.0,145.0,148.0,86.0,98.0,135.0,126.0,150.0,116.0,106.0,116.0,121.0,191.0,141.0,183.0,149.0,138.0,141.0,133.0,164.5
20180524,153.0,115.0,150.0,152.0,122.0,143.0,176.0,170.0,,151.0,142.0,151.0,175.0,152.0,131.0,149.0,187.0,136.0,157.0,107.0,161.0,125.0,124.5,102.0,176.0,120.0,128.0,125.0,124.0,179.0,142.0,121.0,150.0,134.0,110.0
20180525,126.0,81.0,115.0,173.0,91.0,94.0,133.0,155.0,,167.0,112.0,113.0,176.0,153.0,116.0,106.0,109.0,172.0,131.0,126.0,129.0,111.0,153.0,108.0,153.0,146.0,146.0,138.0,160.0,185.0,138.0,128.0,107.0,106.0,95.0
20180526,145.0,108.0,132.0,100.0,129.0,108.0,145.0,159.0,,144.0,125.0,120.0,190.0,170.0,116.0,164.0,124.0,127.0,130.0,191.0,126.0,111.0,138.0,139.0,154.0,186.0,231.0,145.0,156.0,314.0,127.0,126.0,124.0,136.0,140.0
20180527,144.0,83.0,145.0,166.0,132.0,94.0,182.0,244.0,,141.0,114.0,108.0,169.0,138.0,109.0,141.0,138.0,144.0,67.0,107.0,174.0,116.0,93.0,104.0,136.0,147.0,119.0,181.0,138.0,155.0,128.0,118.0,127.0,130.0,102.0
20180528,51.0,68.0,45.0,45.0,33.0,57.0,33.0,76.0,,48.0,36.0,32.0,59.0,85.0,56.0,48.0,107.5,32.5,28.0,26.0,12.0,38.0,32.0,11.0,44.0,104.5,15.0,81.0,94.0,167.0,44.0,80.0,47.0,39.0,86.0
20180531,78.0,52.0,72.0,70.0,60.0,59.0,77.0,96.0,,86.0,67.0,76.0,132.0,68.0,91.0,84.0,74.0,6.0,90.0,89.0,96.0,32.0,83.0,56.0,87.0,62.0,27.0,131.0,147.0,159.0,74.0,62.0,66.0,77.0,56.0
20180601,79.0,48.0,88.0,88.0,81.0,59.0,90.0,91.0,,84.0,80.0,74.0,111.0,116.0,96.0,94.0,79.0,72.0,74.0,100.0,113.0,82.0,79.0,58.0,92.0,70.0,55.0,99.0,155.0,151.0,100.0,93.0,80.0,86.0,67.0
20180602,138.0,72.0,139.0,139.0,132.0,99.0,148.0,204.0,,154.0,112.0,123.0,183.0,151.0,127.0,136.0,113.0,150.0,169.0,65.0,88.0,93.0,125.0,121.0,153.0,93.0,99.0,141.0,163.0,143.0,131.0,121.0,131.0,108.0,102.0
20180603,107.0,70.0,89.0,101.0,95.0,92.0,118.0,134.0,,89.0,72.0,100.0,76.0,127.0,81.0,124.0,157.0,119.0,102.0,152.0,163.0,133.0,112.0,68.0,115.0,170.0,69.0,146.0,156.0,135.0,87.0,87.0,88.0,105.0,95.0
20180604,131.0,73.0,151.0,138.0,103.0,104.0,134.0,156.0,,135.0,121.0,117.0,151.0,141.0,103.0,127.0,117.0,106.0,125.0,113.0,86.0,84.0,93.0,97.0,106.0,85.0,126.0,146.0,149.0,166.0,140.0,127.0,127.0,101.0,104.0
20180605,158.0,101.0,147.0,28.0,141.0,121.0,143.0,126.0,,143.0,91.0,98.0,169.0,146.0,116.0,178.0,164.0,149.0,131.5,121.0,110.0,95.0,120.0,99.0,161.0,146.0,141.0,184.0,142.0,167.0,127.0,113.0,130.0,112.0,108.0
20180606,203.0,99.0,166.0,185.0,177.0,136.0,192.0,207.0,,192.0,146.0,137.0,221.0,276.0,159.0,216.0,157.0,145.0,174.0,123.0,166.0,151.0,131.0,113.0,168.0,165.0,132.0,219.0,227.0,309.0,150.0,131.0,161.0,169.0,152.0
20180607,66.0,75.0,55.0,72.0,48.0,37.0,51.0,116.0,,102.22222222222223,57.0,19.0,74.0,82.0,75.0,47.0,32.0,45.0,68.0,52.0,48.0,26.0,47.0,59.0,103.0,20.0,12.0,47.0,53.0,52.0,67.0,76.0,55.0,63.0,40.0
20180608,83.0,66.0,64.0,79.0,79.0,60.0,122.25,97.0,,103.0,71.0,89.0,122.0,80.0,69.0,108.0,75.0,73.0,113.0,30.0,73.0,51.0,69.0,34.0,166.0,48.0,28.0,76.0,67.0,175.0,75.0,82.0,68.0,80.0,58.0
20180611,95.0,73.0,77.0,81.0,89.0,70.0,77.0,106.0,,95.0,71.0,98.0,107.0,97.0,79.0,120.0,78.0,35.0,99.0,80.0,94.0,57.27272727272727,50.66666666666667,34.75,119.66666666666666,73.0,64.0,104.0,81.0,110.0,84.0,95.0,81.0,103.0,112.0
20180612,93.5,74.0,72.0,79.33333333333333,56.33333333333333,78.0,59.0,65.5,,89.0,49.0,82.5,80.0,93.0,75.0,90.54945054945055,62.0,104.0,83.5,53.0,66.0,94.0,61.0,25.375,73.33333333333333,44.0,42.0,95.0,109.0,87.0,68.5,83.5,63.0,84.0,62.0
20180613,41.0,17.0,37.0,24.0,35.0,60.0,43.0,28.0,,32.0,22.0,37.0,60.0,47.0,15.0,94.16483516483517,39.0,12.0,29.0,25.0,36.0,68.0,45.0,16.0,27.0,25.0,13.0,104.5,16.0,37.0,53.0,72.0,45.0,37.0,55.0
20180614,93.0,119.0,103.0,108.0,98.0,85.0,99.0,104.0,,139.0,80.0,76.0,101.0,142.0,94.0,97.78021978021978,94.0,60.0,88.0,39.0,49.0,46.0,51.0,50.0,104.0,20.0,23.0,114.0,29.5,188.0,123.0,122.0,121.0,122.0,86.0
20180615,75.0,59.0,43.0,77.0,65.0,63.0,78.0,38.0,,56.0,54.0,58.0,71.0,55.0,45.0,101.3956043956044,46.0,60.0,74.0,26.0,54.0,49.5,70.0,46.0,75.0,39.0,33.0,108.0,43.0,66.0,131.0,132.0,43.0,77.0,113.0
20180616,163.0,135.0,134.0,133.0,143.0,129.0,146.0,189.0,,131.0,107.0,109.0,176.0,164.0,118.0,105.01098901098901,126.0,108.0,136.0,110.0,111.0,94.0,83.2,97.0,91.5,104.0,49.5,188.0,166.0,81.0,139.0,142.0,137.0,129.0,140.0
20180617,94.0,59.333333333333336,85.0,82.0,97.0,71.33333333333333,90.0,134.5,,83.0,51.0,70.0,103.0,74.0,64.0,108.62637362637363,47.0,50.0,68.0,53.0,45.0,61.0,48.0,46.0,108.0,40.0,66.0,159.0,53.0,96.0,116.75,120.5,88.5,90.0,106.0
20180618,42.0,43.0,18.0,28.0,35.0,31.0,33.0,36.0,,46.333333333333336,6.0,28.0,38.0,46.0,39.0,112.24175824175825,49.0,47.5,28.0,97.0,97.8,118.0,22.0,23.0,129.5,42.5,82.5,130.0,48.0,109.0,94.5,99.0,40.0,48.0,39.0
20180619,69.0,62.0,76.0,73.0,69.0,67.0,91.0,115.66666666666667,,97.0,54.33333333333333,101.0,125.0,109.0,48.0,115.85714285714286,85.0,82.0,147.0,100.0,64.0,93.0,45.0,63.0,151.0,45.0,99.0,164.0,102.0,230.0,72.25,77.5,61.0,71.0,98.0
20180620,62.0,47.0,62.0,64.0,48.0,42.0,59.0,39.5,,69.0,65.0,57.0,89.0,51.0,56.0,119.47252747252747,117.0,64.0,77.0,45.0,92.0,74.0,58.0,37.0,63.0,50.0,62.0,71.0,60.0,196.0,50.0,56.0,71.0,54.0,32.0
20180621,94.0,84.0,67.0,90.0,92.0,61.0,113.0,211.0,,103.5,100.0,107.0,138.0,53.0,57.0,123.08791208791209,55.0,99.0,122.0,68.0,76.0,65.0,80.0,89.0,170.0,69.0,62.0,131.0,60.0,162.0,85.0,81.5,68.0,89.0,68.5
20180622,99.0,79.0,107.0,89.0,96.0,89.0,106.5,112.0,,90.0,84.0,95.0,116.0,105.0,65.0,126.7032967032967,50.0,72.0,87.0,79.0,79.0,78.0,70.33333333333333,75.0,100.0,86.5,77.0,132.0,90.0,103.0,92.0,107.0,111.0,94.0,105.0
20180623,122.0,116.0,119.0,118.0,121.0,125.0,150.0,215.0,,134.0,98.0,104.0,144.0,128.0,106.0,130.3186813186813,118.0,161.0,143.0,72.0,102.0,90.0,63.0,119.0,69.0,104.0,77.0,118.5,138.0,148.0,119.0,165.0,117.0,117.0,100.0
20180624,82.0,57.0,68.0,72.0,82.0,87.0,75.0,89.0,,330.0,62.0,67.0,93.0,47.0,54.0,133.93406593406593,102.0,89.0,97.0,44.0,109.0,73.0,76.2,100.0,145.0,92.0,52.0,105.0,79.0,101.0,66.0,149.625,43.0,89.0,85.0
20180625,155.0,169.0,154.0,164.0,136.0,137.0,146.0,167.0,,127.0,104.0,108.14285714285714,172.0,180.0,126.0,134.0,108.0,137.0,120.0,106.0,134.0,72.11111111111111,93.66666666666667,113.0,154.0,76.5,54.0,91.5,126.0,137.0,143.0,134.25,170.0,155.0,149.0
20180626,116.0,92.0,99.0,113.0,99.0,101.0,116.0,84.0,,110.0,114.0,88.0,100.0,72.0,78.0,90.0,58.0,50.0,94.0,131.0,68.0,48.0,106.0,78.0,74.0,61.0,56.0,78.0,95.0,147.0,106.0,118.875,104.0,119.0,116.0
20180627,34.0,29.0,35.0,43.0,28.0,36.0,52.0,80.0,,25.0,25.0,23.0,53.0,38.0,46.0,37.0,32.0,17.0,14.0,16.0,13.0,8.0,29.0,13.0,44.0,44.0,12.0,30.0,67.0,39.0,23.0,103.5,26.0,29.0,34.0
20180628,54.0,41.0,46.0,28.0,58.0,46.0,38.5,102.0,,57.0,55.0,51.0,82.0,74.0,51.0,59.0,88.0,45.0,45.0,37.0,37.0,30.0,145.0,116.0,135.0,27.0,43.0,86.0,113.0,195.0,51.0,88.125,47.0,45.0,59.0
20180629,87.0,55.0,70.0,54.0,62.0,62.0,70.0,74.0,,59.0,33.0,60.0,75.0,95.0,52.0,63.0,59.0,35.0,47.0,44.0,40.0,43.0,38.0,41.0,56.0,35.0,74.0,107.0,95.0,101.0,65.0,72.75,61.0,64.0,41.0
20180630,41.0,36.0,25.0,34.0,39.0,32.0,27.0,22.0,,28.0,34.0,60.42857142857143,50.0,53.0,126.0,39.0,66.38461538461539,24.0,53.0,46.0,20.0,22.0,44.0,25.0,108.0,28.0,83.0,120.0,90.0,82.0,35.0,57.375,45.0,34.0,37.0
20180701,49.0,61.0,42.0,65.0,47.0,56.0,69.0,107.0,,58.0,77.0,70.0,119.0,69.0,41.5,50.0,71.23076923076923,76.0,95.0,64.0,77.0,44.0,83.0,76.0,102.0,59.0,61.0,48.0,60.0,102.0,38.0,42.0,74.5,71.0,47.0
20180703,84.0,66.0,88.0,84.0,69.0,74.0,89.0,87.0,,73.0,60.0,66.0,79.0,101.0,66.0,87.0,71.0,77.66666666666667,75.0,57.0,89.0,84.0,66.0,68.0,121.0,97.0,63.0,57.0,134.0,92.0,87.0,75.0,104.0,84.0,64.0
20180704,121.0,115.0,98.0,115.0,98.0,107.0,103.0,147.0,,127.0,105.0,94.0,141.0,119.0,111.0,113.0,103.0,100.0,114.0,91.0,43.0,80.0,90.0,85.0,129.0,83.0,100.0,174.0,208.0,181.0,107.0,106.0,85.0,111.0,97.0
20180705,52.333333333333336,92.5,50.0,57.0,48.0,49.666666666666664,53.0,69.0,,48.0,50.0,64.0,51.0,40.0,62.333333333333336,52.0,47.199999999999996,40.0,72.0,48.0,15.0,19.0,58.0,40.0,34.0,44.0,37.0,108.0,88.0,151.0,56.0,84.5,74.0,63.0,53.0
20180706,81.0,79.0,73.0,82.0,76.0,78.0,88.0,85.0,,82.0,91.0,93.0,111.0,99.0,66.0,74.0,71.0,80.0,84.0,63.0,77.0,60.0,104.0,79.0,129.0,90.0,69.0,90.0,137.0,103.0,72.0,63.0,63.0,75.0,77.0
20180707,85.0,56.0,55.30769230769231,42.333333333333336,65.6470588235294,59.0,58.6875,65.0,,55.4,61.0,56.888888888888886,80.0,60.0,49.0,71.75,61.25,69.0,65.5,48.0,37.6,53.54545454545455,73.0,28.0,108.0,86.5,55.0,82.5,120.0,94.5,67.5,62.0,73.0,86.0,66.0
20180708,70.0,60.0,67.0,75.0,61.0,68.0,69.0,83.0,,71.0,64.0,66.0,81.0,73.0,55.0,80.0,46.2,70.0,63.0,56.42857142857143,79.0,46.22222222222222,43.0,56.0,87.0,83.0,41.0,75.0,103.0,86.0,63.0,61.0,83.0,76.0,55.0
20180709,70.4,37.0,67.66666666666667,28.0,48.0,45.45454545454545,26.0,61.0,,53.0,46.333333333333336,42.0,53.599999999999994,38.0,46.0,34.0,31.15,49.5,52.0,32.0,21.0,19.0,64.4,48.0,66.0,65.5,27.0,67.5,86.0,65.0,39.0,31.0,32.0,32.0,45.0
