date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220311,1.1333333333333333,1.0708333333333333,0.9833333333333334,0.9625,0.9708333333333333,0.9916666666666667,0.9416666666666668,0.9583333333333334,0.9895833333333334,0.8791666666666668,0.975,0.7041666666666666,1.0083333333333333,1.0166666666666666,0.9416666666666665,0.8125,0.8958333333333334,0.9333333333333332,0.9625,1.0708333333333333,1.0333333333333334,1.4124999999999999,1.4208333333333334,1.0041666666666667,1.0333333333333334,0.9833333333333334,0.9958333333333332,0.9541666666666666,1.0166666666666666,0.9791666666666666,0.9166666666666666,1.0041666666666667,1.0250000000000001,0.9333333333333332,0.8833333333333333
20220312,0.6416666666666667,0.625,0.6416666666666667,0.6416666666666667,0.6291666666666667,0.65,0.6041666666666666,0.6041666666666666,0.5916666666666667,0.6291666666666667,0.5625,0.5041666666666667,0.49583333333333335,0.48333333333333334,0.4166666666666667,0.5125000000000001,0.5041666666666667,0.5208333333333334,0.5333333333333333,0.5708333333333333,0.5166666666666667,0.7416666666666667,0.8166666666666668,0.61875,0.7083333333333334,0.7482456140350878,0.75,0.7374999999999999,0.8333333333333334,0.7770833333333332,1.0291666666666666,0.6375000000000001,0.6375000000000001,0.7124999999999999,0.5833333333333334
20220313,0.8083333333333332,0.7583333333333333,0.8041666666666667,0.775,0.7583333333333333,0.8041666666666667,0.7708333333333334,0.7916666666666666,0.7666666666666666,0.7374999999999999,0.7958333333333334,0.6666666666666666,0.6583333333333333,0.6625,0.6124999999999999,0.6916666666666668,0.6833333333333332,0.7166666666666667,0.7833333333333333,0.7208333333333333,0.7166666666666667,0.8708333333333332,0.8375,0.7791666666666667,0.7833333333333333,0.874671052631579,0.8833333333333333,0.9041666666666667,0.9958333333333335,0.9416666666666668,1.0833333333333333,0.7541666666666668,0.7666666666666666,0.875,0.7541666666666668
20220314,0.46249999999999997,0.4375,0.4875,0.4583333333333333,0.4291666666666667,0.44166666666666665,0.4583333333333333,0.5166666666666667,0.49583333333333335,0.5375,0.4875,0.3833333333333333,0.425,0.4083333333333334,0.37916666666666665,0.42083333333333334,0.4041666666666666,0.4708333333333334,0.4875,0.4083333333333334,0.3958333333333333,0.3875,0.37916666666666665,0.47500000000000003,0.4583333333333333,0.5541666666666667,0.525,0.5875,0.5875,0.5541666666666667,0.49166666666666664,0.48333333333333334,0.4291666666666667,0.6416666666666667,0.5541666666666666
20220315,0.6916666666666665,0.6541666666666667,0.7541666666666668,0.6708333333333333,0.6708333333333334,0.6749999999999999,0.7291666666666666,0.6958333333333333,0.7166666666666667,0.6375,0.6666666666666666,0.6208333333333333,0.6708333333333333,0.6583333333333333,0.6416666666666667,0.5583333333333333,0.5375,0.6208333333333333,0.6791666666666667,0.6166666666666666,0.6208333333333333,0.6749999999999999,0.6166666666666666,0.7166666666666667,0.6458333333333334,0.7625000000000001,0.65,0.8125,0.8375,0.8125,0.8979166666666667,0.6875,0.6458333333333334,0.7666666666666666,0.6041666666666666
20220316,0.65625,0.725,0.7083333333333334,0.7062499999999999,0.6583333333333333,0.6854166666666667,0.6749999999999999,0.6791666666666667,0.725,0.6041666666666666,0.6625,0.6166666666666667,0.6749999999999999,0.6666666666666666,0.6291666666666667,0.5916666666666667,0.5708333333333333,0.7166666666666667,0.7541666666666668,0.7000000000000001,0.6583333333333333,0.7458333333333332,0.7625000000000001,0.7583333333333333,0.7541666666666668,0.7083333333333334,0.6708333333333334,0.8250000000000001,0.6916666666666668,0.8645833333333334,0.7875,0.6020833333333333,0.625,0.75,0.5666666666666667
20220317,0.30833333333333335,0.47500000000000003,0.4791666666666667,0.525,0.4916666666666667,0.3958333333333333,0.4791666666666667,0.48333333333333334,0.5104166666666666,0.4791666666666667,0.5416666666666666,0.5499999999999999,0.4708333333333334,0.5541666666666666,0.45,0.47500000000000003,0.4583333333333333,0.47500000000000003,0.46249999999999997,0.47500000000000003,0.48333333333333334,0.47500000000000003,0.4666666666666666,0.46249999999999997,0.5458333333333333,0.4375,0.4708333333333334,0.7208333333333333,0.49583333333333335,0.6625,0.5833333333333334,0.49583333333333335,0.49583333333333335,0.6708333333333333,0.6833333333333332
20220328,0.32083333333333336,0.31666666666666665,0.32083333333333336,0.29583333333333334,0.3125,0.2916666666666667,0.35833333333333334,0.31666666666666665,0.30833333333333335,0.325,0.35833333333333334,0.37916666666666665,0.32916666666666666,0.28750000000000003,0.25833333333333336,0.37083333333333335,0.3833333333333333,0.3625,0.31666666666666665,0.33749999999999997,0.25416666666666665,0.28750000000000003,0.30624999999999997,0.3,0.325,0.2791666666666667,0.31875,0.1375,0.24166666666666667,0.3666666666666667,0.33958333333333335,0.37083333333333335,0.39999999999999997,0.5708333333333333,0.3333333333333333
20220329,0.6166666666666667,0.6041666666666666,0.5208333333333334,0.4916666666666667,0.5833333333333334,0.5666666666666667,0.5166666666666667,0.5,0.46249999999999997,0.4583333333333333,0.5541666666666667,0.39166666666666666,0.46249999999999997,0.43333333333333335,0.425,0.39999999999999997,0.3875,0.5208333333333334,0.5750000000000001,0.4791666666666667,0.4083333333333334,0.46249999999999997,0.5541666666666667,0.53125,0.5625,0.5458333333333333,0.5333333333333333,0.31666666666666665,0.5125000000000001,0.5833333333333334,0.7083333333333334,0.4916666666666667,0.4875,0.6541666666666667,0.39999999999999997
20220401,0.24166666666666667,0.21666666666666667,0.26666666666666666,0.2541666666666667,0.2708333333333333,0.2916666666666667,0.325,0.2791666666666667,0.2916666666666667,0.21250000000000002,0.25833333333333336,0.25416666666666665,0.24583333333333335,0.30416666666666664,0.15833333333333335,0.2541666666666667,0.26666666666666666,0.23750000000000002,0.22916666666666666,0.23333333333333336,0.21875,0.3125,0.2791666666666667,0.26666666666666666,0.25833333333333336,0.275,0.35833333333333334,0.4291666666666667,0.25833333333333336,0.4041666666666666,0.32916666666666666,0.3,0.26666666666666666,0.24166666666666667,0.20833333333333334
20220402,0.23750000000000002,0.1625,0.24583333333333335,0.25416666666666665,0.24166666666666667,0.2833333333333333,0.3,0.23750000000000002,0.24166666666666667,0.18333333333333335,0.24583333333333335,0.2333333333333333,0.24583333333333335,0.26666666666666666,0.1416666666666667,0.225,0.275,0.3166666666666667,0.2791666666666667,0.2916666666666667,0.18333333333333335,0.3,0.32916666666666666,0.3625,0.3125,0.37916666666666665,0.37083333333333335,0.37083333333333335,0.24583333333333335,0.4375,0.35833333333333334,0.24583333333333335,0.24583333333333335,0.21666666666666667,0.15
20220403,0.3,0.28750000000000003,0.3166666666666667,0.3166666666666667,0.32083333333333336,0.3333333333333333,0.3458333333333334,0.32916666666666666,0.31666666666666665,0.28750000000000003,0.3333333333333333,0.3458333333333334,0.30833333333333335,0.325,0.225,0.3541666666666667,0.3666666666666667,0.3666666666666667,0.3,0.32083333333333336,0.30416666666666664,0.2833333333333333,0.30833333333333335,0.31666666666666665,0.33749999999999997,0.3083333333333333,0.32083333333333336,0.44583333333333336,0.3,0.4083333333333334,0.3458333333333334,0.37916666666666665,0.30416666666666664,0.28750000000000003,0.2833333333333333
20220404,0.525,0.5541666666666666,0.5,0.5041666666666667,0.5666666666666667,0.5458333333333333,0.5416666666666666,0.5166666666666667,0.45,0.4875,0.5479166666666667,0.4375,0.5208333333333334,0.5458333333333333,0.4583333333333333,0.5291666666666667,0.5291666666666667,0.5833333333333334,0.5833333333333334,0.5229166666666667,0.5125000000000001,0.46249999999999997,0.5958333333333333,0.5395833333333333,0.5791666666666667,0.5333333333333333,0.5291666666666667,0.625,0.5541666666666666,0.6083333333333333,0.6541666666666667,0.5708333333333333,0.5395833333333333,0.5,0.4583333333333333
20220405,0.4083333333333334,0.4666666666666666,0.50625,0.4291666666666667,0.5437500000000001,0.47083333333333327,0.4791666666666667,0.4875,0.47083333333333327,0.44166666666666665,0.5499999999999999,0.3458333333333334,0.3958333333333333,0.4375,0.325,0.4666666666666666,0.4375,0.42916666666666664,0.46249999999999997,0.4041666666666666,0.39166666666666666,0.40208333333333335,0.46875,0.37916666666666665,0.4291666666666667,0.43333333333333335,0.44166666666666665,0.5499999999999999,0.46249999999999997,0.5333333333333333,0.5125000000000001,0.44166666666666665,0.4375,0.4375,0.45
20220406,0.15833333333333333,0.24375000000000002,0.2791666666666667,0.28958333333333336,0.3333333333333333,0.3333333333333333,0.325,0.2791666666666667,0.35833333333333334,0.3125,0.3458333333333334,0.30416666666666664,0.30833333333333335,0.39166666666666666,0.25833333333333336,0.3541666666666667,0.3416666666666666,0.3666666666666667,0.3541666666666667,0.3666666666666667,0.41250000000000003,0.575,0.4375,0.33749999999999997,0.35000000000000003,0.29583333333333334,0.28750000000000003,0.4708333333333334,0.22416666666666665,0.39166666666666666,0.3541666666666667,0.3458333333333334,0.3416666666666666,0.3416666666666666,0.3979166666666667
20220407,0.3125,0.45416666666666666,0.4375,0.425,0.45,0.3833333333333333,0.4791666666666667,0.41250000000000003,0.45,0.39375,0.4875,0.4375,0.4083333333333334,0.39166666666666666,0.35833333333333334,0.3833333333333333,0.34375,0.4583333333333333,0.375,0.3833333333333333,0.3125,0.37916666666666665,0.35833333333333334,0.33749999999999997,0.37916666666666665,0.3833333333333333,0.3416666666666666,0.5208333333333334,0.3675,0.525,0.46249999999999997,0.4375,0.42083333333333334,0.44166666666666665,0.32916666666666666
20220410,1.1958333333333333,1.2874999999999999,1.2333333333333334,1.1375,1.2625,1.2833333333333334,1.2375,1.1458333333333333,1.2291666666666667,1.0875000000000001,1.2,0.9541666666666666,0.9500000000000001,1.0541666666666667,0.8666666666666667,0.8541666666666666,0.7875,0.9291666666666667,1.0041666666666667,1.0166666666666668,0.9791666666666666,1.0958333333333334,0.9500000000000001,1.0166666666666668,1.0833333333333333,1.2833333333333334,1.3,1.1458333333333333,1.1541666666666668,1.2666666666666666,1.3083333333333333,1.125,1.05,1.0583333333333333,1.0125
20220411,0.8700980392156863,0.8083333333333332,0.8624999999999999,0.7125,0.8416666666666667,0.8458333333333333,0.7999999999999999,0.75,0.8208333333333333,0.6541666666666667,0.9994791666666667,0.5916666666666667,0.6083333333333334,0.5875,0.5041666666666667,0.625,0.5875,0.6541666666666667,0.6916666666666668,0.8208333333333333,0.65,0.9208333333333334,0.6583333333333333,0.725,0.775,0.6833333333333332,0.8208333333333333,0.8541666666666666,0.7666666666666666,0.8729166666666667,0.85,0.65,0.5375,0.6791666666666667,0.6749999999999999
20220412,0.3573529411764706,0.19583333333333333,0.28958333333333336,0.21666666666666667,0.23333333333333336,0.26666666666666666,0.3,0.25833333333333336,0.31666666666666665,0.2541666666666667,0.3442708333333333,0.21666666666666667,0.24583333333333335,0.24583333333333335,0.13333333333333333,0.20833333333333334,0.225,0.22083333333333333,0.21666666666666667,0.24583333333333335,0.21666666666666667,0.7625000000000001,0.25,0.22916666666666666,0.21666666666666667,0.15833333333333335,0.275,0.39999999999999997,0.275,0.4166666666666667,0.47500000000000003,0.2708333333333333,0.17083333333333336,0.19583333333333333,0.2916666666666667
20220413,0.39129901960784313,0.37916666666666665,0.32916666666666666,0.35000000000000003,0.3958333333333333,0.3520833333333333,0.38333333333333336,0.3625,0.4083333333333334,0.3333333333333333,0.32916666666666666,0.32083333333333336,0.37083333333333335,0.3333333333333333,0.35000000000000003,0.3645833333333333,0.3625,0.43333333333333335,0.4375,0.42083333333333334,0.4166666666666667,0.6458333333333334,0.5645833333333333,0.37083333333333335,0.41250000000000003,0.3416666666666666,0.39999999999999997,0.525,0.3666666666666667,0.5208333333333334,0.4708333333333334,0.3666666666666667,0.32916666666666666,0.29583333333333334,0.32916666666666666
20220414,0.3458333333333334,0.2333333333333333,0.20833333333333334,0.24583333333333335,0.24583333333333335,0.3,0.24583333333333335,0.225,0.32083333333333336,0.225,0.21666666666666667,0.2791666666666667,0.22083333333333333,0.18333333333333335,0.21666666666666667,0.24166666666666667,0.39375,0.24166666666666667,0.22916666666666666,0.2625,0.2333333333333333,0.30416666666666664,0.3125,0.2541666666666667,0.26666666666666666,0.25,0.26666666666666666,0.3958333333333333,0.225,0.4166666666666667,0.3166666666666667,0.22083333333333333,0.22083333333333333,0.21666666666666667,0.25
20220415,0.17916666666666667,0.2041666666666667,0.17916666666666667,0.22083333333333333,0.1875,0.20833333333333334,0.23958333333333334,0.21666666666666667,0.20833333333333334,0.19166666666666668,0.26458333333333334,0.31666666666666665,0.20000000000000004,0.17500000000000002,0.11666666666666668,0.16666666666666666,0.1708333333333333,0.20000000000000004,0.1416666666666667,0.225,0.14583333333333334,0.24166666666666667,0.19166666666666665,0.23333333333333336,0.17916666666666667,0.18333333333333335,0.22083333333333333,0.3625,0.2041666666666667,0.3125,0.2333333333333333,0.21666666666666667,0.2041666666666667,0.16666666666666666,0.16666666666666666
20220416,0.1375,0.25416666666666665,0.19583333333333333,0.24375,0.1875,0.1875,0.275,0.2791666666666667,0.25,0.31875000000000003,0.30833333333333335,0.39166666666666666,0.21250000000000002,0.20833333333333334,0.12083333333333335,0.19999999999999998,0.2041666666666667,0.23750000000000002,0.17083333333333336,0.25,0.15833333333333335,0.2791666666666667,0.17916666666666667,0.3125,0.23750000000000002,0.22916666666666666,0.21666666666666667,0.39166666666666666,0.25416666666666665,0.26666666666666666,0.25833333333333336,0.21666666666666667,0.204375,0.17916666666666667,0.18333333333333335
20220417,0.5666666666666667,0.55,0.48750000000000004,0.2708333333333333,0.4458333333333333,0.4916666666666667,0.4791666666666667,0.4291666666666667,0.4708333333333334,0.4583333333333333,0.43333333333333335,0.5083333333333333,0.3333333333333333,0.1875,0.25,0.2708333333333333,0.27499999999999997,0.375,0.375,0.4083333333333334,0.3333333333333333,0.41250000000000003,0.4083333333333334,0.42083333333333334,0.46249999999999997,0.55,0.5125000000000001,0.7374999999999999,0.5791666666666667,0.5916666666666667,0.75,0.375,0.35604166666666665,0.4666666666666666,0.39166666666666666
20220419,0.5416666666666666,0.5333333333333333,0.525,0.4375,0.5458333333333333,0.5708333333333333,0.48333333333333334,0.5125000000000001,0.5291666666666667,0.375,0.5145833333333333,0.47083333333333327,0.4291666666666667,0.4583333333333333,0.25833333333333336,0.33749999999999997,0.29583333333333334,0.5083333333333333,0.4875,0.45416666666666666,0.41250000000000003,0.5041666666666667,0.4583333333333333,0.49583333333333335,0.5333333333333333,0.5833333333333334,0.6666666666666666,0.6416666666666667,0.5083333333333333,0.5666666666666667,0.5708333333333334,0.42083333333333334,0.3104166666666667,0.39999999999999997,0.3458333333333334
20220425,0.3576923076923077,1.2666666666666666,1.1791666666666667,1.2916666666666667,1.1375,1.3,1.0916666666666666,1.175,1.0333333333333334,1.0333333333333334,1.06875,0.93125,1.0625,1.01875,0.9249999999999999,0.8375,0.7541666666666668,0.9604166666666667,1.0562500000000001,0.9041666666666667,0.8666666666666667,1.0458333333333334,1.1187500000000001,1.0999999999999999,1.1270833333333332,1.1916666666666667,1.3333333333333333,1.0354166666666667,1.2625,1.29375,1.60625,1.0541666666666667,0.9812500000000001,0.9916666666666667,0.9625
20220426,0.46846153846153843,0.35833333333333334,0.37083333333333335,0.3,0.30416666666666664,0.3333333333333333,0.3541666666666667,0.34791666666666665,0.375,0.29583333333333334,0.3916666666666668,0.35833333333333334,0.29583333333333334,0.27499999999999997,0.16666666666666666,0.24166666666666667,0.15,0.30833333333333335,0.2708333333333333,0.30833333333333335,0.3333333333333333,0.3666666666666667,0.7833333333333333,0.3,0.30416666666666664,0.425,0.3354166666666667,0.3625,0.37916666666666665,0.5583333333333333,0.39166666666666666,0.24583333333333335,0.22916666666666666,0.37083333333333335,0.325
20220427,0.5821794871794871,0.2791666666666667,0.2833333333333333,0.28750000000000003,0.41250000000000003,0.25,0.20000000000000004,0.17916666666666667,0.15416666666666667,0.2333333333333333,0.19166666666666668,0.3,0.25,0.20833333333333334,0.17083333333333336,0.18333333333333335,0.17083333333333336,0.23750000000000002,0.17083333333333336,0.19166666666666668,0.1125,0.19999999999999998,0.24166666666666667,0.17083333333333336,0.22083333333333333,0.19583333333333333,0.17083333333333336,0.28750000000000003,0.34375,0.3458333333333334,0.225,0.19166666666666668,0.16666666666666666,0.2833333333333333,0.19999999999999998
20220428,0.5041666666666667,0.375,0.3125,0.3333333333333333,0.4583333333333333,0.27499999999999997,0.21041666666666667,0.30833333333333335,0.15416666666666667,0.25,0.24583333333333335,0.2791666666666667,0.25833333333333336,0.24166666666666667,0.24375,0.2354166666666667,0.21250000000000002,0.2708333333333333,0.3145833333333333,0.2625,0.15833333333333335,0.2041666666666667,0.375,0.18333333333333335,0.30833333333333335,0.25833333333333336,0.27499999999999997,0.3,0.39305555555555555,0.3458333333333334,0.1625,0.24166666666666667,0.225,0.3333333333333333,0.21666666666666667
20220429,0.45416666666666666,0.41250000000000003,0.4166666666666667,0.39999999999999997,0.4875,0.37916666666666665,0.28750000000000003,0.4291666666666667,0.39999999999999997,0.4041666666666666,0.3666666666666667,0.37916666666666665,0.35833333333333334,0.32916666666666666,0.30416666666666664,0.25833333333333336,0.25833333333333336,0.42083333333333334,0.44583333333333336,0.375,0.35833333333333334,0.42083333333333334,0.42083333333333334,0.4083333333333334,0.4875,0.3833333333333333,0.44166666666666665,0.39999999999999997,0.3277777777777778,0.4708333333333334,0.45,0.4041666666666666,0.39999999999999997,0.5,0.3833333333333333
20220501,0.22083333333333333,0.21666666666666667,0.21250000000000002,0.24166666666666667,0.22083333333333333,0.22916666666666666,0.22083333333333333,0.22916666666666666,0.24583333333333335,0.19583333333333333,0.15,0.37916666666666665,0.2041666666666667,0.14166666666666666,0.17500000000000002,0.20833333333333334,0.19166666666666668,0.225,0.20833333333333334,0.19999999999999998,0.15,0.19583333333333333,0.19999999999999998,0.22083333333333333,0.2708333333333333,0.21666666666666667,0.17083333333333336,0.26666666666666666,0.3,0.3229166666666667,0.2708333333333333,0.21666666666666667,0.17500000000000002,0.27499999999999997,0.17916666666666667
20220502,0.48541666666666666,0.5208333333333334,0.4583333333333333,0.48333333333333334,0.48333333333333334,0.5041666666666667,0.42083333333333334,0.425,0.4041666666666666,0.3416666666666666,0.25833333333333336,0.45416666666666666,0.45416666666666666,0.35833333333333334,0.4041666666666666,0.29583333333333334,0.2708333333333333,0.42083333333333334,0.46249999999999997,0.47500000000000003,0.35625,0.325,0.3875,0.5041666666666667,0.5416666666666666,0.5708333333333333,0.5625,0.49583333333333335,0.5041666666666667,0.6124999999999999,0.5625,0.325,0.2916666666666667,0.42083333333333334,0.25
20220503,0.40625,0.4458333333333333,0.48333333333333334,0.4708333333333334,0.6625,0.4666666666666666,0.42083333333333334,0.49583333333333335,0.4166666666666667,0.43333333333333335,0.45,0.4583333333333333,0.4708333333333334,0.42083333333333334,0.4166666666666667,0.3666666666666667,0.35000000000000003,0.4916666666666667,0.4875,0.44166666666666665,0.39999999999999997,0.37916666666666665,0.39999999999999997,0.42083333333333334,0.48333333333333334,0.4166666666666667,0.3666666666666667,0.47500000000000003,0.44166666666666665,0.5291666666666667,0.5625,0.525,0.39999999999999997,0.4791666666666667,0.3875
20220504,0.525,0.45208333333333334,0.4791666666666667,0.5499999999999999,0.7291666666666666,0.3875,0.4395833333333334,0.5166666666666667,0.375,0.4291666666666667,0.49583333333333335,0.4291666666666667,0.45,0.39999999999999997,0.35833333333333334,0.35000000000000003,0.3333333333333333,0.525,0.5291666666666667,0.47500000000000003,0.4083333333333334,0.39999999999999997,0.41250000000000003,0.45416666666666666,0.5083333333333333,0.39166666666666666,0.33749999999999997,0.46249999999999997,0.4916666666666667,0.5,0.4916666666666667,0.4291666666666667,0.36250000000000004,0.47500000000000003,0.3875
20220505,0.44166666666666665,0.4708333333333334,0.4666666666666666,0.5041666666666667,0.4583333333333333,0.4791666666666667,0.4708333333333334,0.5458333333333333,0.46249999999999997,0.4708333333333334,0.49583333333333335,0.4291666666666667,0.44166666666666665,0.5125,0.39999999999999997,0.375,0.35625,0.4083333333333334,0.525,0.44166666666666665,0.3958333333333333,0.3875,0.42083333333333334,0.42083333333333334,0.4875,0.42083333333333334,0.3833333333333333,0.4291666666666667,0.5083333333333333,0.48333333333333334,0.5166666666666667,0.49583333333333335,0.48333333333333334,0.5,0.4708333333333334
20220506,0.48333333333333334,0.3125,0.225,0.32916666666666666,0.2916666666666667,0.37916666666666665,0.2916666666666667,0.2833333333333333,0.5458333333333333,0.3,0.29583333333333334,0.2791666666666667,0.22083333333333333,0.3458333333333334,0.2333333333333333,0.23333333333333336,0.20833333333333334,0.4000000000000001,0.3125,0.28750000000000003,0.24583333333333335,0.3458333333333334,0.35000000000000003,0.2791666666666667,0.3125,0.2833333333333333,0.32083333333333336,0.32083333333333336,0.32916666666666666,0.37083333333333335,0.4375,0.2791666666666667,0.28750000000000003,0.39999999999999997,0.26666666666666666
20220507,0.4979166666666666,0.3,0.3333333333333333,0.4083333333333334,0.3,0.3125,0.30833333333333335,0.3333333333333333,0.3416666666666666,0.30624999999999997,0.3,0.375,0.2833333333333333,0.3333333333333333,0.22916666666666666,0.2041666666666667,0.16666666666666666,0.4000000000000001,0.2625,0.2708333333333333,0.2541666666666667,0.375,0.3125,0.25,0.27499999999999997,0.28750000000000003,0.3416666666666666,0.39999999999999997,0.375,0.4166666666666667,0.4458333333333333,0.30416666666666664,0.29583333333333334,0.45,0.2625
20220510,0.5375,0.5083333333333333,0.4583333333333333,0.5020833333333333,0.4791666666666667,0.3541666666666667,0.45,0.5291666666666667,0.46249999999999997,0.4583333333333333,0.48333333333333334,0.4791666666666667,0.5166666666666667,0.48333333333333334,0.4666666666666666,0.45416666666666666,0.4375,0.45,0.5,0.44583333333333336,0.4000000000000001,0.4708333333333334,0.4708333333333334,0.3958333333333333,0.47500000000000003,0.4166666666666667,0.5020833333333333,0.5041666666666667,0.44583333333333336,0.5375,0.48333333333333334,0.48333333333333334,0.4666666666666666,0.6166666666666666,0.4666666666666666
20220511,0.5166666666666667,0.4479166666666667,0.39999999999999997,0.47500000000000003,0.425,0.6833333333333332,0.37916666666666665,0.4375,0.37083333333333335,0.3833333333333333,0.39375,0.4375,0.32083333333333336,0.4083333333333334,0.2916666666666667,0.2708333333333333,0.2791666666666667,0.30625,0.33749999999999997,0.3,0.2791666666666667,0.30833333333333335,0.2833333333333333,0.325,0.3333333333333333,0.325,0.45416666666666666,0.49166666666666664,0.4458333333333333,0.4875,0.4041666666666666,0.38333333333333336,0.33749999999999997,0.5291666666666667,0.36250000000000004
20220512,0.39305555555555555,0.2833333333333333,0.25416666666666665,0.32083333333333336,0.2520833333333333,0.4770833333333333,0.21666666666666667,0.3125,0.1875,0.24583333333333335,0.22916666666666666,0.3125,0.24583333333333335,0.3416666666666666,0.22083333333333333,0.1625,0.22291666666666668,0.21666666666666667,0.2791666666666667,0.2041666666666667,0.19999999999999998,0.16666666666666666,0.2333333333333333,0.25416666666666665,0.25,0.22083333333333333,0.2791666666666667,0.33749999999999997,0.2625,0.35833333333333334,0.26666666666666666,0.3,0.24583333333333335,0.4083333333333334,0.225
20220513,0.20486111111111113,0.19583333333333333,0.1625,0.18333333333333335,0.21666666666666667,0.22708333333333333,0.17500000000000002,0.21250000000000002,0.15833333333333335,0.18333333333333335,0.20833333333333334,0.3666666666666667,0.19583333333333333,0.2041666666666667,0.11666666666666668,0.11666666666666668,0.12916666666666668,0.19166666666666668,0.15,0.16666666666666666,0.20000000000000004,0.2333333333333333,0.15833333333333335,0.1625,0.13333333333333333,0.1625,0.25,0.31666666666666665,0.16666666666666666,0.31666666666666665,0.225,0.1625,0.15,0.325,0.15
20220514,0.19999999999999998,0.20833333333333334,0.23333333333333336,0.22083333333333333,0.19166666666666668,0.18333333333333335,0.225,0.19166666666666668,0.18333333333333335,0.17916666666666667,0.19999999999999998,0.41250000000000003,0.2041666666666667,0.21250000000000002,0.1375,0.1416666666666667,0.1375,0.20000000000000004,0.1625,0.20833333333333334,0.20000000000000004,0.225,0.19583333333333333,0.17083333333333336,0.20833333333333334,0.17500000000000002,0.20000000000000004,0.3416666666666666,0.15416666666666667,0.325,0.2333333333333333,0.20833333333333334,0.15833333333333335,0.2791666666666667,0.15
20220515,0.27291666666666664,0.2416666666666667,0.26875,0.2708333333333333,0.20833333333333334,0.26875,0.22083333333333333,0.2125,0.19166666666666665,0.18333333333333335,0.17500000000000002,0.40416666666666673,0.20000000000000004,0.13333333333333333,0.16666666666666666,0.1875,0.1875,0.19583333333333333,0.17916666666666667,0.20833333333333334,0.20000000000000004,0.2125,0.2041666666666667,0.1875,0.2333333333333333,0.19999999999999998,0.23750000000000002,0.3833333333333333,0.22083333333333333,0.3645833333333333,0.2625,0.19166666666666668,0.17916666666666667,0.2833333333333333,0.16666666666666666
20220516,0.32083333333333336,0.23333333333333336,0.25833333333333336,0.2916666666666667,0.225,0.4083333333333334,0.21250000000000002,0.20833333333333334,0.18333333333333335,0.17083333333333336,0.10833333333333334,0.20000000000000004,0.20833333333333334,0.10000000000000002,0.19583333333333333,0.19166666666666668,0.18333333333333335,0.18333333333333335,0.20833333333333334,0.2354166666666667,0.19375,0.17500000000000002,0.17500000000000002,0.19999999999999998,0.22916666666666666,0.1875,0.19583333333333333,0.32083333333333336,0.19999999999999998,0.325,0.22916666666666666,0.20833333333333334,0.15,0.26666666666666666,0.11666666666666668
20220517,0.4791666666666667,0.4791666666666667,0.48541666666666666,0.5208333333333334,0.45416666666666666,0.47500000000000003,0.4041666666666666,0.3833333333333333,0.39166666666666666,0.3541666666666667,0.4083333333333334,0.29583333333333334,0.39999999999999997,0.3958333333333333,0.39166666666666666,0.32083333333333336,0.2916666666666667,0.3958333333333333,0.4583333333333333,0.4583333333333333,0.3333333333333333,0.5625,0.5541666666666667,0.46458333333333335,0.3958333333333333,0.49583333333333335,0.5375,0.4916666666666667,0.4375,0.5499999999999999,0.48333333333333334,0.225,0.34791666666666665,0.4583333333333333,0.28750000000000003
20220528,0.4916666666666667,0.44166666666666665,0.4166666666666667,0.5083333333333333,0.425,0.5625,0.44166666666666665,0.4791666666666667,0.4166666666666667,0.47500000000000003,0.5208333333333334,0.35000000000000003,0.47500000000000003,0.4291666666666667,0.3666666666666667,0.35000000000000003,0.28750000000000003,0.42083333333333334,0.4583333333333333,0.4083333333333334,0.375,0.38125000000000003,0.45416666666666666,0.44166666666666665,0.49583333333333335,0.45416666666666666,0.4916666666666667,0.5083333333333333,0.5416666666666666,0.5958333333333333,0.6583333333333333,0.3666666666666667,0.4083333333333334,0.6625,0.39999999999999997
20220529,0.33749999999999997,0.3166666666666667,0.3,0.3104166666666667,0.3458333333333334,0.26875,0.2833333333333333,0.375,0.3125,0.2791666666666667,0.3541666666666667,0.23750000000000002,0.325,0.30416666666666664,0.27499999999999997,0.3333333333333333,0.33749999999999997,0.3416666666666666,0.37083333333333335,0.2625,0.3,0.3333333333333333,0.275,0.26666666666666666,0.3458333333333334,0.25,0.3125,0.2729166666666667,0.32916666666666666,0.3625,0.37916666666666665,0.22916666666666666,0.325,0.44166666666666665,0.29583333333333334
20220601,0.4041666666666666,0.46875,0.3875,0.49583333333333335,0.325,0.3875,0.37916666666666665,0.32083333333333336,0.3166666666666667,0.25833333333333336,0.37083333333333335,0.22083333333333333,0.2625,0.23750000000000002,0.1875,0.22083333333333333,0.17500000000000002,0.2625,0.25,0.225,0.225,0.2916666666666667,0.3541666666666667,0.24583333333333335,0.3,0.425,0.48333333333333334,0.44583333333333336,0.5041666666666667,0.6083333333333333,0.5041666666666667,0.12083333333333335,0.225,0.48333333333333334,0.30416666666666664
