date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200329,4,CO,0.5,0.5333333333333333,0.43333333333333335,0.35,0.5,0.4,0.55,0.5,0.5,0.55,0.2,0.3,0.3,0.2,0.25,0.45
20200329,5,CO,0.5,0.5333333333333333,0.5,0.35,0.4666666666666666,0.4,0.5,0.5,0.5,0.5,0.25,0.3,0.3,0.2,0.3,0.4
20200329,6,CO,0.575,0.5333333333333333,0.5333333333333333,0.35,0.4666666666666666,0.4,0.5,0.5,0.6,0.5,0.25,0.3,0.3,0.2,0.3,0.45
20200329,7,CO,0.6000000000000001,0.6333333333333334,0.5,0.4,0.5333333333333333,0.4,0.5,0.5333333333333333,0.7,0.44999999999999996,0.3,0.3,0.4,0.3,0.3,0.4
20200329,8,CO,0.6,0.6333333333333334,0.5333333333333333,0.45,0.5333333333333333,0.5,0.5,0.5666666666666667,0.75,0.55,0.3,0.3,0.4,0.3,0.35,0.4
20200329,9,CO,0.6,0.6333333333333334,0.5333333333333333,0.45,0.6,0.5,0.55,0.5666666666666667,0.6,0.6,0.35,0.4,0.5,0.4,0.35,0.4
20200329,10,CO,0.575,0.6,0.5333333333333333,0.45,0.6,0.5,0.55,0.5,0.5,0.6,0.35,0.4,0.5,0.4,0.35,0.35
20200329,11,CO,0.5,0.6,0.5,0.5,0.5666666666666667,0.6,0.5,0.5,0.5,0.5,0.35,0.5,0.4,0.4,0.35,0.35
20200329,12,CO,0.475,0.5,0.4666666666666666,0.5,0.5333333333333333,0.5,0.5,0.5,0.5,0.5,0.35,0.5,0.4,0.5,0.4,0.25
20200329,13,CO,0.44999999999999996,0.5,0.43333333333333335,0.5,0.4666666666666666,0.5,0.45,0.5,0.5,0.45,0.4,0.5,0.4,0.5,0.4,0.25
20200329,14,CO,0.42500000000000004,0.4666666666666666,0.3666666666666667,0.45,0.4666666666666666,0.4,0.5,0.5333333333333333,0.5,0.45,0.5,0.4,0.4,0.5,0.4,0.30000000000000004
20200329,15,CO,0.42500000000000004,0.4666666666666666,0.4000000000000001,0.45,0.5,0.5,0.6,0.5666666666666668,0.55,0.45,0.45,0.5,0.4,0.4,0.4,0.35
20200329,16,CO,0.525,0.5333333333333333,0.43333333333333335,0.5,0.5333333333333333,0.5,0.6499999999999999,0.6333333333333333,0.55,0.45,0.4,0.5,0.4,0.4,0.4,0.35
20200329,17,CO,0.6,0.6666666666666666,0.5333333333333333,0.55,0.6,0.6,0.7,0.7666666666666666,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.4
20200329,18,CO,0.6499999999999999,0.7000000000000001,0.6,0.6,0.6999999999999998,0.7,0.75,0.8666666666666667,0.55,0.55,0.5,0.6,0.5,0.4,0.4,0.35
20200329,19,CO,0.825,0.8666666666666667,0.6999999999999998,0.7,0.8000000000000002,0.8,0.75,1.0333333333333334,0.6,0.6,0.55,0.7,0.5,0.5,0.5,0.45
20200329,20,CO,0.9249999999999999,0.9,0.8666666666666667,0.75,0.9,0.8,0.8,1.0666666666666667,0.75,0.6499999999999999,0.6499999999999999,0.9,0.6,0.6,0.55,0.45
20200329,21,CO,0.9249999999999999,0.9333333333333335,0.9,0.8,0.9,0.8,0.8,1.0333333333333334,0.95,0.8,0.7,0.8,0.5,0.6,0.6,0.5
20200329,22,CO,1.0,0.9333333333333335,0.9333333333333335,0.8,0.9333333333333332,0.9,0.8,1.0333333333333334,1.35,0.8500000000000001,0.7,0.9,0.5,0.6,0.65,0.55
20200329,23,CO,1.0,0.9666666666666668,0.9666666666666668,0.8,0.9666666666666668,0.9,0.8,0.9666666666666667,1.0499999999999998,0.75,0.7,0.9,0.5,0.6,0.6499999999999999,0.6499999999999999
20200330,0,CO,1.025,0.9666666666666668,0.9333333333333335,0.8500000000000001,0.9,0.9,0.8,0.8333333333333334,0.8,0.75,0.6499999999999999,0.9,0.5,0.6,0.55,0.75
20200330,1,CO,0.875,0.8666666666666667,0.9,0.85,0.8000000000000002,0.9,0.75,0.7000000000000001,0.75,0.75,0.7,0.8,0.5,0.6,0.55,0.75
20200330,2,CO,0.625,0.7666666666666666,0.7333333333333334,0.75,0.6666666666666666,0.8,0.55,0.5666666666666668,0.65,0.75,0.7,0.8,0.4,0.6,0.55,0.7
20200330,3,CO,0.5,0.6,0.6333333333333333,0.7,0.5,0.7,0.5,0.5,0.45,0.7,0.6499999999999999,0.8,0.5,0.5,0.55,0.8
20200330,4,CO,0.44999999999999996,0.6,0.6333333333333333,0.75,0.4666666666666666,0.7,0.45,0.43333333333333335,0.4,0.6499999999999999,0.6,0.8,0.5,0.6,0.55,0.75
20200330,5,CO,0.42500000000000004,0.6666666666666666,0.6333333333333333,0.75,0.4666666666666666,0.7,0.5,0.43333333333333335,0.45,0.6499999999999999,0.6,0.7,0.5,0.6,0.55,0.7
20200330,6,CO,0.425,0.7000000000000001,0.7333333333333334,0.75,0.4666666666666666,0.8,0.45,0.43333333333333335,0.45,0.6,0.6,0.7,0.6,0.6,0.6499999999999999,0.75
20200330,7,CO,0.5,0.8000000000000002,0.8333333333333334,0.7,0.5666666666666667,0.8,0.5,0.4666666666666666,0.65,0.6499999999999999,0.6,0.7,0.6,0.6,0.6,0.8
20200330,8,CO,0.525,0.8333333333333334,0.8333333333333334,0.75,0.6333333333333333,0.8,0.5,0.5333333333333333,0.5,0.6499999999999999,0.65,0.7,0.6,0.6,0.6499999999999999,0.8
20200330,9,CO,0.6,0.7333333333333334,0.8000000000000002,0.8,0.6666666666666666,0.7,0.5,0.5333333333333333,0.55,0.6499999999999999,0.7,0.7,0.6,0.6,0.7,0.8
20200330,10,CO,0.6499999999999999,0.6499999999999999,0.6999999999999998,0.75,0.6333333333333333,0.8,0.5,0.6,0.55,0.6,0.65,0.8,0.6,0.5,0.6,0.75
20200330,11,CO,0.575,0.6333333333333334,0.6666666666666666,0.7,0.7333333333333334,0.7,0.5,0.7999999999999999,0.6000000000000001,0.55,0.6,0.8,0.6,0.5,0.55,0.75
20200330,12,CO,0.575,0.5666666666666667,0.5666666666666668,0.6499999999999999,0.6333333333333333,0.6,0.55,0.9,0.6499999999999999,0.6,0.5,0.7,0.6,0.5,0.5,0.75
20200330,13,CO,0.75,0.6666666666666666,0.6999999999999998,0.65,0.6999999999999998,0.5,0.6499999999999999,0.9666666666666667,0.55,0.65,0.6,0.6,0.6,0.5,0.5,0.7
20200330,14,CO,0.7750000000000001,0.6666666666666666,0.7,0.6,0.6999999999999998,0.6,0.6499999999999999,0.8666666666666667,0.5,0.7,0.6,0.6,0.6,0.5,0.45,0.6499999999999999
20200330,15,CO,0.8500000000000001,0.7666666666666666,0.8000000000000002,0.7,0.8333333333333334,0.7,0.8,0.7666666666666666,0.45,0.6499999999999999,0.55,0.6,0.5,0.6,0.55,0.6499999999999999
20200330,16,CO,0.825,0.8666666666666667,0.8000000000000002,0.8,0.8666666666666666,0.8,0.85,0.6,0.35,0.55,0.5,0.7,0.3,0.6,0.6,0.7
20200330,17,CO,0.6499999999999999,0.7666666666666666,0.6,0.8500000000000001,0.7999999999999999,0.9,0.9,0.5666666666666667,0.3,0.55,0.65,0.8,0.2,0.7,0.5,0.6
20200330,18,CO,0.6749999999999999,0.7999999999999999,0.6,0.95,0.7999999999999999,0.8,0.8500000000000001,0.5666666666666667,0.3,0.4,0.85,0.8,0.3,0.8,0.5,0.6499999999999999
20200330,19,CO,0.6499999999999999,0.7333333333333333,0.6666666666666666,0.9,0.7333333333333334,0.9,0.75,0.5333333333333333,0.4,0.5,0.8500000000000001,0.9,0.3,0.5,0.45,0.7
20200330,20,CO,0.6499999999999999,0.7999999999999999,0.6666666666666666,0.9,0.7999999999999999,0.9,0.8,0.5666666666666667,0.4,0.55,0.8500000000000001,0.9,0.4,0.7,0.45,0.8500000000000001
20200330,21,CO,0.6749999999999999,0.7999999999999999,0.6666666666666666,0.8500000000000001,0.8333333333333334,0.9,0.9,0.5333333333333333,0.5,0.5,0.8,0.9,0.4,0.7,0.45,0.8500000000000001
20200330,22,CO,0.7000000000000001,0.7666666666666666,0.6999999999999998,0.9,0.8333333333333334,0.8,0.8,0.5,0.5,0.55,0.8,1.0,0.4,0.7,0.45,0.8500000000000001
20200330,23,CO,0.525,0.7333333333333334,0.6333333333333333,0.8500000000000001,0.7000000000000001,0.8,0.8500000000000001,0.4666666666666666,0.4,0.5,0.8,0.9,0.5,0.9,0.45,0.8500000000000001
20200331,0,CO,0.44999999999999996,0.5666666666666667,0.4666666666666666,0.85,0.5333333333333333,0.8,0.75,0.4666666666666666,0.4,0.5,0.75,1.0,0.4,0.8,0.4,1.15
20200331,1,CO,0.4,0.4666666666666666,0.43333333333333335,0.75,0.5,0.8,0.65,0.4666666666666666,0.4,0.5,0.7,0.9,0.4,0.7,0.4,1.1
20200331,2,CO,0.4,0.43333333333333335,0.43333333333333335,0.75,0.43333333333333335,0.8,0.55,0.4666666666666666,0.35,0.5,0.7,0.9,0.4,0.6,0.4,1.0
20200331,3,CO,0.4,0.43333333333333335,0.43333333333333335,0.7,0.39999999999999997,0.6,0.45,0.4666666666666666,0.35,0.5,0.65,0.8,0.4,0.6,0.45,0.95
20200331,4,CO,0.4,0.4000000000000001,0.43333333333333335,0.65,0.39999999999999997,0.8,0.4,0.5,0.45,0.5,0.6,0.8,0.5,0.5,0.4,1.0
20200331,5,CO,0.4,0.43333333333333335,0.43333333333333335,0.65,0.4000000000000001,0.7,0.4,0.5333333333333333,0.4,0.55,0.5,0.8,0.4,0.5,0.4,0.8500000000000001
20200331,6,CO,0.42500000000000004,0.43333333333333335,0.43333333333333335,0.65,0.43333333333333335,0.8,0.4,0.5333333333333333,0.8,0.5,0.55,0.8,0.4,0.6,0.45,0.8500000000000001
20200331,7,CO,0.475,0.4666666666666666,0.43333333333333335,0.7,0.4666666666666666,0.8,0.4,0.5333333333333333,0.65,0.55,0.5,0.8,0.5,0.6,0.4,0.9
20200331,8,CO,0.475,0.43333333333333335,0.5,0.75,0.43333333333333335,0.6,0.4,0.5666666666666668,0.55,0.55,0.44999999999999996,0.8,0.7,0.7,0.45,0.9
20200331,9,CO,0.475,0.5,0.5666666666666667,0.75,0.4666666666666666,0.5,0.4,0.5666666666666668,0.5,0.55,0.35,0.7,0.5,0.6,0.45,0.95
20200331,10,CO,0.575,0.6,0.6,0.7,0.5333333333333333,0.6,0.45,0.5666666666666668,0.5,0.55,0.4,0.6,0.4,0.5,0.4,0.9
20200331,11,CO,0.625,0.6,0.5666666666666668,0.55,0.6333333333333333,0.6,0.5,0.6,0.45,0.55,0.45,0.6,0.4,0.5,0.4,0.8
20200331,12,CO,0.6499999999999999,0.5666666666666668,0.5666666666666668,0.55,0.7000000000000001,0.6,0.55,0.6333333333333333,0.55,0.5,0.45,0.6,0.43333333333333335,0.5,0.4,0.9
20200331,13,CO,0.625,0.6,0.5666666666666668,0.6,0.6333333333333333,0.5,0.55,0.6999999999999998,0.55,0.5,0.45,0.5,0.4666666666666667,0.5,0.45,0.95
20200331,14,CO,0.5750000000000001,0.5333333333333333,0.55,0.55,0.6,0.6,0.6,0.6666666666666666,0.55,0.5,0.45,0.5,0.5,0.5,0.45,0.75
20200331,15,CO,0.55,0.5,0.55,0.55,0.5666666666666667,0.5,0.55,0.6333333333333333,0.6,0.6,0.45,0.5,0.6,0.4,0.4,0.45
20200331,16,CO,0.525,0.5,0.5333333333333333,0.5,0.5,0.5,0.5,0.6666666666666666,0.6,0.7,0.4,0.4,0.6,0.4,0.3,0.25
20200331,17,CO,0.55,0.5,0.5666666666666668,0.5,0.5333333333333333,0.5,0.5,0.6999999999999998,0.6,0.7,0.3,0.5,0.6,0.4,0.25,0.2
20200331,18,CO,0.5,0.4666666666666666,0.5333333333333333,0.45,0.5333333333333333,0.5,0.5,0.7333333333333334,0.6499999999999999,0.55,0.25,0.4,0.6,0.4,0.3,0.2
20200331,19,CO,0.575,0.5333333333333333,0.6333333333333334,0.45,0.5,0.4,0.55,0.7999999999999999,0.6499999999999999,0.6,0.35,0.3,0.5,0.5,0.45,0.2
20200331,20,CO,0.575,0.5333333333333333,0.5666666666666668,0.55,0.4666666666666666,0.4,0.35,0.7333333333333334,0.55,0.55,0.30000000000000004,0.3,0.4,0.6,0.35,0.2
20200331,21,CO,0.525,0.5333333333333333,0.5333333333333333,0.55,0.4666666666666666,0.5,0.35,0.6333333333333333,0.45,0.5,0.30000000000000004,0.5,0.5,0.5,0.25,0.2
20200331,22,CO,0.44999999999999996,0.43333333333333335,0.5,0.55,0.43333333333333335,0.5,0.4,0.6,0.5,0.5,0.2,0.4,0.4,0.2,0.2,0.2
20200331,23,CO,0.4,0.3666666666666667,0.43333333333333335,0.5,0.43333333333333335,0.5,0.4,0.6,0.7,0.35,0.15000000000000002,0.4,0.4,0.2,0.1,0.2
20200401,0,CO,0.3,0.2333333333333333,0.3,0.25,0.3333333333333333,0.4,0.4,0.6333333333333333,0.45,0.2,0.1,0.3,0.2,0.2,0.2,0.2
20200401,1,CO,0.2,0.16666666666666666,0.20000000000000004,0.2,0.20000000000000004,0.3,0.4,0.46666666666666673,0.35,0.2,0.15000000000000002,0.2,0.2,0.2,0.2,0.2
20200401,2,CO,0.2,0.16666666666666666,0.20000000000000004,0.2,0.16666666666666666,0.2,0.35,0.3,0.2,0.2,0.15000000000000002,0.2,0.1,0.2,0.2,0.2
20200401,3,CO,0.175,0.10000000000000002,0.13333333333333333,0.15000000000000002,0.16666666666666666,0.1,0.25,0.20000000000000004,0.2,0.15000000000000002,0.1,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,4,CO,0.175,0.16666666666666666,0.13333333333333333,0.15000000000000002,0.16666666666666666,0.1,0.2,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,5,CO,0.175,0.13333333333333333,0.13333333333333333,0.15000000000000002,0.16666666666666666,0.1,0.2,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,6,CO,0.175,0.16666666666666666,0.16666666666666666,0.15000000000000002,0.16666666666666666,0.1,0.2,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,7,CO,0.2,0.20000000000000004,0.16666666666666666,0.2,0.20000000000000004,0.2,0.25,0.19999999999999998,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.2
20200401,8,CO,0.25,0.20000000000000004,0.2333333333333333,0.2,0.2333333333333333,0.3,0.25,0.23333333333333336,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.2,0.2,0.2
20200401,9,CO,0.22499999999999998,0.20000000000000004,0.2333333333333333,0.15000000000000002,0.2333333333333333,0.2,0.25,0.23333333333333336,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.1,0.2,0.2
20200401,10,CO,0.22499999999999998,0.20000000000000004,0.20000000000000004,0.15000000000000002,0.2333333333333333,0.1,0.25,0.23333333333333336,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,11,CO,0.2333333333333333,0.20000000000000004,0.20000000000000004,0.15000000000000002,0.2333333333333333,0.1,0.25,0.23333333333333336,0.1,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,12,CO,0.175,0.13333333333333333,0.2,0.15000000000000002,0.20000000000000004,0.1,0.25,0.23333333333333336,0.1,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.1,0.2
20200401,13,CO,0.175,0.16666666666666666,0.15000000000000002,0.15000000000000002,0.20000000000000004,0.1,0.25,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,14,CO,0.175,0.16666666666666666,0.13333333333333333,0.15000000000000002,0.20000000000000004,0.1,0.3,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.1,0.1,0.15000000000000002,0.2
20200401,15,CO,0.175,0.16666666666666666,0.15000000000000002,0.15000000000000002,0.20000000000000004,0.1,0.3,0.19999999999999998,0.2,0.15000000000000002,0.2,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,16,CO,0.175,0.2,0.20000000000000004,0.15000000000000002,0.16666666666666666,0.1,0.3,0.19999999999999998,0.15000000000000002,0.1,0.15000000000000002,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,17,CO,0.2,0.16666666666666666,0.2333333333333333,0.2,0.20000000000000004,0.1,0.3,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.2,0.2,0.1,0.1,0.15000000000000002,0.2
20200401,18,CO,0.175,0.20000000000000004,0.26666666666666666,0.2,0.20000000000000004,0.2,0.3,0.23333333333333336,0.15000000000000002,0.2,0.2,0.2,0.2,0.1,0.15000000000000002,0.2
20200401,19,CO,0.22499999999999998,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.2,0.35,0.26666666666666666,0.2,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.2
20200401,20,CO,0.325,0.3,0.3333333333333333,0.25,0.3666666666666667,0.3,0.4,0.3333333333333333,0.25,0.2,0.2,0.3,0.2,0.2,0.2,0.25
20200401,21,CO,0.325,0.3333333333333333,0.3333333333333333,0.35,0.39999999999999997,0.3,0.4,0.3666666666666667,0.35,0.3,0.2,0.3,0.3,0.2,0.25,0.2
20200401,22,CO,0.325,0.3333333333333333,0.3666666666666667,0.35,0.43333333333333335,0.3,0.45,0.39999999999999997,0.4,0.35,0.3,0.4,0.4,0.3,0.35,0.25
20200401,23,CO,0.35000000000000003,0.4000000000000001,0.43333333333333335,0.35,0.43333333333333335,0.3,0.5,0.43333333333333335,0.4,0.35,0.2,0.5,0.4,0.3,0.3,0.25
20200402,0,CO,0.42500000000000004,0.4000000000000001,0.43333333333333335,0.35,0.4000000000000001,0.3,0.5,0.4666666666666666,0.45,0.35,0.2,0.4,0.3,0.2,0.25,0.3
20200402,1,CO,0.44999999999999996,0.4000000000000001,0.4666666666666666,0.35,0.4666666666666666,0.3,0.5,0.4666666666666666,0.45,0.4,0.2,0.4,0.3,0.2,0.25,0.3
20200402,2,CO,0.44999999999999996,0.4000000000000001,0.5333333333333333,0.35,0.43333333333333335,0.4,0.5,0.4666666666666666,0.45,0.35,0.2,0.3,0.3,0.2,0.25,0.3
20200402,3,CO,0.42500000000000004,0.3666666666666667,0.5666666666666668,0.35,0.4000000000000001,0.3,0.5,0.5,0.45,0.35,0.2,0.3,0.3,0.2,0.25,0.4
20200402,4,CO,0.37500000000000006,0.3666666666666667,0.5333333333333333,0.3,0.43333333333333335,0.3,0.5,0.5333333333333333,0.45,0.30000000000000004,0.1,0.2,0.3,0.2,0.2,0.4
20200402,5,CO,0.3,0.3,0.5,0.3,0.3333333333333333,0.2,0.5,0.5333333333333333,0.5,0.30000000000000004,0.15000000000000002,0.2,0.3,0.2,0.2,0.4
20200402,6,CO,0.3,0.3333333333333333,0.5,0.3,0.3666666666666667,0.2,0.45,0.5333333333333333,0.45,0.30000000000000004,0.2,0.2,0.3,0.2,0.2,0.45
20200402,7,CO,0.4,0.4333333333333333,0.5,0.35,0.39999999999999997,0.2,0.5,0.5666666666666668,0.4,0.35,0.35,0.3,0.4,0.2,0.2,0.6
20200402,8,CO,0.45,0.3666666666666667,0.5,0.4,0.4666666666666666,0.2,0.5,0.6666666666666666,0.4,0.25,0.45,0.3,0.5,0.3,0.25,0.6499999999999999
20200402,9,CO,0.37500000000000006,0.3666666666666667,0.5,0.30000000000000004,0.39999999999999997,0.2,0.45,0.5666666666666667,0.35,0.2,0.35,0.2,0.4,0.2,0.25,0.75
20200402,10,CO,0.3,0.3,0.46666666666666673,0.25,0.3,0.2,0.4,0.5,0.30000000000000004,0.2,0.25,0.2,0.2,0.2,0.2,0.55
20200402,11,CO,0.25,0.26666666666666666,0.25,0.2,0.23333333333333336,0.1,0.3,0.4000000000000001,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5
20200402,12,CO,0.26666666666666666,0.26666666666666666,0.2333333333333333,0.15000000000000002,0.3333333333333333,0.1,0.3,0.30000000000000004,0.15000000000000002,0.2,0.2,0.1,0.2,0.2,0.15000000000000002,0.35
20200402,13,CO,0.2,0.16666666666666666,0.20000000000000004,0.15000000000000002,0.20000000000000004,0.1,0.3,0.26666666666666666,0.2,0.2,0.2,0.1,0.1,0.2,0.15000000000000002,0.3
20200402,14,CO,0.175,0.20000000000000004,0.2333333333333333,0.15000000000000002,0.20000000000000004,0.1,0.3,0.19999999999999998,0.2,0.2,0.2,0.1,0.1,0.2,0.15000000000000002,0.3
20200402,15,CO,0.175,0.2,0.5,0.15000000000000002,0.20000000000000004,0.1,0.3,0.19999999999999998,0.2,0.2,0.2,0.1,0.1,0.2,0.15000000000000002,0.3
20200402,16,CO,0.175,0.16666666666666666,0.4,0.15000000000000002,0.16666666666666666,0.1,0.25,0.19999999999999998,0.2,0.2,0.2,0.1,0.2,0.2,0.15000000000000002,0.25
20200402,17,CO,0.175,0.20000000000000004,0.3,0.15000000000000002,0.20000000000000004,0.1,0.25,0.23333333333333336,0.2,0.2,0.2,0.1,0.2,0.2,0.15000000000000002,0.2
20200402,18,CO,0.25,0.2333333333333333,0.4,0.2,0.20000000000000004,0.2,0.35,0.26666666666666666,0.2,0.2,0.15000000000000002,0.2,0.2,0.2,0.2,0.2
20200402,19,CO,0.22499999999999998,0.26666666666666666,0.43333333333333335,0.2,0.2333333333333333,0.2,0.35,0.26666666666666666,0.15000000000000002,0.25,0.15000000000000002,0.2,0.2,0.2,0.2,0.2
20200402,20,CO,0.275,0.3333333333333333,0.43333333333333335,0.30000000000000004,0.3333333333333333,0.3,0.35,0.3333333333333333,0.2,0.25,0.2,0.3,0.2,0.3,0.25,0.2
20200402,21,CO,0.325,0.3333333333333333,0.35,0.35,0.3666666666666667,0.3,0.4,0.3666666666666667,0.25,0.3,0.25,0.3,0.3,0.3,0.25,0.3
20200402,22,CO,0.325,0.3333333333333333,0.35,0.4,0.39999999999999997,0.3,0.4,0.3666666666666667,0.30000000000000004,0.3,0.2,0.4,0.3,0.3,0.30000000000000004,0.30000000000000004
20200402,23,CO,0.325,0.3666666666666667,0.39999999999999997,0.4,0.39999999999999997,0.3,0.5,0.39999999999999997,0.30000000000000004,0.4,0.2,0.4,0.4,0.3,0.30000000000000004,0.30000000000000004
20200403,0,CO,0.375,0.4000000000000001,0.4666666666666666,0.4,0.4000000000000001,0.3,0.5,0.3666666666666667,0.30000000000000004,0.4,0.15000000000000002,0.5,0.3,0.3,0.25,0.30000000000000004
20200403,1,CO,0.4,0.4666666666666666,0.5333333333333333,0.5,0.39999999999999997,0.3,0.5,0.39999999999999997,0.35,0.4,0.1,0.4,0.3,0.3,0.25,0.25
20200403,2,CO,0.4,0.43333333333333335,0.5666666666666668,0.45,0.3666666666666667,0.2,0.45,0.39999999999999997,0.35,0.4,0.1,0.3,0.2,0.2,0.25,0.3
20200403,3,CO,0.42500000000000004,0.4000000000000001,0.4666666666666666,0.4,0.3333333333333333,0.3,0.45,0.4666666666666666,0.35,0.35,0.15000000000000002,0.2,0.3,0.2,0.2,0.3
20200403,4,CO,0.5,0.4000000000000001,0.4666666666666666,0.45,0.3333333333333333,0.2,0.4,0.5,0.4,0.35,0.2,0.2,0.2,0.2,0.2,0.44999999999999996
20200403,5,CO,0.475,0.3666666666666667,0.4666666666666666,0.3,0.3333333333333333,0.2,0.4,0.4666666666666666,0.4,0.35,0.3,0.2,0.2,0.2,0.2,0.4
20200403,6,CO,0.475,0.3666666666666667,0.4666666666666666,0.35,0.3,0.2,0.4,0.43333333333333335,0.35,0.35,0.4,0.2,0.3,0.2,0.2,0.55
20200403,7,CO,0.5249999999999999,0.39999999999999997,0.5,0.35,0.3333333333333333,0.2,0.4,0.4666666666666666,0.35,0.35,0.35,0.3,0.4,0.2,0.2,0.6499999999999999
20200403,8,CO,0.5,0.43333333333333335,0.43333333333333335,0.45,0.3666666666666667,0.2,0.4,0.43333333333333335,0.35,0.35,0.4,0.2,0.4,0.2,0.25,0.6499999999999999
20200403,9,CO,0.42500000000000004,0.3666666666666667,0.4666666666666666,0.35,0.3,0.2,0.25,0.39999999999999997,0.35,0.3,0.35,0.2,0.4,0.2,0.2,0.6499999999999999
20200403,10,CO,0.35000000000000003,0.3,0.39999999999999997,0.25,0.3,0.2,0.25,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.5
20200403,11,CO,0.275,0.2333333333333333,0.3333333333333333,0.2,0.23333333333333336,0.2,0.25,0.3,0.25,0.3,0.3,0.2,0.2,0.2,0.2,0.5
20200403,12,CO,0.275,0.26666666666666666,0.25,0.2,0.23333333333333336,0.2,0.25,0.26666666666666666,0.2,0.2,0.2,0.1,0.1,0.2,0.15000000000000002,0.35
20200403,13,CO,0.275,0.20000000000000004,0.2,0.1,0.23333333333333336,0.2,0.25,0.26666666666666666,0.2,0.30000000000000004,0.2,0.1,0.1,0.2,0.15000000000000002,0.25
20200403,14,CO,0.175,0.20000000000000004,0.25,0.2,0.20000000000000004,0.2,0.25,0.26666666666666666,0.2,0.25,0.2,0.1,0.1,0.2,0.2,0.25
20200403,15,CO,0.175,0.16666666666666666,0.20000000000000004,0.2,0.20000000000000004,0.2,0.25,0.2333333333333333,0.2,0.25,0.2,0.1,0.1,0.2,0.30000000000000004,0.2
20200403,16,CO,0.25,0.16666666666666666,0.15000000000000002,0.2,0.20000000000000004,0.25,0.25,0.23333333333333336,0.2,0.25,0.2,0.1,0.2,0.2,0.25,0.15000000000000002
20200403,17,CO,0.25,0.16666666666666666,0.20000000000000004,0.2,0.23333333333333336,0.3,0.25,0.23333333333333336,0.2,0.25,0.1,0.1,0.2,0.23333333333333334,0.2,0.1
20200403,18,CO,0.275,0.19999999999999998,0.2,0.2,0.23333333333333336,0.3,0.25,0.19999999999999998,0.2,0.25,0.15000000000000002,0.1,0.2,0.26666666666666666,0.2,0.15000000000000002
20200403,19,CO,0.22500000000000003,0.16666666666666666,0.2,0.2,0.20000000000000004,0.3,0.25,0.26666666666666666,0.2,0.35,0.15000000000000002,0.1,0.2,0.3,0.25,0.15000000000000002
20200403,20,CO,0.275,0.19999999999999998,0.2,0.25,0.20000000000000004,0.3,0.3,0.26666666666666666,0.2,0.25,0.15000000000000002,0.2,0.3,0.5,0.35,0.15000000000000002
20200403,21,CO,0.275,0.2333333333333333,0.3,0.35,0.20000000000000004,0.3,0.35,0.30000000000000004,0.2,0.25,0.15000000000000002,0.3,0.3,0.4,0.2,0.15000000000000002
20200403,22,CO,0.325,0.3,0.2333333333333333,0.45,0.3,0.4,0.35,0.3666666666666667,0.2,0.3,0.15000000000000002,0.3,0.3,0.3,0.15000000000000002,0.15000000000000002
20200403,23,CO,0.375,0.3666666666666667,0.3666666666666667,0.55,0.3333333333333333,0.4,0.35,0.3666666666666667,0.3,0.3,0.15000000000000002,0.3,0.5,0.3,0.15000000000000002,0.2
20200404,0,CO,0.3,0.26666666666666666,0.2333333333333333,0.5,0.3666666666666667,0.4,0.35,0.3666666666666667,0.25,0.2,0.15000000000000002,0.3,0.2,0.3,0.15000000000000002,0.2
20200404,1,CO,0.2,0.2,0.2,0.35,0.20000000000000004,0.4,0.35,0.30000000000000004,0.2,0.2,0.15000000000000002,0.3,0.1,0.3,0.15000000000000002,0.2
20200404,2,CO,0.175,0.15000000000000002,0.2,0.3,0.16666666666666666,0.3,0.3,0.2333333333333333,0.15000000000000002,0.2,0.15000000000000002,0.2,0.1,0.3,0.15000000000000002,0.2
