date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150323,12,CO,0.575,0.6333333333333334,0.5666666666666668,0.6333333333333333,0.6,0.6,0.35,0.3333333333333333,0.8,0.55,0.30000000000000004,0.3,0.5,0.4,0.45,0.35
20150323,13,CO,0.35,0.3666666666666667,0.4666666666666666,0.5,0.4333333333333333,0.5,0.25,0.26666666666666666,0.4,0.35,0.25,0.2,0.3,0.35,0.3,0.3
20150323,14,CO,0.30000000000000004,0.3666666666666667,0.39999999999999997,0.43333333333333335,0.4333333333333333,0.4,0.25,0.26666666666666666,0.5,0.3,0.25,0.3,0.3,0.3,0.3,0.3
20150323,15,CO,0.275,0.3,0.39999999999999997,0.4000000000000001,0.5,0.3,0.2,0.26666666666666666,0.45,0.3,0.25,0.3,0.3,0.3,0.35,0.3
20150323,16,CO,0.25,0.3,0.3333333333333333,0.3666666666666667,0.44999999999999996,0.3,0.2,0.2333333333333333,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20150323,17,CO,0.25,0.3666666666666667,0.3333333333333333,0.3666666666666667,0.39999999999999997,0.4,0.3,0.26666666666666666,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.25
20150323,18,CO,0.30000000000000004,0.5,0.3333333333333333,0.4000000000000001,0.4666666666666666,0.4,0.35,0.26666666666666666,0.35,0.35,0.35,0.3,0.4,0.4,0.35,0.25
20150323,19,CO,0.4,0.6666666666666666,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5,0.45,0.3333333333333333,0.4,0.3,0.4,0.3,0.4,0.4,0.45,0.3
20150323,20,CO,0.45,0.7666666666666666,0.4666666666666666,0.5333333333333333,0.6333333333333333,0.5,0.55,0.4666666666666666,0.45,0.35,0.45,0.4,0.5,0.8,0.5,0.6
20150323,21,CO,0.55,0.8666666666666666,0.5666666666666668,0.5666666666666667,0.7333333333333334,0.6,0.55,0.5333333333333333,0.55,0.4,0.5,0.5,0.8,1.3,0.5,0.6000000000000001
20150323,22,CO,0.625,0.8666666666666666,0.6333333333333333,0.5666666666666667,0.7666666666666666,0.8,0.55,0.6333333333333333,0.6,0.45,0.5,0.8,1.0,0.9,0.7,0.8999999999999999
20150323,23,CO,0.6,0.9,0.6333333333333333,0.6333333333333333,0.8333333333333334,0.9,0.6,0.6666666666666666,0.6499999999999999,0.55,0.45,0.6,0.6,0.9,0.55,1.0
20150324,0,CO,0.7250000000000001,1.1333333333333333,0.7666666666666666,0.8000000000000002,0.8666666666666667,0.8,0.6,0.7333333333333334,0.7,0.8,0.45,0.5,0.8,0.7,0.5,1.3
20150324,1,CO,0.875,1.1666666666666667,1.0999999999999999,0.8666666666666667,0.8666666666666667,1.0,0.6499999999999999,0.7666666666666666,1.0,1.5,0.45,0.4,1.2,0.6,0.55,1.25
20150324,2,CO,1.0,1.3,1.2,1.0333333333333332,1.0,1.5,0.7,0.8000000000000002,2.6,2.65,0.4,0.4,2.6,0.6,0.5,1.3
20150324,3,CO,2.9250000000000003,2.433333333333333,3.3333333333333335,1.3999999999999997,1.8,1.0,0.9,1.7333333333333334,3.2,3.2,0.9,0.6,3.4,1.0,0.44999999999999996,1.05
20150324,4,CO,3.175,3.433333333333333,3.233333333333333,2.5999999999999996,3.033333333333333,2.5,1.7999999999999998,2.6333333333333333,2.85,2.55,2.1,1.3,3.5,2.5,0.65,1.1
20150324,5,CO,2.8,2.866666666666667,2.566666666666667,2.6999999999999997,3.0666666666666664,3.2,2.75,3.0666666666666664,2.45,2.6,2.75,2.6,3.4,3.3,1.85,1.25
20150324,6,CO,2.45,2.4,2.6,2.4666666666666663,2.766666666666667,2.6,2.8,2.6666666666666665,2.75,2.55,2.8499999999999996,2.6,2.9,3.4,2.9,1.2
20150324,7,CO,2.6,2.566666666666667,2.8000000000000003,2.433333333333333,2.6,2.5,2.4000000000000004,2.5,2.8,2.3,2.7,2.5,2.5,2.8,2.45,1.4500000000000002
20150324,8,CO,2.425,2.4,2.566666666666667,2.433333333333333,2.6333333333333333,2.5,2.4,2.6666666666666665,2.75,2.6,2.6,2.3,2.2,2.1,1.75,1.75
20150324,9,CO,2.125,2.2333333333333334,2.3000000000000003,2.5,2.3333333333333335,2.5,2.3,2.3333333333333335,2.45,2.25,2.2,2.4,1.7,2.3,2.5,1.7999999999999998
20150324,10,CO,2.15,2.066666666666667,2.233333333333333,2.0999999999999996,2.2333333333333334,2.4,2.05,2.1666666666666665,2.1,1.55,1.9,2.2,1.3,2.3,2.8,1.35
20150324,11,CO,2.025,2.033333333333333,2.1333333333333333,1.9,2.1333333333333333,2.0,1.8,2.0,1.9000000000000001,1.4,1.9,1.9,1.2,2.1,2.8,1.1
20150324,12,CO,1.825,1.9000000000000001,1.9666666666666668,1.8666666666666665,1.9666666666666668,1.9,1.65,1.8666666666666665,1.75,1.4,1.85,1.7,1.2,2.0,2.45,1.15
20150324,13,CO,1.6,1.8333333333333333,1.6333333333333335,1.7,1.8,1.9,1.55,1.8,1.75,1.25,1.85,1.6,1.0,1.8,2.1500000000000004,1.05
20150324,14,CO,1.5250000000000001,1.5333333333333332,1.5,1.6333333333333335,1.6666666666666667,1.7,1.45,1.7,1.65,1.05,1.65,1.5,1.1,1.5,1.7999999999999998,0.9
20150324,15,CO,1.5,1.4666666666666668,1.5,1.4666666666666668,1.7,1.4,1.4,1.5333333333333332,1.65,1.2000000000000002,1.45,1.3,1.3,1.4,1.5499999999999998,0.8
20150324,16,CO,1.3249999999999997,1.3666666666666665,1.3333333333333333,1.2666666666666666,1.5,1.3,1.35,1.4666666666666668,1.575,1.25,1.25,1.2,1.2,1.0,1.15,1.0
20150324,17,CO,1.375,1.3666666666666665,1.4666666666666668,1.2333333333333334,1.4666666666666668,1.4,1.35,1.4666666666666668,1.5,1.4,1.15,1.1,1.4,1.0,1.0,1.25
20150324,18,CO,1.55,1.4666666666666668,1.6333333333333335,1.3333333333333333,1.6333333333333335,1.4,1.4,1.5333333333333332,1.6,1.55,1.2000000000000002,1.2,1.5,1.2,1.1,1.25
20150324,19,CO,1.9,1.7666666666666666,2.033333333333333,1.4000000000000001,1.8999999999999997,1.6,1.55,1.4666666666666666,1.55,1.65,1.2999999999999998,1.4,1.8,1.5,1.4,1.2
20150324,20,CO,1.825,1.8333333333333333,2.033333333333333,1.5333333333333332,1.9666666666666668,2.0,1.65,1.5,1.8,1.5499999999999998,1.35,1.6,1.7,1.9,1.65,1.2
20150324,21,CO,1.8499999999999999,1.7333333333333332,2.066666666666667,1.6333333333333335,2.066666666666667,2.0,1.7999999999999998,1.5333333333333332,1.95,1.45,1.45,2.0,1.9,1.8,1.7999999999999998,1.35
20150324,22,CO,1.9,1.7666666666666666,2.1666666666666665,1.7,2.033333333333333,2.2,1.9,1.7666666666666666,1.7,1.5,1.65,2.7,2.0,1.7,1.85,1.5
20150324,23,CO,2.05,1.8,1.8333333333333333,1.7666666666666668,2.1,2.2,1.8,2.1333333333333333,1.5,1.7000000000000002,1.7,2.5,1.7,1.7,1.9,1.65
20150325,0,CO,2.1,2.0666666666666664,1.7333333333333334,1.8,2.3000000000000003,2.3,2.1500000000000004,2.0,1.35,1.5499999999999998,1.7000000000000002,2.8,1.7,1.7,1.85,1.7
20150325,1,CO,2.0,2.1,1.8333333333333333,2.1999999999999997,2.3333333333333335,2.0,2.0,1.8333333333333333,1.4,1.45,1.65,2.3,1.8,1.6,1.75,1.65
20150325,2,CO,1.5750000000000002,1.8333333333333333,1.7333333333333334,2.233333333333333,2.1666666666666665,2.0,1.9,1.6000000000000003,1.4,1.95,1.6,1.8,1.6,1.5333333333333334,1.9500000000000002,1.65
20150325,3,CO,1.6,1.5333333333333332,1.7666666666666666,2.1999999999999997,1.8666666666666665,1.8,2.15,1.5666666666666664,2.05,1.85,1.6,0.1,1.6,1.4666666666666666,2.1500000000000004,1.65
20150325,4,CO,1.7,1.6666666666666667,2.1,1.9333333333333336,1.9333333333333336,1.5,2.15,1.7666666666666666,2.6,1.7999999999999998,1.65,1.3,2.0,1.4,1.9500000000000002,1.6
20150325,5,CO,2.025,2.0,2.533333333333333,1.9000000000000001,1.9000000000000001,1.7,1.85,2.066666666666667,2.95,1.75,1.7,1.4,2.2,1.5,1.7,1.55
20150325,6,CO,2.425,2.3666666666666667,2.5666666666666664,1.8666666666666665,2.1333333333333333,1.9,1.7999999999999998,2.6,3.6,2.0,1.7,1.8,2.1,1.5,1.8,1.7000000000000002
20150325,7,CO,2.75,2.433333333333333,2.533333333333333,1.9000000000000001,2.566666666666667,2.2,2.15,3.433333333333333,4.1,1.8499999999999999,1.7,1.8,1.9,1.6,1.75,1.7000000000000002
20150325,8,CO,3.3500000000000005,2.4,2.566666666666667,1.9333333333333333,2.9,2.7,2.7,4.166666666666666,4.65,1.7999999999999998,1.75,1.9,1.9,1.6,1.75,1.9
20150325,9,CO,3.475,2.8666666666666667,3.1,2.033333333333333,2.9333333333333336,2.4,3.0,4.8999999999999995,5.050000000000001,2.0,1.8,1.8,2.3,1.6,1.7,1.9
20150325,10,CO,3.675,2.9,3.1,2.0,3.3000000000000003,2.2,2.9,4.633333333333334,5.1,2.0,1.7999999999999998,1.8,1.9,1.6,1.65,1.7999999999999998
20150325,11,CO,3.675,3.233333333333333,3.0666666666666664,2.033333333333333,3.4000000000000004,2.4,3.0,4.133333333333334,4.35,1.85,1.65,1.9,1.9,1.5,1.65,1.7
20150325,12,CO,3.675,3.4,3.3333333333333335,2.233333333333333,3.6,2.8,3.0,4.0,4.2,2.15,1.65,2.2,2.1,1.45,1.5499999999999998,1.55
20150325,13,CO,3.45,3.3333333333333335,3.266666666666667,2.533333333333333,3.3666666666666667,2.9,2.7,3.1666666666666665,4.05,2.0,1.7,2.7,2.5,1.4,1.55,1.45
20150325,14,CO,2.675,2.5,2.933333333333333,2.4,2.3666666666666667,2.4,1.95,2.033333333333333,3.2,2.0,1.9000000000000001,1.3,2.5,1.6,1.4,1.45
20150325,15,CO,1.525,1.5,1.7000000000000002,1.6333333333333335,1.4333333333333333,1.3,1.3,1.2,1.9500000000000002,2.2,2.2,1.2,2.1,1.7,1.35,1.65
20150325,16,CO,1.125,1.1333333333333333,1.2,1.1333333333333333,1.2,1.1,1.05,0.9,1.2999999999999998,1.65,1.9500000000000002,1.1,2.1,1.9,1.5499999999999998,1.9500000000000002
20150325,17,CO,1.0,1.1,1.1,1.0666666666666667,1.0999999999999999,1.1,0.9,0.8333333333333334,1.0,1.4,1.15,1.0,1.8,1.6,1.9,1.95
20150325,18,CO,0.9,1.0,1.0,1.0,1.0,1.0,0.8500000000000001,0.7333333333333334,0.8,1.25,1.05,0.9,1.7,1.2,1.7999999999999998,1.3
20150325,19,CO,1.0,1.0999999999999999,0.9333333333333332,0.9666666666666668,1.1666666666666667,1.0,0.95,0.7666666666666666,0.8500000000000001,1.0,1.0,0.8,1.8,1.1,1.5499999999999998,1.05
20150325,20,CO,1.15,1.2333333333333334,1.0999999999999999,0.9333333333333332,1.3666666666666665,1.1,1.1,0.8333333333333334,0.8500000000000001,0.8500000000000001,0.95,0.8,2.2,1.1,1.35,1.1
20150325,21,CO,1.15,1.2333333333333334,1.1666666666666667,1.0,1.4333333333333336,1.3,1.1,0.7333333333333334,0.8,0.9,1.0,1.0,2.5,1.3,1.2,1.15
20150325,22,CO,0.875,1.0333333333333334,0.9666666666666668,0.9666666666666668,1.1666666666666667,1.3,0.8500000000000001,0.7666666666666666,0.7,0.8,1.15,1.3,2.0,1.5,1.25,1.15
20150325,23,CO,0.825,0.9,0.8000000000000002,1.0999999999999999,1.0,1.2,0.75,0.7666666666666666,0.6499999999999999,0.7,1.15,1.6,1.8,1.5,1.15,1.1
20150326,0,CO,0.825,0.9,0.8000000000000002,1.0666666666666667,0.9666666666666668,1.2,0.75,0.8000000000000002,0.75,0.7,1.0,1.6,1.7,1.5,1.05,1.1
20150326,1,CO,0.8,0.9,0.8666666666666667,1.0666666666666667,0.9333333333333332,1.3,0.8,0.8000000000000002,0.8,0.6,0.95,1.6,1.6,1.3,1.05,1.1
20150326,2,CO,0.8500000000000001,0.9333333333333332,0.9666666666666667,1.0333333333333332,0.9,1.2,0.75,0.8000000000000002,0.8500000000000001,0.55,0.95,1.5,1.4,1.1,1.2,1.1
20150326,3,CO,0.7749999999999999,1.0,0.9666666666666667,1.0666666666666667,1.0,1.2,0.8,0.8333333333333334,0.8,0.6,0.95,1.2,1.2,1.1,1.15,1.25
20150326,4,CO,0.825,1.0666666666666667,0.8666666666666667,1.2,1.0666666666666667,1.4,0.95,0.8666666666666667,0.8500000000000001,0.6,1.0,1.1,1.0,1.0,1.15,1.25
20150326,5,CO,0.95,1.3333333333333333,1.0,1.3,1.2,1.8,1.15,0.8666666666666667,0.95,0.7,1.05,1.1,1.0,1.0,1.1,1.35
20150326,6,CO,1.075,1.5666666666666667,1.1333333333333333,1.4333333333333333,1.3,1.8,1.3,0.9666666666666667,1.0,0.95,0.95,1.2,1.0,1.0,1.1,1.5
20150326,7,CO,1.475,1.8,1.5333333333333334,1.7666666666666666,1.6666666666666667,2.3,1.55,1.1,1.1,1.0499999999999998,1.05,1.6,1.0,1.0,1.2,1.55
20150326,8,CO,1.875,1.9333333333333333,2.1,1.8666666666666665,2.033333333333333,2.2,1.6,1.0999999999999999,1.2,1.15,1.15,1.3,1.2,1.2,1.25,1.4500000000000002
20150326,9,CO,1.6999999999999997,1.8666666666666665,1.9,1.7,1.9333333333333336,1.8,1.35,1.2,1.25,1.15,1.4,1.4,1.5,1.2,1.2,1.35
20150326,10,CO,1.575,1.6666666666666667,1.7333333333333332,1.4666666666666668,1.7,1.5,1.25,1.1666666666666667,1.1,1.15,1.5,1.3,1.1,1.1,1.15,1.4
20150326,11,CO,1.45,1.5333333333333332,1.4666666666666668,1.2666666666666668,1.4666666666666668,1.3,1.2,1.1333333333333333,1.05,1.2000000000000002,1.25,1.3,1.0,1.0,1.05,1.25
20150326,12,CO,1.2,1.2333333333333334,1.2333333333333334,1.1666666666666667,1.1333333333333333,1.3,1.1,1.1666666666666665,0.9,1.15,1.15,1.1,1.0,1.1,1.1,1.1
20150326,13,CO,1.05,1.0333333333333334,1.1,0.9666666666666667,1.0666666666666667,0.9,0.95,0.9333333333333332,0.8,1.0,1.1,0.8,0.9,1.1,1.1,1.0
20150326,14,CO,0.9,0.9333333333333332,0.9666666666666667,0.8666666666666666,0.9333333333333332,0.8,0.75,0.7333333333333334,0.7,0.85,1.1,0.7,0.8,1.1,1.1,1.0
20150326,15,CO,0.7250000000000001,0.8333333333333334,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7,0.55,0.6,0.6,0.8,0.8500000000000001,0.7,0.8,1.0,1.0,0.95
20150326,16,CO,0.5750000000000001,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6333333333333333,0.55,0.65,0.6499999999999999,0.5,0.6,0.9,1.0,0.9
20150326,17,CO,0.625,0.6666666666666666,0.6,0.5666666666666667,0.7000000000000001,0.6,0.6499999999999999,0.6333333333333333,0.55,0.6,0.55,0.5,0.6,0.8,0.8500000000000001,0.75
20150326,18,CO,0.8000000000000002,0.7666666666666666,0.7666666666666666,0.6333333333333333,0.8666666666666667,0.8,0.75,0.7333333333333334,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6499999999999999
20150326,19,CO,0.8000000000000002,0.8666666666666667,0.8000000000000002,0.7666666666666666,0.9,0.9,0.7,0.7333333333333334,0.6,0.65,0.7,0.7,0.7,0.7,0.7,0.6
20150326,20,CO,0.7,0.8333333333333334,0.7666666666666666,0.7000000000000001,0.8333333333333334,0.8,0.6,0.7666666666666666,0.7,0.65,0.75,0.6,0.9,1.0,0.75,0.6
20150326,21,CO,0.7,0.8000000000000002,0.7000000000000001,0.6333333333333333,0.8333333333333334,0.7,0.55,0.8333333333333334,0.7,0.65,0.75,0.5,0.8,1.2,0.8,0.7
20150326,22,CO,0.75,0.7333333333333334,0.7000000000000001,0.5666666666666665,0.7666666666666666,0.6,0.55,0.7999999999999999,0.6499999999999999,0.65,0.75,0.5,0.8,1.5,0.75,0.8500000000000001
20150326,23,CO,0.675,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.7,0.55,0.7666666666666666,0.6499999999999999,0.6,0.75,0.6,0.8,1.7,0.75,0.9
20150327,0,CO,0.55,0.6,0.5666666666666667,0.7333333333333334,0.6333333333333334,0.7,0.5,0.7666666666666666,0.6499999999999999,0.5,0.7,0.6,0.8,1.7,0.75,0.85
20150327,1,CO,0.5,0.5666666666666667,0.5,0.7999999999999999,0.6,0.7,0.45,0.6999999999999998,0.6499999999999999,0.5,0.7,0.5,0.7,1.2,0.75,0.9
20150327,2,CO,0.5,0.5333333333333333,0.5,0.8666666666666667,0.6,0.6,0.5,0.6333333333333333,0.6499999999999999,0.5,0.7,0.6,1.1,1.0,0.75,0.85
20150327,3,CO,0.55,0.5333333333333333,0.5666666666666667,1.0666666666666667,0.6333333333333333,0.6,0.5,0.6,0.6499999999999999,0.55,0.7,0.1,0.9,0.8,0.75,0.9
20150327,4,CO,0.5750000000000001,0.6,0.6,0.9666666666666667,0.6999999999999998,0.6,0.6,0.5666666666666668,0.6499999999999999,0.55,0.7,0.6,0.8,0.7,0.75,0.9
20150327,5,CO,0.625,0.6999999999999998,0.6,0.9,0.6999999999999998,1.1,0.6,0.6666666666666666,0.75,0.6,0.8,0.7,0.8,0.8,0.75,0.8500000000000001
20150327,6,CO,0.7,0.7666666666666666,0.7333333333333334,1.0,0.8333333333333334,1.3,0.8,0.7666666666666666,0.8500000000000001,0.6499999999999999,0.6499999999999999,0.8,0.8,0.8,0.75,1.1
20150327,7,CO,0.85,1.0333333333333334,1.3999999999999997,1.2,1.1333333333333333,1.2,1.0,0.8000000000000002,0.9,0.8,0.95,0.8,0.8,0.9,0.8,1.0499999999999998
20150327,8,CO,1.1500000000000001,1.2333333333333334,1.4000000000000001,1.1333333333333335,1.3,1.2999999999999998,1.05,0.8666666666666667,1.0,0.9,0.9,0.8,0.9,1.0,0.9,1.2
20150327,9,CO,1.125,1.1333333333333335,1.45,0.9666666666666668,1.3,1.4,1.05,0.9666666666666668,1.1,1.1,1.0499999999999998,0.8,1.1,1.0,0.95,1.15
20150327,10,CO,1.1,1.1,1.2333333333333334,0.9666666666666667,1.2666666666666668,1.1,1.05,1.0333333333333332,1.15,1.1,1.0,0.8,1.0,0.9,0.8,0.8999999999999999
20150327,11,CO,1.1,1.4000000000000001,1.3,0.9333333333333332,1.2666666666666666,1.2,0.95,1.0,1.3,1.2999999999999998,0.8500000000000001,0.9,1.5,0.9,0.9,0.8
20150327,12,CO,1.05,1.0999999999999999,1.2999999999999998,0.9,1.1333333333333333,0.7,1.0,1.0,1.35,1.15,0.8,0.9,3.05,0.9,0.95,0.8
20150327,13,CO,1.0666666666666667,1.0333333333333334,1.1,0.8500000000000001,1.0666666666666667,7.4,0.9,1.0,1.4,1.0,0.75,0.9,4.6,1.0,1.1,0.7
20150327,14,CO,0.9333333333333332,0.9333333333333332,0.95,0.8500000000000001,0.9666666666666668,9.8,0.9,0.8666666666666667,1.15,0.95,0.9,0.9,0.9,1.1,1.15,0.6499999999999999
20150327,15,CO,0.875,0.9,0.9,0.8666666666666667,1.0333333333333332,0.2,1.0,0.9333333333333332,1.1,0.95,1.0,0.9500000000000001,0.9,1.1,1.1,0.75
20150327,16,CO,0.925,1.0,0.95,0.9,1.0666666666666667,0.7,1.0,0.9666666666666668,0.95,1.0,0.9,1.0,0.9,1.0,1.0,0.8500000000000001
20150327,17,CO,1.0,1.0666666666666667,1.0,0.9333333333333332,1.1333333333333335,0.9,1.1,1.0333333333333332,0.95,1.0,0.9,1.05,0.8,0.9,1.0,0.9
20150327,18,CO,1.2249999999999999,1.2666666666666666,1.15,1.0333333333333334,1.4000000000000001,1.3,1.2000000000000002,1.1666666666666667,1.15,0.95,1.0,1.1,0.6,1.0,1.05,0.9
20150327,19,CO,1.325,1.4666666666666668,1.35,1.2000000000000002,1.5333333333333332,1.4,1.2000000000000002,1.2333333333333334,1.2,1.0,1.1,1.3,0.6,1.1,1.05,0.9
20150327,20,CO,1.5250000000000001,1.5,1.55,1.2666666666666666,1.7,1.5,1.2,1.1666666666666667,1.2999999999999998,1.2000000000000002,1.2000000000000002,1.3,1.3,1.5,1.15,1.0
20150327,21,CO,1.125,1.2333333333333332,1.2333333333333334,1.2333333333333332,1.3333333333333333,1.4,0.9500000000000001,0.9,1.15,1.25,1.2999999999999998,1.3,1.4,1.5,1.2,1.05
20150327,22,CO,0.875,1.0666666666666667,1.0,1.0999999999999999,1.0333333333333334,1.1,0.8500000000000001,0.6666666666666666,0.8500000000000001,1.05,1.35,1.2,1.2,1.5,1.25,1.1
20150327,23,CO,0.7749999999999999,0.9333333333333332,0.9,1.0333333333333332,0.9333333333333332,1.0,0.75,0.5666666666666667,0.7,0.8,1.35,1.0,1.0,1.7,1.1,1.2000000000000002
20150328,0,CO,0.675,0.7666666666666666,0.8000000000000002,1.0,0.8000000000000002,0.9,0.6499999999999999,0.5333333333333333,0.7,0.6499999999999999,1.2,1.0,0.2,1.8,0.95,1.2000000000000002
20150328,1,CO,0.675,0.7666666666666666,0.7333333333333334,1.0333333333333334,0.7666666666666666,0.8,0.6499999999999999,0.5666666666666668,0.6499999999999999,0.6499999999999999,1.15,1.1,0.2,1.5,0.8500000000000001,1.25
20150328,2,CO,0.7,0.8000000000000002,0.7333333333333334,1.0999999999999999,0.7333333333333334,0.9,0.7,0.6,0.7,0.55,1.15,1.2,0.5,0.7,0.8,1.25
20150328,3,CO,0.75,0.7666666666666666,0.7333333333333334,1.0666666666666667,0.8000000000000002,0.9,0.75,0.6,0.7,0.7,1.2,1.2,0.6,0.6,0.8500000000000001,1.3
20150328,4,CO,0.7249999999999999,0.8333333333333334,0.7999999999999999,1.2333333333333332,0.8000000000000002,0.9,0.8,0.6999999999999998,0.7,0.55,1.2999999999999998,1.2,0.5,0.6,0.9,1.2999999999999998
20150328,5,CO,0.85,0.9333333333333332,0.9,1.0999999999999999,0.9,1.2,0.9,0.6999999999999998,0.8,0.55,1.45,0.9,0.6,0.6,0.9500000000000001,1.25
20150328,6,CO,1.025,1.0666666666666667,1.1333333333333335,0.7999999999999999,0.8000000000000002,0.3,1.0,0.7333333333333334,0.8,0.7,1.35,0.2,0.6,0.6,1.0,0.75
20150328,7,CO,0.45000000000000007,0.3666666666666667,0.5666666666666668,0.3,0.3333333333333333,0.3,1.05,0.6,0.8500000000000001,0.8999999999999999,0.3,0.2,1.0,0.7,1.0,0.5
20150328,8,CO,0.25,0.3,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3,0.9,0.4000000000000001,0.65,0.75,0.3,0.2,0.7,0.4,0.9,0.35
20150328,9,CO,0.275,0.3333333333333333,0.26666666666666666,0.2333333333333333,0.3333333333333333,0.3,0.35,0.3333333333333333,0.45,0.6,0.35,0.2,0.5,0.2,0.44999999999999996,0.35
20150328,10,CO,0.3,0.3333333333333333,0.3,0.2333333333333333,0.3333333333333333,0.3,0.25,0.26666666666666666,0.4,0.4,0.30000000000000004,0.2,0.1,0.2,0.3,0.35
20150328,11,CO,0.3,0.3,0.26666666666666666,0.2333333333333333,0.3,0.3,0.2,0.2333333333333333,0.35,0.30000000000000004,0.35,0.2,0.1,0.2,0.3,0.3
20150328,12,CO,0.3,0.3333333333333333,0.26666666666666666,0.2333333333333333,0.3333333333333333,0.3,0.2,0.20000000000000004,0.35,0.25,0.35,0.3,0.1,0.2,0.3,0.3
20150328,13,CO,0.3,0.3333333333333333,0.3,0.2333333333333333,0.3,0.3,0.25,0.2333333333333333,0.35,0.2,0.35,0.3,0.1,0.2,0.3,0.3
20150328,14,CO,0.3,0.3333333333333333,0.3,0.3,0.3666666666666667,0.3,0.25,0.2333333333333333,0.35,0.25,0.25,0.3,0.1,0.2,0.3,0.3
20150328,15,CO,0.3,0.3333333333333333,0.3,0.3,0.3333333333333333,0.3,0.25,0.2333333333333333,0.3,0.25,0.25,0.4,0.1,0.2,0.3,0.3
20150328,16,CO,0.3,0.3666666666666667,0.3,0.3,0.3333333333333333,0.3,0.25,0.2333333333333333,0.3,0.25,0.25,0.4,0.1,0.2,0.3,0.3
20150328,17,CO,0.3,0.3666666666666667,0.3,0.3,0.3666666666666667,0.3,0.25,0.2333333333333333,0.3,0.25,0.25,0.3,0.1,0.2,0.3,0.3
20150328,18,CO,0.32499999999999996,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.39999999999999997,0.4,0.25,0.26666666666666666,0.35,0.25,0.25,0.3,0.1,0.2,0.35,0.3
20150328,19,CO,0.375,0.4666666666666666,0.3333333333333333,0.3,0.4666666666666666,0.4,0.3,0.3333333333333333,0.45,0.25,0.25,0.3,0.1,0.2,0.35,0.3
20150328,20,CO,0.525,0.6333333333333334,0.46666666666666673,0.3,0.5666666666666667,0.5,0.4,0.4666666666666666,0.45,0.30000000000000004,0.25,0.4,0.1,0.3,0.35,0.3
20150328,21,CO,0.575,0.6666666666666666,0.6,0.3666666666666667,0.5666666666666667,0.6,0.4,0.5333333333333333,0.5,0.30000000000000004,0.30000000000000004,0.5,0.1,0.3,0.35,0.5
20150328,22,CO,0.8500000000000001,0.7333333333333334,0.7333333333333334,0.39999999999999997,0.6333333333333333,0.7,0.5,0.6666666666666666,0.6,0.30000000000000004,0.30000000000000004,0.6,0.1,0.5,0.44999999999999996,0.55
20150328,23,CO,0.9000000000000001,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.7666666666666667,0.5,0.45,0.7000000000000001,0.75,0.3,0.44999999999999996,0.5,0.1,0.3,0.55,0.6
20150329,0,CO,1.15,1.2666666666666666,0.9,0.8333333333333334,0.9666666666666667,0.5,0.44999999999999996,0.7000000000000001,0.75,0.39999999999999997,0.55,0.4,0.1,0.4,0.44999999999999996,0.65
20150329,1,CO,1.25,1.3666666666666665,1.1333333333333335,0.8999999999999999,1.0666666666666667,0.8,0.6000000000000001,0.7666666666666666,1.0,0.39999999999999997,0.44999999999999996,0.4,0.1,0.6,0.4,0.6
20150329,2,CO,1.425,1.7,1.2333333333333332,0.8333333333333334,1.1333333333333333,1.7,0.7,0.7999999999999999,1.25,0.44999999999999996,0.30000000000000004,0.3,0.1,0.5333333333333333,0.4,0.6000000000000001
20150329,3,CO,1.525,1.4666666666666668,1.4666666666666668,0.7666666666666666,1.5333333333333332,0.5,0.6499999999999999,1.0333333333333334,1.45,0.5,0.30000000000000004,0.1,0.3,0.4666666666666667,0.4,0.5
20150329,4,CO,1.5,1.4333333333333333,1.5,0.7666666666666667,1.0666666666666667,0.4,0.5,1.1333333333333335,1.25,0.8,0.30000000000000004,0.2,0.3,0.4,0.4,0.55
20150329,5,CO,1.4749999999999999,1.3333333333333333,1.4333333333333333,0.9,1.0999999999999999,0.7,0.6499999999999999,1.0,1.3,1.45,0.35,0.3,0.5,0.4,0.4,0.5
20150329,6,CO,1.75,1.5666666666666667,1.4666666666666668,0.9,1.3,0.9,0.8,1.0666666666666667,1.35,1.7,0.5,0.5,0.9,0.3,0.4,0.55
20150329,7,CO,1.7999999999999998,1.6666666666666667,1.3666666666666665,0.8999999999999999,1.9000000000000001,1.1,0.85,1.0999999999999999,1.4500000000000002,2.0,0.4,0.5,1.3,0.4,0.4,0.55
20150329,8,CO,1.65,1.3999999999999997,1.5333333333333332,1.0666666666666667,1.7,0.9,0.9,1.3,1.7,2.05,0.5,0.5,1.6,0.6,0.5,0.7000000000000001
