date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160313,21,CO,0.625,0.6999999999999998,0.5666666666666667,0.7333333333333334,0.8333333333333334,0.6,0.75,0.6,0.75,0.75,0.65,1.3,1.2,1.4,0.65,0.8
20160313,22,CO,0.6749999999999999,0.7333333333333334,0.6666666666666666,0.7666666666666666,0.8333333333333334,0.6,0.9,0.6333333333333333,0.9,0.85,0.75,2.4,1.2,1.6,0.65,0.8
20160313,23,CO,0.7,0.8000000000000002,0.7333333333333334,0.9666666666666667,0.9666666666666667,0.9,0.9,0.6666666666666666,1.15,1.25,0.6000000000000001,3.4,1.0,1.9,0.7000000000000001,0.85
20160314,0,CO,0.9,0.8333333333333334,0.8000000000000002,1.0,1.0,1.2,0.95,0.8333333333333334,1.0,1.2,0.6000000000000001,4.0,1.0,1.6,0.75,1.0
20160314,1,CO,0.9,0.9333333333333332,0.8666666666666667,1.1333333333333335,1.1,1.2,1.05,0.9666666666666667,1.0,1.55,0.65,2.5,1.1,1.2,0.7,1.0
20160314,2,CO,1.0,1.0333333333333334,0.9,1.3,1.1333333333333335,1.5,0.95,1.0333333333333334,1.1,1.0,0.6,1.2,1.1,1.4,0.6,1.1
20160314,3,CO,1.075,1.2666666666666668,1.2666666666666666,1.5333333333333332,1.4333333333333333,1.5,1.0,1.0666666666666667,1.35,0.9,1.05,0.1,1.1,1.2,0.6,1.1
20160314,4,CO,1.325,1.7666666666666668,1.7333333333333334,2.4,1.5,1.8,1.2,1.1666666666666667,1.6,0.8500000000000001,1.1,0.4,1.0,1.0,0.85,1.25
20160314,5,CO,1.7249999999999999,1.9333333333333336,2.1333333333333333,2.4,1.8333333333333333,2.7,1.7,1.2333333333333332,1.55,1.0,1.5,0.5,1.0,0.9,0.9500000000000001,1.3
20160314,6,CO,1.9666666666666668,1.8999999999999997,2.1333333333333333,2.466666666666667,2.3000000000000003,2.3,2.15,1.7666666666666668,1.55,1.15,1.25,0.9,1.0,0.9,0.8500000000000001,1.2
20160314,7,CO,2.1,2.0666666666666664,2.1666666666666665,2.6,2.3333333333333335,2.5,2.3,1.9666666666666668,1.7000000000000002,1.2,1.3,1.1,1.3,1.1,0.85,1.35
20160314,8,CO,2.3000000000000003,2.033333333333333,2.1333333333333333,2.8000000000000003,2.5,2.4,2.3,1.7666666666666666,1.9,1.3,1.1,0.8,1.5,1.3,0.8,1.6
20160314,9,CO,1.9500000000000002,2.1333333333333333,2.0,2.5,2.1333333333333333,1.9,2.3499999999999996,1.9666666666666666,1.7999999999999998,1.35,1.4500000000000002,1.1,1.6,1.2,0.8,1.4
20160314,10,CO,1.8749999999999998,1.8333333333333333,1.8,2.0666666666666664,2.1,1.9,2.2,1.9666666666666668,1.65,1.35,1.3,1.6,1.3,1.0,0.75,1.0
20160314,11,CO,1.7000000000000002,1.7666666666666666,1.7666666666666666,2.0666666666666664,1.9666666666666668,2.1,2.05,1.8666666666666665,1.6,1.05,1.2000000000000002,1.5,1.2,0.9,0.7,0.8500000000000001
20160314,12,CO,1.625,1.7333333333333334,1.5,1.7,1.9000000000000001,1.8,1.65,1.5,1.5,0.9,1.2,1.4,1.1,0.8,0.6,0.6000000000000001
20160314,13,CO,1.6,1.6333333333333335,1.5,1.45,1.7666666666666666,1.5,1.2,1.35,1.25,0.9,1.2000000000000002,1.3,0.7,0.8,0.5,0.4
20160314,14,CO,1.2,1.2333333333333334,1.2666666666666668,1.3,1.1333333333333335,1.3,0.8,0.9,1.05,0.7,1.1,1.0,0.6,0.7,0.5,0.4
20160314,15,CO,0.7250000000000001,0.7666666666666666,0.6999999999999998,0.8000000000000002,0.7000000000000001,0.7,0.55,0.6333333333333333,0.75,0.7,0.9500000000000001,0.6,0.5,0.7,0.55,0.3
20160314,16,CO,0.6000000000000001,0.6833333333333333,0.5666666666666667,0.6833333333333335,0.65,0.6,0.5,0.6000000000000001,0.6,0.625,0.8500000000000001,0.5,0.5,0.75,0.6,0.45000000000000007
20160314,17,CO,0.475,0.6,0.43333333333333335,0.5666666666666668,0.6,0.5,0.45,0.5666666666666668,0.45,0.55,0.75,0.4,0.5,0.8,0.6499999999999999,0.6000000000000001
20160314,18,CO,0.55,0.6,0.4666666666666666,0.6,0.7999999999999999,0.5,0.5,0.6,0.45,0.5,0.7,0.4,0.6,0.7,0.7,0.6499999999999999
20160314,19,CO,0.7499999999999999,0.8333333333333334,0.7333333333333333,0.8333333333333334,1.1333333333333335,0.8,0.75,0.7333333333333334,0.7,0.55,0.75,0.6,0.7,0.8,0.8,0.6499999999999999
20160314,20,CO,0.9500000000000001,1.0,1.4333333333333333,1.0,1.1333333333333335,1.3,0.85,0.75,0.85,0.75,0.9500000000000001,1.1,1.4,1.0,0.8,0.75
20160314,21,CO,0.875,0.8666666666666667,0.9,1.0,1.3,1.3,1.05,0.9666666666666667,0.8,0.8,1.05,1.5,1.4,1.7,1.2,1.05
20160314,22,CO,0.95,0.9666666666666667,0.8666666666666667,1.1333333333333333,1.4333333333333333,1.1,1.1,1.1,0.8,1.05,0.8500000000000001,1.3,1.1,1.4,1.15,1.1
20160314,23,CO,1.125,1.1333333333333333,1.0,1.3333333333333333,1.3666666666666665,1.1,1.2999999999999998,1.1333333333333333,0.8500000000000001,1.2,1.0,1.2,1.0,1.3,1.0,1.3
20160315,0,CO,1.25,1.2333333333333334,1.1,1.5333333333333334,1.6000000000000003,1.5,1.7,1.1333333333333333,0.95,1.4500000000000002,0.95,1.6,1.1,1.3,1.0,1.3
20160315,1,CO,1.15,1.2666666666666666,1.0333333333333334,1.6333333333333335,1.6333333333333335,1.5,1.75,1.0999999999999999,0.8500000000000001,1.4500000000000002,0.95,2.2,1.1,1.2,0.9,1.25
20160315,2,CO,1.2,1.3333333333333333,1.0666666666666667,1.7666666666666666,1.5999999999999999,1.5,1.7000000000000002,1.0666666666666667,0.9,1.5,1.15,2.2,1.2,0.9,0.9,1.0
20160315,3,CO,1.275,1.2333333333333334,1.1,1.8999999999999997,1.6666666666666667,1.3,1.65,0.8666666666666667,1.0,1.25,1.2000000000000002,2.6,1.0,0.8,0.8,1.05
20160315,4,CO,1.075,1.3333333333333333,1.0666666666666667,2.066666666666667,1.5666666666666667,1.3,1.7,0.9,1.2,1.25,1.2,2.4,1.0,0.9,0.75,1.1
20160315,5,CO,1.025,1.2666666666666668,0.9666666666666668,2.0,1.5333333333333334,1.9,1.75,0.9666666666666668,1.15,1.3,1.45,1.5,1.0,1.0,0.85,1.35
20160315,6,CO,1.075,1.2666666666666666,1.0999999999999999,2.0,1.633333333333333,1.9,1.6,1.0333333333333332,1.15,1.4,1.55,1.3,1.0,1.0,0.85,1.4500000000000002
20160315,7,CO,1.2,1.2333333333333334,1.0666666666666667,2.233333333333333,1.7666666666666668,2.1,1.65,1.2000000000000002,1.25,1.4500000000000002,1.7,1.4,1.0,1.1,0.9,1.75
20160315,8,CO,1.5750000000000002,1.6666666666666667,1.866666666666667,2.9333333333333336,2.1333333333333333,2.0,1.5,1.3333333333333333,1.25,1.5499999999999998,1.65,1.6,1.4,1.3,0.95,1.9
20160315,9,CO,1.5499999999999998,1.7333333333333332,1.7333333333333334,2.6,1.5999999999999999,1.5,1.4500000000000002,1.2666666666666668,1.4,1.6,1.6,2.1,1.7,1.5,1.2,2.0
20160315,10,CO,1.4,1.2333333333333334,1.4333333333333333,2.0,1.5333333333333332,1.6,1.35,1.3333333333333333,1.35,1.5,1.4,1.9,1.5,1.6,1.4500000000000002,2.05
20160315,11,CO,1.4,1.2333333333333334,1.3333333333333335,1.6,1.4,1.4500000000000002,1.25,1.2916666666666665,1.25,1.5,1.4249999999999998,1.7,1.45,1.5,1.3250000000000002,1.575
20160315,12,CO,1.35,1.2333333333333334,1.2333333333333334,1.2,1.2666666666666666,1.3,1.15,1.25,1.15,1.5,1.45,1.5,1.4,1.4,1.2,1.1
20160315,13,CO,1.2,1.2777777777777777,1.2666666666666666,1.2999999999999998,1.2999999999999998,1.2666666666666666,1.15,1.2333333333333334,1.1166666666666667,1.4333333333333333,1.5,1.3666666666666667,1.2999999999999998,1.4333333333333333,1.2666666666666666,1.15
20160315,14,CO,1.2999999999999998,1.3222222222222222,1.3,1.4,1.3333333333333333,1.2333333333333334,1.15,1.2166666666666666,1.0833333333333333,1.3666666666666667,1.55,1.2333333333333334,1.2,1.4666666666666666,1.3333333333333333,1.2
20160315,15,CO,1.3999999999999997,1.3666666666666665,1.3333333333333333,1.2999999999999998,1.3666666666666665,1.2,1.15,1.2,1.05,1.3,1.6,1.1,1.1,1.5,1.4,1.4
20160315,16,CO,1.775,1.5666666666666667,1.5999999999999999,1.3,1.5999999999999999,1.4,1.35,1.3333333333333333,0.8500000000000001,1.3,1.5499999999999998,1.2,1.0,1.7,1.55,1.7000000000000002
20160315,17,CO,1.675,1.7,1.6000000000000003,1.3666666666666665,1.7333333333333334,1.4,1.35,1.3333333333333333,0.8500000000000001,1.35,1.5499999999999998,1.2,0.9,1.7,1.5,1.65
20160315,18,CO,1.625,1.7666666666666666,1.4333333333333333,1.5,1.8,1.5,1.2999999999999998,1.3666666666666665,0.8500000000000001,1.3,1.6,1.4,1.0,1.8,1.4,1.45
20160315,19,CO,1.7499999999999998,1.8666666666666665,1.5666666666666667,1.7,1.9666666666666666,1.7,1.5499999999999998,1.5,0.9500000000000001,1.4,1.75,1.7,1.5,2.0,1.65,1.55
20160315,20,CO,2.05,1.7999999999999998,1.5999999999999999,1.9666666666666666,2.033333333333333,1.9,2.25,1.8999999999999997,1.4,1.6,1.9500000000000002,1.8,1.9,2.3,2.0,1.55
20160315,21,CO,2.25,1.8333333333333333,2.1,2.1666666666666665,2.1333333333333333,2.4,2.35,2.1,2.25,1.45,1.9,2.2,1.6,2.3,2.4,1.65
20160315,22,CO,2.4625,2.216666666666667,2.3833333333333333,1.6,2.3833333333333333,2.55,3.2,1.9666666666666668,2.15,1.875,1.9,2.1,1.4500000000000002,2.15,1.7,1.75
20160315,23,CO,2.675,2.6,2.6666666666666665,2.6666666666666665,2.6333333333333333,2.7,3.0,1.8333333333333333,2.05,2.3,1.8,2.0,1.3,2.0,2.0,1.85
20160316,0,CO,2.55,2.6666666666666665,2.566666666666667,2.8000000000000003,2.5333333333333337,3.0,2.7,1.4666666666666668,1.4500000000000002,2.25,2.3,1.9,1.2,1.9,1.85,1.85
20160316,1,CO,2.175,2.8000000000000003,2.3666666666666667,2.8000000000000003,2.4,2.4,2.5999999999999996,1.3333333333333333,1.1,2.35,2.05,1.8,1.3,1.9,2.05,1.85
20160316,2,CO,2.1500000000000004,2.9,2.2,3.033333333333333,2.3333333333333335,2.5,2.85,1.4,1.15,3.1,1.85,1.3,1.2,1.85,1.8,1.95
20160316,3,CO,1.7499999999999998,2.766666666666667,2.5,3.0666666666666664,2.433333333333333,2.6,2.5,1.3,1.15,1.75,1.6,0.1,1.2,1.8,1.7,2.0
20160316,4,CO,1.55,2.5,2.9,3.233333333333333,2.1333333333333333,2.3,2.6,1.3333333333333333,1.3,1.45,1.65,0.9,1.3,1.7,1.85,2.0
20160316,5,CO,2.1,2.3000000000000003,3.466666666666667,3.1666666666666665,2.233333333333333,2.5,3.5999999999999996,1.4666666666666668,1.45,1.4,1.65,1.2,1.2,1.7,1.5499999999999998,2.0
20160316,6,CO,2.5,2.6666666666666665,3.6666666666666665,3.3666666666666667,2.6999999999999997,2.6,4.1,1.5,1.7,1.5,1.85,1.4,1.1,1.6,1.75,2.2
20160316,7,CO,2.925,3.0333333333333337,3.466666666666667,3.3333333333333335,2.733333333333333,2.7,3.8,1.5999999999999999,1.8499999999999999,1.45,1.9,1.6,1.2,1.7,1.7,2.25
20160316,8,CO,3.2,2.7999999999999994,3.6999999999999997,3.5,2.966666666666667,2.5,3.4000000000000004,1.7666666666666666,2.7,1.65,2.0,1.5,1.5,1.7,1.65,2.4000000000000004
20160316,9,CO,3.225,2.4,3.233333333333333,3.1666666666666665,2.9333333333333336,2.1,2.95,1.9000000000000001,2.45,1.6,2.05,1.5,1.8,1.8,1.5499999999999998,2.25
20160316,10,CO,2.425,2.1666666666666665,2.3000000000000003,2.2333333333333334,2.466666666666667,2.0,2.5999999999999996,2.4,2.45,1.75,2.45,1.5,2.2,1.9,1.4500000000000002,2.1
20160316,11,CO,2.15,1.9000000000000001,2.0,1.8666666666666665,2.3000000000000003,2.1,2.3,2.8333333333333335,2.0,1.6,2.15,1.6,1.8,1.6,1.4,1.8
20160316,12,CO,2.125,1.9666666666666668,1.9333333333333333,1.9000000000000001,2.4666666666666663,1.9,2.25,2.5,1.8499999999999999,1.5,1.8,1.8,1.5,1.5,1.25,1.7000000000000002
20160316,13,CO,2.5,2.2333333333333334,2.2,1.7666666666666666,2.533333333333333,2.1,1.85,2.033333333333333,1.65,1.4,1.85,1.9,1.3,1.5,1.2999999999999998,1.5
20160316,14,CO,1.975,2.233333333333333,2.2666666666666666,2.0,2.0,2.2,1.55,1.7666666666666666,1.5,1.65,1.65,1.9,1.4,1.5,1.45,1.5499999999999998
20160316,15,CO,1.625,1.7,1.8,1.9000000000000001,1.7999999999999998,1.9,1.4,1.7666666666666666,1.4500000000000002,1.7000000000000002,1.7000000000000002,1.8,1.5,1.7,1.65,1.6
20160316,16,CO,1.75,1.7333333333333334,1.7000000000000002,1.7333333333333334,1.8666666666666665,1.7,1.2,1.7,1.4,1.5,1.7,1.7,1.4,2.0,1.8,1.55
20160316,17,CO,1.75,1.9000000000000001,1.8,1.7666666666666668,1.8666666666666665,1.8,1.3,1.7333333333333334,1.35,1.5,1.85,1.5,1.4,2.2,1.7999999999999998,1.7000000000000002
20160316,18,CO,1.675,1.8666666666666665,1.7,1.7666666666666668,1.9666666666666668,1.8,1.3,1.7666666666666666,1.45,1.4,2.0,1.6,1.4,2.3,1.75,1.95
20160316,19,CO,1.875,1.9333333333333333,1.7333333333333334,1.9666666666666668,2.1333333333333333,2.2,1.4,1.9666666666666668,1.6,1.5499999999999998,2.0,1.7,1.9,3.1,1.8,1.9
20160316,20,CO,2.3499999999999996,2.1666666666666665,2.2666666666666666,2.2666666666666666,2.4,2.5,1.9,2.066666666666667,1.8,1.6,2.0,2.0,2.1,3.1,1.7,1.9
20160316,21,CO,2.575,2.3333333333333335,2.4666666666666663,2.266666666666666,2.9333333333333336,2.7,2.9,2.0333333333333337,2.1500000000000004,1.65,2.1,2.3,2.0,3.1,1.75,1.9
20160316,22,CO,2.35,2.3666666666666667,2.466666666666667,2.433333333333333,2.8666666666666667,2.9,2.2,1.7,2.55,1.8,2.0,2.9,1.8,2.8,1.95,1.95
20160316,23,CO,2.075,2.3666666666666667,1.9,2.466666666666667,2.9,2.9,2.9,1.4666666666666668,2.45,1.6,2.1,2.7,1.6,2.7,1.9000000000000001,2.15
20160317,0,CO,2.275,1.8666666666666665,1.7333333333333334,2.466666666666667,2.3666666666666667,2.8,3.0,1.3666666666666665,2.15,1.5,2.9000000000000004,3.1,1.5,2.5,1.85,2.15
20160317,1,CO,1.775,1.4333333333333333,1.6333333333333335,2.65,2.1333333333333333,3.0,2.1,1.4333333333333333,2.3,1.55,2.15,3.1,1.5,2.3,1.8,2.25
20160317,2,CO,1.5,1.4000000000000001,1.5333333333333334,2.5999999999999996,2.033333333333333,2.6,1.9,1.3333333333333333,2.0999999999999996,1.55,2.15,3.1,1.4,1.8,1.7999999999999998,2.2
20160317,3,CO,1.475,1.5666666666666667,1.9333333333333333,2.733333333333333,1.9000000000000001,1.9,1.8,1.4666666666666668,2.05,1.5,2.4,2.8,1.4,1.7,1.65,2.0999999999999996
20160317,4,CO,1.7,1.7333333333333334,2.4,3.1333333333333333,2.066666666666667,2.3,1.9,1.6333333333333335,2.05,1.5,2.7,2.3,1.4,1.7,1.75,2.0
20160317,5,CO,2.125,2.1,2.4,3.0666666666666664,2.033333333333333,3.2,1.9,1.866666666666667,1.9,1.5,2.75,2.3,1.4,1.8,1.95,2.0
20160317,6,CO,2.45,2.4000000000000004,2.466666666666667,3.033333333333333,2.1666666666666665,3.3,2.4,2.1,1.7999999999999998,1.5,2.5,2.2,1.4,1.8,1.95,2.0999999999999996
20160317,7,CO,2.625,2.8000000000000003,2.5666666666666664,3.1666666666666665,2.4,3.0,3.1,2.466666666666667,1.85,1.5,2.35,2.2,1.4,1.9,2.1500000000000004,2.2
20160317,8,CO,2.75,2.933333333333333,2.966666666666667,3.366666666666667,2.9,3.2,2.8,2.6333333333333333,1.9,1.65,2.45,2.2,1.5,1.9,2.25,2.5
20160317,9,CO,2.625,2.6,2.8666666666666667,3.1333333333333333,2.8333333333333335,3.2,2.7,2.733333333333333,2.1,1.75,2.55,2.0,1.7,2.0,2.1,2.75
20160317,10,CO,2.6,2.733333333333333,2.766666666666667,2.733333333333333,2.766666666666667,2.7,1.8,2.4666666666666663,2.1,1.75,2.05,2.1,1.9,1.8,1.85,2.3
20160317,11,CO,2.625,2.8333333333333335,2.6333333333333333,2.5,2.6,2.4,1.6,2.1333333333333333,2.1,1.8,2.05,2.5,1.7,1.9,1.75,1.9500000000000002
20160317,12,CO,2.45,2.733333333333333,2.4,2.3666666666666667,2.6,2.3,1.65,1.9666666666666666,1.9,1.65,2.0,2.1,1.6,1.9,1.75,1.75
20160317,13,CO,2.375,2.5666666666666664,2.3000000000000003,2.1999999999999997,2.6333333333333333,2.3,1.7,1.8666666666666665,1.85,1.55,2.0,2.1,1.6,1.8,1.7000000000000002,1.8
20160317,14,CO,1.9500000000000002,2.266666666666667,2.1,2.2333333333333334,2.1333333333333333,2.6,1.2,1.7,1.65,1.65,1.9500000000000002,2.2,1.7,1.8,1.7,1.85
20160317,15,CO,1.725,1.8333333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333,1.9,1.2,1.7,1.45,1.5499999999999998,1.9500000000000002,2.3,1.5,1.9,1.75,1.8
20160317,16,CO,1.625,1.6666666666666667,1.6333333333333335,1.9000000000000001,1.7,1.7,1.3,1.8666666666666665,1.4,1.5499999999999998,2.0,1.8,1.5,1.9,1.75,1.75
20160317,17,CO,1.6500000000000001,1.7,1.5666666666666667,1.7333333333333334,1.8333333333333333,1.6,1.4,1.8666666666666665,1.45,1.5,2.1,1.6,1.6,1.8,1.75,1.85
20160317,18,CO,1.9,2.1,1.7,1.8333333333333333,2.033333333333333,1.8,1.5,1.9666666666666668,1.7,1.6,2.1,1.7,1.7,2.0,1.85,2.05
20160317,19,CO,2.2249999999999996,2.2,1.9666666666666668,1.9333333333333333,2.3333333333333335,2.0,1.9,2.1333333333333333,1.9,1.75,2.3,2.0,2.2,2.4,2.05,2.2
20160317,20,CO,2.65,2.433333333333333,2.466666666666667,2.1333333333333333,2.533333333333333,3.3,1.8,2.4,2.1500000000000004,2.1,2.35,2.7,2.4,2.7,2.3499999999999996,2.25
20160317,21,CO,3.0,3.3333333333333335,2.9,2.2,2.966666666666667,3.6,2.2,2.5666666666666664,2.7,2.2,2.2,2.3,2.1,2.4,2.4,2.1500000000000004
20160317,22,CO,3.5999999999999996,3.766666666666667,3.266666666666667,2.8000000000000003,3.3666666666666667,3.5,2.3,3.0666666666666664,3.45,2.05,2.45,2.2,1.9,2.1,2.95,2.25
20160317,23,CO,4.075,3.733333333333333,3.733333333333333,2.8666666666666667,3.6999999999999997,3.2,2.9,3.4,3.3499999999999996,2.1500000000000004,2.3,2.1,1.7,2.2,2.3499999999999996,2.55
20160318,0,CO,3.95,3.6999999999999997,4.166666666666667,3.033333333333333,3.633333333333333,2.9,3.3,3.233333333333333,3.15,2.2,2.1500000000000004,2.1,1.7,2.0,2.3499999999999996,2.6
20160318,1,CO,3.4499999999999997,3.1666666666666665,4.033333333333333,3.1333333333333333,3.4333333333333336,2.6,3.6,3.9,3.55,2.4,2.05,2.0,1.7,1.9,2.25,2.4
20160318,2,CO,3.025,2.9,3.5666666666666664,2.966666666666667,2.9,2.6,3.4,4.3,3.5999999999999996,1.4,1.85,1.5,1.6,2.0,2.0,2.4
20160318,3,CO,2.525,2.6666666666666665,3.266666666666667,3.033333333333333,2.7000000000000006,2.5,3.0,4.033333333333334,3.25,1.5,1.6,0.1,2.1,1.9,1.85,2.5
20160318,4,CO,2.3,2.3666666666666667,3.1999999999999997,3.0666666666666664,2.3333333333333335,3.2,3.2,3.733333333333333,3.6500000000000004,1.4,1.75,1.1,2.1,1.9,1.8,3.0
20160318,5,CO,2.6,2.466666666666667,3.1,3.033333333333333,2.3000000000000003,3.6,3.0,3.266666666666667,3.05,1.75,2.05,1.4,1.8,1.9,1.75,2.8
20160318,6,CO,2.65,2.6666666666666665,3.3000000000000003,3.1333333333333333,2.5666666666666664,3.1,2.8,3.3333333333333335,3.1,1.95,2.55,1.7,2.1,1.9,1.85,2.75
20160318,7,CO,2.725,2.733333333333333,2.9666666666666663,3.4,2.6666666666666665,3.2,2.9,3.533333333333333,2.8,1.85,2.2,1.9,2.9,2.0,1.75,2.75
20160318,8,CO,2.775,2.6666666666666665,2.4,3.8666666666666667,2.733333333333333,3.1,2.5,3.4333333333333336,2.7,1.65,1.7999999999999998,1.9,2.7,2.2,1.9000000000000001,2.75
20160318,9,CO,2.4000000000000004,2.533333333333333,2.2333333333333334,3.433333333333333,2.766666666666667,2.9,2.4,3.1,2.45,1.55,1.7,1.9,2.4,2.1,1.7000000000000002,2.65
20160318,10,CO,1.9250000000000003,2.0,2.1666666666666665,2.733333333333333,2.266666666666666,2.7,2.083333333333333,2.6666666666666665,2.15,1.5,1.3,1.6,2.2,1.7,1.25,2.3
20160318,11,CO,1.25,1.5333333333333332,1.8,1.9333333333333333,1.5333333333333332,1.9,1.7666666666666666,2.0,1.65,1.15,1.0499999999999998,1.4,2.1,1.1,0.9,2.0
20160318,12,CO,0.975,1.1666666666666667,1.1333333333333335,1.5,1.1333333333333333,1.5,1.45,1.5,1.05,0.6499999999999999,0.8,1.1,0.4,0.8,0.5,1.25
20160318,13,CO,0.825,1.0666666666666667,0.8333333333333334,1.0999999999999999,0.9666666666666668,1.1,1.1,1.0,0.7,0.35,0.8,0.8,0.3,0.5,0.35,0.9500000000000001
20160318,14,CO,0.6749999999999999,0.8666666666666667,0.6666666666666666,0.8666666666666666,0.9333333333333332,0.9,0.8500000000000001,0.8333333333333334,0.5,0.35,1.15,0.7,0.3,0.5,0.35,0.7
20160318,15,CO,0.55,0.8000000000000002,0.5666666666666667,0.7333333333333334,0.8333333333333334,0.8,0.7,0.6666666666666666,0.4,0.30000000000000004,1.5,0.6,0.3,0.5,0.25,0.45
20160318,16,CO,0.5,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.7999999999999999,0.7,0.6000000000000001,0.6333333333333333,0.4,0.25,1.4,0.5,0.2,0.4,0.25,0.45
20160318,17,CO,0.55,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.7666666666666666,0.7,0.65,0.5666666666666667,0.35,0.25,0.95,0.5,0.2,0.4,0.25,0.35
20160318,18,CO,0.55,0.7000000000000001,0.6,0.5666666666666667,0.7666666666666666,0.8,0.65,0.6333333333333333,0.4,0.2,0.8,0.6,0.3,0.4,0.25,0.3
20160318,19,CO,0.7,0.9666666666666667,0.7999999999999999,0.6,0.9,0.8,1.05,0.9,0.5,0.2,0.8500000000000001,0.6,0.5,0.5,0.25,0.35
20160318,20,CO,0.6000000000000001,0.7999999999999999,0.5666666666666667,0.5333333333333333,0.9666666666666667,0.8,1.2000000000000002,1.2333333333333334,0.7,0.2,0.95,1.0,0.5,0.6,0.3,0.3
20160318,21,CO,0.45,0.6666666666666666,0.5333333333333333,0.5,0.6999999999999998,0.5,1.25,1.1666666666666667,0.65,0.2,1.0,0.4,0.5,0.6,0.3,0.3
20160318,22,CO,0.375,0.6,0.4000000000000001,0.5,0.5666666666666668,0.5,0.8500000000000001,0.9,0.4,0.2,1.1,0.3,0.4,0.4,0.25,0.35
20160318,23,CO,0.3,0.5,0.3666666666666667,0.5,0.4666666666666666,0.4,0.4,0.5666666666666668,0.35,0.7999999999999999,1.0,0.3,0.6,0.4,0.25,0.3
20160319,0,CO,0.3,0.4000000000000001,0.3333333333333333,0.5,0.3666666666666667,0.4,0.35,0.5,1.15,1.1500000000000001,1.05,0.2,2.5,0.3,0.25,0.3
20160319,1,CO,0.675,0.6333333333333333,0.7999999999999999,0.6,0.4333333333333333,0.4,0.3,0.9666666666666667,2.1,1.3,0.8500000000000001,0.2,2.2,0.5,0.25,0.35
20160319,2,CO,1.9,1.8333333333333333,2.1666666666666665,0.9,1.1666666666666667,0.4,0.35,2.3333333333333335,2.75,1.5,0.8500000000000001,0.1,2.2,0.3,0.25,0.3
20160319,3,CO,2.175,2.1,2.766666666666667,1.2,1.6666666666666667,0.9,1.05,2.9,2.75,1.4,1.0,0.3,1.8,0.3,0.30000000000000004,0.3
20160319,4,CO,2.0500000000000003,2.1666666666666665,2.5333333333333337,1.5333333333333334,1.7666666666666668,1.4,1.35,3.0999999999999996,2.95,1.75,0.75,0.6,1.8,0.2,0.30000000000000004,0.45
20160319,5,CO,1.725,1.5999999999999999,1.8666666666666665,1.5333333333333332,1.6666666666666667,1.8,1.25,2.733333333333333,2.3,2.3,0.6499999999999999,0.8,1.6,0.2,0.4,0.6
20160319,6,CO,1.35,1.2333333333333334,1.5333333333333332,1.5666666666666667,1.4000000000000001,1.3,1.25,2.1666666666666665,1.65,2.7,0.8,0.9,1.6,0.2,0.4,0.95
20160319,7,CO,0.8999999999999999,0.8333333333333334,1.2333333333333334,1.4333333333333333,1.1333333333333333,1.1,1.05,1.7,1.3,2.85,1.2000000000000002,1.3,1.3,0.4,0.44999999999999996,0.95
20160319,8,CO,0.7749999999999999,0.6333333333333333,1.0,1.1666666666666665,1.0666666666666667,0.9,1.0,1.4000000000000001,1.15,2.35,1.25,1.5,1.1,0.6,0.5,1.05
20160319,9,CO,0.6499999999999999,0.6333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.6,0.8999999999999999,1.0,1.7999999999999998,1.25,1.1,2.3,1.4,0.65,1.25
20160319,10,CO,0.7250000000000001,0.6999999999999998,0.8666666666666667,0.7999999999999999,0.7333333333333333,0.7,0.5,0.7666666666666666,1.0,2.05,1.0,0.6,2.9,1.7,0.65,0.75
20160319,11,CO,0.875,0.8666666666666667,1.0333333333333334,0.9333333333333332,0.8333333333333334,0.9,0.44999999999999996,0.8333333333333334,1.3,2.0999999999999996,1.05,0.6,2.8,1.6,1.4500000000000002,0.6499999999999999
20160319,12,CO,0.8500000000000001,0.9,1.1333333333333335,0.9666666666666667,0.9333333333333332,0.9,0.5,0.7999999999999999,1.2,1.65,1.15,0.6,1.7,1.4,1.95,0.75
20160319,13,CO,0.7250000000000001,0.7333333333333334,0.9333333333333332,0.8333333333333334,0.7999999999999999,0.9,0.5,0.6333333333333333,0.9,1.35,1.0,0.6,1.2,1.4,1.5499999999999998,0.8500000000000001
20160319,14,CO,0.575,0.6333333333333333,0.7333333333333333,0.7333333333333334,0.6999999999999998,0.7,0.44999999999999996,0.5333333333333333,0.6000000000000001,1.25,0.9,0.5,1.2,1.4,1.15,0.8500000000000001
20160319,15,CO,0.525,0.6,0.5666666666666668,0.6333333333333333,0.6333333333333334,0.6,0.4,0.6666666666666666,0.45,1.2,0.8500000000000001,0.5,1.4,1.1,1.2,0.7
20160319,16,CO,0.575,0.6,0.6,0.6,0.6666666666666666,0.6,0.5,0.7333333333333334,0.5,1.1,0.8,0.4,1.4,1.0,1.15,0.7
20160319,17,CO,0.55,0.6,0.6,0.6,0.7333333333333334,0.7,0.55,0.7666666666666667,0.45,0.7,0.75,0.5,1.2,0.9,1.0,0.6499999999999999
