date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170128,13,CO,2.4,1.6000000000000003,2.2333333333333334,2.3,2.1999999999999997,0.2,2.2,2.6333333333333333,2.8,2.8,1.55,1.8,0.2,1.8,1.35,0.1
20170128,14,CO,2.3499999999999996,1.6333333333333335,2.2666666666666666,1.9666666666666668,1.6333333333333335,1.9,1.2000000000000002,2.533333333333333,2.8499999999999996,2.85,1.65,1.7,2.2,1.9,1.55,1.1
20170128,15,CO,2.3,1.6333333333333335,2.5,1.9333333333333333,2.266666666666667,0.2,2.1,2.5,2.65,2.9000000000000004,1.05,1.8,2.2,0.2,1.65,1.2
20170128,16,CO,2.475,1.6666666666666667,2.6666666666666665,1.4000000000000001,1.6333333333333335,2.1,2.1,2.4,2.75,2.9000000000000004,2.1500000000000004,1.8,2.2,2.1,0.9,1.2
20170128,17,CO,2.7249999999999996,2.5,2.8333333333333335,2.0666666666666664,1.7000000000000002,2.2,2.3,2.5,2.8499999999999996,3.2,2.4,0.2,2.5,2.3,2.05,1.35
20170128,18,CO,2.875,2.6,1.9333333333333333,1.4000000000000001,2.7000000000000006,2.4,2.6,2.6666666666666665,3.1,3.5,2.6,2.2,2.6,2.6,1.55,1.5499999999999998
20170128,19,CO,1.625,1.8666666666666665,2.066666666666667,1.4000000000000001,1.9000000000000001,2.6,2.5,2.0666666666666664,4.699999999999999,1.95,2.75,2.2,0.3,3.1,2.75,1.6
20170128,20,CO,3.1500000000000004,3.0666666666666664,3.5,2.6333333333333333,2.9333333333333336,2.7,2.85,3.1999999999999997,5.65,4.1,3.0,2.5,4.1,3.1,2.7,0.75
20170128,21,CO,3.2249999999999996,2.3666666666666667,1.5000000000000002,3.0,3.6,2.8,3.85,3.733333333333333,6.5,3.9,2.9,2.5,4.5,2.8,2.7,1.7000000000000002
20170128,22,CO,3.525,2.3333333333333335,3.1333333333333333,3.0,3.233333333333334,2.5,3.75,4.266666666666667,6.65,3.8499999999999996,3.15,2.3,5.7,2.9,1.85,2.05
20170128,23,CO,3.8999999999999995,3.9333333333333336,3.3666666666666667,1.8666666666666665,3.366666666666667,2.6,1.65,4.366666666666667,6.699999999999999,2.05,2.55,2.4,0.6,2.3,2.75,0.25
20170129,0,CO,4.05,3.9666666666666663,4.6000000000000005,3.233333333333333,3.5,2.5,3.3,4.7,6.55,4.7,1.0999999999999999,2.4,4.7,2.7,2.8499999999999996,2.2
20170129,1,CO,2.1999999999999997,3.5,4.533333333333334,2.0666666666666664,3.233333333333333,3.1,3.6500000000000004,4.966666666666666,6.05,0.4,0.44999999999999996,2.5,6.2,3.1,2.7,1.45
20170129,2,CO,3.55,2.9333333333333336,2.6,1.7666666666666666,2.8333333333333335,2.6,1.8,3.5,3.3000000000000003,2.1999999999999997,0.3,0.5,3.6,2.6,2.25,0.95
20170129,3,CO,0.44999999999999996,0.3666666666666667,0.7666666666666666,1.3,0.3666666666666667,0.5,2.6,2.6,2.25,2.2,0.25,0.3,1.5,0.8,0.6,0.25
20170129,4,CO,0.275,0.2,0.2333333333333333,0.8666666666666666,0.3,0.3,2.9499999999999997,1.1333333333333335,1.25,0.8,0.15000000000000002,0.3,0.4,0.3,0.3,0.25
20170129,5,CO,0.3,0.20000000000000004,0.20000000000000004,0.6666666666666666,0.26666666666666666,0.3,2.0,0.3,1.05,0.25,0.25,0.2,0.3,0.2,0.2,0.2
20170129,6,CO,0.3,0.20000000000000004,0.20000000000000004,0.2333333333333333,0.26666666666666666,0.3,0.35,0.26666666666666666,0.4,0.25,0.30000000000000004,0.2,0.2,0.2,0.2,0.25
20170129,7,CO,0.3,0.2333333333333333,0.20000000000000004,0.43333333333333335,0.26666666666666666,0.3,0.25,0.20000000000000004,0.3,0.25,0.30000000000000004,0.2,0.3,0.2,0.2,0.3
20170129,8,CO,0.3,0.2333333333333333,0.20000000000000004,0.36666666666666664,0.26666666666666666,0.3,0.2,0.20000000000000004,0.35,0.25,0.35,0.2,0.3,0.2,0.2,0.4
20170129,9,CO,0.325,0.23333333333333336,0.3,0.3333333333333333,0.26666666666666666,0.3,0.15000000000000002,0.26666666666666666,0.4,0.3,0.4,0.2,0.3,0.2,0.25,0.4
20170129,10,CO,0.325,0.23333333333333336,0.3,0.3333333333333333,0.26666666666666666,0.3,0.15000000000000002,0.2333333333333333,0.4,0.25,0.4,0.3,0.3,0.2,0.25,0.3
20170129,11,CO,0.35000000000000003,0.26666666666666666,0.3,0.3,0.3333333333333333,0.3,0.2,0.2333333333333333,0.45,0.3,0.35,0.3,0.4,0.2,0.2,0.3
20170129,12,CO,0.35000000000000003,0.26666666666666666,0.3,0.3,0.3333333333333333,0.3,0.2,0.26666666666666666,0.4,0.3,0.4,0.3,0.4,0.3,0.25,0.4
20170129,13,CO,0.375,0.26666666666666666,0.3,0.3,0.3,0.3,0.2,0.30000000000000004,0.4,0.3,0.35,0.3,0.4,0.3,0.25,0.45
20170129,14,CO,0.4,0.26666666666666666,0.3,0.3,0.3333333333333333,0.3,0.2,0.26666666666666666,0.4,0.3,0.35,0.3,0.4,0.3,0.3,0.45
20170129,15,CO,0.4,0.26666666666666666,0.3,0.3,0.3333333333333333,0.3,0.15000000000000002,0.26666666666666666,0.4,0.3,0.35,0.3,0.4,0.3,0.3,0.45
20170129,16,CO,0.4,0.3,0.3,0.3,0.3333333333333333,0.3,0.15000000000000002,0.26666666666666666,0.4,0.3,0.35,0.3,0.4,0.3,0.3,0.4
20170129,17,CO,0.42500000000000004,1.9666666666666668,0.3,0.3333333333333333,0.3333333333333333,0.3,0.2,0.26666666666666666,0.4,0.3,0.35,0.3,0.4,0.3,0.3,0.4
20170129,18,CO,0.42500000000000004,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.2,0.3,0.4,0.3,0.30000000000000004,0.3,0.5,0.3,0.3,0.3
20170129,19,CO,0.375,0.4000000000000001,0.3333333333333333,0.4,0.3666666666666667,0.4,0.2,0.43333333333333335,0.45,0.3,0.30000000000000004,0.3,0.5,0.3,0.25,0.4
20170129,20,CO,0.35000000000000003,0.3333333333333333,0.26666666666666666,0.4,0.3666666666666667,0.4,0.2,0.5,0.55,0.3,0.30000000000000004,0.3,0.6,0.2,0.25,0.5
20170129,21,CO,0.35,0.3666666666666667,0.26666666666666666,0.4,0.3666666666666667,0.4,0.2,0.3333333333333333,0.6,0.5,0.30000000000000004,0.3,0.6,0.2,0.2,0.5
20170129,22,CO,0.375,0.39999999999999997,0.3,0.4,0.3666666666666667,0.3,0.2,0.3666666666666667,0.55,0.55,0.4,0.4,0.6,0.2,0.2,0.6
20170129,23,CO,0.375,0.4333333333333333,0.3666666666666667,0.4,0.3666666666666667,0.3,0.2,0.4000000000000001,0.45,0.5,0.5,0.4,0.6,0.2,0.2,0.65
20170130,0,CO,0.35,0.5,0.4000000000000001,0.4,0.3666666666666667,0.4,0.25,0.4000000000000001,0.4,0.45,0.55,0.4,0.6,0.2,0.2,0.6499999999999999
20170130,1,CO,0.4,0.6333333333333334,0.4000000000000001,0.45,0.4000000000000001,0.3,0.30000000000000004,0.45,0.5,0.5,0.55,0.4,0.6,0.3,0.35,0.75
20170130,2,CO,0.425,0.7333333333333334,0.3666666666666667,0.5,0.4000000000000001,0.3,0.30000000000000004,0.4000000000000001,0.45,0.4,0.55,0.4,0.5,0.2,0.15000000000000002,0.7
20170130,3,CO,0.425,0.7333333333333334,0.3666666666666667,0.5,0.4000000000000001,0.4,0.6,0.45,0.55,0.35,0.55,0.2,0.6,0.2,0.25,0.75
20170130,4,CO,0.475,0.7666666666666666,0.3666666666666667,0.5,0.4000000000000001,0.3,0.85,0.4666666666666666,0.6,0.35,0.55,0.2,0.6,0.2,0.25,0.8
20170130,5,CO,0.475,0.8666666666666667,0.3666666666666667,0.55,0.4000000000000001,0.3,0.35,0.5333333333333333,0.6,0.4,0.6000000000000001,0.2,0.7,0.3,0.25,0.8
20170130,6,CO,0.45,0.8666666666666667,0.43333333333333335,0.55,0.43333333333333335,0.4,1.1,0.5333333333333333,0.55,0.55,0.6000000000000001,0.3,0.6,0.3,0.30000000000000004,0.8
20170130,7,CO,0.525,0.9,0.4666666666666666,0.7,0.5333333333333333,0.5,1.0499999999999998,0.6333333333333333,0.6000000000000001,0.55,0.55,0.3,0.6,0.4,0.30000000000000004,0.8
20170130,8,CO,0.475,0.9333333333333332,0.4666666666666666,0.8500000000000001,0.5666666666666667,0.6,1.5499999999999998,0.7333333333333334,0.7,0.55,0.55,0.4,0.6,0.7,0.4,0.8500000000000001
20170130,9,CO,0.475,0.9666666666666667,0.5,0.45,0.6333333333333333,0.7,2.6999999999999997,0.3,0.7,0.5,0.55,0.5,0.7,0.5,0.35,0.95
20170130,10,CO,0.5249999999999999,0.7333333333333334,0.4666666666666666,0.8500000000000001,0.5333333333333333,0.8,1.7999999999999998,0.6666666666666666,0.6,0.45,0.5,0.6,0.7,0.3,0.30000000000000004,0.8999999999999999
20170130,11,CO,0.49999999999999994,0.5333333333333333,0.3333333333333333,0.3,0.5,0.6,1.0,0.6,0.55,0.45,0.4,0.5,0.6,0.3,0.25,0.8999999999999999
20170130,12,CO,0.625,0.4666666666666666,0.3666666666666667,0.65,0.43333333333333335,0.5,0.85,0.46666666666666673,0.6,0.4,0.4,0.5,0.5,0.3,0.25,0.8
20170130,13,CO,0.725,0.43333333333333335,0.3333333333333333,0.6,0.4333333333333333,0.5,0.25,0.44999999999999996,0.6,0.35,0.4,0.4,0.4,0.3,0.3,0.7
20170130,14,CO,0.475,0.3666666666666667,0.3333333333333333,0.55,0.3666666666666667,0.4,0.25,0.3666666666666667,0.6,0.35,0.4,0.3,0.4,0.3,0.3,0.6000000000000001
20170130,15,CO,0.475,0.4000000000000001,0.3666666666666667,0.5,0.39999999999999997,0.4,0.7,0.3666666666666667,0.6,0.35,0.4,0.2,0.3,0.3,0.3,0.5
20170130,16,CO,0.42499999999999993,0.3666666666666667,0.4000000000000001,0.55,0.4666666666666666,0.6,0.6499999999999999,0.3666666666666667,0.55,0.4,0.4,0.4,0.3,0.35,0.3,0.4
20170130,17,CO,0.625,0.6,0.43333333333333335,0.6499999999999999,0.5666666666666667,0.6,0.6,0.46666666666666673,0.5,0.45,0.45,0.3,0.4,0.4,0.4,0.45
20170130,18,CO,0.7250000000000001,0.7666666666666666,0.7666666666666666,0.7,0.3333333333333333,0.6,0.35,0.5333333333333333,0.6,0.45,0.6000000000000001,0.3,0.5,0.5,0.5,0.6
20170130,19,CO,0.875,0.7333333333333334,0.6999999999999998,0.75,0.6333333333333334,0.8,1.15,0.6,0.8,0.6,0.3,0.4,0.9,0.9,0.65,1.1
20170130,20,CO,0.875,0.7333333333333334,0.6999999999999998,0.45,0.7666666666666666,0.9,0.8,0.7666666666666666,1.15,0.8,1.0499999999999998,0.4,1.4,1.6,1.0,0.4
20170130,21,CO,0.65,0.7666666666666666,0.7333333333333334,1.0,0.5666666666666668,0.1,1.25,0.7666666666666666,1.15,0.8999999999999999,1.0,0.5,1.6,1.1,1.1,1.2999999999999998
20170130,22,CO,0.44999999999999996,0.9,0.7666666666666666,0.65,0.7000000000000001,1.1,1.5499999999999998,0.7666666666666666,1.5,1.15,1.0499999999999998,0.6,1.5,1.2,1.1,0.44999999999999996
20170130,23,CO,0.8250000000000001,0.7000000000000001,0.8000000000000002,1.1,0.8333333333333334,1.1,1.55,0.9333333333333335,0.9500000000000001,1.0,1.1,0.8,1.4,1.5,0.4,1.85
20170131,0,CO,1.025,0.46666666666666673,0.8666666666666667,1.15,0.9666666666666667,1.2,1.6,1.0666666666666667,1.1,0.44999999999999996,0.9500000000000001,0.1,1.3,1.2,1.25,1.6
20170131,1,CO,1.375,1.3,0.3666666666666667,1.2000000000000002,1.4333333333333333,1.4,1.65,1.1666666666666665,1.15,1.9,1.15,1.3,1.4,1.3,1.2999999999999998,1.75
20170131,2,CO,1.375,2.566666666666667,0.7666666666666667,1.2999999999999998,1.5,1.5,1.6,1.3333333333333333,1.25,1.6,0.9500000000000001,1.5,1.6,1.1,1.3,2.25
20170131,3,CO,1.175,1.2333333333333332,1.1666666666666667,1.4,1.3666666666666665,1.7,1.55,1.4000000000000001,1.2000000000000002,1.8,0.75,1.5,0.1,1.3,1.2999999999999998,0.15000000000000002
20170131,4,CO,1.15,1.2,1.1666666666666667,1.5,1.3999999999999997,1.8,1.6,1.4333333333333333,1.2999999999999998,1.9,0.6000000000000001,1.8,1.2,1.1,1.3,0.65
20170131,5,CO,1.3,1.2666666666666666,1.3333333333333333,1.55,1.5,1.9,1.4500000000000002,1.4000000000000001,1.4,1.8,0.45,1.4,1.3,1.2,1.3,2.0999999999999996
20170131,6,CO,1.4000000000000001,1.4000000000000001,1.4666666666666668,1.65,1.5999999999999999,1.8,1.6,1.5,1.45,1.35,0.5,1.3,1.7,1.1,1.2000000000000002,2.2
20170131,7,CO,1.475,1.5333333333333332,1.9333333333333333,1.75,1.6666666666666667,1.7,1.05,1.5666666666666667,1.5,1.95,1.45,1.5,1.8,1.3,1.2,2.5
20170131,8,CO,1.6,1.5999999999999999,2.3333333333333335,1.05,1.7666666666666666,2.1,1.1500000000000001,1.5,1.65,2.0,1.9,1.8,1.9,1.4,0.7000000000000001,1.9500000000000002
20170131,9,CO,1.7,1.6000000000000003,2.6,2.2,2.0,0.2,0.2,1.6,2.15,2.0,0.7999999999999999,1.6,2.2,1.7,1.3,2.9499999999999997
20170131,10,CO,1.8000000000000003,1.7666666666666666,1.5666666666666667,1.9500000000000002,1.3333333333333333,1.8,1.2000000000000002,1.4666666666666668,2.1,1.8,1.65,1.3,3.9,1.2,1.15,2.15
20170131,11,CO,1.6749999999999998,1.7333333333333334,1.4333333333333333,1.75,1.8,1.4,1.85,1.1666666666666667,1.85,1.05,0.65,0.1,2.6,1.1,0.6000000000000001,1.55
20170131,12,CO,1.525,1.5999999999999999,1.4333333333333333,1.5,1.5,1.2,1.35,1.0333333333333334,1.5499999999999998,1.6,1.3,0.1,1.5,0.1,0.5,1.15
20170131,13,CO,1.4666666666666668,1.5,1.3666666666666665,0.9666666666666667,1.2666666666666668,1.1,1.1,1.2,1.35,1.35,0.95,0.1,1.2,0.9,0.8500000000000001,1.0
20170131,14,CO,1.4333333333333333,1.45,1.2666666666666666,1.2666666666666666,1.0999999999999999,0.1,1.0,0.7666666666666667,1.25,1.1,0.8,0.9,0.9,0.9,0.8,0.6499999999999999
20170131,15,CO,1.2666666666666668,1.35,1.2333333333333334,0.7000000000000001,0.6999999999999998,0.1,1.05,0.3666666666666667,1.15,0.9,0.6,0.7,0.6,0.9,0.7,0.45
20170131,16,CO,1.2333333333333332,1.2000000000000002,1.2333333333333334,1.0,0.6666666666666666,0.1,1.1,0.8666666666666667,0.7000000000000001,0.45,0.6,0.7,0.5,0.8,0.6499999999999999,0.35
20170131,17,CO,0.925,0.85,1.1666666666666667,0.9,0.6333333333333333,1.1,0.65,0.6,0.65,0.39999999999999997,0.55,0.7,0.5,0.8,0.6,0.25
20170131,18,CO,0.9,1.2,0.46666666666666673,0.9500000000000001,1.1333333333333335,1.2,1.6,1.0,0.7000000000000001,0.45,0.44999999999999996,0.9,0.9,0.1,0.75,0.25
20170131,19,CO,1.4333333333333333,1.5,1.2333333333333332,0.7,1.3333333333333333,1.4,0.85,1.0999999999999999,1.75,1.0,0.4,1.1,1.2,1.5,1.0,0.35
20170131,20,CO,1.0,1.6,1.4000000000000001,0.5,1.5666666666666667,1.6,0.85,1.4333333333333336,2.0,1.1,0.4,0.4,1.7,1.6,0.95,0.4
20170131,21,CO,1.2,0.9,0.7000000000000001,0.44999999999999996,1.7333333333333334,1.8,1.95,1.8,2.45,1.1,0.4,0.1,1.1,1.3,0.8999999999999999,0.35
20170131,22,CO,0.6,0.7,0.4666666666666666,0.44999999999999996,0.5666666666666668,1.1,2.5,1.7333333333333334,2.55,1.05,0.3,0.2,0.4,0.6,0.4,0.4
20170131,23,CO,0.3666666666666667,0.5,0.3,0.44999999999999996,0.43333333333333335,0.7,2.4,1.2333333333333332,1.9500000000000002,0.9500000000000001,0.3,0.2,0.4,0.9,0.44999999999999996,0.5
20170201,0,CO,0.3666666666666667,0.4,0.3333333333333333,0.55,0.43333333333333335,0.7,2.3000000000000003,1.0,1.2,0.55,0.4,0.3,0.4,0.7,0.4,0.6
20170201,1,CO,0.3666666666666667,0.4,0.3333333333333333,0.75,0.5,0.6,3.4,0.4000000000000001,0.8999999999999999,0.45,0.5,0.2,0.4,0.5,0.5,0.55
20170201,2,CO,0.4666666666666666,0.5,0.3666666666666667,0.44999999999999996,0.5333333333333333,0.7,3.15,0.5333333333333333,0.6499999999999999,0.3,0.6,0.2,0.4,0.5,0.25,0.65
20170201,3,CO,0.4666666666666666,0.5,0.4000000000000001,0.45,0.6,0.6,1.3,0.5666666666666668,0.6499999999999999,0.45,0.6,0.4,0.3,0.3,0.25,0.6499999999999999
20170201,4,CO,0.4666666666666666,0.5,0.43333333333333335,0.4,0.6,0.4,0.85,0.5666666666666668,0.5,0.5,0.65,0.7,0.3,0.5,0.25,0.8
20170201,5,CO,0.5,0.5,0.6,0.4,0.5666666666666667,0.4,0.45,0.6333333333333333,0.4,0.4,0.7,0.7,0.3,0.6,0.30000000000000004,0.6
20170201,6,CO,0.5,0.6,0.5333333333333333,0.5,0.5666666666666667,0.5,0.55,0.5666666666666668,0.35,0.4,0.65,0.1,0.3,0.3,0.25,0.6
20170201,7,CO,0.4666666666666666,0.5,0.4666666666666666,0.45,0.5666666666666667,0.6,1.05,0.5,0.35,0.4,0.65,0.8,0.3,0.3,0.2,0.8500000000000001
20170201,8,CO,0.4333333333333333,0.5,0.5,0.6,0.6,0.8,0.8999999999999999,0.43333333333333335,0.4,0.4,0.6000000000000001,0.8,0.3,0.3,0.2,1.35
20170201,9,CO,0.3333333333333333,0.6,0.43333333333333335,0.75,0.5333333333333333,0.6,0.3,0.3,0.44999999999999996,0.4,0.44999999999999996,0.8,0.4,0.4,0.25,1.25
20170201,10,CO,0.43333333333333335,0.39999999999999997,0.3666666666666667,0.6,0.43333333333333335,0.5,0.35,0.3666666666666667,0.35,0.4,0.4,0.7,0.3,0.3,0.25,0.65
20170201,11,CO,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.6,0.5,0.6,0.35,0.5,0.3,0.3,0.4,0.6,0.3,0.25,0.2,0.5
20170201,12,CO,0.5,0.3333333333333333,0.4000000000000001,0.6333333333333333,0.5,0.6,0.25,0.3333333333333333,0.35,0.3,0.35,0.6,0.2,0.2,0.2,0.55
20170201,13,CO,0.5333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.5,0.6,0.3,0.43333333333333335,0.35,0.3,0.5,0.5,0.2,0.2,0.2,0.55
20170201,14,CO,0.5666666666666667,0.3666666666666667,0.3666666666666667,0.5,0.4666666666666666,0.5,0.35,0.4000000000000001,0.35,0.3,0.2,0.4,0.1,0.2,0.2,0.5
20170201,15,CO,0.5333333333333333,0.35,0.43333333333333335,0.5,0.4666666666666666,0.6,0.45,0.39999999999999997,0.45,0.3,0.3,0.4,0.1,0.2,0.25,0.4
20170201,16,CO,0.5333333333333333,0.3333333333333333,0.4000000000000001,0.5,0.5333333333333333,0.7,0.6,0.4000000000000001,0.45,0.3,0.4,0.4,0.1,0.3,0.25,0.55
20170201,17,CO,0.6666666666666666,0.4333333333333333,0.4666666666666666,0.6666666666666666,0.7000000000000001,0.9,0.6499999999999999,0.5333333333333333,0.45,0.35,0.55,0.6,0.1,0.3,0.2,0.6499999999999999
20170201,18,CO,0.9,0.25,0.6499999999999999,0.6666666666666666,0.7999999999999999,0.9,0.8,0.5666666666666668,0.55,0.5,0.75,0.7,0.2,0.5,0.25,0.8500000000000001
20170201,19,CO,0.9666666666666668,0.5,0.75,1.1333333333333333,0.3333333333333333,1.1,1.25,0.6999999999999998,0.75,0.55,1.0,0.1,0.8,1.4,0.25,0.8
20170201,20,CO,1.2,0.6,0.5,0.8333333333333334,0.8666666666666667,1.2,1.35,0.6666666666666666,0.6000000000000001,0.3,1.25,1.1,0.9,1.2,0.25,1.3
20170201,21,CO,1.3333333333333333,1.0333333333333332,0.1,1.2000000000000002,1.3666666666666665,1.4,2.1500000000000004,1.1666666666666667,1.15,0.95,1.05,1.1,1.5,1.2,0.8,1.05
20170201,22,CO,1.4666666666666666,1.1666666666666667,0.6000000000000001,1.3,1.5,1.5,1.5,1.3333333333333333,1.8,1.1,0.9500000000000001,0.1,1.9,1.3,1.1,1.1
20170201,23,CO,1.5999999999999999,1.5,1.1,1.5333333333333332,0.9333333333333332,1.3,2.8,1.5333333333333332,0.8,2.8,1.05,0.1,1.7,1.2,0.9,0.35
20170202,0,CO,1.7666666666666668,1.1333333333333335,1.25,1.5666666666666667,1.8,1.1,3.25,1.0999999999999999,2.3,2.5,1.0,0.1,1.7,0.1,0.75,1.55
20170202,1,CO,1.9666666666666668,1.5666666666666664,1.45,1.7,2.0333333333333337,0.1,1.25,2.1,2.3,1.65,1.0,0.1,1.5,0.1,0.75,1.75
20170202,2,CO,2.0666666666666664,2.6999999999999997,1.9,1.0999999999999999,2.1999999999999997,0.8,3.3,2.3,2.4,1.5499999999999998,0.8500000000000001,0.1,1.8,0.8,0.65,1.45
20170202,3,CO,1.9999999999999998,1.7999999999999998,2.8,1.7333333333333332,1.9333333333333333,0.8,4.0,2.4666666666666663,4.199999999999999,0.9500000000000001,0.7,0.8,1.5,0.1,0.8,1.7000000000000002
20170202,4,CO,0.7000000000000001,1.6666666666666667,3.1,2.0666666666666664,1.7666666666666668,0.8,3.0,1.8333333333333333,4.75,0.8,0.7,0.8,1.4,0.1,0.75,1.7000000000000002
20170202,5,CO,1.366666666666667,1.1333333333333333,2.2,2.033333333333333,1.6666666666666667,1.5,4.3,3.1,3.35,0.65,1.55,0.8,2.8,1.1,0.8500000000000001,1.9
20170202,6,CO,1.2333333333333332,1.0333333333333334,1.7,2.0333333333333337,1.7,1.3,4.55,3.733333333333333,4.9,0.65,2.0,0.8,1.7,0.1,0.75,2.0
20170202,7,CO,0.8333333333333334,1.0999999999999999,1.5,1.5666666666666664,1.3,0.1,5.0,3.6666666666666665,5.75,1.15,1.85,0.8,1.7,0.1,0.7,2.0
20170202,8,CO,1.1666666666666667,1.0666666666666667,1.45,1.7,1.2333333333333332,1.2,5.05,2.1999999999999997,5.25,1.25,1.9000000000000001,0.9,2.8,0.9,0.65,2.6500000000000004
20170202,9,CO,1.3666666666666665,0.13333333333333333,1.4,1.5999999999999999,1.6666666666666667,0.1,5.6000000000000005,1.2333333333333332,4.95,1.25,2.0,0.1,3.1,0.9,0.65,2.5
20170202,10,CO,1.4666666666666668,1.1333333333333333,1.2,0.7000000000000001,1.6000000000000003,1.1,3.0,3.0,3.8499999999999996,1.0,1.35,0.9,0.2,0.8,0.6,2.5
20170202,11,CO,1.325,1.0999999999999999,1.2333333333333334,2.2333333333333334,1.4666666666666668,1.6,2.0,1.9333333333333333,2.4000000000000004,1.0,1.95,0.1,1.9,0.7,0.65,1.35
20170202,12,CO,1.05,1.2333333333333334,1.2666666666666666,2.1666666666666665,1.2999999999999998,1.5,0.7,1.5666666666666667,1.5,0.95,1.85,0.1,1.2,0.6,0.55,1.85
20170202,13,CO,1.175,1.1666666666666667,0.8666666666666667,1.6000000000000003,1.3,1.4,1.4,1.5,1.35,0.39999999999999997,1.35,0.1,1.2,0.6,0.55,1.45
20170202,14,CO,0.9750000000000001,1.1666666666666667,1.2000000000000002,1.4666666666666668,1.2666666666666668,1.4,1.5,1.4666666666666668,1.3,0.39999999999999997,1.3,0.1,0.1,0.6,0.45,1.2000000000000002
20170202,15,CO,1.4,1.1666666666666667,1.2,1.4333333333333333,1.0333333333333334,1.3,1.5,1.6000000000000003,1.5,0.8,1.3,1.1,0.7,0.6,0.5,0.7000000000000001
20170202,16,CO,1.525,1.1666666666666667,1.2666666666666666,1.3666666666666665,1.0666666666666667,1.3,1.55,1.6666666666666667,0.65,0.9,1.25,0.9,0.6,0.7,0.5,0.6000000000000001
20170202,17,CO,1.475,1.0333333333333334,1.3666666666666665,1.4333333333333333,1.4333333333333333,1.3,1.6,1.8,1.5,1.0,1.15,0.9,0.7,0.8,0.6,0.5
20170202,18,CO,1.225,1.5,1.6666666666666667,1.5333333333333332,1.6333333333333335,1.5,1.7,1.9000000000000001,1.65,0.65,1.25,0.1,0.8,0.1,0.8500000000000001,0.75
20170202,19,CO,1.875,1.6666666666666667,1.7666666666666666,1.6666666666666667,1.3999999999999997,1.8,1.9,2.266666666666667,0.95,1.15,1.5,1.2,1.6,2.1,0.8,1.25
20170202,20,CO,2.05,1.9333333333333336,1.2666666666666666,1.8,2.1,2.1,1.1500000000000001,2.6333333333333333,2.0,1.35,2.0,1.7,0.2,2.2,0.8500000000000001,1.3
20170202,21,CO,1.8750000000000002,1.9333333333333336,2.1666666666666665,1.9000000000000001,2.4,2.2,3.25,2.9000000000000004,2.95,1.5499999999999998,1.7000000000000002,0.2,2.6,1.7,1.25,1.35
20170202,22,CO,2.7,1.9333333333333333,1.7666666666666666,1.5,2.6666666666666665,2.4,0.35,3.4666666666666663,4.05,2.65,1.6,1.8,0.2,1.9,0.7,1.9
20170202,23,CO,2.975,2.066666666666667,2.6333333333333333,0.9,2.766666666666667,2.5,4.6,1.1666666666666665,0.6,3.7,1.5499999999999998,2.2,1.9,1.9,0.5,0.55
20170203,0,CO,3.1750000000000003,2.433333333333333,1.4666666666666666,2.6333333333333333,3.65,2.7,4.75,3.1333333333333333,6.3999999999999995,2.0,1.0,1.9,1.8,1.8,1.2,2.3
20170203,1,CO,1.85,3.0666666666666664,3.8666666666666667,2.2666666666666666,2.2333333333333334,2.6,5.1,4.433333333333334,6.55,2.8,1.75,0.2,1.8,1.6,1.15,2.35
20170203,2,CO,3.75,3.5666666666666664,4.3,2.533333333333333,3.9,2.5,2.15,4.533333333333333,7.8999999999999995,2.65,1.0,1.7,0.2,1.6,1.0,2.3
20170203,3,CO,3.3000000000000003,2.866666666666667,5.466666666666666,3.0,3.6333333333333333,3.5,4.8,5.3,9.75,2.4,1.75,1.6,1.8,1.6,1.1,0.65
20170203,4,CO,3.4499999999999997,3.8333333333333335,3.5,3.4333333333333336,3.5,3.2,5.6,6.3,4.8,2.15,1.85,1.6,1.7,1.5,0.95,2.5
20170203,5,CO,3.275,2.933333333333333,2.8000000000000003,2.9,3.4333333333333336,2.4,3.6999999999999997,6.766666666666666,3.9000000000000004,2.05,1.5,1.5,2.5,1.4,1.0,2.0
20170203,6,CO,2.5999999999999996,2.0333333333333337,3.1999999999999997,3.1,2.8333333333333335,1.8,1.5499999999999998,7.166666666666667,8.9,2.1,1.45,1.4,2.1,1.5,0.7000000000000001,2.5
20170203,7,CO,2.025,2.0,1.2,3.3666666666666667,2.033333333333333,1.7,0.44999999999999996,3.8333333333333335,2.3000000000000003,1.3,1.8,1.4,2.1,1.5,1.2000000000000002,1.85
20170203,8,CO,1.975,2.0,1.8666666666666665,3.3333333333333335,1.2333333333333334,1.7,4.55,5.566666666666667,3.9,2.3,2.0,1.5,2.9,1.5,0.7000000000000001,2.65
20170203,9,CO,2.25,2.3,2.6666666666666665,3.6333333333333333,3.033333333333333,1.9,4.699999999999999,3.4,7.25,2.0,2.8,1.4,2.9,1.6,1.15,1.75
20170203,10,CO,1.375,1.6333333333333335,1.7,2.6333333333333333,2.466666666666667,3.4,4.35,5.2,5.35,1.9,3.25,1.4,3.3,1.2,0.9500000000000001,2.8499999999999996
