date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210327,20,CO,0.75,0.6499999999999999,0.7,0.75,0.75,0.8,0.8333333333333334,0.8,1.0,0.9,0.95,0.95,0.9,0.85,0.8,0.75
20210327,21,CO,0.75,0.6499999999999999,0.7,0.75,0.75,0.75,0.8000000000000002,0.8500000000000001,0.9,0.9,0.9,0.9,0.8500000000000001,0.95,0.8500000000000001,0.8
20210327,22,CO,0.75,0.6499999999999999,0.75,0.75,0.8,0.8,0.8666666666666667,0.8500000000000001,0.9,0.95,0.7,0.8500000000000001,1.15,0.9750000000000001,0.8500000000000001,0.75
20210327,23,CO,0.95,0.75,0.9,0.75,0.8,0.8,0.8333333333333334,0.8,0.8500000000000001,0.95,0.7,0.95,1.05,1.0,1.0,0.75
20210328,0,CO,0.95,0.9,1.0,0.75,0.8,0.8,0.9333333333333332,0.8,0.95,0.9,0.8,1.05,0.95,0.925,0.9,0.8
20210328,1,CO,0.9,0.8500000000000001,1.0,0.7,0.8,0.8,0.9666666666666668,0.8,0.95,0.8500000000000001,0.8,1.15,0.9,0.9,0.8500000000000001,0.8500000000000001
20210328,2,CO,0.9,0.8,0.8500000000000001,0.9,0.8,0.9,0.9666666666666668,0.8,0.95,0.8500000000000001,0.8,1.05,1.0,0.9,0.95,0.8500000000000001
20210328,3,CO,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.95,0.9,1.0,1.0,0.8,0.95,0.8500000000000001,0.8,1.0,1.15,0.925,0.95,0.8500000000000001
20210328,4,CO,0.9,0.8500000000000001,0.9,0.9,1.0,1.0,1.0,0.75,0.95,0.8500000000000001,0.8,1.0,1.1,0.9500000000000001,1.0,0.9
20210328,5,CO,0.95,0.9,0.9,0.8,0.95,0.95,0.9,0.6,0.95,0.8500000000000001,0.8,0.95,1.0,1.05,0.44999999999999996,0.8500000000000001
20210328,6,CO,0.6499999999999999,0.5,0.7,0.25,0.4,0.25,0.20000000000000004,0.30000000000000004,0.9,0.8500000000000001,0.8,1.0,1.05,1.05,0.2,0.5
20210328,7,CO,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.25,0.20000000000000004,0.25,0.2,0.45,0.8,0.5,0.45,0.575,0.15000000000000002,0.2
20210328,8,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.2,0.20000000000000004,0.25,0.2,0.3,0.5,0.2,0.25,0.275,0.15000000000000002,0.2
20210328,9,CO,0.2,0.25,0.15000000000000002,0.2,0.2,0.2,0.20000000000000004,0.25,0.2,0.3,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,10,CO,0.2,0.30000000000000004,0.15000000000000002,0.2,0.2,0.2,0.19999999999999998,0.25,0.2,0.3,0.15000000000000002,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,11,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.2,0.3,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,12,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.2,0.25,0.2,0.2,0.25,0.25,0.2,0.2
20210328,13,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.2,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,14,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.2,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,15,CO,0.2,0.25,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.2,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,16,CO,0.15000000000000002,0.25,0.15000000000000002,0.2,0.2,0.2,0.19999999999999998,0.25,0.2,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,17,CO,0.15000000000000002,0.2,0.1,0.2,0.2,0.25,0.19999999999999998,0.25,0.15000000000000002,0.25,0.2,0.15000000000000002,0.2,0.25,0.1,0.2
20210328,18,CO,0.15000000000000002,0.2,0.1,0.2,0.2,0.25,0.19999999999999998,0.25,0.15000000000000002,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,19,CO,0.15000000000000002,0.2,0.1,0.2,0.2,0.25,0.19999999999999998,0.25,0.15000000000000002,0.25,0.2,0.2,0.25,0.275,0.15000000000000002,0.2
20210328,20,CO,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.15000000000000002,0.25,0.2,0.2,0.25,0.275,0.15000000000000002,0.2
20210328,21,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.2,0.19999999999999998,0.25,0.1,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,22,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.1,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2
20210328,23,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.19999999999999998,0.25,0.1,0.25,0.2,0.15000000000000002,0.25,0.275,0.15000000000000002,0.2
20210329,0,CO,0.2,0.2,0.15000000000000002,0.2,0.2,0.2,0.19999999999999998,0.25,0.1,0.25,0.2,0.15000000000000002,0.2,0.25,0.15000000000000002,0.2
20210329,1,CO,0.25,0.2,0.15000000000000002,0.2,0.2,0.2,0.16666666666666666,0.25,0.1,0.25,0.2,0.15000000000000002,0.2,0.275,0.15000000000000002,0.2
20210329,2,CO,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.2,0.16666666666666666,0.30000000000000004,0.1,0.25,0.2,0.15000000000000002,0.2,0.25,0.15000000000000002,0.2
20210329,3,CO,0.15000000000000002,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.20000000000000004,0.35,0.1,0.15000000000000002,0.1,0.1,0.1,0.22499999999999998,0.15000000000000002,0.15000000000000002
20210329,4,CO,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.20000000000000004,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.1,0.1,0.15000000000000002,0.22499999999999998,0.1,0.15000000000000002
20210329,5,CO,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.1,0.1,0.15000000000000002,0.22499999999999998,0.1,0.15000000000000002
20210329,6,CO,0.2,0.2,0.2,0.2,0.2,0.25,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.2,0.1,0.2,0.15000000000000002,0.25,0.2,0.15000000000000002
20210329,7,CO,0.3,0.3,0.2,0.25,0.2,0.25,0.26666666666666666,0.30000000000000004,0.15000000000000002,0.25,0.2,0.3,0.2,0.27499999999999997,0.3,0.2
20210329,8,CO,0.35,0.35,0.2,0.25,0.2,0.2,0.26666666666666666,0.45,0.25,0.30000000000000004,0.3,0.4,0.25,0.325,0.2,0.35
20210329,9,CO,0.25,0.3,0.2,0.2,0.15000000000000002,0.2,0.26666666666666666,0.4,0.25,0.25,0.30000000000000004,0.2,0.25,0.3,0.15000000000000002,0.25
20210329,10,CO,0.25,0.4,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.26666666666666666,0.5,0.15000000000000002,0.2,0.2,0.2,0.2,0.25,0.1,0.2
20210329,11,CO,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2333333333333333,0.3,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.25,0.1,0.2
20210329,12,CO,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2333333333333333,0.15000000000000002,0.2,0.15000000000000002,0.1,0.2,0.15000000000000002,0.25,0.2,0.2
20210329,13,CO,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.2,0.20000000000000004,0.15000000000000002,0.1,0.15000000000000002,0.1,0.2,0.15000000000000002,0.25,0.2,0.25
20210329,14,CO,0.2,0.25,0.2,0.2,0.2,0.2,0.16666666666666666,0.2,0.15000000000000002,0.1,0.1,0.2,0.15000000000000002,0.25,0.2,0.25
20210329,15,CO,0.2,0.25,0.15000000000000002,0.2,0.2,0.2,0.16666666666666666,0.25,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.25,0.2,0.25
20210329,16,CO,0.25,0.25,0.15000000000000002,0.3,0.2,0.25,0.20000000000000004,0.25,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.3,0.3,0.3
20210329,17,CO,0.3,0.3,0.25,0.3,0.2,0.3,0.2333333333333333,0.25,0.2,0.2,0.15000000000000002,0.2,0.2,0.3333333333333333,0.3,0.25
20210329,18,CO,0.3,0.3,0.25,0.3,0.2,0.3,0.26666666666666666,0.25,0.25,0.3,0.2,0.3,0.2,0.3,0.3,0.3
20210329,19,CO,0.3,0.35,0.3,0.35,0.2,0.3,0.3,0.3,0.3,0.4,0.25,0.4,0.2,0.3333333333333333,0.3,0.3
20210329,20,CO,0.35,0.35,0.35,0.4,0.3,0.3,0.3333333333333333,0.4,0.3,0.45,0.3,0.4,0.25,0.3333333333333333,0.4,0.35
20210329,21,CO,0.4,0.35,0.35,0.45,0.3,0.3,0.3,0.4,0.35,0.55,0.35,0.55,0.3,0.4000000000000001,0.45,0.35
20210329,22,CO,0.4,0.4,0.35,0.45,0.3,0.45,0.26666666666666666,0.4,0.35,0.55,0.45,0.55,0.3,0.39999999999999997,0.5,0.30000000000000004
20210329,23,CO,0.4,0.45,0.4,0.45,0.35,0.45,0.26666666666666666,0.45,0.3,0.45,0.4,0.6,0.3,0.43333333333333335,0.45,0.35
20210330,0,CO,0.45,0.5,0.5,0.55,0.30000000000000004,0.45,0.26666666666666666,0.45,0.35,0.4,0.35,0.6499999999999999,0.4,0.43333333333333335,0.4,0.35
20210330,1,CO,0.55,0.5,0.6,0.5,0.44999999999999996,0.5,0.26666666666666666,0.45,0.35,0.35,0.30000000000000004,0.55,0.45,0.4666666666666666,0.5,0.4
20210330,2,CO,0.6,0.55,0.6,0.45,0.44999999999999996,0.4,0.26666666666666666,0.45,0.3,0.35,0.3,0.45,0.4,0.4666666666666666,0.45,0.4
20210330,3,CO,0.6499999999999999,0.55,0.55,0.4,0.4,0.45,0.2333333333333333,0.4,0.25,0.3,0.3,0.35,0.5,0.4666666666666666,0.35,0.35
20210330,4,CO,0.55,0.55,0.55,0.4,0.30000000000000004,0.45,0.2333333333333333,0.5,0.25,0.3,0.25,0.30000000000000004,0.45,0.4666666666666666,0.35,0.30000000000000004
20210330,5,CO,0.5,0.45,0.35,0.35,0.30000000000000004,0.45,0.20000000000000004,0.6,0.25,0.3,0.25,0.30000000000000004,0.4,0.5333333333333333,0.35,0.30000000000000004
20210330,6,CO,0.5,0.45,0.4,0.4,0.35,0.4,0.2333333333333333,0.6,0.25,0.3,0.25,0.30000000000000004,0.35,0.6333333333333333,0.35,0.35
20210330,7,CO,0.5,0.5,0.35,0.5,0.4,0.55,0.26666666666666666,0.55,0.30000000000000004,0.35,0.3,0.4,0.4,0.6666666666666666,0.4,0.45
20210330,8,CO,0.5,0.7,0.3,0.6499999999999999,0.44999999999999996,0.5,0.3666666666666667,0.55,0.35,0.35,0.4,0.30000000000000004,0.4,0.6333333333333333,0.35,0.45
20210330,9,CO,0.5,0.4,0.3,0.45,0.35,0.45,0.43333333333333335,0.45,0.3,0.35,0.4,0.30000000000000004,0.4,0.5333333333333333,0.3,0.4
20210330,10,CO,0.5,0.35,0.3,0.4,0.4,0.45,0.3666666666666667,0.4,0.3,0.3,0.35,0.35,0.45,0.6,0.35,0.6
20210330,11,CO,0.5,0.45,0.45,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.35,0.3,0.4,0.575,0.4,0.45
20210330,12,CO,0.5,0.45,0.45,0.4,0.4,0.4,0.3,0.35,0.3,0.4,0.35,0.4,0.4,0.55,0.4,0.45
20210330,13,CO,0.55,0.4,0.35,0.4,0.35,0.4,0.3333333333333333,0.25,0.4,0.5,0.35,0.4,0.4,0.625,0.4,0.45
20210330,14,CO,0.7,0.5,0.4,0.4,0.4,0.4,0.3333333333333333,0.35,0.4,0.5,0.35,0.4,0.6,0.9249999999999999,0.4,0.5
20210330,15,CO,1.0,0.8,0.7,0.55,0.6499999999999999,0.6,0.3333333333333333,0.35,0.4,0.5,0.45,0.5,0.8,0.875,0.4,0.7
20210330,16,CO,1.0,0.8500000000000001,0.75,0.8,0.8500000000000001,0.8,0.45,0.35,0.5,0.6,0.55,0.8,0.6499999999999999,0.825,0.75,1.05
20210330,17,CO,0.8500000000000001,0.8,0.8,1.0,0.8,0.95,0.6333333333333333,0.4,0.8,0.8,0.5,0.9,0.55,0.675,1.05,0.9
20210330,18,CO,0.6499999999999999,0.7,0.6499999999999999,0.8,0.6,0.7,0.8666666666666667,0.55,0.8500000000000001,0.8,0.35,0.8,0.45,0.525,0.8500000000000001,0.6499999999999999
20210330,19,CO,0.5,0.5,0.45,0.6499999999999999,0.45,0.6,0.6666666666666666,0.8,0.9,0.6499999999999999,0.35,0.6499999999999999,0.4,0.5,0.6499999999999999,0.6
20210330,20,CO,0.5,0.45,0.4,0.55,0.45,0.55,0.5666666666666668,0.95,0.7,0.6,0.30000000000000004,0.55,0.45,0.525,0.6499999999999999,0.6
20210330,21,CO,0.5,0.5,0.5,0.55,0.45,0.55,0.5333333333333333,0.8,0.6,0.55,0.4,0.55,0.45,0.55,0.6499999999999999,0.6
20210330,22,CO,0.55,0.5,0.5,0.6,0.5,0.55,0.5333333333333333,0.7,0.7,0.5,0.55,0.55,0.45,0.6,0.6499999999999999,0.6
20210330,23,CO,0.6,0.6,0.55,0.6,0.55,0.6,0.5333333333333333,0.75,0.7,0.55,0.55,0.6499999999999999,0.5,0.6,0.75,0.75
20210331,0,CO,0.6,0.6,0.55,0.7,0.55,0.6499999999999999,0.5333333333333333,0.75,0.7,0.6,0.55,1.1,0.55,0.625,0.75,0.7
20210331,1,CO,0.6,0.6,0.6,0.6499999999999999,0.55,0.7,0.5333333333333333,0.8,0.7,0.6,0.6,1.05,0.8,0.625,0.8,0.6499999999999999
20210331,2,CO,0.6499999999999999,0.6,0.55,0.6,0.55,0.7,0.5333333333333333,0.9,0.6499999999999999,0.6,0.5,0.95,1.05,0.6499999999999999,0.7,0.6499999999999999
20210331,3,CO,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.75,0.5333333333333333,0.9,0.6,0.5,0.6499999999999999,0.8,1.05,0.7,0.75,0.7
20210331,4,CO,0.6499999999999999,0.6499999999999999,0.85,0.9,0.6499999999999999,0.8,0.5333333333333333,0.8500000000000001,0.6499999999999999,0.5,0.6,0.8,0.95,0.75,0.7,0.7
20210331,5,CO,0.75,0.9,1.0,1.0,0.8500000000000001,0.95,0.5,0.8,0.6499999999999999,0.55,0.55,0.8,0.75,0.825,0.8,0.7
20210331,6,CO,1.0,1.05,1.0,0.95,1.0,1.05,0.5,0.8,0.6,0.55,0.55,0.8,0.8,0.9750000000000001,0.75,0.85
20210331,7,CO,1.15,1.1,1.0,0.9,0.95,0.95,0.6,0.9,0.6,0.55,0.6,0.7,0.8,1.05,0.75,0.9500000000000001
20210331,8,CO,1.05,1.35,0.95,1.0,0.9500000000000001,0.9,0.7333333333333334,0.8500000000000001,0.7,0.55,0.75,0.6,0.8500000000000001,1.075,0.8,1.1
20210331,9,CO,1.0,1.0,0.9,0.95,0.9,0.8500000000000001,0.7333333333333334,0.8,0.7,0.6,0.8,0.6,0.8,1.0,0.8,0.9500000000000001
20210331,10,CO,0.8500000000000001,0.8,0.75,0.75,0.75,0.8500000000000001,0.6,0.75,0.6499999999999999,0.5,0.6,0.5,0.6499999999999999,0.9,0.8,0.8
20210331,11,CO,0.7,0.7,0.7,0.6,0.6,0.6499999999999999,0.4666666666666666,0.8500000000000001,0.3,0.4,0.45,0.45,0.5,0.7250000000000001,0.7,0.7
20210331,12,CO,0.5,0.5,0.5,0.5,0.4,0.45,0.3666666666666667,0.55,0.2,0.3,0.2,0.25,0.3,0.55,0.3,0.45
20210331,13,CO,0.4,0.4,0.3,0.4,0.35,0.4,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.2,0.425,0.3,0.4
20210331,14,CO,0.25,0.3,0.3,0.3,0.3,0.4,0.20000000000000004,0.25,0.22,0.2,0.2,0.2,0.2,0.325,0.4,0.3
20210331,15,CO,0.2,0.3,0.2,0.3,0.25,0.3,0.2333333333333333,0.2,0.24,0.15000000000000002,0.2,0.2,0.15000000000000002,0.25,0.3,0.35
20210331,16,CO,0.55,0.3,0.2,0.2,0.2,0.3,0.16666666666666666,0.2,0.26,0.15000000000000002,0.1,0.15000000000000002,0.1,0.25,0.3,0.35
20210331,17,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.13333333333333333,0.15000000000000002,0.28,0.15000000000000002,0.1,0.2,0.15000000000000002,0.225,0.3,0.25
20210331,18,CO,0.2,0.15000000000000002,0.4,0.2,0.2,0.25,0.13333333333333333,0.15000000000000002,0.3,0.2,0.4,0.2,0.2,0.26666666666666666,0.25,0.3
20210331,19,CO,0.25,0.25,0.5,0.25,0.2,0.35,0.16666666666666666,0.25,0.35,0.2,0.4,0.2,0.25,0.375,0.30000000000000004,0.3
20210331,20,CO,0.4,0.4,0.6,0.45,0.4,0.5,0.26666666666666666,0.25,0.44999999999999996,0.30000000000000004,0.45,0.25,0.35,0.475,0.4,0.35
20210331,21,CO,0.6000000000000001,0.7,0.8,0.6000000000000001,0.6,0.8,0.26666666666666666,0.35,0.44999999999999996,0.35,0.55,0.35,0.45,0.675,0.4,0.55
20210331,22,CO,0.6499999999999999,0.95,1.1,0.7,0.6,0.8500000000000001,0.2333333333333333,0.55,0.4,0.35,0.55,0.45,0.5,0.65,0.4,0.5
20210331,23,CO,0.6,0.55,0.9,0.65,0.55,0.6,0.19999999999999998,0.45,0.55,0.4,0.7,0.6,0.75,0.725,0.4,0.5
20210401,0,CO,0.8,0.6,1.0,0.6,0.5,0.6,0.3,0.4,0.6499999999999999,0.55,0.8,0.8,0.75,0.8500000000000001,0.45,0.55
20210401,1,CO,0.9,0.8500000000000001,1.1,0.7,0.6,0.6499999999999999,0.6,0.35,0.6499999999999999,0.55,1.0,1.1,1.1,1.0250000000000001,0.5,0.55
20210401,2,CO,1.0,0.9,1.2000000000000002,0.8,0.8,0.9,0.7000000000000001,0.45,0.75,0.6,1.0,1.1,1.25,1.225,0.45,0.65
20210401,3,CO,1.35,1.2000000000000002,1.25,0.8,1.0,0.95,0.7999999999999999,0.6,0.75,0.6499999999999999,1.0,1.1,1.2999999999999998,1.475,0.45,0.9
20210401,4,CO,1.35,1.2000000000000002,1.3,0.7,1.25,1.1,0.7999999999999999,0.6499999999999999,0.75,0.6,1.05,1.1,1.4,1.65,0.6,1.1
20210401,5,CO,1.3,1.2,1.4,0.75,1.2000000000000002,1.05,0.6666666666666666,0.6499999999999999,0.75,0.6,1.1,1.15,1.6,1.5750000000000002,0.6,1.05
20210401,6,CO,1.35,1.15,1.4,0.8,1.15,1.05,0.6666666666666666,0.7,0.8,0.55,1.2999999999999998,1.5499999999999998,1.55,1.45,0.55,1.1
20210401,7,CO,1.35,1.25,1.35,0.8500000000000001,1.2,1.1,0.6999999999999998,0.75,0.8,0.6,1.5,1.5,1.6,1.375,0.6,1.1
20210401,8,CO,1.45,1.5,1.65,1.0,1.25,1.1,0.8000000000000002,0.8500000000000001,0.8500000000000001,0.6499999999999999,1.75,1.4,1.6,1.35,0.6499999999999999,1.1
20210401,9,CO,1.35,1.15,1.65,1.1,1.2,1.25,0.8333333333333334,0.95,0.9,0.8,1.55,1.9,1.35,1.35,0.85,0.8500000000000001
20210401,10,CO,1.05,0.8500000000000001,1.2999999999999998,1.15,0.75,1.0,1.0,0.8500000000000001,1.85,1.25,1.6,2.2,1.25,1.1,0.8,0.7
20210401,11,CO,0.8500000000000001,0.8,1.1,1.0,0.8,0.9,1.4,0.8500000000000001,2.1,1.55,1.35,1.5,1.3,0.975,0.75,0.55
20210401,12,CO,0.75,0.6499999999999999,1.0,0.8,0.6,0.75,1.3,0.75,1.85,1.7999999999999998,1.5,1.35,1.3,0.9750000000000001,0.8,0.6
20210401,13,CO,0.9,0.8,1.05,0.8,0.7,0.6499999999999999,1.1,0.6499999999999999,1.55,1.8,1.2999999999999998,1.3,1.25,0.8999999999999999,0.6,0.6499999999999999
20210401,14,CO,1.05,0.85,1.1,0.8,0.8,0.75,0.7,0.7,1.15,1.1,1.25,1.1,1.2,0.8666666666666666,0.7,0.7
20210401,15,CO,1.05,0.8,1.1,0.8500000000000001,0.9,0.8500000000000001,0.8,0.55,1.0,0.9,1.2999999999999998,1.15,1.1,0.75,0.75,0.75
20210401,16,CO,1.0,0.8500000000000001,1.05,0.9,0.9500000000000001,0.9,0.75,0.5,0.9,1.0,1.35,1.2,1.0,0.7499999999999999,0.8,0.8
20210401,17,CO,0.8,0.75,1.0,0.95,0.8500000000000001,0.95,0.8,0.55,1.0,1.0,1.45,1.1,1.0,0.7,0.8500000000000001,0.8
20210401,18,CO,0.75,0.6,0.95,0.9,0.8,0.9,0.85,0.4,1.0,1.1,1.35,1.1,0.8,0.7,0.8,0.8
20210401,19,CO,0.75,0.6499999999999999,0.95,0.9,0.8,0.8500000000000001,0.7999999999999999,0.4,1.0,1.25,1.45,1.0,0.75,0.7,0.8500000000000001,0.8
20210401,20,CO,0.75,0.7,1.05,0.95,0.8,0.8500000000000001,0.6,0.5,0.95,1.3,1.5,1.0,0.8,0.7749999999999999,0.9,0.8
20210401,21,CO,0.8,0.7,1.05,0.7,0.9,1.0,0.39999999999999997,0.5,0.75,1.3,1.45,1.05,0.8500000000000001,0.775,0.6,0.8500000000000001
20210401,22,CO,0.75,0.6,0.85,0.5,0.85,0.6499999999999999,0.3333333333333333,0.45,0.5,1.05,1.15,1.1,0.8500000000000001,0.775,0.4,0.85
20210401,23,CO,0.55,0.4,0.55,0.4,0.55,0.5,0.3333333333333333,0.5,0.5,0.95,1.15,0.95,0.8500000000000001,0.8500000000000001,0.45,0.8500000000000001
20210402,0,CO,0.4,0.35,0.5,0.4,0.5,0.45,0.3333333333333333,0.5,0.5,0.75,1.2999999999999998,0.7,0.55,0.8250000000000001,0.4,0.8
20210402,1,CO,0.4,0.3,0.44999999999999996,0.35,0.5,0.4,0.3333333333333333,0.5,0.4,0.5,1.25,0.4,0.4,0.65,0.35,0.7
20210402,2,CO,0.35,0.3,0.44999999999999996,0.35,0.55,0.4,0.3333333333333333,0.5,0.4,0.45,1.2,0.4,0.35,0.55,0.35,0.75
20210402,3,CO,0.35,0.3,0.4,0.35,0.5,0.35,0.3,0.45,0.35,0.4,1.3,0.4,0.3,0.775,0.35,0.7
20210402,4,CO,0.35,0.35,0.4,0.35,0.44999999999999996,0.35,0.3666666666666667,0.45,0.4,0.4,1.15,0.4,0.35,0.575,0.35,0.7
20210402,5,CO,0.35,0.35,0.4,0.35,0.55,0.35,0.3666666666666667,0.45,0.35,0.45,1.1,0.4,0.35,0.55,0.35,0.7
20210402,6,CO,0.4,0.35,0.4,0.4,0.5,0.4,0.3666666666666667,0.5,0.35,0.5,1.2,0.4,0.35,0.575,0.4,0.7
20210402,7,CO,0.45,0.4,0.4,0.4,0.45,0.4,0.4000000000000001,0.5,0.4,0.55,1.2,0.4,0.35,0.575,0.44999999999999996,0.75
20210402,8,CO,0.5,0.6000000000000001,0.4,0.45,0.45,0.45,0.4000000000000001,0.55,0.4,0.55,1.15,0.5,0.4,0.5750000000000001,0.45,0.8
20210402,9,CO,0.45,0.45,0.5,0.45,0.45,0.45,0.3666666666666667,0.5,0.4,0.6,0.9,0.5,0.45,0.5750000000000001,0.35,0.7
20210402,10,CO,0.5,0.45,0.45,0.4,0.5,0.4,0.3666666666666667,0.5,0.4,0.55,0.65,0.4,0.45,0.525,0.3,0.4
20210402,11,CO,0.45,0.4,0.4,0.35,0.4,0.35,0.39999999999999997,0.6,0.4,0.5,0.6499999999999999,0.4,0.35,0.475,0.3,0.30000000000000004
20210402,12,CO,0.4,0.3,0.4,0.3,0.35,0.3,0.5,0.5,0.3,0.4,0.55,0.4,0.3,0.42500000000000004,0.3,0.35
20210402,13,CO,0.4,0.3,0.4,0.3,0.35,0.3,0.4666666666666666,0.45,0.3,0.4,0.3,0.4,0.3,0.42499999999999993,0.3,0.4
20210402,14,CO,0.4,0.3,0.4,0.35,0.35,0.3,0.4000000000000001,0.5,0.3,0.4,0.4,0.4,0.3,0.42499999999999993,0.3,0.45
20210402,15,CO,0.45,0.4,0.4,0.4,0.4,0.3,0.3666666666666667,0.55,0.3,0.4,0.35,0.4,0.3,0.42499999999999993,0.35,0.45
20210402,16,CO,0.4,0.4,0.4,0.4,0.45,0.4,0.3,0.6499999999999999,0.3,0.4,0.35,0.4,0.3,0.4,0.4,0.45
20210402,17,CO,0.35,0.4,0.35,0.45,0.45,0.4,0.2,0.6499999999999999,0.35,0.4,0.4,0.45,0.3,0.4,0.4,0.45
20210402,18,CO,0.4,0.3,0.4,0.4,0.45,0.4,0.3,0.55,0.4,0.4,0.5,0.45,0.35,0.4,0.4,0.45
20210402,19,CO,0.4,0.35,0.4,0.4,0.4,0.4,0.35,0.45,0.4,0.4,0.55,0.5,0.4,0.475,0.45,0.45
20210402,20,CO,0.4,0.35,0.5,0.45,0.4,0.4,0.35,0.4,0.45,0.5,0.5,0.5,0.4,0.5249999999999999,0.45,0.5
20210402,21,CO,0.45,0.4,0.5,0.4,0.45,0.4,0.4,0.45,0.4,0.5,0.55,0.5,0.45,0.5249999999999999,0.45,0.5
20210402,22,CO,0.5,0.4,0.5,0.45,0.45,0.4,0.45,0.45,0.45,0.5,0.6,0.5,0.5,0.55,0.45,0.5
20210402,23,CO,0.5,0.45,0.5,0.45,0.45,0.4,0.35,0.45,0.5,0.5,0.6499999999999999,0.55,0.45,0.5249999999999999,0.5,0.5
20210403,0,CO,0.5,0.45,0.5,0.45,0.45,0.4,0.45,0.30000000000000004,0.5,0.5,0.7,0.55,0.5,0.575,0.55,0.5
20210403,1,CO,0.5,0.4,0.5,0.45,0.45,0.45,0.45,0.25,0.5,0.45,0.7,0.55,0.5,0.625,0.55,0.5
20210403,2,CO,0.5,0.4,0.55,0.4,0.45,0.5,0.45,0.25,0.5,0.4,0.65,0.55,0.55,0.625,0.5,0.44999999999999996
20210403,3,CO,0.6,0.45,0.55,0.45,0.45,0.5,0.35,0.25,0.2,0.2,0.55,0.55,0.55,0.6499999999999999,0.45,0.44999999999999996
20210403,4,CO,0.55,0.55,0.5,0.5,0.45,0.5,0.2,0.25,0.2,0.2,0.7,0.4,0.5,0.6749999999999999,0.4,0.55
20210403,5,CO,0.35,0.4,0.3,0.35,0.4,0.35,0.2,0.25,0.2,0.2,0.35,0.25,0.25,0.6499999999999999,0.2,0.5
20210403,6,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.15000000000000002,0.25,0.15000000000000002,0.47500000000000003,0.15000000000000002,0.30000000000000004
20210403,7,CO,0.2,0.2,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.2,0.2,0.15000000000000002,0.25,0.15000000000000002,0.425,0.15000000000000002,0.2
20210403,8,CO,0.2,0.4,0.2,0.2,0.15000000000000002,0.2,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.25,0.15000000000000002,0.35000000000000003,0.1,0.2
20210403,9,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.2,0.15000000000000002,0.35000000000000003,0.1,0.2
