date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140501,11,CO,0.875,1.0,0.8666666666666667,1.0333333333333334,1.2,1.0,1.05,0.9,0.7,1.05,1.1,1.2,1.4,1.4,1.05,1.05
20140501,12,CO,0.85,0.9333333333333332,0.7999999999999999,0.9666666666666667,1.1666666666666667,1.1,1.15,0.9,0.7,0.95,1.1,1.2,1.2,1.3,1.05,1.05
20140501,13,CO,0.925,1.0666666666666667,0.9333333333333332,1.2,1.2666666666666666,1.4,1.25,0.9333333333333332,0.75,0.95,1.1,1.9,1.1,1.1,1.05,1.1
20140501,14,CO,0.9,1.0333333333333334,0.9333333333333335,1.2333333333333334,1.3,1.3,1.2999999999999998,0.9,0.7,0.9,1.35,1.7,0.9,1.0,1.0,1.25
20140501,15,CO,0.925,1.1,0.9666666666666668,1.3,1.3999999999999997,1.3,1.25,0.9333333333333335,0.7,0.9,1.5,1.5,1.0,1.1,0.9,1.55
20140501,16,CO,1.05,1.2333333333333334,1.0333333333333334,1.2333333333333334,1.3666666666666665,1.3,1.05,0.9333333333333332,0.7,0.9,1.4,1.4,1.0,1.0,0.9,1.6
20140501,17,CO,0.9,1.0,0.9666666666666667,0.9333333333333332,1.2,1.1,1.0,0.8333333333333334,0.7,0.95,0.7,1.0,1.1,1.0,0.8500000000000001,0.75
20140501,18,CO,0.625,0.6000000000000001,0.5666666666666667,0.5333333333333333,0.8333333333333334,0.5,0.95,0.8333333333333334,0.6499999999999999,0.6499999999999999,0.44999999999999996,0.5,1.0,0.8,0.9,0.6
20140501,19,CO,0.525,0.6,0.5,0.4666666666666666,0.6666666666666666,0.4,0.6499999999999999,0.6,0.5,0.6,0.4,0.4,0.7,0.8,0.8,0.55
20140501,20,CO,0.4,0.4000000000000001,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.4,0.45,0.4666666666666666,0.45,0.65,0.4,0.4,0.8,0.6,0.7,0.55
20140501,21,CO,0.325,0.3,0.3666666666666667,0.3666666666666667,0.4666666666666666,0.3,0.35,0.3666666666666667,0.4,0.5,0.4,0.4,0.8,0.4,0.5,0.6
20140501,22,CO,0.3,0.26666666666666666,0.3666666666666667,0.3333333333333333,0.4000000000000001,0.3,0.35,0.3666666666666667,0.3,0.4,0.35,0.4,0.7,0.4,0.4,0.55
20140501,23,CO,0.325,0.26666666666666666,0.4666666666666666,0.3666666666666667,0.4000000000000001,0.3,0.35,0.3666666666666667,0.3,0.35,0.30000000000000004,0.4,0.6,0.4,0.4,0.45
20140502,0,CO,0.3,0.26666666666666666,0.39999999999999997,0.4000000000000001,0.4000000000000001,0.3,0.3,0.3666666666666667,0.3,0.3,0.25,0.4,0.5,0.4,0.35,0.4
20140502,1,CO,0.3,0.2333333333333333,0.39999999999999997,0.4000000000000001,0.3666666666666667,0.3,0.35,0.3333333333333333,0.3,0.3,0.25,0.4,0.5,0.3,0.3,0.45
20140502,2,CO,0.3,0.2333333333333333,0.39999999999999997,0.4000000000000001,0.3666666666666667,0.3,0.35,0.3,0.25,0.2,0.2,0.4,0.4,0.3,0.25,0.45
20140502,3,CO,0.3,0.2333333333333333,0.3,0.3333333333333333,0.3666666666666667,0.3,0.3,0.3,0.2,0.2,0.25,0.4,0.4,0.3,0.25,0.4
20140502,4,CO,0.3,0.2333333333333333,0.3333333333333333,0.3,0.3666666666666667,0.3,0.3,0.3,0.3,0.2,0.25,0.4,0.4,0.2,0.25,0.4
20140502,5,CO,0.27499999999999997,0.2333333333333333,0.3,0.3,0.3,0.3,0.3,0.35,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3
20140502,6,CO,0.25,0.20000000000000004,0.20000000000000004,0.26666666666666666,0.26666666666666666,0.3,0.25,0.3,0.25,0.2,0.15000000000000002,0.3,0.3,0.2,0.2,0.25
20140502,7,CO,0.175,0.13333333333333333,0.20000000000000004,0.26666666666666666,0.2333333333333333,0.3,0.25,0.2333333333333333,0.2,0.2,0.15000000000000002,0.2,0.3,0.2,0.2,0.3
20140502,8,CO,0.22499999999999998,0.20000000000000004,0.20000000000000004,0.3,0.26666666666666666,0.3,0.25,0.26666666666666666,0.2,0.2,0.15000000000000002,0.3,0.3,0.3,0.2,0.3
20140502,9,CO,0.22499999999999998,0.2333333333333333,0.2333333333333333,0.3,0.3,0.3,0.25,0.26666666666666666,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4
20140502,10,CO,0.25,0.20000000000000004,0.19999999999999998,0.3,0.3333333333333333,0.3,0.25,0.26666666666666666,0.2,0.2,0.25,0.3,0.3,0.3,0.2,0.4
20140502,11,CO,0.25,0.2333333333333333,0.19999999999999998,0.3,0.3333333333333333,0.3,0.25,0.26666666666666666,0.2,0.2,0.25,0.3,0.3,0.3,0.2,0.35
20140502,12,CO,0.22499999999999998,0.20000000000000004,0.16666666666666666,0.2333333333333333,0.3,0.3,0.2,0.26666666666666666,0.2,0.2,0.25,0.3,0.3,0.3,0.2,0.35
20140502,13,CO,0.22499999999999998,0.20000000000000004,0.19999999999999998,0.26666666666666666,0.3,0.3,0.2,0.26666666666666666,0.2,0.2,0.25,0.3,0.3,0.3,0.2,0.3
20140502,14,CO,0.22499999999999998,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.3333333333333333,0.3,0.2,0.20000000000000004,0.2,0.25,0.2,0.3,0.3,0.2,0.2,0.3
20140502,15,CO,0.2333333333333333,0.2333333333333333,0.19999999999999998,0.2333333333333333,0.3333333333333333,0.3,0.2,0.2333333333333333,0.25,0.30000000000000004,0.25,0.3,0.4,0.2,0.2,0.3
20140502,16,CO,0.2,0.20000000000000004,0.16666666666666666,0.20000000000000004,0.26666666666666666,0.2,0.2,0.20000000000000004,0.2,0.25,0.2,0.3,0.3,0.2,0.2,0.3
20140502,17,CO,0.2,0.20000000000000004,0.13333333333333333,0.20000000000000004,0.26666666666666666,0.3,0.2,0.20000000000000004,0.30000000000000004,0.2,0.25,0.3,0.4,0.2,0.15000000000000002,0.3
20140502,18,CO,0.22499999999999998,0.20000000000000004,0.16666666666666666,0.20000000000000004,0.25,0.3,0.2,0.2333333333333333,0.2,0.2,0.25,0.2,0.4,0.2,0.15000000000000002,0.35
20140502,19,CO,0.22499999999999998,0.20000000000000004,0.19999999999999998,0.20000000000000004,0.25,0.3,0.25,0.26666666666666666,0.2,0.2,0.25,0.2,0.4,0.3,0.15000000000000002,0.35
20140502,20,CO,0.325,0.26666666666666666,0.26666666666666666,0.2333333333333333,0.3,0.4,0.25,0.26666666666666666,0.2,0.2,0.25,0.3,0.4,0.2,0.2,0.35
20140502,21,CO,0.47500000000000003,0.4000000000000001,0.43333333333333335,0.3,0.4,0.3,0.35,0.3333333333333333,0.3,0.25,0.25,0.3,0.4,0.3,0.2,0.4
20140502,22,CO,0.6,0.5333333333333333,0.6,0.3333333333333333,0.4,0.5,0.4,0.3333333333333333,0.35,0.25,0.30000000000000004,0.5,0.4,0.2,0.3,0.4
20140502,23,CO,0.8,0.7999999999999999,0.7999999999999999,0.43333333333333335,0.5,0.6,0.44999999999999996,0.5000000000000001,0.4,0.25,0.35,0.6,0.5,0.3,0.35,0.35
20140503,0,CO,0.8,0.7666666666666666,0.9,0.43333333333333335,0.5,0.6,0.4,0.46666666666666673,0.5,0.4,0.5,0.7,0.5,0.2,0.35,0.35
20140503,1,CO,0.85,0.6666666666666666,0.9666666666666668,0.43333333333333335,0.55,0.6,0.44999999999999996,0.43333333333333335,0.5,0.3,0.30000000000000004,0.5,0.7,0.2,0.35,0.4
20140503,2,CO,0.65,0.3666666666666667,0.8000000000000002,0.43333333333333335,0.5,0.7,0.45,0.43333333333333335,0.5,0.30000000000000004,0.25,0.4,0.3,0.2,0.25,0.30000000000000004
20140503,3,CO,0.4,0.5,0.5666666666666668,0.4,0.55,0.6,0.45,0.45,0.4,0.5,0.25,0.4,0.35,0.2,0.25,0.30000000000000004
20140503,4,CO,0.4,0.5333333333333333,0.4666666666666666,0.46666666666666673,0.44999999999999996,0.5,0.5,0.4666666666666666,0.5,0.35,0.25,0.3,0.4,0.4,0.25,0.30000000000000004
20140503,5,CO,0.375,0.5666666666666668,0.6333333333333333,0.43333333333333335,0.5,0.6,0.5,0.4666666666666666,0.45,0.35,0.25,0.3,0.2,0.3,0.25,0.30000000000000004
20140503,6,CO,0.375,0.6333333333333334,1.0333333333333334,0.4666666666666666,0.55,0.7,0.5,0.4666666666666666,0.55,0.4,0.30000000000000004,0.3,0.4,0.2,0.30000000000000004,0.35
20140503,7,CO,0.55,0.7999999999999999,1.0666666666666667,0.4666666666666666,0.7,0.6,0.6000000000000001,0.5333333333333333,0.75,0.4,0.5,0.4,0.4,0.2,0.35,0.44999999999999996
20140503,8,CO,0.55,0.7666666666666666,0.9666666666666668,0.4666666666666666,0.6499999999999999,0.6,0.6,0.5666666666666668,0.5,0.45,0.35,0.4,0.4,0.4,0.4,0.44999999999999996
20140503,9,CO,0.525,0.6666666666666666,0.7999999999999999,0.4666666666666666,0.6499999999999999,0.7,0.55,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.35,0.44999999999999996
20140503,10,CO,0.5,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6,0.55,0.6666666666666666,0.55,0.6,0.4,0.6,0.5,0.6,0.45,0.5
20140503,11,CO,0.45000000000000007,0.6,0.43333333333333335,0.5333333333333333,0.6,0.6,0.55,0.6666666666666666,0.5,0.6,0.45,0.6,0.6,0.6,0.5,0.45
20140503,12,CO,0.42500000000000004,0.5333333333333333,0.3666666666666667,0.5,0.6,0.5,0.55,0.5666666666666668,0.45,0.6,0.55,0.6,0.6,0.6,0.6,0.45
20140503,13,CO,0.35,0.5,0.26666666666666666,0.5333333333333333,0.55,0.5,0.45,0.5,0.4,0.55,0.6,0.6,0.7,0.5,0.55,0.5
20140503,14,CO,0.325,0.4000000000000001,0.19999999999999998,0.3666666666666667,0.45,0.4,0.4,0.5,0.4,0.45,0.4,0.5,0.6,0.3,0.45,0.4
20140503,15,CO,0.325,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.4,0.3,0.30000000000000004,0.4666666666666666,0.35,0.35,0.25,0.3,0.4,0.3,0.35,0.35
20140503,16,CO,0.27499999999999997,0.3333333333333333,0.2333333333333333,0.26666666666666666,0.35,0.3,0.25,0.4000000000000001,0.3,0.3,0.25,0.3,0.4,0.3,0.35,0.3
20140503,17,CO,0.22499999999999998,0.3,0.16666666666666666,0.26666666666666666,0.35,0.3,0.25,0.3666666666666667,0.25,0.25,0.15000000000000002,0.3,0.3,0.1,0.3,0.3
20140503,18,CO,0.175,0.3,0.16666666666666666,0.20000000000000004,0.30000000000000004,0.2,0.25,0.26666666666666666,0.2,0.2,0.15000000000000002,0.3,0.3,0.1,0.25,0.3
20140503,19,CO,0.175,0.2333333333333333,0.16666666666666666,0.20000000000000004,0.30000000000000004,0.3,0.2,0.2333333333333333,0.2,0.2,0.15000000000000002,0.3,0.2,0.1,0.25,0.3
20140503,20,CO,0.175,0.2333333333333333,0.13333333333333333,0.20000000000000004,0.25,0.3,0.2,0.2333333333333333,0.2,0.2,0.15000000000000002,0.3,0.2,0.1,0.25,0.25
20140503,21,CO,0.175,0.3,0.16666666666666666,0.26666666666666666,0.25,0.3,0.2,0.2333333333333333,0.2,0.2,0.15000000000000002,0.2,0.2,0.1,0.2,0.3
20140503,22,CO,0.175,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.25,0.3,0.2,0.26666666666666666,0.2,0.2,0.15000000000000002,0.3,0.2,0.1,0.25,0.3
20140503,23,CO,0.175,0.26666666666666666,0.16666666666666666,0.3,0.30000000000000004,0.3,0.2,0.26666666666666666,0.25,0.2,0.2,0.3,0.2,0.2,0.25,0.35
20140504,0,CO,0.2,0.26666666666666666,0.19999999999999998,0.3,0.30000000000000004,0.3,0.25,0.3,0.25,0.15000000000000002,0.2,0.3,0.3,0.2,0.25,0.3
20140504,1,CO,0.25,0.3,0.19999999999999998,0.3,0.35,0.4,0.25,0.3,0.25,0.4,0.15000000000000002,0.3,0.3,0.2,0.25,0.3
20140504,2,CO,0.25,0.3,0.16666666666666666,0.3,0.35,0.4,0.3,0.3,0.25,0.15000000000000002,0.2,0.3,0.3,0.1,0.25,0.3
20140504,3,CO,0.2,0.26666666666666666,0.19999999999999998,0.3,0.35,0.4,0.3,0.3,0.25,0.2,0.2,0.1,0.3,0.2,0.2,0.3
20140504,4,CO,0.2,0.26666666666666666,0.19999999999999998,0.3,0.35,0.4,0.3,0.3333333333333333,0.25,0.2,0.25,0.3,0.3,0.2,0.3,0.4
20140504,5,CO,0.25,0.3,0.19999999999999998,0.3,0.35,0.4,0.3,0.3333333333333333,0.25,0.2,0.30000000000000004,0.4,0.3,0.3,0.3,0.4
20140504,6,CO,0.25,0.3,0.19999999999999998,0.3,0.3,0.4,0.3,0.3333333333333333,0.35,0.3,0.35,0.4,0.3,0.3,0.25,0.4
20140504,7,CO,0.25,0.3333333333333333,0.23333333333333336,0.3,0.35,0.4,0.3,0.3666666666666667,0.35,0.35,0.35,0.4,0.4,0.3,0.35,0.5
20140504,8,CO,0.25,0.3666666666666667,0.23333333333333336,0.3333333333333333,0.3,0.4,0.25,0.3333333333333333,0.35,0.35,0.35,0.4,0.4,0.2,0.35,0.5
20140504,9,CO,0.275,0.3333333333333333,0.16666666666666666,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.25,0.3,0.3,0.3,0.25,0.3
20140504,10,CO,0.2333333333333333,0.3,0.19999999999999998,0.25,0.3,0.4,0.2,0.26666666666666666,0.2,0.2,0.2,0.3,0.3,0.3,0.25,0.25
20140504,11,CO,0.20000000000000004,0.6666666666666666,0.19999999999999998,0.2333333333333333,0.25,0.3,0.2,0.2333333333333333,0.2,0.25,0.2,0.3,0.3,0.3,0.25,0.25
20140504,12,CO,0.25,0.6666666666666666,0.2333333333333333,0.25,0.25,0.3,0.15000000000000002,0.2333333333333333,0.2,0.25,0.2,0.3,0.3,0.3,0.25,0.25
20140504,13,CO,0.25,0.6666666666666666,0.19999999999999998,0.2333333333333333,0.25,0.3,0.2,0.2333333333333333,0.2,0.25,0.2,0.3,0.3,0.2,0.25,0.25
20140504,14,CO,0.25,0.7000000000000001,0.19999999999999998,0.2333333333333333,0.25,0.3,0.2,0.2333333333333333,0.2,0.25,0.2,0.3,0.2,0.2,0.2,0.25
20140504,15,CO,0.30000000000000004,0.25,0.19999999999999998,0.2,0.3,0.3,0.2,0.2333333333333333,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.25
20140504,16,CO,0.25,0.8333333333333334,0.19999999999999998,0.16666666666666666,0.3333333333333333,0.3,0.2,0.2333333333333333,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.25
20140504,17,CO,0.25,0.7000000000000001,0.20000000000000004,0.20000000000000004,0.4000000000000001,0.3,0.2,0.2333333333333333,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.25
20140504,18,CO,0.275,0.6666666666666666,0.20000000000000004,0.2333333333333333,0.3333333333333333,0.3,0.2,0.2333333333333333,0.2,0.2,0.25,0.3,0.3,0.2,0.2,0.25
20140504,19,CO,0.25,0.6666666666666666,0.26666666666666666,0.2333333333333333,0.3666666666666667,0.4,0.2,0.26666666666666666,0.2,0.2,0.25,0.3,0.3,0.2,0.2,0.25
20140504,20,CO,0.325,0.6666666666666666,0.3333333333333333,0.2333333333333333,0.3666666666666667,0.4,0.3,0.26666666666666666,0.3,0.3,0.15000000000000002,0.3,0.3,0.2,0.2,0.30000000000000004
20140504,21,CO,0.475,0.7999999999999999,0.3666666666666667,0.3333333333333333,0.4333333333333333,0.5,0.4,0.3666666666666667,0.35,0.3,0.25,0.3,0.3,0.3,0.25,0.35
20140504,22,CO,0.7250000000000001,1.2,0.5666666666666668,0.39999999999999997,0.5333333333333333,0.9,0.65,0.5,0.4,0.35,0.25,0.5,0.4,0.2,0.30000000000000004,0.35
20140504,23,CO,0.925,1.3333333333333333,0.8999999999999999,0.5333333333333333,0.8000000000000002,0.9,0.9,0.7000000000000001,0.45,0.35,0.30000000000000004,0.5,0.5,0.3,0.35,0.4
20140505,0,CO,1.025,1.5333333333333332,1.0333333333333334,0.5666666666666667,0.8000000000000002,0.7,0.7,0.7999999999999999,0.65,0.44999999999999996,0.25,0.5,0.5,0.4,0.30000000000000004,0.4
20140505,1,CO,1.05,1.4000000000000001,1.3,0.5666666666666667,0.8000000000000002,0.8,0.6,0.7666666666666666,0.6000000000000001,0.35,0.15000000000000002,0.5,0.5,0.3,0.30000000000000004,0.35
20140505,2,CO,1.0,1.2333333333333334,1.2333333333333334,0.5,0.7333333333333334,0.7,0.5,0.6,0.6000000000000001,0.25,0.15000000000000002,0.4,0.5,0.2,0.35,0.35
20140505,3,CO,1.0,0.9666666666666665,0.85,0.3666666666666667,0.7000000000000001,0.4,0.45,0.6333333333333333,0.7,0.3,0.15000000000000002,0.4,0.5,0.2,0.25,0.35
20140505,4,CO,0.8125,0.8166666666666665,0.7083333333333334,0.35,0.5666666666666667,0.45,0.475,0.5833333333333333,0.575,0.25,0.15000000000000002,0.4,0.55,0.25,0.225,0.32499999999999996
20140505,5,CO,0.625,0.6666666666666666,0.5666666666666668,0.3333333333333333,0.4333333333333333,0.5,0.5,0.5333333333333333,0.44999999999999996,0.2,0.15000000000000002,0.4,0.6,0.3,0.2,0.3
20140505,6,CO,0.475,0.6,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3,0.5,0.5,0.35,0.25,0.15000000000000002,0.4,0.5,0.3,0.2,0.4
20140505,7,CO,0.42500000000000004,0.6,0.23333333333333336,0.3666666666666667,0.4666666666666666,0.5,0.4,0.4666666666666666,0.30000000000000004,0.30000000000000004,0.2,0.4,0.5,0.4,0.30000000000000004,0.4
20140505,8,CO,0.35,0.5,0.19999999999999998,0.3666666666666667,0.39999999999999997,0.4,0.35,0.3666666666666667,0.3,0.30000000000000004,0.25,0.4,0.4,0.3,0.25,0.5
20140505,9,CO,0.3,0.6666666666666666,0.20000000000000004,0.3,0.3666666666666667,0.4,0.3,0.3,0.2,0.25,0.2,0.4,0.3,0.3,0.2,0.4
20140505,10,CO,0.3,0.4666666666666666,0.19999999999999998,0.2333333333333333,0.39999999999999997,0.3,0.25,0.3,0.2,0.2,0.15000000000000002,0.3,0.3,0.3,0.2,0.35
20140505,11,CO,0.275,0.4666666666666666,0.19999999999999998,0.2333333333333333,0.3333333333333333,0.3,0.25,0.3,0.2,0.25,0.15000000000000002,0.3,0.4,0.3,0.2,0.35
20140505,12,CO,0.275,0.43333333333333335,0.19999999999999998,0.2333333333333333,0.3333333333333333,0.3,0.25,0.26666666666666666,0.2,0.25,0.15000000000000002,0.4,0.3,0.3,0.2,0.35
20140505,13,CO,0.275,0.39999999999999997,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.3,0.25,0.3,0.2,0.25,0.15000000000000002,0.4,0.3,0.3,0.2,0.4
20140505,14,CO,0.3,0.39999999999999997,0.25,0.2333333333333333,0.4333333333333333,0.3,0.25,0.25,0.2,0.25,0.15000000000000002,0.4,0.3,0.2,0.2,0.4
20140505,15,CO,0.35000000000000003,0.6666666666666666,0.25,0.2333333333333333,0.4333333333333333,0.4,0.3,0.3,0.2,0.25,0.15000000000000002,0.4,0.3,0.2,0.2,0.4
20140505,16,CO,0.35000000000000003,0.5333333333333333,0.30000000000000004,0.3,0.4333333333333333,0.3,0.3,0.25,0.2,0.25,0.15000000000000002,0.4,0.3,0.2,0.2,0.44999999999999996
20140505,17,CO,0.35000000000000003,0.5,0.25,0.26666666666666666,0.4333333333333333,0.4,0.3,0.25,0.2,0.25,0.2,0.5,0.4,0.2,0.25,0.44999999999999996
20140505,18,CO,0.35000000000000003,0.5,0.25,0.3,0.43333333333333335,0.4,0.3,0.3,0.2,0.35,0.2,0.4,0.4,0.3,0.25,0.44999999999999996
20140505,19,CO,0.35000000000000003,0.5,0.2,0.3,0.4666666666666666,0.4,0.4,0.3,0.2,0.35,0.2,0.4,0.4,0.3,0.3,0.5
20140505,20,CO,0.42499999999999993,0.5333333333333333,0.30000000000000004,0.3333333333333333,0.5,0.5,0.45,0.35,0.3,0.35,0.25,0.4,0.4,0.3,0.3,0.5
20140505,21,CO,0.525,0.6333333333333333,0.45,0.3666666666666667,0.6333333333333333,0.6,0.55,0.4,0.35,0.35,0.25,0.5,0.4,0.4,0.35,0.5
20140505,22,CO,0.6000000000000001,0.6666666666666666,0.7,0.43333333333333335,0.6,0.7,0.65,0.5,0.45,0.4,0.3,0.4,0.5,0.4,0.3,0.5
20140505,23,CO,0.7,0.7000000000000001,0.7,0.5,0.6333333333333333,0.8,0.55,0.5,0.65,0.6,0.3,0.6,0.5,0.4,0.35,0.55
20140506,0,CO,0.6749999999999999,0.6666666666666666,0.8,0.5666666666666667,0.6333333333333333,0.6,0.55,0.55,0.8,0.55,0.3,0.6,0.5,0.5,0.4,0.55
20140506,1,CO,0.7,0.7333333333333334,0.7,0.5666666666666667,0.6999999999999998,0.7,0.7,0.6,0.75,0.75,0.35,0.6,0.5,0.6,0.35,0.6000000000000001
20140506,2,CO,0.675,0.7000000000000001,0.75,0.6333333333333333,0.7333333333333334,0.7,0.8,0.6,0.8500000000000001,0.9,0.44999999999999996,0.7,0.3,0.6,0.30000000000000004,0.6000000000000001
20140506,3,CO,0.8,0.7,0.8,0.6499999999999999,0.7333333333333334,0.9,0.9,0.6499999999999999,0.7,1.0,0.44999999999999996,0.7,0.35,0.5,0.4,0.7
20140506,4,CO,1.0750000000000002,0.8666666666666667,1.05,0.7999999999999999,0.8666666666666667,0.8,0.95,0.8,1.25,0.75,0.5,0.8,0.4,0.5,0.35,0.7
20140506,5,CO,1.125,1.1333333333333333,1.2000000000000002,0.8333333333333334,1.0,0.8,0.8,1.0,1.25,0.7,0.55,0.9,0.3,0.5,0.35,0.75
20140506,6,CO,1.2249999999999999,1.1666666666666667,1.35,0.8666666666666667,1.0666666666666667,0.9,0.9,1.0,0.85,0.6499999999999999,0.65,1.0,0.6,0.6,0.4,0.8500000000000001
20140506,7,CO,1.275,1.3,1.3,0.9666666666666667,1.2666666666666666,1.1,0.95,1.1,0.75,0.6499999999999999,0.7,1.0,0.6,0.7,0.45,0.8500000000000001
20140506,8,CO,1.175,1.0666666666666667,1.05,0.9,1.3,0.9,1.05,1.15,0.75,0.7,0.8,1.0,0.7,0.8,0.5,1.0
20140506,9,CO,1.125,0.9666666666666667,0.9,0.8333333333333334,1.1333333333333335,0.8,1.05,1.05,0.9,0.8,0.75,0.9,0.7,0.9,0.5,1.05
20140506,10,CO,1.025,0.8666666666666667,0.75,0.8000000000000002,1.0666666666666667,1.0,0.95,1.05,0.95,0.9,0.75,0.9,0.8,0.8,0.5,1.0
20140506,11,CO,1.0,0.8500000000000001,0.7333333333333334,0.7666666666666666,1.0666666666666667,0.9,0.95,1.05,0.9,1.0,0.7,0.9,0.8,0.7,0.6499999999999999,0.95
20140506,12,CO,0.875,0.9,0.7666666666666666,0.7999999999999999,1.0666666666666667,0.8,0.9,1.0,0.9,1.05,0.7,0.9,0.9,0.7,0.6499999999999999,1.0
20140506,13,CO,1.025,0.95,0.7666666666666666,0.7999999999999999,1.0666666666666667,0.8,0.9,0.9,0.9,1.2,0.6,0.9,1.0,0.6,0.6,0.95
20140506,14,CO,1.1,0.95,0.8666666666666667,0.8333333333333334,1.1666666666666667,0.9,0.95,0.9,0.8500000000000001,1.25,0.6,0.9,1.3,0.7,0.7,1.0
20140506,15,CO,1.0750000000000002,1.0,0.9,0.9333333333333332,1.2,1.0,0.95,0.9,0.9,1.25,0.65,1.0,1.4,0.7,0.75,1.0
20140506,16,CO,0.925,1.05,0.9333333333333332,1.0333333333333332,1.1333333333333335,1.0,0.9,0.8500000000000001,0.85,1.3,0.75,1.1,1.3,0.9,0.9500000000000001,1.0
20140506,17,CO,0.8750000000000001,0.9,1.0333333333333332,1.0666666666666667,1.1666666666666667,1.0,0.9,0.8,0.85,1.35,0.9500000000000001,1.1,1.4,1.1,1.3,1.05
20140506,18,CO,0.95,1.15,1.0666666666666667,1.0666666666666667,1.2,1.1,0.9,0.75,0.85,1.5,1.05,1.1,1.4,1.3,1.4,1.2
20140506,19,CO,1.0,1.25,1.2,1.2,1.2333333333333332,1.1,0.95,0.8500000000000001,1.0,1.5,1.1,1.1,1.5,1.3,1.4,1.4
20140506,20,CO,1.05,1.55,1.3333333333333333,1.3,1.3666666666666665,1.3,1.05,1.0,1.05,1.55,1.15,1.2,1.5,1.4,1.4,1.4500000000000002
20140506,21,CO,1.15,1.5,1.4333333333333336,1.3999999999999997,1.5333333333333332,1.4,1.15,1.1,1.2,1.65,1.15,1.3,1.6,1.3,1.4500000000000002,1.4500000000000002
20140506,22,CO,1.275,1.65,1.5,1.5,1.5666666666666667,1.5,1.15,1.15,1.2,2.1,1.2,1.4,1.7,1.5,1.5,1.4500000000000002
20140506,23,CO,1.35,1.65,1.6333333333333335,1.5666666666666667,1.7,1.4,1.2999999999999998,1.2,1.6,2.3,1.1,1.5,2.0,1.3,1.5,1.4
20140507,0,CO,1.5,1.85,1.9000000000000001,1.7333333333333332,1.7666666666666668,1.5,1.4,1.25,2.25,2.25,1.05,1.6,2.4,1.3,1.5,1.35
20140507,1,CO,1.85,2.45,2.2666666666666666,2.1333333333333333,1.9666666666666668,1.7,1.45,1.7000000000000002,2.7,2.55,1.05,1.5,2.5,1.4,1.4500000000000002,1.3
20140507,2,CO,2.275,2.8,2.6666666666666665,2.5,2.3333333333333335,2.1,1.65,2.45,2.8499999999999996,2.25,1.0,1.4,2.8,1.0,1.4,1.35
20140507,3,CO,2.175,3.0,2.766666666666667,2.6333333333333333,2.6500000000000004,2.7,2.3,2.75,2.8499999999999996,2.3,1.05,0.1,2.9,1.1,1.35,1.1
20140507,4,CO,2.05,3.0,2.766666666666667,2.9,2.6999999999999997,2.5,2.5,2.75,3.15,2.05,1.1,0.9,2.9,1.1,1.35,1.2000000000000002
20140507,5,CO,2.0999999999999996,2.6500000000000004,2.6999999999999997,2.433333333333333,2.4333333333333336,2.8,2.65,2.8499999999999996,3.3,1.4500000000000002,1.2,1.3,3.0,1.2,1.2999999999999998,1.05
20140507,6,CO,2.125,2.0,2.6,2.1666666666666665,2.533333333333333,2.9,2.7,2.9,3.2,2.3,1.25,1.3,2.9,1.3,1.45,1.05
20140507,7,CO,2.0250000000000004,1.7999999999999998,2.1999999999999997,1.7666666666666668,2.3666666666666667,2.7,2.6500000000000004,2.8499999999999996,3.15,2.2,0.95,1.4,2.8,1.5,1.5,1.0
20140507,8,CO,1.175,1.4500000000000002,1.6666666666666667,1.5666666666666667,1.9000000000000001,2.4,2.45,2.65,3.25,1.9000000000000001,0.3,1.6,2.8,1.4,1.5499999999999998,0.7
20140507,9,CO,0.65,0.6499999999999999,1.0,0.6666666666666666,1.0333333333333334,0.7,1.7999999999999998,1.65,2.6,1.8,0.3,0.5,2.6,1.3,1.25,0.55
20140507,10,CO,0.35,0.4,0.23333333333333336,0.5,0.5333333333333333,0.4,0.7,0.5,1.75,1.0,0.3,0.3,1.5,0.7,0.55,0.45
20140507,11,CO,0.375,0.4,0.19999999999999998,0.3333333333333333,0.43333333333333335,0.4,0.30000000000000004,0.35,0.8500000000000001,0.4,0.25,0.2,0.9,0.5,0.35,0.45
20140507,12,CO,0.4,0.4,0.19999999999999998,0.3333333333333333,0.43333333333333335,0.3,0.25,0.35,0.4,0.4,0.25,0.3,0.6,0.4,0.3,0.4
20140507,13,CO,0.375,0.35,0.19999999999999998,0.26666666666666666,0.3666666666666667,0.3,0.25,0.35,0.25,0.5,0.25,0.2,0.5,0.4,0.3,0.35
